Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200330-003000.000,0,34,7487.75,7493,7486.75,7493,34,7490.77205882353,10,24,,
20200330-003100.000,0,74,7492.75,7493,7480,7484,81,7484.11111111111,47,34,,
20200330-003200.000,0,59,7482.25,7482.5,7475.75,7480.5,71,7479.05633802817,35,36,,
20200330-003300.000,0,62,7480.5,7484.5,7477.25,7477.25,89,7480.34831460674,50,39,,
20200330-003400.000,0,91,7476.75,7480.25,7470.5,7477,97,7474.34793814433,59,38,,
20200330-003500.000,0,92,7477.25,7483.5,7473.75,7483.5,95,7478.45263157895,40,55,,
20200330-003600.000,0,32,7484.25,7484.75,7477.5,7479.25,35,7480.15,19,16,,
20200330-003700.000,0,67,7478.25,7482,7468.5,7472.25,83,7474.02710843374,61,22,,
20200330-003800.000,0,83,7472.5,7473.25,7464.5,7469.5,94,7469.3670212766,56,38,,
20200330-003900.000,0,86,7470.75,7479.75,7468.75,7476.75,95,7474.76842105263,24,71,,
20200330-004000.000,0,51,7476.5,7482,7472.75,7478,59,7477.69491525424,28,31,,
20200330-004100.000,0,46,7476,7477,7470,7472.5,52,7473.14423076923,37,15,,
20200330-004200.000,0,42,7472.75,7477.75,7468.5,7476,42,7472.67261904762,10,32,,
20200330-004300.000,0,45,7477,7479,7474,7479,49,7476.63775510204,18,31,,
20200330-004400.000,0,50,7476.75,7479.25,7473,7474.75,50,7476.195,24,26,,
20200330-004500.000,0,99,7474.25,7474.25,7466,7470.75,106,7470.22877358491,56,50,,
20200330-004600.000,0,28,7468.25,7473.5,7468.25,7473,29,7471.27586206897,7,22,,
20200330-004700.000,0,81,7471.5,7474.25,7465,7465,87,7469.78735632184,52,35,,
20200330-004800.000,0,83,7464.5,7466,7460,7465.25,93,7463.0376344086,38,55,,
20200330-004900.000,0,70,7464,7464.75,7458.75,7462.75,81,7461.70987654321,50,31,,
20200330-005000.000,0,76,7463.5,7463.5,7456,7459.5,82,7459.33231707317,48,34,,
20200330-005100.000,0,86,7459.25,7465,7455.75,7463.75,97,7461.51546391753,33,64,,
20200330-005200.000,0,94,7462.5,7471.75,7462.5,7470,114,7468.02631578947,55,59,,
20200330-005300.000,0,53,7471,7474.25,7468.25,7470.25,53,7471.48113207547,27,26,,
20200330-005400.000,0,29,7473,7474.5,7468.5,7468.5,33,7471.38636363636,23,10,,
20200330-005500.000,0,32,7468.25,7471.25,7467.5,7470.5,36,7469.28472222222,23,13,,
20200330-005600.000,0,41,7470.5,7473.25,7469.25,7473.25,43,7471.43023255814,10,33,,
20200330-005700.000,0,123,7472,7486.25,7470.75,7482.25,147,7479.04081632653,46,101,,
20200330-005800.000,0,83,7482.5,7484.5,7473.5,7475.25,95,7478.46052631579,70,25,,
20200330-005900.000,0,20,7476,7477.5,7472.75,7475,20,7475.4875,7,13,,
20200330-010000.000,0,73,7478,7480,7469.75,7469.75,80,7473.94375,48,32,,
20200330-010100.000,0,46,7472,7476.5,7469.25,7475,48,7472.42708333333,19,29,,
20200330-010200.000,0,82,7475,7482,7474,7476.75,86,7478.56976744186,35,51,,
20200330-010300.000,0,50,7478.5,7485.5,7477,7480.5,50,7480.825,22,28,,
20200330-010400.000,0,38,7480.25,7482.5,7474,7474,45,7478,32,13,,
20200330-010500.000,0,50,7473.25,7476,7471,7475,54,7473.32407407407,30,24,,
20200330-010600.000,0,25,7471.75,7472,7469.75,7470,30,7470.83333333333,25,5,,
20200330-010700.000,0,139,7469.5,7474,7460.5,7461.5,145,7466.29310344828,81,64,,
20200330-010800.000,0,101,7461.75,7465,7458.25,7461,110,7461.29090909091,45,65,,
20200330-010900.000,0,88,7461.25,7462.75,7456.5,7456.5,109,7459.17431192661,72,37,,
20200330-011000.000,0,135,7457.25,7469.25,7456.5,7468,156,7462.84294871795,56,100,,
20200330-011100.000,0,70,7468.75,7471,7464.5,7467.75,72,7467.43055555556,44,28,,
20200330-011200.000,0,67,7469.5,7473,7462.5,7462.5,79,7469.30379746836,42,37,,
20200330-011300.000,0,45,7462.75,7467,7460,7460,46,7462.8097826087,27,19,,
20200330-011400.000,0,52,7459,7463.5,7457.5,7461.25,57,7460.62280701754,26,31,,
20200330-011500.000,0,73,7459.5,7469.25,7456.5,7464.25,74,7462.9695945946,43,31,,
20200330-011600.000,0,77,7467.25,7469.75,7462,7468.5,78,7466.14423076923,37,41,,
20200330-011700.000,0,60,7469.75,7473.75,7466.75,7468.5,61,7470.22540983607,35,26,,
20200330-011800.000,0,40,7469.75,7473.25,7468,7472.5,40,7470.6125,20,20,,
20200330-011900.000,0,37,7473.5,7475.75,7471.5,7471.75,46,7473.92934782609,12,34,,
20200330-012000.000,0,103,7473.75,7483.75,7473.75,7482.75,117,7479.07478632479,44,73,,
20200330-012100.000,0,138,7482.75,7488.75,7482.5,7485,148,7485.86824324324,69,79,,
20200330-012200.000,0,52,7483,7484.75,7480.25,7482.5,58,7482.59482758621,35,23,,
20200330-012300.000,0,56,7484,7486.75,7482.75,7486.75,69,7484.14855072464,40,29,,
20200330-012400.000,0,92,7487.25,7495.25,7486.5,7495.25,111,7490.52027027027,33,78,,
20200330-012500.000,0,90,7494.75,7498,7487.5,7494.75,94,7492.44680851064,52,42,,
20200330-012600.000,0,58,7493,7493.5,7486.75,7490.5,60,7490.65833333333,36,24,,
20200330-012700.000,0,62,7490.75,7491.75,7485.5,7485.75,71,7487.91549295775,48,23,,
20200330-012800.000,0,90,7485.25,7490,7482.75,7486.5,112,7485.359375,38,74,,
20200330-012900.000,0,56,7486.5,7491.75,7486.5,7490,58,7489.60344827586,24,34,,
20200330-013000.000,0,42,7489.5,7493,7488.5,7492,44,7490.69318181818,16,28,,
20200330-013100.000,0,45,7491.75,7494,7490,7491.75,49,7491.69897959184,27,22,,
20200330-013200.000,0,41,7489.25,7494.75,7488,7490,45,7491.44444444444,23,22,,
20200330-013300.000,0,53,7489.25,7489.25,7479.5,7483,54,7483.95833333333,40,14,,
20200330-013400.000,0,33,7481.25,7482.5,7478.75,7482,33,7480.56060606061,20,13,,
20200330-013500.000,0,53,7481.75,7487.75,7479.75,7480.25,60,7483.37083333333,22,38,,
20200330-013600.000,0,65,7480,7481.5,7477.5,7479.25,75,7479.56333333333,29,46,,
20200330-013700.000,0,51,7480.75,7483,7477,7480,57,7480.86403508772,20,37,,
20200330-013800.000,0,24,7481.25,7481.25,7477.75,7479.25,35,7480.10714285714,14,21,,
20200330-013900.000,0,36,7480.75,7482.5,7478.75,7481.25,40,7481.39375,11,29,,
20200330-014000.000,0,52,7481,7482,7476.75,7481,56,7479.86160714286,31,25,,
20200330-014100.000,0,36,7480.75,7487.75,7480,7485.5,39,7482.97435897436,8,31,,
20200330-014200.000,0,32,7485.5,7485.75,7481.25,7485.5,32,7484.2109375,17,15,,
20200330-014300.000,0,47,7485.25,7495.5,7484.25,7493.5,48,7491.734375,14,34,,
20200330-014400.000,0,61,7493.25,7495,7489.25,7492.75,73,7491.88698630137,53,20,,
20200330-014500.000,0,76,7492.5,7499.5,7492.5,7496,81,7496.79938271605,45,36,,
20200330-014600.000,0,68,7496.25,7498.5,7488,7489.25,69,7493.19202898551,47,22,,
20200330-014700.000,0,49,7490,7492.75,7485.75,7485.75,62,7489.28629032258,34,28,,
20200330-014800.000,0,59,7485.5,7485.5,7478.75,7479,59,7482.68220338983,36,23,,
20200330-014900.000,0,86,7480,7482.5,7473.75,7478.25,109,7478.70412844037,65,44,,
20200330-015000.000,0,69,7479,7484,7476.75,7479,72,7479.61805555556,29,43,,
20200330-015100.000,0,27,7480.25,7482,7478.5,7479,28,7480.1875,16,12,,
20200330-015200.000,0,31,7480.25,7483.75,7478.5,7482.25,31,7481.66129032258,11,20,,
20200330-015300.000,0,37,7485,7487.5,7482.75,7486.25,43,7485.00581395349,13,30,,
20200330-015400.000,0,55,7484,7484,7477.75,7478.75,58,7481.05172413793,39,19,,
20200330-015500.000,0,55,7479.25,7488.5,7478.25,7482.25,56,7483.16071428572,19,37,,
20200330-015600.000,0,51,7483.25,7484,7480,7481,53,7482.08018867925,34,19,,
20200330-015700.000,0,19,7479.25,7484,7478.75,7482.5,21,7481.79761904762,10,11,,
20200330-015800.000,0,28,7483.25,7486.75,7483,7485,28,7484.5,18,10,,
20200330-015900.000,0,62,7485.75,7491.25,7485.25,7490.5,77,7488.48376623377,26,51,,
20200330-020000.000,0,68,7489.5,7489.5,7483,7485.25,88,7485.73011363636,57,31,,
20200330-020100.000,0,136,7486,7497.5,7486,7494.75,155,7494.02419354839,70,85,,
20200330-020200.000,0,60,7496.25,7497.75,7491.75,7494.25,61,7494.69672131148,31,30,,
20200330-020300.000,0,27,7494,7494,7489.5,7493.75,27,7491.75925925926,11,16,,
20200330-020400.000,0,34,7492,7495.25,7490.5,7494.5,34,7493.39705882353,18,16,,
20200330-020500.000,0,39,7495,7498,7491.25,7498,52,7495.42788461539,18,34,,
20200330-020600.000,0,140,7497.5,7503.5,7497.25,7498.5,189,7500.85846560847,96,93,,
20200330-020700.000,0,62,7498.75,7499,7492,7496.25,69,7495.67753623188,40,29,,
20200330-020800.000,0,33,7495.25,7496.75,7493,7495.25,37,7495.05405405405,23,14,,
20200330-020900.000,0,31,7496.75,7500.75,7496,7496.25,33,7497.84848484849,13,20,,
20200330-021000.000,0,66,7498,7504.25,7497,7500,77,7500.24675324675,27,50,,
20200330-021100.000,0,78,7500.5,7504.25,7499.75,7501.5,78,7501.75,43,35,,
20200330-021200.000,0,72,7501.5,7502.25,7496,7501.75,76,7500.16118421053,43,33,,
20200330-021300.000,0,19,7502.25,7504,7499.5,7502,21,7501.2380952381,8,13,,
20200330-021400.000,0,37,7501,7501,7496,7496,41,7497.66463414634,33,8,,
20200330-021500.000,0,35,7495.5,7498,7493.75,7496,37,7495.97972972973,20,17,,
20200330-021600.000,0,64,7497.25,7501,7497,7499.5,64,7498.53515625,34,30,,
20200330-021700.000,0,20,7497.25,7500,7497,7497.75,25,7498.61,10,15,,
20200330-021800.000,0,54,7496.5,7497.25,7493.25,7494.75,62,7495.38306451613,34,28,,
20200330-021900.000,0,17,7493.5,7497.5,7493.5,7496,17,7495.66176470588,9,8,,
20200330-022000.000,0,35,7497,7502.75,7496.25,7501.25,45,7498.71111111111,13,32,,
20200330-022100.000,0,200,7499.5,7513.5,7499.25,7509,209,7508.38875598086,83,126,,
20200330-022200.000,0,101,7509.75,7516.25,7508,7515,103,7513.41262135922,48,55,,
20200330-022300.000,0,46,7513,7515.25,7511.5,7513.75,59,7513.96610169492,22,37,,
20200330-022400.000,0,56,7515,7516,7510.75,7512.5,74,7513.95608108108,29,45,,
20200330-022500.000,0,162,7511.75,7525,7511,7524.5,191,7519.0445026178,42,149,,
20200330-022600.000,0,493,7523.5,7545,7521.25,7537,555,7535.14594594595,216,339,,
20200330-022700.000,0,142,7536.75,7542.5,7532,7534,163,7537.49539877301,82,81,,
20200330-022800.000,0,70,7532.25,7539,7531.5,7538.5,71,7535.35563380282,30,41,,
20200330-022900.000,0,70,7538.25,7541,7532.75,7537.75,79,7537.43037974684,39,40,,
20200330-023000.000,0,108,7538.5,7539.5,7526,7528,117,7530.05769230769,75,42,,
20200330-023100.000,0,59,7528.75,7532.25,7527.25,7531.25,63,7529.70634920635,31,32,,
20200330-023200.000,0,43,7531.75,7533,7528.25,7531.25,46,7531.25543478261,24,22,,
20200330-023300.000,0,24,7530,7532.5,7528,7530.25,26,7530.57692307692,6,20,,
20200330-023400.000,0,32,7529.5,7529.5,7526,7527.25,34,7527.71323529412,23,11,,
20200330-023500.000,0,62,7527,7532.5,7526.5,7527.25,64,7530.08984375,30,34,,
20200330-023600.000,0,57,7526.25,7527.75,7522.5,7527,66,7525.32954545455,45,21,,
20200330-023700.000,0,69,7528,7530.75,7524.75,7529,105,7528.11190476191,37,68,,
20200330-023800.000,0,35,7529.25,7529.75,7525.25,7526.75,38,7527.00657894737,27,11,,
20200330-023900.000,0,44,7528.25,7530.75,7526,7528.25,58,7528.29310344828,35,23,,
20200330-024000.000,0,62,7530,7536.5,7530,7535.75,68,7533.43382352941,15,53,,
20200330-024100.000,0,71,7534.25,7540,7531.25,7539.5,74,7536.13513513514,26,48,,
20200330-024200.000,0,77,7537,7544.75,7536.5,7537.75,82,7540.67073170732,33,49,,
20200330-024300.000,0,76,7536,7536,7528,7530.75,80,7532.46875,59,21,,
20200330-024400.000,0,113,7531.5,7532.5,7521.5,7523.5,139,7525.4118705036,100,39,,
20200330-024500.000,0,84,7523.25,7527.5,7519.5,7519.5,88,7523.1875,53,35,,
20200330-024600.000,0,81,7520.75,7522.5,7515.25,7515.5,86,7518.55523255814,51,35,,
20200330-024700.000,0,104,7515.25,7519.25,7512.75,7518,113,7515.50442477876,59,54,,
20200330-024800.000,0,113,7517.25,7517.25,7509,7511.75,135,7511.48148148148,68,67,,
20200330-024900.000,0,62,7510.75,7514.5,7510,7514,65,7512.02692307692,32,33,,
20200330-025000.000,0,67,7514.25,7521.5,7514,7519.75,77,7518.33116883117,25,52,,
20200330-025100.000,0,59,7520,7522,7516,7518,66,7519.39015151515,35,31,,
20200330-025200.000,0,32,7520,7524,7519.25,7522,33,7521.74242424242,14,19,,
20200330-025300.000,0,86,7521,7533,7518,7530.5,89,7526.65449438202,30,59,,
20200330-025400.000,0,45,7531.5,7531.5,7525.25,7526,48,7527.30208333333,28,20,,
20200330-025500.000,0,74,7525,7525.75,7519.25,7523.25,77,7522.49350649351,45,32,,
20200330-025600.000,0,44,7523,7524.75,7520,7521.25,44,7522.04545454546,25,19,,
20200330-025700.000,0,79,7522,7522.5,7515.75,7519.25,84,7518.95833333333,43,41,,
20200330-025800.000,0,47,7518.25,7520.5,7516,7520,51,7517.82843137255,31,20,,
20200330-025900.000,0,27,7518,7521,7515,7518.5,29,7517.93965517241,17,12,,
20200330-030000.000,0,38,7519.75,7520.25,7512.25,7514.75,39,7516.08974358974,23,16,,
20200330-030100.000,0,116,7515.75,7516.75,7503,7508,123,7507.34552845529,66,57,,
20200330-030200.000,0,52,7508,7513,7504,7512.25,55,7508.92727272727,19,36,,
20200330-030300.000,0,74,7513,7513.5,7509,7513.5,82,7511.03048780488,49,33,,
20200330-030400.000,0,23,7512,7512,7508.25,7511.25,26,7510.39423076923,20,6,,
20200330-030500.000,0,97,7511,7518,7510.75,7513.25,130,7513.99038461539,53,77,,
20200330-030600.000,0,23,7515,7515.5,7510.75,7513,23,7513.36956521739,13,10,,
20200330-030700.000,0,37,7514,7515,7510.5,7510.5,45,7512.22222222222,28,17,,
20200330-030800.000,0,29,7510.5,7511.75,7507.25,7507.25,30,7509.29166666667,19,11,,
20200330-030900.000,0,34,7511.5,7511.5,7507,7508.25,45,7510.13333333333,13,32,,
20200330-031000.000,0,52,7507.5,7513.25,7506.5,7513,58,7510.72413793104,29,29,,
20200330-031100.000,0,58,7513.5,7522,7512.5,7522,64,7516.19140625,16,48,,
20200330-031200.000,0,58,7520.25,7523,7516.75,7521,66,7519.57196969697,34,32,,
20200330-031300.000,0,44,7520.75,7521.5,7512.5,7512.5,46,7516.98369565217,34,12,,
20200330-031400.000,0,22,7514,7516,7510,7510,23,7513.22826086957,16,7,,
20200330-031500.000,0,26,7511.25,7515.75,7510.25,7515.75,30,7513.25833333333,11,19,,
20200330-031600.000,0,131,7517.25,7526.5,7516.25,7526.5,164,7521.08231707317,70,94,,
20200330-031700.000,0,93,7527.5,7532.25,7523.75,7531.5,110,7528.84545454545,56,54,,
20200330-031800.000,0,47,7530.25,7530.25,7524.5,7526.5,66,7526.71590909091,53,13,,
20200330-031900.000,0,66,7526,7538.5,7525.25,7536.5,73,7533.17123287671,20,53,,
20200330-032000.000,0,54,7537,7542.25,7535.75,7540.75,63,7538.61904761905,27,36,,
20200330-032100.000,0,47,7542.5,7543.25,7535,7538.25,49,7538.34693877551,30,19,,
20200330-032200.000,0,37,7538.25,7539.25,7533.25,7536,43,7536.82558139535,30,13,,
20200330-032300.000,0,48,7533.5,7534.75,7531,7534,52,7532.79326923077,39,13,,
20200330-032400.000,0,36,7533,7537.5,7531.25,7534.5,37,7534.83783783784,14,23,,
20200330-032500.000,0,16,7533.25,7534.5,7530.25,7532.5,17,7531.98529411765,11,6,,
20200330-032600.000,0,14,7531,7531.25,7530,7530,14,7530.35714285714,13,1,,
20200330-032700.000,0,29,7530,7537.75,7529.75,7537.75,35,7534.04285714286,7,28,,
20200330-032800.000,0,17,7537,7537,7531.75,7534.25,18,7534.23611111111,14,4,,
20200330-032900.000,0,39,7534.75,7538,7534,7537.75,54,7535.15277777778,13,41,,
20200330-033000.000,0,54,7535.25,7538.5,7531,7537,56,7534.88839285714,24,32,,
20200330-033100.000,0,19,7538,7538,7534.5,7535.5,22,7536.30681818182,14,8,,
20200330-033200.000,0,16,7535.5,7536,7533,7533,17,7534.66176470588,12,5,,
20200330-033300.000,0,57,7533.75,7533.75,7527.25,7529.5,62,7529.78225806452,47,15,,
20200330-033400.000,0,134,7527,7539.5,7526.75,7538,153,7534.37908496732,56,97,,
20200330-033500.000,0,71,7537.5,7541,7536,7540.75,76,7539.05592105263,36,40,,
20200330-033600.000,0,25,7540.5,7541.5,7539,7541.25,26,7540.38461538462,12,14,,
20200330-033700.000,0,59,7539.75,7543.75,7538.5,7540,71,7541.31690140845,25,46,,
20200330-033800.000,0,50,7540.25,7541,7533.5,7534,64,7537.3984375,31,33,,
20200330-033900.000,0,54,7535.75,7538.5,7535,7537,56,7536.74553571429,29,27,,
20200330-034000.000,0,35,7537.25,7537.25,7533.5,7535.5,36,7534.93055555556,22,14,,
20200330-034100.000,0,22,7535.75,7538,7532.75,7535.75,25,7535.16,16,9,,
20200330-034200.000,0,14,7535.75,7538.25,7533.75,7534.75,14,7535.57142857143,7,7,,
20200330-034300.000,0,11,7534.5,7534.75,7532.5,7532.5,11,7533.56818181818,8,3,,
20200330-034400.000,0,6,7534.5,7535.5,7534.5,7535.5,6,7535,,6,,
20200330-034500.000,0,48,7536.25,7540,7535.75,7539,54,7537.61111111111,26,28,,
20200330-034600.000,0,36,7540.5,7542,7538.25,7540,42,7540.31547619048,18,24,,
20200330-034700.000,0,48,7540,7542.25,7531.25,7533,48,7536.66666666667,32,16,,
20200330-034800.000,0,123,7533,7533.75,7525,7526,145,7529.98103448276,80,65,,
20200330-034900.000,0,44,7527.5,7533.5,7526.5,7531.75,46,7529.28804347826,16,30,,
20200330-035000.000,0,24,7532,7532.25,7529.75,7529.75,26,7531.22115384615,13,13,,
20200330-035100.000,0,73,7530.75,7536.5,7526,7531.25,94,7530.11170212766,46,48,,
20200330-035200.000,0,47,7533,7534.75,7531.25,7534.75,53,7533.86320754717,17,36,,
20200330-035300.000,0,278,7534.75,7554,7534.25,7550,313,7546.97843450479,101,212,,
20200330-035400.000,0,97,7550,7554.75,7547.5,7552.75,104,7551.89903846154,46,58,,
20200330-035500.000,0,46,7553,7553,7546,7552,48,7549.70833333333,21,27,,
20200330-035600.000,0,48,7550.75,7550.75,7547.75,7549,64,7549.1171875,45,19,,
20200330-035700.000,0,74,7547.5,7550.25,7545,7546.25,75,7547.09333333333,41,34,,
20200330-035800.000,0,32,7547.75,7547.75,7541.25,7546.5,32,7544.4375,19,13,,
20200330-035900.000,0,25,7544.75,7547.25,7544.5,7546,27,7546.0462962963,13,14,,
20200330-040000.000,0,33,7547,7547,7544.25,7545.25,37,7545.77027027027,19,18,,
20200330-040100.000,0,18,7546.75,7547.5,7544.5,7546.5,19,7546.31578947368,7,12,,
20200330-040200.000,0,41,7546.75,7547.75,7546,7546.75,45,7547.29444444445,13,32,,
20200330-040300.000,0,200,7547.75,7562.5,7547,7557.25,225,7556.86,89,136,,
20200330-040400.000,0,63,7556.5,7559.5,7554.5,7558,63,7557.06746031746,27,36,,
20200330-040500.000,0,25,7555.75,7559,7555.25,7559,27,7556.46296296296,12,15,,
20200330-040600.000,0,44,7558,7558.75,7552.75,7552.75,49,7555.51020408163,38,11,,
20200330-040700.000,0,34,7553.25,7557.75,7553.25,7555.75,34,7555.39705882353,21,13,,
20200330-040800.000,0,117,7555.75,7568,7555.75,7564.75,120,7563.21875,36,84,,
20200330-040900.000,0,160,7564,7573,7563.5,7567,175,7568.77571428572,73,102,,
20200330-041000.000,0,64,7566,7569.5,7564.75,7569.25,66,7567.25378787879,38,28,,
20200330-041100.000,0,46,7568.5,7570,7564.5,7565,51,7566.70588235294,21,30,,
20200330-041200.000,0,67,7564,7570.75,7562.75,7568,86,7566.80813953488,35,51,,
20200330-041300.000,0,60,7568.75,7573.5,7565.75,7567,68,7570.23529411765,32,36,,
20200330-041400.000,0,41,7567.75,7572.75,7567.75,7571.75,45,7569.92222222222,16,29,,
20200330-041500.000,0,83,7572,7575,7565.25,7567.75,87,7570.31321839081,47,40,,
20200330-041600.000,0,62,7567,7568.75,7561.75,7565.75,62,7564.60887096774,34,28,,
20200330-041700.000,0,64,7564.5,7572.5,7563.25,7572,65,7568.08076923077,24,41,,
20200330-041800.000,0,193,7571.25,7583.5,7571,7581.25,222,7578.62387387387,107,115,,
20200330-041900.000,0,84,7581,7581.5,7575,7575.25,104,7577,68,36,,
20200330-042000.000,0,74,7575,7581.25,7574.25,7579.5,87,7577.93390804598,39,48,,
20200330-042100.000,0,76,7578.5,7582.25,7576.5,7579.5,89,7580.09831460674,50,39,,
20200330-042200.000,0,48,7579,7582,7579,7581.75,64,7580.81640625,18,46,,
20200330-042300.000,0,174,7580.75,7590.75,7578.5,7587.25,191,7585.55104712042,59,132,,
20200330-042400.000,0,198,7586,7596.75,7583.75,7594.5,219,7591.20662100457,103,116,,
20200330-042500.000,0,153,7593.25,7593.25,7585.75,7590,165,7589.9196969697,91,74,,
20200330-042600.000,0,122,7590.75,7590.75,7577,7579.5,143,7581.68531468532,95,48,,
20200330-042700.000,0,75,7581,7582.5,7577.5,7580.5,79,7579.64873417722,26,53,,
20200330-042800.000,0,122,7579.75,7580.75,7573.25,7575,122,7576.19057377049,80,42,,
20200330-042900.000,0,98,7576,7578.25,7570.75,7571.75,107,7574.35514018692,63,44,,
20200330-043000.000,0,47,7571.25,7573.25,7570,7573.25,61,7571.59016393443,24,37,,
20200330-043100.000,0,80,7574,7576.75,7572,7574,91,7574.39285714286,49,42,,
20200330-043200.000,0,46,7573.5,7577.25,7571,7572.75,49,7573.86734693878,22,27,,
20200330-043300.000,0,43,7572.5,7573,7567.75,7570.25,48,7569.85416666667,34,14,,
20200330-043400.000,0,91,7569,7569,7559.5,7559.5,92,7564.08967391304,65,27,,
20200330-043500.000,0,73,7559.75,7564.5,7558,7561.5,73,7561.33219178082,38,35,,
20200330-043600.000,0,69,7561.25,7565.25,7560,7562,84,7562.6875,36,48,,
20200330-043700.000,0,39,7560.5,7564,7560,7561,41,7561.85975609756,23,18,,
20200330-043800.000,0,54,7561,7564.25,7559,7561,56,7561.12053571429,30,26,,
20200330-043900.000,0,75,7559.5,7563.75,7559,7563.5,86,7562.49127906977,25,61,,
20200330-044000.000,0,148,7564.25,7568.5,7562.75,7566.75,163,7566.35429447853,61,102,,
20200330-044100.000,0,56,7566.25,7569.75,7563.75,7565.5,56,7566.94196428572,35,21,,
20200330-044200.000,0,53,7566.5,7566.5,7560,7560.25,61,7562.68032786885,45,16,,
20200330-044300.000,0,100,7559.25,7559.25,7554.5,7554.5,125,7556.602,85,40,,
20200330-044400.000,0,42,7555.25,7557.75,7554,7554.25,52,7556.70673076923,21,31,,
20200330-044500.000,0,203,7555,7555,7547,7551.75,228,7550.28728070176,117,111,,
20200330-044600.000,0,66,7550.75,7557.25,7548.25,7555,68,7552.35294117647,28,40,,
20200330-044700.000,0,42,7556.75,7557.75,7550.25,7552.25,48,7553.953125,33,15,,
20200330-044800.000,0,48,7552,7555,7550.5,7552,55,7553.52727272727,15,40,,
20200330-044900.000,0,172,7551.25,7570.5,7551.25,7565.5,189,7565.03571428572,95,94,,
20200330-045000.000,0,185,7565,7577.25,7565,7569.25,197,7571.79187817259,91,106,,
20200330-045100.000,0,75,7570.5,7572.25,7563.25,7565.25,78,7566.51923076923,42,36,,
20200330-045200.000,0,55,7565.25,7573.5,7565.25,7573.5,68,7569.95220588235,33,35,,
20200330-045300.000,0,56,7572,7575.75,7569.5,7571.75,59,7572.11016949153,26,33,,
20200330-045400.000,0,37,7572,7573.75,7566.25,7572.25,38,7569.90789473684,22,16,,
20200330-045500.000,0,175,7572,7587,7572,7584,191,7581.99738219895,76,115,,
20200330-045600.000,0,56,7583,7584.5,7578.5,7581.5,61,7581.45491803279,35,26,,
20200330-045700.000,0,124,7581,7594,7581,7590.25,159,7589.75471698113,70,89,,
20200330-045800.000,0,374,7590,7607.5,7589.25,7602,433,7599.81755196305,149,284,,
20200330-045900.000,0,64,7601.25,7601.25,7594,7596,66,7596.95833333333,36,30,,
