Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20181022-004900.000,0,68,7074.25,7075,7073.5,7073.75,70,7074.26428571429,41,29,,
20181022-005000.000,0,136,7074.25,7074.75,7071.75,7073.75,147,7073.36904761905,75,72,,
20181022-005100.000,0,40,7073.5,7073.5,7072.25,7073.5,42,7072.97023809524,27,15,,
20181022-005200.000,0,80,7073,7073.5,7071,7073.25,84,7072.1755952381,43,41,,
20181022-005300.000,0,84,7073.25,7074,7071.75,7072.25,95,7072.61842105263,60,35,,
20181022-005400.000,0,68,7072.75,7073.25,7071.25,7072.75,74,7072.42567567568,34,40,,
20181022-005500.000,0,59,7072.75,7073.25,7072,7072.5,65,7072.64230769231,30,35,,
20181022-005600.000,0,62,7072.5,7075.25,7072.5,7075.25,71,7074.07746478873,13,58,,
20181022-005700.000,0,67,7075.25,7076.25,7074.5,7075.75,75,7075.6,27,48,,
20181022-005800.000,0,102,7076,7076.5,7073.5,7073.75,108,7075.16898148148,56,52,,
20181022-005900.000,0,105,7074,7074,7071.75,7072.25,121,7072.84297520661,68,53,,
20181022-010000.000,0,165,7072.25,7075.25,7070.5,7071.25,177,7072.79378531073,90,87,,
20181022-010100.000,0,265,7071,7081.5,7071,7081,283,7076.69929328622,76,207,,
20181022-010200.000,0,224,7080.75,7081.75,7077.75,7081.75,231,7079.79480519481,118,113,,
20181022-010300.000,0,86,7081.75,7081.75,7079.25,7080.75,88,7080.55681818182,51,37,,
20181022-010400.000,0,64,7080.25,7081.75,7079,7081,72,7080.44097222222,31,41,,
20181022-010500.000,0,156,7081.5,7081.5,7077.25,7079,161,7078.72826086957,104,57,,
20181022-010600.000,0,58,7079,7080.75,7078.5,7079.75,59,7079.53389830509,22,37,,
20181022-010700.000,0,280,7080,7085,7080,7083.25,304,7083.18980263158,118,186,,
20181022-010800.000,0,81,7083,7083,7080.25,7081.5,84,7081.71428571429,55,29,,
20181022-010900.000,0,82,7081.5,7084,7081,7083,84,7082.54761904762,39,45,,
20181022-011000.000,0,80,7083,7083.75,7081.75,7081.75,86,7082.8488372093,42,44,,
20181022-011100.000,0,195,7081.5,7081.5,7076.5,7077.75,220,7078.93727272727,144,76,,
20181022-011200.000,0,73,7078,7079.25,7077,7077.25,78,7078.02564102564,37,41,,
20181022-011300.000,0,116,7077.5,7078.5,7076.25,7078,128,7077.484375,56,72,,
20181022-011400.000,0,154,7078,7078.75,7075.75,7076,190,7077.22368421053,138,52,,
20181022-011500.000,0,169,7076.75,7080,7075.25,7079.5,178,7078.43539325843,84,94,,
20181022-011600.000,0,166,7079.75,7085.25,7079.5,7082.5,176,7083.140625,67,109,,
20181022-011700.000,0,100,7082.5,7082.5,7080.25,7081.75,107,7081.03504672897,57,50,,
20181022-011800.000,0,123,7081.5,7085,7081.5,7084,127,7083.69488188976,60,67,,
20181022-011900.000,0,137,7084.5,7084.5,7080.75,7081.5,166,7081.92168674699,92,74,,
20181022-012000.000,0,98,7081.75,7083.5,7080.75,7081.5,110,7082.05681818182,56,54,,
20181022-012100.000,0,75,7082,7082.5,7080.75,7081.25,78,7081.67307692308,31,47,,
20181022-012200.000,0,72,7081.5,7083.75,7081.25,7083.25,84,7082.55654761905,39,45,,
20181022-012300.000,0,95,7083.75,7086.25,7083.5,7084.5,103,7084.90291262136,37,66,,
20181022-012400.000,0,144,7084.25,7084.5,7080.75,7083.5,154,7083.03084415585,86,68,,
20181022-012500.000,0,81,7083.5,7085.75,7083,7084.5,81,7084.53703703704,38,43,,
20181022-012600.000,0,79,7085,7085.75,7083.75,7085.25,93,7084.98655913979,41,52,,
20181022-012700.000,0,154,7085.25,7088.5,7085.25,7088.25,164,7086.72103658537,55,109,,
20181022-012800.000,0,193,7088.5,7090,7087.5,7087.75,209,7088.86315789474,106,103,,
20181022-012900.000,0,102,7088,7088.75,7086.25,7087,112,7087.12723214286,71,41,,
20181022-013000.000,0,361,7087.25,7092.5,7087.25,7089.25,412,7090.05339805825,163,249,,
20181022-013100.000,0,358,7089,7094.25,7088.75,7092,385,7092.25454545455,145,240,,
20181022-013200.000,0,275,7092.75,7097.75,7092.25,7096,303,7095.48151815182,111,192,,
20181022-013300.000,0,386,7096.25,7101.75,7095.75,7100.75,422,7098.88412322275,140,282,,
20181022-013400.000,0,185,7101,7101.25,7097.5,7099,198,7099.26161616162,122,76,,
20181022-013500.000,0,228,7099,7103,7098.75,7100.75,240,7101.09875,98,142,,
20181022-013600.000,0,200,7101.5,7103.75,7099,7101,225,7101.20666666667,105,120,,
20181022-013700.000,0,159,7101.25,7104.25,7100.5,7102,175,7102.34428571429,66,109,,
20181022-013800.000,0,100,7102,7102.75,7100.25,7100.5,104,7101.37019230769,50,54,,
20181022-013900.000,0,122,7101,7102.25,7099.5,7100.75,136,7100.77573529412,85,51,,
20181022-014000.000,0,124,7100.25,7103,7099.25,7099.25,131,7101.31679389313,67,64,,
20181022-014100.000,0,134,7099.5,7099.75,7097.25,7097.75,139,7098.5035971223,99,40,,
20181022-014200.000,0,198,7098.5,7106.5,7098.25,7104.75,230,7103.10695652174,61,169,,
20181022-014300.000,0,191,7105,7108.25,7104.25,7104.5,210,7106.1519047619,102,108,,
20181022-014400.000,0,114,7104.25,7104.5,7102,7102.75,126,7103.37896825397,75,51,,
20181022-014500.000,0,180,7103,7106.25,7102.5,7106.25,227,7104.44801762115,90,137,,
20181022-014600.000,0,210,7106,7107.5,7104,7105.25,234,7106.21239316239,107,127,,
20181022-014700.000,0,251,7105,7111.25,7105,7109.5,262,7109.02442748092,96,166,,
20181022-014800.000,0,127,7109,7109.5,7104.75,7105.25,140,7107.27321428571,101,39,,
20181022-014900.000,0,150,7105,7108.5,7105,7107,181,7107.39364640884,72,109,,
20181022-015000.000,0,107,7107.25,7107.25,7104,7104.75,114,7105.50438596491,86,28,,
20181022-015100.000,0,210,7105,7105.5,7100,7101.25,233,7102.10729613734,154,79,,
20181022-015200.000,0,115,7101.5,7103.5,7100.75,7102.5,124,7102.0685483871,61,63,,
20181022-015300.000,0,105,7102.75,7103.25,7101,7102.75,120,7102.42916666667,66,54,,
20181022-015400.000,0,190,7103,7103.25,7098.5,7101,207,7100.4077294686,127,80,,
20181022-015500.000,0,118,7100.75,7102.75,7100,7102.5,141,7101.46276595745,49,92,,
20181022-015600.000,0,152,7102.75,7102.75,7099,7100,177,7100.6709039548,79,98,,
20181022-015700.000,0,150,7100.5,7101.75,7098,7098.5,165,7099.96818181818,93,72,,
20181022-015800.000,0,201,7098.5,7100,7096,7098.5,208,7097.79375,102,106,,
20181022-015900.000,0,91,7098.5,7099,7097.25,7099,99,7098.05303030303,56,43,,
20181022-020000.000,0,208,7099,7102,7099,7100.5,235,7100.84297872341,85,150,,
20181022-020100.000,0,100,7101.25,7101.25,7097.5,7098,122,7099.15573770492,89,33,,
20181022-020200.000,0,115,7098,7099.25,7097,7098,130,7098.11153846154,64,66,,
20181022-020300.000,0,133,7097.75,7101.75,7097.75,7101,144,7100.18055555556,57,87,,
20181022-020400.000,0,87,7100.75,7101.5,7100.25,7100.75,94,7100.89893617021,50,44,,
20181022-020500.000,0,113,7101.25,7103.5,7101.25,7103,129,7102.30426356589,49,80,,
20181022-020600.000,0,118,7103.25,7104,7102,7103,131,7103.0534351145,70,61,,
20181022-020700.000,0,88,7103.25,7105.25,7103.25,7104.25,92,7104.42119565217,33,59,,
20181022-020800.000,0,160,7104,7104,7101.5,7101.5,194,7102.7,119,75,,
20181022-020900.000,0,83,7101.5,7102.5,7101,7102.25,85,7101.96176470588,35,50,,
20181022-021000.000,0,89,7102,7105,7101.75,7104,93,7103.47580645161,44,49,,
20181022-021100.000,0,231,7104.5,7108.25,7104.5,7107,267,7106.56179775281,120,147,,
20181022-021200.000,0,126,7106.75,7109.25,7105.75,7108.75,128,7107.0625,64,64,,
20181022-021300.000,0,194,7109,7109.25,7106.5,7107.75,205,7107.78243902439,100,105,,
20181022-021400.000,0,180,7108,7108,7105.5,7106.5,198,7106.94696969697,105,93,,
20181022-021500.000,0,246,7106.25,7109.25,7105.25,7105.75,281,7107.63024911032,133,148,,
20181022-021600.000,0,130,7105.5,7106.5,7104.5,7105,133,7105.48120300752,71,62,,
20181022-021700.000,0,123,7104.5,7105.75,7102.25,7102.25,151,7104.05132450331,113,38,,
20181022-021800.000,0,170,7102.5,7102.75,7100.5,7101.25,192,7101.66875,111,81,,
20181022-021900.000,0,93,7101,7101,7099.75,7100.25,110,7100.31136363636,71,39,,
20181022-022000.000,0,79,7100.25,7100.75,7099.25,7099.5,82,7100,51,31,,
20181022-022100.000,0,141,7099.5,7100.25,7098.25,7099.75,151,7099.2201986755,81,70,,
20181022-022200.000,0,149,7099.5,7099.75,7097.5,7098,168,7098.41517857143,78,90,,
20181022-022300.000,0,52,7098.5,7099.5,7098,7098,70,7098.68571428571,49,21,,
20181022-022400.000,0,126,7097.75,7100.5,7097.75,7100,136,7099.26102941177,59,77,,
20181022-022500.000,0,132,7100,7101,7098.75,7100.25,139,7099.81115107914,77,62,,
20181022-022600.000,0,42,7100.5,7101,7100.25,7100.75,43,7100.56976744186,22,21,,
20181022-022700.000,0,101,7100,7101,7099.25,7100.5,118,7100.20127118644,60,58,,
20181022-022800.000,0,95,7100.75,7100.75,7098.25,7098.5,105,7099.23095238095,72,33,,
20181022-022900.000,0,68,7099.25,7100.5,7098.5,7098.75,68,7099.52205882353,40,28,,
20181022-023000.000,0,69,7098.75,7098.75,7097.75,7098.5,71,7098.28873239437,35,36,,
20181022-023100.000,0,115,7098.5,7101.25,7098.5,7101,144,7100.20659722222,54,90,,
20181022-023200.000,0,193,7100.5,7103.75,7100.25,7102.5,219,7101.80913242009,91,128,,
20181022-023300.000,0,132,7102.25,7102.75,7099.5,7099.5,143,7101.19055944056,88,55,,
20181022-023400.000,0,112,7099.5,7103.5,7099.5,7103.25,122,7101.61270491803,42,80,,
20181022-023500.000,0,163,7103.25,7107,7103,7105,170,7105.22941176471,79,91,,
20181022-023600.000,0,118,7105,7106.5,7104,7106.25,140,7105.35714285714,62,78,,
20181022-023700.000,0,79,7106.25,7107.25,7105.75,7107,81,7106.46604938272,43,38,,
20181022-023800.000,0,350,7107.5,7114.5,7107.5,7112.5,366,7111.29754098361,130,236,,
20181022-023900.000,0,429,7112.75,7117.5,7110.75,7115.5,476,7115.00273109244,226,250,,
20181022-024000.000,0,171,7115.5,7118,7115.25,7117.75,184,7116.41847826087,91,93,,
20181022-024100.000,0,135,7117.75,7118.25,7115.5,7115.5,144,7116.79166666667,77,67,,
20181022-024200.000,0,139,7115.5,7117.25,7114.25,7116.75,143,7115.46678321678,64,79,,
20181022-024300.000,0,144,7117.25,7117.25,7113.5,7114.5,163,7115.01993865031,104,59,,
20181022-024400.000,0,174,7114.25,7115.5,7111.25,7111.75,190,7113.36473684211,129,61,,
20181022-024500.000,0,74,7111.75,7113.5,7111.5,7112.5,93,7112.60752688172,49,44,,
20181022-024600.000,0,100,7112.5,7114.75,7112.25,7113,114,7113.64035087719,38,76,,
20181022-024700.000,0,327,7112.75,7120.75,7112.75,7120.25,369,7117.35718157182,112,257,,
20181022-024800.000,0,243,7120.5,7121.25,7117.75,7119.5,257,7119.42101167315,130,127,,
20181022-024900.000,0,138,7119.5,7119.5,7117.75,7119,157,7118.90286624204,59,98,,
20181022-025000.000,0,167,7118.75,7121.25,7118.75,7118.75,221,7120.22443438914,119,102,,
20181022-025100.000,0,158,7118.75,7122.75,7118.25,7122,185,7120.61756756757,53,132,,
20181022-025200.000,0,153,7121.75,7122.75,7119.25,7120.25,158,7121.09810126582,78,80,,
20181022-025300.000,0,70,7120.75,7122.75,7120.5,7122.25,73,7121.6095890411,30,43,,
20181022-025400.000,0,107,7122,7122,7119.25,7119.5,125,7120.84,58,67,,
20181022-025500.000,0,104,7119.25,7121.5,7119.25,7120.75,121,7120.78719008265,53,68,,
20181022-025600.000,0,105,7121,7121.5,7118.25,7118.75,128,7120.01953125,64,64,,
20181022-025700.000,0,88,7118.5,7119.25,7117.5,7118.5,91,7118.12362637363,49,42,,
20181022-025800.000,0,114,7118.5,7121.25,7118.5,7120,135,7120.09259259259,49,86,,
20181022-025900.000,0,117,7120.25,7122.5,7119.75,7120.5,122,7120.94262295082,58,64,,
20181022-030000.000,0,262,7120.75,7125,7120.75,7122.75,299,7123.15150501672,113,186,,
20181022-030100.000,0,98,7123,7124,7121,7121,108,7122.5,50,58,,
20181022-030200.000,0,148,7121,7122.75,7119.75,7120.25,171,7121.52631578947,84,87,,
20181022-030300.000,0,74,7120,7120.75,7119.5,7119.5,84,7120.20238095238,47,37,,
20181022-030400.000,0,201,7119.75,7120,7115.75,7116,224,7117.425,144,80,,
20181022-030500.000,0,177,7116.25,7118.75,7115.5,7118,201,7117.30547263682,83,118,,
20181022-030600.000,0,73,7118.25,7120,7118.25,7118.5,75,7118.94,44,31,,
20181022-030700.000,0,128,7118,7119.25,7117.25,7117.75,139,7118.1618705036,74,65,,
20181022-030800.000,0,85,7118.25,7119.75,7118,7119,90,7118.83055555556,46,44,,
20181022-030900.000,0,115,7118.75,7121,7118.75,7120.25,121,7119.69628099174,66,55,,
20181022-031000.000,0,77,7120.25,7120.25,7119,7119,79,7119.6582278481,46,33,,
20181022-031100.000,0,74,7118.75,7119.75,7118,7118.5,86,7118.63081395349,51,35,,
20181022-031200.000,0,99,7118,7118.25,7115.5,7116.75,121,7116.70247933884,76,45,,
20181022-031300.000,0,85,7116.5,7118,7115.5,7116.25,94,7117.00797872341,34,60,,
20181022-031400.000,0,96,7116.25,7116.5,7114.75,7115.75,104,7115.77163461539,64,40,,
20181022-031500.000,0,89,7115.75,7117.25,7115.75,7116.25,104,7116.39903846154,52,52,,
20181022-031600.000,0,112,7116.25,7116.25,7114,7114.5,141,7114.92907801419,83,58,,
20181022-031700.000,0,119,7114.5,7118,7114.5,7117.25,132,7116.4071969697,67,65,,
20181022-031800.000,0,46,7117.25,7117.25,7115.25,7115.25,47,7115.89361702128,31,16,,
20181022-031900.000,0,76,7115,7116.25,7115,7115.75,97,7115.60051546392,48,49,,
20181022-032000.000,0,35,7115.75,7117.25,7115.25,7115.5,35,7115.99285714286,18,17,,
20181022-032100.000,0,101,7115.75,7115.75,7114,7114.75,103,7114.52669902913,53,50,,
20181022-032200.000,0,89,7114.75,7116.5,7114.75,7115.25,99,7115.4494949495,52,47,,
20181022-032300.000,0,102,7115.25,7118,7114.5,7117.75,131,7116.31488549618,38,93,,
20181022-032400.000,0,87,7117.75,7119.25,7116.5,7116.5,97,7117.19329896907,58,39,,
20181022-032500.000,0,29,7116.75,7116.75,7115.75,7115.75,33,7116.28787878788,12,21,,
20181022-032600.000,0,80,7116.5,7116.75,7115,7116.25,95,7115.92368421053,46,49,,
20181022-032700.000,0,110,7116.25,7118.25,7116,7116,124,7117.21169354839,75,49,,
20181022-032800.000,0,57,7116,7117.25,7115.25,7115.75,59,7116.3813559322,31,28,,
20181022-032900.000,0,71,7115.5,7117.25,7115.25,7116.25,83,7116.43373493976,47,36,,
20181022-033000.000,0,87,7116,7117.75,7115.5,7117.5,95,7116.52368421053,46,49,,
20181022-033100.000,0,146,7117.5,7122.25,7117.5,7120.5,160,7119.759375,62,98,,
20181022-033200.000,0,97,7121,7121,7118.5,7118.75,109,7119.47706422018,50,59,,
20181022-033300.000,0,143,7118.75,7119.25,7117.25,7118.75,153,7118.58006535948,76,77,,
20181022-033400.000,0,160,7118.75,7121.75,7118.75,7121.5,194,7120.63092783505,68,126,,
20181022-033500.000,0,469,7121.75,7129.5,7121.5,7128.25,549,7126.70036429873,210,339,,
20181022-033600.000,0,277,7128.5,7128.75,7126,7128.25,294,7127.61054421769,135,159,,
20181022-033700.000,0,121,7128.75,7129,7126.75,7127.25,143,7127.8006993007,86,57,,
20181022-033800.000,0,135,7127.75,7129.25,7127.5,7128.5,161,7128.41304347826,63,98,,
20181022-033900.000,0,87,7127.75,7128.25,7127,7127.5,93,7127.60215053764,56,37,,
20181022-034000.000,0,126,7127.75,7129.5,7127.25,7128.5,184,7128.46467391304,84,100,,
20181022-034100.000,0,138,7128.25,7128.5,7127,7127.25,153,7127.92483660131,75,78,,
20181022-034200.000,0,50,7127.5,7128.25,7127,7127.75,50,7127.715,24,26,,
20181022-034300.000,0,47,7127.5,7128.25,7127,7127.25,47,7127.65957446809,24,23,,
20181022-034400.000,0,55,7127,7127.5,7126,7126,61,7126.88114754098,39,22,,
20181022-034500.000,0,378,7126.25,7135,7126,7134.75,419,7130.94105011933,142,277,,
20181022-034600.000,0,314,7134.5,7137.5,7132.75,7135.5,379,7135.04274406333,230,149,,
20181022-034700.000,0,139,7135.5,7136.25,7134.5,7135,178,7135.22331460674,110,68,,
20181022-034800.000,0,127,7135,7136.75,7134.75,7135,167,7135.39520958084,103,64,,
20181022-034900.000,0,93,7135.5,7135.75,7133.75,7133.75,97,7134.67525773196,60,37,,
20181022-035000.000,0,90,7134,7135.5,7134,7134.25,101,7134.66089108911,46,55,,
20181022-035100.000,0,65,7134.25,7135,7133.75,7133.75,92,7134.26358695652,56,36,,
20181022-035200.000,0,106,7133.5,7134.25,7132.5,7133.5,134,7133.34888059702,85,49,,
20181022-035300.000,0,108,7133.5,7133.75,7132.25,7133.5,125,7132.948,62,63,,
20181022-035400.000,0,107,7133.5,7134.5,7132.25,7132.5,140,7133.43392857143,42,98,,
20181022-035500.000,0,87,7132.5,7133.5,7132.5,7133,109,7133.15596330275,37,72,,
20181022-035600.000,0,69,7133.25,7134.5,7133.25,7133.5,84,7133.69940476191,32,52,,
20181022-035700.000,0,88,7133.25,7135.25,7132.5,7134.75,115,7134.1152173913,37,78,,
20181022-035800.000,0,89,7134.75,7136,7134,7135,117,7134.96153846154,62,55,,
20181022-035900.000,0,63,7134.75,7135.5,7133.25,7133.25,76,7134.49671052632,50,26,,
20181022-040000.000,0,98,7133.25,7136.5,7133.25,7136.25,108,7134.75925925926,35,73,,
20181022-040100.000,0,125,7136.5,7136.5,7132,7132.5,137,7134.19708029197,100,37,,
20181022-040200.000,0,78,7132.5,7133.75,7132.25,7132.75,91,7132.92857142857,43,48,,
20181022-040300.000,0,55,7132.75,7133,7132.25,7132.75,62,7132.70161290323,39,23,,
20181022-040400.000,0,84,7132.75,7133.75,7132,7133.5,92,7132.6875,53,39,,
20181022-040500.000,0,76,7133,7133.5,7131.25,7131.25,107,7132.57242990654,89,18,,
20181022-040600.000,0,155,7131.25,7131.75,7130,7131,180,7130.88888888889,102,78,,
20181022-040700.000,0,90,7130.75,7131.25,7130,7131,118,7130.69915254237,41,77,,
20181022-040800.000,0,80,7130.75,7131,7129.5,7130,92,7130.35597826087,65,27,,
20181022-040900.000,0,133,7130,7131.75,7129.75,7131.25,150,7130.84666666667,64,86,,
20181022-041000.000,0,45,7131.25,7132,7130.25,7131.75,54,7131.32407407407,20,34,,
20181022-041100.000,0,110,7131.25,7131.5,7129.5,7129.5,126,7129.94444444444,81,45,,
20181022-041200.000,0,99,7129.5,7130,7127.5,7128,109,7128.68348623853,77,32,,
20181022-041300.000,0,162,7128,7130,7126.25,7126.25,187,7128.20855614973,100,87,,
20181022-041400.000,0,91,7126.75,7129.5,7126.5,7129.25,110,7128.09318181818,38,72,,
20181022-041500.000,0,40,7129,7129.75,7128.5,7129.25,45,7129.03888888889,31,14,,
20181022-041600.000,0,59,7129.25,7129.75,7128.5,7128.75,87,7128.94540229885,50,37,,
20181022-041700.000,0,61,7129,7129.75,7128.75,7128.75,74,7129.0472972973,35,39,,
20181022-041800.000,0,71,7129.25,7130.75,7127.5,7127.5,77,7129.05194805195,34,43,,
20181022-041900.000,0,69,7127.5,7129.25,7127,7129.25,82,7127.93597560976,40,42,,
20181022-042000.000,0,28,7129,7129.25,7128.25,7128.5,28,7128.625,16,12,,
20181022-042100.000,0,61,7128,7128.5,7127.5,7128.25,68,7128.20220588235,24,44,,
20181022-042200.000,0,14,7128.25,7128.25,7127.75,7128.25,14,7128.125,6,8,,
20181022-042300.000,0,73,7127.75,7129,7127.5,7129,90,7128.73888888889,27,63,,
20181022-042400.000,0,34,7129,7129.5,7128.5,7128.75,37,7128.90540540541,20,17,,
20181022-042500.000,0,35,7129,7129.25,7128.5,7128.75,44,7128.92613636364,29,15,,
20181022-042600.000,0,26,7128.25,7128.75,7128,7128.25,26,7128.35576923077,11,15,,
20181022-042700.000,0,6,7128.75,7128.75,7128.5,7128.75,6,7128.66666666667,2,4,,
20181022-042800.000,0,38,7128.75,7129.75,7128.75,7129.75,59,7129.36440677966,10,49,,
20181022-042900.000,0,51,7129.75,7131,7129.5,7131,81,7130.28395061728,17,64,,
20181022-043000.000,0,69,7131,7131,7130,7131,74,7130.54054054054,35,39,,
20181022-043100.000,0,64,7130.5,7131,7129.5,7130,74,7130.23310810811,49,25,,
20181022-043200.000,0,28,7130,7130.5,7129.25,7129.25,30,7130.025,18,12,,
20181022-043300.000,0,100,7129.25,7130.25,7127.75,7129.5,110,7129.25454545455,56,54,,
20181022-043400.000,0,55,7129.5,7129.5,7128.25,7128.25,55,7128.67727272727,29,26,,
20181022-043500.000,0,78,7128,7129.5,7127.75,7128.75,81,7128.61728395062,45,36,,
20181022-043600.000,0,44,7128.75,7130.25,7128.5,7130.25,55,7129.49545454546,8,47,,
20181022-043700.000,0,84,7130.25,7131,7129.5,7130.5,103,7130.43446601942,51,52,,
20181022-043800.000,0,112,7130.75,7132,7130.25,7131,150,7131.27333333333,57,93,,
20181022-043900.000,0,63,7130.75,7132.25,7130.75,7132,83,7131.76506024096,35,48,,
20181022-044000.000,0,61,7131.75,7132.25,7131.25,7131.25,73,7131.98287671233,33,40,,
20181022-044100.000,0,41,7131,7131.5,7130.75,7131,43,7131.1511627907,29,14,,
20181022-044200.000,0,32,7130.75,7130.75,7129.5,7129.5,33,7130.06060606061,23,10,,
20181022-044300.000,0,83,7130,7131.75,7130,7131.5,97,7130.82216494845,30,67,,
20181022-044400.000,0,71,7131.75,7132.25,7130.75,7131.5,82,7131.48170731707,44,38,,
20181022-044500.000,0,123,7131.5,7133.25,7131.5,7132.5,149,7132.65604026846,60,89,,
20181022-044600.000,0,87,7132.5,7133.5,7132.25,7133.25,110,7132.97272727273,40,70,,
20181022-044700.000,0,137,7132.75,7134.5,7132.5,7133.5,212,7133.51320754717,91,121,,
20181022-044800.000,0,92,7133.25,7134.75,7132.75,7133,114,7133.8048245614,76,38,,
20181022-044900.000,0,85,7133.25,7133.25,7132,7132.25,121,7132.4979338843,93,28,,
20181022-045000.000,0,27,7132.5,7133,7132,7133,31,7132.56451612903,13,18,,
20181022-045100.000,0,55,7133,7133.25,7132,7132.75,66,7132.44318181818,46,20,,
20181022-045200.000,0,65,7132.75,7134,7132.25,7133.75,75,7133.06,35,40,,
20181022-045300.000,0,52,7134.25,7134.25,7133.25,7133.25,56,7133.55357142857,39,17,,
20181022-045400.000,0,90,7133,7133,7131.5,7132.25,106,7132.34905660377,68,38,,
20181022-045500.000,0,64,7132.5,7132.5,7131,7131.5,79,7131.96202531646,42,37,,
