Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20210312-011300.000,0,50,13092.75,13094.25,13091.25,13091.75,50,13092.775,27,23,0.303,229079
20210312-011400.000,0,49,13091.25,13092.75,13090,13090.25,54,13091.21296296296,31,23,0.303,229079
20210312-011500.000,0,134,13090.5,13091,13084,13089.5,147,13087.307823129249,76,71,0.303,229079
20210312-011600.000,0,58,13089.75,13093.75,13089.75,13093,63,13092.11507936508,30,33,0.303,229079
20210312-011700.000,0,44,13092.5,13094.25,13090.25,13094.25,44,13092.3125,21,23,0.303,229079
20210312-011800.000,0,63,13094,13094.5,13087.25,13088,64,13090.79296875,35,29,0.3031,229079
20210312-011900.000,0,81,13087.25,13088,13085,13086.25,92,13086.27173913044,53,39,0.3031,229079
20210312-012000.000,0,46,13085.75,13089,13085.75,13088,51,13087.578431372551,23,28,0.3031,229079
20210312-012100.000,0,63,13087.75,13088.5,13085.25,13087.25,64,13086.52734375,33,31,0.3031,229079
20210312-012200.000,0,83,13087.75,13089,13084.25,13085.25,89,13086.07865168539,43,46,0.3031,229079
20210312-012300.000,0,39,13085.5,13087.5,13084,13086.75,40,13085.43125,25,15,0.3031,229079
20210312-012400.000,0,61,13085.25,13085.25,13081.75,13083.75,62,13083.11290322581,51,11,0.3034,229079
20210312-012500.000,0,32,13083.75,13084.5,13082.75,13083,33,13083.65151515152,17,16,0.3034,229079
20210312-012600.000,0,47,13083.75,13084.25,13081.25,13083,49,13082.73469387755,22,27,0.3034,229079
20210312-012700.000,0,25,13082.5,13084.75,13082.5,13083.5,26,13083.29807692308,11,15,0.3034,229079
20210312-012800.000,0,43,13083,13084.75,13082.5,13083.75,45,13083.39444444445,32,13,0.3034,229079
20210312-012900.000,0,26,13083,13084.25,13082.5,13083.5,26,13083.18269230769,17,9,0.3034,229079
20210312-013000.000,0,124,13083.5,13085.75,13077.75,13078.75,129,13081.27519379845,74,55,0.3034,229079
20210312-013100.000,0,111,13077.75,13080,13077,13078.25,119,13078.142857142861,65,54,0.3036,229079
20210312-013200.000,0,84,13078.75,13083,13077,13082,88,13079.605113636369,46,42,0.3036,229079
20210312-013300.000,0,119,13081.5,13084,13078.75,13079.25,122,13080.86885245902,64,58,0.3039,229079
20210312-013400.000,0,94,13080,13080.25,13076,13080,98,13078.34693877551,59,39,0.3039,229079
20210312-013500.000,0,127,13079.75,13084.75,13079.75,13084.25,137,13083.03102189781,55,82,0.3039,229079
20210312-013600.000,0,90,13082.75,13086.25,13082.5,13086.25,91,13084.392857142861,38,53,0.3037,229079
20210312-013700.000,0,111,13085.75,13085.75,13079,13079.25,117,13081.8311965812,59,58,0.3037,229079
20210312-013800.000,0,81,13079.25,13079.75,13077.25,13077.75,86,13078.17151162791,53,33,0.3035,229079
20210312-013900.000,0,54,13078.25,13079,13076.75,13077.5,56,13077.6875,38,18,0.3035,229079
20210312-014000.000,0,59,13077.5,13079.25,13077.25,13077.5,60,13078.095833333329,37,23,0.3035,229079
20210312-014100.000,0,40,13078.5,13080,13077.5,13079.75,47,13078.829787234041,24,23,0.3039,229079
20210312-014200.000,0,47,13080.75,13081,13076.25,13079.25,48,13077.911458333339,20,28,0.3039,229079
20210312-014300.000,0,63,13079.75,13082.5,13079.75,13081.75,64,13081.3203125,27,37,0.3039,229079
20210312-014400.000,0,38,13081.25,13082,13079,13081.5,39,13080.6217948718,22,17,0.3039,229079
20210312-014500.000,0,83,13081.5,13083,13076.75,13077.25,84,13079.309523809519,52,32,0.3039,229079
20210312-014600.000,0,141,13077.75,13078,13075.5,13076.75,142,13076.466549295779,73,69,0.3037,229079
20210312-014700.000,0,47,13076.5,13080.75,13076.5,13080,48,13078.578125,24,24,0.3037,229079
20210312-014800.000,0,69,13080,13082.25,13078,13082,77,13079.81493506494,38,39,0.3037,229079
20210312-014900.000,0,60,13082.25,13083.75,13081.25,13081.5,62,13082.08064516129,34,28,0.3039,229079
20210312-015000.000,0,69,13082.25,13082.5,13077.25,13077.25,70,13079.27142857143,34,36,0.3039,229079
20210312-015100.000,0,97,13077,13078.75,13075.25,13076.25,104,13076.53365384616,51,53,0.3039,229079
20210312-015200.000,0,43,13076.5,13078,13075.75,13076.25,46,13076.63043478261,28,18,0.3037,229079
20210312-015300.000,0,24,13075.75,13078,13075.75,13076.25,28,13076.857142857139,10,18,0.3037,229079
20210312-015400.000,0,140,13076.25,13076.25,13070.5,13070.75,151,13072.816225165559,100,51,0.304,229079
20210312-015500.000,0,205,13070.75,13072.5,13068.25,13068.25,217,13070.125576036869,117,100,0.304,229079
20210312-015600.000,0,134,13068.75,13074,13068.25,13073.25,139,13070.9226618705,54,85,0.304,229079
20210312-015700.000,0,157,13073.25,13073.25,13068,13069.25,172,13070.38953488372,98,74,0.3043,229079
20210312-015800.000,0,65,13069.75,13070.25,13068,13068.25,67,13068.9552238806,40,27,0.3043,229079
20210312-015900.000,0,118,13068,13069.5,13066.5,13066.5,168,13067.96428571429,88,80,0.3043,229079
20210312-020000.000,0,141,13066.75,13068,13064,13066.5,187,13065.886363636369,94,93,0.3043,229079
20210312-020100.000,0,98,13067.75,13070.75,13066.25,13068,105,13068.54761904762,43,62,0.3043,229079
20210312-020200.000,0,65,13069,13070.75,13068,13068,72,13069.59375,38,34,0.3043,229079
20210312-020300.000,0,34,13068,13068.75,13065.5,13065.5,34,13067.573529411769,16,18,0.3046,229079
20210312-020400.000,0,174,13065,13065.75,13059.25,13063.5,187,13062.385026737969,114,73,0.3046,229079
20210312-020500.000,0,52,13062.75,13064.25,13060.5,13061.25,53,13062.518867924529,38,15,0.3046,229079
20210312-020600.000,0,67,13061.5,13062.75,13059.75,13062.5,70,13060.95714285714,28,42,0.3044,229079
20210312-020700.000,0,44,13062,13064,13061,13062.75,45,13062.11666666667,26,19,0.3044,229079
20210312-020800.000,0,64,13062.75,13066.25,13061.75,13065.5,72,13064.43055555556,41,31,0.3049,229079
20210312-020900.000,0,41,13065,13066.25,13063.5,13065.5,44,13065.06818181818,17,27,0.3049,229079
20210312-021000.000,0,33,13065.5,13066,13061.75,13063.5,34,13063.713235294121,19,15,0.3049,229079
20210312-021100.000,0,61,13063,13066.5,13063,13066.25,64,13065.3203125,22,42,0.3049,229079
20210312-021200.000,0,81,13065.75,13068.5,13064.5,13068.5,87,13066.94540229885,38,49,0.3049,229079
20210312-021300.000,0,84,13068.75,13069.75,13066,13069.75,94,13068.41755319149,47,47,0.3049,229079
20210312-021400.000,0,67,13069.25,13071.75,13068.5,13071.75,80,13070.025,24,56,0.305,229079
20210312-021500.000,0,126,13071.75,13072.5,13068.75,13071,131,13070.83969465649,82,49,0.305,229079
20210312-021600.000,0,56,13071.75,13072.25,13069,13069.5,74,13070.43918918919,56,18,0.305,229079
20210312-021700.000,0,70,13070,13074.5,13069.5,13074.5,71,13072.538732394371,27,44,0.3046,229079
20210312-021800.000,0,117,13074,13076.75,13072.25,13072.25,137,13075.17883211679,63,74,0.3046,229079
20210312-021900.000,0,108,13072.75,13073.5,13069,13070.25,110,13071.28181818182,69,41,0.3045,229079
20210312-022000.000,0,152,13070.25,13070.25,13060.5,13060.5,159,13065.677672955981,120,39,0.3045,229079
20210312-022100.000,0,156,13061,13064.25,13056.5,13056.75,159,13059.886792452829,106,53,0.3045,229079
20210312-022200.000,0,269,13056.5,13057,13049,13053.25,290,13052.37931034483,184,106,0.3045,229079
20210312-022300.000,0,151,13054,13054,13046.75,13047.75,162,13048.8950617284,95,67,0.3045,229079
20210312-022400.000,0,77,13047.25,13049,13046,13046,81,13047.5524691358,48,33,0.3045,229079
20210312-022500.000,0,140,13045.25,13047,13043,13043.75,156,13044.655448717949,100,56,0.3057,229079
20210312-022600.000,0,243,13043,13043.25,13037,13037,260,13040.579807692309,194,66,0.3057,229079
20210312-022700.000,0,231,13037,13039.25,13035,13037.25,240,13037.13541666667,128,112,0.3057,229079
20210312-022800.000,0,464,13035.75,13035.75,13024,13026.75,490,13029.1887755102,333,157,0.306,229079
20210312-022900.000,0,177,13026.5,13027.5,13023,13023.5,188,13025.40691489362,101,87,0.306,229079
20210312-023000.000,0,301,13023,13024.5,13016.75,13023.75,349,13020.257879656159,199,150,0.3066,229079
20210312-023100.000,0,181,13023.25,13026.5,13022.25,13025,192,13024.72135416667,92,100,0.3066,229079
20210312-023200.000,0,168,13025.25,13028.75,13024,13025.75,172,13026.41715116279,79,93,0.3078,229079
20210312-023300.000,0,140,13025.5,13028.25,13022.75,13027.75,159,13025.83490566038,81,78,0.3078,229079
20210312-023400.000,0,106,13027.75,13028.25,13024.75,13028.25,111,13026.6463963964,51,60,0.3078,229079
20210312-023500.000,0,204,13028,13032,13024.25,13032,217,13028.0069124424,90,127,0.3074,229079
20210312-023600.000,0,180,13031.5,13032.5,13028.75,13031.75,200,13030.625,106,94,0.3074,229079
20210312-023700.000,0,113,13032,13032,13027.5,13029.25,123,13029.603658536589,84,39,0.3074,229079
20210312-023800.000,0,88,13029,13030.75,13027.75,13029.5,89,13029.66011235955,43,46,0.3075,229079
20210312-023900.000,0,78,13030,13030.75,13028,13029,79,13029.731012658231,35,44,0.3075,229079
20210312-024000.000,0,89,13028.75,13032.75,13028.5,13032.25,96,13029.966145833339,42,54,0.3074,229079
20210312-024100.000,0,131,13032,13035,13030.5,13034.5,138,13033.11413043478,64,74,0.3074,229079
20210312-024200.000,0,106,13034.75,13035.75,13030,13030,109,13033.01146788991,63,46,0.3074,229079
20210312-024300.000,0,103,13030.75,13030.75,13028.25,13028.75,107,13029.42056074766,73,34,0.3074,229079
20210312-024400.000,0,183,13028.5,13028.5,13018.5,13021.75,189,13022.85978835979,117,72,0.3074,229079
20210312-024500.000,0,533,13021.75,13021.75,13006,13007.5,577,13011.71057192375,381,196,0.3074,229079
20210312-024600.000,0,177,13009,13010.25,13006.75,13008.5,179,13008.43854748603,83,96,0.3072,229079
20210312-024700.000,0,145,13008.25,13013.5,13008,13008.25,171,13010.573099415211,82,89,0.3072,229079
20210312-024800.000,0,77,13008,13015,13008,13014.25,83,13010.37951807229,25,58,0.3085,229079
20210312-024900.000,0,106,13014.75,13017.75,13011.25,13012.25,122,13014.69672131148,63,59,0.3085,229079
20210312-025000.000,0,130,13012.25,13012.25,13005,13006.75,141,13007.86524822695,103,38,0.3085,229079
20210312-025100.000,0,144,13006,13006.75,13003,13006.75,154,13004.688311688309,73,81,0.3083,229079
20210312-025200.000,0,138,13006.75,13011.25,13004.5,13006,146,13007.876712328771,80,66,0.3083,229079
20210312-025300.000,0,215,13005.75,13005.75,13001.75,13003.75,246,13003.572154471551,155,91,0.3083,229079
20210312-025400.000,0,214,13003.5,13003.75,12996.25,13003,236,12999.797669491531,156,80,0.3087,229079
20210312-025500.000,0,167,13003,13008,13002,13002.25,171,13005.49707602339,83,88,0.3087,229079
20210312-025600.000,0,88,13004,13008.5,13002.75,13004,91,13005.61538461539,54,37,0.3087,229079
20210312-025700.000,0,122,13003.25,13008.5,12998.75,13007.5,126,13002.90079365079,63,63,0.3088,229079
20210312-025800.000,0,76,13008.5,13011,13006.75,13007,78,13008.66025641026,34,44,0.3088,229079
20210312-025900.000,0,118,13008.5,13013.5,13008.5,13012.5,125,13011.722,42,83,0.3086,229079
20210312-030000.000,0,101,13012.5,13013.75,13010,13013,113,13011.820796460181,57,56,0.3086,229079
20210312-030100.000,0,183,13013,13013,12999.5,13004.75,195,13006.26923076923,128,67,0.3082,229079
20210312-030200.000,0,75,13004.75,13009,13002.75,13008.75,76,13006.41447368421,28,48,0.3082,229079
20210312-030300.000,0,62,13008.75,13011.25,13007.5,13007.5,67,13009.6604477612,36,31,0.3082,229079
20210312-030400.000,0,36,13006.75,13008.5,13005.75,13006,37,13006.62162162162,27,10,0.3087,229079
20210312-030500.000,0,53,13005.75,13010.5,13004.5,13009.25,56,13007.410714285719,29,27,0.3087,229079
20210312-030600.000,0,112,13010.5,13012.25,13000.75,13005.75,120,13005.183333333331,71,49,0.3087,229079
20210312-030700.000,0,50,13004.5,13008.75,13004,13004.5,57,13006.728070175441,23,34,0.3085,229079
20210312-030800.000,0,69,13005.25,13007.75,13000.5,13000.5,72,13003.409722222221,50,22,0.3085,229079
20210312-030900.000,0,217,13000.25,13008.75,12998,13005.75,228,13003.372807017549,116,112,0.3085,229079
20210312-031000.000,0,65,13005.75,13010,13005.75,13006.5,78,13007.419871794869,49,29,0.3085,229079
20210312-031100.000,0,66,13006.25,13008.75,13005.25,13006.5,69,13006.75362318841,43,26,0.3085,204605
20210312-031200.000,0,77,13006,13010.5,13005.25,13007,95,13007.136842105259,59,36,0.3085,204605
20210312-031300.000,0,24,13006.75,13008.75,13006.25,13006.75,26,13007.35576923077,15,11,0.3086,204605
20210312-031400.000,0,75,13008,13010.5,13006.5,13010.5,77,13008.66883116883,18,59,0.3086,204605
20210312-031500.000,0,42,13010.25,13010.25,13006.75,13007,42,13008.61904761905,30,12,0.3086,204605
20210312-031600.000,0,70,13008,13009,13006.75,13006.75,119,13008.254201680669,73,46,0.3086,204605
20210312-031700.000,0,27,13006.25,13008.5,13006.25,13007,27,13007.12037037037,20,7,0.3086,204605
20210312-031800.000,0,29,13007,13009.5,13007,13007.25,32,13008.3515625,18,14,0.3086,204605
20210312-031900.000,0,39,13007.25,13008.75,13006.75,13006.75,41,13007.58536585366,32,9,0.3086,204605
20210312-032000.000,0,112,13007.25,13010.5,13004,13004.75,121,13006.989669421489,92,29,0.3086,204605
20210312-032100.000,0,148,13005.5,13012.5,13005.5,13011,160,13009.90625,63,97,0.3086,204605
20210312-032200.000,0,115,13011.5,13013.25,13010.75,13011,136,13011.955882352941,75,61,0.3086,204605
20210312-032300.000,0,211,13011.25,13021.25,13011.25,13020.5,221,13017.381221719461,76,145,0.3087,204605
20210312-032400.000,0,163,13021.25,13025.75,13020,13025.25,171,13022.79970760234,76,95,0.3087,204605
20210312-032500.000,0,113,13025.75,13029.75,13024.5,13029.25,122,13026.75204918033,60,62,0.3087,204605
20210312-032600.000,0,126,13029.5,13030,13022.75,13025.25,137,13026.306569343071,92,45,0.3072,204605
20210312-032700.000,0,74,13025.5,13026.5,13023.5,13025.25,74,13025.08108108108,42,32,0.3072,204605
20210312-032800.000,0,36,13024.5,13026.25,13024,13026.25,37,13025.0945945946,20,17,0.3072,204605
20210312-032900.000,0,63,13026.25,13028,13024.5,13025.25,66,13026.35606060606,40,26,0.3076,204605
20210312-033000.000,0,93,13025.25,13029,13024.25,13025,97,13027.0618556701,49,48,0.3076,204605
20210312-033100.000,0,49,13024.75,13025.25,13023,13023.5,50,13024.035,37,13,0.3078,204605
20210312-033200.000,0,54,13023.5,13023.75,13021.25,13023,55,13022.29545454546,35,20,0.3078,204605
20210312-033300.000,0,23,13022.5,13022.75,13021.25,13021.5,23,13021.858695652179,16,7,0.3078,204605
20210312-033400.000,0,48,13021,13021.25,13019,13021.25,51,13020.26470588235,29,22,0.3078,204605
20210312-033500.000,0,61,13020.75,13021.25,13017.75,13020,84,13019.455357142861,32,52,0.3078,204605
20210312-033600.000,0,88,13020.75,13027,13020.75,13027,91,13023.71428571429,38,53,0.3078,204605
20210312-033700.000,0,53,13027.25,13029.25,13026,13029.25,56,13027.59375,27,29,0.308,204605
20210312-033800.000,0,45,13028.25,13028.25,13025,13025,53,13026.92924528302,32,21,0.308,204605
20210312-033900.000,0,145,13025.75,13031.75,13024.5,13031.5,167,13028.086826347309,72,95,0.3078,204605
20210312-034000.000,0,62,13031.25,13033,13025,13025,63,13029.611111111109,41,22,0.3078,204605
20210312-034100.000,0,36,13025.75,13030.25,13025.75,13029,40,13028.1875,10,30,0.3078,204605
20210312-034200.000,0,24,13028.75,13030,13026,13026.25,24,13028.22916666667,16,8,0.3076,204605
20210312-034300.000,0,25,13026,13027,13025.5,13027,31,13026.33064516129,9,22,0.3076,204605
20210312-034400.000,0,43,13027.25,13030.5,13027.25,13030.5,43,13028.906976744191,17,26,0.3076,204605
20210312-034500.000,0,33,13030.25,13030.25,13027.5,13028.25,34,13028.47794117647,22,12,0.3076,204605
20210312-034600.000,0,50,13028,13029.5,13025.5,13029.5,51,13027.49509803922,28,23,0.3076,204605
20210312-034700.000,0,37,13030,13030.75,13027.75,13029.25,37,13029.03378378378,19,18,0.3076,204605
20210312-034800.000,0,17,13028.75,13028.75,13027.5,13028.25,18,13028.152777777779,9,9,0.3076,204605
20210312-034900.000,0,8,13028.25,13028.5,13028,13028.5,8,13028.3125,2,6,0.3076,204605
20210312-035000.000,0,29,13028,13030.5,13027.75,13030,29,13029.0775862069,15,14,0.3076,204605
20210312-035100.000,0,27,13028.75,13029.5,13027.5,13027.5,31,13028.20967741936,21,10,0.3076,204605
20210312-035200.000,0,17,13028.25,13029.5,13027.5,13029.5,18,13028.097222222221,12,6,0.3076,204605
20210312-035300.000,0,32,13029.75,13031,13029,13030.25,33,13030.01515151515,15,18,0.3077,204605
20210312-035400.000,0,27,13031,13031.25,13029.75,13029.75,27,13030.85185185185,10,17,0.3077,204605
20210312-035500.000,0,31,13029.75,13031.5,13029.5,13029.5,31,13030.56451612903,16,15,0.3076,204605
20210312-035600.000,0,18,13030,13030,13028.25,13028.25,19,13029.53947368421,7,12,0.3076,204605
20210312-035700.000,0,40,13028.75,13031.75,13028.5,13031.25,42,13030.67261904762,9,33,0.3076,204605
20210312-035800.000,0,60,13031.75,13032.5,13029.5,13030.75,64,13031.1015625,24,40,0.3076,204605
20210312-035900.000,0,28,13031.25,13032,13031,13031.75,30,13031.675,17,13,0.3076,204605
20210312-040000.000,0,65,13032.25,13034.75,13032.25,13034.75,69,13033.63768115942,24,45,0.3075,204605
20210312-040100.000,0,192,13035,13042,13034.75,13036,198,13038.372474747481,83,115,0.3075,204605
20210312-040200.000,0,74,13036.5,13039.25,13035.75,13037.5,77,13037.60064935065,37,40,0.3075,204605
20210312-040300.000,0,18,13037.5,13038.5,13037.5,13038.25,20,13037.875,11,9,0.3073,204605
20210312-040400.000,0,73,13038,13040.75,13036.25,13040.75,77,13038.45454545455,34,43,0.3073,204605
20210312-040500.000,0,39,13040.5,13041.5,13039,13039.75,41,13040.25,30,11,0.3073,204605
20210312-040600.000,0,41,13039.5,13039.5,13038,13039,42,13038.726190476191,26,16,0.307,204605
20210312-040700.000,0,46,13039.25,13040,13038,13039.5,47,13039.1170212766,26,21,0.307,204605
20210312-040800.000,0,7,13040,13040,13038,13038.25,9,13038.583333333339,5,4,0.3069,204605
20210312-040900.000,0,46,13038.25,13038.5,13036.5,13036.5,55,13037.30454545455,31,24,0.3069,204605
20210312-041000.000,0,35,13036.75,13037.5,13035.5,13037,41,13036.53658536585,22,19,0.3069,204605
20210312-041100.000,0,22,13036.5,13039.25,13036.5,13039,23,13037.79347826087,9,14,0.307,204605
20210312-041200.000,0,27,13038.75,13039,13037.5,13039,31,13038.35483870968,15,16,0.307,204605
20210312-041300.000,0,57,13038.75,13039,13035.25,13035.25,66,13036.95454545455,44,22,0.3071,204605
20210312-041400.000,0,34,13035.25,13038.25,13035,13036.75,35,13036.73571428572,17,18,0.3071,204605
20210312-041500.000,0,25,13037.25,13037.25,13035,13035.75,28,13036.15178571429,21,7,0.3071,204605
20210312-041600.000,0,86,13035.5,13035.75,13031.75,13034,91,13033.37637362637,52,39,0.3071,204605
20210312-041700.000,0,41,13034.25,13036.5,13033.75,13036.5,43,13035.30813953488,17,26,0.3071,204605
20210312-041800.000,0,42,13036.75,13038.25,13034.25,13034.25,44,13036.78409090909,24,20,0.3071,204605
20210312-041900.000,0,14,13035.25,13036.5,13035.25,13035.25,15,13035.833333333339,8,7,0.3072,204605
20210312-042000.000,0,22,13034.75,13036.75,13034.25,13035.25,24,13035.53125,15,9,0.3072,204605
20210312-042100.000,0,20,13035.75,13037.75,13035.75,13037.5,20,13036.875,8,12,0.3073,204605
20210312-042200.000,0,20,13038.5,13038.75,13037.25,13037.5,22,13037.94318181818,13,9,0.3073,204605
20210312-042300.000,0,18,13037,13037.5,13035,13035.5,24,13036.16666666667,20,4,0.3073,204605
