Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20161109-025500.000,0,338,4665.75,4667.5,4662.5,4666,667,4664.89415292354,306,361,,
20161109-025600.000,0,464,4665.5,4673.75,4664.5,4667.5,786,4669.5572519084,397,389,,
20161109-025700.000,0,335,4668,4672.5,4662,4671.75,549,4667.93533697632,242,307,,
20161109-025800.000,0,666,4672.5,4676.25,4665.5,4669.75,1032,4672.6105620155,510,522,,
20161109-025900.000,0,282,4670.5,4674.5,4667.25,4670.25,462,4670.77272727273,262,200,,
20161109-030000.000,0,591,4670,4671.5,4659.25,4660.25,895,4662.87843575419,471,424,,
20161109-030100.000,0,360,4660.5,4666.25,4658.25,4663.25,529,4662.64933837429,292,237,,
20161109-030200.000,0,453,4663.5,4665.5,4651.75,4653.5,713,4656.17237026648,387,326,,
20161109-030300.000,0,308,4653.5,4655.75,4648.5,4650,507,4651.79309664694,321,186,,
20161109-030400.000,0,687,4651.25,4651.25,4637,4639.75,1205,4641.76398340249,670,535,,
20161109-030500.000,0,401,4638.75,4644.25,4635,4642.25,659,4639.02716236722,388,271,,
20161109-030600.000,0,490,4642,4644.75,4630.25,4632.5,905,4635.47193370166,490,415,,
20161109-030700.000,0,899,4632.25,4635.25,4610,4618.25,1658,4623.39819059107,1019,639,,
20161109-030800.000,0,918,4618.75,4623.75,4600.25,4607.75,1675,4611.7088358209,816,859,,
20161109-030900.000,0,496,4608.75,4616,4606.5,4614.25,855,4611.41052631579,364,491,,
20161109-031000.000,0,318,4614.75,4621.75,4611.25,4620,563,4616.55701598579,291,272,,
20161109-031100.000,0,468,4620.5,4624.75,4615,4618.25,900,4620.56122222222,425,475,,
20161109-031200.000,0,446,4618,4620.25,4610,4613,774,4614.84832041344,356,418,,
20161109-031300.000,0,293,4612.75,4620,4610,4618.25,451,4613.67516629712,204,247,,
20161109-031400.000,0,581,4618.5,4623.25,4605,4605.5,898,4614.21503340757,508,390,,
20161109-031500.000,0,404,4605.75,4611.25,4603,4608,665,4607.15563909774,271,394,,
20161109-031600.000,0,235,4608.25,4618.25,4607,4616.25,349,4612.99426934097,177,172,,
20161109-031700.000,0,462,4616,4633,4616,4626,727,4624.82585969739,337,390,,
20161109-031800.000,0,327,4626.75,4630.25,4615.75,4621.25,568,4621.60950704225,258,310,,
20161109-031900.000,0,254,4620.75,4622.75,4615,4619.25,423,4618.82624113475,229,194,,
20161109-032000.000,0,186,4620.25,4621.75,4615,4619,338,4617.9550295858,196,142,,
20161109-032100.000,0,120,4619.25,4622.75,4618.25,4619,234,4620.87713675214,155,79,,
20161109-032200.000,0,263,4618,4618,4605.75,4608.25,556,4609.79442446043,322,234,,
20161109-032300.000,0,165,4608,4610.5,4606,4608.5,258,4608.38178294574,148,110,,
20161109-032400.000,0,539,4608.75,4610.75,4594.25,4595,1072,4600.68899253731,724,348,,
20161109-032500.000,0,376,4595,4598.75,4587.25,4594,638,4592.41347962382,329,309,,
20161109-032600.000,0,384,4594,4596.75,4590,4592,608,4593.28157894737,277,331,,
20161109-032700.000,0,410,4592.5,4592.5,4580,4581.25,737,4584.69972862958,422,315,,
20161109-032800.000,0,366,4582,4583.5,4570.75,4572.25,667,4578.60629685157,383,284,,
20161109-032900.000,0,564,4571.75,4580.5,4570,4580.5,1173,4573.27306052856,512,661,,
20161109-033000.000,0,444,4580.25,4592.5,4577.5,4584,657,4585.92831050228,348,309,,
20161109-033100.000,0,180,4584.5,4587.75,4582.25,4586.75,334,4584.8122754491,143,191,,
20161109-033200.000,0,278,4586.75,4593.75,4581.75,4582,468,4588.33525641026,266,202,,
20161109-033300.000,0,235,4582.25,4590,4579.5,4584.75,387,4584.78914728682,197,190,,
20161109-033400.000,0,329,4584.75,4590.5,4580.75,4581,510,4584.6337254902,255,255,,
20161109-033500.000,0,266,4580.25,4592.25,4579.25,4592.25,473,4587.3955602537,135,338,,
20161109-033600.000,0,724,4592.25,4613,4591.5,4607.25,1147,4602.57741935484,474,673,,
20161109-033700.000,0,329,4607,4608,4595.25,4597,521,4601.24376199616,260,261,,
20161109-033800.000,0,172,4598,4601.75,4590.75,4599.5,237,4596.35021097046,103,134,,
20161109-033900.000,0,232,4600,4609.5,4597.75,4608.25,464,4604.46379310345,231,233,,
20161109-034000.000,0,167,4608.5,4609,4602.5,4606.75,325,4606.248,223,102,,
20161109-034100.000,0,185,4606.5,4607.5,4598.25,4599.5,332,4603.50331325301,211,121,,
20161109-034200.000,0,197,4600,4608.5,4599.25,4600.75,289,4603.20242214533,160,129,,
20161109-034300.000,0,110,4600.25,4605.25,4599.5,4604.5,234,4602.44123931624,69,165,,
20161109-034400.000,0,306,4604.25,4615.75,4603.75,4610.5,618,4610.49012944984,239,379,,
20161109-034500.000,0,189,4610.75,4612.5,4604.75,4610.25,340,4609.44176470588,204,136,,
20161109-034600.000,0,269,4610.25,4618.25,4609.75,4617.5,520,4615.47211538462,224,296,,
20161109-034700.000,0,371,4616.75,4617.75,4601,4606.25,690,4608.99014492754,412,278,,
20161109-034800.000,0,264,4606,4615.75,4606,4614,413,4611.6799031477,157,256,,
20161109-034900.000,0,137,4613.25,4613.75,4602.25,4602.25,228,4607.69956140351,151,77,,
20161109-035000.000,0,161,4602.5,4605.25,4599,4601.75,325,4601.02153846154,147,178,,
20161109-035100.000,0,364,4601.75,4603.5,4589.25,4598.25,584,4597.27739726027,315,269,,
20161109-035200.000,0,144,4599.75,4601.75,4593.5,4594.25,199,4597.96859296482,109,90,,
20161109-035300.000,0,329,4595,4597,4587.25,4592.25,508,4591.76712598425,275,233,,
20161109-035400.000,0,232,4592.25,4592.5,4586.5,4587.5,428,4589.10537383178,269,159,,
20161109-035500.000,0,278,4586.5,4589.75,4581.75,4586.5,440,4585.24454545455,237,203,,
20161109-035600.000,0,209,4586.5,4592.25,4583.5,4585,364,4587.16538461539,146,218,,
20161109-035700.000,0,393,4585.75,4588.75,4572.75,4581.25,635,4578.91307086614,317,318,,
20161109-035800.000,0,248,4580.5,4591,4580,4589.25,407,4585.39950859951,147,260,,
20161109-035900.000,0,195,4589,4590,4584.75,4586.75,354,4587.28983050847,197,157,,
20161109-040000.000,0,127,4587.75,4587.75,4582,4584.5,232,4584.11422413793,103,129,,
20161109-040100.000,0,285,4584,4601.5,4584,4600.5,523,4593.52543021033,142,381,,
20161109-040200.000,0,340,4601.25,4602.75,4587,4589.75,686,4594.60670553936,374,312,,
20161109-040300.000,0,252,4590,4594.25,4587.25,4588.5,550,4590.96563636364,185,365,,
20161109-040400.000,0,81,4587.75,4595.75,4587.75,4591.75,125,4591.666,48,77,,
20161109-040500.000,0,152,4590.75,4593.75,4588.5,4590.25,259,4591.16312741313,127,132,,
20161109-040600.000,0,200,4589.75,4590.25,4584.25,4585.5,518,4586.06505791506,186,332,,
20161109-040700.000,0,220,4584.5,4584.75,4577,4580.25,474,4579.92172995781,224,250,,
20161109-040800.000,0,113,4581,4584.25,4579.25,4581.25,193,4581.69430051814,81,112,,
20161109-040900.000,0,116,4581,4586.5,4579.75,4584,193,4583.20466321244,86,107,,
20161109-041000.000,0,123,4583.5,4590,4581.5,4588.25,262,4586.80248091603,135,127,,
20161109-041100.000,0,181,4588.5,4596,4583.25,4591.5,327,4590.30519877676,134,193,,
20161109-041200.000,0,230,4591.5,4592.75,4582.25,4587.5,480,4587.906875,255,225,,
20161109-041300.000,0,171,4588,4590.5,4582.5,4587.5,420,4585.43761904762,268,152,,
20161109-041400.000,0,116,4589,4590.25,4582.25,4583,221,4585.23190045249,104,117,,
20161109-041500.000,0,141,4582,4586,4578.5,4585.5,299,4582.28260869565,131,168,,
20161109-041600.000,0,272,4585.5,4590.75,4583.75,4587,808,4586.20668316832,333,475,,
20161109-041700.000,0,117,4586.25,4587,4580,4581.5,191,4583.72120418848,114,77,,
20161109-041800.000,0,128,4581.75,4583.75,4576.25,4583.5,286,4580.39685314685,165,121,,
20161109-041900.000,0,254,4583.25,4587,4575,4586,594,4580.75572390572,267,327,,
20161109-042000.000,0,307,4587.25,4588.25,4577.5,4581,578,4582.21937716263,244,334,,
20161109-042100.000,0,113,4581,4584.25,4578.25,4582.25,291,4582.17611683849,92,199,,
20161109-042200.000,0,211,4583,4590.75,4581.5,4589,472,4587.41694915254,224,248,,
20161109-042300.000,0,212,4588,4595.75,4588,4592.75,454,4592.42929515419,152,302,,
20161109-042400.000,0,216,4593,4595,4589.5,4591,493,4592.08559837728,231,262,,
20161109-042500.000,0,224,4591.5,4603.75,4591.25,4601,443,4597.45643340858,181,262,,
20161109-042600.000,0,184,4601,4601,4592,4593.75,321,4596.18598130841,179,142,,
20161109-042700.000,0,130,4594.25,4601.5,4594.25,4600.75,365,4599.44712328767,199,166,,
20161109-042800.000,0,387,4601.25,4610.5,4601.25,4608,938,4607.18955223881,384,554,,
20161109-042900.000,0,205,4608.75,4613.5,4607.5,4611,443,4611.75259593679,182,261,,
20161109-043000.000,0,488,4611,4612,4593.25,4595.5,904,4600.8592920354,521,383,,
20161109-043100.000,0,256,4594.75,4597.75,4587.5,4590,416,4592.53725961539,201,215,,
20161109-043200.000,0,566,4590,4590.5,4570.25,4577.25,908,4579.56960352423,466,442,,
20161109-043300.000,0,293,4577.25,4583.5,4574,4582.5,427,4578.0131147541,190,237,,
20161109-043400.000,0,190,4582.25,4582.5,4572,4576.25,312,4575.76153846154,165,147,,
20161109-043500.000,0,413,4576.25,4577.75,4566,4570,681,4571.57092511013,390,291,,
20161109-043600.000,0,191,4569.5,4570.25,4561.75,4561.75,314,4565.18121019108,175,139,,
20161109-043700.000,0,116,4561.75,4564,4560.5,4562.5,191,4561.89397905759,89,102,,
20161109-043800.000,0,99,4563,4563,4560,4560.75,187,4561.11096256685,119,68,,
20161109-043900.000,0,190,4561,4565.5,4560,4563.25,381,4562.487664042,129,252,,
20161109-044000.000,0,172,4563.5,4567.5,4561,4564.5,246,4564.22459349593,123,123,,
20161109-044100.000,0,128,4563.75,4565,4560.25,4560.5,210,4562.6630952381,96,114,,
20161109-044200.000,0,139,4560.75,4568.5,4559,4562.75,293,4561.68259385666,143,150,,
20161109-044300.000,0,176,4562,4562.75,4558.5,4560.75,493,4560.50040567951,133,360,,
20161109-044400.000,0,165,4561,4573.75,4560.75,4565.25,320,4565.6078125,115,205,,
20161109-044500.000,0,121,4565.75,4568.5,4562.25,4563.25,195,4565.63076923077,89,106,,
20161109-044600.000,0,84,4563.5,4564,4559,4559.5,148,4560.94763513514,85,63,,
20161109-044700.000,0,77,4560.5,4563,4559.75,4561,135,4561.97962962963,45,90,,
20161109-044800.000,0,78,4561.25,4562,4559,4559,134,4560.22388059701,54,80,,
20161109-044900.000,0,36,4559.25,4561.75,4559.25,4559.75,55,4560.50909090909,22,33,,
20161109-045000.000,0,59,4560,4561.5,4558.5,4558.75,99,4559.56060606061,41,58,,
20161109-045100.000,0,28,4559,4561.25,4558.5,4560,33,4559.76515151515,15,18,,
20161109-045200.000,0,29,4560.25,4560.25,4558.5,4558.5,71,4558.67253521127,27,44,,
20161109-045300.000,0,71,4558.5,4561.75,4558.5,4560.25,98,4559.15816326531,28,70,,
20161109-045400.000,0,39,4561.25,4561.75,4558.5,4558.5,94,4559.47606382979,72,22,,
20161109-045500.000,0,17,4558.5,4558.5,4558.5,4558.5,54,4558.5,,54,,
