Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20210827-013600.000,0,51,15294.25,15294.5,15293,15294,51,15293.833333333339,27,24,0.2138,224399
20210827-013700.000,0,82,15293.75,15296.75,15293.25,15296,86,15295.19767441861,26,60,0.2138,224399
20210827-013800.000,0,122,15296,15297.25,15294.75,15297,146,15295.9948630137,77,69,0.2137,224399
20210827-013900.000,0,133,15297.25,15299.5,15297.25,15298.5,158,15298.15506329114,56,102,0.2137,224399
20210827-014000.000,0,90,15298.5,15299,15295.75,15295.75,92,15296.88043478261,58,34,0.2137,224399
20210827-014100.000,0,51,15296.5,15297,15295.5,15295.5,57,15296.21929824562,26,31,0.2135,224399
20210827-014200.000,0,56,15296,15296.25,15293.25,15294,56,15294.678571428571,32,24,0.2135,224399
20210827-014300.000,0,44,15294,15295,15293.25,15294,46,15294.070652173919,29,17,0.2135,224399
20210827-014400.000,0,80,15293.75,15294.25,15292,15292.75,100,15293.0725,45,55,0.2135,224399
20210827-014500.000,0,65,15293.5,15295.5,15293.5,15294,69,15294.38768115942,26,43,0.2135,224399
20210827-014600.000,0,53,15294,15294.25,15292.5,15292.75,54,15293.361111111109,41,13,0.2137,224399
20210827-014700.000,0,26,15293,15293.75,15292.75,15293.25,27,15293.14814814815,16,11,0.2137,224399
20210827-014800.000,0,16,15293.75,15294,15293,15294,16,15293.484375,7,9,0.2138,224399
20210827-014900.000,0,47,15293.75,15295.75,15293.75,15295.5,47,15294.90425531915,17,30,0.2138,224399
20210827-015000.000,0,37,15295.25,15295.75,15294.75,15295.25,37,15295.12162162162,27,10,0.2138,224399
20210827-015100.000,0,64,15295,15295,15292.5,15292.5,65,15294.215384615391,34,31,0.2138,224399
20210827-015200.000,0,47,15292.5,15294,15292,15293.5,48,15292.96354166667,21,27,0.2138,224399
20210827-015300.000,0,27,15292.75,15294,15292.5,15294,27,15293.064814814819,13,14,0.2138,222500
20210827-015400.000,0,53,15293.25,15293.5,15291.25,15291.75,56,15292.40625,34,22,0.2138,222500
20210827-015500.000,0,45,15291.75,15292.5,15291,15292.25,45,15291.755555555559,17,28,0.2138,222500
20210827-015600.000,0,37,15292,15293.75,15291.5,15293.75,41,15293.054878048781,12,29,0.2138,222500
20210827-015700.000,0,32,15294,15294.75,15293.25,15294,39,15294.01923076923,20,19,0.2138,222500
20210827-015800.000,0,31,15294.5,15294.5,15292.75,15292.75,39,15293.698717948721,23,16,0.2138,222500
20210827-015900.000,0,11,15293,15293.75,15292.25,15292.25,11,15293.18181818182,4,7,0.2138,222500
20210827-020000.000,0,18,15293,15294.5,15292.75,15294.25,18,15293.597222222221,6,12,0.2138,222500
20210827-020100.000,0,85,15294.5,15297.25,15294,15296.5,98,15295.908163265311,20,78,0.2138,222500
20210827-020200.000,0,87,15296.5,15299,15296.5,15298.75,93,15298.139784946239,45,48,0.2138,222500
20210827-020300.000,0,615,15298.5,15309,15298.5,15306.75,755,15304.58145695364,269,486,0.2138,222500
20210827-020400.000,0,84,15307,15307.75,15305.5,15307,90,15306.80555555556,48,42,0.2136,222500
20210827-020500.000,0,367,15308,15315,15308,15314.25,415,15311.424096385541,134,281,0.2136,222500
20210827-020600.000,0,120,15314,15315.75,15312.5,15315,130,15314.19423076923,76,54,0.2136,222500
20210827-020700.000,0,128,15315.5,15316.5,15313,15315.5,145,15315.105172413791,53,92,0.2128,222500
20210827-020800.000,0,105,15315.5,15318,15315.5,15316,111,15316.975225225229,53,58,0.2128,222500
20210827-020900.000,0,62,15316,15318,15316,15317.25,68,15317.39705882353,24,44,0.2128,222500
20210827-021000.000,0,87,15317,15317.5,15315,15315,93,15316.00537634409,58,35,0.2118,222500
20210827-021100.000,0,44,15315.25,15315.75,15314.75,15315.75,54,15315.21296296296,24,30,0.2118,222500
20210827-021200.000,0,97,15316,15317,15314,15314.5,105,15315.52619047619,56,49,0.2112,222500
20210827-021300.000,0,57,15314,15315.25,15313.75,15313.75,65,15314.55,41,24,0.2112,222500
20210827-021400.000,0,46,15314,15316.5,15314,15316.5,49,15315.41836734694,9,40,0.2112,222500
20210827-021500.000,0,42,15316.5,15316.5,15314.5,15314.75,43,15315.569767441861,24,19,0.2113,222500
20210827-021600.000,0,44,15314.5,15315.25,15314.25,15314.75,48,15314.76041666667,27,21,0.2113,222500
20210827-021700.000,0,29,15314.75,15315.25,15314,15314.25,33,15314.57575757576,22,11,0.2113,222500
20210827-021800.000,0,25,15314.5,15315,15314.25,15315,25,15314.79,13,12,0.2113,222500
20210827-021900.000,0,48,15314.75,15315.5,15314,15315,49,15314.81632653061,28,21,0.2113,222500
20210827-022000.000,0,62,15315.5,15316.75,15315,15316.25,73,15315.64726027397,30,43,0.2112,222500
20210827-022100.000,0,30,15316.25,15317.5,15316,15317,32,15316.8984375,16,16,0.2113,222500
20210827-022200.000,0,63,15317,15317.5,15316.5,15317.25,66,15317.0643939394,34,32,0.2113,222500
20210827-022300.000,0,46,15317.5,15318,15316.25,15316.25,49,15317.12244897959,27,22,0.2113,222500
20210827-022400.000,0,43,15316.25,15318,15316,15316.75,51,15317.14215686275,13,38,0.2112,222500
20210827-022500.000,0,22,15316.75,15317.25,15316.5,15317.25,23,15316.815217391309,14,9,0.2112,222500
20210827-022600.000,0,124,15317.25,15320,15317.25,15319,134,15318.99813432836,60,74,0.2112,222500
20210827-022700.000,0,67,15319.5,15320.75,15319.5,15320.5,75,15320.30333333333,22,53,0.2112,222500
20210827-022800.000,0,105,15320.5,15321.75,15318.75,15321.5,122,15319.99590163935,49,73,0.2106,222500
20210827-022900.000,0,93,15321.5,15324.25,15321.25,15323,95,15322.752631578949,31,64,0.2106,222500
20210827-023000.000,0,69,15323,15323.75,15321.75,15322.75,77,15322.56493506494,40,37,0.2106,222500
20210827-023100.000,0,48,15322.5,15324.25,15322.5,15324.25,49,15323.47959183674,16,33,0.2104,222500
20210827-023200.000,0,139,15324.25,15327.25,15324.25,15327,164,15325.945121951219,75,89,0.2104,222500
20210827-023300.000,0,111,15327,15328.5,15326.75,15328.5,121,15327.514462809921,55,66,0.2104,222500
20210827-023400.000,0,134,15328.25,15328.25,15324,15324,156,15325.911858974359,89,67,0.2103,222500
20210827-023500.000,0,86,15323.75,15325.25,15322,15322.25,89,15323.755617977529,54,35,0.2103,222500
20210827-023600.000,0,52,15323,15323,15321.25,15321.5,58,15321.96982758621,41,17,0.2103,222500
20210827-023700.000,0,44,15321.25,15322.25,15320.75,15321.5,49,15321.260204081629,23,26,0.21,222500
20210827-023800.000,0,67,15321.25,15323,15321.25,15322,73,15322.03424657534,30,43,0.21,222500
20210827-023900.000,0,33,15321.25,15323,15321.25,15322.75,35,15322.15,15,20,0.2103,222500
20210827-024000.000,0,25,15322.5,15322.75,15321.25,15322.75,25,15322.02,15,10,0.2103,222500
20210827-024100.000,0,27,15322.25,15322.75,15321.75,15322.25,27,15322.12962962963,14,13,0.2104,222500
20210827-024200.000,0,32,15321.75,15322.75,15321.5,15321.75,32,15322.0625,19,13,0.2104,222500
20210827-024300.000,0,29,15322.25,15323,15322.25,15322.25,33,15322.56818181818,19,14,0.2104,222500
20210827-024400.000,0,68,15322.5,15324.5,15322,15323.75,70,15323.35357142857,18,52,0.2104,222500
20210827-024500.000,0,73,15323.75,15325,15322.75,15324.75,74,15324.18243243243,24,50,0.2104,222500
20210827-024600.000,0,50,15325,15325.25,15324,15324.75,54,15324.472222222221,28,26,0.2104,222500
20210827-024700.000,0,43,15324.75,15325,15322.5,15322.75,49,15323.73469387755,29,20,0.2103,222500
20210827-024800.000,0,39,15322.5,15323.25,15322,15322.5,42,15322.45238095238,24,18,0.2103,222500
20210827-024900.000,0,56,15322.25,15322.5,15320.25,15320.75,60,15321.220833333329,34,26,0.2102,222500
20210827-025000.000,0,87,15320.75,15323.25,15320.25,15323.25,88,15321.67329545455,23,65,0.2102,222500
20210827-025100.000,0,67,15323.5,15325,15323.5,15324.25,69,15324.34420289855,30,39,0.2104,222500
20210827-025200.000,0,36,15324.25,15324.5,15322.25,15323.25,40,15323.41875,23,17,0.2105,222500
20210827-025300.000,0,35,15322.75,15323.25,15321.75,15323,66,15322.25757575758,53,13,0.2105,222500
20210827-025400.000,0,16,15323,15323.5,15321.5,15322,17,15322.60294117647,12,5,0.2102,222500
20210827-025500.000,0,37,15322,15322.25,15321.25,15322,37,15321.66891891892,23,14,0.2102,222500
20210827-025600.000,0,24,15321.75,15322.25,15320.75,15321.5,24,15321.47916666667,9,15,0.2103,222500
20210827-025700.000,0,32,15321.5,15322,15320.75,15322,33,15321.44696969697,16,17,0.2104,222500
20210827-025800.000,0,84,15322,15322.75,15320.25,15321.5,87,15321.301724137929,64,23,0.2104,222500
20210827-025900.000,0,43,15321.75,15322,15320.25,15320.25,43,15321.279069767441,19,24,0.2105,222500
20210827-030000.000,0,132,15320.5,15321,15318.25,15319.75,146,15319.445205479449,86,60,0.2105,222500
20210827-030100.000,0,34,15319.75,15321.75,15319.75,15320.75,39,15320.788461538459,13,26,0.2105,222500
20210827-030200.000,0,16,15320.5,15321.25,15320,15320,19,15320.64473684211,6,13,0.2106,222500
20210827-030300.000,0,29,15320.5,15320.75,15319.25,15319.5,29,15319.836206896551,14,15,0.2106,222500
20210827-030400.000,0,15,15319.75,15320.5,15319.5,15319.5,15,15319.98333333333,9,6,0.2106,222500
20210827-030500.000,0,24,15319.25,15320.75,15319.25,15320.75,24,15319.97916666667,12,12,0.2106,222500
20210827-030600.000,0,20,15320,15321,15319.75,15320,24,15320.520833333339,12,12,0.2106,222500
20210827-030700.000,0,30,15320.5,15321.5,15320,15320,30,15320.76666666667,13,17,0.2107,222500
20210827-030800.000,0,11,15319.75,15321,15319.75,15321,12,15320.04166666667,5,7,0.2107,222500
20210827-030900.000,0,33,15320.5,15322.25,15320.25,15321.25,38,15321.18421052632,17,21,0.2107,222500
20210827-031000.000,0,15,15321.5,15321.5,15320.75,15321.25,15,15321.25,11,4,0.2107,222500
20210827-031100.000,0,26,15321.25,15321.75,15320.5,15321.25,26,15321.14423076923,14,12,0.2107,222500
20210827-031200.000,0,25,15321.5,15322.5,15321.5,15321.75,30,15322.10833333333,17,13,0.2106,222500
20210827-031300.000,0,17,15321.75,15322,15320.75,15321.75,17,15321.52941176471,8,9,0.2106,222500
20210827-031400.000,0,53,15321.25,15321.25,15319,15319,59,15320.411016949151,43,16,0.2106,222500
20210827-031500.000,0,83,15319.25,15320.5,15318,15319,85,15319.00294117647,40,45,0.2106,222500
20210827-031600.000,0,39,15319,15319.75,15318,15318.25,39,15318.455128205131,22,17,0.2106,222500
20210827-031700.000,0,45,15318.75,15320.75,15318.75,15319.75,46,15319.71739130435,18,28,0.2106,222500
20210827-031800.000,0,19,15319.75,15320.5,15319.5,15320,21,15319.976190476191,10,11,0.2106,222500
20210827-031900.000,0,31,15319.75,15321.75,15319.75,15321.25,31,15321.02419354839,7,24,0.2107,222500
20210827-032000.000,0,32,15321.5,15322,15320,15322,37,15321.25,18,19,0.2107,222500
20210827-032100.000,0,32,15321.75,15322.25,15321.25,15321.75,40,15321.8625,23,17,0.2107,222500
20210827-032200.000,0,15,15320.75,15321.25,15320.5,15321,15,15320.95,13,2,0.2107,222500
20210827-032300.000,0,30,15320.75,15320.75,15319.75,15320.25,30,15320.14166666667,21,9,0.2107,222500
20210827-032400.000,0,35,15320.25,15321.75,15320.25,15321.25,36,15321.013888888891,15,21,0.2106,222500
20210827-032500.000,0,20,15321.5,15322,15321,15321.75,20,15321.6125,6,14,0.2106,222500
20210827-032600.000,0,60,15322,15324,15322,15322,66,15323.00757575758,29,37,0.2106,222500
20210827-032700.000,0,24,15322.5,15322.75,15321.5,15322,24,15322.114583333339,14,10,0.2106,222500
20210827-032800.000,0,29,15321.75,15322,15320.5,15320.5,33,15321.1893939394,19,14,0.2106,222500
20210827-032900.000,0,18,15320.75,15321.25,15320.5,15321.25,19,15320.82894736842,12,7,0.2104,222500
20210827-033000.000,0,48,15322,15322.5,15319.75,15320.5,49,15320.96428571429,26,23,0.2104,222500
20210827-033100.000,0,27,15320.25,15320.5,15319.25,15320.5,31,15319.58870967742,18,13,0.2105,222500
20210827-033200.000,0,25,15320.5,15320.75,15319.5,15319.75,26,15320.17307692308,16,10,0.2105,222500
20210827-033300.000,0,9,15320,15321,15320,15321,9,15320.583333333339,2,7,0.2105,222500
20210827-033400.000,0,21,15320.75,15322,15320.75,15322,21,15321.583333333339,11,10,0.2107,222500
20210827-033500.000,0,26,15321.25,15322.75,15321,15322.25,26,15322.06730769231,13,13,0.2107,222500
20210827-033600.000,0,18,15321.75,15321.75,15320.75,15321.25,18,15321.097222222221,14,4,0.2107,222500
20210827-033700.000,0,12,15321.75,15322.25,15321.25,15322.25,12,15321.895833333339,4,8,0.2105,222500
20210827-033800.000,0,21,15322.25,15323,15322.25,15322.75,29,15322.73275862069,8,21,0.2105,222500
20210827-033900.000,0,32,15322.75,15322.75,15321,15322,32,15321.8125,23,9,0.2105,222500
20210827-034000.000,0,12,15322.25,15322.5,15322,15322.5,12,15322.22916666667,4,8,0.2105,222500
20210827-034100.000,0,8,15322.25,15322.5,15322,15322,8,15322.21875,6,2,0.2105,222500
20210827-034200.000,0,17,15322.25,15322.5,15321.5,15321.5,17,15322,5,12,0.2105,222500
20210827-034300.000,0,9,15321.25,15322.25,15321.25,15322,10,15322,6,4,0.2105,222500
20210827-034400.000,0,10,15322,15322.25,15321.5,15322,10,15321.875,4,6,0.2105,222500
20210827-034500.000,0,9,15322.25,15322.75,15322,15322.25,9,15322.388888888891,4,5,0.2105,222500
20210827-034600.000,0,7,15322.75,15322.75,15322,15322,7,15322.25,5,2,0.2105,222500
20210827-034700.000,0,22,15322.25,15323,15321.5,15321.5,22,15322.136363636369,12,10,0.2105,222500
20210827-034800.000,0,22,15322,15323.75,15322,15323.75,23,15323.11956521739,7,16,0.2105,222500
20210827-034900.000,0,31,15323.5,15324.5,15323.5,15324.25,32,15324.203125,10,22,0.2105,222500
20210827-035000.000,0,31,15324,15325.25,15323.75,15324.75,33,15324.37121212121,14,19,0.2105,222500
20210827-035100.000,0,27,15324.5,15325,15323.75,15324,42,15324.29166666667,15,27,0.2105,222500
20210827-035200.000,0,18,15324,15324.25,15323.75,15324,18,15324.138888888891,9,9,0.2105,222500
20210827-035300.000,0,14,15324.25,15325,15324,15324,14,15324.446428571429,8,6,0.2101,222500
20210827-035400.000,0,6,15324,15324,15323.75,15324,6,15323.875,2,4,0.2101,222500
20210827-035500.000,0,5,15324,15324,15323.5,15323.5,5,15323.8,3,2,0.2101,222500
20210827-035600.000,0,19,15323.75,15324.25,15322.75,15323,26,15323.36538461539,20,6,0.2101,222500
20210827-035700.000,0,5,15323,15323.25,15323,15323,5,15323.05,2,3,0.2101,222500
20210827-035800.000,0,23,15322.5,15322.5,15321.75,15321.75,23,15322.17391304348,17,6,0.2101,222500
20210827-035900.000,0,26,15322,15323,15321.5,15321.75,26,15322.10576923077,13,13,0.2101,222500
20210827-040000.000,0,34,15322.25,15323.5,15322.25,15323.5,38,15322.91447368421,11,27,0.2102,222500
20210827-040100.000,0,13,15323.25,15323.25,15322.75,15323,13,15323.05769230769,5,8,0.2102,222500
20210827-040200.000,0,8,15323.25,15323.25,15322,15322,9,15322.5,5,4,0.2102,222500
20210827-040300.000,0,20,15322.5,15323.5,15322.5,15323.25,20,15323.1625,7,13,0.2102,222500
20210827-040400.000,0,10,15323.25,15324,15323.25,15324,10,15323.55,,10,0.2102,222500
20210827-040500.000,0,8,15324.25,15324.25,15323.25,15323.25,8,15323.8125,5,3,0.2102,222500
20210827-040600.000,0,4,15323.25,15323.5,15323.25,15323.25,4,15323.3125,3,1,0.2102,222500
20210827-040700.000,0,7,15323.5,15323.75,15323,15323.75,8,15323.4375,4,4,0.2102,222500
20210827-040800.000,0,18,15323.75,15324,15323.25,15323.5,19,15323.565789473691,6,13,0.2102,222500
20210827-040900.000,0,14,15323.5,15323.5,15322.75,15323,14,15323,8,6,0.2102,222500
20210827-041000.000,0,9,15323.25,15323.75,15323.25,15323.5,13,15323.48076923077,7,6,0.2102,222500
20210827-041100.000,0,8,15323.5,15323.75,15323.25,15323.25,8,15323.625,5,3,0.2102,222500
20210827-041200.000,0,29,15323.5,15324,15323.25,15323.5,30,15323.691666666669,9,21,0.2102,222500
20210827-041300.000,0,25,15323.75,15324.5,15323.5,15324.5,27,15324.111111111109,6,21,0.2102,222500
20210827-041400.000,0,16,15324.25,15324.5,15323.75,15324,16,15324.171875,10,6,0.2102,222500
20210827-041500.000,0,27,15323.75,15324.5,15323.5,15324.5,27,15324.0462962963,11,16,0.2102,222500
20210827-041600.000,0,20,15324.5,15325,15324.25,15325,20,15324.6125,9,11,0.2102,222500
20210827-041700.000,0,8,15324.5,15325,15324.25,15324.5,8,15324.5,4,4,0.2102,222500
20210827-041800.000,0,17,15324.5,15325,15324.25,15325,17,15324.52941176471,6,11,0.2102,222500
20210827-041900.000,0,56,15324.5,15326,15324.5,15326,57,15325.4649122807,10,47,0.2102,222500
20210827-042000.000,0,205,15325.75,15330.5,15325.75,15330.5,244,15328.5881147541,43,201,0.2102,222500
20210827-042100.000,0,140,15330.5,15333,15330,15330,157,15331.4076433121,65,92,0.2102,222500
20210827-042200.000,0,37,15330.25,15330.25,15329,15329.25,37,15329.4527027027,20,17,0.2102,222500
20210827-042300.000,0,24,15329.5,15329.5,15328.75,15329.5,24,15329.10416666667,13,11,0.2102,222500
20210827-042400.000,0,27,15329,15330,15328.75,15329.5,27,15329.43518518519,10,17,0.2091,222500
20210827-042500.000,0,52,15329,15331.25,15329,15330.25,52,15330.45673076923,26,26,0.2091,222500
