Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200318-003100.000,0,43,7181.75,7185.5,7179,7182.25,50,7182.485,18,32,,
20200318-003200.000,0,184,7181.25,7188.75,7177,7179.5,209,7182.47846889952,114,95,,
20200318-003300.000,0,149,7181.25,7181.75,7167.25,7171,174,7171.19971264368,99,75,,
20200318-003400.000,0,160,7170.25,7175.5,7158.75,7159.75,178,7167.52106741573,106,72,,
20200318-003500.000,0,300,7158.25,7160.5,7135,7135,357,7147.51260504202,205,152,,
20200318-003600.000,0,288,7134.25,7143,7120,7124,341,7130.41275659824,219,122,,
20200318-003700.000,0,91,7124,7125.5,7116.5,7122.75,113,7122.10176991151,45,68,,
20200318-003800.000,0,145,7121.5,7135.5,7119.75,7129.25,153,7126.06699346405,72,81,,
20200318-003900.000,0,290,7131.75,7154,7130.5,7140.25,370,7146.26621621622,179,191,,
20200318-004000.000,0,69,7140.5,7140.75,7120.75,7123.75,80,7129.884375,39,41,,
20200318-004100.000,0,81,7122.25,7130,7118.5,7125,87,7122.81034482759,47,40,,
20200318-004200.000,0,89,7126,7141,7123,7140,101,7132.80940594059,43,58,,
20200318-004300.000,0,103,7140.25,7140.25,7129,7129.25,113,7134.85176991151,69,44,,
20200318-004400.000,0,74,7129.5,7133,7126,7128,81,7129.17592592593,43,38,,
20200318-004500.000,0,70,7129.75,7135.5,7125.75,7128.75,95,7131.44473684211,56,39,,
20200318-004600.000,0,97,7128,7128.5,7114.75,7118.25,105,7120.2880952381,70,35,,
20200318-004700.000,0,94,7119,7127,7114.25,7117,105,7119.04285714286,54,51,,
20200318-004800.000,0,107,7117,7122.25,7110.75,7115.75,131,7115.16984732824,76,55,,
20200318-004900.000,0,204,7114.5,7119.75,7108.5,7114.75,238,7115.12710084034,139,99,,
20200318-005000.000,0,246,7113.25,7114.25,7102,7102,292,7106.17551369863,197,95,,
20200318-005100.000,0,218,7101.75,7124,7101.5,7112,264,7113.78787878788,110,154,,
20200318-005200.000,0,145,7110.5,7117.25,7105,7116,189,7112.12698412698,88,101,,
20200318-005300.000,0,98,7115.75,7116.75,7104.25,7106.25,110,7110.29090909091,58,52,,
20200318-005400.000,0,128,7105.75,7120.5,7103.75,7104.75,155,7112.9564516129,66,89,,
20200318-005500.000,0,104,7105,7114.5,7103.25,7112,110,7108.56590909091,49,61,,
20200318-005600.000,0,74,7113.25,7116,7110,7114.75,75,7113.3,33,42,,
20200318-005700.000,0,127,7114.5,7115.5,7103.75,7104.5,148,7109.58614864865,77,71,,
20200318-005800.000,0,405,7104.75,7125.5,7104.75,7123,469,7119.89765458422,178,291,,
20200318-005900.000,0,220,7123.25,7136.5,7123.25,7134,256,7128.8046875,106,150,,
20200318-010000.000,0,237,7134.25,7147.5,7128,7145,255,7137.82254901961,105,150,,
20200318-010100.000,0,176,7144,7144.25,7121.5,7121.5,187,7133.04278074866,83,104,,
20200318-010200.000,0,91,7121.5,7134.25,7121.25,7125.75,95,7128.56315789474,51,44,,
20200318-010300.000,0,61,7123.25,7132.75,7122,7127.25,64,7126.8046875,28,36,,
20200318-010400.000,0,55,7126.25,7133,7121,7130.25,56,7126.61160714286,26,30,,
20200318-010500.000,0,123,7128.25,7128.25,7109.25,7114.5,169,7118.49556213018,115,54,,
20200318-010600.000,0,96,7115.5,7133.25,7112.25,7121,105,7121.21904761905,55,50,,
20200318-010700.000,0,59,7127,7130.5,7116.75,7121.25,64,7123.98046875,38,26,,
20200318-010800.000,0,68,7118.5,7123,7115,7117.75,70,7117.9,38,32,,
20200318-010900.000,0,102,7120.5,7125.25,7103,7106,113,7112.42477876106,62,51,,
20200318-011000.000,0,75,7102.75,7108.5,7102,7108,104,7104.56971153846,39,65,,
20200318-011100.000,0,93,7108.5,7112.25,7104,7106.5,101,7107.85891089109,53,48,,
20200318-011200.000,0,133,7108.25,7108.5,7093,7093,160,7098.321875,107,53,,
20200318-011300.000,0,98,7093.5,7099.25,7090.75,7095,113,7094.09513274336,64,49,,
20200318-011400.000,0,163,7094.5,7107.75,7094.5,7104.5,169,7100.34467455621,64,105,,
20200318-011500.000,0,134,7105.25,7122.75,7105.25,7122.25,144,7115.21875,74,70,,
20200318-011600.000,0,151,7124,7137,7120.75,7123.5,157,7128.38694267516,68,89,,
20200318-011700.000,0,169,7122.25,7143.5,7122.25,7137.25,175,7134.44428571429,78,97,,
20200318-011800.000,0,80,7141,7143.25,7124.5,7124.75,81,7131.07716049383,45,36,,
20200318-011900.000,0,120,7127.25,7133,7108.5,7118.25,148,7116.95608108108,78,70,,
20200318-012000.000,0,154,7120.75,7142.5,7117.75,7134.25,158,7127.77689873418,60,98,,
20200318-012100.000,0,33,7132,7134,7124.5,7129.75,33,7130.04545454546,21,12,,
20200318-012200.000,0,56,7127.5,7131.25,7125.25,7126.75,100,7129.24,77,23,,
20200318-012300.000,0,122,7127.25,7131.25,7109.5,7128.25,124,7122.08870967742,58,66,,
20200318-012400.000,0,46,7125.5,7134.75,7123.25,7133,52,7126.88461538462,20,32,,
20200318-012500.000,0,79,7133,7146,7133,7146,84,7140.37202380952,36,48,,
20200318-012600.000,0,62,7142.25,7146.25,7133.75,7136.5,69,7140.80434782609,41,28,,
20200318-012700.000,0,40,7137.25,7143.5,7129,7130,42,7137.28571428572,18,24,,
20200318-012800.000,0,48,7127.5,7136.5,7125.5,7125.5,50,7131.36,29,21,,
20200318-012900.000,0,59,7126.25,7126.5,7119.75,7125,60,7122.9125,24,36,,
20200318-013000.000,0,77,7123.5,7130.75,7117.25,7121,83,7122.35240963856,36,47,,
20200318-013100.000,0,53,7121,7134.5,7120.5,7131.25,61,7124.16803278689,28,33,,
20200318-013200.000,0,124,7132.75,7145,7132.75,7140,186,7137.86290322581,69,117,,
20200318-013300.000,0,91,7143.75,7148.25,7135.75,7142.75,96,7141.92708333333,47,49,,
20200318-013400.000,0,287,7139.75,7167.75,7139.75,7165,311,7157.7845659164,111,200,,
20200318-013500.000,0,194,7167.25,7178.25,7165.25,7170,228,7172.31688596491,101,127,,
20200318-013600.000,0,102,7168,7168.25,7147.5,7150.25,106,7156.79481132076,66,40,,
20200318-013700.000,0,74,7152.25,7157,7147.5,7147.5,80,7151.590625,37,43,,
20200318-013800.000,0,84,7151,7156.75,7142.75,7155.25,100,7148.9575,54,46,,
20200318-013900.000,0,130,7156.25,7170,7153,7164.25,144,7162.671875,65,79,,
20200318-014000.000,0,180,7165.25,7169.5,7143.75,7154.75,195,7153.47692307692,92,103,,
20200318-014100.000,0,31,7154.5,7154.75,7147.5,7152.5,36,7151.30555555556,26,10,,
20200318-014200.000,0,32,7153,7155.25,7147,7153.75,34,7151.51470588235,10,24,,
20200318-014300.000,0,82,7153.75,7159.25,7148,7151.25,93,7153.13440860215,47,46,,
20200318-014400.000,0,240,7152.5,7152.5,7116,7124.25,279,7129.62275985663,166,113,,
20200318-014500.000,0,96,7124,7130.5,7119,7129.25,106,7124.30188679245,47,59,,
20200318-014600.000,0,95,7132.25,7142.25,7128.25,7137.25,110,7135.02272727273,34,76,,
20200318-014700.000,0,178,7136.25,7154.75,7134,7148.5,225,7142.84111111111,130,95,,
20200318-014800.000,0,124,7147.75,7163,7144.75,7158.75,129,7155.81007751938,67,62,,
20200318-014900.000,0,93,7155,7157.25,7145.75,7152.5,120,7152.70416666667,71,49,,
20200318-015000.000,0,80,7152.75,7157.75,7147.75,7156,86,7153.78779069768,36,50,,
20200318-015100.000,0,48,7154.75,7157.5,7148.5,7157.5,58,7152.89655172414,27,31,,
20200318-015200.000,0,61,7157,7165,7155.25,7161.5,62,7160.70967741936,29,33,,
20200318-015300.000,0,99,7160.75,7166.75,7154.5,7154.75,117,7162.83760683761,62,55,,
20200318-015400.000,0,91,7154.75,7155.5,7144,7152.25,97,7150.36082474227,62,35,,
20200318-015500.000,0,86,7152.25,7153.25,7136,7145,101,7141.84653465347,54,47,,
20200318-015600.000,0,155,7145,7148.5,7130,7136.75,167,7137.07784431138,102,65,,
20200318-015700.000,0,41,7138,7141.75,7131.5,7137,41,7136.07317073171,24,17,,
20200318-015800.000,0,45,7139.5,7146,7138.25,7146,51,7141.67156862745,17,34,,
20200318-015900.000,0,21,7143.75,7143.75,7137.5,7139.75,23,7140.05434782609,16,7,,
20200318-020000.000,0,18,7139,7139.75,7135,7139.75,20,7136.7375,14,6,,
20200318-020100.000,0,52,7141.25,7147.75,7139,7147.75,57,7144.01315789474,18,39,,
20200318-020200.000,0,123,7149,7150.75,7134,7134.25,138,7144.61594202899,83,55,,
20200318-020300.000,0,159,7135.5,7145.25,7120.75,7132.25,175,7131.06857142857,107,68,,
20200318-020400.000,0,65,7130,7132.75,7122,7125.25,71,7126.76056338028,38,33,,
20200318-020500.000,0,47,7128.25,7128.25,7120,7123,50,7122.45,21,29,,
20200318-020600.000,0,98,7121.5,7133,7118.5,7128.75,117,7125.3141025641,62,55,,
20200318-020700.000,0,83,7129.5,7131,7121.25,7126.75,87,7126.21551724138,41,46,,
20200318-020800.000,0,99,7129,7139,7125.5,7132.75,105,7131.57142857143,45,60,,
20200318-020900.000,0,45,7131.75,7135.25,7128.5,7131.25,52,7131.87019230769,34,18,,
20200318-021000.000,0,59,7132,7134,7124,7126.5,61,7128.2868852459,34,27,,
20200318-021100.000,0,182,7126.25,7129.75,7114,7121.75,194,7121.5412371134,107,87,,
20200318-021200.000,0,36,7122.5,7126.75,7119.5,7119.5,38,7123.15131578947,18,20,,
20200318-021300.000,0,58,7120,7136.25,7118.25,7133.5,67,7129.52611940299,30,37,,
20200318-021400.000,0,21,7131.25,7137.25,7131.25,7133,23,7135,9,14,,
20200318-021500.000,0,44,7130.25,7136.25,7126.25,7130.75,48,7130.859375,24,24,,
20200318-021600.000,0,33,7131.5,7137,7131.25,7137,34,7134.59558823529,13,21,,
20200318-021700.000,0,66,7135.5,7149.5,7135.5,7140.5,66,7142.43560606061,32,34,,
20200318-021800.000,0,14,7142.25,7146.5,7142.25,7144.5,14,7144.64285714286,6,8,,
20200318-021900.000,0,84,7141.75,7160.25,7139.75,7154,88,7151.57954545455,44,44,,
20200318-022000.000,0,32,7153.5,7159.25,7150.75,7159.25,33,7155.33333333333,18,15,,
20200318-022100.000,0,62,7159.75,7159.75,7146.25,7154.5,65,7152.2,32,33,,
20200318-022200.000,0,31,7154,7155.75,7146.25,7150.5,32,7150.2734375,18,14,,
20200318-022300.000,0,69,7150.25,7153.5,7145,7151.5,73,7148.8904109589,35,38,,
20200318-022400.000,0,48,7151.5,7154.75,7150,7150.25,49,7152.37244897959,25,24,,
20200318-022500.000,0,24,7152,7153,7147,7147.5,43,7151.25,21,22,,
20200318-022600.000,0,20,7145.75,7147.75,7143.5,7145.5,20,7145.3,15,5,,
20200318-022700.000,0,22,7145.5,7152.25,7145.5,7149.5,23,7148.89130434783,6,17,,
20200318-022800.000,0,87,7151.5,7155.75,7141.25,7145.75,92,7149.36141304348,53,39,,
20200318-022900.000,0,53,7148.5,7150.75,7144.75,7149.5,56,7147.43303571429,31,25,,
20200318-023000.000,0,37,7150.5,7155,7149.25,7151.5,39,7151.8141025641,19,20,,
20200318-023100.000,0,151,7154,7172.75,7154,7168.5,161,7166.4751552795,61,100,,
20200318-023200.000,0,102,7167.75,7177.75,7164.5,7177.75,114,7169.87280701754,45,69,,
20200318-023300.000,0,447,7178,7219.5,7178,7211.25,560,7202.66160714286,277,283,,
20200318-023400.000,0,121,7211,7213.5,7202.25,7210.25,132,7209.28598484849,63,69,,
20200318-023500.000,0,92,7211.75,7211.75,7195.75,7203,95,7203.3552631579,54,41,,
20200318-023600.000,0,80,7200.75,7213,7200.75,7209.5,90,7208.03333333333,42,48,,
20200318-023700.000,0,60,7208.5,7208.5,7199.25,7200,66,7203.17045454546,39,27,,
20200318-023800.000,0,104,7199.5,7202.5,7191,7191.5,127,7197.17716535433,64,63,,
20200318-023900.000,0,98,7191.25,7199,7189.25,7189.75,106,7193.91981132076,55,51,,
20200318-024000.000,0,88,7189.75,7208.75,7189.75,7207,102,7201.54411764706,40,62,,
20200318-024100.000,0,54,7206.25,7212,7206.25,7210.5,56,7209.79910714286,32,24,,
20200318-024200.000,0,184,7212,7224,7209.5,7219,223,7217.90582959641,98,125,,
20200318-024300.000,0,60,7220.25,7220.5,7212.5,7214.75,68,7215.94117647059,37,31,,
20200318-024400.000,0,108,7215,7224,7208.75,7219,127,7216.94291338583,56,71,,
20200318-024500.000,0,101,7221.75,7222.75,7215,7216,111,7218.92792792793,67,44,,
20200318-024600.000,0,45,7215,7217,7209,7211.25,50,7211.75,28,22,,
20200318-024700.000,0,13,7211.5,7215,7210,7213.75,16,7212.015625,4,12,,
20200318-024800.000,0,27,7213.75,7218,7211.25,7215,30,7214.50833333333,15,15,,
20200318-024900.000,0,113,7218,7224.25,7217.75,7221.5,126,7222.73214285714,53,73,,
20200318-025000.000,0,61,7220.75,7221,7211.25,7219.75,71,7217.28873239437,33,38,,
20200318-025100.000,0,20,7220,7220,7212.5,7212.5,22,7215.625,19,3,,
20200318-025200.000,0,41,7215,7222.5,7215,7219.25,42,7219.64285714286,17,25,,
20200318-025300.000,0,110,7222,7233.5,7218.75,7229.5,114,7227.84429824562,57,57,,
20200318-025400.000,0,250,7227.75,7254,7222.75,7250,286,7239.4763986014,131,155,,
20200318-025500.000,0,351,7250.5,7266.75,7245.5,7259.25,420,7255.77678571429,232,188,,
20200318-025600.000,0,109,7261.75,7268,7261,7265.25,144,7264.18576388889,76,68,,
20200318-025700.000,0,188,7265.25,7268,7247.25,7252.25,229,7255.8788209607,116,113,,
20200318-025800.000,0,205,7251.5,7253.25,7237.5,7242.5,248,7244.2439516129,129,119,,
20200318-025900.000,0,68,7243.5,7248.25,7238.75,7245.75,70,7242.96785714286,37,33,,
20200318-030000.000,0,86,7248,7252.25,7236,7248.5,87,7243.65804597701,44,43,,
20200318-030100.000,0,70,7250,7250,7234.5,7234.5,73,7239.45890410959,52,21,,
20200318-030200.000,0,120,7235.25,7241,7220.5,7224.25,125,7231.006,79,46,,
20200318-030300.000,0,46,7223.25,7231.25,7223.25,7225,48,7227.078125,19,29,,
20200318-030400.000,0,79,7224,7224,7210.5,7210.75,114,7217.8552631579,58,56,,
20200318-030500.000,0,55,7212.25,7225.5,7210.25,7219,60,7220.08333333333,25,35,,
20200318-030600.000,0,42,7219,7224,7218.25,7219.5,49,7220.23469387755,25,24,,
20200318-030700.000,0,20,7220.25,7222.5,7218.25,7222.5,22,7220.67045454546,9,13,,
20200318-030800.000,0,40,7222.75,7222.75,7216,7216,46,7218.54891304348,25,21,,
20200318-030900.000,0,48,7216,7223.5,7215,7221.5,53,7219.37264150943,22,31,,
20200318-031000.000,0,100,7223,7241.5,7221.75,7240,100,7232.415,32,68,,
20200318-031100.000,0,50,7239.25,7241.25,7229.25,7229.25,55,7235.49545454546,43,12,,
20200318-031200.000,0,23,7229,7229.25,7223.75,7227,23,7227.35869565217,11,12,,
20200318-031300.000,0,28,7226.25,7232.25,7226.25,7229.5,31,7229.20967741936,8,23,,
20200318-031400.000,0,16,7230.5,7232.25,7227.75,7232.25,18,7230.06944444444,4,14,,
20200318-031500.000,0,73,7234.5,7239,7217.75,7220.5,76,7227.23355263158,46,30,,
20200318-031600.000,0,218,7221,7221,7203,7205.5,310,7208.96935483871,159,151,,
20200318-031700.000,0,52,7204.5,7209,7201,7209,67,7204.45149253731,39,28,,
20200318-031800.000,0,50,7209,7214.75,7207.25,7209.5,52,7211.58173076923,20,32,,
20200318-031900.000,0,53,7209.25,7215.75,7206.75,7214.25,56,7211.53125,27,29,,
20200318-032000.000,0,43,7214.5,7218.75,7211.5,7211.5,45,7215.31111111111,27,18,,
20200318-032100.000,0,83,7210.75,7210.75,7193.25,7193.25,91,7202.32967032967,56,35,,
20200318-032200.000,0,230,7194,7200.75,7185.5,7195,244,7192.39959016394,127,117,,
20200318-032300.000,0,45,7195.75,7196,7186.25,7190,57,7189.80263157895,22,35,,
20200318-032400.000,0,172,7189,7189,7170.5,7183,182,7179.35851648352,102,80,,
20200318-032500.000,0,42,7180,7186.5,7177.5,7182,45,7182.16666666667,12,33,,
20200318-032600.000,0,83,7182.5,7184.5,7174.25,7179.25,104,7180.71153846154,63,41,,
20200318-032700.000,0,48,7180,7184.75,7178.25,7181.25,55,7181.94090909091,30,25,,
20200318-032800.000,0,48,7180.75,7191,7180,7189.25,52,7185.27403846154,20,32,,
20200318-032900.000,0,75,7187,7196.75,7184.5,7187.5,78,7190.80448717949,33,45,,
20200318-033000.000,0,76,7186.75,7191,7179.5,7185.75,83,7187.05120481928,48,35,,
20200318-033100.000,0,145,7183.75,7187.25,7168,7172.5,160,7176.178125,94,66,,
20200318-033200.000,0,128,7168.75,7175.5,7165.75,7167.5,141,7170.06914893617,77,64,,
20200318-033300.000,0,91,7166.25,7170,7156.75,7161.25,99,7162.91414141414,54,45,,
20200318-033400.000,0,55,7161.5,7169,7157.25,7161.5,59,7162.59745762712,34,25,,
20200318-033500.000,0,44,7162.75,7162.75,7157.75,7159,53,7159.94339622642,29,24,,
20200318-033600.000,0,60,7159,7160,7152.25,7154.75,75,7155.63333333333,43,32,,
20200318-033700.000,0,45,7153.75,7159,7153.5,7153.5,47,7156.08510638298,28,19,,
20200318-033800.000,0,59,7155,7162.5,7152,7162.5,63,7157.52777777778,24,39,,
20200318-033900.000,0,37,7163.25,7164.25,7155.25,7160.25,41,7159.78658536585,21,20,,
20200318-034000.000,0,32,7155.75,7163.5,7153.75,7163.5,33,7159.17424242424,14,19,,
20200318-034100.000,0,142,7163,7172.75,7161,7164.5,151,7167.12417218543,62,89,,
20200318-034200.000,0,36,7165,7165.75,7161,7161,41,7163.84146341463,22,19,,
20200318-034300.000,0,60,7162.5,7166.25,7156.25,7161.25,61,7161.55737704918,32,29,,
20200318-034400.000,0,16,7161.5,7161.5,7157.75,7161.25,16,7159.71875,5,11,,
20200318-034500.000,0,20,7160,7163.5,7159.5,7161.75,21,7161.89285714286,8,13,,
20200318-034600.000,0,35,7164,7171.25,7161,7171.25,35,7165.6,10,25,,
20200318-034700.000,0,30,7171.75,7173.25,7166.5,7166.5,31,7168.91935483871,14,17,,
20200318-034800.000,0,32,7168.25,7168.25,7163.25,7163.25,33,7165.69696969697,24,9,,
20200318-034900.000,0,107,7163.75,7163.75,7148.25,7149.25,118,7153.25847457627,86,32,,
20200318-035000.000,0,89,7149.75,7159,7144,7147.75,92,7151.42663043478,51,41,,
20200318-035100.000,0,59,7146.75,7149.75,7142.5,7147.5,60,7146.64166666667,29,31,,
20200318-035200.000,0,31,7145.25,7150.75,7145.25,7145.5,31,7148.06451612903,11,20,,
20200318-035300.000,0,49,7145.5,7148,7140.5,7148,49,7143.90816326531,27,22,,
20200318-035400.000,0,37,7147,7151.75,7147,7150.25,47,7149.73404255319,23,24,,
20200318-035500.000,0,17,7149.75,7152,7148.75,7150.5,19,7150,8,11,,
20200318-035600.000,0,36,7147.75,7148.75,7140.75,7143,37,7145.13513513514,20,17,,
20200318-035700.000,0,79,7141.5,7141.5,7133.25,7133.25,89,7135.89887640449,36,53,,
20200318-035800.000,0,54,7133,7140,7131.5,7137.25,60,7135.23333333333,28,32,,
20200318-035900.000,0,53,7137.25,7138.75,7132.75,7138.75,64,7134.8359375,25,39,,
20200318-040000.000,0,45,7138.75,7140.75,7135.25,7138.5,47,7137.84042553192,22,25,,
20200318-040100.000,0,47,7138.75,7140.25,7131.25,7132.75,48,7135.42708333333,27,21,,
20200318-040200.000,0,75,7132.5,7134.75,7121.25,7123,86,7126.0261627907,50,36,,
20200318-040300.000,0,79,7124.25,7136.75,7122.75,7136.25,83,7129.12951807229,33,50,,
20200318-040400.000,0,30,7135.75,7138.5,7133.25,7133.25,36,7135.58333333333,15,21,,
20200318-040500.000,0,36,7134.5,7146,7134.5,7144.75,37,7142.48648648649,10,27,,
20200318-040600.000,0,92,7145.25,7151,7145.25,7146,104,7148.66346153846,58,46,,
20200318-040700.000,0,54,7146,7151.75,7146,7148.75,55,7149.38636363636,21,34,,
20200318-040800.000,0,13,7149.5,7149.75,7146,7146,13,7148.09615384615,9,4,,
20200318-040900.000,0,61,7148,7152.75,7142.75,7151.5,65,7148.77692307692,25,40,,
20200318-041000.000,0,70,7152.25,7158.75,7152.25,7155.5,78,7154.63141025641,28,50,,
20200318-041100.000,0,49,7156,7159.25,7152.25,7158,55,7156.65909090909,19,36,,
20200318-041200.000,0,69,7158,7159.25,7150.5,7151,71,7155.44366197183,38,33,,
20200318-041300.000,0,16,7150.75,7154.75,7150,7154.75,16,7151.734375,6,10,,
20200318-041400.000,0,75,7155,7156.25,7148,7151.25,92,7152.47554347826,56,36,,
20200318-041500.000,0,23,7151.5,7151.5,7144.75,7144.75,23,7147.48913043478,16,7,,
20200318-041600.000,0,158,7145.5,7145.5,7124,7129.5,164,7135.39176829268,101,63,,
20200318-041700.000,0,73,7129.25,7129.25,7121.25,7127.5,75,7125.08666666667,28,47,,
20200318-041800.000,0,87,7129.75,7137.75,7123,7133.75,87,7130.97988505747,43,44,,
20200318-041900.000,0,26,7133,7137,7131.5,7131.5,26,7134.70192307692,15,11,,
20200318-042000.000,0,42,7131,7131.75,7126,7128.25,45,7129.33888888889,18,27,,
20200318-042100.000,0,52,7126.5,7137.5,7125.5,7136.25,56,7130.24107142857,19,37,,
20200318-042200.000,0,37,7135.25,7139.75,7133.75,7138,37,7136.37837837838,23,14,,
20200318-042300.000,0,45,7139.5,7141.75,7136.5,7140,47,7139.79255319149,30,17,,
20200318-042400.000,0,56,7142.25,7146.75,7138,7138.75,59,7141.13559322034,32,27,,
20200318-042500.000,0,32,7138,7142.5,7136.25,7142,32,7139.546875,11,21,,
20200318-042600.000,0,59,7139.5,7142.5,7133.25,7141.5,65,7137.98076923077,32,33,,
20200318-042700.000,0,26,7140.75,7140.75,7130.75,7131.25,26,7135.49038461539,21,5,,
20200318-042800.000,0,38,7128.75,7135.25,7128.5,7131.25,41,7132,14,27,,
20200318-042900.000,0,5,7133,7133.25,7131.75,7132.25,5,7132.45,2,3,,
20200318-043000.000,0,27,7134.5,7138.75,7132.5,7132.5,30,7135.825,10,20,,
20200318-043100.000,0,11,7132.75,7138.75,7132.75,7138.75,12,7134.4375,4,8,,
20200318-043200.000,0,41,7139,7140.5,7135.75,7139,41,7138.19512195122,20,21,,
20200318-043300.000,0,46,7140,7142,7135.25,7142,51,7139.57352941177,20,31,,
20200318-043400.000,0,57,7142.5,7149,7142.5,7147.5,62,7145.64112903226,21,41,,
20200318-043500.000,0,41,7145.5,7147,7140.25,7140.75,43,7144.19186046512,33,10,,
20200318-043600.000,0,68,7141.25,7144.75,7136,7137.75,68,7140.35661764706,34,34,,
20200318-043700.000,0,17,7138.75,7139.25,7133.75,7137,17,7136.16176470588,10,7,,
20200318-043800.000,0,34,7135.75,7136.5,7130,7131.5,34,7132.88970588235,26,8,,
20200318-043900.000,0,38,7130.75,7130.75,7125.5,7127.75,40,7127.61875,27,13,,
20200318-044000.000,0,66,7127.25,7131,7124.25,7124.25,70,7127.04285714286,33,37,,
20200318-044100.000,0,132,7124.5,7126.5,7116,7118.25,149,7119.79530201342,101,48,,
20200318-044200.000,0,73,7118.75,7123.75,7115.25,7120.5,81,7118.45061728395,34,47,,
20200318-044300.000,0,100,7120.75,7127.25,7117.75,7121.5,119,7123.18697478992,58,61,,
20200318-044400.000,0,47,7122.25,7122.25,7114.25,7114.25,48,7117.71875,37,11,,
20200318-044500.000,0,34,7114.75,7120.75,7114.75,7119.75,39,7118.08974358974,9,30,,
20200318-044600.000,0,42,7121,7123.5,7117.5,7119.25,43,7120.48837209302,24,19,,
20200318-044700.000,0,9,7117.25,7120.25,7117.25,7120,10,7118.975,6,4,,
20200318-044800.000,0,61,7118.5,7119,7113,7116.25,64,7116.0625,40,24,,
20200318-044900.000,0,34,7114.5,7124.25,7114.5,7119.5,34,7120.09558823529,23,11,,
20200318-045000.000,0,13,7120.75,7122,7120,7120.75,15,7121,9,6,,
20200318-045100.000,0,46,7121.5,7127,7120.75,7123,47,7123.84042553192,21,26,,
20200318-045200.000,0,99,7123.75,7137,7122.75,7134.25,121,7129.46694214876,49,72,,
20200318-045300.000,0,88,7134.75,7136.5,7130,7131.25,106,7133.43160377359,46,60,,
20200318-045400.000,0,18,7131.75,7134.5,7129.25,7131.5,20,7131.9,10,10,,
20200318-045500.000,0,34,7129.75,7133.75,7126.75,7130.25,37,7129.95945945946,17,20,,
20200318-045600.000,0,39,7133,7137,7131.25,7134.75,42,7134.16071428572,17,25,,
20200318-045700.000,0,40,7133,7133,7127.5,7129.25,46,7129.51630434783,36,10,,
20200318-045800.000,0,16,7129.25,7132,7128,7128,16,7129.953125,8,8,,
