Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200401-003000.000,0,108,7713.5,7721.25,7711.75,7721.25,127,7717.46062992126,45,82,,
20200401-003100.000,0,84,7721,7722.5,7717.75,7717.75,92,7720.1875,57,35,,
20200401-003200.000,0,53,7717.5,7725.25,7717.25,7724.5,58,7721.55603448276,11,47,,
20200401-003300.000,0,175,7725.5,7731.25,7723,7730.25,205,7727.50975609756,95,110,,
20200401-003400.000,0,75,7731.25,7731.25,7723.5,7723.5,85,7727.35,59,26,,
20200401-003500.000,0,101,7724.75,7725,7716.5,7722.25,102,7720.25980392157,42,60,,
20200401-003600.000,0,35,7722,7725,7719.5,7725,37,7721.72972972973,17,20,,
20200401-003700.000,0,21,7725.75,7727.5,7724.5,7727,22,7726.39772727273,7,15,,
20200401-003800.000,0,64,7727.25,7731.25,7726.75,7727.75,68,7729.15441176471,37,31,,
20200401-003900.000,0,64,7727.25,7733.25,7725.75,7731.75,66,7729.86742424242,25,41,,
20200401-004000.000,0,94,7732,7737,7731,7737,100,7734.2475,41,59,,
20200401-004100.000,0,81,7735.75,7737,7732,7732.5,90,7734.25833333333,50,40,,
20200401-004200.000,0,75,7732.25,7733.5,7726,7727.75,95,7728.75,50,45,,
20200401-004300.000,0,57,7726.25,7728.75,7723,7726,58,7725.23275862069,31,27,,
20200401-004400.000,0,63,7726.5,7731,7725.5,7728,65,7728.48461538462,26,39,,
20200401-004500.000,0,85,7729,7729,7721.5,7722.75,92,7724.17663043478,56,36,,
20200401-004600.000,0,34,7722.25,7725.5,7721,7721,34,7723.07352941177,18,16,,
20200401-004700.000,0,27,7721.5,7727,7720.75,7727,31,7723.70161290323,14,17,,
20200401-004800.000,0,75,7727.75,7736.5,7726,7736.5,87,7731.3591954023,38,49,,
20200401-004900.000,0,195,7734.25,7743.75,7734.25,7741.5,246,7739.72967479675,130,116,,
20200401-005000.000,0,55,7741.25,7742.25,7737.25,7738.25,56,7739.45535714286,31,25,,
20200401-005100.000,0,26,7738.25,7740.75,7736,7740,27,7738.72222222222,10,17,,
20200401-005200.000,0,58,7739,7744.75,7737,7739.25,60,7740.69166666667,33,27,,
20200401-005300.000,0,74,7740,7742.75,7730.25,7733.5,80,7736.040625,48,32,,
20200401-005400.000,0,51,7733.5,7735.25,7730.25,7734.25,54,7733.4212962963,19,35,,
20200401-005500.000,0,117,7734.75,7742.25,7734.25,7742.25,122,7738.29713114754,49,73,,
20200401-005600.000,0,64,7741,7744,7737,7743.25,69,7740.50362318841,27,42,,
20200401-005700.000,0,69,7741.5,7741.5,7733.25,7737.5,73,7737.13356164384,46,27,,
20200401-005800.000,0,36,7738.25,7739.25,7736.5,7736.5,37,7737.97297297297,18,19,,
20200401-005900.000,0,21,7735.25,7739.25,7735,7738.25,21,7737.07142857143,13,8,,
20200401-010000.000,0,36,7739.5,7740.5,7733.5,7736.25,37,7737.24324324324,16,21,,
20200401-010100.000,0,135,7735.25,7736.25,7723.25,7724.5,149,7729.57046979866,99,50,,
20200401-010200.000,0,82,7725.5,7730,7722,7725.75,84,7725.77976190476,39,45,,
20200401-010300.000,0,46,7727.5,7729.25,7722.75,7723.25,50,7726.335,24,26,,
20200401-010400.000,0,38,7723.75,7730.25,7723.75,7725.25,47,7726.56914893617,23,24,,
20200401-010500.000,0,29,7725.75,7727.5,7724.25,7724.5,32,7725.3828125,20,12,,
20200401-010600.000,0,43,7725.5,7730.75,7725.5,7730,45,7727.72777777778,14,31,,
20200401-010700.000,0,76,7729,7735.25,7728.25,7732.5,82,7731.39329268293,43,39,,
20200401-010800.000,0,34,7732.25,7734.75,7728.25,7728.25,36,7731.46527777778,25,11,,
20200401-010900.000,0,54,7729.75,7730,7724,7730,60,7726.92916666667,27,33,,
20200401-011000.000,0,22,7729.25,7729.25,7723.25,7725.75,22,7726.32954545455,15,7,,
20200401-011100.000,0,75,7728,7728,7718,7719.25,85,7721.50294117647,55,30,,
20200401-011200.000,0,33,7718.25,7720.75,7717,7717.5,33,7718.45454545455,18,15,,
20200401-011300.000,0,80,7718.25,7720.75,7714.25,7716.5,95,7717.11578947368,51,44,,
20200401-011400.000,0,61,7716.5,7719.75,7712.75,7713.5,73,7717.26369863014,29,44,,
20200401-011500.000,0,104,7712.25,7713,7706,7706.25,110,7709.45909090909,66,44,,
20200401-011600.000,0,89,7706.25,7708,7702,7704,100,7705.0925,44,56,,
20200401-011700.000,0,98,7702.75,7707.25,7700,7707,126,7704.4880952381,72,54,,
20200401-011800.000,0,94,7706.5,7709.75,7703,7708.5,129,7706.04651162791,45,84,,
20200401-011900.000,0,56,7707,7709.5,7703.5,7705,68,7705.98161764706,41,27,,
20200401-012000.000,0,104,7707,7708.75,7700.75,7706.5,120,7704.03333333333,69,51,,
20200401-012100.000,0,79,7706.5,7712.25,7706,7706.75,83,7708.93373493976,39,44,,
20200401-012200.000,0,69,7707.75,7712.5,7706.5,7710,80,7710.35625,46,34,,
20200401-012300.000,0,77,7710.5,7717,7710.5,7717,82,7714.40243902439,35,47,,
20200401-012400.000,0,140,7715.75,7720.5,7708.5,7713.75,146,7714.44863013699,70,76,,
20200401-012500.000,0,99,7713.5,7724,7712,7719.25,101,7718.93811881188,48,53,,
20200401-012600.000,0,108,7719.75,7727,7718.75,7722.75,110,7723.73409090909,48,62,,
20200401-012700.000,0,45,7723.5,7725.75,7720.75,7720.75,48,7723.3125,29,19,,
20200401-012800.000,0,40,7722.75,7723.5,7717.25,7718,43,7720.18023255814,28,15,,
20200401-012900.000,0,78,7718,7724.75,7717,7720.5,81,7720.63580246914,47,34,,
20200401-013000.000,0,52,7720.5,7723.25,7715.5,7717.75,58,7719.90948275862,21,37,,
20200401-013100.000,0,97,7718.5,7719,7708.75,7713,102,7714.37009803922,52,50,,
20200401-013200.000,0,84,7713,7715,7706.75,7713.5,86,7710.875,39,47,,
20200401-013300.000,0,76,7713.75,7714,7706.5,7712.25,79,7710.10759493671,31,48,,
20200401-013400.000,0,50,7714,7715.75,7710.25,7712.75,53,7712.94339622642,27,26,,
20200401-013500.000,0,53,7714,7719,7714,7716.25,58,7716.27155172414,23,35,,
20200401-013600.000,0,77,7718,7722.5,7714.5,7718,85,7718.28823529412,45,40,,
20200401-013700.000,0,96,7719.75,7722.25,7717.25,7721,103,7719.51699029126,53,50,,
20200401-013800.000,0,44,7719.25,7719.25,7711.25,7714,62,7715.64516129032,40,22,,
20200401-013900.000,0,94,7713.25,7715.75,7709.5,7712.25,108,7712.44907407407,41,67,,
20200401-014000.000,0,122,7713,7714,7706,7707,160,7710.5484375,116,44,,
20200401-014100.000,0,58,7708,7713.25,7706.75,7710.75,71,7710.1161971831,22,49,,
20200401-014200.000,0,55,7711.75,7714.5,7709.5,7711,62,7711.59677419355,35,27,,
20200401-014300.000,0,104,7711.5,7712,7703,7703,127,7707.90748031496,62,65,,
20200401-014400.000,0,52,7704.75,7710,7703.25,7706,62,7706.66935483871,19,43,,
20200401-014500.000,0,88,7706.25,7710.25,7703.5,7710.25,97,7707.32989690722,40,57,,
20200401-014600.000,0,52,7708.25,7713.75,7706.5,7713.75,57,7710.72368421053,25,32,,
20200401-014700.000,0,60,7712.5,7717,7710.75,7712.25,81,7714.68518518519,45,36,,
20200401-014800.000,0,35,7713.25,7718,7713.25,7717.75,39,7716.1858974359,16,23,,
20200401-014900.000,0,248,7716.75,7721.5,7715.5,7717.5,344,7717.43386627907,172,172,,
20200401-015000.000,0,141,7718.75,7731.25,7718,7728.75,163,7724.9509202454,65,98,,
20200401-015100.000,0,51,7730,7730,7723.25,7724.75,57,7725.48684210526,39,18,,
20200401-015200.000,0,38,7723.25,7727.75,7722.25,7724,42,7724.25595238095,20,22,,
20200401-015300.000,0,61,7722,7730,7721.25,7728,65,7724.98076923077,28,37,,
20200401-015400.000,0,41,7728.75,7730,7726,7727.25,54,7728.51851851852,33,21,,
20200401-015500.000,0,70,7727,7727.5,7722.25,7726.25,75,7724.68666666667,36,39,,
20200401-015600.000,0,38,7726.5,7729,7724.25,7728.75,41,7726.53048780488,11,30,,
20200401-015700.000,0,41,7728.75,7728.75,7722.5,7723.5,45,7724.67777777778,36,9,,
20200401-015800.000,0,32,7722.5,7727.25,7722,7726.5,34,7724.54411764706,16,18,,
20200401-015900.000,0,40,7726,7730.5,7724.25,7730.5,42,7728.13095238095,16,26,,
20200401-020000.000,0,77,7728.5,7733,7726,7730,83,7730.02409638554,31,52,,
20200401-020100.000,0,84,7730.5,7733.25,7726.25,7731,94,7730.20744680851,44,50,,
20200401-020200.000,0,56,7731.5,7731.5,7725.5,7729,60,7728.50833333333,34,26,,
20200401-020300.000,0,41,7730,7731,7724.25,7726.75,50,7727.395,23,27,,
20200401-020400.000,0,55,7726,7727.75,7721.75,7727.75,57,7724.45175438597,28,29,,
20200401-020500.000,0,28,7728,7732,7728,7728.25,28,7729.57142857143,10,18,,
20200401-020600.000,0,46,7728,7728,7723,7726,61,7725.43442622951,39,22,,
20200401-020700.000,0,35,7725.75,7729.25,7725,7727.25,37,7727.10810810811,14,23,,
20200401-020800.000,0,27,7728,7728.25,7724.5,7726.25,32,7726.953125,20,12,,
20200401-020900.000,0,39,7727,7731.5,7727,7730.25,42,7729.70238095238,10,32,,
20200401-021000.000,0,28,7731.5,7732.75,7727.5,7731,30,7730.70833333333,13,17,,
20200401-021100.000,0,47,7731,7735.25,7729.25,7732.75,53,7732.27830188679,20,33,,
20200401-021200.000,0,71,7732.5,7734,7728.5,7731,78,7731.4358974359,45,33,,
20200401-021300.000,0,76,7730.25,7734.5,7728.5,7730.25,77,7731.26623376623,35,42,,
20200401-021400.000,0,18,7731.5,7733,7729,7732.5,19,7731.48684210526,6,13,,
20200401-021500.000,0,88,7733,7741.25,7733,7739.5,98,7737.41836734694,36,62,,
20200401-021600.000,0,51,7739.5,7739.5,7734,7734.75,66,7736.85606060606,53,13,,
20200401-021700.000,0,40,7735.25,7736.75,7733.75,7736,42,7735.53571428572,11,31,,
20200401-021800.000,0,35,7735.25,7735.25,7730.25,7731.25,35,7732.83571428571,25,10,,
20200401-021900.000,0,27,7732.75,7735,7731,7731,27,7732.75925925926,11,16,,
20200401-022000.000,0,30,7731.75,7735.25,7730.25,7733.75,32,7733.0078125,12,20,,
20200401-022100.000,0,27,7734.5,7736.75,7733.5,7735.25,33,7734.93181818182,11,22,,
20200401-022200.000,0,23,7736.75,7736.75,7733.25,7733.5,23,7734.55434782609,12,11,,
20200401-022300.000,0,46,7733,7735.5,7730,7730,51,7732.82352941177,35,16,,
20200401-022400.000,0,93,7730.5,7731,7724.5,7725.25,103,7726.90048543689,60,43,,
20200401-022500.000,0,37,7726.75,7732,7726.75,7727.75,42,7728.58928571429,16,26,,
20200401-022600.000,0,31,7727.5,7727.5,7724.75,7725.25,35,7726.17142857143,22,13,,
20200401-022700.000,0,75,7724.75,7725.75,7722,7724,79,7723.35443037975,44,35,,
20200401-022800.000,0,51,7724.5,7725.5,7720,7722.25,57,7721.64912280702,36,21,,
20200401-022900.000,0,53,7722,7725,7720,7721.5,57,7722.04385964912,31,26,,
20200401-023000.000,0,67,7722.5,7725.25,7719,7725.25,67,7722.07089552239,33,34,,
20200401-023100.000,0,69,7724.25,7728.5,7722.75,7725.25,75,7725.67,41,34,,
20200401-023200.000,0,40,7725.5,7728.75,7723.75,7723.75,47,7726.60638297872,22,25,,
20200401-023300.000,0,30,7724.25,7724.5,7721,7721,30,7722.55833333333,19,11,,
20200401-023400.000,0,66,7722.5,7722.5,7716,7716.75,80,7718.7875,54,26,,
20200401-023500.000,0,70,7716.25,7717,7714,7716.75,79,7715.35126582279,43,36,,
20200401-023600.000,0,65,7714.75,7717,7713.25,7717,71,7714.75704225352,42,29,,
20200401-023700.000,0,51,7717.5,7719,7713.5,7715,53,7716.57547169811,28,25,,
20200401-023800.000,0,31,7715.75,7718.25,7714.25,7718,39,7716.69871794872,18,21,,
20200401-023900.000,0,25,7718.25,7721,7717,7720.75,25,7719.37,8,17,,
20200401-024000.000,0,35,7719.5,7721,7716.75,7718,35,7717.86428571429,28,7,,
20200401-024100.000,0,46,7717,7718,7713.25,7714.5,47,7715.38297872341,38,9,,
20200401-024200.000,0,47,7713.75,7718.5,7713,7717.25,60,7717.06666666667,17,43,,
20200401-024300.000,0,13,7717.5,7719.75,7717.5,7717.5,14,7718.42857142857,6,8,,
20200401-024400.000,0,40,7718.75,7724.25,7717.5,7721.75,42,7721.11904761905,19,23,,
20200401-024500.000,0,68,7721.5,7726.25,7721,7725.25,74,7723.66216216216,33,41,,
20200401-024600.000,0,36,7726,7726.25,7721,7725.75,36,7723.84027777778,21,15,,
20200401-024700.000,0,18,7726,7726,7723.25,7725.75,18,7724.79166666667,6,12,,
20200401-024800.000,0,33,7726.25,7727.5,7724,7727,38,7726.31578947368,20,18,,
20200401-024900.000,0,29,7725.75,7728.75,7725.5,7725.5,31,7727.3064516129,16,15,,
20200401-025000.000,0,23,7725.5,7726.75,7724.5,7725,23,7725.73913043478,12,11,,
20200401-025100.000,0,42,7725.75,7727.25,7724.25,7725.25,45,7725.89444444444,21,24,,
20200401-025200.000,0,24,7725.75,7728.25,7725,7728.25,24,7726.90625,6,18,,
20200401-025300.000,0,33,7726.25,7726.5,7723.5,7725.75,39,7725.03846153846,21,18,,
20200401-025400.000,0,24,7725,7726,7722.75,7723.5,28,7724.00892857143,22,6,,
20200401-025500.000,0,55,7722.5,7728.25,7722.25,7724,56,7724.87946428572,24,32,,
20200401-025600.000,0,24,7724.5,7729.25,7724.5,7727,25,7727.23,4,21,,
20200401-025700.000,0,37,7725.75,7727.25,7724,7726.25,39,7725.53205128205,26,13,,
20200401-025800.000,0,13,7726.75,7728,7725,7725,13,7726.69230769231,8,5,,
20200401-025900.000,0,20,7727,7727.25,7723.25,7723.25,21,7724.64285714286,14,7,,
20200401-030000.000,0,79,7722.25,7724.5,7717.25,7718.75,84,7720.77380952381,47,37,,
20200401-030100.000,0,70,7719,7719,7711,7713,79,7713.60126582279,41,38,,
20200401-030200.000,0,27,7712.75,7714.75,7712.25,7713,27,7713.25,14,13,,
20200401-030300.000,0,30,7712.5,7717.25,7712.25,7715,31,7714.8064516129,14,17,,
20200401-030400.000,0,24,7716,7716.5,7713,7716.5,25,7714.89,16,9,,
20200401-030500.000,0,26,7716.5,7716.5,7712.75,7716,28,7714.79464285714,13,15,,
20200401-030600.000,0,16,7717.25,7717.25,7713.75,7715,17,7714.98529411765,8,9,,
20200401-030700.000,0,28,7716,7719.5,7715.25,7717.5,42,7718.11904761905,27,15,,
20200401-030800.000,0,13,7718.25,7719,7716.75,7718.25,13,7718.11538461539,5,8,,
20200401-030900.000,0,18,7717.25,7718.75,7716,7717.25,21,7716.92857142857,11,10,,
20200401-031000.000,0,17,7716.25,7719,7715,7717.25,19,7716.80263157895,10,9,,
20200401-031100.000,0,17,7718,7720.25,7716.5,7718,17,7718.20588235294,8,9,,
20200401-031200.000,0,16,7719.5,7720.5,7716.75,7718.25,16,7718.53125,7,9,,
20200401-031300.000,0,5,7718.25,7721,7718.25,7721,5,7719.8,1,4,,
20200401-031400.000,0,39,7721,7724.75,7721,7721,42,7722.40476190476,22,20,,
20200401-031500.000,0,24,7722.25,7724,7721,7723.5,25,7722.4,9,16,,
20200401-031600.000,0,16,7722,7724,7720.5,7720.5,16,7721.96875,13,3,,
20200401-031700.000,0,24,7720.5,7721.75,7718.75,7718.75,27,7720.31481481482,16,11,,
20200401-031800.000,0,18,7717.25,7718.75,7717.25,7717.25,18,7717.63888888889,13,5,,
20200401-031900.000,0,37,7717,7717,7713,7714.5,43,7714.20348837209,28,15,,
20200401-032000.000,0,39,7714.75,7715.25,7710.5,7711,40,7712.14375,24,16,,
20200401-032100.000,0,25,7710.75,7713.5,7709.75,7712.25,26,7711.69230769231,11,15,,
20200401-032200.000,0,25,7712.5,7714.5,7711,7711,28,7712.91964285714,18,10,,
20200401-032300.000,0,48,7712.75,7712.75,7706,7707.75,50,7708.36,31,19,,
20200401-032400.000,0,53,7709,7709,7705.75,7707.25,57,7706.78947368421,31,26,,
20200401-032500.000,0,23,7707.25,7710,7707,7708,24,7708.58333333333,9,15,,
20200401-032600.000,0,33,7708.75,7712,7708.75,7711,33,7710.75,11,22,,
20200401-032700.000,0,17,7710.25,7711.5,7709,7711.5,17,7710.32352941177,1,16,,
20200401-032800.000,0,34,7711.5,7712,7709.75,7711.5,38,7710.75,16,22,,
20200401-032900.000,0,18,7710.5,7713,7709.75,7713,18,7711.18055555556,10,8,,
20200401-033000.000,0,34,7711.5,7716.5,7711.5,7715.25,34,7713.92647058824,16,18,,
20200401-033100.000,0,27,7715,7715,7711,7711,27,7713.36111111111,20,7,,
20200401-033200.000,0,13,7711.5,7711.75,7708.5,7709.75,13,7709.76923076923,8,5,,
20200401-033300.000,0,23,7712.25,7715.25,7712,7713,28,7713.67857142857,18,10,,
20200401-033400.000,0,40,7714.5,7716,7711.5,7715.75,50,7714.265,28,22,,
20200401-033500.000,0,31,7715.25,7715.5,7711,7715,32,7713.3828125,16,16,,
20200401-033600.000,0,25,7715,7715,7711,7711,27,7712.47222222222,19,8,,
20200401-033700.000,0,29,7712.75,7713.25,7707.5,7707.75,30,7709.89166666667,19,11,,
20200401-033800.000,0,34,7709.5,7710.75,7708,7710.5,34,7709.51470588235,17,17,,
20200401-033900.000,0,10,7709.5,7710,7707.75,7707.75,10,7708.85,6,4,,
20200401-034000.000,0,21,7709.75,7712,7708,7709.75,22,7709.96590909091,10,12,,
20200401-034100.000,0,30,7710.25,7711.25,7708.75,7711.25,31,7710.29032258065,19,12,,
20200401-034200.000,0,26,7709.75,7710.5,7708,7710.5,28,7708.99107142857,13,15,,
20200401-034300.000,0,21,7712,7712.25,7708.75,7708.75,21,7710.42857142857,12,9,,
20200401-034400.000,0,16,7709.25,7709.25,7707.5,7707.5,16,7707.953125,13,3,,
20200401-034500.000,0,19,7707.25,7709.25,7707,7708.75,19,7707.8552631579,8,11,,
20200401-034600.000,0,14,7707.5,7709.5,7707,7708.5,14,7708.19642857143,8,6,,
20200401-034700.000,0,29,7708.75,7712,7708.75,7711,33,7710.03787878788,13,20,,
20200401-034800.000,0,19,7711,7712.25,7709.75,7710.5,20,7711.0375,12,8,,
20200401-034900.000,0,13,7710,7710.75,7709.75,7710.75,13,7710.25,7,6,,
20200401-035000.000,0,34,7711.5,7715,7711.5,7713.75,36,7713.41666666667,4,32,,
20200401-035100.000,0,27,7713.5,7713.75,7708.25,7711,48,7711,42,6,,
20200401-035200.000,0,28,7710.25,7711,7708,7708,32,7709.46875,18,14,,
20200401-035300.000,0,28,7708,7708.5,7705.25,7707,28,7706.89285714286,18,10,,
20200401-035400.000,0,9,7707,7708,7706.25,7706.75,9,7707.08333333333,4,5,,
20200401-035500.000,0,81,7706.5,7706.5,7700.5,7702.75,87,7702.98563218391,53,34,,
20200401-035600.000,0,53,7703,7703.25,7698,7698,56,7699.36160714286,41,15,,
20200401-035700.000,0,73,7698,7698.75,7695,7695.5,73,7696.82876712329,45,28,,
20200401-035800.000,0,121,7695.25,7696.75,7690.25,7693.25,132,7692.22537878788,83,49,,
20200401-035900.000,0,69,7693.75,7696,7691.75,7692.75,70,7693.625,30,40,,
20200401-040000.000,0,70,7691.75,7699.5,7691.75,7697.5,86,7696.01744186047,26,60,,
20200401-040100.000,0,39,7696.5,7699.75,7696.25,7696.75,42,7698.27976190476,22,20,,
20200401-040200.000,0,21,7696.5,7699.25,7696,7699.25,29,7697.62068965517,7,22,,
20200401-040300.000,0,66,7699.5,7701.5,7696.75,7696.75,67,7699.21641791045,28,39,,
20200401-040400.000,0,79,7696.5,7697,7688.75,7688.75,86,7691.85174418605,66,20,,
20200401-040500.000,0,133,7689.5,7690.25,7685.25,7687,141,7686.95212765957,86,55,,
20200401-040600.000,0,93,7687.75,7687.75,7683.5,7685.5,124,7685.22983870968,63,61,,
20200401-040700.000,0,32,7684,7689,7684,7688.75,36,7687.22916666667,4,32,,
20200401-040800.000,0,12,7687.75,7687.75,7685.25,7686.75,12,7686.3125,6,6,,
20200401-040900.000,0,29,7686,7688.5,7685,7686.25,34,7686.80882352941,18,16,,
20200401-041000.000,0,42,7685.25,7691,7684.25,7690.25,44,7687.50568181818,19,25,,
20200401-041100.000,0,34,7689.25,7690,7686.75,7687.5,42,7688.08333333333,31,11,,
20200401-041200.000,0,29,7687.75,7687.75,7685,7686.25,30,7686.29166666667,14,16,,
20200401-041300.000,0,59,7685.5,7688,7684.25,7684.25,60,7686.02916666667,31,29,,
20200401-041400.000,0,195,7685.5,7685.75,7680,7680.5,238,7682.14600840336,173,65,,
20200401-041500.000,0,57,7681.75,7684.5,7679.75,7683.5,65,7681.28846153846,39,26,,
20200401-041600.000,0,40,7684.5,7689.25,7684.25,7688.75,46,7686.63586956522,14,32,,
20200401-041700.000,0,26,7688.75,7688.75,7682.75,7683.25,26,7684.45192307692,22,4,,
20200401-041800.000,0,18,7683.75,7685.75,7682.75,7682.75,18,7684.04166666667,7,11,,
20200401-041900.000,0,24,7682,7684.25,7681.25,7683.25,30,7683.05833333333,8,22,,
20200401-042000.000,0,75,7684,7684,7677.5,7680,80,7680.453125,50,30,,
20200401-042100.000,0,75,7681,7681,7675,7677.5,79,7676.67405063291,59,20,,
20200401-042200.000,0,59,7677,7678.5,7675,7675.5,75,7676.65333333333,39,36,,
20200401-042300.000,0,31,7676.25,7679.75,7675.5,7679.75,34,7677.75,11,23,,
20200401-042400.000,0,31,7679.75,7679.75,7676,7678,31,7677.21774193548,19,12,,
20200401-042500.000,0,118,7676.75,7677.25,7668,7670,159,7672.5927672956,100,59,,
20200401-042600.000,0,85,7670.25,7671.5,7666.5,7669,87,7668.6724137931,50,37,,
20200401-042700.000,0,46,7668.5,7671,7668.25,7669.75,55,7669.86363636364,20,35,,
20200401-042800.000,0,103,7670,7674,7670,7673.25,116,7672.02801724138,52,64,,
20200401-042900.000,0,72,7673.5,7676.75,7672.25,7673,76,7674.11184210526,37,39,,
20200401-043000.000,0,115,7672,7674.75,7670,7672.75,119,7671.86134453782,57,62,,
20200401-043100.000,0,40,7672.5,7672.5,7669,7671.25,40,7670.75625,23,17,,
20200401-043200.000,0,73,7672.5,7678,7672.5,7677.75,80,7675.084375,20,60,,
20200401-043300.000,0,62,7677.75,7678,7673.75,7675.75,66,7675.90909090909,37,29,,
20200401-043400.000,0,42,7676.5,7679.25,7675.25,7678,45,7677.00555555556,15,30,,
20200401-043500.000,0,108,7679.5,7683.75,7678.25,7682.25,123,7681.79674796748,51,72,,
20200401-043600.000,0,30,7681.75,7682.75,7679.25,7680.5,32,7681.3125,22,10,,
20200401-043700.000,0,32,7679.75,7682.75,7677.25,7677.25,34,7679.93382352941,22,12,,
20200401-043800.000,0,60,7676.75,7679.75,7676,7679.25,65,7678.12692307692,38,27,,
20200401-043900.000,0,61,7678.25,7678.75,7672,7674,63,7674.90873015873,44,19,,
20200401-044000.000,0,68,7673,7673,7667.25,7670.5,74,7670.00675675676,49,25,,
20200401-044100.000,0,84,7671.75,7672,7663.5,7668.5,96,7667.03125,65,31,,
20200401-044200.000,0,72,7667,7674,7667,7674,86,7670.77034883721,26,60,,
20200401-044300.000,0,106,7674.75,7681.5,7672,7679.5,109,7676.43348623853,51,58,,
20200401-044400.000,0,42,7680.25,7681,7678.25,7681,49,7679.84183673469,23,26,,
20200401-044500.000,0,52,7680,7680.5,7676,7680.5,61,7678.15573770492,44,17,,
20200401-044600.000,0,28,7680.5,7680.5,7676.25,7676.25,31,7678.41129032258,23,8,,
20200401-044700.000,0,64,7677.25,7678.5,7671,7673,71,7673.8838028169,43,28,,
20200401-044800.000,0,15,7674.25,7675.75,7673.75,7674.25,16,7674.4375,8,8,,
20200401-044900.000,0,29,7674.25,7677.75,7674,7676,32,7676.2734375,12,20,,
20200401-045000.000,0,28,7676.5,7680.75,7676.5,7677.5,28,7678.46428571429,9,19,,
20200401-045100.000,0,21,7678.75,7680.25,7677.25,7677.25,21,7678.69047619048,11,10,,
20200401-045200.000,0,20,7676.5,7677.25,7675.25,7677.25,21,7676.09523809524,14,7,,
20200401-045300.000,0,23,7677,7681,7677,7681,32,7679.1953125,8,24,,
20200401-045400.000,0,40,7680,7682.5,7678.5,7681,45,7680.72222222222,14,31,,
20200401-045500.000,0,105,7681.5,7688,7681,7688,110,7685.32727272727,39,71,,
20200401-045600.000,0,58,7688.25,7690.25,7684.75,7689,58,7687.7025862069,27,31,,
20200401-045700.000,0,30,7688.75,7688.75,7686,7686.25,31,7687.09677419355,24,7,,
20200401-045800.000,0,52,7685.75,7689.5,7685,7688.75,60,7687.37916666667,23,37,,
20200401-045900.000,0,27,7688.25,7689.5,7686.25,7687.5,27,7688.21296296296,18,9,,
