Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200603-015000.000,0,91,9675.5,9676,9670,9671.75,92,9672.13858695652,46,46,0.2781,207372
20200603-015100.000,0,109,9671.75,9672,9668.25,9670,112,9669.89732142857,58,54,0.2786,207372
20200603-015200.000,0,55,9670.5,9670.5,9668.75,9669.75,57,9669.49122807018,34,23,0.2786,207372
20200603-015300.000,0,156,9670,9670,9665.75,9667.25,178,9667.74859550562,107,71,0.2787,207372
20200603-015400.000,0,117,9666.75,9668.5,9664.75,9667.5,126,9666.2876984127,64,62,0.2791,207372
20200603-015500.000,0,124,9667.25,9671.5,9666.25,9669.75,131,9669.24236641221,59,72,0.2791,207372
20200603-015600.000,0,53,9670,9671.25,9668.75,9669.25,53,9670.03301886793,26,27,0.2793,207372
20200603-015700.000,0,101,9668.5,9668.5,9664.25,9665.5,103,9665.53398058252,52,51,0.2793,207372
20200603-015800.000,0,64,9664.75,9667,9664.25,9666.75,69,9665.95289855072,34,35,0.2793,207372
20200603-015900.000,0,87,9667.25,9669.75,9666.25,9668.25,87,9668.06896551724,35,52,0.2793,207372
20200603-020000.000,0,136,9668.5,9673,9666.75,9671.75,141,9670.53014184397,53,88,0.2793,207372
20200603-020100.000,0,120,9671.5,9673.75,9670.5,9672.25,123,9671.9918699187,65,58,0.2792,207372
20200603-020200.000,0,64,9671.5,9671.5,9668.5,9668.5,65,9670.23846153846,31,34,0.2792,207372
20200603-020300.000,0,78,9668.75,9670.5,9667.75,9669.25,91,9668.99725274725,54,37,0.2793,207372
20200603-020400.000,0,251,9668.5,9668.5,9660,9662,261,9663.19444444445,172,89,0.2792,207372
20200603-020500.000,0,138,9661.75,9664.5,9660.5,9662.75,142,9662.25176056338,55,87,0.2792,207372
20200603-020600.000,0,96,9662.25,9665.5,9662,9664.25,104,9664.05288461539,46,58,0.2792,207372
20200603-020700.000,0,57,9664.25,9666.75,9663.5,9665.75,59,9665.53813559322,24,35,0.2792,207372
20200603-020800.000,0,58,9666.5,9667.25,9664.75,9665.25,58,9665.97844827586,25,33,0.2796,207372
20200603-020900.000,0,104,9664.5,9664.75,9660.75,9663.75,107,9662.78504672897,58,49,0.2796,207372
20200603-021000.000,0,213,9663.5,9663.5,9658.75,9662.75,223,9660.21748878924,120,103,0.2797,207372
20200603-021100.000,0,93,9662.25,9663,9660.25,9662,94,9661.69680851064,51,43,0.2797,207372
20200603-021200.000,0,86,9662,9663.75,9660.75,9662.25,93,9661.93010752688,58,35,0.2799,207372
20200603-021300.000,0,85,9662.5,9662.75,9659.5,9661.75,91,9661.06868131868,46,45,0.28,207372
20200603-021400.000,0,51,9661,9663,9661,9662.75,54,9662.0462962963,29,25,0.28,207372
20200603-021500.000,0,81,9662.75,9664,9659.75,9661.25,87,9662.14942528736,49,38,0.2799,207372
20200603-021600.000,0,40,9661.5,9663.25,9661.25,9661.75,42,9662.30952380952,11,31,0.2799,207372
20200603-021700.000,0,86,9661.75,9663,9660,9661.25,90,9661.44722222222,42,48,0.2799,207372
20200603-021800.000,0,51,9660.5,9663,9659.25,9662,55,9660.95909090909,34,21,0.28,207372
20200603-021900.000,0,55,9661.75,9662,9659.75,9660.25,59,9660.38983050848,32,27,0.28,207372
20200603-022000.000,0,231,9660.75,9661.25,9654,9656.75,270,9657.15185185185,158,112,0.28,207372
20200603-022100.000,0,124,9656.5,9659.25,9656.25,9657.75,125,9657.934,48,77,0.28,207372
20200603-022200.000,0,68,9658.25,9658.75,9654.25,9656.75,70,9656.86071428572,45,25,0.28,207372
20200603-022300.000,0,83,9656.25,9658.25,9654.5,9656.25,93,9655.83870967742,43,50,0.28,207372
20200603-022400.000,0,51,9657,9657.25,9655.25,9657,53,9656.30188679245,26,27,0.2801,207372
20200603-022500.000,0,84,9657.25,9658.5,9653.5,9654.5,95,9655.94210526316,57,38,0.2809,207372
20200603-022600.000,0,147,9654.75,9655.75,9652,9653,156,9653.33333333333,81,75,0.2809,207372
20200603-022700.000,0,91,9653.5,9655,9652.5,9654.75,97,9653.46391752577,39,58,0.281,207372
20200603-022800.000,0,110,9654.25,9654.75,9651.75,9653,114,9653.35087719298,53,61,0.2809,207372
20200603-022900.000,0,98,9653,9655.75,9652.5,9654.5,102,9654.07843137255,42,60,0.281,207372
20200603-023000.000,0,116,9654.75,9656,9653.75,9655,129,9655.07558139535,55,74,0.2813,207372
20200603-023100.000,0,52,9655,9655.5,9653.75,9654.25,55,9654.59545454546,22,33,0.2813,207372
20200603-023200.000,0,64,9655,9657.25,9654.5,9655,67,9655.5447761194,32,35,0.2813,207372
20200603-023300.000,0,57,9655.25,9657.5,9654,9656.25,59,9656.09745762712,23,36,0.2813,207372
20200603-023400.000,0,78,9656.5,9659,9656.5,9656.5,88,9657.51420454545,36,52,0.2813,207372
20200603-023500.000,0,113,9656.25,9660.5,9656.25,9659,123,9659.06300813008,57,66,0.281,207372
20200603-023600.000,0,82,9659.5,9660.75,9658,9659.75,86,9659.61627906977,38,48,0.2809,207372
20200603-023700.000,0,87,9659.75,9660.25,9656.5,9656.5,94,9658.28989361702,46,48,0.281,207372
20200603-023800.000,0,42,9657.5,9659,9657,9658.5,46,9658.20652173913,17,29,0.281,207372
20200603-023900.000,0,26,9657.75,9659,9657.5,9657.75,26,9658.21153846154,12,14,0.281,207372
20200603-024000.000,0,30,9659,9659.75,9657.25,9659,30,9658.75,9,21,0.281,207372
20200603-024100.000,0,44,9659,9661,9658.75,9659.5,44,9659.82386363636,15,29,0.2809,207372
20200603-024200.000,0,57,9660,9660,9658.5,9659.75,60,9659.23333333333,22,38,0.2809,207372
20200603-024300.000,0,147,9659.5,9663.25,9659.25,9661.5,167,9661.76047904192,93,74,0.2809,207372
20200603-024400.000,0,77,9662,9663,9660.75,9662.25,84,9661.98214285714,33,51,0.2809,207372
20200603-024500.000,0,29,9662.25,9662.25,9660.75,9661.25,29,9661.59482758621,15,14,0.2809,207372
20200603-024600.000,0,132,9660.75,9660.75,9656.25,9657,142,9658.31690140845,90,52,0.2803,207372
20200603-024700.000,0,79,9657.25,9657.75,9654.75,9655.75,85,9656.39705882353,48,37,0.2804,207372
20200603-024800.000,0,70,9655.25,9657.5,9654.5,9656.5,73,9655.98630136986,31,42,0.2808,207372
20200603-024900.000,0,59,9656.75,9657.5,9656,9656,64,9656.8828125,39,25,0.281,207372
20200603-025000.000,0,70,9656.25,9657.5,9655.25,9655.75,75,9655.99333333333,39,36,0.2809,207372
20200603-025100.000,0,68,9655.25,9656.75,9653.5,9656,72,9655.11458333333,35,37,0.281,207372
20200603-025200.000,0,58,9655.5,9658.25,9654.25,9657.5,61,9656.2868852459,22,39,0.2811,207372
20200603-025300.000,0,84,9657.25,9660.25,9657,9660,87,9658.59482758621,37,50,0.281,207372
20200603-025400.000,0,67,9660.25,9661.25,9659.75,9659.75,71,9660.44718309859,24,47,0.2808,207372
20200603-025500.000,0,48,9659.5,9660.5,9657.5,9660,49,9659.09183673469,27,22,0.2807,207372
20200603-025600.000,0,26,9660,9660.5,9658.5,9659.5,27,9659.34259259259,16,11,0.2807,207372
20200603-025700.000,0,104,9660.25,9663.5,9658.75,9662.25,110,9661.28181818182,30,80,0.2807,207372
20200603-025800.000,0,54,9662.5,9662.5,9658.25,9658.25,57,9660.57894736842,34,23,0.2806,207372
20200603-025900.000,0,95,9658.5,9658.75,9654.75,9656,96,9656.2734375,49,47,0.2806,207372
20200603-030000.000,0,77,9655.75,9657.25,9654.5,9656.5,79,9655.86708860759,44,35,0.281,207372
20200603-030100.000,0,62,9655.5,9658.25,9654.75,9658.25,68,9656.84191176471,31,37,0.2811,207372
20200603-030200.000,0,45,9658,9660,9657.75,9659.5,48,9659.203125,24,24,0.281,207372
20200603-030300.000,0,42,9659.75,9660.25,9659,9660.25,42,9659.71428571429,19,23,0.281,207372
20200603-030400.000,0,29,9660,9660.5,9659,9659.75,29,9659.93965517241,14,15,0.281,207372
20200603-030500.000,0,32,9660,9660,9657.75,9658.5,32,9658.6484375,22,10,0.281,207372
20200603-030600.000,0,26,9658.25,9660.5,9657.5,9658.75,29,9659.14655172414,11,18,0.2811,207372
20200603-030700.000,0,28,9658.75,9658.75,9656.75,9658.5,30,9657.6,20,10,0.2811,207372
20200603-030800.000,0,24,9659,9659,9657.5,9657.5,28,9657.90178571429,18,10,0.2809,207372
20200603-030900.000,0,56,9657.25,9660,9657.25,9659.25,57,9658.76315789474,28,29,0.2809,207372
20200603-031000.000,0,61,9659,9661.75,9658.5,9658.75,67,9660.40298507463,23,44,0.2808,207372
20200603-031100.000,0,27,9658.75,9660,9658.75,9660,27,9659.40740740741,10,17,0.2808,207372
20200603-031200.000,0,24,9660.25,9660.5,9659.5,9659.75,27,9659.98148148148,13,14,0.2808,207372
20200603-031300.000,0,26,9660,9661.25,9659.5,9659.75,26,9660.45192307692,10,16,0.2808,207372
20200603-031400.000,0,17,9659.5,9660.75,9659.25,9660.25,20,9659.85,12,8,0.2808,207372
20200603-031500.000,0,191,9660.5,9669.25,9660.5,9666.5,196,9664.95408163265,58,138,0.2808,207372
20200603-031600.000,0,140,9666.5,9669.25,9666.5,9667.75,152,9668.03618421053,82,70,0.2805,207372
20200603-031700.000,0,154,9667,9672,9666.25,9670.75,160,9669.4796875,67,93,0.2805,207372
20200603-031800.000,0,132,9671,9671.5,9669,9670.75,141,9670.38297872341,85,56,0.2798,207372
20200603-031900.000,0,43,9670,9671,9669.5,9670,48,9670.078125,32,16,0.2796,207372
20200603-032000.000,0,53,9670.25,9671,9667.75,9668.25,55,9669.54545454545,26,29,0.2796,207372
20200603-032100.000,0,60,9668.5,9671.25,9668.5,9671.25,63,9670.27777777778,22,41,0.2796,207372
20200603-032200.000,0,97,9670.5,9673,9670,9672.25,103,9672.09951456311,47,56,0.2796,207372
20200603-032300.000,0,34,9671.75,9671.75,9670.25,9670.75,35,9670.8,22,13,0.2795,207372
20200603-032400.000,0,33,9670.5,9671,9669.5,9671,40,9670.3,21,19,0.2795,207372
20200603-032500.000,0,44,9671,9671,9669,9670,45,9669.92777777778,20,25,0.2796,207372
20200603-032600.000,0,20,9669.5,9670.25,9669.25,9670.25,21,9669.71428571429,11,10,0.2795,207372
20200603-032700.000,0,35,9670.5,9671.75,9670,9671.25,42,9670.58333333333,21,21,0.2795,207372
20200603-032800.000,0,20,9671.25,9672,9671,9671.75,23,9671.47826086957,13,10,0.2795,207372
20200603-032900.000,0,48,9671.25,9672.75,9671.25,9672.25,56,9671.77678571429,27,29,0.2795,207372
20200603-033000.000,0,86,9672.5,9673.5,9671.75,9672.75,90,9672.78055555556,44,46,0.2794,207372
20200603-033100.000,0,79,9672.25,9674,9671.75,9673,93,9673.05376344086,31,62,0.2793,207372
20200603-033200.000,0,132,9673.25,9675.75,9672,9675,142,9674.31338028169,60,82,0.2793,207372
20200603-033300.000,0,50,9675.25,9675.5,9673.75,9675,51,9674.52941176471,30,21,0.2793,207372
20200603-033400.000,0,45,9674.5,9674.5,9672.25,9672.75,45,9673.12777777778,30,15,0.2791,207372
20200603-033500.000,0,40,9672.5,9673.5,9671.5,9671.75,44,9672.25,24,20,0.2791,207372
20200603-033600.000,0,53,9671.5,9674,9671,9673,55,9672.56363636364,27,28,0.2791,207372
20200603-033700.000,0,25,9673.25,9674,9672.5,9673.5,25,9673.37,8,17,0.2791,207372
20200603-033800.000,0,64,9673.5,9675.5,9673.5,9675,66,9674.52651515152,20,46,0.2791,207372
20200603-033900.000,0,30,9674.75,9675.5,9674,9674.5,32,9674.4453125,19,13,0.2791,207372
20200603-034000.000,0,55,9675,9675,9672.75,9672.75,58,9673.84482758621,43,15,0.2791,207372
20200603-034100.000,0,86,9672.75,9673.25,9670.25,9671.5,94,9671.60638297872,61,33,0.2791,207372
20200603-034200.000,0,42,9671.5,9671.75,9669.75,9669.75,42,9670.83928571429,30,12,0.2791,207372
20200603-034300.000,0,51,9670.25,9670.75,9669.25,9669.75,54,9670.10185185185,23,31,0.2791,207372
20200603-034400.000,0,80,9669.25,9672,9669,9671.75,81,9670.48148148148,32,49,0.2793,207372
20200603-034500.000,0,28,9671,9671.5,9670.5,9670.75,28,9671.125,14,14,0.2793,207372
20200603-034600.000,0,8,9671,9671.5,9670.5,9670.5,8,9670.96875,3,5,0.2793,207372
20200603-034700.000,0,29,9670,9670.5,9669.25,9670,30,9669.80833333333,13,17,0.2793,207372
20200603-034800.000,0,23,9669.75,9670.75,9669.25,9670.25,24,9669.97916666667,14,10,0.2793,207372
20200603-034900.000,0,32,9670,9670.5,9669.5,9669.5,35,9669.85714285714,22,13,0.2793,207372
20200603-035000.000,0,55,9669,9670,9668.5,9669.75,57,9669.39035087719,29,28,0.2795,207372
20200603-035100.000,0,32,9670,9671.25,9670,9670.75,32,9670.71875,13,19,0.2795,207372
20200603-035200.000,0,27,9670,9670,9669.25,9670,27,9669.68518518518,19,8,0.2795,207372
20200603-035300.000,0,94,9670,9670.25,9666.25,9667.25,95,9667.64736842105,66,29,0.2795,207372
20200603-035400.000,0,120,9667,9668.25,9664.75,9665.25,141,9666.2109929078,84,57,0.2795,207372
20200603-035500.000,0,78,9665.25,9667,9664.75,9666,83,9665.84036144578,50,33,0.2796,207372
20200603-035600.000,0,37,9666,9667.5,9665.5,9666.25,40,9666.43125,19,21,0.2796,207372
20200603-035700.000,0,32,9665.5,9667,9665,9666.5,33,9665.88636363636,14,19,0.2796,207372
20200603-035800.000,0,21,9667,9667.5,9666.5,9666.5,22,9667.10227272727,6,16,0.2796,207372
20200603-035900.000,0,29,9666,9666.5,9665,9665,31,9665.62096774194,22,9,0.2796,207372
20200603-040000.000,0,43,9664.5,9667,9664.25,9665.75,45,9665.43333333333,24,21,0.28,207372
20200603-040100.000,0,20,9666,9667.25,9665.25,9667,22,9666.52272727273,5,17,0.28,207372
20200603-040200.000,0,35,9666.75,9666.75,9665,9665.25,39,9666,27,12,0.28,207372
20200603-040300.000,0,23,9665,9667.25,9664.5,9667.25,25,9665.39,7,18,0.28,207372
20200603-040400.000,0,87,9667.75,9669.25,9667.75,9668.5,92,9668.53804347826,41,51,0.2801,207372
20200603-040500.000,0,28,9668.25,9669,9667.75,9668.75,32,9668.296875,20,12,0.2798,207372
20200603-040600.000,0,52,9668.75,9670.25,9668.25,9668.5,55,9669.28636363636,21,34,0.2798,207372
20200603-040700.000,0,48,9669,9670.75,9668.25,9669.75,50,9669.695,19,31,0.2798,207372
20200603-040800.000,0,66,9669.75,9669.75,9667,9668.5,72,9668.07986111111,45,27,0.2798,207372
20200603-040900.000,0,33,9667.5,9667.5,9665.75,9667.25,33,9666.60606060606,23,10,0.2798,207372
20200603-041000.000,0,84,9667,9667,9663.5,9665,85,9664.82352941176,55,30,0.2798,207372
20200603-041100.000,0,39,9664,9665.75,9663.5,9665.75,39,9664.5641025641,23,16,0.2799,207372
20200603-041200.000,0,42,9665.5,9666.5,9665,9666.25,43,9665.66279069767,25,18,0.2801,207372
20200603-041300.000,0,18,9666.5,9667.5,9666,9666,19,9666.46052631579,11,8,0.2801,207372
20200603-041400.000,0,28,9666.75,9667.75,9666,9666.5,28,9666.90178571429,13,15,0.2799,207372
20200603-041500.000,0,30,9666.75,9668,9665.5,9667.25,30,9666.875,13,17,0.2799,207372
20200603-041600.000,0,40,9668,9670.25,9668,9670.25,42,9669.22619047619,4,38,0.2799,207372
20200603-041700.000,0,61,9670,9670.5,9666.25,9666.75,72,9668.67013888889,46,26,0.2799,207372
20200603-041800.000,0,47,9666.5,9666.5,9664.5,9665,49,9665.40306122449,34,15,0.2799,207372
20200603-041900.000,0,35,9664.75,9667,9664.25,9667,42,9665.30357142857,19,23,0.28,207372
20200603-042000.000,0,23,9666.75,9667.5,9665,9665.25,23,9666.01086956522,14,9,0.2799,207372
20200603-042100.000,0,40,9665.75,9666.25,9663.75,9665.5,43,9664.87209302326,26,17,0.28,207372
20200603-042200.000,0,31,9666,9668,9666,9667.5,31,9667.08870967742,12,19,0.28,207372
20200603-042300.000,0,28,9667.25,9667.75,9664.25,9664.75,28,9665.8125,16,12,0.2801,207372
