Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20181016-034900.000,0,105,7098.75,7098.75,7095.5,7095.5,112,7097.11607142857,80,32,,
20181016-035000.000,0,73,7096,7098.5,7095.75,7098,73,7097.26369863014,24,49,,
20181016-035100.000,0,26,7098.5,7098.5,7097.5,7098,26,7097.98076923077,14,12,,
20181016-035200.000,0,48,7098.5,7099,7097.75,7098.75,48,7098.5,19,29,,
20181016-035300.000,0,27,7098.5,7099,7097.75,7099,27,7098.48148148148,11,16,,
20181016-035400.000,0,136,7099,7101,7098,7100.75,148,7099.64527027027,56,92,,
20181016-035500.000,0,75,7100.75,7101.75,7100.25,7100.75,84,7100.91369047619,39,45,,
20181016-035600.000,0,34,7100.5,7101,7099.5,7100.25,34,7100.25735294118,29,5,,
20181016-035700.000,0,9,7100,7100.5,7100,7100.25,9,7100.38888888889,2,7,,
20181016-035800.000,0,23,7100.25,7100.75,7099.5,7100.75,24,7100.11458333333,10,14,,
20181016-035900.000,0,40,7100.5,7102,7100.25,7101.75,42,7101.26190476191,11,31,,
20181016-040000.000,0,141,7101.5,7104.5,7101.5,7104,148,7103.26858108108,56,92,,
20181016-040100.000,0,73,7104.25,7104.5,7102.25,7102.25,82,7103.32926829268,61,21,,
20181016-040200.000,0,161,7102.5,7103.75,7100.25,7103.5,175,7101.69714285714,76,99,,
20181016-040300.000,0,52,7103.25,7103.5,7102.25,7103,52,7102.85576923077,28,24,,
20181016-040400.000,0,92,7103.25,7105,7103.25,7104.5,100,7104.215,42,58,,
20181016-040500.000,0,111,7105,7106.75,7104.25,7104.75,119,7105.45588235294,62,57,,
20181016-040600.000,0,25,7105,7105.25,7103.5,7103.5,25,7104.27,16,9,,
20181016-040700.000,0,27,7103.5,7105,7103.5,7104.25,27,7104.37962962963,7,20,,
20181016-040800.000,0,29,7104.5,7105.25,7104.25,7104.25,29,7104.80172413793,13,16,,
20181016-040900.000,0,21,7104.5,7104.75,7103.5,7103.5,21,7104.08333333333,14,7,,
20181016-041000.000,0,18,7104,7104,7103,7103,19,7103.28947368421,10,9,,
20181016-041100.000,0,33,7103.25,7104.75,7103,7104.25,40,7103.79375,12,28,,
20181016-041200.000,0,24,7104,7104.25,7103.5,7104,24,7103.92708333333,13,11,,
20181016-041300.000,0,15,7104.25,7104.5,7103.75,7104,16,7104.078125,9,7,,
20181016-041400.000,0,86,7104.25,7105,7102.75,7105,104,7103.95192307692,59,45,,
20181016-041500.000,0,99,7105,7105.25,7102.75,7103.75,100,7104.0625,67,33,,
20181016-041600.000,0,101,7103.75,7104.25,7101.25,7101.25,115,7102.71956521739,73,42,,
20181016-041700.000,0,62,7101.5,7102,7100.25,7101,67,7101.05970149254,26,41,,
20181016-041800.000,0,39,7101,7102.25,7100.75,7101.75,39,7101.44230769231,17,22,,
20181016-041900.000,0,62,7101.75,7102.5,7100.75,7101.25,62,7101.68548387097,35,27,,
20181016-042000.000,0,71,7101,7103,7101,7102.75,72,7102.19791666667,32,40,,
20181016-042100.000,0,301,7102.75,7103.75,7096,7096.5,342,7099.50906432749,212,130,,
20181016-042200.000,0,46,7097,7098.25,7096.75,7097.75,48,7097.66666666667,22,26,,
20181016-042300.000,0,38,7098,7098.75,7097,7098,43,7097.99418604651,23,20,,
20181016-042400.000,0,53,7098.25,7099.25,7097.75,7098.25,55,7098.51818181818,25,30,,
20181016-042500.000,0,29,7098.25,7098.75,7097.25,7098.75,32,7097.984375,17,15,,
20181016-042600.000,0,25,7098.75,7099.5,7098.75,7099.5,25,7099.09,7,18,,
20181016-042700.000,0,80,7099.25,7101.25,7099.25,7100.25,85,7100.27941176471,37,48,,
20181016-042800.000,0,31,7100.5,7101.75,7100.5,7101,31,7100.98387096774,13,18,,
20181016-042900.000,0,31,7100.75,7101.75,7100.75,7101.5,32,7101.2890625,18,14,,
20181016-043000.000,0,67,7101.5,7103,7101.25,7102.5,70,7102.14285714286,36,34,,
20181016-043100.000,0,34,7102.25,7102.75,7101.75,7101.75,35,7102.24285714286,19,16,,
20181016-043200.000,0,47,7102,7104.5,7102,7104,49,7103.5306122449,10,39,,
20181016-043300.000,0,52,7104.25,7106.25,7104.25,7105,57,7105.42105263158,21,36,,
20181016-043400.000,0,45,7105,7106.25,7104.5,7104.75,49,7105.25510204082,30,19,,
20181016-043500.000,0,30,7105,7105.25,7104,7105.25,31,7104.66935483871,12,19,,
20181016-043600.000,0,50,7105.25,7106.5,7105.25,7105.75,51,7106.06862745098,10,41,,
20181016-043700.000,0,66,7106,7106.75,7105,7106,67,7105.9552238806,35,32,,
20181016-043800.000,0,19,7105.5,7106.5,7105.5,7106.25,21,7106.08333333333,8,13,,
20181016-043900.000,0,32,7106,7106,7105,7105.5,36,7105.52777777778,21,15,,
20181016-044000.000,0,30,7105.5,7106,7104.25,7105.75,30,7105.29166666667,15,15,,
20181016-044100.000,0,97,7105.75,7108.5,7105.25,7108,100,7107.31,23,77,,
20181016-044200.000,0,12,7107.75,7107.75,7107,7107,12,7107.3125,8,4,,
20181016-044300.000,0,56,7106.75,7106.75,7104.75,7105,56,7105.50446428572,39,17,,
20181016-044400.000,0,21,7105,7105,7104.25,7104.5,22,7104.56818181818,16,6,,
20181016-044500.000,0,59,7104.75,7105.25,7103.25,7103.75,62,7104.27419354839,35,27,,
20181016-044600.000,0,40,7103.5,7103.5,7102.5,7103,41,7103.17682926829,16,25,,
20181016-044700.000,0,54,7103,7104.75,7103,7104.5,55,7104.08636363636,24,31,,
20181016-044800.000,0,79,7104.75,7108,7104.75,7107,86,7106.81686046512,30,56,,
20181016-044900.000,0,49,7106.5,7107,7104,7104.25,50,7105.475,37,13,,
20181016-045000.000,0,22,7104.75,7104.75,7103.5,7103.75,23,7104.27173913044,8,15,,
20181016-045100.000,0,46,7104.25,7106,7104.25,7105,48,7105,20,28,,
20181016-045200.000,0,41,7105.25,7107.5,7105.25,7107.25,43,7106.87790697674,20,23,,
20181016-045300.000,0,32,7107.25,7107.75,7106.75,7107.5,33,7107.33333333333,18,15,,
20181016-045400.000,0,96,7107.25,7108.25,7106,7106.75,102,7107.21568627451,56,46,,
20181016-045500.000,0,35,7106,7106.75,7105.5,7106.75,37,7106.16216216216,12,25,,
20181016-045600.000,0,8,7106.25,7106.25,7105.75,7105.75,8,7105.9375,6,2,,
20181016-045700.000,0,34,7106,7107.5,7106,7107.5,35,7107.08571428571,16,19,,
