Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20161003-010300.000,0,15,4873.75,4874.25,4873.5,4874.25,29,4873.75862068966,18,11,,
20161003-010400.000,0,16,4874.25,4875,4874.25,4874.75,37,4874.83783783784,11,26,,
20161003-010500.000,0,4,4874.75,4875,4874.5,4874.5,5,4874.75,3,2,,
20161003-010600.000,0,1,4874.25,4874.25,4874.25,4874.25,1,4874.25,1,,,
20161003-010700.000,0,2,4873.75,4873.75,4873.5,4873.5,3,4873.66666666667,1,2,,
20161003-010800.000,0,5,4874,4874,4873.5,4873.5,9,4873.55555555556,8,1,,
20161003-010900.000,0,4,4873.5,4873.5,4873.25,4873.25,7,4873.42857142857,2,5,,
20161003-011000.000,0,1,4873.75,4873.75,4873.75,4873.75,3,4873.75,,3,,
20161003-011200.000,0,2,4874,4874.25,4874,4874.25,3,4874.08333333333,,3,,
20161003-011300.000,0,3,4874.25,4874.25,4874.25,4874.25,4,4874.25,4,,,
20161003-011400.000,0,61,4874.75,4877.75,4874.5,4877.25,109,4876.19724770642,20,89,,
20161003-011500.000,0,32,4877.5,4878,4877.5,4877.75,55,4877.65,35,20,,
20161003-011600.000,0,11,4877.75,4877.75,4877.5,4877.75,15,4877.61666666667,9,6,,
20161003-011700.000,0,13,4877.5,4878.5,4877.5,4878.5,43,4878.01744186047,10,33,,
20161003-011800.000,0,40,4878,4879,4877.75,4878.75,119,4878.64495798319,31,88,,
20161003-011900.000,0,65,4879,4879.25,4878.25,4879,146,4878.87842465753,59,87,,
20161003-012000.000,0,14,4879,4879.5,4878.75,4879,15,4879.01666666667,7,8,,
20161003-012100.000,0,14,4879,4879,4878,4878.5,35,4878.45714285714,29,6,,
20161003-012200.000,0,10,4878,4878.25,4877.75,4878,16,4877.984375,8,8,,
20161003-012300.000,0,11,4878,4878,4877.75,4877.75,16,4877.796875,13,3,,
20161003-012400.000,0,14,4877.75,4878.25,4877.75,4878.25,17,4878.07352941177,4,13,,
20161003-012500.000,0,5,4877.75,4878,4877.5,4877.5,8,4877.875,8,,,
20161003-012600.000,0,4,4878,4878,4877.75,4877.75,5,4877.9,2,3,,
20161003-012700.000,0,4,4877.75,4877.75,4877.75,4877.75,5,4877.75,2,3,,
20161003-012800.000,0,21,4877.75,4877.75,4876.75,4876.75,40,4877.3625,38,2,,
20161003-012900.000,0,14,4877.25,4877.75,4877,4877.75,17,4877.42647058824,3,14,,
20161003-013000.000,0,10,4877.5,4877.75,4877.5,4877.5,17,4877.51470588235,16,1,,
20161003-013100.000,0,22,4877.5,4878.25,4877,4877,31,4877.58064516129,22,9,,
20161003-013200.000,0,13,4877,4877.5,4876.75,4877.5,14,4876.98214285714,9,5,,
20161003-013300.000,0,2,4877.25,4877.25,4877.25,4877.25,2,4877.25,1,1,,
20161003-013400.000,0,19,4877.25,4877.25,4876.25,4876.25,24,4876.5,17,7,,
20161003-013500.000,0,33,4876.5,4876.75,4875.5,4876.75,93,4876.09408602151,63,30,,
20161003-013600.000,0,5,4876.25,4876.75,4876.25,4876.75,19,4876.56578947368,,19,,
20161003-013700.000,0,7,4876.5,4876.5,4876,4876.25,9,4876.16666666667,4,5,,
20161003-013800.000,0,3,4876.25,4876.25,4875.75,4875.75,4,4876,4,,,
20161003-013900.000,0,3,4876,4876.5,4876,4876.5,3,4876.16666666667,2,1,,
20161003-014000.000,0,9,4876.5,4876.5,4876.25,4876.5,9,4876.41666666667,3,6,,
20161003-014100.000,0,4,4876,4876,4876,4876,4,4876,3,1,,
20161003-014300.000,0,1,4876,4876,4876,4876,3,4876,3,,,
20161003-014400.000,0,1,4876,4876,4876,4876,1,4876,,1,,
20161003-014500.000,0,10,4875.5,4875.5,4875,4875,21,4875.28571428571,20,1,,
20161003-014600.000,0,1,4875.25,4875.25,4875.25,4875.25,1,4875.25,1,,,
20161003-014700.000,0,2,4875,4875,4875,4875,4,4875,4,,,
20161003-014800.000,0,8,4874.75,4875.25,4874.5,4875,10,4874.825,7,3,,
20161003-014900.000,0,3,4874.75,4874.75,4874.5,4874.5,4,4874.5625,4,,,
20161003-015000.000,0,8,4875,4875.5,4875,4875.25,10,4875.225,4,6,,
20161003-015100.000,0,2,4875.5,4875.75,4875.5,4875.75,2,4875.625,1,1,,
20161003-015200.000,0,17,4875.75,4876.75,4875.75,4876,24,4876.3125,10,14,,
20161003-015300.000,0,2,4875.75,4875.75,4875.75,4875.75,2,4875.75,2,,,
20161003-015400.000,0,4,4875.5,4875.75,4875.25,4875.75,6,4875.625,2,4,,
20161003-015500.000,0,5,4876,4876.75,4876,4876.75,7,4876.32142857143,2,5,,
20161003-015600.000,0,18,4877,4878,4877,4878,26,4877.59615384615,2,24,,
20161003-015700.000,0,11,4877.75,4878,4877.25,4877.75,22,4877.60227272727,7,15,,
20161003-015800.000,0,2,4877.75,4877.75,4877.75,4877.75,3,4877.75,,3,,
20161003-015900.000,0,12,4877.5,4878,4877,4877,43,4877.90697674419,39,4,,
20161003-020000.000,0,8,4877.5,4877.5,4876.5,4876.75,11,4876.93181818182,4,7,,
20161003-020100.000,0,3,4877,4877.25,4877,4877,3,4877.08333333333,1,2,,
20161003-020200.000,0,2,4877.25,4877.25,4877,4877,2,4877.125,1,1,,
20161003-020300.000,0,2,4876.5,4876.5,4876.25,4876.25,2,4876.375,2,,,
20161003-020400.000,0,6,4876.5,4877.5,4876.5,4877.5,12,4877.33333333333,2,10,,
20161003-020600.000,0,1,4877.25,4877.25,4877.25,4877.25,1,4877.25,,1,,
20161003-020700.000,0,1,4876.75,4876.75,4876.75,4876.75,1,4876.75,1,,,
20161003-020800.000,0,1,4876.75,4876.75,4876.75,4876.75,1,4876.75,,1,,
20161003-020900.000,0,4,4876.25,4877,4876.25,4876.75,4,4876.5625,3,1,,
20161003-021000.000,0,1,4877.25,4877.25,4877.25,4877.25,2,4877.25,,2,,
20161003-021100.000,0,1,4877,4877,4877,4877,2,4877,,2,,
20161003-021300.000,0,5,4877,4877.25,4877,4877.25,6,4877.04166666667,1,5,,
20161003-021600.000,0,8,4877,4877.25,4876.75,4877,9,4877.05555555556,4,5,,
20161003-021700.000,0,1,4876.75,4876.75,4876.75,4876.75,1,4876.75,1,,,
20161003-021800.000,0,12,4876.75,4876.75,4876,4876.25,27,4876.30555555556,21,6,,
20161003-021900.000,0,7,4875.75,4875.75,4875.5,4875.5,12,4875.60416666667,8,4,,
20161003-022000.000,0,15,4875.5,4876.5,4875,4876.5,18,4875.94444444444,8,10,,
20161003-022100.000,0,1,4875.75,4875.75,4875.75,4875.75,1,4875.75,1,,,
20161003-022200.000,0,1,4875.75,4875.75,4875.75,4875.75,1,4875.75,1,,,
20161003-022300.000,0,4,4875.75,4875.75,4875.5,4875.75,4,4875.6875,2,2,,
20161003-022400.000,0,5,4875.5,4876,4875.5,4876,7,4875.71428571429,4,3,,
20161003-022600.000,0,6,4875.75,4875.75,4875.25,4875.5,6,4875.5,5,1,,
20161003-022700.000,0,3,4876,4876.5,4876,4876.25,8,4876.34375,5,3,,
20161003-022800.000,0,3,4876.25,4876.75,4876,4876.75,4,4876.3125,3,1,,
20161003-022900.000,0,3,4876.25,4876.25,4876,4876,4,4876.0625,3,1,,
20161003-023000.000,0,4,4876,4876.5,4876,4876.25,19,4876.22368421053,,19,,
20161003-023100.000,0,6,4875.5,4876,4875.5,4875.75,6,4875.70833333333,4,2,,
20161003-023200.000,0,4,4875.75,4876.5,4875.75,4876.5,9,4876.41666666667,1,8,,
20161003-023300.000,0,2,4877,4877,4876.75,4876.75,2,4876.875,,2,,
20161003-023400.000,0,2,4877,4877,4877,4877,2,4877,,2,,
20161003-023500.000,0,13,4877.5,4878,4877.25,4877.5,18,4877.55555555556,12,6,,
20161003-023600.000,0,3,4877.25,4877.5,4877.25,4877.5,3,4877.41666666667,1,2,,
20161003-023700.000,0,3,4877.25,4877.5,4877.25,4877.5,3,4877.33333333333,2,1,,
20161003-023800.000,0,1,4877,4877,4877,4877,1,4877,1,,,
20161003-023900.000,0,2,4876.75,4876.75,4876.75,4876.75,2,4876.75,2,,,
20161003-024000.000,0,3,4876.5,4876.5,4876.5,4876.5,6,4876.5,1,5,,
20161003-024400.000,0,1,4876.75,4876.75,4876.75,4876.75,1,4876.75,,1,,
20161003-024500.000,0,1,4876.75,4876.75,4876.75,4876.75,1,4876.75,,1,,
20161003-024700.000,0,1,4876.75,4876.75,4876.75,4876.75,1,4876.75,,1,,
20161003-024800.000,0,6,4876.25,4876.5,4876,4876,6,4876.16666666667,4,2,,
20161003-024900.000,0,6,4876.25,4876.5,4876,4876.25,13,4876.34615384615,6,7,,
20161003-025000.000,0,3,4876.25,4876.5,4876.25,4876.25,3,4876.33333333333,2,1,,
20161003-025100.000,0,2,4876.5,4876.5,4875.75,4875.75,2,4876.125,1,1,,
20161003-025200.000,0,3,4875.75,4875.75,4875.5,4875.5,4,4875.6875,3,1,,
20161003-025400.000,0,5,4875.5,4875.5,4875.25,4875.25,5,4875.3,4,1,,
20161003-025500.000,0,3,4875.5,4875.75,4875.5,4875.75,3,4875.58333333333,,3,,
20161003-025800.000,0,2,4876,4876.5,4876,4876.5,3,4876.16666666667,2,1,,
20161003-025900.000,0,1,4876.75,4876.75,4876.75,4876.75,7,4876.75,,7,,
20161003-030000.000,0,2,4877.25,4877.25,4877.25,4877.25,5,4877.25,1,4,,
20161003-030100.000,0,3,4877.25,4877.5,4877.25,4877.5,6,4877.45833333333,1,5,,
20161003-030200.000,0,6,4877.5,4877.5,4877,4877.25,7,4877.17857142857,4,3,,
20161003-030400.000,0,3,4877,4877,4876.75,4876.75,3,4876.91666666667,3,,,
20161003-030500.000,0,3,4877.25,4877.25,4877,4877,3,4877.16666666667,3,,,
20161003-030600.000,0,1,4877.25,4877.25,4877.25,4877.25,1,4877.25,,1,,
20161003-031000.000,0,3,4876.75,4876.75,4876.75,4876.75,3,4876.75,2,1,,
20161003-031200.000,0,1,4877,4877,4877,4877,1,4877,,1,,
20161003-031300.000,0,2,4877.25,4877.25,4877.25,4877.25,2,4877.25,2,,,
20161003-031600.000,0,1,4877,4877,4877,4877,1,4877,1,,,
20161003-031900.000,0,4,4877,4877.25,4877,4877.25,6,4877.04166666667,5,1,,
20161003-032000.000,0,1,4877.25,4877.25,4877.25,4877.25,1,4877.25,,1,,
20161003-032300.000,0,4,4876.75,4876.75,4876.5,4876.5,6,4876.70833333333,5,1,,
20161003-032400.000,0,6,4876,4876.5,4875.75,4876.25,6,4876.20833333333,3,3,,
20161003-032500.000,0,3,4876.75,4877,4876.75,4877,3,4876.91666666667,,3,,
20161003-032600.000,0,2,4876.5,4876.5,4876.5,4876.5,2,4876.5,2,,,
20161003-032900.000,0,3,4877,4877,4877,4877,3,4877,1,2,,
20161003-033000.000,0,13,4877,4877,4876.25,4876.25,32,4876.4765625,32,,,
20161003-033100.000,0,13,4876.5,4876.5,4875.25,4875.25,20,4875.5875,15,5,,
20161003-033200.000,0,10,4875.25,4875.5,4875,4875.25,14,4875.26785714286,9,5,,
20161003-033300.000,0,3,4875.25,4875.25,4875.25,4875.25,3,4875.25,3,,,
20161003-033400.000,0,12,4875,4875,4874.5,4874.5,31,4874.79032258065,31,,,
20161003-033500.000,0,4,4874.75,4875.5,4874.75,4875.5,6,4875.08333333333,,6,,
20161003-033600.000,0,2,4875,4875,4875,4875,4,4875,4,,,
20161003-033800.000,0,1,4875,4875,4875,4875,1,4875,,1,,
20161003-033900.000,0,1,4874.75,4874.75,4874.75,4874.75,1,4874.75,1,,,
20161003-034100.000,0,8,4875,4875.5,4874.75,4875.5,21,4875.2380952381,2,19,,
20161003-034200.000,0,4,4875.25,4875.5,4875.25,4875.5,6,4875.41666666667,2,4,,
20161003-034400.000,0,9,4875.75,4876,4875.75,4876,19,4875.8552631579,7,12,,
20161003-034600.000,0,5,4875.5,4876,4875.5,4875.75,10,4875.85,4,6,,
20161003-034700.000,0,2,4875.5,4875.5,4875.25,4875.25,3,4875.33333333333,3,,,
20161003-035000.000,0,3,4875,4875,4875,4875,7,4875,7,,,
20161003-035100.000,0,1,4875,4875,4875,4875,1,4875,,1,,
20161003-035200.000,0,13,4875,4875,4874,4874.5,17,4874.48529411765,14,3,,
20161003-035300.000,0,1,4874.75,4874.75,4874.75,4874.75,1,4874.75,,1,,
20161003-035400.000,0,6,4875,4875,4874.75,4874.75,10,4874.975,1,9,,
20161003-035500.000,0,2,4874.75,4874.75,4874.75,4874.75,2,4874.75,2,,,
20161003-035800.000,0,4,4875,4875,4875,4875,7,4875,2,5,,
20161003-035900.000,0,4,4875,4875.25,4875,4875,22,4875.14772727273,2,20,,
20161003-040000.000,0,2,4875,4875,4874.75,4874.75,2,4874.875,1,1,,
20161003-040100.000,0,2,4875,4875,4875,4875,2,4875,,2,,
20161003-040200.000,0,2,4874.75,4874.75,4874.5,4874.5,2,4874.625,2,,,
20161003-040400.000,0,5,4874.5,4874.5,4874.25,4874.25,7,4874.46428571429,7,,,
20161003-040500.000,0,12,4874.25,4874.75,4874.25,4874.5,19,4874.56578947368,8,11,,
20161003-040600.000,0,1,4874.5,4874.5,4874.5,4874.5,1,4874.5,1,,,
20161003-040700.000,0,2,4874.75,4874.75,4874.5,4874.5,2,4874.625,1,1,,
20161003-040900.000,0,1,4874.5,4874.5,4874.5,4874.5,1,4874.5,1,,,
20161003-041000.000,0,1,4874.5,4874.5,4874.5,4874.5,1,4874.5,1,,,
20161003-041100.000,0,1,4875,4875,4875,4875,1,4875,,1,,
20161003-041600.000,0,5,4875,4875,4875,4875,10,4875,10,,,
20161003-041800.000,0,1,4874.75,4874.75,4874.75,4874.75,1,4874.75,1,,,
20161003-041900.000,0,1,4874.5,4874.5,4874.5,4874.5,2,4874.5,,2,,
20161003-042100.000,0,1,4875,4875,4875,4875,1,4875,,1,,
20161003-042300.000,0,1,4874.5,4874.5,4874.5,4874.5,2,4874.5,2,,,
20161003-042400.000,0,4,4874.75,4874.75,4874.75,4874.75,9,4874.75,,9,,
20161003-042600.000,0,3,4874.5,4875,4874.5,4874.5,4,4874.625,3,1,,
20161003-042800.000,0,1,4874.5,4874.5,4874.5,4874.5,2,4874.5,,2,,
20161003-042900.000,0,2,4874.75,4874.75,4874.75,4874.75,4,4874.75,,4,,
20161003-043000.000,0,3,4874.75,4874.75,4874.75,4874.75,5,4874.75,,5,,
20161003-043100.000,0,43,4874.25,4874.25,4872.5,4872.75,99,4873.42676767677,71,28,,
20161003-043200.000,0,16,4872.75,4872.75,4872.5,4872.5,21,4872.55952380952,5,16,,
20161003-043300.000,0,1,4872.5,4872.5,4872.5,4872.5,1,4872.5,1,,,
20161003-043400.000,0,4,4872.5,4872.75,4872.5,4872.75,5,4872.55,3,2,,
20161003-043500.000,0,1,4872.75,4872.75,4872.75,4872.75,1,4872.75,1,,,
20161003-043600.000,0,7,4872.75,4873.25,4872.75,4873,7,4873,1,6,,
20161003-043700.000,0,2,4872.5,4872.75,4872.5,4872.75,2,4872.625,1,1,,
20161003-044000.000,0,6,4872.5,4872.5,4872,4872,7,4872.28571428571,2,5,,
20161003-044100.000,0,5,4872,4872.25,4872,4872.25,5,4872.2,1,4,,
20161003-044700.000,0,5,4872.25,4872.25,4872,4872,13,4872.21153846154,13,,,
20161003-044800.000,0,27,4872.25,4872.25,4871,4871.25,58,4871.44827586207,42,16,,
20161003-044900.000,0,4,4871.25,4871.25,4871,4871,6,4871.20833333333,3,3,,
20161003-045100.000,0,10,4871.5,4871.75,4871,4871,13,4871.42307692308,5,8,,
20161003-045300.000,0,2,4871.25,4871.5,4871.25,4871.5,2,4871.375,,2,,
20161003-045400.000,0,2,4872,4872,4872,4872,3,4872,,3,,
20161003-045500.000,0,7,4872,4872.25,4872,4872,15,4872.11666666667,9,6,,
20161003-050000.000,0,3,4872,4872,4871.25,4871.25,3,4871.58333333333,2,1,,
20161003-050100.000,0,8,4872,4872.25,4871.75,4871.75,14,4871.98214285714,11,3,,
20161003-050200.000,0,1,4872,4872,4872,4872,2,4872,,2,,
20161003-050300.000,0,4,4872,4872,4871.75,4871.75,6,4871.91666666667,3,3,,
20161003-050400.000,0,3,4871.75,4871.75,4871.5,4871.5,4,4871.625,2,2,,
20161003-050700.000,0,2,4872.5,4872.5,4872.5,4872.5,2,4872.5,,2,,
20161003-050800.000,0,3,4872.5,4872.75,4872.5,4872.75,8,4872.6875,,8,,
20161003-050900.000,0,3,4872.25,4872.25,4872,4872,6,4872.08333333333,6,,,
20161003-051000.000,0,1,4871.5,4871.5,4871.5,4871.5,1,4871.5,1,,,
20161003-051100.000,0,1,4871.5,4871.5,4871.5,4871.5,2,4871.5,,2,,
20161003-051200.000,0,1,4871.5,4871.5,4871.5,4871.5,1,4871.5,,1,,
20161003-051500.000,0,1,4871.5,4871.5,4871.5,4871.5,2,4871.5,2,,,
20161003-051600.000,0,2,4871.5,4871.5,4871.5,4871.5,6,4871.5,6,,,
20161003-051700.000,0,3,4871.5,4871.5,4871.25,4871.25,5,4871.4,4,1,,
20161003-051800.000,0,1,4871.25,4871.25,4871.25,4871.25,1,4871.25,,1,,
20161003-051900.000,0,4,4871.25,4871.5,4871.25,4871.5,5,4871.45,,5,,
20161003-052000.000,0,2,4871.5,4871.5,4871.5,4871.5,3,4871.5,,3,,
20161003-052100.000,0,2,4871.75,4871.75,4871.75,4871.75,4,4871.75,,4,,
20161003-052200.000,0,1,4871.75,4871.75,4871.75,4871.75,1,4871.75,1,,,
20161003-052300.000,0,1,4871.75,4871.75,4871.75,4871.75,1,4871.75,1,,,
20161003-052500.000,0,2,4872.5,4872.5,4872.5,4872.5,3,4872.5,,3,,
20161003-052600.000,0,4,4872.5,4872.75,4872.25,4872.75,4,4872.5625,2,2,,
20161003-052700.000,0,7,4872.75,4872.75,4872.5,4872.75,10,4872.6,1,9,,
20161003-052800.000,0,4,4872.75,4872.75,4872.25,4872.25,6,4872.45833333333,3,3,,
20161003-052900.000,0,8,4872.75,4873.25,4872.75,4873.25,10,4873.15,,10,,
20161003-053000.000,0,3,4872.75,4872.75,4872.5,4872.5,3,4872.58333333333,2,1,,
20161003-053100.000,0,5,4872.25,4872.75,4872.25,4872.75,11,4872.43181818182,7,4,,
20161003-053200.000,0,19,4873.25,4873.5,4873.25,4873.5,33,4873.37878787879,1,32,,
20161003-053300.000,0,8,4873.5,4873.5,4873.5,4873.5,15,4873.5,8,7,,
20161003-053500.000,0,6,4873.5,4873.5,4872.5,4872.5,22,4873.06818181818,22,,,
20161003-053600.000,0,7,4872.5,4873.75,4872.5,4873.5,10,4872.9,7,3,,
20161003-053700.000,0,6,4873.25,4873.5,4873,4873.5,7,4873.32142857143,2,5,,
20161003-053800.000,0,1,4873,4873,4873,4873,1,4873,1,,,
20161003-054000.000,0,2,4873,4873,4872.75,4872.75,2,4872.875,2,,,
20161003-054100.000,0,1,4872.5,4872.5,4872.5,4872.5,1,4872.5,1,,,
20161003-054200.000,0,4,4872.5,4872.5,4872.25,4872.25,4,4872.375,4,,,
20161003-054500.000,0,6,4872.75,4872.75,4872.75,4872.75,6,4872.75,1,5,,
20161003-054700.000,0,6,4872.75,4872.75,4872.5,4872.5,6,4872.54166666667,6,,,
20161003-054800.000,0,11,4872.25,4872.25,4871.75,4872,11,4871.97727272727,9,2,,
20161003-054900.000,0,1,4872,4872,4872,4872,1,4872,,1,,
20161003-055000.000,0,2,4872,4872,4871.75,4871.75,2,4871.875,1,1,,
20161003-055100.000,0,1,4871.75,4871.75,4871.75,4871.75,1,4871.75,1,,,
20161003-055200.000,0,2,4871.75,4871.75,4871.75,4871.75,4,4871.75,4,,,
20161003-055300.000,0,3,4871.5,4871.5,4871.25,4871.5,4,4871.4375,3,1,,
20161003-055500.000,0,6,4872,4872.25,4872,4872.25,6,4872.04166666667,,6,,
20161003-055700.000,0,1,4871.5,4871.5,4871.5,4871.5,5,4871.5,5,,,
20161003-055800.000,0,3,4871.5,4871.5,4871.5,4871.5,4,4871.5,1,3,,
20161003-055900.000,0,6,4871.5,4871.75,4871.25,4871.25,9,4871.47222222222,5,4,,
20161003-060000.000,0,4,4871.5,4871.75,4871.5,4871.5,6,4871.58333333333,4,2,,
20161003-060100.000,0,3,4871.5,4871.75,4871.5,4871.75,3,4871.66666666667,1,2,,
20161003-060200.000,0,5,4872,4872.25,4872,4872,5,4872.1,4,1,,
20161003-060300.000,0,10,4872.25,4873.25,4872.25,4872.75,18,4873,2,16,,
20161003-060400.000,0,6,4872.75,4873,4872.5,4873,6,4872.79166666667,4,2,,
20161003-060500.000,0,2,4872.5,4872.5,4872.5,4872.5,2,4872.5,2,,,
20161003-060600.000,0,4,4872.25,4872.5,4872.25,4872.25,9,4872.41666666667,3,6,,
20161003-060700.000,0,5,4872.25,4872.25,4871.75,4871.75,8,4872.1875,7,1,,
20161003-060800.000,0,2,4871.75,4871.75,4871.75,4871.75,5,4871.75,5,,,
20161003-060900.000,0,2,4871.5,4872,4871.5,4872,2,4871.75,1,1,,
20161003-061000.000,0,1,4871.5,4871.5,4871.5,4871.5,3,4871.5,3,,,
20161003-061100.000,0,2,4871.5,4871.5,4871.5,4871.5,3,4871.5,,3,,
20161003-061200.000,0,7,4871.5,4872.25,4871.5,4872.25,10,4871.825,2,8,,
20161003-061300.000,0,1,4872.25,4872.25,4872.25,4872.25,4,4872.25,4,,,
20161003-061400.000,0,2,4872.25,4872.25,4872.25,4872.25,5,4872.25,,5,,
20161003-061500.000,0,1,4872.25,4872.25,4872.25,4872.25,1,4872.25,1,,,
20161003-061600.000,0,1,4872.5,4872.5,4872.5,4872.5,1,4872.5,1,,,
20161003-061900.000,0,4,4872,4872.25,4871.75,4872.25,6,4872,5,1,,
20161003-062000.000,0,7,4871.75,4872,4871.5,4871.5,19,4871.75,11,8,,
20161003-062100.000,0,4,4871,4871.25,4871,4871.25,7,4871.17857142857,2,5,,
20161003-062200.000,0,3,4871,4871,4871,4871,6,4871,5,1,,
20161003-062300.000,0,6,4871,4871,4870.5,4870.5,10,4870.575,8,2,,
20161003-062400.000,0,7,4870.75,4870.75,4870.5,4870.75,28,4870.66964285714,15,13,,
20161003-062500.000,0,8,4870.5,4870.75,4870.5,4870.75,14,4870.60714285714,4,10,,
20161003-062600.000,0,4,4871,4871,4871,4871,16,4871,2,14,,
20161003-062700.000,0,6,4870.75,4870.75,4870.5,4870.5,16,4870.6875,11,5,,
20161003-062800.000,0,15,4870.5,4870.75,4870.25,4870.5,36,4870.43055555556,22,14,,
20161003-062900.000,0,2,4870.25,4870.25,4870.25,4870.25,15,4870.25,15,,,
