Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20191002-012000.000,0,190,7705.75,7707.75,7704.5,7705.75,197,7706.06979695431,91,106,,
20191002-012100.000,0,79,7706,7707.75,7705.5,7706.75,80,7706.5875,32,48,,
20191002-012200.000,0,107,7706.75,7708.5,7706.5,7707.5,129,7707.39147286822,49,80,,
20191002-012300.000,0,24,7707.25,7708,7706.75,7707.25,24,7707.54166666667,9,15,,
20191002-012400.000,0,79,7707.75,7709.5,7707.5,7708.75,89,7708.63202247191,34,55,,
20191002-012500.000,0,123,7709,7710,7709,7709.25,139,7709.59712230216,68,71,,
20191002-012600.000,0,59,7709.5,7709.5,7707.75,7708.75,64,7708.48828125,41,23,,
20191002-012700.000,0,67,7708.5,7709,7708.25,7708.75,70,7708.6,39,31,,
20191002-012800.000,0,115,7709,7710.5,7708,7709,120,7709.44166666667,75,45,,
20191002-012900.000,0,27,7709,7709.25,7708,7708.25,27,7708.50925925926,16,11,,
20191002-013000.000,0,120,7708.5,7708.75,7704.75,7706.5,133,7706.68609022556,88,45,,
20191002-013100.000,0,81,7706.75,7709.5,7706.75,7709.25,90,7708.31666666667,35,55,,
20191002-013200.000,0,91,7709.75,7711.75,7709.25,7711,95,7710.58684210526,39,56,,
20191002-013300.000,0,196,7711.75,7714.75,7711.25,7713,208,7713.04447115385,102,106,,
20191002-013400.000,0,96,7713.25,7713.25,7710.25,7710.75,96,7711.84895833333,58,38,,
20191002-013500.000,0,94,7710.75,7711,7708.5,7711,98,7709.52040816327,50,48,,
20191002-013600.000,0,67,7711.25,7712,7710.25,7711,68,7711.21323529412,37,31,,
20191002-013700.000,0,53,7711.75,7712,7709.75,7709.75,53,7711.14150943396,27,26,,
20191002-013800.000,0,39,7710,7710,7708.75,7709.25,40,7709.525,21,19,,
20191002-013900.000,0,49,7708.75,7710,7707.25,7709.5,53,7708.66981132076,30,23,,
20191002-014000.000,0,50,7709.75,7711,7709.5,7710,55,7710.27272727273,31,24,,
20191002-014100.000,0,44,7710.5,7714,7710.25,7714,46,7711.9347826087,17,29,,
20191002-014200.000,0,119,7713.75,7715.75,7713.5,7713.5,128,7714.66796875,65,63,,
20191002-014300.000,0,53,7714.25,7714.5,7712.25,7713,55,7713.52727272727,37,18,,
20191002-014400.000,0,55,7714,7714.25,7712.25,7712.5,57,7713.33333333333,32,25,,
20191002-014500.000,0,111,7712.5,7713.5,7709.75,7711.25,112,7711.56473214286,64,48,,
20191002-014600.000,0,72,7711.5,7711.5,7708,7709,73,7709.12671232877,49,24,,
20191002-014700.000,0,35,7709.25,7709.25,7708.25,7708.5,38,7708.73684210526,20,18,,
20191002-014800.000,0,99,7709,7713.25,7709,7711.75,116,7711.80603448276,44,72,,
20191002-014900.000,0,37,7712,7712.25,7711.25,7712,38,7711.71710526316,24,14,,
20191002-015000.000,0,43,7711.25,7713,7711.25,7713,43,7711.91279069768,16,27,,
20191002-015100.000,0,70,7712.75,7713.75,7710,7710,73,7712.19520547945,44,29,,
20191002-015200.000,0,130,7710.25,7710.75,7706.5,7707.5,132,7708.05303030303,82,50,,
20191002-015300.000,0,72,7707.5,7709.5,7707.5,7708.5,72,7708.31944444444,32,40,,
20191002-015400.000,0,53,7708.25,7709,7707.5,7707.75,57,7708.23684210526,27,30,,
20191002-015500.000,0,65,7708,7709.25,7706.5,7707.25,71,7707.29929577465,37,34,,
20191002-015600.000,0,43,7707.75,7707.75,7706.5,7706.75,43,7707.02906976744,24,19,,
20191002-015700.000,0,69,7707.25,7709,7706.5,7708,70,7707.76071428571,37,33,,
20191002-015800.000,0,30,7707.75,7707.75,7706.5,7707.5,30,7707.09166666667,19,11,,
20191002-015900.000,0,32,7707.5,7708.25,7706.75,7707.25,33,7707.42424242424,23,10,,
20191002-020000.000,0,68,7707.25,7709.75,7706.75,7709.5,72,7708.59027777778,30,42,,
20191002-020100.000,0,30,7709.25,7710.25,7709.25,7710,31,7709.78225806452,12,19,,
20191002-020200.000,0,65,7709.5,7709.5,7707.75,7708.5,71,7708.7676056338,47,24,,
20191002-020300.000,0,87,7709.25,7710,7706.75,7707.5,87,7708.1408045977,53,34,,
20191002-020400.000,0,32,7707,7708.25,7706.75,7707.5,32,7707.5234375,16,16,,
20191002-020500.000,0,133,7707.25,7707.25,7704.25,7705,142,7705.58802816901,103,39,,
20191002-020600.000,0,93,7704.5,7706.5,7704,7705.75,98,7704.93367346939,50,48,,
20191002-020700.000,0,73,7706,7706.25,7704,7704.25,81,7705.28086419753,48,33,,
20191002-020800.000,0,42,7704.25,7705.25,7704.25,7705,44,7704.89204545455,22,22,,
20191002-020900.000,0,36,7705.25,7705.75,7703.75,7704,44,7704.375,27,17,,
20191002-021000.000,0,26,7704.5,7705,7704.5,7704.5,26,7704.67307692308,13,13,,
20191002-021100.000,0,38,7704.25,7705.75,7704.25,7705.5,40,7705.0875,25,15,,
20191002-021200.000,0,41,7705.25,7705.25,7704,7705.25,41,7704.86585365854,17,24,,
20191002-021300.000,0,68,7704.75,7706.5,7704.25,7705.75,69,7705.51449275362,22,47,,
20191002-021400.000,0,25,7706,7706.25,7705.5,7706.25,25,7705.87,12,13,,
20191002-021500.000,0,41,7706.25,7706.75,7705.5,7705.75,42,7706.26785714286,19,23,,
20191002-021600.000,0,18,7705.75,7705.75,7705,7705.5,22,7705.34090909091,15,7,,
20191002-021700.000,0,38,7705.75,7706.75,7705.75,7706.75,39,7706.25641025641,10,29,,
20191002-021800.000,0,24,7706.25,7706.25,7705.25,7705.5,24,7705.53125,17,7,,
20191002-021900.000,0,16,7705,7705.75,7704.75,7705.25,17,7705.22058823529,12,5,,
20191002-022000.000,0,77,7704.75,7704.75,7702.5,7703.25,84,7703.84226190476,71,13,,
20191002-022100.000,0,34,7703.75,7704,7702.75,7703.75,37,7703.25675675676,17,20,,
20191002-022200.000,0,30,7704,7704,7703,7703,33,7703.41666666667,16,17,,
20191002-022300.000,0,95,7703,7703.25,7701.5,7703,109,7702.4495412844,61,48,,
20191002-022400.000,0,59,7703.25,7705.75,7703.25,7705.5,60,7704.63333333333,20,40,,
20191002-022500.000,0,99,7705.5,7705.5,7703,7704.75,102,7704.04656862745,51,51,,
20191002-022600.000,0,14,7704.5,7704.75,7704,7704.5,14,7704.46428571429,6,8,,
20191002-022700.000,0,37,7704.75,7705.25,7704.25,7705,38,7704.92763157895,14,24,,
20191002-022800.000,0,25,7705.5,7705.5,7703.75,7704,26,7704.22115384615,14,12,,
20191002-022900.000,0,81,7704.25,7706.5,7704,7705,83,7705.26506024096,33,50,,
20191002-023000.000,0,24,7705.75,7706,7705,7705.5,25,7705.61,12,13,,
20191002-023100.000,0,29,7705.5,7705.5,7704.5,7705.25,31,7705.04032258065,19,12,,
20191002-023200.000,0,47,7705,7706.25,7704.75,7705.75,52,7705.63942307692,18,34,,
20191002-023300.000,0,130,7706.25,7708.75,7706.25,7708.5,136,7707.85661764706,33,103,,
20191002-023400.000,0,35,7708.75,7709,7707.75,7708,44,7708.59090909091,13,31,,
20191002-023500.000,0,36,7708,7708,7706.5,7708,36,7707.20138888889,20,16,,
20191002-023600.000,0,35,7708.25,7709,7708.25,7708.75,40,7708.7,15,25,,
20191002-023700.000,0,59,7709,7709.75,7709,7709.5,71,7709.39084507042,30,41,,
20191002-023800.000,0,18,7709,7709.75,7708.75,7709.75,19,7709.11842105263,9,10,,
20191002-023900.000,0,37,7709.75,7710.5,7709.5,7709.5,40,7710.01875,13,27,,
20191002-024000.000,0,35,7709.5,7710.25,7709,7709,39,7709.3717948718,29,10,,
20191002-024100.000,0,10,7709,7709.25,7709,7709,10,7709.1,5,5,,
20191002-024200.000,0,16,7709,7709.5,7709,7709,16,7709.28125,8,8,,
20191002-024300.000,0,12,7709,7709.5,7709,7709.5,12,7709.14583333333,7,5,,
20191002-024400.000,0,20,7709,7709.75,7709,7709,20,7709.325,7,13,,
20191002-024500.000,0,52,7709,7709.5,7707.75,7708,66,7708.18181818182,56,10,,
20191002-024600.000,0,34,7708.5,7708.5,7707.75,7708.5,38,7708.125,16,22,,
20191002-024700.000,0,48,7708.75,7709.5,7707.25,7707.5,55,7708.57272727273,32,23,,
20191002-024800.000,0,27,7707.75,7708.25,7707.75,7708,27,7708.00925925926,19,8,,
20191002-024900.000,0,31,7708.25,7708.75,7707.5,7708.25,32,7708.0390625,14,18,,
20191002-025000.000,0,34,7708.5,7708.5,7707.25,7707.25,37,7707.95945945946,24,13,,
20191002-025100.000,0,27,7707.25,7707.5,7706.75,7707.25,27,7707.14814814815,17,10,,
20191002-025200.000,0,14,7707.5,7708,7707.5,7707.75,14,7707.64285714286,8,6,,
20191002-025300.000,0,42,7708,7710,7708,7709.5,44,7709.11363636364,12,32,,
20191002-025400.000,0,75,7709.75,7710.75,7709.75,7709.75,83,7710.38253012048,38,45,,
20191002-025500.000,0,24,7709.75,7710,7709.25,7709.25,24,7709.52083333333,17,7,,
20191002-025600.000,0,3,7709.25,7709.5,7709.25,7709.25,3,7709.33333333333,2,1,,
20191002-025700.000,0,20,7710,7710.5,7709.75,7710,21,7710.14285714286,3,18,,
20191002-025800.000,0,41,7710,7710,7707.25,7707.25,47,7708.29255319149,35,12,,
20191002-025900.000,0,15,7707.75,7707.75,7707,7707.75,15,7707.36666666667,10,5,,
20191002-030000.000,0,29,7707.75,7708.5,7707.75,7707.75,29,7707.94827586207,21,8,,
20191002-030100.000,0,22,7708,7709,7707.75,7708.5,22,7708.48863636364,13,9,,
20191002-030200.000,0,27,7708.75,7709.5,7708.75,7709.5,32,7709.1640625,16,16,,
20191002-030300.000,0,37,7709.5,7710.75,7709.5,7710.75,43,7710.25,10,33,,
20191002-030400.000,0,103,7710.75,7711.5,7710.25,7710.25,140,7711.02857142857,45,95,,
20191002-030500.000,0,41,7710.5,7711,7710,7710,45,7710.47777777778,32,13,,
20191002-030600.000,0,37,7710.25,7710.25,7708.5,7708.75,38,7709.49342105263,27,11,,
20191002-030700.000,0,30,7708.75,7709.5,7708,7709.5,32,7708.7421875,14,18,,
20191002-030800.000,0,9,7709,7709.75,7709,7709.5,9,7709.38888888889,4,5,,
20191002-030900.000,0,17,7709.5,7710,7709.25,7709.5,17,7709.67647058824,7,10,,
20191002-031000.000,0,14,7709.75,7710,7708.5,7708.75,14,7709.17857142857,12,2,,
20191002-031100.000,0,17,7708.75,7709.75,7708.75,7709.75,18,7709.20833333333,7,11,,
20191002-031200.000,0,22,7710,7710,7708.5,7708.75,25,7709.3,17,8,,
20191002-031300.000,0,16,7709.5,7709.75,7709.5,7709.5,17,7709.58823529412,5,12,,
20191002-031400.000,0,35,7709.75,7710.75,7709.75,7710.25,35,7710.15,14,21,,
20191002-031500.000,0,22,7710.25,7710.5,7709.75,7709.75,22,7710.19318181818,13,9,,
20191002-031600.000,0,9,7709.75,7710.5,7709.75,7710.25,9,7710.11111111111,5,4,,
20191002-031700.000,0,25,7711,7711.25,7709.75,7710.25,27,7710.48148148148,15,12,,
20191002-031800.000,0,29,7710.75,7711.5,7710.75,7711,29,7711.01724137931,14,15,,
20191002-031900.000,0,26,7711.5,7711.75,7711,7711.25,26,7711.35576923077,13,13,,
20191002-032000.000,0,39,7711.5,7712.25,7710.25,7710.75,42,7711.38690476191,22,20,,
20191002-032100.000,0,9,7711,7711.25,7710.5,7710.5,9,7710.97222222222,7,2,,
20191002-032200.000,0,22,7710.5,7711.75,7710.25,7711.25,23,7711.09782608696,11,12,,
20191002-032300.000,0,13,7711.5,7712,7711.5,7711.5,13,7711.65384615385,5,8,,
20191002-032400.000,0,39,7711.5,7712,7711.25,7712,39,7711.55128205128,15,24,,
20191002-032500.000,0,31,7712,7712.25,7711.5,7712,31,7711.81451612903,19,12,,
20191002-032600.000,0,46,7712,7713,7711.75,7712,46,7712.47282608696,19,27,,
20191002-032700.000,0,51,7712.25,7714,7712.25,7713,53,7713.04716981132,26,27,,
20191002-032800.000,0,13,7713.25,7713.25,7712.75,7713,13,7713,4,9,,
20191002-032900.000,0,38,7713.25,7713.75,7712.5,7713.25,38,7713.15789473684,15,23,,
20191002-033000.000,0,68,7713,7713,7711.5,7711.75,69,7712.17391304348,54,15,,
20191002-033100.000,0,61,7711.75,7714.25,7711.75,7713.5,63,7713.28968253968,22,41,,
20191002-033200.000,0,24,7713.5,7713.75,7712.75,7713,26,7713.25961538462,16,10,,
20191002-033300.000,0,59,7712.75,7712.75,7710,7710.25,61,7711.1393442623,46,15,,
20191002-033400.000,0,45,7710.5,7710.5,7709.75,7709.75,54,7710.12962962963,32,22,,
20191002-033500.000,0,29,7709.5,7710.75,7709.5,7710.5,31,7710.12096774194,17,14,,
20191002-033600.000,0,11,7710.75,7711.5,7710.25,7710.25,11,7710.81818181818,7,4,,
20191002-033700.000,0,16,7710.75,7711.75,7710.75,7711.75,16,7711.21875,5,11,,
20191002-033800.000,0,14,7712,7712.25,7711.75,7712,15,7711.96666666667,4,11,,
20191002-033900.000,0,35,7711.75,7713,7711.75,7712.5,35,7712.57142857143,13,22,,
20191002-034000.000,0,13,7712.25,7712.25,7711.75,7712,13,7711.92307692308,10,3,,
20191002-034100.000,0,16,7711.75,7711.75,7711,7711.75,16,7711.453125,9,7,,
20191002-034200.000,0,53,7712,7712,7709.75,7709.75,55,7710.85454545455,38,17,,
20191002-034300.000,0,14,7710.25,7711,7710.25,7710.5,14,7710.51785714286,7,7,,
20191002-034400.000,0,25,7711.25,7711.75,7711,7711.5,27,7711.43518518519,8,19,,
20191002-034500.000,0,17,7711.5,7711.75,7711.5,7711.5,17,7711.67647058824,6,11,,
20191002-034600.000,0,23,7711.25,7712.75,7711,7712.75,23,7712,7,16,,
20191002-034700.000,0,4,7712.75,7713,7712.75,7712.75,4,7712.8125,2,2,,
20191002-034800.000,0,26,7712.75,7713.75,7712.75,7713.25,26,7713.21153846154,8,18,,
20191002-034900.000,0,67,7713.75,7715.25,7713.5,7714.75,67,7714.46268656717,21,46,,
20191002-035000.000,0,70,7715.25,7716.25,7714.5,7714.5,71,7715.53521126761,34,37,,
20191002-035100.000,0,26,7714.25,7714.75,7713.75,7714,30,7714.3,6,24,,
20191002-035200.000,0,24,7714.75,7715.75,7714.5,7715.75,24,7714.98958333333,8,16,,
20191002-035300.000,0,47,7715.75,7716,7715,7715.5,47,7715.63829787234,23,24,,
20191002-035400.000,0,129,7715.5,7718.5,7715.5,7717.5,133,7717.1052631579,41,92,,
20191002-035500.000,0,51,7717.25,7718.25,7716.75,7717,52,7717.46634615385,32,20,,
20191002-035600.000,0,27,7717.25,7717.75,7717,7717.5,27,7717.32407407407,8,19,,
20191002-035700.000,0,19,7717.5,7717.5,7717,7717,19,7717.18421052632,13,6,,
20191002-035800.000,0,31,7717,7717,7715.75,7716.25,32,7716.328125,19,13,,
20191002-035900.000,0,19,7716.75,7717.5,7716.75,7717.5,19,7717.1052631579,8,11,,
20191002-040000.000,0,52,7717.25,7717.5,7715.5,7716,54,7716.48148148148,32,22,,
20191002-040100.000,0,37,7715.75,7716.5,7715.25,7716.5,38,7715.88815789474,12,26,,
20191002-040200.000,0,15,7716.25,7716.5,7715.75,7716,15,7716.15,10,5,,
20191002-040300.000,0,51,7715.75,7715.75,7714,7714.25,51,7714.79901960784,33,18,,
20191002-040400.000,0,45,7714.25,7715,7714,7714,45,7714.33333333333,23,22,,
20191002-040500.000,0,116,7714,7714.5,7712.25,7712.5,128,7713.349609375,97,31,,
20191002-040600.000,0,39,7712.75,7712.75,7712,7712.5,42,7712.39285714286,21,21,,
20191002-040700.000,0,25,7713,7713.5,7712.5,7713.25,26,7713.23076923077,13,13,,
20191002-040800.000,0,21,7713,7713,7711.75,7711.75,24,7712.65625,20,4,,
20191002-040900.000,0,10,7711.75,7712.5,7711.75,7712.25,10,7712.125,6,4,,
20191002-041000.000,0,16,7712.25,7713,7712.25,7713,16,7712.53125,7,9,,
20191002-041100.000,0,11,7712.75,7713,7712.5,7712.75,11,7712.72727272727,4,7,,
20191002-041200.000,0,8,7712.5,7713.25,7712.5,7713.25,8,7712.875,3,5,,
20191002-041300.000,0,17,7713.25,7713.25,7712.5,7712.75,19,7712.90789473684,14,5,,
20191002-041400.000,0,11,7712.75,7713,7712.75,7713,11,7712.95454545455,2,9,,
20191002-041500.000,0,18,7713.25,7713.5,7712.5,7712.75,18,7712.97222222222,9,9,,
20191002-041600.000,0,18,7712.5,7713,7712.25,7713,18,7712.58333333333,10,8,,
20191002-041700.000,0,23,7713,7714.25,7712.75,7714,23,7713.63043478261,10,13,,
20191002-041800.000,0,17,7714,7714.25,7713.25,7713.25,17,7713.73529411765,10,7,,
20191002-041900.000,0,10,7713.5,7713.5,7713,7713,10,7713.125,6,4,,
20191002-042000.000,0,14,7713,7713.5,7712.25,7712.25,14,7712.94642857143,7,7,,
20191002-042100.000,0,15,7712.75,7713,7712.25,7712.25,16,7712.671875,9,7,,
20191002-042200.000,0,33,7712.5,7712.5,7711.25,7711.25,42,7711.70833333333,32,10,,
20191002-042300.000,0,20,7711.5,7712,7711.25,7711.5,24,7711.53125,15,9,,
20191002-042400.000,0,55,7711.25,7711.25,7710,7710.5,57,7710.46052631579,42,15,,
20191002-042500.000,0,31,7710.25,7711,7710,7710.75,33,7710.40151515152,11,22,,
20191002-042600.000,0,18,7711,7711,7710.25,7710.25,18,7710.55555555556,5,13,,
20191002-042700.000,0,24,7711,7712,7710.75,7712,24,7711.375,8,16,,
20191002-042800.000,0,13,7711.75,7712,7711.25,7711.25,13,7711.63461538462,5,8,,
20191002-042900.000,0,1,7711.25,7711.25,7711.25,7711.25,1,7711.25,1,,,
20191002-043000.000,0,25,7711.25,7711.75,7710.25,7710.5,26,7710.99038461539,16,10,,
20191002-043100.000,0,12,7710.75,7711.5,7710.75,7711.5,12,7710.97916666667,7,5,,
20191002-043200.000,0,12,7711.5,7712,7711.5,7712,12,7711.85416666667,3,9,,
20191002-043300.000,0,15,7712.25,7712.25,7711,7711,15,7711.68333333333,9,6,,
20191002-043400.000,0,8,7711.5,7711.5,7711,7711,8,7711.21875,8,,,
20191002-043500.000,0,32,7711,7711,7709.5,7709.75,34,7709.95588235294,24,10,,
20191002-043600.000,0,23,7709.5,7709.5,7709,7709.25,23,7709.25,19,4,,
20191002-043700.000,0,42,7709.25,7709.75,7708.75,7709,47,7709.27127659575,18,29,,
20191002-043800.000,0,23,7708.75,7709.25,7708.5,7709,23,7708.94565217391,13,10,,
20191002-043900.000,0,20,7709.25,7709.5,7709.25,7709.5,20,7709.4125,10,10,,
20191002-044000.000,0,19,7709.25,7709.25,7708.5,7708.75,19,7708.88157894737,11,8,,
20191002-044100.000,0,10,7709,7709,7708.5,7708.5,10,7708.65,7,3,,
20191002-044200.000,0,8,7708.75,7708.75,7708.5,7708.75,9,7708.69444444444,4,5,,
20191002-044300.000,0,12,7708.25,7708.75,7708.25,7708.75,12,7708.5,8,4,,
20191002-044400.000,0,7,7708.75,7709,7708.75,7709,7,7708.92857142857,,7,,
20191002-044500.000,0,20,7709,7709.75,7709,7709.75,25,7709.62,10,15,,
20191002-044600.000,0,13,7709.5,7709.5,7709.25,7709.5,13,7709.46153846154,3,10,,
20191002-044700.000,0,17,7709.5,7709.5,7708.5,7708.75,17,7708.83823529412,9,8,,
20191002-044800.000,0,5,7709,7709,7708.75,7708.75,5,7708.85,2,3,,
20191002-044900.000,0,13,7708.75,7709.75,7708.75,7709.5,16,7709.140625,3,13,,
20191002-045000.000,0,17,7709.25,7709.5,7708.5,7708.5,17,7709.02941176471,10,7,,
20191002-045100.000,0,7,7709,7709,7708.5,7708.5,7,7708.82142857143,2,5,,
20191002-045200.000,0,47,7708.25,7708.25,7707.25,7708,63,7707.95634920635,43,20,,
20191002-045300.000,0,23,7707.5,7707.75,7707.5,7707.75,23,7707.64130434783,9,14,,
20191002-045400.000,0,9,7707.5,7707.75,7707.25,7707.5,9,7707.52777777778,7,2,,
20191002-045500.000,0,24,7707.25,7708.25,7707.25,7708.25,25,7707.82,11,14,,
20191002-045600.000,0,32,7708.25,7710,7708,7709.75,36,7708.97916666667,9,27,,
20191002-045700.000,0,65,7709.5,7712,7709.5,7711,66,7710.98106060606,24,42,,
