Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20211025-005200.000,0,117,15334.25,15335,15333.5,15334,124,15334.38709677419,77,47,0.1897,238887
20211025-005300.000,0,97,15335,15336.5,15334,15334.75,112,15335.395089285719,58,54,0.1898,238887
20211025-005400.000,0,91,15334.5,15338,15334.25,15336,106,15336.12971698113,50,56,0.1898,238887
20211025-005500.000,0,99,15336,15336.25,15333.5,15334.5,99,15334.81818181818,59,40,0.1898,238887
20211025-005600.000,0,47,15335,15336,15334.25,15335.5,63,15335.329365079369,40,23,0.1898,238887
20211025-005700.000,0,96,15335,15335.5,15333.5,15335,112,15334.785714285719,67,45,0.1898,238887
20211025-005800.000,0,109,15335.25,15338.25,15335.25,15337.5,124,15337.010080645159,37,87,0.1891,238887
20211025-005900.000,0,65,15337.25,15337.25,15333.75,15333.75,70,15335.16785714286,48,22,0.1891,238887
20211025-010000.000,0,91,15334.75,15335.5,15333.5,15334.75,114,15334.524122807021,68,46,0.1891,238887
20211025-010100.000,0,119,15335,15335,15331,15332.25,128,15332.83203125,67,61,0.1891,238887
20211025-010200.000,0,69,15332,15332.5,15331,15332.5,78,15331.80448717949,33,45,0.1891,238887
20211025-010300.000,0,37,15332.5,15333.5,15332,15333.25,40,15332.825,17,23,0.1889,238887
20211025-010400.000,0,35,15332.75,15332.75,15331.25,15331.75,35,15332.164285714291,24,11,0.1889,238887
20211025-010500.000,0,86,15331.5,15331.75,15330,15331,99,15330.71464646465,52,47,0.1889,238887
20211025-010600.000,0,56,15331,15331.75,15329.25,15331.75,57,15330.521929824559,29,28,0.1889,238887
20211025-010700.000,0,46,15331.5,15332,15330,15330.75,46,15330.86413043478,27,19,0.1892,238887
20211025-010800.000,0,34,15331,15332.25,15330.75,15332,42,15331.49404761905,24,18,0.1892,238887
20211025-010900.000,0,110,15332,15335.25,15331.75,15334.75,110,15333.504545454551,39,71,0.1892,238887
20211025-011000.000,0,125,15334.25,15336,15333,15334.25,157,15334.50955414013,80,77,0.1892,238887
20211025-011100.000,0,26,15334,15335,15333.25,15334.75,26,15334.26923076923,17,9,0.1892,238887
20211025-011200.000,0,22,15334.75,15334.75,15333.75,15334.25,23,15334.41304347826,13,10,0.1894,238887
20211025-011300.000,0,97,15334.25,15334.75,15331,15331.5,100,15332.3725,60,40,0.1894,238887
20211025-011400.000,0,75,15331.5,15331.75,15330,15330.25,82,15330.53658536585,56,26,0.1894,238887
20211025-011500.000,0,144,15329.75,15331.25,15327.25,15328.25,157,15328.554140127389,90,67,0.1894,238887
20211025-011600.000,0,118,15327,15328.5,15325.5,15327.5,137,15327.02737226277,64,73,0.1894,238887
20211025-011700.000,0,90,15327.75,15328.25,15325.5,15327.75,105,15326.928571428571,46,59,0.1891,238887
20211025-011800.000,0,46,15328,15328.5,15325.5,15326.75,46,15326.67391304348,29,17,0.1891,238887
20211025-011900.000,0,36,15327,15327.75,15325.75,15326.5,36,15326.798611111109,14,22,0.1891,238887
20211025-012000.000,0,66,15326.25,15328,15325.25,15327.5,78,15326.39423076923,32,46,0.1891,238887
20211025-012100.000,0,35,15328,15328.25,15326.25,15326.75,35,15327.178571428571,20,15,0.1896,238887
20211025-012200.000,0,33,15325.5,15327.5,15324.75,15326.75,37,15325.67567567568,13,24,0.1896,238887
20211025-012300.000,0,72,15326.75,15326.75,15324.5,15325.5,75,15325.406666666669,40,35,0.1896,238887
20211025-012400.000,0,99,15325.25,15325.75,15322.5,15325,118,15323.82203389831,62,56,0.1896,238887
20211025-012500.000,0,81,15325,15326.25,15323.5,15325.25,88,15324.886363636369,56,32,0.1896,238887
20211025-012600.000,0,55,15326,15327.25,15324.75,15326.5,59,15326.04237288136,26,33,0.1896,238887
20211025-012700.000,0,41,15326.5,15326.75,15325,15326.5,42,15325.88690476191,17,25,0.1896,238887
20211025-012800.000,0,17,15326.25,15326.75,15325,15326,17,15325.92647058824,11,6,0.1896,238887
20211025-012900.000,0,95,15326,15329.75,15325,15327.5,95,15327.7,36,59,0.1896,238887
20211025-013000.000,0,137,15327.75,15331.5,15327,15329.25,166,15329.18524096386,59,107,0.1896,238887
20211025-013100.000,0,66,15328.5,15331.75,15326.75,15331.75,70,15328.475,41,29,0.1897,238887
20211025-013200.000,0,117,15331.75,15335,15331.75,15334.5,128,15333.431640625,55,73,0.1897,238887
20211025-013300.000,0,71,15334,15334.75,15331.75,15333.25,85,15333.267647058819,52,33,0.1897,238887
20211025-013400.000,0,48,15334,15334.25,15330.25,15331.5,48,15332.04166666667,23,25,0.1897,238887
20211025-013500.000,0,39,15330,15332.25,15330,15330.75,41,15331.18902439024,23,18,0.1894,238887
20211025-013600.000,0,123,15332,15336.5,15331.75,15336.25,128,15334.662109375,48,80,0.1894,238887
20211025-013700.000,0,71,15336.25,15336.5,15334.5,15334.75,75,15335.54,41,34,0.1894,238887
20211025-013800.000,0,38,15334.5,15334.5,15331.5,15333,38,15333.09868421053,19,19,0.1894,238887
20211025-013900.000,0,24,15332.25,15332.75,15331,15332.75,24,15331.75,13,11,0.1894,238887
20211025-014000.000,0,64,15331.75,15331.75,15328.75,15330.25,66,15330.13257575758,39,27,0.1892,238887
20211025-014100.000,0,33,15329.75,15331,15329.25,15330.75,33,15330.21212121212,13,20,0.1892,238887
20211025-014200.000,0,30,15330.5,15330.75,15328.5,15329.25,31,15329.766129032259,19,12,0.1892,238887
20211025-014300.000,0,35,15330,15330,15327.75,15328,36,15328.694444444451,26,10,0.1892,238887
20211025-014400.000,0,44,15328.25,15331.25,15327.75,15330.75,52,15329.149038461541,25,27,0.1893,238887
20211025-014500.000,0,37,15330.5,15332,15330.5,15330.75,37,15331.25675675676,17,20,0.1893,238887
20211025-014600.000,0,13,15331,15331.75,15330.5,15331.5,13,15331.26923076923,4,9,0.1893,238887
20211025-014700.000,0,5,15331.5,15331.5,15330.75,15330.75,5,15331.35,3,2,0.1893,238887
20211025-014800.000,0,21,15331,15331.5,15330,15331.5,21,15330.523809523809,15,6,0.1896,238887
20211025-014900.000,0,22,15330.75,15333.25,15330.5,15332.75,24,15332.53125,9,15,0.1896,238887
20211025-015000.000,0,200,15332.5,15332.5,15322.5,15323.75,227,15325.51651982379,140,87,0.1896,238887
20211025-015100.000,0,279,15323.25,15324,15316.75,15317.75,298,15320.432046979869,188,110,0.1896,238887
20211025-015200.000,0,114,15317.5,15322.5,15316.75,15320.75,130,15319.998076923081,67,63,0.1896,238887
20211025-015300.000,0,94,15321.75,15324.25,15320.25,15323.75,97,15322.48453608248,32,65,0.1896,238887
20211025-015400.000,0,52,15323.75,15325.5,15322.5,15325,54,15324.125,17,37,0.1894,238887
20211025-015500.000,0,46,15325.25,15325.25,15323.25,15324,47,15324.021276595749,24,23,0.1894,238887
20211025-015600.000,0,27,15323.75,15325.5,15323.5,15325.25,36,15324.5,14,22,0.1894,238887
20211025-015700.000,0,96,15325,15328,15325,15327,112,15326.618303571429,44,68,0.1894,238887
20211025-015800.000,0,95,15327.75,15330.5,15327.75,15329,97,15329.283505154641,35,62,0.1894,238887
20211025-015900.000,0,51,15329.25,15331.5,15328.5,15330.75,52,15330.40865384616,21,31,0.1899,238887
20211025-020000.000,0,31,15330.5,15330.5,15329,15329.25,32,15329.6796875,20,12,0.1899,238887
20211025-020100.000,0,24,15329.25,15330.5,15329,15330,31,15329.758064516131,10,21,0.1899,238887
20211025-020200.000,0,80,15329.75,15333.75,15329,15333.25,84,15331.883928571429,32,52,0.1899,238887
20211025-020300.000,0,53,15333.75,15333.75,15331,15331.75,58,15332.318965517239,33,25,0.1895,238887
20211025-020400.000,0,55,15332.25,15333.25,15331.75,15333,91,15332.62637362637,54,37,0.1895,238887
20211025-020500.000,0,85,15333.25,15333.5,15329.5,15329.75,95,15331.2052631579,56,39,0.1895,238887
20211025-020600.000,0,22,15330.5,15330.5,15330,15330.5,29,15330.28448275862,17,12,0.1895,238887
20211025-020700.000,0,31,15330.75,15332,15330.75,15331,37,15331.38513513514,14,23,0.1895,238887
20211025-020800.000,0,22,15330.5,15331.5,15330,15330,25,15330.57,14,11,0.1895,238887
20211025-020900.000,0,140,15330,15330.25,15325.5,15328.25,148,15327.8125,96,52,0.1895,238887
20211025-021000.000,0,56,15327.75,15328.75,15326.5,15328,58,15327.49568965517,31,27,0.1895,238887
20211025-021100.000,0,44,15328.25,15328.25,15325.5,15326.75,44,15326.823863636369,27,17,0.1895,238887
20211025-021200.000,0,40,15327.25,15327.25,15325.5,15326.75,45,15326.2,17,28,0.1895,238887
20211025-021300.000,0,143,15326.75,15326.75,15321.75,15323.25,150,15323.456666666671,95,55,0.1895,238887
20211025-021400.000,0,65,15323.75,15325,15322.25,15325,66,15323.4696969697,28,38,0.1895,238887
20211025-021500.000,0,30,15324.75,15325.75,15323.75,15325.75,31,15324.54838709678,14,17,0.1897,238887
20211025-021600.000,0,34,15325.25,15325.5,15323.25,15323.75,35,15324.492857142861,21,14,0.1897,238887
20211025-021700.000,0,20,15324.5,15326.25,15324.5,15326.25,20,15325.425,2,18,0.1897,238887
20211025-021800.000,0,30,15325.75,15326,15324.25,15325.75,30,15325.3,14,16,0.1897,238887
20211025-021900.000,0,62,15326.25,15326.5,15324,15326.5,80,15324.98125,17,63,0.1897,238887
20211025-022000.000,0,38,15326.5,15327,15324.25,15325.25,39,15325.42948717949,27,12,0.1899,238887
20211025-022100.000,0,20,15325,15325,15324.25,15324.5,20,15324.575,11,9,0.1899,238887
20211025-022200.000,0,14,15325,15327.25,15324.25,15327.25,14,15325.625,5,9,0.1899,238887
20211025-022300.000,0,42,15327.25,15328.5,15327.25,15328,45,15327.76666666667,14,31,0.1899,238887
20211025-022400.000,0,57,15328.25,15330,15328,15329.25,63,15329.027777777779,28,35,0.1899,238887
20211025-022500.000,0,39,15329.75,15330,15328.25,15328.5,44,15329.36363636364,19,25,0.1899,238887
20211025-022600.000,0,37,15328.25,15328.75,15327,15327.5,40,15327.8625,27,13,0.1899,238887
20211025-022700.000,0,30,15327,15327.25,15325,15326.5,30,15326.13333333333,14,16,0.1899,238887
20211025-022800.000,0,26,15326.5,15327.25,15326,15327.25,28,15326.875,8,20,0.1899,238887
20211025-022900.000,0,27,15327.25,15328,15326.5,15326.75,32,15327.171875,27,5,0.1896,238887
20211025-023000.000,0,42,15326.5,15329.25,15326.25,15328.75,45,15327.888888888891,26,19,0.1896,238887
20211025-023100.000,0,18,15329.25,15329.25,15326.25,15327.5,18,15327.486111111109,12,6,0.1896,238887
20211025-023200.000,0,28,15327.5,15327.75,15326.5,15326.75,28,15327.02678571429,13,15,0.1896,238887
20211025-023300.000,0,37,15328.5,15330,15328.25,15329.5,49,15329.556122448979,11,38,0.1896,238887
20211025-023400.000,0,100,15329.5,15331.5,15329.25,15330,109,15330.385321100919,51,58,0.1896,238887
20211025-023500.000,0,40,15330.75,15332,15329.5,15329.5,43,15331.156976744191,19,24,0.1897,238887
20211025-023600.000,0,23,15329.75,15329.75,15328.5,15329.25,25,15329.03,14,11,0.1897,238887
20211025-023700.000,0,32,15329.25,15329.25,15326.75,15328,38,15328.14473684211,22,16,0.1897,238887
20211025-023800.000,0,20,15327.75,15328,15326.5,15327.25,20,15327.35,11,9,0.1897,238887
20211025-023900.000,0,19,15327.5,15328.5,15327,15327.25,22,15327.72727272727,13,9,0.1897,238887
20211025-024000.000,0,28,15328.5,15328.5,15326.75,15327.5,30,15327.625,19,11,0.1895,238887
20211025-024100.000,0,43,15328.75,15329,15326.75,15329,44,15327.77272727273,19,25,0.1895,238887
20211025-024200.000,0,41,15329.25,15329.75,15326.75,15328.5,42,15328.208333333339,25,17,0.1895,238887
20211025-024300.000,0,24,15328.75,15329.5,15328,15328,26,15329,13,13,0.1895,238887
20211025-024400.000,0,37,15328.5,15329.25,15325.25,15326.5,40,15326.5125,28,12,0.1897,238887
20211025-024500.000,0,37,15326.25,15326.25,15325,15326,40,15325.525,19,21,0.1897,238887
20211025-024600.000,0,19,15326,15326.25,15325,15326.25,20,15325.5625,11,9,0.1897,238887
20211025-024700.000,0,29,15325.5,15326.25,15324.75,15325.75,29,15325.525862068969,18,11,0.1897,238887
20211025-024800.000,0,7,15325.5,15325.75,15325.25,15325.75,8,15325.5,4,4,0.1897,238887
20211025-024900.000,0,37,15325.5,15328,15325.5,15328,40,15326.56875,13,27,0.1897,238887
20211025-025000.000,0,24,15328,15328,15326.25,15326.5,32,15326.8203125,22,10,0.1897,238887
20211025-025100.000,0,29,15326.75,15328.5,15326.5,15328.5,29,15327.663793103449,8,21,0.1897,238887
20211025-025200.000,0,50,15328.75,15330.5,15328.25,15328.5,52,15329.72115384616,22,30,0.1897,238887
20211025-025300.000,0,20,15328.5,15328.75,15327.5,15327.75,21,15327.96428571429,11,10,0.1897,238887
20211025-025400.000,0,13,15328.5,15330,15328,15329,14,15329,6,8,0.1897,238887
20211025-025500.000,0,15,15328.5,15330.25,15328.5,15329.75,15,15329.51666666667,10,5,0.1897,238887
20211025-025600.000,0,42,15330.25,15331.75,15330,15331,43,15330.74418604651,13,30,0.1897,238887
20211025-025700.000,0,34,15331,15332.25,15330.75,15332,36,15331.590277777779,19,17,0.1897,238887
20211025-025800.000,0,40,15331.25,15331.5,15330,15331.5,49,15330.923469387761,35,14,0.1897,238887
20211025-025900.000,0,45,15331.5,15333.5,15331.5,15331.75,51,15332.63235294118,21,30,0.1895,238887
20211025-030000.000,0,77,15332.5,15334.5,15332,15332.5,80,15333.203125,36,44,0.1895,238887
20211025-030100.000,0,54,15332.75,15334,15331.75,15334,59,15333.06779661017,24,35,0.1895,238887
20211025-030200.000,0,55,15334.5,15336,15333.5,15336,63,15335.027777777779,20,43,0.1895,238887
20211025-030300.000,0,56,15335,15336.25,15334,15334.5,58,15335.043103448281,39,19,0.1894,238887
20211025-030400.000,0,28,15334,15336.25,15334,15335.25,30,15335.191666666669,13,17,0.1894,238887
20211025-030500.000,0,56,15335.5,15337.25,15335.5,15336,59,15336.34745762712,30,29,0.1894,238887
20211025-030600.000,0,33,15336.25,15337,15335.5,15336.25,36,15336.138888888891,16,20,0.1894,238887
20211025-030700.000,0,33,15335.5,15335.5,15334,15335,34,15334.75735294118,23,11,0.1894,238887
20211025-030800.000,0,18,15335.25,15335.25,15334.25,15335.25,20,15334.9875,10,10,0.1892,238887
20211025-030900.000,0,12,15335.25,15336,15335,15335.5,12,15335.47916666667,4,8,0.1892,238887
20211025-031000.000,0,84,15336.25,15338.25,15336,15337.25,90,15337.20555555556,27,63,0.1892,238887
20211025-031100.000,0,121,15337.5,15338.5,15336.5,15337.5,126,15337.773809523809,65,61,0.1892,238887
20211025-031200.000,0,543,15338,15351.75,15337.75,15347.75,609,15345.11986863711,203,406,0.1892,238887
20211025-031300.000,0,104,15348,15351,15346,15348,109,15348.623853211009,50,59,0.1892,238887
20211025-031400.000,0,47,15348.5,15348.75,15346.25,15347,47,15347.40425531915,24,23,0.1892,238887
20211025-031500.000,0,98,15347.25,15349.75,15346.25,15348.75,119,15347.70168067227,61,58,0.1892,238887
20211025-031600.000,0,103,15349,15351.5,15348.75,15350,106,15350.04009433962,48,58,0.1892,238887
20211025-031700.000,0,43,15350.25,15350.25,15347.75,15347.75,44,15349.011363636369,26,18,0.1887,238887
20211025-031800.000,0,42,15348.25,15348.75,15347.5,15348,44,15348.17613636364,20,24,0.1887,238887
20211025-031900.000,0,33,15347.75,15348.5,15346.75,15347.75,37,15347.574324324331,20,17,0.1887,238887
20211025-032000.000,0,31,15347.75,15348.25,15346.25,15347,35,15347.178571428571,14,21,0.1887,238887
20211025-032100.000,0,21,15347.5,15348,15346.75,15347.5,22,15347.44318181818,7,15,0.1887,238887
20211025-032200.000,0,47,15348.5,15349,15347.75,15348.25,50,15348.63,15,35,0.1886,238887
20211025-032300.000,0,39,15349,15349.5,15348,15348,42,15348.690476190481,27,15,0.1886,238887
20211025-032400.000,0,33,15348.5,15348.5,15347,15348.25,39,15347.60897435898,24,15,0.1886,238887
20211025-032500.000,0,37,15348,15348.5,15347,15348.5,42,15347.803571428571,13,29,0.1886,238887
20211025-032600.000,0,176,15349,15354,15348.25,15352.75,199,15351.72864321608,65,134,0.1886,238887
20211025-032700.000,0,106,15352.75,15355.5,15351.75,15351.75,142,15353.96302816901,70,72,0.1886,238887
20211025-032800.000,0,65,15351.75,15351.75,15349.25,15349.5,68,15350.60294117647,38,30,0.1885,238887
20211025-032900.000,0,58,15349,15351,15348.25,15349,62,15349.467741935479,27,35,0.1885,238887
20211025-033000.000,0,50,15349.5,15349.75,15347.75,15348.5,55,15348.640909090909,27,28,0.1885,238887
20211025-033100.000,0,35,15348.25,15349,15347.5,15349,41,15348.121951219509,24,17,0.1885,238887
20211025-033200.000,0,42,15349.25,15349.5,15346.25,15347.5,42,15347.815476190481,31,11,0.1885,238887
20211025-033300.000,0,31,15347.5,15350,15347.25,15350,37,15348.15540540541,7,30,0.1885,238887
20211025-033400.000,0,13,15348.5,15349,15348,15349,13,15348.59615384616,4,9,0.1885,238887
20211025-033500.000,0,57,15348.25,15350.75,15348.25,15349.25,70,15349.42142857143,35,35,0.1885,238887
20211025-033600.000,0,36,15349.5,15350.75,15349,15350.25,41,15349.66463414634,30,11,0.1885,238887
20211025-033700.000,0,23,15350.25,15350.75,15349,15349.5,23,15349.97826086957,10,13,0.1885,238887
20211025-033800.000,0,10,15349,15349,15348.25,15349,10,15348.7,7,3,0.1887,238887
20211025-033900.000,0,11,15349,15350,15349,15349.25,11,15349.386363636369,4,7,0.1887,238887
20211025-034000.000,0,46,15349,15350,15347.5,15349.25,46,15348.88043478261,30,16,0.1887,238887
20211025-034100.000,0,21,15348.5,15349.25,15348.5,15349.25,22,15348.71590909091,8,14,0.1887,238887
20211025-034200.000,0,23,15349.25,15349.75,15348,15349.75,23,15348.79347826087,12,11,0.1887,238887
20211025-034300.000,0,24,15350,15352,15349.75,15352,25,15350.89,2,23,0.1886,238887
20211025-034400.000,0,83,15351.75,15354,15351.5,15353.5,101,15352.91089108911,29,72,0.1886,238887
20211025-034500.000,0,132,15353.5,15356.75,15353.25,15355.5,138,15354.92028985507,54,84,0.1886,238887
20211025-034600.000,0,41,15355.5,15356.5,15355.5,15355.75,48,15355.953125,20,28,0.1886,238887
20211025-034700.000,0,56,15355.25,15356.25,15353.75,15355,60,15354.95416666667,31,29,0.1886,238887
20211025-034800.000,0,30,15355,15356.75,15355,15355,31,15355.758064516131,10,21,0.1886,238887
20211025-034900.000,0,31,15355.25,15356.75,15354.75,15355.5,31,15355.653225806451,17,14,0.1886,238887
20211025-035000.000,0,53,15356.25,15357,15355.25,15357,55,15356.11363636364,17,38,0.1886,238887
20211025-035100.000,0,87,15357.25,15358,15355.25,15355.25,87,15356.8275862069,38,49,0.1886,238887
20211025-035200.000,0,44,15356.25,15356.5,15352.75,15353.75,47,15354.005319148941,25,22,0.1886,238887
20211025-035300.000,0,44,15353.5,15353.75,15352.5,15353.5,51,15353.044117647059,30,21,0.1882,238887
20211025-035400.000,0,31,15353,15353.5,15350.75,15351,31,15352.016129032259,22,9,0.1882,238887
20211025-035500.000,0,27,15351.25,15352,15351,15351.5,28,15351.419642857139,16,12,0.1882,238887
20211025-035600.000,0,8,15351.25,15351.75,15351.25,15351.75,8,15351.5625,3,5,0.1882,238887
20211025-035700.000,0,20,15352,15353,15352,15353,20,15352.45,4,16,0.1882,238887
20211025-035800.000,0,24,15353,15353.25,15352.5,15353,28,15352.96428571429,20,8,0.1881,238887
20211025-035900.000,0,17,15352.25,15353,15352,15352.75,17,15352.48529411765,10,7,0.1881,238887
20211025-040000.000,0,51,15353,15355.75,15353,15355.75,57,15354.58771929825,15,42,0.1881,238887
20211025-040100.000,0,32,15355,15355,15353.5,15354.5,34,15354.26470588235,20,14,0.1881,238887
20211025-040200.000,0,21,15354,15355.5,15354,15355.25,36,15354.826388888891,7,29,0.1881,238887
20211025-040300.000,0,30,15355.25,15355.75,15353,15353.5,37,15354.41891891892,26,11,0.1881,238887
20211025-040400.000,0,8,15353.5,15353.75,15353.5,15353.75,8,15353.71875,1,7,0.1881,238887
20211025-040500.000,0,36,15353.5,15354.25,15352.5,15354.25,36,15353.361111111109,15,21,0.1881,238887
20211025-040600.000,0,27,15354.75,15354.75,15353.75,15354,30,15354.433333333331,12,18,0.1881,238887
20211025-040700.000,0,30,15354,15355.75,15353.75,15355.25,36,15354.638888888891,11,25,0.1881,238887
20211025-040800.000,0,49,15355.5,15357,15355.25,15356,49,15356.22959183674,17,32,0.1885,238887
20211025-040900.000,0,25,15356.25,15356.25,15354.5,15354.75,25,15355.35,20,5,0.1885,238887
20211025-041000.000,0,14,15355.25,15355.25,15354.5,15355,16,15354.703125,10,6,0.1885,238887
20211025-041100.000,0,6,15355,15355.25,15354.75,15355.25,6,15355,3,3,0.1885,238887
20211025-041200.000,0,12,15355,15355.5,15354,15354.5,15,15354.95,6,9,0.1879,238887
20211025-041300.000,0,5,15355.25,15356,15355.25,15355.5,5,15355.5,1,4,0.1879,238887
20211025-041400.000,0,16,15355.75,15356.75,15355.75,15356,16,15356.15625,3,13,0.1879,238887
20211025-041500.000,0,56,15355.25,15355.75,15353.25,15354.75,59,15354.161016949151,35,24,0.1879,238887
20211025-041600.000,0,23,15354.5,15355,15354,15354,27,15354.35185185185,19,8,0.1879,238887
20211025-041700.000,0,15,15354.25,15354.25,15352.25,15353.5,17,15353.411764705879,7,10,0.1879,238887
20211025-041800.000,0,13,15353,15353.25,15352.75,15353,13,15353.038461538459,7,6,0.188,238887
20211025-041900.000,0,27,15352.75,15352.75,15351.5,15352.5,28,15352.017857142861,15,13,0.188,238887
20211025-042000.000,0,28,15352.25,15352.25,15351.25,15351.75,29,15351.62931034483,18,11,0.188,238887
20211025-042100.000,0,94,15351.5,15351.5,15349.5,15350.75,107,15350.3714953271,76,31,0.188,238887
20211025-042200.000,0,51,15350.5,15352,15350.25,15351.5,68,15351.099264705879,26,42,0.188,238887
20211025-042300.000,0,14,15351.5,15352,15351.25,15352,14,15351.660714285719,8,6,0.1881,238887
20211025-042400.000,0,49,15352,15354.5,15352,15354,50,15353.39,11,39,0.1881,238887
20211025-042500.000,0,38,15354,15354.75,15353.75,15354.25,48,15354.317708333339,25,23,0.1881,238887
