Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20190626-003100.000,0,90,7636.25,7636.25,7634,7634.75,102,7634.80637254902,68,34,,
20190626-003200.000,0,30,7634.75,7636.25,7634.5,7636,30,7635.60833333333,11,19,,
20190626-003300.000,0,16,7636.5,7637.75,7636.5,7637.5,17,7637.11764705882,8,9,,
20190626-003400.000,0,28,7637.75,7637.75,7636.25,7636.25,31,7637.33064516129,22,9,,
20190626-003500.000,0,43,7636.5,7638.25,7635.75,7638.25,49,7636.6887755102,24,25,,
20190626-003600.000,0,24,7638,7638,7637.25,7637.75,25,7637.52,14,11,,
20190626-003700.000,0,22,7637.75,7638.25,7637.5,7638,23,7637.86956521739,7,16,,
20190626-003800.000,0,22,7638,7639,7638,7639,22,7638.80681818182,11,11,,
20190626-003900.000,0,25,7638.5,7639,7638,7638,29,7638.46551724138,13,16,,
20190626-004000.000,0,21,7637.5,7638.5,7637,7638,21,7637.7380952381,15,6,,
20190626-004100.000,0,19,7637.5,7638.75,7637.5,7638,21,7637.9880952381,8,13,,
20190626-004200.000,0,19,7638.5,7638.75,7637.25,7637.25,21,7638.03571428572,12,9,,
20190626-004300.000,0,21,7637.25,7638.25,7637.25,7638,24,7637.78125,10,14,,
20190626-004400.000,0,27,7638,7638,7636.5,7636.5,31,7637.06451612903,23,8,,
20190626-004500.000,0,24,7636.75,7637.25,7636.75,7637.25,38,7636.9802631579,17,21,,
20190626-004600.000,0,31,7637.25,7638.75,7637,7638,31,7638.04032258065,19,12,,
20190626-004700.000,0,23,7638,7638.5,7638,7638.5,26,7638.21153846154,7,19,,
20190626-004800.000,0,27,7638.75,7639.25,7638.5,7638.75,28,7638.75,11,17,,
20190626-004900.000,0,28,7638.5,7639,7638.25,7638.75,31,7638.84677419355,15,16,,
20190626-005000.000,0,87,7639.25,7640.75,7638.75,7640,94,7639.90957446809,24,70,,
20190626-005100.000,0,83,7640,7641,7639.5,7640.25,90,7640.44722222222,46,44,,
20190626-005200.000,0,56,7640,7641.5,7640,7641,60,7640.875,23,37,,
20190626-005300.000,0,32,7641.25,7641.5,7640.75,7641.25,32,7641.1875,12,20,,
20190626-005400.000,0,42,7641,7641,7640.25,7640.5,44,7640.65909090909,29,15,,
20190626-005500.000,0,67,7640.25,7640.5,7638.75,7639.5,76,7639.64802631579,63,13,,
20190626-005600.000,0,18,7639.75,7640.25,7639.75,7640.25,22,7639.875,10,12,,
20190626-005700.000,0,45,7640,7640,7638.75,7639.25,45,7639.33333333333,25,20,,
20190626-005800.000,0,91,7639,7639,7636.75,7637.5,98,7637.54336734694,52,46,,
20190626-005900.000,0,35,7637.5,7638.25,7637.25,7637.25,38,7637.78289473684,20,18,,
20190626-010000.000,0,126,7637.25,7637.25,7633.5,7633.5,134,7635.35820895522,78,56,,
20190626-010100.000,0,66,7633.75,7637.25,7633.75,7637.25,71,7635.47887323944,31,40,,
20190626-010200.000,0,39,7636.75,7637.5,7636.5,7636.5,45,7636.94444444444,16,29,,
20190626-010300.000,0,33,7636.25,7637,7635,7635,34,7636.32352941177,17,17,,
20190626-010400.000,0,37,7635.5,7635.75,7634.75,7634.75,44,7635.10227272727,31,13,,
20190626-010500.000,0,38,7634.75,7635.75,7634,7635.5,47,7634.93617021277,23,24,,
20190626-010600.000,0,26,7635.25,7635.25,7634.25,7634.5,28,7634.67857142857,17,11,,
20190626-010700.000,0,31,7634.5,7634.5,7633.5,7633.5,34,7633.97794117647,22,12,,
20190626-010800.000,0,56,7633.5,7636.25,7633.25,7636.25,62,7634.64112903226,24,38,,
20190626-010900.000,0,12,7636,7636,7635.5,7635.5,12,7635.6875,4,8,,
20190626-011000.000,0,29,7635.5,7635.75,7633.25,7633.75,29,7634.48275862069,16,13,,
20190626-011100.000,0,14,7633.75,7634.5,7633.75,7634,16,7634.078125,7,9,,
20190626-011200.000,0,15,7633.5,7634.25,7633.25,7634,15,7633.68333333333,7,8,,
20190626-011300.000,0,65,7634.25,7636.5,7634.25,7636,68,7635.26470588235,22,46,,
20190626-011400.000,0,49,7636.25,7637.75,7635,7637.5,51,7636.46568627451,13,38,,
20190626-011500.000,0,99,7637.25,7639.5,7637.25,7639,106,7638.5070754717,49,57,,
20190626-011600.000,0,79,7639,7639.25,7635,7635.5,94,7636.92287234043,52,42,,
20190626-011700.000,0,49,7635.25,7635.75,7633.25,7633.5,63,7634.4880952381,44,19,,
20190626-011800.000,0,73,7633.75,7634.25,7632.5,7633.75,81,7633.48765432099,38,43,,
20190626-011900.000,0,34,7633.25,7633.75,7632.25,7632.75,35,7632.93571428571,24,11,,
20190626-012000.000,0,62,7632.75,7633,7631.5,7632,78,7632.13461538462,62,16,,
20190626-012100.000,0,35,7633,7633.75,7632.5,7633,40,7633.04375,23,17,,
20190626-012200.000,0,31,7633.25,7634.75,7633.25,7634.5,34,7634.13970588235,13,21,,
20190626-012300.000,0,34,7634.25,7635.5,7633.5,7635,34,7634.58823529412,14,20,,
20190626-012400.000,0,44,7635,7635.25,7632.75,7632.75,46,7633.54347826087,26,20,,
20190626-012500.000,0,50,7632.75,7633.25,7631.5,7632.75,51,7632.63235294118,35,16,,
20190626-012600.000,0,44,7632.75,7633,7631,7631.5,45,7631.67777777778,20,25,,
20190626-012700.000,0,166,7631,7632.75,7629.75,7632,184,7631.17119565217,111,73,,
20190626-012800.000,0,171,7631.75,7631.75,7628.75,7629.75,186,7629.76182795699,124,62,,
20190626-012900.000,0,144,7629.75,7630.75,7627.25,7630.75,151,7628.52814569537,84,67,,
20190626-013000.000,0,90,7630.75,7631.5,7629,7629,116,7630.03232758621,69,47,,
20190626-013100.000,0,82,7629.25,7632.75,7628.75,7632.25,90,7630.79444444445,21,69,,
20190626-013200.000,0,119,7632,7634,7631.75,7632.5,138,7632.9365942029,52,86,,
20190626-013300.000,0,102,7632.75,7636.75,7632.75,7636,104,7634.90144230769,27,77,,
20190626-013400.000,0,71,7636.25,7637.75,7635,7637.25,81,7636.29320987654,40,41,,
20190626-013500.000,0,71,7637.75,7638.25,7637,7637.75,81,7637.66358024691,35,46,,
20190626-013600.000,0,129,7637.75,7640.25,7637.5,7640.25,173,7638.79190751445,78,95,,
20190626-013700.000,0,58,7640,7640,7636.75,7636.75,60,7638.05,46,14,,
20190626-013800.000,0,42,7637.25,7637.25,7635.25,7636,42,7636.27976190476,20,22,,
20190626-013900.000,0,35,7635.75,7636.75,7635.25,7636.75,35,7636.12857142857,16,19,,
20190626-014000.000,0,45,7636.5,7638,7636.25,7637,64,7637.1640625,21,43,,
20190626-014100.000,0,20,7636.75,7637.5,7636.75,7637.25,21,7637.30952380952,13,8,,
20190626-014200.000,0,51,7637,7639.5,7636.75,7639.25,51,7638.53431372549,21,30,,
20190626-014300.000,0,51,7639.25,7639.25,7637.5,7638,51,7638.54901960784,34,17,,
20190626-014400.000,0,47,7638,7639.5,7637,7637,50,7638.23,25,25,,
20190626-014500.000,0,202,7637.5,7637.75,7632,7632.75,220,7634.09318181818,154,66,,
20190626-014600.000,0,52,7633,7634.5,7633,7633.25,60,7633.82083333333,27,33,,
20190626-014700.000,0,54,7633.75,7635.75,7633.75,7635.75,56,7634.48660714286,18,38,,
20190626-014800.000,0,44,7635.75,7638,7635.75,7638,46,7636.94565217391,20,26,,
20190626-014900.000,0,48,7637.75,7638.5,7637.25,7637.25,49,7637.87244897959,24,25,,
20190626-015000.000,0,53,7637.75,7639.5,7637.5,7639,56,7638.95982142857,22,34,,
20190626-015100.000,0,37,7639.25,7639.5,7637.75,7638,40,7638.5875,30,10,,
20190626-015200.000,0,48,7638.5,7640,7637.5,7638,49,7639.08163265306,17,32,,
20190626-015300.000,0,36,7638,7639,7637.75,7638.5,36,7638.13194444444,14,22,,
20190626-015400.000,0,83,7638.5,7640.75,7638.25,7638.25,96,7639.609375,36,60,,
20190626-015500.000,0,36,7638.25,7638.5,7637.25,7638.25,39,7638.03846153846,22,17,,
20190626-015600.000,0,37,7637.75,7638.25,7637.25,7637.5,37,7637.61486486487,17,20,,
20190626-015700.000,0,89,7637.75,7638.25,7635.25,7636,99,7636.62121212121,65,34,,
20190626-015800.000,0,56,7635.5,7635.75,7634.5,7634.75,60,7635.02916666667,28,32,,
20190626-015900.000,0,44,7634.5,7634.5,7633.5,7633.75,46,7633.96195652174,23,23,,
20190626-020000.000,0,126,7633.5,7634.75,7631.25,7634.25,136,7633.20772058824,67,69,,
20190626-020100.000,0,40,7634,7635,7634,7635,42,7634.47023809524,21,21,,
20190626-020200.000,0,64,7635,7636.75,7635,7636,65,7635.71153846154,27,38,,
20190626-020300.000,0,81,7636.25,7637.5,7636.25,7636.75,92,7636.91576086957,47,45,,
20190626-020400.000,0,19,7636.75,7637.25,7635.75,7637.25,19,7636.34210526316,8,11,,
20190626-020500.000,0,67,7637.5,7637.5,7635,7635.5,71,7636.16549295775,28,43,,
20190626-020600.000,0,76,7635.25,7638.25,7635.25,7638,89,7637.35674157303,25,64,,
20190626-020700.000,0,84,7638.25,7639.25,7638,7638.75,87,7638.67528735632,38,49,,
20190626-020800.000,0,84,7638.75,7638.75,7635.5,7635.5,92,7636.82065217391,53,39,,
20190626-020900.000,0,166,7635.25,7635.75,7633,7635,186,7634.30376344086,98,88,,
20190626-021000.000,0,71,7635.25,7635.75,7633.5,7635.5,75,7634.76,25,50,,
20190626-021100.000,0,63,7635.75,7636.75,7635.5,7636.75,68,7636.09191176471,26,42,,
20190626-021200.000,0,56,7636.5,7638,7636.25,7638,66,7637.12878787879,26,40,,
20190626-021300.000,0,65,7637.5,7637.5,7636,7636,72,7636.84375,40,32,,
20190626-021400.000,0,25,7635.75,7637.25,7635.75,7637.25,26,7636.82692307692,10,16,,
20190626-021500.000,0,43,7637.5,7639,7637.25,7637.5,50,7638.14,18,32,,
20190626-021600.000,0,47,7637.25,7639.5,7637.25,7639,50,7638.95,21,29,,
20190626-021700.000,0,74,7639,7639.25,7638.25,7638.5,87,7638.86781609196,51,36,,
20190626-021800.000,0,48,7638.25,7639,7636.25,7637,66,7637.57575757576,58,8,,
20190626-021900.000,0,16,7637,7637.75,7636.75,7637.5,16,7637.390625,8,8,,
20190626-022000.000,0,25,7637.5,7638.75,7637.5,7638.5,26,7638.00961538462,8,18,,
20190626-022100.000,0,77,7638.5,7640.5,7638,7640.5,93,7639.4811827957,22,71,,
20190626-022200.000,0,79,7640.25,7641.25,7639.5,7640,85,7640.46470588235,38,47,,
20190626-022300.000,0,71,7640,7641.5,7639.75,7640.75,76,7641.03289473684,32,44,,
20190626-022400.000,0,241,7641,7643.75,7641,7643,286,7642.60629370629,97,189,,
20190626-022500.000,0,377,7643,7645,7641.25,7645,464,7643.11465517241,155,309,,
20190626-022600.000,0,101,7645,7645.25,7643,7643.25,107,7643.9953271028,49,58,,
20190626-022700.000,0,98,7643.25,7644.25,7643.25,7644,107,7643.68224299065,64,43,,
20190626-022800.000,0,82,7643.75,7643.75,7642.25,7642.5,95,7642.90789473684,62,33,,
20190626-022900.000,0,78,7642.75,7644.75,7642.5,7644.5,83,7643.67771084337,35,48,,
20190626-023000.000,0,181,7644.75,7646,7643.5,7644.25,192,7644.93697916667,101,91,,
20190626-023100.000,0,41,7644.5,7644.5,7643.75,7644.25,48,7644.1875,24,24,,
20190626-023200.000,0,88,7644.5,7644.75,7643,7643.75,95,7643.70789473684,61,34,,
20190626-023300.000,0,52,7644.25,7644.75,7643.75,7644.75,59,7644.18644067797,28,31,,
20190626-023400.000,0,59,7644.5,7645.5,7644.25,7645.25,61,7644.93442622951,26,35,,
20190626-023500.000,0,49,7645.5,7645.5,7644,7644.75,53,7644.60849056604,44,9,,
20190626-023600.000,0,63,7644.5,7645.75,7644.5,7645.5,69,7645.21376811594,28,41,,
20190626-023700.000,0,49,7645.5,7646,7645.25,7645.75,54,7645.66203703704,22,32,,
20190626-023800.000,0,142,7645.75,7646.25,7644.5,7644.5,169,7645.54289940828,89,80,,
20190626-023900.000,0,64,7644.25,7645,7643.5,7644,67,7644.15671641791,39,28,,
20190626-024000.000,0,63,7644,7644.75,7643.25,7643.5,77,7644.10064935065,36,41,,
20190626-024100.000,0,21,7643.75,7644,7643.25,7643.25,25,7643.59,17,8,,
20190626-024200.000,0,52,7643.25,7643.5,7642.5,7643,66,7642.90909090909,46,20,,
20190626-024300.000,0,31,7642.75,7644.25,7642.5,7643.75,36,7643.32638888889,16,20,,
20190626-024400.000,0,32,7643.75,7644.25,7643,7643.5,36,7643.71527777778,24,12,,
20190626-024500.000,0,18,7643,7643.75,7643,7643.75,18,7643.44444444444,3,15,,
20190626-024600.000,0,73,7643.25,7643.25,7641,7641.75,85,7641.9,52,33,,
20190626-024700.000,0,52,7641.5,7641.75,7641,7641.25,61,7641.32786885246,33,28,,
20190626-024800.000,0,47,7641.25,7641.75,7640.5,7641,56,7641.00446428572,30,26,,
20190626-024900.000,0,44,7640.5,7641,7639.75,7639.75,49,7640.38265306122,29,20,,
20190626-025000.000,0,80,7640,7641.25,7639.25,7639.75,85,7640.34117647059,38,47,,
20190626-025100.000,0,49,7639.75,7640.25,7638.75,7638.75,49,7639.5612244898,24,25,,
20190626-025200.000,0,63,7638.5,7639.5,7637.75,7638.75,69,7638.57608695652,42,27,,
20190626-025300.000,0,53,7638.75,7640.25,7638.25,7640,65,7639.23846153846,25,40,,
20190626-025400.000,0,22,7639.75,7640.25,7639.75,7639.75,22,7639.94318181818,10,12,,
20190626-025500.000,0,36,7639.75,7639.75,7638,7638,41,7638.88414634146,30,11,,
20190626-025600.000,0,77,7638,7638.5,7636.5,7637.5,101,7637.7797029703,34,67,,
20190626-025700.000,0,58,7637.25,7637.25,7636.25,7636.75,68,7636.80514705882,44,24,,
20190626-025800.000,0,65,7636.5,7638.25,7635.75,7637.25,68,7636.75,40,28,,
20190626-025900.000,0,53,7637.5,7639.5,7637.25,7639.25,62,7638.76612903226,17,45,,
20190626-030000.000,0,225,7639,7639,7635.75,7637,234,7637.34786324786,82,152,,
20190626-030100.000,0,39,7637.75,7638.25,7636.75,7637.5,47,7637.58510638298,17,30,,
20190626-030200.000,0,32,7637.25,7638,7636.75,7637.75,35,7637.24285714286,16,19,,
20190626-030300.000,0,52,7637.5,7639.5,7637.5,7638.75,67,7638.78358208955,23,44,,
20190626-030400.000,0,31,7638.75,7639.25,7638.75,7639.25,31,7639.02419354839,14,17,,
20190626-030500.000,0,41,7639,7640,7639,7639,64,7639.55859375,31,33,,
20190626-030600.000,0,24,7639,7639.5,7638.75,7639.5,25,7639.13,14,11,,
20190626-030700.000,0,34,7639.25,7639.5,7638.75,7638.75,36,7638.92361111111,17,19,,
20190626-030800.000,0,52,7638.75,7638.75,7637,7637.5,97,7638.29639175258,82,15,,
20190626-030900.000,0,34,7637.25,7637.75,7636.75,7637.75,36,7637.29861111111,17,19,,
20190626-031000.000,0,42,7637.75,7638.75,7637.25,7638.75,50,7637.985,11,39,,
20190626-031100.000,0,11,7638.5,7639.25,7638.25,7639,11,7638.75,3,8,,
20190626-031200.000,0,41,7639.25,7640.5,7639.25,7640.5,50,7640.065,11,39,,
20190626-031300.000,0,24,7640.25,7641.5,7640.25,7641.5,26,7641.08653846154,4,22,,
20190626-031400.000,0,18,7641.25,7641.5,7641,7641.5,21,7641.32142857143,12,9,,
20190626-031500.000,0,25,7641.25,7641.25,7640,7640.75,26,7640.55769230769,17,9,,
20190626-031600.000,0,6,7640,7640.5,7640,7640,6,7640.08333333333,2,4,,
20190626-031700.000,0,20,7640,7641,7640,7641,27,7640.73148148148,6,21,,
20190626-031800.000,0,32,7641,7641.5,7640,7640.25,40,7640.625,28,12,,
20190626-031900.000,0,13,7640.5,7641.25,7640.5,7640.75,14,7640.92857142857,6,8,,
20190626-032000.000,0,15,7640.5,7641.25,7640.25,7641.25,16,7640.609375,8,8,,
20190626-032100.000,0,96,7641.25,7643.25,7641.25,7642.25,119,7642.0756302521,29,90,,
20190626-032200.000,0,33,7642,7643.5,7642,7643,45,7642.73333333333,33,12,,
20190626-032300.000,0,58,7643,7643.5,7642,7642,62,7642.83064516129,32,30,,
20190626-032400.000,0,36,7642,7642.25,7641,7641,42,7641.67857142857,27,15,,
20190626-032500.000,0,58,7640.75,7641.75,7640.5,7640.5,70,7641.33928571429,39,31,,
20190626-032600.000,0,27,7640.75,7640.75,7639.25,7639.75,29,7640.12068965517,18,11,,
20190626-032700.000,0,11,7640,7640.25,7640,7640,12,7640.04166666667,4,8,,
20190626-032800.000,0,21,7640,7641.5,7640,7641.5,22,7641.14772727273,6,16,,
20190626-032900.000,0,19,7641.75,7642.75,7641.75,7642.25,20,7642.1,5,15,,
20190626-033000.000,0,35,7642,7642,7640.25,7640.25,38,7641.07894736842,31,7,,
20190626-033100.000,0,8,7640.25,7640.75,7640.25,7640.5,8,7640.53125,2,6,,
20190626-033200.000,0,27,7640.25,7641,7640.25,7640.5,33,7640.64393939394,17,16,,
20190626-033300.000,0,36,7640.25,7641,7639.25,7640,40,7640.28125,21,19,,
20190626-033400.000,0,12,7639.5,7639.75,7639.25,7639.5,12,7639.54166666667,7,5,,
20190626-033500.000,0,34,7639,7639.25,7638.5,7639.25,34,7638.84558823529,24,10,,
20190626-033600.000,0,21,7639,7639.75,7639,7639.75,21,7639.46428571429,4,17,,
20190626-033700.000,0,18,7639.75,7640,7638.5,7638.75,20,7639.1125,13,7,,
20190626-033800.000,0,25,7638.5,7640,7638.5,7639.25,25,7639.35,12,13,,
20190626-033900.000,0,11,7639,7639.25,7638.25,7638.5,11,7638.93181818182,4,7,,
20190626-034000.000,0,37,7639.5,7640,7639.25,7640,45,7639.7,28,17,,
20190626-034100.000,0,34,7640.25,7640.25,7639,7639,48,7639.38020833333,31,17,,
20190626-034200.000,0,23,7639.5,7640.25,7639,7640,26,7639.75961538462,9,17,,
20190626-034300.000,0,11,7640,7640.5,7640,7640.25,13,7640.21153846154,5,8,,
20190626-034400.000,0,19,7640,7640.75,7640,7640.5,27,7640.37037037037,14,13,,
20190626-034500.000,0,50,7640.5,7641.25,7639.5,7639.5,53,7640.7358490566,24,29,,
20190626-034600.000,0,25,7639.75,7639.75,7639.25,7639.5,25,7639.45,13,12,,
20190626-034700.000,0,13,7639.5,7640,7639.5,7640,13,7639.59615384615,9,4,,
20190626-034800.000,0,11,7639.5,7640,7639.5,7640,12,7639.72916666667,5,7,,
20190626-034900.000,0,15,7640.25,7640.75,7640.25,7640.75,17,7640.44117647059,5,12,,
20190626-035000.000,0,40,7640.75,7640.75,7639.75,7640.5,50,7640.325,31,19,,
20190626-035100.000,0,9,7640.5,7640.75,7640.5,7640.75,11,7640.72727272727,4,7,,
20190626-035200.000,0,33,7640.5,7641,7640.25,7641,35,7640.73571428572,13,22,,
20190626-035300.000,0,16,7641,7641.25,7640.75,7640.75,18,7640.91666666667,12,6,,
20190626-035400.000,0,35,7641,7641,7640,7640,39,7640.27564102564,25,14,,
20190626-035500.000,0,41,7640,7640.5,7639.75,7640,55,7640.27727272727,29,26,,
20190626-035600.000,0,15,7639.5,7639.5,7639,7639,18,7639.16666666667,14,4,,
20190626-035700.000,0,9,7639.5,7640,7639.25,7639.25,9,7639.75,5,4,,
20190626-035800.000,0,7,7639.25,7639.75,7639.25,7639.75,8,7639.65625,4,4,,
20190626-035900.000,0,10,7639.75,7639.75,7639.25,7639.25,10,7639.575,5,5,,
20190626-040000.000,0,17,7639.5,7640.25,7639.25,7640,21,7639.75,12,9,,
20190626-040100.000,0,16,7640,7640,7639.25,7640,16,7639.59375,8,8,,
20190626-040200.000,0,14,7640,7640,7639.25,7639.25,14,7639.60714285714,6,8,,
20190626-040300.000,0,41,7639,7639,7637.5,7638.5,41,7638.10365853659,28,13,,
20190626-040400.000,0,27,7638.5,7638.75,7638,7638.5,34,7638.36029411765,13,21,,
20190626-040500.000,0,16,7638.25,7639,7638.25,7638.75,16,7638.734375,11,5,,
20190626-040600.000,0,9,7638.5,7638.5,7638.25,7638.5,9,7638.38888888889,7,2,,
20190626-040700.000,0,15,7638.75,7639,7638.5,7638.5,16,7638.671875,9,7,,
20190626-040800.000,0,10,7638.25,7638.5,7638.25,7638.5,10,7638.35,6,4,,
20190626-040900.000,0,4,7638.25,7638.5,7638.25,7638.5,4,7638.375,2,2,,
20190626-041000.000,0,9,7638.25,7638.25,7637.75,7638,9,7638.08333333333,8,1,,
20190626-041100.000,0,10,7638.25,7638.25,7638,7638,10,7638.175,6,4,,
20190626-041200.000,0,22,7637.75,7638,7637.5,7637.75,22,7637.78409090909,15,7,,
20190626-041300.000,0,27,7637.75,7638.25,7637.5,7637.75,32,7637.96875,22,10,,
20190626-041400.000,0,14,7638,7638.75,7638,7638.5,28,7638.28571428572,6,22,,
20190626-041500.000,0,2,7638.75,7638.75,7638.75,7638.75,2,7638.75,,2,,
20190626-041600.000,0,8,7638.25,7638.25,7638,7638.25,8,7638.1875,6,2,,
20190626-041700.000,0,18,7638.75,7639.25,7638.5,7639,20,7638.95,8,12,,
20190626-041800.000,0,8,7639.25,7639.25,7638.5,7638.5,8,7638.71875,6,2,,
20190626-041900.000,0,7,7638.5,7638.5,7638.25,7638.25,7,7638.32142857143,6,1,,
20190626-042000.000,0,22,7638,7638.5,7637.5,7638.5,23,7637.97826086957,11,12,,
20190626-042100.000,0,6,7638.5,7638.5,7638.25,7638.25,6,7638.45833333333,3,3,,
20190626-042200.000,0,15,7638.25,7639,7638.25,7638.5,16,7638.796875,7,9,,
20190626-042300.000,0,1,7638.5,7638.5,7638.5,7638.5,1,7638.5,1,,,
20190626-042400.000,0,13,7638.75,7639.5,7638.75,7639.25,13,7639.28846153846,3,10,,
20190626-042500.000,0,31,7639.25,7639.5,7638.25,7638.25,33,7638.97727272727,16,17,,
20190626-042600.000,0,2,7638.5,7638.5,7638.5,7638.5,2,7638.5,,2,,
20190626-042700.000,0,31,7638.25,7638.25,7637.5,7637.75,34,7637.86764705882,28,6,,
20190626-042800.000,0,32,7637.75,7637.75,7637.25,7637.5,43,7637.54069767442,32,11,,
20190626-042900.000,0,14,7637.5,7638.25,7637.5,7638,16,7638.03125,7,9,,
20190626-043000.000,0,18,7637.75,7638.25,7637.75,7638.25,21,7638.15476190476,6,15,,
20190626-043100.000,0,9,7638.25,7638.75,7638.25,7638.5,9,7638.55555555556,3,6,,
20190626-043200.000,0,26,7638.75,7639.25,7638.5,7639,40,7638.69375,18,22,,
20190626-043300.000,0,24,7639,7639,7637.75,7637.75,24,7638.32291666667,18,6,,
20190626-043400.000,0,10,7637.5,7637.5,7637.25,7637.25,10,7637.475,7,3,,
20190626-043500.000,0,88,7637.25,7639,7636.5,7639,116,7637.53663793104,58,58,,
20190626-043600.000,0,35,7638.75,7639,7638.5,7638.5,44,7638.85795454546,24,20,,
20190626-043700.000,0,15,7638.25,7638.5,7638,7638.25,15,7638.3,6,9,,
20190626-043800.000,0,16,7638,7638.5,7637.75,7638.5,17,7638.22058823529,8,9,,
20190626-043900.000,0,7,7638.5,7638.5,7638,7638.5,7,7638.35714285714,2,5,,
20190626-044000.000,0,8,7638.5,7639,7638.5,7638.75,8,7638.75,2,6,,
20190626-044100.000,0,8,7638.25,7638.25,7637,7637,9,7637.44444444444,9,,,
20190626-044200.000,0,65,7637.25,7637.5,7636,7636,86,7636.76744186047,39,47,,
20190626-044300.000,0,50,7636,7636.25,7635.5,7635.5,57,7635.92105263158,39,18,,
20190626-044400.000,0,113,7635.25,7636,7633.5,7633.75,130,7634.72307692308,93,37,,
20190626-044500.000,0,58,7633.5,7634,7633.25,7633.5,67,7633.60447761194,38,29,,
20190626-044600.000,0,329,7633.25,7634.75,7631.5,7631.5,387,7633.55762273902,257,130,,
20190626-044700.000,0,149,7631.5,7632.5,7630.25,7630.5,162,7631.35802469136,100,62,,
20190626-044800.000,0,129,7630.5,7631.5,7629.5,7629.75,140,7630.65178571429,92,48,,
20190626-044900.000,0,109,7629.75,7631,7629.25,7630.5,120,7630.20416666667,67,53,,
20190626-045000.000,0,77,7630.5,7630.75,7629.5,7630,82,7630.00304878049,54,28,,
20190626-045100.000,0,144,7630,7630,7628,7628.5,156,7628.85416666667,120,36,,
20190626-045200.000,0,96,7628.5,7629,7627.25,7628,108,7628.09953703704,61,47,,
20190626-045300.000,0,69,7628,7628,7627.25,7627.25,86,7627.50581395349,50,36,,
20190626-045400.000,0,89,7627.25,7628.25,7627.25,7627.5,106,7627.87028301887,61,45,,
20190626-045500.000,0,94,7627.5,7628,7627.25,7627.5,114,7627.57236842105,60,54,,
20190626-045600.000,0,41,7627.25,7627.75,7627.25,7627.25,46,7627.53804347826,28,18,,
20190626-045700.000,0,71,7627.75,7628,7627,7628,76,7627.42434210526,47,29,,
20190626-045800.000,0,221,7628.25,7628.25,7625,7625.25,244,7626.47581967213,142,102,,
