Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20190805-004200.000,0,181,7691.25,7695,7691.25,7694.25,198,7693.4053030303,88,110,,
20190805-004300.000,0,121,7694.5,7694.75,7690.75,7692.5,126,7692.53373015873,72,54,,
20190805-004400.000,0,106,7692.5,7692.75,7690.25,7691,119,7691.59663865546,61,58,,
20190805-004500.000,0,91,7690.75,7693.75,7690.5,7693.75,91,7691.73901098901,22,69,,
20190805-004600.000,0,69,7694,7694,7691.5,7691.5,70,7692.01071428571,40,30,,
20190805-004700.000,0,88,7691.5,7693.25,7691.5,7693.25,88,7692.51704545455,32,56,,
20190805-004800.000,0,209,7693.25,7696.25,7693,7696.25,216,7695.16203703704,64,152,,
20190805-004900.000,0,157,7696.25,7696.25,7692.25,7693.25,163,7693.95705521472,106,57,,
20190805-005000.000,0,129,7693,7694.75,7692,7694,130,7693.38846153846,54,76,,
20190805-005100.000,0,197,7693.75,7697.75,7692.75,7696,208,7694.96875,70,138,,
20190805-005200.000,0,134,7696,7696.25,7692.75,7692.75,159,7694.15408805032,110,49,,
20190805-005300.000,0,83,7693,7694.25,7692.5,7693.5,89,7693.16292134832,40,49,,
20190805-005400.000,0,113,7693,7693.25,7691.5,7693,149,7692.65939597316,48,101,,
20190805-005500.000,0,249,7693.5,7697.25,7690.75,7695.75,260,7693.92788461539,119,141,,
20190805-005600.000,0,75,7695.75,7695.75,7694.25,7694.25,80,7694.753125,37,43,,
20190805-005700.000,0,86,7694.25,7694.75,7693.5,7694.25,88,7694.04829545455,51,37,,
20190805-005800.000,0,135,7694.5,7694.75,7691.75,7693.25,136,7693.16360294118,67,69,,
20190805-005900.000,0,110,7693.25,7694.75,7692.25,7694.75,121,7693.20041322314,46,75,,
20190805-010000.000,0,263,7694.5,7698.5,7694.25,7696.5,292,7696.99058219178,102,190,,
20190805-010100.000,0,133,7696.5,7698.25,7695,7697.25,154,7696.19480519481,77,77,,
20190805-010200.000,0,106,7697.25,7699.25,7697,7698.25,106,7697.97405660377,43,63,,
20190805-010300.000,0,77,7698.5,7698.5,7696.25,7697,82,7697.6006097561,43,39,,
20190805-010400.000,0,118,7697.25,7698.5,7696.25,7698.5,131,7697.45229007634,64,67,,
20190805-010500.000,0,129,7698.5,7700.75,7698.5,7700.5,134,7699.55970149254,34,100,,
20190805-010600.000,0,146,7700.5,7701,7699.5,7699.5,170,7700.26176470588,94,76,,
20190805-010700.000,0,77,7699.5,7701.75,7699.5,7700.75,77,7700.83116883117,30,47,,
20190805-010800.000,0,58,7700.5,7701.25,7699.75,7700.25,60,7700.475,34,26,,
20190805-010900.000,0,109,7700.25,7700.25,7699,7699.5,123,7699.61585365854,50,73,,
20190805-011000.000,0,101,7699.75,7701,7699.25,7701,118,7700.10169491526,48,70,,
20190805-011100.000,0,163,7700.5,7704,7700.5,7704,172,7702.31976744186,35,137,,
20190805-011200.000,0,147,7703.25,7703.25,7700.25,7701,159,7701.31603773585,96,63,,
20190805-011300.000,0,93,7701,7703.75,7700.75,7703.5,99,7702.37626262626,36,63,,
20190805-011400.000,0,190,7703.25,7705.25,7702.25,7704,206,7703.99393203884,106,100,,
20190805-011500.000,0,1274,7703.75,7705.5,7681,7685.75,1349,7693.43458117124,760,589,,
20190805-011600.000,0,590,7685,7692.5,7681.5,7691.75,644,7687.59821428572,274,370,,
20190805-011700.000,0,349,7691.75,7692.5,7683.25,7685.25,361,7686.23961218837,183,178,,
20190805-011800.000,0,766,7685.5,7685.5,7674,7678,804,7678.55597014925,402,402,,
20190805-011900.000,0,282,7678.5,7679.75,7674.5,7678.75,300,7677.74416666667,128,172,,
20190805-012000.000,0,607,7679,7679.25,7668.25,7670.5,680,7673.55367647059,392,288,,
20190805-012100.000,0,889,7670.5,7670.75,7657,7657,940,7663.42207446809,553,387,,
20190805-012200.000,0,443,7657.25,7662.75,7656.25,7662.5,502,7659.32221115538,274,228,,
20190805-012300.000,0,372,7662.75,7667,7662.75,7662.75,411,7664.55535279805,177,234,,
20190805-012400.000,0,161,7662.75,7665.25,7658.75,7660.5,184,7661.99320652174,110,74,,
20190805-012500.000,0,405,7660.75,7660.75,7654.5,7660.75,426,7657.84917840376,214,212,,
20190805-012600.000,0,220,7660.25,7661.5,7655,7655,244,7657.23360655738,139,105,,
20190805-012700.000,0,577,7655.75,7657.25,7647,7648.5,645,7651.46356589147,380,265,,
20190805-012800.000,0,599,7648.25,7661,7648,7659.75,610,7656.33565573771,259,351,,
20190805-012900.000,0,271,7659.75,7659.75,7655.5,7658,308,7657.65422077922,189,119,,
20190805-013000.000,0,299,7657.75,7659,7654.5,7655.5,329,7656.71808510638,175,154,,
20190805-013100.000,0,309,7654.75,7656.25,7650,7655.75,315,7653.03015873016,176,139,,
20190805-013200.000,0,218,7655.25,7656.75,7651.75,7653.25,246,7653.98272357724,147,99,,
20190805-013300.000,0,339,7653.75,7654.75,7651,7653,367,7652.94550408719,198,169,,
20190805-013400.000,0,636,7652.5,7654,7643.25,7643.5,687,7648.79730713246,431,256,,
20190805-013500.000,0,1161,7643.25,7643.5,7625.25,7625.75,1258,7634.62360890302,774,484,,
20190805-013600.000,0,889,7626,7626.5,7617.25,7625.5,994,7622.01358148893,520,474,,
20190805-013700.000,0,704,7625.75,7628,7613,7616.25,745,7619.52651006711,448,297,,
20190805-013800.000,0,626,7616.5,7630.25,7616.5,7630,676,7624.75776627219,270,406,,
20190805-013900.000,0,436,7630.25,7632,7622.75,7623.75,458,7627.4923580786,250,208,,
20190805-014000.000,0,754,7623.75,7628.5,7608,7608.5,814,7618.16246928747,504,310,,
20190805-014100.000,0,868,7608.5,7626,7608.5,7622.75,888,7618.71058558559,337,551,,
20190805-014200.000,0,809,7622.5,7633.75,7620.5,7629.75,933,7625.81511254019,443,490,,
20190805-014300.000,0,653,7629.25,7629.75,7618.5,7619,729,7624.09224965707,429,300,,
20190805-014400.000,0,300,7618,7625,7617.5,7625,378,7620.53902116402,181,197,,
20190805-014500.000,0,282,7624.25,7628.25,7621,7626,327,7625.43042813456,142,185,,
20190805-014600.000,0,271,7626,7630,7624.75,7626.5,301,7627.07890365449,141,160,,
20190805-014700.000,0,167,7626,7628,7623.25,7628,178,7625.68539325843,86,92,,
20190805-014800.000,0,181,7628,7630,7625,7628,199,7628.08542713568,94,105,,
20190805-014900.000,0,419,7627.5,7628.25,7621,7622.75,461,7623.59652928417,286,175,,
20190805-015000.000,0,344,7623,7630,7622.5,7628.75,356,7626.78792134832,125,231,,
20190805-015100.000,0,351,7628.75,7631,7627.75,7628.75,388,7629.55090206186,164,224,,
20190805-015200.000,0,315,7628.75,7630.75,7626.5,7626.75,340,7627.76397058824,182,158,,
20190805-015300.000,0,213,7627.5,7627.75,7623.5,7624,226,7626.10287610619,129,97,,
20190805-015400.000,0,217,7624,7629.75,7623.25,7628.75,219,7627.21347031963,100,119,,
20190805-015500.000,0,371,7628.25,7629,7620.5,7628.5,378,7624.5462962963,195,183,,
20190805-015600.000,0,203,7628.75,7630.75,7624.75,7630.5,215,7628.05697674419,89,126,,
20190805-015700.000,0,226,7630.75,7631.5,7627.25,7630,239,7629.48430962343,130,109,,
20190805-015800.000,0,155,7630,7630.5,7626.75,7629.25,167,7628.96107784431,71,96,,
20190805-015900.000,0,138,7629.5,7631.5,7629.25,7630.75,147,7630.37925170068,74,73,,
20190805-020000.000,0,420,7630.25,7630.25,7622.5,7624,447,7625.2533557047,268,179,,
20190805-020100.000,0,192,7624.5,7629.5,7624.25,7626,201,7627.08830845771,82,119,,
20190805-020200.000,0,380,7625.5,7627,7617.5,7619.75,395,7621.34810126582,235,160,,
20190805-020300.000,0,240,7620,7621.25,7617.75,7618.75,248,7619.60685483871,116,132,,
20190805-020400.000,0,339,7618.5,7627,7618,7627,359,7623.12186629526,152,207,,
20190805-020500.000,0,269,7627,7630.75,7625.75,7626,276,7628.47735507246,123,153,,
20190805-020600.000,0,192,7626,7631.5,7625.25,7631.5,199,7628.8756281407,69,130,,
20190805-020700.000,0,294,7631.5,7635,7631.25,7634.25,312,7632.86939102564,143,169,,
20190805-020800.000,0,286,7633.75,7635.75,7629.5,7634,322,7633.12189440994,167,155,,
20190805-020900.000,0,881,7634,7635.5,7625.25,7627.75,1316,7632.42990121581,656,660,,
20190805-021000.000,0,407,7628,7631,7625.25,7628.25,430,7628.31279069767,193,237,,
20190805-021100.000,0,264,7628.5,7629,7622.25,7623.25,277,7625.75270758123,169,108,,
20190805-021200.000,0,447,7623.75,7627.75,7620.25,7621.25,467,7623.71734475375,222,245,,
20190805-021300.000,0,200,7621,7622.75,7619.25,7620.5,216,7620.75,117,99,,
20190805-021400.000,0,350,7620.5,7620.5,7616.5,7619.25,379,7618.50725593668,211,168,,
20190805-021500.000,0,407,7619.5,7620.5,7615.75,7616,566,7618.66916961131,281,285,,
20190805-021600.000,0,298,7615.75,7618.25,7614.25,7617,327,7616.05886850153,169,158,,
20190805-021700.000,0,812,7617.25,7617.5,7605,7608.75,884,7610.63942307692,568,316,,
20190805-021800.000,0,344,7608,7612.5,7607.75,7612,371,7610.44002695418,158,213,,
20190805-021900.000,0,232,7612,7613,7609.25,7610.5,285,7611.27456140351,153,132,,
20190805-022000.000,0,213,7610.75,7615.25,7610.5,7611.75,255,7613.01862745098,99,156,,
20190805-022100.000,0,319,7611.75,7618.5,7611.25,7618,376,7615.18284574468,113,263,,
20190805-022200.000,0,187,7618,7620,7617,7617.75,222,7618.33108108108,120,102,,
20190805-022300.000,0,445,7617.25,7617.25,7609.75,7613.75,468,7612.97382478633,252,216,,
20190805-022400.000,0,169,7613.75,7616.25,7612.5,7616.25,180,7614.51111111111,76,104,,
20190805-022500.000,0,231,7616.5,7617.25,7611.75,7616.25,253,7614.69960474308,110,143,,
20190805-022600.000,0,1010,7616,7617.5,7603.5,7603.5,1143,7609.46237970254,645,498,,
20190805-022700.000,0,561,7604.25,7609.75,7603.75,7607,599,7606.23288814691,271,328,,
20190805-022800.000,0,420,7606.25,7608.25,7602.75,7607,481,7605.15956340956,239,242,,
20190805-022900.000,0,554,7606.75,7611.5,7601.5,7602.25,603,7606.31135986733,302,301,,
20190805-023000.000,0,271,7602.25,7607,7601.25,7604.5,297,7604.38888888889,120,177,,
20190805-023100.000,0,377,7604.25,7605.75,7601,7603.25,407,7603.29484029484,246,161,,
20190805-023200.000,0,210,7603,7605.75,7602.75,7605.75,223,7604.56502242153,88,135,,
20190805-023300.000,0,339,7606,7606.5,7602.5,7603.5,474,7604.49789029536,245,229,,
20190805-023400.000,0,253,7603.25,7604.75,7601.5,7603,261,7602.98084291188,128,133,,
20190805-023500.000,0,748,7602.5,7603,7594.5,7594.5,854,7598.34016393443,524,330,,
20190805-023600.000,0,907,7594.5,7617.75,7594.5,7613.25,1019,7606.5149656526,388,631,,
20190805-023700.000,0,1031,7612.25,7613,7588.5,7594.75,1172,7598.86604095563,768,404,,
20190805-023800.000,0,692,7594.75,7613,7593.5,7607.25,742,7603.47843665768,317,425,,
20190805-023900.000,0,330,7608,7612,7603.75,7609.25,374,7609.14839572193,172,202,,
20190805-024000.000,0,375,7610,7614.5,7604.25,7608,438,7609.38470319635,256,182,,
20190805-024100.000,0,313,7607.5,7609.75,7603.25,7608.5,326,7606.20935582822,133,193,,
20190805-024200.000,0,282,7609.5,7612.25,7605.25,7605.75,301,7608.96677740864,157,144,,
20190805-024300.000,0,208,7606,7609,7601,7604,223,7603.95291479821,119,104,,
20190805-024400.000,0,242,7603.75,7609.75,7603,7608.75,275,7605.90818181818,95,180,,
20190805-024500.000,0,437,7609.5,7614.75,7607.75,7611,485,7611.18865979382,228,257,,
20190805-024600.000,0,417,7610.25,7611.5,7606.25,7606.25,714,7608.78361344538,399,315,,
20190805-024700.000,0,358,7605.5,7609,7601.75,7608.25,408,7605.16789215686,197,211,,
20190805-024800.000,0,139,7608,7608.25,7604.25,7605.5,152,7606.38486842105,75,77,,
20190805-024900.000,0,195,7605.75,7607.5,7601.25,7602,210,7604.70119047619,121,89,,
20190805-025000.000,0,335,7602.25,7605.5,7600,7604.25,407,7602.43796068796,168,239,,
20190805-025100.000,0,164,7604.75,7607.75,7604.25,7607.25,180,7606.22638888889,67,113,,
20190805-025200.000,0,212,7607.25,7607.25,7601.5,7602,223,7603.33520179372,108,115,,
20190805-025300.000,0,160,7603.25,7603.5,7600,7603.25,173,7602.17196531792,97,76,,
20190805-025400.000,0,112,7603.5,7604.75,7599.5,7599.75,117,7602.09829059829,72,45,,
20190805-025500.000,0,130,7600,7605,7599.5,7603,149,7602.52013422819,63,86,,
20190805-025600.000,0,82,7603,7604.25,7601.5,7603,89,7602.95786516854,45,44,,
20190805-025700.000,0,167,7603,7603,7597.25,7598.5,200,7599.82625,129,71,,
20190805-025800.000,0,99,7598,7601.5,7597.75,7600.5,101,7599.74752475248,54,47,,
20190805-025900.000,0,70,7600,7600.25,7598,7599.5,81,7599.25,44,37,,
20190805-030000.000,0,105,7600,7600.25,7598.5,7599.25,178,7599.97893258427,38,140,,
20190805-030100.000,0,255,7599.75,7602.5,7599.5,7601,341,7601.54472140763,127,214,,
20190805-030200.000,0,77,7601,7602.25,7600.25,7601.75,85,7601.14411764706,42,43,,
20190805-030300.000,0,176,7602.25,7602.5,7600.75,7601,240,7601.94791666667,109,131,,
20190805-030400.000,0,227,7601,7602.25,7594.5,7597.25,248,7597.37197580645,172,76,,
20190805-030500.000,0,303,7598.25,7598.75,7591,7595.5,332,7594.06852409639,215,117,,
20190805-030600.000,0,111,7595.5,7598.5,7595.5,7597.25,129,7596.97093023256,39,90,,
20190805-030700.000,0,162,7597,7599.75,7596.25,7599,187,7597.82352941177,74,113,,
20190805-030800.000,0,949,7598.5,7599,7583.25,7588.75,1096,7588.22445255475,717,379,,
20190805-030900.000,0,197,7588.25,7592,7587.5,7589.75,235,7589.69574468085,118,117,,
20190805-031000.000,0,204,7589,7594.25,7589,7590,225,7591.92555555556,122,103,,
20190805-031100.000,0,186,7590.5,7594.75,7590.5,7593.25,192,7592.77734375,70,122,,
20190805-031200.000,0,129,7594,7594.75,7591,7592.75,143,7592.78671328671,82,61,,
20190805-031300.000,0,134,7592.25,7593.75,7589.5,7592,136,7591.49448529412,84,52,,
20190805-031400.000,0,140,7593,7593,7588,7588.75,150,7589.64833333333,78,72,,
20190805-031500.000,0,234,7588.75,7590,7586,7588,274,7587.9397810219,144,130,,
20190805-031600.000,0,198,7588,7593.25,7588,7590.75,208,7591.046875,64,144,,
20190805-031700.000,0,174,7590.75,7590.75,7585.5,7586,195,7587.65,150,45,,
20190805-031800.000,0,188,7586.25,7587.75,7584.75,7585.5,191,7586.49345549738,108,83,,
20190805-031900.000,0,403,7585.5,7587.5,7580.75,7584.25,424,7583.84433962264,231,193,,
20190805-032000.000,0,334,7584.25,7588.5,7583.5,7587,349,7586.53008595989,157,192,,
20190805-032100.000,0,227,7586.75,7588,7585.5,7586.5,261,7586.61206896552,109,152,,
20190805-032200.000,0,247,7586.5,7586.75,7580.25,7582.5,266,7582.51033834587,155,111,,
20190805-032300.000,0,238,7582.5,7583,7580.75,7581,256,7581.80078125,145,111,,
20190805-032400.000,0,302,7580.75,7584.25,7579.25,7581.75,340,7581.97573529412,146,194,,
20190805-032500.000,0,148,7582,7583.25,7580.75,7582.25,152,7582.10197368421,76,76,,
20190805-032600.000,0,105,7582.5,7583.75,7580.75,7582.75,112,7582.48214285714,46,66,,
20190805-032700.000,0,185,7582.75,7585.75,7582.5,7584,237,7584.42932489452,73,164,,
20190805-032800.000,0,472,7584,7584,7577,7578.25,516,7579.16957364341,305,211,,
20190805-032900.000,0,307,7578,7578.5,7574.75,7575.75,351,7576.18732193732,206,145,,
20190805-033000.000,0,328,7575.25,7580,7572.5,7578.75,406,7577.1724137931,171,235,,
20190805-033100.000,0,279,7578.75,7582.25,7578.75,7580.5,298,7580.73573825503,121,177,,
20190805-033200.000,0,178,7580.25,7581,7577.5,7578,191,7579.22905759162,99,92,,
20190805-033300.000,0,69,7578,7580.5,7577.75,7580,72,7578.75347222222,39,33,,
20190805-033400.000,0,138,7580.75,7581.25,7578.25,7579.75,141,7579.67730496454,74,67,,
20190805-033500.000,0,216,7579.75,7580.75,7575.5,7577.5,225,7577.63222222222,129,96,,
20190805-033600.000,0,89,7577.5,7580,7577.25,7580,92,7578.79076086957,28,64,,
20190805-033700.000,0,179,7579.75,7581,7578.25,7579,217,7580.01958525346,86,131,,
20190805-033800.000,0,84,7579.25,7580.25,7578.5,7579,95,7579.24473684211,55,40,,
20190805-033900.000,0,149,7579.25,7579.25,7574.75,7576.25,159,7577.11949685535,127,32,,
20190805-034000.000,0,109,7576.75,7579.75,7576,7578.25,123,7578.2093495935,62,61,,
20190805-034100.000,0,71,7578.75,7579.75,7578.25,7579.5,92,7579.09510869565,56,36,,
20190805-034200.000,0,102,7579.75,7579.75,7577.25,7577.5,124,7577.86693548387,63,61,,
20190805-034300.000,0,108,7577.75,7579,7576.75,7577,119,7577.63235294118,65,54,,
20190805-034400.000,0,142,7577,7577.75,7574.75,7576.75,145,7576.00862068966,70,75,,
20190805-034500.000,0,230,7577.25,7578.75,7573.25,7577.25,296,7575.36824324324,132,164,,
20190805-034600.000,0,121,7577.5,7578.75,7577.25,7577.25,139,7577.96223021583,71,68,,
20190805-034700.000,0,69,7578,7578.75,7576.75,7578.75,74,7577.78378378378,45,29,,
20190805-034800.000,0,127,7578.75,7583,7578.25,7582,149,7580.97986577181,62,87,,
20190805-034900.000,0,150,7582.5,7583.5,7580.75,7582.25,163,7582.30674846626,93,70,,
20190805-035000.000,0,318,7582.25,7587.75,7582.25,7587.5,384,7584.89778645833,130,254,,
20190805-035100.000,0,227,7587.5,7588,7585,7585.75,284,7586.03521126761,173,111,,
20190805-035200.000,0,148,7585.5,7586.75,7583.75,7584.25,155,7585.39032258065,109,46,,
20190805-035300.000,0,89,7584.25,7587,7584,7586.5,103,7585.91262135922,35,68,,
20190805-035400.000,0,89,7586.5,7588.25,7586.25,7588,97,7587.30412371134,44,53,,
20190805-035500.000,0,88,7588,7589,7587,7588.25,99,7588.19696969697,30,69,,
20190805-035600.000,0,50,7588.5,7589,7588,7588.5,61,7588.5737704918,24,37,,
20190805-035700.000,0,66,7588.5,7589,7587.75,7587.75,75,7588.58,36,39,,
20190805-035800.000,0,110,7588,7588.75,7586.25,7587.5,120,7587.62708333333,75,45,,
20190805-035900.000,0,42,7587.25,7588,7587,7587.25,44,7587.46590909091,28,16,,
20190805-040000.000,0,112,7587.5,7589,7587.5,7588.75,139,7588.36870503597,58,81,,
20190805-040100.000,0,95,7588.5,7590.5,7588.5,7590,103,7589.6432038835,41,62,,
20190805-040200.000,0,70,7589.75,7591.25,7589.5,7590.5,73,7590.46917808219,28,45,,
20190805-040300.000,0,114,7590.25,7591.25,7589.25,7591.25,129,7590.12984496124,85,44,,
20190805-040400.000,0,108,7591.5,7591.75,7589.75,7590.25,114,7590.74122807018,54,60,,
20190805-040500.000,0,186,7590,7590.25,7585,7586.5,208,7587.40264423077,166,42,,
20190805-040600.000,0,42,7586.25,7586.75,7585.5,7586.5,43,7586.13372093023,21,22,,
20190805-040700.000,0,90,7586.5,7587.75,7584.5,7584.75,100,7586.0025,57,43,,
20190805-040800.000,0,61,7584.25,7585.25,7583.75,7584,69,7584.27536231884,48,21,,
20190805-040900.000,0,134,7583.5,7584.75,7582.5,7583.5,139,7583.62769784173,72,67,,
20190805-041000.000,0,168,7584,7586,7580.5,7585.75,184,7583.27581521739,78,106,,
20190805-041100.000,0,48,7586,7586.75,7585,7585.75,49,7585.85714285714,21,28,,
20190805-041200.000,0,128,7585.75,7587.75,7585.25,7585.25,137,7586.20255474453,97,40,,
20190805-041300.000,0,31,7585.25,7586.25,7585.25,7586,31,7585.63709677419,19,12,,
20190805-041400.000,0,68,7586.25,7587,7582.5,7583,68,7584.59191176471,44,24,,
20190805-041500.000,0,91,7583.25,7585.75,7582.75,7585.25,92,7584.55706521739,30,62,,
20190805-041600.000,0,36,7585.5,7585.75,7583.25,7583.25,56,7584.81696428572,51,5,,
20190805-041700.000,0,136,7583.5,7583.5,7580.25,7582.25,143,7581.69755244755,84,59,,
20190805-041800.000,0,31,7582,7583.75,7582,7583.75,34,7583.03676470588,13,21,,
20190805-041900.000,0,126,7583.25,7585.5,7582.75,7584.25,134,7584.52425373134,61,73,,
20190805-042000.000,0,39,7583.5,7585.25,7583.25,7585.25,40,7584.51875,15,25,,
20190805-042100.000,0,30,7584.75,7586.25,7584.75,7585.25,33,7585.43181818182,13,20,,
20190805-042200.000,0,30,7585.25,7585.25,7584.25,7584.75,33,7584.83333333333,23,10,,
20190805-042300.000,0,22,7585,7586,7585,7585.25,24,7585.55208333333,11,13,,
20190805-042400.000,0,102,7585.75,7586,7580.25,7580.25,105,7582.87142857143,80,25,,
20190805-042500.000,0,90,7580.5,7585.25,7580.5,7585,92,7583.51630434783,30,62,,
20190805-042600.000,0,42,7585.25,7585.25,7582,7582,42,7583.33928571429,21,21,,
20190805-042700.000,0,113,7582.75,7582.75,7580.25,7581,114,7581.42105263158,61,53,,
20190805-042800.000,0,44,7581,7583,7581,7582.25,45,7582.16666666667,10,35,,
20190805-042900.000,0,48,7582,7582.5,7581,7582,50,7581.605,25,25,,
20190805-043000.000,0,45,7582.25,7583,7581.75,7583,46,7582.41304347826,16,30,,
20190805-043100.000,0,70,7583,7584,7581.25,7582,75,7582.41666666667,38,37,,
20190805-043200.000,0,33,7581.75,7582.5,7581,7582.5,34,7581.68382352941,15,19,,
20190805-043300.000,0,49,7582.75,7583.75,7581.75,7581.75,51,7582.89705882353,27,24,,
20190805-043400.000,0,14,7582,7582.5,7581.5,7582,15,7582,6,9,,
20190805-043500.000,0,35,7582.5,7583.75,7582.5,7583.25,41,7583.20731707317,10,31,,
20190805-043600.000,0,43,7583.25,7585.25,7583.25,7584.5,46,7584.36956521739,19,27,,
20190805-043700.000,0,36,7584.5,7585,7582.75,7582.75,39,7583.90384615385,22,17,,
20190805-043800.000,0,8,7583.25,7584,7583.25,7584,8,7583.5625,1,7,,
20190805-043900.000,0,48,7585,7585.5,7584.5,7584.75,48,7584.97395833333,18,30,,
20190805-044000.000,0,52,7585.25,7585.25,7583.75,7584.75,59,7584.66949152542,30,29,,
20190805-044100.000,0,16,7585,7585,7584.25,7584.25,16,7584.5,10,6,,
20190805-044200.000,0,28,7584.25,7584.25,7583,7583.75,29,7583.80172413793,21,8,,
20190805-044300.000,0,27,7583.5,7584,7583,7583,35,7583.32857142857,16,19,,
20190805-044400.000,0,19,7583,7583.25,7582.75,7583,19,7582.90789473684,14,5,,
20190805-044500.000,0,59,7583.25,7584.75,7583.25,7583.75,68,7584.09191176471,22,46,,
20190805-044600.000,0,39,7583.75,7584.25,7583,7583.5,40,7583.4875,26,14,,
20190805-044700.000,0,18,7584,7585,7583.75,7584.75,18,7584.33333333333,5,13,,
20190805-044800.000,0,15,7584.75,7584.75,7583.5,7583.75,15,7583.78333333333,9,6,,
20190805-044900.000,0,33,7583.5,7583.75,7583,7583.5,33,7583.32575757576,23,10,,
20190805-045000.000,0,78,7583.5,7585.5,7582.25,7584.75,80,7583.7625,27,53,,
20190805-045100.000,0,20,7585,7585.25,7584.25,7584.5,20,7584.6625,12,8,,
20190805-045200.000,0,28,7584.25,7584.25,7583.25,7583.25,28,7583.65178571429,21,7,,
20190805-045300.000,0,63,7583.25,7583.5,7581.25,7581.5,69,7582.03623188406,49,20,,
20190805-045400.000,0,382,7581.25,7581.25,7576,7577.25,418,7578.35227272727,269,149,,
20190805-045500.000,0,82,7577,7579.75,7577,7578.75,83,7578.48493975904,28,55,,
