Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20160610-004400.000,0,3,4510.75,4511,4510.75,4511,3,4510.91666666667,,3,,
20160610-004400.000,0,4,4510.75,4511.25,4510.75,4511.25,4,4511,,4,,
20160610-004600.000,0,9,4511.5,4512.5,4511.5,4511.5,24,4512.03125,3,21,,
20160610-004700.000,0,1,4511.25,4511.25,4511.25,4511.25,1,4511.25,1,,,
20160610-004800.000,0,1,4511,4511,4511,4511,1,4511,1,,,
20160610-005000.000,0,1,4511.75,4511.75,4511.75,4511.75,2,4511.75,,2,,
20160610-005100.000,0,4,4512,4512.25,4512,4512.25,4,4512.1875,,4,,
20160610-005200.000,0,2,4512,4512.25,4512,4512.25,3,4512.16666666667,,3,,
20160610-005300.000,0,1,4512.25,4512.25,4512.25,4512.25,8,4512.25,,8,,
20160610-005400.000,0,1,4512,4512,4512,4512,1,4512,,1,,
20160610-005700.000,0,3,4512,4512,4512,4512,4,4512,4,,,
20160610-005800.000,0,1,4512.5,4512.5,4512.5,4512.5,1,4512.5,,1,,
20160610-005900.000,0,2,4512.75,4512.75,4512.75,4512.75,3,4512.75,,3,,
20160610-010000.000,0,2,4512.5,4512.5,4512.5,4512.5,3,4512.5,3,,,
20160610-010100.000,0,1,4512,4512,4512,4512,1,4512,1,,,
20160610-010200.000,0,7,4513,4513.5,4513,4513.25,18,4513.25,1,17,,
20160610-010400.000,0,2,4513.25,4513.25,4513,4513,2,4513.125,1,1,,
20160610-010600.000,0,1,4512.5,4512.5,4512.5,4512.5,2,4512.5,2,,,
20160610-010700.000,0,3,4513,4513.5,4513,4513.5,3,4513.16666666667,1,2,,
20160610-010900.000,0,1,4513,4513,4513,4513,1,4513,,1,,
20160610-011000.000,0,1,4513,4513,4513,4513,1,4513,,1,,
20160610-011100.000,0,1,4512.75,4512.75,4512.75,4512.75,1,4512.75,1,,,
20160610-011300.000,0,2,4512.75,4512.75,4512.5,4512.5,2,4512.625,2,,,
20160610-011500.000,0,15,4512.5,4512.5,4511,4511,21,4511.39285714286,19,2,,
20160610-011600.000,0,10,4511.25,4511.25,4510.75,4511,12,4510.97916666667,11,1,,
20160610-011700.000,0,2,4510.75,4511,4510.75,4511,2,4510.875,1,1,,
20160610-011800.000,0,1,4511.5,4511.5,4511.5,4511.5,1,4511.5,,1,,
20160610-012100.000,0,1,4511.5,4511.5,4511.5,4511.5,1,4511.5,,1,,
20160610-012400.000,0,2,4510.75,4511,4510.75,4511,2,4510.875,,2,,
20160610-012600.000,0,1,4511.75,4511.75,4511.75,4511.75,1,4511.75,,1,,
20160610-012700.000,0,1,4511.75,4511.75,4511.75,4511.75,1,4511.75,,1,,
20160610-012800.000,0,1,4512,4512,4512,4512,1,4512,,1,,
20160610-012900.000,0,1,4511.25,4511.25,4511.25,4511.25,1,4511.25,,1,,
20160610-012900.000,0,2,4511.25,4511.5,4511.25,4511.5,2,4511.375,,2,,
20160610-012900.000,0,3,4511.25,4511.5,4511.25,4511.5,3,4511.41666666667,1,2,,
20160610-013100.000,0,3,4511.5,4511.75,4511.25,4511.25,4,4511.5,3,1,,
20160610-013200.000,0,3,4511.25,4511.25,4511,4511,3,4511.08333333333,3,,,
20160610-013300.000,0,2,4510.75,4511,4510.75,4511,3,4510.83333333333,2,1,,
20160610-013500.000,0,1,4510,4510,4510,4510,1,4510,1,,,
20160610-013600.000,0,4,4510.75,4511,4510.75,4510.75,4,4510.875,1,3,,
20160610-013700.000,0,1,4510.25,4510.25,4510.25,4510.25,1,4510.25,1,,,
20160610-013800.000,0,1,4510,4510,4510,4510,1,4510,1,,,
20160610-013900.000,0,1,4510,4510,4510,4510,1,4510,1,,,
20160610-014800.000,0,1,4510.25,4510.25,4510.25,4510.25,1,4510.25,1,,,
20160610-015200.000,0,3,4510.5,4511,4510.5,4511,3,4510.83333333333,,3,,
20160610-015300.000,0,2,4511.25,4511.25,4511.25,4511.25,2,4511.25,,2,,
20160610-015600.000,0,2,4510.75,4510.75,4510.75,4510.75,2,4510.75,,2,,
20160610-015900.000,0,6,4510,4510,4509.5,4509.75,17,4509.75,15,2,,
20160610-020000.000,0,4,4510.25,4510.75,4510.25,4510.25,6,4510.5,1,5,,
20160610-020200.000,0,2,4510.75,4511,4510.75,4511,2,4510.875,,2,,
20160610-020400.000,0,1,4510.75,4510.75,4510.75,4510.75,1,4510.75,,1,,
20160610-020400.000,0,2,4510.75,4510.75,4510,4510,2,4510.375,1,1,,
20160610-020500.000,0,1,4510.25,4510.25,4510.25,4510.25,1,4510.25,,1,,
20160610-020700.000,0,1,4510,4510,4510,4510,1,4510,1,,,
20160610-020700.000,0,2,4510,4510.25,4510,4510.25,3,4510.16666666667,1,2,,
20160610-020700.000,0,3,4510,4510.25,4510,4510.25,4,4510.1875,1,3,,
20160610-021000.000,0,1,4510.25,4510.25,4510.25,4510.25,1,4510.25,1,,,
20160610-021100.000,0,12,4510.25,4510.25,4509.75,4509.75,28,4509.99107142857,27,1,,
20160610-021900.000,0,7,4509.5,4510,4509,4510,14,4509.42857142857,12,2,,
20160610-022600.000,0,2,4509.5,4509.5,4509.5,4509.5,2,4509.5,2,,,
20160610-023100.000,0,2,4509.5,4509.5,4509.25,4509.25,3,4509.33333333333,1,2,,
20160610-023300.000,0,7,4509.25,4509.25,4508.5,4508.5,8,4508.96875,7,1,,
20160610-023400.000,0,1,4509,4509,4509,4509,1,4509,,1,,
20160610-023500.000,0,1,4509.5,4509.5,4509.5,4509.5,1,4509.5,1,,,
20160610-023600.000,0,1,4509.75,4509.75,4509.75,4509.75,1,4509.75,,1,,
20160610-024100.000,0,1,4509,4509,4509,4509,1,4509,1,,,
20160610-024200.000,0,2,4509.25,4509.5,4509.25,4509.5,5,4509.4,,5,,
20160610-024400.000,0,2,4509,4509,4508.75,4508.75,2,4508.875,2,,,
20160610-024500.000,0,2,4508.5,4508.75,4508.5,4508.75,2,4508.625,1,1,,
20160610-024600.000,0,1,4508.5,4508.5,4508.5,4508.5,2,4508.5,,2,,
20160610-024700.000,0,1,4508.5,4508.5,4508.5,4508.5,1,4508.5,1,,,
20160610-024700.000,0,2,4508.5,4508.5,4508.5,4508.5,2,4508.5,2,,,
20160610-024700.000,0,3,4508.5,4508.5,4508.5,4508.5,4,4508.5,4,,,
20160610-024700.000,0,4,4508.5,4508.5,4508.5,4508.5,5,4508.5,4,1,,
20160610-024800.000,0,2,4508.5,4508.5,4508.25,4508.25,2,4508.375,2,,,
20160610-025100.000,0,3,4508.5,4509,4508.5,4509,6,4508.75,,6,,
20160610-025200.000,0,3,4508.25,4508.25,4508,4508,5,4508.05,5,,,
20160610-025300.000,0,1,4508.5,4508.5,4508.5,4508.5,1,4508.5,,1,,
20160610-025500.000,0,1,4508.75,4508.75,4508.75,4508.75,1,4508.75,,1,,
20160610-025600.000,0,4,4509,4509,4508.5,4509,4,4508.875,,4,,
20160610-025700.000,0,2,4509.25,4509.25,4509,4509,2,4509.125,2,,,
20160610-025900.000,0,2,4508.75,4508.75,4508.5,4508.5,2,4508.625,2,,,
20160610-030000.000,0,2,4508.5,4508.5,4508,4508,2,4508.25,2,,,
20160610-030200.000,0,1,4509,4509,4509,4509,1,4509,,1,,
20160610-030400.000,0,3,4509,4509,4508.25,4508.25,10,4508.925,10,,,
20160610-030500.000,0,1,4508.25,4508.25,4508.25,4508.25,1,4508.25,1,,,
20160610-030700.000,0,4,4508,4508,4507.75,4507.75,5,4507.9,4,1,,
20160610-030800.000,0,6,4507.75,4507.75,4507.25,4507.5,13,4507.42307692308,12,1,,
20160610-030900.000,0,5,4507.5,4508,4507,4508,5,4507.65,2,3,,
20160610-031000.000,0,1,4508,4508,4508,4508,1,4508,1,,,
20160610-031100.000,0,7,4508.25,4509,4508.25,4509,7,4508.60714285714,2,5,,
20160610-031400.000,0,2,4508.75,4509,4508.75,4509,2,4508.875,,2,,
20160610-031600.000,0,1,4509.75,4509.75,4509.75,4509.75,1,4509.75,,1,,
20160610-032000.000,0,1,4508,4508,4508,4508,1,4508,1,,,
20160610-032100.000,0,3,4507.5,4508,4507.5,4508,8,4507.75,4,4,,
20160610-032200.000,0,1,4507.5,4507.5,4507.5,4507.5,1,4507.5,1,,,
20160610-032500.000,0,1,4507.5,4507.5,4507.5,4507.5,1,4507.5,,1,,
20160610-032700.000,0,1,4507.5,4507.5,4507.5,4507.5,1,4507.5,1,,,
20160610-032800.000,0,1,4507.75,4507.75,4507.75,4507.75,1,4507.75,,1,,
20160610-032900.000,0,1,4507.75,4507.75,4507.75,4507.75,1,4507.75,1,,,
20160610-033100.000,0,2,4507.75,4507.75,4507.75,4507.75,2,4507.75,,2,,
20160610-033300.000,0,1,4508,4508,4508,4508,1,4508,,1,,
20160610-033500.000,0,12,4507.75,4508.5,4507.75,4508.5,25,4508.18,12,13,,
20160610-033600.000,0,1,4508.25,4508.25,4508.25,4508.25,1,4508.25,1,,,
20160610-033700.000,0,4,4507.75,4508,4507.5,4508,12,4507.9375,8,4,,
20160610-033800.000,0,4,4507.75,4508,4507.75,4507.75,13,4507.84615384615,2,11,,
20160610-033900.000,0,2,4507.5,4507.5,4507.5,4507.5,2,4507.5,2,,,
20160610-034000.000,0,5,4507.5,4507.5,4507,4507,5,4507.3,5,,,
20160610-034100.000,0,7,4506.75,4506.75,4506.25,4506.25,10,4506.5,8,2,,
20160610-034200.000,0,3,4507,4507,4507,4507,5,4507,3,2,,
20160610-034300.000,0,2,4507.5,4507.75,4507.5,4507.75,3,4507.66666666667,,3,,
20160610-034700.000,0,1,4507,4507,4507,4507,1,4507,1,,,
20160610-034900.000,0,1,4506.5,4506.5,4506.5,4506.5,1,4506.5,1,,,
20160610-035000.000,0,1,4506.5,4506.5,4506.5,4506.5,1,4506.5,1,,,
20160610-035100.000,0,3,4506.75,4507,4506.5,4507,3,4506.75,1,2,,
20160610-035200.000,0,3,4506.25,4506.25,4506,4506,4,4506.125,4,,,
20160610-035300.000,0,2,4506.75,4506.75,4506.5,4506.5,2,4506.625,1,1,,
20160610-035600.000,0,6,4506,4506,4505.5,4505.5,14,4505.91071428571,14,,,
20160610-035700.000,0,4,4505.25,4506.25,4505.25,4506.25,7,4505.96428571429,1,6,,
20160610-035800.000,0,4,4506.75,4507.25,4506.75,4507,6,4507,1,5,,
20160610-035900.000,0,2,4506.75,4507.25,4506.75,4507.25,2,4507,1,1,,
20160610-040000.000,0,3,4507,4507.75,4507,4507.75,4,4507.4375,1,3,,
20160610-040100.000,0,1,4508,4508,4508,4508,1,4508,,1,,
20160610-040200.000,0,2,4508,4508.25,4508,4508.25,2,4508.125,,2,,
20160610-040400.000,0,1,4508.5,4508.5,4508.5,4508.5,1,4508.5,,1,,
20160610-040700.000,0,1,4508,4508,4508,4508,1,4508,1,,,
20160610-040700.000,0,2,4508,4508,4508,4508,2,4508,2,,,
20160610-040800.000,0,2,4508.25,4508.25,4508,4508,2,4508.125,1,1,,
20160610-040900.000,0,1,4508.5,4508.5,4508.5,4508.5,1,4508.5,,1,,
20160610-041100.000,0,1,4508,4508,4508,4508,2,4508,2,,,
20160610-041200.000,0,1,4508.75,4508.75,4508.75,4508.75,1,4508.75,,1,,
20160610-041400.000,0,5,4508.75,4509.25,4508.75,4509.25,6,4509.04166666667,1,5,,
20160610-041500.000,0,1,4509.5,4509.5,4509.5,4509.5,1,4509.5,,1,,
20160610-042100.000,0,1,4509.5,4509.5,4509.5,4509.5,1,4509.5,,1,,
20160610-042300.000,0,1,4509.5,4509.5,4509.5,4509.5,1,4509.5,1,,,
20160610-042700.000,0,1,4509.25,4509.25,4509.25,4509.25,1,4509.25,1,,,
20160610-042900.000,0,1,4509.5,4509.5,4509.5,4509.5,1,4509.5,,1,,
20160610-043300.000,0,1,4508.75,4508.75,4508.75,4508.75,1,4508.75,1,,,
20160610-043400.000,0,6,4509,4509.25,4508.5,4509.25,6,4509,1,5,,
20160610-043500.000,0,3,4508.5,4508.5,4508.25,4508.25,3,4508.41666666667,3,,,
20160610-043600.000,0,1,4508.75,4508.75,4508.75,4508.75,2,4508.75,,2,,
20160610-043800.000,0,1,4508.75,4508.75,4508.75,4508.75,1,4508.75,1,,,
20160610-044100.000,0,2,4509,4509,4508.5,4508.5,3,4508.83333333333,3,,,
20160610-044600.000,0,1,4508,4508,4508,4508,1,4508,1,,,
20160610-044700.000,0,1,4508.25,4508.25,4508.25,4508.25,1,4508.25,1,,,
20160610-044900.000,0,1,4508.5,4508.5,4508.5,4508.5,3,4508.5,,3,,
20160610-044900.000,0,2,4508.5,4508.5,4508.5,4508.5,5,4508.5,2,3,,
20160610-045300.000,0,1,4508,4508,4508,4508,1,4508,,1,,
20160610-050000.000,0,2,4507.25,4507.25,4507.25,4507.25,3,4507.25,1,2,,
20160610-050100.000,0,1,4507.5,4507.5,4507.5,4507.5,1,4507.5,,1,,
20160610-050300.000,0,2,4507.5,4507.5,4507.25,4507.25,4,4507.3125,4,,,
20160610-050500.000,0,1,4507.75,4507.75,4507.75,4507.75,2,4507.75,,2,,
20160610-050800.000,0,5,4508.25,4508.5,4508.25,4508.25,7,4508.35714285714,2,5,,
20160610-050900.000,0,1,4508.25,4508.25,4508.25,4508.25,1,4508.25,,1,,
20160610-051100.000,0,1,4507.5,4507.5,4507.5,4507.5,1,4507.5,1,,,
20160610-051400.000,0,1,4508,4508,4508,4508,1,4508,1,,,
20160610-051900.000,0,2,4508,4508.25,4508,4508.25,2,4508.125,,2,,
20160610-052200.000,0,4,4507.75,4507.75,4507.25,4507.75,5,4507.6,3,2,,
20160610-052300.000,0,1,4507.5,4507.5,4507.5,4507.5,1,4507.5,1,,,
20160610-052400.000,0,1,4507.5,4507.5,4507.5,4507.5,1,4507.5,,1,,
20160610-052500.000,0,1,4508,4508,4508,4508,1,4508,,1,,
20160610-052700.000,0,1,4507.5,4507.5,4507.5,4507.5,3,4507.5,3,,,
20160610-053000.000,0,2,4508.25,4508.25,4507.5,4507.5,2,4507.875,1,1,,
20160610-053200.000,0,11,4508.25,4509,4508.25,4508.25,37,4508.68918918919,12,25,,
20160610-053300.000,0,13,4508.25,4508.25,4507.25,4507.25,44,4507.71590909091,22,22,,
20160610-053400.000,0,8,4507.5,4508,4507.25,4508,8,4507.625,2,6,,
20160610-053500.000,0,1,4508,4508,4508,4508,1,4508,,1,,
20160610-054200.000,0,1,4507.75,4507.75,4507.75,4507.75,1,4507.75,,1,,
20160610-054400.000,0,4,4507.25,4507.5,4507,4507,6,4507.20833333333,5,1,,
20160610-054600.000,0,1,4506.75,4506.75,4506.75,4506.75,1,4506.75,1,,,
20160610-054800.000,0,2,4506.75,4506.75,4506.75,4506.75,2,4506.75,1,1,,
20160610-055000.000,0,2,4507.5,4507.5,4507.5,4507.5,2,4507.5,,2,,
20160610-055100.000,0,10,4507.75,4508.25,4507.5,4507.5,18,4507.86111111111,3,15,,
20160610-055200.000,0,16,4507.5,4508.5,4507.25,4507.5,37,4507.95945945946,12,25,,
20160610-055300.000,0,1,4507.75,4507.75,4507.75,4507.75,1,4507.75,1,,,
20160610-055500.000,0,1,4508,4508,4508,4508,1,4508,,1,,
20160610-055800.000,0,2,4508.25,4508.25,4508,4508,2,4508.125,1,1,,
20160610-060000.000,0,4,4507.75,4508.5,4507.5,4508.5,12,4508.29166666667,1,11,,
20160610-060100.000,0,1,4507.25,4507.25,4507.25,4507.25,1,4507.25,1,,,
20160610-060200.000,0,2,4507.75,4508.25,4507.75,4508.25,2,4508,,2,,
20160610-060300.000,0,1,4508.5,4508.5,4508.5,4508.5,1,4508.5,,1,,
20160610-060400.000,0,3,4508.25,4508.5,4508.25,4508.5,4,4508.4375,3,1,,
20160610-060500.000,0,5,4508.75,4509.5,4508.75,4509.25,6,4509.16666666667,2,4,,
20160610-060600.000,0,5,4509.5,4509.75,4509.5,4509.5,7,4509.67857142857,3,4,,
20160610-060800.000,0,4,4509.5,4509.5,4509.25,4509.25,5,4509.4,5,,,
20160610-060900.000,0,2,4508.5,4508.5,4508.25,4508.25,3,4508.41666666667,3,,,
20160610-061000.000,0,1,4507.5,4507.5,4507.5,4507.5,2,4507.5,,2,,
20160610-061100.000,0,1,4508,4508,4508,4508,1,4508,1,,,
20160610-061200.000,0,2,4508.25,4508.5,4508.25,4508.5,3,4508.41666666667,,3,,
20160610-061300.000,0,2,4508,4508,4507.75,4507.75,3,4507.91666666667,3,,,
20160610-061400.000,0,10,4507.75,4507.75,4507,4507.25,21,4507.5,9,12,,
20160610-061400.000,0,11,4507.75,4507.75,4507,4507,23,4507.45652173913,11,12,,
20160610-061400.000,0,12,4507.75,4507.75,4506.5,4506.5,24,4507.41666666667,12,12,,
20160610-061400.000,0,13,4507.75,4507.75,4506.5,4506.5,25,4507.38,13,12,,
20160610-061500.000,0,3,4506.5,4507,4506.5,4507,3,4506.66666666667,2,1,,
20160610-061600.000,0,2,4506.75,4507,4506.75,4507,4,4506.875,,4,,
20160610-061800.000,0,1,4507.25,4507.25,4507.25,4507.25,1,4507.25,1,,,
20160610-061800.000,0,2,4507.25,4507.25,4507.25,4507.25,3,4507.25,3,,,
20160610-061800.000,0,3,4507.25,4507.25,4507.25,4507.25,4,4507.25,4,,,
20160610-061800.000,0,4,4507.25,4507.25,4507.25,4507.25,6,4507.25,6,,,
20160610-061800.000,0,5,4507.25,4507.25,4507,4507,7,4507.21428571429,7,,,
20160610-061800.000,0,6,4507.25,4507.25,4507,4507,8,4507.1875,8,,,
20160610-061800.000,0,7,4507.25,4507.25,4506.75,4506.75,9,4507.13888888889,9,,,
20160610-061900.000,0,2,4506.75,4506.75,4506.75,4506.75,3,4506.75,2,1,,
20160610-062000.000,0,3,4506.75,4506.75,4506.75,4506.75,3,4506.75,2,1,,
20160610-062200.000,0,1,4507,4507,4507,4507,3,4507,3,,,
20160610-062200.000,0,2,4507,4507,4507,4507,4,4507,3,1,,
20160610-062300.000,0,1,4507,4507,4507,4507,1,4507,1,,,
20160610-062500.000,0,11,4506.5,4506.5,4505.75,4505.75,17,4506.20588235294,15,2,,
20160610-062600.000,0,6,4505.75,4505.75,4505.5,4505.5,7,4505.57142857143,7,,,
20160610-062700.000,0,14,4505.25,4505.5,4505,4505.5,29,4505.12931034483,20,9,,
20160610-062800.000,0,2,4505.75,4506,4505.75,4506,9,4505.86111111111,5,4,,
20160610-062900.000,0,3,4506,4506,4505,4505,7,4505.17857142857,6,1,,
20160610-063000.000,0,7,4506,4506.25,4505.75,4505.75,7,4506.07142857143,1,6,,
20160610-063100.000,0,3,4505.75,4507,4505.75,4507,7,4506.78571428571,1,6,,
20160610-063200.000,0,4,4505.75,4506.5,4505.75,4506.5,16,4506.453125,11,5,,
20160610-063300.000,0,6,4507,4507.5,4507,4507,13,4507.30769230769,4,9,,
20160610-063400.000,0,6,4507.75,4507.75,4507.5,4507.75,8,4507.6875,2,6,,
20160610-063500.000,0,7,4508,4508.5,4507.75,4508.25,15,4508.11666666667,4,11,,
20160610-063700.000,0,1,4509,4509,4509,4509,10,4509,,10,,
20160610-063800.000,0,4,4508.75,4508.75,4508.75,4508.75,5,4508.75,5,,,
20160610-063900.000,0,2,4509.25,4509.25,4508.75,4508.75,4,4509.125,1,3,,
20160610-064000.000,0,6,4508.5,4508.5,4508.25,4508.5,7,4508.39285714286,6,1,,
20160610-064100.000,0,5,4508.25,4508.25,4508.25,4508.25,7,4508.25,2,5,,
20160610-064200.000,0,5,4508,4508,4507.75,4507.75,7,4507.82142857143,7,,,
20160610-064400.000,0,1,4508.25,4508.25,4508.25,4508.25,3,4508.25,,3,,
20160610-064500.000,0,4,4508,4508,4508,4508,16,4508,9,7,,
20160610-064600.000,0,7,4506.75,4506.75,4506.25,4506.75,8,4506.5,6,2,,
20160610-064700.000,0,3,4507.5,4507.5,4507.25,4507.25,3,4507.41666666667,,3,,
20160610-064800.000,0,5,4507,4508,4507,4508,6,4507.16666666667,2,4,,
20160610-064900.000,0,6,4507.5,4507.5,4506.25,4506.25,12,4507.35416666667,7,5,,
20160610-065000.000,0,5,4506.5,4506.5,4506,4506,10,4506.125,6,4,,
20160610-065100.000,0,1,4506.5,4506.5,4506.5,4506.5,1,4506.5,,1,,
20160610-065200.000,0,6,4506.25,4506.25,4505.25,4505.25,13,4505.80769230769,6,7,,
20160610-065300.000,0,2,4505.5,4505.75,4505.5,4505.75,2,4505.625,1,1,,
20160610-065400.000,0,4,4506,4506,4505.75,4506,7,4505.96428571429,1,6,,
20160610-065500.000,0,1,4505.25,4505.25,4505.25,4505.25,2,4505.25,2,,,
20160610-065600.000,0,7,4505,4505,4504.25,4504.75,8,4504.625,7,1,,
20160610-065700.000,0,1,4505.25,4505.25,4505.25,4505.25,1,4505.25,1,,,
20160610-065700.000,0,2,4505.25,4505.75,4505.25,4505.75,2,4505.5,1,1,,
20160610-065700.000,0,3,4505.25,4505.75,4505.25,4505.75,7,4505.67857142857,6,1,,
20160610-065700.000,0,4,4505.25,4505.75,4505.25,4505.75,12,4505.70833333333,11,1,,
20160610-065700.000,0,5,4505.25,4505.75,4505.25,4505.75,16,4505.71875,15,1,,
20160610-065700.000,0,6,4505.25,4505.75,4505.25,4505.75,17,4505.72058823529,15,2,,
20160610-065700.000,0,7,4505.25,4506,4505.25,4506,18,4505.73611111111,15,3,,
20160610-065700.000,0,8,4505.25,4506,4505.25,4506,20,4505.7625,15,5,,
20160610-065800.000,0,1,4505,4505,4505,4505,1,4505,1,,,
20160610-065800.000,0,2,4505,4505.5,4505,4505.5,2,4505.25,1,1,,
20160610-065800.000,0,3,4505,4505.5,4505,4505.25,4,4505.25,1,3,,
20160610-065900.000,0,4,4505,4505.75,4505,4505.75,7,4505.10714285714,3,4,,
20160610-065900.000,0,5,4505,4505.75,4505,4505.75,15,4505.45,3,12,,
20160610-065900.000,0,6,4505,4505.75,4505,4505.25,17,4505.42647058824,3,14,,
20160610-065900.000,0,7,4505,4505.75,4505,4505.25,19,4505.40789473684,3,16,,
20160610-070000.000,0,20,4505.25,4505.25,4503.5,4503.5,40,4503.9875,22,18,,
20160610-070100.000,0,11,4503.75,4503.75,4503,4503,17,4503.14705882353,9,8,,
20160610-070100.000,0,12,4503.75,4503.75,4503,4503,18,4503.13888888889,10,8,,
20160610-070100.000,0,13,4503.75,4503.75,4502.75,4502.75,19,4503.11842105263,11,8,,
20160610-070100.000,0,14,4503.75,4503.75,4502.75,4502.75,21,4503.08333333333,13,8,,
20160610-070100.000,0,15,4503.75,4503.75,4502.75,4503,22,4503.07954545455,13,9,,
20160610-070200.000,0,50,4502.75,4502.75,4501.25,4501.5,103,4501.95145631068,48,55,,
20160610-070300.000,0,51,4501.25,4501.5,4500,4500.25,133,4500.60338345865,74,59,,
20160610-070400.000,0,14,4499.75,4499.75,4498.75,4499,34,4499.08823529412,11,23,,
20160610-070400.000,0,15,4499.75,4499.75,4498.75,4499,35,4499.08571428571,12,23,,
20160610-070400.000,0,16,4499.75,4500,4498.75,4500,37,4499.13513513514,12,25,,
20160610-070400.000,0,17,4499.75,4500.25,4498.75,4500.25,39,4499.19230769231,12,27,,
20160610-070400.000,0,18,4499.75,4500.25,4498.75,4500,41,4499.23170731707,14,27,,
20160610-070400.000,0,19,4499.75,4500.25,4498.75,4500,42,4499.25,14,28,,
20160610-070400.000,0,20,4499.75,4500.25,4498.75,4500.25,43,4499.27325581395,14,29,,
20160610-070500.000,0,20,4499.5,4499.5,4499.25,4499.5,29,4499.31034482759,27,2,,
20160610-070500.000,0,21,4499.5,4499.5,4499.25,4499.25,30,4499.30833333333,27,3,,
20160610-070500.000,0,22,4499.5,4499.5,4499,4499,31,4499.29838709677,28,3,,
20160610-070500.000,0,23,4499.5,4499.5,4499,4499.5,32,4499.3046875,28,4,,
20160610-070500.000,0,24,4499.5,4499.5,4499,4499.5,33,4499.31060606061,28,5,,
20160610-070500.000,0,25,4499.5,4499.5,4499,4499.25,34,4499.30882352941,28,6,,
20160610-070600.000,0,1,4499.25,4499.25,4499.25,4499.25,1,4499.25,1,,,
20160610-070600.000,0,2,4499.25,4499.25,4499.25,4499.25,2,4499.25,2,,,
20160610-070600.000,0,3,4499.25,4499.25,4499.25,4499.25,4,4499.25,4,,,
20160610-070600.000,0,4,4499.25,4499.25,4499.25,4499.25,5,4499.25,5,,,
20160610-070600.000,0,5,4499.25,4499.25,4499.25,4499.25,12,4499.25,12,,,
20160610-070600.000,0,6,4499.25,4499.25,4499.25,4499.25,13,4499.25,13,,,
20160610-070600.000,0,7,4499.25,4499.25,4499.25,4499.25,15,4499.25,15,,,
20160610-070600.000,0,8,4499.25,4499.25,4499.25,4499.25,16,4499.25,15,1,,
20160610-070600.000,0,9,4499.25,4499.5,4499.25,4499.5,17,4499.26470588235,15,2,,
20160610-070600.000,0,10,4499.25,4499.5,4499.25,4499.25,18,4499.26388888889,15,3,,
20160610-070600.000,0,11,4499.25,4499.5,4499.25,4499.25,19,4499.26315789474,15,4,,
