Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20191009-003000.000,0,110,7633.75,7634,7630.5,7631.25,126,7632.05555555556,74,52,,
20191009-003100.000,0,95,7631,7633.25,7629.75,7633,105,7631.22380952381,53,52,,
20191009-003200.000,0,27,7632.5,7632.75,7632,7632.25,27,7632.37962962963,15,12,,
20191009-003300.000,0,54,7632.25,7632.5,7630,7630.25,56,7630.91964285714,39,17,,
20191009-003400.000,0,24,7630,7630.25,7629.5,7629.5,24,7629.96875,14,10,,
20191009-003500.000,0,33,7629.75,7631.5,7629.5,7631.5,34,7630.54411764706,9,25,,
20191009-003600.000,0,10,7631,7631.5,7630.75,7631.5,10,7631.075,3,7,,
20191009-003700.000,0,57,7631.75,7634,7631.75,7632,62,7632.95967741936,28,34,,
20191009-003800.000,0,18,7632.25,7633.25,7632.25,7632.5,19,7632.71052631579,7,12,,
20191009-003900.000,0,29,7632.25,7633,7632.25,7633,30,7632.75,7,23,,
20191009-004000.000,0,51,7633.25,7633.25,7631.5,7633,60,7632.46666666667,39,21,,
20191009-004100.000,0,35,7633,7633.25,7631.75,7632,51,7632.33333333333,41,10,,
20191009-004200.000,0,14,7631.5,7632,7631.5,7631.5,21,7631.76190476191,13,8,,
20191009-004300.000,0,14,7631.5,7632,7631.5,7632,14,7631.625,5,9,,
20191009-004400.000,0,21,7632.25,7632.5,7631,7631,23,7631.69565217391,14,9,,
20191009-004500.000,0,49,7631.25,7632,7630.5,7631,49,7631.22448979592,31,18,,
20191009-004600.000,0,20,7630.75,7631.75,7630.75,7631.5,20,7631.0875,6,14,,
20191009-004700.000,0,13,7631.5,7632,7631.25,7631.25,13,7631.57692307692,10,3,,
20191009-004800.000,0,10,7631.5,7632.5,7631.25,7632.25,10,7631.825,3,7,,
20191009-004900.000,0,7,7632.25,7632.25,7632,7632,7,7632.03571428572,6,1,,
20191009-005000.000,0,31,7631.75,7632.5,7631.25,7632.25,33,7631.95454545455,17,16,,
20191009-005100.000,0,28,7632.5,7633.5,7632.25,7633.25,28,7632.85714285714,6,22,,
20191009-005200.000,0,39,7633,7634.25,7632.75,7634.25,42,7633.66666666667,19,23,,
20191009-005300.000,0,32,7634.25,7634.25,7633.25,7634,32,7633.84375,17,15,,
20191009-005400.000,0,50,7634,7635.5,7634,7635.5,55,7634.95454545455,13,42,,
20191009-005500.000,0,410,7636,7643.75,7635.25,7641.75,468,7640.91185897436,151,317,,
20191009-005600.000,0,181,7642,7643,7640.75,7641.5,205,7641.70975609756,111,94,,
20191009-005700.000,0,68,7641.5,7641.75,7640.25,7640.5,80,7641.084375,53,27,,
20191009-005800.000,0,97,7641,7641.5,7638.25,7639,99,7639.42929292929,59,40,,
20191009-005900.000,0,63,7639.25,7640,7637.75,7637.75,70,7639.02142857143,33,37,,
20191009-010000.000,0,126,7638,7642.25,7638,7639.75,141,7640.83156028369,80,61,,
20191009-010100.000,0,105,7639.5,7640,7638,7639.25,150,7638.92333333333,94,56,,
20191009-010200.000,0,47,7639,7639.75,7638.25,7638.25,53,7639.18396226415,29,24,,
20191009-010300.000,0,49,7638.75,7639.75,7638.5,7639.25,51,7638.88725490196,24,27,,
20191009-010400.000,0,66,7639.5,7640.5,7639,7639.25,67,7639.79850746269,25,42,,
20191009-010500.000,0,24,7639,7640,7639,7640,26,7639.27884615385,15,11,,
20191009-010600.000,0,74,7639.75,7640.25,7638.25,7639.25,89,7639.16573033708,59,30,,
20191009-010700.000,0,46,7639.5,7640,7638.5,7639.5,52,7639.37019230769,31,21,,
20191009-010800.000,0,59,7639.75,7640,7638.25,7638.75,63,7638.81349206349,32,31,,
20191009-010900.000,0,31,7639,7640,7638.75,7639.75,35,7639.28571428572,16,19,,
20191009-011000.000,0,78,7639.75,7641.5,7638.75,7640.75,80,7640.20625,38,42,,
20191009-011100.000,0,40,7640.75,7641.25,7640,7640.25,51,7640.38725490196,30,21,,
20191009-011200.000,0,54,7640.25,7641.25,7638.75,7639,56,7639.99107142857,38,18,,
20191009-011300.000,0,47,7638.75,7639.25,7638.25,7638.75,60,7638.53333333333,30,30,,
20191009-011400.000,0,50,7638.5,7638.75,7637.25,7638,57,7638.02631578947,42,15,,
20191009-011500.000,0,78,7638.5,7640,7637.5,7639.5,83,7638.82228915663,42,41,,
20191009-011600.000,0,281,7639.75,7647,7638.75,7645,314,7643.97054140127,114,200,,
20191009-011700.000,0,77,7645.25,7645.25,7643.5,7643.75,87,7644.24425287356,46,41,,
20191009-011800.000,0,100,7643.5,7644.25,7642.25,7643,105,7643.08571428571,56,49,,
20191009-011900.000,0,56,7642.75,7643,7640.75,7641,62,7641.81048387097,37,25,,
20191009-012000.000,0,57,7641.25,7642.5,7640.5,7642,58,7641.40086206897,25,33,,
20191009-012100.000,0,66,7641.75,7642.25,7640.5,7641.5,70,7641.3,26,44,,
20191009-012200.000,0,48,7641.75,7642,7640.25,7641.25,49,7640.95918367347,31,18,,
20191009-012300.000,0,36,7641.25,7641.75,7640.25,7640.5,40,7640.89375,20,20,,
20191009-012400.000,0,73,7640.25,7640.5,7639,7639.75,79,7639.7246835443,50,29,,
20191009-012500.000,0,78,7640,7640.75,7638.5,7639,87,7639.30172413793,45,42,,
20191009-012600.000,0,50,7638.25,7639.25,7638,7639,52,7638.52403846154,26,26,,
20191009-012700.000,0,26,7639,7639.25,7638.25,7638.75,28,7638.76785714286,16,12,,
20191009-012800.000,0,37,7638.5,7640.25,7638.5,7639.25,43,7639.58720930233,17,26,,
20191009-012900.000,0,59,7639.5,7640.75,7638.25,7638.25,59,7639.6313559322,31,28,,
20191009-013000.000,0,163,7638.25,7640.25,7634,7635.75,173,7636.90173410405,124,49,,
20191009-013100.000,0,105,7636.25,7636.75,7633.75,7635.25,107,7635.25934579439,63,44,,
20191009-013200.000,0,53,7635.75,7635.75,7634.5,7635,54,7635.04166666667,31,23,,
20191009-013300.000,0,70,7635.25,7635.25,7633.25,7634.25,72,7634.35069444444,34,38,,
20191009-013400.000,0,168,7634.75,7640.5,7634.25,7639,171,7638.29239766082,59,112,,
20191009-013500.000,0,71,7639,7639.25,7636.5,7636.75,74,7637.64527027027,48,26,,
20191009-013600.000,0,41,7636.75,7636.75,7635.5,7635.75,41,7636.00609756098,27,14,,
20191009-013700.000,0,69,7635.75,7636.25,7635.25,7635.75,77,7635.70454545455,46,31,,
20191009-013800.000,0,22,7636.25,7636.25,7635,7635.75,22,7635.60227272727,12,10,,
20191009-013900.000,0,46,7635.5,7635.75,7633.5,7634.25,46,7634.58152173913,29,17,,
20191009-014000.000,0,41,7634.25,7635.5,7634,7635,42,7634.79166666667,16,26,,
20191009-014100.000,0,19,7634.75,7635.75,7634,7635.75,19,7634.82894736842,10,9,,
20191009-014200.000,0,45,7635.5,7637.5,7635.5,7637.25,45,7637.02222222222,21,24,,
20191009-014300.000,0,59,7637.5,7639.25,7636.5,7637.5,59,7637.98728813559,27,32,,
20191009-014400.000,0,19,7637.25,7638.25,7637.25,7637.25,21,7637.76190476191,10,11,,
20191009-014500.000,0,55,7637.25,7638,7636.75,7637.25,57,7637.28070175439,35,22,,
20191009-014600.000,0,27,7637.25,7637.75,7636.5,7637.75,29,7637.12931034483,15,14,,
20191009-014700.000,0,71,7637.75,7641,7637.25,7641,74,7639.30067567568,20,54,,
20191009-014800.000,0,294,7640.25,7645.5,7640,7643.75,311,7642.89790996785,110,201,,
20191009-014900.000,0,108,7643.5,7646.25,7643.25,7645.5,116,7645.19396551724,49,67,,
20191009-015000.000,0,114,7645.25,7647.75,7644.75,7647.5,122,7646.23360655738,68,54,,
20191009-015100.000,0,110,7647.25,7648.5,7645.25,7646,118,7646.50211864407,63,55,,
20191009-015200.000,0,102,7646,7648,7644.5,7644.75,108,7646.61111111111,63,45,,
20191009-015300.000,0,61,7644.75,7646,7644,7645.5,95,7645.11052631579,28,67,,
20191009-015400.000,0,39,7645.5,7646.5,7645,7645,46,7645.5597826087,28,18,,
20191009-015500.000,0,110,7645.25,7645.25,7642.75,7643.25,121,7643.96280991736,69,52,,
20191009-015600.000,0,51,7643.5,7644.75,7643.5,7644.5,64,7644.0859375,26,38,,
20191009-015700.000,0,102,7644.5,7648.75,7644.5,7647.25,109,7646.84174311927,44,65,,
20191009-015800.000,0,43,7647.25,7648,7646.75,7647.5,54,7647.24074074074,34,20,,
20191009-015900.000,0,37,7647.25,7647.25,7645.75,7646.5,37,7646.46621621622,29,8,,
20191009-020000.000,0,75,7646.5,7647.5,7646,7646.25,77,7646.58766233766,49,28,,
20191009-020100.000,0,37,7647,7647.25,7644.25,7644.75,42,7645.77976190476,26,16,,
20191009-020200.000,0,82,7644.5,7645,7641.75,7641.75,87,7643.37643678161,65,22,,
20191009-020300.000,0,61,7642.25,7644,7641.75,7643.5,61,7642.91393442623,24,37,,
20191009-020400.000,0,39,7643.75,7644,7643,7643.75,50,7643.525,17,33,,
20191009-020500.000,0,51,7643.75,7646,7643.75,7645.5,51,7645.38235294118,27,24,,
20191009-020600.000,0,38,7646,7646.75,7644.75,7645.25,39,7645.66666666667,22,17,,
20191009-020700.000,0,27,7645,7645.25,7644.25,7645,28,7644.75892857143,16,12,,
20191009-020800.000,0,12,7645,7645.25,7644,7644.5,12,7644.72916666667,9,3,,
20191009-020900.000,0,40,7644.5,7645,7643.25,7645,43,7644.29651162791,29,14,,
20191009-021000.000,0,14,7645,7645.25,7644.5,7644.5,14,7645.01785714286,9,5,,
20191009-021100.000,0,43,7645,7645,7642.5,7642.75,46,7643.42934782609,28,18,,
20191009-021200.000,0,14,7643.5,7643.5,7642.25,7643,14,7642.78571428572,8,6,,
20191009-021300.000,0,20,7643,7643.5,7642.5,7643,20,7642.9875,12,8,,
20191009-021400.000,0,19,7643.75,7644,7642.5,7643,21,7643.08333333333,8,13,,
20191009-021500.000,0,42,7642.5,7642.75,7641.25,7641.25,42,7642.02380952381,33,9,,
20191009-021600.000,0,43,7641.75,7641.75,7640.5,7641,50,7641.01,25,25,,
20191009-021700.000,0,37,7641,7641,7639.5,7639.5,37,7640.31756756757,21,16,,
20191009-021800.000,0,35,7640,7641.5,7640,7641,36,7640.65277777778,11,25,,
20191009-021900.000,0,9,7641,7641,7640.5,7640.5,9,7640.72222222222,4,5,,
20191009-022000.000,0,125,7640.75,7643.25,7638.5,7641.5,137,7640.79197080292,57,80,,
20191009-022100.000,0,32,7641.5,7643,7641.5,7642.25,33,7642.29545454546,21,12,,
20191009-022200.000,0,25,7642.5,7643.75,7642.5,7643,25,7643.28,7,18,,
20191009-022300.000,0,29,7643,7644.5,7642.5,7644.25,30,7643.76666666667,20,10,,
20191009-022400.000,0,36,7643.75,7644,7642.5,7642.75,36,7643.40277777778,23,13,,
20191009-022500.000,0,20,7643,7643.5,7642.75,7643.25,23,7643.09782608696,12,11,,
20191009-022600.000,0,4,7642.75,7643,7642.75,7643,7,7642.96428571429,2,5,,
20191009-022700.000,0,30,7643.25,7645,7643.25,7643.75,31,7644.14516129032,11,20,,
20191009-022800.000,0,29,7643.5,7643.5,7642.5,7642.75,29,7643.05172413793,15,14,,
20191009-022900.000,0,12,7643.25,7643.5,7642.75,7643,12,7643.08333333333,5,7,,
20191009-023000.000,0,74,7643.5,7645.5,7643.5,7644.5,91,7644.8543956044,32,59,,
20191009-023100.000,0,171,7644.25,7649.5,7643.25,7648.25,201,7646.9776119403,46,155,,
20191009-023200.000,0,36,7648.25,7648.25,7646.5,7647,37,7647.17567567568,28,9,,
20191009-023300.000,0,48,7646.5,7648,7646.25,7647.5,55,7646.93636363636,34,21,,
20191009-023400.000,0,36,7647.5,7648,7647,7648,40,7647.60625,19,21,,
20191009-023500.000,0,31,7648,7648.5,7647,7647.25,31,7648,13,18,,
20191009-023600.000,0,32,7647,7647,7646,7646.25,33,7646.45454545455,24,9,,
20191009-023700.000,0,33,7646,7646.25,7645.25,7645.25,35,7645.65,27,8,,
20191009-023800.000,0,31,7645.75,7647.25,7645.75,7647.25,31,7646.82258064516,5,26,,
20191009-023900.000,0,20,7647.25,7647.5,7646.5,7647.25,20,7646.875,14,6,,
20191009-024000.000,0,17,7647.5,7647.5,7646.5,7646.75,18,7646.72222222222,11,7,,
20191009-024100.000,0,93,7646.75,7649.25,7646.5,7648,120,7648.06041666667,46,74,,
20191009-024200.000,0,92,7647.75,7648.5,7646.5,7647.25,93,7647.34946236559,58,35,,
20191009-024300.000,0,19,7647.5,7647.75,7647,7647.5,20,7647.3375,10,10,,
20191009-024400.000,0,17,7647.5,7647.5,7647,7647.25,17,7647.27941176471,11,6,,
20191009-024500.000,0,72,7647.75,7648.75,7646.75,7648,76,7648.01973684211,38,38,,
20191009-024600.000,0,31,7648,7649,7648,7649,31,7648.42741935484,11,20,,
20191009-024700.000,0,25,7649,7649,7647.5,7647.75,25,7648.21,21,4,,
20191009-024800.000,0,62,7647.5,7648,7645.5,7646,63,7646.55555555556,40,23,,
20191009-024900.000,0,23,7645.75,7646,7645.5,7645.75,25,7645.77,15,10,,
20191009-025000.000,0,15,7645.5,7647,7645.5,7646.25,15,7646.35,7,8,,
20191009-025100.000,0,21,7646.25,7647.25,7646,7647,22,7646.57954545455,6,16,,
20191009-025200.000,0,13,7646.75,7647,7646.5,7646.5,14,7646.83928571429,8,6,,
20191009-025300.000,0,13,7646.5,7646.75,7645.75,7646.25,13,7646.32692307692,7,6,,
20191009-025400.000,0,7,7645.75,7646.5,7645.75,7645.75,7,7646.07142857143,4,3,,
20191009-025500.000,0,12,7646,7646.25,7645.5,7646,15,7645.85,9,6,,
20191009-025600.000,0,33,7645.25,7645.25,7644.75,7644.75,34,7644.92647058824,29,5,,
20191009-025700.000,0,31,7644.75,7645,7644.5,7644.75,31,7644.8064516129,17,14,,
20191009-025800.000,0,30,7644.75,7645.75,7644.5,7645.25,31,7645.11290322581,15,16,,
20191009-025900.000,0,32,7644.75,7646.5,7644.75,7646,32,7645.765625,17,15,,
20191009-030000.000,0,48,7645.75,7647.5,7645.75,7647.5,54,7647.06944444444,21,33,,
20191009-030100.000,0,53,7647,7647,7646,7646.75,54,7646.63425925926,36,18,,
20191009-030200.000,0,26,7647,7647,7645.75,7645.75,27,7646.57407407407,22,5,,
20191009-030300.000,0,19,7645.5,7646.25,7645.5,7645.5,20,7645.875,16,4,,
20191009-030400.000,0,30,7645,7645.25,7644.25,7644.25,31,7644.62096774194,21,10,,
20191009-030500.000,0,37,7644,7644,7643.25,7643.5,40,7643.725,35,5,,
20191009-030600.000,0,31,7643.75,7644.75,7643.75,7644.25,33,7644.26515151515,15,18,,
20191009-030700.000,0,33,7644,7644.75,7643.75,7644.75,37,7644.22972972973,21,16,,
20191009-030800.000,0,25,7644.5,7644.75,7644,7644.75,29,7644.43103448276,10,19,,
20191009-030900.000,0,10,7644.25,7644.5,7644.25,7644.5,10,7644.35,7,3,,
20191009-031000.000,0,23,7644.25,7645.25,7644.25,7645,26,7645.01923076923,12,14,,
20191009-031100.000,0,25,7645.25,7645.25,7644.25,7645,30,7644.94166666667,15,15,,
20191009-031200.000,0,10,7645,7645,7644.5,7644.75,10,7644.7,7,3,,
20191009-031300.000,0,20,7645,7646.5,7645,7646,20,7645.6875,9,11,,
20191009-031400.000,0,34,7646.25,7647.5,7646.25,7647.25,34,7646.86029411765,13,21,,
20191009-031500.000,0,32,7647,7647.25,7645.5,7645.5,32,7646.265625,27,5,,
20191009-031600.000,0,21,7645.25,7645.75,7644.75,7645.25,22,7645.20454545455,14,8,,
20191009-031700.000,0,10,7645.5,7646,7645.5,7646,11,7645.70454545455,,11,,
20191009-031800.000,0,29,7645.75,7647.5,7645.5,7647,31,7646.82258064516,11,20,,
20191009-031900.000,0,25,7647,7647.25,7646.75,7647,27,7646.92592592593,18,9,,
20191009-032000.000,0,22,7646.75,7647,7646.25,7646.5,22,7646.67045454546,15,7,,
20191009-032100.000,0,21,7646.5,7647,7646.25,7646.25,23,7646.59782608696,15,8,,
20191009-032200.000,0,15,7646,7646.25,7645.5,7646.25,15,7645.76666666667,9,6,,
20191009-032300.000,0,20,7646,7646,7645.25,7645.5,20,7645.525,16,4,,
20191009-032400.000,0,5,7645.75,7645.75,7645.25,7645.25,5,7645.5,2,3,,
20191009-032500.000,0,21,7645.25,7645.5,7644.5,7644.5,22,7645.04545454546,15,7,,
20191009-032600.000,0,13,7644.5,7644.75,7644.25,7644.25,13,7644.40384615385,9,4,,
20191009-032700.000,0,24,7644.5,7644.75,7644.25,7644.75,29,7644.37931034483,22,7,,
20191009-032800.000,0,22,7645,7645,7644.5,7644.5,23,7644.70652173913,15,8,,
20191009-032900.000,0,64,7644.25,7644.25,7642.5,7643.25,67,7643.23880597015,37,30,,
20191009-033000.000,0,82,7643,7643,7642,7642.5,82,7642.47256097561,55,27,,
20191009-033100.000,0,15,7643,7643,7642.5,7642.5,17,7642.83823529412,11,6,,
20191009-033200.000,0,10,7643,7643.25,7642.75,7643,11,7642.95454545455,7,4,,
20191009-033300.000,0,57,7643,7643,7642,7642,63,7642.5,33,30,,
20191009-033400.000,0,13,7642.25,7642.75,7642.25,7642.25,14,7642.5,5,9,,
20191009-033500.000,0,16,7642.25,7642.5,7642.25,7642.25,16,7642.375,11,5,,
20191009-033600.000,0,30,7642.25,7643.75,7642.25,7643.75,30,7643.025,6,24,,
20191009-033700.000,0,9,7643.5,7643.5,7642.75,7642.75,9,7643.08333333333,8,1,,
20191009-033800.000,0,338,7642.5,7642.5,7633.5,7636.75,380,7637.22171052632,269,111,,
20191009-033900.000,0,84,7636.75,7638,7635.25,7635.75,85,7636.43823529412,46,39,,
20191009-034000.000,0,102,7635.5,7636.25,7634.5,7635.5,113,7635.60840707965,56,57,,
20191009-034100.000,0,89,7635.25,7638,7635,7637.25,103,7636.82038834951,25,78,,
20191009-034200.000,0,110,7637.25,7637.25,7634.5,7635.75,113,7635.85176991151,68,45,,
20191009-034300.000,0,23,7636.25,7637,7636,7636.5,23,7636.5652173913,11,12,,
20191009-034400.000,0,7,7636.5,7636.75,7636.25,7636.75,10,7636.5,6,4,,
20191009-034500.000,0,18,7636.5,7637.75,7636.25,7637.5,18,7637.08333333333,10,8,,
20191009-034600.000,0,23,7637.25,7637.75,7637.25,7637.25,23,7637.53260869565,16,7,,
20191009-034700.000,0,25,7637.5,7637.5,7636.75,7637,26,7637.21153846154,19,7,,
20191009-034800.000,0,31,7636.75,7636.75,7635.5,7635.5,33,7635.93939393939,21,12,,
20191009-034900.000,0,13,7636,7636,7635.75,7636,16,7635.921875,6,10,,
20191009-035000.000,0,38,7636,7636.5,7635,7635.25,41,7635.50609756098,24,17,,
20191009-035100.000,0,47,7635.25,7636.25,7634.5,7636.25,53,7635.07547169811,31,22,,
20191009-035200.000,0,25,7635.75,7636.25,7635.5,7636.25,26,7635.74038461539,7,19,,
20191009-035300.000,0,26,7636.25,7637,7636.25,7637,29,7636.73275862069,8,21,,
20191009-035400.000,0,17,7637,7637,7635.75,7636,18,7636.38888888889,14,4,,
20191009-035500.000,0,16,7636.25,7636.25,7635.25,7635.5,18,7635.55555555556,10,8,,
20191009-035600.000,0,13,7636,7636,7635.5,7635.5,13,7635.71153846154,9,4,,
20191009-035700.000,0,17,7636,7636.5,7635.5,7636.5,23,7635.92391304348,7,16,,
20191009-035800.000,0,33,7636.75,7638,7636.25,7637.75,33,7637.29545454546,8,25,,
20191009-035900.000,0,61,7638,7640.25,7638,7640,61,7639.18442622951,20,41,,
20191009-040000.000,0,69,7640.25,7641.5,7637.75,7637.75,72,7639.75694444444,37,35,,
20191009-040100.000,0,28,7637.75,7638.25,7637.25,7638,32,7637.8671875,20,12,,
20191009-040200.000,0,17,7638,7638.75,7637.75,7638.25,20,7638.2125,10,10,,
20191009-040300.000,0,15,7638.25,7639,7638.25,7638.5,15,7638.61666666667,7,8,,
20191009-040400.000,0,25,7639,7639.5,7638,7639,31,7638.87903225807,18,13,,
20191009-040500.000,0,8,7639,7639,7638.5,7638.75,8,7638.71875,5,3,,
20191009-040600.000,0,13,7638.75,7639.75,7638.5,7639.75,13,7639.09615384615,5,8,,
20191009-040700.000,0,20,7639.75,7640.25,7639.5,7639.75,20,7639.925,6,14,,
20191009-040800.000,0,9,7640.25,7640.25,7639.5,7639.5,9,7640.02777777778,6,3,,
20191009-040900.000,0,9,7639.5,7639.5,7639.25,7639.25,9,7639.41666666667,9,,,
20191009-041000.000,0,4,7639.75,7639.75,7639.5,7639.5,4,7639.5625,1,3,,
20191009-041100.000,0,15,7639.5,7641,7639.5,7641,15,7640.33333333333,3,12,,
20191009-041200.000,0,17,7640.5,7641.25,7640.5,7641,24,7641.02083333333,16,8,,
20191009-041300.000,0,13,7641.5,7641.75,7641.5,7641.5,13,7641.59615384615,3,10,,
20191009-041400.000,0,9,7641,7641.75,7641,7641.5,9,7641.30555555556,6,3,,
20191009-041500.000,0,14,7641.25,7641.25,7640.5,7640.75,14,7640.85714285714,10,4,,
20191009-041600.000,0,10,7641,7641.25,7640.5,7640.5,10,7640.8,9,1,,
20191009-041700.000,0,24,7640.5,7641,7639.75,7640,27,7640.41666666667,18,9,,
20191009-041800.000,0,32,7640.25,7640.25,7639,7639,34,7639.49264705882,29,5,,
20191009-041900.000,0,30,7639.25,7639.25,7638.25,7638.25,30,7638.7,21,9,,
20191009-042000.000,0,9,7638.5,7638.75,7638.25,7638.25,9,7638.44444444444,8,1,,
20191009-042100.000,0,14,7638.75,7639,7638,7638,14,7638.46428571429,9,5,,
20191009-042200.000,0,5,7637.75,7638.25,7637.75,7638,5,7638,4,1,,
20191009-042300.000,0,15,7638,7638,7637.5,7637.75,17,7637.75,13,4,,
20191009-042400.000,0,48,7637.5,7637.75,7636.5,7636.75,48,7637.125,35,13,,
20191009-042500.000,0,36,7637,7637,7635.75,7636.5,39,7636.38461538462,21,18,,
20191009-042600.000,0,21,7637,7637.5,7636.75,7637,23,7637.15217391304,6,17,,
20191009-042700.000,0,22,7637,7637.75,7636.5,7637.75,22,7637.01136363636,8,14,,
20191009-042800.000,0,7,7638,7638,7637.75,7637.75,7,7637.82142857143,4,3,,
20191009-042900.000,0,14,7637.5,7638.25,7637.25,7637.25,15,7637.6,8,7,,
20191009-043000.000,0,50,7637.5,7637.5,7634.75,7635.5,50,7635.74,34,16,,
20191009-043100.000,0,23,7635.25,7635.75,7634.5,7634.5,30,7634.91666666667,19,11,,
20191009-043200.000,0,165,7634.25,7634.75,7631,7632,172,7632.87790697674,107,65,,
20191009-043300.000,0,224,7632.25,7633,7629.75,7631,246,7631.36585365854,181,65,,
20191009-043400.000,0,18,7631,7631.5,7631,7631.5,18,7631.23611111111,9,9,,
20191009-043500.000,0,18,7631.75,7631.75,7631,7631.25,19,7631.3552631579,14,5,,
20191009-043600.000,0,37,7631.25,7631.5,7630.25,7630.25,42,7630.95833333333,32,10,,
20191009-043700.000,0,60,7630.5,7630.75,7629,7629,62,7629.86693548387,46,16,,
20191009-043800.000,0,68,7629.25,7630.75,7628.75,7630.5,72,7629.47916666667,32,40,,
20191009-043900.000,0,47,7630.5,7630.5,7629,7629.5,52,7629.78846153846,38,14,,
20191009-044000.000,0,124,7629.75,7630,7626.5,7626.5,126,7627.74404761905,89,37,,
20191009-044100.000,0,108,7626.75,7626.75,7624,7624.25,116,7625.24353448276,75,41,,
20191009-044200.000,0,60,7624.5,7626,7624,7626,66,7624.85984848485,34,32,,
20191009-044300.000,0,48,7626,7627,7625.25,7626.75,48,7626.16145833333,15,33,,
20191009-044400.000,0,104,7627,7627,7625,7625.75,106,7625.83254716981,78,28,,
20191009-044500.000,0,23,7625.75,7625.75,7624.5,7624.5,29,7624.68965517241,11,18,,
20191009-044600.000,0,48,7624.5,7625.5,7623.75,7625.5,48,7624.47916666667,26,22,,
20191009-044700.000,0,29,7626,7626.25,7625,7625,29,7625.87068965517,15,14,,
20191009-044800.000,0,186,7624.75,7626.5,7624,7625.25,194,7625.34407216495,102,92,,
20191009-044900.000,0,149,7625,7627.5,7623.5,7626.5,153,7625.18954248366,56,97,,
20191009-045000.000,0,268,7626.25,7627,7624,7625.25,284,7625.3661971831,161,123,,
20191009-045100.000,0,86,7625,7626.25,7624,7626.25,105,7625.00714285714,53,52,,
20191009-045200.000,0,133,7626.5,7627.5,7625,7626,142,7626.43838028169,70,72,,
20191009-045300.000,0,131,7626.25,7629.75,7626.25,7629.75,133,7628.47556390978,51,82,,
20191009-045400.000,0,39,7629.5,7629.75,7628.5,7629,57,7628.91228070176,34,23,,
20191009-045500.000,0,16,7629,7629.5,7629,7629.25,16,7629.171875,4,12,,
20191009-045600.000,0,61,7629.25,7629.25,7627.25,7627.75,67,7627.85074626866,45,22,,
20191009-045700.000,0,114,7627.75,7628.5,7625.75,7626.75,118,7627.20550847458,64,54,,
20191009-045800.000,0,163,7627.5,7628.75,7625.5,7628.5,182,7627.40934065934,86,96,,
