Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200228-005200.000,0,163,8407.75,8413,8407.75,8411.5,186,8410.93279569893,77,109,,
20200228-005300.000,0,148,8411.25,8413.75,8409.25,8410.5,151,8411.22350993377,82,69,,
20200228-005400.000,0,421,8410.25,8411,8396.5,8397.25,445,8402.75898876404,282,163,,
20200228-005500.000,0,230,8397.5,8403.75,8395.25,8401.5,239,8400.10355648536,133,106,,
20200228-005600.000,0,182,8403,8408.5,8401.5,8408.25,191,8406.27617801047,71,120,,
20200228-005700.000,0,180,8408.5,8408.5,8403.25,8404.25,186,8406.10349462366,94,92,,
20200228-005800.000,0,108,8404.75,8406.5,8402.5,8404.75,118,8404.72669491526,59,59,,
20200228-005900.000,0,335,8405,8415.75,8405,8415.75,356,8411.6952247191,149,207,,
20200228-010000.000,0,682,8415.75,8426,8414.5,8418.5,821,8421.63124238733,390,431,,
20200228-010100.000,0,206,8418.25,8424,8417,8421.75,211,8421.31753554502,103,108,,
20200228-010200.000,0,249,8422.5,8427,8417.5,8417.75,270,8422.76296296296,132,138,,
20200228-010300.000,0,227,8418.25,8419,8412.25,8414.5,239,8415.06276150628,145,94,,
20200228-010400.000,0,295,8415.25,8418.25,8405.25,8411.25,321,8411.43146417446,161,160,,
20200228-010500.000,0,263,8411.75,8413.5,8401.25,8407.25,273,8406.59432234432,157,116,,
20200228-010600.000,0,253,8406.25,8409.75,8405.25,8407,274,8407.24817518248,134,140,,
20200228-010700.000,0,239,8406,8407.5,8399.25,8400,264,8403.92897727273,141,123,,
20200228-010800.000,0,290,8399.5,8403,8391,8403,308,8396.74431818182,155,153,,
20200228-010900.000,0,338,8402.75,8408,8397.25,8400.25,371,8403.4204851752,170,201,,
20200228-011000.000,0,176,8401.25,8407.75,8400.75,8407.5,184,8404.24864130435,71,113,,
20200228-011100.000,0,228,8407.75,8408.75,8400.25,8400.75,237,8404.42405063291,125,112,,
20200228-011200.000,0,264,8400.5,8407,8398.5,8406.25,284,8402.29313380282,127,157,,
20200228-011300.000,0,299,8406.25,8409.5,8401.5,8401.5,364,8405.08653846154,206,158,,
20200228-011400.000,0,215,8401.5,8402.25,8391.75,8393.5,228,8397.85197368421,140,88,,
20200228-011500.000,0,327,8393.75,8401,8390.25,8400.5,357,8395.3256302521,141,216,,
20200228-011600.000,0,166,8400.5,8400.5,8394,8395.5,180,8396.91666666667,86,94,,
20200228-011700.000,0,153,8395.5,8398.25,8390.5,8396.75,168,8394.5193452381,82,86,,
20200228-011800.000,0,131,8396.25,8401,8394.75,8400.25,139,8398.46762589928,59,80,,
20200228-011900.000,0,277,8400,8410,8400,8407,304,8406.02549342105,118,186,,
20200228-012000.000,0,152,8407.75,8409.5,8401.5,8405.75,164,8405.16615853659,79,85,,
20200228-012100.000,0,287,8405.25,8405.25,8395,8402.75,299,8400.18143812709,160,139,,
20200228-012200.000,0,114,8403,8405,8400.25,8404,125,8402.736,57,68,,
20200228-012300.000,0,199,8403.5,8403.5,8395,8399,214,8398.68224299065,117,97,,
20200228-012400.000,0,144,8399.5,8400,8394.5,8396.75,148,8396.70101351351,78,70,,
20200228-012500.000,0,278,8396,8399.5,8390.5,8397,301,8394.68853820598,140,161,,
20200228-012600.000,0,236,8397,8397.25,8388.5,8389.5,245,8392.37551020408,129,116,,
20200228-012700.000,0,416,8389,8389,8375.25,8382,443,8382.77426636569,258,185,,
20200228-012800.000,0,793,8381,8381,8365,8376.75,879,8371.99544937429,516,363,,
20200228-012900.000,0,349,8377.5,8382,8372.5,8381.5,372,8378.03158602151,178,194,,
20200228-013000.000,0,661,8381.25,8394.5,8375,8391.5,700,8385.33107142857,295,405,,
20200228-013100.000,0,525,8391,8401,8385.25,8399.75,582,8391.74355670103,269,313,,
20200228-013200.000,0,402,8400,8400.25,8388.25,8395.25,412,8393.88470873786,229,183,,
20200228-013300.000,0,243,8394.75,8399.25,8391.5,8394.25,263,8395.01140684411,130,133,,
20200228-013400.000,0,235,8395,8400.75,8390.75,8399.25,242,8396.27066115703,119,123,,
20200228-013500.000,0,429,8400,8411.75,8397,8406,454,8404.0781938326,203,251,,
20200228-013600.000,0,323,8405.25,8410.75,8404.75,8407.5,345,8407.55144927536,169,176,,
20200228-013700.000,0,235,8407.25,8411,8403.25,8409.25,254,8407.67421259843,116,138,,
20200228-013800.000,0,195,8409,8411.5,8404.25,8410.5,202,8408.20420792079,105,97,,
20200228-013900.000,0,252,8410.25,8413.25,8407,8413.25,286,8409.73426573427,95,191,,
20200228-014000.000,0,267,8413.25,8413.5,8406.75,8408,283,8409.93816254417,157,126,,
20200228-014100.000,0,619,8407.75,8409.75,8393.5,8396.75,739,8400.89715832206,360,379,,
20200228-014200.000,0,270,8396,8401.25,8394.75,8400.75,310,8397.48306451613,121,189,,
20200228-014300.000,0,293,8401.25,8405.75,8398.75,8401.25,355,8402.81056338028,140,215,,
20200228-014400.000,0,347,8401.5,8403,8392,8395.5,386,8397.74935233161,201,185,,
20200228-014500.000,0,317,8395.75,8408,8395.75,8407.5,345,8404.20217391304,132,213,,
20200228-014600.000,0,336,8406.5,8416.25,8406.25,8415.25,366,8411.68442622951,123,243,,
20200228-014700.000,0,154,8415.25,8416.5,8409.25,8411.5,159,8413.71698113208,80,79,,
20200228-014800.000,0,183,8411.75,8417.75,8411,8415,197,8415.32741116751,88,109,,
20200228-014900.000,0,175,8414.75,8419,8414,8419,195,8416.20512820513,72,123,,
20200228-015000.000,0,301,8418.5,8419.5,8413.25,8413.75,322,8416.62344720497,166,156,,
20200228-015100.000,0,269,8413.5,8416.5,8410,8411.5,275,8412.77090909091,162,113,,
20200228-015200.000,0,204,8411.75,8414.75,8408.5,8411.25,213,8411.39084507042,98,115,,
20200228-015300.000,0,347,8410.75,8413.75,8403,8404.75,381,8406.04855643045,208,173,,
20200228-015400.000,0,199,8404.5,8408.25,8402.5,8407.5,216,8405.01620370371,95,121,,
20200228-015500.000,0,157,8407,8409.5,8405,8408.5,163,8407.65030674847,76,87,,
20200228-015600.000,0,203,8407.75,8414.5,8406.25,8412.75,214,8410.32943925234,91,123,,
20200228-015700.000,0,198,8412.25,8420,8412.25,8419,234,8415.85042735043,91,143,,
20200228-015800.000,0,321,8419.5,8424.25,8417.75,8421.75,358,8421.47765363129,151,207,,
20200228-015900.000,0,198,8422.5,8422.5,8418,8418.25,215,8419.80697674419,128,87,,
20200228-020000.000,0,377,8418.5,8420.25,8410.75,8419.75,395,8415.44493670886,182,213,,
20200228-020100.000,0,204,8419.5,8423,8418,8422,212,8420.96816037736,92,120,,
20200228-020200.000,0,288,8421.25,8421.75,8415,8415,297,8416.92424242424,200,97,,
20200228-020300.000,0,171,8415.75,8417.25,8412.5,8416.25,180,8415.07638888889,92,88,,
20200228-020400.000,0,117,8416.25,8416.25,8411.25,8411.5,136,8413.54779411765,82,54,,
20200228-020500.000,0,272,8411.5,8413.25,8405.75,8412.25,297,8409.38973063973,156,141,,
20200228-020600.000,0,133,8412,8412.25,8407.25,8408.25,140,8409.80178571429,75,65,,
20200228-020700.000,0,204,8408,8414.5,8406,8412,212,8409.60849056604,116,96,,
20200228-020800.000,0,119,8412.25,8413.25,8409.5,8412,120,8411.68125,64,56,,
20200228-020900.000,0,186,8412.5,8417.25,8412,8414.25,193,8415.35362694301,96,97,,
20200228-021000.000,0,108,8413.75,8416,8412.25,8416,111,8413.89189189189,68,43,,
20200228-021100.000,0,107,8415.75,8420.5,8414.75,8420.5,108,8417.78240740741,28,80,,
20200228-021200.000,0,866,8420.75,8435.5,8420.25,8433.5,1010,8430.49851485148,354,656,,
20200228-021300.000,0,297,8433.5,8434.75,8428.25,8431,331,8431.37915407855,199,132,,
20200228-021400.000,0,371,8431.5,8438.5,8430.25,8438,428,8435.81074766355,180,248,,
20200228-021500.000,0,555,8438,8447,8438,8446.5,640,8442.908203125,258,382,,
20200228-021600.000,0,363,8446.5,8447.25,8434.25,8436.5,394,8440.10596446701,242,152,,
20200228-021700.000,0,189,8436.75,8439.25,8433.5,8434,196,8436.68494897959,111,85,,
20200228-021800.000,0,194,8433.75,8437.25,8433,8433.25,211,8435.24289099526,92,119,,
20200228-021900.000,0,351,8434,8435.5,8429.75,8433.25,381,8432.39238845144,188,193,,
20200228-022000.000,0,296,8433.5,8440.75,8432,8439.25,347,8436.41930835735,140,207,,
20200228-022100.000,0,289,8439.5,8441.5,8435.5,8438,368,8439.29211956522,213,155,,
20200228-022200.000,0,203,8438.25,8438.5,8434,8434.5,231,8436.15800865801,156,75,,
20200228-022300.000,0,275,8434.75,8434.75,8431,8433,302,8432.78476821192,174,128,,
20200228-022400.000,0,449,8433,8444.25,8433,8441.5,596,8437.80998322148,337,259,,
20200228-022500.000,0,414,8441.5,8441.75,8436,8438,455,8438.48021978022,230,225,,
20200228-022600.000,0,283,8438.5,8441.25,8434,8434.5,309,8437.22653721683,180,129,,
20200228-022700.000,0,522,8434.25,8434.25,8425.25,8426,547,8428.56855575868,268,279,,
20200228-022800.000,0,316,8426,8432.5,8425,8429.25,350,8428.92142857143,159,191,,
20200228-022900.000,0,338,8428.75,8432.25,8425.5,8427.5,348,8428.75862068966,170,178,,
20200228-023000.000,0,318,8428.25,8429.25,8422,8424,364,8425.86950549451,211,153,,
20200228-023100.000,0,163,8423.5,8426.75,8422.75,8423.5,170,8424.30588235294,87,83,,
20200228-023200.000,0,493,8423.5,8423.5,8416.25,8420.5,511,8419.76174168298,272,239,,
20200228-023300.000,0,1269,8420.5,8421,8376.25,8378.75,1443,8396.00034650035,791,652,,
20200228-023400.000,0,1044,8379.25,8403,8374.75,8401.5,1187,8390.19945240101,646,541,,
20200228-023500.000,0,631,8401.5,8408.5,8393.5,8403.25,668,8402.28517964072,329,339,,
20200228-023600.000,0,451,8403,8404.25,8395.75,8398.25,492,8399.81707317073,263,229,,
20200228-023700.000,0,465,8398.25,8402.75,8391.5,8395.5,506,8396.2831027668,260,246,,
20200228-023800.000,0,355,8395,8401,8393,8394.5,386,8396.99481865285,217,169,,
20200228-023900.000,0,441,8395.75,8403.75,8395.25,8402.75,463,8400.27051835853,204,259,,
20200228-024000.000,0,467,8402.25,8411.75,8401.75,8408,487,8407.54825462012,221,266,,
20200228-024100.000,0,279,8408.25,8409.5,8404.25,8406.5,287,8406.71167247387,158,129,,
20200228-024200.000,0,300,8406,8407.25,8398.25,8400.75,312,8401.75641025641,177,135,,
20200228-024300.000,0,267,8401.25,8409.5,8401.25,8408.75,278,8405.94514388489,123,155,,
20200228-024400.000,0,276,8408.5,8412.5,8405.25,8412,312,8408.44871794872,165,147,,
20200228-024500.000,0,299,8411.5,8411.5,8402.5,8403.75,318,8405.67924528302,201,117,,
20200228-024600.000,0,283,8404,8406,8394.25,8398.25,316,8400.66455696203,175,141,,
20200228-024700.000,0,333,8398,8402.75,8392.25,8393.75,361,8396.39612188366,170,191,,
20200228-024800.000,0,251,8394,8404,8392.25,8401.75,283,8397.12455830389,118,165,,
20200228-024900.000,0,308,8401.25,8405,8398.75,8401.5,360,8402.50486111111,177,183,,
20200228-025000.000,0,240,8402,8404.25,8396,8397.25,255,8399.47352941177,145,110,,
20200228-025100.000,0,167,8396.75,8397.75,8393.25,8393.25,181,8395.30801104972,85,96,,
20200228-025200.000,0,431,8394,8395,8379.5,8383,536,8386.79804104478,329,207,,
20200228-025300.000,0,278,8383.25,8392.5,8382.75,8389.5,331,8388.54078549849,114,217,,
20200228-025400.000,0,222,8389.25,8390,8382.75,8386.5,259,8386.21235521236,140,119,,
20200228-025500.000,0,633,8386.5,8387.25,8367,8369.5,773,8372.83020698577,399,374,,
20200228-025600.000,0,408,8368.5,8379.75,8367.5,8377.25,481,8374.2474012474,230,251,,
20200228-025700.000,0,397,8378.25,8383.75,8371.25,8382,425,8377.47941176471,191,234,,
20200228-025800.000,0,245,8382,8383,8379,8379.25,279,8380.76792114695,143,136,,
20200228-025900.000,0,189,8380,8380.5,8373,8373.5,205,8375.78414634146,116,89,,
20200228-030000.000,0,346,8374.25,8380.75,8372.5,8377.75,403,8377.60794044665,184,219,,
20200228-030100.000,0,182,8377.75,8379.25,8375.25,8377,185,8377.14864864865,111,74,,
20200228-030200.000,0,208,8377,8381.75,8374.5,8377.5,217,8379.12211981567,117,100,,
20200228-030300.000,0,136,8378.25,8380.5,8375.5,8375.5,136,8377.79227941176,65,71,,
20200228-030400.000,0,460,8376.25,8377.5,8361,8363,535,8368.8714953271,367,168,,
20200228-030500.000,0,883,8363,8366,8351.5,8352,1006,8358.3814612326,632,374,,
20200228-030600.000,0,916,8352,8352,8339.25,8340.5,1148,8346.53092334495,740,408,,
20200228-030700.000,0,581,8340.75,8349,8334.25,8347,656,8340.53506097561,344,312,,
20200228-030800.000,0,530,8347.5,8350.5,8337,8345.75,575,8344.79739130435,304,271,,
20200228-030900.000,0,314,8346,8351,8342.75,8349,327,8347.22706422018,150,177,,
20200228-031000.000,0,267,8348.25,8349.75,8346.25,8347.5,332,8347.92469879518,188,144,,
20200228-031100.000,0,404,8349,8358.75,8348.75,8356,447,8355.33333333333,179,268,,
20200228-031200.000,0,210,8356,8356,8349,8350,227,8352.61453744493,147,80,,
20200228-031300.000,0,536,8349.25,8350,8338,8342,664,8342.79969879518,370,294,,
20200228-031400.000,0,534,8342.75,8343,8331,8338.75,561,8335.97147950089,296,265,,
20200228-031500.000,0,387,8338.5,8346.75,8335,8335.25,475,8341.52473684211,231,244,,
20200228-031600.000,0,286,8336.25,8344.25,8335.25,8343.5,326,8339.27300613497,151,175,,
20200228-031700.000,0,339,8343.25,8345,8333.25,8336,375,8340.07866666667,219,156,,
20200228-031800.000,0,217,8334.75,8346.75,8334.75,8345,225,8342.53,92,133,,
20200228-031900.000,0,235,8345,8346.5,8339.25,8340.25,263,8343.01330798479,146,117,,
20200228-032000.000,0,214,8339.75,8341.5,8336.5,8339.25,231,8338.48701298701,105,126,,
20200228-032100.000,0,302,8337.75,8338.5,8331.5,8334.25,317,8334.91955835962,165,152,,
20200228-032200.000,0,290,8334,8341.25,8331.5,8333.5,336,8335.89880952381,159,177,,
20200228-032300.000,0,497,8333.25,8338,8320.5,8321.25,590,8328.67542372881,393,197,,
20200228-032400.000,0,647,8320.75,8325.75,8315,8318.5,754,8320.0875331565,399,355,,
20200228-032500.000,0,1062,8318.75,8320.5,8300.75,8307,1225,8307.73836734694,671,554,,
20200228-032600.000,0,455,8307.5,8319.75,8306.5,8310.75,496,8314.26965725807,205,291,,
20200228-032700.000,0,381,8311,8313,8302.25,8302.25,424,8307.6391509434,249,175,,
20200228-032800.000,0,955,8302.25,8307.5,8290.5,8291,1221,8298.88554463555,853,368,,
20200228-032900.000,0,834,8292.75,8298.5,8282.75,8296.25,927,8291.30879180151,487,440,,
20200228-033000.000,0,836,8295.75,8300,8289.75,8294.5,916,8295.66948689956,480,436,,
20200228-033100.000,0,1162,8294.75,8296.5,8269.25,8273.25,1321,8278.82418622256,823,498,,
20200228-033200.000,0,2057,8273.25,8274.5,8253.75,8271,2206,8264.59485494107,1106,1100,,
20200228-033300.000,0,748,8270.5,8274.5,8264.5,8268.5,789,8269.72560202788,409,380,,
20200228-033400.000,0,803,8268,8280,8263.5,8276.75,853,8272.67731535756,422,431,,
20200228-033500.000,0,939,8277.5,8279,8258.75,8268.25,1004,8269.08266932271,568,436,,
20200228-033600.000,0,895,8268,8287,8267.5,8286.75,935,8277.29171122995,378,557,,
20200228-033700.000,0,1400,8287,8300,8285,8298.75,1565,8294.05159744409,759,806,,
20200228-033800.000,0,1167,8298.75,8311,8298.75,8309.75,1298,8305.73671032358,571,727,,
20200228-033900.000,0,711,8309.5,8309.5,8301.5,8306.75,761,8304.69250985545,416,345,,
20200228-034000.000,0,786,8306.5,8308.5,8294.25,8295.25,859,8300.81722933644,503,356,,
20200228-034100.000,0,698,8295,8297.25,8286.75,8295,716,8292.42004189944,358,358,,
20200228-034200.000,0,369,8295.75,8295.75,8287.5,8290,406,8291.06219211823,248,158,,
20200228-034300.000,0,312,8289.75,8297,8288,8290.25,332,8292.38253012048,168,164,,
20200228-034400.000,0,753,8290,8291,8274.5,8282.75,853,8282.3511137163,437,416,,
20200228-034500.000,0,801,8282.5,8297.25,8279,8294.25,829,8289.43033775633,388,441,,
20200228-034600.000,0,475,8294.25,8295.25,8283.5,8286.75,508,8288.8375984252,280,228,,
20200228-034700.000,0,435,8286.75,8291,8284.5,8289.25,474,8287.67563291139,219,255,,
20200228-034800.000,0,544,8289.75,8292,8287.5,8290,561,8289.82575757576,341,220,,
20200228-034900.000,0,610,8290.25,8297,8288.5,8289.75,635,8291.89094488189,334,301,,
20200228-035000.000,0,468,8289.75,8296,8286.25,8296,509,8291.05550098232,253,256,,
20200228-035100.000,0,872,8296.25,8314.75,8295.75,8313,967,8304.76913133402,425,542,,
20200228-035200.000,0,2183,8312.75,8331.25,8303,8317.5,2392,8316.91105769231,1197,1195,,
20200228-035300.000,0,625,8317.25,8317.75,8307,8315.75,666,8313.19744744745,344,322,,
20200228-035400.000,0,409,8316.25,8317,8309.75,8314.75,422,8313.46741706161,219,203,,
20200228-035500.000,0,489,8314.25,8321.5,8308,8317.75,558,8314.84811827957,278,280,,
20200228-035600.000,0,458,8317.75,8327.25,8315.75,8324.75,490,8322.38214285714,214,276,,
20200228-035700.000,0,561,8325,8326,8318.5,8320.25,584,8321.86601027397,294,290,,
20200228-035800.000,0,307,8320.25,8330.5,8320,8330.5,395,8324.89620253165,107,288,,
20200228-035900.000,0,621,8330.5,8339,8326.75,8336.25,681,8332.91593245228,261,420,,
20200228-040000.000,0,855,8335.25,8348.5,8334.75,8340.5,948,8343.54430379747,435,513,,
20200228-040100.000,0,726,8339.5,8346.25,8330.5,8346.25,803,8338.6102117061,355,448,,
20200228-040200.000,0,362,8346.75,8347.5,8339.75,8340.75,381,8342.62598425197,203,178,,
20200228-040300.000,0,675,8340.25,8340.5,8324.25,8328.75,709,8331.39139633286,430,279,,
20200228-040400.000,0,1043,8328.5,8330.75,8306.25,8308,1168,8316.65774828767,644,524,,
20200228-040500.000,0,637,8308.25,8320,8308.25,8309,665,8313.7052631579,303,362,,
20200228-040600.000,0,1865,8308.75,8311.5,8276,8283.75,1992,8294.06036646586,1078,914,,
20200228-040700.000,0,927,8283.75,8295.25,8282.5,8287.25,964,8289.99585062241,466,498,,
20200228-040800.000,0,444,8287.5,8288.25,8279.75,8280.25,472,8283.3686440678,236,236,,
20200228-040900.000,0,975,8279.5,8289.25,8271.5,8288,1090,8277.50940366973,538,552,,
20200228-041000.000,0,1405,8288.25,8312,8288.25,8303.75,1479,8303.07707910751,697,782,,
20200228-041100.000,0,519,8303.75,8307.25,8298,8301.25,574,8302.89764808363,315,259,,
20200228-041200.000,0,235,8301,8306.75,8300.5,8303.25,248,8304.18850806452,111,137,,
20200228-041300.000,0,272,8304,8309.75,8302.75,8305.5,297,8306.09932659933,143,154,,
20200228-041400.000,0,511,8306,8306,8286,8292.5,554,8294.70397111913,322,232,,
20200228-041500.000,0,434,8292.75,8297.75,8291,8293.25,469,8294.46908315565,227,242,,
20200228-041600.000,0,418,8293,8294.75,8280.5,8289,435,8286.26034482759,214,221,,
20200228-041700.000,0,391,8288.75,8302.75,8284.75,8300.75,432,8294.38310185185,165,267,,
20200228-041800.000,0,271,8300.25,8300.75,8285.25,8287.75,289,8290.78719723183,157,132,,
20200228-041900.000,0,225,8287,8299,8286.75,8296.25,235,8293.74680851064,86,149,,
20200228-042000.000,0,201,8296.25,8300,8289.25,8295.5,218,8295.11697247706,116,102,,
20200228-042100.000,0,207,8295.25,8295.5,8284,8289.75,245,8289.43163265306,144,101,,
20200228-042200.000,0,201,8288.75,8296.75,8288.75,8292.5,227,8292.1640969163,96,131,,
20200228-042300.000,0,97,8292,8295,8289.75,8290,106,8291.97169811321,55,51,,
20200228-042400.000,0,237,8290.75,8294,8285,8292,311,8289.19051446945,180,131,,
20200228-042500.000,0,428,8291.5,8295,8275,8279.75,530,8283.08018867925,368,162,,
20200228-042600.000,0,623,8280.25,8282.75,8269,8281.5,717,8274.6509762901,400,317,,
20200228-042700.000,0,171,8281.25,8286.75,8279.75,8284.5,182,8283.66208791209,90,92,,
20200228-042800.000,0,176,8284.5,8290,8279.5,8289,194,8285.04896907216,78,116,,
20200228-042900.000,0,283,8288.75,8297.75,8287.5,8295.5,318,8293.77044025157,120,198,,
20200228-043000.000,0,339,8295,8306,8293.5,8301.75,382,8300.35994764398,128,254,,
20200228-043100.000,0,307,8301.25,8303.25,8290.25,8296.5,326,8296.71012269939,185,141,,
20200228-043200.000,0,258,8295.75,8305,8295.5,8303.75,284,8299.90669014085,101,183,,
20200228-043300.000,0,309,8302.75,8308.75,8297.5,8301.5,352,8303.68963068182,171,181,,
20200228-043400.000,0,192,8300.75,8301.75,8296.75,8301.5,205,8299.66341463415,76,129,,
20200228-043500.000,0,148,8301.75,8306,8299.25,8301,166,8302.78765060241,73,93,,
20200228-043600.000,0,221,8300.75,8301.75,8293.25,8300.75,232,8297.74461206897,128,104,,
20200228-043700.000,0,137,8301,8301,8295.5,8296.5,144,8297.47916666667,79,65,,
20200228-043800.000,0,190,8296,8303.75,8295.5,8298,238,8298.79411764706,94,144,,
20200228-043900.000,0,226,8298.75,8298.75,8291.5,8293.5,279,8294.4041218638,155,124,,
20200228-044000.000,0,834,8292.5,8293,8263,8264.25,938,8277.4789445629,576,362,,
20200228-044100.000,0,453,8265.25,8276.5,8261,8269.75,499,8268.04659318637,237,262,,
20200228-044200.000,0,296,8270.5,8275.5,8266,8275.5,307,8271.36726384365,132,175,,
20200228-044300.000,0,301,8274.75,8284.75,8272.25,8275,307,8278.69706840391,149,158,,
20200228-044400.000,0,176,8275,8277.5,8267,8270,197,8272.45177664975,111,86,,
20200228-044500.000,0,125,8269.5,8274,8268.75,8272,129,8270.72093023256,60,69,,
20200228-044600.000,0,292,8271.75,8283.5,8270.75,8278,340,8278.98014705882,152,188,,
20200228-044700.000,0,187,8278.5,8283,8275.5,8276.75,195,8279.2141025641,107,88,,
20200228-044800.000,0,148,8277,8278.5,8272.25,8277.75,166,8274.79668674699,82,84,,
20200228-044900.000,0,259,8277,8287.75,8276.25,8285.25,267,8283.59550561798,94,173,,
20200228-045000.000,0,142,8284.75,8284.75,8278.5,8282,166,8281.61596385542,87,79,,
20200228-045100.000,0,220,8282.5,8291.75,8282.5,8287.25,234,8287.32692307692,89,145,,
20200228-045200.000,0,123,8288,8289.5,8283.5,8286,123,8286.51219512195,77,46,,
20200228-045300.000,0,110,8285.75,8289,8284.25,8287.5,113,8286.30973451327,46,67,,
20200228-045400.000,0,136,8287.25,8291.5,8287,8288,139,8288.56115107914,73,66,,
20200228-045500.000,0,316,8287.25,8287.25,8272.5,8274.5,350,8279.31214285714,227,123,,
