Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20190411-024300.000,0,27,7647,7647.5,7646.75,7647.5,27,7647.06481481482,16,11,,
20190411-024400.000,0,28,7647.25,7647.25,7646.75,7647.25,29,7647,8,21,,
20190411-024500.000,0,43,7647.5,7647.5,7646.75,7647,49,7646.97448979592,19,30,,
20190411-024600.000,0,25,7647,7647.25,7647,7647.25,27,7647.12037037037,10,17,,
20190411-024700.000,0,18,7647.5,7647.5,7647,7647,19,7647.27631578947,8,11,,
20190411-024800.000,0,114,7647,7647.75,7646.25,7647.75,117,7647.09401709402,78,39,,
20190411-024900.000,0,28,7647.75,7647.75,7647.25,7647.25,38,7647.42763157895,22,16,,
20190411-025000.000,0,34,7647.75,7647.75,7647.25,7647.75,37,7647.5472972973,18,19,,
20190411-025100.000,0,41,7647.25,7647.25,7646.25,7646.25,42,7646.94047619048,27,15,,
20190411-025200.000,0,94,7646.25,7646.5,7645.25,7646.5,103,7645.86650485437,58,45,,
20190411-025300.000,0,47,7646.5,7646.5,7645.25,7645.5,50,7645.875,44,6,,
20190411-025400.000,0,56,7645.5,7645.5,7644.25,7644.5,57,7644.92105263158,37,20,,
20190411-025500.000,0,44,7644.25,7645,7644.25,7644.75,46,7644.71739130435,26,20,,
20190411-025600.000,0,63,7644.5,7644.75,7643.75,7644.25,65,7644.17692307692,32,33,,
20190411-025700.000,0,35,7644.25,7644.75,7644,7644.5,37,7644.39864864865,19,18,,
20190411-025800.000,0,48,7644.75,7645.25,7644.25,7644.5,58,7644.75,26,32,,
20190411-025900.000,0,28,7644.5,7644.75,7644.5,7644.5,33,7644.69696969697,19,14,,
20190411-030000.000,0,42,7644.25,7644.75,7643.75,7644.5,45,7644.21666666667,27,18,,
20190411-030100.000,0,32,7644.5,7644.75,7644.25,7644.5,33,7644.40909090909,15,18,,
20190411-030200.000,0,36,7644.5,7644.5,7643.75,7643.75,36,7644.21527777778,28,8,,
20190411-030300.000,0,69,7643.75,7644.25,7643.25,7644,70,7643.69642857143,44,26,,
20190411-030400.000,0,34,7644,7644.25,7643.75,7644,35,7643.95,28,7,,
20190411-030500.000,0,7,7644,7644,7643.75,7644,7,7643.92857142857,3,4,,
20190411-030600.000,0,49,7644,7644,7642.75,7643.25,51,7643.21568627451,39,12,,
20190411-030700.000,0,99,7643.5,7643.5,7642.25,7642.5,106,7642.70518867925,57,49,,
20190411-030800.000,0,92,7642.75,7643.25,7642,7642,103,7642.46116504854,61,42,,
20190411-030900.000,0,119,7642,7642.25,7640.5,7640.75,133,7641.38721804511,97,36,,
20190411-031000.000,0,293,7640.75,7641.25,7639,7640,365,7640.00438356164,220,145,,
20190411-031100.000,0,150,7640,7641,7639.75,7639.75,159,7640.28459119497,96,63,,
20190411-031200.000,0,63,7640,7640.5,7639.75,7639.75,76,7640.05263157895,46,30,,
20190411-031300.000,0,150,7639.5,7639.75,7638.5,7639.25,182,7639.06043956044,71,111,,
20190411-031400.000,0,105,7639,7639.25,7638.5,7639.25,124,7638.84677419355,71,53,,
20190411-031500.000,0,78,7639.5,7639.75,7639,7639.25,86,7639.26453488372,38,48,,
20190411-031600.000,0,128,7639.5,7639.5,7638,7638.25,148,7638.51858108108,67,81,,
20190411-031700.000,0,79,7638.25,7638.75,7638.25,7638.5,102,7638.5637254902,32,70,,
20190411-031800.000,0,55,7638.5,7638.5,7637.75,7638,59,7638.13559322034,38,21,,
20190411-031900.000,0,162,7637.75,7637.75,7636.5,7637.5,177,7637.13446327684,91,86,,
20190411-032000.000,0,182,7637.25,7637.5,7635.5,7635.75,204,7636.55980392157,135,69,,
20190411-032100.000,0,229,7635.75,7636,7634.25,7634.5,285,7635.12596491228,188,97,,
20190411-032200.000,0,212,7634.5,7635,7633.25,7633.25,223,7633.88116591928,135,88,,
20190411-032300.000,0,173,7633,7633.25,7632.25,7633,196,7632.83010204082,90,106,,
20190411-032400.000,0,122,7633.25,7633.5,7632.75,7633.5,150,7633.19,63,87,,
20190411-032500.000,0,116,7633.75,7634,7632.75,7633.75,119,7633.3487394958,63,56,,
20190411-032600.000,0,108,7634,7634.75,7634,7634.5,111,7634.33558558559,41,70,,
20190411-032700.000,0,98,7634.5,7634.75,7633.75,7633.75,102,7634.33578431373,54,48,,
20190411-032800.000,0,94,7633.75,7633.75,7632.75,7632.75,103,7633.13349514563,41,62,,
20190411-032900.000,0,112,7632.75,7633.25,7632.5,7633,120,7632.85208333333,55,65,,
20190411-033000.000,0,105,7633.25,7634.75,7633.25,7634.25,110,7633.92727272727,24,86,,
20190411-033100.000,0,100,7634.5,7635.25,7634,7634.25,105,7634.73095238095,45,60,,
20190411-033200.000,0,142,7634.25,7634.5,7632.5,7633,150,7633.545,81,69,,
20190411-033300.000,0,67,7633,7633,7632.25,7632.75,71,7632.65492957747,27,44,,
20190411-033400.000,0,62,7632.75,7634,7632.75,7633.75,72,7633.5625,22,50,,
20190411-033500.000,0,63,7633.5,7634.75,7633.5,7634.75,66,7634.17803030303,29,37,,
20190411-033600.000,0,58,7634.5,7634.75,7633.75,7634,63,7634.12301587302,33,30,,
20190411-033700.000,0,24,7634.25,7634.5,7634.25,7634.25,26,7634.33653846154,12,14,,
20190411-033800.000,0,41,7634.25,7634.75,7634.25,7634.25,42,7634.41666666667,22,20,,
20190411-033900.000,0,57,7634.5,7635.5,7634.25,7635,64,7634.94921875,19,45,,
20190411-034000.000,0,53,7635,7635.5,7634.75,7635.25,55,7635.18636363636,27,28,,
20190411-034100.000,0,21,7635.25,7635.25,7635,7635.25,24,7635.21875,14,10,,
20190411-034200.000,0,21,7635.25,7635.25,7634.75,7634.75,23,7635,14,9,,
20190411-034300.000,0,67,7634.75,7635.75,7634.5,7635.5,75,7635.24666666667,20,55,,
20190411-034400.000,0,47,7635.25,7635.75,7635,7635.25,48,7635.33854166667,22,26,,
20190411-034500.000,0,74,7635.25,7635.25,7634.25,7634.75,91,7634.62087912088,44,47,,
20190411-034600.000,0,9,7634.75,7634.75,7634.5,7634.5,9,7634.58333333333,4,5,,
20190411-034700.000,0,33,7634.5,7634.5,7634,7634.5,40,7634.375,20,20,,
20190411-034800.000,0,29,7634.5,7634.75,7634.25,7634.75,32,7634.5625,14,18,,
20190411-034900.000,0,37,7634.75,7635.5,7634.75,7635.5,40,7635.15,12,28,,
20190411-035000.000,0,68,7635.75,7636.25,7635.5,7636.25,77,7635.92857142857,26,51,,
20190411-035100.000,0,64,7636.25,7636.75,7636,7636.75,66,7636.45833333333,25,41,,
20190411-035200.000,0,18,7636.5,7636.75,7636.25,7636.25,20,7636.4625,13,7,,
20190411-035300.000,0,58,7636.5,7637.25,7636.5,7636.75,58,7636.98706896552,19,39,,
20190411-035400.000,0,30,7637,7637.25,7636.5,7637.25,30,7636.98333333333,17,13,,
20190411-035500.000,0,44,7637,7637,7636.25,7637,56,7636.66517857143,38,18,,
20190411-035600.000,0,35,7636.5,7636.5,7636,7636,40,7636.175,27,13,,
20190411-035700.000,0,32,7636.25,7636.75,7636,7636.25,33,7636.4696969697,9,24,,
20190411-035800.000,0,48,7636.5,7637.25,7636.5,7636.75,50,7636.815,14,36,,
20190411-035900.000,0,15,7636.75,7636.75,7636.5,7636.5,16,7636.546875,12,4,,
20190411-040000.000,0,20,7636.5,7636.5,7636.25,7636.5,20,7636.45,13,7,,
20190411-040100.000,0,18,7636.5,7636.75,7636.5,7636.75,21,7636.60714285714,11,10,,
20190411-040200.000,0,14,7637,7637,7636.5,7636.75,14,7636.76785714286,5,9,,
20190411-040300.000,0,7,7636.75,7637,7636.75,7637,7,7636.78571428572,4,3,,
20190411-040400.000,0,36,7637,7637.25,7637,7637.25,39,7637.0641025641,9,30,,
20190411-040500.000,0,58,7637,7637.25,7636.25,7636.75,62,7636.8064516129,24,38,,
20190411-040600.000,0,20,7636.75,7637,7636.5,7636.75,20,7636.8125,9,11,,
20190411-040700.000,0,15,7636.5,7636.75,7636.25,7636.75,15,7636.56666666667,7,8,,
20190411-040800.000,0,2,7637,7637,7636.75,7636.75,2,7636.875,1,1,,
20190411-040900.000,0,9,7636.5,7637,7636.5,7636.5,9,7636.69444444444,3,6,,
20190411-041000.000,0,22,7636.5,7637.25,7636.5,7637,24,7636.92708333333,13,11,,
20190411-041100.000,0,31,7637.25,7638,7637.25,7638,36,7637.59027777778,9,27,,
20190411-041200.000,0,26,7638,7638,7637.75,7638,31,7637.93548387097,13,18,,
20190411-041300.000,0,68,7638,7638.75,7637.75,7638,74,7638.19594594595,32,42,,
20190411-041400.000,0,29,7638.25,7638.25,7637.5,7638,31,7638.08870967742,20,11,,
20190411-041500.000,0,17,7637.75,7638,7637.75,7637.75,17,7637.94117647059,6,11,,
20190411-041600.000,0,23,7637.5,7638,7637.25,7638,25,7637.58,17,8,,
20190411-041700.000,0,13,7638,7638,7637.75,7638,17,7637.95588235294,7,10,,
20190411-041800.000,0,36,7638.25,7638.75,7638.25,7638.75,36,7638.51388888889,6,30,,
20190411-041900.000,0,17,7638.75,7638.75,7638.25,7638.25,18,7638.54166666667,3,15,,
20190411-042000.000,0,13,7638,7638.25,7637.75,7638,17,7637.94117647059,15,2,,
20190411-042100.000,0,19,7638.5,7638.75,7638.25,7638.25,20,7638.6,6,14,,
20190411-042200.000,0,22,7638.25,7638.75,7638.25,7638.75,22,7638.53409090909,2,20,,
20190411-042300.000,0,22,7638.5,7638.5,7638,7638,24,7638.23958333333,18,6,,
20190411-042400.000,0,47,7638.25,7638.25,7637.75,7637.75,48,7637.875,33,15,,
20190411-042500.000,0,8,7637.75,7638.25,7637.75,7638.25,8,7638.0625,3,5,,
20190411-042600.000,0,17,7638.5,7638.5,7638,7638.25,17,7638.29411764706,6,11,,
20190411-042700.000,0,17,7638.5,7639,7638.5,7638.75,19,7638.82894736842,2,17,,
20190411-042800.000,0,12,7638.75,7639,7638.75,7638.75,13,7638.80769230769,7,6,,
20190411-042900.000,0,30,7638.5,7639,7638.5,7639,32,7638.859375,15,17,,
20190411-043000.000,0,17,7639,7639.25,7638.75,7638.75,21,7638.88095238095,9,12,,
20190411-043100.000,0,19,7638.5,7638.75,7638.25,7638.75,19,7638.56578947368,11,8,,
20190411-043200.000,0,22,7638.5,7639,7638.5,7639,23,7638.84782608696,10,13,,
20190411-043300.000,0,25,7639,7639.25,7639,7639.25,29,7639.14655172414,15,14,,
20190411-043400.000,0,98,7639.25,7640.25,7639.25,7640.25,100,7639.895,37,63,,
20190411-043500.000,0,57,7640,7640.25,7639.5,7639.75,61,7639.8893442623,45,16,,
20190411-043600.000,0,67,7640,7640.75,7640,7640.5,68,7640.38602941177,27,41,,
20190411-043700.000,0,45,7640.75,7641,7640.5,7641,46,7640.74456521739,18,28,,
20190411-043800.000,0,15,7640.75,7641.25,7640.75,7641,16,7641.046875,6,10,,
20190411-043900.000,0,37,7641,7641.25,7640,7640,39,7640.47435897436,36,3,,
20190411-044000.000,0,47,7640,7640.25,7639.25,7639.5,48,7639.76041666667,23,25,,
20190411-044100.000,0,29,7639.5,7640,7639.25,7639.5,33,7639.5303030303,19,14,,
20190411-044200.000,0,7,7639.5,7640,7639.5,7639.75,7,7639.78571428572,2,5,,
20190411-044300.000,0,27,7640,7640,7639,7639,30,7639.38333333333,20,10,,
20190411-044400.000,0,55,7639,7639.25,7637.75,7637.75,62,7638.29838709678,50,12,,
20190411-044500.000,0,54,7638,7638.5,7637.75,7638.5,57,7638.14473684211,26,31,,
20190411-044600.000,0,25,7638.75,7639.25,7638.5,7639,26,7638.93269230769,10,16,,
20190411-044700.000,0,33,7639.25,7639.75,7639,7639.25,34,7639.36764705882,15,19,,
20190411-044800.000,0,9,7639.25,7639.75,7639.25,7639.75,9,7639.5,5,4,,
20190411-044900.000,0,19,7639.75,7640.25,7639.5,7639.5,20,7639.825,9,11,,
20190411-045000.000,0,6,7639.5,7639.5,7639,7639.25,6,7639.29166666667,4,2,,
20190411-045100.000,0,14,7639.25,7639.25,7639,7639,14,7639.19642857143,9,5,,
20190411-045200.000,0,65,7639,7639,7637.5,7637.5,67,7637.99626865672,34,33,,
20190411-045300.000,0,70,7637.25,7638.75,7636.75,7638,77,7637.81818181818,42,35,,
20190411-045400.000,0,27,7638,7638.75,7637.5,7638.5,27,7638.16666666667,10,17,,
20190411-045500.000,0,15,7638.5,7638.75,7638.5,7638.5,15,7638.61666666667,5,10,,
20190411-045600.000,0,24,7638.5,7639.5,7638.25,7639,25,7638.96,11,14,,
20190411-045700.000,0,17,7639,7639,7638.5,7638.5,20,7638.7,17,3,,
