Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20190902-003800.000,0,60,7627.5,7627.5,7625.75,7626.5,61,7626.40983606557,33,28,,
20190902-003900.000,0,78,7626.75,7628,7626.5,7627.5,79,7627.18987341772,41,38,,
20190902-004000.000,0,38,7627.5,7628,7626.75,7627.75,39,7627.34615384615,20,19,,
20190902-004100.000,0,39,7627.75,7629.25,7627.75,7627.75,39,7628.51282051282,6,33,,
20190902-004200.000,0,31,7628.25,7628.25,7626.75,7627.5,31,7627.35483870968,26,5,,
20190902-004300.000,0,30,7627.5,7629,7627.5,7628.5,33,7628.23484848485,8,25,,
20190902-004400.000,0,38,7628.75,7629.5,7628,7628,41,7628.89634146342,17,24,,
20190902-004500.000,0,22,7628.25,7629.5,7628,7629,24,7628.57291666667,13,11,,
20190902-004600.000,0,25,7628.75,7629,7628,7628.25,29,7628.55172413793,20,9,,
20190902-004700.000,0,110,7627.75,7628.25,7626.25,7626.75,121,7627.12190082645,77,44,,
20190902-004800.000,0,80,7627,7629.5,7626.5,7627.75,86,7628.10755813954,45,41,,
20190902-004900.000,0,30,7627.5,7628.25,7627.5,7627.75,32,7628.0234375,13,19,,
20190902-005000.000,0,17,7628.25,7628.5,7628,7628,19,7628.27631578947,14,5,,
20190902-005100.000,0,38,7628.25,7629.75,7628.25,7629,41,7628.81097560976,11,30,,
20190902-005200.000,0,47,7629,7630.5,7629,7630.5,56,7629.75892857143,19,37,,
20190902-005300.000,0,86,7630,7630.5,7628,7628.75,88,7629.20454545455,51,37,,
20190902-005400.000,0,33,7628.5,7629.5,7628.5,7629.25,33,7629.12121212121,13,20,,
20190902-005500.000,0,129,7629,7629,7626.5,7629,148,7627.69256756757,85,63,,
20190902-005600.000,0,97,7629.25,7629.25,7627,7627.75,114,7627.76315789474,81,33,,
20190902-005700.000,0,113,7628,7628.5,7626.5,7627.25,116,7627.30172413793,67,49,,
20190902-005800.000,0,66,7627.25,7629.5,7627,7629.5,74,7628.28378378378,21,53,,
20190902-005900.000,0,107,7629.5,7630.75,7628.5,7630.5,113,7629.21238938053,40,73,,
20190902-010000.000,0,176,7630.5,7633.5,7629.5,7630,190,7631.51973684211,82,108,,
20190902-010100.000,0,23,7629.5,7630.75,7629.25,7629.5,24,7629.90625,14,10,,
20190902-010200.000,0,28,7629.25,7630.5,7629.25,7630.25,28,7629.78571428572,14,14,,
20190902-010300.000,0,34,7630.25,7631.25,7630,7631.25,34,7630.52205882353,15,19,,
20190902-010400.000,0,66,7631.5,7631.5,7630.5,7631.25,68,7631.06617647059,40,28,,
20190902-010500.000,0,45,7631.5,7631.5,7630.5,7631,45,7630.91666666667,22,23,,
20190902-010600.000,0,45,7631.5,7632.25,7630.75,7632.25,60,7631.45416666667,26,34,,
20190902-010700.000,0,147,7631.75,7635,7631.5,7635,199,7633.37311557789,64,135,,
20190902-010800.000,0,145,7634.75,7636.25,7634.25,7634.5,157,7635.28184713376,71,86,,
20190902-010900.000,0,78,7634.5,7635.5,7634.25,7635.5,83,7634.85843373494,37,46,,
20190902-011000.000,0,42,7635.5,7635.75,7633.5,7634,47,7634.78723404255,26,21,,
20190902-011100.000,0,109,7634.5,7636.5,7633.75,7636.25,120,7635.35416666667,39,81,,
20190902-011200.000,0,97,7636.25,7637.25,7635.25,7636.25,105,7636.2880952381,62,43,,
20190902-011300.000,0,69,7636,7636,7634.75,7635.75,74,7635.41216216216,43,31,,
20190902-011400.000,0,49,7635.5,7636.5,7635.25,7636,50,7635.905,21,29,,
20190902-011500.000,0,199,7636.5,7639,7636.25,7637.75,216,7637.71180555556,99,117,,
20190902-011600.000,0,234,7637.75,7639.75,7637.25,7638.5,257,7638.67315175097,129,128,,
20190902-011700.000,0,138,7638.75,7640.75,7638.75,7639.5,150,7639.87666666667,59,91,,
20190902-011800.000,0,61,7639.5,7641,7639.5,7640.5,64,7640.1875,25,39,,
20190902-011900.000,0,208,7641,7642,7639.5,7640,228,7640.74451754386,108,120,,
20190902-012000.000,0,174,7640.25,7640.25,7636.75,7637.75,186,7638.76209677419,109,77,,
20190902-012100.000,0,68,7638,7639.25,7637.5,7637.5,73,7638.34931506849,33,40,,
20190902-012200.000,0,38,7637.25,7638.25,7637,7638,39,7637.57051282051,18,21,,
20190902-012300.000,0,36,7637.5,7638.75,7637.5,7637.5,36,7637.89583333333,21,15,,
20190902-012400.000,0,16,7637.75,7638.25,7637.5,7638,20,7637.8875,11,9,,
20190902-012500.000,0,44,7638,7640.25,7638,7640,49,7639.53571428572,12,37,,
20190902-012600.000,0,84,7639.75,7641,7639.75,7640.75,91,7640.4532967033,47,44,,
20190902-012700.000,0,124,7641,7642.5,7639.25,7639.25,128,7640.896484375,41,87,,
20190902-012800.000,0,57,7639.25,7639.5,7638,7638.75,57,7638.72807017544,44,13,,
20190902-012900.000,0,32,7638.5,7639,7638,7638.25,32,7638.3203125,26,6,,
20190902-013000.000,0,171,7638.75,7640,7636.25,7640,191,7637.76963350785,104,87,,
20190902-013100.000,0,140,7640.25,7642.25,7640.25,7641.25,143,7641.27972027972,60,83,,
20190902-013200.000,0,239,7642,7644.75,7641.5,7644,252,7643.39186507937,89,163,,
20190902-013300.000,0,162,7643.75,7645.5,7643.75,7644.75,171,7644.77485380117,67,104,,
20190902-013400.000,0,63,7644.5,7645.25,7644,7644.25,75,7644.60666666667,50,25,,
20190902-013500.000,0,76,7644.5,7645,7643.25,7643.75,81,7643.81481481482,42,39,,
20190902-013600.000,0,88,7643,7644,7642.25,7643.5,96,7643.22135416667,47,49,,
20190902-013700.000,0,43,7644,7644,7641.25,7641.5,43,7642.37209302326,29,14,,
20190902-013800.000,0,150,7641.25,7644.75,7640.75,7643.25,157,7642.67197452229,96,61,,
20190902-013900.000,0,54,7643.25,7645,7643.25,7643.5,55,7644.19090909091,23,32,,
20190902-014000.000,0,45,7644,7644.25,7643,7643.75,46,7643.74456521739,27,19,,
20190902-014100.000,0,30,7643.5,7643.75,7642,7642.25,30,7642.91666666667,19,11,,
20190902-014200.000,0,22,7642.25,7643,7641.75,7641.75,22,7642.47727272727,13,9,,
20190902-014300.000,0,21,7642,7642,7641.25,7641.25,21,7641.61904761905,14,7,,
20190902-014400.000,0,132,7641,7641.25,7638.75,7639.5,151,7640.00331125828,86,65,,
20190902-014500.000,0,483,7639.75,7648.5,7639.75,7646.75,561,7645.8123885918,254,307,,
20190902-014600.000,0,192,7646.75,7648,7644.5,7646,200,7646.4175,106,94,,
20190902-014700.000,0,69,7645,7646.25,7643.75,7644.75,71,7644.91197183099,36,35,,
20190902-014800.000,0,76,7643.5,7645,7642.25,7644.25,80,7643.31875,40,40,,
20190902-014900.000,0,56,7644.25,7644.75,7642.75,7644,57,7643.64473684211,32,25,,
20190902-015000.000,0,65,7644,7645,7643,7643.25,65,7643.81923076923,40,25,,
20190902-015100.000,0,97,7643,7644.5,7640.75,7640.75,102,7642.08333333333,57,45,,
20190902-015200.000,0,88,7641,7641.75,7640,7640.5,95,7640.64210526316,55,40,,
20190902-015300.000,0,64,7641,7642,7640,7640.75,65,7641.05384615385,28,37,,
20190902-015400.000,0,63,7640.5,7641.5,7640,7640,67,7640.51492537313,39,28,,
20190902-015500.000,0,56,7640,7640.25,7639,7639.5,57,7639.6052631579,22,35,,
20190902-015600.000,0,63,7639.25,7641.75,7639.25,7639.75,66,7640.45075757576,30,36,,
20190902-015700.000,0,40,7639.75,7641,7639.5,7640.75,40,7640.5125,20,20,,
20190902-015800.000,0,82,7640.75,7643,7640.75,7643,83,7642.00301204819,27,56,,
20190902-015900.000,0,131,7643.25,7645,7642.5,7642.75,141,7644.00354609929,59,82,,
20190902-020000.000,0,52,7643,7644.75,7643,7643.5,53,7644.1320754717,23,30,,
20190902-020100.000,0,30,7643.5,7644.25,7643.5,7644,31,7643.79838709678,12,19,,
20190902-020200.000,0,165,7644.5,7647.25,7644.5,7646,174,7645.89798850575,63,111,,
20190902-020300.000,0,50,7646,7646.25,7645.25,7645.25,52,7645.71153846154,36,16,,
20190902-020400.000,0,41,7645,7646.25,7644.5,7646.25,41,7645.68902439024,12,29,,
20190902-020500.000,0,111,7646.75,7648.25,7646,7648,120,7647.44375,53,67,,
20190902-020600.000,0,116,7647.75,7649.75,7645.5,7645.75,131,7647.56488549618,72,59,,
20190902-020700.000,0,58,7646,7646.5,7645.25,7646.25,58,7645.8275862069,26,32,,
20190902-020800.000,0,124,7646,7649.5,7646,7649,133,7648.23872180451,46,87,,
20190902-020900.000,0,251,7648.75,7651.25,7647.75,7648.75,276,7649.56974637681,121,155,,
20190902-021000.000,0,45,7649,7649.25,7648.5,7649,47,7648.90425531915,21,26,,
20190902-021100.000,0,24,7648.75,7650,7648.75,7649.5,24,7649.375,14,10,,
20190902-021200.000,0,156,7648.75,7649,7646.75,7647.5,181,7648.03314917127,105,76,,
20190902-021300.000,0,145,7647.5,7648,7645.5,7647.5,148,7646.95439189189,76,72,,
20190902-021400.000,0,42,7647.25,7647.25,7646,7646.5,43,7646.56395348837,25,18,,
20190902-021500.000,0,39,7647,7647.75,7645.75,7645.75,41,7646.62195121951,33,8,,
20190902-021600.000,0,29,7646.25,7646.5,7645.5,7645.75,30,7645.925,9,21,,
20190902-021700.000,0,57,7645.5,7646.5,7645.5,7646.5,62,7646.03225806452,13,49,,
20190902-021800.000,0,31,7647,7647.25,7646.5,7646.75,32,7646.9453125,8,24,,
20190902-021900.000,0,48,7646.5,7646.75,7645,7646.75,50,7645.725,27,23,,
20190902-022000.000,0,53,7646.5,7648,7646.5,7647.25,53,7647.35849056604,23,30,,
20190902-022100.000,0,15,7647.25,7647.75,7647,7647.5,16,7647.53125,4,12,,
20190902-022200.000,0,50,7647.75,7648.75,7647.75,7648.5,51,7648.16666666667,16,35,,
20190902-022300.000,0,91,7649,7649.75,7648.5,7649,98,7649.09693877551,38,60,,
20190902-022400.000,0,29,7648.75,7649.75,7648.75,7649.75,29,7649.34482758621,13,16,,
20190902-022500.000,0,152,7650,7651.25,7649.75,7650.25,156,7650.46955128205,65,91,,
20190902-022600.000,0,54,7650.25,7650.25,7647.75,7648.25,58,7648.90086206897,34,24,,
20190902-022700.000,0,31,7648.5,7649.25,7648.25,7648.75,36,7648.78472222222,11,25,,
20190902-022800.000,0,31,7648.75,7649,7648,7648.25,31,7648.58064516129,13,18,,
20190902-022900.000,0,26,7648.5,7648.5,7648,7648.5,26,7648.32692307692,11,15,,
20190902-023000.000,0,9,7648.25,7648.5,7648,7648,9,7648.19444444444,3,6,,
20190902-023100.000,0,105,7648.5,7648.5,7645.25,7645.5,124,7646.76008064516,81,43,,
20190902-023200.000,0,74,7645.5,7646.5,7645,7645,100,7645.7825,36,64,,
20190902-023300.000,0,47,7645.5,7646.25,7645,7645.25,49,7645.61734693878,24,25,,
20190902-023400.000,0,57,7645.75,7645.75,7644,7644.5,58,7644.87931034483,35,23,,
20190902-023500.000,0,29,7644.75,7645,7644,7644.25,29,7644.49137931035,20,9,,
20190902-023600.000,0,34,7644.25,7645.25,7644.25,7644.75,39,7644.82051282051,21,18,,
20190902-023700.000,0,30,7645,7645.75,7644.75,7645,32,7645.1640625,14,18,,
20190902-023800.000,0,94,7645.25,7645.5,7643,7644.25,95,7643.93421052632,48,47,,
20190902-023900.000,0,383,7644,7644.5,7637.75,7639,459,7640.27233115468,290,169,,
20190902-024000.000,0,126,7639,7639.75,7637.75,7638,134,7638.54850746269,76,58,,
20190902-024100.000,0,63,7638.25,7639.25,7638.25,7639,66,7638.81060606061,31,35,,
20190902-024200.000,0,193,7639.25,7639.25,7634.25,7634.5,210,7636.17976190476,133,77,,
20190902-024300.000,0,255,7634.5,7636.25,7631,7632,306,7633.7295751634,167,139,,
20190902-024400.000,0,174,7632,7632.75,7628.5,7630.5,179,7630.32262569832,99,80,,
20190902-024500.000,0,191,7631,7636.25,7631,7635.5,199,7633.69346733668,64,135,,
20190902-024600.000,0,99,7635.75,7636,7633.75,7634,103,7634.6432038835,68,35,,
20190902-024700.000,0,86,7634.25,7634.25,7630.5,7630.5,86,7632.19476744186,60,26,,
20190902-024800.000,0,68,7630.5,7631.75,7630,7630.25,71,7630.68661971831,30,41,,
20190902-024900.000,0,200,7630,7630.25,7625.75,7626.75,223,7627.85426008969,124,99,,
20190902-025000.000,0,121,7626.75,7628.5,7625.5,7628.5,136,7626.60110294118,64,72,,
20190902-025100.000,0,119,7628.25,7629.75,7627.5,7628.25,123,7628.52642276423,55,68,,
20190902-025200.000,0,112,7628.25,7631.5,7628.25,7631.5,121,7629.64256198347,42,79,,
20190902-025300.000,0,74,7631.5,7632,7629,7629.75,76,7630.3125,50,26,,
20190902-025400.000,0,42,7629.25,7629.75,7627.75,7628.5,51,7628.8137254902,22,29,,
20190902-025500.000,0,62,7627.25,7629,7626.5,7628.25,64,7627.52734375,36,28,,
20190902-025600.000,0,67,7627.75,7628,7626.5,7627.5,68,7627.22426470588,29,39,,
20190902-025700.000,0,18,7627.75,7628,7627.25,7627.25,18,7627.65277777778,9,9,,
20190902-025800.000,0,33,7628,7629.5,7628,7628.5,34,7628.57352941177,13,21,,
20190902-025900.000,0,44,7629.25,7629.75,7628.5,7628.5,44,7629.06818181818,27,17,,
20190902-030000.000,0,349,7629,7629,7622,7623.25,368,7624.3308423913,240,128,,
20190902-030100.000,0,55,7623.5,7625,7623.5,7624.75,58,7624.3275862069,17,41,,
20190902-030200.000,0,29,7624.75,7624.75,7624,7624.5,29,7624.39655172414,17,12,,
20190902-030300.000,0,54,7624.5,7625.25,7624.25,7624.75,66,7624.76515151515,13,53,,
20190902-030400.000,0,43,7625,7626,7625,7625.25,47,7625.59574468085,12,35,,
20190902-030500.000,0,23,7625.75,7626.5,7625.25,7625.25,23,7626.02173913044,13,10,,
20190902-030600.000,0,101,7625.5,7627.75,7625.5,7627.5,109,7626.7247706422,29,80,,
20190902-030700.000,0,47,7627.25,7627.5,7626.25,7627.5,48,7626.84895833333,35,13,,
20190902-030800.000,0,24,7627.25,7628,7627.25,7628,30,7627.41666666667,13,17,,
20190902-030900.000,0,42,7628,7628.75,7628,7628.75,45,7628.46666666667,10,35,,
20190902-031000.000,0,59,7629,7629.75,7628,7628.25,68,7628.80882352941,33,35,,
20190902-031100.000,0,33,7628.25,7628.25,7627.75,7628.25,36,7628,15,21,,
20190902-031200.000,0,87,7628.5,7631.25,7628,7629.75,91,7629.61538461539,24,67,,
20190902-031300.000,0,103,7630.5,7631,7628.25,7629.75,110,7629.64772727273,55,55,,
20190902-031400.000,0,28,7630,7630.25,7629.25,7629.75,28,7629.86607142857,14,14,,
20190902-031500.000,0,43,7629.75,7629.75,7628,7628.25,43,7628.79651162791,36,7,,
20190902-031600.000,0,40,7628.75,7630.25,7628,7630.25,41,7629.29878048781,8,33,,
20190902-031700.000,0,24,7630.5,7630.75,7630,7630.5,26,7630.44230769231,15,11,,
20190902-031800.000,0,70,7630.75,7632,7630.75,7631.5,78,7631.61217948718,31,47,,
20190902-031900.000,0,60,7631.75,7633.25,7631.5,7633.25,62,7632.77419354839,23,39,,
20190902-032000.000,0,67,7633,7634,7632.25,7633.75,69,7633.15942028986,30,39,,
20190902-032100.000,0,75,7634,7635.25,7633.5,7635,89,7634.15168539326,47,42,,
20190902-032200.000,0,117,7634.75,7636.25,7634.75,7635,143,7635.51923076923,69,74,,
20190902-032300.000,0,36,7635.5,7636.25,7635,7635.5,37,7635.8445945946,20,17,,
20190902-032400.000,0,101,7636,7636,7633.75,7634.5,112,7634.71875,67,45,,
20190902-032500.000,0,76,7634,7635,7632.75,7634.5,80,7633.746875,47,33,,
20190902-032600.000,0,34,7635,7635.75,7633.75,7633.75,35,7635.12142857143,18,17,,
20190902-032700.000,0,25,7633.75,7635,7633.75,7634.75,34,7634.17647058824,11,23,,
20190902-032800.000,0,17,7634.75,7635,7634.5,7634.5,17,7634.64705882353,8,9,,
20190902-032900.000,0,30,7634.25,7634.25,7633.5,7633.75,31,7633.82258064516,20,11,,
20190902-033000.000,0,34,7634,7634.5,7632.5,7632.5,34,7633.13970588235,27,7,,
20190902-033100.000,0,12,7632.5,7633,7632.25,7632.25,13,7632.57692307692,5,8,,
20190902-033200.000,0,19,7632.75,7634,7632.75,7633.5,19,7633.18421052632,13,6,,
20190902-033300.000,0,45,7633.5,7635.5,7633.25,7635.25,45,7634.62777777778,10,35,,
20190902-033400.000,0,17,7635.5,7635.75,7635.25,7635.25,17,7635.54411764706,8,9,,
20190902-033500.000,0,28,7634.75,7635.25,7633.5,7633.5,29,7634.18965517241,23,6,,
20190902-033600.000,0,38,7632.75,7633.25,7632,7633.25,39,7632.51923076923,18,21,,
20190902-033700.000,0,37,7633.25,7633.25,7631.5,7631.5,37,7632.08783783784,21,16,,
20190902-033800.000,0,41,7631.5,7633.5,7631.5,7633.25,48,7632.68229166667,15,33,,
20190902-033900.000,0,25,7633,7633.75,7632.75,7633.75,25,7633.18,15,10,,
20190902-034000.000,0,18,7633.5,7633.5,7632.5,7633,19,7632.93421052632,6,13,,
20190902-034100.000,0,18,7633,7633.25,7632,7632,20,7632.3375,12,8,,
20190902-034200.000,0,11,7632.5,7634.25,7632.5,7634.25,11,7633.18181818182,3,8,,
20190902-034300.000,0,57,7634.25,7634.5,7633.25,7633.75,59,7634.07627118644,39,20,,
20190902-034400.000,0,36,7634,7635.25,7634,7635,37,7634.57432432432,8,29,,
20190902-034500.000,0,30,7635,7635.5,7633.5,7634.5,30,7634.63333333333,10,20,,
20190902-034600.000,0,90,7634.25,7638,7634.25,7637.75,94,7636.65957446809,26,68,,
20190902-034700.000,0,79,7637.75,7638,7637,7637.5,94,7637.43085106383,65,29,,
20190902-034800.000,0,155,7637.75,7640,7636.5,7639.5,177,7638.36581920904,63,114,,
20190902-034900.000,0,88,7639.5,7640,7638.75,7639.5,96,7639.5,54,42,,
20190902-035000.000,0,23,7639.25,7639.5,7638.75,7638.75,28,7639.15178571429,21,7,,
20190902-035100.000,0,22,7639.25,7639.75,7639,7639.75,22,7639.38636363636,4,18,,
20190902-035200.000,0,94,7639.5,7641.25,7638.25,7638.5,99,7639.75,48,51,,
20190902-035300.000,0,11,7638.25,7638.5,7638,7638.5,11,7638.13636363636,8,3,,
20190902-035400.000,0,27,7638.25,7638.25,7637.75,7637.75,28,7638.05357142857,18,10,,
20190902-035500.000,0,36,7637.75,7639.25,7637.5,7639,41,7638.2256097561,12,29,,
20190902-035600.000,0,37,7639.5,7640,7639.25,7639.75,46,7639.72282608696,9,37,,
20190902-035700.000,0,59,7639.75,7640.75,7639.5,7639.75,62,7640.08467741936,32,30,,
20190902-035800.000,0,39,7640,7640.75,7639.25,7639.5,40,7639.96875,26,14,,
20190902-035900.000,0,28,7639.75,7640.25,7639.5,7640.25,30,7639.83333333333,5,25,,
20190902-040000.000,0,74,7640,7641,7639.75,7639.75,94,7640.29521276596,72,22,,
20190902-040100.000,0,13,7639.5,7639.5,7639,7639.25,13,7639.19230769231,9,4,,
20190902-040200.000,0,106,7639.5,7639.5,7636.25,7637.25,114,7637.62938596491,71,43,,
20190902-040300.000,0,26,7637.25,7637.5,7636.25,7637,26,7636.66346153846,14,12,,
20190902-040400.000,0,35,7637,7638.25,7637,7637.5,40,7637.46875,14,26,,
20190902-040500.000,0,17,7637.5,7637.75,7637,7637.75,18,7637.43055555556,4,14,,
20190902-040600.000,0,22,7637.25,7639.25,7637.25,7638,22,7638.55681818182,13,9,,
20190902-040700.000,0,22,7638.25,7639.25,7638.25,7639,24,7638.67708333333,8,16,,
20190902-040800.000,0,45,7639,7640.25,7638.5,7639.25,48,7639.39583333333,22,26,,
20190902-040900.000,0,13,7639,7639,7638,7638.25,13,7638.42307692308,10,3,,
20190902-041000.000,0,26,7638,7639.25,7637.75,7639.25,26,7638.48076923077,10,16,,
20190902-041100.000,0,10,7639.25,7639.25,7639,7639.25,10,7639.125,5,5,,
20190902-041200.000,0,28,7639.5,7640.75,7639.5,7640.25,31,7640.10483870968,12,19,,
20190902-041300.000,0,82,7640.5,7642.25,7639.5,7641.5,98,7640.92857142857,54,44,,
20190902-041400.000,0,35,7641.5,7642.25,7641.25,7641.5,35,7641.82142857143,22,13,,
20190902-041500.000,0,39,7641.75,7641.75,7640.25,7640.5,46,7641.11413043478,37,9,,
20190902-041600.000,0,20,7640.5,7640.5,7640,7640.25,21,7640.2380952381,11,10,,
20190902-041700.000,0,20,7640,7640.25,7639.75,7639.75,21,7639.91666666667,15,6,,
20190902-041800.000,0,15,7640,7640.25,7639.75,7639.75,15,7639.95,7,8,,
20190902-041900.000,0,17,7639.75,7639.75,7639,7639.5,17,7639.47058823529,10,7,,
20190902-042000.000,0,23,7639.25,7639.5,7638.5,7638.5,25,7638.98,23,2,,
20190902-042100.000,0,8,7638.75,7638.75,7638.5,7638.5,11,7638.70454545455,7,4,,
20190902-042200.000,0,21,7638.75,7639.5,7638.25,7638.25,23,7638.86956521739,14,9,,
20190902-042300.000,0,23,7638,7638.75,7638,7638.25,25,7638.23,15,10,,
20190902-042400.000,0,114,7638,7638,7636.25,7636.75,135,7637.08518518519,90,45,,
20190902-042500.000,0,55,7636.75,7637.25,7635,7635.5,67,7635.93656716418,49,18,,
20190902-042600.000,0,71,7635,7638,7635,7637.75,73,7636.75342465753,14,59,,
20190902-042700.000,0,30,7637.75,7638.75,7637.5,7638.75,30,7638.1,9,21,,
20190902-042800.000,0,31,7638.5,7639.5,7638,7638.75,32,7638.828125,11,21,,
20190902-042900.000,0,10,7638.5,7639,7638.5,7639,11,7638.72727272727,6,5,,
20190902-043000.000,0,27,7639.25,7639.75,7638.5,7639.25,27,7639.19444444444,16,11,,
20190902-043100.000,0,15,7639.25,7639.75,7639,7639.5,15,7639.21666666667,9,6,,
20190902-043200.000,0,37,7639.75,7640.25,7639,7639,39,7639.73717948718,24,15,,
20190902-043300.000,0,12,7639,7640,7639,7639.75,12,7639.375,7,5,,
20190902-043400.000,0,14,7639.5,7639.5,7638.75,7639,14,7639,7,7,,
20190902-043500.000,0,58,7639.25,7639.25,7637.5,7637.75,58,7638.08620689655,35,23,,
20190902-043600.000,0,15,7638,7639.5,7637.75,7639.25,16,7638.5625,6,10,,
20190902-043700.000,0,18,7639,7639.5,7638.75,7639,18,7638.91666666667,12,6,,
20190902-043800.000,0,16,7638.75,7639,7638.75,7639,16,7638.875,7,9,,
20190902-043900.000,0,78,7639.25,7641.5,7639.25,7641.25,105,7640.6880952381,33,72,,
20190902-044000.000,0,51,7640.75,7641.75,7640.25,7641,54,7641.21296296296,24,30,,
20190902-044100.000,0,12,7641,7641,7640.25,7640.75,12,7640.5625,11,1,,
20190902-044200.000,0,18,7640.5,7641,7640.25,7640.25,18,7640.54166666667,12,6,,
20190902-044300.000,0,21,7640,7640.5,7639.75,7640.5,21,7640.09523809524,11,10,,
20190902-044400.000,0,36,7641,7641.5,7640.75,7641,38,7641.11184210526,18,20,,
20190902-044500.000,0,10,7640.75,7641,7640.5,7640.75,10,7640.675,4,6,,
20190902-044600.000,0,7,7640.75,7640.75,7640.25,7640.25,7,7640.39285714286,6,1,,
20190902-044700.000,0,14,7640.5,7640.5,7639.25,7639.5,16,7639.546875,13,3,,
20190902-044800.000,0,22,7639.5,7639.75,7639,7639.75,25,7639.45,17,8,,
20190902-044900.000,0,90,7639.75,7639.75,7637,7638,93,7638.18548387097,56,37,,
20190902-045000.000,0,48,7638,7638.25,7636.75,7638,48,7637.45833333333,14,34,,
20190902-045100.000,0,15,7637.75,7638.25,7637.5,7638,16,7637.828125,7,9,,
20190902-045200.000,0,20,7638,7638.75,7637,7637,20,7638.1375,9,11,,
20190902-045300.000,0,21,7637.25,7638,7637.25,7637.75,24,7637.51041666667,8,16,,
20190902-045400.000,0,17,7638.25,7639,7638,7638.5,21,7638.55952380952,11,10,,
20190902-045500.000,0,8,7638.25,7638.5,7638,7638.5,8,7638.28125,5,3,,
20190902-045600.000,0,12,7638.25,7638.5,7638,7638.25,13,7638.17307692308,10,3,,
20190902-045700.000,0,14,7638.25,7638.75,7638,7638.25,14,7638.46428571429,5,9,,
