Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200303-013600.000,0,206,8849,8852.25,8847.25,8850,223,8849.56950672646,122,101,,
20200303-013700.000,0,300,8849.5,8850.5,8841.5,8850,331,8845.61480362538,180,151,,
20200303-013800.000,0,130,8850.5,8852.25,8849.5,8851.5,147,8850.95918367347,65,82,,
20200303-013900.000,0,161,8852.5,8853.75,8847.75,8850.5,171,8850.29532163743,96,75,,
20200303-014000.000,0,174,8850.75,8850.75,8845,8848.25,176,8847.72159090909,95,81,,
20200303-014100.000,0,367,8848.75,8848.75,8837,8839.5,389,8841.60732647815,225,164,,
20200303-014200.000,0,260,8840.25,8841.75,8837,8838.5,306,8838.69199346405,157,149,,
20200303-014300.000,0,249,8838.5,8839.5,8834.25,8837,256,8836.8720703125,150,106,,
20200303-014400.000,0,298,8837,8841.75,8837,8841.5,322,8839.65062111801,141,181,,
20200303-014500.000,0,250,8841.25,8842.75,8833.5,8835,264,8837.85037878788,150,114,,
20200303-014600.000,0,545,8835,8837.5,8822.5,8825,572,8828.97421328671,346,226,,
20200303-014700.000,0,253,8824.25,8831,8824,8830.25,273,8827.48076923077,135,138,,
20200303-014800.000,0,643,8829.75,8829.75,8817.25,8822,759,8822.99703557312,418,341,,
20200303-014900.000,0,388,8822.5,8823.25,8815.25,8817.25,414,8818.94444444445,214,200,,
20200303-015000.000,0,460,8817.75,8824.75,8814.25,8822.75,498,8820.3734939759,201,297,,
20200303-015100.000,0,414,8823.25,8828.5,8818.75,8827.5,437,8823.71453089245,203,234,,
20200303-015200.000,0,343,8827,8833,8827,8827,387,8829.85788113695,215,172,,
20200303-015300.000,0,226,8826.75,8827.25,8822.25,8823.75,234,8824.19123931624,140,94,,
20200303-015400.000,0,284,8823.5,8827.5,8822.25,8825.25,324,8824.38657407408,176,148,,
20200303-015500.000,0,273,8825,8830.75,8822.25,8828.75,296,8825.85472972973,131,165,,
20200303-015600.000,0,236,8829,8831.5,8827.25,8830.25,251,8828.85657370518,125,126,,
20200303-015700.000,0,261,8830.5,8830.5,8823.25,8825,269,8825.94330855019,147,122,,
20200303-015800.000,0,370,8825,8825.5,8815.5,8817.25,401,8819.72319201995,197,204,,
20200303-015900.000,0,195,8817.5,8822.25,8816.5,8818.25,197,8818.77918781726,100,97,,
20200303-020000.000,0,303,8818.25,8826.75,8815,8826,366,8820.95696721312,153,213,,
20200303-020100.000,0,247,8825.5,8825.5,8817.25,8822.75,255,8819.97745098039,145,110,,
20200303-020200.000,0,150,8822.75,8823.25,8819.75,8820.25,150,8821.665,85,65,,
20200303-020300.000,0,222,8820.25,8824.5,8819.5,8820,232,8822.19396551724,102,130,,
20200303-020400.000,0,303,8819.5,8829.25,8818.5,8827.5,305,8825.21639344262,131,174,,
20200303-020500.000,0,525,8827.25,8839.5,8827.25,8839.5,535,8833.44626168224,239,296,,
20200303-020600.000,0,374,8839.25,8840,8834.5,8835.25,405,8838.16296296296,220,185,,
20200303-020700.000,0,274,8835.5,8837.5,8830.25,8832.75,277,8833.37003610108,150,127,,
20200303-020800.000,0,148,8832.75,8835.25,8828.5,8831,148,8831.84121621622,75,73,,
20200303-020900.000,0,439,8831.5,8831.5,8823.25,8824.75,508,8826.35777559055,286,222,,
20200303-021000.000,0,274,8824.5,8826.5,8820.75,8825,293,8823.3933447099,160,133,,
20200303-021100.000,0,148,8824,8824.25,8820.5,8821,151,8822.6142384106,80,71,,
20200303-021200.000,0,397,8821.25,8821.25,8811.25,8811.75,412,8814.6177184466,248,164,,
20200303-021300.000,0,440,8811.75,8814.25,8807.5,8812.5,482,8810.32209543568,235,247,,
20200303-021400.000,0,237,8812.5,8817,8811,8815.5,273,8814.07326007326,136,137,,
20200303-021500.000,0,375,8814.75,8821.25,8814.5,8815.5,406,8817.99692118227,190,216,,
20200303-021600.000,0,213,8815.25,8820.5,8814.5,8819.75,220,8817.81022727273,108,112,,
20200303-021700.000,0,133,8820.25,8821,8816,8818,137,8818.59489051095,71,66,,
20200303-021800.000,0,85,8818,8818,8814,8816.75,86,8815.8488372093,45,41,,
20200303-021900.000,0,96,8816.25,8819.75,8815.25,8815.75,99,8817.99494949495,52,47,,
20200303-022000.000,0,250,8815.5,8816,8811,8812.75,275,8812.93636363636,155,120,,
20200303-022100.000,0,198,8813.75,8815,8809.75,8811.5,213,8811.45187793427,123,90,,
20200303-022200.000,0,275,8811.25,8813,8805.25,8806,285,8808.71578947369,158,127,,
20200303-022300.000,0,390,8806.25,8809.5,8800.25,8802.25,415,8804.87891566265,251,164,,
20200303-022400.000,0,653,8802.5,8803,8791.5,8798,698,8796.31554441261,381,317,,
20200303-022500.000,0,316,8798,8799,8792,8794.75,340,8795.82058823529,180,160,,
20200303-022600.000,0,463,8794,8802.25,8789.5,8800,493,8796.79817444219,210,283,,
20200303-022700.000,0,319,8799.75,8806.75,8799,8806.5,332,8803.70481927711,142,190,,
20200303-022800.000,0,297,8806.75,8809.25,8803.25,8805.5,313,8805.96086261981,142,171,,
20200303-022900.000,0,292,8805,8807.75,8800.25,8804.5,321,8803.96495327103,162,159,,
20200303-023000.000,0,669,8804.25,8823,8802.25,8820.5,703,8814.02773826458,245,458,,
20200303-023100.000,0,578,8820.25,8821.5,8810,8812.75,587,8815.05408858603,287,300,,
20200303-023200.000,0,231,8813,8813.25,8810,8811,270,8811.425,170,100,,
20200303-023300.000,0,347,8810.75,8816.5,8810,8814.75,355,8813.26408450704,161,194,,
20200303-023400.000,0,358,8814.5,8820.75,8813.75,8818.5,379,8818.06464379947,159,220,,
20200303-023500.000,0,422,8818.25,8818.75,8808.75,8815.5,501,8814.35379241517,293,208,,
20200303-023600.000,0,204,8816,8820.5,8815.75,8819.25,210,8818.54285714286,87,123,,
20200303-023700.000,0,215,8818.75,8822.25,8817.75,8819.5,225,8820.17333333333,109,116,,
20200303-023800.000,0,179,8819.25,8819.5,8814.75,8817,194,8817.44974226804,106,88,,
20200303-023900.000,0,124,8816.75,8820.75,8816.5,8819.5,142,8818.93661971831,61,81,,
20200303-024000.000,0,191,8819,8820.25,8816,8816.75,209,8818.39354066986,120,89,,
20200303-024100.000,0,346,8817,8818.5,8805.25,8809,366,8811.54030054645,227,139,,
20200303-024200.000,0,431,8808.5,8812.25,8805.5,8812,468,8809.16239316239,217,251,,
20200303-024300.000,0,209,8811.5,8817.25,8810.25,8816.25,217,8814.0564516129,96,121,,
20200303-024400.000,0,171,8816.25,8817.25,8813.5,8814.5,185,8815.52972972973,109,76,,
20200303-024500.000,0,297,8814.5,8819.5,8809.25,8816,326,8815.26150306748,136,190,,
20200303-024600.000,0,156,8815.75,8817.5,8812.25,8815.75,174,8814.77442528736,86,88,,
20200303-024700.000,0,650,8816.25,8833.75,8816.25,8831.75,685,8825.62919708029,279,406,,
20200303-024800.000,0,526,8831.75,8832.25,8821.5,8830,553,8828.2472875226,293,260,,
20200303-024900.000,0,438,8830,8836.75,8829.5,8831.5,473,8833.50052854123,230,243,,
20200303-025000.000,0,202,8832,8833.5,8828.5,8832.25,242,8831.23966942149,136,106,,
20200303-025100.000,0,327,8832,8837.75,8829.25,8832.5,365,8834.66164383562,195,170,,
20200303-025200.000,0,183,8832,8833.25,8826.75,8829,188,8830.00797872341,100,88,,
20200303-025300.000,0,201,8829,8830,8824,8827.5,219,8827.10045662101,111,108,,
20200303-025400.000,0,194,8827.25,8833.75,8825.5,8827,203,8829.55665024631,96,107,,
20200303-025500.000,0,169,8827.25,8829.5,8824.5,8827,172,8826.7238372093,74,98,,
20200303-025600.000,0,347,8826.25,8826.75,8818.5,8821.25,361,8821.69944598338,213,148,,
20200303-025700.000,0,291,8821,8826.75,8817.75,8819.5,302,8821.61754966887,155,147,,
20200303-025800.000,0,371,8819.5,8820.5,8809.5,8819.75,389,8814.89524421594,200,189,,
20200303-025900.000,0,217,8820,8823.5,8817.75,8821.5,252,8820.71031746032,101,151,,
20200303-030000.000,0,293,8821.5,8828.25,8818.25,8824,309,8822.53640776699,136,173,,
20200303-030100.000,0,184,8824.25,8826.75,8823,8824.5,190,8825.02236842105,96,94,,
20200303-030200.000,0,214,8824.75,8830.75,8824.5,8829.5,224,8828.11607142857,104,120,,
20200303-030300.000,0,198,8828.75,8835,8828.75,8832.75,223,8832.68721973094,99,124,,
20200303-030400.000,0,211,8832.75,8833.25,8826.25,8830.5,234,8828.94017094017,135,99,,
20200303-030500.000,0,180,8829.5,8830,8824.5,8825.5,196,8826.66198979592,111,85,,
20200303-030600.000,0,83,8826,8828.75,8825.25,8825.5,89,8826.66011235955,39,50,,
20200303-030700.000,0,163,8826.25,8832,8826,8830.5,170,8829.03823529412,66,104,,
20200303-030800.000,0,284,8830.5,8837.5,8828.75,8836.75,319,8833.59482758621,134,185,,
20200303-030900.000,0,340,8836.5,8840,8831.75,8831.75,345,8836.63333333333,184,161,,
20200303-031000.000,0,177,8832.25,8832.5,8827,8830,193,8829.84196891192,111,82,,
20200303-031100.000,0,149,8829.5,8832.5,8827.75,8828,161,8829.77639751553,92,69,,
20200303-031200.000,0,126,8827.75,8829.25,8826.25,8827.25,131,8828.07824427481,53,78,,
20200303-031300.000,0,142,8827.5,8830.75,8826.5,8827.25,147,8828.21598639456,67,80,,
20200303-031400.000,0,106,8827.25,8832.5,8826.25,8831.5,113,8829.11504424779,43,70,,
20200303-031500.000,0,141,8832,8834.25,8828,8829,147,8830.82142857143,80,67,,
20200303-031600.000,0,97,8828.5,8833,8827.75,8832,101,8830.77227722772,44,57,,
20200303-031700.000,0,67,8831.75,8832.5,8828.75,8831.75,71,8830.85915492958,45,26,,
20200303-031800.000,0,179,8831.25,8831.25,8823.75,8826.5,201,8826.28233830846,112,89,,
20200303-031900.000,0,77,8826.5,8829.75,8826.25,8827.25,78,8827.66987179487,39,39,,
20200303-032000.000,0,170,8826.75,8831.5,8823.5,8829,189,8826.80423280423,89,100,,
20200303-032100.000,0,127,8830,8834,8829.75,8831.5,140,8832.28035714286,53,87,,
20200303-032200.000,0,330,8832,8843.5,8832,8837,355,8838.2838028169,135,220,,
20200303-032300.000,0,159,8837,8842.75,8836.75,8841,168,8839.67113095238,72,96,,
20200303-032400.000,0,168,8841.75,8841.75,8835.25,8835.25,180,8838.15138888889,117,63,,
20200303-032500.000,0,153,8835.25,8837.25,8834,8834,171,8835.71198830409,94,77,,
20200303-032600.000,0,143,8833.75,8834.5,8830.75,8833.25,152,8832.65625,77,75,,
20200303-032700.000,0,138,8833.75,8841.5,8831.75,8841.5,152,8835.84539473684,57,95,,
20200303-032800.000,0,243,8840.75,8846,8837.75,8843.5,253,8841.67786561265,109,144,,
20200303-032900.000,0,412,8843.5,8853,8843,8848.75,443,8849.17381489842,191,252,,
20200303-033000.000,0,503,8847.5,8856,8843.75,8846.5,517,8849.33800773694,285,232,,
20200303-033100.000,0,147,8846.75,8853.5,8845.25,8850.25,160,8849.5453125,67,93,,
20200303-033200.000,0,220,8850,8854.5,8848.5,8849.25,229,8851.68122270742,111,118,,
20200303-033300.000,0,209,8849.25,8856.75,8849.25,8855,241,8853.73132780083,88,153,,
20200303-033400.000,0,273,8856,8860.5,8855.5,8857.5,289,8858.37283737024,133,156,,
20200303-033500.000,0,226,8858.25,8859.25,8847.75,8847.75,254,8852.15649606299,168,86,,
20200303-033600.000,0,181,8848,8848.75,8842.25,8843.25,204,8845.52083333333,117,87,,
20200303-033700.000,0,142,8843,8846.5,8840.75,8841,160,8843.1703125,70,90,,
20200303-033800.000,0,81,8842,8843.5,8840.5,8842.75,87,8842.05459770115,37,50,,
20200303-033900.000,0,136,8842.75,8847,8842,8844.25,146,8845.18150684931,61,85,,
20200303-034000.000,0,185,8845.25,8850.25,8844,8848,193,8847.47668393783,77,116,,
20200303-034100.000,0,223,8848.5,8852,8846.5,8848,242,8849.08987603306,113,129,,
20200303-034200.000,0,117,8848,8850.75,8847.25,8848,118,8848.97245762712,61,57,,
20200303-034300.000,0,118,8848.25,8850,8847.25,8848.75,122,8848.63114754098,59,63,,
20200303-034400.000,0,89,8848.75,8850.25,8846.75,8847,100,8849.1025,42,58,,
20200303-034500.000,0,119,8847.25,8849.75,8844.5,8845.5,140,8846.55357142857,103,37,,
20200303-034600.000,0,263,8845.75,8845.75,8836.5,8838.5,275,8840.58272727273,195,80,,
20200303-034700.000,0,91,8838.25,8842.75,8838.25,8840.5,104,8840.40144230769,40,64,,
20200303-034800.000,0,85,8840.5,8842.5,8838.5,8840.75,94,8840.97340425532,43,51,,
20200303-034900.000,0,43,8840.25,8842,8839.25,8840.75,45,8840.36666666667,26,19,,
20200303-035000.000,0,169,8841.5,8847.75,8841.5,8844,175,8845.48,69,106,,
20200303-035100.000,0,64,8844,8844,8840.25,8842,67,8841.64925373134,38,29,,
20200303-035200.000,0,113,8842.75,8847,8842.5,8845,116,8844.65948275862,40,76,,
20200303-035300.000,0,63,8844.5,8848.25,8844,8847.5,73,8846.27739726027,23,50,,
20200303-035400.000,0,138,8848.25,8848.25,8842.25,8843.75,144,8845.06423611111,92,52,,
20200303-035500.000,0,54,8843.25,8847.25,8842.5,8843,56,8845.28571428571,29,27,,
20200303-035600.000,0,87,8842.75,8843.25,8839.25,8841.75,92,8840.76086956522,50,42,,
20200303-035700.000,0,232,8841.75,8842.25,8834.75,8835,236,8837.22457627119,147,89,,
20200303-035800.000,0,273,8835.5,8838,8830,8832.5,290,8833.2275862069,165,125,,
20200303-035900.000,0,168,8833.25,8835.5,8831.25,8832,172,8832.69912790698,88,84,,
20200303-040000.000,0,462,8832.25,8832.75,8824,8826.75,485,8828.19845360825,267,218,,
20200303-040100.000,0,112,8827.75,8832,8827.75,8831.75,118,8830.41525423729,43,75,,
20200303-040200.000,0,160,8832,8832,8826,8828,171,8828.80555555556,98,73,,
20200303-040300.000,0,91,8829.25,8831,8826.5,8827,101,8828.49504950495,51,50,,
20200303-040400.000,0,286,8826.75,8827.25,8816.5,8819.25,302,8820.72764900662,186,116,,
20200303-040500.000,0,272,8819.75,8820.25,8812.25,8814.25,299,8815.58779264214,172,127,,
20200303-040600.000,0,314,8814,8816.5,8809.25,8815.75,363,8812.56542699725,198,165,,
20200303-040700.000,0,130,8814.75,8815,8810.25,8810.75,132,8812.71022727273,83,49,,
20200303-040800.000,0,296,8810.75,8819.75,8809.75,8818,323,8815.00619195046,136,187,,
20200303-040900.000,0,221,8819,8822.25,8814.5,8816.25,222,8818.38063063063,105,117,,
20200303-041000.000,0,124,8816.75,8819.75,8814,8818.5,132,8817.47537878788,64,68,,
20200303-041100.000,0,150,8818.75,8822.5,8818.75,8820,157,8820.74681528662,63,94,,
20200303-041200.000,0,115,8820,8822.25,8816.25,8820,116,8819.0474137931,53,63,,
20200303-041300.000,0,71,8820.75,8822.25,8819.75,8821.75,77,8821.23376623377,33,44,,
20200303-041400.000,0,79,8821,8821,8817.75,8820.75,92,8819.4347826087,63,29,,
20200303-041500.000,0,115,8820.5,8824.5,8819,8823.75,125,8822.328,41,84,,
20200303-041600.000,0,98,8824,8825.5,8822.25,8822.25,105,8824.39047619048,51,54,,
20200303-041700.000,0,85,8823,8825.75,8820.75,8821,97,8822.82216494845,55,42,,
20200303-041800.000,0,87,8821,8825,8821,8822,94,8822.93085106383,48,46,,
20200303-041900.000,0,266,8822.25,8822.25,8813.75,8814,274,8817.34854014599,165,109,,
20200303-042000.000,0,614,8814,8815,8800,8800,691,8807.46164978292,437,254,,
20200303-042100.000,0,455,8799,8805.5,8797,8799,482,8801.14367219917,243,239,,
20200303-042200.000,0,463,8798,8801.5,8792,8801.5,507,8796.59368836292,299,208,,
20200303-042300.000,0,540,8801,8802.5,8794.25,8799,593,8798.89924114671,257,336,,
20200303-042400.000,0,646,8796,8799.5,8785,8788.25,674,8791.8175074184,370,304,,
20200303-042500.000,0,304,8789,8794.25,8783.5,8784.5,312,8789.98958333333,170,142,,
20200303-042600.000,0,250,8784,8791.75,8781.75,8790.75,251,8786.45219123506,102,149,,
20200303-042700.000,0,158,8790.75,8791.5,8785,8790,172,8787.59738372093,78,94,,
20200303-042800.000,0,234,8790,8792.25,8786.5,8788,240,8789.71875,117,123,,
20200303-042900.000,0,190,8787.5,8788.5,8783.25,8786.5,204,8786.17892156863,120,84,,
20200303-043000.000,0,461,8786.75,8791.75,8777.5,8780.75,496,8785.234375,291,205,,
20200303-043100.000,0,375,8780.75,8782,8772,8773.25,385,8776.82727272727,233,152,,
20200303-043200.000,0,256,8774,8779.75,8771.5,8776.75,280,8775.61071428572,100,180,,
20200303-043300.000,0,231,8776.75,8781,8774.25,8777.25,254,8777.60433070866,114,140,,
20200303-043400.000,0,427,8776.75,8778,8767.25,8767.5,461,8771.15563991323,293,168,,
20200303-043500.000,0,424,8767,8771,8764.75,8770,479,8767.96137787056,212,267,,
20200303-043600.000,0,346,8770,8774,8768.5,8769.75,351,8770.84757834758,152,199,,
20200303-043700.000,0,317,8770.75,8780.75,8770.75,8780.5,344,8776.26671511628,146,198,,
20200303-043800.000,0,614,8780,8794.5,8777.25,8791.25,641,8786.27301092044,269,372,,
20200303-043900.000,0,633,8791,8799.75,8790,8795.75,721,8795.83252427184,360,361,,
20200303-044000.000,0,511,8795.5,8805.75,8793.5,8801.5,553,8799.75949367089,217,336,,
20200303-044100.000,0,702,8801,8813,8800.5,8803.75,736,8807.0339673913,404,332,,
20200303-044200.000,0,405,8804,8804.5,8797,8798.75,441,8800.96825396826,238,203,,
20200303-044300.000,0,475,8799,8799.5,8787,8791.25,523,8793.55114722753,280,243,,
20200303-044400.000,0,394,8792,8792.75,8779.5,8779.5,425,8785.94235294118,235,190,,
20200303-044500.000,0,353,8779.25,8787.75,8777.5,8784,392,8784.03762755102,160,232,,
20200303-044600.000,0,218,8783.75,8786.75,8783.25,8783.5,243,8784.77572016461,140,103,,
20200303-044700.000,0,271,8783.5,8786.75,8781.5,8784.75,294,8784.06037414966,98,196,,
20200303-044800.000,0,376,8785.25,8791.75,8784.25,8791.25,495,8787.74242424242,198,297,,
20200303-044900.000,0,182,8791.25,8792,8787.25,8789.75,190,8789.61710526316,92,98,,
20200303-045000.000,0,333,8788.75,8798,8787.5,8798,357,8794.02450980392,163,194,,
20200303-045100.000,0,271,8797.75,8797.75,8790.75,8791.75,296,8794.27871621622,162,134,,
20200303-045200.000,0,178,8791.25,8796.5,8789.5,8794.25,189,8792.89814814815,82,107,,
20200303-045300.000,0,116,8794.75,8797.25,8791,8792.25,116,8794.41594827586,60,56,,
20200303-045400.000,0,82,8791.75,8793,8790,8793,83,8791.4578313253,44,39,,
20200303-045500.000,0,214,8793,8799.25,8791,8794.75,234,8796.22115384615,132,102,,
