Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20160608-013200.000,0,6,4508.75,4509,4508.75,4509,11,4508.95454545455,,11,,
20160608-013300.000,0,6,4509.25,4509.25,4508.5,4508.75,8,4508.78125,4,4,,
20160608-013500.000,0,8,4509,4509,4508.5,4508.75,9,4508.77777777778,6,3,,
20160608-013700.000,0,11,4508.75,4509,4508.5,4508.5,11,4508.72727272727,4,7,,
20160608-013800.000,0,14,4508.75,4509,4508.75,4509,15,4508.8,7,8,,
20160608-013900.000,0,4,4509,4509,4508.5,4509,6,4508.83333333333,2,4,,
20160608-014000.000,0,10,4508.75,4508.75,4508.25,4508.25,17,4508.35294117647,14,3,,
20160608-014200.000,0,6,4508,4508.25,4508,4508.25,6,4508.04166666667,5,1,,
20160608-014300.000,0,28,4508,4508,4507,4507.25,95,4507.49473684211,79,16,,
20160608-014500.000,0,9,4507.75,4508,4507.5,4507.75,11,4507.77272727273,3,8,,
20160608-014600.000,0,4,4507.75,4508,4507.75,4507.75,5,4507.85,4,1,,
20160608-014700.000,0,3,4507.75,4507.75,4507.5,4507.5,5,4507.6,4,1,,
20160608-014800.000,0,3,4507.25,4507.5,4507.25,4507.5,3,4507.41666666667,3,,,
20160608-015000.000,0,16,4507,4507,4506,4506,31,4506.60483870968,27,4,,
20160608-015100.000,0,34,4505.75,4505.75,4505,4505,81,4505.42283950617,63,18,,
20160608-015200.000,0,12,4505,4505.75,4505,4505.25,34,4505.26470588235,17,17,,
20160608-015300.000,0,9,4505.25,4505.75,4505,4505.75,13,4505.5,4,9,,
20160608-015400.000,0,4,4505.5,4506,4505.5,4506,8,4505.8125,3,5,,
20160608-015500.000,0,5,4506,4506,4505.5,4505.75,8,4505.59375,6,2,,
20160608-015600.000,0,7,4505.25,4505.5,4505.25,4505.5,10,4505.325,5,5,,
20160608-015700.000,0,5,4505.25,4505.75,4505.25,4505.5,11,4505.54545454546,7,4,,
20160608-015800.000,0,4,4505.25,4505.5,4505.25,4505.5,4,4505.4375,3,1,,
20160608-015900.000,0,6,4505.75,4505.75,4505.5,4505.5,14,4505.60714285714,4,10,,
20160608-020000.000,0,18,4505.25,4506.5,4505.25,4506,21,4505.94047619048,12,9,,
20160608-020100.000,0,3,4506,4506,4505.5,4505.5,3,4505.83333333333,3,,,
20160608-020200.000,0,10,4506,4506.75,4506,4506.75,14,4506.46428571429,4,10,,
20160608-020300.000,0,3,4506.5,4506.75,4506.5,4506.75,6,4506.70833333333,5,1,,
20160608-020400.000,0,5,4506.5,4507.25,4506.5,4507.25,9,4506.88888888889,2,7,,
20160608-020500.000,0,3,4506.75,4507,4506.75,4507,6,4506.79166666667,5,1,,
20160608-020600.000,0,1,4507,4507,4507,4507,1,4507,,1,,
20160608-020700.000,0,2,4507,4507,4507,4507,2,4507,,2,,
20160608-020800.000,0,3,4507.25,4507.5,4507,4507,4,4507.25,1,3,,
20160608-020900.000,0,1,4507.25,4507.25,4507.25,4507.25,1,4507.25,,1,,
20160608-021000.000,0,5,4507,4507,4506.5,4506.5,24,4506.9375,22,2,,
20160608-021100.000,0,4,4506.5,4506.75,4506.5,4506.75,4,4506.6875,1,3,,
20160608-021200.000,0,4,4506.75,4506.75,4506.5,4506.5,5,4506.7,4,1,,
20160608-021300.000,0,4,4506.5,4506.75,4506.5,4506.5,5,4506.55,4,1,,
20160608-021400.000,0,11,4506.75,4507.5,4506.75,4507.5,17,4507.41176470588,8,9,,
20160608-021500.000,0,3,4507.25,4508.25,4507.25,4508.25,5,4507.6,3,2,,
20160608-021600.000,0,5,4508.25,4508.5,4508,4508,6,4508.33333333333,1,5,,
20160608-021700.000,0,2,4508.25,4508.25,4508.25,4508.25,4,4508.25,3,1,,
20160608-021800.000,0,4,4508.25,4508.25,4508,4508,4,4508.125,3,1,,
20160608-022000.000,0,3,4508,4508,4508,4508,5,4508,5,,,
20160608-022100.000,0,5,4507.5,4507.75,4507.25,4507.5,9,4507.5,7,2,,
20160608-022200.000,0,6,4507.25,4508,4507.25,4508,6,4507.66666666667,1,5,,
20160608-022400.000,0,3,4508.25,4508.25,4507.25,4507.25,4,4507.625,3,1,,
20160608-022500.000,0,3,4507,4507.5,4507,4507.25,3,4507.25,1,2,,
20160608-022600.000,0,2,4507.75,4507.75,4507.25,4507.25,3,4507.58333333333,1,2,,
20160608-022700.000,0,2,4507,4507,4507,4507,2,4507,2,,,
20160608-022800.000,0,6,4507,4507.25,4507,4507,7,4507.03571428571,3,4,,
20160608-023000.000,0,3,4507.5,4507.5,4507.5,4507.5,3,4507.5,,3,,
20160608-023100.000,0,5,4507.75,4507.75,4507.5,4507.5,6,4507.625,,6,,
20160608-023200.000,0,1,4507.5,4507.5,4507.5,4507.5,3,4507.5,,3,,
20160608-023400.000,0,7,4507.5,4508.25,4507.5,4508,9,4507.86111111111,2,7,,
20160608-023500.000,0,4,4508,4508,4507.75,4508,6,4507.875,5,1,,
20160608-023700.000,0,6,4508.25,4508.25,4508,4508,14,4508.23214285714,12,2,,
20160608-023900.000,0,1,4508.25,4508.25,4508.25,4508.25,2,4508.25,,2,,
20160608-024000.000,0,2,4508.25,4508.25,4508.25,4508.25,3,4508.25,1,2,,
20160608-024100.000,0,2,4508.25,4508.5,4508.25,4508.5,3,4508.33333333333,2,1,,
20160608-024200.000,0,3,4508.5,4508.5,4508.5,4508.5,3,4508.5,,3,,
20160608-024400.000,0,3,4508.75,4508.75,4508.5,4508.75,3,4508.66666666667,3,,,
20160608-024500.000,0,6,4508.75,4508.75,4508.5,4508.5,7,4508.53571428571,6,1,,
20160608-024600.000,0,1,4508.25,4508.25,4508.25,4508.25,1,4508.25,,1,,
20160608-024800.000,0,2,4508.25,4508.5,4508.25,4508.5,5,4508.4,2,3,,
20160608-024900.000,0,1,4508.5,4508.5,4508.5,4508.5,1,4508.5,,1,,
20160608-025000.000,0,3,4508.25,4508.25,4508,4508.25,5,4508.1,4,1,,
20160608-025100.000,0,2,4508.25,4508.25,4508.25,4508.25,6,4508.25,,6,,
20160608-025200.000,0,2,4508.5,4508.5,4508.25,4508.25,3,4508.41666666667,3,,,
20160608-025300.000,0,1,4508.25,4508.25,4508.25,4508.25,1,4508.25,1,,,
20160608-025400.000,0,8,4508.25,4508.75,4508.25,4508.5,8,4508.5625,3,5,,
20160608-025600.000,0,2,4508.75,4508.75,4508.75,4508.75,2,4508.75,,2,,
20160608-025800.000,0,3,4508.75,4508.75,4508.75,4508.75,6,4508.75,4,2,,
20160608-030000.000,0,3,4508.75,4508.75,4508.75,4508.75,3,4508.75,,3,,
20160608-030600.000,0,7,4509,4509.25,4509,4509.25,12,4509.1875,,12,,
20160608-030800.000,0,9,4509.25,4509.5,4509.25,4509.25,12,4509.29166666667,4,8,,
20160608-030900.000,0,5,4509.25,4509.5,4509.25,4509.25,12,4509.29166666667,1,11,,
20160608-031000.000,0,18,4509.25,4509.75,4509.25,4509.75,28,4509.52678571429,10,18,,
20160608-031100.000,0,5,4509.75,4509.75,4509.5,4509.5,5,4509.6,4,1,,
20160608-031200.000,0,2,4509.5,4509.5,4509.5,4509.5,4,4509.5,4,,,
20160608-031400.000,0,16,4509.75,4510.25,4509.75,4510,33,4509.97727272727,4,29,,
20160608-031500.000,0,41,4510.25,4511.5,4510.25,4511.25,76,4510.71052631579,29,47,,
20160608-031600.000,0,1,4511,4511,4511,4511,1,4511,,1,,
20160608-031700.000,0,4,4510.75,4510.75,4510.25,4510.25,4,4510.4375,3,1,,
20160608-031800.000,0,2,4510,4510.25,4510,4510.25,4,4510.1875,1,3,,
20160608-031900.000,0,2,4510.5,4511,4510.5,4511,2,4510.75,,2,,
20160608-032100.000,0,2,4511,4511.25,4511,4511.25,6,4511.20833333333,,6,,
20160608-032200.000,0,14,4511.5,4511.5,4510.75,4511.25,19,4511.1052631579,8,11,,
20160608-032300.000,0,5,4511.25,4511.25,4511,4511.25,6,4511.20833333333,,6,,
20160608-032400.000,0,1,4511.25,4511.25,4511.25,4511.25,1,4511.25,1,,,
20160608-032500.000,0,1,4511.25,4511.25,4511.25,4511.25,1,4511.25,,1,,
20160608-032600.000,0,3,4511.25,4511.5,4511,4511,4,4511.1875,3,1,,
20160608-032700.000,0,2,4510.75,4510.75,4510.75,4510.75,3,4510.75,3,,,
20160608-032900.000,0,1,4511.25,4511.25,4511.25,4511.25,5,4511.25,,5,,
20160608-033000.000,0,3,4511.5,4511.5,4511.25,4511.25,3,4511.41666666667,1,2,,
20160608-033100.000,0,1,4511,4511,4511,4511,1,4511,1,,,
20160608-033200.000,0,3,4511.25,4511.5,4511.25,4511.5,5,4511.45,,5,,
20160608-033300.000,0,1,4511.5,4511.5,4511.5,4511.5,1,4511.5,,1,,
20160608-033400.000,0,6,4511,4511.5,4510.75,4511.5,10,4510.975,8,2,,
20160608-033500.000,0,8,4511.75,4512,4511.75,4512,8,4511.84375,2,6,,
20160608-033600.000,0,2,4512,4512,4512,4512,2,4512,,2,,
20160608-033700.000,0,1,4512,4512,4512,4512,1,4512,,1,,
20160608-033800.000,0,2,4511.75,4511.75,4511.75,4511.75,4,4511.75,4,,,
20160608-033900.000,0,7,4512,4512,4511.75,4511.75,11,4511.86363636364,6,5,,
20160608-034000.000,0,12,4512,4512.25,4512,4512,34,4512.06617647059,8,26,,
20160608-034100.000,0,9,4512.5,4512.5,4511.5,4511.5,14,4511.94642857143,10,4,,
20160608-034200.000,0,21,4511.75,4512.25,4511.75,4512,129,4512.02325581395,102,27,,
20160608-034300.000,0,8,4512.25,4512.75,4512.25,4512.75,14,4512.58928571429,4,10,,
20160608-034400.000,0,8,4513,4513,4512.25,4512.75,12,4512.64583333333,6,6,,
20160608-034500.000,0,12,4513,4513.5,4513,4513.25,19,4513.21052631579,1,18,,
20160608-034600.000,0,4,4513.25,4513.25,4513,4513,5,4513.05,4,1,,
20160608-034700.000,0,10,4513.25,4513.25,4512.5,4512.75,19,4512.78947368421,6,13,,
20160608-034800.000,0,8,4513,4513.25,4512.5,4512.5,16,4512.828125,8,8,,
20160608-034900.000,0,1,4512.75,4512.75,4512.75,4512.75,1,4512.75,,1,,
20160608-035000.000,0,7,4513,4513,4512.25,4512.25,8,4512.53125,4,4,,
20160608-035100.000,0,4,4512.75,4512.75,4512.5,4512.5,4,4512.5625,3,1,,
20160608-035200.000,0,4,4512.5,4512.75,4512.5,4512.75,5,4512.65,1,4,,
20160608-035300.000,0,2,4512.5,4512.75,4512.5,4512.75,4,4512.5625,3,1,,
20160608-035400.000,0,1,4512.75,4512.75,4512.75,4512.75,1,4512.75,,1,,
20160608-035500.000,0,6,4512.5,4512.75,4512.5,4512.5,10,4512.7,1,9,,
20160608-035600.000,0,2,4512.75,4512.75,4512.75,4512.75,3,4512.75,,3,,
20160608-035700.000,0,3,4512.5,4512.75,4512.5,4512.75,5,4512.55,4,1,,
20160608-035800.000,0,1,4512.75,4512.75,4512.75,4512.75,1,4512.75,,1,,
20160608-035900.000,0,16,4512.25,4512.25,4511.75,4512,35,4512.04285714286,31,4,,
20160608-040000.000,0,18,4512.25,4512.5,4512,4512.25,58,4512.26293103448,15,43,,
20160608-040100.000,0,6,4512.5,4512.75,4512.25,4512.25,6,4512.41666666667,5,1,,
20160608-040200.000,0,4,4512.25,4512.25,4512.25,4512.25,4,4512.25,3,1,,
20160608-040300.000,0,7,4512.25,4512.25,4512,4512,11,4512.02272727273,3,8,,
20160608-040400.000,0,1,4512.25,4512.25,4512.25,4512.25,1,4512.25,,1,,
20160608-040500.000,0,20,4511.75,4512.25,4511.5,4512.25,27,4511.90740740741,6,21,,
20160608-040700.000,0,5,4511.75,4512,4511.5,4511.5,8,4511.71875,5,3,,
20160608-040800.000,0,2,4511.75,4511.75,4511.75,4511.75,2,4511.75,,2,,
20160608-040900.000,0,1,4511.75,4511.75,4511.75,4511.75,1,4511.75,,1,,
20160608-041000.000,0,4,4511.75,4511.75,4511.75,4511.75,6,4511.75,,6,,
20160608-041100.000,0,2,4511.75,4511.75,4511.75,4511.75,5,4511.75,4,1,,
20160608-041200.000,0,1,4511.75,4511.75,4511.75,4511.75,1,4511.75,,1,,
20160608-041300.000,0,3,4511.75,4511.75,4511.75,4511.75,5,4511.75,,5,,
20160608-041400.000,0,3,4511.75,4511.75,4511.75,4511.75,3,4511.75,1,2,,
20160608-041500.000,0,4,4511.75,4512,4511.75,4512,4,4511.875,1,3,,
20160608-041600.000,0,1,4512,4512,4512,4512,1,4512,,1,,
20160608-041700.000,0,2,4512.25,4512.25,4511.75,4511.75,2,4512,1,1,,
20160608-041800.000,0,2,4512,4512,4512,4512,3,4512,3,,,
20160608-041900.000,0,1,4512,4512,4512,4512,1,4512,,1,,
20160608-042000.000,0,3,4512.25,4512.25,4512.25,4512.25,12,4512.25,,12,,
20160608-042200.000,0,1,4512.5,4512.5,4512.5,4512.5,1,4512.5,,1,,
20160608-042400.000,0,3,4512.75,4512.75,4512.5,4512.5,4,4512.6875,1,3,,
20160608-042700.000,0,1,4512.5,4512.5,4512.5,4512.5,2,4512.5,2,,,
20160608-042800.000,0,1,4513,4513,4513,4513,1,4513,,1,,
20160608-042900.000,0,8,4512.5,4512.75,4512.25,4512.25,9,4512.44444444444,5,4,,
20160608-043000.000,0,4,4512,4512.5,4512,4512.5,6,4512.16666666667,4,2,,
20160608-043100.000,0,5,4512,4512.5,4512,4512.25,8,4512.3125,1,7,,
20160608-043200.000,0,4,4511.75,4512.5,4511.75,4512.5,13,4512.40384615385,1,12,,
20160608-043300.000,0,8,4512.5,4512.5,4512.25,4512.25,13,4512.42307692308,1,12,,
20160608-043400.000,0,3,4512.5,4512.5,4512.25,4512.25,3,4512.41666666667,1,2,,
20160608-043600.000,0,8,4512.25,4512.25,4512,4512.25,8,4512.1875,5,3,,
20160608-043700.000,0,5,4512.25,4512.25,4511.75,4512,5,4511.95,1,4,,
20160608-043800.000,0,3,4512,4512,4511.75,4511.75,3,4511.91666666667,1,2,,
20160608-043900.000,0,1,4511.75,4511.75,4511.75,4511.75,1,4511.75,1,,,
20160608-044400.000,0,5,4511.75,4511.75,4511.25,4511.25,11,4511.43181818182,11,,,
20160608-044500.000,0,8,4511.25,4511.5,4511.25,4511.5,12,4511.3125,6,6,,
20160608-044600.000,0,1,4511.5,4511.5,4511.5,4511.5,1,4511.5,,1,,
20160608-044800.000,0,11,4511,4511,4510.5,4510.75,20,4510.7875,16,4,,
20160608-044900.000,0,2,4510.5,4510.5,4510.5,4510.5,2,4510.5,2,,,
20160608-045000.000,0,1,4510.5,4510.5,4510.5,4510.5,1,4510.5,,1,,
20160608-045100.000,0,12,4510.5,4511.25,4510.5,4511.25,16,4511.046875,4,12,,
20160608-045200.000,0,1,4511.25,4511.25,4511.25,4511.25,1,4511.25,,1,,
20160608-045400.000,0,6,4511.5,4511.75,4511.5,4511.75,7,4511.60714285714,3,4,,
20160608-045600.000,0,1,4511.5,4511.5,4511.5,4511.5,1,4511.5,,1,,
20160608-045800.000,0,4,4511.75,4511.75,4511.75,4511.75,5,4511.75,2,3,,
20160608-045900.000,0,2,4511.75,4511.75,4511.75,4511.75,2,4511.75,1,1,,
20160608-050400.000,0,5,4511.75,4511.75,4511.75,4511.75,6,4511.75,,6,,
20160608-050500.000,0,2,4512,4512,4512,4512,2,4512,,2,,
20160608-050600.000,0,3,4511.75,4512,4511.75,4512,3,4511.91666666667,1,2,,
20160608-050700.000,0,5,4511.25,4511.5,4511.25,4511.25,5,4511.3,1,4,,
20160608-050800.000,0,1,4511.5,4511.5,4511.5,4511.5,1,4511.5,,1,,
20160608-050900.000,0,1,4511.25,4511.25,4511.25,4511.25,1,4511.25,1,,,
20160608-051100.000,0,1,4511,4511,4511,4511,1,4511,1,,,
20160608-051300.000,0,3,4511.25,4511.5,4511.25,4511.5,7,4511.35714285714,,7,,
20160608-051400.000,0,1,4511.75,4511.75,4511.75,4511.75,1,4511.75,1,,,
20160608-051800.000,0,1,4511.5,4511.5,4511.5,4511.5,1,4511.5,1,,,
20160608-051900.000,0,5,4511.25,4511.25,4510.5,4510.5,5,4510.85,4,1,,
20160608-052000.000,0,3,4510.5,4511,4510.5,4511,3,4510.83333333333,1,2,,
20160608-052100.000,0,2,4511,4511,4511,4511,2,4511,,2,,
20160608-052200.000,0,1,4511,4511,4511,4511,2,4511,2,,,
20160608-052400.000,0,2,4511.25,4511.25,4511.25,4511.25,4,4511.25,,4,,
20160608-052500.000,0,2,4511.25,4511.5,4511.25,4511.5,2,4511.375,,2,,
20160608-052600.000,0,2,4511.5,4511.5,4511.5,4511.5,3,4511.5,3,,,
20160608-053100.000,0,1,4511.25,4511.25,4511.25,4511.25,1,4511.25,,1,,
20160608-053300.000,0,1,4511.75,4511.75,4511.75,4511.75,1,4511.75,,1,,
20160608-053400.000,0,2,4511.75,4512.25,4511.75,4512.25,3,4512.08333333333,1,2,,
20160608-053500.000,0,3,4512,4512.25,4512,4512.25,3,4512.16666666667,1,2,,
20160608-053600.000,0,8,4511.75,4512,4511.5,4512,11,4511.90909090909,3,8,,
20160608-053700.000,0,6,4512.25,4512.25,4511.75,4512,7,4511.92857142857,4,3,,
20160608-053800.000,0,3,4511.75,4512,4511.75,4512,4,4511.8125,,4,,
20160608-054100.000,0,1,4512,4512,4512,4512,2,4512,,2,,
20160608-054300.000,0,4,4512,4512.25,4512,4512.25,4,4512.0625,2,2,,
20160608-054400.000,0,4,4512.25,4512.25,4512.25,4512.25,4,4512.25,,4,,
20160608-054500.000,0,1,4512.25,4512.25,4512.25,4512.25,1,4512.25,1,,,
20160608-054600.000,0,4,4512.5,4512.75,4512.5,4512.75,5,4512.6,,5,,
20160608-054700.000,0,3,4512.5,4512.75,4512.5,4512.75,6,4512.54166666667,5,1,,
20160608-054800.000,0,7,4513,4513.25,4512.5,4512.5,19,4512.82894736842,6,13,,
20160608-054900.000,0,4,4513,4513.25,4513,4513.25,5,4513.2,,5,,
20160608-055000.000,0,5,4513,4513.25,4513,4513.25,5,4513.15,,5,,
20160608-055100.000,0,3,4512.75,4513.25,4512.75,4513.25,3,4513.08333333333,1,2,,
20160608-055200.000,0,3,4513.5,4513.75,4513.5,4513.75,3,4513.58333333333,,3,,
20160608-055400.000,0,2,4513.75,4513.75,4513.5,4513.5,2,4513.625,,2,,
20160608-055500.000,0,13,4513.75,4514.5,4513.75,4514.5,21,4513.96428571429,,21,,
20160608-055600.000,0,9,4514.5,4514.5,4514,4514.25,11,4514.25,3,8,,
20160608-055700.000,0,41,4514,4515.25,4514,4514.75,83,4514.62048192771,27,56,,
20160608-055800.000,0,12,4515,4515,4514.25,4514.75,34,4514.81617647059,10,24,,
20160608-055900.000,0,20,4515.25,4515.25,4514.75,4515.25,30,4515.025,15,15,,
20160608-060000.000,0,33,4515.5,4515.75,4515,4515.25,52,4515.50480769231,20,32,,
20160608-060100.000,0,16,4515.25,4515.75,4515.25,4515.75,16,4515.4375,7,9,,
20160608-060200.000,0,31,4515.75,4515.75,4514.75,4514.75,62,4515.23790322581,51,11,,
20160608-060300.000,0,14,4514.75,4515.25,4514.5,4515.25,19,4514.92105263158,5,14,,
20160608-060400.000,0,14,4515.25,4515.5,4515.25,4515.25,24,4515.27083333333,16,8,,
20160608-060500.000,0,15,4515,4515,4514.75,4515,38,4514.97368421053,30,8,,
20160608-060600.000,0,17,4514.75,4514.75,4514,4514.25,26,4514.38461538462,21,5,,
20160608-060700.000,0,10,4514,4514.25,4513.75,4514.25,13,4514.05769230769,7,6,,
20160608-060800.000,0,22,4514,4515.75,4514,4515.5,42,4514.94047619048,13,29,,
20160608-060900.000,0,19,4515.5,4515.5,4515,4515,73,4515.03767123288,64,9,,
20160608-061000.000,0,3,4515,4515,4515,4515,5,4515,,5,,
20160608-061100.000,0,12,4514.75,4515.25,4514.75,4515,18,4515.125,10,8,,
20160608-061200.000,0,3,4515.5,4515.5,4515.25,4515.25,3,4515.41666666667,1,2,,
20160608-061300.000,0,5,4515.25,4515.5,4515.25,4515.5,6,4515.375,,6,,
20160608-061400.000,0,4,4515.5,4515.75,4515.5,4515.75,4,4515.6875,1,3,,
20160608-061500.000,0,5,4515.5,4515.5,4515.25,4515.25,8,4515.34375,7,1,,
20160608-061600.000,0,2,4515.5,4515.5,4515.5,4515.5,3,4515.5,,3,,
20160608-061700.000,0,2,4515,4515,4515,4515,9,4515,9,,,
