Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20220128-001900.000,0,114,14098,14100.5,14091.75,14100.25,115,14096.615217391311,51,64,0.3509,241856
20220128-002000.000,0,172,14101.75,14102.75,14085.5,14087.25,181,14093.99033149171,130,51,0.3509,241856
20220128-002100.000,0,132,14086.75,14092.5,14085.5,14091.5,154,14089.74025974026,88,66,0.3509,241856
20220128-002200.000,0,119,14092,14098,14090.25,14093.75,132,14091.9375,81,51,0.3509,241856
20220128-002300.000,0,159,14095,14103,14092.25,14096.25,177,14097.96468926554,81,96,0.3509,241856
20220128-002400.000,0,106,14095.5,14101.25,14094.25,14097.25,117,14098.73076923077,50,67,0.3498,241856
20220128-002500.000,0,149,14095.5,14108.25,14091,14101.75,156,14100.11057692308,77,79,0.3498,241856
20220128-002600.000,0,120,14102.25,14102.5,14093.5,14095.5,122,14098.928278688531,61,61,0.3498,241856
20220128-002700.000,0,74,14093.75,14097,14090.25,14097,79,14093.810126582281,41,38,0.3498,241856
20220128-002800.000,0,98,14096,14099.5,14093.25,14096.5,101,14096.89603960396,59,42,0.3498,241856
20220128-002900.000,0,125,14097.5,14098.25,14088.25,14090,136,14091.53308823529,86,50,0.3498,241856
20220128-003000.000,0,144,14089.5,14093.25,14080.25,14081.75,153,14086.0408496732,89,64,0.3498,241856
20220128-003100.000,0,754,14082,14082.25,14051.75,14055,861,14064.71341463415,523,338,0.3514,241856
20220128-003200.000,0,232,14056.75,14063.75,14052.5,14058.25,247,14058.78947368421,124,123,0.3514,241856
20220128-003300.000,0,225,14059,14061.5,14052,14061.25,271,14057.4520295203,122,149,0.3514,241856
20220128-003400.000,0,147,14061.5,14068,14061.5,14064.5,152,14065.76480263158,56,96,0.3514,241856
20220128-003500.000,0,126,14063.5,14073.5,14062.5,14070,150,14069.37166666667,70,80,0.3514,241856
20220128-003600.000,0,123,14068.5,14072,14064.75,14068.5,133,14067.819548872179,59,74,0.3514,241856
20220128-003700.000,0,136,14068.25,14076.5,14066,14074.75,144,14071.861111111109,73,71,0.3514,241856
20220128-003800.000,0,85,14074.75,14075,14069.25,14071.25,91,14071.4532967033,60,31,0.3544,241856
20220128-003900.000,0,100,14070.75,14072.75,14067.5,14070,103,14070.69902912621,56,47,0.3544,241856
20220128-004000.000,0,187,14068.75,14068.75,14053,14053.5,193,14059.755181347149,120,73,0.3544,241856
20220128-004100.000,0,152,14053.25,14063.5,14051.75,14058.5,157,14057.071656050961,59,98,0.3544,241856
20220128-004200.000,0,66,14057.75,14062.5,14055.25,14059.25,71,14058.33802816901,34,37,0.3544,241856
20220128-004300.000,0,138,14058.75,14061,14054.75,14057.25,165,14056.91515151515,70,95,0.3544,241856
20220128-004400.000,0,145,14059,14066.5,14059,14063,158,14064.004746835441,67,91,0.3544,241856
20220128-004500.000,0,128,14062.75,14071.75,14062,14068.25,131,14067.772900763361,54,77,0.3531,241856
20220128-004600.000,0,170,14067.75,14067.75,14053,14063.25,184,14058.976902173919,107,77,0.3531,241856
20220128-004700.000,0,205,14065.25,14080.75,14064.25,14077,216,14074.954861111109,82,134,0.3531,241856
20220128-004800.000,0,161,14077.75,14088,14076.75,14083.5,165,14082.672727272729,71,94,0.3531,241856
20220128-004900.000,0,149,14083.5,14089,14079.5,14081.25,165,14084.31060606061,78,87,0.3531,241856
20220128-005000.000,0,88,14081.25,14084.5,14078.75,14079.75,90,14082.066666666669,47,43,0.3531,241856
20220128-005100.000,0,73,14080.75,14083.5,14077.25,14083.25,75,14080.976666666669,37,38,0.3531,241856
20220128-005200.000,0,308,14084.25,14106.25,14083.25,14092.75,318,14096.63443396227,123,195,0.3533,241856
20220128-005300.000,0,194,14092.25,14104.25,14091.75,14099.25,197,14098.82106598985,83,114,0.3533,241856
20220128-005400.000,0,161,14099.25,14105.75,14098,14101.5,182,14102.52197802198,85,97,0.3533,241856
20220128-005500.000,0,322,14100.5,14118,14100.5,14114.25,352,14111.69034090909,163,189,0.3533,241856
20220128-005600.000,0,140,14116.25,14119,14114.25,14117,187,14116.78342245989,110,77,0.3533,241856
20220128-005700.000,0,306,14116.5,14129.25,14114.25,14127.5,378,14123.138227513229,154,224,0.3533,241856
20220128-005800.000,0,255,14127.25,14131.25,14120.75,14131.25,282,14125.785460992911,109,173,0.3533,241856
20220128-005900.000,0,289,14131.5,14139.25,14118.5,14122.5,312,14128.994391025641,178,134,0.3509,241856
20220128-010000.000,0,137,14121.5,14128,14119.5,14121.25,149,14122.62080536913,83,66,0.3509,241856
20220128-010100.000,0,152,14123.75,14137.75,14123,14134,160,14131.4890625,54,106,0.3509,241856
20220128-010200.000,0,142,14132.75,14143.75,14128.75,14141.5,161,14136.80745341615,59,102,0.3509,241856
20220128-010300.000,0,273,14143.25,14154.75,14142,14148.5,301,14148.9950166113,134,167,0.3509,241856
20220128-010400.000,0,216,14148.5,14155,14145,14150.25,230,14149.042391304351,107,123,0.3509,241856
20220128-010500.000,0,138,14149,14152.75,14141.75,14151.5,163,14145.64723926381,79,84,0.3509,241856
20220128-010600.000,0,268,14151,14157.75,14149.5,14154.5,346,14154.09971098266,143,203,0.3509,241856
20220128-010700.000,0,122,14154.75,14156,14147.75,14150,138,14151.47463768116,77,61,0.3483,241856
20220128-010800.000,0,166,14150.5,14157,14146.25,14152.25,176,14151.78125,77,99,0.3483,241856
20220128-010900.000,0,364,14152,14152,14127,14129.75,405,14137.675925925931,250,155,0.3483,241856
20220128-011000.000,0,109,14131.25,14137.25,14130.25,14135,117,14133.6047008547,54,63,0.3483,241856
20220128-011100.000,0,191,14135,14135,14124,14130.75,281,14129.361209964411,169,112,0.3483,241856
20220128-011200.000,0,157,14132.75,14146,14131.75,14144.25,164,14140.46493902439,69,95,0.3483,241856
20220128-011300.000,0,142,14145.25,14146.25,14126.5,14130.75,145,14134.531034482759,96,49,0.3483,241856
20220128-011400.000,0,142,14131,14133,14121.25,14122.25,167,14126.48652694611,99,68,0.3461,241856
20220128-011500.000,0,234,14121.25,14131.25,14116.5,14121.75,262,14123.843511450381,120,142,0.3461,241856
20220128-011600.000,0,168,14120.5,14121.5,14113.75,14118.75,178,14117.599719101119,96,82,0.3461,241856
20220128-011700.000,0,112,14119.5,14123.75,14117.25,14118.5,120,14121.0125,81,39,0.3461,241856
20220128-011800.000,0,186,14118.75,14128.5,14118,14125.5,227,14124.32378854626,84,143,0.3461,241856
20220128-011900.000,0,167,14127,14136.25,14125,14135.25,173,14131.53468208093,67,106,0.3461,241856
20220128-012000.000,0,188,14133.75,14145,14133.5,14140,196,14141.207908163269,94,102,0.3461,241856
20220128-012100.000,0,143,14139.75,14149.5,14138,14145,153,14144.424836601311,66,87,0.348,241856
20220128-012200.000,0,133,14144.5,14144.5,14136.25,14139.25,151,14139.445364238411,81,70,0.348,241856
20220128-012300.000,0,105,14140.5,14140.75,14131.5,14132.5,113,14135.871681415931,71,42,0.348,241856
20220128-012400.000,0,73,14134.25,14136.5,14129.25,14130.75,76,14131.65460526316,37,39,0.348,241856
20220128-012500.000,0,134,14130,14145.5,14130,14142.75,142,14138.98591549296,52,90,0.348,241856
20220128-012600.000,0,132,14143,14148.25,14139.75,14144,142,14144.78169014085,67,75,0.348,241856
20220128-012700.000,0,101,14145.25,14152.5,14144.5,14150.75,106,14147.886792452829,29,77,0.348,241856
20220128-012800.000,0,136,14152.25,14153,14137.75,14141.25,143,14145.95979020979,98,45,0.348,241856
20220128-012900.000,0,132,14141.25,14156,14141.25,14146.25,136,14148.950367647059,57,79,0.3465,241856
20220128-013000.000,0,214,14147,14150.5,14127,14129.25,225,14136.73,124,101,0.3465,241856
20220128-013100.000,0,124,14129,14136.25,14127.5,14132,129,14131.71124031008,51,78,0.3465,241856
20220128-013200.000,0,160,14132.75,14134.5,14123.25,14125.5,185,14127.666216216219,130,55,0.3465,241856
20220128-013300.000,0,235,14123.25,14123.75,14114.25,14119.75,247,14119.792510121461,147,100,0.3465,241856
20220128-013400.000,0,183,14119.75,14119.75,14107.25,14110.75,196,14111.26275510204,110,86,0.3465,241856
20220128-013500.000,0,152,14112,14122.75,14112,14116.25,164,14115.820121951219,73,91,0.3465,241856
20220128-013600.000,0,148,14115,14115.25,14104,14105.25,157,14111.364649681531,92,65,0.3465,241856
20220128-013700.000,0,147,14104.25,14118.75,14104.25,14116.75,148,14111.625,59,89,0.3465,241856
20220128-013800.000,0,199,14116.75,14122.25,14109,14112.25,213,14116.2441314554,112,101,0.3461,241856
20220128-013900.000,0,128,14111.5,14113,14107,14110,144,14109.779513888891,78,66,0.3461,241856
20220128-014000.000,0,232,14108,14111.75,14096.5,14101.25,259,14102.18725868726,167,92,0.3461,241856
20220128-014100.000,0,105,14101.25,14106,14100.5,14102.25,115,14102.919565217389,48,67,0.3461,241856
20220128-014200.000,0,221,14104,14119.5,14104,14116,232,14112.091594827591,103,129,0.3461,241856
20220128-014300.000,0,175,14118,14127.75,14118,14122.75,181,14124.17817679558,80,101,0.3461,241856
20220128-014400.000,0,97,14120.75,14125.25,14118.25,14122.5,100,14121.985,53,47,0.3493,241856
20220128-014500.000,0,164,14122.25,14130.25,14120.5,14126.25,176,14126.53977272727,82,94,0.3493,241856
20220128-014600.000,0,236,14126.5,14134.25,14109,14114.75,258,14122.32848837209,126,132,0.3493,241856
20220128-014700.000,0,160,14112.75,14112.75,14099.75,14102.75,169,14104.73816568047,100,69,0.3493,241856
20220128-014800.000,0,181,14104.75,14105.75,14091.75,14093.75,187,14096.14037433155,114,73,0.3493,241856
20220128-014900.000,0,128,14094.25,14098.5,14090,14096.75,138,14094.38768115942,59,79,0.3493,241856
20220128-015000.000,0,214,14098.25,14108.25,14088.5,14091.5,227,14098.9614537445,112,115,0.3493,241856
20220128-015100.000,0,203,14091.5,14093.75,14084.25,14089,249,14088.79618473896,127,122,0.3493,241856
20220128-015200.000,0,111,14087.75,14094.75,14085,14093.75,138,14090.02898550725,50,88,0.3493,241856
20220128-015300.000,0,143,14095,14096,14084.25,14090.25,162,14088.82407407408,89,73,0.3477,241856
20220128-015400.000,0,146,14087.75,14087.75,14080.5,14085,163,14083.63343558282,87,76,0.3477,241856
20220128-015500.000,0,200,14085.75,14097.25,14085.75,14094,217,14093.398617511521,91,126,0.3477,241856
20220128-015600.000,0,163,14092.25,14104.5,14089.75,14103.5,189,14098.251322751319,71,118,0.3477,241856
20220128-015700.000,0,196,14102.5,14113.75,14102.25,14105.75,215,14107.58837209302,119,96,0.3477,241856
20220128-015800.000,0,80,14106.25,14114.5,14104.5,14112.75,80,14109.534375,26,54,0.3477,241856
20220128-015900.000,0,96,14113.25,14114.5,14107,14107.5,99,14110.133838383839,55,44,0.3477,241856
20220128-020000.000,0,222,14109,14126,14107.75,14115,231,14117.81385281385,91,140,0.3511,241856
20220128-020100.000,0,172,14116.25,14118.25,14100.75,14101.75,181,14108.636740331491,108,73,0.3511,241856
20220128-020200.000,0,221,14100.75,14102.25,14093.5,14098,240,14098.14166666667,130,110,0.3511,241856
20220128-020300.000,0,130,14099.25,14109.75,14096.25,14102.75,136,14103.11580882353,61,75,0.3511,241856
20220128-020400.000,0,117,14102,14116,14098.25,14113.5,119,14107.3025210084,46,73,0.3511,241856
20220128-020500.000,0,92,14112.75,14115.75,14107,14110.75,93,14111.365591397849,44,49,0.3511,241856
20220128-020600.000,0,116,14110,14118,14105.5,14116,129,14112.286821705429,63,66,0.3511,241856
20220128-020700.000,0,82,14116,14117.25,14109.5,14112.75,84,14113.127976190481,51,33,0.351,241856
20220128-020800.000,0,93,14111.75,14114.5,14107.75,14110.25,95,14111.15789473684,60,35,0.351,241856
20220128-020900.000,0,95,14109.75,14116.25,14107.5,14112.5,95,14111.98421052632,42,53,0.351,241856
20220128-021000.000,0,281,14110.75,14115,14095.5,14104.25,296,14103.74493243243,156,140,0.351,241856
20220128-021100.000,0,105,14103.25,14112,14103.25,14109.5,107,14108.39485981309,52,55,0.351,241856
20220128-021200.000,0,188,14109,14121,14108.5,14112.25,193,14116.39507772021,95,98,0.351,241856
20220128-021300.000,0,108,14112.25,14113.75,14106.25,14110,109,14110.621559633029,57,52,0.351,241856
20220128-021400.000,0,187,14109,14109,14095.25,14100.5,193,14101.19689119171,110,83,0.3491,241856
20220128-021500.000,0,126,14102,14103.5,14095.75,14097.75,131,14100.093511450381,72,59,0.3491,241856
20220128-021600.000,0,117,14098,14101,14093.75,14098.25,120,14097.49166666667,69,51,0.3491,241856
20220128-021700.000,0,178,14099.5,14106,14095.25,14098.5,203,14100.858374384239,86,117,0.3491,241856
20220128-021800.000,0,86,14099,14100,14093.5,14093.75,92,14095.78804347826,64,28,0.3491,241856
20220128-021900.000,0,157,14094.75,14101.5,14087,14087,163,14091.63650306749,93,70,0.3491,241856
20220128-022000.000,0,129,14087,14094.25,14086.5,14093.25,143,14090.043706293711,52,91,0.3491,241856
20220128-022100.000,0,106,14093.25,14100.75,14092.25,14096.25,108,14096.347222222221,44,64,0.3491,241856
20220128-022200.000,0,83,14096.25,14103.75,14094,14103.75,85,14099.75588235294,36,49,0.3502,241856
20220128-022300.000,0,348,14104,14119,14104,14114.25,371,14112.28706199461,186,185,0.3502,241856
20220128-022400.000,0,148,14116,14119.25,14109.5,14113,168,14114.819940476191,86,82,0.3502,241856
20220128-022500.000,0,108,14112.25,14118.75,14110.5,14111,125,14114.698,63,62,0.3502,241856
20220128-022600.000,0,182,14113.25,14124,14107,14123,184,14114.85461956522,68,116,0.3502,241856
20220128-022700.000,0,274,14123,14133,14120.5,14130,278,14126.707733812949,122,156,0.3502,241856
20220128-022800.000,0,289,14131,14144.5,14130,14140.5,299,14138.975752508361,119,180,0.3502,241856
20220128-022900.000,0,110,14140.75,14140.75,14134.5,14135.25,120,14137.5125,65,55,0.3507,241856
20220128-023000.000,0,98,14136.25,14140.25,14131.75,14137.25,104,14136.6875,45,59,0.3507,241856
20220128-023100.000,0,56,14137.5,14139.5,14136,14138,60,14138.04166666667,33,27,0.3507,241856
20220128-023200.000,0,206,14137.75,14145,14131.25,14142.75,212,14139.43985849057,79,133,0.3507,241856
20220128-023300.000,0,187,14143.5,14148.5,14139.5,14140.75,236,14143.699152542369,116,120,0.3507,241856
20220128-023400.000,0,97,14140.25,14140.25,14134.75,14138,104,14137.108173076929,56,48,0.3507,241856
20220128-023500.000,0,139,14138.25,14138.25,14129,14132.75,149,14132.21140939597,95,54,0.3507,242134
20220128-023600.000,0,111,14134.5,14135.75,14126.5,14129.25,114,14129.708333333339,69,45,0.348,242134
20220128-023700.000,0,74,14129.25,14132.25,14128,14129.5,74,14130.04391891892,37,37,0.348,242134
20220128-023800.000,0,126,14129.5,14141,14129.5,14140.5,145,14136.548275862069,44,101,0.348,242134
20220128-023900.000,0,244,14140.5,14151,14138.75,14144.5,258,14145.905038759691,129,129,0.348,242134
20220128-024000.000,0,87,14145.5,14148.5,14143.5,14146.5,89,14146.1404494382,38,51,0.348,242134
20220128-024100.000,0,100,14146,14146.75,14138,14141,105,14141.67142857143,61,44,0.348,242134
20220128-024200.000,0,118,14141.5,14150,14141.5,14147.75,124,14146.7439516129,41,83,0.348,242134
20220128-024300.000,0,74,14147.5,14149,14142.25,14144.25,76,14145.12171052632,52,24,0.348,242134
20220128-024400.000,0,62,14145.75,14149.25,14144.25,14148.75,94,14146.880319148941,21,73,0.3481,242134
20220128-024500.000,0,130,14149.25,14153.75,14144.5,14149,152,14149.17927631579,76,76,0.3481,242134
20220128-024600.000,0,62,14148.5,14151.25,14146.5,14149.25,66,14149,27,39,0.3481,242134
20220128-024700.000,0,73,14150.75,14155,14149.75,14152.25,75,14152.476666666669,24,51,0.3481,242134
20220128-024800.000,0,180,14152.5,14158.5,14151.75,14158,195,14156.030769230771,76,119,0.3481,242134
20220128-024900.000,0,383,14157,14173.5,14157,14171.25,465,14165.726344086021,177,288,0.3481,242134
20220128-025000.000,0,185,14171,14174.5,14163.25,14167.75,213,14168.449530516429,96,117,0.3481,242134
20220128-025100.000,0,146,14167.25,14175.25,14167,14169.75,151,14172.13245033113,71,80,0.3481,242134
20220128-025200.000,0,85,14170,14173.5,14169.5,14173.5,90,14171.39722222222,43,47,0.3469,242134
20220128-025300.000,0,99,14172.75,14173.25,14166.75,14169.5,106,14169.6320754717,55,51,0.3469,242134
20220128-025400.000,0,116,14171.25,14175.75,14170,14172.5,124,14173.72580645161,54,70,0.3469,242134
20220128-025500.000,0,142,14173.5,14178.75,14172.75,14178.75,154,14175.54545454546,67,87,0.3469,242134
20220128-025600.000,0,195,14179,14179,14167.5,14169,209,14170.56818181818,133,76,0.3469,242134
20220128-025700.000,0,72,14168.25,14171,14166,14168,81,14168.43518518519,41,40,0.3469,242134
20220128-025800.000,0,116,14168.5,14175,14166.75,14175,122,14170.71721311476,51,71,0.3469,242134
20220128-025900.000,0,63,14174.5,14176.25,14168.5,14168.5,67,14173.27985074627,50,17,0.3449,242134
20220128-030000.000,0,158,14168.75,14175,14166.75,14169.25,169,14170.384615384621,75,94,0.3449,242134
20220128-030100.000,0,80,14169.75,14171.75,14168.5,14170.25,91,14169.884615384621,45,46,0.3449,242134
20220128-030200.000,0,92,14171.75,14175,14170.25,14170.25,95,14172.668421052629,53,42,0.3449,242134
20220128-030300.000,0,56,14170.75,14172.5,14168.25,14169.5,64,14170.0703125,28,36,0.3449,242134
20220128-030400.000,0,123,14168.5,14171.5,14163.5,14167.5,137,14166.92153284672,84,53,0.3449,242134
20220128-030500.000,0,147,14168.5,14170.75,14160.5,14162.5,174,14165.05459770115,106,68,0.3449,242134
20220128-030600.000,0,94,14163.75,14167.25,14162.5,14163.25,103,14163.86165048544,47,56,0.3449,242134
20220128-030700.000,0,170,14164,14168,14159,14160.75,181,14162.12707182321,103,78,0.3435,242134
20220128-030800.000,0,124,14160,14166,14158.25,14161.5,139,14162.151079136691,74,65,0.3435,242134
20220128-030900.000,0,129,14161.5,14171.25,14160.5,14171.25,145,14165.696551724141,42,103,0.3435,242134
20220128-031000.000,0,220,14171,14171.5,14162.25,14171,238,14166.9506302521,108,130,0.3435,242134
20220128-031100.000,0,254,14171.75,14181.5,14170.5,14181.5,297,14177.026936026939,87,210,0.3435,242134
20220128-031200.000,0,138,14181.5,14182,14176.5,14180.5,148,14179.89358108108,76,72,0.3435,242134
20220128-031300.000,0,81,14179.5,14179.75,14171.25,14173.5,87,14175.5316091954,54,33,0.3435,242134
20220128-031400.000,0,83,14173.25,14173.25,14167.5,14171.25,97,14170.273195876291,56,41,0.3442,242134
20220128-031500.000,0,240,14170.25,14171,14154,14155.25,258,14160.54360465116,173,85,0.3442,242134
20220128-031600.000,0,175,14154,14161.5,14153,14155.75,181,14156.36878453039,76,105,0.3442,242134
20220128-031700.000,0,185,14155,14156,14148.75,14153.25,198,14151.94823232323,125,73,0.3442,242134
20220128-031800.000,0,238,14151.75,14152,14142,14146.5,261,14146.01915708812,143,118,0.3442,242134
20220128-031900.000,0,95,14147,14151.5,14147,14149.5,102,14149.482843137261,50,52,0.3442,242134
20220128-032000.000,0,146,14150.25,14157.75,14150.25,14154.25,160,14155.3234375,52,108,0.3442,242134
20220128-032100.000,0,71,14155.5,14156.5,14151.25,14151.75,78,14153.51923076923,42,36,0.3442,242134
20220128-032200.000,0,96,14153.25,14153.25,14145,14145.5,107,14148.82009345794,82,25,0.344,242134
20220128-032300.000,0,214,14145,14145.25,14137,14145.25,224,14141.32366071429,120,104,0.344,242134
20220128-032400.000,0,114,14145.5,14151,14144.25,14144.25,146,14148.50342465754,57,89,0.344,242134
20220128-032500.000,0,61,14145.25,14147.5,14141,14141,74,14143.7195945946,49,25,0.344,242134
20220128-032600.000,0,130,14141,14143,14137,14141.5,139,14139.66366906475,61,78,0.344,242134
20220128-032700.000,0,101,14140.5,14140.5,14132.5,14136.5,108,14135.5625,72,36,0.344,242134
20220128-032800.000,0,100,14137.75,14142.75,14135,14140.25,101,14139.17821782178,39,62,0.3461,242134
20220128-032900.000,0,174,14139.25,14141.75,14133.25,14135,175,14138.00571428572,99,76,0.3461,242134
20220128-033000.000,0,106,14133,14139.75,14132.75,14136,109,14136.9128440367,54,55,0.3461,242134
20220128-033100.000,0,159,14136,14143,14135.75,14136.5,184,14139.08695652174,62,122,0.3461,242134
20220128-033200.000,0,116,14136.5,14144,14135.75,14142.75,117,14141.034188034189,44,73,0.3461,242134
20220128-033300.000,0,167,14142,14146.75,14139.5,14141,197,14142.46954314721,104,93,0.3461,242134
20220128-033400.000,0,198,14140,14149,14137.25,14145.5,240,14143.380208333339,134,106,0.3461,242134
20220128-033500.000,0,117,14145,14146.5,14141.5,14144.75,118,14144.078389830511,49,69,0.3461,242134
20220128-033600.000,0,137,14145,14148.5,14137.75,14139.5,161,14143.1397515528,99,62,0.3468,242134
20220128-033700.000,0,153,14139.75,14141.5,14131.25,14135.25,166,14135.274096385539,89,77,0.3468,242134
20220128-033800.000,0,108,14135.75,14141,14135.75,14141,115,14138.24565217391,49,66,0.3468,242134
20220128-033900.000,0,107,14140,14144,14139.75,14143.75,118,14142.04237288136,65,53,0.3468,242134
20220128-034000.000,0,172,14142.5,14143.25,14133,14136.5,177,14136.90254237288,83,94,0.3468,242134
20220128-034100.000,0,64,14137.5,14139,14134.75,14137,64,14136.88671875,33,31,0.3468,242134
20220128-034200.000,0,318,14137.5,14137.5,14124,14124,338,14130.145710059171,206,132,0.3468,242134
20220128-034300.000,0,149,14125,14132.75,14124.25,14128.75,153,14128.72385620915,78,75,0.3468,242134
20220128-034400.000,0,135,14128.25,14132,14123.75,14128.5,137,14127.817518248179,65,72,0.3464,242134
20220128-034500.000,0,74,14128.25,14129.75,14125.75,14125.75,87,14127.72413793104,45,42,0.3464,242134
20220128-034600.000,0,119,14126.75,14131,14120.5,14131,133,14126.193609022561,57,76,0.3464,242134
20220128-034700.000,0,177,14128.5,14136.75,14126.75,14135.5,204,14132.357843137261,84,120,0.3464,242134
20220128-034800.000,0,104,14135.5,14141.75,14134.75,14138.5,124,14138.683467741939,40,84,0.3464,242134
20220128-034900.000,0,117,14137.5,14139,14128.75,14133.5,124,14133.596774193549,80,44,0.3464,242134
20220128-035000.000,0,63,14133.75,14140,14133.75,14136.25,65,14137.18461538462,25,40,0.3464,242134
20220128-035100.000,0,85,14137.25,14137.75,14131.75,14134,90,14134.41666666667,44,46,0.3464,242134
20220128-035200.000,0,56,14132.25,14136.25,14129.75,14132.5,59,14133.648305084749,32,27,0.3472,242134
20220128-035300.000,0,62,14130.75,14131.75,14127.25,14128.5,68,14129.224264705879,38,30,0.3472,242134
20220128-035400.000,0,256,14127.75,14128.25,14116,14125,279,14121.696236559141,147,132,0.3472,242134
20220128-035500.000,0,81,14123.5,14126.75,14120.25,14122.25,81,14123.089506172841,38,43,0.3472,242134
20220128-035600.000,0,130,14122.5,14130.75,14121.75,14128,144,14127.38368055556,72,72,0.3472,242134
20220128-035700.000,0,220,14127.25,14127.25,14116.5,14124.75,239,14121.94142259414,105,134,0.3472,242134
20220128-035800.000,0,170,14125,14125.25,14114,14116,188,14119.82579787234,126,62,0.3472,242134
20220128-035900.000,0,91,14116.5,14122.25,14116,14120.25,92,14119.10054347826,32,60,0.3472,242134
20220128-040000.000,0,102,14121.5,14127.25,14121,14123.75,109,14124.60321100918,46,63,0.347,242134
20220128-040100.000,0,148,14124.5,14131,14119,14120,163,14126.222392638039,81,82,0.347,242134
20220128-040200.000,0,235,14119.25,14138,14119,14127,258,14131.55910852713,118,140,0.347,242134
20220128-040300.000,0,41,14128.75,14130.5,14126.5,14128.5,42,14128.440476190481,22,20,0.347,242134
20220128-040400.000,0,144,14126.75,14126.75,14120.5,14123.75,163,14123.963190184049,91,72,0.347,242134
20220128-040500.000,0,52,14124.75,14127,14122.75,14124.75,56,14125.035714285719,27,29,0.347,242134
20220128-040600.000,0,133,14125.25,14127.5,14117.25,14120.5,140,14120.96428571429,72,68,0.347,242134
20220128-040700.000,0,91,14119.5,14124.25,14119.5,14122.75,92,14121.95652173913,40,52,0.347,242134
20220128-040800.000,0,77,14121.5,14129.5,14121.5,14125,78,14126.009615384621,40,38,0.347,242134
20220128-040900.000,0,37,14126.75,14126.75,14122.25,14123,42,14124.32738095238,21,21,0.347,242134
20220128-041000.000,0,123,14122.75,14127.25,14119,14123.5,127,14123.405511811019,64,63,0.347,242134
20220128-041100.000,0,79,14124.5,14126.75,14119.75,14123,80,14122.96875,45,35,0.347,242134
20220128-041200.000,0,63,14123.75,14127.75,14121.75,14127.5,67,14125.34701492537,29,38,0.347,242134
20220128-041300.000,0,30,14127.25,14128.5,14124.75,14126,32,14126.890625,14,18,0.349,242134
20220128-041400.000,0,52,14127.25,14127.75,14123,14125.75,54,14124.6712962963,30,24,0.349,242134
20220128-041500.000,0,34,14126.25,14126.25,14122.5,14125.5,38,14123.73684210526,20,18,0.349,242134
20220128-041600.000,0,139,14125.25,14126.25,14116,14117.75,167,14120.95508982036,126,41,0.349,242134
20220128-041700.000,0,91,14118,14122.5,14117,14120.25,97,14120.40979381443,28,69,0.349,242134
20220128-041800.000,0,218,14119.25,14120.75,14107.75,14113,237,14113.110759493669,167,70,0.349,242134
20220128-041900.000,0,139,14113.75,14114,14105.25,14109,154,14108.6737012987,81,73,0.349,242134
20220128-042000.000,0,90,14108.75,14114,14107.75,14110.25,94,14111.30319148936,47,47,0.349,242134
20220128-042100.000,0,68,14110.25,14115.5,14110.25,14112.75,71,14113.880281690141,30,41,0.349,242134
20220128-042200.000,0,42,14114,14114,14108,14110.75,52,14109.764423076929,29,23,0.349,242134
20220128-042300.000,0,66,14109.5,14112.75,14107.5,14111.25,75,14109.63333333333,34,41,0.349,242134
