Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20160609-005500.000,0,5,4518.25,4518.5,4518,4518.5,6,4518.16666666667,1,5,,
20160609-005600.000,0,3,4518.25,4518.5,4518.25,4518.5,6,4518.45833333333,1,5,,
20160609-005600.000,0,4,4518.25,4518.5,4518.25,4518.5,7,4518.46428571429,2,5,,
20160609-005700.000,0,13,4518,4518,4517.75,4518,21,4517.96428571429,15,6,,
20160609-005800.000,0,11,4518.25,4518.5,4518,4518.5,13,4518.19230769231,6,7,,
20160609-005900.000,0,1,4518.25,4518.25,4518.25,4518.25,1,4518.25,1,,,
20160609-010000.000,0,1,4518.25,4518.25,4518.25,4518.25,1,4518.25,,1,,
20160609-010100.000,0,1,4518.5,4518.5,4518.5,4518.5,4,4518.5,,4,,
20160609-010300.000,0,3,4518.5,4518.75,4518.5,4518.5,3,4518.58333333333,,3,,
20160609-010500.000,0,1,4518.5,4518.5,4518.5,4518.5,1,4518.5,,1,,
20160609-010600.000,0,3,4518.75,4519,4518.75,4519,4,4518.8125,,4,,
20160609-010700.000,0,6,4519,4519,4518.5,4518.5,7,4518.57142857143,6,1,,
20160609-010800.000,0,2,4518.25,4518.25,4518.25,4518.25,3,4518.25,3,,,
20160609-010900.000,0,5,4518,4518,4517.75,4518,7,4517.92857142857,4,3,,
20160609-011000.000,0,9,4517.5,4517.5,4517.25,4517.25,24,4517.45833333333,20,4,,
20160609-011100.000,0,47,4517.25,4517.25,4516.25,4516.5,177,4516.76129943503,136,41,,
20160609-011200.000,0,2,4517,4517.25,4517,4517.25,3,4517.08333333333,,3,,
20160609-011400.000,0,3,4517.5,4517.75,4517.5,4517.75,3,4517.66666666667,,3,,
20160609-011500.000,0,4,4518.25,4518.25,4517.75,4517.75,7,4518.07142857143,3,4,,
20160609-011600.000,0,8,4517.5,4518,4517.5,4518,12,4517.95833333333,7,5,,
20160609-011700.000,0,4,4517.5,4517.5,4517.5,4517.5,5,4517.5,1,4,,
20160609-011800.000,0,2,4517,4517,4517,4517,2,4517,,2,,
20160609-011900.000,0,8,4517,4517,4516.25,4516.75,11,4516.56818181818,7,4,,
20160609-012000.000,0,3,4517.25,4517.5,4516.75,4517.5,3,4517.16666666667,1,2,,
20160609-012200.000,0,3,4517,4517.25,4517,4517.25,6,4517.04166666667,4,2,,
20160609-012300.000,0,12,4517.5,4517.5,4516.5,4516.5,26,4517.25961538462,12,14,,
20160609-012500.000,0,3,4516.75,4517.25,4516.75,4517.25,3,4517,,3,,
20160609-012600.000,0,6,4517.5,4517.5,4517.25,4517.5,25,4517.46,3,22,,
20160609-012700.000,0,1,4517.5,4517.5,4517.5,4517.5,2,4517.5,2,,,
20160609-012800.000,0,2,4517.25,4517.25,4517.25,4517.25,2,4517.25,,2,,
20160609-012900.000,0,2,4517.75,4517.75,4517.75,4517.75,3,4517.75,,3,,
20160609-013000.000,0,6,4517.75,4518,4517.75,4517.75,7,4517.78571428571,1,6,,
20160609-013100.000,0,43,4518,4519.5,4518,4518.75,106,4518.48349056604,16,90,,
20160609-013200.000,0,11,4518.5,4518.5,4518,4518,17,4518.27941176471,12,5,,
20160609-013300.000,0,7,4518.25,4519,4518.25,4519,13,4518.71153846154,,13,,
20160609-013400.000,0,1,4518.5,4518.5,4518.5,4518.5,2,4518.5,2,,,
20160609-013400.000,0,2,4518.5,4518.5,4518.25,4518.25,4,4518.375,4,,,
20160609-013400.000,0,3,4518.5,4518.5,4518.25,4518.25,5,4518.35,5,,,
20160609-013400.000,0,4,4518.5,4518.5,4518.25,4518.25,6,4518.33333333333,5,1,,
20160609-013400.000,0,5,4518.5,4518.5,4518.25,4518.25,7,4518.32142857143,5,2,,
20160609-013400.000,0,6,4518.5,4518.5,4518.25,4518.25,8,4518.3125,5,3,,
20160609-013500.000,0,4,4518.25,4519,4518.25,4518.5,5,4518.55,3,2,,
20160609-013600.000,0,2,4518.75,4519,4518.75,4519,2,4518.875,,2,,
20160609-013700.000,0,3,4519,4519,4518.75,4518.75,4,4518.8125,1,3,,
20160609-013800.000,0,5,4518.75,4519.25,4518.75,4519.25,13,4519,,13,,
20160609-013900.000,0,3,4519.25,4519.25,4518.75,4518.75,4,4519.125,3,1,,
20160609-014000.000,0,1,4519,4519,4519,4519,3,4519,,3,,
20160609-014100.000,0,13,4519,4519.75,4519,4519.75,17,4519.48529411765,6,11,,
20160609-014200.000,0,2,4519.5,4519.5,4519.5,4519.5,4,4519.5,4,,,
20160609-014300.000,0,18,4519,4519,4518.5,4518.5,40,4518.68125,18,22,,
20160609-014400.000,0,2,4518.5,4518.5,4518.25,4518.25,2,4518.375,,2,,
20160609-014500.000,0,8,4518,4518.25,4518,4518,13,4518.01923076923,11,2,,
20160609-014600.000,0,21,4518,4518.25,4517,4517,38,4517.57894736842,30,8,,
20160609-014700.000,0,25,4517.25,4517.25,4516.5,4516.75,47,4516.84574468085,39,8,,
20160609-014800.000,0,11,4517,4517,4516.75,4516.75,20,4516.9625,9,11,,
20160609-014900.000,0,3,4516.75,4516.75,4516.75,4516.75,3,4516.75,2,1,,
20160609-015000.000,0,1,4516.75,4516.75,4516.75,4516.75,1,4516.75,,1,,
20160609-015100.000,0,5,4516.75,4516.75,4516.5,4516.75,8,4516.625,5,3,,
20160609-015200.000,0,9,4516.5,4516.75,4516.25,4516.5,14,4516.46428571429,13,1,,
20160609-015300.000,0,39,4516.25,4516.5,4515.75,4516,86,4516.0261627907,64,22,,
20160609-015400.000,0,11,4516,4516,4515.5,4515.5,14,4515.73214285714,9,5,,
20160609-015500.000,0,3,4515.5,4515.5,4515.5,4515.5,4,4515.5,2,2,,
20160609-015600.000,0,2,4515.5,4515.75,4515.5,4515.75,3,4515.66666666667,,3,,
20160609-015700.000,0,6,4515.75,4516.25,4515.75,4516.25,8,4516.0625,2,6,,
20160609-015800.000,0,3,4516,4516,4515.75,4515.75,4,4515.9375,3,1,,
20160609-020000.000,0,6,4516,4516,4515.5,4515.75,10,4515.8,8,2,,
20160609-020100.000,0,16,4516,4516,4515.25,4515.5,28,4515.49107142857,23,5,,
20160609-020200.000,0,13,4515.5,4515.75,4515.25,4515.5,19,4515.65789473684,4,15,,
20160609-020300.000,0,7,4515.5,4515.75,4515.5,4515.75,7,4515.71428571429,5,2,,
20160609-020400.000,0,7,4515.75,4515.75,4515.5,4515.5,10,4515.625,8,2,,
20160609-020500.000,0,19,4515.5,4515.75,4514.75,4515,47,4515.17021276596,40,7,,
20160609-020600.000,0,15,4515,4515,4514.5,4514.75,31,4514.82258064516,14,17,,
20160609-020700.000,0,5,4515.25,4515.25,4515,4515,12,4515.20833333333,4,8,,
20160609-020800.000,0,8,4515.25,4515.5,4515.25,4515.5,14,4515.44642857143,3,11,,
20160609-020900.000,0,2,4515.25,4515.25,4515,4515,10,4515.125,10,,,
20160609-021000.000,0,1,4515.25,4515.25,4515.25,4515.25,4,4515.25,4,,,
20160609-021000.000,0,2,4515.25,4515.25,4515,4515,10,4515.1,10,,,
20160609-021000.000,0,3,4515.25,4515.5,4515,4515.5,11,4515.13636363636,10,1,,
20160609-021100.000,0,1,4515,4515,4515,4515,1,4515,1,,,
20160609-021400.000,0,2,4515,4515,4514.75,4514.75,2,4514.875,2,,,
20160609-021400.000,0,3,4515,4515,4514.75,4515,3,4514.91666666667,3,,,
20160609-021500.000,0,7,4515.25,4515.25,4515.25,4515.25,8,4515.25,3,5,,
20160609-021600.000,0,1,4515.25,4515.25,4515.25,4515.25,2,4515.25,,2,,
20160609-021700.000,0,3,4515,4515,4515,4515,3,4515,3,,,
20160609-021800.000,0,1,4515.5,4515.5,4515.5,4515.5,2,4515.5,,2,,
20160609-021900.000,0,3,4515.5,4515.5,4515,4515.25,4,4515.25,3,1,,
20160609-022000.000,0,4,4515,4515.25,4514.75,4514.75,9,4515.11111111111,4,5,,
20160609-022100.000,0,3,4515,4515,4514.75,4514.75,6,4514.79166666667,6,,,
20160609-022300.000,0,2,4514.5,4515.25,4514.5,4515.25,4,4514.875,2,2,,
20160609-022400.000,0,2,4515,4515,4515,4515,2,4515,2,,,
20160609-022500.000,0,1,4515.5,4515.5,4515.5,4515.5,3,4515.5,,3,,
20160609-022600.000,0,2,4515.25,4515.25,4515.25,4515.25,2,4515.25,2,,,
20160609-022800.000,0,1,4515.25,4515.25,4515.25,4515.25,1,4515.25,1,,,
20160609-023000.000,0,3,4515.5,4515.5,4515.5,4515.5,9,4515.5,,9,,
20160609-023200.000,0,2,4515.5,4515.5,4515.5,4515.5,3,4515.5,2,1,,
20160609-023300.000,0,2,4515.5,4515.5,4515.5,4515.5,5,4515.5,1,4,,
20160609-023400.000,0,27,4515.75,4516.25,4515.75,4516.25,89,4515.84550561798,4,85,,
20160609-023500.000,0,31,4516.25,4516.5,4516,4516.5,43,4516.27325581395,5,38,,
20160609-023600.000,0,8,4516,4516.5,4516,4516.5,16,4516.359375,1,15,,
20160609-023700.000,0,1,4516.5,4516.5,4516.5,4516.5,1,4516.5,,1,,
20160609-023800.000,0,1,4516.25,4516.25,4516.25,4516.25,1,4516.25,1,,,
20160609-024000.000,0,1,4516.25,4516.25,4516.25,4516.25,1,4516.25,1,,,
20160609-024300.000,0,4,4516.5,4516.5,4516.5,4516.5,6,4516.5,,6,,
20160609-024400.000,0,6,4516.25,4516.25,4516,4516,12,4516.02083333333,6,6,,
20160609-024600.000,0,1,4516.25,4516.25,4516.25,4516.25,1,4516.25,1,,,
20160609-024700.000,0,14,4516.5,4517,4516.5,4517,50,4516.755,9,41,,
20160609-024800.000,0,7,4517,4517.25,4516.75,4516.75,22,4517.01136363636,3,19,,
20160609-024900.000,0,5,4517,4517,4517,4517,29,4517,15,14,,
20160609-025000.000,0,1,4517.25,4517.25,4517.25,4517.25,12,4517.25,,12,,
20160609-025000.000,0,2,4517.25,4517.25,4517.25,4517.25,13,4517.25,,13,,
20160609-025000.000,0,3,4517.25,4517.25,4517.25,4517.25,15,4517.25,,15,,
20160609-025000.000,0,4,4517.25,4517.25,4517.25,4517.25,17,4517.25,,17,,
20160609-025000.000,0,5,4517.25,4517.5,4517.25,4517.5,18,4517.26388888889,,18,,
20160609-025000.000,0,6,4517.25,4517.5,4517.25,4517.5,19,4517.27631578947,,19,,
20160609-025000.000,0,7,4517.25,4517.5,4517.25,4517.5,22,4517.30681818182,,22,,
20160609-025000.000,0,8,4517.25,4517.5,4517.25,4517.5,23,4517.3152173913,,23,,
20160609-025000.000,0,9,4517.25,4517.5,4517.25,4517.5,25,4517.33,,25,,
20160609-025000.000,0,10,4517.25,4517.5,4517.25,4517.5,27,4517.34259259259,,27,,
20160609-025000.000,0,11,4517.25,4517.5,4517.25,4517.5,28,4517.34821428571,,28,,
20160609-025000.000,0,12,4517.25,4517.5,4517.25,4517.5,29,4517.35344827586,,29,,
20160609-025000.000,0,13,4517.25,4517.75,4517.25,4517.75,30,4517.36666666667,,30,,
20160609-025000.000,0,14,4517.25,4518,4517.25,4518,31,4517.38709677419,,31,,
20160609-025100.000,0,3,4517.5,4517.5,4517.25,4517.25,4,4517.375,4,,,
20160609-025200.000,0,7,4517.25,4517.5,4517.25,4517.5,11,4517.27272727273,1,10,,
20160609-025300.000,0,5,4517.5,4517.5,4517.25,4517.25,5,4517.3,3,2,,
20160609-025400.000,0,2,4517.25,4517.25,4517.25,4517.25,3,4517.25,,3,,
20160609-025600.000,0,19,4517.25,4517.5,4516.5,4516.5,65,4516.98461538462,62,3,,
20160609-025700.000,0,3,4516.75,4516.75,4516.25,4516.25,6,4516.66666666667,1,5,,
20160609-025800.000,0,1,4516.5,4516.5,4516.5,4516.5,1,4516.5,,1,,
20160609-025900.000,0,1,4516.5,4516.5,4516.5,4516.5,1,4516.5,1,,,
20160609-030000.000,0,5,4516.75,4517,4516.75,4517,16,4516.765625,,16,,
20160609-030100.000,0,9,4516.5,4516.5,4516.25,4516.25,13,4516.38461538462,13,,,
20160609-030200.000,0,2,4516.5,4516.5,4516.5,4516.5,2,4516.5,1,1,,
20160609-030500.000,0,1,4516.25,4516.25,4516.25,4516.25,1,4516.25,1,,,
20160609-030700.000,0,1,4516,4516,4516,4516,1,4516,,1,,
20160609-030800.000,0,1,4516,4516,4516,4516,1,4516,1,,,
20160609-031300.000,0,3,4515.75,4515.75,4515.75,4515.75,4,4515.75,3,1,,
20160609-031400.000,0,2,4515.5,4515.5,4515.5,4515.5,2,4515.5,2,,,
20160609-031700.000,0,1,4515.75,4515.75,4515.75,4515.75,1,4515.75,1,,,
20160609-031900.000,0,19,4515.75,4516,4515.75,4515.75,38,4515.76973684211,14,24,,
20160609-032000.000,0,15,4515.5,4515.75,4515.5,4515.5,27,4515.65740740741,13,14,,
20160609-032100.000,0,1,4515.5,4515.5,4515.5,4515.5,2,4515.5,2,,,
20160609-032200.000,0,1,4515.5,4515.5,4515.5,4515.5,1,4515.5,1,,,
20160609-032300.000,0,1,4515.5,4515.5,4515.5,4515.5,1,4515.5,1,,,
20160609-032500.000,0,36,4515.5,4515.5,4514.75,4515,75,4515.05,62,13,,
20160609-032600.000,0,8,4515,4515.25,4515,4515,17,4515.16176470588,3,14,,
20160609-032700.000,0,2,4514.75,4514.75,4514.75,4514.75,4,4514.75,4,,,
20160609-032800.000,0,2,4515,4515,4515,4515,2,4515,,2,,
20160609-032900.000,0,1,4515,4515,4515,4515,1,4515,,1,,
20160609-033000.000,0,2,4515,4515,4515,4515,3,4515,1,2,,
20160609-033200.000,0,4,4515,4515.5,4515,4515.5,4,4515.1875,,4,,
20160609-033500.000,0,2,4515.5,4515.5,4515.5,4515.5,3,4515.5,3,,,
20160609-033700.000,0,2,4515.75,4515.75,4515.75,4515.75,2,4515.75,,2,,
20160609-033800.000,0,2,4515.75,4515.75,4515.75,4515.75,2,4515.75,2,,,
20160609-034100.000,0,7,4515.75,4515.75,4515.25,4515.25,11,4515.47727272727,11,,,
20160609-034300.000,0,1,4515.75,4515.75,4515.75,4515.75,1,4515.75,,1,,
20160609-034500.000,0,1,4515.5,4515.5,4515.5,4515.5,1,4515.5,1,,,
20160609-034900.000,0,6,4515.5,4515.75,4515.5,4515.75,16,4515.703125,12,4,,
20160609-035000.000,0,16,4516,4516.25,4516,4516.25,28,4516.05357142857,7,21,,
20160609-035100.000,0,2,4516,4516,4516,4516,7,4516,,7,,
20160609-035400.000,0,7,4515.75,4515.75,4515.25,4515.25,22,4515.53409090909,16,6,,
20160609-035500.000,0,13,4515,4515.5,4515,4515.25,22,4515.22727272727,5,17,,
20160609-035600.000,0,12,4515,4515,4514.25,4515,22,4514.78409090909,13,9,,
20160609-035700.000,0,1,4515,4515,4515,4515,1,4515,,1,,
20160609-035800.000,0,1,4515.25,4515.25,4515.25,4515.25,1,4515.25,1,,,
20160609-035900.000,0,2,4515.25,4515.25,4515.25,4515.25,2,4515.25,,2,,
20160609-040000.000,0,16,4515.5,4515.75,4515,4515,47,4515.42021276596,31,16,,
20160609-040100.000,0,2,4515.25,4515.25,4515,4515,2,4515.125,1,1,,
20160609-040200.000,0,3,4515.25,4515.25,4515.25,4515.25,4,4515.25,1,3,,
20160609-040300.000,0,5,4515,4515,4514.75,4514.75,6,4514.83333333333,6,,,
20160609-040400.000,0,4,4515,4515,4514.75,4514.75,4,4514.875,4,,,
20160609-040500.000,0,2,4514.75,4514.75,4514.75,4514.75,2,4514.75,2,,,
20160609-040500.000,0,3,4514.75,4514.75,4514.5,4514.5,3,4514.66666666667,3,,,
20160609-040500.000,0,4,4514.75,4514.75,4514.5,4514.5,4,4514.625,4,,,
20160609-040500.000,0,5,4514.75,4514.75,4514.5,4514.5,5,4514.6,5,,,
20160609-040500.000,0,6,4514.75,4514.75,4514.5,4514.5,6,4514.58333333333,5,1,,
20160609-040500.000,0,7,4514.75,4514.75,4514.5,4514.5,7,4514.57142857143,5,2,,
20160609-040600.000,0,4,4514.25,4514.5,4514.25,4514.5,6,4514.29166666667,5,1,,
20160609-040800.000,0,2,4514.5,4514.5,4514.25,4514.25,2,4514.375,1,1,,
20160609-041000.000,0,13,4514,4514,4513.25,4513.5,37,4513.60810810811,32,5,,
20160609-041100.000,0,1,4513.5,4513.5,4513.5,4513.5,1,4513.5,1,,,
20160609-041200.000,0,2,4513.25,4513.25,4513.25,4513.25,2,4513.25,2,,,
20160609-041300.000,0,5,4513.25,4513.5,4512.75,4513.5,15,4513.2,14,1,,
20160609-041400.000,0,2,4513,4513,4513,4513,2,4513,2,,,
20160609-041500.000,0,7,4513,4513,4512.5,4512.75,8,4512.90625,7,1,,
20160609-041600.000,0,7,4512.5,4512.5,4512.5,4512.5,10,4512.5,3,7,,
20160609-041700.000,0,7,4512,4512.75,4512,4512.5,8,4512.28125,3,5,,
20160609-041800.000,0,10,4513,4513.5,4513,4513,27,4513.15740740741,4,23,,
20160609-041900.000,0,2,4513.25,4513.25,4513.25,4513.25,2,4513.25,,2,,
20160609-042000.000,0,4,4513.25,4513.5,4513.25,4513.5,8,4513.28125,,8,,
20160609-042100.000,0,2,4513.25,4513.25,4513.25,4513.25,2,4513.25,2,,,
20160609-042300.000,0,2,4513.25,4513.5,4513.25,4513.5,2,4513.375,1,1,,
20160609-042400.000,0,10,4513.75,4514.25,4513.75,4514,45,4513.86666666667,3,42,,
20160609-042500.000,0,4,4514.5,4514.75,4514.25,4514.75,8,4514.4375,3,5,,
20160609-042600.000,0,1,4514.25,4514.25,4514.25,4514.25,2,4514.25,2,,,
20160609-042700.000,0,2,4514,4514,4514,4514,2,4514,2,,,
20160609-042800.000,0,18,4514.25,4514.25,4513,4513,47,4513.51595744681,40,7,,
20160609-042900.000,0,16,4513,4513.5,4512.75,4513.5,22,4513,19,3,,
20160609-043000.000,0,2,4513.75,4513.75,4513.75,4513.75,3,4513.75,,3,,
20160609-043100.000,0,9,4513.5,4513.5,4513.25,4513.25,13,4513.38461538462,10,3,,
20160609-043200.000,0,2,4513.5,4513.5,4513.5,4513.5,2,4513.5,,2,,
20160609-043300.000,0,8,4513.75,4514,4513.75,4514,18,4513.86111111111,,18,,
20160609-043500.000,0,3,4513.5,4513.5,4513.5,4513.5,3,4513.5,3,,,
20160609-043600.000,0,2,4513.25,4513.25,4513,4513,3,4513.16666666667,3,,,
20160609-043700.000,0,3,4513.25,4513.25,4513.25,4513.25,7,4513.25,2,5,,
20160609-043800.000,0,8,4513.25,4513.5,4513.25,4513.5,12,4513.45833333333,,12,,
20160609-043900.000,0,5,4513.5,4513.5,4513,4513,10,4513.4,10,,,
20160609-044000.000,0,6,4513,4513,4512.75,4512.75,15,4512.76666666667,5,10,,
20160609-044100.000,0,11,4513,4513,4512.5,4512.5,16,4512.75,15,1,,
20160609-044200.000,0,40,4512.25,4512.5,4511.75,4512.5,63,4512.05158730159,27,36,,
20160609-044300.000,0,10,4512.5,4512.5,4512,4512.25,17,4512.25,9,8,,
20160609-044400.000,0,7,4512.5,4512.5,4512,4512.5,8,4512.28125,6,2,,
20160609-044500.000,0,1,4512.25,4512.25,4512.25,4512.25,1,4512.25,1,,,
20160609-044500.000,0,2,4512.25,4513,4512.25,4513,2,4512.625,1,1,,
20160609-044600.000,0,7,4512.75,4512.75,4512.75,4512.75,10,4512.75,10,,,
20160609-044700.000,0,7,4512.5,4512.75,4512.5,4512.75,7,4512.71428571429,3,4,,
20160609-044800.000,0,7,4513,4513,4513,4513,9,4513,5,4,,
20160609-044900.000,0,10,4513.25,4513.25,4513,4513.25,14,4513.16071428571,4,10,,
20160609-045000.000,0,10,4513.25,4513.25,4513,4513,23,4513.05434782609,21,2,,
20160609-045100.000,0,4,4513.25,4513.25,4513.25,4513.25,5,4513.25,,5,,
20160609-045200.000,0,14,4513.25,4513.75,4513.25,4513.75,19,4513.52631578947,6,13,,
20160609-045300.000,0,21,4513.75,4514.5,4513.75,4513.75,49,4514.04081632653,11,38,,
20160609-045400.000,0,1,4513.75,4513.75,4513.75,4513.75,1,4513.75,,1,,
20160609-045500.000,0,8,4513.5,4513.5,4513.25,4513.25,10,4513.425,8,2,,
20160609-045600.000,0,5,4513.5,4513.5,4513.25,4513.5,11,4513.47727272727,1,10,,
20160609-045700.000,0,1,4513.25,4513.25,4513.25,4513.25,1,4513.25,1,,,
20160609-045900.000,0,1,4513.5,4513.5,4513.5,4513.5,1,4513.5,,1,,
20160609-050000.000,0,7,4513.75,4514,4513.75,4514,8,4513.8125,,8,,
20160609-050100.000,0,3,4514.25,4514.5,4514.25,4514.5,6,4514.375,1,5,,
20160609-050200.000,0,2,4514.25,4514.25,4514.25,4514.25,2,4514.25,1,1,,
20160609-050300.000,0,3,4514,4514,4514,4514,5,4514,5,,,
20160609-050400.000,0,4,4513.75,4513.75,4513.75,4513.75,8,4513.75,8,,,
20160609-051000.000,0,1,4513.5,4513.5,4513.5,4513.5,2,4513.5,2,,,
20160609-051100.000,0,3,4513.75,4514,4513.75,4514,5,4513.9,,5,,
20160609-051200.000,0,19,4514,4514.75,4514,4514.5,30,4514.325,6,24,,
20160609-051300.000,0,10,4514.5,4514.5,4514,4514,16,4514.28125,11,5,,
20160609-051400.000,0,2,4514.25,4514.25,4514.25,4514.25,2,4514.25,2,,,
20160609-051500.000,0,7,4514.5,4514.5,4514.25,4514.5,9,4514.44444444444,7,2,,
20160609-051600.000,0,4,4514.5,4514.5,4514.5,4514.5,5,4514.5,4,1,,
20160609-051700.000,0,7,4514.25,4514.25,4514,4514.25,11,4514.22727272727,5,6,,
20160609-051800.000,0,3,4514.5,4514.5,4514.5,4514.5,5,4514.5,,5,,
20160609-051900.000,0,3,4514.5,4514.5,4514.25,4514.25,4,4514.4375,4,,,
20160609-052000.000,0,10,4514.25,4514.25,4514.25,4514.25,10,4514.25,10,,,
20160609-052200.000,0,1,4514.25,4514.25,4514.25,4514.25,1,4514.25,,1,,
20160609-052300.000,0,6,4514.25,4514.75,4514.25,4514.75,6,4514.625,3,3,,
20160609-052400.000,0,11,4514.75,4515.5,4514.75,4515.25,13,4515.25,5,8,,
20160609-052500.000,0,1,4515,4515,4515,4515,1,4515,1,,,
