Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20180928-010000.000,0,102,7662.25,7664.25,7662.25,7664,107,7663.48831775701,45,62,,
20180928-010100.000,0,106,7664.25,7666,7664,7665.25,114,7665.13157894737,39,75,,
20180928-010200.000,0,73,7665.5,7665.75,7664.5,7664.75,159,7665.05503144654,96,63,,
20180928-010300.000,0,62,7664.75,7665.25,7664.25,7664.25,76,7664.71381578947,46,30,,
20180928-010400.000,0,37,7664.5,7665.75,7664.25,7665,39,7665.14102564103,13,26,,
20180928-010500.000,0,29,7665,7665,7663.75,7663.75,30,7664.31666666667,22,8,,
20180928-010600.000,0,41,7663.75,7665.25,7663.75,7664.5,42,7664.42261904762,14,28,,
20180928-010700.000,0,15,7664.75,7664.75,7664.25,7664.5,15,7664.6,7,8,,
20180928-010800.000,0,16,7664,7665,7664,7665,20,7664.6375,2,18,,
20180928-010900.000,0,40,7665,7665.75,7664.75,7665.5,47,7665.34574468085,24,23,,
20180928-011000.000,0,31,7665.5,7666,7665.25,7666,37,7665.58783783784,16,21,,
20180928-011100.000,0,4,7665.5,7665.5,7665.25,7665.5,4,7665.4375,3,1,,
20180928-011200.000,0,7,7665.25,7665.5,7665,7665.25,7,7665.17857142857,7,,,
20180928-011300.000,0,13,7665.25,7666,7665.25,7665.75,13,7665.73076923077,5,8,,
20180928-011400.000,0,252,7665.5,7669.75,7665.5,7667.75,284,7667.7926056338,83,201,,
20180928-011500.000,0,69,7667.25,7668,7665.5,7665.5,79,7666.78164556962,39,40,,
20180928-011600.000,0,63,7665.5,7666.75,7664.75,7666,65,7665.67307692308,30,35,,
20180928-011700.000,0,33,7666,7667.5,7665.75,7666.75,35,7666.59285714286,16,19,,
20180928-011800.000,0,43,7666.5,7667.25,7666.25,7666.75,44,7666.83522727273,17,27,,
20180928-011900.000,0,21,7667,7667,7666.25,7667,29,7666.83620689655,21,8,,
20180928-012000.000,0,46,7667,7667.25,7665.75,7665.75,47,7666.61170212766,30,17,,
20180928-012100.000,0,23,7665.5,7666.75,7665.5,7666.75,23,7665.89130434783,13,10,,
20180928-012200.000,0,9,7666.25,7666.5,7666,7666,9,7666.22222222222,6,3,,
20180928-012300.000,0,18,7666,7667,7666,7667,19,7666.65789473684,2,17,,
20180928-012400.000,0,8,7667,7667,7666,7666.25,8,7666.3125,6,2,,
20180928-012500.000,0,18,7666.5,7667.25,7666.5,7667.25,19,7667,9,10,,
20180928-012600.000,0,13,7667.25,7667.75,7667.25,7667.5,14,7667.57142857143,5,9,,
20180928-012700.000,0,42,7667.5,7667.75,7667,7667.5,44,7667.29545454546,26,18,,
20180928-012800.000,0,30,7667.5,7668,7667.25,7668,34,7667.66911764706,6,28,,
20180928-012900.000,0,46,7668,7668.75,7667.75,7668.25,50,7668.175,18,32,,
20180928-013000.000,0,58,7668.25,7668.75,7667.75,7668.5,63,7668.25,27,36,,
20180928-013100.000,0,89,7668.25,7669.75,7668.25,7669,104,7669.14903846154,43,61,,
20180928-013200.000,0,29,7668.75,7669.5,7668.75,7669.25,29,7669.09482758621,13,16,,
20180928-013300.000,0,32,7669.25,7669.5,7668.5,7669.5,32,7669.046875,14,18,,
20180928-013400.000,0,116,7669.5,7671.75,7669.25,7671.5,133,7670.38533834587,27,106,,
20180928-013500.000,0,296,7671.5,7674.5,7670.5,7673.5,355,7672.82422535211,119,236,,
20180928-013600.000,0,116,7673.5,7674.5,7672.25,7672.25,130,7673.26153846154,74,56,,
20180928-013700.000,0,47,7672.25,7673.25,7672,7672.5,49,7672.6887755102,18,31,,
20180928-013800.000,0,141,7672.5,7673,7671.5,7672.75,159,7672.12264150943,73,86,,
20180928-013900.000,0,87,7672.75,7673,7671.5,7671.5,150,7672.12833333333,102,48,,
20180928-014000.000,0,29,7671.25,7672,7671,7672,35,7671.39285714286,15,20,,
20180928-014100.000,0,48,7672,7672,7670.5,7671,55,7670.85,39,16,,
20180928-014200.000,0,47,7671,7672,7670.75,7671.75,66,7671.51136363636,29,37,,
20180928-014300.000,0,62,7671.5,7671.75,7671,7671.75,77,7671.28246753247,31,46,,
20180928-014400.000,0,17,7671.75,7672,7671.25,7672,17,7671.69117647059,9,8,,
20180928-014500.000,0,47,7672,7672.25,7671.25,7671.25,64,7671.96484375,21,43,,
20180928-014600.000,0,37,7671.25,7671.25,7670.5,7670.75,38,7670.84868421053,21,17,,
20180928-014700.000,0,59,7671,7671,7669.25,7669.25,75,7670.43,42,33,,
20180928-014800.000,0,46,7669.5,7670.25,7669,7670,46,7669.89130434783,20,26,,
20180928-014900.000,0,57,7670,7670.5,7669.25,7669.25,72,7669.99652777778,49,23,,
20180928-015000.000,0,59,7669.25,7669.75,7669,7669.25,96,7669.59114583333,21,75,,
20180928-015100.000,0,40,7669,7670.75,7668.75,7670.75,41,7669.68292682927,16,25,,
20180928-015200.000,0,36,7670.5,7670.75,7670,7670,36,7670.44444444444,21,15,,
20180928-015300.000,0,28,7669.75,7669.75,7669.25,7669.5,31,7669.5,21,10,,
20180928-015400.000,0,37,7669.5,7669.5,7668.25,7668.75,38,7668.74342105263,28,10,,
20180928-015500.000,0,78,7668.5,7668.5,7666.5,7666.5,85,7667.36764705882,65,20,,
20180928-015600.000,0,106,7666.75,7666.75,7665.75,7665.75,127,7666.00984251969,64,63,,
20180928-015700.000,0,23,7665.75,7666.5,7665.75,7666.25,23,7666.07608695652,14,9,,
20180928-015800.000,0,26,7666.25,7666.5,7665.5,7666.25,31,7666.0564516129,14,17,,
20180928-015900.000,0,24,7666.5,7667,7666,7666.5,24,7666.57291666667,9,15,,
20180928-020000.000,0,26,7666.5,7667.5,7666.5,7667.25,30,7667.20833333333,7,23,,
20180928-020100.000,0,33,7667.25,7668.5,7667.25,7667.75,38,7667.84868421053,14,24,,
20180928-020200.000,0,197,7668.25,7669.75,7666.5,7668.5,223,7668.44977578475,125,98,,
20180928-020300.000,0,30,7668.75,7669,7668,7668.5,30,7668.40833333333,15,15,,
20180928-020400.000,0,32,7668.5,7668.75,7668,7668,32,7668.40625,18,14,,
20180928-020500.000,0,9,7668.25,7668.5,7668.25,7668.5,9,7668.44444444444,4,5,,
20180928-020600.000,0,17,7668.25,7668.25,7667.5,7667.5,18,7667.97222222222,12,6,,
20180928-020700.000,0,16,7667.5,7667.75,7667,7667.25,16,7667.3125,12,4,,
20180928-020800.000,0,49,7667.25,7668.5,7667.25,7668.5,51,7667.94607843137,17,34,,
20180928-020900.000,0,14,7668.5,7669.25,7668.5,7668.75,14,7668.71428571429,2,12,,
20180928-021000.000,0,12,7668.5,7669,7668.5,7669,16,7668.875,3,13,,
20180928-021100.000,0,31,7668.5,7668.5,7667.5,7667.75,34,7668.10294117647,21,13,,
20180928-021200.000,0,134,7668,7668.5,7665.75,7667.5,180,7667.30166666667,90,90,,
20180928-021300.000,0,8,7667.25,7668.5,7667.25,7668.25,8,7668.0625,4,4,,
20180928-021400.000,0,23,7668.25,7669,7668.25,7668.75,24,7668.6875,12,12,,
20180928-021500.000,0,148,7668.75,7669.25,7666,7669,182,7667.7467032967,85,97,,
20180928-021600.000,0,13,7668.75,7669,7668.75,7668.75,13,7668.84615384615,5,8,,
20180928-021700.000,0,57,7668.75,7670.5,7668.5,7670.25,63,7669.86507936508,17,46,,
20180928-021800.000,0,46,7670.25,7671.25,7669.75,7670.75,55,7670.69090909091,23,32,,
20180928-021900.000,0,69,7671,7672,7670.75,7672,80,7671.575,19,61,,
20180928-022000.000,0,152,7672,7672.75,7669.5,7671.5,184,7671.27336956522,94,90,,
20180928-022100.000,0,25,7671.5,7671.5,7670.75,7670.75,26,7671.03846153846,15,11,,
20180928-022200.000,0,21,7670.25,7670.5,7670,7670,25,7670.22,13,12,,
20180928-022300.000,0,37,7670.25,7670.75,7669.5,7670.25,43,7670.05813953488,23,20,,
20180928-022400.000,0,12,7670.25,7670.5,7670,7670.25,15,7670.18333333333,9,6,,
20180928-022500.000,0,15,7670.5,7670.75,7670.25,7670.25,16,7670.59375,6,10,,
20180928-022600.000,0,176,7670.25,7670.75,7667.25,7669,212,7669.03632075472,115,97,,
20180928-022700.000,0,73,7669,7670.25,7669,7669.75,89,7669.55056179775,35,54,,
20180928-022800.000,0,63,7670,7671.25,7670,7670.75,64,7670.640625,17,47,,
20180928-022900.000,0,41,7670.25,7670.25,7669.5,7669.75,43,7669.73837209302,31,12,,
20180928-023000.000,0,29,7670,7670.5,7669.5,7670.5,29,7670.10344827586,15,14,,
20180928-023100.000,0,18,7670.5,7670.75,7670.25,7670.75,18,7670.58333333333,8,10,,
20180928-023200.000,0,247,7671,7673.75,7670.25,7672,274,7672.03503649635,114,160,,
20180928-023300.000,0,27,7672,7672,7671.25,7671.5,28,7671.51785714286,19,9,,
20180928-023400.000,0,17,7671.75,7672,7671.25,7671.25,19,7671.63157894737,13,6,,
20180928-023500.000,0,41,7671.5,7672.25,7671.5,7672.25,41,7671.85975609756,17,24,,
20180928-023600.000,0,25,7672,7672.25,7671.5,7671.5,27,7671.76851851852,13,14,,
20180928-023700.000,0,22,7671.5,7671.5,7670.75,7671,25,7671.03,18,7,,
20180928-023800.000,0,9,7670.75,7670.75,7670.5,7670.5,9,7670.58333333333,8,1,,
20180928-023900.000,0,7,7670.75,7671.25,7670.75,7671,7,7671.07142857143,2,5,,
20180928-024000.000,0,28,7671,7671.5,7670.75,7671.25,31,7671.12096774194,14,17,,
20180928-024100.000,0,7,7671.25,7671.25,7671,7671.25,7,7671.17857142857,2,5,,
20180928-024200.000,0,36,7671.5,7671.5,7670.5,7671.25,40,7671.05625,31,9,,
20180928-024300.000,0,46,7671,7672,7671,7672,59,7671.6186440678,30,29,,
20180928-024400.000,0,24,7672.25,7672.5,7671.75,7671.75,27,7672.35185185185,5,22,,
20180928-024500.000,0,9,7671.75,7672,7671.25,7671.25,14,7671.53571428572,11,3,,
20180928-024600.000,0,6,7671,7671.25,7671,7671,10,7671.025,9,1,,
20180928-024700.000,0,38,7671,7671,7669.25,7669.75,39,7670.04487179487,28,11,,
20180928-024800.000,0,16,7670,7670,7669.5,7669.5,16,7669.71875,7,9,,
20180928-024900.000,0,21,7669.5,7670.5,7669.5,7670,21,7669.97619047619,8,13,,
20180928-025000.000,0,17,7670,7670,7669.5,7669.75,18,7669.76388888889,9,9,,
20180928-025100.000,0,32,7669.75,7670.25,7669.5,7669.5,32,7669.96875,15,17,,
20180928-025200.000,0,29,7669.75,7670,7668.5,7668.75,29,7669.0775862069,20,9,,
20180928-025300.000,0,22,7669,7669.25,7668.5,7668.75,23,7668.94565217391,5,18,,
20180928-025400.000,0,28,7668.5,7669.75,7668.5,7669.5,28,7669.30357142857,9,19,,
20180928-025500.000,0,12,7669.5,7669.75,7669.5,7669.75,16,7669.5625,4,12,,
20180928-025600.000,0,6,7669.5,7670,7669.5,7670,6,7669.83333333333,1,5,,
20180928-025700.000,0,12,7670,7670,7669,7669,12,7669.52083333333,7,5,,
20180928-025800.000,0,11,7669.25,7669.25,7668.75,7668.75,16,7669.109375,15,1,,
20180928-025900.000,0,16,7669,7669.5,7668.75,7669,16,7669.046875,6,10,,
20180928-030000.000,0,15,7668.75,7669.5,7668.5,7669.5,16,7668.796875,12,4,,
20180928-030100.000,0,10,7669.5,7669.75,7669,7669,10,7669.35,5,5,,
20180928-030200.000,0,14,7669.25,7669.5,7669,7669,15,7669.41666666667,3,12,,
20180928-030300.000,0,22,7669,7669,7668.5,7668.75,22,7668.65909090909,16,6,,
20180928-030400.000,0,11,7668.75,7669.25,7668.75,7669,12,7668.97916666667,4,8,,
20180928-030500.000,0,43,7669.5,7670.25,7669.5,7669.5,44,7669.71590909091,27,17,,
20180928-030600.000,0,18,7669.75,7670.25,7669.75,7670,18,7670.05555555556,8,10,,
20180928-030700.000,0,21,7670,7670.5,7670,7670,21,7670.22619047619,10,11,,
20180928-030800.000,0,12,7669.75,7670,7669.5,7669.75,12,7669.83333333333,7,5,,
20180928-030900.000,0,11,7670,7670.5,7670,7670.5,11,7670.31818181818,3,8,,
20180928-031000.000,0,8,7670.75,7670.75,7670.5,7670.75,8,7670.71875,2,6,,
20180928-031100.000,0,46,7671,7671.75,7670.75,7671.5,51,7671.26470588235,16,35,,
20180928-031200.000,0,22,7671.25,7671.75,7671.25,7671.5,23,7671.5,12,11,,
20180928-031300.000,0,47,7671.75,7672.25,7671.5,7671.5,47,7671.96276595745,24,23,,
20180928-031400.000,0,34,7671.5,7671.5,7671,7671.25,39,7671.32692307692,22,17,,
20180928-031500.000,0,22,7671.5,7672,7671.5,7671.75,24,7671.8125,4,20,,
20180928-031600.000,0,49,7672,7672,7670.5,7670.5,50,7671.24,38,12,,
20180928-031700.000,0,18,7670.75,7671,7670.75,7670.75,18,7670.875,15,3,,
20180928-031800.000,0,32,7671,7671.75,7671,7671,41,7671.2743902439,14,27,,
20180928-031900.000,0,24,7670.75,7671.5,7670.75,7671.25,24,7671.19791666667,11,13,,
20180928-032000.000,0,19,7671.5,7671.75,7671.25,7671.25,19,7671.53947368421,10,9,,
20180928-032100.000,0,40,7671.5,7672,7671,7671.25,42,7671.31547619048,14,28,,
20180928-032200.000,0,25,7671.25,7672.25,7671.25,7671.75,28,7671.80357142857,8,20,,
20180928-032300.000,0,21,7671.75,7672,7671.5,7671.75,21,7671.77380952381,17,4,,
20180928-032400.000,0,27,7672,7672.25,7671.25,7671.5,28,7671.78571428572,12,16,,
20180928-032500.000,0,8,7671.5,7671.75,7671.5,7671.75,9,7671.72222222222,6,3,,
20180928-032600.000,0,63,7672,7673.5,7671.75,7673.25,92,7672.77173913044,16,76,,
20180928-032700.000,0,49,7673.25,7673.5,7672.75,7672.75,76,7673.02631578947,61,15,,
20180928-032800.000,0,10,7672.5,7672.75,7672.5,7672.75,10,7672.675,6,4,,
20180928-032900.000,0,10,7672.75,7672.75,7672.5,7672.5,11,7672.56818181818,6,5,,
20180928-033000.000,0,44,7672.75,7673.25,7672,7672.25,45,7672.66111111111,25,20,,
20180928-033100.000,0,49,7672.25,7672.5,7670.75,7670.75,49,7671.39285714286,37,12,,
20180928-033200.000,0,36,7671,7671.25,7670.25,7670.25,43,7670.68023255814,20,23,,
20180928-033300.000,0,5,7670.5,7670.5,7670.25,7670.25,5,7670.35,2,3,,
20180928-033400.000,0,22,7670.5,7670.75,7670,7670,22,7670.52272727273,11,11,,
20180928-033500.000,0,157,7670,7670,7667.25,7667.75,181,7668.43425414365,143,38,,
20180928-033600.000,0,73,7668,7669.25,7667.25,7669.25,74,7668.28716216216,22,52,,
20180928-033700.000,0,35,7669.5,7669.75,7669.25,7669.5,37,7669.52027027027,13,24,,
20180928-033800.000,0,39,7669.75,7670.25,7669.75,7669.75,42,7669.8630952381,19,23,,
20180928-033900.000,0,17,7669.75,7669.75,7669,7669,21,7669.44047619048,16,5,,
20180928-034000.000,0,21,7669,7669.5,7668.75,7669.25,32,7669.0546875,25,7,,
20180928-034100.000,0,14,7670,7670,7669.5,7669.5,14,7669.76785714286,5,9,,
20180928-034200.000,0,12,7669.75,7670,7669,7669,12,7669.33333333333,8,4,,
20180928-034300.000,0,11,7669,7669,7668.75,7668.75,11,7668.86363636364,9,2,,
20180928-034400.000,0,31,7669,7669.25,7668.25,7668.5,31,7668.62096774194,13,18,,
20180928-034500.000,0,41,7668.25,7668.5,7667.75,7668.25,43,7668.19767441861,22,21,,
20180928-034600.000,0,18,7668.25,7668.25,7668,7668,18,7668.09722222222,11,7,,
20180928-034700.000,0,35,7667.75,7668.5,7667.75,7668.25,36,7668.25,14,22,,
20180928-034800.000,0,19,7668,7668.5,7668,7668.5,21,7668.22619047619,8,13,,
20180928-034900.000,0,22,7668.75,7669,7668.5,7668.5,26,7668.81730769231,5,21,,
20180928-035000.000,0,6,7668.75,7668.75,7668.5,7668.5,6,7668.625,3,3,,
20180928-035100.000,0,16,7668.25,7669.75,7668.25,7669.75,16,7669.25,3,13,,
20180928-035200.000,0,2,7669,7669,7669,7669,2,7669,2,,,
20180928-035300.000,0,23,7668.75,7668.75,7668.25,7668.5,23,7668.64130434783,15,8,,
20180928-035400.000,0,9,7668.75,7668.75,7668.5,7668.75,9,7668.66666666667,5,4,,
20180928-035500.000,0,5,7668.5,7668.75,7668.25,7668.5,5,7668.5,3,2,,
20180928-035600.000,0,1,7668.75,7668.75,7668.75,7668.75,1,7668.75,1,,,
20180928-035700.000,0,4,7668.75,7669,7668.75,7668.75,4,7668.8125,2,2,,
20180928-035800.000,0,4,7668.75,7668.75,7668.5,7668.5,4,7668.6875,1,3,,
20180928-035900.000,0,3,7668.5,7668.5,7668.25,7668.25,3,7668.33333333333,3,,,
20180928-040000.000,0,7,7668.25,7668.75,7668.25,7668.5,7,7668.5,2,5,,
20180928-040100.000,0,4,7668.5,7668.5,7668.5,7668.5,4,7668.5,1,3,,
20180928-040200.000,0,14,7668.75,7669,7668.75,7669,14,7668.875,3,11,,
20180928-040300.000,0,17,7669,7670,7669,7670,17,7669.58823529412,1,16,,
20180928-040400.000,0,7,7670,7670,7669.75,7669.75,7,7669.85714285714,6,1,,
20180928-040500.000,0,18,7669.75,7670,7669,7669.25,22,7669.31818181818,18,4,,
20180928-040600.000,0,16,7668.75,7669,7668.25,7668.75,16,7668.640625,11,5,,
20180928-040700.000,0,6,7668.5,7668.75,7668.25,7668.25,17,7668.63235294118,6,11,,
20180928-040800.000,0,9,7668.5,7668.5,7668.25,7668.5,9,7668.38888888889,6,3,,
20180928-040900.000,0,8,7668.25,7668.5,7668.25,7668.5,8,7668.40625,4,4,,
20180928-041000.000,0,42,7668.25,7668.5,7667.75,7668.25,57,7668.25438596491,35,22,,
20180928-041100.000,0,30,7668,7668,7667.25,7667.5,35,7667.5,29,6,,
20180928-041200.000,0,44,7667.25,7667.75,7666.5,7666.5,65,7667.19230769231,49,16,,
20180928-041300.000,0,38,7666.5,7667.5,7666.25,7666.75,40,7666.80625,18,22,,
20180928-041400.000,0,19,7667,7667,7666.75,7667,21,7666.90476190476,7,14,,
20180928-041500.000,0,59,7667,7667,7666.25,7666.5,61,7666.74590163934,27,34,,
20180928-041600.000,0,48,7666.25,7666.5,7666,7666.5,63,7666.09126984127,45,18,,
20180928-041700.000,0,91,7666.5,7666.5,7664.5,7664.5,139,7665.32014388489,111,28,,
20180928-041800.000,0,72,7664.5,7665.5,7664,7665.25,74,7664.56756756757,46,28,,
20180928-041900.000,0,10,7665,7665.25,7664.75,7665.25,10,7665.025,5,5,,
20180928-042000.000,0,18,7665.25,7666,7665.25,7666,19,7665.75,3,16,,
20180928-042100.000,0,18,7666,7666,7665,7665,18,7665.34722222222,8,10,,
20180928-042200.000,0,13,7665,7665,7664.25,7664.25,14,7664.67857142857,8,6,,
20180928-042300.000,0,22,7664.75,7664.75,7663.75,7664,22,7663.97727272727,11,11,,
20180928-042400.000,0,30,7663.75,7664.25,7663.25,7664,35,7663.64285714286,23,12,,
20180928-042500.000,0,14,7664,7664.75,7664,7664.75,14,7664.35714285714,4,10,,
20180928-042600.000,0,13,7664.5,7665,7664.5,7665,13,7664.78846153846,5,8,,
20180928-042700.000,0,12,7664.75,7665,7664.75,7665,12,7664.83333333333,6,6,,
20180928-042800.000,0,5,7665,7665,7664.75,7664.75,5,7664.9,2,3,,
20180928-042900.000,0,68,7664.75,7666.25,7664.75,7665.75,85,7665.70882352941,49,36,,
20180928-043300.000,0,14,7665.25,7665.25,7664.5,7664.75,14,7664.82142857143,11,3,,
20180928-043400.000,0,7,7664.5,7664.75,7664.25,7664.75,7,7664.5,2,5,,
20180928-043500.000,0,9,7664.5,7665,7664.5,7665,9,7664.58333333333,6,3,,
20180928-043600.000,0,20,7665,7665.5,7665,7665.25,20,7665.275,5,15,,
20180928-043700.000,0,26,7665,7665,7664.5,7664.75,26,7664.74038461539,18,8,,
20180928-043800.000,0,9,7664.75,7664.75,7664.5,7664.75,9,7664.66666666667,4,5,,
20180928-043900.000,0,16,7664.5,7664.75,7664.25,7664.75,16,7664.40625,9,7,,
20180928-044000.000,0,44,7665,7665,7664,7664,48,7664.35416666667,38,10,,
20180928-044100.000,0,31,7664,7665.75,7664,7665.25,34,7664.69117647059,7,27,,
20180928-044200.000,0,5,7665.25,7665.25,7665,7665.25,5,7665.15,2,3,,
20180928-044300.000,0,14,7665.25,7665.5,7664.75,7665,14,7665.125,6,8,,
20180928-044400.000,0,6,7665,7665.25,7665,7665.25,6,7665.20833333333,2,4,,
20180928-044500.000,0,9,7665.5,7665.5,7665.25,7665.5,9,7665.47222222222,3,6,,
20180928-044600.000,0,23,7665.25,7665.5,7664.75,7665,23,7665.11956521739,13,10,,
20180928-044700.000,0,2,7665.25,7665.25,7665.25,7665.25,2,7665.25,1,1,,
20180928-044800.000,0,12,7665.25,7665.75,7665.25,7665.75,16,7665.625,3,13,,
20180928-044900.000,0,13,7665.5,7665.5,7665,7665,15,7665.26666666667,11,4,,
20180928-045000.000,0,15,7664.75,7665,7664.5,7664.75,15,7664.76666666667,8,7,,
20180928-045100.000,0,3,7664.5,7664.5,7664.5,7664.5,3,7664.5,2,1,,
20180928-045200.000,0,17,7664.25,7664.75,7664.25,7664.5,17,7664.39705882353,6,11,,
20180928-045300.000,0,22,7664.5,7664.5,7663.5,7663.75,23,7663.98913043478,17,6,,
20180928-045400.000,0,27,7663.75,7664,7663.25,7664,30,7663.73333333333,14,16,,
20180928-045500.000,0,14,7664,7664,7663.5,7663.75,15,7663.85,7,8,,
20180928-045600.000,0,32,7663.75,7665.25,7663.75,7665.25,40,7664.68125,7,33,,
20180928-045700.000,0,45,7665.5,7667,7665.5,7666.5,54,7666.48148148148,11,43,,
20180928-051700.000,0,12,7664.25,7664.25,7663.75,7663.75,12,7663.95833333333,10,2,,
20180928-051800.000,0,7,7664,7664.25,7664,7664.25,7,7664.17857142857,1,6,,
20180928-051900.000,0,19,7664,7664.25,7663.75,7664.25,19,7663.89473684211,8,11,,
20180928-052000.000,0,16,7664.5,7665.5,7664.5,7665.5,16,7664.890625,5,11,,
20180928-052100.000,0,10,7665.25,7665.25,7665.25,7665.25,10,7665.25,4,6,,
20180928-052200.000,0,22,7665,7665,7664.25,7664.5,25,7664.66,17,8,,
