Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20160624-003900.000,0,11,4449,4449,4447,4447,13,4447.53846153846,10,3,,
20160624-004000.000,0,27,4447,4448.5,4445.25,4446.25,56,4446.78125,23,33,,
20160624-004100.000,0,34,4446,4446,4443.75,4445,45,4444.83333333333,30,15,,
20160624-004200.000,0,9,4445,4446,4444.75,4445.5,12,4445.39583333333,5,7,,
20160624-004300.000,0,28,4444.5,4446,4442.5,4445.25,41,4443.93292682927,26,15,,
20160624-004400.000,0,24,4445.5,4450.5,4444.5,4448.75,31,4448.43548387097,11,20,,
20160624-004500.000,0,50,4448.75,4454,4448.75,4453.25,73,4452.01369863014,30,43,,
20160624-004500.000,0,51,4448.75,4454,4448.75,4453.75,74,4452.03716216216,30,44,,
20160624-004500.000,0,52,4448.75,4454,4448.75,4453.75,76,4452.08223684211,30,46,,
20160624-004500.000,0,53,4448.75,4454,4448.75,4453.75,77,4452.1038961039,30,47,,
20160624-004500.000,0,54,4448.75,4454,4448.75,4453.75,78,4452.125,30,48,,
20160624-004500.000,0,55,4448.75,4454,4448.75,4453,80,4452.146875,32,48,,
20160624-004500.000,0,56,4448.75,4454,4448.75,4452.75,82,4452.16158536585,34,48,,
20160624-004500.000,0,57,4448.75,4454,4448.75,4452.5,85,4452.17352941176,37,48,,
20160624-004500.000,0,58,4448.75,4454,4448.75,4452.25,86,4452.17441860465,38,48,,
20160624-004500.000,0,59,4448.75,4454,4448.75,4452,88,4452.17045454546,40,48,,
20160624-004500.000,0,60,4448.75,4454,4448.75,4452,90,4452.16666666667,40,50,,
20160624-004500.000,0,61,4448.75,4454,4448.75,4452.5,92,4452.17391304348,42,50,,
20160624-004500.000,0,62,4448.75,4454,4448.75,4452,93,4452.17204301075,43,50,,
20160624-004500.000,0,63,4448.75,4454,4448.75,4451.75,96,4452.15885416667,46,50,,
20160624-004500.000,0,64,4448.75,4454,4448.75,4451.5,98,4452.14540816327,48,50,,
20160624-004500.000,0,65,4448.75,4454,4448.75,4451.5,99,4452.13888888889,49,50,,
20160624-004500.000,0,66,4448.75,4454,4448.75,4451.75,100,4452.135,50,50,,
20160624-004500.000,0,67,4448.75,4454,4448.75,4451.75,101,4452.13118811881,51,50,,
20160624-004500.000,0,68,4448.75,4454,4448.75,4451.75,102,4452.12745098039,52,50,,
20160624-004500.000,0,69,4448.75,4454,4448.75,4451.75,104,4452.12019230769,54,50,,
20160624-004500.000,0,70,4448.75,4454,4448.75,4451.75,105,4452.11666666667,55,50,,
20160624-004500.000,0,71,4448.75,4454,4448.75,4451.5,107,4452.10514018692,57,50,,
20160624-004500.000,0,72,4448.75,4454,4448.75,4451.5,112,4452.078125,62,50,,
20160624-004500.000,0,73,4448.75,4454,4448.75,4451.5,113,4452.07300884956,62,51,,
20160624-004500.000,0,74,4448.75,4454,4448.75,4451.5,114,4452.06798245614,62,52,,
20160624-004600.000,0,38,4451,4452.75,4448.75,4450.5,69,4450.17391304348,47,22,,
20160624-004700.000,0,27,4450.25,4452,4449,4449.5,38,4450.69736842105,19,19,,
20160624-004800.000,0,9,4450,4450.5,4449.5,4449.75,13,4449.86538461539,8,5,,
20160624-004900.000,0,24,4450,4453,4449.25,4451.5,36,4450.5,22,14,,
20160624-005000.000,0,3,4451,4451,4450,4450,5,4450.5,4,1,,
20160624-005100.000,0,11,4450.75,4451,4449.5,4450.25,12,4450.4375,10,2,,
20160624-005200.000,0,19,4450.5,4450.5,4447.25,4447.25,35,4448.99285714286,18,17,,
20160624-005300.000,0,15,4448.5,4453.5,4448.5,4451.25,27,4451.60185185185,5,22,,
20160624-005400.000,0,77,4450.25,4451.25,4446.75,4447.75,126,4448.16666666667,64,62,,
20160624-005500.000,0,4,4448,4450.75,4448,4450.75,4,4448.8125,1,3,,
20160624-005600.000,0,7,4450.25,4450.5,4448.75,4448.75,10,4450.05,5,5,,
20160624-005700.000,0,23,4447.75,4447.75,4444.75,4445,33,4445.95454545455,16,17,,
20160624-005800.000,0,159,4443.75,4443.75,4435,4436.75,319,4438.58965517241,239,80,,
20160624-005900.000,0,342,4436,4437.75,4428.75,4436.75,718,4432.38662952646,342,376,,
20160624-010000.000,0,86,4437.75,4437.75,4429.25,4431,158,4433.03955696203,93,65,,
20160624-010100.000,0,62,4432,4434.75,4430.75,4432.75,123,4432.93292682927,45,78,,
20160624-010200.000,0,92,4434,4436.75,4429.75,4429.75,163,4434.24233128834,67,96,,
20160624-010300.000,0,190,4429.5,4431,4420.25,4424,337,4425.15548961424,216,121,,
20160624-010400.000,0,194,4424,4424,4409.5,4411.25,403,4416.71861042184,251,152,,
20160624-010500.000,0,520,4411.25,4411.5,4383.75,4391,1069,4398.71431244153,537,532,,
20160624-010600.000,0,438,4390.25,4391.25,4377.75,4378,1059,4384.30736543909,601,458,,
20160624-010700.000,0,333,4379,4383.75,4373.5,4380.25,595,4378.09092436975,315,280,,
20160624-010800.000,0,649,4379,4379.75,4341.25,4341.25,1211,4364.2465730801,700,511,,
20160624-010900.000,0,716,4345,4373.5,4345,4372,1285,4359.66505836576,573,651,,
20160624-011000.000,0,282,4373,4378.5,4364.25,4373.25,394,4372.71675126904,164,230,,
20160624-011100.000,0,216,4373,4375.25,4368,4371,394,4372.17715736041,221,173,,
20160624-011200.000,0,205,4371.5,4377.75,4370.5,4375.25,320,4374.574375,157,163,,
20160624-011300.000,0,58,4375.25,4376.75,4370,4371,92,4373.69836956522,47,45,,
20160624-011400.000,0,102,4370.75,4374,4366.25,4368,142,4369.62852112676,60,82,,
20160624-011500.000,0,46,4369,4371.25,4368.25,4371.25,67,4369.47014925373,36,31,,
20160624-011600.000,0,104,4369.5,4375.75,4369.25,4375.25,208,4372.98076923077,112,96,,
20160624-011700.000,0,116,4375.25,4376.75,4367.25,4367.25,169,4372.34763313609,98,71,,
20160624-011800.000,0,297,4367.5,4373,4356.75,4371,498,4365.88534136546,252,246,,
20160624-011900.000,0,165,4371.5,4371.75,4363.5,4368,278,4368.03956834532,169,109,,
20160624-012000.000,0,269,4370,4377.25,4368,4375.75,479,4372.97139874739,261,218,,
20160624-012100.000,0,304,4375.75,4394,4375,4387,551,4385.11034482759,237,314,,
20160624-012200.000,0,169,4386.75,4393.75,4384,4390.25,278,4389.22032374101,130,148,,
20160624-012300.000,0,221,4390.75,4397.25,4390.75,4393.75,464,4394.16422413793,259,205,,
20160624-012400.000,0,106,4393.25,4395.25,4386.75,4394.75,164,4391.58993902439,76,88,,
20160624-012500.000,0,178,4394.5,4395,4385.25,4385.25,300,4391.49583333333,204,96,,
20160624-012600.000,0,298,4384.5,4404.5,4384.25,4402.5,575,4398.01982608696,163,412,,
20160624-012700.000,0,447,4403.25,4409.75,4397.5,4408.75,852,4404.78192488263,388,464,,
20160624-012800.000,0,187,4409,4417,4405,4412.5,322,4410.8198757764,201,121,,
20160624-012900.000,0,108,4412.25,4414.25,4405.5,4407,163,4409.69171779141,101,62,,
20160624-013000.000,0,102,4407.25,4411.75,4405.25,4410.75,174,4407.71264367816,76,98,,
20160624-013100.000,0,105,4409.75,4414.25,4407.5,4413.5,226,4411.91592920354,97,129,,
20160624-013200.000,0,167,4413.75,4421,4413.75,4417,391,4416.8895140665,143,248,,
20160624-013300.000,0,179,4418,4420,4409.5,4411.5,280,4416.17142857143,169,111,,
20160624-013400.000,0,77,4410.75,4412.75,4403.75,4406.25,117,4408.28846153846,75,42,,
20160624-013500.000,0,126,4406.75,4417.5,4406.75,4415.75,200,4412.89,96,104,,
20160624-013600.000,0,67,4415.75,4421,4413,4417.5,110,4417.13863636364,34,76,,
20160624-013700.000,0,154,4414,4423.75,4412.5,4418.75,273,4419.56135531136,141,132,,
20160624-013800.000,0,50,4418.75,4423.25,4418.25,4420,78,4420.44551282051,39,39,,
20160624-013900.000,0,76,4420.75,4422.5,4419.5,4422.5,113,4421.54867256637,52,61,,
20160624-014000.000,0,56,4422.5,4424,4415.75,4419.5,74,4418.5777027027,50,24,,
20160624-014100.000,0,51,4418,4420.25,4415.5,4420.25,79,4417.47151898734,20,59,,
20160624-014200.000,0,65,4421.25,4426.5,4420.75,4422.5,103,4424.17718446602,46,57,,
20160624-014300.000,0,48,4423.25,4424.25,4421.5,4423.5,68,4422.77941176471,32,36,,
20160624-014400.000,0,120,4422.25,4431.5,4422,4428.5,202,4427.41584158416,87,115,,
20160624-014500.000,0,157,4429,4431.25,4425,4425.75,315,4427.66698412698,191,124,,
20160624-014600.000,0,109,4426.5,4427,4422.25,4423,325,4425.48338461539,231,94,,
20160624-014700.000,0,202,4422.25,4425,4413.75,4413.75,351,4417.52193732194,218,133,,
20160624-014800.000,0,141,4413.75,4417,4412.5,4417,308,4415.08474025974,157,151,,
20160624-014900.000,0,50,4416.25,4417.75,4414.5,4416.75,85,4415.96470588235,62,23,,
20160624-015000.000,0,82,4416.5,4419.75,4412.5,4417,137,4415.55839416058,80,57,,
20160624-015100.000,0,157,4417,4418.75,4403.75,4404.25,284,4409.49735915493,205,79,,
20160624-015200.000,0,96,4403,4408.5,4402.5,4408.25,154,4405.9512987013,70,84,,
20160624-015300.000,0,95,4408.5,4417.75,4408.5,4415.25,164,4412.86890243902,77,87,,
20160624-015400.000,0,46,4413.75,4413.75,4409.75,4411.25,66,4411.38257575758,33,33,,
20160624-015500.000,0,95,4411,4411,4404.75,4407.75,155,4406.98387096774,109,46,,
20160624-015600.000,0,34,4407,4410,4404.75,4408.75,53,4407.54716981132,19,34,,
20160624-015700.000,0,18,4409.5,4410.75,4405.25,4406,22,4408.10227272727,13,9,,
20160624-015800.000,0,39,4407.75,4410.25,4407,4407,61,4408.97950819672,12,49,,
20160624-015900.000,0,74,4405.25,4407,4402.5,4403.25,143,4404.40909090909,105,38,,
20160624-020000.000,0,88,4403,4413.5,4402,4407.75,147,4407.53231292517,42,105,,
20160624-020100.000,0,37,4406.25,4409.5,4405.25,4409.25,51,4406.65196078431,18,33,,
20160624-020200.000,0,46,4407.75,4407.75,4403,4404.25,60,4405.42916666667,40,20,,
20160624-020300.000,0,30,4402.75,4406.5,4402.5,4405.5,43,4404.83720930233,14,29,,
20160624-020400.000,0,36,4406.5,4406.75,4403,4406.75,68,4404.58823529412,25,43,,
20160624-020500.000,0,90,4406.25,4407.25,4402,4403,152,4404.87171052632,107,45,,
20160624-020600.000,0,210,4402.75,4403.25,4394.25,4396.5,470,4398.62106382979,312,158,,
20160624-020700.000,0,114,4396,4399.75,4392.75,4397.25,262,4394.8606870229,140,122,,
20160624-020800.000,0,160,4398,4398.25,4389.75,4391.25,293,4393.40955631399,143,150,,
20160624-020900.000,0,104,4391.25,4392.75,4386.75,4386.75,223,4390.43946188341,149,74,,
20160624-021000.000,0,131,4387,4394,4386,4393,328,4390.39451219512,159,169,,
20160624-021100.000,0,124,4392.75,4393.5,4387.5,4388.5,264,4390.70454545455,168,96,,
20160624-021200.000,0,62,4389.25,4391.75,4388.25,4389.75,118,4390.18008474576,47,71,,
20160624-021300.000,0,78,4389.75,4391,4384,4386.75,186,4388.19892473118,113,73,,
20160624-021400.000,0,220,4386.5,4386.5,4373,4378.75,391,4378.15191815857,264,127,,
20160624-021500.000,0,93,4379.25,4385.5,4377.5,4378,148,4380.56925675676,65,83,,
20160624-021600.000,0,195,4378.75,4378.75,4368.5,4371.75,377,4371.86233421751,249,128,,
20160624-021700.000,0,68,4372,4375.5,4369.5,4372.75,110,4372.49090909091,52,58,,
20160624-021800.000,0,97,4372.75,4380,4370,4376.25,160,4374.0984375,60,100,,
20160624-021900.000,0,86,4378.25,4379,4373,4375.5,118,4375.26483050848,58,60,,
20160624-022000.000,0,87,4375,4375.25,4368.75,4373.25,141,4371.06028368794,78,63,,
20160624-022100.000,0,95,4373.25,4373.25,4365,4367.75,158,4368.50949367089,113,45,,
20160624-022200.000,0,113,4367.5,4368.5,4362.75,4367.5,216,4365.53587962963,133,83,,
20160624-022300.000,0,51,4367.75,4368.5,4362,4364.5,94,4365.47872340426,60,34,,
20160624-022400.000,0,325,4365,4366.75,4353,4362,589,4358.99881154499,294,295,,
20160624-022500.000,0,213,4362.75,4362.75,4347,4350,406,4352.45320197044,251,155,,
20160624-022600.000,0,118,4350.25,4358.75,4349.75,4351.5,183,4354.31693989071,86,97,,
20160624-022700.000,0,67,4351.25,4354,4347.5,4347.75,108,4349.49074074074,51,57,,
20160624-022800.000,0,170,4347.5,4351.5,4344,4348.75,275,4347.33090909091,133,142,,
20160624-022900.000,0,150,4348.75,4364.5,4347.25,4361,243,4357.32613168724,95,148,,
20160624-023000.000,0,131,4360.75,4360.75,4351.75,4356.75,194,4356.69201030928,97,97,,
20160624-023100.000,0,157,4359,4364.5,4356.25,4357.5,238,4360.95588235294,123,115,,
20160624-023200.000,0,94,4358.75,4358.75,4348,4350.5,157,4351.80732484076,96,61,,
20160624-023300.000,0,329,4350.5,4352.5,4341.5,4348.5,533,4345.66998123827,264,269,,
20160624-023400.000,0,97,4351,4354.25,4346,4353.25,164,4350.12957317073,86,78,,
20160624-023500.000,0,124,4352.5,4357.5,4347.75,4352,209,4351.89114832536,78,131,,
20160624-023600.000,0,103,4351.5,4353.25,4344.25,4346.75,153,4348.63071895425,84,69,,
20160624-023700.000,0,68,4347.5,4349.75,4342,4345.75,107,4345.35280373832,43,64,,
20160624-023800.000,0,313,4346.25,4346.25,4331.5,4336,555,4337.14468468469,359,196,,
20160624-023900.000,0,127,4335.25,4335.25,4328.75,4328.75,238,4331.47058823529,162,76,,
20160624-024000.000,0,109,4329,4334.75,4328.5,4332,252,4331.04365079365,85,167,,
20160624-024100.000,0,123,4330.75,4330.75,4326.25,4326.75,256,4328.4453125,135,121,,
20160624-024200.000,0,139,4326,4326.5,4312,4312,244,4321.35450819672,178,66,,
20160624-024300.000,0,418,4313,4317,4293.25,4293.75,818,4304.82224938875,419,399,,
20160624-024400.000,0,367,4293.5,4308.25,4286.75,4299,655,4295.62824427481,301,354,,
20160624-024500.000,0,348,4299.25,4309.5,4298,4303,551,4303.63085299456,274,277,,
20160624-024600.000,0,295,4302.25,4313,4297.25,4310.5,506,4304.21640316206,253,253,,
20160624-024700.000,0,175,4312,4318.5,4303.75,4316.25,309,4312.92394822006,154,155,,
20160624-024800.000,0,107,4318,4321.75,4312.75,4317.25,163,4317.51840490798,62,101,,
20160624-024900.000,0,187,4318.75,4326.25,4313.25,4317,387,4320.1338501292,187,200,,
20160624-025000.000,0,106,4317.25,4317.25,4311.25,4315,173,4313.80924855491,95,78,,
20160624-025100.000,0,114,4314.5,4324.5,4306.75,4323.75,202,4315.17698019802,112,90,,
20160624-025200.000,0,176,4324.5,4330,4321.5,4329.5,334,4326.66077844311,106,228,,
20160624-025300.000,0,149,4330,4330,4312.5,4319,259,4321.05888030888,164,95,,
20160624-025400.000,0,264,4319,4320.25,4302.75,4304,481,4311.00810810811,310,171,,
20160624-025500.000,0,213,4302.75,4309.25,4292.25,4292.25,345,4301.69130434783,228,117,,
20160624-025600.000,0,257,4292.25,4304.5,4288,4301.75,408,4295.92401960784,183,225,,
20160624-025700.000,0,306,4302.75,4303.25,4294.5,4301,466,4299.53690987124,236,230,,
20160624-025800.000,0,273,4300.75,4306.25,4293,4298.25,406,4300.33743842365,177,229,,
20160624-025900.000,0,410,4299,4309.5,4295.5,4296.75,584,4302.95547945205,274,310,,
20160624-030000.000,0,136,4297,4299.5,4291.75,4299.5,208,4296.42788461539,117,91,,
20160624-030100.000,0,262,4299.5,4312,4299.5,4306,424,4305.14481132075,211,213,,
20160624-030200.000,0,119,4305.25,4305.25,4294.5,4295.25,213,4299.28638497653,141,72,,
20160624-030300.000,0,227,4296.25,4302.5,4290.5,4295,336,4295.71994047619,161,175,,
20160624-030400.000,0,141,4295.25,4299.25,4294,4298.5,179,4297.01675977654,84,95,,
20160624-030500.000,0,112,4299,4301.25,4294.25,4300.25,191,4298.63089005236,90,101,,
20160624-030600.000,0,180,4300.25,4308.25,4300.25,4306.75,286,4305.12325174825,113,173,,
20160624-030700.000,0,44,4306,4309.25,4305,4306.75,69,4306.66666666667,36,33,,
20160624-030800.000,0,68,4306.75,4306.75,4301.25,4304,108,4303.24768518519,66,42,,
20160624-030900.000,0,64,4303.75,4305,4300.5,4301.5,132,4302.02651515152,92,40,,
20160624-031000.000,0,225,4300.5,4316.5,4296.25,4312,427,4308.44800936768,123,304,,
20160624-031100.000,0,116,4312.75,4313.75,4304.25,4311.25,205,4309.84634146341,121,84,,
20160624-031200.000,0,94,4311.25,4315,4309,4311.25,156,4312.83814102564,73,83,,
20160624-031300.000,0,91,4310.75,4320.25,4310.75,4315.5,137,4315.98357664234,74,63,,
20160624-031400.000,0,41,4314.25,4318.25,4312,4312,57,4315.28947368421,31,26,,
20160624-031500.000,0,123,4312.75,4313.5,4305,4305.75,180,4308.71388888889,112,68,,
20160624-031600.000,0,102,4305,4309.5,4302.75,4303.25,166,4305.80873493976,71,95,,
20160624-031700.000,0,138,4303.25,4310,4297.25,4310,257,4303.06614785992,133,124,,
20160624-031800.000,0,100,4309.75,4311.75,4298,4298,166,4304.11897590361,117,49,,
20160624-031900.000,0,237,4298.5,4306,4293.25,4293.25,399,4301.02105263158,247,152,,
20160624-032000.000,0,239,4294.25,4303.5,4294,4300.5,462,4299.8183982684,281,181,,
20160624-032100.000,0,73,4300.75,4305.25,4300.5,4300.75,142,4303.51232394366,56,86,,
20160624-032200.000,0,254,4301.5,4302.25,4290.25,4291.75,395,4293.74430379747,215,180,,
20160624-032300.000,0,376,4290.5,4296.25,4282.5,4296.25,596,4289.68875838926,320,276,,
20160624-032400.000,0,154,4296.75,4297.5,4288.5,4293.25,241,4291.8744813278,134,107,,
20160624-032500.000,0,167,4291.75,4299.75,4290,4297.5,326,4294.83496932515,136,190,,
20160624-032600.000,0,92,4296.5,4303.25,4295.5,4296.75,163,4299.20398773006,82,81,,
20160624-032700.000,0,93,4297.5,4300.25,4296.25,4299.5,163,4298.53220858896,101,62,,
20160624-032800.000,0,54,4299.75,4301.25,4297.5,4300.25,79,4299.41139240506,43,36,,
20160624-032900.000,0,63,4300.75,4303.25,4297.25,4297.75,107,4300.7546728972,54,53,,
20160624-033000.000,0,96,4297.5,4298.5,4293.25,4296,168,4296.12053571429,95,73,,
20160624-033100.000,0,36,4296,4299.75,4295,4299.5,63,4296.67857142857,25,38,,
20160624-033200.000,0,85,4299.5,4299.75,4296,4298.75,188,4297.90159574468,142,46,,
20160624-033300.000,0,44,4298.25,4298.5,4296.25,4298,86,4297.7238372093,47,39,,
20160624-033400.000,0,28,4298.25,4300.5,4296.75,4298.75,56,4298.93303571429,17,39,,
20160624-033500.000,0,51,4299.5,4300.75,4297,4300,78,4299.70833333333,47,31,,
20160624-033600.000,0,60,4299.5,4301,4296.5,4299.75,85,4299.15588235294,35,50,,
20160624-033700.000,0,103,4298.25,4308,4297.25,4303.5,195,4304.02307692308,60,135,,
20160624-033800.000,0,74,4304.25,4307.25,4302.5,4307.25,178,4304.64466292135,31,147,,
20160624-033900.000,0,77,4307.5,4311,4304,4304.5,137,4308.13686131387,63,74,,
20160624-034000.000,0,84,4305.5,4305.5,4295.5,4296.75,139,4298.26978417266,74,65,,
20160624-034100.000,0,132,4297,4303,4295.75,4299.75,277,4299.45758122744,165,112,,
20160624-034200.000,0,54,4301,4301,4295.25,4295.25,78,4296.78205128205,43,35,,
20160624-034300.000,0,317,4295,4295.5,4286.75,4293,563,4291.17335701599,332,231,,
20160624-034400.000,0,117,4293.25,4296,4287.75,4290,213,4293.20070422535,106,107,,
20160624-034500.000,0,239,4291,4291,4279.5,4283.75,472,4284.07563559322,317,155,,
20160624-034600.000,0,308,4284.75,4289.5,4274.25,4275,480,4282.26666666667,236,244,,
20160624-034700.000,0,257,4274.75,4275.25,4264.25,4267,518,4268.39652509653,272,246,,
20160624-034800.000,0,297,4265.75,4269.75,4261,4261,618,4264.65388349515,364,254,,
20160624-034900.000,0,348,4262,4272.5,4255.75,4257,580,4263.98327586207,279,301,,
20160624-035000.000,0,253,4255.75,4266,4253.25,4260.25,400,4259.24275,179,221,,
20160624-035100.000,0,225,4260.25,4261.25,4246.75,4249.25,435,4251.77011494253,246,189,,
20160624-035200.000,0,413,4248.75,4257,4242.25,4255.25,821,4248.13276492083,376,445,,
20160624-035300.000,0,364,4255.25,4257,4241.5,4241.5,738,4247.61761517615,382,356,,
20160624-035400.000,0,312,4241.5,4247.5,4241,4241.75,611,4243.83306055647,295,316,,
20160624-035500.000,0,260,4241,4247.25,4241,4245.25,518,4243.80984555985,179,339,,
20160624-035600.000,0,176,4246,4251,4244,4250.5,346,4246.5887283237,157,189,,
20160624-035700.000,0,310,4252,4266,4250.5,4265.75,592,4257.84662162162,200,392,,
20160624-035800.000,0,217,4266.25,4268.25,4250.75,4252.75,391,4259.8989769821,242,149,,
20160624-035900.000,0,150,4253,4263.25,4253,4262,253,4258.36462450593,100,153,,
20160624-040000.000,0,211,4262,4263.5,4258.25,4260.5,412,4260.76941747573,205,207,,
20160624-040100.000,0,90,4259.25,4266.25,4258.25,4265.5,159,4262.74056603774,80,79,,
20160624-040200.000,0,220,4265.75,4271.5,4265.25,4266.5,406,4268.48472906404,215,191,,
20160624-040300.000,0,116,4266,4266.25,4258,4258.75,169,4262.20857988166,90,79,,
20160624-040400.000,0,105,4259,4262.5,4257.5,4259.75,228,4259.65679824561,62,166,,
20160624-040500.000,0,120,4260,4266.75,4255,4266.75,216,4257.89814814815,108,108,,
20160624-040600.000,0,61,4266.75,4269,4263.75,4266.5,117,4267.27991452991,70,47,,
20160624-040700.000,0,49,4265.25,4268.75,4262.75,4263.5,77,4265.29220779221,36,41,,
20160624-040800.000,0,119,4262.5,4266,4256,4262,173,4260.83959537572,91,82,,
20160624-040900.000,0,253,4262.5,4263,4255,4255.25,524,4257.97977099237,331,193,,
20160624-041000.000,0,156,4256,4264.75,4255,4263,289,4259.10294117647,142,147,,
20160624-041100.000,0,89,4263.75,4264.75,4257.5,4258.75,136,4261.60477941177,85,51,,
20160624-041200.000,0,70,4258.5,4263,4258.5,4261.5,128,4260.408203125,69,59,,
20160624-041300.000,0,76,4262.25,4266.75,4261.5,4265,134,4263.6473880597,49,85,,
20160624-041400.000,0,63,4263.75,4269,4263,4269,98,4266.67602040816,50,48,,
20160624-041500.000,0,100,4269.25,4274.25,4267.5,4271,162,4271.18981481482,59,103,,
20160624-041600.000,0,70,4270,4270.75,4263.25,4264.5,98,4267.71683673469,68,30,,
20160624-041700.000,0,43,4264.75,4265.5,4261.75,4262.5,77,4263.74350649351,27,50,,
20160624-041800.000,0,49,4262.25,4264,4259.25,4261,82,4261.63719512195,41,41,,
20160624-041900.000,0,123,4261.25,4261.25,4253,4253,195,4255.89743589744,122,73,,
20160624-042000.000,0,145,4252.5,4255,4245.25,4248.25,259,4250.34942084942,143,116,,
20160624-042100.000,0,78,4249.5,4255.5,4247.75,4254.25,113,4250.5685840708,58,55,,
20160624-042200.000,0,112,4253.75,4255,4243.5,4244.75,198,4249.26388888889,110,88,,
20160624-042300.000,0,180,4245,4251.25,4243.75,4249.25,367,4246.64768392371,177,190,,
20160624-042400.000,0,113,4249.75,4252.25,4247.25,4248,202,4249.4047029703,83,119,,
20160624-042500.000,0,54,4246.75,4248.5,4242,4242,97,4244.22164948454,60,37,,
20160624-042600.000,0,96,4242,4247.25,4240,4240.25,191,4242.83507853403,114,77,,
20160624-042700.000,0,143,4240.25,4245,4235.5,4236.25,298,4239.96308724832,184,114,,
20160624-042800.000,0,68,4236.75,4238.25,4234.5,4234.5,209,4235.78708133971,51,158,,
20160624-042900.000,0,33,4234.5,4238.5,4234.5,4234.5,57,4235.32894736842,20,37,,
20160624-043000.000,0,15,4234.5,4234.5,4234.5,4234.5,22,4234.5,,22,,
20160624-043100.000,0,17,4234.5,4234.5,4234.5,4234.5,83,4234.5,35,48,,
20160624-043200.000,0,10,4234.5,4234.5,4234.5,4234.5,31,4234.5,3,28,,
