Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20161215-010500.000,0,14,4927,4927,4925.5,4926.75,23,4926.07608695652,6,17,,
20161215-010700.000,0,8,4926.75,4926.75,4926,4926,9,4926.25,4,5,,
20161215-010800.000,0,1,4926.5,4926.5,4926.5,4926.5,2,4926.5,,2,,
20161215-010900.000,0,6,4926.25,4926.75,4926.25,4926.25,7,4926.32142857143,5,2,,
20161215-011000.000,0,20,4926,4926,4925,4925.75,36,4925.49305555556,12,24,,
20161215-011100.000,0,15,4925.75,4925.75,4924.75,4924.75,26,4925.05769230769,20,6,,
20161215-011200.000,0,20,4925.25,4928.5,4925.25,4928.25,27,4927.21296296296,4,23,,
20161215-011300.000,0,34,4928.25,4929,4927.75,4928,60,4928.20833333333,44,16,,
20161215-011400.000,0,11,4927.75,4928.25,4927,4928.25,11,4927.59090909091,4,7,,
20161215-011500.000,0,27,4927.75,4928.25,4926,4926,49,4927.45408163265,18,31,,
20161215-011600.000,0,33,4925.75,4929.25,4925.5,4928.5,53,4927.25,21,32,,
20161215-011700.000,0,21,4928.5,4928.75,4927.25,4927.25,23,4928.26086956522,16,7,,
20161215-011800.000,0,14,4927.25,4927.25,4926.5,4926.5,18,4926.73611111111,9,9,,
20161215-011900.000,0,8,4927,4927.25,4926.75,4926.75,10,4927,3,7,,
20161215-012000.000,0,9,4926.25,4926.25,4925.75,4926,11,4925.93181818182,8,3,,
20161215-012100.000,0,22,4926.25,4928.5,4926.25,4928.5,36,4927.25,12,24,,
20161215-012200.000,0,22,4928.75,4928.75,4926.75,4927,31,4927.59677419355,21,10,,
20161215-012300.000,0,7,4926.75,4927.25,4926.5,4927.25,10,4926.75,7,3,,
20161215-012400.000,0,21,4927.5,4927.5,4926.75,4926.75,36,4926.92361111111,17,19,,
20161215-012500.000,0,13,4927,4928.5,4926.75,4928.5,18,4927.58333333333,7,11,,
20161215-012600.000,0,19,4928.75,4929.5,4928.75,4929,20,4929.1,10,10,,
20161215-012700.000,0,6,4929,4929.75,4928.25,4929.75,7,4929.07142857143,1,6,,
20161215-012800.000,0,37,4929.75,4930.5,4928.75,4929,105,4929.69047619048,59,46,,
20161215-012900.000,0,12,4928.25,4928.5,4927.5,4927.5,20,4927.8125,8,12,,
20161215-013000.000,0,11,4928,4928.75,4927.5,4928.75,21,4927.90476190476,14,7,,
20161215-013100.000,0,19,4928.25,4928.5,4927.75,4928.5,23,4928.16304347826,16,7,,
20161215-013200.000,0,24,4929.5,4931.25,4929.25,4930.25,38,4930.11184210526,13,25,,
20161215-013300.000,0,17,4930.25,4931.75,4930,4931.25,21,4931.16666666667,9,12,,
20161215-013400.000,0,15,4931.5,4932.75,4931.5,4932.75,32,4932.140625,12,20,,
20161215-013500.000,0,9,4932.75,4932.75,4931.75,4932,14,4932.42857142857,12,2,,
20161215-013600.000,0,8,4932.25,4932.5,4932,4932,8,4932.3125,5,3,,
20161215-013700.000,0,4,4932,4932,4931.75,4931.75,4,4931.9375,3,1,,
20161215-013800.000,0,10,4931.5,4932,4931.25,4931.5,18,4931.38888888889,14,4,,
20161215-013900.000,0,10,4932,4932.75,4931.5,4931.75,16,4932.1875,11,5,,
20161215-014000.000,0,10,4931.5,4931.5,4930.25,4931.25,10,4930.9,6,4,,
20161215-014100.000,0,9,4931,4931,4930.25,4930.25,18,4930.55555555556,15,3,,
20161215-014200.000,0,15,4930.5,4930.75,4929.25,4930,16,4930.09375,6,10,,
20161215-014300.000,0,5,4930.5,4931.5,4930.5,4931.5,7,4930.78571428571,3,4,,
20161215-014400.000,0,2,4931.5,4931.5,4931.25,4931.25,2,4931.375,2,,,
20161215-014500.000,0,5,4931,4931,4930.75,4930.75,20,4930.8375,16,4,,
20161215-014600.000,0,4,4930.75,4931.25,4930.75,4931.25,5,4931.1,1,4,,
20161215-014700.000,0,6,4931,4931.25,4931,4931.25,11,4931.02272727273,,11,,
20161215-014800.000,0,19,4931,4931,4930,4930,28,4930.44642857143,22,6,,
20161215-014900.000,0,4,4929.5,4930.25,4929.5,4930.25,10,4929.85,6,4,,
20161215-015000.000,0,6,4930.25,4930.25,4929.75,4930.25,15,4930.03333333333,1,14,,
20161215-015100.000,0,11,4930.5,4931.25,4930.5,4931.25,20,4930.8,7,13,,
20161215-015200.000,0,10,4931.25,4931.75,4931,4931.75,17,4931.39705882353,9,8,,
20161215-015300.000,0,14,4931.75,4933.5,4931.75,4933.5,30,4932.53333333333,2,28,,
20161215-015400.000,0,24,4933.25,4933.25,4932.25,4932.25,38,4932.68421052632,21,17,,
20161215-015500.000,0,9,4932,4932,4931.5,4931.75,20,4931.625,14,6,,
20161215-015600.000,0,7,4931,4931.5,4930.75,4931.5,10,4931.375,5,5,,
20161215-015700.000,0,4,4931.25,4931.5,4931.25,4931.5,5,4931.35,1,4,,
20161215-015800.000,0,3,4931.5,4931.75,4931.5,4931.75,5,4931.6,4,1,,
20161215-015900.000,0,5,4932,4932,4931.75,4932,5,4931.85,3,2,,
20161215-020000.000,0,4,4931.75,4932.5,4931.75,4931.75,6,4932.125,1,5,,
20161215-020100.000,0,4,4932,4932.5,4932,4932.5,4,4932.1875,2,2,,
20161215-020200.000,0,32,4932.25,4933.5,4932.25,4933.25,59,4932.98728813559,37,22,,
20161215-020300.000,0,27,4933.5,4934.25,4933.25,4934.25,44,4933.76136363636,8,36,,
20161215-020400.000,0,20,4933.5,4933.75,4932.5,4932.5,38,4933.30921052632,28,10,,
20161215-020500.000,0,5,4932.5,4932.5,4932.25,4932.5,8,4932.4375,5,3,,
20161215-020600.000,0,32,4932.75,4933.25,4932.75,4933.25,40,4932.95,18,22,,
20161215-020700.000,0,75,4933.25,4934.25,4932.75,4934,118,4933.32627118644,50,68,,
20161215-020800.000,0,21,4934,4934,4934,4934,29,4934,22,7,,
20161215-020900.000,0,28,4934.25,4934.75,4934.25,4934.75,37,4934.45945945946,6,31,,
20161215-021000.000,0,31,4934.75,4935.25,4934.75,4935.25,44,4935.0625,19,25,,
20161215-021100.000,0,28,4935,4935.25,4934.75,4935.25,49,4935.07142857143,21,28,,
20161215-021200.000,0,24,4935.25,4935.25,4933.25,4933.5,35,4934.33571428571,21,14,,
20161215-021300.000,0,9,4933,4933,4932.25,4932.5,12,4932.64583333333,6,6,,
20161215-021400.000,0,5,4932.25,4932.25,4932.25,4932.25,7,4932.25,5,2,,
20161215-021500.000,0,4,4932.5,4932.5,4932.25,4932.25,4,4932.3125,4,,,
20161215-021600.000,0,12,4932,4932.25,4931.5,4932.25,16,4931.890625,9,7,,
20161215-021700.000,0,9,4932.5,4932.5,4931.75,4931.75,12,4932.1875,9,3,,
20161215-021800.000,0,25,4931.75,4931.75,4930.5,4931.25,46,4930.9347826087,16,30,,
20161215-021900.000,0,14,4931,4931,4930,4930.25,20,4930.5125,17,3,,
20161215-022000.000,0,9,4929.75,4930,4929.5,4930,10,4929.725,4,6,,
20161215-022100.000,0,32,4930,4930,4928.25,4929.5,59,4929.04661016949,44,15,,
20161215-022200.000,0,11,4928.5,4929.5,4928.5,4929.25,15,4929,4,11,,
20161215-022300.000,0,7,4928.75,4929,4928,4928,8,4928.375,6,2,,
20161215-022400.000,0,23,4928,4928,4926.75,4927.5,40,4927.21875,19,21,,
20161215-022500.000,0,24,4927,4927,4925.75,4926,39,4926.10256410256,28,11,,
20161215-022600.000,0,15,4926,4926.75,4925.75,4926.75,28,4926.0625,5,23,,
20161215-022700.000,0,15,4926.5,4927,4926.25,4926.75,20,4926.6625,11,9,,
20161215-022800.000,0,13,4926.5,4926.75,4926.5,4926.5,21,4926.61904761905,3,18,,
20161215-022900.000,0,13,4926.75,4926.75,4926.5,4926.75,30,4926.63333333333,13,17,,
20161215-023000.000,0,15,4926.75,4927,4925.5,4926.25,23,4926.27173913044,10,13,,
20161215-023100.000,0,15,4926.25,4926.25,4925.5,4925.5,36,4925.75,20,16,,
20161215-023200.000,0,24,4925.5,4925.5,4924.25,4924.5,54,4924.82407407407,44,10,,
20161215-023300.000,0,12,4924.75,4926,4924.75,4925.5,15,4925.43333333333,6,9,,
20161215-023400.000,0,3,4925.5,4925.5,4925.25,4925.25,5,4925.4,5,,,
20161215-023500.000,0,10,4925.25,4926.25,4925.25,4926.25,16,4926,5,11,,
20161215-023600.000,0,9,4926.5,4926.75,4926.5,4926.75,14,4926.66071428571,8,6,,
20161215-023700.000,0,5,4926.75,4927.25,4926.75,4926.75,8,4927.125,1,7,,
20161215-023800.000,0,3,4926.75,4926.75,4926.75,4926.75,4,4926.75,1,3,,
20161215-024000.000,0,7,4927.25,4927.25,4926.75,4926.75,10,4927.1,7,3,,
20161215-024200.000,0,4,4926.75,4927,4926.75,4927,8,4926.84375,,8,,
20161215-024300.000,0,8,4927,4928,4927,4928,17,4927.22058823529,,17,,
20161215-024400.000,0,35,4928.25,4929.75,4928.25,4928.5,62,4928.97983870968,31,31,,
20161215-024500.000,0,15,4929,4929,4928,4928.75,15,4928.53333333333,10,5,,
20161215-024600.000,0,1,4928.5,4928.5,4928.5,4928.5,1,4928.5,,1,,
20161215-024700.000,0,2,4928,4928,4928,4928,2,4928,2,,,
20161215-024800.000,0,9,4928.25,4928.25,4926.75,4926.75,14,4927.82142857143,10,4,,
20161215-024900.000,0,1,4926.5,4926.5,4926.5,4926.5,1,4926.5,1,,,
20161215-025000.000,0,2,4926.25,4926.5,4926.25,4926.5,2,4926.375,1,1,,
20161215-025100.000,0,9,4926,4926,4925.5,4925.5,9,4925.77777777778,6,3,,
20161215-025200.000,0,5,4925.25,4925.5,4925.25,4925.25,7,4925.35714285714,5,2,,
20161215-025300.000,0,8,4925,4925.25,4924.25,4925.25,24,4924.86458333333,22,2,,
20161215-025400.000,0,8,4924.75,4925.25,4924.75,4924.75,12,4924.9375,8,4,,
20161215-025500.000,0,3,4925.25,4925.75,4925.25,4925.75,4,4925.625,1,3,,
20161215-025600.000,0,7,4925.25,4926,4925.25,4926,9,4925.77777777778,6,3,,
20161215-025800.000,0,5,4925.25,4925.25,4925,4925.25,6,4925.08333333333,2,4,,
20161215-025900.000,0,11,4924.75,4926.5,4924.75,4926.5,13,4925.44230769231,2,11,,
20161215-030000.000,0,5,4926.25,4927,4926.25,4926.5,7,4926.57142857143,3,4,,
20161215-030200.000,0,3,4926.25,4926.25,4926.25,4926.25,3,4926.25,1,2,,
20161215-030300.000,0,6,4926.25,4927,4926.25,4927,9,4926.63888888889,7,2,,
20161215-030400.000,0,3,4927,4927.25,4927,4927.25,3,4927.08333333333,2,1,,
20161215-030500.000,0,10,4927.25,4927.5,4927.25,4927.25,15,4927.38333333333,3,12,,
20161215-030600.000,0,3,4927.5,4927.5,4927.5,4927.5,3,4927.5,2,1,,
20161215-030700.000,0,7,4927.5,4927.75,4927.5,4927.5,13,4927.59615384615,9,4,,
20161215-030800.000,0,5,4928,4928.5,4927.75,4928.5,5,4928.1,1,4,,
20161215-030900.000,0,9,4928.75,4929.25,4928.75,4929.25,18,4928.90277777778,3,15,,
20161215-031000.000,0,8,4929,4929,4928.25,4928.5,11,4928.52272727273,8,3,,
20161215-031100.000,0,4,4928.5,4928.75,4928.25,4928.25,4,4928.5,2,2,,
20161215-031200.000,0,5,4928,4928.5,4928,4928.5,8,4928.28125,4,4,,
20161215-031300.000,0,3,4928.5,4928.5,4928.25,4928.25,3,4928.41666666667,3,,,
20161215-031500.000,0,1,4928.25,4928.25,4928.25,4928.25,1,4928.25,,1,,
20161215-031600.000,0,2,4928,4928,4928,4928,7,4928,1,6,,
20161215-031800.000,0,10,4928,4928.5,4928,4928.25,27,4928.33333333333,3,24,,
20161215-031900.000,0,3,4928.25,4928.25,4928.25,4928.25,4,4928.25,3,1,,
20161215-032000.000,0,8,4928.75,4929,4928.75,4929,14,4928.92857142857,2,12,,
20161215-032100.000,0,7,4929.25,4929.5,4929.25,4929.25,12,4929.29166666667,10,2,,
20161215-032200.000,0,1,4929,4929,4929,4929,5,4929,5,,,
20161215-032300.000,0,1,4929,4929,4929,4929,1,4929,,1,,
20161215-032500.000,0,1,4928.75,4928.75,4928.75,4928.75,1,4928.75,1,,,
20161215-032600.000,0,1,4929.25,4929.25,4929.25,4929.25,1,4929.25,,1,,
20161215-032800.000,0,14,4929.25,4930.75,4929.25,4930.5,25,4930.02,2,23,,
20161215-032900.000,0,5,4930.25,4930.75,4930,4930.75,6,4930.29166666667,4,2,,
20161215-033000.000,0,17,4930.5,4932,4930.25,4931.75,30,4931.31666666667,9,21,,
20161215-033100.000,0,9,4932.5,4933,4932.5,4932.75,16,4932.671875,6,10,,
20161215-033200.000,0,16,4932.5,4932.5,4931.75,4932,25,4932.22,20,5,,
20161215-033300.000,0,11,4932,4932.75,4932,4932.5,14,4932.44642857143,4,10,,
20161215-033400.000,0,9,4932.75,4933.25,4932.75,4932.75,23,4932.90217391304,8,15,,
20161215-033500.000,0,6,4933,4933.25,4932.75,4933,25,4932.96,22,3,,
20161215-033600.000,0,4,4933.5,4934.25,4933.5,4934.25,7,4933.82142857143,,7,,
20161215-033700.000,0,15,4933.5,4934.5,4933.5,4934.5,30,4934.275,13,17,,
20161215-033800.000,0,12,4934.5,4934.5,4933.5,4933.5,24,4934.16666666667,21,3,,
20161215-033900.000,0,4,4933.75,4934,4933.75,4934,6,4933.95833333333,1,5,,
20161215-034000.000,0,9,4934,4934.75,4934,4934.25,15,4934.38333333333,5,10,,
20161215-034100.000,0,8,4934.5,4934.5,4933.75,4933.75,21,4933.86904761905,20,1,,
20161215-034200.000,0,45,4934.25,4935.5,4934.25,4935.25,95,4934.95263157895,32,63,,
20161215-034300.000,0,7,4935.25,4935.5,4934.75,4935,19,4935.26315789474,5,14,,
20161215-034400.000,0,8,4935,4935.5,4935,4935.25,9,4935.19444444444,2,7,,
20161215-034500.000,0,4,4935.25,4935.5,4935.25,4935.25,8,4935.34375,5,3,,
20161215-034600.000,0,4,4935,4935,4935,4935,4,4935,1,3,,
20161215-034700.000,0,9,4934.75,4934.75,4934.25,4934.5,11,4934.56818181818,7,4,,
20161215-034800.000,0,2,4934.75,4935.25,4934.75,4935.25,3,4935.08333333333,1,2,,
20161215-034900.000,0,1,4934.75,4934.75,4934.75,4934.75,2,4934.75,2,,,
20161215-035000.000,0,6,4934.75,4935,4934.75,4935,15,4934.78333333333,2,13,,
20161215-035100.000,0,4,4935,4935,4934.25,4934.25,7,4934.57142857143,7,,,
20161215-035200.000,0,15,4934.5,4935,4934.5,4935,19,4934.69736842105,7,12,,
20161215-035300.000,0,4,4934.5,4934.5,4934.25,4934.25,4,4934.375,3,1,,
20161215-035400.000,0,2,4934.5,4934.75,4934.5,4934.75,3,4934.66666666667,2,1,,
20161215-035500.000,0,1,4934.5,4934.5,4934.5,4934.5,1,4934.5,1,,,
20161215-035600.000,0,2,4934.5,4934.75,4934.5,4934.75,2,4934.625,2,,,
20161215-035700.000,0,1,4934.75,4934.75,4934.75,4934.75,1,4934.75,1,,,
20161215-035800.000,0,4,4934.75,4934.75,4934.25,4934.25,6,4934.625,6,,,
20161215-035900.000,0,3,4934.5,4934.75,4934.25,4934.75,5,4934.45,2,3,,
20161215-040000.000,0,8,4934.75,4934.75,4934.25,4934.5,13,4934.48076923077,5,8,,
20161215-040200.000,0,11,4934.5,4935,4934.5,4935,22,4934.72727272727,10,12,,
20161215-040300.000,0,3,4934.5,4934.5,4934.5,4934.5,3,4934.5,3,,,
20161215-040400.000,0,27,4934.5,4936.5,4934.5,4936.5,55,4935.50909090909,4,51,,
20161215-040500.000,0,18,4936.75,4937.5,4936.5,4937,39,4937.07692307692,11,28,,
20161215-040600.000,0,17,4936.75,4936.75,4936,4936.5,30,4936.40833333333,25,5,,
20161215-040700.000,0,13,4936.25,4936.25,4935.5,4935.75,18,4935.75,14,4,,
20161215-040800.000,0,18,4935.5,4936.25,4935.5,4936.25,27,4935.73148148148,13,14,,
20161215-040900.000,0,9,4936.25,4936.75,4936.25,4936.5,12,4936.45833333333,3,9,,
20161215-041000.000,0,13,4936.75,4937.5,4936.75,4937.25,25,4937.21,6,19,,
20161215-041100.000,0,5,4937.25,4937.75,4937.25,4937.75,14,4937.35714285714,9,5,,
20161215-041200.000,0,19,4937,4938,4936.75,4937.75,31,4937.5564516129,6,25,,
20161215-041300.000,0,19,4937.5,4937.5,4936.75,4937,48,4937.234375,34,14,,
20161215-041400.000,0,20,4936.75,4937.75,4936.75,4936.75,29,4937.25,11,18,,
20161215-041500.000,0,1,4936.75,4936.75,4936.75,4936.75,1,4936.75,1,,,
20161215-041600.000,0,4,4936.75,4937,4936.75,4937,4,4936.8125,2,2,,
20161215-041700.000,0,39,4937,4938,4936.75,4937.75,80,4937.45,23,57,,
20161215-041800.000,0,8,4937.75,4938,4937.75,4937.75,8,4937.875,1,7,,
20161215-041900.000,0,7,4937,4937.25,4936.5,4936.75,20,4936.9,14,6,,
20161215-042000.000,0,8,4937,4937,4936.5,4936.5,8,4936.875,2,6,,
20161215-042100.000,0,9,4936.25,4936.25,4936,4936,15,4936.05,2,13,,
20161215-042200.000,0,4,4936,4936.75,4936,4936.5,7,4936.42857142857,3,4,,
20161215-042300.000,0,3,4936.25,4936.25,4936,4936,5,4936.15,2,3,,
20161215-042400.000,0,16,4936,4936,4935.25,4935.25,34,4935.48529411765,14,20,,
20161215-042500.000,0,3,4935,4935.25,4935,4935.25,5,4935.15,2,3,,
20161215-042600.000,0,21,4935.75,4936.5,4935.75,4936.25,33,4936.07575757576,6,27,,
20161215-042700.000,0,10,4936.25,4936.25,4935.5,4935.5,17,4935.88235294118,16,1,,
20161215-042800.000,0,9,4935.25,4935.5,4935.25,4935.5,9,4935.44444444444,3,6,,
20161215-042900.000,0,17,4935.25,4935.75,4934.75,4935.75,30,4935.13333333333,19,11,,
20161215-043000.000,0,11,4935.75,4936.25,4935.75,4936.25,57,4936.01315789474,1,56,,
20161215-043100.000,0,3,4936.5,4936.5,4936,4936,4,4936.25,4,,,
20161215-043200.000,0,5,4936.25,4936.75,4936.25,4936.75,28,4936.5,,28,,
20161215-043300.000,0,6,4937,4937,4936.75,4937,8,4936.875,4,4,,
20161215-043400.000,0,4,4937.25,4937.25,4937.25,4937.25,4,4937.25,,4,,
20161215-043500.000,0,7,4937,4937,4936.75,4936.75,9,4936.97222222222,9,,,
20161215-043600.000,0,2,4936.75,4936.75,4936.75,4936.75,2,4936.75,,2,,
20161215-043700.000,0,3,4936.25,4936.5,4936.25,4936.5,7,4936.32142857143,5,2,,
20161215-043800.000,0,11,4936,4936,4935.25,4935.5,21,4935.69047619048,19,2,,
20161215-043900.000,0,5,4935.75,4935.75,4935.5,4935.75,10,4935.675,2,8,,
20161215-044000.000,0,2,4935.75,4935.75,4935.75,4935.75,3,4935.75,,3,,
20161215-044100.000,0,7,4935.5,4935.5,4935.25,4935.25,11,4935.29545454546,6,5,,
20161215-044200.000,0,5,4935.25,4935.5,4935.25,4935.25,13,4935.36538461539,6,7,,
20161215-044300.000,0,5,4935.5,4935.5,4934.75,4934.75,7,4935.10714285714,4,3,,
20161215-044400.000,0,1,4935,4935,4935,4935,1,4935,1,,,
20161215-044500.000,0,10,4934.75,4935,4934.75,4935,25,4934.77,13,12,,
20161215-044600.000,0,4,4935.25,4935.5,4935.25,4935.5,14,4935.30357142857,12,2,,
20161215-044700.000,0,3,4935.5,4935.75,4935.5,4935.75,4,4935.5625,3,1,,
20161215-044800.000,0,6,4935.25,4936.25,4935.25,4936.25,12,4935.77083333333,2,10,,
20161215-044900.000,0,7,4936.25,4937,4936.25,4937,16,4936.75,2,14,,
20161215-045000.000,0,5,4936.75,4936.75,4936.5,4936.5,8,4936.5625,5,3,,
20161215-045200.000,0,5,4936.75,4937,4936.75,4937,5,4936.95,2,3,,
20161215-045300.000,0,6,4937.25,4937.25,4936.75,4936.75,8,4936.875,5,3,,
20161215-045400.000,0,6,4937,4937.25,4937,4937.25,17,4937.17647058824,2,15,,
20161215-045600.000,0,6,4937.5,4937.5,4937.5,4937.5,13,4937.5,7,6,,
20161215-045700.000,0,1,4937,4937,4937,4937,1,4937,1,,,
20161215-045800.000,0,1,4936.75,4936.75,4936.75,4936.75,1,4936.75,1,,,
20161215-045900.000,0,20,4936.75,4937,4936.5,4937,58,4936.82327586207,25,33,,
20161215-050000.000,0,8,4937,4937.5,4937,4937.25,15,4937.36666666667,5,10,,
20161215-050100.000,0,3,4937.5,4937.5,4937.25,4937.25,6,4937.41666666667,5,1,,
20161215-050200.000,0,3,4936.75,4937,4936.75,4937,3,4936.83333333333,2,1,,
20161215-050300.000,0,5,4936.5,4937,4936.5,4936.5,7,4936.57142857143,1,6,,
20161215-050400.000,0,3,4936.25,4936.5,4936.25,4936.5,3,4936.33333333333,1,2,,
20161215-050500.000,0,4,4936.5,4937,4936.5,4937,5,4936.65,3,2,,
20161215-050600.000,0,11,4937.25,4937.75,4936.75,4936.75,17,4937.5,9,8,,
20161215-050800.000,0,1,4937,4937,4937,4937,1,4937,,1,,
20161215-050900.000,0,4,4937.75,4937.75,4937.75,4937.75,5,4937.75,2,3,,
20161215-051100.000,0,3,4937.75,4937.75,4937.5,4937.75,4,4937.6875,1,3,,
20161215-051200.000,0,6,4937.75,4937.75,4937,4937,9,4937.22222222222,8,1,,
20161215-051300.000,0,4,4936.75,4937.5,4936.75,4937.5,6,4937.20833333333,1,5,,
20161215-051400.000,0,2,4937.25,4937.25,4937,4937,2,4937.125,1,1,,
20161215-051500.000,0,1,4937.25,4937.25,4937.25,4937.25,2,4937.25,2,,,
20161215-051700.000,0,2,4937.5,4937.5,4937.25,4937.25,2,4937.375,1,1,,
