Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20170630-010200.000,0,46,5639.25,5640.25,5638.5,5640.25,47,5639.35106382979,20,27,,
20170630-010300.000,0,31,5640,5640,5638.5,5638.75,31,5639.38709677419,22,9,,
20170630-010400.000,0,75,5639,5639,5635.75,5635.75,87,5637.38793103448,59,28,,
20170630-010500.000,0,64,5636.25,5638.5,5636.25,5637.75,65,5637.62307692308,27,38,,
20170630-010600.000,0,32,5637.5,5637.75,5636.25,5636.5,32,5636.8515625,13,19,,
20170630-010700.000,0,92,5636.5,5636.5,5634,5634.25,106,5634.87264150943,76,30,,
20170630-010800.000,0,100,5634,5634.75,5632.75,5633.25,119,5633.56932773109,93,26,,
20170630-010900.000,0,51,5633,5634,5632.75,5633.25,64,5633.32421875,28,36,,
20170630-011000.000,0,132,5633,5633,5630.5,5630.5,170,5631.79705882353,139,31,,
20170630-011100.000,0,81,5631,5631,5629.5,5630.75,96,5630.3203125,61,35,,
20170630-011200.000,0,54,5630.75,5632,5630.75,5631.25,66,5631.31818181818,31,35,,
20170630-011300.000,0,48,5631,5632.5,5631,5632,52,5631.79326923077,19,33,,
20170630-011400.000,0,19,5632,5632,5631.25,5631.25,19,5631.68421052632,14,5,,
20170630-011500.000,0,205,5631,5631,5627,5627.75,248,5628.76008064516,146,102,,
20170630-011600.000,0,110,5627.5,5629.75,5627.25,5628.5,121,5628.57644628099,66,55,,
20170630-011700.000,0,42,5628,5630,5627.75,5630,44,5628.58522727273,9,35,,
20170630-011800.000,0,73,5630,5631,5629.5,5630.5,79,5630.25316455696,35,44,,
20170630-011900.000,0,86,5630.5,5630.5,5628,5629,89,5628.75561797753,46,43,,
20170630-012000.000,0,68,5628.75,5628.75,5626.25,5627.25,78,5627.23717948718,44,34,,
20170630-012100.000,0,186,5627,5627,5623.5,5624.5,209,5624.73564593301,149,60,,
20170630-012200.000,0,91,5624.25,5625.5,5624,5625,106,5624.70990566038,56,50,,
20170630-012300.000,0,55,5624.75,5626.75,5624.25,5625.75,60,5625.2125,25,35,,
20170630-012400.000,0,69,5625.75,5627,5625.5,5627,92,5626.1277173913,56,36,,
20170630-012500.000,0,139,5626.5,5627,5623.75,5626.75,155,5625.35322580645,75,80,,
20170630-012600.000,0,33,5626.5,5627.25,5625.5,5627.25,38,5626.4802631579,26,12,,
20170630-012700.000,0,30,5627,5627,5626.25,5626.75,35,5626.65714285714,25,10,,
20170630-012800.000,0,62,5627,5627,5624.25,5624.5,80,5625.465625,33,47,,
20170630-012900.000,0,39,5625,5626.25,5625,5625.75,39,5625.58974358974,18,21,,
20170630-013000.000,0,183,5625.25,5630.5,5625.25,5628.25,212,5628.59669811321,108,104,,
20170630-013100.000,0,185,5628.5,5632,5628.25,5631.25,206,5630.94417475728,93,113,,
20170630-013200.000,0,163,5631,5633.5,5629,5633.5,188,5631.13962765957,65,123,,
20170630-013300.000,0,79,5633.25,5634,5632,5633.5,85,5632.90294117647,50,35,,
20170630-013400.000,0,39,5633.25,5633.25,5632.5,5632.75,51,5632.96078431373,32,19,,
20170630-013500.000,0,54,5633,5634.25,5632.5,5634.25,69,5633.51811594203,20,49,,
20170630-013600.000,0,78,5634.5,5635,5632.5,5632.75,82,5633.75914634146,38,44,,
20170630-013700.000,0,51,5632.5,5634.5,5631.75,5634.25,53,5632.99528301887,17,36,,
20170630-013800.000,0,48,5634.75,5635,5633.25,5634.5,50,5634.225,23,27,,
20170630-013900.000,0,132,5634.5,5637.5,5634.25,5637.25,144,5635.78819444444,44,100,,
20170630-014000.000,0,127,5637.5,5637.5,5635.25,5636.5,141,5636.31914893617,77,64,,
20170630-014100.000,0,144,5637,5639,5637,5637.25,171,5638.033625731,57,114,,
20170630-014200.000,0,75,5637.5,5638.5,5636.5,5638,95,5637.53421052632,42,53,,
20170630-014300.000,0,40,5637.25,5638.25,5636.25,5637.25,55,5637.39545454546,25,30,,
20170630-014400.000,0,35,5637.5,5637.75,5636.5,5636.5,38,5637.21052631579,25,13,,
20170630-014500.000,0,39,5637,5637.75,5636.25,5637.5,43,5636.81976744186,13,30,,
20170630-014600.000,0,39,5637.5,5638.5,5637,5637.5,67,5637.75746268657,28,39,,
20170630-014700.000,0,55,5636.75,5637,5635.5,5636,66,5636.18560606061,41,25,,
20170630-014800.000,0,31,5636.25,5637.75,5636.25,5637.5,34,5637.125,16,18,,
20170630-014900.000,0,63,5637.75,5639.25,5637.75,5638,67,5638.67910447761,35,32,,
20170630-015000.000,0,35,5638,5638.75,5637,5638.75,59,5637.71186440678,22,37,,
20170630-015100.000,0,7,5638.25,5638.25,5638.25,5638.25,7,5638.25,4,3,,
20170630-015200.000,0,32,5638.25,5638.75,5637.75,5637.75,37,5638.12837837838,20,17,,
20170630-015300.000,0,93,5638,5641.25,5637.5,5640.5,111,5639.44594594595,29,82,,
20170630-015400.000,0,206,5640.5,5642.75,5640,5640.25,302,5641.21324503311,171,131,,
20170630-015500.000,0,57,5640.25,5642,5639.75,5640.25,62,5640.85483870968,27,35,,
20170630-015600.000,0,25,5640.5,5641.25,5640.5,5641.25,29,5640.94827586207,3,26,,
20170630-015700.000,0,56,5641.75,5643,5641.75,5642,66,5642.50757575758,31,35,,
20170630-015800.000,0,9,5641.75,5642.25,5641.75,5642,9,5641.97222222222,6,3,,
20170630-015900.000,0,47,5642.5,5644,5642.5,5643.75,50,5643.195,14,36,,
20170630-020000.000,0,47,5644,5644.5,5642.75,5643.25,55,5643.62727272727,26,29,,
20170630-020100.000,0,33,5643.25,5643.25,5641.75,5642.25,34,5642.56617647059,21,13,,
20170630-020200.000,0,55,5642.75,5642.75,5640.75,5641.5,57,5641.35964912281,34,23,,
20170630-020300.000,0,15,5641.5,5642,5641.5,5641.75,16,5641.640625,4,12,,
20170630-020400.000,0,26,5642.25,5642.25,5641,5641.5,33,5641.49242424242,20,13,,
20170630-020500.000,0,14,5641.25,5642,5641.25,5642,16,5641.5625,5,11,,
20170630-020600.000,0,86,5641.5,5642.25,5640,5640.75,112,5640.85044642857,86,26,,
20170630-020700.000,0,9,5641,5641.25,5640.75,5641.25,11,5641.18181818182,1,10,,
20170630-020800.000,0,44,5641,5641,5639.25,5639.75,46,5640.07608695652,29,17,,
20170630-020900.000,0,52,5639.75,5639.75,5638.25,5638.5,59,5638.8813559322,45,14,,
20170630-021000.000,0,140,5638.25,5638.5,5634.75,5636.75,166,5636.57530120482,100,66,,
20170630-021100.000,0,38,5637,5637.25,5635.75,5636,41,5636.46341463415,25,16,,
20170630-021200.000,0,36,5636,5637.25,5635.75,5637.25,39,5636.28205128205,10,29,,
20170630-021300.000,0,34,5637.25,5637.5,5636.75,5637,38,5637.11184210526,25,13,,
20170630-021400.000,0,12,5637,5638,5636.75,5638,17,5637.27941176471,8,9,,
20170630-021500.000,0,51,5638,5638,5636,5636.75,63,5636.88492063492,44,19,,
20170630-021600.000,0,29,5636.5,5637,5636.5,5637,36,5636.68055555556,19,17,,
20170630-021700.000,0,36,5636.75,5636.75,5635.5,5635.5,42,5636.01785714286,30,12,,
20170630-021800.000,0,40,5635.75,5636.75,5635.75,5636.75,44,5636.26704545455,20,24,,
20170630-021900.000,0,13,5636.5,5636.75,5635.25,5635.25,13,5635.88461538462,10,3,,
20170630-022000.000,0,21,5635,5635,5634.5,5635,23,5634.89130434783,9,14,,
20170630-022100.000,0,65,5635.25,5636.75,5635.25,5636.25,77,5635.98701298701,52,25,,
20170630-022200.000,0,48,5636,5636.5,5634,5634.75,49,5635.08163265306,24,25,,
20170630-022300.000,0,15,5634.5,5635.25,5634.5,5635.25,15,5634.9,2,13,,
20170630-022400.000,0,68,5635,5635,5632.5,5633.75,80,5633.390625,48,32,,
20170630-022500.000,0,83,5633.75,5635.5,5633.5,5634.75,92,5634.48369565217,49,43,,
20170630-022600.000,0,20,5634.5,5635,5634.5,5634.75,27,5634.82407407407,20,7,,
20170630-022700.000,0,22,5635,5636.5,5635,5636.5,22,5636,5,17,,
20170630-022800.000,0,125,5636.5,5639.5,5636.5,5638.75,158,5638.43037974684,77,81,,
20170630-022900.000,0,33,5639,5640,5638.75,5639.5,37,5639.44594594595,22,15,,
20170630-023000.000,0,58,5640.25,5640.5,5638.5,5639,64,5639.3984375,30,34,,
20170630-023100.000,0,45,5639,5641,5638.5,5639.75,51,5639.60784313726,26,25,,
20170630-023200.000,0,22,5639,5640,5638.5,5639.5,25,5639.05,12,13,,
20170630-023300.000,0,117,5639.5,5639.75,5636.25,5636.75,129,5637.86627906977,74,55,,
20170630-023400.000,0,21,5637.25,5638,5637.25,5638,30,5637.75833333333,11,19,,
20170630-023500.000,0,50,5638.25,5640.25,5638.25,5639.75,53,5639.10377358491,19,34,,
20170630-023600.000,0,53,5640,5641,5639.5,5640,56,5640.15625,23,33,,
20170630-023700.000,0,25,5639.75,5640.75,5639.75,5640.5,25,5640.32,8,17,,
20170630-023800.000,0,61,5640.25,5642,5640.25,5641.25,83,5641.26506024096,34,49,,
20170630-023900.000,0,10,5641,5641.25,5640.75,5640.75,10,5641.075,5,5,,
20170630-024000.000,0,49,5640.5,5641,5639,5640.25,54,5639.89814814815,35,19,,
20170630-024100.000,0,10,5640.25,5641,5640.25,5640.5,12,5640.625,8,4,,
20170630-024200.000,0,61,5640.75,5641.25,5638.75,5639.75,71,5639.96830985916,45,26,,
20170630-024300.000,0,12,5640,5640.25,5640,5640,12,5640.04166666667,7,5,,
20170630-024400.000,0,10,5640,5640.25,5639.75,5640,14,5640.125,9,5,,
20170630-024500.000,0,5,5640.25,5640.25,5640,5640,5,5640.1,1,4,,
20170630-024600.000,0,26,5640,5640.25,5638.5,5638.5,26,5639.32692307692,18,8,,
20170630-024700.000,0,43,5638.5,5639.5,5638.25,5639.5,74,5638.92567567568,15,59,,
20170630-024800.000,0,28,5640,5640,5638.5,5639.25,32,5639.390625,20,12,,
20170630-024900.000,0,24,5639.75,5640,5639,5639.5,35,5639.47857142857,12,23,,
20170630-025000.000,0,8,5639.5,5639.75,5639,5639.75,8,5639.4375,6,2,,
20170630-025100.000,0,27,5639.25,5639.5,5638,5638,29,5638.39655172414,27,2,,
20170630-025200.000,0,52,5638.5,5638.75,5636.5,5637.5,57,5637.39473684211,31,26,,
20170630-025300.000,0,36,5637,5639,5637,5638.25,41,5637.98780487805,16,25,,
20170630-025400.000,0,8,5638.25,5638.25,5637.25,5637.75,8,5637.75,7,1,,
20170630-025500.000,0,12,5637.75,5637.75,5636.75,5637.25,12,5637.35416666667,5,7,,
20170630-025600.000,0,36,5637.5,5638.5,5636.75,5637.5,38,5637.55921052632,20,18,,
20170630-025700.000,0,10,5637,5637.5,5637,5637.5,15,5637.46666666667,1,14,,
20170630-025800.000,0,3,5637.75,5637.75,5637,5637,10,5637.6,2,8,,
20170630-025900.000,0,11,5637,5637,5636.5,5637,18,5636.80555555556,7,11,,
20170630-030000.000,0,20,5637.25,5638.5,5637.25,5638,22,5638.11363636364,9,13,,
20170630-030100.000,0,16,5638.5,5639,5638,5638.5,18,5638.61111111111,8,10,,
20170630-030200.000,0,35,5638.5,5639.5,5638.5,5639.25,44,5639.09659090909,19,25,,
20170630-030300.000,0,32,5638.5,5639.75,5638.25,5639.75,34,5639.16176470588,8,26,,
20170630-030400.000,0,20,5639.5,5639.5,5638,5638,33,5639.17424242424,29,4,,
20170630-030500.000,0,22,5638.75,5639.75,5638.75,5639,23,5639.07608695652,17,6,,
20170630-030600.000,0,5,5638.75,5639,5638.75,5638.75,8,5638.9375,7,1,,
20170630-030700.000,0,7,5638.5,5638.75,5638,5638,7,5638.46428571429,3,4,,
20170630-030800.000,0,5,5638.25,5638.5,5638.25,5638.5,5,5638.4,1,4,,
20170630-030900.000,0,19,5638.75,5638.75,5638,5638.75,22,5638.36363636364,9,13,,
20170630-031000.000,0,4,5638.75,5639,5638.75,5638.75,4,5638.8125,1,3,,
20170630-031100.000,0,15,5638.5,5638.75,5638.5,5638.5,19,5638.65789473684,12,7,,
20170630-031200.000,0,26,5638.75,5639,5638.75,5639,44,5638.77272727273,33,11,,
20170630-031300.000,0,19,5639.25,5639.75,5639,5639.5,25,5639.26,11,14,,
20170630-031400.000,0,11,5639.5,5640,5639.5,5639.75,15,5639.71666666667,8,7,,
20170630-031500.000,0,9,5639.75,5639.75,5639.25,5639.25,9,5639.69444444444,7,2,,
20170630-031600.000,0,13,5639.5,5640,5639.5,5640,15,5639.83333333333,4,11,,
20170630-031800.000,0,15,5640,5640.25,5639.75,5640.25,18,5640.05555555556,14,4,,
20170630-031900.000,0,16,5640,5640.5,5639.75,5639.75,25,5640.09,15,10,,
20170630-032000.000,0,29,5639.5,5641,5639.5,5641,34,5640.30147058824,6,28,,
20170630-032100.000,0,24,5641,5641.75,5640.75,5641.5,28,5641.33928571429,13,15,,
20170630-032200.000,0,12,5641.25,5642,5641.25,5642,12,5641.77083333333,2,10,,
20170630-032300.000,0,12,5641.75,5642.25,5641.5,5641.75,12,5641.97916666667,5,7,,
20170630-032400.000,0,19,5642,5642,5641.5,5641.75,26,5641.69230769231,22,4,,
20170630-032500.000,0,26,5641.5,5641.75,5640,5640.25,36,5640.79166666667,28,8,,
20170630-032600.000,0,19,5640.5,5640.75,5639.5,5639.5,22,5640.11363636364,11,11,,
20170630-032700.000,0,22,5639.5,5640,5639,5640,25,5639.33,14,11,,
20170630-032800.000,0,5,5640.25,5640.5,5639.75,5639.75,5,5640.2,3,2,,
20170630-032900.000,0,4,5639.5,5639.75,5639.5,5639.75,4,5639.625,,4,,
20170630-033000.000,0,9,5639.75,5640.5,5639.75,5640.5,10,5640.125,4,6,,
20170630-033100.000,0,18,5640,5641.25,5640,5641,24,5640.86458333333,8,16,,
20170630-033200.000,0,11,5641,5641,5640,5640.25,11,5640.5,6,5,,
20170630-033300.000,0,11,5640,5640.75,5640,5640.5,13,5640.26923076923,3,10,,
20170630-033400.000,0,7,5640.5,5640.5,5640,5640,10,5640.15,7,3,,
20170630-033500.000,0,4,5640.5,5640.75,5640.5,5640.75,4,5640.6875,,4,,
20170630-033600.000,0,5,5640.25,5640.25,5640,5640.25,5,5640.1,4,1,,
20170630-033700.000,0,3,5640,5640,5640,5640,4,5640,3,1,,
20170630-033800.000,0,3,5640,5640,5639.75,5639.75,3,5639.83333333333,2,1,,
20170630-033900.000,0,5,5639.75,5640.25,5639.75,5640,5,5640,3,2,,
20170630-034000.000,0,2,5640,5640,5640,5640,2,5640,2,,,
20170630-034100.000,0,73,5639.75,5639.75,5638.75,5639.25,104,5639.27884615385,46,58,,
20170630-034200.000,0,14,5639,5639.75,5639,5639.75,14,5639.32142857143,9,5,,
20170630-034300.000,0,63,5639.5,5639.5,5637,5637.25,67,5638.10820895522,48,19,,
20170630-034400.000,0,33,5637.25,5638,5637,5638,38,5637.47368421053,10,28,,
20170630-034500.000,0,8,5637.75,5637.75,5637.25,5637.25,8,5637.53125,7,1,,
20170630-034600.000,0,10,5637.25,5637.25,5636.75,5636.75,10,5637,5,5,,
20170630-034700.000,0,20,5636.75,5636.75,5636.25,5636.25,24,5636.61458333333,19,5,,
20170630-034800.000,0,78,5636.5,5636.5,5634,5635.25,84,5635.15178571429,50,34,,
20170630-034900.000,0,11,5635.5,5635.75,5635,5635,11,5635.34090909091,6,5,,
20170630-035000.000,0,46,5635,5635,5633,5634.5,49,5633.9693877551,29,20,,
20170630-035100.000,0,34,5634.75,5634.75,5633,5633.5,36,5633.67361111111,27,9,,
20170630-035200.000,0,13,5633.25,5633.5,5632.75,5632.75,13,5633.03846153846,10,3,,
20170630-035300.000,0,26,5632.5,5633,5632,5632.5,27,5632.34259259259,23,4,,
20170630-035400.000,0,15,5632.25,5632.75,5632.25,5632.75,17,5632.55882352941,7,10,,
20170630-035500.000,0,39,5633,5633.5,5631.75,5631.75,52,5632.76923076923,29,23,,
20170630-035600.000,0,37,5632,5633.5,5632,5632,38,5632.74342105263,17,21,,
20170630-035700.000,0,28,5631.75,5631.75,5631,5631.25,30,5631.38333333333,16,14,,
20170630-035800.000,0,47,5631.25,5631.5,5630,5630,52,5630.56730769231,39,13,,
20170630-035900.000,0,41,5630,5631.25,5629.25,5630,43,5630.07558139535,28,15,,
20170630-040000.000,0,47,5630,5631.75,5630,5631,53,5630.8820754717,16,37,,
20170630-040100.000,0,11,5631.25,5631.25,5630.75,5631,14,5631.14285714286,7,7,,
20170630-040200.000,0,14,5631.75,5631.75,5631,5631.5,19,5631.31578947368,13,6,,
20170630-040300.000,0,32,5631.5,5632.5,5631.5,5632.25,38,5632.03289473684,14,24,,
20170630-040400.000,0,30,5632.5,5633,5632.25,5633,43,5632.63372093023,25,18,,
20170630-040500.000,0,14,5633,5633.25,5632.75,5633,14,5633,5,9,,
20170630-040600.000,0,50,5633,5634.75,5633,5634,52,5633.87980769231,27,25,,
20170630-040700.000,0,37,5634,5634.75,5633.5,5634,44,5634.13068181818,23,21,,
20170630-040800.000,0,12,5634.25,5634.75,5634,5634.25,12,5634.35416666667,4,8,,
20170630-040900.000,0,25,5634.25,5635.25,5634.25,5634.5,31,5634.78225806452,13,18,,
20170630-041000.000,0,7,5634.75,5635.25,5634.75,5635.25,7,5635.03571428572,,7,,
20170630-041100.000,0,17,5635,5635,5633.75,5634.25,30,5634.25,17,13,,
20170630-041200.000,0,22,5634,5635.75,5634,5635,27,5634.57407407407,6,21,,
20170630-041300.000,0,8,5635.25,5636,5635.25,5635.75,8,5635.78125,3,5,,
20170630-041400.000,0,25,5636,5636.25,5634.75,5635,28,5635.63392857143,19,9,,
20170630-041500.000,0,11,5635.25,5635.25,5634.75,5634.75,13,5635.03846153846,9,4,,
20170630-041600.000,0,3,5635,5635.5,5635,5635.5,3,5635.25,2,1,,
20170630-041700.000,0,8,5635.75,5635.75,5635.25,5635.25,10,5635.3,8,2,,
20170630-041800.000,0,34,5635.25,5636.75,5635,5636.25,35,5636.04285714286,12,23,,
20170630-041900.000,0,10,5636.75,5636.75,5636.5,5636.75,14,5636.73214285714,7,7,,
20170630-042000.000,0,14,5636.5,5636.5,5636,5636.5,16,5636.375,7,9,,
20170630-042100.000,0,25,5636.5,5636.75,5635.75,5636.25,27,5636.36111111111,9,18,,
20170630-042200.000,0,8,5636.25,5636.5,5636,5636.5,9,5636.36111111111,4,5,,
20170630-042300.000,0,4,5636.25,5636.25,5636,5636,4,5636.1875,2,2,,
20170630-042400.000,0,9,5636.25,5636.75,5636,5636.75,9,5636.44444444444,2,7,,
20170630-042500.000,0,17,5636.5,5636.5,5635.75,5635.75,19,5635.97368421053,15,4,,
20170630-042600.000,0,31,5635.75,5635.75,5634.25,5635,37,5634.99324324324,20,17,,
20170630-042700.000,0,21,5635,5635.5,5633.5,5635.5,21,5634.35714285714,13,8,,
20170630-042800.000,0,11,5635,5636.5,5635,5636.5,12,5635.52083333333,5,7,,
20170630-042900.000,0,5,5636,5636.25,5636,5636.25,5,5636.2,2,3,,
20170630-043000.000,0,18,5636.25,5637.5,5636.25,5637.25,18,5637.11111111111,9,9,,
20170630-043100.000,0,9,5637,5637.25,5637,5637.25,9,5637.13888888889,9,,,
20170630-043200.000,0,15,5637.25,5637.5,5637,5637.5,15,5637.25,10,5,,
20170630-043300.000,0,4,5637.5,5637.5,5637.5,5637.5,4,5637.5,4,,,
20170630-043400.000,0,44,5637.5,5638.75,5637.5,5638.5,51,5638.38235294118,8,43,,
20170630-043500.000,0,65,5638.5,5640,5638.5,5639.5,73,5639.47260273973,31,42,,
20170630-043600.000,0,23,5639.75,5640.5,5639.75,5640,26,5640.11538461539,11,15,,
20170630-043700.000,0,23,5640,5640,5639,5639,23,5639.36956521739,18,5,,
20170630-043800.000,0,25,5639,5640.75,5639,5640.5,29,5639.72413793104,6,23,,
20170630-043900.000,0,28,5640.25,5641.5,5640.25,5641.25,31,5641.12096774194,11,20,,
20170630-044000.000,0,15,5641.25,5641.25,5641,5641.25,19,5641.22368421053,10,9,,
20170630-044100.000,0,33,5641,5642,5641,5641.75,35,5641.41428571429,16,19,,
20170630-044200.000,0,15,5641.5,5642,5641.5,5642,19,5641.71052631579,10,9,,
20170630-044300.000,0,27,5642,5642.75,5641.75,5642.75,30,5642.31666666667,11,19,,
20170630-044400.000,0,13,5642.25,5642.75,5642,5642.25,13,5642.40384615385,8,5,,
20170630-044500.000,0,32,5642.5,5642.5,5641.25,5641.75,43,5641.93023255814,25,18,,
20170630-044600.000,0,24,5641.25,5642.25,5641.25,5642.25,27,5641.80555555556,10,17,,
20170630-044700.000,0,4,5641.75,5642,5641.75,5642,4,5641.9375,3,1,,
20170630-044800.000,0,17,5642,5642,5641.25,5641.25,24,5641.5625,17,7,,
20170630-044900.000,0,39,5641.25,5641.75,5639.75,5640,49,5640.55612244898,26,23,,
20170630-045000.000,0,23,5640,5641.25,5639.75,5641.25,27,5640.48148148148,8,19,,
20170630-045100.000,0,10,5641.25,5641.5,5641.25,5641.25,20,5641.4125,,20,,
20170630-045200.000,0,31,5641.25,5642.25,5641,5642.25,40,5641.8125,4,36,,
20170630-045300.000,0,10,5642,5642.25,5641.5,5641.5,13,5641.94230769231,9,4,,
20170630-045400.000,0,10,5641.5,5641.5,5641.25,5641.5,11,5641.43181818182,6,5,,
20170630-045500.000,0,2,5641.25,5641.5,5641.25,5641.5,2,5641.375,,2,,
20170630-045600.000,0,1,5641.5,5641.5,5641.5,5641.5,1,5641.5,1,,,
20170630-045700.000,0,3,5641.25,5641.25,5641.25,5641.25,3,5641.25,1,2,,
20170630-045800.000,0,3,5641.5,5641.5,5641.25,5641.25,3,5641.33333333333,3,,,
20170630-045900.000,0,12,5641.75,5641.75,5640.75,5640.75,12,5641.10416666667,11,1,,
20170630-050000.000,0,53,5641,5642.25,5641,5641.75,67,5641.72014925373,16,51,,
20170630-050100.000,0,16,5641.75,5642,5641.25,5642,17,5641.72058823529,5,12,,
