Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20221219-004800.000,0,123,11361,11361,11356.25,11356.75,126,11358.13293650794,76,50,0.2791,235083
20221219-004900.000,0,51,11357,11357.75,11355.5,11356.25,56,11356.540178571429,34,22,0.2855,235083
20221219-005000.000,0,52,11357.25,11357.25,11355.25,11356.25,61,11355.959016393441,39,22,0.2862,235083
20221219-005100.000,0,38,11356.25,11357.5,11355.5,11357,38,11356.5,18,20,0.2862,235083
20221219-005200.000,0,41,11357.75,11359.25,11356.75,11358.25,45,11358.05,22,23,0.2862,235083
20221219-005300.000,0,65,11358.25,11358.5,11353.5,11356.75,66,11355.75378787879,41,25,0.286,235083
20221219-005400.000,0,41,11356.5,11359,11356.25,11358.75,41,11358.04878048781,14,27,0.2862,235083
20221219-005500.000,0,17,11358.25,11358.75,11357,11358.75,18,11357.819444444451,13,5,0.286,235083
20221219-005600.000,0,34,11358.75,11359.75,11358,11359.5,44,11358.66477272727,26,18,0.286,235083
20221219-005700.000,0,61,11359,11362.25,11358.75,11361.5,68,11360.636029411769,15,53,0.286,235083
20221219-005800.000,0,21,11361,11362.25,11359.75,11361.75,22,11360.86363636364,15,7,0.2836,235083
20221219-005900.000,0,41,11361.75,11362.5,11360,11361.25,41,11361.365853658541,19,22,0.2852,235083
20221219-010000.000,0,64,11361.5,11362.5,11358.75,11359.5,66,11360.42803030303,29,37,0.2846,235083
20221219-010100.000,0,80,11359.25,11363.5,11358.75,11363,83,11361.99698795181,36,47,0.2859,235083
20221219-010200.000,0,131,11363,11368,11362.25,11366.75,137,11366.147810218979,50,87,0.281,235083
20221219-010300.000,0,62,11367.25,11367.75,11365.25,11366.5,62,11366.22983870968,31,31,0.2745,235083
20221219-010400.000,0,57,11366.25,11368.25,11365,11367,57,11366.390350877189,28,29,0.2798,235083
20221219-010500.000,0,72,11367,11367.75,11364.25,11366,75,11366.203333333329,44,31,0.2799,235083
20221219-010600.000,0,24,11365.75,11367.5,11365.75,11366.75,28,11366.52678571429,11,17,0.2798,235083
20221219-010700.000,0,23,11367,11367.25,11365,11366.75,23,11366.21739130435,8,15,0.2798,235083
20221219-010800.000,0,13,11367.25,11367.25,11365,11366.5,13,11366.30769230769,6,7,0.2798,235083
20221219-010900.000,0,17,11366.5,11368,11366,11367.25,17,11367.191176470589,3,14,0.2798,235083
20221219-011000.000,0,61,11368,11370,11367.75,11368.5,62,11369.028225806451,20,42,0.2796,235083
20221219-011100.000,0,101,11369.25,11371.5,11369.25,11370,105,11370.48571428572,39,66,0.2785,235083
20221219-011200.000,0,42,11369.5,11369.75,11366.75,11369,45,11368.22777777778,27,18,0.2774,235083
20221219-011300.000,0,49,11369.25,11371.5,11369.25,11370.75,50,11370.895,19,31,0.2771,235083
20221219-011400.000,0,213,11371,11377.5,11371,11376.25,217,11375.36175115207,82,135,0.2767,235083
20221219-011500.000,0,111,11376.75,11378,11375,11375.75,122,11376.23975409836,68,54,0.279,235083
20221219-011600.000,0,77,11375.75,11377.75,11373.75,11376.75,81,11375.63271604938,45,36,0.279,235083
20221219-011700.000,0,42,11376,11377.25,11375.25,11375.25,43,11376.470930232559,21,22,0.279,235083
20221219-011800.000,0,51,11375.75,11378,11375.5,11377,52,11376.903846153849,27,25,0.279,235083
20221219-011900.000,0,46,11378,11378,11375.75,11377.5,47,11377.005319148941,26,21,0.279,235083
20221219-012000.000,0,69,11376.75,11376.75,11373.25,11374.75,85,11374.65,36,49,0.279,235083
20221219-012100.000,0,38,11374.75,11375,11372.75,11374.75,42,11374.071428571429,14,28,0.2791,235083
20221219-012200.000,0,29,11374.75,11374.75,11373,11373.25,30,11374.1,24,6,0.2791,235083
20221219-012300.000,0,59,11373.75,11376.75,11373.75,11375.75,59,11375.521186440679,17,42,0.2791,235083
20221219-012400.000,0,122,11375.5,11379.5,11375.5,11379,127,11377.97834645669,53,74,0.279,235083
20221219-012500.000,0,99,11380,11380.75,11377.75,11378.5,105,11379.70714285714,45,60,0.2784,235083
20221219-012600.000,0,43,11379,11380.5,11379,11379.5,44,11379.73295454546,21,23,0.2778,235083
20221219-012700.000,0,87,11379.75,11381.75,11378.25,11380.25,98,11380.135204081629,43,55,0.2778,235083
20221219-012800.000,0,50,11380.75,11381.25,11378,11379.75,51,11379.607843137261,31,20,0.2767,235083
20221219-012900.000,0,35,11379,11379.5,11377.25,11377.25,36,11378.381944444451,17,19,0.2766,235083
20221219-013000.000,0,74,11378.5,11382.5,11378.5,11379.75,79,11380.702531645569,43,36,0.2767,235083
20221219-013100.000,0,45,11381.25,11382.25,11379.75,11381.25,48,11381.07291666667,35,13,0.2766,235083
20221219-013200.000,0,39,11380.5,11382,11380,11380.5,40,11380.9625,25,15,0.2766,235083
20221219-013300.000,0,55,11381.25,11381.5,11378,11379.25,58,11379.59913793104,25,33,0.2766,235083
20221219-013400.000,0,60,11379.75,11380.75,11378,11380.5,64,11379.59375,34,30,0.2766,235083
20221219-013500.000,0,58,11381,11382.25,11380.25,11381.25,59,11381.228813559321,37,22,0.2766,235083
20221219-013600.000,0,87,11381.75,11382.75,11380,11380,89,11381.26685393259,47,42,0.2766,235083
20221219-013700.000,0,60,11380.25,11380.25,11378.25,11379.75,64,11379.359375,28,36,0.2754,235083
20221219-013800.000,0,76,11379.25,11381,11378.25,11378.25,78,11379.951923076929,30,48,0.2756,235083
20221219-013900.000,0,47,11378.25,11380.75,11378.25,11380,50,11379.76,25,25,0.2764,235083
20221219-014000.000,0,64,11379.5,11381,11378.75,11381,70,11379.9,32,38,0.2764,235083
20221219-014100.000,0,66,11380.75,11382.5,11378.5,11379.25,67,11380.35447761194,36,31,0.2763,235083
20221219-014200.000,0,116,11380,11383.5,11378.75,11380,120,11381.2125,40,80,0.2764,235083
20221219-014300.000,0,48,11379.5,11381.25,11379.25,11380.5,48,11380.328125,23,25,0.2766,235083
20221219-014400.000,0,54,11381,11381,11377.5,11380.25,55,11379.163636363641,30,25,0.2765,235083
20221219-014500.000,0,44,11380.75,11382.5,11380,11381,47,11381.36170212766,25,22,0.2766,235083
20221219-014600.000,0,98,11381.5,11383,11380,11382.25,150,11380.63166666667,107,43,0.2765,235083
20221219-014700.000,0,68,11382.5,11383.25,11380,11380.5,94,11380.859042553189,61,33,0.2764,235083
20221219-014800.000,0,61,11380.25,11381,11380,11380.5,66,11380.50757575758,26,40,0.2765,235083
20221219-014900.000,0,40,11381,11381.75,11380.25,11380.5,45,11380.683333333331,26,19,0.2765,235083
20221219-015000.000,0,104,11380.25,11380.25,11378,11379,123,11379.313008130081,86,37,0.2765,235083
20221219-015100.000,0,50,11378.5,11379,11375.5,11376.75,54,11377.43055555556,44,10,0.2766,235083
20221219-015200.000,0,57,11376.75,11377,11375.25,11375.75,72,11376.13541666667,31,41,0.2767,235083
20221219-015300.000,0,91,11376,11376,11374,11374.25,100,11374.94,55,45,0.2767,235083
20221219-015400.000,0,70,11374.25,11374.25,11371.25,11372,84,11372.434523809519,46,38,0.277,235083
20221219-015500.000,0,70,11371.75,11375,11371.25,11374.5,77,11372.86363636364,30,47,0.2761,235083
20221219-015600.000,0,51,11374,11376.5,11374,11375,51,11375.558823529411,34,17,0.2761,235083
20221219-015700.000,0,33,11375.25,11375.75,11374,11375.5,38,11374.67105263158,27,11,0.277,235083
20221219-015800.000,0,13,11375.5,11375.5,11374,11374,14,11374.535714285719,10,4,0.2768,235083
20221219-015900.000,0,26,11373.25,11373.75,11372.25,11372.75,26,11373.125,17,9,0.2769,235083
20221219-020000.000,0,40,11372.25,11375,11372,11374.25,41,11373.28658536585,22,19,0.277,235083
20221219-020100.000,0,19,11374.25,11375.25,11374.25,11374.25,19,11374.67105263158,7,12,0.2769,235083
20221219-020200.000,0,46,11374.5,11377,11373.5,11376.75,48,11375.54166666667,25,23,0.2768,235083
20221219-020300.000,0,35,11376,11377.75,11375,11375.75,37,11376.54054054054,17,20,0.2767,235083
20221219-020400.000,0,25,11375.5,11375.5,11374,11374.75,25,11374.64,13,12,0.2768,235083
20221219-020500.000,0,39,11374.25,11376,11373.75,11375.5,40,11374.95625,10,30,0.2768,235083
20221219-020600.000,0,61,11375.75,11379,11375.75,11378.5,61,11377.63524590164,18,43,0.2768,235083
20221219-020700.000,0,31,11379,11379.25,11377.25,11378.5,34,11378.441176470589,18,16,0.2767,235083
20221219-020800.000,0,31,11378.25,11379.25,11377.75,11378.25,32,11378.3515625,14,18,0.2767,235083
20221219-020900.000,0,43,11377.75,11378.5,11375.5,11376.25,47,11376.84042553192,29,18,0.2767,235083
20221219-021000.000,0,31,11377.25,11377.25,11375.5,11376.5,31,11376.096774193549,15,16,0.2768,235083
20221219-021100.000,0,35,11376.25,11378,11375.75,11378,46,11376.902173913049,21,25,0.2768,235083
20221219-021200.000,0,29,11378,11379,11376.75,11376.75,30,11377.975,9,21,0.2768,235083
20221219-021300.000,0,77,11376,11376.25,11373,11375.5,84,11374.26190476191,44,40,0.2767,235083
20221219-021400.000,0,24,11375.25,11376.25,11375,11375.75,24,11375.645833333339,10,14,0.2769,235083
20221219-021500.000,0,33,11376.5,11377,11374.75,11376.25,40,11375.6,26,14,0.2769,235083
20221219-021600.000,0,79,11375.75,11375.75,11372.5,11373.25,82,11373.942073170731,44,38,0.2768,235083
20221219-021700.000,0,57,11373,11373.75,11372,11373,58,11372.90948275862,33,25,0.2769,235083
20221219-021800.000,0,44,11372.5,11374,11371.25,11372.5,44,11372.375,31,13,0.2769,235083
20221219-021900.000,0,138,11373.25,11373.25,11368.5,11369.75,144,11369.93229166667,99,45,0.277,235083
20221219-022000.000,0,37,11370.25,11370.5,11369,11370.5,42,11369.90476190476,20,22,0.277,235083
20221219-022100.000,0,68,11370.25,11371.5,11369,11370,74,11370.1722972973,41,33,0.277,235083
20221219-022200.000,0,39,11370,11370.75,11368,11368.5,42,11368.88095238095,24,18,0.2772,235083
20221219-022300.000,0,21,11369,11369.25,11368,11369,21,11368.66666666667,9,12,0.2773,235083
20221219-022400.000,0,15,11368,11368.75,11367.75,11368,15,11368.183333333331,7,8,0.2772,235083
20221219-022500.000,0,32,11368.5,11371.25,11368.25,11371.25,32,11369.734375,12,20,0.2771,235083
20221219-022600.000,0,83,11371.25,11371.25,11366,11368.5,85,11368.267647058819,70,15,0.2772,235083
20221219-022700.000,0,20,11368.25,11369,11367.75,11368,20,11368.3875,7,13,0.2771,235083
20221219-022800.000,0,53,11368,11368.25,11365.25,11366.5,62,11366.641129032259,32,30,0.2772,235083
20221219-022900.000,0,18,11366.25,11369,11366.25,11368.75,18,11367.902777777779,2,16,0.2773,235083
20221219-023000.000,0,27,11368.25,11369.25,11367,11369.25,31,11368.37903225807,13,18,0.2772,235083
20221219-023100.000,0,33,11369.5,11371.25,11369.5,11371,33,11370.34090909091,11,22,0.2772,235083
20221219-023200.000,0,37,11371.25,11371.75,11370,11371.25,40,11370.7,21,19,0.2771,235083
20221219-023300.000,0,35,11371.75,11371.75,11369.25,11371,36,11370.569444444451,17,19,0.2771,235083
20221219-023400.000,0,35,11370.75,11370.75,11368.5,11370.25,39,11369.41666666667,23,16,0.277,235083
20221219-023500.000,0,38,11369.5,11369.75,11367,11367.75,38,11368.17105263158,19,19,0.2771,235083
20221219-023600.000,0,82,11367.5,11367.75,11365.5,11367.25,90,11366.447222222219,41,49,0.2773,235083
20221219-023700.000,0,30,11367,11367.75,11365.5,11366,31,11366.951612903231,20,11,0.2773,235083
20221219-023800.000,0,48,11366.25,11366.75,11364.75,11366.5,51,11365.74509803922,29,22,0.2773,235083
20221219-023900.000,0,18,11366,11366.75,11365.5,11366.5,19,11366.19736842105,8,11,0.2774,235083
20221219-024000.000,0,34,11366.75,11367.25,11365.5,11366.5,35,11366.17142857143,23,12,0.2773,235083
20221219-024100.000,0,37,11366.25,11367.75,11365.5,11365.75,38,11366.38157894737,17,21,0.2773,235083
20221219-024200.000,0,45,11366.25,11367,11365.5,11365.75,47,11366.313829787239,21,26,0.2773,235083
20221219-024300.000,0,28,11365.5,11367,11365.5,11366,28,11366.142857142861,19,9,0.2774,235083
20221219-024400.000,0,31,11366.5,11367.25,11365.75,11366,37,11366.56756756757,21,16,0.2773,235083
20221219-024500.000,0,46,11366,11367.5,11365,11367.5,47,11366.15425531915,17,30,0.2773,235083
20221219-024600.000,0,73,11367.75,11368,11364.25,11364.75,94,11365.51063829787,38,56,0.2774,235083
20221219-024700.000,0,30,11365,11365.5,11364,11364.5,33,11364.636363636369,19,14,0.2773,235083
20221219-024800.000,0,57,11364.5,11365.75,11363.5,11365.25,64,11364.75390625,26,38,0.2774,235083
20221219-024900.000,0,44,11365.25,11367.5,11365.25,11366.75,44,11366.22159090909,20,24,0.2773,235083
20221219-025000.000,0,74,11367.5,11369.75,11367.5,11369.75,76,11368.65131578947,29,47,0.2773,235083
20221219-025100.000,0,72,11370,11370.25,11368.75,11369,77,11369.54545454546,33,44,0.2773,235083
20221219-025200.000,0,52,11369.5,11371,11369.5,11370,61,11370.22950819672,28,33,0.2772,235083
20221219-025300.000,0,49,11370.25,11371,11369,11369.5,54,11369.93518518519,29,25,0.2772,235083
20221219-025400.000,0,36,11369.75,11370.25,11368.75,11369.25,36,11369.472222222221,15,21,0.2772,235083
20221219-025500.000,0,25,11370,11370,11368,11369.5,25,11368.87,18,7,0.2772,235083
20221219-025600.000,0,35,11370,11371,11369.5,11369.5,36,11370.1875,28,8,0.2772,235083
20221219-025700.000,0,55,11370.25,11373,11370,11373,56,11371.294642857139,16,40,0.2772,235083
20221219-025800.000,0,91,11372.5,11372.75,11368.25,11370.75,93,11370.370967741939,74,19,0.2771,235083
20221219-025900.000,0,14,11370,11371,11369,11371,14,11370.053571428571,5,9,0.2769,235083
20221219-030000.000,0,29,11370,11371.25,11369.5,11371.25,31,11370.41935483871,8,23,0.277,235083
20221219-030100.000,0,17,11371,11371.5,11370,11370.75,17,11370.86764705882,8,9,0.277,235083
20221219-030200.000,0,6,11370.5,11371,11370.5,11370.5,6,11370.66666666667,1,5,0.277,235083
20221219-030300.000,0,24,11370,11372,11369.75,11372,24,11370.91666666667,12,12,0.277,235083
20221219-030400.000,0,8,11372.25,11372.25,11371.25,11371.25,9,11371.722222222221,6,3,0.277,235083
20221219-030500.000,0,95,11371,11376,11371,11376,103,11374.43689320388,21,82,0.2769,235083
20221219-030600.000,0,66,11375.5,11378,11375.5,11376.5,68,11376.90441176471,21,47,0.2731,235083
20221219-030700.000,0,31,11377.25,11378.5,11376.25,11376.75,32,11377.6015625,13,19,0.2805,235083
20221219-030800.000,0,29,11377,11377,11374.5,11375.5,29,11375.72413793104,20,9,0.2796,235083
20221219-030900.000,0,27,11376.25,11378,11376.25,11377.75,36,11377.645833333339,20,16,0.2807,235083
20221219-031000.000,0,45,11377.75,11379.25,11377.25,11377.75,52,11378.197115384621,28,24,0.2793,235083
20221219-031100.000,0,23,11377.25,11379.25,11376.25,11377.25,25,11377.65,19,6,0.2782,235083
20221219-031200.000,0,42,11377.25,11378.25,11374.75,11375.75,42,11376.523809523809,23,19,0.2797,235083
20221219-031300.000,0,5,11376.5,11376.5,11376.25,11376.5,5,11376.45,3,2,0.2799,235083
20221219-031400.000,0,20,11376,11376.25,11374.75,11375.5,20,11375.6375,8,12,0.2803,235083
20221219-031500.000,0,23,11375.75,11376,11374.5,11375.5,23,11375.25,12,11,0.2806,235083
20221219-031600.000,0,37,11375.5,11376.5,11374.25,11376.5,37,11375.25675675676,14,23,0.2806,235083
20221219-031700.000,0,34,11376.5,11376.75,11373.25,11373.75,36,11374.590277777779,25,11,0.2806,235083
20221219-031800.000,0,30,11373.75,11375,11373.5,11374.5,30,11374.091666666671,20,10,0.2808,235083
20221219-031900.000,0,30,11374.25,11374.5,11372.75,11374,30,11373.51666666667,21,9,0.2807,235083
20221219-032000.000,0,20,11374.5,11375,11373.75,11373.75,20,11374.375,12,8,0.2807,235083
20221219-032100.000,0,16,11373.75,11375.75,11373.75,11374.25,16,11374.859375,6,10,0.2807,235083
20221219-032200.000,0,11,11373.75,11374,11372.75,11373.5,11,11373.47727272727,9,2,0.2806,235083
20221219-032300.000,0,18,11372.25,11372.5,11372,11372.25,19,11372.27631578947,16,3,0.2806,235083
20221219-032400.000,0,27,11372.5,11373.5,11371,11372.75,28,11372.258928571429,18,10,0.2807,235083
20221219-032500.000,0,37,11372.5,11373,11371,11372.75,38,11371.79605263158,18,20,0.2809,235083
20221219-032600.000,0,10,11373,11373.75,11372.75,11373,10,11373.075,9,1,0.2809,235083
20221219-032700.000,0,12,11373.5,11373.5,11372.25,11372.75,12,11372.875,10,2,0.2807,235083
20221219-032800.000,0,15,11372.75,11375.25,11372.75,11375.25,15,11374.183333333331,6,9,0.2808,235083
20221219-032900.000,0,28,11375.25,11375.5,11373.75,11374,30,11374.63333333333,11,19,0.2806,235083
20221219-033000.000,0,17,11374.5,11375,11374.25,11374.25,22,11374.78409090909,5,17,0.2802,235083
20221219-033100.000,0,19,11374,11374.25,11373,11373.5,19,11373.59210526316,13,6,0.2798,235083
20221219-033200.000,0,11,11373,11373,11372.5,11372.75,11,11372.75,7,4,0.2806,235083
20221219-033300.000,0,18,11373.5,11373.5,11370.75,11371,18,11371.75,12,6,0.2807,235083
20221219-033400.000,0,43,11371.25,11372.25,11369.25,11370,43,11370.58139534884,23,20,0.2807,235083
20221219-033500.000,0,39,11369,11371,11368.5,11369.5,45,11369.544444444449,31,14,0.2808,235083
20221219-033600.000,0,28,11370.25,11370.5,11369,11369.75,28,11369.910714285719,9,19,0.2871,235083
20221219-033700.000,0,9,11369.5,11370,11369.5,11369.5,9,11369.638888888891,1,8,0.281,235083
20221219-033800.000,0,38,11369.5,11369.5,11367,11367.75,39,11367.98717948718,28,11,0.281,235083
20221219-033900.000,0,38,11368,11368.25,11366.25,11368,38,11367.41447368421,26,12,0.2812,235083
20221219-034000.000,0,30,11367.75,11370,11367.25,11369.75,37,11368.88513513514,17,20,0.2812,235083
20221219-034100.000,0,32,11370,11370,11368.25,11368.25,35,11368.85,25,10,0.2812,235083
20221219-034200.000,0,22,11368,11368.25,11366.75,11368.25,22,11367.68181818182,11,11,0.2812,235083
20221219-034300.000,0,11,11368.5,11369,11368.25,11368.5,11,11368.59090909091,7,4,0.2812,235083
20221219-034400.000,0,14,11368.75,11369,11367.25,11368,14,11368.5,7,7,0.2812,235083
20221219-034500.000,0,22,11367.75,11368.25,11367.25,11368,23,11367.79347826087,12,11,0.2813,235083
20221219-034600.000,0,23,11367.75,11367.75,11366.75,11367,23,11367.04347826087,10,13,0.2812,235083
20221219-034700.000,0,36,11366.5,11366.5,11365.25,11365.75,38,11365.86184210526,26,12,0.2814,235083
20221219-034800.000,0,24,11365.75,11367,11365.25,11366,25,11366.01,13,12,0.2814,235083
20221219-034900.000,0,18,11366.5,11366.75,11365.5,11366,18,11366.138888888891,6,12,0.2814,235083
20221219-035000.000,0,30,11366,11367.5,11365.5,11367.5,30,11366.558333333331,10,20,0.2814,235083
20221219-035100.000,0,33,11367.5,11368.5,11367.5,11368,36,11368.006944444451,12,24,0.2815,235083
20221219-035200.000,0,28,11368,11368.75,11367.25,11368.25,32,11368.140625,15,17,0.2814,235083
20221219-035300.000,0,16,11367.75,11369.25,11367.75,11369.25,16,11368.75,4,12,0.2814,235083
20221219-035400.000,0,18,11369.5,11369.75,11368.5,11369.75,18,11369.319444444451,5,13,0.2814,235083
20221219-035500.000,0,53,11370,11371.75,11370,11371.25,56,11370.866071428571,18,38,0.2813,235083
20221219-035600.000,0,19,11371.5,11371.5,11370.5,11370.75,25,11371.05,15,10,0.2812,235083
20221219-035700.000,0,13,11371.25,11371.25,11369.25,11370,13,11370.19230769231,6,7,0.2812,235083
20221219-035800.000,0,11,11369.5,11369.75,11369.25,11369.75,11,11369.386363636369,8,3,0.2813,235083
20221219-035900.000,0,19,11370.5,11371.25,11369,11369,19,11370.01315789474,10,9,0.2813,235083
20221219-040000.000,0,19,11369.5,11370.75,11369.5,11370,19,11369.97368421053,8,11,0.2812,235083
20221219-040100.000,0,7,11369.5,11370.25,11369,11369.5,7,11369.535714285719,2,5,0.2812,235083
20221219-040200.000,0,81,11370,11373.75,11370,11372,92,11372.065217391309,34,58,0.2813,235083
20221219-040300.000,0,21,11372,11373.5,11372,11373.5,21,11372.54761904762,6,15,0.2808,235083
20221219-040400.000,0,53,11373.25,11374.5,11371.75,11372.25,55,11373.48636363637,27,28,0.2808,235083
20221219-040500.000,0,28,11373,11374.25,11372.5,11373.75,28,11373.33928571429,7,21,0.2809,235083
20221219-040600.000,0,13,11373.75,11373.75,11372.25,11372.25,13,11373,8,5,0.2809,235083
20221219-040700.000,0,20,11372.5,11372.75,11371.5,11372.75,20,11372.3125,2,18,0.2878,235083
20221219-040800.000,0,22,11372.25,11372.75,11371.25,11372,22,11372.04545454546,10,12,0.281,235083
20221219-040900.000,0,8,11371.5,11372.5,11371.5,11372.25,8,11372.21875,2,6,0.281,235083
20221219-041000.000,0,47,11371.5,11371.75,11370.25,11371.5,52,11371.163461538459,26,26,0.281,235083
20221219-041100.000,0,9,11371.25,11372,11371.25,11371.5,9,11371.527777777779,7,2,0.2811,235083
20221219-041200.000,0,17,11371,11371.75,11371,11371.5,17,11371.411764705879,10,7,0.281,235083
20221219-041300.000,0,17,11371.5,11371.75,11371,11371.5,18,11371.361111111109,9,9,0.281,235083
20221219-041400.000,0,10,11371,11371.75,11371,11371,11,11371.386363636369,8,3,0.281,235083
20221219-041500.000,0,25,11371.5,11373.5,11370.75,11373.5,26,11372.48076923077,7,19,0.281,235083
20221219-041600.000,0,19,11373.5,11373.75,11372,11373,19,11372.96052631579,12,7,0.281,235083
20221219-041700.000,0,9,11373.25,11373.25,11372.5,11373,9,11372.944444444451,6,3,0.281,235083
20221219-041800.000,0,9,11373,11373.5,11372.75,11373.5,9,11373.194444444451,4,5,0.2809,235083
20221219-041900.000,0,11,11373,11373,11372,11372.25,11,11372.47727272727,7,4,0.2809,235083
20221219-042000.000,0,8,11373,11373,11371.5,11372,8,11372.15625,5,3,0.281,235083
20221219-042100.000,0,12,11371.75,11372.75,11371.75,11371.75,12,11372.16666666667,4,8,0.2809,235083
20221219-042200.000,0,11,11372.5,11373.75,11372,11372,11,11372.93181818182,5,6,0.281,235083
20221219-042300.000,0,27,11372,11372.75,11371.75,11371.75,28,11372.27678571429,16,12,0.281,235083
20221219-042400.000,0,9,11372.25,11372.5,11372,11372.5,9,11372.361111111109,4,5,0.281,235083
20221219-042500.000,0,59,11372.5,11375.25,11372,11374.75,62,11373.891129032259,24,38,0.281,235083
