Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20180926-002200.000,0,5,7607.25,7607.25,7607.25,7607.25,5,7607.25,1,4,,
20180926-002300.000,0,29,7607.25,7607.75,7607.25,7607.75,30,7607.53333333333,5,25,,
20180926-002400.000,0,29,7607.5,7607.75,7607.25,7607.25,34,7607.58088235294,16,18,,
20180926-002500.000,0,9,7607.25,7607.25,7607,7607,9,7607.05555555556,9,,,
20180926-002600.000,0,16,7607,7607.25,7606.75,7606.75,16,7606.921875,11,5,,
20180926-002700.000,0,16,7606.5,7606.5,7606,7606.25,16,7606.109375,12,4,,
20180926-002800.000,0,20,7606,7606,7605.75,7605.75,20,7605.8,14,6,,
20180926-002900.000,0,10,7605.75,7606,7605.75,7606,11,7605.88636363636,3,8,,
20180926-003000.000,0,14,7605.75,7606.75,7605.75,7606.5,14,7606.35714285714,4,10,,
20180926-003100.000,0,7,7606.5,7606.5,7606,7606,7,7606.32142857143,6,1,,
20180926-003200.000,0,8,7606.25,7606.25,7605.75,7605.75,8,7606,7,1,,
20180926-003300.000,0,12,7605.75,7606.25,7605.5,7605.75,12,7605.72916666667,10,2,,
20180926-003400.000,0,15,7605.5,7606.25,7605.5,7606.25,15,7606.11666666667,7,8,,
20180926-003500.000,0,5,7606.25,7606.5,7606.25,7606.25,5,7606.3,3,2,,
20180926-003600.000,0,2,7606.25,7606.25,7606.25,7606.25,2,7606.25,2,,,
20180926-003700.000,0,30,7606,7606.25,7605.75,7606.25,32,7605.9375,22,10,,
20180926-003800.000,0,10,7606.5,7606.5,7606.25,7606.25,10,7606.475,5,5,,
20180926-003900.000,0,4,7606.25,7606.25,7606,7606,4,7606.1875,2,2,,
20180926-004000.000,0,7,7606,7606,7605.75,7605.75,7,7605.96428571429,3,4,,
20180926-004100.000,0,10,7606,7606,7605.5,7605.75,10,7605.775,6,4,,
20180926-004200.000,0,18,7606,7606.25,7606,7606.25,33,7606.19696969697,5,28,,
20180926-004300.000,0,9,7606.25,7606.5,7606.25,7606.5,9,7606.41666666667,3,6,,
20180926-004400.000,0,3,7606.25,7606.5,7606.25,7606.5,4,7606.4375,4,,,
20180926-004500.000,0,7,7606.5,7606.5,7606.25,7606.25,8,7606.28125,5,3,,
20180926-004600.000,0,13,7606.25,7606.5,7606,7606.25,13,7606.36538461539,5,8,,
20180926-004700.000,0,17,7606.25,7606.25,7605.75,7605.75,17,7605.97058823529,13,4,,
20180926-004800.000,0,11,7605.75,7606.25,7605.75,7606.25,11,7606.09090909091,4,7,,
20180926-004900.000,0,15,7606,7606,7605.5,7605.5,16,7605.734375,7,9,,
20180926-005000.000,0,45,7605.25,7605.25,7604.25,7604.5,68,7604.77573529412,35,33,,
20180926-005100.000,0,18,7604.5,7604.5,7604.25,7604.5,22,7604.375,12,10,,
20180926-005200.000,0,28,7604.75,7605.75,7604.75,7605.5,33,7605.12878787879,3,30,,
20180926-005300.000,0,15,7605.5,7605.5,7605.25,7605.25,16,7605.390625,12,4,,
20180926-005400.000,0,25,7605.25,7605.75,7605,7605.75,27,7605.49074074074,13,14,,
20180926-005500.000,0,2,7605.75,7605.75,7605.75,7605.75,2,7605.75,1,1,,
20180926-005600.000,0,11,7606,7606,7605.75,7606,11,7605.97727272727,3,8,,
20180926-005700.000,0,17,7606,7606,7605.75,7605.75,26,7605.83653846154,16,10,,
20180926-005800.000,0,15,7606,7606.5,7605.75,7606.5,15,7606.18333333333,7,8,,
20180926-005900.000,0,28,7606.25,7607,7606,7606,38,7606.56578947368,14,24,,
20180926-010000.000,0,34,7606,7607,7606,7606.5,42,7606.63095238095,16,26,,
20180926-010100.000,0,33,7606.5,7607.5,7606.5,7607,36,7607.02083333333,11,25,,
20180926-010200.000,0,20,7607,7607.75,7607,7607.5,20,7607.4375,6,14,,
20180926-010300.000,0,18,7607.25,7607.5,7607,7607.5,19,7607.22368421053,9,10,,
20180926-010400.000,0,11,7607.5,7607.5,7607.5,7607.5,12,7607.5,11,1,,
20180926-010500.000,0,20,7607.75,7607.75,7607.5,7607.5,23,7607.64130434783,14,9,,
20180926-010600.000,0,46,7607.5,7608.25,7607.5,7608,52,7607.73557692308,28,24,,
20180926-010700.000,0,4,7608,7608,7607.75,7608,4,7607.875,2,2,,
20180926-010800.000,0,12,7608,7608,7607.75,7608,13,7607.82692307692,7,6,,
20180926-010900.000,0,17,7608,7608,7607.25,7607.5,18,7607.55555555556,12,6,,
20180926-011000.000,0,6,7607.25,7607.25,7607.25,7607.25,6,7607.25,4,2,,
20180926-011100.000,0,4,7607.25,7607.25,7607,7607,4,7607.0625,4,,,
20180926-011200.000,0,12,7607,7607,7606.75,7607,14,7606.94642857143,8,6,,
20180926-011300.000,0,8,7607,7607.25,7606.75,7607,8,7607.0625,3,5,,
20180926-011400.000,0,16,7606.75,7606.75,7606,7606.25,16,7606.265625,12,4,,
20180926-011500.000,0,53,7606.5,7607.25,7606,7607.25,54,7606.64814814815,20,34,,
20180926-011600.000,0,196,7607.5,7609.75,7607.5,7609.25,246,7608.8337398374,78,168,,
20180926-011700.000,0,61,7609.25,7609.5,7608.5,7609,64,7608.87890625,48,16,,
20180926-011800.000,0,32,7609,7609,7607.75,7607.75,32,7608.171875,21,11,,
20180926-011900.000,0,41,7608,7608,7607.5,7607.5,41,7607.70731707317,21,20,,
20180926-012000.000,0,45,7607.5,7609.25,7607.25,7608.75,46,7608.28260869565,17,29,,
20180926-012100.000,0,29,7609,7609.5,7608.25,7608.75,29,7608.93965517241,16,13,,
20180926-012200.000,0,17,7608.75,7609,7608.5,7609,17,7608.72058823529,12,5,,
20180926-012300.000,0,23,7609.25,7609.25,7608.75,7609,23,7608.97826086957,13,10,,
20180926-012400.000,0,12,7609.25,7609.25,7608.75,7608.75,14,7609.08928571429,9,5,,
20180926-012500.000,0,9,7608.5,7609,7608.25,7608.25,9,7608.58333333333,4,5,,
20180926-012600.000,0,9,7608.5,7608.75,7608.5,7608.5,9,7608.55555555556,5,4,,
20180926-012700.000,0,27,7608.5,7609.25,7608.5,7608.75,30,7608.79166666667,8,22,,
20180926-012800.000,0,35,7608.75,7609.75,7608.75,7609.75,35,7609.22142857143,10,25,,
20180926-012900.000,0,41,7609.75,7610,7609.5,7609.5,44,7609.77272727273,17,27,,
20180926-013000.000,0,38,7609.25,7609.25,7608.5,7608.75,47,7608.91489361702,31,16,,
20180926-013100.000,0,74,7608.5,7608.5,7607.25,7608,80,7607.74375,42,38,,
20180926-013200.000,0,58,7608.5,7609,7607.75,7609,59,7608.5,37,22,,
20180926-013300.000,0,117,7609.25,7610.75,7609,7610.5,137,7610.00912408759,36,101,,
20180926-013400.000,0,285,7610,7614.5,7610,7612.75,346,7612.60867052023,66,280,,
20180926-013500.000,0,73,7612.75,7613.25,7611.75,7612.25,78,7612.62820512821,52,26,,
20180926-013600.000,0,67,7612.5,7612.5,7611.5,7612,69,7612.01811594203,36,33,,
20180926-013700.000,0,51,7612,7612,7610.25,7610.75,52,7611,32,20,,
20180926-013800.000,0,24,7611.25,7611.75,7611.25,7611.25,24,7611.36458333333,13,11,,
20180926-013900.000,0,20,7611.25,7611.5,7611,7611.5,20,7611.3375,9,11,,
20180926-014000.000,0,97,7611.25,7612,7610.25,7610.75,111,7610.99774774775,65,46,,
20180926-014100.000,0,21,7610.5,7611,7610.5,7611,21,7610.90476190476,11,10,,
20180926-014200.000,0,36,7611,7611,7609.5,7609.5,36,7610.27777777778,28,8,,
20180926-014300.000,0,20,7609.75,7610.25,7609.5,7609.75,24,7609.89583333333,18,6,,
20180926-014400.000,0,32,7610,7610.25,7609.5,7610,36,7609.95138888889,20,16,,
20180926-014500.000,0,34,7609.5,7610.25,7609.5,7610,38,7609.78289473684,15,23,,
20180926-014600.000,0,24,7609.75,7610.5,7609.75,7610.25,24,7610.125,11,13,,
20180926-014700.000,0,13,7610,7610.5,7610,7610.25,14,7610.21428571429,7,7,,
20180926-014800.000,0,20,7610.25,7610.5,7609.75,7609.75,22,7610.06818181818,14,8,,
20180926-014900.000,0,25,7609.75,7610.25,7609.75,7610,27,7609.98148148148,13,14,,
20180926-015000.000,0,10,7610,7610,7610,7610,10,7610,5,5,,
20180926-015100.000,0,6,7610,7610,7609.75,7609.75,6,7609.95833333333,4,2,,
20180926-015200.000,0,19,7609.75,7610,7609.25,7609.5,19,7609.53947368421,15,4,,
20180926-015300.000,0,10,7609.25,7609.5,7609.25,7609.5,10,7609.45,6,4,,
20180926-015400.000,0,36,7609.25,7609.25,7608.75,7609,36,7609.01388888889,24,12,,
20180926-015500.000,0,12,7609,7609.25,7608.75,7609,13,7608.92307692308,7,6,,
20180926-015600.000,0,22,7609.5,7610.25,7609.5,7610,22,7609.84090909091,7,15,,
20180926-015700.000,0,54,7610,7611.25,7610,7611.25,70,7610.84285714286,23,47,,
20180926-015800.000,0,28,7611.25,7611.25,7610.25,7610.5,28,7610.83928571429,24,4,,
20180926-015900.000,0,20,7610.5,7611.25,7610.5,7610.75,20,7610.9,6,14,,
20180926-020000.000,0,156,7610.75,7613.25,7610.75,7612.75,216,7612.39537037037,65,151,,
20180926-020100.000,0,44,7612.5,7613,7612.25,7613,47,7612.73404255319,15,32,,
20180926-020200.000,0,26,7612.75,7613.25,7612.5,7613.25,40,7612.84375,20,20,,
20180926-020300.000,0,47,7613.25,7613.5,7611.75,7612.75,50,7612.5,26,24,,
20180926-020400.000,0,29,7613,7613,7612,7612.5,29,7612.41379310345,17,12,,
20180926-020500.000,0,23,7612.75,7613,7612.5,7612.75,26,7612.76923076923,12,14,,
20180926-020600.000,0,28,7612.75,7613,7612,7612,34,7612.23529411765,22,12,,
20180926-020700.000,0,33,7611.75,7612.25,7611.5,7612,44,7612.03409090909,28,16,,
20180926-020800.000,0,11,7612,7612.25,7612,7612,11,7612.09090909091,6,5,,
20180926-020900.000,0,22,7612,7612.75,7611.75,7612,27,7612.0462962963,16,11,,
20180926-021000.000,0,14,7611.75,7612,7611.75,7611.75,21,7611.95238095238,4,17,,
20180926-021100.000,0,13,7612,7612,7611.5,7612,13,7611.73076923077,8,5,,
20180926-021200.000,0,2,7611.75,7611.75,7611.75,7611.75,2,7611.75,,2,,
20180926-021300.000,0,4,7611.75,7611.75,7611.25,7611.25,4,7611.4375,2,2,,
20180926-021400.000,0,12,7611.5,7611.75,7611.25,7611.75,13,7611.48076923077,6,7,,
20180926-021500.000,0,16,7611.75,7611.75,7611.25,7611.5,21,7611.39285714286,15,6,,
20180926-021600.000,0,5,7611.5,7612.25,7611.5,7612.25,5,7611.9,,5,,
20180926-021700.000,0,20,7612,7612.75,7612,7612.25,20,7612.3875,4,16,,
20180926-021800.000,0,9,7612.5,7612.75,7612.5,7612.75,9,7612.72222222222,3,6,,
20180926-021900.000,0,19,7612.75,7613,7612.25,7612.25,19,7612.59210526316,8,11,,
20180926-022000.000,0,9,7612.25,7612.25,7612,7612,9,7612.08333333333,6,3,,
20180926-022100.000,0,30,7612.5,7612.5,7611.25,7611.75,30,7611.8,24,6,,
20180926-022200.000,0,23,7612,7613,7612,7613,23,7612.5652173913,10,13,,
20180926-022300.000,0,45,7613.25,7613.75,7613,7613.75,48,7613.41666666667,18,30,,
20180926-022400.000,0,38,7613.75,7614,7613.25,7614,42,7613.70833333333,8,34,,
20180926-022500.000,0,106,7614,7615,7614,7614.25,129,7614.46899224806,39,90,,
20180926-022600.000,0,46,7614.25,7614.5,7613.5,7613.75,46,7614.07065217391,23,23,,
20180926-022700.000,0,23,7614,7614.25,7613.5,7613.75,23,7613.89130434783,12,11,,
20180926-022800.000,0,11,7614,7614.25,7613.75,7614,11,7614.04545454546,3,8,,
20180926-022900.000,0,32,7614,7614.25,7613.75,7614,32,7614.015625,13,19,,
20180926-023000.000,0,20,7614,7614.25,7613.5,7614.25,20,7613.95,13,7,,
20180926-023100.000,0,38,7614.5,7615,7614.25,7614.75,46,7614.74456521739,13,33,,
20180926-023200.000,0,39,7614.75,7615.25,7614.5,7614.5,41,7614.99390243902,15,26,,
20180926-023300.000,0,56,7614.75,7615.5,7614.75,7615.25,69,7614.99275362319,34,35,,
20180926-023400.000,0,54,7615.25,7616,7615.25,7615.75,64,7615.66015625,30,34,,
20180926-023500.000,0,64,7616,7616.5,7615.5,7615.75,73,7616.04794520548,27,46,,
20180926-023600.000,0,17,7615.75,7616.25,7615.75,7616.25,25,7615.97,12,13,,
20180926-023700.000,0,83,7616.25,7617,7616,7616.5,107,7616.65186915888,57,50,,
20180926-023800.000,0,23,7616.25,7616.75,7616.25,7616.5,23,7616.53260869565,13,10,,
20180926-023900.000,0,29,7616.75,7617,7616.5,7616.5,34,7616.75735294118,16,18,,
20180926-024000.000,0,28,7616.75,7617,7616.5,7616.5,32,7616.7109375,20,12,,
20180926-024100.000,0,46,7616.75,7617.25,7616,7616,53,7616.72169811321,26,27,,
20180926-024200.000,0,48,7616,7616.5,7615.75,7616,58,7616.10775862069,32,26,,
20180926-024300.000,0,20,7616.25,7616.5,7616,7616,22,7616.09090909091,20,2,,
20180926-024400.000,0,34,7616,7616,7615.5,7615.5,48,7615.75,39,9,,
20180926-024500.000,0,52,7615.75,7617.25,7615.75,7616.75,54,7616.42592592593,22,32,,
20180926-024600.000,0,52,7616.75,7617.5,7616.5,7617,54,7617.16666666667,26,28,,
20180926-024700.000,0,36,7617,7617,7616.25,7616.75,40,7616.75625,24,16,,
20180926-024800.000,0,16,7616.75,7617,7616.5,7617,19,7616.75,9,10,,
20180926-024900.000,0,26,7617,7617.5,7617,7617.5,28,7617.29464285714,12,16,,
20180926-025000.000,0,42,7617.5,7618,7617.5,7617.75,47,7617.76063829787,16,31,,
20180926-025100.000,0,30,7617.75,7617.75,7616.75,7617,33,7617.18939393939,22,11,,
20180926-025200.000,0,30,7617,7617.25,7616.75,7616.75,42,7617.03571428572,17,25,,
20180926-025300.000,0,13,7617.25,7617.25,7616.75,7617.25,13,7617.05769230769,3,10,,
20180926-025400.000,0,42,7617.25,7617.5,7617,7617.5,49,7617.33673469388,23,26,,
20180926-025500.000,0,91,7617.5,7618.5,7617.5,7618,138,7617.96376811594,34,104,,
20180926-025600.000,0,55,7618.5,7619,7618.25,7618.25,61,7618.67213114754,19,42,,
20180926-025700.000,0,12,7618.5,7618.5,7618,7618.5,12,7618.39583333333,6,6,,
20180926-025800.000,0,341,7618.5,7623,7618.5,7621.75,413,7620.85278450363,89,324,,
20180926-025900.000,0,106,7621.75,7622.5,7620.5,7621,117,7621.43162393162,67,50,,
20180926-030000.000,0,88,7621,7621.25,7620,7620,95,7620.65789473684,52,43,,
20180926-030100.000,0,47,7620,7620.5,7619.75,7620.25,53,7620.08018867925,27,26,,
20180926-030200.000,0,47,7620.5,7621,7620,7620.75,53,7620.57075471698,20,33,,
20180926-030300.000,0,38,7620.75,7621.5,7620.75,7621,39,7621.30769230769,18,21,,
20180926-030400.000,0,19,7620.75,7621.5,7620.75,7621.5,34,7621.19117647059,14,20,,
20180926-030500.000,0,9,7621.5,7621.5,7621.25,7621.25,10,7621.375,6,4,,
20180926-030600.000,0,21,7621,7621,7620.5,7620.5,23,7620.72826086957,15,8,,
20180926-030700.000,0,35,7621,7621.25,7620.25,7620.75,41,7620.84756097561,14,27,,
20180926-030800.000,0,24,7621,7621.5,7620.75,7620.75,24,7621.03125,11,13,,
20180926-030900.000,0,203,7621,7622,7618.75,7621,219,7620.5602739726,120,99,,
20180926-031000.000,0,37,7621.25,7621.75,7621,7621,39,7621.30769230769,21,18,,
20180926-031100.000,0,23,7621.25,7621.5,7621,7621.25,27,7621.35185185185,12,15,,
20180926-031200.000,0,24,7621.25,7622,7621.25,7622,25,7621.59,10,15,,
20180926-031300.000,0,51,7621.75,7621.75,7620.75,7620.75,56,7621.28571428572,38,18,,
20180926-031400.000,0,46,7620.75,7620.75,7619.75,7619.75,48,7620.13020833333,28,20,,
20180926-031500.000,0,35,7619.75,7620.5,7619.5,7619.75,39,7620.07692307692,14,25,,
20180926-031600.000,0,253,7620,7621,7617.75,7619.75,272,7619.51470588235,114,158,,
20180926-031700.000,0,69,7619.75,7621.25,7619.75,7621.25,79,7620.60443037975,35,44,,
20180926-031800.000,0,48,7621.5,7621.75,7621,7621.5,52,7621.48076923077,26,26,,
20180926-031900.000,0,75,7621.5,7623,7621.5,7622.5,78,7622.36538461539,17,61,,
20180926-032000.000,0,28,7622.25,7622.5,7622,7622.5,32,7622.3515625,20,12,,
20180926-032100.000,0,16,7622.5,7622.75,7622,7622,18,7622.40277777778,13,5,,
20180926-032200.000,0,12,7622.25,7622.75,7622.25,7622.75,12,7622.35416666667,5,7,,
20180926-032300.000,0,11,7622.25,7622.5,7622,7622.25,11,7622.29545454546,6,5,,
20180926-032400.000,0,14,7622.25,7622.5,7622,7622.5,14,7622.21428571429,6,8,,
20180926-032500.000,0,8,7622.75,7622.75,7622.25,7622.25,9,7622.52777777778,5,4,,
20180926-032600.000,0,5,7622.25,7622.5,7622.25,7622.5,6,7622.33333333333,6,,,
20180926-032700.000,0,38,7622.25,7623,7622.25,7622.75,39,7622.74358974359,15,24,,
20180926-032800.000,0,7,7622.5,7622.75,7622.25,7622.75,7,7622.53571428572,3,4,,
20180926-032900.000,0,5,7622.5,7622.5,7622.5,7622.5,5,7622.5,3,2,,
20180926-033000.000,0,12,7622.5,7622.75,7622.25,7622.75,14,7622.64285714286,9,5,,
20180926-033100.000,0,46,7622.75,7623.75,7622.75,7623.5,57,7623.28070175439,7,50,,
20180926-033200.000,0,38,7623.25,7624,7623.25,7623.75,40,7623.75,11,29,,
20180926-033300.000,0,24,7623.5,7623.5,7623.25,7623.25,27,7623.41666666667,15,12,,
20180926-033400.000,0,13,7623.25,7623.25,7622.75,7623,14,7622.94642857143,9,5,,
20180926-033500.000,0,17,7623,7623.5,7622.75,7623.5,17,7623.20588235294,7,10,,
20180926-033600.000,0,8,7623.25,7623.25,7622.75,7622.75,9,7622.91666666667,6,3,,
20180926-033700.000,0,12,7622.75,7623.25,7622.75,7623.25,12,7623,3,9,,
20180926-033800.000,0,24,7623.25,7623.75,7623.25,7623.75,24,7623.48958333333,7,17,,
20180926-033900.000,0,41,7623.75,7624.5,7623.5,7624.5,47,7623.90425531915,5,42,,
20180926-034000.000,0,38,7624.25,7624.75,7624,7624.75,40,7624.43125,18,22,,
20180926-034100.000,0,54,7624.75,7624.75,7623.75,7623.75,58,7624.12068965517,33,25,,
20180926-034200.000,0,51,7623.5,7624,7623.5,7623.75,65,7623.68846153846,45,20,,
20180926-034300.000,0,10,7623.5,7624,7623.25,7623.75,10,7623.575,6,4,,
20180926-034400.000,0,10,7623.75,7623.75,7623.5,7623.75,11,7623.70454545455,4,7,,
20180926-034500.000,0,9,7623.75,7624,7623.5,7623.75,10,7623.775,5,5,,
20180926-034600.000,0,7,7623.75,7623.75,7623.25,7623.5,9,7623.52777777778,5,4,,
20180926-034700.000,0,48,7623.25,7624,7623.25,7624,51,7623.77941176471,22,29,,
20180926-034800.000,0,5,7623.75,7623.75,7623.75,7623.75,5,7623.75,4,1,,
20180926-034900.000,0,13,7623.25,7623.25,7623,7623,14,7623.10714285714,12,2,,
20180926-035000.000,0,19,7623.25,7623.25,7623,7623,20,7623.1,13,7,,
20180926-035100.000,0,13,7623,7623.25,7622.75,7623.25,15,7623,5,10,,
20180926-035200.000,0,5,7623,7623,7623,7623,5,7623,5,,,
20180926-035300.000,0,11,7623.25,7623.25,7622.75,7623,14,7622.94642857143,5,9,,
20180926-035400.000,0,146,7622.75,7624.25,7621,7623,174,7622.60344827586,91,83,,
20180926-035500.000,0,8,7622.75,7622.75,7622.5,7622.75,8,7622.6875,3,5,,
20180926-035600.000,0,20,7622.75,7623.5,7622.75,7623.5,21,7623.13095238095,10,11,,
20180926-035700.000,0,7,7623.5,7623.5,7623,7623.25,7,7623.32142857143,4,3,,
20180926-035800.000,0,14,7623.5,7623.75,7623.5,7623.75,21,7623.52380952381,10,11,,
20180926-035900.000,0,22,7623.75,7623.75,7623,7623.5,22,7623.36363636364,15,7,,
20180926-040000.000,0,22,7623.25,7624,7623.25,7624,23,7623.84782608696,6,17,,
20180926-040100.000,0,160,7623.75,7624.25,7622.25,7623.25,208,7623.18365384615,103,105,,
20180926-040200.000,0,4,7623.5,7623.5,7623.25,7623.25,4,7623.375,1,3,,
20180926-040300.000,0,26,7623,7623,7622.25,7622.75,26,7622.58653846154,20,6,,
20180926-040400.000,0,82,7622.25,7622.5,7621,7621.5,106,7621.59669811321,90,16,,
20180926-040500.000,0,52,7622,7623,7621.5,7622.5,85,7622.48235294118,14,71,,
20180926-040600.000,0,4,7622.5,7622.75,7622.5,7622.75,4,7622.5625,3,1,,
20180926-040700.000,0,10,7622.5,7622.5,7622,7622.5,10,7622.25,7,3,,
20180926-040800.000,0,13,7622.5,7622.5,7622.25,7622.25,13,7622.30769230769,11,2,,
20180926-040900.000,0,17,7622.25,7622.25,7621.5,7621.75,17,7621.91176470588,13,4,,
20180926-041000.000,0,29,7621.75,7622.25,7621,7621.25,32,7621.4609375,27,5,,
20180926-041100.000,0,9,7621.5,7621.75,7621.25,7621.25,9,7621.38888888889,7,2,,
20180926-041200.000,0,8,7621.25,7621.5,7621.25,7621.25,8,7621.28125,8,,,
20180926-041300.000,0,88,7621.25,7624,7621.25,7622.5,97,7622.60051546392,11,86,,
20180926-041400.000,0,103,7622,7622.25,7621,7621.25,130,7621.49038461539,100,30,,
20180926-041500.000,0,7,7621.75,7621.75,7621.5,7621.75,7,7621.71428571429,1,6,,
20180926-041600.000,0,22,7621.5,7621.75,7621,7621.5,22,7621.39772727273,8,14,,
20180926-041700.000,0,2,7621.75,7621.75,7621.5,7621.5,2,7621.625,1,1,,
20180926-041800.000,0,2,7621.5,7621.75,7621.5,7621.75,2,7621.625,1,1,,
20180926-041900.000,0,12,7621.75,7621.75,7621.25,7621.25,12,7621.39583333333,9,3,,
20180926-042000.000,0,7,7621.25,7621.5,7621.25,7621.5,12,7621.45833333333,9,3,,
20180926-042100.000,0,10,7621.5,7621.5,7621.25,7621.5,10,7621.475,5,5,,
20180926-042200.000,0,2,7621.75,7621.75,7621.5,7621.5,2,7621.625,1,1,,
20180926-042300.000,0,25,7621.75,7622,7621.75,7621.75,28,7621.9375,9,19,,
20180926-042400.000,0,5,7621.75,7621.75,7621.75,7621.75,5,7621.75,5,,,
20180926-042500.000,0,2,7621.75,7621.75,7621.75,7621.75,2,7621.75,2,,,
20180926-042600.000,0,4,7622,7622,7621.75,7621.75,5,7621.85,2,3,,
20180926-042700.000,0,17,7621.5,7621.5,7621,7621,17,7621.33823529412,15,2,,
20180926-042800.000,0,9,7621.25,7621.75,7621.25,7621.5,9,7621.44444444444,2,7,,
20180926-042900.000,0,3,7621.25,7621.25,7621.25,7621.25,3,7621.25,3,,,
20180926-043000.000,0,34,7621.25,7622.25,7621,7621.5,35,7621.64285714286,7,28,,
20180926-043100.000,0,9,7621.5,7622,7621.5,7621.5,10,7621.7,6,4,,
20180926-043200.000,0,7,7621.75,7622,7621.75,7622,8,7621.9375,6,2,,
20180926-043300.000,0,5,7622.25,7622.5,7622.25,7622.5,5,7622.3,,5,,
20180926-043400.000,0,7,7622,7622.5,7622,7622,7,7622.17857142857,3,4,,
20180926-043500.000,0,9,7622.25,7622.75,7622.25,7622.5,9,7622.44444444444,2,7,,
20180926-043600.000,0,16,7622.5,7622.5,7622,7622.25,16,7622.265625,11,5,,
20180926-043700.000,0,7,7622,7622.25,7622,7622.25,7,7622.07142857143,4,3,,
20180926-043800.000,0,8,7622,7622,7621.75,7622,8,7621.9375,3,5,,
20180926-043900.000,0,17,7622.25,7622.25,7622,7622,17,7622.17647058824,8,9,,
20180926-044000.000,0,2,7622,7622.25,7622,7622.25,2,7622.125,1,1,,
20180926-044100.000,0,5,7622.25,7622.5,7622.25,7622.5,5,7622.4,,5,,
20180926-044200.000,0,11,7622.75,7622.75,7621.75,7622,11,7622.02272727273,5,6,,
20180926-044300.000,0,22,7621.75,7622,7621.5,7622,23,7621.70652173913,13,10,,
20180926-044400.000,0,2,7622,7622,7622,7622,2,7622,,2,,
20180926-044500.000,0,5,7622,7622.5,7622,7622.5,5,7622.2,,5,,
20180926-044600.000,0,17,7622.25,7622.75,7622.25,7622.25,17,7622.51470588235,7,10,,
20180926-044700.000,0,2,7622.25,7622.5,7622.25,7622.5,2,7622.375,1,1,,
20180926-044800.000,0,7,7622.25,7622.5,7622.25,7622.25,7,7622.28571428572,6,1,,
20180926-044900.000,0,10,7622.5,7622.5,7622.25,7622.25,10,7622.45,3,7,,
20180926-045000.000,0,4,7622.5,7622.75,7622.5,7622.75,4,7622.6875,,4,,
20180926-045100.000,0,12,7622.75,7623.25,7622.75,7623,13,7622.92307692308,3,10,,
20180926-045200.000,0,9,7623,7623.25,7623,7623,10,7623.025,5,5,,
20180926-045300.000,0,16,7622.75,7623.25,7622.75,7623.25,17,7623.07352941177,7,10,,
20180926-045400.000,0,2,7623.25,7623.25,7623.25,7623.25,2,7623.25,,2,,
20180926-045500.000,0,21,7623.25,7623.25,7622,7622,27,7622.61111111111,14,13,,
20180926-045600.000,0,14,7622,7622.25,7622,7622,14,7622.05357142857,7,7,,
20180926-045700.000,0,2,7622.25,7622.25,7622,7622,2,7622.125,,2,,
20180926-045800.000,0,7,7622,7622,7621.75,7621.75,7,7621.89285714286,5,2,,
20180926-045900.000,0,22,7622,7622.5,7621.5,7622.5,23,7622.03260869565,9,14,,
20180926-050000.000,0,35,7622.5,7622.75,7622,7622.5,36,7622.40972222222,9,27,,
