Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20190903-002700.000,0,100,7639.5,7641,7639,7640,110,7640.21363636364,49,61,,
20190903-002800.000,0,53,7640.25,7640.25,7638.75,7638.75,54,7639.2962962963,35,19,,
20190903-002900.000,0,56,7638.5,7638.75,7637.5,7637.75,60,7638.15833333333,43,17,,
20190903-003000.000,0,80,7638,7638.75,7637.25,7637.75,82,7637.79573170732,44,38,,
20190903-003100.000,0,55,7637,7637.75,7636.75,7637.25,56,7637.12946428572,28,28,,
20190903-003200.000,0,76,7637,7637.5,7634.75,7635,77,7636.00324675325,54,23,,
20190903-003300.000,0,116,7634.75,7636.75,7633.5,7635.75,133,7635.06390977444,76,57,,
20190903-003400.000,0,67,7635.25,7637.5,7634.75,7636,69,7636.09420289855,35,34,,
20190903-003500.000,0,48,7636.5,7636.5,7635.25,7635.25,49,7635.93367346939,32,17,,
20190903-003600.000,0,51,7635,7636.25,7634.25,7634.5,51,7635.11764705882,38,13,,
20190903-003700.000,0,31,7634.75,7635.25,7634,7635.25,32,7634.890625,10,22,,
20190903-003800.000,0,36,7635,7636.5,7635,7636,36,7635.82638888889,13,23,,
20190903-003900.000,0,11,7635.75,7635.75,7635.25,7635.5,12,7635.5,8,4,,
20190903-004000.000,0,50,7635.25,7636,7634.25,7635.25,51,7635.00490196078,32,19,,
20190903-004100.000,0,92,7634.75,7635.25,7632.75,7635.25,96,7633.84375,55,41,,
20190903-004200.000,0,29,7635.25,7635.5,7634.25,7635,30,7634.95833333333,12,18,,
20190903-004300.000,0,9,7636,7636,7635.25,7635.25,9,7635.69444444444,4,5,,
20190903-004400.000,0,27,7635.25,7635.5,7634.5,7634.5,27,7634.90740740741,17,10,,
20190903-004500.000,0,176,7634.25,7634.5,7630,7630.5,184,7631.87364130435,120,64,,
20190903-004600.000,0,71,7630.25,7632.25,7630.25,7631.25,77,7631.32142857143,28,49,,
20190903-004700.000,0,53,7631,7632.75,7631,7632.5,71,7632.13732394366,19,52,,
20190903-004800.000,0,92,7632.5,7634.75,7632.5,7633.5,102,7633.91176470588,43,59,,
20190903-004900.000,0,55,7633.75,7635.5,7633.75,7634.75,57,7634.47368421053,15,42,,
20190903-005000.000,0,49,7634.75,7635,7633,7633,66,7634.09848484849,55,11,,
20190903-005100.000,0,36,7633.25,7633.75,7633,7633.5,36,7633.47222222222,23,13,,
20190903-005200.000,0,74,7634.25,7635.25,7633.5,7635,77,7634.47402597403,33,44,,
20190903-005300.000,0,69,7635.25,7636.5,7634.25,7635.75,70,7635.33928571429,32,38,,
20190903-005400.000,0,65,7636,7637.25,7635.5,7637,69,7636.59782608696,31,38,,
20190903-005500.000,0,57,7636.5,7636.5,7635.25,7636,61,7636.01229508197,35,26,,
20190903-005600.000,0,27,7636,7636,7635,7635.5,29,7635.73275862069,19,10,,
20190903-005700.000,0,58,7635.25,7635.75,7634.25,7634.25,60,7635.1375,37,23,,
20190903-005800.000,0,154,7634.25,7634.25,7630.25,7630.5,167,7631.87275449102,108,59,,
20190903-005900.000,0,94,7630.5,7632,7630.25,7631,97,7631.28865979381,41,56,,
20190903-010000.000,0,98,7631.25,7633,7630.5,7633,106,7631.61556603774,36,70,,
20190903-010100.000,0,117,7633,7635.25,7632.75,7635,122,7634.23565573771,54,68,,
20190903-010200.000,0,115,7634.5,7636.5,7633,7636.5,121,7634.89256198347,53,68,,
20190903-010300.000,0,99,7636.5,7638,7635.25,7635.75,103,7636.84223300971,37,66,,
20190903-010400.000,0,54,7636,7636.25,7633.25,7634.25,55,7634.57727272727,38,17,,
20190903-010500.000,0,74,7634.75,7635,7632.25,7632.25,78,7633.33333333333,60,18,,
20190903-010600.000,0,70,7632.5,7633.25,7631.5,7632.5,85,7632.29705882353,50,35,,
20190903-010700.000,0,55,7632.25,7633,7631.25,7631.25,59,7632.25,38,21,,
20190903-010800.000,0,377,7631.5,7631.5,7625.25,7629,398,7627.97047738693,246,152,,
20190903-010900.000,0,92,7628.75,7629.75,7627.75,7629.25,96,7628.84114583333,40,56,,
20190903-011000.000,0,76,7629,7630.25,7628.75,7630,86,7629.63662790698,38,48,,
20190903-011100.000,0,71,7629.75,7630.5,7629.5,7630.5,74,7630.0777027027,30,44,,
20190903-011200.000,0,80,7630.25,7631.25,7630,7630.5,83,7630.53313253012,53,30,,
20190903-011300.000,0,42,7630.5,7631.75,7630.25,7631.75,44,7631.17045454546,17,27,,
20190903-011400.000,0,72,7631.5,7632,7630.75,7631.75,85,7631.33823529412,61,24,,
20190903-011500.000,0,245,7631.25,7635.25,7630.5,7634.75,275,7633.18363636364,128,147,,
20190903-011600.000,0,316,7634.5,7639.75,7633,7639.25,328,7636.78277439024,137,191,,
20190903-011700.000,0,123,7639,7639.5,7637.75,7639,125,7638.736,73,52,,
20190903-011800.000,0,753,7638.75,7649.75,7638.5,7644.75,824,7645.5479368932,302,522,,
20190903-011900.000,0,138,7645,7647.25,7644,7646.5,143,7645.67482517483,67,76,,
20190903-012000.000,0,154,7647,7647.75,7644,7644.25,157,7645.35987261147,95,62,,
20190903-012100.000,0,120,7644.25,7646.75,7644,7645.75,129,7645.7015503876,57,72,,
20190903-012200.000,0,131,7645.75,7648.25,7645,7647.25,139,7646.52338129496,56,83,,
20190903-012300.000,0,71,7647.25,7647.5,7645.25,7645.25,78,7646.43269230769,36,42,,
20190903-012400.000,0,80,7645.25,7646.25,7644.75,7645,85,7645.39705882353,45,40,,
20190903-012500.000,0,54,7645,7646.25,7644,7644.5,61,7645.4262295082,37,24,,
20190903-012600.000,0,79,7644.5,7645,7643.5,7644.25,80,7644.0125,42,38,,
20190903-012700.000,0,88,7644.5,7645.25,7643.25,7643.5,90,7644.15833333333,48,42,,
20190903-012800.000,0,214,7643.5,7645.5,7641.75,7643.25,233,7643.32510729614,135,98,,
20190903-012900.000,0,112,7643,7643.5,7642,7643,123,7642.56300813008,62,61,,
20190903-013000.000,0,132,7643,7643.5,7640.5,7640.5,135,7642.02777777778,85,50,,
20190903-013100.000,0,346,7640.5,7643.25,7640.5,7642,641,7641.89820592824,344,297,,
20190903-013200.000,0,318,7642.25,7644.25,7640.75,7643.25,414,7642.32004830918,179,235,,
20190903-013300.000,0,346,7643.25,7647.75,7642,7647.5,503,7644.26689860835,233,270,,
20190903-013400.000,0,266,7647.75,7648.25,7644.5,7646.5,292,7646.6147260274,159,133,,
20190903-013500.000,0,83,7647,7647,7644.75,7645.25,93,7645.8252688172,54,39,,
20190903-013600.000,0,327,7645.25,7652.75,7645.25,7652.75,393,7649.92366412214,94,299,,
20190903-013700.000,0,642,7652.75,7658.5,7652.25,7658,714,7655.04831932773,296,418,,
20190903-013800.000,0,191,7657.5,7658.5,7654.25,7655.25,205,7656.5743902439,110,95,,
20190903-013900.000,0,189,7655.25,7655.25,7653.5,7653.75,214,7654.14836448598,114,100,,
20190903-014000.000,0,160,7653.5,7656.5,7653.5,7656.25,177,7655.44350282486,84,93,,
20190903-014100.000,0,235,7656.25,7659.25,7655.25,7656.25,258,7657.32945736434,137,121,,
20190903-014200.000,0,164,7655.75,7658.25,7655.75,7656.75,174,7656.79597701149,93,81,,
20190903-014300.000,0,91,7657,7657.75,7655.75,7656,93,7656.60752688172,41,52,,
20190903-014400.000,0,133,7656,7659.25,7656,7656.25,139,7657.68345323741,76,63,,
20190903-014500.000,0,84,7656.25,7656.75,7655.75,7656.5,96,7656.265625,64,32,,
20190903-014600.000,0,77,7656.25,7656.25,7654,7654.25,84,7655.13095238095,65,19,,
20190903-014700.000,0,173,7654.25,7656.75,7654,7655.75,224,7655.54241071429,51,173,,
20190903-014800.000,0,493,7656.25,7664.25,7656.25,7660.5,538,7661.24117100372,217,321,,
20190903-014900.000,0,121,7660,7661,7658.5,7660.75,126,7659.53174603175,74,52,,
20190903-015000.000,0,149,7660.75,7661,7658.5,7658.75,177,7660.14265536723,105,72,,
20190903-015100.000,0,82,7658.5,7661.25,7658.25,7661.25,92,7659.9402173913,34,58,,
20190903-015200.000,0,148,7661.25,7662.75,7660,7662,168,7661.26785714286,88,80,,
20190903-015300.000,0,119,7662,7662.5,7660.25,7660.25,128,7661.408203125,81,47,,
20190903-015400.000,0,79,7660,7660.75,7659,7659,89,7659.58988764045,56,33,,
20190903-015500.000,0,189,7658.75,7661,7656.25,7656.5,209,7658.37918660287,118,91,,
20190903-015600.000,0,192,7656.5,7657,7654.75,7656.5,205,7655.82926829268,110,95,,
20190903-015700.000,0,66,7656.5,7657.75,7656,7656,69,7656.9384057971,30,39,,
20190903-015800.000,0,52,7656.5,7658.25,7656.5,7658.25,57,7657.61403508772,22,35,,
20190903-015900.000,0,114,7658.5,7659.25,7657.25,7658.25,124,7658.42137096774,58,66,,
20190903-020000.000,0,81,7658.25,7659,7657.25,7658.25,85,7657.92647058824,46,39,,
20190903-020100.000,0,116,7658.5,7659,7656.5,7657.75,128,7657.6640625,91,37,,
20190903-020200.000,0,47,7657,7659.25,7657,7658.25,51,7658.01960784314,21,30,,
20190903-020300.000,0,53,7658.25,7659.5,7657.5,7659.5,57,7658.37719298246,18,39,,
20190903-020400.000,0,134,7659.25,7662.5,7659.25,7660.75,145,7660.79482758621,45,100,,
20190903-020500.000,0,114,7660.75,7660.75,7658.25,7659.25,117,7659.63247863248,74,43,,
20190903-020600.000,0,37,7659.5,7660.75,7659.5,7660.75,38,7660.28947368421,19,19,,
20190903-020700.000,0,193,7661,7664.5,7661,7662.5,213,7663.31807511737,97,116,,
20190903-020800.000,0,72,7662.5,7662.5,7659.25,7659.25,82,7660.97256097561,57,25,,
20190903-020900.000,0,96,7659.5,7659.75,7657.25,7657.25,110,7658.49545454546,82,28,,
20190903-021000.000,0,46,7657.5,7658,7657,7657.25,53,7657.56132075472,28,25,,
20190903-021100.000,0,73,7657.25,7657.5,7656.5,7657.5,78,7656.88782051282,39,39,,
20190903-021200.000,0,51,7657,7657.5,7656.25,7657.5,53,7656.77830188679,38,15,,
20190903-021300.000,0,36,7657.25,7657.25,7656,7656.5,38,7656.49342105263,25,13,,
20190903-021400.000,0,124,7656.25,7656.5,7655,7655.75,129,7655.64147286822,83,46,,
20190903-021500.000,0,83,7655.25,7656.75,7654.75,7655.25,89,7655.62640449438,52,37,,
20190903-021600.000,0,158,7655.5,7655.5,7653.75,7655.25,178,7654.4143258427,109,69,,
20190903-021700.000,0,62,7655,7655.75,7654.5,7655.5,64,7655.2109375,22,42,,
20190903-021800.000,0,78,7655.25,7655.25,7653.25,7653.5,91,7654.12637362637,60,31,,
20190903-021900.000,0,271,7653.5,7653.5,7650,7651,306,7651.53921568628,187,119,,
20190903-022000.000,0,220,7650.75,7651.5,7648.25,7648.5,277,7649.41967509025,189,88,,
20190903-022100.000,0,109,7648,7650,7648,7650,121,7649.06404958678,47,74,,
20190903-022200.000,0,104,7649.75,7651.25,7649.75,7651.25,113,7650.54867256637,50,63,,
20190903-022300.000,0,152,7651.5,7652.5,7651.25,7651.75,174,7651.8275862069,83,91,,
20190903-022400.000,0,72,7651.5,7652.5,7650,7650.75,77,7651.1525974026,45,32,,
20190903-022500.000,0,52,7650.5,7651.5,7650,7651.25,53,7650.57075471698,27,26,,
20190903-022600.000,0,193,7650.5,7651.5,7648.75,7649.75,197,7649.67893401015,83,114,,
20190903-022700.000,0,64,7649.75,7650.25,7648,7649.25,74,7649.35135135135,50,24,,
20190903-022800.000,0,46,7649,7651,7649,7650.5,53,7650.25471698113,16,37,,
20190903-022900.000,0,49,7650.75,7651.25,7650,7651,54,7650.71759259259,18,36,,
20190903-023000.000,0,106,7651,7653,7650,7652.25,121,7651.51446280992,43,78,,
20190903-023100.000,0,87,7652.75,7653.25,7651.75,7652.25,100,7652.5025,49,51,,
20190903-023200.000,0,101,7653,7654,7652.75,7653.25,127,7653.36220472441,81,46,,
20190903-023300.000,0,54,7653,7653,7651.75,7652,59,7652.28813559322,43,16,,
20190903-023400.000,0,48,7652.5,7653.25,7652.25,7652.75,59,7652.70338983051,25,34,,
20190903-023500.000,0,47,7652.75,7653,7651.75,7652.75,51,7652.51960784314,24,27,,
20190903-023600.000,0,60,7653,7653.75,7652.75,7653.5,67,7653.17910447761,26,41,,
20190903-023700.000,0,39,7653.5,7654.25,7653.25,7653.75,40,7653.89375,16,24,,
20190903-023800.000,0,60,7654,7655,7653.75,7655,72,7654.4375,24,48,,
20190903-023900.000,0,73,7654.5,7654.75,7653.25,7654.5,81,7654.12962962963,57,24,,
20190903-024000.000,0,173,7654.75,7657,7654.75,7655.25,189,7655.87566137566,75,114,,
20190903-024100.000,0,58,7654.75,7655,7653.75,7653.75,76,7654.19078947368,59,17,,
20190903-024200.000,0,44,7653.5,7654.75,7653.5,7654.75,47,7653.95744680851,24,23,,
20190903-024300.000,0,47,7655,7655.5,7653,7653,50,7654.14,33,17,,
20190903-024400.000,0,139,7653.25,7653.25,7650.5,7651,142,7651.70070422535,82,60,,
20190903-024500.000,0,165,7651,7652.25,7649.5,7651.25,184,7650.9089673913,78,106,,
20190903-024600.000,0,39,7650.75,7651.75,7650.5,7651.75,50,7651.17,17,33,,
20190903-024700.000,0,63,7651.5,7653,7651.5,7652,68,7652.25735294118,30,38,,
20190903-024800.000,0,231,7652.25,7653,7649,7651.5,270,7650.84907407408,138,132,,
20190903-024900.000,0,35,7651.5,7652.5,7651.25,7652,37,7651.81756756757,17,20,,
20190903-025000.000,0,43,7651.25,7651.5,7649.5,7650,44,7650.14204545455,28,16,,
20190903-025100.000,0,27,7650.5,7650.75,7650,7650.75,28,7650.375,11,17,,
20190903-025200.000,0,49,7650.5,7650.5,7649.5,7650.25,49,7650.03571428572,26,23,,
20190903-025300.000,0,199,7650,7650.5,7646.5,7647.75,219,7648.05936073059,141,78,,
20190903-025400.000,0,72,7647.5,7648.25,7647.25,7648,74,7647.77702702703,25,49,,
20190903-025500.000,0,53,7647.25,7648.75,7647.25,7648.25,60,7648.17916666667,21,39,,
20190903-025600.000,0,155,7648.75,7649.25,7647.5,7648.25,175,7648.32285714286,93,82,,
20190903-025700.000,0,260,7648.5,7649.5,7647,7648.75,295,7648.26525423729,159,136,,
20190903-025800.000,0,233,7648.5,7651.25,7648.5,7649.75,265,7649.73490566038,141,124,,
20190903-025900.000,0,105,7649.75,7650.5,7647.75,7648.5,112,7649.46875,45,67,,
20190903-030000.000,0,192,7648.5,7651.75,7648.5,7651,234,7650.14209401709,116,118,,
20190903-030100.000,0,163,7651,7653,7649.75,7652,184,7651.45788043478,99,85,,
20190903-030200.000,0,259,7651.75,7652.5,7649.5,7650.75,285,7650.98333333333,126,159,,
20190903-030300.000,0,39,7650.5,7652,7650.5,7651.75,41,7651.49390243902,10,31,,
20190903-030400.000,0,222,7652.25,7654.5,7651,7652,239,7652.79184100418,122,117,,
20190903-030500.000,0,36,7652,7652.5,7650.75,7651.25,37,7651.26351351351,19,18,,
20190903-030600.000,0,18,7651.5,7651.75,7650.75,7651.75,18,7651.38888888889,7,11,,
20190903-030700.000,0,21,7651.5,7652,7651.5,7651.5,24,7651.6875,11,13,,
20190903-030800.000,0,68,7652,7652.25,7650.75,7651.25,77,7651.3474025974,59,18,,
20190903-030900.000,0,94,7651,7653,7651,7652.5,104,7651.89182692308,23,81,,
20190903-031000.000,0,179,7652.5,7653,7649.25,7649.75,198,7651.27398989899,105,93,,
20190903-031100.000,0,101,7649.5,7649.5,7647.5,7648.75,112,7648.27232142857,79,33,,
20190903-031200.000,0,169,7648.5,7648.5,7645.25,7646,189,7646.33068783069,130,59,,
20190903-031300.000,0,164,7645.5,7646.5,7644.5,7645.25,194,7645.36597938144,123,71,,
20190903-031400.000,0,88,7645.25,7645.5,7644.25,7645.25,90,7644.92777777778,41,49,,
20190903-031500.000,0,180,7644.75,7645,7642.5,7644.5,194,7643.71005154639,112,82,,
20190903-031600.000,0,62,7644.75,7645.5,7644.75,7645.25,62,7645.14516129032,21,41,,
20190903-031700.000,0,34,7645,7645.75,7644.25,7644.75,37,7645.14189189189,13,24,,
20190903-031800.000,0,54,7644.75,7646.25,7644.75,7646,58,7645.7025862069,18,40,,
20190903-031900.000,0,48,7646,7646,7644,7644.5,50,7644.765,30,20,,
20190903-032000.000,0,93,7644.25,7644.75,7643,7644.25,100,7643.8125,53,47,,
20190903-032100.000,0,37,7644,7644.25,7643.25,7643.25,41,7643.92682926829,24,17,,
20190903-032200.000,0,146,7643.5,7643.75,7641.25,7642.25,156,7642.38141025641,86,70,,
20190903-032300.000,0,50,7642.5,7644,7642.5,7643.5,51,7643.29411764706,15,36,,
20190903-032400.000,0,42,7643.25,7643.25,7641.75,7642,47,7642.37234042553,30,17,,
20190903-032500.000,0,54,7641.5,7642.75,7641.5,7642.75,58,7642.26293103448,20,38,,
20190903-032600.000,0,26,7642.5,7643,7641.75,7642.75,28,7642.40178571429,12,16,,
20190903-032700.000,0,26,7642.75,7643.25,7642.75,7643,33,7642.98484848485,15,18,,
20190903-032800.000,0,50,7643.25,7643.5,7642.75,7643.5,52,7643.21153846154,15,37,,
20190903-032900.000,0,39,7643,7644,7642.75,7643.75,40,7643.3375,15,25,,
20190903-033000.000,0,54,7644,7644.75,7643.25,7643.5,56,7644.16517857143,26,30,,
20190903-033100.000,0,18,7644.25,7644.5,7644,7644.5,19,7644.18421052632,11,8,,
20190903-033200.000,0,12,7644.25,7644.25,7643.75,7644,13,7643.94230769231,6,7,,
20190903-033300.000,0,44,7643.75,7644.5,7643,7644.5,48,7643.625,26,22,,
20190903-033400.000,0,46,7644.5,7645.5,7644.25,7645.5,54,7645.04166666667,12,42,,
20190903-033500.000,0,61,7645.5,7645.5,7642.75,7642.75,69,7643.64855072464,49,20,,
20190903-033600.000,0,40,7643.25,7645,7643.25,7644.75,41,7644.12804878049,16,25,,
20190903-033700.000,0,41,7645,7646.25,7645,7646,43,7645.62209302326,15,28,,
20190903-033800.000,0,94,7646,7647.5,7646,7647.25,102,7646.75735294118,47,55,,
20190903-033900.000,0,86,7647.75,7648,7646,7646.25,100,7647.26,57,43,,
20190903-034000.000,0,57,7646.25,7646.5,7645,7645.25,62,7645.55241935484,40,22,,
20190903-034100.000,0,34,7645.25,7646.5,7645.25,7646.5,38,7646.1052631579,13,25,,
20190903-034200.000,0,30,7646,7646,7645,7645,33,7645.41666666667,25,8,,
20190903-034300.000,0,45,7644.5,7644.75,7642.5,7642.75,45,7643.55,30,15,,
20190903-034400.000,0,29,7643,7643.75,7642.75,7642.75,31,7643.15322580645,13,18,,
20190903-034500.000,0,61,7643,7643.25,7641.75,7643.25,63,7642.61904761905,32,31,,
20190903-034600.000,0,37,7643.25,7644,7643.25,7643.75,40,7643.48125,21,19,,
20190903-034700.000,0,17,7644,7644,7643,7643,18,7643.375,9,9,,
20190903-034800.000,0,52,7643.25,7643.25,7641.75,7642.25,54,7642.46296296296,34,20,,
20190903-034900.000,0,41,7641.5,7642.25,7641.5,7641.75,42,7641.69642857143,21,21,,
20190903-035000.000,0,378,7641.5,7641.5,7637,7639,435,7638.86264367816,273,162,,
20190903-035100.000,0,94,7639.5,7639.75,7637.25,7637.5,115,7638.51086956522,58,57,,
20190903-035200.000,0,90,7637.25,7639,7636.5,7638.5,93,7637.7123655914,46,47,,
20190903-035300.000,0,38,7638.5,7639.5,7638.5,7639.25,48,7638.97395833333,14,34,,
20190903-035400.000,0,21,7639.5,7639.75,7639.25,7639.25,24,7639.36458333333,16,8,,
20190903-035500.000,0,47,7639,7640.25,7639,7640,58,7639.83189655172,13,45,,
20190903-035600.000,0,35,7640.25,7641.25,7640,7640.75,37,7640.64189189189,13,24,,
20190903-035700.000,0,66,7640.75,7641.25,7639.75,7639.75,75,7640.45,43,32,,
20190903-035800.000,0,36,7639.5,7639.5,7638.75,7638.75,44,7639.25568181818,27,17,,
20190903-035900.000,0,39,7638.75,7640,7638.75,7639.25,41,7639.40853658537,23,18,,
20190903-040000.000,0,37,7639.25,7639.25,7638.25,7638.75,39,7638.69871794872,25,14,,
20190903-040100.000,0,14,7639,7639,7638.5,7638.75,14,7638.64285714286,8,6,,
20190903-040200.000,0,24,7638.5,7639.25,7638.25,7639.25,25,7638.6,9,16,,
20190903-040300.000,0,30,7639.5,7639.75,7638.75,7639.5,31,7639.33064516129,14,17,,
20190903-040400.000,0,40,7639.75,7640,7639.25,7640,41,7639.54878048781,20,21,,
20190903-040500.000,0,25,7640,7640.5,7640,7640.5,32,7640.1328125,7,25,,
20190903-040600.000,0,28,7640.5,7640.75,7639.75,7640.25,33,7640.28787878788,21,12,,
20190903-040700.000,0,47,7640.25,7640.75,7639.5,7639.5,50,7640.085,32,18,,
20190903-040800.000,0,8,7639.75,7640.25,7639.75,7640.25,8,7640.0625,1,7,,
20190903-040900.000,0,24,7640,7640.25,7639.25,7639.5,27,7639.58333333333,17,10,,
20190903-041000.000,0,18,7639.5,7639.5,7639,7639.25,18,7639.16666666667,7,11,,
20190903-041100.000,0,18,7639.25,7639.5,7638.75,7639.5,19,7639.17105263158,6,13,,
20190903-041200.000,0,11,7639.25,7639.25,7638.75,7639,12,7639.0625,10,2,,
20190903-041300.000,0,20,7639,7639.75,7638.75,7639.75,20,7639.2875,10,10,,
20190903-041400.000,0,20,7639.75,7640.25,7639.75,7639.75,23,7639.95652173913,10,13,,
20190903-041500.000,0,61,7639.75,7640,7637.75,7638,65,7638.58461538462,46,19,,
20190903-041600.000,0,6,7638,7638.5,7638,7638.5,6,7638.25,3,3,,
20190903-041700.000,0,40,7638.5,7639,7638.5,7638.5,41,7638.71341463415,12,29,,
20190903-041800.000,0,25,7638.5,7638.5,7637.75,7638,28,7638.09821428572,16,12,,
20190903-041900.000,0,40,7637.75,7638,7637,7637,40,7637.39375,28,12,,
20190903-042000.000,0,46,7637,7638.5,7637,7638.25,50,7638.235,18,32,,
20190903-042100.000,0,51,7638.25,7639.5,7638,7638.75,54,7638.71759259259,24,30,,
20190903-042200.000,0,40,7639.5,7640.25,7639.25,7640.25,40,7639.8125,12,28,,
20190903-042300.000,0,91,7640.25,7642,7640,7641.75,112,7641.03571428572,19,93,,
20190903-042400.000,0,32,7641.5,7642,7641.25,7641.25,38,7641.53289473684,19,19,,
20190903-042500.000,0,49,7641.25,7641.25,7640.5,7640.75,50,7640.8,41,9,,
20190903-042600.000,0,32,7640.5,7641.25,7640.5,7641,33,7640.92424242424,13,20,,
20190903-042700.000,0,52,7641,7642,7641,7641.75,56,7641.55357142857,24,32,,
20190903-042800.000,0,21,7641.75,7642,7641.5,7641.75,22,7641.77272727273,9,13,,
20190903-042900.000,0,24,7642,7642.5,7642,7642,25,7642.18,3,22,,
20190903-043000.000,0,142,7642.25,7644.75,7642.25,7644,154,7643.66558441559,66,88,,
20190903-043100.000,0,106,7644.25,7645.5,7643.75,7645,110,7644.675,41,69,,
20190903-043200.000,0,52,7645.5,7645.75,7644.5,7644.75,52,7645.03846153846,31,21,,
20190903-043300.000,0,59,7644.5,7645.5,7644.5,7645.25,63,7645.05158730159,30,33,,
20190903-043400.000,0,47,7645,7646,7644.75,7645,52,7645.30288461539,23,29,,
20190903-043500.000,0,44,7645,7645.25,7644.75,7644.75,46,7645.02717391304,28,18,,
20190903-043600.000,0,46,7644.75,7645.25,7644.25,7645,54,7644.65740740741,24,30,,
20190903-043700.000,0,51,7645.25,7645.5,7644.75,7645,61,7645.24180327869,42,19,,
20190903-043800.000,0,21,7645.25,7645.25,7644.5,7644.5,27,7644.76851851852,15,12,,
20190903-043900.000,0,46,7644.75,7646.5,7644.5,7645.25,50,7645.495,22,28,,
20190903-044000.000,0,65,7645,7645.25,7643.75,7644,69,7644.30797101449,49,20,,
20190903-044100.000,0,139,7644,7644.25,7641.5,7643,151,7642.75165562914,90,61,,
20190903-044200.000,0,42,7643,7644,7642.5,7642.75,45,7643,26,19,,
20190903-044300.000,0,82,7643,7643,7641,7641.5,91,7641.73351648352,59,32,,
20190903-044400.000,0,47,7641.5,7642.25,7641,7642,57,7641.66666666667,14,43,,
20190903-044500.000,0,34,7642.25,7643.25,7642,7643.25,39,7642.58974358974,13,26,,
20190903-044600.000,0,7,7643,7643.25,7643,7643,7,7643.07142857143,2,5,,
20190903-044700.000,0,12,7643,7643.25,7643,7643,14,7643.125,8,6,,
20190903-044800.000,0,29,7643,7643.5,7642.75,7643,30,7643.25,16,14,,
20190903-044900.000,0,21,7643.25,7644.25,7643.25,7644.25,25,7643.72,5,20,,
20190903-045000.000,0,30,7644.5,7645,7644,7644.75,30,7644.55,11,19,,
20190903-045100.000,0,22,7644.75,7645,7644.25,7644.25,25,7644.51,12,13,,
20190903-045200.000,0,53,7644.25,7645,7644,7644.5,63,7644.4246031746,28,35,,
20190903-045300.000,0,28,7644.75,7645,7644.5,7644.5,28,7644.71428571429,16,12,,
20190903-045400.000,0,19,7644.5,7644.75,7644.25,7644.5,20,7644.5375,9,11,,
20190903-045500.000,0,22,7644.5,7644.5,7643.5,7643.75,22,7644.17045454546,16,6,,
20190903-045600.000,0,4,7644.25,7644.5,7644.25,7644.5,4,7644.375,1,3,,
20190903-045700.000,0,74,7644.25,7646,7644.25,7645.75,91,7645.43131868132,25,66,,
