Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200403-004900.000,0,48,7572,7575.75,7569,7572.75,49,7572.78571428572,28,21,,
20200403-005000.000,0,67,7574.25,7578.25,7572.5,7572.5,84,7575.55952380952,38,46,,
20200403-005100.000,0,114,7573.75,7579.75,7572.75,7575.75,134,7576.1697761194,70,64,,
20200403-005200.000,0,281,7576.25,7577.25,7571.5,7572.25,416,7574.76322115385,217,199,,
20200403-005300.000,0,96,7573,7574,7568,7569.25,115,7571.17391304348,70,45,,
20200403-005400.000,0,49,7569.75,7571.5,7567.5,7569.75,51,7569.60784313726,18,33,,
20200403-005500.000,0,73,7569.25,7578,7567.75,7574,81,7573.76851851852,32,49,,
20200403-005600.000,0,172,7574.75,7583.25,7574.25,7579,221,7577.64932126697,94,127,,
20200403-005700.000,0,46,7578,7583.75,7577.25,7579,48,7580.55729166667,18,30,,
20200403-005800.000,0,50,7579,7581,7572.25,7575,52,7575.91826923077,33,19,,
20200403-005900.000,0,36,7576.25,7581.75,7575.25,7581.75,38,7577.51973684211,13,25,,
20200403-010000.000,0,50,7579.5,7579.75,7574.5,7578,50,7577.605,30,20,,
20200403-010100.000,0,31,7578.75,7578.75,7572.25,7573,31,7574.98387096774,21,10,,
20200403-010200.000,0,147,7571.75,7571.75,7557.75,7558,185,7564.03513513514,126,59,,
20200403-010300.000,0,78,7559,7566,7559,7562.5,79,7563.41772151899,30,49,,
20200403-010400.000,0,188,7564,7570,7563.5,7567.75,274,7565.12317518248,126,148,,
20200403-010500.000,0,75,7569.25,7569.25,7562.5,7565.75,84,7566.23511904762,56,28,,
20200403-010600.000,0,38,7566.5,7572.5,7566.5,7568.25,41,7569.32926829268,20,21,,
20200403-010700.000,0,26,7569.5,7573.75,7568,7569.75,26,7570.56730769231,13,13,,
20200403-010800.000,0,28,7568,7571,7565.5,7571,31,7568.66129032258,22,9,,
20200403-010900.000,0,51,7570.5,7576,7570,7573,54,7573.4212962963,25,29,,
20200403-011000.000,0,41,7572.25,7575.5,7571,7571,43,7573.68023255814,22,21,,
20200403-011100.000,0,30,7571.25,7576,7571.25,7572,30,7574.725,13,17,,
20200403-011200.000,0,61,7573.25,7581.5,7573.25,7580,62,7577.15725806452,21,41,,
20200403-011300.000,0,45,7580,7583.5,7579.25,7582.25,45,7581.48333333333,17,28,,
20200403-011400.000,0,27,7583,7583.75,7580,7583.75,29,7581.68965517241,13,16,,
20200403-011500.000,0,66,7582.25,7582.75,7572.25,7575.5,70,7577.43214285714,47,23,,
20200403-011600.000,0,58,7575,7581,7571.25,7575,62,7575.01209677419,34,28,,
20200403-011700.000,0,17,7577,7577,7571.75,7571.75,19,7575.03947368421,10,9,,
20200403-011800.000,0,28,7571.25,7579,7570.25,7579,28,7573.5,14,14,,
20200403-011900.000,0,34,7580,7580.25,7571.75,7573.75,35,7575.9,19,16,,
20200403-012000.000,0,19,7574,7578.5,7573,7574,20,7575.2,9,11,,
20200403-012100.000,0,14,7575,7576.25,7574,7575,14,7575.10714285714,5,9,,
20200403-012200.000,0,21,7575,7582,7575,7580.75,25,7579.95,4,21,,
20200403-012300.000,0,59,7582,7583,7574,7577,63,7579.1746031746,38,25,,
20200403-012400.000,0,18,7577,7579.75,7575.5,7579.75,21,7577.79761904762,5,16,,
20200403-012500.000,0,40,7579,7583.75,7578.5,7581.75,41,7581.57926829268,12,29,,
20200403-012600.000,0,71,7584,7592,7582,7590.75,81,7587.2037037037,19,62,,
20200403-012700.000,0,79,7592,7593.75,7580.5,7585,83,7587.20481927711,42,41,,
20200403-012800.000,0,51,7585.5,7588.25,7579.25,7582.5,53,7584.67924528302,31,22,,
20200403-012900.000,0,44,7580.75,7582.25,7575.25,7577,48,7579.00520833333,30,18,,
20200403-013000.000,0,63,7577,7583.5,7575.75,7579,64,7579.98046875,30,34,,
20200403-013100.000,0,44,7579.75,7587.5,7578.5,7585.75,48,7582.41145833333,21,27,,
20200403-013200.000,0,43,7587.75,7589.25,7583.75,7587.5,48,7586.50520833333,33,15,,
20200403-013300.000,0,72,7588.25,7595.25,7586.25,7592,75,7591.86,29,46,,
20200403-013400.000,0,36,7592.25,7594,7588.75,7594,40,7591.475,27,13,,
20200403-013500.000,0,85,7591.5,7593,7584.5,7591.5,113,7588.92256637168,72,41,,
20200403-013600.000,0,48,7591.5,7594,7589.75,7593.25,50,7592.225,16,34,,
20200403-013700.000,0,51,7594,7599.75,7594,7599.5,54,7596.52777777778,20,34,,
20200403-013800.000,0,42,7597.5,7597.75,7590.5,7595.25,43,7594.15697674419,25,18,,
20200403-013900.000,0,28,7596,7596.25,7593.25,7593.25,28,7595.04464285714,11,17,,
20200403-014000.000,0,35,7594.5,7594.5,7590.5,7591.75,40,7592.225,21,19,,
20200403-014100.000,0,69,7590,7590,7583,7585,78,7586.0608974359,44,34,,
20200403-014200.000,0,80,7582.25,7585,7578.25,7583.75,85,7580.72941176471,55,30,,
20200403-014300.000,0,44,7585,7588,7582.75,7583.75,47,7585.62234042553,13,34,,
20200403-014400.000,0,22,7583.25,7584.5,7581,7583.25,27,7583.05555555556,16,11,,
20200403-014500.000,0,25,7584,7586.25,7581,7582.75,25,7583.96,14,11,,
20200403-014600.000,0,51,7584,7589,7584,7587.75,53,7586.31603773585,27,26,,
20200403-014700.000,0,15,7587.75,7588.75,7584,7585,18,7586.40277777778,13,5,,
20200403-014800.000,0,96,7587.75,7588.5,7584,7587,138,7586.4402173913,65,73,,
20200403-014900.000,0,24,7588.5,7590.75,7588.25,7590.75,26,7589.38461538462,5,21,,
20200403-015000.000,0,42,7590.75,7593.25,7584.75,7592,45,7589.68888888889,18,27,,
20200403-015100.000,0,82,7591.75,7596.75,7591.25,7594.5,97,7594.59793814433,52,45,,
20200403-015200.000,0,47,7595.25,7596.25,7589,7591.25,71,7593.86971830986,27,44,,
20200403-015300.000,0,38,7591.75,7598.25,7591.75,7598,41,7594.7743902439,15,26,,
20200403-015400.000,0,30,7597.5,7597.5,7592,7592,30,7594.475,19,11,,
20200403-015500.000,0,20,7591.75,7593.5,7590,7590,22,7591.375,17,5,,
20200403-015600.000,0,26,7588,7588,7584.5,7587.25,26,7586.38461538462,13,13,,
20200403-015700.000,0,24,7587.75,7592.75,7586,7592,24,7590.47916666667,6,18,,
20200403-015800.000,0,158,7590.25,7592.25,7588.75,7591,258,7590.47093023256,138,120,,
20200403-015900.000,0,37,7590.25,7597.25,7590,7596.75,38,7594.32894736842,12,26,,
20200403-020000.000,0,29,7597.25,7597.25,7592.75,7594.5,31,7593.97580645161,22,9,,
20200403-020100.000,0,55,7594.75,7598.25,7592.25,7598.25,61,7595.84836065574,30,31,,
20200403-020200.000,0,15,7596,7597.25,7594,7594.25,17,7595.54411764706,10,7,,
20200403-020300.000,0,28,7594,7594,7590,7591.5,31,7591.74193548387,24,7,,
20200403-020400.000,0,65,7591.5,7592.5,7589.25,7589.25,100,7591.2575,46,54,,
20200403-020500.000,0,171,7590.5,7594,7585.75,7585.75,245,7591.57857142857,125,120,,
20200403-020600.000,0,71,7585.75,7585.75,7578,7579.25,71,7581.37676056338,44,27,,
20200403-020700.000,0,46,7580,7586,7579,7580.25,52,7581.60576923077,25,27,,
20200403-020800.000,0,28,7580,7582,7577.5,7580.5,31,7579.66935483871,15,16,,
20200403-020900.000,0,47,7582.5,7589,7581,7584.25,52,7586.38942307692,19,33,,
20200403-021000.000,0,28,7586,7587,7582.5,7585,32,7584.8984375,23,9,,
20200403-021100.000,0,12,7586.75,7586.75,7583.25,7584.75,13,7584.75,5,8,,
20200403-021200.000,0,55,7583,7583,7574.25,7576.75,58,7577.61206896552,46,12,,
20200403-021300.000,0,26,7575.5,7579.75,7573.75,7576,30,7576.2,12,18,,
20200403-021400.000,0,24,7576.25,7579.25,7575.25,7577.5,26,7577.75,15,11,,
20200403-021500.000,0,53,7577,7583,7573.75,7573.75,56,7577.76339285714,29,27,,
20200403-021600.000,0,53,7575,7575,7571.25,7574,54,7572.93518518519,40,14,,
20200403-021700.000,0,20,7574.75,7575,7572,7573.25,22,7573.81818181818,8,14,,
20200403-021800.000,0,31,7573,7576.25,7571.5,7574.5,33,7573.78787878788,12,21,,
20200403-021900.000,0,86,7573.75,7573.75,7563,7568,90,7568.08888888889,55,35,,
20200403-022000.000,0,38,7567.25,7568.75,7563.75,7568.25,38,7566.19078947368,17,21,,
20200403-022100.000,0,46,7569.5,7574,7566.25,7572.5,51,7569.80882352941,18,33,,
20200403-022200.000,0,47,7573,7576,7571.75,7574.25,51,7573.74019607843,27,24,,
20200403-022300.000,0,31,7576,7579.25,7574.5,7576.25,36,7576.76388888889,12,24,,
20200403-022400.000,0,39,7576.5,7581,7574.75,7577.5,40,7578.64375,18,22,,
20200403-022500.000,0,43,7577.25,7583,7576.5,7580.25,55,7580.72272727273,25,30,,
20200403-022600.000,0,40,7579.5,7583.75,7578.5,7583.25,48,7581.80729166667,18,30,,
20200403-022700.000,0,37,7583.25,7585,7579.5,7581,47,7582.53723404255,28,19,,
20200403-022800.000,0,27,7582,7582,7576,7576.25,27,7578.28703703704,20,7,,
20200403-022900.000,0,27,7577.25,7581,7576.25,7581,28,7578.66964285714,9,19,,
20200403-023000.000,0,26,7580,7580,7573,7576.75,26,7576.27884615385,21,5,,
20200403-023100.000,0,24,7577,7582,7576,7582,27,7579.76851851852,6,21,,
20200403-023200.000,0,15,7580.5,7581,7579,7581,16,7580.265625,10,6,,
20200403-023300.000,0,22,7581.5,7583,7579.25,7579.25,22,7581.59090909091,9,13,,
20200403-023400.000,0,8,7580.25,7582,7578.75,7582,9,7581.08333333333,2,7,,
20200403-023500.000,0,15,7582.25,7582.75,7579,7579,17,7581.54411764706,11,6,,
20200403-023600.000,0,14,7577.75,7577.75,7575,7575.75,14,7576.42857142857,13,1,,
20200403-023700.000,0,12,7575,7576.5,7574.25,7574.5,12,7574.89583333333,10,2,,
20200403-023800.000,0,15,7574.5,7584.25,7574.5,7583,17,7579.89705882353,3,14,,
20200403-023900.000,0,35,7581.75,7581.75,7578.75,7579,35,7580.12142857143,23,12,,
20200403-024000.000,0,13,7579.5,7580.75,7577.5,7579,13,7579.23076923077,7,6,,
20200403-024100.000,0,26,7580,7584,7579.5,7582.75,27,7581.62962962963,6,21,,
20200403-024200.000,0,10,7583.25,7583.75,7581.5,7583.5,10,7582.525,5,5,,
20200403-024300.000,0,22,7583,7583,7577,7578.75,22,7580.35227272727,17,5,,
20200403-024400.000,0,28,7579.75,7583.75,7579.75,7582.25,28,7582.07142857143,13,15,,
20200403-024500.000,0,64,7582,7589.25,7581.75,7588,65,7585.43076923077,22,43,,
20200403-024600.000,0,30,7588,7588.25,7583.5,7585.75,32,7585.8203125,27,5,,
20200403-024700.000,0,16,7587,7588,7584.25,7584.25,17,7586.26470588235,9,8,,
20200403-024800.000,0,30,7583,7584,7577.75,7579.25,33,7581.15909090909,25,8,,
20200403-024900.000,0,16,7580,7582,7578.5,7580.75,19,7580.19736842105,6,13,,
20200403-025000.000,0,52,7579,7579.5,7574.25,7578,52,7576.53365384615,27,25,,
20200403-025100.000,0,22,7579,7580.75,7578.25,7580.75,24,7579.46875,3,21,,
20200403-025200.000,0,10,7581.25,7583,7581.25,7583,10,7582.625,1,9,,
20200403-025300.000,0,4,7581.25,7582.5,7580.5,7580.5,4,7581.375,3,1,,
20200403-025400.000,0,7,7577.5,7579.75,7577.25,7578,7,7578.53571428572,3,4,,
20200403-025500.000,0,15,7580,7585,7580,7584,17,7582.77941176471,2,15,,
20200403-025600.000,0,11,7583.25,7586,7583.25,7586,11,7584.95454545455,3,8,,
20200403-025700.000,0,11,7586,7586.5,7582.75,7582.75,11,7584.75,8,3,,
20200403-025800.000,0,15,7585,7586,7583.5,7583.5,16,7584.9375,7,9,,
20200403-025900.000,0,5,7586,7586.25,7583.25,7583.25,5,7585.05,2,3,,
20200403-030000.000,0,14,7584.5,7585,7583.5,7584,15,7584.08333333333,8,7,,
20200403-030100.000,0,15,7583.5,7583.5,7580.5,7580.75,15,7581.85,12,3,,
20200403-030200.000,0,10,7580.5,7581,7579,7581,10,7579.8,6,4,,
20200403-030300.000,0,2,7583.75,7584.75,7583.75,7584.75,2,7584.25,1,1,,
20200403-030400.000,0,13,7582.5,7582.5,7580,7580,13,7581.15384615385,12,1,,
20200403-030500.000,0,18,7578.25,7583,7578,7583,23,7579.73913043478,6,17,,
20200403-030600.000,0,12,7583.75,7583.75,7581.25,7582,12,7582.27083333333,7,5,,
20200403-030700.000,0,12,7582,7584,7580,7584,12,7581.70833333333,6,6,,
20200403-030800.000,0,11,7583.25,7584.25,7581.5,7582.75,11,7582.81818181818,8,3,,
20200403-030900.000,0,20,7583.75,7584.75,7582,7583.25,21,7583.5,8,13,,
20200403-031000.000,0,5,7584,7584,7580.25,7580.25,6,7582.54166666667,5,1,,
20200403-031100.000,0,16,7580,7580,7576.5,7577.5,16,7577.765625,9,7,,
20200403-031200.000,0,37,7577.25,7578.75,7572,7574.25,38,7574.66447368421,33,5,,
20200403-031300.000,0,33,7574.25,7577.5,7572.25,7576.25,34,7574.96323529412,10,24,,
20200403-031400.000,0,21,7577.25,7577.5,7572.5,7572.5,24,7574.69791666667,16,8,,
20200403-031500.000,0,33,7572.25,7575,7570.75,7574,39,7572.16025641026,22,17,,
20200403-031600.000,0,35,7574.75,7574.75,7570,7571.75,44,7571.33522727273,31,13,,
20200403-031700.000,0,42,7572.75,7575,7571,7575,49,7572.55102040816,22,27,,
20200403-031800.000,0,6,7575,7575,7573.25,7573.75,7,7573.92857142857,4,3,,
20200403-031900.000,0,12,7574,7574.5,7572,7573.75,17,7573.27941176471,12,5,,
20200403-032000.000,0,20,7572.25,7572.5,7570,7570.75,20,7571.2875,16,4,,
20200403-032100.000,0,26,7570.5,7571.25,7568.75,7569.5,27,7569.87037037037,13,14,,
20200403-032200.000,0,18,7568.75,7573,7568.75,7570.5,24,7570.63541666667,5,19,,
20200403-032300.000,0,9,7570.25,7571.75,7569.5,7570.25,9,7570.52777777778,5,4,,
20200403-032400.000,0,17,7570.5,7575.75,7570.5,7571.75,17,7573.55882352941,6,11,,
20200403-032500.000,0,16,7571,7575,7570,7575,16,7573.09375,4,12,,
20200403-032600.000,0,9,7574.75,7574.75,7572.75,7574.75,9,7573.36111111111,4,5,,
20200403-032700.000,0,11,7572.5,7573.25,7571,7573.25,11,7572.20454545455,5,6,,
20200403-032800.000,0,25,7573.25,7576.75,7573,7576.75,28,7575.125,11,17,,
20200403-032900.000,0,30,7577.5,7580,7575,7575,32,7578.046875,12,20,,
20200403-033000.000,0,13,7575.75,7575.75,7572.25,7574.25,13,7574.01923076923,11,2,,
20200403-033100.000,0,2,7574.75,7574.75,7574.5,7574.5,2,7574.625,2,,,
20200403-033200.000,0,21,7571.75,7571.75,7567,7567.5,23,7568.82608695652,16,7,,
20200403-033300.000,0,38,7569.75,7569.75,7562.25,7565.75,47,7565.74468085106,39,8,,
20200403-033400.000,0,37,7563,7565.75,7560.75,7563.25,39,7562.39102564103,25,14,,
20200403-033500.000,0,29,7565.5,7568,7564.25,7564.25,35,7566.18571428571,9,26,,
20200403-033600.000,0,85,7563.25,7563.5,7559,7561.75,109,7560.65825688073,59,50,,
20200403-033700.000,0,91,7562.25,7564.5,7556.25,7563.5,100,7559.9275,66,34,,
20200403-033800.000,0,115,7563.5,7566.5,7558.25,7565,125,7562.278,78,47,,
20200403-033900.000,0,15,7564.5,7565.75,7561.25,7563.75,16,7563.703125,12,4,,
20200403-034000.000,0,33,7564.75,7568,7564.25,7567,33,7566.44696969697,12,21,,
20200403-034100.000,0,13,7565.25,7566.75,7564,7564.25,14,7564.98214285714,9,5,,
20200403-034200.000,0,9,7564,7564,7561,7561,9,7562.13888888889,9,,,
20200403-034300.000,0,33,7560.25,7561,7557.25,7558,36,7559.45833333333,26,10,,
20200403-034400.000,0,39,7559,7562,7556.25,7557.5,45,7559.12222222222,22,23,,
20200403-034500.000,0,87,7556.25,7556.25,7552.25,7556,97,7554.27577319588,51,46,,
20200403-034600.000,0,24,7556.5,7559.5,7556.5,7557.75,25,7557.84,7,18,,
20200403-034700.000,0,20,7559.75,7562.25,7558,7558.5,21,7559.90476190476,13,8,,
20200403-034800.000,0,22,7558,7561.25,7557.75,7561,22,7559.64772727273,12,10,,
20200403-034900.000,0,23,7561,7561,7556.75,7558.75,23,7558.16304347826,14,9,,
20200403-035000.000,0,14,7557.25,7560,7556.5,7558.5,16,7558.640625,11,5,,
20200403-035100.000,0,10,7556.75,7558.5,7555.5,7555.5,12,7556.45833333333,10,2,,
20200403-035200.000,0,22,7556.75,7561,7556,7558.25,24,7558.36458333333,5,19,,
20200403-035300.000,0,13,7559.25,7562,7559.25,7560.5,13,7560.55769230769,4,9,,
20200403-035400.000,0,56,7562,7564.5,7559.75,7561,57,7562.05701754386,27,30,,
20200403-035500.000,0,35,7562.75,7562.75,7557.5,7561.25,37,7559.83108108108,18,19,,
20200403-035600.000,0,24,7559.75,7564,7558.5,7564,24,7561.02083333333,7,17,,
20200403-035700.000,0,15,7564,7564.75,7560,7560,15,7562.13333333333,11,4,,
20200403-035800.000,0,10,7560,7560.75,7558.5,7560.75,11,7559.65909090909,5,6,,
20200403-035900.000,0,7,7560,7560.75,7560,7560.25,9,7560.38888888889,1,8,,
20200403-040000.000,0,61,7561.25,7561.25,7553.75,7556.5,67,7556.15671641791,42,25,,
20200403-040100.000,0,51,7555.5,7555.5,7550.75,7553,60,7552.5125,35,25,,
20200403-040200.000,0,38,7551.5,7555.5,7551,7554.75,39,7553.39743589744,14,25,,
20200403-040300.000,0,27,7555.5,7556,7552.75,7553.25,27,7554.25,12,15,,
20200403-040400.000,0,24,7552.5,7559.25,7552.5,7559.25,25,7555.41,3,22,,
20200403-040500.000,0,16,7558.75,7558.75,7555.75,7555.75,18,7557.11111111111,12,6,,
20200403-040600.000,0,17,7555.5,7556,7552.75,7556,19,7554.57894736842,11,8,,
20200403-040700.000,0,4,7555,7555,7553.75,7553.75,4,7554.625,3,1,,
20200403-040800.000,0,21,7553.5,7555,7552,7555,25,7553.23,5,20,,
20200403-040900.000,0,13,7553.5,7553.75,7551.75,7553.75,16,7552.71875,6,10,,
20200403-041000.000,0,22,7554.25,7554.75,7551.25,7552,26,7552.99038461539,19,7,,
20200403-041100.000,0,90,7551.5,7551.5,7546.25,7547.25,98,7548.43367346939,71,27,,
20200403-041200.000,0,102,7546.75,7547.25,7540.75,7542,154,7543.89123376623,80,74,,
20200403-041300.000,0,59,7542,7544.25,7538.75,7543,77,7541.82142857143,41,36,,
20200403-041400.000,0,36,7543.5,7544.5,7540.25,7544,45,7542.36666666667,20,25,,
20200403-041500.000,0,67,7544.25,7547.5,7542.75,7546.25,78,7545.41025641026,32,46,,
20200403-041600.000,0,28,7546.5,7546.5,7540,7543.25,31,7542.17741935484,20,11,,
20200403-041700.000,0,13,7543.25,7546,7543.25,7543.75,13,7544.88461538462,4,9,,
20200403-041800.000,0,16,7544.25,7544.5,7540,7542.25,17,7541.27941176471,11,6,,
20200403-041900.000,0,41,7540.5,7542.25,7538.75,7540.75,56,7539.93303571429,42,14,,
20200403-042000.000,0,22,7541,7542.75,7540,7542.75,22,7541.22727272727,9,13,,
20200403-042100.000,0,16,7541,7544.5,7541,7543.25,18,7543.08333333333,5,13,,
20200403-042200.000,0,33,7543,7543,7539,7539,38,7540.74342105263,30,8,,
20200403-042300.000,0,22,7538.75,7542.5,7538.75,7542.25,26,7541.24038461539,6,20,,
20200403-042400.000,0,41,7543.25,7546.25,7542,7545.25,44,7544.08522727273,13,31,,
20200403-042500.000,0,46,7546.25,7546.75,7542,7543.5,48,7544.015625,13,35,,
20200403-042600.000,0,26,7543.25,7546.75,7543,7543,33,7545.34848484849,14,19,,
20200403-042700.000,0,28,7543.25,7546.75,7542,7545,28,7543.85714285714,13,15,,
20200403-042800.000,0,22,7544,7546.25,7542.5,7543.75,23,7544.22826086957,11,12,,
20200403-042900.000,0,18,7544,7544,7540.75,7540.75,20,7542.3,14,6,,
20200403-043000.000,0,45,7539.25,7540.25,7537,7540,54,7538.75462962963,26,28,,
20200403-043100.000,0,34,7540.25,7540.5,7537.75,7538.25,36,7539.11111111111,20,16,,
20200403-043200.000,0,24,7538.75,7541.5,7538,7538,26,7539.61538461539,12,14,,
20200403-043300.000,0,11,7540,7540.5,7538.75,7538.75,11,7539.84090909091,4,7,,
20200403-043400.000,0,24,7538.25,7538.25,7535.25,7536.5,28,7536.88392857143,23,5,,
20200403-043500.000,0,39,7536.75,7540,7536.25,7538.25,44,7537.98863636364,15,29,,
20200403-043600.000,0,20,7540,7540.75,7536,7537.5,29,7538.06896551724,18,11,,
20200403-043700.000,0,53,7535.5,7536,7533,7534.75,64,7534.34765625,33,31,,
20200403-043800.000,0,56,7534.75,7540,7532.75,7537.5,60,7536.275,25,35,,
20200403-043900.000,0,19,7537,7538.75,7535.5,7537.25,19,7537.40789473684,10,9,,
20200403-044000.000,0,30,7537.75,7540.5,7536.75,7539.5,30,7539.20833333333,14,16,,
20200403-044100.000,0,57,7539.75,7545.75,7539,7543.75,59,7543.1906779661,22,37,,
20200403-044200.000,0,33,7543.5,7544,7538.75,7540.25,33,7541.34848484849,20,13,,
20200403-044300.000,0,16,7541,7542,7539.25,7540,19,7540.32894736842,7,12,,
20200403-044400.000,0,19,7539,7542.25,7538,7541.5,19,7540.07894736842,10,9,,
20200403-044500.000,0,28,7543,7546.75,7542,7544.75,29,7544.62931034483,10,19,,
20200403-044600.000,0,31,7545.25,7546,7541.5,7546,31,7543.29838709678,13,18,,
20200403-044700.000,0,79,7544.5,7552,7544.5,7550,86,7548.59302325581,23,63,,
20200403-044800.000,0,36,7549.75,7551,7546.75,7547.5,41,7548.62804878049,25,16,,
20200403-044900.000,0,31,7548,7550.5,7543,7543,36,7546.47916666667,24,12,,
20200403-045000.000,0,73,7544.25,7544.5,7537,7537.75,74,7540.31418918919,50,24,,
20200403-045100.000,0,26,7537.75,7543.75,7537.5,7540.75,27,7540.22222222222,9,18,,
20200403-045200.000,0,21,7540.75,7542.75,7539,7540,23,7540.97826086957,12,11,,
20200403-045300.000,0,47,7540.75,7544.25,7537,7537.25,50,7539.9,37,13,,
20200403-045400.000,0,172,7537,7537,7527.75,7529,195,7531.50128205128,141,54,,
20200403-045500.000,0,54,7528.5,7533.5,7527.25,7530.75,59,7530.34322033898,26,33,,
20200403-045600.000,0,18,7530.25,7533,7529.5,7532.75,18,7531.90277777778,8,10,,
20200403-045700.000,0,40,7531.25,7533.75,7528.25,7533.75,44,7531.09090909091,21,23,,
20200403-045800.000,0,62,7532.75,7538.75,7531,7536.75,71,7535.63028169014,20,51,,
20200403-045900.000,0,39,7537.75,7540.75,7537.5,7537.5,43,7539.46511627907,15,28,,
20200403-050000.000,0,48,7536.5,7542,7535.75,7542,50,7538.56,18,32,,
20200403-050100.000,0,36,7541,7544.5,7539,7539.75,36,7541.78472222222,21,15,,
20200403-050200.000,0,31,7542.5,7542.5,7535.5,7537.25,35,7539.06428571429,27,8,,
