Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20181004-013000.000,0,128,7635.5,7637.25,7635.5,7636.5,132,7636.23674242424,61,71,,
20181004-013100.000,0,105,7636,7636.25,7633.5,7633.5,108,7634.77314814815,66,42,,
20181004-013200.000,0,242,7633.25,7633.5,7630.5,7631.5,273,7631.78424908425,181,92,,
20181004-013300.000,0,56,7631.25,7632,7631.25,7631.5,61,7631.60245901639,25,36,,
20181004-013400.000,0,103,7631.5,7631.75,7630.5,7631.25,128,7631.04296875,76,52,,
20181004-013500.000,0,196,7631,7632.5,7630.5,7632.5,240,7631.07666666667,132,108,,
20181004-013600.000,0,384,7632.5,7632.5,7627.5,7629,499,7629.94509018036,313,186,,
20181004-013700.000,0,142,7628.75,7631,7628.5,7630.75,151,7629.73344370861,59,92,,
20181004-013800.000,0,95,7630.75,7631.25,7630,7630.75,101,7630.55940594059,54,47,,
20181004-013900.000,0,96,7630.75,7632.25,7630.5,7631.25,96,7631.26822916667,38,58,,
20181004-014000.000,0,63,7631.25,7632.25,7631,7632,71,7631.54577464789,18,53,,
20181004-014100.000,0,99,7632,7633.5,7631.5,7633.25,123,7632.38414634146,40,83,,
20181004-014200.000,0,126,7633.5,7633.5,7632,7632.75,135,7632.92407407407,66,69,,
20181004-014300.000,0,53,7632.75,7633.5,7632.5,7633.25,72,7633.13194444444,20,52,,
20181004-014400.000,0,84,7633.25,7633.75,7632.75,7633,122,7633.35450819672,32,90,,
20181004-014500.000,0,42,7632.5,7632.75,7631.5,7632.25,44,7631.98863636364,31,13,,
20181004-014600.000,0,92,7631.75,7633,7631.5,7632.5,115,7632.66086956522,51,64,,
20181004-014700.000,0,88,7632.25,7633.25,7631.75,7632,97,7632.4381443299,48,49,,
20181004-014800.000,0,55,7631.75,7633.5,7631.75,7633,57,7632.68421052632,24,33,,
20181004-014900.000,0,38,7633.25,7633.75,7633,7633.25,40,7633.3,20,20,,
20181004-015000.000,0,43,7633.5,7633.5,7632.5,7632.5,57,7632.76315789474,37,20,,
20181004-015100.000,0,29,7632.75,7632.75,7632.25,7632.5,31,7632.46774193548,19,12,,
20181004-015200.000,0,47,7632.25,7632.75,7632,7632.75,47,7632.43085106383,19,28,,
20181004-015300.000,0,350,7632.75,7633.75,7627.5,7627.75,427,7630.46768149883,346,81,,
20181004-015400.000,0,310,7627.75,7628,7625,7627.75,382,7626.31832460733,239,143,,
20181004-015500.000,0,58,7627,7627.75,7626.75,7627,59,7627.33474576271,31,28,,
20181004-015600.000,0,25,7626.75,7627.5,7626.75,7627.25,26,7627.10576923077,5,21,,
20181004-015700.000,0,60,7627.25,7627.75,7626.75,7627,63,7627.21825396825,30,33,,
20181004-015800.000,0,77,7626.5,7626.75,7625,7625.75,89,7625.61797752809,63,26,,
20181004-015900.000,0,67,7626,7627.5,7626,7627.5,67,7626.89179104478,20,47,,
20181004-020000.000,0,43,7627.5,7627.5,7625.75,7625.75,47,7626.81382978723,27,20,,
20181004-020100.000,0,45,7626,7626.25,7625.5,7625.5,47,7625.81914893617,22,25,,
20181004-020200.000,0,153,7625.5,7625.5,7623.75,7624.25,201,7624.72686567164,164,37,,
20181004-020300.000,0,62,7624.25,7624.25,7623,7624.25,69,7623.68115942029,33,36,,
20181004-020400.000,0,38,7624.25,7624.5,7623.5,7623.5,43,7624.02906976744,26,17,,
20181004-020500.000,0,81,7623.25,7623.75,7623,7623.25,139,7623.23741007194,52,87,,
20181004-020600.000,0,56,7623.25,7623.75,7622.25,7623.75,56,7622.96875,33,23,,
20181004-020700.000,0,123,7623.75,7624.75,7621.5,7622.25,148,7622.80236486487,98,50,,
20181004-020800.000,0,43,7622,7622.75,7621.5,7622.5,43,7622.06976744186,27,16,,
20181004-020900.000,0,67,7622.5,7624.25,7622.25,7624,69,7623.48913043478,12,57,,
20181004-021000.000,0,81,7623.75,7624.25,7622.75,7624,82,7623.71036585366,48,34,,
20181004-021100.000,0,76,7624.25,7624.5,7622.25,7623,86,7623.16569767442,57,29,,
20181004-021200.000,0,40,7623,7623.5,7622.75,7623.5,40,7623.025,16,24,,
20181004-021300.000,0,48,7623.75,7624,7623,7623.25,49,7623.54081632653,22,27,,
20181004-021400.000,0,64,7623,7623,7621.75,7622,71,7622.13028169014,49,22,,
20181004-021500.000,0,78,7621.75,7622.5,7620.25,7620.25,85,7621.33823529412,65,20,,
20181004-021600.000,0,98,7620.25,7621.75,7620.25,7621.5,105,7621.16428571429,42,63,,
20181004-021700.000,0,66,7621.5,7622.75,7621.5,7622.5,81,7622.20061728395,26,55,,
20181004-021800.000,0,39,7622.75,7623.75,7622.75,7623.5,41,7623.16463414634,9,32,,
20181004-021900.000,0,40,7623.5,7624,7623.5,7624,50,7623.745,20,30,,
20181004-022000.000,0,31,7624,7624,7623.25,7623.5,33,7623.56818181818,20,13,,
20181004-022100.000,0,37,7623.25,7624.25,7623,7623,39,7623.58974358974,18,21,,
20181004-022200.000,0,117,7623.25,7623.5,7621.75,7622.75,121,7622.52272727273,90,31,,
20181004-022300.000,0,15,7622.75,7624,7622.75,7624,16,7623.21875,,16,,
20181004-022400.000,0,26,7623.75,7624.25,7623.5,7624.25,27,7623.85185185185,9,18,,
20181004-022500.000,0,87,7624.5,7626,7624.25,7625,95,7625.2552631579,36,59,,
20181004-022600.000,0,57,7625,7625.75,7624.5,7625.75,59,7625.10593220339,40,19,,
20181004-022700.000,0,51,7625.5,7625.75,7624.75,7625.5,58,7625.44396551724,23,35,,
20181004-022800.000,0,69,7625.75,7627,7625.5,7625.75,72,7626.32986111111,19,53,,
20181004-022900.000,0,65,7625.75,7625.75,7624.5,7624.75,77,7625.01298701299,59,18,,
20181004-023000.000,0,70,7624.75,7625,7623.25,7624.5,72,7624.11805555556,42,30,,
20181004-023100.000,0,83,7624.75,7627.5,7624.75,7626.5,88,7626.25852272727,25,63,,
20181004-023200.000,0,26,7626.75,7627.25,7626.5,7627.25,26,7626.88461538462,11,15,,
20181004-023300.000,0,99,7627.5,7628.5,7626.25,7626.75,102,7627.25980392157,67,35,,
20181004-023400.000,0,80,7626.75,7626.75,7625,7625,90,7625.98333333333,40,50,,
20181004-023500.000,0,63,7625.5,7627.25,7625.25,7627.25,64,7626.41015625,25,39,,
20181004-023600.000,0,26,7627,7627.5,7627,7627.25,27,7627.12962962963,11,16,,
20181004-023700.000,0,33,7627.25,7627.75,7627.25,7627.75,33,7627.39393939394,13,20,,
20181004-023800.000,0,87,7627.75,7629,7627.5,7628.25,90,7628.20833333333,37,53,,
20181004-023900.000,0,39,7628.25,7628.5,7627.25,7628.5,48,7628.109375,11,37,,
20181004-024000.000,0,64,7628.5,7628.75,7628,7628.75,71,7628.41197183099,41,30,,
20181004-024100.000,0,69,7628.75,7629.25,7628.25,7628.5,77,7628.68181818182,22,55,,
20181004-024200.000,0,64,7628.5,7629,7627.75,7628,76,7628.48355263158,50,26,,
20181004-024300.000,0,75,7627.75,7628.75,7627.75,7628.75,76,7628.28947368421,40,36,,
20181004-024400.000,0,84,7628.75,7629.5,7628.25,7629.25,86,7628.94186046512,41,45,,
20181004-024500.000,0,81,7629.5,7630.5,7628.5,7630.25,88,7629.55113636364,31,57,,
20181004-024600.000,0,52,7630.25,7630.25,7629,7629.75,52,7629.72596153846,29,23,,
20181004-024700.000,0,42,7629.75,7629.75,7628.25,7628.75,42,7628.82738095238,27,15,,
20181004-024800.000,0,35,7628.75,7628.75,7627,7627.25,36,7628.00694444444,23,13,,
20181004-024900.000,0,36,7627,7627.5,7626.75,7627.25,39,7627.14743589744,21,18,,
20181004-025000.000,0,43,7627,7627.25,7626.25,7626.5,46,7626.67934782609,24,22,,
20181004-025100.000,0,42,7626.5,7628.25,7626.5,7627.25,43,7627.22674418605,12,31,,
20181004-025200.000,0,25,7627.25,7627.25,7626.5,7627,25,7626.89,15,10,,
20181004-025300.000,0,29,7626.75,7627,7626.5,7627,35,7626.68571428571,12,23,,
20181004-025400.000,0,23,7627.25,7628,7627.25,7628,27,7627.66666666667,3,24,,
20181004-025500.000,0,45,7628,7629.5,7628,7629.25,49,7628.76020408163,18,31,,
20181004-025600.000,0,18,7629,7629.5,7628.75,7629,18,7629.09722222222,10,8,,
20181004-025700.000,0,56,7629.25,7630.5,7629.25,7630.25,58,7629.98275862069,23,35,,
20181004-025800.000,0,43,7630.25,7630.5,7629.25,7630.5,46,7630.03804347826,27,19,,
20181004-025900.000,0,47,7630.5,7631,7629.75,7631,49,7630.51530612245,17,32,,
20181004-030000.000,0,85,7631.25,7631.25,7628.75,7629.5,94,7630.11170212766,62,32,,
20181004-030100.000,0,32,7629.75,7630.5,7629.25,7629.5,34,7629.88970588235,16,18,,
20181004-030200.000,0,51,7629.5,7630.25,7629,7629.75,53,7629.55188679245,26,27,,
20181004-030300.000,0,29,7629.75,7629.75,7629.25,7629.75,29,7629.66379310345,15,14,,
20181004-030400.000,0,32,7630,7630.25,7629.75,7629.75,32,7629.9140625,18,14,,
20181004-030500.000,0,136,7630.25,7633,7630.25,7632.25,148,7631.28040540541,47,101,,
20181004-030600.000,0,78,7632.5,7632.75,7631,7631.5,91,7631.9010989011,48,43,,
20181004-030700.000,0,26,7631.5,7632,7631,7631.5,26,7631.42307692308,12,14,,
20181004-030800.000,0,37,7631.25,7631.5,7631,7631.25,37,7631.25,29,8,,
20181004-030900.000,0,19,7631.25,7631.75,7631.25,7631.75,19,7631.53947368421,5,14,,
20181004-031000.000,0,38,7631.75,7631.75,7631,7631,41,7631.25609756098,26,15,,
20181004-031100.000,0,9,7631.25,7631.25,7630.75,7631,9,7630.91666666667,6,3,,
20181004-031200.000,0,41,7631,7631.75,7630.75,7631.25,43,7631.17441860465,21,22,,
20181004-031300.000,0,16,7631,7631,7630.5,7630.5,19,7630.65789473684,17,2,,
20181004-031400.000,0,34,7630.25,7630.25,7629.75,7630,34,7629.96323529412,25,9,,
20181004-031500.000,0,52,7629.75,7630.75,7629.25,7630.5,56,7630.11607142857,33,23,,
20181004-031600.000,0,47,7630.5,7631,7630.5,7630.75,48,7630.796875,21,27,,
20181004-031700.000,0,36,7630.75,7631,7630.5,7630.75,36,7630.79861111111,18,18,,
20181004-031800.000,0,48,7630.75,7631,7630.5,7630.75,49,7630.76020408163,27,22,,
20181004-031900.000,0,34,7630.75,7631,7630.25,7630.5,34,7630.69117647059,15,19,,
20181004-032000.000,0,42,7630.25,7630.25,7629.75,7630,42,7630.04166666667,26,16,,
20181004-032100.000,0,41,7630.25,7630.75,7630.25,7630.75,51,7630.41666666667,21,30,,
20181004-032200.000,0,44,7630.5,7630.5,7629.75,7630.25,50,7630.18,20,30,,
20181004-032300.000,0,58,7630,7630.5,7629.5,7630.25,68,7630,37,31,,
20181004-032400.000,0,48,7630.5,7631.5,7630.5,7631.25,57,7630.92543859649,13,44,,
20181004-032500.000,0,63,7631.5,7631.5,7629.5,7629.75,67,7630.50746268657,46,21,,
20181004-032600.000,0,56,7629.75,7629.75,7628.75,7629.25,59,7629.35593220339,36,23,,
20181004-032700.000,0,18,7629.25,7629.25,7628.75,7628.75,18,7629.01388888889,12,6,,
20181004-032800.000,0,56,7628.5,7628.5,7627.75,7628.25,60,7628.0375,41,19,,
20181004-032900.000,0,34,7628,7628,7626.75,7627,39,7627.14102564103,28,11,,
20181004-033000.000,0,140,7627,7627,7623.75,7624.75,146,7625.21917808219,98,48,,
20181004-033100.000,0,56,7624.5,7625.5,7624,7624,57,7624.75438596491,26,31,,
20181004-033200.000,0,36,7624.25,7625,7624,7624.5,37,7624.4527027027,19,18,,
20181004-033300.000,0,108,7624.25,7624.75,7622.75,7623.75,114,7623.52850877193,73,41,,
20181004-033400.000,0,35,7624,7625,7623.5,7625,36,7624.25694444444,13,23,,
20181004-033500.000,0,122,7625,7625,7622.25,7622.5,130,7623.43076923077,83,47,,
20181004-033600.000,0,151,7622.5,7622.5,7621.5,7622.25,157,7622.06210191083,76,81,,
20181004-033700.000,0,114,7622,7622.25,7620.5,7621,120,7621.19166666667,73,47,,
20181004-033800.000,0,83,7621,7621.25,7620.5,7621.25,85,7620.94411764706,33,52,,
20181004-033900.000,0,26,7621,7621,7620.5,7620.75,26,7620.78846153846,13,13,,
20181004-034000.000,0,67,7620.5,7621,7620.25,7621,68,7620.53676470588,43,25,,
20181004-034100.000,0,86,7621,7621.5,7620.5,7621.25,86,7620.86918604651,36,50,,
20181004-034200.000,0,89,7621.25,7621.25,7620.25,7620.25,101,7620.81435643564,59,42,,
20181004-034300.000,0,111,7620.5,7621.25,7620.25,7621.25,118,7620.70974576271,58,60,,
20181004-034400.000,0,30,7621,7621,7620.5,7620.75,30,7620.75833333333,7,23,,
20181004-034500.000,0,58,7621,7621.75,7621,7621.75,61,7621.44672131148,18,43,,
20181004-034600.000,0,32,7621.5,7622,7621.25,7621.75,33,7621.65909090909,15,18,,
20181004-034700.000,0,38,7621.25,7622,7621,7621.75,42,7621.76190476191,18,24,,
20181004-034800.000,0,40,7621.5,7621.5,7620.75,7621,42,7621.07142857143,26,16,,
20181004-034900.000,0,43,7620.75,7622,7620.75,7621.25,45,7621.46666666667,19,26,,
20181004-035000.000,0,8,7621.25,7621.25,7621,7621,8,7621.09375,5,3,,
20181004-035100.000,0,40,7621.25,7621.75,7621.25,7621.75,40,7621.51875,16,24,,
20181004-035200.000,0,103,7621.75,7621.75,7620.75,7621.75,130,7621.175,76,54,,
20181004-035300.000,0,23,7621.5,7622.25,7621.5,7622.25,27,7621.89814814815,10,17,,
20181004-035400.000,0,74,7622.5,7623,7622.5,7623,79,7622.75316455696,30,49,,
20181004-035500.000,0,79,7622.5,7623.25,7622.5,7623,115,7622.96304347826,63,52,,
20181004-035600.000,0,113,7622.75,7624,7622.25,7624,128,7623.3984375,56,72,,
20181004-035700.000,0,80,7623.75,7624,7622.75,7623.5,96,7623.34895833333,58,38,,
20181004-035800.000,0,28,7623.5,7623.5,7623.25,7623.5,31,7623.36290322581,14,17,,
20181004-035900.000,0,46,7623.5,7624,7623,7623,52,7623.53365384615,25,27,,
20181004-040000.000,0,77,7623,7623.5,7621.75,7623.25,86,7622.53779069768,51,35,,
20181004-040100.000,0,31,7623.25,7624.5,7623.25,7624.25,31,7623.92741935484,12,19,,
20181004-040200.000,0,51,7624.5,7625,7624,7624.25,51,7624.39705882353,26,25,,
20181004-040300.000,0,15,7624.25,7624.25,7623.75,7624.25,15,7624.15,7,8,,
20181004-040400.000,0,43,7624,7624.25,7623.25,7624.25,46,7623.6847826087,23,23,,
20181004-040500.000,0,77,7624.25,7624.5,7623,7623,78,7623.68269230769,46,32,,
20181004-040600.000,0,59,7623,7623.25,7622,7622.25,65,7622.61923076923,33,32,,
20181004-040700.000,0,30,7622.25,7622.5,7621.75,7622.25,31,7622.0564516129,22,9,,
20181004-040800.000,0,29,7622.5,7622.75,7622,7622.25,46,7622.5,17,29,,
20181004-040900.000,0,36,7622.25,7622.25,7621.25,7622.25,43,7621.69186046512,22,21,,
20181004-041000.000,0,23,7622,7622.5,7621.25,7622.5,27,7622.11111111111,19,8,,
20181004-041100.000,0,54,7622.75,7624.5,7622.75,7624.25,54,7623.5787037037,16,38,,
20181004-041200.000,0,48,7624,7625.5,7624,7625.5,53,7624.69339622642,19,34,,
20181004-041300.000,0,122,7625.5,7626.25,7624,7624.75,156,7625.44551282051,104,52,,
20181004-041400.000,0,27,7624.75,7625.5,7624.5,7625,38,7624.83552631579,18,20,,
20181004-041500.000,0,84,7624.5,7624.5,7622.75,7624,117,7623.48504273504,68,49,,
20181004-041600.000,0,28,7624.25,7624.5,7623.5,7623.5,34,7624.03676470588,17,17,,
20181004-041700.000,0,46,7623.5,7625,7623,7624.75,58,7623.84051724138,21,37,,
20181004-041800.000,0,129,7625,7626.5,7624.5,7626.25,148,7625.57939189189,70,78,,
20181004-041900.000,0,50,7626.25,7626.75,7625.5,7626,55,7625.95454545455,37,18,,
20181004-042000.000,0,77,7626.5,7627.5,7625.75,7626,79,7626.6835443038,36,43,,
20181004-042100.000,0,36,7626,7626,7624,7624,36,7625.07638888889,26,10,,
20181004-042200.000,0,32,7624.25,7625,7624,7624,34,7624.49264705882,14,20,,
20181004-042300.000,0,68,7624,7624,7622.75,7622.75,76,7623.4375,36,40,,
20181004-042400.000,0,45,7622.5,7623,7622,7622,47,7622.48936170213,28,19,,
20181004-042500.000,0,6,7622.25,7622.75,7622,7622,6,7622.375,4,2,,
20181004-042600.000,0,32,7622.25,7623.5,7622.25,7623.25,35,7622.97857142857,15,20,,
20181004-042700.000,0,33,7623.25,7623.75,7623.25,7623.75,33,7623.49242424242,16,17,,
20181004-042800.000,0,30,7624,7624,7623,7623,39,7623.24358974359,27,12,,
20181004-042900.000,0,104,7623.5,7627.25,7623.5,7626,108,7626.04166666667,41,67,,
20181004-043000.000,0,42,7625.75,7626.25,7625.25,7625.75,45,7625.81111111111,18,27,,
20181004-043100.000,0,20,7625.75,7625.75,7624.75,7624.75,20,7625.3,12,8,,
20181004-043200.000,0,125,7624.75,7628.5,7624.5,7628.5,128,7627.20703125,42,86,,
20181004-043300.000,0,244,7628.5,7630.75,7628,7630.5,268,7629.61641791045,105,163,,
20181004-043400.000,0,55,7630.25,7630.25,7628.5,7628.75,56,7629.29017857143,31,25,,
20181004-043500.000,0,55,7629.25,7630.5,7629,7630.25,57,7629.93859649123,14,43,,
20181004-043600.000,0,55,7630.5,7631.25,7629.75,7631.25,55,7630.46818181818,22,33,,
20181004-043700.000,0,256,7631.25,7634.75,7631.25,7633.75,264,7633.39393939394,89,175,,
20181004-043800.000,0,46,7634,7634.75,7633.5,7634.75,51,7634.17647058824,21,30,,
20181004-043900.000,0,89,7634.5,7635.5,7633.75,7635.25,90,7634.28888888889,47,43,,
20181004-044000.000,0,170,7635.5,7637,7634,7634.25,174,7635.72557471264,74,100,,
20181004-044100.000,0,45,7634,7634.5,7633.75,7633.75,48,7634.06770833333,26,22,,
20181004-044200.000,0,55,7633.5,7635,7633.25,7633.5,55,7633.95909090909,34,21,,
20181004-044300.000,0,18,7633.5,7634.25,7633.5,7634,21,7634.03571428572,6,15,,
20181004-044400.000,0,42,7634,7634,7632.75,7633,43,7633.28488372093,26,17,,
20181004-044500.000,0,49,7633,7633.5,7632,7632.25,50,7632.715,32,18,,
20181004-044600.000,0,8,7632.25,7632.75,7632.25,7632.75,8,7632.53125,3,5,,
20181004-044700.000,0,22,7632.75,7633,7632,7632,24,7632.32291666667,17,7,,
20181004-044800.000,0,24,7631.75,7632.75,7631.75,7632.25,24,7632.05208333333,12,12,,
20181004-044900.000,0,5,7632,7632.25,7631.75,7632.25,5,7631.95,2,3,,
20181004-045000.000,0,6,7632.25,7632.25,7632,7632,6,7632.04166666667,1,5,,
20181004-045100.000,0,54,7631.5,7631.5,7630,7630,54,7630.77314814815,39,15,,
20181004-045200.000,0,37,7630,7631.25,7630,7630.5,42,7630.81547619048,20,22,,
20181004-045300.000,0,55,7630.25,7630.25,7628.5,7628.75,58,7629.41810344828,48,10,,
20181004-045400.000,0,30,7629,7629.25,7628,7628.25,31,7628.32258064516,17,14,,
20181004-045500.000,0,11,7628.75,7629,7628.5,7628.75,11,7628.79545454546,5,6,,
20181004-045600.000,0,38,7629,7630.25,7629,7630,41,7629.85975609756,17,24,,
