Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20220531-010600.000,0,565,12702.75,12702.75,12685,12688,614,12693.105048859939,365,249,0.3369,260624
20220531-010700.000,0,400,12686.5,12697,12676,12695.25,442,12685.183823529411,249,193,0.3373,260624
20220531-010800.000,0,219,12695.5,12707.25,12695,12701,235,12701.4255319149,96,139,0.3369,260624
20220531-010900.000,0,133,12700.5,12705,12697.75,12698.25,169,12700.65828402367,80,89,0.3376,260624
20220531-011000.000,0,177,12697.75,12709,12697.75,12707.5,185,12705.0472972973,62,123,0.3376,260624
20220531-011100.000,0,165,12707,12712.5,12704.25,12706,176,12708.71732954546,97,79,0.338,260624
20220531-011200.000,0,73,12705.75,12713,12705.75,12711.5,76,12709.16118421053,35,41,0.3377,260624
20220531-011300.000,0,67,12711.5,12714,12709.5,12713.25,73,12711.404109589041,32,41,0.3374,260624
20220531-011400.000,0,75,12713.5,12714.75,12710.25,12714,90,12712.419444444449,44,46,0.3374,260624
20220531-011500.000,0,85,12714,12715.25,12710.25,12713.75,98,12713.232142857139,51,47,0.3373,260624
20220531-011600.000,0,52,12712.75,12713.25,12710.25,12712.75,59,12711.54237288136,32,27,0.3373,260624
20220531-011700.000,0,88,12712.25,12714.75,12708.75,12711.5,95,12711.41578947368,49,46,0.3373,260624
20220531-011800.000,0,227,12710.75,12724.75,12709.5,12721.25,247,12718.91497975709,63,184,0.3373,260624
20220531-011900.000,0,211,12721.25,12727,12718.25,12724.75,259,12722.607142857139,95,164,0.3374,260624
20220531-012000.000,0,380,12724.75,12737,12724.75,12735.25,427,12732.45491803279,168,259,0.3367,260624
20220531-012100.000,0,162,12734.25,12736,12727,12729.25,180,12730.80972222222,102,78,0.336,260624
20220531-012200.000,0,75,12728.25,12732.5,12727.25,12730,90,12729.694444444451,31,59,0.3362,260624
20220531-012300.000,0,37,12730.25,12732.5,12729.25,12731.25,37,12731.0472972973,20,17,0.3362,260624
20220531-012400.000,0,91,12731.75,12733.5,12729,12731,95,12730.90789473684,45,50,0.3362,260624
20220531-012500.000,0,66,12731,12735.25,12730.5,12734,73,12733.383561643839,25,48,0.3362,260624
20220531-012600.000,0,160,12734,12739,12732,12733.25,194,12735.131443298969,117,77,0.3357,260624
20220531-012700.000,0,113,12734,12735.5,12731.5,12731.75,121,12734.014462809921,55,66,0.3357,260624
20220531-012800.000,0,104,12731.25,12731.5,12727.25,12728.5,113,12729.20796460177,69,44,0.3359,260624
20220531-012900.000,0,55,12729,12731.25,12728.75,12730.25,57,12729.846491228071,21,36,0.3361,260624
20220531-013000.000,0,442,12730.5,12734.75,12721.75,12727.75,487,12729.11960985626,191,296,0.3355,260624
20220531-013100.000,0,279,12728,12728.5,12716.75,12718.25,293,12721.636518771331,185,108,0.3362,260624
20220531-013200.000,0,122,12719.75,12723.25,12717.75,12719.5,154,12719.512987012989,56,98,0.3364,260624
20220531-013300.000,0,93,12721,12729.75,12720,12727.75,106,12725.75943396227,35,71,0.3364,260624
20220531-013400.000,0,102,12728.75,12732.75,12725,12726.75,108,12729.20601851852,45,63,0.3362,260624
20220531-013500.000,0,69,12727,12728.25,12722.5,12726.25,71,12725.02464788732,42,29,0.334,260624
20220531-013600.000,0,69,12723.5,12724.25,12718.5,12718.75,73,12720.589041095889,49,24,0.3357,260624
20220531-013700.000,0,327,12718.25,12718.5,12707,12707.25,364,12712.351648351651,187,177,0.3357,260624
20220531-013800.000,0,357,12708.75,12713,12698.5,12699.5,407,12705.20638820639,229,178,0.3372,260624
20220531-013900.000,0,481,12700.25,12717.75,12694.5,12716.25,502,12703.257968127489,238,264,0.3371,260624
20220531-014000.000,0,222,12715.75,12726.5,12715.75,12726,237,12721.320675105489,99,138,0.3368,260624
20220531-014100.000,0,133,12725.75,12728.5,12723.25,12725.75,158,12725.78797468355,73,85,0.3369,260624
20220531-014200.000,0,95,12725,12728,12723,12726.5,102,12725.77205882353,48,54,0.3369,260624
20220531-014300.000,0,270,12726.75,12736.75,12726.25,12736.5,285,12731.540350877191,98,187,0.3351,260624
20220531-014400.000,0,403,12736.5,12748,12736.5,12747.25,458,12742.2019650655,204,254,0.3368,260624
20220531-014500.000,0,243,12747,12752.75,12746.25,12749.5,273,12748.90201465202,107,166,0.3358,260624
20220531-014600.000,0,175,12748.75,12753.5,12748,12748,197,12750.9885786802,118,79,0.3347,260624
20220531-014700.000,0,186,12747.75,12751,12745,12749.5,200,12747.87875,105,95,0.3345,260624
20220531-014800.000,0,116,12748.75,12754.75,12748,12749.25,133,12751.454887218049,62,71,0.3345,260624
20220531-014900.000,0,138,12749.75,12749.75,12742,12746.75,156,12745.895833333339,101,55,0.3354,260624
20220531-015000.000,0,165,12746.75,12747,12738.75,12739,195,12741.97692307692,101,94,0.3342,260624
20220531-015100.000,0,103,12738.5,12739,12734,12735.25,129,12737.073643410849,66,63,0.334,260624
20220531-015200.000,0,111,12735.5,12744.5,12735.25,12743.25,119,12740.73319327731,47,72,0.3351,260624
20220531-015300.000,0,67,12744.5,12746.5,12741.75,12743.25,79,12744.569620253171,33,46,0.3361,260624
20220531-015400.000,0,80,12743.25,12743.75,12737.5,12739.75,86,12739.625,45,41,0.3361,260624
20220531-015500.000,0,208,12738.75,12740,12728.75,12730.5,222,12732.853603603609,120,102,0.3351,260624
20220531-015600.000,0,117,12730.25,12732.75,12726.75,12727.75,139,12729.99100719425,83,56,0.3348,260624
20220531-015700.000,0,226,12727.75,12727.75,12719.25,12727.25,258,12723.08042635659,147,111,0.3356,260624
20220531-015800.000,0,89,12728,12734.5,12726.75,12732.75,95,12731.2052631579,31,64,0.3367,260624
20220531-015900.000,0,95,12733,12734.5,12725,12732,97,12729.74484536083,31,66,0.3367,260624
20220531-020000.000,0,77,12732.25,12732.75,12726.25,12727.25,85,12728.60882352941,48,37,0.335,260624
20220531-020100.000,0,51,12727,12731,12726,12729,61,12728.5,31,30,0.3357,260624
20220531-020200.000,0,46,12730.75,12734,12730,12732.75,48,12731.833333333339,16,32,0.336,260624
20220531-020300.000,0,56,12731.75,12738.25,12730.25,12738.25,59,12734.27966101695,20,39,0.3363,260624
20220531-020400.000,0,218,12737.5,12748,12736.5,12736.5,234,12743.24252136752,113,121,0.3363,260624
20220531-020500.000,0,110,12737.5,12741.75,12733.5,12737,117,12737.74572649573,78,39,0.3363,260624
20220531-020600.000,0,55,12735.75,12743.25,12734.5,12741.75,60,12739.779166666671,24,36,0.3343,260624
20220531-020700.000,0,49,12740.75,12744.5,12740.75,12742.25,51,12742.88235294118,25,26,0.3354,260624
20220531-020800.000,0,40,12742.5,12742.75,12738.75,12739.75,53,12740.981132075471,31,22,0.3356,260624
20220531-020900.000,0,24,12738.75,12739.5,12737.5,12739.5,25,12738.56,11,14,0.3344,260624
20220531-021000.000,0,44,12740,12746,12740,12745,44,12743.39204545455,18,26,0.3344,260624
20220531-021100.000,0,101,12745,12751.25,12744,12750,108,12748.446759259259,46,62,0.336,260624
20220531-021200.000,0,183,12750,12756.75,12749,12754.75,194,12753.453608247421,71,123,0.336,260624
20220531-021300.000,0,161,12756,12760.75,12755.75,12759.25,171,12758.3932748538,66,105,0.336,260624
20220531-021400.000,0,148,12760.25,12765,12759,12762.25,158,12762.064873417719,67,91,0.3355,260624
20220531-021500.000,0,109,12762.5,12762.75,12753.75,12754.5,118,12756.855932203391,80,38,0.336,260624
20220531-021600.000,0,120,12754.25,12758.5,12751.5,12753.75,144,12754.131944444451,75,69,0.3351,260624
20220531-021700.000,0,66,12754.25,12755.25,12750.75,12753,80,12753.55,34,46,0.3351,260624
20220531-021800.000,0,76,12752.25,12753.75,12748.5,12752,85,12751.26176470588,54,31,0.3345,260624
20220531-021900.000,0,182,12751.25,12751.25,12742,12748,185,12746.7527027027,126,59,0.3337,260624
20220531-022000.000,0,147,12748.25,12754.25,12747.25,12749.5,158,12751.61234177215,55,103,0.3351,260624
20220531-022100.000,0,44,12749,12750.75,12745.25,12750,48,12748.208333333339,25,23,0.3335,260624
20220531-022200.000,0,46,12750,12754,12749.75,12749.75,53,12752.37735849057,34,19,0.3339,260624
20220531-022300.000,0,79,12751.5,12752.5,12745.75,12750,86,12748.85755813954,56,30,0.3339,260624
20220531-022400.000,0,36,12751.75,12752,12746.5,12747.25,37,12748.44594594595,24,13,0.3343,260624
20220531-022500.000,0,33,12748.5,12750.25,12746.25,12746.75,34,12748.52941176471,16,18,0.3354,260624
20220531-022600.000,0,68,12747.25,12750.5,12745.25,12750.5,74,12747.99662162162,20,54,0.3347,260624
20220531-022700.000,0,82,12750.75,12753.75,12750.75,12751.5,86,12752.366279069771,32,54,0.3364,260624
20220531-022800.000,0,100,12753.25,12759.25,12753,12758,113,12756.1592920354,32,81,0.3355,260624
20220531-022900.000,0,151,12759.25,12764,12754,12764,160,12758.8109375,75,85,0.3359,260624
20220531-023000.000,0,151,12763.75,12765.75,12758.5,12763,176,12762.39914772727,96,80,0.3359,260624
20220531-023100.000,0,61,12764.25,12765.5,12759.75,12762.5,63,12762.484126984131,28,35,0.3354,260624
20220531-023200.000,0,68,12763,12765.25,12757.25,12759.5,73,12760.945205479449,44,29,0.335,260624
20220531-023300.000,0,33,12759,12760,12757,12757.25,33,12758.40909090909,16,17,0.3339,260624
20220531-023400.000,0,86,12757,12758.75,12754.25,12758.5,86,12756.465116279071,58,28,0.3351,260624
20220531-023500.000,0,163,12757.25,12760.25,12752.5,12760.25,203,12757.22536945813,117,86,0.3351,260624
20220531-023600.000,0,95,12761,12765.25,12760,12762.5,113,12762.475663716819,44,69,0.3335,260624
20220531-023700.000,0,41,12762.5,12762.5,12758.25,12759.25,43,12759.965116279071,31,12,0.335,260624
20220531-023800.000,0,29,12760.75,12762.75,12758.25,12760,29,12760.38793103448,15,14,0.3347,260624
20220531-023900.000,0,27,12760,12762.25,12759,12762,37,12760.2027027027,22,15,0.3346,260624
20220531-024000.000,0,145,12762.5,12770,12761.5,12765.75,175,12766.12857142857,50,125,0.3336,260624
20220531-024100.000,0,63,12765.5,12765.5,12760.5,12761,66,12762.73484848485,30,36,0.3347,260624
20220531-024200.000,0,45,12761.5,12763.5,12759.5,12762.5,49,12761.63265306123,32,17,0.3329,260624
20220531-024300.000,0,203,12761.25,12761.25,12748.5,12751.75,217,12753.64516129032,156,61,0.3329,260624
20220531-024400.000,0,94,12752,12753.25,12748.25,12753.25,98,12750.55867346939,48,50,0.3345,260624
20220531-024500.000,0,176,12754.25,12761.5,12753.25,12756.25,186,12757.24865591398,64,122,0.3351,260624
20220531-024600.000,0,63,12756.5,12760.25,12754.75,12760.25,63,12757.66666666667,26,37,0.3356,260624
20220531-024700.000,0,53,12760.5,12761.25,12755.25,12756.75,60,12757.9125,37,23,0.3352,260624
20220531-024800.000,0,81,12756.5,12756.5,12750,12751,86,12751.720930232559,54,32,0.3335,260624
20220531-024900.000,0,256,12751.25,12751.75,12737.25,12740,273,12742.95787545788,189,84,0.3335,260624
20220531-025000.000,0,217,12740,12741.75,12736,12740,229,12739.0152838428,114,115,0.3357,260624
20220531-025100.000,0,106,12739,12741.5,12737,12741.5,150,12738.68,56,94,0.3362,260624
20220531-025200.000,0,101,12740.75,12744.75,12739.75,12743,120,12742.65625,48,72,0.3357,260624
20220531-025300.000,0,146,12742.5,12743.25,12732.25,12736.5,151,12737.440397350991,94,57,0.3358,260624
20220531-025400.000,0,112,12736.25,12740,12731.75,12739.75,113,12735.254424778759,49,64,0.335,260624
20220531-025500.000,0,109,12738.25,12741.5,12736.25,12740.75,116,12739.12068965517,46,70,0.3356,260624
20220531-025600.000,0,71,12739.75,12745.5,12739.75,12744,81,12743.641975308639,39,42,0.3356,260624
20220531-025700.000,0,116,12745,12751.25,12745,12747.75,124,12747.991935483869,55,69,0.3354,260624
20220531-025800.000,0,186,12748.5,12760.75,12748.5,12759.25,229,12755.888646288209,91,138,0.3354,260624
20220531-025900.000,0,128,12758.5,12762,12756.25,12759,142,12759.54577464789,83,59,0.3362,260624
20220531-030000.000,0,135,12759.75,12763.25,12756.5,12759.5,154,12759.70779220779,68,86,0.3355,260624
20220531-030100.000,0,78,12759.25,12759.75,12754,12757.5,86,12756.7761627907,59,27,0.3361,260624
20220531-030200.000,0,54,12757.5,12758.75,12753,12755.75,55,12756.47727272727,32,23,0.3361,260624
20220531-030300.000,0,88,12755.5,12756.25,12752,12753.75,88,12753.75284090909,49,39,0.3343,260624
20220531-030400.000,0,42,12755.25,12758.25,12752.25,12757.5,46,12755.89130434783,14,32,0.3338,260624
20220531-030500.000,0,57,12757.25,12758,12755.5,12757.75,67,12757.27985074627,26,41,0.3353,260624
20220531-030600.000,0,55,12756.75,12761,12756,12756,69,12758.52173913044,25,44,0.3344,260624
20220531-030700.000,0,139,12755.5,12755.5,12747.25,12752.25,161,12750.824534161489,89,72,0.3344,260624
20220531-030800.000,0,34,12751,12752.75,12750.5,12752.5,36,12751.597222222221,16,20,0.334,260624
20220531-030900.000,0,56,12752.75,12758.25,12752,12758,60,12756.075,18,42,0.335,260624
20220531-031000.000,0,110,12758.75,12760.75,12752,12756.25,119,12755.73529411765,51,68,0.3365,260624
20220531-031100.000,0,161,12756.5,12758.5,12742.5,12744,166,12750.52259036145,115,51,0.3348,260624
20220531-031200.000,0,94,12744,12747.25,12742.25,12747.25,99,12744.50252525253,41,58,0.3339,260624
20220531-031300.000,0,52,12747.5,12749.5,12745,12747.25,54,12747.439814814819,27,27,0.3358,260624
20220531-031400.000,0,33,12747.25,12750,12746.75,12748.25,36,12748.3125,17,19,0.3358,260624
20220531-031500.000,0,63,12749.75,12753.25,12749,12751.25,65,12751.280769230771,25,40,0.3346,260624
20220531-031600.000,0,68,12752.75,12753.5,12750.25,12753.5,105,12752.204761904761,45,60,0.3362,260624
20220531-031700.000,0,30,12754.25,12754.5,12751,12752.25,36,12752.819444444451,26,10,0.3351,260624
20220531-031800.000,0,47,12754.25,12756.75,12749.5,12749.5,47,12753.829787234041,23,24,0.335,260624
20220531-031900.000,0,33,12751,12751,12746.25,12746.25,34,12748.49264705882,17,17,0.334,260624
20220531-032000.000,0,69,12746.75,12747.75,12741.75,12742.75,71,12744.03521126761,46,25,0.3355,260624
20220531-032100.000,0,60,12743.75,12744.5,12739.75,12741.5,73,12741.832191780821,40,33,0.3355,260624
20220531-032200.000,0,45,12741,12745,12741,12743.75,45,12743.388888888891,19,26,0.3355,260624
20220531-032300.000,0,56,12745.25,12747.75,12743.5,12745.5,72,12745.576388888891,37,35,0.3346,260624
20220531-032400.000,0,48,12744.25,12745,12740.25,12742.5,56,12742.15178571429,39,17,0.3349,260624
20220531-032500.000,0,166,12741.75,12741.75,12734,12735,180,12737.322222222219,124,56,0.3366,260624
20220531-032600.000,0,261,12735.5,12738,12725,12731.25,275,12730.556363636369,125,150,0.3367,260624
20220531-032700.000,0,54,12731.75,12734.25,12731.25,12732.25,60,12732.76666666667,27,33,0.3367,260624
20220531-032800.000,0,56,12733.25,12735,12730,12730.75,74,12733.61148648649,26,48,0.3359,260624
20220531-032900.000,0,150,12731.75,12738.75,12729.5,12735.75,233,12733.476394849789,45,188,0.3357,260624
20220531-033000.000,0,36,12736.25,12737,12732.25,12734.75,36,12734.6875,26,10,0.3351,260624
20220531-033100.000,0,49,12736,12737,12730.5,12732.5,51,12733.553921568629,42,9,0.3345,260624
20220531-033200.000,0,38,12732.75,12735,12730.25,12730.25,45,12731.93888888889,30,15,0.3353,260624
20220531-033300.000,0,35,12730,12734.75,12727.5,12732,36,12730.597222222221,15,21,0.3365,260624
20220531-033400.000,0,21,12731.75,12731.75,12729.75,12730.5,21,12730.559523809519,16,5,0.3365,260624
20220531-033500.000,0,61,12730,12734,12728.5,12731,67,12730.839552238809,33,34,0.3369,260624
20220531-033600.000,0,45,12733,12739,12733,12738,45,12736.488888888891,9,36,0.3364,260624
20220531-033700.000,0,56,12738,12738,12732.5,12734.75,57,12735.3201754386,32,25,0.3364,260624
20220531-033800.000,0,123,12734,12741,12730.75,12740,138,12737.34057971015,64,74,0.3371,260624
20220531-033900.000,0,61,12740.25,12741.25,12736,12739.75,68,12738.76470588235,48,20,0.3352,260624
20220531-034000.000,0,86,12740.25,12740.25,12735.25,12739,92,12737.508152173919,35,57,0.3357,260624
20220531-034100.000,0,124,12737.5,12743,12734.25,12735.25,128,12738.9296875,77,51,0.3365,260624
20220531-034200.000,0,59,12735.75,12739,12734.25,12739,76,12736.72697368421,16,60,0.336,260624
20220531-034300.000,0,24,12740,12741.75,12738.25,12738.25,25,12740.06,13,12,0.336,260624
20220531-034400.000,0,57,12739,12741,12737.25,12740.5,65,12739.3,19,46,0.337,260624
20220531-034500.000,0,94,12739.25,12742.75,12737.5,12737.5,94,12740.063829787239,50,44,0.3354,260624
20220531-034600.000,0,115,12738,12745.5,12737.75,12745,124,12742.076612903231,40,84,0.3359,260624
20220531-034700.000,0,112,12744.75,12748,12744,12745.75,121,12746.07231404959,70,51,0.3361,260624
20220531-034800.000,0,37,12746.5,12746.5,12741.75,12743.5,38,12743.95394736842,25,13,0.3361,260624
20220531-034900.000,0,22,12743,12746,12742.25,12744.75,28,12744.705357142861,9,19,0.3352,260624
20220531-035000.000,0,45,12744.5,12745,12742.5,12743.5,52,12743.764423076929,24,28,0.3355,260624
20220531-035100.000,0,17,12743.5,12744.5,12742.75,12744,21,12743.84523809524,12,9,0.3356,260624
20220531-035200.000,0,29,12745,12746,12742,12742.75,34,12743.838235294121,18,16,0.3356,260624
20220531-035300.000,0,94,12742.75,12742.75,12731,12731.25,104,12736.319711538459,79,25,0.3366,260624
20220531-035400.000,0,72,12731,12738.25,12731,12738.25,75,12734.42333333334,29,46,0.3366,260624
20220531-035500.000,0,54,12739,12743.5,12739,12741.75,57,12741.903508771929,28,29,0.3347,260624
20220531-035600.000,0,30,12742,12745,12741.75,12745,33,12744.14393939394,13,20,0.3368,260624
20220531-035700.000,0,95,12745.5,12751.25,12744.25,12750.75,112,12746.90178571429,41,71,0.3358,260624
20220531-035800.000,0,192,12750.75,12757.25,12748.75,12754.5,205,12753.95243902439,89,116,0.3364,260624
20220531-035900.000,0,67,12754.25,12755.5,12752.5,12752.5,80,12753.978125,50,30,0.3364,260624
20220531-040000.000,0,54,12752.75,12756,12750,12756,57,12752.58771929825,29,28,0.3345,260624
20220531-040100.000,0,52,12755.5,12758.25,12754.75,12755,57,12756.307017543861,25,32,0.3345,260624
20220531-040200.000,0,36,12755.75,12755.75,12751.25,12751.25,44,12753.4375,27,17,0.3352,260624
20220531-040300.000,0,40,12751.25,12754.5,12750,12753.25,59,12752.826271186441,35,24,0.3356,260624
20220531-040400.000,0,8,12752.75,12753.25,12752,12753.25,9,12752.66666666667,5,4,0.335,260624
20220531-040500.000,0,36,12754,12757.75,12754,12756.75,38,12755.67763157895,5,33,0.3346,260624
20220531-040600.000,0,187,12757.5,12766.75,12757.5,12765.5,225,12762.322222222219,87,138,0.3354,260624
20220531-040700.000,0,88,12766.25,12766.5,12758.75,12761.25,111,12762.05855855856,72,39,0.3354,260624
20220531-040800.000,0,34,12760,12761,12756.75,12757,35,12758.092857142859,22,13,0.3355,260624
20220531-040900.000,0,51,12757,12760.5,12755.5,12760,61,12758.057377049179,28,33,0.3346,260624
20220531-041000.000,0,17,12761,12761.25,12759.75,12760.25,19,12760.52631578947,12,7,0.3345,260624
20220531-041100.000,0,33,12760.25,12760.25,12755.25,12755.75,37,12757.70945945946,24,13,0.3345,260624
20220531-041200.000,0,42,12756.25,12756.75,12754,12755,43,12755.215116279071,29,14,0.3357,260624
20220531-041300.000,0,28,12755,12756.5,12755,12756,31,12755.72580645161,5,26,0.3353,260624
20220531-041400.000,0,19,12755.75,12755.75,12753.25,12753.25,21,12754.59523809524,20,1,0.3353,260624
20220531-041500.000,0,37,12753.25,12754.5,12752,12753.5,38,12753.26315789474,18,20,0.3361,260624
20220531-041600.000,0,62,12754,12755,12749.25,12749.25,64,12752.30078125,46,18,0.3347,260624
20220531-041700.000,0,39,12750.25,12752.5,12750.25,12751.5,51,12751.294117647059,20,31,0.3351,260624
20220531-041800.000,0,31,12751.5,12753,12749.5,12750.25,38,12751.39473684211,24,14,0.3353,260624
20220531-041900.000,0,28,12750.75,12752,12750.5,12751.5,34,12751.39705882353,10,24,0.3345,260624
20220531-042000.000,0,36,12751.5,12752.5,12748.5,12750.25,41,12750.768292682929,22,19,0.3343,260624
20220531-042100.000,0,46,12750,12750,12746,12746.5,51,12747.818627450981,34,17,0.3342,260624
20220531-042200.000,0,57,12746.75,12747.25,12745,12746,72,12746.131944444451,32,40,0.334,260624
20220531-042300.000,0,61,12746,12748,12745,12747.75,87,12745.853448275861,48,39,0.3348,260624
