Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20180904-024100.000,0,14,7669.5,7670,7669.25,7669.75,15,7669.58333333333,8,7,,
20180904-024200.000,0,28,7670,7671,7669.75,7670.75,30,7670.45,13,17,,
20180904-024300.000,0,25,7671,7672,7671,7671.75,25,7671.44,11,14,,
20180904-024400.000,0,46,7672,7673.75,7672,7673.5,47,7672.89361702128,16,31,,
20180904-024500.000,0,32,7673.75,7674.5,7673.75,7673.75,32,7674.1015625,15,17,,
20180904-024600.000,0,14,7673.75,7674.5,7673.75,7674.25,14,7674.19642857143,8,6,,
20180904-024700.000,0,20,7674.25,7674.25,7673.5,7673.5,20,7673.8125,16,4,,
20180904-024800.000,0,40,7673.25,7674.5,7672.75,7674.25,40,7673.60625,21,19,,
20180904-024900.000,0,25,7674.5,7675.5,7674.5,7675.25,32,7675.015625,4,28,,
20180904-025000.000,0,32,7675.5,7675.5,7674.75,7675.25,37,7675.25,22,15,,
20180904-025100.000,0,19,7675,7675.25,7674.5,7674.75,19,7674.93421052632,12,7,,
20180904-025200.000,0,60,7675,7676.25,7675,7676,67,7675.66044776119,32,35,,
20180904-025300.000,0,29,7676,7676.25,7675.25,7675.25,29,7675.59482758621,20,9,,
20180904-025400.000,0,42,7675.25,7675.5,7674.75,7675.25,49,7675.08163265306,22,27,,
20180904-025500.000,0,30,7675.25,7675.25,7674.5,7675,30,7674.86666666667,18,12,,
20180904-025600.000,0,11,7674.75,7675.5,7674.75,7674.75,11,7675.06818181818,8,3,,
20180904-025700.000,0,25,7674.5,7675.5,7674.5,7675.25,27,7675.01851851852,13,14,,
20180904-025800.000,0,34,7675.5,7676.25,7675.25,7676,36,7675.8125,23,13,,
20180904-025900.000,0,51,7675.75,7677.5,7675.75,7677,55,7676.72272727273,14,41,,
20180904-030000.000,0,56,7677.25,7678,7677.25,7677.75,58,7677.76293103448,19,39,,
20180904-030100.000,0,54,7677.75,7678,7676.75,7677,57,7677.48245614035,34,23,,
20180904-030200.000,0,27,7676.75,7677,7676,7676,28,7676.45535714286,24,4,,
20180904-030300.000,0,41,7676.5,7676.5,7674.5,7675,42,7675.33928571429,27,15,,
20180904-030400.000,0,13,7675,7675.5,7674.75,7675,13,7675.19230769231,7,6,,
20180904-030500.000,0,19,7674.75,7675.5,7674.75,7675.25,20,7675.3,8,12,,
20180904-030600.000,0,11,7675,7675.25,7675,7675,13,7675.07692307692,4,9,,
20180904-030700.000,0,17,7674.75,7674.75,7674,7674.25,19,7674.28947368421,13,6,,
20180904-030800.000,0,21,7674,7674.5,7673.75,7673.75,22,7674.14772727273,9,13,,
20180904-030900.000,0,18,7673.5,7674.5,7673.25,7674.25,19,7673.69736842105,7,12,,
20180904-031000.000,0,12,7674,7674,7673.75,7674,13,7673.98076923077,5,8,,
20180904-031100.000,0,16,7673.75,7674,7673.5,7673.5,18,7673.56944444444,8,10,,
20180904-031200.000,0,11,7673.5,7673.75,7673.5,7673.5,12,7673.66666666667,2,10,,
20180904-031300.000,0,14,7673.5,7673.75,7673.5,7673.75,15,7673.66666666667,6,9,,
20180904-031400.000,0,7,7673.5,7673.5,7673.25,7673.25,7,7673.32142857143,4,3,,
20180904-031500.000,0,38,7673,7673,7672,7672.25,39,7672.46153846154,24,15,,
20180904-031600.000,0,17,7672,7672.75,7672,7672,17,7672.30882352941,6,11,,
20180904-031700.000,0,26,7672,7672.25,7671.25,7672,29,7671.58620689655,21,8,,
20180904-031800.000,0,7,7672,7672,7671.75,7672,7,7671.89285714286,3,4,,
20180904-031900.000,0,28,7672.25,7673,7672,7672.75,28,7672.3125,9,19,,
20180904-032000.000,0,13,7672.5,7672.5,7672,7672.25,13,7672.21153846154,6,7,,
20180904-032100.000,0,5,7672.25,7672.25,7672.25,7672.25,5,7672.25,3,2,,
20180904-032200.000,0,8,7672.25,7672.25,7672,7672.25,8,7672.15625,4,4,,
20180904-032300.000,0,33,7672.25,7673.5,7672.25,7673.25,34,7672.83823529412,18,16,,
20180904-032400.000,0,9,7673.25,7673.5,7673,7673,9,7673.19444444444,4,5,,
20180904-032500.000,0,10,7673,7673,7672.75,7672.75,13,7672.86538461539,8,5,,
20180904-032600.000,0,9,7672.5,7672.75,7672.25,7672.25,9,7672.47222222222,3,6,,
20180904-032700.000,0,6,7672.25,7673.25,7672.25,7672.75,6,7672.83333333333,3,3,,
20180904-032800.000,0,13,7672.75,7673.25,7672.5,7673.25,14,7672.80357142857,4,10,,
20180904-032900.000,0,10,7673.25,7673.25,7672.75,7672.75,12,7672.97916666667,6,6,,
20180904-033000.000,0,27,7672.75,7672.75,7671.25,7671.75,28,7671.54464285714,16,12,,
20180904-033100.000,0,10,7671.5,7671.75,7671.25,7671.75,10,7671.55,5,5,,
20180904-033200.000,0,19,7671.25,7671.75,7671.25,7671.75,19,7671.47368421053,7,12,,
20180904-033300.000,0,15,7671.75,7672.25,7671.75,7672,17,7672.01470588235,8,9,,
20180904-033400.000,0,25,7672,7672.75,7672,7672.5,25,7672.37,3,22,,
20180904-033500.000,0,6,7672.75,7673,7672.75,7673,6,7672.91666666667,3,3,,
20180904-033600.000,0,10,7673.25,7673.25,7673,7673,10,7673.125,5,5,,
20180904-033700.000,0,12,7673.25,7673.5,7673,7673.25,13,7673.15384615385,6,7,,
20180904-033800.000,0,8,7673,7673,7672.75,7672.75,8,7672.875,5,3,,
20180904-033900.000,0,29,7673.25,7673.75,7673,7673.75,33,7673.52272727273,9,24,,
20180904-034000.000,0,16,7673.5,7673.5,7673,7673.25,16,7673.328125,10,6,,
20180904-034100.000,0,13,7673.5,7673.75,7673.25,7673.25,15,7673.45,9,6,,
20180904-034200.000,0,7,7673.25,7673.25,7673.25,7673.25,7,7673.25,5,2,,
20180904-034300.000,0,3,7673.25,7673.25,7673,7673,3,7673.08333333333,2,1,,
20180904-034400.000,0,11,7673,7673,7672.25,7672.25,13,7672.90384615385,13,,,
20180904-034500.000,0,11,7672.25,7673,7672.25,7673,11,7672.72727272727,7,4,,
20180904-034600.000,0,7,7672.75,7672.75,7672.75,7672.75,8,7672.75,5,3,,
20180904-034700.000,0,9,7672.5,7673,7672.5,7672.75,12,7672.8125,3,9,,
20180904-034800.000,0,28,7672.75,7672.75,7672,7672,29,7672.36206896552,16,13,,
20180904-034900.000,0,9,7671.75,7672,7671.5,7672,9,7671.77777777778,6,3,,
20180904-035000.000,0,9,7671.75,7672,7671.75,7671.75,9,7671.91666666667,5,4,,
20180904-035100.000,0,3,7671.75,7672,7671.75,7672,3,7671.83333333333,1,2,,
20180904-035200.000,0,19,7672.25,7673.25,7672.25,7673.25,19,7672.77631578947,11,8,,
20180904-035300.000,0,9,7673.5,7673.75,7673.5,7673.5,9,7673.52777777778,3,6,,
20180904-035400.000,0,9,7673.25,7673.75,7673,7673.75,9,7673.38888888889,5,4,,
20180904-035500.000,0,15,7673.5,7673.5,7673,7673,15,7673.3,11,4,,
20180904-035700.000,0,19,7672.75,7673.5,7672.75,7673.25,26,7673.07692307692,13,13,,
20180904-035800.000,0,1,7673.25,7673.25,7673.25,7673.25,1,7673.25,,1,,
20180904-035900.000,0,18,7672.75,7672.75,7672.25,7672.5,19,7672.52631578947,12,7,,
20180904-040000.000,0,26,7672,7672,7671.25,7671.75,26,7671.72115384615,15,11,,
20180904-040100.000,0,8,7671.5,7672,7671.5,7671.75,8,7671.75,3,5,,
20180904-040200.000,0,3,7672.25,7672.25,7672.25,7672.25,3,7672.25,,3,,
20180904-040300.000,0,23,7672,7672,7671,7671,23,7671.42391304348,15,8,,
20180904-040400.000,0,28,7671,7671,7670.5,7670.75,29,7670.75,17,12,,
20180904-040500.000,0,4,7671,7671,7671,7671,4,7671,1,3,,
20180904-040600.000,0,22,7671,7671,7670.5,7670.75,25,7670.67,11,14,,
20180904-040700.000,0,59,7670.75,7670.75,7669,7669.5,61,7669.85245901639,37,24,,
20180904-040800.000,0,19,7669.5,7670.5,7669.5,7670.5,19,7670.05263157895,6,13,,
20180904-040900.000,0,15,7670.5,7671.25,7670.5,7671.25,15,7670.88333333333,3,12,,
20180904-041000.000,0,14,7671.5,7672,7671.25,7671.75,14,7671.67857142857,5,9,,
20180904-041100.000,0,16,7672,7673,7672,7672.5,16,7672.5,6,10,,
20180904-041200.000,0,11,7672.75,7673,7672.5,7672.75,11,7672.84090909091,6,5,,
20180904-041300.000,0,5,7672.75,7672.75,7672.5,7672.5,5,7672.55,2,3,,
20180904-041400.000,0,15,7672.75,7672.75,7671.75,7671.75,15,7672.26666666667,10,5,,
20180904-041500.000,0,13,7671.75,7672,7671.5,7671.75,13,7671.73076923077,7,6,,
20180904-041600.000,0,2,7672,7672,7672,7672,2,7672,,2,,
20180904-041700.000,0,8,7672,7672,7671.75,7672,8,7671.84375,6,2,,
20180904-041800.000,0,5,7672,7672,7671.75,7672,5,7671.9,2,3,,
20180904-041900.000,0,4,7672,7672,7671.5,7671.5,4,7671.75,4,,,
20180904-042000.000,0,12,7671.25,7671.25,7670.75,7671,12,7671.08333333333,4,8,,
20180904-042100.000,0,11,7671.25,7671.25,7671,7671,13,7671.19230769231,8,5,,
20180904-042200.000,0,18,7671.25,7671.25,7670.25,7670.5,18,7670.63888888889,9,9,,
20180904-042300.000,0,7,7670.5,7671,7670.5,7671,7,7670.82142857143,2,5,,
20180904-042400.000,0,7,7671,7671,7670.5,7671,7,7670.82142857143,3,4,,
20180904-042500.000,0,4,7670.5,7670.5,7670.25,7670.5,4,7670.375,2,2,,
20180904-042600.000,0,2,7670.5,7670.5,7670.5,7670.5,2,7670.5,,2,,
20180904-042700.000,0,18,7670.5,7671,7670.5,7670.5,20,7670.7125,11,9,,
20180904-042800.000,0,10,7670.5,7671,7670.5,7671,10,7670.8,3,7,,
20180904-042900.000,0,6,7671.25,7671.5,7671.25,7671.5,6,7671.41666666667,1,5,,
20180904-043000.000,0,15,7671.25,7672,7671.25,7672,16,7671.53125,7,9,,
20180904-043100.000,0,100,7672.25,7675,7672.25,7674.25,110,7673.88181818182,38,72,,
20180904-043200.000,0,45,7674.5,7675.25,7674.25,7674.75,45,7674.87222222222,26,19,,
20180904-043300.000,0,48,7674.75,7675.5,7674,7674.5,50,7674.825,31,19,,
20180904-043400.000,0,31,7674.5,7675.75,7674.5,7675.75,32,7675.4609375,15,17,,
20180904-043500.000,0,30,7675.75,7676,7675.5,7675.5,34,7675.85294117647,18,16,,
20180904-043600.000,0,30,7675.5,7676.25,7675.25,7676,32,7675.890625,18,14,,
20180904-043700.000,0,33,7676,7676.75,7675.75,7676,35,7676.30714285714,12,23,,
20180904-043800.000,0,5,7675.75,7676,7675.75,7675.75,5,7675.85,3,2,,
20180904-043900.000,0,9,7675.75,7675.75,7675.25,7675.25,9,7675.36111111111,7,2,,
20180904-044000.000,0,25,7675.5,7676,7675.25,7675.25,28,7675.70535714286,14,14,,
20180904-044100.000,0,19,7675.5,7675.5,7674.75,7675.25,21,7675.07142857143,16,5,,
20180904-044200.000,0,26,7675.25,7676,7675,7676,31,7675.54032258065,14,17,,
20180904-044300.000,0,10,7676,7676,7675.5,7675.5,10,7675.7,4,6,,
20180904-044400.000,0,12,7675.5,7675.5,7674.5,7674.5,12,7675.0625,9,3,,
20180904-044500.000,0,18,7674.75,7675.75,7674.75,7675.5,18,7675.30555555556,4,14,,
20180904-044600.000,0,11,7675.5,7675.75,7675.25,7675.25,11,7675.5,5,6,,
20180904-044700.000,0,14,7675,7675.25,7674.75,7674.75,17,7674.89705882353,10,7,,
20180904-044800.000,0,6,7674.75,7675,7674.75,7675,6,7674.91666666667,3,3,,
20180904-044900.000,0,20,7675.5,7675.75,7675.5,7675.5,22,7675.67045454546,6,16,,
20180904-045000.000,0,13,7675.75,7675.75,7675.25,7675.25,13,7675.5,10,3,,
20180904-045100.000,0,7,7675.25,7675.75,7675.25,7675.75,7,7675.42857142857,3,4,,
20180904-045200.000,0,15,7675.5,7675.5,7675.25,7675.25,19,7675.32894736842,18,1,,
20180904-045300.000,0,15,7675.25,7675.5,7674.25,7674.5,15,7674.83333333333,12,3,,
20180904-045400.000,0,7,7674.75,7675.5,7674.75,7675.5,7,7675.21428571429,,7,,
20180904-045500.000,0,6,7675.5,7675.5,7675,7675,6,7675.20833333333,5,1,,
20180904-045600.000,0,5,7675,7675.5,7675,7675.5,5,7675.35,2,3,,
20180904-045700.000,0,10,7675.25,7675.5,7674.75,7674.75,10,7675.15,7,3,,
20180904-045800.000,0,7,7674.75,7674.75,7674.5,7674.5,7,7674.60714285714,4,3,,
20180904-045900.000,0,10,7674.75,7675.25,7674.75,7675.25,10,7675.025,3,7,,
20180904-050000.000,0,16,7675,7675,7674.25,7674.25,16,7674.515625,10,6,,
