Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20190415-012000.000,0,157,7646.5,7646.5,7644.5,7645.25,164,7645.2743902439,91,73,,
20190415-012100.000,0,59,7645,7646.75,7645,7646.25,61,7646.2131147541,15,46,,
20190415-012200.000,0,61,7646,7647,7645.75,7646.75,63,7646.40476190476,30,33,,
20190415-012300.000,0,9,7646.75,7646.75,7646.5,7646.5,9,7646.55555555556,6,3,,
20190415-012400.000,0,94,7646.75,7647.75,7646.75,7647.5,107,7647.23364485981,31,76,,
20190415-012500.000,0,63,7647.75,7647.75,7647.25,7647.25,64,7647.48828125,36,28,,
20190415-012600.000,0,97,7647.5,7648.25,7647.5,7648,104,7647.90384615385,41,63,,
20190415-012700.000,0,112,7648,7648.75,7647.75,7648.5,123,7648.36585365854,50,73,,
20190415-012800.000,0,38,7648.5,7648.75,7647.75,7647.75,40,7648.3125,16,24,,
20190415-012900.000,0,90,7648,7648.25,7647.25,7648.25,93,7647.73387096774,43,50,,
20190415-013000.000,0,91,7648.25,7648.25,7647.5,7648,96,7647.95052083333,39,57,,
20190415-013100.000,0,45,7648,7648.5,7647.75,7648,45,7648.16666666667,23,22,,
20190415-013200.000,0,59,7648,7648.25,7647.5,7647.75,61,7647.86065573771,35,26,,
20190415-013300.000,0,53,7648,7648.5,7647.75,7648,54,7648.15277777778,23,31,,
20190415-013400.000,0,95,7648,7649.5,7647.75,7649.5,97,7648.7293814433,40,57,,
20190415-013500.000,0,155,7649.5,7650.75,7649.5,7650.5,159,7650.12106918239,67,92,,
20190415-013600.000,0,110,7650.75,7651,7649.5,7650.5,113,7650.31637168142,60,53,,
20190415-013700.000,0,174,7650.5,7651.75,7650.5,7650.75,181,7651.09226519337,61,120,,
20190415-013800.000,0,95,7651,7651.75,7650.5,7651,99,7651.20454545455,39,60,,
20190415-013900.000,0,105,7650.75,7651,7649.75,7650.25,114,7650.4802631579,47,67,,
20190415-014000.000,0,179,7650,7650.5,7648.5,7648.5,186,7649.56720430108,125,61,,
20190415-014100.000,0,125,7648.5,7649,7648.25,7648.25,131,7648.57824427481,68,63,,
20190415-014200.000,0,125,7648,7649,7647.5,7648.75,134,7648.12686567164,87,47,,
20190415-014300.000,0,109,7648.75,7649,7648.5,7648.75,110,7648.70454545455,51,59,,
20190415-014400.000,0,56,7648.5,7649.25,7648.5,7649,63,7648.86904761905,31,32,,
20190415-014500.000,0,144,7649.25,7649.5,7648.5,7648.5,149,7649.07718120805,97,52,,
20190415-014600.000,0,65,7648.5,7648.75,7647.75,7648.75,66,7648.24621212121,34,32,,
20190415-014700.000,0,51,7648.75,7650,7648.75,7649.5,53,7649.53301886793,22,31,,
20190415-014800.000,0,40,7649.75,7650,7649.5,7649.75,41,7649.7256097561,17,24,,
20190415-014900.000,0,22,7649.75,7649.75,7649.25,7649.5,24,7649.44791666667,12,12,,
20190415-015000.000,0,27,7649.25,7649.75,7649.25,7649.25,31,7649.4435483871,17,14,,
20190415-015100.000,0,110,7649.25,7649.5,7647.5,7647.75,114,7648.15789473684,67,47,,
20190415-015200.000,0,65,7647.75,7648.25,7647.75,7647.75,81,7647.97222222222,35,46,,
20190415-015300.000,0,51,7647.5,7647.75,7647.25,7647.75,54,7647.43518518519,28,26,,
20190415-015400.000,0,75,7647.5,7648,7647.5,7647.75,77,7647.71103896104,47,30,,
20190415-015500.000,0,40,7647.5,7648.75,7647.5,7648.75,42,7648.29166666667,19,23,,
20190415-015600.000,0,37,7648.75,7649.5,7648.75,7649,38,7649.2302631579,22,16,,
20190415-015700.000,0,26,7649.25,7649.25,7648.75,7649,30,7649.09166666667,9,21,,
20190415-015800.000,0,16,7648.75,7649,7648.5,7648.5,16,7648.671875,10,6,,
20190415-015900.000,0,20,7648.75,7649,7648.5,7648.75,22,7648.78409090909,9,13,,
20190415-020000.000,0,69,7648.75,7649.25,7648.75,7649,73,7648.97602739726,32,41,,
20190415-020100.000,0,56,7649,7649.25,7648.25,7648.5,57,7648.62280701754,33,24,,
20190415-020200.000,0,141,7648.75,7649.25,7646.75,7647.5,155,7647.68870967742,98,57,,
20190415-020300.000,0,51,7647.25,7647.75,7647.25,7647.5,52,7647.35096153846,30,22,,
20190415-020400.000,0,66,7647.5,7648,7647.25,7647.25,70,7647.55,34,36,,
20190415-020500.000,0,46,7647.5,7648.25,7647.25,7648,50,7647.975,20,30,,
20190415-020600.000,0,58,7648.25,7649,7648,7649,65,7648.48846153846,28,37,,
20190415-020700.000,0,65,7649.25,7649.5,7649,7649.25,72,7649.30555555556,24,48,,
20190415-020800.000,0,49,7649.25,7649.75,7648.75,7649.5,51,7649.30882352941,26,25,,
20190415-020900.000,0,47,7649.25,7649.75,7649,7649.75,47,7649.39893617021,18,29,,
20190415-021000.000,0,68,7650,7650.25,7649.25,7649.25,74,7649.67905405405,34,40,,
20190415-021100.000,0,13,7649.25,7649.25,7649,7649,15,7649.1,12,3,,
20190415-021200.000,0,57,7648.75,7649,7648.5,7648.5,67,7648.77611940299,43,24,,
20190415-021300.000,0,24,7648.75,7649.75,7648.75,7649.5,30,7649.05833333333,13,17,,
20190415-021400.000,0,33,7649.5,7649.75,7649,7649.25,35,7649.52142857143,14,21,,
20190415-021500.000,0,62,7649.5,7650.5,7649.5,7650,63,7650,24,39,,
20190415-021600.000,0,20,7650.25,7650.25,7649.25,7649.5,20,7649.675,11,9,,
20190415-021700.000,0,26,7649.25,7649.25,7649,7649.25,26,7649.17307692308,14,12,,
20190415-021800.000,0,17,7649.25,7649.25,7649,7649.25,17,7649.10294117647,12,5,,
20190415-021900.000,0,30,7649.25,7650.25,7649.25,7649.75,30,7649.68333333333,18,12,,
20190415-022000.000,0,17,7649.75,7650,7649.5,7649.75,18,7649.72222222222,12,6,,
20190415-022100.000,0,33,7649.75,7650,7649,7649.5,33,7649.42424242424,16,17,,
20190415-022200.000,0,30,7649.5,7650,7649.5,7650,31,7649.84677419355,13,18,,
20190415-022300.000,0,19,7650,7650.25,7650,7650,20,7650.025,8,12,,
20190415-022400.000,0,43,7650,7650.25,7649.75,7649.75,48,7650.046875,23,25,,
20190415-022500.000,0,42,7650,7650.25,7649.75,7650,56,7649.96875,31,25,,
20190415-022600.000,0,40,7650.25,7650.75,7650,7650.5,43,7650.37790697674,18,25,,
20190415-022700.000,0,7,7650.5,7650.5,7650.5,7650.5,7,7650.5,2,5,,
20190415-022800.000,0,13,7650.25,7650.5,7650.25,7650.25,14,7650.33928571429,6,8,,
20190415-022900.000,0,64,7650.25,7651.25,7650,7651.25,67,7650.68656716418,27,40,,
20190415-023000.000,0,129,7651.25,7652,7650.75,7651.75,153,7651.55882352941,68,85,,
20190415-023100.000,0,48,7651.75,7652.25,7651.75,7652.25,52,7652.04807692308,24,28,,
20190415-023200.000,0,52,7652.25,7652.25,7651.5,7651.75,57,7651.73245614035,28,29,,
20190415-023300.000,0,50,7651.5,7651.75,7651.25,7651.5,60,7651.4,37,23,,
20190415-023400.000,0,27,7651.5,7651.5,7651,7651.25,29,7651.27586206897,15,14,,
20190415-023500.000,0,64,7651.25,7651.25,7650.5,7650.75,73,7650.94178082192,39,34,,
20190415-023600.000,0,14,7650.5,7651,7650.5,7651,14,7650.78571428572,5,9,,
20190415-023700.000,0,58,7651,7652,7650.75,7652,62,7651.38709677419,26,36,,
20190415-023800.000,0,21,7652,7652,7651.5,7651.75,23,7651.84782608696,18,5,,
20190415-023900.000,0,19,7651.75,7651.75,7651.5,7651.5,19,7651.63157894737,11,8,,
20190415-024000.000,0,38,7651.5,7652.25,7651.5,7652.25,47,7652.0585106383,22,25,,
20190415-024100.000,0,57,7652.5,7652.75,7652.25,7652.75,69,7652.51086956522,25,44,,
20190415-024200.000,0,12,7652.75,7652.75,7652.25,7652.5,12,7652.52083333333,7,5,,
20190415-024300.000,0,14,7652.5,7652.5,7652.25,7652.25,16,7652.40625,11,5,,
20190415-024400.000,0,32,7652.25,7653,7652,7652.5,37,7652.57432432432,13,24,,
20190415-024500.000,0,30,7652.75,7652.75,7652.5,7652.75,30,7652.66666666667,19,11,,
20190415-024600.000,0,36,7652.75,7653,7652.75,7652.75,41,7652.91463414634,18,23,,
20190415-024700.000,0,19,7653,7653,7652.5,7652.5,19,7652.78947368421,7,12,,
20190415-024800.000,0,39,7652.75,7653.5,7652.75,7653.25,40,7653.225,10,30,,
20190415-024900.000,0,30,7653.5,7653.5,7652.75,7652.75,41,7653.07317073171,31,10,,
20190415-025000.000,0,75,7653.25,7654.25,7653,7653.75,79,7653.7753164557,25,54,,
20190415-025100.000,0,43,7653.75,7654.25,7653.75,7654.25,46,7654.01086956522,12,34,,
20190415-025200.000,0,43,7654.25,7654.5,7654,7654.5,46,7654.30434782609,26,20,,
20190415-025300.000,0,66,7654.25,7654.75,7654,7654.75,72,7654.37847222222,37,35,,
20190415-025400.000,0,58,7654.75,7654.75,7654.25,7654.25,92,7654.42934782609,71,21,,
20190415-025500.000,0,64,7654.25,7654.5,7653.75,7653.75,66,7654.11742424242,31,35,,
20190415-025600.000,0,26,7653.75,7654.5,7653.75,7653.75,28,7654.16071428572,13,15,,
20190415-025700.000,0,34,7653.75,7654,7652.75,7653.25,35,7653.35714285714,23,12,,
20190415-025800.000,0,19,7653.25,7653.5,7653.25,7653.5,19,7653.38157894737,10,9,,
20190415-025900.000,0,29,7653.75,7653.75,7653.5,7653.75,29,7653.71551724138,23,6,,
20190415-030000.000,0,79,7654,7654,7652,7652.5,82,7652.86280487805,54,28,,
20190415-030100.000,0,24,7652.5,7653,7652.5,7653,27,7652.85185185185,6,21,,
20190415-030200.000,0,37,7653,7653.25,7653,7653.25,64,7653.15625,20,44,,
20190415-030300.000,0,39,7653.25,7653.25,7652.5,7652.75,49,7652.87755102041,29,20,,
20190415-030400.000,0,22,7652.75,7653,7652.5,7652.5,22,7652.59090909091,13,9,,
20190415-030500.000,0,13,7652.75,7653,7652.75,7653,14,7652.94642857143,2,12,,
20190415-030600.000,0,10,7653,7653,7652.75,7653,13,7652.98076923077,4,9,,
20190415-030700.000,0,95,7652.75,7652.75,7651.75,7651.75,108,7652.33564814815,50,58,,
20190415-030800.000,0,59,7651.75,7652.25,7651.75,7652,62,7651.94758064516,30,32,,
20190415-030900.000,0,24,7652,7652.25,7651.75,7652,25,7651.92,15,10,,
20190415-031000.000,0,29,7652,7652.25,7652,7652.25,30,7652.04166666667,12,18,,
20190415-031100.000,0,61,7652.25,7653,7652.25,7652.25,78,7652.42948717949,43,35,,
20190415-031200.000,0,27,7652.25,7652.25,7651.75,7652,30,7652.08333333333,16,14,,
20190415-031300.000,0,19,7651.75,7652.25,7651.75,7652,23,7652.01086956522,12,11,,
20190415-031400.000,0,81,7652.25,7652.25,7651,7651.25,90,7651.39166666667,60,30,,
20190415-031500.000,0,32,7651.25,7651.5,7651,7651.5,33,7651.26515151515,13,20,,
20190415-031600.000,0,29,7651.25,7651.75,7651,7651.75,33,7651.2803030303,18,15,,
20190415-031700.000,0,28,7651.5,7652,7651.5,7651.75,29,7651.68103448276,11,18,,
20190415-031800.000,0,25,7651.5,7651.5,7651,7651.25,25,7651.27,13,12,,
20190415-031900.000,0,78,7651.25,7651.25,7650.5,7650.5,84,7650.82440476191,55,29,,
20190415-032000.000,0,45,7650.75,7651,7650.25,7650.75,51,7650.64705882353,22,29,,
20190415-032100.000,0,18,7650.75,7651,7650.5,7651,18,7650.86111111111,7,11,,
20190415-032200.000,0,23,7650.75,7650.75,7650.25,7650.5,24,7650.60416666667,16,8,,
20190415-032300.000,0,21,7650.5,7650.75,7650.5,7650.75,22,7650.71590909091,9,13,,
20190415-032400.000,0,14,7650.75,7651,7650.75,7650.75,14,7650.78571428572,4,10,,
20190415-032500.000,0,17,7650.5,7650.75,7650.25,7650.5,21,7650.5,10,11,,
20190415-032600.000,0,25,7650.5,7650.5,7650.25,7650.5,26,7650.42307692308,15,11,,
20190415-032700.000,0,9,7650.25,7650.25,7650.25,7650.25,9,7650.25,4,5,,
20190415-032800.000,0,21,7650.25,7650.25,7650,7650.25,21,7650.21428571429,12,9,,
20190415-032900.000,0,128,7650.25,7650.25,7649.25,7649.5,173,7649.75289017341,111,62,,
20190415-033000.000,0,104,7649.5,7649.75,7648.5,7649,113,7649.01991150443,64,49,,
20190415-033100.000,0,116,7648.75,7649,7647.25,7647.25,121,7647.99173553719,90,31,,
20190415-033200.000,0,80,7647.25,7648,7647,7647,87,7647.3591954023,52,35,,
20190415-033300.000,0,92,7646.75,7647.75,7646.75,7647,117,7647.18376068376,51,66,,
20190415-033400.000,0,78,7647,7647.5,7646.5,7646.75,82,7646.8506097561,48,34,,
20190415-033500.000,0,81,7646.5,7646.75,7646,7646.5,90,7646.36666666667,59,31,,
20190415-033600.000,0,120,7646.25,7646.75,7645.75,7646.5,133,7646.23684210526,67,66,,
20190415-033700.000,0,44,7646.5,7646.75,7645.75,7645.75,46,7646.20108695652,25,21,,
20190415-033800.000,0,87,7645.75,7645.75,7645,7645,114,7645.29166666667,80,34,,
20190415-033900.000,0,110,7645.25,7645.5,7644,7644.25,117,7644.67948717949,69,48,,
20190415-034000.000,0,156,7644.25,7644.75,7643.25,7644.25,164,7643.90548780488,106,58,,
20190415-034100.000,0,129,7644.25,7645,7644.25,7644.25,137,7644.53102189781,73,64,,
20190415-034200.000,0,60,7644.25,7645,7644,7645,68,7644.61764705882,30,38,,
20190415-034300.000,0,30,7645,7645.25,7644.75,7644.75,33,7644.9696969697,13,20,,
20190415-034400.000,0,40,7645,7645.75,7645,7645.75,41,7645.28658536585,9,32,,
20190415-034500.000,0,87,7645.75,7646.5,7645.5,7646.25,95,7646,35,60,,
20190415-034600.000,0,76,7646.25,7646.75,7645.5,7645.5,88,7646.23579545455,51,37,,
20190415-034700.000,0,86,7645.5,7646,7644.75,7644.75,96,7645.29947916667,56,40,,
20190415-034800.000,0,45,7645.25,7645.5,7645.25,7645.25,47,7645.30319148936,28,19,,
20190415-034900.000,0,33,7645,7645.25,7645,7645.25,37,7645.2027027027,24,13,,
20190415-035000.000,0,21,7645.25,7645.25,7645,7645.25,24,7645.21875,13,11,,
20190415-035100.000,0,48,7645,7646,7645,7645.5,52,7645.70192307692,21,31,,
20190415-035200.000,0,54,7645.75,7646.75,7645.75,7646.5,58,7646.24137931035,26,32,,
20190415-035300.000,0,22,7646.5,7647,7646.5,7646.75,24,7646.6875,10,14,,
20190415-035400.000,0,52,7646.5,7646.5,7645.5,7645.75,53,7645.97641509434,33,20,,
20190415-035500.000,0,68,7645.75,7646,7645,7645.25,70,7645.44642857143,40,30,,
20190415-035600.000,0,33,7645.25,7646.25,7645.25,7646.25,35,7645.55,12,23,,
20190415-035700.000,0,50,7646,7646,7645.25,7645.5,61,7645.46721311476,36,25,,
20190415-035800.000,0,86,7645.5,7645.5,7644.5,7645.25,106,7645.0141509434,51,55,,
20190415-035900.000,0,57,7645.25,7645.75,7644.75,7645,63,7645.02777777778,42,21,,
20190415-040000.000,0,38,7645,7645.25,7644.5,7644.75,47,7644.81914893617,16,31,,
20190415-040100.000,0,25,7644.75,7645.5,7644.75,7645.5,27,7645.2037037037,11,16,,
20190415-040200.000,0,25,7645.5,7645.75,7645.5,7645.5,26,7645.63461538462,12,14,,
20190415-040300.000,0,57,7645.25,7646.25,7645.25,7646.25,95,7645.83947368421,21,74,,
20190415-040400.000,0,23,7646,7646.25,7646,7646.25,27,7646.13888888889,16,11,,
20190415-040500.000,0,19,7646.25,7646.25,7645.5,7645.5,29,7645.78448275862,17,12,,
20190415-040600.000,0,21,7645.75,7646.25,7645.75,7646.25,21,7646.04761904762,12,9,,
20190415-040700.000,0,12,7646.25,7646.25,7645.75,7646,12,7646.04166666667,6,6,,
20190415-040800.000,0,7,7646,7646,7645.75,7646,9,7645.94444444444,6,3,,
20190415-040900.000,0,9,7646,7646,7645.75,7645.75,9,7645.88888888889,6,3,,
20190415-041000.000,0,19,7645.5,7645.75,7645.25,7645.5,22,7645.48863636364,15,7,,
20190415-041100.000,0,17,7645.5,7645.5,7645.25,7645.5,19,7645.39473684211,10,9,,
20190415-041200.000,0,17,7645.5,7645.5,7645.25,7645.25,19,7645.28947368421,11,8,,
20190415-041300.000,0,30,7645.25,7645.75,7645,7645.75,39,7645.42307692308,16,23,,
20190415-041400.000,0,15,7645.75,7645.75,7645.25,7645.25,17,7645.51470588235,13,4,,
20190415-041500.000,0,56,7645.25,7645.5,7644.25,7644.25,63,7644.88095238095,54,9,,
20190415-041600.000,0,38,7644.25,7644.5,7644,7644,40,7644.2625,26,14,,
20190415-041700.000,0,21,7644,7644.25,7644,7644.25,22,7644.13636363636,6,16,,
20190415-041800.000,0,15,7644.25,7645.25,7644.25,7645.25,20,7644.7875,1,19,,
20190415-041900.000,0,17,7645.25,7645.25,7645,7645.25,17,7645.16176470588,10,7,,
20190415-042000.000,0,9,7645.25,7645.25,7645,7645,9,7645.19444444444,2,7,,
20190415-042100.000,0,3,7645.25,7645.25,7645.25,7645.25,3,7645.25,,3,,
20190415-042200.000,0,4,7645.25,7645.25,7645,7645.25,4,7645.1875,1,3,,
20190415-042300.000,0,7,7645.25,7645.25,7645,7645,7,7645.07142857143,4,3,,
20190415-042400.000,0,8,7645,7645.25,7645,7645,9,7645.11111111111,2,7,,
20190415-042500.000,0,15,7645,7645.25,7645,7645,15,7645.03333333333,5,10,,
20190415-042600.000,0,9,7645,7645,7644.75,7645,9,7644.97222222222,6,3,,
20190415-042700.000,0,13,7645,7645.25,7645,7645,13,7645.13461538462,7,6,,
20190415-042800.000,0,1,7645,7645,7645,7645,1,7645,,1,,
20190415-042900.000,0,12,7645,7645,7645,7645,12,7645,4,8,,
20190415-043000.000,0,10,7645,7645,7645,7645,10,7645,3,7,,
20190415-043100.000,0,29,7645,7645.75,7645,7645.75,33,7645.44696969697,10,23,,
20190415-043200.000,0,42,7645.75,7645.75,7645.5,7645.75,49,7645.60714285714,25,24,,
20190415-043300.000,0,13,7645.75,7646,7645.75,7646,16,7645.875,11,5,,
20190415-043400.000,0,9,7646,7646.25,7646,7646,9,7646.02777777778,2,7,,
20190415-043500.000,0,15,7645.75,7646.25,7645.75,7646,15,7646,9,6,,
20190415-043600.000,0,7,7645.75,7646,7645.75,7646,7,7645.89285714286,2,5,,
20190415-043700.000,0,3,7646,7646,7646,7646,3,7646,1,2,,
20190415-043800.000,0,45,7646,7646.75,7646,7646.75,47,7646.59042553192,15,32,,
20190415-043900.000,0,41,7646.75,7647,7646.5,7646.5,47,7646.66489361702,28,19,,
20190415-044000.000,0,22,7646.5,7646.75,7646.25,7646.75,23,7646.53260869565,15,8,,
20190415-044100.000,0,17,7646.5,7646.75,7646,7646.25,19,7646.38157894737,13,6,,
20190415-044200.000,0,7,7646.5,7646.5,7646.25,7646.5,9,7646.33333333333,4,5,,
20190415-044300.000,0,21,7646.25,7646.25,7646,7646,21,7646.14285714286,18,3,,
20190415-044400.000,0,7,7646,7646,7646,7646,7,7646,3,4,,
20190415-044500.000,0,9,7646.25,7646.5,7646,7646.25,9,7646.16666666667,5,4,,
20190415-044600.000,0,15,7646.25,7646.25,7646,7646,16,7646.03125,11,5,,
20190415-044700.000,0,10,7646,7646,7646,7646,10,7646,9,1,,
20190415-044800.000,0,20,7645.75,7646,7645.75,7646,23,7645.89130434783,14,9,,
20190415-044900.000,0,26,7646,7646,7645.5,7645.75,26,7645.74038461539,21,5,,
20190415-045000.000,0,21,7645.75,7646.25,7645.75,7646.25,22,7645.95454545455,,22,,
20190415-045100.000,0,54,7646.25,7647,7645.75,7645.75,56,7646.41071428572,25,31,,
20190415-045200.000,0,22,7646,7646,7645.25,7645.5,22,7645.53409090909,13,9,,
20190415-045300.000,0,25,7645.25,7645.5,7645,7645.5,25,7645.25,17,8,,
20190415-045400.000,0,13,7645.5,7645.5,7645,7645.5,13,7645.32692307692,7,6,,
20190415-045500.000,0,11,7645.25,7645.75,7645.25,7645.75,11,7645.47727272727,2,9,,
20190415-045600.000,0,10,7645.75,7646,7645.75,7645.75,10,7645.775,7,3,,
20190415-045700.000,0,19,7645.75,7646,7645.75,7645.75,19,7645.86842105263,9,10,,
20190415-045800.000,0,5,7645.75,7646,7645.75,7645.75,5,7645.8,3,2,,
