Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200312-003200.000,0,724,2716.5,2717.25,2714.5,2717,1254,2715.55043859649,895,359,,
20200312-003300.000,0,329,2717,2717,2714.5,2714.5,486,2715.29938271605,306,180,,
20200312-003400.000,0,554,2714.5,2715.25,2713,2713.25,862,2713.97041763341,517,345,,
20200312-003500.000,0,645,2713.25,2719.75,2713.25,2718.25,814,2717.27487714988,276,538,,
20200312-003600.000,0,1018,2717.75,2725.75,2717.75,2723.5,1272,2722.12047955975,455,817,,
20200312-003700.000,0,370,2723.75,2725,2722,2722,424,2723.70106132076,233,191,,
20200312-003800.000,0,221,2722,2723,2721.25,2722.75,311,2722.06270096463,134,177,,
20200312-003900.000,0,372,2723,2723,2719.25,2719.25,549,2720.76867030965,340,209,,
20200312-004000.000,0,446,2719.5,2722.75,2719.5,2720,571,2720.64623467601,224,347,,
20200312-004100.000,0,364,2720.25,2720.25,2717.25,2719,445,2718.28988764045,232,213,,
20200312-004200.000,0,217,2719,2722,2719,2722,255,2720.81666666667,84,171,,
20200312-004300.000,0,281,2722.25,2724.75,2721.25,2724.25,309,2723.2071197411,120,189,,
20200312-004400.000,0,211,2724.75,2725.25,2723.5,2724,302,2724.41639072848,127,175,,
20200312-004500.000,0,244,2723.75,2724.25,2721.25,2721.25,280,2722.46696428571,187,93,,
20200312-004600.000,0,167,2721.5,2721.5,2718.5,2718.5,175,2720.32428571429,129,46,,
20200312-004700.000,0,332,2718.75,2722,2717,2721.25,373,2719.31434316354,144,229,,
20200312-004800.000,0,440,2721.5,2722.75,2719.25,2722,722,2721.0682132964,368,354,,
20200312-004900.000,0,415,2721.5,2724,2720.75,2722.75,746,2722.4845844504,416,330,,
20200312-005000.000,0,474,2722.75,2723.75,2719.5,2723,666,2721.9984984985,344,322,,
20200312-005100.000,0,846,2723,2729,2722.75,2727.5,1174,2726.1445911414,475,699,,
20200312-005200.000,0,637,2727,2730.75,2727,2728,915,2729.1912568306,531,384,,
20200312-005300.000,0,421,2728,2731.5,2727.5,2731.5,656,2729.99085365854,292,364,,
20200312-005400.000,0,602,2731.75,2735.25,2731.25,2733.75,828,2733.41213768116,360,468,,
20200312-005500.000,0,398,2733.75,2734,2731.75,2733.75,546,2732.83333333333,291,255,,
20200312-005600.000,0,358,2733.25,2735,2731.5,2732,434,2733.2551843318,227,207,,
20200312-005700.000,0,520,2731.75,2732.5,2728.5,2728.5,749,2730.52736982644,435,314,,
20200312-005800.000,0,440,2728.75,2731.25,2728.25,2730,531,2729.93173258004,259,272,,
20200312-005900.000,0,833,2730,2730,2726.25,2729.5,1067,2728.19119025305,638,429,,
20200312-010000.000,0,490,2730,2730.75,2726.5,2730.75,604,2728.58360927152,328,276,,
20200312-010100.000,0,334,2730.75,2733.5,2730,2732.5,492,2731.60975609756,241,251,,
20200312-010200.000,0,346,2732.5,2735,2732.25,2734,441,2733.75736961451,213,228,,
20200312-010300.000,0,1053,2733.5,2733.5,2725.25,2726.5,1267,2728.5045382794,790,477,,
20200312-010400.000,0,3452,2726.25,2726.25,2709.5,2709.75,6172,2713.34688917693,4287,1885,,
20200312-010500.000,0,4092,2709.75,2710.75,2698.75,2706.75,8474,2704.43630516875,5969,2505,,
20200312-010600.000,0,1800,2707,2709.5,2699.25,2700,2598,2703.78358352579,1563,1035,,
20200312-010700.000,0,1955,2700.25,2710,2699.5,2708.5,2826,2703.39976999292,1488,1338,,
20200312-010800.000,0,1833,2708.5,2717,2703,2716.75,2943,2708.78763166837,950,1993,,
20200312-010900.000,0,2627,2715.5,2719.5,2705.5,2706,3725,2714.3533557047,2055,1670,,
20200312-011000.000,0,1580,2706,2711,2702,2703.25,2139,2705.89469378214,1210,929,,
20200312-011100.000,0,2889,2703.25,2707,2698,2706,5305,2700.88124410933,3285,2020,,
20200312-011200.000,0,1887,2706,2708,2698,2698.75,2977,2700.60345985892,1809,1168,,
20200312-011300.000,0,3215,2698.75,2704,2687.5,2704,5876,2694.61185330157,3721,1873,,
20200312-011400.000,0,1560,2703.5,2704.25,2693,2695,2653,2698.17112702601,1823,830,,
20200312-011500.000,0,3072,2695,2695.75,2679,2680.25,5210,2685.19841650672,3580,1630,,
20200312-011600.000,0,3822,2680,2681,2670.75,2680.25,6328,2676.2168931732,4043,2285,,
20200312-011700.000,0,2530,2680.25,2684.5,2677.75,2683.25,3600,2681.64708333333,1696,1904,,
20200312-011800.000,0,1804,2683.5,2690,2678,2685.5,2499,2683.8943577431,1071,1428,,
20200312-011900.000,0,1307,2685.75,2690.25,2684,2685.25,1700,2686.97955882353,896,804,,
20200312-012000.000,0,899,2685.25,2687,2678.75,2679,1066,2683.6962945591,639,427,,
20200312-012100.000,0,1237,2678.75,2685.75,2678,2682.5,1558,2681.24775353017,679,879,,
20200312-012200.000,0,1260,2682,2687.75,2680,2681,1517,2684.22528015821,773,744,,
20200312-012300.000,0,2511,2680.75,2681.75,2670,2675.5,3485,2675.05509325682,1938,1547,,
20200312-012400.000,0,1447,2675.5,2676,2670.25,2672.25,1846,2672.7647616468,1010,836,,
20200312-012500.000,0,1792,2672.25,2677,2670.25,2672,2323,2673.54218682738,1256,1067,,
20200312-012600.000,0,2367,2672,2673.75,2665,2666.75,3336,2669.55403177458,2163,1173,,
20200312-012700.000,0,1156,2666.25,2672.75,2665.75,2668.5,1454,2669.68741403026,640,814,,
20200312-012800.000,0,1156,2668.5,2669.5,2664.75,2665.75,1964,2666.42260692464,1069,895,,
20200312-012900.000,0,2325,2666,2666.75,2659,2660.75,4195,2662.12759237187,2540,1655,,
20200312-013000.000,0,1942,2660.75,2664.5,2658.75,2659,2637,2661.60997345468,1285,1352,,
20200312-013100.000,0,3055,2659,2660,2651.5,2652,4547,2655.64712997581,2961,1586,,
20200312-013200.000,0,2751,2652,2657.5,2648,2648,4377,2652.26022389765,2689,1688,,
20200312-013300.000,0,2259,2648.25,2658,2646.25,2655.75,3081,2652.49675430055,1634,1447,,
20200312-013400.000,0,2254,2656,2668,2655.5,2660.25,2999,2662.46307102367,1226,1773,,
20200312-013500.000,0,1283,2660.25,2660.5,2651.75,2656.75,1580,2655.52199367089,864,716,,
20200312-013600.000,0,1736,2656.5,2657,2645.25,2645.5,2427,2648.38895756077,1460,967,,
20200312-013700.000,0,2093,2645.75,2652,2645.25,2646,3048,2648.07373687664,1547,1501,,
20200312-013800.000,0,2501,2646,2652,2645,2650,3349,2648.25470289639,1571,1778,,
20200312-013900.000,0,1583,2650,2652.25,2646,2652,2350,2649.2070212766,1225,1125,,
20200312-014000.000,0,1361,2652.25,2653.5,2647.75,2650.25,2152,2650.39498141264,1278,874,,
20200312-014100.000,0,1409,2650.25,2652.25,2648.5,2650.75,2271,2649.73667987671,1382,889,,
20200312-014200.000,0,882,2650.75,2651.75,2647.5,2647.5,1218,2650.12274220033,662,556,,
20200312-014300.000,0,2118,2647.5,2649.75,2642,2643.5,3659,2644.60508335611,2120,1539,,
20200312-014400.000,0,1415,2643.5,2647,2641.25,2642.25,2115,2643.75992907801,1362,753,,
20200312-014500.000,0,1374,2642.75,2644.25,2641,2642.25,1782,2642.36349607183,988,794,,
20200312-014600.000,0,982,2642.25,2644.75,2641,2642.5,1240,2642.54133064516,659,581,,
20200312-014700.000,0,1204,2642.5,2643.5,2640.25,2640.75,2172,2641.82032688766,1528,644,,
20200312-014800.000,0,1489,2640.75,2644.25,2640,2641.5,2193,2641.85157318741,1174,1019,,
20200312-014900.000,0,1357,2641.5,2645,2640,2641.25,1949,2642.51000513084,931,1018,,
20200312-015000.000,0,1179,2641.5,2644.5,2640,2641.5,1830,2642.20409836066,1068,762,,
20200312-015100.000,0,799,2641.5,2644.25,2640.5,2644.25,1266,2642.25829383886,599,667,,
20200312-015200.000,0,2575,2644,2651.75,2642.25,2644,3819,2646.6258837392,1690,2129,,
20200312-015300.000,0,2274,2644.25,2644.25,2636.25,2637.5,3742,2639.61591394976,2609,1133,,
20200312-015400.000,0,1726,2637.25,2644,2636,2641.75,2332,2639.7557890223,1266,1066,,
20200312-015500.000,0,924,2641.5,2641.5,2637.25,2638.75,1313,2639.77570449353,751,562,,
20200312-015600.000,0,1331,2639,2642,2636.25,2637.5,1785,2638.66400560224,894,891,,
20200312-015700.000,0,2675,2637.25,2638.5,2628.75,2630.5,5223,2632.38612866169,3458,1765,,
20200312-015800.000,0,1498,2630.25,2631.25,2626,2626.5,2468,2628.07323743922,1477,991,,
20200312-015900.000,0,1818,2626,2631.25,2625,2625.5,2852,2627.13849929874,1551,1301,,
20200312-020000.000,0,2608,2625.25,2626,2618.25,2618.75,7212,2622.29839156961,5485,1727,,
20200312-020100.000,0,1925,2619,2621.25,2616,2616.25,3265,2618.45788667688,1856,1409,,
20200312-020200.000,0,2176,2616,2625,2615.5,2620.75,3133,2620.63357804022,1538,1595,,
20200312-020300.000,0,1865,2621.25,2621.25,2615,2616.25,2776,2617.65147694525,1616,1160,,
20200312-020400.000,0,1933,2616.25,2616.75,2612,2615.75,3256,2613.92275798526,2141,1115,,
20200312-020500.000,0,1455,2615.5,2616,2610.5,2612,2688,2612.44019717262,1482,1206,,
20200312-020600.000,0,1853,2612,2612.25,2607.5,2607.5,3437,2609.6584957812,2373,1064,,
20200312-020700.000,0,1489,2607.5,2614.75,2607.25,2610.25,2101,2610.35173726797,998,1103,,
20200312-020800.000,0,922,2610.25,2613,2608.75,2611.75,1217,2610.85640920296,637,580,,
20200312-020900.000,0,3314,2612,2634,2611.75,2629.5,4354,2624.25901469913,1780,2574,,
20200312-021000.000,0,1535,2630.5,2630.75,2620.25,2623,2104,2625.02043726236,1197,907,,
20200312-021100.000,0,1933,2623,2637,2623,2631,2653,2631.90350546551,1169,1484,,
20200312-021200.000,0,1372,2631.75,2637,2630.25,2633,1809,2633.7957435047,889,920,,
20200312-021300.000,0,1552,2632.5,2634.75,2625,2626.5,2192,2629.06683394161,1280,912,,
20200312-021400.000,0,1064,2625.75,2633.5,2625.75,2630,1521,2630.32955292571,740,781,,
20200312-021500.000,0,1613,2630.25,2635.5,2629,2632.25,2458,2632.09041903987,1251,1207,,
20200312-021600.000,0,1045,2632.75,2632.75,2625.75,2627.25,1451,2628.1488628532,891,560,,
20200312-021700.000,0,1023,2627.25,2628,2623,2624,1392,2625.12033045977,779,613,,
20200312-021800.000,0,984,2623.5,2632.25,2623,2628.25,1205,2627.70352697095,475,730,,
20200312-021900.000,0,1794,2628.25,2636.75,2628.25,2631.25,2328,2633.33344072165,1046,1282,,
20200312-022000.000,0,380,2630.75,2633.25,2629.25,2631.75,488,2631.08760245902,265,223,,
20200312-022100.000,0,1081,2632,2632.25,2627,2627.5,1504,2629.86253324468,738,766,,
20200312-022200.000,0,1391,2627.5,2627.75,2616.75,2616.75,2229,2621.84724091521,1302,927,,
20200312-022300.000,0,1524,2616.5,2617,2611.75,2613.25,2515,2614.18469184891,1277,1238,,
20200312-022400.000,0,1166,2613.25,2620.75,2613,2616.75,1583,2617.19440934934,638,945,,
20200312-022500.000,0,860,2617.25,2625,2616.5,2623.5,1085,2621.64470046083,428,657,,
20200312-022600.000,0,1202,2623.5,2628.75,2621.25,2623.75,1547,2624.78102779573,788,759,,
20200312-022700.000,0,734,2623.75,2627,2622.75,2626.25,925,2624.72189189189,368,557,,
20200312-022800.000,0,962,2626,2626.5,2618.5,2621,1302,2622.43817204301,659,643,,
20200312-022900.000,0,633,2621,2625.5,2620.5,2623,897,2622.69927536232,362,535,,
20200312-023000.000,0,927,2623,2624.75,2618.75,2623.75,1246,2621.48294542536,679,567,,
20200312-023100.000,0,625,2623.75,2625.5,2621.75,2622,787,2623.59815756036,421,366,,
20200312-023200.000,0,1201,2622,2630,2619.25,2624.75,1588,2625.00771410579,664,924,,
20200312-023300.000,0,1621,2625,2636.25,2624.5,2633.25,2306,2632.53566782307,1080,1226,,
20200312-023400.000,0,1043,2633.75,2634.75,2628.75,2629.5,1224,2631.60886437909,695,529,,
20200312-023500.000,0,633,2629.5,2631.25,2626.75,2627.5,784,2628.76084183673,429,355,,
20200312-023600.000,0,942,2627.75,2635.75,2626.5,2635.5,1571,2630.95082749841,628,943,,
20200312-023700.000,0,1706,2635.5,2644.75,2635,2644.75,2357,2639.12568943572,939,1418,,
20200312-023800.000,0,1761,2644.5,2648,2636.75,2637,2300,2643.98456521739,1105,1195,,
20200312-023900.000,0,1028,2637.25,2642.25,2636.5,2637.5,1458,2639.13134430727,678,780,,
20200312-024000.000,0,1150,2637.5,2640,2632.5,2633.75,1627,2636.20405654579,784,843,,
20200312-024100.000,0,1166,2633.75,2639.75,2631.75,2635.25,1499,2635.65460306871,751,748,,
20200312-024200.000,0,818,2636,2637,2633.25,2636.5,1218,2635.37458949097,638,580,,
20200312-024300.000,0,885,2636.75,2642.5,2636.5,2641.5,1306,2638.93587289433,463,843,,
20200312-024400.000,0,840,2641.5,2644.75,2639,2641,1073,2641.26933830382,506,567,,
20200312-024500.000,0,731,2640.75,2641.75,2637.75,2638,975,2639.30666666667,531,444,,
20200312-024600.000,0,591,2638,2638.25,2634.5,2635.75,824,2636.40716019417,528,296,,
20200312-024700.000,0,559,2635.5,2641.75,2635,2638.75,682,2638.57661290323,332,350,,
20200312-024800.000,0,737,2639.25,2640,2631.25,2632.75,1092,2635.63896520147,638,454,,
20200312-024900.000,0,826,2632.75,2635,2630.25,2632.5,1278,2632.44542253521,680,598,,
20200312-025000.000,0,431,2632.5,2633.25,2630.25,2632,512,2631.7998046875,240,272,,
20200312-025100.000,0,743,2631.5,2632,2626.5,2629.25,1050,2629.19523809524,605,445,,
20200312-025200.000,0,530,2629.25,2629.75,2626.25,2627.25,669,2627.5620328849,340,329,,
20200312-025300.000,0,647,2627.25,2628,2624.25,2628,929,2625.73466092573,445,484,,
20200312-025400.000,0,870,2628,2629.25,2623.5,2627.75,1197,2626.32330827068,687,510,,
20200312-025500.000,0,559,2627.5,2632,2625.75,2630,772,2628.99902849741,353,419,,
20200312-025600.000,0,783,2630,2632.75,2628.5,2631.75,1197,2630.52861319967,551,646,,
20200312-025700.000,0,449,2632,2632.5,2626.75,2629.25,622,2629.39670418006,313,309,,
20200312-025800.000,0,384,2629,2629.75,2626.5,2629,508,2627.94438976378,297,211,,
20200312-025900.000,0,346,2629.5,2629.5,2626.25,2627.25,489,2627.46472392638,203,286,,
20200312-030000.000,0,347,2627.5,2629.75,2626,2626.75,438,2627.76598173516,242,196,,
20200312-030100.000,0,437,2627.25,2631.25,2626.75,2629.5,571,2628.76838879159,269,302,,
20200312-030200.000,0,670,2629.75,2630,2625.25,2627.75,1250,2628.0916,663,587,,
20200312-030300.000,0,436,2628,2628.75,2625.5,2627.25,584,2626.82148972603,279,305,,
20200312-030400.000,0,301,2627.75,2632,2627.5,2631.75,424,2629.15625,141,283,,
20200312-030500.000,0,431,2631.75,2632,2628.5,2629.25,643,2629.8600311042,330,313,,
20200312-030600.000,0,552,2629.5,2631.5,2628,2631.5,1047,2629.66212989494,436,611,,
20200312-030700.000,0,416,2631.25,2631.75,2628.75,2629.75,671,2629.82600596125,310,361,,
20200312-030800.000,0,497,2630,2631.75,2629,2630.25,787,2630.06861499365,391,396,,
20200312-030900.000,0,465,2630.5,2631.75,2628.5,2631,729,2630.27743484225,359,370,,
20200312-031000.000,0,566,2630.75,2633.5,2630.5,2632.5,749,2632.62082777036,278,471,,
20200312-031100.000,0,510,2632.25,2634,2631,2634,663,2633.08257918552,279,384,,
20200312-031200.000,0,440,2634,2635.5,2632.25,2635.25,601,2634.06946755408,219,382,,
20200312-031300.000,0,328,2635.25,2635.75,2632.5,2633.25,448,2634.32700892857,271,177,,
20200312-031400.000,0,658,2633,2634.5,2629.25,2629.25,852,2631.40463615023,505,347,,
20200312-031500.000,0,810,2629,2629.5,2623.5,2624,1038,2626.65438342967,602,436,,
20200312-031600.000,0,751,2623.75,2625.25,2620.25,2622.25,958,2622.2132045929,533,425,,
20200312-031700.000,0,896,2622.25,2624,2616.25,2618,1262,2619.31101426307,668,594,,
20200312-031800.000,0,514,2617.75,2620.25,2617,2619.25,590,2618.75338983051,259,331,,
20200312-031900.000,0,646,2619,2622.5,2616.25,2616.75,840,2619.58214285714,383,457,,
20200312-032000.000,0,592,2616.75,2617.75,2614.25,2617.5,775,2615.85935483871,402,373,,
20200312-032100.000,0,376,2617.75,2620,2616.75,2619.25,527,2618.66176470588,204,323,,
20200312-032200.000,0,276,2619.5,2619.75,2616.75,2618.75,323,2618.31346749226,190,133,,
20200312-032300.000,0,299,2619.25,2620.25,2617.75,2618.75,560,2619.17455357143,289,271,,
20200312-032400.000,0,327,2618.75,2621,2618.5,2619.5,468,2619.59401709402,227,241,,
20200312-032500.000,0,318,2619.5,2621,2618.5,2620,394,2619.93464467005,191,203,,
20200312-032600.000,0,307,2620,2620.5,2617,2618.75,418,2618.43122009569,245,173,,
20200312-032700.000,0,139,2619,2619.75,2617.75,2618,165,2618.6803030303,90,75,,
20200312-032800.000,0,139,2617.75,2619.75,2617.75,2619,163,2618.86196319018,86,77,,
20200312-032900.000,0,101,2619.25,2620,2618.25,2619.5,134,2619.14552238806,71,63,,
20200312-033000.000,0,143,2619,2620,2618,2619.75,168,2619.18452380952,63,105,,
20200312-033100.000,0,575,2619.75,2623,2618.25,2618.75,730,2620.84246575342,300,430,,
20200312-033200.000,0,487,2618.5,2618.75,2616.25,2617.5,662,2617.39841389728,432,230,,
20200312-033300.000,0,403,2617.25,2617.5,2614.25,2614.75,581,2615.59681583477,402,179,,
20200312-033400.000,0,364,2614.75,2615.75,2613.75,2614.25,608,2614.15378289474,337,271,,
20200312-033500.000,0,232,2614.25,2615.75,2613.75,2614.25,262,2614.74427480916,128,134,,
20200312-033600.000,0,212,2614.5,2615.25,2613.25,2614.75,341,2614.10263929619,225,116,,
20200312-033700.000,0,225,2615,2616.25,2614.5,2615.75,351,2615.10327635328,140,211,,
20200312-033800.000,0,340,2616,2620,2616,2618.25,422,2618.28021327014,169,253,,
20200312-033900.000,0,229,2618.5,2618.5,2616.75,2617.25,301,2617.5207641196,145,156,,
20200312-034000.000,0,381,2617.5,2618,2614.25,2615,596,2616.00629194631,395,201,,
20200312-034100.000,0,287,2615,2615.75,2613.75,2614.75,419,2614.63782816229,240,179,,
20200312-034200.000,0,312,2614.5,2614.5,2613,2613.75,577,2613.66464471404,411,166,,
20200312-034300.000,0,162,2613.75,2616,2613.75,2616,257,2614.62354085603,98,159,,
20200312-034400.000,0,167,2615.75,2617.5,2615,2616,203,2616.3078817734,88,115,,
20200312-034500.000,0,163,2615.75,2616,2614.25,2614.5,193,2615.04533678756,125,68,,
20200312-034600.000,0,181,2614.5,2617.5,2614.5,2617.5,246,2615.39735772358,119,127,,
20200312-034700.000,0,807,2617,2623,2617,2621.5,1035,2621.21231884058,400,635,,
20200312-034800.000,0,590,2621.5,2627.5,2620.25,2625.25,822,2624.20924574209,271,551,,
20200312-034900.000,0,387,2625.5,2626.25,2622.25,2622.5,584,2624.17679794521,355,229,,
20200312-035000.000,0,510,2622.5,2623.25,2619.5,2620.75,715,2621.63391608392,376,339,,
20200312-035100.000,0,220,2620.75,2624.75,2620.5,2624.25,297,2622.36026936027,132,165,,
20200312-035200.000,0,218,2624,2624.5,2621.25,2622.25,269,2622.55576208178,151,118,,
20200312-035300.000,0,95,2622.5,2622.5,2620.25,2620.5,111,2621.55855855856,68,43,,
20200312-035400.000,0,154,2620.25,2622.5,2620.25,2622,161,2621.82453416149,74,87,,
20200312-035500.000,0,179,2621.75,2622,2619.25,2620,210,2620.54404761905,143,67,,
20200312-035600.000,0,187,2620.5,2620.5,2618.5,2620,208,2619.48677884615,106,102,,
20200312-035700.000,0,235,2619.75,2622,2619,2619.5,447,2620.31543624161,300,147,,
20200312-035800.000,0,287,2619.25,2620.5,2617.75,2619.75,316,2618.75,158,158,,
20200312-035900.000,0,179,2619.25,2619.5,2617,2617.25,267,2617.83520599251,198,69,,
20200312-040000.000,0,166,2617,2619.25,2616.75,2618.75,192,2618.15234375,85,107,,
20200312-040100.000,0,325,2618.25,2620,2617.75,2618.75,493,2618.84077079108,246,247,,
20200312-040200.000,0,252,2618.75,2621,2618.5,2620.75,319,2619.74764890282,152,167,,
20200312-040300.000,0,154,2620.75,2621.25,2619.5,2620,185,2620.36621621622,115,70,,
20200312-040400.000,0,355,2620.25,2623.75,2618.75,2623.5,456,2621.41118421053,138,318,,
20200312-040500.000,0,747,2623.25,2631.75,2622.25,2629,1001,2626.41458541459,379,622,,
20200312-040600.000,0,486,2629.25,2631.75,2627.5,2628,606,2630.10643564356,275,331,,
20200312-040700.000,0,164,2628,2628.25,2627,2627,240,2627.36979166667,163,77,,
20200312-040800.000,0,286,2627,2628.5,2626.5,2628,403,2627.13895781638,244,159,,
20200312-040900.000,0,276,2627.75,2629.75,2626.5,2629.5,457,2628.02242888403,201,256,,
20200312-041000.000,0,491,2629.75,2634.25,2629,2632.5,610,2632.24795081967,244,366,,
20200312-041100.000,0,199,2632.75,2633.75,2632.5,2632.5,254,2632.82677165354,135,119,,
20200312-041200.000,0,571,2632.5,2638.5,2632.5,2638.5,889,2635.90691788526,232,657,,
20200312-041300.000,0,1168,2638.5,2644,2638.5,2641.25,1773,2641.20628877609,761,1012,,
20200312-041400.000,0,269,2641.5,2642,2638.25,2638.75,357,2640.38795518207,209,148,,
20200312-041500.000,0,337,2638.75,2641,2638.5,2640.5,435,2639.60402298851,239,196,,
20200312-041600.000,0,140,2640.75,2640.75,2640,2640,219,2640.24657534247,140,79,,
20200312-041700.000,0,288,2640.25,2641.5,2639.25,2639.5,481,2640.09719334719,283,198,,
20200312-041800.000,0,198,2639.5,2639.75,2638.75,2639.5,335,2639.22611940299,164,171,,
20200312-041900.000,0,215,2639.5,2641.75,2639,2641,316,2639.89477848101,164,152,,
20200312-042000.000,0,647,2640.75,2647.5,2640.5,2646.5,940,2644.61888297872,324,616,,
20200312-042100.000,0,428,2646.25,2649.5,2645,2649.5,623,2647.21829855538,276,347,,
20200312-042200.000,0,678,2649.5,2650.75,2648.75,2650.25,1089,2649.82438016529,506,583,,
20200312-042300.000,0,767,2650.25,2651.5,2648.25,2650.25,1032,2649.77059108527,504,528,,
20200312-042400.000,0,399,2650.5,2651,2646.25,2646.75,456,2648.88596491228,254,202,,
20200312-042500.000,0,356,2646.75,2651,2646.5,2651,572,2649.5506993007,239,333,,
20200312-042600.000,0,298,2651,2651,2647.5,2649.75,394,2649.16751269036,198,196,,
20200312-042700.000,0,262,2650,2651,2647.75,2649.5,335,2649.48358208955,165,170,,
20200312-042800.000,0,504,2649.5,2650,2646,2648.75,613,2647.9865415987,316,297,,
20200312-042900.000,0,311,2649.25,2649.75,2645.5,2645.75,426,2646.36854460094,278,148,,
20200312-043000.000,0,374,2645.5,2648.25,2644.5,2645,579,2645.71416234888,339,240,,
20200312-043100.000,0,338,2644.75,2645.25,2643.5,2644.75,559,2644.44588550984,281,278,,
20200312-043200.000,0,543,2645,2647.5,2643.5,2645,830,2644.9313253012,376,454,,
20200312-043300.000,0,313,2645,2649,2643.75,2648.75,489,2645.89263803681,202,287,,
20200312-043400.000,0,566,2649,2650.5,2646,2648.5,946,2648.28303382664,570,376,,
20200312-043500.000,0,884,2648.75,2657,2648.5,2656.25,1347,2653.64643652561,418,929,,
20200312-043600.000,0,1572,2656.25,2669,2656.25,2668.5,2528,2662.50988924051,1028,1500,,
20200312-043700.000,0,582,2668.25,2668.5,2662.5,2663,740,2664.65202702703,421,319,,
20200312-043800.000,0,313,2662.75,2666.75,2662.25,2663.5,391,2664.41751918159,201,190,,
20200312-043900.000,0,472,2663.25,2663.25,2657.5,2660.25,554,2659.97472924188,331,223,,
20200312-044000.000,0,379,2660.5,2664,2660,2662.5,489,2661.70194274029,232,257,,
20200312-044100.000,0,319,2662,2664.5,2660.25,2664,445,2662.66853932584,162,283,,
20200312-044200.000,0,319,2664,2666.5,2664,2666.25,400,2665.571875,159,241,,
20200312-044300.000,0,450,2666.5,2666.5,2661.25,2665,588,2664.25170068027,329,259,,
20200312-044400.000,0,193,2665,2666.75,2665,2666.25,236,2665.60169491525,127,109,,
20200312-044500.000,0,351,2666.5,2666.75,2665,2665,565,2665.20353982301,455,110,,
20200312-044600.000,0,411,2665,2667,2665,2665,563,2665.28463587922,406,157,,
20200312-044700.000,0,514,2665,2668,2665,2665.75,809,2665.99721878863,450,359,,
20200312-044800.000,0,330,2665.75,2667.75,2664.75,2667.5,627,2665.3480861244,409,218,,
20200312-044900.000,0,126,2667.5,2668,2665,2665.5,169,2666.22189349112,91,78,,
