Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200323-005600.000,0,598,2189,2191.5,2180,2180,859,2184.4126891734581,520,339,,
20200323-005700.000,0,1402,2180.75,2181,2174,2180.75,3245,2175.69560862866,1748,1497,,
20200323-005800.000,0,590,2180.25,2185.5,2177.25,2180.25,936,2181.41452991453,441,495,,
20200323-005900.000,0,359,2180.25,2181,2177,2179.5,620,2178.6709677419349,346,274,,
20200323-010000.000,0,405,2180.25,2183,2178,2178,684,2180.4155701754389,333,351,,
20200323-010100.000,0,219,2178,2180.5,2178,2178.75,270,2178.84537037037,146,124,,
20200323-010200.000,0,450,2178.75,2183,2178.5,2182.75,788,2180.3699238578679,299,489,,
20200323-010300.000,0,263,2183,2183,2179,2179.5,429,2180.7837995338,270,159,,
20200323-010400.000,0,217,2179.25,2181.5,2178.25,2178.75,309,2179.2564724919089,205,104,,
20200323-010500.000,0,168,2179.25,2180,2178,2179.5,221,2179.135746606335,95,126,,
20200323-010600.000,0,625,2179,2179.75,2175.75,2177.5,1011,2177.555390702275,613,398,,
20200323-010700.000,0,296,2177.25,2179.75,2176.25,2177.75,442,2177.6702488687779,222,220,,
20200323-010800.000,0,241,2177.75,2180.25,2177.25,2178,345,2178.7217391304348,160,185,,
20200323-010900.000,0,597,2178,2178.25,2174.75,2176.5,1164,2176.1984536082468,840,324,,
20200323-011000.000,0,352,2176.5,2179.5,2176,2176.75,535,2177.4242990654211,225,310,,
20200323-011100.000,0,479,2177.25,2182.25,2176.5,2181.75,665,2179.6169172932332,238,427,,
20200323-011200.000,0,406,2181.5,2182.5,2178.25,2179.75,594,2180.6001683501681,342,252,,
20200323-011300.000,0,186,2180,2182,2179,2180.5,257,2180.6400778210118,99,158,,
20200323-011400.000,0,89,2180.5,2182,2179.25,2181.75,124,2180.6491935483868,53,71,,
20200323-011500.000,0,224,2181.25,2184.25,2180.5,2181.5,305,2182.467213114754,89,216,,
20200323-011600.000,0,383,2181.25,2185.75,2180.5,2182.5,522,2183.4200191570881,278,244,,
20200323-011700.000,0,276,2181.75,2185,2181.25,2183.5,420,2183.59880952381,131,289,,
20200323-011800.000,0,258,2183.75,2185,2179.5,2181.75,429,2181.632284382285,233,196,,
20200323-011900.000,0,247,2181.75,2181.75,2178,2179.75,413,2179.6779661016949,246,167,,
20200323-012000.000,0,152,2179.25,2180.75,2178.75,2179.25,239,2179.643305439331,116,123,,
20200323-012100.000,0,172,2179.25,2180,2177.25,2178,271,2178.6365313653141,141,130,,
20200323-012200.000,0,94,2178.25,2179.75,2177.75,2177.75,129,2178.5019379844962,60,69,,
20200323-012300.000,0,157,2178,2180.25,2177.25,2179,233,2178.7381974248929,79,154,,
20200323-012400.000,0,247,2179,2182.25,2178.75,2179.5,446,2180.2421524663682,163,283,,
20200323-012500.000,0,140,2179,2180,2177.25,2178.25,227,2178.3733480176211,177,50,,
20200323-012600.000,0,109,2178.25,2179.5,2177.5,2179,152,2178.2598684210529,86,66,,
20200323-012700.000,0,161,2178.75,2180.75,2178.25,2180,222,2179.6272522522522,66,156,,
20200323-012800.000,0,129,2179.5,2182.5,2179.5,2182.5,173,2181.2037572254339,41,132,,
20200323-012900.000,0,201,2182.5,2183,2180.5,2180.75,305,2182.0278688524591,173,132,,
20200323-013000.000,0,432,2180.5,2188,2180.25,2186.75,682,2185.0744134897359,269,413,,
20200323-013100.000,0,405,2186.5,2190,2185.5,2189.25,618,2188.0497572815539,211,407,,
20200323-013200.000,0,205,2188.75,2189,2185.25,2186.5,294,2186.678571428572,146,148,,
20200323-013300.000,0,365,2186.5,2189.75,2185.5,2189,501,2187.199600798403,208,293,,
20200323-013400.000,0,510,2188.5,2192.75,2187,2192,709,2189.8229901269392,263,446,,
20200323-013500.000,0,383,2191.75,2194,2188.75,2189.75,500,2191.879,256,244,,
20200323-013600.000,0,210,2189.25,2191.25,2188.5,2191,307,2189.8412052117269,150,157,,
20200323-013700.000,0,270,2190.75,2194.25,2190.25,2191.75,421,2192.3503562945371,221,200,,
20200323-013800.000,0,248,2191.75,2195,2191.75,2194,361,2193.7326869806088,118,243,,
20200323-013900.000,0,650,2194.25,2198,2193.5,2197.5,1082,2196.2019408502779,456,626,,
20200323-014000.000,0,322,2197.25,2197.25,2193.25,2195.25,489,2195.3517382413088,252,237,,
20200323-014100.000,0,294,2195.5,2195.75,2190.75,2192.5,480,2193.0213541666672,305,175,,
20200323-014200.000,0,379,2192.25,2193.75,2190,2191.5,533,2191.613039399625,248,285,,
20200323-014300.000,0,227,2192,2195.75,2191.25,2195,353,2193.64447592068,120,233,,
20200323-014400.000,0,269,2195,2195.75,2191.5,2192.5,536,2193.9757462686571,222,314,,
20200323-014500.000,0,238,2192.25,2193,2189.5,2191,480,2190.9453125,304,176,,
20200323-014600.000,0,241,2190.5,2191.75,2188,2188.5,411,2190.0316301703169,211,200,,
20200323-014700.000,0,225,2188.25,2189.5,2185.25,2188.25,307,2187.172638436482,157,150,,
20200323-014800.000,0,195,2187.75,2191.75,2186.75,2191,346,2189.9299132947981,108,238,,
20200323-014900.000,0,378,2190.5,2197.25,2189.75,2194.5,682,2193.3856304985338,258,424,,
20200323-015000.000,0,327,2195,2195,2188.75,2189.75,453,2192.4227373068429,269,184,,
20200323-015100.000,0,194,2189.75,2194.75,2189.75,2194.75,280,2192.4776785714289,75,205,,
20200323-015200.000,0,130,2194.5,2194.75,2191.75,2192.5,168,2193.1577380952381,88,80,,
20200323-015300.000,0,181,2192.25,2194.5,2191.5,2194.25,236,2193.0963983050851,113,123,,
20200323-015400.000,0,298,2194.25,2197.25,2194.25,2196.25,480,2195.4291666666668,123,357,,
20200323-015500.000,0,380,2196.25,2196.5,2191.25,2194.75,633,2193.7085308056871,339,294,,
20200323-015600.000,0,316,2194.75,2198,2194.25,2196.5,509,2196.907170923379,187,322,,
20200323-015700.000,0,326,2196.25,2198,2194.5,2196.75,553,2196.6112115732371,277,276,,
20200323-015800.000,0,183,2196.75,2198,2195,2196.25,298,2196.915268456376,124,174,,
20200323-015900.000,0,314,2196,2198,2195.5,2196.75,564,2197.304521276596,185,379,,
20200323-020000.000,0,434,2196.5,2197.75,2194.25,2196,658,2195.97226443769,403,255,,
20200323-020100.000,0,255,2195.25,2195.75,2191.5,2194.25,387,2193.5200258397931,251,136,,
20200323-020200.000,0,113,2194.25,2195.5,2192,2193.75,155,2193.8903225806448,87,68,,
20200323-020300.000,0,284,2193.5,2193.5,2190,2191.5,461,2191.3649674620392,216,245,,
20200323-020400.000,0,251,2191.5,2193.75,2190.25,2190.75,452,2191.8125,197,255,,
20200323-020500.000,0,274,2190.75,2194,2190.25,2193.75,389,2192.0443444730081,173,216,,
20200323-020600.000,0,206,2194,2195,2192,2193,275,2193.3818181818178,118,157,,
20200323-020700.000,0,153,2193.25,2196,2192,2192,201,2194.5547263681592,119,82,,
20200323-020800.000,0,458,2192,2192.25,2187,2187.25,651,2189.2096774193551,445,206,,
20200323-020900.000,0,254,2187.5,2191.75,2187.25,2191.25,343,2189.6231778425658,159,184,,
20200323-021000.000,0,213,2190.75,2191,2187.75,2189,319,2189.2695924764889,185,134,,
20200323-021100.000,0,152,2189.25,2193,2189,2190.5,185,2190.9256756756758,81,104,,
20200323-021200.000,0,203,2190.5,2193.75,2188.75,2193.5,250,2191.074,101,149,,
20200323-021300.000,0,191,2193.75,2195.75,2191.5,2192.25,284,2194.2940140845071,174,110,,
20200323-021400.000,0,209,2192.25,2193.5,2191,2192.5,327,2192.64755351682,183,144,,
20200323-021500.000,0,186,2192.75,2193,2190,2191,226,2191.481194690266,112,114,,
20200323-021600.000,0,197,2191,2191.75,2187.5,2191.25,271,2189.79520295203,166,105,,
20200323-021700.000,0,213,2191.5,2192.25,2188.25,2188.75,277,2190.042418772563,156,121,,
20200323-021800.000,0,141,2188.5,2189.25,2187.25,2188,189,2188.3716931216932,121,68,,
20200323-021900.000,0,375,2188,2189.5,2184.75,2185,589,2187.12181663837,402,187,,
20200323-022000.000,0,668,2185,2186,2179.25,2180.5,885,2182.351694915254,513,372,,
20200323-022100.000,0,245,2181,2183.75,2180.25,2183,301,2181.9900332225911,152,149,,
20200323-022200.000,0,729,2183,2183,2176.25,2177.75,1079,2178.7270620945319,643,436,,
20200323-022300.000,0,364,2177.5,2181.5,2176.5,2178.25,599,2178.693238731219,325,274,,
20200323-022400.000,0,339,2177.75,2178.75,2175.25,2176,613,2176.4339314845029,484,129,,
20200323-022500.000,0,316,2176,2177.75,2175.25,2176.25,582,2176.0004295532649,368,214,,
20200323-022600.000,0,260,2176,2177.5,2175.5,2176,455,2175.9917582417579,330,125,,
20200323-022700.000,0,390,2175.75,2180.75,2175.75,2180.25,635,2178.4437007874021,263,372,,
20200323-022800.000,0,308,2181,2183.75,2180.25,2182,521,2181.6948176583492,314,207,,
20200323-022900.000,0,285,2182,2185.75,2181.75,2185.25,425,2183.7017647058829,200,225,,
20200323-023000.000,0,284,2185.25,2185.75,2180.5,2180.75,444,2183.28490990991,324,120,,
20200323-023100.000,0,509,2181,2191,2181,2190.25,765,2187.1722222222229,311,454,,
20200323-023200.000,0,596,2189.75,2194.25,2188.5,2191,864,2191.7175925925931,533,331,,
20200323-023300.000,0,210,2190.5,2192.5,2188.75,2189.5,374,2191.0086898395721,185,189,,
20200323-023400.000,0,294,2190,2191.75,2187.25,2188.5,424,2189.5165094339618,237,187,,
20200323-023500.000,0,329,2188.75,2194,2188.75,2192.75,540,2192.2592592592591,238,302,,
20200323-023600.000,0,149,2192.5,2193.75,2191.75,2192.25,233,2192.7296137339049,141,92,,
20200323-023700.000,0,256,2192,2192.75,2189.25,2191,424,2190.632075471698,250,174,,
20200323-023800.000,0,180,2191.5,2192.75,2189.75,2192.25,327,2190.8860856269112,150,177,,
20200323-023900.000,0,280,2192.25,2193.25,2190.75,2192,419,2191.914081145585,213,206,,
20200323-024000.000,0,273,2192,2193,2190,2191.75,436,2191.454701834863,233,203,,
20200323-024100.000,0,221,2191,2191.75,2189.25,2190.5,357,2190.602240896359,151,206,,
20200323-024200.000,0,290,2190.75,2191,2187,2189,428,2188.8165887850469,238,190,,
20200323-024300.000,0,204,2189,2193.25,2189,2192.75,268,2191.4542910447758,81,187,,
20200323-024400.000,0,262,2192.25,2192.75,2187.75,2189.25,352,2190.037642045455,220,132,,
20200323-024500.000,0,295,2189.25,2192.25,2188.25,2190.5,441,2190.1683673469388,178,263,,
20200323-024600.000,0,199,2190.25,2192.75,2189,2191.5,269,2190.8884758364311,93,176,,
20200323-024700.000,0,280,2191.5,2192.75,2190.25,2192.5,591,2191.654822335026,240,351,,
20200323-024800.000,0,423,2192.25,2196.5,2192,2196.5,618,2194.396035598706,204,414,,
20200323-024900.000,0,173,2196.75,2196.75,2192,2193.25,261,2194.3237547892718,143,118,,
20200323-025000.000,0,269,2193.5,2195.75,2192.75,2193.5,377,2194.3090185676392,148,229,,
20200323-025100.000,0,186,2193.75,2193.75,2191.5,2193,277,2192.4990974729249,156,121,,
20200323-025200.000,0,154,2193.25,2195.5,2193.25,2193.75,216,2194.3009259259261,79,137,,
20200323-025300.000,0,262,2194,2195.5,2192.75,2193.5,397,2194.1435768261958,210,187,,
20200323-025400.000,0,311,2193.25,2194.5,2191,2192.25,521,2192.6569097888678,331,190,,
20200323-025500.000,0,275,2192.25,2195,2191.5,2193.5,384,2193.238932291667,158,226,,
20200323-025600.000,0,378,2193.5,2197,2193.5,2195.25,561,2195.270053475936,229,332,,
20200323-025700.000,0,155,2195,2195.25,2193,2193.5,288,2194.0277777777778,177,111,,
20200323-025800.000,0,118,2193.75,2195.25,2193.75,2194.5,197,2194.7258883248728,86,111,,
20200323-025900.000,0,179,2194.75,2197.5,2193.75,2196.75,282,2195.0948581560278,136,146,,
20200323-030000.000,0,683,2196.5,2202,2196.25,2201.75,1066,2199.301125703565,318,748,,
20200323-030100.000,0,602,2202.25,2205.75,2201.75,2202,852,2203.816901408451,376,476,,
20200323-030200.000,0,464,2202.25,2209,2202.25,2209,588,2205.7325680272111,175,413,,
20200323-030300.000,0,714,2209,2214.75,2205.75,2214,1035,2209.8502415458938,399,636,,
20200323-030400.000,0,745,2213.75,2219.25,2211.5,2218.75,1286,2215.4350699844481,587,699,,
20200323-030500.000,0,649,2219.25,2220,2211,2212.5,944,2215.5913665254238,566,378,,
20200323-030600.000,0,937,2212.5,2214.75,2203,2207.75,1365,2207.5071428571432,630,735,,
20200323-030700.000,0,754,2208,2208,2203.25,2207.25,1382,2205.7613965267728,674,708,,
20200323-030800.000,0,475,2206.75,2209.75,2205.5,2207.25,762,2207.7795275590552,393,369,,
20200323-030900.000,0,287,2207,2209.5,2204.25,2208.75,366,2206.6748633879779,174,192,,
20200323-031000.000,0,276,2208.75,2209.25,2205,2205,345,2207.2847826086959,189,156,,
20200323-031100.000,0,529,2205.25,2206,2202.25,2205.5,757,2204.2661822985469,378,379,,
20200323-031200.000,0,212,2205.5,2207,2204.5,2207,253,2205.668972332016,119,134,,
20200323-031300.000,0,207,2206.5,2207.75,2203,2203,310,2205.0104838709681,197,113,,
20200323-031400.000,0,165,2203.25,2205,2202,2204,190,2203.343421052632,86,104,,
20200323-031500.000,0,154,2204.75,2207.25,2203.5,2205.25,209,2205.5,96,113,,
20200323-031600.000,0,125,2205,2207.5,2204,2206.75,161,2205.8788819875781,62,99,,
20200323-031700.000,0,137,2206.5,2206.5,2203,2203.75,199,2204.883165829146,129,70,,
20200323-031800.000,0,186,2204.25,2207.5,2204.25,2206.75,304,2206.0797697368421,117,187,,
20200323-031900.000,0,176,2206.75,2208.5,2205,2208.25,231,2206.8203463203458,103,128,,
20200323-032000.000,0,481,2208.25,2215.75,2208.25,2212.75,692,2212.0852601156071,268,424,,
20200323-032100.000,0,321,2212.5,2213,2207.75,2211,387,2210.4244186046508,204,183,,
20200323-032200.000,0,271,2210.75,2214.25,2210.75,2213.5,382,2212.6760471204188,190,192,,
20200323-032300.000,0,404,2213.75,2216.75,2213,2215,623,2214.8944622792942,326,297,,
20200323-032400.000,0,571,2215.25,2218.5,2212,2217.75,927,2216.312028047465,410,517,,
20200323-032500.000,0,508,2217.75,2221,2215,2220.25,803,2218.9632627646329,366,437,,
20200323-032600.000,0,536,2221,2221,2215,2219.5,883,2218.175821064553,446,437,,
20200323-032700.000,0,402,2219.75,2220,2214.25,2217.5,629,2217.0910174880769,352,277,,
20200323-032800.000,0,1096,2217.25,2221.25,2214.75,2219.5,1676,2218.4764319809069,937,739,,
20200323-032900.000,0,813,2219.75,2223,2212.25,2213,1195,2218.29769874477,701,494,,
20200323-033000.000,0,310,2213.25,2215.5,2211.25,2211.75,431,2213.7534802784221,212,219,,
20200323-033100.000,0,250,2212,2216,2211.25,2215.25,371,2213.3436657681941,161,210,,
20200323-033200.000,0,335,2215.25,2215.5,2208,2210.75,461,2211.18600867679,276,185,,
20200323-033300.000,0,299,2211.5,2211.5,2206.25,2206.25,464,2208.8001077586209,329,135,,
20200323-033400.000,0,186,2206.75,2212,2206.75,2210.5,248,2209.8558467741941,103,145,,
20200323-033500.000,0,162,2210.5,2213,2208,2210.75,262,2210.0524809160311,130,132,,
20200323-033600.000,0,199,2210.5,2212.75,2209,2211.25,310,2211.0290322580649,153,157,,
20200323-033700.000,0,182,2210.75,2211.5,2208.5,2211,318,2210.048742138365,143,175,,
20200323-033800.000,0,245,2211.5,2215.5,2210.25,2215,370,2213.22972972973,157,213,,
20200323-033900.000,0,172,2214.75,2214.75,2208.25,2208.75,269,2212.1970260223052,160,109,,
20200323-034000.000,0,286,2208.25,2210.25,2206,2208.25,403,2207.5086848635242,214,189,,
20200323-034100.000,0,290,2208.75,2209.5,2204.5,2205.75,453,2206.58995584989,266,187,,
20200323-034200.000,0,393,2205.25,2205.5,2201.25,2202.75,563,2203.29351687389,334,229,,
20200323-034300.000,0,162,2202.25,2204.75,2201.75,2202.25,221,2203.0022624434391,126,95,,
20200323-034400.000,0,462,2202.5,2202.5,2198.5,2200.5,595,2200.3983193277309,365,230,,
20200323-034500.000,0,320,2200.25,2202.5,2198.75,2199.5,448,2200.2862723214289,219,229,,
20200323-034600.000,0,246,2200,2202.25,2198.75,2199.75,404,2200.3842821782182,193,211,,
20200323-034700.000,0,277,2199.75,2204.5,2199.5,2201.25,372,2202.0067204301081,148,224,,
20200323-034800.000,0,214,2201.75,2206,2201.25,2203.75,268,2204.125932835821,111,157,,
20200323-034900.000,0,143,2203.75,2204.25,2201,2202,174,2202.73275862069,91,83,,
20200323-035000.000,0,286,2202,2207.25,2201.75,2205,405,2204.8913580246908,180,225,,
20200323-035100.000,0,275,2205,2208.75,2203.75,2205,368,2206.3233695652179,189,179,,
20200323-035200.000,0,232,2204.75,2207.25,2204,2205.75,354,2205.52966101695,151,203,,
20200323-035300.000,0,162,2206,2206,2201.5,2202,195,2203.1756410256412,127,68,,
20200323-035400.000,0,290,2202,2202,2198.75,2200.25,390,2200.21858974359,230,160,,
20200323-035500.000,0,300,2199.75,2201.75,2197.25,2198,463,2199.4751619870408,285,178,,
20200323-035600.000,0,201,2197.75,2200.25,2196.25,2200,266,2197.7866541353378,119,147,,
20200323-035700.000,0,152,2200.25,2200.25,2197,2199,210,2198.4940476190482,135,75,,
20200323-035800.000,0,107,2198.5,2199.5,2196.75,2199.25,143,2198.0769230769229,86,57,,
20200323-035900.000,0,206,2199.5,2200.75,2197.5,2198.5,355,2199.2443661971829,191,164,,
20200323-040000.000,0,156,2198.25,2198.75,2195.75,2196,225,2196.9666666666672,152,73,,
20200323-040100.000,0,145,2196.5,2199.25,2195.75,2198.5,232,2198.0032327586209,89,143,,
20200323-040200.000,0,222,2199,2202,2199,2201,338,2200.7692307692309,110,228,,
20200323-040300.000,0,244,2201.25,2201.25,2197.75,2199.25,390,2199.5147435897438,208,182,,
20200323-040400.000,0,114,2199.75,2202,2199.5,2200.5,178,2200.856741573034,62,116,,
20200323-040500.000,0,77,2201,2201.75,2200.5,2201.25,104,2201.024038461539,56,48,,
20200323-040600.000,0,190,2200.5,2204,2200.5,2203.25,230,2202.7576086956528,92,138,,
20200323-040700.000,0,114,2203,2203.25,2200.5,2200.5,149,2201.8557046979872,101,48,,
20200323-040800.000,0,164,2200.5,2202.5,2199.5,2201.25,245,2200.787755102041,139,106,,
20200323-040900.000,0,248,2200.5,2200.5,2197.5,2199,384,2198.9563802083339,197,187,,
20200323-041000.000,0,204,2199.5,2201.25,2199,2200.25,303,2200.2574257425749,148,155,,
20200323-041100.000,0,233,2200.25,2204.25,2200.25,2203,306,2202.8929738562092,124,182,,
20200323-041200.000,0,149,2203.75,2204.75,2201.5,2204,183,2203.2418032786891,84,99,,
20200323-041300.000,0,147,2204.25,2206,2203.25,2204.75,174,2205.0043103448279,76,98,,
20200323-041400.000,0,206,2205,2205.25,2201.25,2202,297,2203.41835016835,168,129,,
20200323-041500.000,0,199,2202.5,2204.5,2202.25,2204.5,249,2203.07530120482,80,169,,
20200323-041600.000,0,136,2204,2204.5,2201.5,2203,190,2202.871052631579,109,81,,
20200323-041700.000,0,180,2203.25,2204.5,2202.75,2203.5,372,2203.76747311828,129,243,,
20200323-041800.000,0,106,2203.25,2204.25,2203.25,2204,179,2203.8952513966478,42,137,,
20200323-041900.000,0,98,2204,2204.25,2203.25,2203.75,156,2203.8605769230771,52,104,,
20200323-042000.000,0,102,2204,2204.25,2203.5,2204,169,2203.939349112426,49,120,,
20200323-042100.000,0,197,2204,2204.25,2200.25,2200.5,318,2202.449685534591,197,121,,
20200323-042200.000,0,161,2200.25,2204,2200,2201.5,226,2202.2721238938052,89,137,,
20200323-042300.000,0,95,2201.75,2203.25,2200.75,2203.25,130,2201.9230769230771,46,84,,
20200323-042400.000,0,127,2203,2203.25,2200.5,2201.75,212,2202.1426886792451,134,78,,
20200323-042500.000,0,146,2202,2202.5,2199.75,2200,199,2200.7575376884429,119,80,,
20200323-042600.000,0,493,2200,2200,2192,2193.25,664,2196.1276355421692,463,201,,
20200323-042700.000,0,307,2192.5,2197.25,2192.25,2195.75,460,2193.7869565217388,212,248,,
20200323-042800.000,0,210,2195.5,2197.25,2194.75,2195.25,374,2195.6410427807491,224,150,,
20200323-042900.000,0,99,2195,2195.5,2194.25,2194.5,145,2195.0155172413788,78,67,,
20200323-043000.000,0,233,2194.75,2198,2193.75,2194.75,327,2196.0298165137619,161,166,,
20200323-043100.000,0,165,2194.75,2199.25,2194.75,2198.5,319,2197.6191222570528,103,216,,
20200323-043200.000,0,105,2198.25,2199.75,2197.5,2197.5,168,2198.9360119047619,67,101,,
20200323-043300.000,0,64,2197.25,2199,2196.25,2199,73,2197.6335616438359,35,38,,
20200323-043400.000,0,117,2199,2200.5,2199,2199.5,132,2199.7405303030309,51,81,,
20200323-043500.000,0,100,2199.75,2200,2197,2199,129,2198.5910852713182,71,58,,
20200323-043600.000,0,66,2198.75,2200.5,2198.25,2200.5,78,2199.586538461539,25,53,,
20200323-043700.000,0,99,2200.5,2201.75,2200,2200.5,118,2200.9555084745762,53,65,,
20200323-043800.000,0,129,2200.75,2200.75,2198.5,2200,215,2199.6162790697681,133,82,,
20200323-043900.000,0,170,2200.25,2201.75,2199,2200,315,2200.3150793650789,134,181,,
20200323-044000.000,0,194,2200.25,2200.5,2196,2196.5,276,2198.077898550725,189,87,,
20200323-044100.000,0,104,2196.75,2198.5,2196.75,2197.5,140,2197.3821428571432,61,79,,
20200323-044200.000,0,166,2197,2198.5,2195.5,2198.5,239,2196.70920502092,116,123,,
20200323-044300.000,0,465,2198,2204.5,2198,2202.5,881,2201.6157775255392,438,443,,
20200323-044400.000,0,70,2202.5,2203.25,2201.5,2203.25,105,2202.3952380952378,47,58,,
20200323-044500.000,0,126,2203,2204.5,2202,2202,194,2203.478092783505,79,115,,
20200323-044600.000,0,42,2202.25,2202.75,2201,2202.5,53,2201.95283018868,21,32,,
20200323-044700.000,0,37,2202.25,2202.5,2201.25,2202,48,2201.885416666667,28,20,,
20200323-044800.000,0,74,2202.5,2204.25,2202,2203.5,132,2203.32196969697,19,113,,
20200323-044900.000,0,54,2203,2204,2202.75,2203.5,76,2203.3815789473679,32,44,,
20200323-045000.000,0,128,2203.75,2204.75,2202,2202.5,217,2203.2488479262679,130,87,,
20200323-045100.000,0,44,2202.5,2203.75,2202.5,2203,57,2203.1008771929819,25,32,,
