Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20220929-010700.000,0,165,3730.5,3730.5,3729.75,3730.5,237,3730.15506329114,95,142,0.2994,2206314
20220929-010800.000,0,234,3730.25,3731.5,3730.25,3731.25,328,3730.92149390244,65,263,0.2985,2206314
20220929-010900.000,0,241,3731.25,3731.5,3730.25,3731.25,291,3731.13573883162,116,175,0.299,2206314
20220929-011000.000,0,198,3731.25,3731.75,3730,3730.25,411,3730.95863746959,294,117,0.299,2206314
20220929-011100.000,0,119,3730.25,3730.5,3729.5,3730.5,137,3730.2299270073,72,65,0.2991,2206314
20220929-011200.000,0,149,3730.75,3731,3729.5,3729.75,198,3730.4494949495,84,114,0.2985,2206314
20220929-011300.000,0,125,3729.75,3730.25,3728.5,3728.75,164,3729.38262195122,109,55,0.2998,2206314
20220929-011400.000,0,135,3728.75,3730,3728.75,3729.75,226,3729.1360619469,157,69,0.3004,2206314
20220929-011500.000,0,211,3729.75,3731,3729,3730.25,315,3729.95476190476,128,187,0.3002,2206314
20220929-011600.000,0,126,3730.5,3731,3729,3729,143,3730.11713286713,84,59,0.2996,2206314
20220929-011700.000,0,280,3728.75,3729.25,3726.75,3727,335,3727.51865671642,211,124,0.3007,2206314
20220929-011800.000,0,147,3727,3728.5,3727,3728.25,168,3727.80952380952,88,80,0.3013,2206314
20220929-011900.000,0,92,3728,3728.5,3727.5,3727.75,105,3728.02380952381,59,46,0.3007,2206314
20220929-012000.000,0,58,3728.25,3728.25,3727.5,3728,64,3727.9140625,41,23,0.3008,2206314
20220929-012100.000,0,83,3727.75,3728.25,3727.5,3727.75,95,3727.84473684211,37,58,0.3008,2206314
20220929-012200.000,0,217,3728.25,3730,3728,3730,256,3729.341796875,59,197,0.3008,2206314
20220929-012300.000,0,144,3729.75,3730,3728.75,3728.75,179,3729.45251396648,104,75,0.3002,2206314
20220929-012400.000,0,67,3729,3729.75,3729,3729.25,78,3729.26602564103,50,28,0.3005,2206314
20220929-012500.000,0,68,3729.25,3730,3728.5,3729.75,74,3729.22972972973,43,31,0.3004,2206314
20220929-012600.000,0,180,3729.75,3730.25,3729.25,3730,268,3729.90671641791,102,166,0.3004,2206314
20220929-012700.000,0,168,3730,3730.5,3729.5,3730.5,209,3730.1543062201,84,125,0.3,2206314
20220929-012800.000,0,74,3730.5,3730.5,3729.5,3729.5,87,3729.93103448276,62,25,0.2994,2206314
20220929-012900.000,0,120,3729.5,3729.5,3728.5,3729,134,3728.93470149254,79,55,0.2999,2206314
20220929-013000.000,0,133,3729,3729.5,3728.25,3728.5,154,3728.72564935065,96,58,0.3004,2206314
20220929-013100.000,0,164,3728.5,3729.25,3728,3728.25,186,3728.46102150538,95,91,0.3005,2206314
20220929-013200.000,0,97,3728.5,3729.5,3728,3728.25,101,3728.67821782178,64,37,0.3008,2206314
20220929-013300.000,0,107,3728.25,3729.5,3727.75,3727.75,151,3728.40562913907,83,68,0.3009,2206314
20220929-013400.000,0,70,3728,3729,3728,3728.75,78,3728.66346153846,49,29,0.3012,2206314
20220929-013500.000,0,290,3728.75,3730.75,3728.75,3730.5,349,3730.18123209169,113,236,0.3007,2206314
20220929-013600.000,0,118,3730.5,3730.75,3729.5,3730.25,135,3730.22777777778,81,54,0.2994,2206314
20220929-013700.000,0,121,3730.25,3730.25,3728.5,3729.25,147,3729.25,86,61,0.2999,2206314
20220929-013800.000,0,147,3729.25,3730.25,3728.5,3728.5,159,3729.07232704403,101,58,0.3002,2206314
20220929-013900.000,0,202,3728.5,3729,3727.75,3728.75,269,3728.38104089219,175,94,0.3001,2206314
20220929-014000.000,0,136,3728.5,3729.25,3728.25,3729,185,3728.80135135135,119,66,0.3004,2206314
20220929-014100.000,0,122,3729.25,3729.75,3729,3729.25,156,3729.41506410256,104,52,0.3,2206314
20220929-014200.000,0,169,3729.25,3730.25,3729,3729.75,230,3729.70543478261,130,100,0.2987,2206314
20220929-014300.000,0,69,3729.75,3730.25,3729.5,3730,82,3729.77743902439,46,36,0.2989,2206314
20220929-014400.000,0,200,3730,3731,3729.75,3730.75,317,3730.53706624606,85,232,0.2984,2206314
20220929-014500.000,0,224,3730.5,3731,3729.75,3730,246,3730.34959349594,143,103,0.2976,2206314
20220929-014600.000,0,145,3730.5,3731,3730,3730.75,182,3730.61950549451,77,105,0.299,2206314
20220929-014700.000,0,188,3730.75,3731.5,3730.25,3731,265,3731.11698113208,92,173,0.2982,2206314
20220929-014800.000,0,176,3731,3731.75,3730.75,3731.75,278,3731.34082733813,150,128,0.2979,2206314
20220929-014900.000,0,119,3731.5,3731.5,3730.5,3730.75,173,3731.16184971098,126,47,0.2978,2206314
20220929-015000.000,0,81,3730.75,3730.75,3730.25,3730.5,92,3730.54891304348,63,29,0.298,2206314
20220929-015100.000,0,51,3730.75,3730.75,3730.25,3730.75,65,3730.41153846154,38,27,0.2982,2206314
20220929-015200.000,0,159,3730.75,3730.75,3729.25,3729.5,223,3730.11322869955,165,58,0.2982,2206314
20220929-015300.000,0,152,3729.75,3730,3729.25,3729.5,223,3729.5369955157,116,107,0.2998,2206314
20220929-015400.000,0,351,3729.5,3729.5,3726.75,3727.5,480,3728.24947916667,358,122,0.2999,2206314
20220929-015500.000,0,247,3727.5,3728,3726.75,3727.75,364,3727.12362637363,224,140,0.3009,2206314
20220929-015600.000,0,147,3727.75,3727.75,3727,3727.5,162,3727.46141975309,97,65,0.3009,2206314
20220929-015700.000,0,182,3727.5,3727.5,3726.25,3726.5,223,3726.72085201794,117,106,0.3009,2206314
20220929-015800.000,0,191,3726.5,3727,3726,3726.5,233,3726.53433476395,132,101,0.3011,2206314
20220929-015900.000,0,209,3726.5,3726.75,3725.5,3726,245,3726.01428571429,145,100,0.3012,2206314
20220929-020000.000,0,285,3726.25,3727,3725.5,3726.75,405,3726.14567901235,115,290,0.2999,2206314
20220929-020100.000,0,309,3727,3728.5,3726.5,3728,345,3727.40869565217,130,215,0.2992,2206314
20220929-020200.000,0,134,3728.25,3728.25,3726.75,3727.25,145,3727.71551724138,75,70,0.2985,2206314
20220929-020300.000,0,143,3727,3727,3726,3726.25,180,3726.47361111111,124,56,0.2988,2206314
20220929-020400.000,0,278,3726.25,3726.5,3725,3725.25,350,3725.46285714286,244,106,0.299,2206314
20220929-020500.000,0,188,3725.5,3725.5,3725,3725.25,246,3725.25508130081,134,112,0.3007,2206314
20220929-020600.000,0,883,3725.25,3725.25,3721.5,3722.5,1187,3723.0149536647,722,465,0.3011,2206314
20220929-020700.000,0,365,3722.5,3723.25,3721.25,3721.75,443,3722.0158013544,216,227,0.3016,2206314
20220929-020800.000,0,369,3721.5,3722.5,3721,3721.75,452,3721.79314159292,261,191,0.3014,2206314
20220929-020900.000,0,199,3721.5,3721.5,3720.75,3721,262,3721.11164122137,177,85,0.3018,2206314
20220929-021000.000,0,424,3721,3722.25,3719.25,3719.25,536,3720.72854477612,368,168,0.3023,2206314
20220929-021100.000,0,302,3719.25,3721,3719.25,3721,351,3719.96367521368,175,176,0.3029,2206314
20220929-021200.000,0,168,3721.25,3721.25,3720,3720.75,201,3720.49875621891,110,91,0.3028,2206314
20220929-021300.000,0,149,3720.75,3721,3720,3720.5,174,3720.49425287356,95,79,0.3028,2206314
20220929-021400.000,0,208,3720.5,3720.75,3720,3720.25,238,3720.40336134454,145,93,0.3029,2206314
20220929-021500.000,0,240,3720.25,3721.5,3720.25,3720.75,281,3721.07740213523,152,129,0.3029,2206314
20220929-021600.000,0,238,3720.75,3722.25,3720.25,3722,279,3721.39336917563,125,154,0.3029,2206314
20220929-021700.000,0,159,3722.25,3722.75,3721.5,3722.5,194,3722.04510309278,82,112,0.3023,2206314
20220929-021800.000,0,220,3722.25,3723.75,3722.25,3723,252,3722.99900793651,101,151,0.302,2206314
20220929-021900.000,0,208,3723,3724,3723,3723.75,323,3723.54721362229,152,171,0.3006,2206314
20220929-022000.000,0,210,3723.75,3724,3722,3722.25,350,3723.15214285714,256,94,0.3003,2215903
20220929-022100.000,0,299,3722.25,3722.25,3720.75,3721,382,3721.56348167539,229,153,0.301,2215903
20220929-022200.000,0,187,3720.75,3723,3720.5,3722,204,3721.59191176471,88,116,0.3026,2215903
20220929-022300.000,0,105,3722.25,3722.5,3721.25,3721.5,112,3721.83705357143,66,46,0.3019,2215903
20220929-022400.000,0,243,3721.5,3721.75,3719.5,3719.75,314,3720.52308917197,216,98,0.3025,2215903
20220929-022500.000,0,406,3720,3720,3718.75,3719.25,549,3719.36247723133,357,192,0.3029,2215903
20220929-022600.000,0,375,3719.25,3722.25,3719.25,3722,468,3720.80395299145,194,274,0.3028,2215903
20220929-022700.000,0,155,3722,3722.5,3721.5,3721.75,174,3721.94540229885,104,70,0.3005,2215903
20220929-022800.000,0,118,3722,3722,3720.75,3721,136,3721.38602941177,74,62,0.3005,2215903
20220929-022900.000,0,113,3721.25,3721.5,3720.5,3720.75,133,3720.82330827068,85,48,0.3008,2215903
20220929-023000.000,0,169,3721,3721.75,3720,3721.5,195,3720.98076923077,84,111,0.301,2215903
20220929-023100.000,0,130,3721.25,3722.25,3721,3721.5,141,3721.6524822695,59,82,0.3008,2215903
20220929-023200.000,0,238,3721.25,3722.75,3721,3722.25,304,3721.97697368421,173,131,0.3007,2215903
20220929-023300.000,0,214,3722,3722.25,3721,3721.5,265,3721.85754716981,223,42,0.3011,2215903
20220929-023400.000,0,163,3721.25,3722,3720.75,3721.5,171,3721.30263157895,93,78,0.301,2215903
20220929-023500.000,0,146,3721.5,3722.5,3721.5,3722,171,3722.17397660819,83,88,0.301,2215903
20220929-023600.000,0,87,3722,3722.25,3721.25,3722,103,3721.83009708738,50,53,0.3005,2215903
20220929-023700.000,0,45,3721.75,3722,3721.5,3721.75,51,3721.74509803922,23,28,0.3007,2215903
20220929-023800.000,0,143,3721.5,3721.5,3720.75,3721.25,177,3721.09463276836,100,77,0.3007,2215903
20220929-023900.000,0,141,3721.25,3722.25,3720.75,3722,158,3721.53481012658,75,83,0.3011,2215903
20220929-024000.000,0,101,3722,3722.75,3722,3722.75,114,3722.40131578947,47,67,0.3007,2215903
20220929-024100.000,0,157,3723,3723.5,3722.75,3722.75,192,3723.03645833333,78,114,0.3003,2215903
20220929-024200.000,0,89,3722.75,3723.5,3722.75,3723.25,105,3723.03333333333,56,49,0.3002,2215903
20220929-024300.000,0,72,3723.25,3723.75,3723,3723.75,88,3723.46022727273,48,40,0.3002,2215903
20220929-024400.000,0,166,3723.5,3724,3723,3723.25,196,3723.56887755102,96,100,0.3001,2215903
20220929-024500.000,0,245,3723.5,3724.75,3722.75,3724.75,314,3723.81210191083,78,236,0.3001,2215903
20220929-024600.000,0,162,3724.5,3725,3724,3724.5,190,3724.40657894737,102,88,0.3001,2215903
20220929-024700.000,0,120,3724.5,3724.75,3723.75,3723.75,150,3724.19833333333,97,53,0.2999,2215903
20220929-024800.000,0,210,3724,3724.5,3723.25,3724.25,264,3723.68276515152,149,115,0.2999,2215903
20220929-024900.000,0,52,3724.25,3724.5,3724,3724,58,3724.15517241379,35,23,0.3004,2215903
20220929-025000.000,0,94,3724.25,3724.5,3723.75,3724.25,102,3724.125,39,63,0.3003,2215903
20220929-025100.000,0,80,3724.25,3724.5,3723.75,3724.5,96,3724.09114583333,50,46,0.3004,2215903
20220929-025200.000,0,57,3724.5,3724.5,3723.75,3723.75,77,3724.05194805195,35,42,0.3003,2215903
20220929-025300.000,0,183,3723.5,3724.25,3723,3724,209,3723.69736842105,85,124,0.3005,2215903
20220929-025400.000,0,58,3724,3724.75,3724,3724.5,69,3724.41304347826,21,48,0.3006,2215903
20220929-025500.000,0,117,3724.75,3725,3723.5,3723.5,163,3724.3773006135,108,55,0.3001,2215903
20220929-025600.000,0,194,3723.5,3723.75,3722.75,3723.5,277,3723.06678700361,172,105,0.3006,2215903
20220929-025700.000,0,114,3723.5,3723.5,3722.5,3723,129,3722.90310077519,77,52,0.3014,2215903
20220929-025800.000,0,142,3722.75,3723.5,3722.25,3722.5,173,3722.78323699422,68,105,0.3018,2215903
20220929-025900.000,0,96,3723,3723.25,3722.75,3723,102,3722.99019607843,54,48,0.3023,2215903
20220929-030000.000,0,107,3722.75,3723.75,3722.75,3723,119,3723.18697478992,51,68,0.302,2215903
20220929-030100.000,0,129,3723,3723,3722.25,3723,146,3722.67979452055,81,65,0.3018,2215903
20220929-030200.000,0,132,3722.75,3723.5,3722.75,3723.25,184,3723.03532608696,65,119,0.3019,2215903
20220929-030300.000,0,65,3723,3723.75,3723,3723.75,66,3723.49242424242,23,43,0.3018,2215903
20220929-030400.000,0,159,3723.5,3723.5,3721.75,3722.5,306,3722.39052287582,235,71,0.3016,2215903
20220929-030500.000,0,63,3722.75,3723.5,3722.5,3723.25,64,3723.078125,31,33,0.3021,2215903
20220929-030600.000,0,245,3723.25,3725,3723.25,3724.75,272,3724.35294117647,109,163,0.3019,2215903
20220929-030700.000,0,116,3725,3725,3724.25,3724.5,125,3724.688,68,57,0.3001,2215903
20220929-030800.000,0,134,3724.5,3725.25,3724.25,3724.5,153,3724.72875816994,70,83,0.3,2215903
20220929-030900.000,0,100,3724.5,3724.75,3724.25,3724.75,127,3724.5374015748,58,69,0.3,2215903
20220929-031000.000,0,405,3724.75,3726.5,3724.75,3726,545,3725.64678899083,195,350,0.3,2215903
20220929-031100.000,0,89,3726,3726,3725.25,3726,107,3725.69859813084,53,54,0.3004,2215903
20220929-031200.000,0,119,3725.75,3726.25,3725.25,3725.5,154,3725.89123376623,87,67,0.3004,2215903
20220929-031300.000,0,60,3725.25,3725.75,3725.25,3725.25,71,3725.53521126761,36,35,0.3004,2215903
20220929-031400.000,0,92,3725,3725.5,3724.75,3725.25,110,3724.98636363636,56,54,0.3004,2215903
20220929-031500.000,0,68,3725.25,3725.75,3724.75,3725.25,73,3725.2397260274,31,42,0.3005,2215903
20220929-031600.000,0,61,3725.5,3726,3725,3725.75,75,3725.41666666667,31,44,0.3005,2215903
20220929-031700.000,0,34,3725.75,3725.75,3725.5,3725.75,39,3725.54487179487,28,11,0.3004,2215903
20220929-031800.000,0,45,3725.75,3726,3725.5,3725.75,60,3725.74166666667,23,37,0.3005,2215903
20220929-031900.000,0,72,3725.75,3726.25,3725.75,3725.75,88,3725.89488636364,42,46,0.3005,2215903
20220929-032000.000,0,107,3726,3726.5,3725.25,3725.5,118,3725.95127118644,62,56,0.3009,2215903
20220929-032100.000,0,60,3725.25,3725.75,3725.25,3725.25,77,3725.54220779221,40,37,0.3006,2215903
20220929-032200.000,0,93,3725,3726,3725,3726,118,3725.36652542373,52,66,0.3006,2215903
20220929-032300.000,0,152,3726,3727,3726,3727,202,3726.84405940594,40,162,0.3006,2215903
20220929-032400.000,0,154,3726.75,3727.25,3726,3726.25,172,3726.88372093023,86,86,0.3003,2215903
20220929-032500.000,0,59,3726.25,3726.5,3726,3726.5,63,3726.25,34,29,0.3003,2215903
20220929-032600.000,0,46,3726.25,3726.5,3725.75,3726.25,59,3726.1779661017,36,23,0.3014,2215903
20220929-032700.000,0,52,3726,3727,3726,3727,58,3726.69827586207,27,31,0.3014,2215903
20220929-032800.000,0,97,3726.75,3727.25,3726.5,3727,128,3726.916015625,66,62,0.3004,2215903
20220929-032900.000,0,68,3726.75,3727,3726.25,3726.25,86,3726.65697674419,63,23,0.3004,2215903
20220929-033000.000,0,109,3726.5,3726.75,3725.5,3725.75,146,3726.28767123288,66,80,0.3004,2215903
20220929-033100.000,0,92,3725.5,3726.75,3725.5,3726.5,108,3725.93055555556,42,66,0.3018,2215903
20220929-033200.000,0,62,3726.5,3726.5,3726,3726,76,3726.17434210526,46,30,0.3011,2215903
20220929-033300.000,0,306,3726,3726,3723.5,3723.75,366,3724.82786885246,238,128,0.3016,2215903
20220929-033400.000,0,252,3723.75,3725.25,3723.75,3724.75,321,3724.6246105919,98,223,0.3025,2215903
20220929-033500.000,0,115,3725,3726,3724.75,3725,160,3725.415625,65,95,0.3006,2215903
20220929-033600.000,0,78,3724.75,3725.5,3724.75,3725.25,90,3725.22777777778,40,50,0.3006,2215903
20220929-033700.000,0,66,3725.25,3726.5,3725.25,3726,87,3725.86494252874,30,57,0.3005,2215903
20220929-033800.000,0,90,3726,3727,3726,3726.5,100,3726.5425,36,64,0.3002,2215903
20220929-033900.000,0,136,3726.5,3727.25,3726.5,3727.25,190,3726.97105263158,79,111,0.2999,2215903
20220929-034000.000,0,257,3727,3727.75,3726.75,3727.75,399,3727.35213032581,156,243,0.2999,2215903
20220929-034100.000,0,206,3727.75,3728.25,3727.75,3728,308,3727.98133116883,80,228,0.2999,2215903
20220929-034200.000,0,110,3728.25,3728.25,3727.75,3728,144,3728.08680555556,63,81,0.2995,2215903
20220929-034300.000,0,42,3727.75,3728,3727.5,3727.5,49,3727.80612244898,28,21,0.2996,2215903
20220929-034400.000,0,56,3727.75,3728.5,3727.5,3728.5,66,3728.06818181818,17,49,0.2999,2215903
20220929-034500.000,0,156,3728.25,3728.5,3727.75,3728.25,225,3728.21888888889,109,116,0.2995,2215903
20220929-034600.000,0,73,3728,3728.5,3727.75,3728.5,85,3728.12647058824,32,53,0.2995,2215903
20220929-034700.000,0,75,3728.25,3728.5,3728.25,3728.5,110,3728.36363636364,45,65,0.2993,2215903
20220929-034800.000,0,455,3728.75,3729.75,3728.25,3729.5,732,3729.06864754098,117,615,0.2993,2215903
20220929-034900.000,0,175,3729.5,3730,3729.25,3729.5,227,3729.74779735683,88,139,0.299,2215903
20220929-035000.000,0,293,3729.75,3730.25,3729.5,3730,424,3729.97346698113,147,277,0.299,2215903
20220929-035100.000,0,194,3730,3730.75,3730,3730.5,275,3730.53545454546,50,225,0.2989,2215903
20220929-035200.000,0,204,3730.25,3731,3729.75,3730.75,354,3730.43502824859,178,176,0.2995,2215903
20220929-035300.000,0,86,3730.75,3730.75,3730.5,3730.75,104,3730.68269230769,56,48,0.2994,2215903
20220929-035400.000,0,165,3730.75,3731.25,3730.75,3731.25,284,3731.11883802817,64,220,0.2993,2215903
20220929-035500.000,0,167,3731.25,3731.5,3730,3730.25,260,3730.9,96,164,0.2988,2215903
20220929-035600.000,0,104,3730.25,3730.75,3729.75,3730,122,3730.13729508197,89,33,0.2995,2215903
20220929-035700.000,0,197,3729.75,3730.75,3729.5,3730.5,247,3730.17813765182,81,166,0.2997,2215903
20220929-035800.000,0,69,3730.25,3730.25,3729.5,3729.5,81,3729.7037037037,58,23,0.299,2215903
20220929-035900.000,0,82,3729.5,3730,3729.25,3730,103,3729.44660194175,55,48,0.3007,2215903
20220929-040000.000,0,144,3730,3730.75,3730,3730,173,3730.28468208093,78,95,0.2996,2215903
20220929-040100.000,0,83,3729.75,3729.75,3729.25,3729.5,87,3729.56034482759,63,24,0.2996,2215903
20220929-040200.000,0,93,3729.5,3730,3729.5,3729.75,112,3729.71651785714,57,55,0.3001,2215903
20220929-040300.000,0,76,3729.75,3730.25,3729.75,3729.75,95,3730.01578947368,59,36,0.2997,2215903
20220929-040400.000,0,64,3729.75,3730,3729.75,3729.75,82,3729.81097560976,46,36,0.2995,2215903
20220929-040500.000,0,109,3729.75,3729.75,3729,3729,145,3729.37586206897,113,32,0.2997,2215903
20220929-040600.000,0,145,3729,3729.25,3728.75,3729,204,3729.04166666667,126,78,0.301,2215903
20220929-040700.000,0,42,3729,3729.25,3729,3729.25,44,3729.13068181818,15,29,0.3007,2215903
20220929-040800.000,0,47,3729.25,3729.5,3729.25,3729.5,51,3729.35294117647,26,25,0.2999,2215903
20220929-040900.000,0,67,3729.25,3729.5,3728.75,3729,78,3729.16987179487,41,37,0.2999,2215903
20220929-041000.000,0,164,3729.25,3730,3729,3729.75,215,3729.67441860465,64,151,0.3003,2215903
20220929-041100.000,0,230,3729.75,3731.5,3729.75,3731.25,278,3730.90647482014,94,184,0.2996,2215903
20220929-041200.000,0,125,3731.25,3731.75,3730.75,3731.25,177,3731.27401129944,79,98,0.2989,2215903
20220929-041300.000,0,175,3731.25,3731.75,3730.75,3731,210,3731.23452380952,137,73,0.2986,2215903
20220929-041400.000,0,127,3731,3731.25,3730.25,3730.75,150,3730.67166666667,62,88,0.2988,2215903
20220929-041500.000,0,81,3730.5,3731.25,3730.25,3730.5,88,3730.61647727273,44,44,0.2992,2215903
20220929-041600.000,0,58,3730.75,3731,3730.5,3731,72,3730.63194444444,38,34,0.2992,2215903
20220929-041700.000,0,72,3730.75,3731.25,3730,3730.25,90,3730.55555555556,57,33,0.2989,2215903
