Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20160610-000100.000,0,36,2112.5,2112.5,2112,2112.25,165,2112.19696969697,88,77,,
20160610-000200.000,0,25,2112.25,2112.5,2112,2112.25,128,2112.244140625,71,57,,
20160610-000200.000,0,26,2112.25,2112.5,2112,2112.25,149,2112.2449664429532,71,78,,
20160610-000200.000,0,27,2112.25,2112.5,2112,2112.25,151,2112.2450331125829,73,78,,
20160610-000200.000,0,28,2112.25,2112.5,2112,2112.25,153,2112.2450980392159,75,78,,
20160610-000300.000,0,1,2112.5,2112.5,2112.5,2112.5,1,2112.5,,1,,
20160610-000300.000,0,2,2112.5,2112.5,2112.25,2112.25,2,2112.375,1,1,,
20160610-000300.000,0,3,2112.5,2112.5,2112.25,2112.5,15,2112.4833333333331,1,14,,
20160610-000300.000,0,4,2112.5,2112.5,2112.25,2112.5,19,2112.4868421052629,1,18,,
20160610-000300.000,0,5,2112.5,2112.5,2112.25,2112.5,20,2112.4875,1,19,,
20160610-000300.000,0,6,2112.5,2112.5,2112.25,2112.5,21,2112.4880952380959,1,20,,
20160610-000400.000,0,3,2112.25,2112.5,2112.25,2112.25,3,2112.3333333333339,2,1,,
20160610-000400.000,0,4,2112.25,2112.5,2112.25,2112.5,28,2112.4821428571431,2,26,,
20160610-000400.000,0,5,2112.25,2112.5,2112.25,2112.5,29,2112.48275862069,2,27,,
20160610-000400.000,0,6,2112.25,2112.5,2112.25,2112.5,31,2112.483870967742,2,29,,
20160610-000400.000,0,7,2112.25,2112.5,2112.25,2112.5,33,2112.484848484849,2,31,,
20160610-000400.000,0,8,2112.25,2112.5,2112.25,2112.5,34,2112.4852941176468,2,32,,
20160610-000400.000,0,9,2112.25,2112.5,2112.25,2112.5,36,2112.4861111111109,2,34,,
20160610-000400.000,0,10,2112.25,2112.5,2112.25,2112.5,38,2112.4868421052629,2,36,,
20160610-000400.000,0,11,2112.25,2112.5,2112.25,2112.5,40,2112.4875,2,38,,
20160610-000400.000,0,12,2112.25,2112.5,2112.25,2112.5,42,2112.4880952380959,2,40,,
20160610-000400.000,0,13,2112.25,2112.5,2112.25,2112.5,44,2112.4886363636369,2,42,,
20160610-000400.000,0,14,2112.25,2112.5,2112.25,2112.5,45,2112.4888888888891,2,43,,
20160610-000400.000,0,15,2112.25,2112.5,2112.25,2112.5,46,2112.489130434783,2,44,,
20160610-000400.000,0,16,2112.25,2112.5,2112.25,2112.5,48,2112.4895833333339,2,46,,
20160610-000400.000,0,17,2112.25,2112.5,2112.25,2112.5,50,2112.49,2,48,,
20160610-000400.000,0,18,2112.25,2112.5,2112.25,2112.5,51,2112.4901960784318,2,49,,
20160610-000400.000,0,19,2112.25,2112.5,2112.25,2112.5,53,2112.4905660377358,2,51,,
20160610-000400.000,0,20,2112.25,2112.5,2112.25,2112.5,55,2112.4909090909091,2,53,,
20160610-000400.000,0,21,2112.25,2112.5,2112.25,2112.5,56,2112.491071428572,2,54,,
20160610-000400.000,0,22,2112.25,2112.5,2112.25,2112.5,57,2112.491228070176,2,55,,
20160610-000400.000,0,23,2112.25,2112.5,2112.25,2112.5,59,2112.4915254237289,4,55,,
20160610-000400.000,0,24,2112.25,2112.5,2112.25,2112.5,61,2112.4918032786891,6,55,,
20160610-000400.000,0,25,2112.25,2112.75,2112.25,2112.75,62,2112.4959677419361,6,56,,
20160610-000400.000,0,26,2112.25,2112.75,2112.25,2112.75,63,2112.5,6,57,,
20160610-000500.000,0,48,2112.75,2112.75,2112.25,2112.5,225,2112.3744444444451,106,119,,
20160610-000500.000,0,49,2112.75,2112.75,2112.25,2112.25,228,2112.3728070175439,109,119,,
20160610-000600.000,0,7,2112.25,2112.5,2112.25,2112.25,19,2112.3289473684208,13,6,,
20160610-000700.000,0,30,2112.25,2112.5,2112.25,2112.25,192,2112.416666666667,86,106,,
20160610-000800.000,0,1,2112.5,2112.5,2112.5,2112.5,4,2112.5,,4,,
20160610-000900.000,0,14,2112.25,2112.5,2112.25,2112.5,80,2112.4875,4,76,,
20160610-001000.000,0,20,2112.5,2112.5,2112.25,2112.25,133,2112.2575187969919,74,59,,
20160610-001100.000,0,20,2112.5,2112.5,2112,2112,286,2112.1319930069931,204,82,,
20160610-001200.000,0,5,2112,2112.25,2112,2112.25,39,2112.2179487179492,5,34,,
20160610-001300.000,0,6,2112.25,2112.5,2112.25,2112.5,27,2112.3055555555561,1,26,,
20160610-001400.000,0,3,2112.5,2112.5,2112.25,2112.5,12,2112.479166666667,1,11,,
20160610-001500.000,0,44,2112.5,2113,2112.5,2113,182,2112.868131868132,30,152,,
20160610-001600.000,0,14,2113,2113.25,2113,2113,27,2113.0555555555561,7,20,,
20160610-001700.000,0,44,2113.25,2113.5,2113,2113.25,186,2113.21370967742,118,68,,
20160610-001800.000,0,10,2113.25,2113.25,2113,2113.25,15,2113.1333333333332,7,8,,
20160610-001900.000,0,6,2113,2113,2113,2113,11,2113,11,,,
20160610-002000.000,0,5,2113.25,2113.25,2113,2113,42,2113.0952380952381,26,16,,
20160610-002100.000,0,6,2113,2113.25,2113,2113.25,36,2113.2430555555561,1,35,,
20160610-002200.000,0,9,2113.25,2113.25,2113,2113,46,2113.16847826087,44,2,,
20160610-002300.000,0,21,2113.25,2113.25,2112.5,2113,290,2112.878448275862,125,165,,
20160610-002400.000,0,15,2113,2113,2113,2113,90,2113,8,82,,
20160610-002500.000,0,10,2112.75,2113,2112.75,2112.75,39,2112.76282051282,37,2,,
20160610-002600.000,0,35,2113,2113,2112.5,2112.75,86,2112.78488372093,53,33,,
20160610-002700.000,0,30,2112.75,2112.75,2112.75,2112.75,36,2112.75,36,,,
20160610-002800.000,0,12,2112.75,2112.75,2112.75,2112.75,33,2112.75,15,18,,
20160610-002900.000,0,29,2112.75,2112.75,2112.25,2112.5,114,2112.5328947368421,82,32,,
20160610-003000.000,0,36,2112.25,2112.75,2112.25,2112.75,135,2112.666666666667,37,98,,
20160610-003100.000,0,17,2112.75,2112.75,2112.5,2112.5,71,2112.74647887324,57,14,,
20160610-003200.000,0,5,2112.75,2112.75,2112.5,2112.5,37,2112.7432432432429,1,36,,
20160610-003300.000,0,22,2112.75,2113,2112.5,2112.5,136,2112.619485294118,88,48,,
20160610-003400.000,0,13,2112.5,2112.75,2112.5,2112.75,82,2112.54268292683,1,81,,
20160610-003500.000,0,22,2112.75,2113,2112.75,2113,124,2112.792338709678,57,67,,
20160610-003600.000,0,5,2112.75,2113,2112.75,2113,9,2112.8888888888891,4,5,,
20160610-003700.000,0,19,2112.75,2113,2112.75,2113,166,2112.9307228915659,66,100,,
20160610-003800.000,0,4,2113,2113,2112.75,2113,37,2112.8310810810808,25,12,,
20160610-003900.000,0,12,2112.75,2112.75,2112.5,2112.75,31,2112.677419354839,26,5,,
20160610-004000.000,0,1,2112.5,2112.5,2112.5,2112.5,1,2112.5,1,,,
20160610-004000.000,0,2,2112.5,2112.5,2112.5,2112.5,4,2112.5,4,,,
20160610-004100.000,0,29,2112.75,2113.25,2112.75,2113.25,90,2112.9555555555562,9,81,,
20160610-004200.000,0,5,2113,2113,2113,2113,33,2113,28,5,,
20160610-004300.000,0,17,2113.25,2113.25,2113,2113,33,2113.212121212121,5,28,,
20160610-004400.000,0,2,2113.25,2113.25,2113,2113,10,2113.225,1,9,,
20160610-004400.000,0,3,2113.25,2113.25,2113,2113,11,2113.204545454546,2,9,,
20160610-004400.000,0,4,2113.25,2113.25,2113,2113.25,15,2113.2166666666672,2,13,,
20160610-004400.000,0,5,2113.25,2113.25,2113,2113.25,17,2113.2205882352941,2,15,,
20160610-004400.000,0,6,2113.25,2113.25,2113,2113,20,2113.1875,5,15,,
20160610-004400.000,0,7,2113.25,2113.25,2113,2113.25,22,2113.193181818182,5,17,,
20160610-004400.000,0,8,2113.25,2113.25,2113,2113.25,24,2113.197916666667,5,19,,
20160610-004400.000,0,9,2113.25,2113.25,2113,2113.25,26,2113.2019230769229,5,21,,
20160610-004400.000,0,10,2113.25,2113.25,2113,2113.25,30,2113.2083333333339,5,25,,
20160610-004400.000,0,11,2113.25,2113.25,2113,2113.25,32,2113.2109375,5,27,,
20160610-004400.000,0,12,2113.25,2113.25,2113,2113.25,34,2113.213235294118,5,29,,
20160610-004400.000,0,13,2113.25,2113.25,2113,2113.25,35,2113.2142857142858,5,30,,
20160610-004400.000,0,14,2113.25,2113.25,2113,2113.25,36,2113.2152777777778,5,31,,
20160610-004400.000,0,15,2113.25,2113.25,2113,2113.25,37,2113.2162162162158,5,32,,
20160610-004400.000,0,16,2113.25,2113.25,2113,2113.25,39,2113.2179487179492,5,34,,
20160610-004400.000,0,17,2113.25,2113.25,2113,2113.25,41,2113.2195121951222,5,36,,
20160610-004400.000,0,18,2113.25,2113.25,2113,2113.25,90,2113.2361111111109,5,85,,
20160610-004400.000,0,19,2113.25,2113.5,2113,2113.5,93,2113.244623655914,5,88,,
20160610-004400.000,0,20,2113.25,2113.5,2113,2113.5,94,2113.247340425532,5,89,,
20160610-004400.000,0,21,2113.25,2113.5,2113,2113.5,96,2113.252604166667,5,91,,
20160610-004500.000,0,3,2113.5,2113.5,2113.5,2113.5,3,2113.5,,3,,
20160610-004500.000,0,4,2113.5,2113.5,2113.5,2113.5,4,2113.5,,4,,
20160610-004500.000,0,5,2113.5,2113.5,2113.5,2113.5,11,2113.5,,11,,
20160610-004500.000,0,6,2113.5,2113.5,2113.25,2113.25,12,2113.479166666667,1,11,,
20160610-004600.000,0,6,2113.25,2113.5,2113.25,2113.5,12,2113.354166666667,7,5,,
20160610-004700.000,0,19,2113.25,2113.25,2113,2113,50,2113.23,47,3,,
20160610-004800.000,0,10,2113.25,2113.5,2113.25,2113.5,52,2113.274038461539,7,45,,
20160610-004900.000,0,8,2113.5,2113.5,2113.25,2113.25,60,2113.2666666666669,56,4,,
20160610-005000.000,0,3,2113.5,2113.5,2113.25,2113.25,5,2113.4,2,3,,
20160610-005100.000,0,33,2113.25,2113.75,2113.25,2113.75,73,2113.5308219178082,23,50,,
20160610-005200.000,0,20,2113.75,2113.75,2113.5,2113.75,34,2113.5220588235288,31,3,,
20160610-005300.000,0,8,2113.75,2113.75,2113.5,2113.5,21,2113.6904761904761,5,16,,
20160610-005400.000,0,13,2113.75,2113.75,2113.25,2113.5,52,2113.4807692307691,42,10,,
20160610-005500.000,0,4,2113.5,2113.5,2113.25,2113.25,7,2113.2857142857142,6,1,,
20160610-005600.000,0,3,2113.25,2113.5,2113.25,2113.5,8,2113.375,4,4,,
20160610-005700.000,0,6,2113.25,2113.5,2113.25,2113.5,6,2113.416666666667,2,4,,
20160610-005800.000,0,17,2113.25,2113.5,2113.25,2113.5,33,2113.484848484849,2,31,,
20160610-005900.000,0,20,2113.5,2113.75,2113.5,2113.75,67,2113.5111940298511,30,37,,
20160610-010000.000,0,15,2113.5,2113.75,2113.5,2113.75,42,2113.541666666667,35,7,,
20160610-010100.000,0,6,2113.75,2113.75,2113.5,2113.75,27,2113.5277777777778,24,3,,
20160610-010200.000,0,7,2113.75,2113.75,2113.5,2113.75,41,2113.7195121951222,5,36,,
20160610-010300.000,0,3,2113.5,2113.5,2113.5,2113.5,9,2113.5,9,,,
20160610-010400.000,0,9,2113.5,2113.5,2113.5,2113.5,29,2113.5,27,2,,
20160610-010500.000,0,5,2113.25,2113.5,2113.25,2113.5,16,2113.328125,11,5,,
20160610-010600.000,0,4,2113.5,2113.5,2113.25,2113.25,6,2113.291666666667,5,1,,
20160610-010700.000,0,14,2113.5,2113.75,2113.5,2113.75,29,2113.5431034482758,4,25,,
20160610-010800.000,0,18,2113.5,2113.5,2113.25,2113.5,60,2113.4958333333338,45,15,,
20160610-010900.000,0,13,2113.5,2113.5,2113.5,2113.5,32,2113.5,18,14,,
20160610-011000.000,0,7,2113.5,2113.75,2113.5,2113.5,22,2113.511363636364,21,1,,
20160610-011100.000,0,1,2113.5,2113.5,2113.5,2113.5,1,2113.5,1,,,
20160610-011200.000,0,11,2113.5,2113.75,2113.5,2113.5,19,2113.5657894736842,14,5,,
20160610-011300.000,0,16,2113.5,2113.5,2113.25,2113.5,75,2113.4866666666671,58,17,,
20160610-011400.000,0,6,2113.25,2113.5,2113.25,2113.5,11,2113.409090909091,4,7,,
20160610-011500.000,0,49,2113.25,2113.25,2113,2113,297,2113.1271043771048,250,47,,
20160610-011600.000,0,27,2113.25,2113.25,2112.75,2112.75,93,2113.010752688172,50,43,,
20160610-011700.000,0,40,2112.75,2113,2112.75,2112.75,142,2112.7816901408451,69,73,,
20160610-011800.000,0,20,2113,2113.25,2113,2113,90,2113.0277777777778,47,43,,
20160610-011900.000,0,14,2113,2113.25,2112.75,2112.75,30,2113.025,21,9,,
20160610-012000.000,0,10,2113,2113,2113,2113,22,2113,10,12,,
20160610-012100.000,0,11,2113.25,2113.25,2113.25,2113.25,49,2113.25,32,17,,
20160610-012100.000,0,12,2113.25,2113.25,2113,2113,50,2113.245,33,17,,
20160610-012200.000,0,9,2113,2113.25,2113,2113.25,15,2113.2166666666672,4,11,,
20160610-012300.000,0,7,2113.25,2113.25,2113.25,2113.25,26,2113.25,15,11,,
20160610-012400.000,0,11,2113,2113,2112.75,2112.75,43,2112.9825581395348,40,3,,
20160610-012500.000,0,7,2113,2113.25,2112.75,2113.25,20,2113.0125,1,19,,
20160610-012600.000,0,15,2113.25,2113.25,2113.25,2113.25,36,2113.25,,36,,
20160610-012700.000,0,1,2113.25,2113.25,2113.25,2113.25,2,2113.25,2,,,
20160610-012700.000,0,2,2113.25,2113.25,2113.25,2113.25,4,2113.25,4,,,
20160610-012700.000,0,3,2113.25,2113.25,2113.25,2113.25,6,2113.25,6,,,
20160610-012700.000,0,4,2113.25,2113.25,2113.25,2113.25,7,2113.25,7,,,
20160610-012700.000,0,5,2113.25,2113.25,2113.25,2113.25,9,2113.25,9,,,
20160610-012700.000,0,6,2113.25,2113.25,2113.25,2113.25,10,2113.25,9,1,,
20160610-012700.000,0,7,2113.25,2113.25,2113.25,2113.25,11,2113.25,9,2,,
20160610-012700.000,0,8,2113.25,2113.25,2113,2113,12,2113.229166666667,10,2,,
20160610-012700.000,0,9,2113.25,2113.25,2113,2113.25,14,2113.2321428571431,10,4,,
20160610-012700.000,0,10,2113.25,2113.25,2113,2113.25,16,2113.234375,10,6,,
20160610-012700.000,0,11,2113.25,2113.25,2113,2113.25,19,2113.2368421052629,10,9,,
20160610-012700.000,0,12,2113.25,2113.5,2113,2113.5,20,2113.25,10,10,,
20160610-012700.000,0,13,2113.25,2113.5,2113,2113.25,22,2113.25,12,10,,
20160610-012700.000,0,14,2113.25,2113.5,2113,2113.25,28,2113.25,18,10,,
20160610-012700.000,0,15,2113.25,2113.5,2113,2113.25,29,2113.25,18,11,,
20160610-012700.000,0,16,2113.25,2113.5,2113,2113.25,30,2113.25,18,12,,
20160610-012700.000,0,17,2113.25,2113.5,2113,2113.25,31,2113.25,18,13,,
20160610-012700.000,0,18,2113.25,2113.5,2113,2113.25,33,2113.25,18,15,,
20160610-012700.000,0,19,2113.25,2113.5,2113,2113.25,35,2113.25,18,17,,
20160610-012700.000,0,20,2113.25,2113.5,2113,2113.25,39,2113.25,18,21,,
20160610-012800.000,0,1,2113.5,2113.5,2113.5,2113.5,1,2113.5,,1,,
20160610-012800.000,0,2,2113.5,2113.5,2113.25,2113.25,3,2113.3333333333339,2,1,,
20160610-012800.000,0,3,2113.5,2113.5,2113.25,2113.25,5,2113.3,4,1,,
20160610-012800.000,0,4,2113.5,2113.5,2113.25,2113.25,11,2113.2727272727279,10,1,,
20160610-012900.000,0,25,2113.25,2113.25,2112.75,2112.75,176,2113.024147727273,109,67,,
20160610-012900.000,0,26,2113.25,2113.25,2112.75,2113,179,2113.02374301676,109,70,,
20160610-012900.000,0,27,2113.25,2113.25,2112.75,2113,209,2113.02033492823,109,100,,
20160610-012900.000,0,28,2113.25,2113.25,2112.75,2113.25,210,2113.0214285714292,109,101,,
20160610-012900.000,0,29,2113.25,2113.25,2112.75,2113.25,211,2113.0225118483409,109,102,,
20160610-013000.000,0,13,2113.25,2113.25,2113,2113.25,19,2113.2368421052629,1,18,,
20160610-013100.000,0,11,2113,2113,2112.75,2112.75,32,2112.96875,30,2,,
20160610-013200.000,0,22,2112.75,2113,2112.75,2112.75,30,2112.775,27,3,,
20160610-013300.000,0,7,2113,2113,2112.75,2112.75,87,2112.9741379310349,10,77,,
20160610-013400.000,0,7,2112.75,2113,2112.75,2112.75,11,2112.7727272727279,10,1,,
20160610-013500.000,0,13,2113,2113,2112.5,2112.75,39,2112.7307692307691,22,17,,
20160610-013600.000,0,29,2112.75,2113.25,2112.75,2113.25,142,2112.9647887323949,10,132,,
20160610-013700.000,0,11,2113,2113,2113,2113,33,2113,26,7,,
20160610-013800.000,0,4,2113,2113.25,2112.75,2112.75,7,2112.9642857142858,6,1,,
20160610-013900.000,0,9,2112.75,2112.75,2112.5,2112.5,71,2112.7429577464791,65,6,,
20160610-014000.000,0,10,2112.75,2112.75,2112.5,2112.5,11,2112.659090909091,4,7,,
20160610-014100.000,0,7,2112.5,2112.75,2112.5,2112.5,30,2112.541666666667,25,5,,
20160610-014200.000,0,3,2112.5,2112.75,2112.5,2112.5,10,2112.65,4,6,,
20160610-014300.000,0,4,2112.75,2112.75,2112.5,2112.75,7,2112.678571428572,2,5,,
20160610-014400.000,0,11,2112.75,2113,2112.75,2113,34,2112.7720588235288,,34,,
20160610-014500.000,0,5,2112.75,2113,2112.75,2112.75,15,2112.7833333333328,13,2,,
20160610-014600.000,0,4,2112.75,2112.75,2112.75,2112.75,5,2112.75,5,,,
20160610-014700.000,0,5,2112.75,2112.75,2112.75,2112.75,7,2112.75,7,,,
20160610-014800.000,0,2,2112.75,2112.75,2112.75,2112.75,3,2112.75,3,,,
20160610-014900.000,0,9,2112.75,2113,2112.75,2112.75,20,2112.8875,9,11,,
20160610-015000.000,0,3,2113,2113,2112.75,2113,13,2112.9423076923081,3,10,,
20160610-015100.000,0,5,2113,2113,2112.75,2112.75,11,2112.954545454546,2,9,,
20160610-015200.000,0,20,2112.75,2113.25,2112.75,2113.25,36,2113.0138888888891,8,28,,
20160610-015300.000,0,3,2113,2113,2113,2113,6,2113,6,,,
20160610-015400.000,0,7,2113,2113.25,2113,2113.25,9,2113.0277777777778,8,1,,
20160610-015500.000,0,2,2113,2113,2113,2113,5,2113,5,,,
20160610-015600.000,0,9,2113,2113,2112.75,2112.75,23,2112.945652173913,23,,,
20160610-015700.000,0,5,2112.75,2112.75,2112.75,2112.75,10,2112.75,10,,,
20160610-015800.000,0,1,2113,2113,2113,2113,1,2113,,1,,
20160610-015900.000,0,4,2113,2113,2112.75,2112.75,6,2112.791666666667,5,1,,
20160610-020000.000,0,6,2112.75,2113,2112.75,2112.75,17,2112.838235294118,11,6,,
20160610-020100.000,0,3,2112.75,2112.75,2112.75,2112.75,5,2112.75,5,,,
20160610-020200.000,0,4,2112.75,2113,2112.75,2112.75,6,2112.875,3,3,,
20160610-020300.000,0,3,2112.75,2112.75,2112.75,2112.75,5,2112.75,5,,,
20160610-020400.000,0,1,2112.75,2112.75,2112.75,2112.75,2,2112.75,2,,,
20160610-020400.000,0,2,2112.75,2112.75,2112.75,2112.75,3,2112.75,3,,,
20160610-020400.000,0,3,2112.75,2112.75,2112.75,2112.75,89,2112.75,89,,,
20160610-020400.000,0,4,2112.75,2112.75,2112.75,2112.75,90,2112.75,89,1,,
20160610-020400.000,0,5,2112.75,2112.75,2112.75,2112.75,91,2112.75,89,2,,
20160610-020400.000,0,6,2112.75,2112.75,2112.75,2112.75,93,2112.75,91,2,,
20160610-020400.000,0,7,2112.75,2112.75,2112.75,2112.75,95,2112.75,93,2,,
20160610-020400.000,0,8,2112.75,2112.75,2112.75,2112.75,97,2112.75,95,2,,
20160610-020400.000,0,9,2112.75,2112.75,2112.75,2112.75,98,2112.75,96,2,,
20160610-020400.000,0,10,2112.75,2112.75,2112.75,2112.75,100,2112.75,98,2,,
20160610-020400.000,0,11,2112.75,2112.75,2112.75,2112.75,101,2112.75,99,2,,
20160610-020400.000,0,12,2112.75,2112.75,2112.75,2112.75,103,2112.75,101,2,,
20160610-020400.000,0,13,2112.75,2112.75,2112.75,2112.75,105,2112.75,103,2,,
20160610-020400.000,0,14,2112.75,2112.75,2112.75,2112.75,106,2112.75,104,2,,
20160610-020400.000,0,15,2112.75,2112.75,2112.75,2112.75,109,2112.75,107,2,,
20160610-020400.000,0,16,2112.75,2112.75,2112.75,2112.75,112,2112.75,110,2,,
20160610-020400.000,0,17,2112.75,2112.75,2112.75,2112.75,113,2112.75,111,2,,
20160610-020400.000,0,18,2112.75,2112.75,2112.75,2112.75,114,2112.75,112,2,,
20160610-020400.000,0,19,2112.75,2112.75,2112.75,2112.75,116,2112.75,114,2,,
20160610-020400.000,0,20,2112.75,2112.75,2112.75,2112.75,117,2112.75,115,2,,
20160610-020400.000,0,21,2112.75,2112.75,2112.75,2112.75,125,2112.75,123,2,,
20160610-020400.000,0,22,2112.75,2112.75,2112.75,2112.75,126,2112.75,124,2,,
20160610-020400.000,0,23,2112.75,2112.75,2112.75,2112.75,128,2112.75,126,2,,
20160610-020400.000,0,24,2112.75,2112.75,2112.75,2112.75,129,2112.75,126,3,,
20160610-020400.000,0,25,2112.75,2112.75,2112.75,2112.75,131,2112.75,126,5,,
20160610-020400.000,0,26,2112.75,2112.75,2112.75,2112.75,132,2112.75,126,6,,
20160610-020400.000,0,27,2112.75,2112.75,2112.5,2112.5,134,2112.7462686567169,128,6,,
20160610-020400.000,0,28,2112.75,2112.75,2112.5,2112.5,136,2112.7426470588239,130,6,,
20160610-020500.000,0,16,2112.5,2112.75,2112.5,2112.75,45,2112.7333333333331,3,42,,
20160610-020600.000,0,2,2112.75,2112.75,2112.75,2112.75,2,2112.75,2,,,
20160610-020700.000,0,2,2112.75,2113,2112.75,2113,3,2112.916666666667,1,2,,
20160610-020700.000,0,3,2112.75,2113,2112.75,2112.75,5,2112.85,3,2,,
20160610-020700.000,0,4,2112.75,2113,2112.75,2112.75,7,2112.8214285714289,5,2,,
20160610-020700.000,0,5,2112.75,2113,2112.75,2113,32,2112.9609375,5,27,,
20160610-020700.000,0,6,2112.75,2113,2112.75,2112.75,35,2112.9428571428571,8,27,,
20160610-020700.000,0,7,2112.75,2113,2112.75,2113,37,2112.9459459459458,8,29,,
20160610-020800.000,0,8,2112.75,2113,2112.75,2113,11,2112.840909090909,7,4,,
20160610-020900.000,0,5,2113,2113,2112.75,2112.75,12,2112.9583333333339,2,10,,
20160610-021000.000,0,3,2112.75,2112.75,2112.75,2112.75,3,2112.75,3,,,
20160610-021100.000,0,14,2112.75,2112.75,2112.5,2112.5,27,2112.7314814814808,22,5,,
20160610-021200.000,0,3,2112.5,2112.5,2112.5,2112.5,5,2112.5,5,,,
20160610-021300.000,0,2,2112.5,2112.5,2112.5,2112.5,6,2112.5,6,,,
20160610-021400.000,0,3,2112.5,2112.5,2112.5,2112.5,6,2112.5,6,,,
20160610-021500.000,0,3,2112.75,2112.75,2112.5,2112.5,6,2112.5833333333339,4,2,,
20160610-021600.000,0,6,2112.5,2112.75,2112.5,2112.75,12,2112.5208333333339,11,1,,
20160610-021700.000,0,17,2112.75,2113,2112.75,2112.75,28,2112.7589285714289,5,23,,
20160610-021800.000,0,2,2112.75,2112.75,2112.75,2112.75,2,2112.75,2,,,
20160610-021900.000,0,4,2112.75,2113,2112.75,2113,7,2112.8571428571431,4,3,,
20160610-022000.000,0,3,2112.75,2113,2112.75,2112.75,4,2112.8125,3,1,,
20160610-022100.000,0,3,2112.75,2113,2112.75,2113,5,2112.8,4,1,,
20160610-022200.000,0,17,2112.75,2113,2112.75,2112.75,35,2112.7571428571432,21,14,,
20160610-022400.000,0,2,2112.75,2112.75,2112.75,2112.75,4,2112.75,4,,,
20160610-022500.000,0,6,2112.75,2113,2112.75,2112.75,8,2112.84375,5,3,,
20160610-022600.000,0,7,2112.75,2113,2112.75,2112.75,23,2112.826086956522,16,7,,
20160610-022700.000,0,10,2112.75,2112.75,2112.5,2112.5,29,2112.71551724138,27,2,,
20160610-022800.000,0,2,2112.5,2112.5,2112.5,2112.5,2,2112.5,2,,,
20160610-022900.000,0,11,2112.75,2112.75,2112.5,2112.75,65,2112.7307692307691,23,42,,
20160610-023000.000,0,6,2112.75,2112.75,2112.5,2112.75,10,2112.7,2,8,,
20160610-023100.000,0,12,2112.75,2112.75,2112.5,2112.5,141,2112.5585106382978,119,22,,
20160610-023200.000,0,11,2112.5,2112.75,2112.5,2112.75,84,2112.5595238095239,56,28,,
20160610-023300.000,0,12,2112.5,2112.5,2112.25,2112.5,41,2112.4878048780488,30,11,,
20160610-023400.000,0,7,2112.5,2112.5,2112.5,2112.5,16,2112.5,1,15,,
20160610-023500.000,0,1,2112.5,2112.5,2112.5,2112.5,1,2112.5,1,,,
20160610-023600.000,0,2,2112.5,2112.5,2112.5,2112.5,5,2112.5,5,,,
20160610-023700.000,0,9,2112.5,2112.75,2112.5,2112.75,11,2112.568181818182,8,3,,
