Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200402-012100.000,0,152,2465.5,2466,2464.5,2464.5,185,2465.13513513514,94,91,,
20200402-012200.000,0,193,2464.25,2467.25,2464.25,2467.25,259,2465.67471042471,99,160,,
20200402-012300.000,0,234,2467.25,2468.75,2466.5,2467.25,313,2467.51996805112,95,218,,
20200402-012400.000,0,131,2467.5,2468.75,2467.25,2467.5,151,2467.86589403974,64,87,,
20200402-012500.000,0,420,2467.5,2468,2466.25,2467.5,982,2467.32128309572,511,471,,
20200402-012600.000,0,360,2467.75,2468.25,2464.75,2465.25,725,2467.18896551724,355,370,,
20200402-012700.000,0,201,2465.75,2466,2462.75,2463.5,350,2464.63714285714,224,126,,
20200402-012800.000,0,118,2463.75,2465,2463.5,2464.75,159,2464.25786163522,80,79,,
20200402-012900.000,0,119,2464.5,2466.25,2464,2466.25,172,2464.96220930233,102,70,,
20200402-013000.000,0,269,2466.25,2468.5,2466.25,2468.5,431,2467.5005800464,159,272,,
20200402-013100.000,0,135,2468.25,2468.75,2466.25,2467.75,194,2467.54768041237,126,68,,
20200402-013200.000,0,159,2467.5,2468.75,2466.5,2468,186,2467.87768817204,93,93,,
20200402-013300.000,0,261,2468.25,2470.25,2467.25,2469.75,302,2469.37913907285,104,198,,
20200402-013400.000,0,284,2469.75,2472,2469.75,2471.25,365,2470.96506849315,140,225,,
20200402-013500.000,0,330,2471.5,2472.25,2470,2470.75,444,2471.10585585586,198,246,,
20200402-013600.000,0,137,2470.5,2471,2469.5,2470.75,154,2470.18344155844,80,74,,
20200402-013700.000,0,167,2470.75,2471.5,2469.75,2470.75,215,2470.70697674419,78,137,,
20200402-013800.000,0,232,2470.75,2470.75,2468.25,2469.25,407,2469.12100737101,181,226,,
20200402-013900.000,0,474,2469,2473,2468.5,2469.75,717,2470.83019525802,325,392,,
20200402-014000.000,0,137,2469.75,2469.75,2466.75,2467,160,2468.284375,113,47,,
20200402-014100.000,0,366,2467.25,2468.25,2465.25,2466.75,514,2466.70184824903,262,252,,
20200402-014200.000,0,278,2466.5,2467.25,2464.75,2466.5,430,2466.11453488372,190,240,,
20200402-014300.000,0,217,2466.5,2469,2465.5,2469,369,2466.86449864499,101,268,,
20200402-014400.000,0,119,2469,2469.25,2466.75,2467.75,161,2467.70807453416,111,50,,
20200402-014500.000,0,158,2468,2469.75,2467.5,2469.75,187,2468.89171122995,91,96,,
20200402-014600.000,0,244,2469.75,2470.5,2468.25,2469.75,355,2469.27535211268,218,137,,
20200402-014700.000,0,266,2469.75,2471.25,2468.75,2471,439,2470.03189066059,194,245,,
20200402-014800.000,0,172,2471.25,2471.5,2469,2469.75,233,2470.46030042918,134,99,,
20200402-014900.000,0,171,2469.25,2470,2468.25,2469.5,235,2469.33085106383,127,108,,
20200402-015000.000,0,173,2469.5,2471.75,2469,2471.5,267,2470.58895131086,139,128,,
20200402-015100.000,0,195,2471.5,2472.75,2471,2471,252,2471.89880952381,131,121,,
20200402-015200.000,0,113,2471.25,2472,2470,2471.5,153,2471.21241830065,92,61,,
20200402-015300.000,0,171,2471.75,2473,2471,2471.25,241,2472.1877593361,125,116,,
20200402-015400.000,0,103,2471.5,2471.75,2470.25,2471,138,2470.97826086957,74,64,,
20200402-015500.000,0,175,2470.5,2472.5,2470.5,2471.5,248,2471.94858870968,125,123,,
20200402-015600.000,0,145,2471.5,2471.5,2470.25,2470.5,201,2470.76368159204,102,99,,
20200402-015700.000,0,192,2470.75,2471.25,2468.5,2469,258,2469.94282945736,148,110,,
20200402-015800.000,0,134,2469.25,2469.75,2467.25,2468.25,164,2468.45884146341,92,72,,
20200402-015900.000,0,146,2468.25,2468.5,2466.5,2467.25,186,2467.16129032258,86,100,,
20200402-020000.000,0,97,2467.25,2469.25,2467.25,2468.5,108,2468.24537037037,46,62,,
20200402-020100.000,0,133,2468.75,2470.5,2468,2470.25,170,2469.30882352941,73,97,,
20200402-020200.000,0,161,2470,2471.5,2469.25,2470.75,201,2470.68034825871,102,99,,
20200402-020300.000,0,298,2470.75,2474.75,2470.5,2474,446,2472.94338565022,107,339,,
20200402-020400.000,0,141,2474.25,2474.75,2473.5,2474.5,168,2474.08482142857,66,102,,
20200402-020500.000,0,260,2474.5,2475.75,2474.25,2475.5,423,2475.16666666667,152,271,,
20200402-020600.000,0,410,2475.5,2478.25,2475.5,2477.75,546,2477.07371794872,180,366,,
20200402-020700.000,0,170,2477.75,2478.5,2477.5,2477.75,213,2477.98474178404,96,117,,
20200402-020800.000,0,172,2478,2478.5,2477,2477.5,217,2477.92396313364,116,101,,
20200402-020900.000,0,207,2477.25,2477.5,2475.75,2477,255,2476.73333333333,129,126,,
20200402-021000.000,0,169,2477.25,2477.75,2476,2476,223,2476.92825112108,116,107,,
20200402-021100.000,0,152,2475.75,2477,2475.5,2476.5,182,2476.37774725275,88,94,,
20200402-021200.000,0,232,2476.5,2478.75,2476.5,2478.25,307,2477.8990228013,106,201,,
20200402-021300.000,0,260,2478,2479.75,2477.75,2479.5,349,2478.82521489971,115,234,,
20200402-021400.000,0,264,2479.5,2480,2478,2479.25,373,2479.25469168901,159,214,,
20200402-021500.000,0,230,2479.75,2480.75,2478,2478.5,296,2479.64949324324,143,153,,
20200402-021600.000,0,133,2478.75,2478.75,2477.75,2478.5,147,2478.27380952381,80,67,,
20200402-021700.000,0,126,2478.25,2479,2477.5,2479,172,2478.27761627907,90,82,,
20200402-021800.000,0,218,2479.25,2481.5,2478.75,2480.5,306,2480.59967320261,129,177,,
20200402-021900.000,0,177,2480.5,2480.75,2478.75,2478.75,226,2479.4203539823,120,106,,
20200402-022000.000,0,154,2478.75,2480.75,2478.75,2479.75,223,2479.64461883408,83,140,,
20200402-022100.000,0,164,2480,2481,2478.25,2478.5,205,2479.62317073171,114,91,,
20200402-022200.000,0,311,2478.25,2479,2477.25,2477.75,548,2478.14416058394,298,250,,
20200402-022300.000,0,367,2477.75,2481,2477.5,2480.75,473,2479.01374207188,154,319,,
20200402-022400.000,0,389,2480.75,2480.75,2477.5,2478.5,854,2479.50263466042,470,384,,
20200402-022500.000,0,130,2478,2478.5,2476.75,2477.25,153,2477.41176470588,88,65,,
20200402-022600.000,0,116,2477.25,2477.75,2476.25,2477,133,2476.97556390977,72,61,,
20200402-022700.000,0,86,2477,2478,2476.5,2476.5,101,2477.19554455446,58,43,,
20200402-022800.000,0,142,2476.75,2478.25,2476.25,2476.75,170,2477.38235294118,91,79,,
20200402-022900.000,0,107,2476.75,2478.75,2476.75,2477.5,144,2477.58159722222,54,90,,
20200402-023000.000,0,136,2477.5,2478.5,2476.5,2477.75,180,2477.29861111111,89,91,,
20200402-023100.000,0,126,2477.5,2478,2476.25,2477.5,156,2477.20833333333,81,75,,
20200402-023200.000,0,136,2477.75,2478.25,2476.5,2477,156,2477.21153846154,75,81,,
20200402-023300.000,0,272,2476.75,2477.5,2474.5,2475.5,402,2476.10820895522,303,99,,
20200402-023400.000,0,123,2475.5,2476.5,2475,2475.25,152,2475.66940789474,76,76,,
20200402-023500.000,0,85,2475.25,2476.25,2475.25,2476.25,121,2475.80578512397,50,71,,
20200402-023600.000,0,91,2476.25,2476.25,2475,2475.75,122,2475.56557377049,77,45,,
20200402-023700.000,0,196,2475.75,2477.5,2475.5,2476.75,268,2476.30690298507,83,185,,
20200402-023800.000,0,119,2477.25,2477.75,2476,2476.75,169,2476.81952662722,81,88,,
20200402-023900.000,0,101,2476.75,2478.25,2476.75,2477.5,311,2477.26045016077,43,268,,
20200402-024000.000,0,169,2477,2478.5,2476.75,2478,215,2477.65348837209,98,117,,
20200402-024100.000,0,116,2478.25,2478.25,2477,2478.25,161,2477.76552795031,95,66,,
20200402-024200.000,0,73,2477.75,2478.5,2477.5,2477.75,107,2478.05841121495,52,55,,
20200402-024300.000,0,194,2478,2481,2478,2480.25,229,2479.6211790393,57,172,,
20200402-024400.000,0,105,2480,2480,2478.75,2480,133,2479.44736842105,75,58,,
20200402-024500.000,0,59,2480,2480.5,2479.5,2480,73,2480.03767123288,34,39,,
20200402-024600.000,0,84,2479.75,2481.25,2479.75,2480.75,107,2480.58644859813,40,67,,
20200402-024700.000,0,134,2481,2481,2479.5,2479.5,254,2480.55708661417,186,68,,
20200402-024800.000,0,70,2479.75,2480,2479,2479.5,77,2479.72402597403,37,40,,
20200402-024900.000,0,75,2479.25,2480.75,2479.25,2480,113,2480.12831858407,50,63,,
20200402-025000.000,0,118,2479.5,2481,2479.5,2481,183,2480.3606557377,95,88,,
20200402-025100.000,0,240,2481.25,2483.75,2480.75,2483.5,447,2482.1403803132,45,402,,
20200402-025200.000,0,291,2483.5,2484.75,2483,2484.75,368,2483.68274456522,123,245,,
20200402-025300.000,0,582,2484.75,2488,2484.25,2484.25,1090,2486.19036697248,253,837,,
20200402-025400.000,0,133,2484.25,2485.5,2483.75,2485.25,176,2484.73011363636,81,95,,
20200402-025500.000,0,175,2485.25,2485.25,2483,2483.75,228,2483.8399122807,130,98,,
20200402-025600.000,0,73,2483.75,2484,2483.25,2483.75,98,2483.69897959184,53,45,,
20200402-025700.000,0,83,2483.75,2484.5,2483,2483.5,117,2483.66452991453,67,50,,
20200402-025800.000,0,136,2483.5,2484.5,2482.75,2484.5,172,2483.42005813953,93,79,,
20200402-025900.000,0,57,2484.25,2484.75,2483.5,2483.5,73,2484.16095890411,40,33,,
20200402-030000.000,0,136,2483.5,2485.25,2483.5,2485.25,201,2484.79726368159,65,136,,
20200402-030100.000,0,156,2485.25,2486.5,2485,2486.25,270,2485.54259259259,65,205,,
20200402-030200.000,0,82,2486,2486,2485,2485.5,108,2485.4837962963,62,46,,
20200402-030300.000,0,97,2485.75,2486.25,2485.25,2485.75,131,2485.71564885496,50,81,,
20200402-030400.000,0,57,2485.75,2486.5,2485.25,2485.5,76,2485.70723684211,33,43,,
20200402-030500.000,0,159,2485.75,2486,2483.75,2484.25,210,2484.74642857143,147,63,,
20200402-030600.000,0,102,2484.5,2484.75,2483,2483.75,148,2483.72804054054,78,70,,
20200402-030700.000,0,86,2483.75,2484.5,2483.25,2483.25,104,2483.83894230769,43,61,,
20200402-030800.000,0,90,2483.25,2484,2483,2483.75,116,2483.65732758621,54,62,,
20200402-030900.000,0,57,2483.75,2484,2483.25,2484,63,2483.68253968254,34,29,,
20200402-031000.000,0,126,2484.25,2485.75,2484.25,2484.75,191,2484.97905759162,45,146,,
20200402-031100.000,0,66,2485,2485,2483.5,2484,73,2484.20205479452,49,24,,
20200402-031200.000,0,134,2484,2484.25,2482.25,2482.5,207,2483.26449275362,109,98,,
20200402-031300.000,0,119,2482.75,2483.25,2482.25,2482.75,171,2482.80555555556,48,123,,
20200402-031400.000,0,101,2482.5,2482.75,2481.75,2482,111,2482.12837837838,70,41,,
20200402-031500.000,0,111,2482.25,2484,2481.75,2484,135,2483.0462962963,45,90,,
20200402-031600.000,0,110,2484,2485.5,2483.5,2485,163,2484.50460122699,58,105,,
20200402-031700.000,0,123,2485.25,2485.5,2484.5,2485.5,152,2485.07730263158,74,78,,
20200402-031800.000,0,73,2485.75,2486,2485.25,2485.25,88,2485.74147727273,46,42,,
20200402-031900.000,0,160,2485.75,2487.5,2485.5,2487.5,203,2486.77216748768,47,156,,
20200402-032000.000,0,88,2487.25,2487.75,2487,2487.5,124,2487.41935483871,56,68,,
20200402-032100.000,0,126,2487.75,2487.75,2486,2486.5,183,2487.07513661202,83,100,,
20200402-032200.000,0,77,2486.75,2487.5,2486.75,2487.5,82,2487.12195121951,36,46,,
20200402-032300.000,0,58,2487.25,2487.75,2486.75,2487.25,68,2487.20220588235,34,34,,
20200402-032400.000,0,78,2487.5,2488,2487.25,2487.75,134,2487.65858208955,71,63,,
20200402-032500.000,0,50,2487.5,2487.75,2486.5,2486.75,53,2487.1320754717,38,15,,
20200402-032600.000,0,43,2486.75,2487,2486.25,2486.75,44,2486.63636363636,23,21,,
20200402-032700.000,0,52,2487,2487,2486,2486.25,63,2486.19047619048,37,26,,
20200402-032800.000,0,67,2486.25,2486.5,2485.25,2485.5,76,2485.90131578947,49,27,,
20200402-032900.000,0,138,2485.75,2486,2484.25,2485.75,268,2485.1875,146,122,,
20200402-033000.000,0,106,2485.75,2487.5,2485.25,2486.75,119,2486.3781512605,48,71,,
20200402-033100.000,0,81,2486.75,2487.5,2486.75,2487.25,105,2487.2380952381,66,39,,
20200402-033200.000,0,194,2487.25,2488.75,2486.5,2488.5,308,2487.97483766234,66,242,,
20200402-033300.000,0,112,2488.5,2488.75,2487.25,2488.25,137,2488.03102189781,81,56,,
20200402-033400.000,0,298,2488.25,2489.75,2488.25,2489.5,556,2489.07014388489,191,365,,
20200402-033500.000,0,142,2489.5,2489.5,2487.25,2487.5,189,2488.3955026455,111,78,,
20200402-033600.000,0,111,2487.5,2488.25,2487.25,2488,139,2487.76438848921,64,75,,
20200402-033700.000,0,136,2488,2488.75,2487.5,2487.75,208,2488.12620192308,85,123,,
20200402-033800.000,0,197,2488,2488.25,2486.5,2486.75,341,2487.24926686217,160,181,,
20200402-033900.000,0,91,2487,2488.5,2486.75,2488,121,2487.98347107438,59,62,,
20200402-034000.000,0,120,2488,2488.5,2487,2487.25,243,2487.46502057613,88,155,,
20200402-034100.000,0,316,2487.25,2487.25,2484.5,2486.5,423,2485.95626477541,230,193,,
20200402-034200.000,0,114,2486.5,2488,2486.5,2488,152,2487.26151315789,64,88,,
20200402-034300.000,0,130,2488,2488.5,2487,2487.75,166,2487.75753012048,81,85,,
20200402-034400.000,0,71,2487.75,2488.5,2487.5,2488.5,103,2488.17718446602,43,60,,
20200402-034500.000,0,360,2488.25,2490,2488,2489.25,630,2489.49841269841,281,349,,
20200402-034600.000,0,127,2489.25,2489.75,2487.75,2488.75,149,2488.64429530201,88,61,,
20200402-034700.000,0,70,2488.75,2489,2488.25,2488.75,88,2488.67329545455,44,44,,
20200402-034800.000,0,115,2488.25,2489.25,2487.5,2488.5,172,2488.26598837209,99,73,,
20200402-034900.000,0,88,2488.25,2488.25,2486.5,2486.5,104,2487.18269230769,76,28,,
20200402-035000.000,0,180,2486.5,2487,2484.75,2486.5,212,2485.75589622642,116,96,,
20200402-035100.000,0,146,2486.25,2486.25,2484.5,2486,172,2485.31104651163,105,67,,
20200402-035200.000,0,122,2486,2486,2484,2484,167,2484.88622754491,102,65,,
20200402-035300.000,0,139,2484.25,2485,2483.25,2483.5,210,2484.00833333333,124,86,,
20200402-035400.000,0,103,2483.75,2485,2483.5,2483.75,131,2484.02099236641,41,90,,
20200402-035500.000,0,204,2484.25,2484.25,2482,2482.75,276,2482.90760869565,162,114,,
20200402-035600.000,0,88,2483,2484.5,2483,2484.5,118,2484.02542372881,46,72,,
20200402-035700.000,0,74,2484.25,2484.5,2482.75,2483.25,102,2483.41666666667,72,30,,
20200402-035800.000,0,159,2483.25,2483.5,2481,2481.5,194,2482.10180412371,134,60,,
20200402-035900.000,0,108,2481.25,2482.25,2481.25,2482,143,2481.86713286713,61,82,,
20200402-040000.000,0,116,2482,2483.75,2482,2482.5,136,2482.87683823529,64,72,,
20200402-040100.000,0,90,2482.75,2484.5,2482.5,2484.25,107,2483.55373831776,42,65,,
20200402-040200.000,0,87,2484,2484.25,2482.75,2484,96,2483.640625,61,35,,
20200402-040300.000,0,139,2484.25,2485.5,2483.25,2485.25,228,2484.07565789474,77,151,,
20200402-040400.000,0,210,2485.5,2485.5,2481.75,2483.25,303,2483.15181518152,190,113,,
20200402-040500.000,0,45,2483.25,2483.25,2482.25,2482.5,63,2482.54365079365,35,28,,
20200402-040600.000,0,57,2482.5,2483,2481.75,2482.25,76,2482.66447368421,33,43,,
20200402-040700.000,0,40,2482.25,2482.5,2481.75,2482.5,56,2482.13839285714,27,29,,
20200402-040800.000,0,55,2482.5,2482.5,2481.5,2481.5,73,2481.83904109589,49,24,,
20200402-040900.000,0,273,2481.25,2481.25,2478.5,2479.5,350,2479.985,247,103,,
20200402-041000.000,0,150,2479.75,2480.5,2478.25,2478.5,188,2479.20478723404,90,98,,
20200402-041100.000,0,312,2478.75,2478.75,2476.5,2478,399,2477.63847117794,290,109,,
20200402-041200.000,0,157,2477.75,2479.5,2477.5,2478.75,198,2478.47727272727,94,104,,
20200402-041300.000,0,64,2478.75,2479.75,2478,2479.25,82,2478.89024390244,38,44,,
20200402-041400.000,0,111,2479,2480.75,2478.75,2479.75,120,2479.6875,55,65,,
20200402-041500.000,0,120,2479.75,2482,2479.5,2481,152,2481.19572368421,62,90,,
20200402-041600.000,0,83,2481.25,2481.75,2479.25,2479.75,111,2480.44594594595,76,35,,
20200402-041700.000,0,42,2479.25,2480.5,2479,2479.5,45,2479.77777777778,13,32,,
20200402-041800.000,0,99,2479.5,2480.25,2479,2479.25,149,2479.5067114094,79,70,,
20200402-041900.000,0,46,2479.25,2480.25,2478.75,2480,52,2479.51923076923,22,30,,
20200402-042000.000,0,69,2479.75,2479.75,2478.75,2479.75,81,2479.37345679012,38,43,,
20200402-042100.000,0,137,2479.75,2481.75,2479.75,2480.75,176,2480.65767045455,45,131,,
20200402-042200.000,0,89,2481,2482.5,2481,2481.75,108,2481.99537037037,41,67,,
20200402-042300.000,0,51,2481.75,2481.75,2480.75,2481.25,68,2481.22794117647,50,18,,
20200402-042400.000,0,61,2481.25,2482.5,2481,2482,81,2481.85185185185,37,44,,
20200402-042500.000,0,43,2481.75,2481.75,2480.75,2481,50,2481.215,32,18,,
20200402-042600.000,0,111,2481,2481,2478,2479.25,130,2479.13269230769,91,39,,
20200402-042700.000,0,155,2479.25,2479.25,2476.5,2477.5,188,2477.37632978723,122,66,,
20200402-042800.000,0,74,2477.25,2477.5,2476.5,2477.5,90,2477.14166666667,45,45,,
20200402-042900.000,0,78,2477.5,2477.75,2476.75,2477,119,2477.27521008403,58,61,,
20200402-043000.000,0,48,2477.25,2477.75,2477,2477,65,2477.43076923077,22,43,,
20200402-043100.000,0,29,2477.25,2477.5,2476.75,2476.75,40,2477.1125,24,16,,
20200402-043200.000,0,228,2477.25,2477.25,2475.25,2475.5,310,2475.87338709677,227,83,,
20200402-043300.000,0,122,2475.5,2476.5,2475,2476.25,169,2475.83284023669,94,75,,
20200402-043400.000,0,41,2476,2477,2475.75,2476.75,51,2476.45098039216,22,29,,
20200402-043500.000,0,70,2477,2477.5,2476.75,2477,81,2477.0987654321,37,44,,
20200402-043600.000,0,79,2476.75,2480,2476.75,2479.5,90,2478.25,18,72,,
20200402-043700.000,0,107,2479.75,2480.75,2479,2479.25,123,2479.78048780488,62,61,,
20200402-043800.000,0,140,2479,2479,2476.75,2477.5,188,2478.02260638298,126,62,,
20200402-043900.000,0,62,2477.75,2478.25,2477.25,2478.25,69,2477.72463768116,27,42,,
20200402-044000.000,0,106,2477.75,2480,2477.75,2479.75,125,2479.034,54,71,,
20200402-044100.000,0,96,2479.25,2480.75,2478,2480.75,142,2479.46126760563,79,63,,
20200402-044200.000,0,76,2480.75,2480.75,2479.25,2480.25,95,2480.00526315789,59,36,,
20200402-044300.000,0,69,2479.75,2481,2479.5,2480.25,89,2480.24157303371,40,49,,
20200402-044400.000,0,143,2480.5,2483.5,2480.25,2483.25,203,2482.1354679803,46,157,,
20200402-044500.000,0,109,2483.25,2483.5,2482,2483.5,132,2482.75757575758,59,73,,
20200402-044600.000,0,146,2483.5,2484.75,2483.25,2484,174,2484.23275862069,67,107,,
20200402-044700.000,0,69,2483.75,2484.5,2483.25,2483.75,83,2484.00301204819,42,41,,
20200402-044800.000,0,118,2484,2485.75,2483.5,2485.5,176,2484.60511363636,45,131,,
20200402-044900.000,0,228,2485.75,2487.5,2485.75,2486.5,274,2486.66879562044,114,160,,
20200402-045000.000,0,97,2486.5,2486.5,2485,2485,139,2485.76978417266,78,61,,
20200402-045100.000,0,71,2485,2485.75,2484.5,2485.25,76,2485.21052631579,40,36,,
20200402-045200.000,0,58,2485.75,2486.5,2484.75,2486,66,2485.75757575758,27,39,,
20200402-045300.000,0,107,2486.25,2486.5,2484.25,2485.25,142,2485.51936619718,86,56,,
