Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20201112-014400.000,0,98,3563.75,3563.75,3563,3563.75,110,3563.39772727273,64,46,0.2342,2422065
20201112-014500.000,0,89,3563.75,3564,3563.25,3563.75,103,3563.66019417476,63,40,0.2342,2422065
20201112-014600.000,0,101,3563.75,3564,3563.5,3564,104,3563.70913461539,54,50,0.2342,2422065
20201112-014700.000,0,225,3564.25,3565,3564.25,3564.5,244,3564.60553278689,102,142,0.2403,2422065
20201112-014800.000,0,121,3564.5,3565,3564,3564.75,195,3564.66153846154,102,93,0.2403,2422065
20201112-014900.000,0,66,3564.75,3565.25,3564.5,3564.75,80,3564.853125,43,37,0.2403,2422065
20201112-015000.000,0,93,3565,3565.25,3564.5,3564.75,110,3564.95227272727,57,53,0.2402,2422065
20201112-015100.000,0,84,3564.75,3565,3564,3564,91,3564.3956043956,63,28,0.2402,2422065
20201112-015200.000,0,110,3564,3564.75,3563.5,3564.25,131,3564.20610687023,73,58,0.2402,2422065
20201112-015300.000,0,271,3564.25,3564.5,3562,3562,333,3563.12312312312,176,157,0.2338,2422065
20201112-015400.000,0,237,3562,3562,3561,3561.25,275,3561.49181818182,165,110,0.2338,2422065
20201112-015500.000,0,170,3561.25,3563,3561.25,3562.5,190,3562.38289473684,93,97,0.2342,2422065
20201112-015600.000,0,93,3562.25,3563,3562.25,3562.75,104,3562.56009615385,48,56,0.2342,2422065
20201112-015700.000,0,351,3562.75,3564,3562.25,3562.5,413,3563.14648910412,223,190,0.2342,2422065
20201112-015800.000,0,68,3562.75,3563,3562.75,3563,74,3562.80743243243,40,34,0.2338,2422065
20201112-015900.000,0,136,3563,3564,3562.75,3562.75,167,3563.35479041916,89,78,0.2338,2422065
20201112-020000.000,0,95,3562.75,3564,3562.5,3563.25,131,3563.33015267176,42,89,0.2338,2422065
20201112-020100.000,0,83,3563.25,3564.25,3563.25,3564,95,3563.76315789474,27,68,0.2398,2422065
20201112-020200.000,0,79,3564,3564.25,3563.25,3563.5,84,3563.65773809524,34,50,0.2398,2422065
20201112-020300.000,0,106,3563.75,3563.75,3562.75,3563,114,3563.13377192982,64,50,0.2398,2422065
20201112-020400.000,0,178,3562.75,3563,3561.75,3561.75,199,3562.36809045226,118,81,0.2398,2422065
20201112-020500.000,0,104,3561.75,3562.25,3561.25,3562,110,3561.675,55,55,0.2398,2422065
20201112-020600.000,0,87,3562,3562.25,3561.5,3561.75,90,3561.90833333333,40,50,0.2398,2422065
20201112-020700.000,0,299,3561.5,3561.5,3560.25,3561.25,344,3561.0101744186,234,110,0.24,2422065
20201112-020800.000,0,399,3561.25,3561.25,3558.75,3559.5,551,3559.92422867514,400,151,0.24,2422065
20201112-020900.000,0,267,3559.5,3561.5,3559.25,3560.75,295,3560.55169491525,103,192,0.24,2422065
20201112-021000.000,0,149,3561,3562,3560.75,3561.25,204,3561.47794117647,83,121,0.234,2422065
20201112-021100.000,0,179,3561.25,3562.5,3561,3561.75,205,3561.86341463415,68,137,0.234,2422065
20201112-021200.000,0,118,3561.75,3561.75,3560.75,3560.75,136,3561.375,91,45,0.24,2422065
20201112-021300.000,0,198,3560.75,3560.75,3559.5,3559.75,286,3560.02097902098,197,89,0.24,2422065
20201112-021400.000,0,206,3559.75,3560,3558.5,3559,234,3559.34081196581,168,66,0.24,2448826
20201112-021500.000,0,219,3558.75,3559,3558.25,3558.5,226,3558.71792035398,117,109,0.237,2448826
20201112-021600.000,0,353,3558.75,3559,3557.25,3558,401,3557.96321695761,258,143,0.237,2448826
20201112-021700.000,0,205,3557.75,3558,3557.25,3557.75,218,3557.70298165138,117,101,0.237,2448826
20201112-021800.000,0,153,3557.5,3558,3557,3557,188,3557.38563829787,112,76,0.2408,2448826
20201112-021900.000,0,1147,3557.25,3557.25,3554,3554.25,1539,3555.32878492528,802,737,0.2408,2448826
20201112-022000.000,0,397,3554.5,3555,3554.25,3554.75,582,3554.79338487973,206,376,0.2356,2448826
20201112-022100.000,0,294,3554.75,3555,3554.25,3555,350,3554.65214285714,196,154,0.2356,2448826
20201112-022200.000,0,268,3554.75,3555,3554.25,3554.25,391,3554.77685421995,137,254,0.2356,2448826
20201112-022300.000,0,367,3554,3554.5,3552.75,3554.5,421,3553.66805225653,261,160,0.2356,2448826
20201112-022400.000,0,468,3554.75,3557,3554.5,3556.5,542,3555.91789667897,159,383,0.2356,2448826
20201112-022500.000,0,264,3556.75,3558,3556,3557.5,297,3556.88888888889,107,190,0.2382,2448826
20201112-022600.000,0,261,3557.5,3557.75,3557,3557.5,294,3557.50170068027,153,141,0.2382,2448826
20201112-022700.000,0,117,3557.25,3557.75,3557,3557.25,128,3557.36328125,74,54,0.2413,2448826
20201112-022800.000,0,59,3557.25,3557.5,3557,3557.25,66,3557.15151515152,46,20,0.2413,2448826
20201112-022900.000,0,114,3557,3557.5,3556.75,3557,120,3557.01458333333,62,58,0.2413,2448826
20201112-023000.000,0,282,3557,3558,3557,3557.25,348,3557.75502873563,143,205,0.2358,2448826
20201112-023100.000,0,66,3557.25,3557.75,3556.75,3557.75,79,3557.08860759494,46,33,0.2358,2448826
20201112-023200.000,0,98,3557.75,3558,3557.25,3558,107,3557.71728971963,32,75,0.2413,2448826
20201112-023300.000,0,137,3558,3558.5,3557.75,3558,152,3558.21546052632,60,92,0.2413,2448826
20201112-023400.000,0,106,3558,3558.25,3557.5,3558.25,119,3557.8487394958,65,54,0.2357,2448826
20201112-023500.000,0,89,3558.25,3558.75,3558,3558.5,111,3558.30630630631,46,65,0.2357,2448826
20201112-023600.000,0,104,3558.5,3558.5,3557.5,3557.75,117,3558.04487179487,71,46,0.2357,2448826
20201112-023700.000,0,88,3557.75,3558,3557.75,3558,109,3557.96559633028,45,64,0.2413,2448826
20201112-023800.000,0,112,3558,3558,3557,3557.25,119,3557.47058823529,75,44,0.2413,2448826
20201112-023900.000,0,104,3557,3557.25,3556.75,3557.25,119,3557.13235294118,62,57,0.2415,2448826
20201112-024000.000,0,148,3557.25,3558.25,3557.25,3558.25,193,3557.89896373057,67,126,0.2415,2448826
20201112-024100.000,0,163,3558,3558.25,3557.5,3557.75,184,3557.9972826087,97,87,0.2415,2448826
20201112-024200.000,0,83,3557.75,3557.75,3557,3557.75,104,3557.27884615385,73,31,0.2352,2448826
20201112-024300.000,0,99,3558,3558,3557.5,3558,130,3557.88653846154,57,73,0.2352,2448826
20201112-024400.000,0,80,3558.25,3558.5,3558,3558.25,83,3558.18674698795,47,36,0.2352,2448826
20201112-024500.000,0,137,3558,3558,3556.5,3557,167,3557.06586826347,110,57,0.2353,2448826
20201112-024600.000,0,221,3556.75,3556.75,3555.5,3556,246,3556.09959349594,156,90,0.2353,2448826
20201112-024700.000,0,143,3555.75,3557.25,3555.75,3557.25,157,3556.4076433121,48,109,0.2353,2448826
20201112-024800.000,0,177,3557.25,3558.25,3557.25,3557.5,194,3557.71262886598,79,115,0.2357,2448826
20201112-024900.000,0,96,3557.5,3557.75,3557,3557.75,106,3557.47405660377,47,59,0.2357,2448826
20201112-025000.000,0,49,3557.5,3558,3557.25,3557.75,49,3557.59693877551,33,16,0.2417,2448826
20201112-025100.000,0,78,3557.5,3557.75,3557,3557,83,3557.25301204819,56,27,0.2417,2448826
20201112-025200.000,0,110,3556.75,3557.5,3556,3557.5,119,3556.64285714286,52,67,0.2419,2448826
20201112-025300.000,0,40,3557.25,3557.5,3557,3557,42,3557.17857142857,29,13,0.2419,2448826
20201112-025400.000,0,93,3557,3557,3556,3556.5,94,3556.59574468085,57,37,0.2419,2448826
20201112-025500.000,0,209,3556.5,3556.5,3555.5,3556,238,3555.8981092437,153,85,0.239,2448826
20201112-025600.000,0,87,3555.75,3556,3555.5,3555.75,114,3555.77412280702,56,58,0.239,2448826
20201112-025700.000,0,307,3556,3556.25,3553.5,3553.75,343,3554.46793002915,215,128,0.239,2448826
20201112-025800.000,0,209,3554,3555.75,3554,3555.5,237,3555.10021097046,101,136,0.2426,2448826
20201112-025900.000,0,351,3555.75,3558,3555.75,3557.5,427,3556.94379391101,146,281,0.2426,2448826
20201112-030000.000,0,142,3557.5,3557.5,3556.5,3557,197,3556.96573604061,141,56,0.2426,2448826
20201112-030100.000,0,100,3557,3558,3557,3558,112,3557.48883928571,29,83,0.2418,2448826
20201112-030200.000,0,324,3558,3559.5,3557.5,3558.75,333,3558.67042042042,124,209,0.2418,2448826
20201112-030300.000,0,206,3558.75,3559.25,3558.75,3559,241,3559.02178423237,111,130,0.235,2448826
20201112-030400.000,0,116,3559,3559.5,3558.75,3559,155,3558.96935483871,80,75,0.235,2448826
20201112-030500.000,0,135,3559.25,3559.75,3558.75,3559.25,177,3559.35734463277,79,98,0.235,2448826
20201112-030600.000,0,155,3559,3559,3558,3558.25,224,3558.3046875,171,53,0.2377,2448826
20201112-030700.000,0,53,3558.25,3558.25,3557.5,3557.5,60,3557.87083333333,26,34,0.2377,2448826
20201112-030800.000,0,64,3557.5,3558,3557.25,3557.25,66,3557.62121212121,37,29,0.2414,2448826
20201112-030900.000,0,127,3557.25,3557.5,3556.25,3556.5,151,3557.01986754967,106,45,0.2414,2448826
20201112-031000.000,0,113,3556.75,3557,3556.25,3556.25,116,3556.7349137931,54,62,0.2414,2448826
20201112-031100.000,0,57,3556.5,3556.75,3556.25,3556.5,58,3556.5,28,30,0.2417,2448826
20201112-031200.000,0,178,3556.25,3556.25,3555.5,3556,193,3555.90932642487,115,78,0.2417,2448826
20201112-031300.000,0,113,3556,3556.25,3555,3555.25,129,3555.74418604651,72,57,0.242,2448826
20201112-031400.000,0,212,3555.25,3555.25,3554.5,3554.75,232,3554.86637931034,134,98,0.242,2448826
20201112-031500.000,0,201,3555.25,3556.25,3554.75,3555.75,206,3555.70509708738,66,140,0.242,2448826
20201112-031600.000,0,104,3555.75,3557,3555.75,3557,109,3556.46788990826,50,59,0.2359,2448826
20201112-031700.000,0,88,3557,3557.25,3556.5,3556.75,97,3556.87628865979,49,48,0.2359,2448826
20201112-031800.000,0,62,3556.5,3556.75,3556,3556,66,3556.43560606061,42,24,0.2359,2448826
20201112-031900.000,0,263,3555.75,3556,3554.25,3554.5,298,3555.18372483222,187,111,0.236,2448826
20201112-032000.000,0,165,3554.75,3555.5,3554.25,3555.5,200,3554.89875,90,110,0.236,2448826
20201112-032100.000,0,159,3555.5,3555.5,3553.5,3554,165,3554.36060606061,114,51,0.2361,2448826
20201112-032200.000,0,139,3553.75,3554.5,3553.5,3554.5,150,3553.89333333333,52,98,0.2361,2448826
20201112-032300.000,0,70,3554.5,3554.5,3554,3554.25,79,3554.18037974684,43,36,0.2364,2448826
20201112-032400.000,0,450,3554.25,3554.5,3551.75,3552.75,555,3552.86576576577,408,147,0.2364,2448826
20201112-032500.000,0,280,3552.5,3553.75,3552.25,3553.25,307,3553.08631921824,124,183,0.2364,2448826
20201112-032600.000,0,54,3553,3553.25,3552.75,3553,56,3553.07142857143,18,38,0.2366,2448826
20201112-032700.000,0,76,3553.25,3553.5,3553,3553,91,3553.15934065934,32,59,0.2366,2448826
20201112-032800.000,0,75,3552.75,3553.75,3552.5,3553.75,93,3553.00537634409,33,60,0.2427,2448826
20201112-032900.000,0,88,3553.75,3554,3553.25,3553.25,108,3553.66435185185,51,57,0.2427,2448826
20201112-033000.000,0,1619,3553.5,3553.5,3546.25,3549.25,2092,3549.22920650096,1313,779,0.2429,2448826
20201112-033100.000,0,478,3549.25,3550.25,3547.75,3548,498,3549.07178714859,271,227,0.2429,2448826
20201112-033200.000,0,220,3548.25,3548.75,3547.75,3548.75,261,3548.19252873563,122,139,0.2429,2448826
20201112-033300.000,0,414,3549,3549,3546.5,3546.5,460,3547.43423913044,274,186,0.2381,2448826
20201112-033400.000,0,687,3546.75,3546.75,3544.75,3544.75,1190,3545.40882352941,875,315,0.2381,2448826
20201112-033500.000,0,381,3544.5,3547,3544.5,3546.5,418,3546.04964114833,178,240,0.2391,2448826
20201112-033600.000,0,240,3546.5,3547,3545.75,3546,262,3546.35782442748,102,160,0.2391,2448826
20201112-033700.000,0,494,3545.75,3546.5,3542.5,3543.5,667,3544.20539730135,428,239,0.2389,2448826
20201112-033800.000,0,561,3543.75,3545,3542,3542.75,684,3543.69261695906,457,227,0.2389,2448826
20201112-033900.000,0,804,3542.75,3545.5,3542,3544.75,869,3543.61334867664,340,529,0.2457,2448826
20201112-034000.000,0,584,3544.75,3547.25,3544.25,3545.75,693,3545.75468975469,314,379,0.2457,2448826
20201112-034100.000,0,192,3546,3546.5,3545.5,3545.5,220,3545.9,123,97,0.2457,2448826
20201112-034200.000,0,155,3545.5,3546.25,3545.25,3546,167,3545.71107784431,82,85,0.241,2448826
20201112-034300.000,0,143,3545.75,3546.75,3545.75,3546.5,156,3546.06570512821,67,89,0.241,2448826
20201112-034400.000,0,99,3546.5,3546.75,3546.25,3546.5,109,3546.53899082569,76,33,0.2394,2448826
20201112-034500.000,0,255,3546.25,3547.5,3545.75,3547.5,278,3546.56924460432,104,174,0.2394,2448826
20201112-034600.000,0,225,3547.25,3548,3546.75,3547,268,3547.34048507463,143,125,0.2394,2448826
20201112-034700.000,0,212,3547,3547.25,3545.25,3545.75,220,3545.99090909091,134,86,0.2389,2448826
20201112-034800.000,0,123,3545.75,3545.75,3544.75,3545.25,128,3545.369140625,57,71,0.2389,2448826
20201112-034900.000,0,72,3545.5,3546,3545.25,3546,96,3545.71875,25,71,0.2452,2448826
20201112-035000.000,0,247,3545.75,3547.5,3545.75,3546,291,3546.69673539519,146,145,0.2452,2448826
20201112-035100.000,0,167,3546.25,3546.25,3545.25,3545.5,197,3545.64593908629,92,105,0.2447,2448826
20201112-035200.000,0,98,3545.5,3546,3545.25,3545.5,108,3545.66203703704,45,63,0.2447,2448826
20201112-035300.000,0,115,3545.5,3546,3545.5,3545.75,131,3545.79389312977,77,54,0.2447,2448826
20201112-035400.000,0,156,3545.5,3545.5,3544.25,3545.5,178,3544.92275280899,113,65,0.2451,2448826
20201112-035500.000,0,119,3545.5,3546,3544.5,3544.5,126,3545.11904761905,62,64,0.2451,2448826
20201112-035600.000,0,233,3544.75,3544.75,3543.5,3544.25,290,3544.15517241379,177,113,0.2453,2448826
20201112-035700.000,0,123,3544.5,3544.5,3543.5,3543.75,131,3544.02480916031,77,54,0.2453,2448826
20201112-035800.000,0,147,3543.75,3545,3543.5,3544,161,3544.19409937888,80,81,0.2453,2448826
20201112-035900.000,0,100,3544.25,3544.75,3544,3544.25,112,3544.37276785714,57,55,0.2463,2448826
20201112-040000.000,0,138,3544.25,3545.5,3544,3545.5,155,3544.83387096774,70,85,0.2463,2448826
20201112-040100.000,0,201,3545.5,3546.25,3545.25,3545.75,213,3545.75469483568,84,129,0.241,2448826
20201112-040200.000,0,122,3545.75,3546.25,3545.5,3546,160,3545.8703125,89,71,0.241,2448826
20201112-040300.000,0,96,3546,3546,3545.5,3546,100,3545.8675,44,56,0.241,2448826
20201112-040400.000,0,92,3546,3546.25,3545.25,3545.5,97,3545.69072164948,57,40,0.2403,2448826
20201112-040500.000,0,86,3545.5,3546.25,3545.5,3546.25,86,3546,53,33,0.2403,2448826
20201112-040600.000,0,44,3546,3546.25,3545.5,3545.75,46,3545.85326086957,28,18,0.2462,2448826
20201112-040700.000,0,72,3546,3546.5,3545.75,3545.75,80,3546.084375,45,35,0.2462,2448826
20201112-040800.000,0,48,3545.75,3546,3545.5,3545.75,52,3545.77403846154,22,30,0.2462,2448826
20201112-040900.000,0,34,3546,3546,3545.75,3545.75,34,3545.82352941177,15,19,0.2462,2448826
20201112-041000.000,0,45,3545.75,3546.25,3545.75,3546.25,45,3546.02222222222,13,32,0.2462,2448826
20201112-041100.000,0,136,3546.25,3546.5,3545.75,3546,193,3546.34196891192,50,143,0.2402,2448826
20201112-041200.000,0,30,3546,3546,3545.5,3545.75,30,3545.80833333333,12,18,0.2402,2448826
20201112-041300.000,0,81,3545.5,3545.75,3545,3545.25,85,3545.31470588235,54,31,0.2402,2448826
20201112-041400.000,0,122,3545.25,3545.25,3544.25,3544.25,180,3544.88888888889,148,32,0.2462,2448826
20201112-041500.000,0,159,3544.25,3545,3544,3544.5,174,3544.49712643678,76,98,0.2462,2448826
20201112-041600.000,0,68,3544.5,3545,3544.25,3545,72,3544.60069444444,34,38,0.2413,2448826
20201112-041700.000,0,66,3544.75,3544.75,3544.25,3544.25,68,3544.4375,32,36,0.2413,2448826
