Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20201104-002700.000,0,1301,3385.25,3387.25,3380.75,3382,1713,3383.9465849387,1062,651,0.3383,2386203
20201104-002800.000,0,2017,3382.5,3384.5,3377.75,3384.5,2547,3380.39654495485,1475,1072,0.3374,2386203
20201104-002900.000,0,1010,3384.5,3387.25,3383.75,3386.5,1256,3385.38037420382,586,670,0.3374,2386203
20201104-003000.000,0,814,3386.5,3388,3382,3383.5,1003,3385.02018943171,517,486,0.3377,2386203
20201104-003100.000,0,283,3383.5,3385.75,3383.25,3385,355,3384.56901408451,130,225,0.3377,2386203
20201104-003200.000,0,377,3385,3386.75,3383,3386.25,448,3384.61886160714,208,240,0.3377,2386203
20201104-003300.000,0,463,3386,3386.25,3383.75,3385.5,549,3385.05009107468,262,287,0.34,2386203
20201104-003400.000,0,439,3385.25,3385.5,3382,3383.75,575,3383.46304347826,370,205,0.34,2386203
20201104-003500.000,0,792,3384,3388.25,3384,3387,970,3386.60592783505,492,478,0.3401,2386203
20201104-003600.000,0,727,3386.75,3387.5,3381,3383.25,948,3383.90532700422,535,413,0.3401,2386203
20201104-003700.000,0,1284,3383.5,3384,3377,3380.25,1597,3379.94145272386,1005,592,0.3401,2386203
20201104-003800.000,0,823,3380,3381.75,3378.75,3380.75,978,3380.08026584867,493,485,0.3409,2386203
20201104-003900.000,0,544,3380.75,3382.25,3379.5,3379.75,595,3380.94705882353,295,300,0.3417,2386203
20201104-004000.000,0,605,3379.75,3383.25,3378.75,3382.5,855,3381.3298245614,297,558,0.3417,2386203
20201104-004100.000,0,1021,3382.5,3383.5,3377,3378,1292,3379.72329721362,756,536,0.3417,2386203
20201104-004200.000,0,2062,3377.75,3378,3371.5,3372.25,2646,3374.26558956916,1412,1234,0.3446,2386203
20201104-004300.000,0,854,3372,3375.5,3371.5,3372,958,3373.24321503132,460,498,0.3446,2386203
20201104-004400.000,0,2783,3372.25,3372.5,3361.75,3363,3361,3365.81486164832,1876,1485,0.3475,2386203
20201104-004500.000,0,3629,3363,3368.75,3351,3353.5,4450,3358.7497752809,2394,2056,0.3475,2386203
20201104-004600.000,0,2742,3353.25,3366.75,3351,3364.25,3291,3358.86083257369,1543,1748,0.3525,2386203
20201104-004700.000,0,1482,3364,3369.25,3361.5,3367.5,1811,3365.33862506902,890,921,0.3538,2386203
20201104-004800.000,0,1131,3368,3368,3363.5,3366.25,1450,3365.86120689655,758,692,0.3538,2386203
20201104-004900.000,0,617,3366.25,3367,3362.75,3363,694,3364.87211815562,369,325,0.3538,2386203
20201104-005000.000,0,1178,3363.25,3363.75,3358.25,3359.75,1316,3360.55186170213,723,593,0.3538,2386203
20201104-005100.000,0,786,3359.75,3366,3359,3364.75,902,3362.7300443459,363,539,0.3542,2386203
20201104-005200.000,0,835,3364.5,3367.5,3363.25,3365.5,1119,3365.66108132261,479,640,0.3542,2386203
20201104-005300.000,0,798,3365.75,3366.25,3361,3362.25,955,3362.68769633508,533,422,0.3534,2386203
20201104-005400.000,0,680,3362,3363.25,3359.5,3360.5,763,3361.27653997379,394,369,0.3534,2386203
20201104-005500.000,0,1970,3360.5,3361.25,3351.75,3356.75,2503,3355.94636436276,1361,1142,0.3529,2386203
20201104-005600.000,0,888,3356.5,3358.25,3353.75,3355,1033,3356.20619554695,509,524,0.3529,2386203
20201104-005700.000,0,2033,3355.25,3356,3347.5,3348.5,2611,3351.78925698966,1524,1087,0.355,2386203
20201104-005800.000,0,3276,3348.5,3349.5,3342.75,3346,4135,3345.86033857316,2029,2106,0.355,2386203
20201104-005900.000,0,4084,3346,3350,3336.25,3338.75,5358,3342.51614408361,3110,2248,0.3593,2386203
20201104-010000.000,0,2128,3338.75,3348,3338.5,3344.25,2616,3342.12815366973,1221,1395,0.3594,2386203
20201104-010100.000,0,1095,3344.5,3348.75,3341.25,3348,1218,3344.80336617406,626,592,0.3594,2386203
20201104-010200.000,0,1241,3348,3349.25,3345,3349.25,1730,3347.61734104046,876,854,0.3623,2386203
20201104-010300.000,0,1260,3349,3353.5,3347.75,3351.5,1706,3350.90767878077,810,896,0.3623,2386203
20201104-010400.000,0,1956,3351.75,3359.25,3351.25,3354,2357,3355.70683071701,1032,1325,0.3594,2386203
20201104-010500.000,0,580,3354.25,3356,3351.5,3353.25,659,3353.59180576631,364,295,0.3594,2386203
20201104-010600.000,0,1488,3353.5,3354.5,3346,3350.75,2101,3350.46501665873,1181,920,0.3606,2386203
20201104-010700.000,0,370,3350.5,3352.75,3348.75,3352,412,3350.35922330097,181,231,0.3606,2386203
20201104-010800.000,0,404,3352,3354.5,3351.5,3353.25,454,3353.04735682819,220,234,0.3606,2386203
20201104-010900.000,0,794,3353,3357,3353,3354,1219,3355.45365053322,637,582,0.3576,2386203
20201104-011000.000,0,544,3354,3354.75,3351.5,3352.5,610,3352.91885245902,321,289,0.3576,2386203
20201104-011100.000,0,1183,3352.75,3362.5,3352.5,3362,1625,3358.47753846154,588,1037,0.3572,2386203
20201104-011200.000,0,1267,3362.25,3364.5,3358.5,3360.75,1703,3361.57501467998,840,863,0.3572,2386203
20201104-011300.000,0,657,3360.5,3362.5,3358.25,3358.75,813,3360.23923739237,441,372,0.3542,2386203
20201104-011400.000,0,595,3358.5,3360,3356.25,3360,758,3358.48614775726,374,384,0.3542,2386203
20201104-011500.000,0,880,3360.25,3361,3354,3356.75,1150,3356.16391304348,612,538,0.3553,2386203
20201104-011600.000,0,707,3357,3359.75,3354,3359,862,3357.00928074246,386,476,0.3553,2386203
20201104-011700.000,0,1001,3359,3364.5,3356.25,3359.25,1161,3360.6108957795,559,602,0.356,2386203
20201104-011800.000,0,453,3359.5,3361.75,3358.25,3359.5,692,3359.89848265896,315,377,0.356,2386203
20201104-011900.000,0,663,3359.75,3360.75,3356.25,3358.5,1133,3358.8753309797,497,636,0.3547,2386203
20201104-012000.000,0,1048,3358.5,3367.25,3357.25,3364.25,1526,3363.22411533421,616,910,0.3552,2386203
20201104-012100.000,0,1539,3364.5,3365,3357.75,3358.5,2070,3361.00193236715,1165,905,0.3552,2386203
20201104-012200.000,0,768,3358.25,3359.5,3355,3357.25,1152,3357.77973090278,588,564,0.3552,2386203
20201104-012300.000,0,574,3357,3362,3356.25,3361.25,709,3358.81770098731,283,426,0.3553,2386203
20201104-012400.000,0,481,3361,3362,3357.25,3360.5,799,3359.39987484355,396,403,0.3553,2386203
20201104-012500.000,0,1576,3360.25,3361,3353,3355,2258,3356.2743578388,1271,987,0.3552,2386203
20201104-012600.000,0,933,3355,3355.75,3351.5,3353,1212,3353.32673267327,626,586,0.3552,2386203
20201104-012700.000,0,2000,3353.5,3354.25,3346.25,3347.75,3008,3349.88821476064,1564,1444,0.3568,2386203
20201104-012800.000,0,855,3348,3351.5,3346.75,3348.5,1066,3348.63508442777,555,511,0.3568,2386203
20201104-012900.000,0,773,3348,3349.5,3346,3347.25,1193,3348.01383067896,700,493,0.3591,2386203
20201104-013000.000,0,1199,3347,3354,3345.5,3350.75,1591,3350.20553111251,803,788,0.3591,2386203
20201104-013100.000,0,774,3350.75,3354,3349.75,3351,1356,3351.97732300885,538,818,0.3591,2386203
20201104-013200.000,0,668,3351,3352.75,3349.25,3352,920,3350.86331521739,446,474,0.3574,2386203
20201104-013300.000,0,399,3351.75,3354,3350.75,3353,657,3352.25152207002,327,330,0.3574,2386203
20201104-013400.000,0,959,3353.25,3354.25,3347.25,3349,1154,3350.32755632582,641,513,0.3585,2386203
20201104-013500.000,0,883,3349.25,3353.25,3347.75,3353.25,1121,3349.76159678858,540,581,0.3585,2386203
20201104-013600.000,0,1129,3353.5,3356,3352.25,3355.5,1709,3353.61307782329,833,876,0.3581,2386203
20201104-013700.000,0,704,3355.75,3357,3351.5,3352.75,840,3353.95416666667,428,412,0.3581,2386203
20201104-013800.000,0,886,3352.75,3354.75,3348.25,3348.75,1120,3351.43080357143,652,468,0.3576,2386203
20201104-013900.000,0,623,3348.75,3350.5,3346.25,3349.25,676,3348.52144970414,365,311,0.3576,2386203
20201104-014000.000,0,451,3349.25,3352.75,3347.75,3351.75,530,3350.43443396226,261,269,0.3576,2386203
20201104-014100.000,0,875,3351.75,3352.5,3347.75,3351,1052,3350.03303231939,500,552,0.358,2386203
20201104-014200.000,0,1150,3351.25,3359.25,3350.5,3357.75,1481,3354.78376097232,631,850,0.358,2386203
20201104-014300.000,0,613,3358,3359,3355.5,3356,737,3357.54104477612,360,377,0.3569,2386203
20201104-014400.000,0,405,3356,3358,3355.25,3357.25,451,3356.60365853659,210,241,0.3569,2386203
20201104-014500.000,0,319,3357,3357.5,3355.5,3356.5,460,3356.68097826087,185,275,0.3564,2386203
20201104-014600.000,0,344,3356.5,3357.25,3355,3355.25,415,3355.90722891566,219,196,0.3564,2386203
20201104-014700.000,0,222,3355,3357,3354.75,3355.75,255,3355.94019607843,125,130,0.3569,2386203
20201104-014800.000,0,315,3356,3356,3353.75,3354.25,364,3354.63736263736,166,198,0.3569,2386203
20201104-014900.000,0,429,3354.25,3356.75,3353,3356,552,3354.86730072464,241,311,0.3575,2386203
20201104-015000.000,0,223,3355.75,3357.25,3355.5,3357.25,268,3356.11753731343,132,136,0.3575,2386203
20201104-015100.000,0,1424,3357.25,3365.75,3356.75,3365.25,1633,3361.27372933252,661,972,0.3575,2386203
20201104-015200.000,0,2354,3365.25,3374.25,3364,3372,3041,3369.29431108188,1219,1822,0.356,2386203
20201104-015300.000,0,1386,3371.75,3374,3366.75,3369.75,1673,3370.91303048416,973,700,0.356,2386203
20201104-015400.000,0,853,3369.75,3370.5,3367.75,3369.25,1043,3369.09036433365,543,500,0.3502,2386203
20201104-015500.000,0,723,3369.25,3371.5,3367.75,3369.25,822,3369.67457420925,389,433,0.3502,2386203
20201104-015600.000,0,471,3369.25,3372,3368.75,3371,551,3370.77087114338,294,257,0.3505,2386203
20201104-015700.000,0,919,3371.25,3375,3370,3374,1187,3373.15543386689,445,742,0.3502,2386203
20201104-015800.000,0,1200,3374,3374.5,3365.75,3368,1464,3369.55037568306,879,585,0.3502,2386203
20201104-015900.000,0,1424,3367.75,3369,3360.25,3363.25,1852,3364.79495140389,1018,834,0.3502,2386203
20201104-020000.000,0,837,3363.5,3365.25,3360.75,3362.75,1169,3363.02266894782,535,634,0.3514,2386203
20201104-020100.000,0,579,3363,3365.5,3362.25,3362.5,713,3363.91795231417,333,380,0.3523,2386203
20201104-020200.000,0,389,3362.25,3365.75,3362.25,3364,510,3364.30784313726,219,291,0.3523,2386203
20201104-020300.000,0,618,3363.75,3365.75,3361.25,3362,779,3363.0622593068,415,364,0.3477,2386203
20201104-020400.000,0,462,3361.75,3363.5,3361.25,3361.5,700,3362.10178571429,366,334,0.3477,2386203
20201104-020500.000,0,1025,3361.5,3362.25,3356.5,3358.25,1488,3359.99260752688,859,629,0.3477,2386203
20201104-020600.000,0,887,3358.25,3359.25,3356.5,3359,1156,3357.9152249135,586,570,0.3494,2386203
20201104-020700.000,0,1017,3359.25,3361.25,3353.5,3355.5,1269,3357.49369582348,774,495,0.3494,2386203
20201104-020800.000,0,1272,3355.25,3356.5,3351.5,3354.5,1668,3353.92775779377,859,809,0.3499,2386203
20201104-020900.000,0,498,3354.75,3356.75,3352.75,3352.75,689,3354.96915820029,463,226,0.3499,2386203
20201104-021000.000,0,806,3353,3357.5,3351.5,3356.25,1013,3354.64955577493,468,545,0.3531,2386203
20201104-021100.000,0,570,3356.75,3359.75,3356.25,3357.75,725,3358.43482758621,267,458,0.3531,2386203
20201104-021200.000,0,611,3357.5,3358.25,3354.5,3356.75,701,3356.13159771755,333,368,0.3516,2386203
20201104-021300.000,0,868,3356.5,3362,3356.5,3361,1030,3359.74733009709,371,659,0.3516,2386203
20201104-021400.000,0,459,3361,3361.5,3358.5,3360,528,3360.19981060606,282,246,0.3515,2386203
20201104-021500.000,0,374,3360,3361,3357.75,3360.75,452,3359.54203539823,232,220,0.3515,2386203
20201104-021600.000,0,244,3360.5,3361,3358,3359,288,3359.69965277778,169,119,0.3515,2386203
20201104-021700.000,0,526,3359.25,3359.25,3355.5,3356.75,634,3356.82649842271,328,306,0.3507,2386203
20201104-021800.000,0,1924,3356.5,3356.5,3348,3352,2405,3351.87027027027,1295,1110,0.3507,2386203
20201104-021900.000,0,1071,3352.25,3353.5,3348.25,3351.75,1384,3350.68099710983,700,684,0.3533,2381742
20201104-022000.000,0,1395,3351.75,3354.75,3346.5,3346.75,1887,3350.41441441441,1034,853,0.354,2381742
20201104-022100.000,0,2097,3346.75,3354.75,3344.25,3352.25,2635,3349.35683111954,1336,1299,0.354,2381742
20201104-022200.000,0,764,3352.25,3354.25,3352,3352.75,1185,3352.85780590717,580,605,0.3545,2381742
20201104-022300.000,0,1882,3352.5,3352.5,3345.5,3348.75,2456,3348.73819218241,1236,1220,0.3545,2381742
20201104-022400.000,0,1876,3348.5,3348.75,3340.5,3341,2887,3343.9357464496,1771,1116,0.3545,2381742
20201104-022500.000,0,1182,3341.25,3344.25,3340.75,3342,1382,3342.35781476122,674,708,0.3578,2381742
20201104-022600.000,0,1848,3342.25,3345.75,3337.75,3344.25,2429,3341.00113215315,1319,1110,0.3578,2381742
20201104-022700.000,0,722,3344.25,3347.25,3344,3344.75,1024,3345.61303710938,528,496,0.3603,2381742
20201104-022800.000,0,1297,3344.75,3354.75,3344.75,3354.5,1739,3350.36040828062,738,1001,0.3603,2381742
20201104-022900.000,0,1019,3354.5,3354.75,3347.75,3348.25,1313,3350.75190403656,758,555,0.3634,2381742
20201104-023000.000,0,949,3348,3352.25,3346.5,3351.5,1130,3349.27367256637,545,585,0.3618,2381742
20201104-023100.000,0,1199,3351.25,3351.5,3344,3345.5,1767,3347.78678551217,997,770,0.3618,2381742
20201104-023200.000,0,1028,3345.75,3348.5,3343.75,3343.75,1512,3345.95634920635,799,713,0.3618,2381742
20201104-023300.000,0,1097,3344.25,3349.25,3344.25,3347.75,1230,3347.07418699187,621,609,0.3631,2381742
20201104-023400.000,0,1045,3347.75,3352.25,3344,3352,1248,3347.41947115385,519,729,0.3631,2381742
20201104-023500.000,0,1031,3351.5,3351.75,3346.5,3348.5,1453,3349.19769442533,683,770,0.3605,2381742
20201104-023600.000,0,838,3348.5,3350.5,3346.75,3347.75,1125,3348.61711111111,551,574,0.3605,2381742
20201104-023700.000,0,1121,3348,3348.5,3344,3346.75,1379,3345.74583031182,764,615,0.3614,2381742
20201104-023800.000,0,924,3346.75,3347.5,3342.25,3342.25,1271,3344.65755310779,716,555,0.3614,2381742
20201104-023900.000,0,2074,3342.5,3344.25,3335,3337,2828,3339.27439886846,1571,1257,0.3632,2381742
20201104-024000.000,0,1978,3337.5,3339.75,3334,3338,2841,3336.86510031679,1546,1295,0.3632,2381742
20201104-024100.000,0,1360,3338,3340.75,3333,3333.25,1655,3337.23413897281,935,720,0.3671,2381742
20201104-024200.000,0,2366,3333.25,3337.5,3328.5,3336,2978,3332.92033243788,1506,1472,0.3671,2381742
20201104-024300.000,0,1767,3335.75,3341.75,3333.5,3341,2296,3337.1131315331,1090,1206,0.3705,2381742
20201104-024400.000,0,1172,3341.25,3343.25,3338.75,3341,1605,3341.42601246106,759,846,0.3687,2381742
20201104-024500.000,0,1240,3340.5,3347.25,3339.5,3346.5,1777,3344.41741699494,764,1013,0.3687,2381742
20201104-024600.000,0,1521,3347,3352.25,3345.25,3350.75,2443,3349.18931641425,961,1482,0.3654,2381742
20201104-024700.000,0,1365,3351,3356,3349.5,3354.25,2047,3352.27369320958,842,1205,0.3623,2381742
20201104-024800.000,0,822,3354.25,3355.25,3349.25,3350.25,942,3351.71868365181,496,446,0.3623,2381742
20201104-024900.000,0,560,3350.5,3353.75,3350.25,3353.25,771,3352.13488975357,408,363,0.3619,2381742
20201104-025000.000,0,623,3353.75,3355,3351.5,3354.25,899,3352.9585650723,432,467,0.3606,2381742
20201104-025100.000,0,1600,3354.25,3362.5,3352.5,3360.25,2287,3357.20222999563,844,1443,0.3606,2381742
20201104-025200.000,0,1636,3360.25,3366,3360.25,3364.5,2458,3363.0698738812,1107,1351,0.3606,2381742
20201104-025300.000,0,4407,3364.75,3378.5,3364.25,3375.25,6033,3373.3834742251,2604,3429,0.3558,2381742
20201104-025400.000,0,1285,3375.75,3376,3370.5,3372.5,1591,3372.96590194846,817,774,0.3515,2381742
20201104-025500.000,0,1959,3372.25,3378.5,3372,3373,2781,3375.03766630708,1389,1392,0.351,2381742
20201104-025600.000,0,1196,3372.75,3373.25,3368.75,3369,1585,3370.84921135647,922,663,0.351,2381742
20201104-025700.000,0,1250,3369.25,3371.75,3367,3370.25,1692,3369.5573286052,874,818,0.3523,2381742
20201104-025800.000,0,1035,3370,3371,3367.25,3371,1539,3368.63580246914,689,850,0.3523,2381742
20201104-025900.000,0,1615,3371,3378.75,3370.75,3375.25,2301,3375.00249891352,1059,1242,0.3531,2381742
20201104-030000.000,0,3036,3375.25,3389.25,3373.75,3384.5,4146,3383.74523637241,1826,2320,0.3531,2381742
20201104-030100.000,0,1665,3384.5,3386,3380,3382,2403,3383.06283811902,1377,1026,0.3452,2381742
20201104-030200.000,0,2576,3381.5,3395,3381.25,3393.75,4115,3389.57108140948,1669,2446,0.3466,2381742
20201104-030300.000,0,4709,3393.5,3402.5,3389.75,3395.75,6921,3396.36392862303,3047,3874,0.3417,2381742
20201104-030400.000,0,2551,3396,3400,3391.75,3396,3592,3396.90068207127,1884,1708,0.3425,2381742
20201104-030500.000,0,3015,3396.25,3406.25,3396.25,3405.5,4484,3401.8393175736,1893,2591,0.3425,2381742
20201104-030600.000,0,2660,3406,3410,3403.5,3405.25,3916,3407.29628447395,1826,2090,0.3405,2381742
20201104-030700.000,0,1800,3404.75,3412.5,3404.75,3411.75,2708,3409.20817946824,1107,1601,0.3393,2381742
20201104-030800.000,0,2034,3412,3413.75,3406.25,3410.75,2692,3410.55107726597,1392,1300,0.3393,2381742
20201104-030900.000,0,3383,3410.5,3423.25,3410,3420,4822,3417.54422438822,1999,2823,0.3382,2381742
20201104-031000.000,0,2716,3420,3427.5,3419.75,3420.5,4204,3423.05352045671,2020,2184,0.3382,2381742
20201104-031100.000,0,2293,3420.5,3422.5,3416.25,3421,3139,3419.21232876712,1775,1364,0.3341,2381742
20201104-031200.000,0,1699,3421,3421.25,3413.25,3413.75,2186,3416.79540256176,1207,979,0.3341,2381742
20201104-031300.000,0,1081,3413.5,3417.75,3412.5,3414,1520,3414.66611842105,757,763,0.3349,2381742
20201104-031400.000,0,1821,3414,3415.25,3410,3412.5,2587,3412.14872439119,1394,1193,0.3352,2381742
20201104-031500.000,0,3443,3412.25,3427.75,3412.25,3423.75,4447,3421.24381605577,2089,2358,0.3357,2381742
20201104-031600.000,0,3390,3423.75,3432.25,3421.75,3422,4759,3427.82301954192,2079,2680,0.3331,2381742
20201104-031700.000,0,2215,3421.75,3424.75,3417.75,3421.75,2656,3420.94766566265,1342,1314,0.3308,2381742
20201104-031800.000,0,1919,3421.75,3421.75,3416.25,3420.25,2454,3418.69865525672,1236,1218,0.3324,2381742
20201104-031900.000,0,952,3420,3421.75,3415.5,3418.25,1143,3418.40266841645,554,589,0.3325,2381742
20201104-032000.000,0,1708,3418.5,3426,3417.25,3423,2233,3422.83721450963,1044,1189,0.3307,2381742
20201104-032100.000,0,1207,3422.75,3425.75,3418.75,3421.25,1392,3422.51400862069,711,681,0.3303,2381742
20201104-032200.000,0,1041,3421,3424,3418.75,3419.5,1209,3421.42928039702,639,570,0.3303,2381742
20201104-032300.000,0,843,3419.75,3420.25,3415.5,3418.5,1130,3417.95752212389,547,583,0.3313,2381742
20201104-032400.000,0,1135,3418.25,3420,3415,3416.75,1492,3417.61293565684,770,722,0.3313,2381742
20201104-032500.000,0,1674,3417,3417.25,3410,3411,2545,3413.40353634578,1363,1182,0.3313,2381742
20201104-032600.000,0,1592,3411.25,3414,3408.75,3411.5,2419,3411.19935923936,1262,1157,0.3344,2381742
20201104-032700.000,0,778,3411.25,3415,3410.75,3414.5,994,3412.99547283702,496,498,0.3344,2381742
20201104-032800.000,0,528,3414.25,3415,3412,3412.75,756,3413.48048941799,446,310,0.3344,2381742
20201104-032900.000,0,809,3413,3418.5,3412.75,3418.25,1005,3415.1236318408,456,549,0.3334,2381742
20201104-033000.000,0,1070,3418.5,3420,3413.75,3415.5,1367,3417.39831748354,671,696,0.3334,2381742
20201104-033100.000,0,831,3415.75,3418,3413.25,3414.5,1146,3415.45157068063,605,541,0.3334,2381742
20201104-033200.000,0,1165,3414.5,3414.75,3409.5,3412.5,1731,3411.606152513,940,791,0.3329,2381742
20201104-033300.000,0,588,3412.25,3414.25,3410,3412.5,844,3412.023992891,475,369,0.3353,2381742
20201104-033400.000,0,745,3412.5,3415,3410.25,3413.75,1113,3413.41711590297,545,568,0.3357,2381742
20201104-033500.000,0,450,3413.75,3415.5,3412.25,3413.5,586,3413.77005119454,298,288,0.3357,2381742
20201104-033600.000,0,594,3413.5,3419.25,3413.25,3416.5,802,3416.39837905237,364,438,0.3342,2381742
20201104-033700.000,0,1393,3416.75,3423,3416.75,3419.75,1930,3420.63341968912,926,1004,0.3342,2381742
20201104-033800.000,0,776,3420,3421.5,3419,3420.25,1152,3420.17599826389,499,653,0.3342,2381742
20201104-033900.000,0,585,3420.25,3421,3417.25,3419,828,3419.35748792271,426,402,0.3322,2381742
20201104-034000.000,0,608,3418.75,3422.75,3418.25,3422.5,823,3420.91281895504,355,468,0.3322,2381742
20201104-034100.000,0,1392,3422.25,3428,3422,3425,2157,3425.11091794159,1066,1091,0.3307,2381742
20201104-034200.000,0,1324,3425.25,3425.75,3419,3420.5,2268,3422.79431216931,1440,828,0.3307,2381742
20201104-034300.000,0,473,3420.75,3422.25,3420,3420.25,679,3420.95913107511,436,243,0.3318,2381742
20201104-034400.000,0,367,3420.5,3421.25,3418.75,3420.5,523,3420.01912045889,317,206,0.3316,2381742
20201104-034500.000,0,799,3420,3420.75,3413.25,3414,1014,3415.95660749507,566,448,0.3316,2381742
20201104-034600.000,0,499,3413.75,3416.75,3413,3416,625,3414.81,294,331,0.3316,2381742
20201104-034700.000,0,377,3416,3417.75,3415.25,3417,522,3416.53448275862,251,271,0.3326,2381742
20201104-034800.000,0,502,3417,3418.25,3415.75,3417,830,3416.73885542169,440,390,0.3326,2381742
20201104-034900.000,0,492,3417,3417.25,3413,3414.25,735,3414.58129251701,382,353,0.3325,2381742
20201104-035000.000,0,590,3414.5,3415.75,3411.25,3411.75,814,3413.27027027027,492,322,0.3325,2381742
20201104-035100.000,0,1668,3412.25,3412.25,3403.25,3405.75,2375,3407.62273684211,1367,1008,0.3334,2381742
20201104-035200.000,0,1498,3405.75,3408.75,3402,3402.75,2118,3404.35328139755,1146,972,0.3334,2381742
20201104-035300.000,0,667,3403,3405.5,3401.75,3404.75,846,3403.29462174941,386,460,0.3357,2381742
20201104-035400.000,0,739,3405,3406.25,3404,3404,1002,3405.26546906188,481,521,0.3357,2381742
20201104-035500.000,0,921,3403.75,3406.25,3400.75,3404.75,1176,3403.38605442177,568,608,0.3367,2381742
20201104-035600.000,0,1403,3404.5,3411.25,3403.75,3409.25,1699,3408.35800470865,774,925,0.3367,2381742
20201104-035700.000,0,1255,3409.5,3413.75,3408.75,3411.5,1567,3411.98739629866,750,817,0.3367,2381742
20201104-035800.000,0,488,3411.75,3413.25,3409.25,3410.5,586,3410.95264505119,338,248,0.3367,2381742
20201104-035900.000,0,432,3410.5,3411,3408,3408.75,505,3409.68613861386,288,217,0.3344,2381742
20201104-040000.000,0,354,3409,3412.75,3408.25,3412.5,422,3410.55924170616,172,250,0.3344,2381742
20201104-040100.000,0,709,3412,3415,3411.75,3412.75,1126,3413.88809946714,603,523,0.3344,2381742
20201104-040200.000,0,1100,3413,3413,3407,3411.5,1440,3409.6546875,848,592,0.3344,2381742
20201104-040300.000,0,847,3411.25,3413.5,3410.75,3411,1438,3412.19732267038,739,699,0.3345,2381742
20201104-040400.000,0,461,3411,3413,3410.25,3412,513,3411.74756335283,207,306,0.3341,2381742
20201104-040500.000,0,483,3411.75,3414.5,3411.25,3413.75,617,3413.08630470016,276,341,0.3342,2381742
20201104-040600.000,0,567,3413.75,3414,3411.25,3413.5,894,3412.76482102908,460,434,0.3342,2381742
20201104-040700.000,0,846,3413.5,3418,3413.25,3416.75,1037,3416.52386692382,396,641,0.3336,2381742
20201104-040800.000,0,1544,3416.5,3423,3415.75,3421,2016,3419.94568452381,899,1117,0.3336,2381742
20201104-040900.000,0,609,3421,3422,3417.5,3417.75,847,3419.75796930342,419,428,0.3336,2381742
