Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20160422-012300.000,0,19,2082.5,2082.5,2082.5,2082.5,27,2082.5,6,21,,
20160422-012400.000,0,8,2082.5,2082.5,2082.25,2082.5,40,2082.2625,26,14,,
20160422-012500.000,0,16,2082.5,2082.5,2082.25,2082.25,50,2082.29,23,27,,
20160422-012600.000,0,22,2082.25,2082.25,2081.75,2082,56,2081.991071428572,34,22,,
20160422-012700.000,0,19,2082,2082,2081.75,2082,67,2081.8283582089548,38,29,,
20160422-012800.000,0,18,2081.75,2082,2081.5,2082,60,2081.7708333333339,28,32,,
20160422-012900.000,0,11,2081.75,2081.75,2081.5,2081.5,31,2081.6532258064522,26,5,,
20160422-013000.000,0,34,2081.75,2082,2081.5,2082,111,2081.7027027027029,44,67,,
20160422-013100.000,0,20,2082,2082.5,2082,2082.5,88,2082.25,37,51,,
20160422-013200.000,0,19,2082.5,2082.5,2082,2082.25,32,2082.2734375,12,20,,
20160422-013300.000,0,16,2082.25,2082.5,2082.25,2082.5,126,2082.4960317460318,46,80,,
20160422-013400.000,0,12,2082.5,2082.5,2082.25,2082.25,33,2082.257575757576,23,10,,
20160422-013500.000,0,15,2082.25,2082.25,2082,2082,36,2082.0277777777778,27,9,,
20160422-013600.000,0,21,2081.75,2082,2081.75,2082,76,2081.7532894736842,61,15,,
20160422-013700.000,0,36,2082,2082.75,2082,2082.75,137,2082.3594890510949,24,113,,
20160422-013800.000,0,25,2082.75,2082.75,2082.75,2082.75,101,2082.75,25,76,,
20160422-013900.000,0,49,2082.75,2083.5,2082.75,2082.75,242,2083.102272727273,78,164,,
20160422-014000.000,0,18,2082.75,2083.25,2082.75,2083.25,49,2083.0255102040819,5,44,,
20160422-014100.000,0,47,2083.25,2083.5,2083,2083.25,186,2083.1935483870971,79,107,,
20160422-014200.000,0,12,2083.25,2083.25,2083,2083,50,2083.175,15,35,,
20160422-014300.000,0,19,2083,2083.25,2083,2083.25,34,2083.0735294117649,19,15,,
20160422-014400.000,0,33,2083.25,2083.5,2083,2083.5,168,2083.3794642857142,28,140,,
20160422-014500.000,0,67,2083.5,2083.75,2083.25,2083.5,326,2083.5391104294481,172,154,,
20160422-014600.000,0,5,2083.5,2083.5,2083.25,2083.5,30,2083.4916666666668,1,29,,
20160422-014700.000,0,22,2083.5,2083.5,2083,2083,96,2083.229166666667,78,18,,
20160422-014800.000,0,76,2083.25,2084,2083.25,2084,426,2083.6514084507039,123,303,,
20160422-014900.000,0,101,2084,2084.25,2083.75,2083.75,528,2084.144412878788,120,408,,
20160422-015000.000,0,16,2083.75,2084,2083.75,2083.75,27,2083.7685185185192,6,21,,
20160422-015100.000,0,23,2083.75,2084,2083.75,2084,78,2083.9903846153852,36,42,,
20160422-015200.000,0,17,2083.75,2084,2083.75,2083.75,125,2083.866,28,97,,
20160422-015300.000,0,12,2083.75,2083.75,2083.75,2083.75,31,2083.75,5,26,,
20160422-015400.000,0,70,2083.75,2084.25,2083.75,2084.25,292,2084.1772260273979,66,226,,
20160422-015500.000,0,82,2084.25,2084.75,2084.25,2084.75,414,2084.4885265700482,60,354,,
20160422-015600.000,0,15,2084.5,2084.75,2084.5,2084.75,71,2084.7007042253522,14,57,,
20160422-015700.000,0,11,2084.75,2084.75,2084.25,2084.5,72,2084.5381944444439,51,21,,
20160422-015800.000,0,9,2084.5,2084.5,2084.25,2084.25,13,2084.2692307692309,12,1,,
20160422-015900.000,0,16,2084.5,2084.5,2084.25,2084.25,37,2084.45945945946,6,31,,
20160422-020000.000,0,27,2084.25,2084.5,2084,2084,133,2084.25,130,3,,
20160422-020100.000,0,50,2084,2084.25,2083.75,2084,244,2084.03381147541,104,140,,
20160422-020200.000,0,35,2084,2084.25,2084,2084,224,2084.1361607142858,91,133,,
20160422-020300.000,0,18,2083.75,2083.75,2083.75,2083.75,51,2083.75,43,8,,
20160422-020400.000,0,19,2083.75,2084,2083.5,2083.75,28,2083.75,5,23,,
20160422-020500.000,0,11,2083.75,2083.75,2083.75,2083.75,20,2083.75,12,8,,
20160422-020600.000,0,8,2083.75,2084,2083.75,2083.75,30,2083.775,16,14,,
20160422-020700.000,0,14,2083.75,2084,2083.75,2083.75,46,2083.7608695652179,29,17,,
20160422-020800.000,0,15,2083.75,2084,2083.75,2084,28,2083.7589285714289,15,13,,
20160422-020900.000,0,44,2084,2084,2083.75,2084,174,2083.9985632183912,70,104,,
20160422-021000.000,0,11,2084.25,2084.5,2084.25,2084.5,79,2084.341772151899,9,70,,
20160422-021100.000,0,9,2084.5,2084.5,2084.25,2084.25,14,2084.4642857142858,2,12,,
20160422-021200.000,0,53,2084.5,2085,2084.5,2084.75,233,2084.7424892703862,22,211,,
20160422-021300.000,0,36,2085,2085,2084.25,2084.25,170,2084.6794117647059,117,53,,
20160422-021400.000,0,5,2084.5,2084.5,2084.5,2084.5,6,2084.5,,6,,
20160422-021500.000,0,35,2084.5,2085,2084.5,2085,133,2084.7124060150381,37,96,,
20160422-021600.000,0,24,2084.75,2084.75,2084.25,2084.25,47,2084.4680851063831,35,12,,
20160422-021700.000,0,9,2084.5,2084.5,2084.25,2084.25,46,2084.309782608696,33,13,,
20160422-021800.000,0,15,2084.25,2084.25,2084,2084.25,39,2084.2307692307691,14,25,,
20160422-021900.000,0,16,2084.25,2084.25,2084,2084.25,61,2084.2459016393441,12,49,,
20160422-022000.000,0,11,2084.25,2084.5,2084,2084,32,2084.2265625,11,21,,
20160422-022100.000,0,23,2084,2084.25,2084,2084.25,109,2084.2316513761471,8,101,,
20160422-022200.000,0,21,2084,2084.25,2084,2084.25,95,2084.2236842105258,13,82,,
20160422-022300.000,0,53,2084.25,2084.75,2084.25,2084.75,136,2084.5165441176468,30,106,,
20160422-022400.000,0,28,2084.5,2084.75,2084.25,2084.5,52,2084.5,27,25,,
20160422-022500.000,0,7,2084.5,2084.75,2084.5,2084.75,8,2084.59375,3,5,,
20160422-022600.000,0,34,2084.5,2084.75,2084.25,2084.5,82,2084.5152439024391,32,50,,
20160422-022700.000,0,16,2084.5,2084.5,2084.5,2084.5,40,2084.5,27,13,,
20160422-022800.000,0,7,2084.75,2084.75,2084.5,2084.75,7,2084.7142857142858,1,6,,
20160422-022900.000,0,41,2084.75,2084.75,2084.5,2084.5,217,2084.6382488479262,80,137,,
20160422-023000.000,0,26,2084.5,2084.5,2084.5,2084.5,81,2084.5,71,10,,
20160422-023100.000,0,22,2084.5,2084.5,2084.25,2084.25,67,2084.436567164179,54,13,,
20160422-023200.000,0,15,2084.25,2084.5,2084.25,2084.5,45,2084.4888888888891,20,25,,
20160422-023300.000,0,24,2084.5,2085,2084.5,2085,170,2084.8014705882351,7,163,,
20160422-023400.000,0,15,2084.75,2085,2084.75,2084.75,48,2084.760416666667,42,6,,
20160422-023500.000,0,13,2084.75,2084.75,2084.5,2084.5,39,2084.711538461539,25,14,,
20160422-023600.000,0,3,2084.5,2084.75,2084.5,2084.5,5,2084.55,4,1,,
20160422-023700.000,0,18,2084.75,2085,2084.5,2085,52,2084.7451923076928,39,13,,
20160422-023800.000,0,5,2084.75,2084.75,2084.75,2084.75,19,2084.75,17,2,,
20160422-023900.000,0,9,2084.5,2084.75,2084.5,2084.5,100,2084.5025,99,1,,
20160422-024000.000,0,18,2084.75,2085,2084.5,2084.75,67,2084.75,23,44,,
20160422-024100.000,0,5,2085,2085,2084.75,2084.75,14,2084.8928571428569,6,8,,
20160422-024200.000,0,19,2084.5,2084.75,2084.25,2084.25,116,2084.4137931034479,100,16,,
20160422-024300.000,0,9,2084.5,2084.5,2084.5,2084.5,30,2084.5,5,25,,
20160422-024400.000,0,11,2084.5,2084.5,2084.5,2084.5,12,2084.5,7,5,,
20160422-024500.000,0,9,2084.5,2084.75,2084.5,2084.5,40,2084.56875,28,12,,
20160422-024600.000,0,31,2084.5,2084.5,2084,2084,68,2084.2279411764712,35,33,,
20160422-024700.000,0,14,2084,2084.25,2084,2084,30,2084.2083333333339,7,23,,
20160422-024800.000,0,66,2084,2084.5,2084,2084.25,285,2084.1631578947372,166,119,,
20160422-024900.000,0,23,2084.25,2084.25,2084,2084.25,90,2084.2305555555558,30,60,,
20160422-025000.000,0,12,2084.25,2084.25,2084,2084,31,2084.016129032258,29,2,,
20160422-025100.000,0,9,2084,2084.25,2084,2084,9,2084.0277777777778,8,1,,
20160422-025200.000,0,65,2084,2084.25,2083.5,2083.75,579,2083.937392055268,517,62,,
20160422-025300.000,0,19,2083.75,2084,2083.75,2084,151,2083.7913907284769,109,42,,
20160422-025400.000,0,30,2084,2084,2083.75,2084,83,2083.954819277109,24,59,,
20160422-025500.000,0,24,2084,2084,2083.75,2083.75,98,2083.7551020408168,96,2,,
20160422-025600.000,0,40,2083.75,2083.75,2083.5,2083.75,214,2083.7464953271028,113,101,,
20160422-025700.000,0,25,2084,2084,2083.75,2083.75,151,2083.9536423841059,35,116,,
20160422-025800.000,0,8,2083.75,2084,2083.75,2084,12,2083.8958333333339,5,7,,
20160422-025900.000,0,38,2084,2084.25,2084,2084,115,2084.1,55,60,,
20160422-030000.000,0,6,2084,2084,2084,2084,12,2084,12,,,
20160422-030100.000,0,10,2084,2084.25,2084,2084.25,33,2084.007575757576,32,1,,
20160422-030200.000,0,6,2084.25,2084.25,2084,2084,20,2084.1875,5,15,,
20160422-030300.000,0,23,2084,2084,2084,2084,57,2084,27,30,,
20160422-030400.000,0,30,2084,2084,2083.5,2083.5,88,2083.730113636364,79,9,,
20160422-030500.000,0,6,2083.5,2083.75,2083.5,2083.5,7,2083.6071428571431,4,3,,
20160422-030600.000,0,7,2083.5,2083.75,2083.5,2083.75,24,2083.7395833333339,11,13,,
20160422-030700.000,0,9,2083.75,2083.75,2083.5,2083.75,17,2083.6764705882351,16,1,,
20160422-030800.000,0,10,2083.75,2083.75,2083.5,2083.5,12,2083.6458333333339,5,7,,
20160422-030900.000,0,6,2083.5,2083.75,2083.5,2083.5,8,2083.625,4,4,,
20160422-031000.000,0,14,2083.75,2083.75,2083.5,2083.5,30,2083.725,3,27,,
20160422-031100.000,0,7,2083.75,2083.75,2083.75,2083.75,15,2083.75,,15,,
20160422-031200.000,0,7,2083.75,2083.75,2083.5,2083.75,11,2083.636363636364,5,6,,
20160422-031300.000,0,33,2083.5,2083.5,2083.25,2083.5,137,2083.4817518248169,123,14,,
20160422-031400.000,0,7,2083.5,2083.5,2083.25,2083.25,7,2083.3214285714289,5,2,,
20160422-031500.000,0,21,2083.5,2083.5,2083.25,2083.25,93,2083.2715053763441,55,38,,
20160422-031600.000,0,48,2083.25,2083.25,2083,2083.25,117,2083.0876068376069,86,31,,
20160422-031700.000,0,11,2083.25,2083.5,2083.25,2083.25,13,2083.2692307692309,12,1,,
20160422-031800.000,0,27,2083.25,2083.25,2083,2083,54,2083.2361111111109,43,11,,
20160422-031900.000,0,5,2083,2083.25,2083,2083,7,2083.0357142857142,6,1,,
20160422-032000.000,0,31,2083,2083.25,2083,2083,132,2083.007575757576,71,61,,
20160422-032100.000,0,11,2083,2083,2082.75,2082.75,33,2082.825757575758,23,10,,
20160422-032200.000,0,23,2082.75,2083,2082.75,2082.75,111,2082.7680180180182,97,14,,
20160422-032300.000,0,12,2082.75,2083,2082.75,2083,50,2082.87,26,24,,
20160422-032400.000,0,9,2083.25,2083.25,2083,2083,22,2083.034090909091,19,3,,
20160422-032500.000,0,8,2083,2083.5,2083,2083.25,53,2083.231132075472,7,46,,
20160422-032600.000,0,13,2083.5,2083.5,2083.25,2083.5,50,2083.495,8,42,,
20160422-032700.000,0,8,2083.5,2083.5,2083.5,2083.5,34,2083.5,9,25,,
20160422-032800.000,0,9,2083.5,2083.5,2083.25,2083.5,15,2083.4,6,9,,
20160422-032900.000,0,19,2083.5,2083.5,2083.25,2083.25,42,2083.2559523809518,33,9,,
20160422-033000.000,0,37,2083.25,2083.5,2083.25,2083.5,71,2083.3978873239439,39,32,,
20160422-033100.000,0,14,2083.5,2083.75,2083.25,2083.25,29,2083.51724137931,6,23,,
20160422-033200.000,0,10,2083.5,2083.5,2083.5,2083.5,64,2083.5,12,52,,
20160422-033300.000,0,22,2083.5,2083.75,2083.5,2083.5,70,2083.514285714286,50,20,,
20160422-033400.000,0,21,2083.25,2083.75,2083.25,2083.5,93,2083.4811827956992,60,33,,
20160422-033500.000,0,36,2083.5,2083.75,2083.25,2083.75,259,2083.38416988417,165,94,,
20160422-033600.000,0,11,2083.5,2083.75,2083.5,2083.5,22,2083.511363636364,16,6,,
20160422-033700.000,0,18,2083.5,2084,2083.5,2084,92,2083.7445652173919,16,76,,
20160422-033800.000,0,15,2084,2084,2083.75,2084,67,2083.9440298507461,17,50,,
20160422-033900.000,0,16,2084,2084,2083.75,2083.75,42,2083.791666666667,27,15,,
20160422-034000.000,0,37,2083.75,2084.5,2083.75,2084,131,2084.1545801526722,36,95,,
20160422-034100.000,0,22,2084,2084.25,2084,2084.25,67,2084.2313432835822,33,34,,
20160422-034200.000,0,14,2084,2084.25,2084,2084,48,2084.0052083333339,36,12,,
20160422-034300.000,0,9,2084,2084,2083.75,2084,44,2083.9261363636369,43,1,,
20160422-034400.000,0,8,2084,2084.25,2084,2084.25,32,2084.0078125,1,31,,
20160422-034500.000,0,3,2084.25,2084.25,2084,2084,12,2084.041666666667,10,2,,
20160422-034600.000,0,16,2083.75,2084,2083.75,2083.75,47,2083.7819148936169,32,15,,
20160422-034700.000,0,16,2083.75,2084,2083.75,2084,74,2083.969594594595,20,54,,
20160422-034800.000,0,10,2084,2084,2083.75,2083.75,72,2083.9270833333339,69,3,,
20160422-034900.000,0,29,2083.75,2083.75,2083.75,2083.75,106,2083.75,44,62,,
20160422-035000.000,0,19,2083.75,2083.75,2083.25,2083.25,86,2083.453488372093,77,9,,
20160422-035100.000,0,13,2083.25,2083.5,2083.25,2083.5,73,2083.2671232876719,60,13,,
20160422-035200.000,0,24,2083.5,2083.5,2083.25,2083.5,107,2083.3831775700928,74,33,,
20160422-035300.000,0,6,2083.25,2083.5,2083.25,2083.5,11,2083.477272727273,1,10,,
20160422-035400.000,0,80,2083.25,2083.5,2082.5,2082.5,218,2082.9690366972482,173,45,,
20160422-035500.000,0,91,2082.75,2082.75,2082.25,2082.5,226,2082.3882743362828,143,83,,
20160422-035600.000,0,8,2082.5,2082.5,2082.5,2082.5,55,2082.5,55,,,
20160422-035700.000,0,22,2082.75,2083,2082.5,2082.75,99,2082.7702020202019,16,83,,
20160422-035800.000,0,38,2082.75,2082.75,2082.5,2082.5,160,2082.60625,107,53,,
20160422-035900.000,0,22,2082.5,2082.75,2082.5,2082.5,86,2082.6017441860458,38,48,,
20160422-040000.000,0,4,2082.75,2082.75,2082.5,2082.5,5,2082.6,3,2,,
20160422-040100.000,0,12,2082.5,2082.75,2082.25,2082.5,40,2082.49375,33,7,,
20160422-040200.000,0,14,2082.5,2082.5,2082.5,2082.5,35,2082.5,24,11,,
20160422-040300.000,0,25,2082.5,2082.75,2082.5,2082.5,101,2082.720297029703,20,81,,
20160422-040400.000,0,24,2082.75,2082.75,2082.75,2082.75,106,2082.75,47,59,,
20160422-040500.000,0,20,2082.75,2082.75,2082.75,2082.75,58,2082.75,25,33,,
20160422-040600.000,0,14,2082.75,2083,2082.75,2082.75,52,2082.774038461539,42,10,,
20160422-040700.000,0,13,2082.75,2083,2082.75,2083,29,2082.775862068966,22,7,,
20160422-040800.000,0,26,2082.75,2082.75,2082.5,2082.5,187,2082.5828877005351,181,6,,
20160422-040900.000,0,7,2082.75,2083,2082.5,2083,42,2082.77380952381,13,29,,
20160422-041000.000,0,8,2082.75,2083,2082.75,2083,18,2082.791666666667,15,3,,
20160422-041100.000,0,20,2082.75,2083,2082.75,2082.75,62,2082.7540322580649,36,26,,
20160422-041200.000,0,10,2082.5,2082.75,2082.5,2082.5,56,2082.5044642857142,55,1,,
20160422-041300.000,0,6,2082.5,2082.75,2082.5,2082.75,67,2082.5111940298511,64,3,,
20160422-041400.000,0,4,2082.5,2082.75,2082.5,2082.75,11,2082.590909090909,7,4,,
20160422-041500.000,0,31,2082.75,2083,2082.5,2083,83,2082.7771084337351,26,57,,
20160422-041600.000,0,5,2082.75,2083,2082.75,2082.75,42,2082.875,21,21,,
20160422-041700.000,0,6,2083,2083,2082.75,2083,17,2082.882352941177,8,9,,
20160422-041800.000,0,7,2083,2083,2082.75,2083,15,2082.85,9,6,,
20160422-042000.000,0,5,2083,2083,2082.75,2082.75,5,2082.85,3,2,,
20160422-042100.000,0,30,2083,2083.25,2083,2083,152,2083.0690789473679,41,111,,
20160422-042200.000,0,28,2083,2083.25,2083,2083,71,2083.2218309859159,22,49,,
20160422-042300.000,0,161,2083,2084.25,2083,2084,478,2083.6365062761511,72,406,,
20160422-042400.000,0,51,2084,2084.5,2084,2084.25,250,2084.103,149,101,,
20160422-042500.000,0,7,2084,2084,2084,2084,22,2084,22,,,
20160422-042600.000,0,20,2084,2084.25,2084,2084.25,80,2084.225,52,28,,
20160422-042700.000,0,30,2084.25,2084.25,2083.75,2083.75,148,2083.9155405405409,98,50,,
20160422-042800.000,0,20,2083.75,2084,2083.75,2084,86,2083.959302325582,20,66,,
20160422-042900.000,0,26,2084,2084,2083.5,2083.5,143,2083.8548951048951,93,50,,
20160422-043000.000,0,8,2083.5,2084,2083.5,2084,32,2083.734375,5,27,,
20160422-043100.000,0,138,2084,2085,2084,2084.75,476,2084.4842436974791,98,378,,
20160422-043200.000,0,104,2084.75,2085.25,2084.5,2085.25,482,2084.9533195020749,66,416,,
20160422-043300.000,0,85,2085.25,2085.5,2085,2085,416,2085.1706730769229,243,173,,
20160422-043400.000,0,69,2085,2085.5,2085,2085.25,348,2085.1393678160921,45,303,,
20160422-043500.000,0,89,2085.25,2085.75,2085,2085.5,405,2085.4308641975308,126,279,,
20160422-043600.000,0,104,2085.5,2086.25,2085.5,2086,743,2085.9222072678331,123,620,,
20160422-043700.000,0,44,2086,2086.25,2085.5,2085.75,212,2085.941037735849,39,173,,
20160422-043800.000,0,26,2086,2086,2085.75,2085.75,142,2085.890845070423,71,71,,
20160422-043900.000,0,96,2085.5,2085.5,2085.25,2085.5,559,2085.3725402504479,316,243,,
20160422-044000.000,0,54,2085.25,2085.75,2085.25,2085.5,258,2085.3052325581389,105,153,,
20160422-044100.000,0,68,2085.75,2086,2085.75,2085.75,271,2085.8782287822878,88,183,,
20160422-044200.000,0,44,2085.5,2086,2085.5,2086,212,2085.9268867924529,97,115,,
20160422-044300.000,0,105,2086.25,2086.5,2085.75,2085.75,398,2086.213567839196,277,121,,
20160422-044400.000,0,85,2086,2086.5,2086,2086.5,359,2086.2019498607242,170,189,,
20160422-044500.000,0,64,2086.25,2086.5,2086,2086.25,211,2086.2298578199052,115,96,,
20160422-044600.000,0,35,2086,2086,2085.75,2086,128,2085.998046875,67,61,,
20160422-044700.000,0,29,2086.25,2086.5,2086,2086.25,180,2086.1902777777782,94,86,,
20160422-044800.000,0,55,2086.25,2086.25,2086,2086,311,2086.1663987138259,250,61,,
20160422-044900.000,0,9,2086,2086.25,2086,2086,19,2086.1184210526321,10,9,,
20160422-045000.000,0,39,2086,2086,2085.5,2085.5,123,2085.85162601626,72,51,,
20160422-045100.000,0,73,2085.75,2085.75,2084.75,2085,687,2085.11615720524,416,271,,
20160422-045200.000,0,32,2085.25,2085.75,2085,2085.5,141,2085.2606382978729,50,91,,
20160422-045300.000,0,28,2085.5,2085.75,2085.5,2085.5,134,2085.5970149253731,91,43,,
20160422-045400.000,0,22,2085.5,2085.75,2085.25,2085.25,62,2085.4233870967741,49,13,,
20160422-045500.000,0,19,2085.25,2085.75,2085,2085.5,97,2085.3170103092789,33,64,,
20160422-045600.000,0,1,2085.5,2085.5,2085.5,2085.5,4,2085.5,,4,,
20160422-045700.000,0,18,2085.5,2085.75,2085.25,2085.5,71,2085.5035211267609,50,21,,
20160422-045800.000,0,17,2085.75,2085.75,2085.5,2085.5,50,2085.53,32,18,,
