Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20160609-002000.000,0,11,2118,2118,2118,2118,100,2118,7,93,,
20160609-002000.000,0,12,2118,2118,2118,2118,101,2118,8,93,,
20160609-002000.000,0,13,2118,2118,2118,2118,102,2118,9,93,,
20160609-002000.000,0,14,2118,2118,2118,2118,107,2118,14,93,,
20160609-002000.000,0,15,2118,2118,2118,2118,117,2118,24,93,,
20160609-002000.000,0,16,2118,2118,2118,2118,127,2118,34,93,,
20160609-002000.000,0,17,2118,2118,2118,2118,133,2118,40,93,,
20160609-002000.000,0,18,2118,2118,2118,2118,136,2118,43,93,,
20160609-002000.000,0,19,2118,2118,2118,2118,140,2118,43,97,,
20160609-002000.000,0,20,2118,2118,2118,2118,147,2118,50,97,,
20160609-002000.000,0,21,2118,2118,2118,2118,151,2118,50,101,,
20160609-002000.000,0,22,2118,2118,2118,2118,152,2118,50,102,,
20160609-002000.000,0,23,2118,2118,2118,2118,153,2118,50,103,,
20160609-002000.000,0,24,2118,2118,2118,2118,154,2118,50,104,,
20160609-002000.000,0,25,2118,2118,2118,2118,155,2118,50,105,,
20160609-002000.000,0,26,2118,2118,2118,2118,156,2118,50,106,,
20160609-002100.000,0,13,2118,2118,2117.75,2117.75,17,2117.955882352941,3,14,,
20160609-002200.000,0,12,2118,2118,2118,2118,16,2118,,16,,
20160609-002300.000,0,11,2118,2118,2117.75,2118,14,2117.9464285714289,3,11,,
20160609-002400.000,0,10,2118,2118,2118,2118,13,2118,,13,,
20160609-002500.000,0,14,2118,2118,2118,2118,29,2118,,29,,
20160609-002600.000,0,35,2118,2118.25,2117.75,2118.25,85,2118.0470588235289,26,59,,
20160609-002700.000,0,18,2118.25,2118.25,2118,2118,106,2118.0047169811319,75,31,,
20160609-002800.000,0,15,2117.75,2118,2117.75,2118,53,2117.9952830188681,9,44,,
20160609-002900.000,0,12,2118,2118,2118,2118,85,2118,57,28,,
20160609-003000.000,0,18,2118,2118.25,2118,2118.25,76,2118.0197368421059,17,59,,
20160609-003100.000,0,43,2118.25,2118.5,2118,2118.5,288,2118.28125,53,235,,
20160609-003200.000,0,2,2118.5,2118.5,2118.5,2118.5,2,2118.5,,2,,
20160609-003300.000,0,8,2118.5,2118.5,2118.25,2118.5,11,2118.477272727273,1,10,,
20160609-003400.000,0,8,2118.25,2118.5,2118.25,2118.5,11,2118.431818181818,3,8,,
20160609-003500.000,0,13,2118.25,2118.25,2118.25,2118.25,46,2118.25,39,7,,
20160609-003600.000,0,9,2118,2118.25,2118,2118.25,11,2118.1136363636369,6,5,,
20160609-003700.000,0,7,2118,2118.25,2118,2118,10,2118.075,7,3,,
20160609-003800.000,0,7,2118,2118.25,2118,2118.25,11,2118.045454545455,9,2,,
20160609-003900.000,0,8,2118.25,2118.25,2118,2118.25,23,2118.217391304348,3,20,,
20160609-004000.000,0,4,2118.25,2118.25,2118.25,2118.25,4,2118.25,,4,,
20160609-004100.000,0,16,2118.25,2118.25,2118,2118,103,2118.0048543689318,85,18,,
20160609-004200.000,0,2,2118,2118.25,2118,2118.25,2,2118.125,1,1,,
20160609-004300.000,0,28,2118.25,2118.25,2117.75,2118,101,2117.992574257426,64,37,,
20160609-004400.000,0,9,2117.75,2118,2117.75,2117.75,36,2117.7708333333339,33,3,,
20160609-004500.000,0,3,2117.75,2118,2117.75,2118,4,2117.8125,3,1,,
20160609-004600.000,0,20,2117.75,2118,2117.25,2117.25,134,2117.6847014925379,130,4,,
20160609-004700.000,0,11,2117.25,2117.5,2117.25,2117.5,18,2117.3055555555561,14,4,,
20160609-004800.000,0,31,2117.25,2117.5,2117.25,2117.25,146,2117.2517123287671,80,66,,
20160609-004900.000,0,31,2117,2117.5,2117,2117.25,153,2117.372549019608,20,133,,
20160609-005000.000,0,14,2117.25,2117.25,2117,2117.25,42,2117.2083333333339,35,7,,
20160609-005100.000,0,14,2117.25,2117.25,2117,2117.25,46,2117.201086956522,11,35,,
20160609-005200.000,0,6,2117.25,2117.5,2117.25,2117.25,19,2117.2894736842109,1,18,,
20160609-005300.000,0,10,2117.25,2117.5,2117,2117,48,2117.244791666667,46,2,,
20160609-005400.000,0,23,2117,2117.25,2117,2117,132,2117.011363636364,125,7,,
20160609-005500.000,0,9,2116.75,2117,2116.75,2116.75,66,2116.935606060606,17,49,,
20160609-005500.000,0,10,2116.75,2117,2116.75,2117,67,2116.936567164179,17,50,,
20160609-005500.000,0,11,2116.75,2117,2116.75,2117,68,2116.9375,17,51,,
20160609-005500.000,0,12,2116.75,2117,2116.75,2117,69,2116.938405797102,17,52,,
20160609-005500.000,0,13,2116.75,2117,2116.75,2116.75,70,2116.9357142857139,18,52,,
20160609-005500.000,0,14,2116.75,2117,2116.75,2117,71,2116.93661971831,18,53,,
20160609-005600.000,0,15,2117,2117.25,2116.75,2117.25,53,2117.0424528301892,6,47,,
20160609-005600.000,0,16,2117,2117.25,2116.75,2117,56,2117.0401785714289,9,47,,
20160609-005600.000,0,17,2117,2117.25,2116.75,2117,58,2117.0387931034479,11,47,,
20160609-005600.000,0,18,2117,2117.25,2116.75,2117,69,2117.032608695652,22,47,,
20160609-005600.000,0,19,2117,2117.25,2116.75,2117,79,2117.0284810126582,32,47,,
20160609-005600.000,0,20,2117,2117.25,2116.75,2117,82,2117.02743902439,35,47,,
20160609-005600.000,0,21,2117,2117.25,2116.75,2117,93,2117.0241935483868,46,47,,
20160609-005600.000,0,22,2117,2117.25,2116.75,2117,95,2117.0236842105269,46,49,,
20160609-005600.000,0,23,2117,2117.25,2116.75,2117,96,2117.0234375,46,50,,
20160609-005600.000,0,24,2117,2117.25,2116.75,2117,97,2117.0231958762888,46,51,,
20160609-005700.000,0,17,2116.75,2116.75,2116.5,2116.75,131,2116.7251908396952,108,23,,
20160609-005800.000,0,20,2116.75,2117,2116.75,2116.75,176,2116.838068181818,9,167,,
20160609-005900.000,0,6,2116.75,2117,2116.75,2117,9,2116.8333333333339,6,3,,
20160609-010000.000,0,7,2117,2117,2116.75,2117,23,2116.978260869565,2,21,,
20160609-010100.000,0,8,2116.75,2117,2116.75,2116.75,11,2116.818181818182,8,3,,
20160609-010200.000,0,8,2116.75,2117,2116.75,2117,11,2116.795454545455,9,2,,
20160609-010300.000,0,7,2117,2117,2116.75,2117,62,2116.766129032258,58,4,,
20160609-010400.000,0,2,2116.75,2117,2116.75,2117,11,2116.7727272727279,10,1,,
20160609-010500.000,0,17,2117,2117,2116.75,2116.75,80,2116.915625,27,53,,
20160609-010600.000,0,11,2117,2117.25,2117,2117.25,99,2117.007575757576,3,96,,
20160609-010700.000,0,17,2117.25,2117.25,2116.75,2117,62,2116.9717741935478,56,6,,
20160609-010800.000,0,8,2116.75,2117,2116.75,2117,33,2116.901515151515,13,20,,
20160609-010900.000,0,26,2116.75,2117,2116.5,2116.75,133,2116.77067669173,72,61,,
20160609-011000.000,0,39,2116.5,2116.5,2116.25,2116.5,275,2116.4754545454539,252,23,,
20160609-011100.000,0,97,2116.5,2116.5,2115.5,2115.75,745,2115.8842953020139,565,180,,
20160609-011200.000,0,30,2116,2116.25,2115.75,2116,219,2115.9908675799088,87,132,,
20160609-011300.000,0,9,2116.25,2116.25,2116.25,2116.25,28,2116.25,,28,,
20160609-011400.000,0,18,2116.25,2116.5,2116,2116.5,69,2116.271739130435,30,39,,
20160609-011500.000,0,32,2116.5,2116.5,2116.25,2116.5,110,2116.4931818181822,32,78,,
20160609-011600.000,0,31,2116.5,2116.75,2116.25,2116.5,205,2116.485365853659,101,104,,
20160609-011700.000,0,31,2116.25,2116.25,2116,2116.25,264,2116.249053030303,150,114,,
20160609-011800.000,0,13,2116,2116.25,2116,2116,117,2116.0042735042739,109,8,,
20160609-011900.000,0,20,2115.75,2116,2115.75,2116,119,2115.951680672269,36,83,,
20160609-012000.000,0,11,2116,2116.25,2116,2116.25,32,2116.203125,6,26,,
20160609-012100.000,0,11,2116,2116.25,2116,2116.25,29,2116.1293103448279,14,15,,
20160609-012200.000,0,5,2116,2116.25,2116,2116.25,6,2116.0833333333339,4,2,,
20160609-012300.000,0,45,2116.25,2116.25,2115.75,2115.75,401,2116.05174563591,274,127,,
20160609-012400.000,0,11,2115.75,2116,2115.75,2116,66,2115.757575757576,4,62,,
20160609-012500.000,0,11,2115.75,2116,2115.75,2116,71,2115.9859154929582,4,67,,
20160609-012600.000,0,36,2116,2116.5,2116,2116.5,263,2116.256653992396,107,156,,
20160609-012700.000,0,8,2116.25,2116.25,2116,2116,12,2116.1458333333339,11,1,,
20160609-012800.000,0,12,2116,2116.25,2116,2116,84,2116.0059523809518,53,31,,
20160609-012900.000,0,5,2116,2116.25,2116,2116,6,2116.125,3,3,,
20160609-013000.000,0,11,2116,2116.25,2116,2116.25,14,2116.1964285714289,3,11,,
20160609-013100.000,0,63,2116.25,2116.5,2116,2116.5,346,2116.3323699421971,43,303,,
20160609-013200.000,0,21,2116.25,2116.25,2116,2116.25,193,2116.2487046632118,154,39,,
20160609-013300.000,0,30,2116.25,2116.5,2116,2116.25,298,2116.2718120805371,109,189,,
20160609-013400.000,0,11,2116.25,2116.5,2116.25,2116.5,62,2116.4717741935478,7,55,,
20160609-013400.000,0,12,2116.25,2116.5,2116.25,2116.5,63,2116.4722222222222,7,56,,
20160609-013400.000,0,13,2116.25,2116.5,2116.25,2116.5,64,2116.47265625,7,57,,
20160609-013400.000,0,14,2116.25,2116.5,2116.25,2116.5,65,2116.4730769230769,7,58,,
20160609-013400.000,0,15,2116.25,2116.5,2116.25,2116.25,123,2116.3678861788621,65,58,,
20160609-013400.000,0,16,2116.25,2116.5,2116.25,2116.25,124,2116.3669354838712,65,59,,
20160609-013400.000,0,17,2116.25,2116.5,2116.25,2116.25,125,2116.366,65,60,,
20160609-013400.000,0,18,2116.25,2116.5,2116.25,2116.25,127,2116.3641732283459,65,62,,
20160609-013400.000,0,19,2116.25,2116.5,2116,2116,128,2116.361328125,66,62,,
20160609-013500.000,0,22,2116,2116.5,2116,2116.25,232,2116.2532327586209,116,116,,
20160609-013600.000,0,6,2116.5,2116.5,2116.5,2116.5,6,2116.5,,6,,
20160609-013700.000,0,5,2116.5,2116.5,2116.25,2116.25,6,2116.4583333333339,1,5,,
20160609-013800.000,0,18,2116.25,2116.75,2116.25,2116.75,58,2116.5215517241381,8,50,,
20160609-013900.000,0,21,2116.75,2116.75,2116.5,2116.5,51,2116.5245098039218,31,20,,
20160609-014000.000,0,6,2116.5,2116.75,2116.5,2116.75,17,2116.5147058823532,1,16,,
20160609-014100.000,0,41,2116.75,2117,2116.75,2117,140,2116.7660714285721,1,139,,
20160609-014200.000,0,11,2117,2117,2116.75,2116.75,58,2116.775862068966,51,7,,
20160609-014300.000,0,14,2116.75,2116.75,2116.5,2116.5,180,2116.5861111111112,62,118,,
20160609-014400.000,0,10,2116.75,2116.75,2116.5,2116.75,13,2116.5961538461538,8,5,,
20160609-014500.000,0,3,2116.75,2116.75,2116.5,2116.75,6,2116.5833333333339,4,2,,
20160609-014600.000,0,8,2116.5,2116.75,2116.5,2116.5,30,2116.5083333333332,28,2,,
20160609-014700.000,0,14,2116.25,2116.5,2116.25,2116.25,14,2116.2678571428569,13,1,,
20160609-014800.000,0,19,2116.5,2116.5,2116.25,2116.5,117,2116.3888888888891,85,32,,
20160609-014900.000,0,7,2116.5,2116.5,2116.25,2116.25,43,2116.4244186046508,13,30,,
20160609-015000.000,0,3,2116.25,2116.5,2116.25,2116.5,4,2116.4375,1,3,,
20160609-015100.000,0,15,2116.25,2116.25,2116.25,2116.25,143,2116.25,43,100,,
20160609-015200.000,0,2,2116.5,2116.5,2116.5,2116.5,2,2116.5,,2,,
20160609-015300.000,0,67,2116.5,2116.5,2115.75,2116,832,2115.940745192308,493,339,,
20160609-015400.000,0,34,2115.75,2116,2115.75,2115.75,473,2115.8535940803381,254,219,,
20160609-015500.000,0,14,2116,2116,2115.5,2115.5,69,2115.731884057971,64,5,,
20160609-015600.000,0,24,2115.5,2115.75,2115.5,2115.75,101,2115.5123762376238,96,5,,
20160609-015700.000,0,16,2115.75,2116,2115.5,2116,62,2115.7177419354839,10,52,,
20160609-015800.000,0,29,2115.75,2115.75,2115.5,2115.75,189,2115.7433862433859,125,64,,
20160609-015900.000,0,14,2115.5,2115.75,2115.5,2115.5,38,2115.5592105263158,29,9,,
20160609-020000.000,0,7,2115.75,2115.75,2115.5,2115.5,21,2115.6309523809518,10,11,,
20160609-020100.000,0,7,2115.75,2115.75,2115.5,2115.5,59,2115.5762711864409,41,18,,
20160609-020200.000,0,27,2115.75,2115.75,2115.75,2115.75,92,2115.75,23,69,,
20160609-020300.000,0,6,2115.5,2115.75,2115.5,2115.75,8,2115.65625,3,5,,
20160609-020400.000,0,11,2115.5,2115.75,2115.5,2115.5,28,2115.5446428571431,23,5,,
20160609-020500.000,0,25,2115.75,2115.75,2115.5,2115.5,191,2115.5706806282728,107,84,,
20160609-020600.000,0,27,2115.5,2115.5,2115.25,2115.5,84,2115.3392857142858,54,30,,
20160609-020700.000,0,11,2115.25,2115.5,2115.25,2115.25,29,2115.2844827586209,25,4,,
20160609-020800.000,0,18,2115.5,2115.5,2115.5,2115.5,289,2115.5,157,132,,
20160609-020900.000,0,5,2115.5,2115.75,2115.5,2115.75,11,2115.545454545455,9,2,,
20160609-021000.000,0,1,2115.5,2115.5,2115.5,2115.5,2,2115.5,2,,,
20160609-021000.000,0,2,2115.5,2115.5,2115.5,2115.5,7,2115.5,7,,,
20160609-021000.000,0,3,2115.5,2115.5,2115.5,2115.5,8,2115.5,8,,,
20160609-021100.000,0,16,2115.5,2115.5,2115.5,2115.5,68,2115.5,39,29,,
20160609-021200.000,0,4,2115.5,2115.75,2115.5,2115.75,4,2115.6875,1,3,,
20160609-021300.000,0,3,2115.5,2115.5,2115.5,2115.5,3,2115.5,3,,,
20160609-021400.000,0,2,2115.75,2115.75,2115.5,2115.5,2,2115.625,1,1,,
20160609-021400.000,0,3,2115.75,2115.75,2115.5,2115.75,4,2115.6875,1,3,,
20160609-021400.000,0,4,2115.75,2115.75,2115.5,2115.75,24,2115.7395833333339,1,23,,
20160609-021500.000,0,9,2115.75,2115.75,2115.5,2115.75,10,2115.625,5,5,,
20160609-021600.000,0,3,2115.75,2115.75,2115.5,2115.5,31,2115.5483870967741,25,6,,
20160609-021700.000,0,2,2115.75,2115.75,2115.5,2115.5,3,2115.666666666667,1,2,,
20160609-021800.000,0,1,2115.5,2115.5,2115.5,2115.5,1,2115.5,1,,,
20160609-021900.000,0,1,2115.5,2115.5,2115.5,2115.5,1,2115.5,1,,,
20160609-022000.000,0,5,2115.5,2115.75,2115.5,2115.75,10,2115.525,9,1,,
20160609-022100.000,0,34,2115.5,2115.5,2115.25,2115.5,243,2115.4979423868308,145,98,,
20160609-022200.000,0,1,2115.25,2115.25,2115.25,2115.25,2,2115.25,2,,,
20160609-022300.000,0,19,2115.25,2115.5,2115.25,2115.5,57,2115.4868421052629,27,30,,
20160609-022400.000,0,3,2115.5,2115.75,2115.5,2115.5,52,2115.7403846153852,2,50,,
20160609-022500.000,0,7,2115.75,2115.75,2115.75,2115.75,95,2115.75,16,79,,
20160609-022600.000,0,9,2116,2116,2115.75,2115.75,100,2115.76,76,24,,
20160609-022700.000,0,3,2115.75,2115.75,2115.75,2115.75,17,2115.75,,17,,
20160609-022800.000,0,2,2115.75,2115.75,2115.75,2115.75,6,2115.75,,6,,
20160609-022900.000,0,5,2115.75,2115.75,2115.5,2115.75,16,2115.71875,2,14,,
20160609-023000.000,0,16,2115.75,2115.75,2115.5,2115.75,71,2115.7042253521131,21,50,,
20160609-023100.000,0,3,2115.75,2115.75,2115.75,2115.75,10,2115.75,10,,,
20160609-023200.000,0,3,2115.75,2115.75,2115.75,2115.75,4,2115.75,4,,,
20160609-023300.000,0,9,2115.75,2116,2115.75,2115.75,24,2115.78125,21,3,,
20160609-023500.000,0,3,2116,2116,2116,2116,6,2116,,6,,
20160609-023600.000,0,6,2115.75,2116,2115.75,2116,30,2115.9916666666668,1,29,,
20160609-023700.000,0,4,2116,2116,2115.75,2115.75,8,2115.84375,5,3,,
20160609-023800.000,0,2,2116,2116,2115.75,2115.75,2,2115.875,1,1,,
20160609-023900.000,0,2,2115.75,2116,2115.75,2116,6,2115.9583333333339,1,5,,
20160609-024000.000,0,1,2116,2116,2116,2116,4,2116,,4,,
20160609-024100.000,0,3,2115.75,2116,2115.75,2116,16,2115.984375,1,15,,
20160609-024200.000,0,1,2115.75,2115.75,2115.75,2115.75,1,2115.75,1,,,
20160609-024300.000,0,2,2115.75,2116,2115.75,2116,3,2115.916666666667,1,2,,
20160609-024400.000,0,4,2116,2116,2115.75,2116,4,2115.9375,1,3,,
20160609-024500.000,0,3,2115.75,2115.75,2115.75,2115.75,8,2115.75,8,,,
20160609-024600.000,0,1,2115.75,2115.75,2115.75,2115.75,1,2115.75,1,,,
20160609-024700.000,0,15,2115.75,2116,2115.75,2116,38,2115.9736842105258,4,34,,
20160609-024800.000,0,20,2116,2116,2115.75,2116,107,2115.9976635514022,45,62,,
20160609-024900.000,0,4,2116,2116,2116,2116,9,2116,,9,,
20160609-025000.000,0,1,2116,2116,2116,2116,2,2116,,2,,
20160609-025000.000,0,2,2116,2116,2115.75,2115.75,5,2115.85,3,2,,
20160609-025000.000,0,3,2116,2116,2115.75,2116,6,2115.875,3,3,,
20160609-025000.000,0,4,2116,2116,2115.75,2116,7,2115.8928571428569,3,4,,
20160609-025000.000,0,5,2116,2116,2115.75,2116,8,2115.90625,3,5,,
20160609-025000.000,0,6,2116,2116,2115.75,2116,11,2115.931818181818,3,8,,
20160609-025000.000,0,7,2116,2116,2115.75,2116,14,2115.9464285714289,3,11,,
20160609-025000.000,0,8,2116,2116,2115.75,2116,20,2115.9625,3,17,,
20160609-025000.000,0,9,2116,2116,2115.75,2116,23,2115.967391304348,3,20,,
20160609-025000.000,0,10,2116,2116,2115.75,2116,26,2115.9711538461538,3,23,,
20160609-025000.000,0,11,2116,2116,2115.75,2116,30,2115.975,3,27,,
20160609-025000.000,0,12,2116,2116,2115.75,2116,40,2115.98125,3,37,,
20160609-025000.000,0,13,2116,2116,2115.75,2116,43,2115.9825581395348,3,40,,
20160609-025100.000,0,7,2116.25,2116.25,2116,2116,47,2116.0159574468089,42,5,,
20160609-025100.000,0,8,2116.25,2116.25,2116,2116,48,2116.015625,42,6,,
20160609-025200.000,0,4,2116,2116,2115.75,2115.75,15,2115.95,3,12,,
20160609-025300.000,0,3,2116,2116,2115.75,2116,4,2115.9375,1,3,,
20160609-025400.000,0,1,2116,2116,2116,2116,6,2116,,6,,
20160609-025500.000,0,6,2116,2116,2115.75,2115.75,30,2115.7583333333332,29,1,,
20160609-025600.000,0,12,2115.75,2115.75,2115.75,2115.75,44,2115.75,43,1,,
20160609-025700.000,0,17,2115.75,2115.75,2115.5,2115.75,72,2115.7361111111109,25,47,,
20160609-025800.000,0,2,2115.75,2115.75,2115.75,2115.75,2,2115.75,,2,,
20160609-025900.000,0,1,2115.75,2115.75,2115.75,2115.75,2,2115.75,,2,,
20160609-030000.000,0,25,2115.75,2116,2115.5,2116,137,2115.844890510949,50,87,,
20160609-030100.000,0,5,2115.75,2116,2115.75,2116,7,2115.8928571428569,3,4,,
20160609-030200.000,0,12,2115.75,2116,2115.75,2115.75,43,2115.7616279069771,32,11,,
20160609-030300.000,0,4,2115.75,2116,2115.75,2116,7,2115.8214285714289,5,2,,
20160609-030400.000,0,2,2116,2116,2115.75,2115.75,3,2115.8333333333339,2,1,,
20160609-030500.000,0,17,2115.75,2115.75,2115.75,2115.75,66,2115.75,38,28,,
20160609-030600.000,0,7,2115.75,2115.75,2115.75,2115.75,13,2115.75,3,10,,
20160609-030700.000,0,8,2115.75,2115.75,2115.5,2115.5,37,2115.7364864864871,26,11,,
20160609-030800.000,0,1,2115.5,2115.5,2115.5,2115.5,3,2115.5,3,,,
20160609-030900.000,0,4,2115.5,2115.75,2115.5,2115.75,5,2115.6,3,2,,
20160609-031000.000,0,8,2115.5,2115.75,2115.5,2115.5,65,2115.7230769230769,10,55,,
20160609-031100.000,0,2,2115.5,2115.5,2115.5,2115.5,4,2115.5,4,,,
20160609-031200.000,0,3,2115.75,2115.75,2115.5,2115.5,3,2115.5833333333339,2,1,,
20160609-031300.000,0,7,2115.5,2115.75,2115.5,2115.75,27,2115.5925925925931,17,10,,
20160609-031400.000,0,4,2115.5,2115.75,2115.5,2115.75,7,2115.6428571428569,3,4,,
20160609-031500.000,0,2,2115.5,2115.75,2115.5,2115.75,3,2115.5833333333339,2,1,,
20160609-031600.000,0,3,2115.5,2115.75,2115.5,2115.5,3,2115.5833333333339,2,1,,
20160609-031800.000,0,1,2115.5,2115.5,2115.5,2115.5,5,2115.5,5,,,
20160609-031900.000,0,39,2115.75,2116,2115.5,2116,161,2115.7857142857142,53,108,,
20160609-032000.000,0,24,2115.75,2116,2115.75,2115.75,29,2115.8879310344828,13,16,,
20160609-032100.000,0,9,2116,2116,2115.75,2115.75,26,2115.9423076923081,6,20,,
20160609-032200.000,0,2,2115.75,2115.75,2115.75,2115.75,3,2115.75,3,,,
20160609-032300.000,0,6,2115.75,2115.75,2115.75,2115.75,10,2115.75,10,,,
20160609-032400.000,0,2,2115.75,2115.75,2115.75,2115.75,3,2115.75,3,,,
20160609-032500.000,0,33,2115.75,2116,2115.25,2115.25,487,2115.5523613963041,427,60,,
20160609-032600.000,0,22,2115.5,2115.5,2115.5,2115.5,113,2115.5,33,80,,
20160609-032800.000,0,7,2115.5,2115.5,2115.25,2115.25,16,2115.46875,2,14,,
20160609-032900.000,0,2,2115.5,2115.5,2115.5,2115.5,2,2115.5,,2,,
20160609-032900.000,0,3,2115.5,2115.5,2115.5,2115.5,5,2115.5,,5,,
20160609-033000.000,0,15,2115.5,2115.5,2115.5,2115.5,95,2115.5,19,76,,
20160609-033100.000,0,4,2115.5,2115.5,2115.25,2115.5,6,2115.416666666667,2,4,,
20160609-033200.000,0,9,2115.25,2115.5,2115.25,2115.5,16,2115.484375,4,12,,
20160609-033300.000,0,3,2115.5,2115.75,2115.5,2115.75,3,2115.5833333333339,2,1,,
20160609-033400.000,0,5,2115.5,2115.75,2115.5,2115.75,6,2115.5833333333339,4,2,,
20160609-033500.000,0,6,2115.75,2115.75,2115.5,2115.5,6,2115.666666666667,2,4,,
20160609-033600.000,0,9,2115.75,2115.75,2115.5,2115.5,22,2115.636363636364,10,12,,
20160609-033700.000,0,3,2115.5,2115.75,2115.5,2115.75,3,2115.666666666667,1,2,,
20160609-033800.000,0,2,2115.5,2115.5,2115.5,2115.5,2,2115.5,2,,,
20160609-033900.000,0,7,2115.75,2115.75,2115.5,2115.75,9,2115.666666666667,3,6,,
20160609-034000.000,0,2,2115.75,2115.75,2115.5,2115.5,4,2115.6875,1,3,,
20160609-034100.000,0,6,2115.75,2115.75,2115.5,2115.5,11,2115.659090909091,4,7,,
20160609-034200.000,0,3,2115.75,2115.75,2115.75,2115.75,4,2115.75,,4,,
20160609-034400.000,0,9,2115.5,2115.75,2115.5,2115.75,32,2115.703125,6,26,,
20160609-034500.000,0,5,2115.5,2115.5,2115.5,2115.5,15,2115.5,15,,,
20160609-034600.000,0,3,2115.5,2115.5,2115.5,2115.5,5,2115.5,5,,,
20160609-034700.000,0,4,2115.5,2115.5,2115.5,2115.5,13,2115.5,13,,,
20160609-034800.000,0,3,2115.5,2115.75,2115.5,2115.5,6,2115.5833333333339,4,2,,
20160609-034900.000,0,4,2115.5,2115.5,2115.5,2115.5,9,2115.5,9,,,
20160609-035000.000,0,3,2115.5,2115.5,2115.5,2115.5,7,2115.5,7,,,
20160609-035100.000,0,5,2115.5,2115.75,2115.5,2115.75,7,2115.678571428572,2,5,,
20160609-035200.000,0,3,2115.5,2115.5,2115.5,2115.5,6,2115.5,6,,,
20160609-035300.000,0,5,2115.5,2115.75,2115.5,2115.5,7,2115.5357142857142,6,1,,
20160609-035400.000,0,13,2115.75,2115.75,2115.5,2115.5,127,2115.5039370078739,88,39,,
20160609-035500.000,0,66,2115.5,2115.75,2115.25,2115.5,138,2115.480072463768,42,96,,
20160609-035600.000,0,37,2115.5,2115.5,2115,2115.25,297,2115.23063973064,201,96,,
20160609-035700.000,0,14,2115.25,2115.5,2115.25,2115.5,51,2115.2598039215691,40,11,,
20160609-035800.000,0,18,2115.5,2115.5,2115.25,2115.25,78,2115.49358974359,16,62,,
20160609-035900.000,0,7,2115.25,2115.5,2115.25,2115.25,13,2115.3846153846148,6,7,,
20160609-040000.000,0,13,2115.25,2115.75,2115.25,2115.5,80,2115.5125,39,41,,
