Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20221003-002700.000,0,252,3581.25,3581.25,3578.25,3578.5,314,3579.15286624204,149,165,0.3413,2252887
20221003-002800.000,0,252,3578.5,3579.75,3577.75,3579,421,3578.45486935867,299,122,0.3394,2252887
20221003-002900.000,0,287,3579.25,3581,3578.75,3580,327,3579.88379204893,156,171,0.3394,2252887
20221003-003000.000,0,230,3580,3580,3577.75,3578,276,3578.79528985507,171,105,0.3395,2252887
20221003-003100.000,0,389,3578.25,3578.75,3577,3577.5,471,3577.77813163482,223,248,0.3396,2252887
20221003-003200.000,0,205,3577.5,3579,3577.5,3578.25,224,3578.34821428571,88,136,0.3401,2252887
20221003-003300.000,0,214,3578.25,3578.75,3577.75,3578.5,254,3578.38779527559,132,122,0.34,2252887
20221003-003400.000,0,251,3578.25,3579,3577.5,3578.25,309,3578.10113268608,180,129,0.3397,2252887
20221003-003500.000,0,260,3578.25,3578.75,3576.5,3576.5,295,3577.86101694915,171,124,0.3407,2252887
20221003-003600.000,0,312,3576.5,3579,3576.25,3579,378,3577.46031746032,134,244,0.3405,2252887
20221003-003700.000,0,377,3579.25,3579.5,3576.25,3576.5,476,3577.86292016807,246,230,0.3408,2252887
20221003-003800.000,0,828,3576.5,3577.25,3573.75,3576.75,1055,3575.37274881517,676,379,0.3424,2252887
20221003-003900.000,0,322,3576.75,3576.75,3574.75,3575.25,395,3575.45253164557,243,152,0.3433,2252887
20221003-004000.000,0,397,3575.5,3576.5,3573.75,3575,482,3574.98495850622,277,205,0.344,2252887
20221003-004100.000,0,479,3574.75,3577,3574,3575,598,3575.3106187291,280,318,0.345,2252887
20221003-004200.000,0,370,3575.25,3576.75,3575,3575,416,3575.67127403846,231,185,0.3475,2252887
20221003-004300.000,0,174,3575.25,3575.75,3574.75,3575.5,195,3575.10641025641,90,105,0.3478,2252887
20221003-004400.000,0,223,3575.5,3576,3574,3574.25,297,3575.01430976431,177,120,0.3467,2252887
20221003-004500.000,0,217,3574.25,3575.5,3574.25,3575.25,264,3574.83333333333,148,116,0.3466,2252887
20221003-004600.000,0,154,3575.25,3576.5,3575.25,3576.25,163,3575.81748466258,73,90,0.3458,2252887
20221003-004700.000,0,213,3576.25,3577,3575,3575.25,257,3575.87840466926,140,117,0.3456,2252887
20221003-004800.000,0,202,3575.5,3577.75,3575,3577.5,219,3576.55365296804,72,147,0.3449,2252887
20221003-004900.000,0,156,3577.5,3577.75,3576.25,3576.5,163,3576.90490797546,80,83,0.3445,2252887
20221003-005000.000,0,106,3576.25,3577.5,3576.25,3577.25,124,3576.82056451613,52,72,0.3441,2252887
20221003-005100.000,0,401,3577.5,3577.75,3574.75,3575.5,522,3576.05507662835,296,226,0.3442,2252887
20221003-005200.000,0,302,3575.5,3576.25,3574.5,3574.75,407,3575.07800982801,243,164,0.3438,2252887
20221003-005300.000,0,167,3574.75,3575.75,3574.75,3575,195,3575.33461538462,83,112,0.3442,2252887
20221003-005400.000,0,213,3575,3575.25,3574.25,3575.25,267,3574.71348314607,140,127,0.3443,2252887
20221003-005500.000,0,211,3575.5,3575.5,3574,3574.5,278,3574.59352517986,158,120,0.3444,2252887
20221003-005600.000,0,1068,3574.5,3575.25,3571.75,3575.25,1354,3573.09822747415,753,601,0.3445,2252887
20221003-005700.000,0,356,3575.25,3576,3574.5,3575.25,392,3575.34948979592,218,174,0.3437,2252887
20221003-005800.000,0,260,3575.25,3576.25,3574.75,3575.25,318,3575.51650943396,146,172,0.3451,2252887
20221003-005900.000,0,196,3575.5,3576.5,3575.5,3576.25,224,3575.96763392857,71,153,0.3448,2252887
20221003-010000.000,0,486,3576.25,3579,3576.25,3579,601,3577.29950083195,168,433,0.3442,2252887
20221003-010100.000,0,337,3578.75,3579,3578,3578.5,366,3578.51912568306,189,177,0.341,2252887
20221003-010200.000,0,417,3578.5,3579,3577.25,3579,471,3577.91135881104,226,245,0.341,2252887
20221003-010300.000,0,398,3579,3580,3578.75,3579.5,460,3579.35706521739,193,267,0.341,2252887
20221003-010400.000,0,272,3579.25,3579.75,3578.25,3578.5,327,3578.78058103976,189,138,0.3414,2252887
20221003-010500.000,0,303,3578.75,3581.5,3578.75,3581,372,3580.05040322581,103,269,0.3427,2252887
20221003-010600.000,0,647,3581.25,3583.25,3581,3583.25,772,3582.21049222798,327,445,0.3426,2252887
20221003-010700.000,0,254,3583,3583,3581.5,3581.5,276,3582.31974637681,161,115,0.3394,2252887
20221003-010800.000,0,200,3581.75,3582.5,3581.25,3582,262,3581.9751908397,124,138,0.3391,2252887
20221003-010900.000,0,223,3582.25,3583.5,3582,3582,287,3582.79355400697,125,162,0.3396,2252887
20221003-011000.000,0,397,3582,3584.75,3581.75,3584.25,532,3583.34915413534,177,355,0.3393,2252887
20221003-011100.000,0,792,3584.5,3586.5,3583.75,3584.75,955,3585.54869109948,407,548,0.3393,2252887
20221003-011200.000,0,270,3585,3585.5,3584.25,3584.75,321,3584.82632398754,162,159,0.3408,2252887
20221003-011300.000,0,269,3584.75,3585.75,3583.75,3584.5,329,3584.51139817629,172,157,0.3416,2252887
20221003-011400.000,0,174,3584.25,3584.75,3584,3584,196,3584.33928571429,126,70,0.3409,2252887
20221003-011500.000,0,413,3584,3584.75,3582,3582.5,482,3583.16753112033,281,201,0.3409,2252887
20221003-011600.000,0,377,3582.5,3583,3580.5,3581.75,411,3581.73236009732,211,200,0.3412,2252887
20221003-011700.000,0,370,3581.75,3583,3580,3583,403,3581.20657568238,183,220,0.341,2252887
20221003-011800.000,0,227,3583.25,3584,3582.5,3583.25,252,3583.31349206349,112,140,0.3412,2252887
20221003-011900.000,0,286,3583.25,3584.5,3582.5,3584,295,3583.31779661017,132,163,0.3412,2252887
20221003-012000.000,0,197,3584,3584.5,3582.75,3583.5,202,3583.49628712871,109,93,0.341,2252887
20221003-012100.000,0,266,3583.5,3585,3583.5,3584,294,3584.41326530612,105,189,0.341,2252887
20221003-012200.000,0,182,3583.75,3584,3582.75,3583,183,3583.39617486339,89,94,0.3426,2252887
20221003-012300.000,0,133,3583,3584.5,3583,3584.25,140,3583.56785714286,70,70,0.3416,2252887
20221003-012400.000,0,287,3584.25,3585.5,3583.75,3583.75,333,3584.68468468469,177,156,0.3421,2252887
20221003-012500.000,0,214,3584,3584.5,3582.75,3583,216,3583.71990740741,107,109,0.3404,2252887
20221003-012600.000,0,311,3583,3585.25,3582.5,3585,347,3583.89985590778,113,234,0.3409,2252887
20221003-012700.000,0,408,3585,3586.25,3584,3586,473,3585.24365750529,191,282,0.3403,2252887
20221003-012800.000,0,967,3585.75,3590.25,3585.75,3589.25,1281,3588.87490241998,392,889,0.3371,2252887
20221003-012900.000,0,1026,3589.25,3592.5,3589,3591.5,1203,3591.11429758936,402,801,0.3366,2252887
20221003-013000.000,0,882,3591.5,3593.25,3590.75,3591.75,1009,3592.04806739346,402,607,0.3374,2252887
20221003-013100.000,0,457,3591.75,3592,3590.25,3591.25,530,3591.17075471698,341,189,0.3369,2252887
20221003-013200.000,0,542,3591,3594.25,3590.75,3592.75,638,3592.64929467085,215,423,0.3373,2252887
20221003-013300.000,0,410,3592.75,3593.75,3592.25,3593,463,3592.98866090713,236,227,0.3367,2252887
20221003-013400.000,0,347,3593.25,3593.75,3591.5,3591.75,397,3592.73614609572,232,165,0.3367,2252887
20221003-013500.000,0,415,3591.75,3594,3590.25,3593.75,466,3592.00268240343,202,264,0.335,2252887
20221003-013600.000,0,365,3593.75,3593.75,3591.5,3593,397,3592.69458438287,218,179,0.3352,2252887
20221003-013700.000,0,218,3593,3593.25,3592.25,3593.25,261,3592.86015325671,118,143,0.3352,2252887
20221003-013800.000,0,195,3593,3593.75,3592.75,3593.25,206,3593.24757281553,90,116,0.3355,2252887
20221003-013900.000,0,228,3593,3593.75,3592.75,3593,262,3593.25,141,121,0.3353,2252887
20221003-014000.000,0,265,3592.75,3594.5,3592,3594,321,3593.1285046729,119,202,0.3351,2252887
20221003-014100.000,0,284,3594,3594.25,3592,3592.75,335,3593.19253731343,189,146,0.3354,2252887
20221003-014200.000,0,196,3593,3593.5,3592.5,3593.25,202,3593.09282178218,112,90,0.3358,2252887
20221003-014300.000,0,834,3593.25,3597,3593.25,3596.25,1059,3595.61968838527,352,707,0.3345,2252887
20221003-014400.000,0,458,3596,3597.5,3595.75,3597.5,499,3596.83066132265,216,283,0.3343,2252887
20221003-014500.000,0,827,3597.25,3599.25,3595.75,3599,1166,3597.97298456261,489,677,0.3339,2252887
20221003-014600.000,0,722,3598.75,3600.75,3598.75,3600.5,888,3599.7713963964,305,583,0.3322,2252887
20221003-014700.000,0,1063,3600.75,3604.25,3600.25,3604.25,1355,3602.34391143911,522,833,0.3352,2252887
20221003-014800.000,0,681,3604,3604.5,3602.5,3602.75,805,3603.29285714286,430,375,0.332,2252887
20221003-014900.000,0,798,3603,3605.5,3602.5,3603.75,1101,3604.33310626703,436,665,0.3326,2252887
20221003-015000.000,0,700,3603.75,3605.75,3602,3605,829,3603.47587454765,435,394,0.3301,2252887
20221003-015100.000,0,807,3605.25,3607.75,3604.5,3605,1002,3605.85703592814,456,546,0.332,2252887
20221003-015200.000,0,347,3605,3606,3604.5,3605.25,408,3605.18933823529,202,206,0.332,2252887
20221003-015300.000,0,213,3605.25,3606,3604.75,3605,246,3605.45731707317,116,130,0.3306,2252887
20221003-015400.000,0,168,3605,3606,3604.5,3605.25,174,3605.3117816092,77,97,0.3306,2252887
20221003-015500.000,0,531,3605.25,3605.25,3603,3603.25,615,3603.90162601626,355,260,0.3308,2252887
20221003-015600.000,0,313,3603.25,3604.5,3603,3603.5,405,3603.83333333333,201,204,0.3326,2252887
20221003-015700.000,0,228,3603.5,3604.5,3603.25,3604.5,238,3603.93697478992,87,151,0.3309,2252887
20221003-015800.000,0,165,3604.5,3604.75,3603.75,3604,182,3604.20879120879,100,82,0.3327,2252887
20221003-015900.000,0,284,3604,3606,3603.75,3605.75,312,3604.64983974359,93,219,0.3318,2252887
20221003-020000.000,0,578,3605.75,3606.25,3602.25,3602.5,705,3604.3975177305,415,290,0.333,2252887
20221003-020100.000,0,227,3602.75,3603.25,3602.25,3602.75,256,3602.7392578125,119,137,0.3336,2252887
20221003-020200.000,0,204,3603,3604.25,3603,3603.5,214,3603.56191588785,77,137,0.3338,2252887
20221003-020300.000,0,120,3603.75,3604,3603,3603.75,137,3603.53832116788,62,75,0.3334,2252887
20221003-020400.000,0,471,3603.75,3603.75,3600.5,3601,643,3601.69828926905,373,270,0.3329,2252887
20221003-020500.000,0,839,3601,3601.5,3598,3599.5,994,3599.68938631791,628,366,0.3315,2252887
20221003-020600.000,0,467,3599.5,3601.75,3599.5,3601,556,3600.46178057554,220,336,0.3336,2252887
20221003-020700.000,0,317,3601,3601.25,3600,3600.5,398,3600.75753768844,214,184,0.3331,2252887
20221003-020800.000,0,351,3600.25,3600.5,3597.75,3598,414,3598.69202898551,267,147,0.3334,2252887
20221003-020900.000,0,438,3598,3599.75,3596.5,3597.75,538,3598.00975836431,332,206,0.3335,2252887
20221003-021000.000,0,231,3598,3598.75,3597,3597.5,286,3597.54545454545,159,127,0.3382,2252887
20221003-021100.000,0,237,3597.5,3598.5,3597.25,3598.25,265,3597.79716981132,126,139,0.338,2252887
20221003-021200.000,0,188,3598.5,3599.5,3598,3598.5,204,3598.71078431373,93,111,0.3332,2252887
20221003-021300.000,0,330,3598.5,3600.5,3598.5,3599.5,405,3599.67716049383,91,314,0.3334,2252887
20221003-021400.000,0,157,3599.5,3601,3599.5,3600.75,184,3600.27581521739,60,124,0.3331,2252887
20221003-021500.000,0,232,3600.75,3601.25,3600.25,3601,259,3600.81370656371,115,144,0.3331,2252887
20221003-021600.000,0,198,3600.75,3600.75,3599.25,3599.5,239,3599.910041841,143,96,0.333,2252887
20221003-021700.000,0,533,3599.5,3601.5,3597.25,3601,628,3599.43152866242,390,238,0.3332,2252887
20221003-021800.000,0,93,3600.75,3600.75,3599.75,3600.25,106,3600.13443396226,62,44,0.3331,2252887
20221003-021900.000,0,119,3600.25,3600.25,3598.5,3598.75,125,3599.254,68,57,0.3332,2252887
20221003-022000.000,0,369,3598.75,3598.75,3595.75,3596.25,398,3597.03140703518,258,140,0.3332,2252887
20221003-022100.000,0,161,3596,3597.75,3595.75,3596.5,171,3596.84649122807,85,86,0.3341,2252887
20221003-022200.000,0,576,3596.5,3596.75,3594.25,3594.5,706,3594.9992917847,468,238,0.334,2252887
20221003-022300.000,0,284,3594.5,3596,3594.25,3595.75,306,3595.13235294118,161,145,0.3343,2252887
20221003-022400.000,0,339,3596,3596.75,3594.75,3595.75,377,3595.87400530504,188,189,0.334,2252887
20221003-022500.000,0,217,3595.75,3597.5,3594.75,3597.25,239,3596.1359832636,79,160,0.3342,2252887
20221003-022600.000,0,171,3597.25,3597.5,3595.75,3596,211,3596.34597156398,159,52,0.3338,2252887
20221003-022700.000,0,95,3596,3597.25,3596,3596.5,109,3596.6628440367,40,69,0.3342,2252887
20221003-022800.000,0,57,3596.75,3597.25,3596.5,3596.75,68,3596.875,27,41,0.3342,2252887
20221003-022900.000,0,221,3596.75,3596.75,3594.75,3595.25,238,3595.39915966387,120,118,0.334,2252887
20221003-023000.000,0,278,3595.25,3595.25,3594,3594.75,298,3594.62248322148,160,138,0.3343,2252887
20221003-023100.000,0,129,3594.5,3596.5,3594.5,3596,132,3595.60037878788,46,86,0.3343,2252887
20221003-023200.000,0,125,3595.75,3596,3594.5,3595.5,125,3595.348,61,64,0.3343,2252887
20221003-023300.000,0,134,3595.5,3596,3595,3595.5,144,3595.421875,79,65,0.3343,2252887
20221003-023400.000,0,106,3595.75,3596.25,3595,3595.25,107,3595.66121495327,42,65,0.3343,2252887
20221003-023500.000,0,252,3595,3595.25,3593.5,3595.25,266,3594.37312030075,122,144,0.3344,2252887
20221003-023600.000,0,306,3595,3595,3593,3593.25,348,3593.73635057471,243,105,0.3348,2252887
20221003-023700.000,0,263,3593.25,3594,3592.25,3593.75,285,3593.14736842105,126,159,0.3351,2252887
20221003-023800.000,0,121,3594,3594.5,3593.5,3593.75,128,3593.994140625,58,70,0.3349,2252887
20221003-023900.000,0,204,3594,3595.5,3593.25,3595.5,210,3594.36428571429,85,125,0.3349,2252887
20221003-024000.000,0,410,3595.25,3597.5,3595.25,3597.25,441,3596.39229024943,209,232,0.3342,2252887
20221003-024100.000,0,118,3597.25,3597.25,3596.25,3597.25,128,3596.64453125,73,55,0.3339,2252887
20221003-024200.000,0,118,3597.25,3597.5,3596,3596.75,128,3596.841796875,66,62,0.3341,2252887
20221003-024300.000,0,190,3596.75,3597.5,3595.5,3597.25,199,3596.47487437186,88,111,0.3341,2252887
20221003-024400.000,0,87,3597,3597.5,3596.25,3597.25,95,3596.92631578947,57,38,0.3342,2252887
20221003-024500.000,0,129,3597,3597.75,3596.75,3597.25,204,3597.00612745098,147,57,0.3342,2252887
20221003-024600.000,0,204,3597.25,3598,3596.5,3596.5,254,3597.32775590551,144,110,0.3341,2252887
20221003-024700.000,0,122,3596.5,3597.5,3596.5,3596.5,137,3597.1094890511,84,53,0.3342,2252887
20221003-024800.000,0,208,3596.75,3597.5,3595.5,3597.25,227,3596.29405286344,133,94,0.3342,2252887
20221003-024900.000,0,268,3597.25,3599.5,3597.25,3599.25,289,3598.89273356401,97,192,0.3342,2252887
20221003-025000.000,0,727,3599.25,3602.5,3599.25,3602,836,3601.10167464115,279,557,0.3337,2252887
20221003-025100.000,0,250,3602,3602.5,3601.5,3602.5,277,3601.98104693141,119,158,0.3337,2252887
20221003-025200.000,0,138,3602.5,3602.75,3601.25,3601.5,149,3601.8288590604,109,40,0.3337,2252887
20221003-025300.000,0,142,3601.5,3601.5,3600.75,3601.25,144,3601.26736111111,72,72,0.3328,2252887
20221003-025400.000,0,80,3601.25,3601.75,3601.25,3601.5,81,3601.40740740741,36,45,0.3327,2252887
20221003-025500.000,0,403,3601.25,3601.25,3597.25,3597.25,440,3598.97556818182,310,130,0.3328,2252887
20221003-025600.000,0,376,3597.5,3597.5,3595.75,3597.25,428,3596.53212616822,261,167,0.3345,2252887
20221003-025700.000,0,203,3597,3597.75,3595.75,3596.25,218,3596.64334862385,138,80,0.3343,2252887
20221003-025800.000,0,317,3596.25,3596.25,3593.5,3594,349,3594.65114613181,197,152,0.3347,2252887
20221003-025900.000,0,599,3594,3594.5,3590.75,3591.25,677,3591.91506646972,400,277,0.3359,2252887
20221003-030000.000,0,490,3591.25,3594,3591,3592.5,526,3592.64163498099,220,306,0.3362,2252887
20221003-030100.000,0,272,3592.5,3594.5,3592.5,3594.25,300,3593.52083333333,84,216,0.3358,2252887
20221003-030200.000,0,369,3594.25,3595.25,3593.25,3593.75,394,3594.39086294416,187,207,0.3353,2252887
20221003-030300.000,0,229,3593.75,3595.5,3593,3595.5,249,3594.17068273092,77,172,0.3355,2252887
20221003-030400.000,0,116,3595,3595.5,3593.5,3594,119,3594.25420168067,80,39,0.3351,2252887
20221003-030500.000,0,96,3594,3594.5,3593.5,3594.25,105,3594.11666666667,49,56,0.3351,2252887
20221003-030600.000,0,150,3594,3595.25,3593.25,3595,155,3594.33387096774,87,68,0.3348,2252887
20221003-030700.000,0,198,3594.75,3596.25,3594.25,3596.25,231,3595.43073593074,109,122,0.3348,2252887
20221003-030800.000,0,212,3596.25,3597,3595.5,3596.25,227,3596.26762114537,84,143,0.334,2252887
20221003-030900.000,0,133,3596.5,3597.25,3596.25,3596.25,147,3596.83843537415,44,103,0.334,2252887
20221003-031000.000,0,166,3596.25,3597,3595.5,3596.75,174,3596.03448275862,101,73,0.3337,2252887
20221003-031100.000,0,92,3596.5,3597,3595.75,3596,102,3596.27696078431,72,30,0.3339,2252887
20221003-031200.000,0,94,3595.75,3596.75,3595.5,3596,122,3595.89549180328,69,53,0.334,2252887
20221003-031300.000,0,49,3596,3596.75,3596,3596,50,3596.37,25,25,0.334,2252887
20221003-031400.000,0,43,3596,3596.75,3596,3596.75,43,3596.33720930233,18,25,0.3341,2252887
20221003-031500.000,0,440,3596.75,3600.25,3596.75,3599.75,477,3598.78668763103,159,318,0.3341,2252887
20221003-031600.000,0,592,3599.5,3602.25,3599.5,3601.25,700,3601.11607142857,229,471,0.3326,2252887
20221003-031700.000,0,120,3601.25,3601.5,3600.5,3601,126,3601.00198412698,71,55,0.3325,2252887
20221003-031800.000,0,133,3601,3601.75,3600.25,3601.5,142,3600.95774647887,70,72,0.3326,2252887
20221003-031900.000,0,164,3601.25,3602,3600.25,3602,187,3601.36096256685,71,116,0.3326,2252887
20221003-032000.000,0,363,3601.75,3603.75,3600.75,3601.5,384,3602.265625,176,208,0.3324,2252887
20221003-032100.000,0,264,3601.25,3601.75,3599.25,3600,301,3600.1196013289,185,116,0.3326,2252887
20221003-032200.000,0,200,3600.25,3600.5,3598.25,3599,223,3599.13789237668,144,79,0.3334,2252887
20221003-032300.000,0,86,3599.5,3599.75,3598.5,3599.25,87,3599.16954022989,50,37,0.3334,2252887
20221003-032400.000,0,101,3599,3599.5,3598.25,3599.5,111,3598.87387387387,38,73,0.3336,2252887
20221003-032500.000,0,103,3599.75,3600.25,3599,3599.75,128,3599.515625,71,57,0.3336,2252887
20221003-032600.000,0,67,3599.5,3599.5,3598.5,3599.25,72,3599.03472222222,46,26,0.3335,2252887
20221003-032700.000,0,66,3599.25,3600,3598.75,3600,67,3599.41417910448,25,42,0.3335,2252887
20221003-032800.000,0,53,3599.75,3600,3599,3599.25,59,3599.52542372881,39,20,0.3334,2252887
20221003-032900.000,0,291,3599.25,3599.25,3597,3597.25,333,3597.86561561562,221,112,0.3334,2252887
20221003-033000.000,0,176,3597.25,3597.75,3596.5,3597.25,195,3597.08205128205,118,77,0.3337,2252887
20221003-033100.000,0,153,3597.25,3597.5,3596.5,3596.5,169,3596.94082840237,85,84,0.3337,2252887
20221003-033200.000,0,134,3596.5,3597.5,3596.25,3596.75,148,3596.90878378378,65,83,0.3335,2252887
20221003-033300.000,0,228,3596.75,3599,3595.75,3598.25,256,3597.6103515625,123,133,0.3335,2252887
20221003-033400.000,0,75,3598.25,3598.75,3597.5,3598.25,76,3598.1875,42,34,0.3331,2252887
20221003-033500.000,0,180,3598,3600.75,3598,3600.75,212,3599.81603773585,80,132,0.3332,2252887
20221003-033600.000,0,237,3600.75,3601,3599.25,3599.75,260,3600.32019230769,128,132,0.3323,2252887
20221003-033700.000,0,40,3599.5,3600.5,3599.25,3600.5,49,3599.84693877551,19,30,0.3326,2252887
20221003-033800.000,0,790,3600.5,3604.75,3600.5,3604.75,931,3603.21777658432,344,587,0.3323,2252887
20221003-033900.000,0,244,3604.75,3604.75,3602.25,3603,281,3603.5640569395,144,137,0.3311,2252887
20221003-034000.000,0,183,3602.75,3602.75,3601,3601.5,211,3601.72867298578,133,78,0.3316,2252887
20221003-034100.000,0,132,3601.5,3602,3600.75,3601.75,153,3601.34640522876,87,66,0.3319,2252887
20221003-034200.000,0,135,3601.75,3602.75,3601.5,3601.75,148,3602.19763513514,77,71,0.332,2252887
20221003-034300.000,0,161,3601.75,3601.75,3600.25,3600.5,182,3600.90521978022,114,68,0.3319,2252887
20221003-034400.000,0,119,3600.5,3601.5,3600.5,3601.25,168,3601.03125,83,85,0.3321,2252887
20221003-034500.000,0,77,3601.25,3602,3601,3601.75,85,3601.67058823529,45,40,0.3319,2252887
20221003-034600.000,0,31,3602,3602,3600.5,3600.5,33,3601.11363636364,15,18,0.3318,2252887
20221003-034700.000,0,50,3600.75,3601.5,3600.5,3601.25,51,3600.98039215686,24,27,0.332,2252887
20221003-034800.000,0,79,3601,3601.25,3600.25,3600.25,83,3600.47891566265,44,39,0.3319,2252887
20221003-034900.000,0,110,3600.25,3600.75,3599.5,3600.25,123,3600.09349593496,78,45,0.3323,2252887
20221003-035000.000,0,62,3600.25,3600.5,3600,3600.5,64,3600.19921875,33,31,0.3322,2252887
20221003-035100.000,0,172,3600.5,3600.5,3599.25,3599.75,193,3599.86528497409,112,81,0.3323,2252887
20221003-035200.000,0,104,3599.75,3601,3599.5,3599.75,114,3600.25657894737,49,65,0.3323,2252887
20221003-035300.000,0,86,3599.75,3601,3599.75,3600.5,94,3600.40957446809,40,54,0.3324,2252887
20221003-035400.000,0,179,3600.5,3602.5,3600.5,3602.5,213,3601.39084507042,71,142,0.3324,2252887
20221003-035500.000,0,150,3602.5,3602.75,3599.75,3600.25,173,3600.89161849711,106,67,0.3321,2252887
20221003-035600.000,0,182,3600,3600.25,3598.75,3599,209,3599.23444976077,129,80,0.3329,2252887
20221003-035700.000,0,76,3599,3599.5,3598.5,3599.5,87,3599.10632183908,40,47,0.3329,2252887
20221003-035800.000,0,105,3599.5,3599.75,3599,3599,113,3599.23008849558,64,49,0.3326,2252887
20221003-035900.000,0,49,3599.25,3600,3599,3599.5,54,3599.40740740741,25,29,0.3326,2252887
20221003-040000.000,0,92,3599.5,3599.5,3598,3598,108,3598.69212962963,76,32,0.3326,2252887
20221003-040100.000,0,226,3598.25,3599.25,3597.5,3599,251,3598.12848605578,136,115,0.3326,2252887
20221003-040200.000,0,88,3599,3599.25,3598.5,3598.75,91,3598.80769230769,39,52,0.3322,2252887
20221003-040300.000,0,119,3598.75,3600.75,3598.75,3600.75,135,3599.65,27,108,0.3323,2252887
20221003-040400.000,0,112,3600.5,3600.75,3599.25,3599.5,129,3600.03875968992,80,49,0.3321,2252887
20221003-040500.000,0,312,3599.5,3601.75,3598.5,3599,372,3600.24798387097,201,171,0.3322,2252887
20221003-040600.000,0,324,3598.75,3599.25,3596.5,3597,381,3597.47309711286,211,170,0.3323,2252887
20221003-040700.000,0,604,3596.75,3597,3594,3594.75,699,3595.18848354793,440,259,0.3325,2252887
20221003-040800.000,0,159,3594.75,3595.5,3593.75,3594.5,185,3594.62432432432,95,90,0.3337,2252887
20221003-040900.000,0,81,3594.75,3595.5,3594.75,3595,88,3595.12215909091,41,47,0.3335,2252887
20221003-041000.000,0,153,3594.75,3595.5,3594,3595,170,3594.81470588235,108,62,0.3336,2252887
20221003-041100.000,0,140,3595.25,3596.75,3594.75,3596.5,160,3595.71875,62,98,0.3336,2252887
20221003-041200.000,0,75,3596.25,3596.5,3595.75,3596,78,3596.17948717949,40,38,0.3335,2252887
20221003-041300.000,0,51,3596,3596.75,3596,3596.25,52,3596.375,13,39,0.3337,2252887
20221003-041400.000,0,89,3596.5,3597.5,3596.5,3596.75,93,3597.06182795699,37,56,0.3336,2252887
20221003-041500.000,0,128,3597,3597.25,3595.25,3595.5,154,3595.97564935065,109,45,0.3337,2252887
20221003-041600.000,0,252,3595.5,3597.5,3594.75,3597.25,265,3596.31037735849,117,148,0.3339,2252887
