Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20221027-002700.000,0,163,3862.5,3863,3861.75,3862.5,202,3862.18811881188,91,111,0.2712,2304929
20221027-002800.000,0,293,3862.25,3862.25,3860.5,3861,341,3861.14296187683,186,155,0.2699,2304929
20221027-002900.000,0,161,3861,3861.5,3860.75,3861.25,193,3861.0829015544,87,106,0.2699,2304929
20221027-003000.000,0,237,3861.25,3861.25,3859.75,3860.25,274,3860.23631386861,183,91,0.2704,2304929
20221027-003100.000,0,149,3860.25,3860.5,3859.5,3860,168,3860.12946428571,85,83,0.2716,2304929
20221027-003200.000,0,284,3859.75,3859.75,3858.5,3859,350,3859.19071428571,195,155,0.2708,2304929
20221027-003300.000,0,92,3859,3859.75,3859,3859.25,98,3859.36224489796,40,58,0.2715,2304929
20221027-003400.000,0,230,3859.25,3860,3858.25,3859.75,273,3859.09615384615,161,112,0.27,2304929
20221027-003500.000,0,390,3860,3860,3856.5,3856.5,495,3857.98888888889,358,137,0.2702,2304929
20221027-003600.000,0,514,3856.5,3857.5,3854.75,3854.75,735,3856.15680272109,475,260,0.2724,2304929
20221027-003700.000,0,268,3854.75,3855.75,3854.25,3855.5,345,3855.03115942029,142,203,0.2726,2304929
20221027-003800.000,0,217,3855.5,3856.25,3855,3855.5,282,3855.58776595745,152,130,0.2724,2304929
20221027-003900.000,0,227,3855.25,3856.75,3855.25,3856.25,286,3856.04895104895,141,145,0.2721,2304929
20221027-004000.000,0,194,3856.25,3857.25,3856,3857,272,3856.67555147059,73,199,0.272,2304929
20221027-004100.000,0,154,3857,3857,3856.5,3856.5,164,3856.6387195122,101,63,0.2719,2304929
20221027-004200.000,0,193,3856.5,3856.5,3855.25,3855.5,214,3855.79322429907,127,87,0.2701,2304929
20221027-004300.000,0,221,3855.75,3856.5,3854.5,3856.5,261,3855.40900383142,124,137,0.2704,2304929
20221027-004400.000,0,204,3856.5,3857.5,3856.5,3857,231,3857.05303030303,94,137,0.2719,2304929
20221027-004500.000,0,186,3857.25,3857.75,3856.5,3856.5,206,3857.16504854369,97,109,0.2716,2304929
20221027-004600.000,0,249,3856.25,3857.5,3855.25,3857,303,3856.35396039604,161,142,0.2712,2304929
20221027-004700.000,0,126,3857,3857.25,3856.25,3856.5,135,3856.77962962963,79,56,0.2698,2304929
20221027-004800.000,0,85,3856.75,3856.75,3855.75,3856,125,3856.414,44,81,0.2696,2304929
20221027-004900.000,0,85,3856,3856.25,3855.5,3856.25,117,3855.98931623932,39,78,0.27,2304929
20221027-005000.000,0,71,3856.25,3856.75,3856.25,3856.25,80,3856.41875,26,54,0.2696,2304929
20221027-005100.000,0,124,3856.5,3856.5,3855,3855.5,135,3855.49444444444,92,43,0.27,2304929
20221027-005200.000,0,194,3855.5,3855.75,3854.5,3854.5,218,3854.96788990826,132,86,0.2701,2304929
20221027-005300.000,0,90,3854.5,3855.5,3854.5,3855,101,3854.92574257426,47,54,0.2702,2304929
20221027-005400.000,0,112,3854.75,3855.5,3854.5,3855.25,118,3854.98728813559,52,66,0.2704,2304929
20221027-005500.000,0,238,3855,3857,3854.75,3856.5,268,3856.19682835821,66,202,0.2706,2304929
20221027-005600.000,0,110,3856.5,3857.5,3856.5,3856.5,122,3857.10450819672,63,59,0.2698,2304929
20221027-005700.000,0,104,3856.5,3856.75,3855,3855.5,122,3855.64344262295,69,53,0.2699,2304929
20221027-005800.000,0,50,3855.5,3856.25,3855.25,3855.5,58,3855.65086206897,34,24,0.2701,2304929
20221027-005900.000,0,195,3856,3857.5,3856,3857.25,222,3856.8536036036,83,139,0.27,2304929
20221027-010000.000,0,135,3857.25,3858,3856.25,3857.75,147,3857.18537414966,76,71,0.2706,2304929
20221027-010100.000,0,195,3857.5,3858.5,3857.25,3858.25,217,3857.96543778802,88,129,0.2701,2304929
20221027-010200.000,0,1249,3858.5,3865,3858.5,3863.25,1608,3861.78513681592,486,1122,0.2714,2304929
20221027-010300.000,0,346,3863.5,3864.25,3862.75,3863.25,388,3863.41430412371,252,136,0.2702,2304929
20221027-010400.000,0,310,3863.25,3863.5,3861.75,3862,355,3862.47957746479,221,134,0.2702,2304929
20221027-010500.000,0,196,3862.25,3863.25,3862.25,3862.25,225,3862.68,81,144,0.2693,2304929
20221027-010600.000,0,162,3862,3864,3862,3863.5,197,3863.31725888325,100,97,0.2708,2304929
20221027-010700.000,0,193,3863.25,3863.25,3861.5,3861.5,234,3862.13034188034,175,59,0.2692,2304929
20221027-010800.000,0,185,3861.25,3861.5,3860.75,3861.25,278,3861.1214028777,118,160,0.2691,2304929
20221027-010900.000,0,296,3861,3861.5,3859.5,3860,389,3860.43059125964,261,128,0.2691,2304929
20221027-011000.000,0,211,3860.25,3861,3859.75,3860,260,3860.15,125,135,0.2688,2304929
20221027-011100.000,0,107,3860,3860.25,3859.5,3860,120,3859.95416666667,63,57,0.2688,2304929
20221027-011200.000,0,138,3860,3860.5,3859,3859.25,197,3859.95050761421,88,109,0.2688,2304929
20221027-011300.000,0,193,3859,3860,3859,3859.75,215,3859.45930232558,121,94,0.2712,2304929
20221027-011400.000,0,109,3859.5,3860.25,3859.25,3860.25,121,3859.82024793388,42,79,0.2713,2304929
20221027-011500.000,0,595,3860.5,3861.25,3856.25,3857.5,704,3858.22549715909,376,328,0.2708,2304929
20221027-011600.000,0,234,3857.5,3859.5,3857.5,3858.75,252,3858.61011904762,104,148,0.2715,2304929
20221027-011700.000,0,164,3858.5,3860.25,3858,3860.25,170,3859.30588235294,50,120,0.2714,2304929
20221027-011800.000,0,243,3860,3862,3859.75,3861.25,273,3861.14377289377,121,152,0.27,2304929
20221027-011900.000,0,63,3861,3862,3861,3861.75,65,3861.60384615385,30,35,0.2714,2304929
20221027-012000.000,0,282,3861.5,3862.25,3860.5,3860.5,305,3861.25737704918,198,107,0.2714,2304929
20221027-012100.000,0,224,3860.75,3861,3858.75,3858.75,265,3859.66698113208,146,119,0.2703,2304929
20221027-012200.000,0,165,3858.75,3859.25,3857.75,3859.25,186,3858.67607526882,86,100,0.2707,2304929
20221027-012300.000,0,66,3859,3859.5,3858.75,3859.25,66,3859.15151515152,41,25,0.271,2304929
20221027-012400.000,0,122,3859.25,3859.5,3857.75,3858.5,140,3858.63392857143,76,64,0.2699,2304929
20221027-012500.000,0,134,3858.25,3858.25,3856.75,3856.75,152,3857.49342105263,102,50,0.2699,2304929
20221027-012600.000,0,190,3856.75,3858.5,3856.75,3858.25,232,3857.43857758621,114,118,0.2694,2304929
20221027-012700.000,0,66,3858.25,3858.75,3858.25,3858.5,84,3858.54166666667,23,61,0.2695,2304929
20221027-012800.000,0,129,3858.75,3859.75,3858.75,3859.5,156,3859.20833333333,30,126,0.2714,2304929
20221027-012900.000,0,83,3859.5,3859.75,3858.5,3858.75,88,3859.07670454545,52,36,0.2695,2304929
20221027-013000.000,0,213,3859,3860.5,3859,3859.5,246,3859.875,95,151,0.2696,2304929
20221027-013100.000,0,124,3859.75,3860,3859.25,3860,182,3859.79945054945,108,74,0.2697,2304929
20221027-013200.000,0,247,3859.75,3860.25,3857.5,3858,305,3859.05163934426,195,110,0.2695,2304929
20221027-013300.000,0,208,3858,3859.75,3857.75,3858,224,3858.75111607143,100,124,0.2694,2304929
20221027-013400.000,0,182,3857.75,3859.25,3857.5,3858.5,197,3858.24365482234,95,102,0.2693,2304929
20221027-013500.000,0,165,3858.75,3860,3858,3859.5,182,3859.1978021978,77,105,0.2694,2304929
20221027-013600.000,0,330,3859.5,3860.75,3859,3860,388,3859.87628865979,197,191,0.2695,2304929
20221027-013700.000,0,171,3860,3860.5,3858.75,3858.75,178,3859.52528089888,93,85,0.2694,2304929
20221027-013800.000,0,295,3859,3860.25,3858.75,3860.25,354,3859.6779661017,152,202,0.2695,2304929
20221027-013900.000,0,344,3860.25,3861.75,3860.25,3861.5,417,3860.94604316547,195,222,0.2698,2304929
20221027-014000.000,0,397,3861.5,3863,3861,3861.75,440,3862.01761363636,200,240,0.2692,2304929
20221027-014100.000,0,117,3861.75,3861.75,3860.75,3861.75,140,3861.24285714286,63,77,0.2693,2304929
20221027-014200.000,0,159,3861.75,3862.25,3860.25,3860.5,192,3861.11588541667,122,70,0.2696,2304929
20221027-014300.000,0,117,3860.5,3861.5,3860.25,3861.25,123,3860.80081300813,56,67,0.2698,2304929
20221027-014400.000,0,64,3861,3861.75,3861,3861,68,3861.31985294118,29,39,0.2701,2304929
20221027-014500.000,0,255,3861,3861.25,3858.75,3859.25,277,3859.97292418773,189,88,0.2697,2304929
20221027-014600.000,0,113,3859.25,3860.75,3859,3860.5,124,3860.00403225806,37,87,0.2715,2304929
20221027-014700.000,0,100,3860.25,3861.75,3860.25,3861.5,103,3860.78398058252,35,68,0.2714,2304929
20221027-014800.000,0,70,3861.5,3861.5,3860,3860,80,3860.740625,54,26,0.271,2304929
20221027-014900.000,0,142,3859.75,3860.25,3859.25,3859.25,165,3859.70909090909,95,70,0.2694,2304929
20221027-015000.000,0,164,3859.25,3859.75,3858.75,3859.5,196,3859.30484693878,96,100,0.2694,2304929
20221027-015100.000,0,120,3859.75,3860.25,3859.75,3860.25,131,3859.93702290076,57,74,0.2708,2304929
20221027-015200.000,0,41,3860.5,3860.5,3860,3860,49,3860.29591836735,26,23,0.271,2304929
20221027-015300.000,0,77,3860.25,3860.25,3859.5,3860.25,81,3859.85802469136,46,35,0.2697,2304929
20221027-015400.000,0,99,3860.25,3861.25,3860.25,3861,105,3860.82857142857,28,77,0.2712,2304929
20221027-015500.000,0,30,3861,3861.25,3860.75,3860.75,30,3861.05833333333,14,16,0.2711,2304929
20221027-015600.000,0,70,3860.5,3861.5,3860.25,3861,71,3860.8485915493,44,27,0.2703,2304929
20221027-015700.000,0,174,3861.25,3862,3861.25,3861.25,196,3861.67474489796,56,140,0.2695,2304929
20221027-015800.000,0,96,3861.5,3861.5,3860.75,3860.75,110,3861.20681818182,57,53,0.2693,2304929
20221027-015900.000,0,90,3860.75,3860.75,3860,3860.25,101,3860.43069306931,51,50,0.2694,2304929
20221027-020000.000,0,192,3860,3860.25,3858.75,3859,221,3859.29298642534,140,81,0.2712,2304929
20221027-020100.000,0,176,3858.75,3859,3858,3858.5,199,3858.50251256281,113,86,0.2696,2304929
20221027-020200.000,0,82,3858.75,3859.5,3858.5,3858.75,87,3859.02298850575,41,46,0.2705,2304929
20221027-020300.000,0,217,3858.75,3858.75,3857.5,3858.5,243,3858.21193415638,146,97,0.2697,2304929
20221027-020400.000,0,86,3858.25,3859.25,3858.25,3858.75,100,3858.9325,64,36,0.2711,2304929
20221027-020500.000,0,117,3858.75,3860,3858.75,3859.75,126,3859.45634920635,54,72,0.2709,2304929
20221027-020600.000,0,101,3859.75,3860,3859.5,3859.75,125,3859.852,54,71,0.2712,2304929
20221027-020700.000,0,104,3859.75,3859.75,3858.75,3859,119,3859.29201680672,71,48,0.271,2304929
20221027-020800.000,0,74,3859,3859.25,3858.75,3858.75,77,3858.87012987013,48,29,0.2703,2304929
20221027-020900.000,0,115,3858.75,3859.75,3858.25,3859.25,125,3859.28,45,80,0.2711,2304929
20221027-021000.000,0,112,3859,3859.25,3858.25,3858.25,121,3858.65702479339,69,52,0.2707,2304929
20221027-021100.000,0,121,3858,3858.5,3857.75,3858,133,3858.06766917293,78,55,0.2699,2304929
20221027-021200.000,0,216,3857.75,3857.75,3856.5,3857,238,3857.2762605042,138,100,0.2698,2304929
20221027-021300.000,0,172,3856.75,3857.25,3856.25,3856.75,203,3856.66502463054,92,111,0.2695,2304929
20221027-021400.000,0,136,3856.75,3858,3856.5,3857.5,147,3857.36904761905,70,77,0.2698,2304929
20221027-021500.000,0,80,3857.75,3858.25,3857.75,3857.75,102,3857.91666666667,36,66,0.2701,2304929
20221027-021600.000,0,98,3857.75,3858,3857.25,3857.75,126,3857.49007936508,63,63,0.2694,2304929
20221027-021700.000,0,76,3857.75,3858,3857,3857,93,3857.54569892473,61,32,0.27,2304929
20221027-021800.000,0,63,3856.75,3857.5,3856.75,3857.25,65,3856.96538461538,32,33,0.2694,2304929
20221027-021900.000,0,368,3857.25,3857.25,3855,3855.75,460,3855.75326086957,328,132,0.2694,2304929
20221027-022000.000,0,351,3855.75,3855.75,3853.5,3853.75,435,3854.38908045977,299,136,0.2706,2304929
20221027-022100.000,0,501,3853.5,3853.75,3851.5,3853.5,611,3852.70826513912,364,247,0.2703,2292677
20221027-022200.000,0,181,3853.5,3854,3852.5,3853.5,192,3853.34114583333,97,95,0.2703,2292677
20221027-022300.000,0,186,3853.25,3853.75,3853,3853,245,3853.31428571429,149,96,0.272,2292677
20221027-022400.000,0,179,3853.25,3854,3853,3853.75,222,3853.45945945946,96,126,0.2716,2292677
20221027-022500.000,0,153,3853.5,3853.75,3852.5,3852.5,173,3853.07369942197,106,67,0.2717,2292677
20221027-022600.000,0,230,3852.5,3852.5,3851.25,3851.75,279,3851.9229390681,176,103,0.2702,2292677
20221027-022700.000,0,217,3851.75,3852.75,3851.5,3852.5,248,3852.22580645161,84,164,0.2702,2292677
20221027-022800.000,0,128,3852.5,3852.5,3851.25,3851.5,160,3852.1296875,99,61,0.2708,2292677
20221027-022900.000,0,176,3851.5,3852,3851,3851.75,243,3851.54732510288,123,120,0.2701,2292677
20221027-023000.000,0,209,3851.75,3852.75,3851,3852.75,232,3852.10129310345,105,127,0.2703,2292677
20221027-023100.000,0,143,3852.75,3853.5,3852,3852,163,3852.81901840491,81,82,0.2721,2292677
20221027-023200.000,0,221,3852,3853,3851.25,3852.25,243,3852.03086419753,116,127,0.2702,2292677
20221027-023300.000,0,382,3852.25,3853,3851.5,3852.75,475,3852.23684210526,261,214,0.2703,2292677
20221027-023400.000,0,135,3852.75,3853.25,3852.5,3852.75,154,3852.93993506494,83,71,0.272,2292677
20221027-023500.000,0,168,3853,3853.25,3852,3852.25,189,3852.5753968254,102,87,0.2702,2292677
20221027-023600.000,0,201,3852.25,3852.5,3851,3851.25,248,3851.75,139,109,0.2703,2292677
20221027-023700.000,0,119,3851.25,3852.75,3851.25,3852.25,137,3852.13138686131,48,89,0.2704,2292677
20221027-023800.000,0,61,3852.5,3852.5,3852,3852.5,64,3852.26953125,37,27,0.2705,2292677
20221027-023900.000,0,57,3852.25,3852.25,3851.75,3852,58,3852.13362068966,32,26,0.2703,2292677
20221027-024000.000,0,66,3851.75,3852.25,3851.25,3851.25,69,3851.74637681159,43,26,0.2703,2292677
20221027-024100.000,0,193,3851.25,3852,3851,3851.5,222,3851.5518018018,90,132,0.2709,2292677
20221027-024200.000,0,185,3851.5,3852.75,3851.25,3851.5,204,3851.98529411765,103,101,0.2715,2292677
20221027-024300.000,0,233,3851.5,3852.25,3850.5,3851.75,316,3851.08860759494,207,109,0.2706,2292677
20221027-024400.000,0,150,3852,3852.5,3851.5,3851.5,167,3851.89820359281,95,72,0.271,2292677
20221027-024500.000,0,419,3851.5,3854.5,3851.5,3854.25,523,3853.38193116635,179,344,0.2712,2292677
20221027-024600.000,0,275,3854.25,3855,3853.75,3854.75,318,3854.51729559748,143,175,0.2719,2292677
20221027-024700.000,0,147,3855,3855.25,3854.5,3854.5,164,3854.7256097561,92,72,0.2718,2292677
20221027-024800.000,0,102,3854.75,3855.25,3854.5,3854.75,111,3854.79054054054,51,60,0.2718,2292677
20221027-024900.000,0,222,3855,3855.5,3854.25,3854.5,266,3854.76785714286,188,78,0.2718,2292677
20221027-025000.000,0,84,3854.5,3855,3854.25,3855,89,3854.5308988764,39,50,0.2698,2292677
20221027-025100.000,0,145,3854.75,3855,3854,3854.25,160,3854.3921875,87,73,0.2701,2292677
20221027-025200.000,0,128,3854,3854,3853,3853.25,149,3853.44463087248,91,58,0.2698,2292677
20221027-025300.000,0,92,3853.25,3853.75,3852.75,3853,97,3853.17783505155,44,53,0.2698,2292677
20221027-025400.000,0,85,3853,3853.5,3852.75,3853.25,86,3853.14534883721,48,38,0.2698,2292677
20221027-025500.000,0,97,3853,3854.75,3853,3854.5,108,3854.00231481482,39,69,0.2704,2292677
20221027-025600.000,0,160,3854.5,3855.5,3854.5,3855.25,177,3854.9802259887,47,130,0.2716,2292677
20221027-025700.000,0,68,3855.25,3855.5,3854.5,3854.75,73,3854.89383561644,43,30,0.2713,2292677
20221027-025800.000,0,90,3855,3855,3854,3854.25,99,3854.51262626263,50,49,0.2714,2292677
20221027-025900.000,0,91,3854.25,3854.5,3853.5,3854.25,97,3853.86340206186,57,40,0.2698,2292677
20221027-030000.000,0,334,3854.5,3856.75,3854.5,3855.75,396,3855.75946969697,175,221,0.2716,2292677
20221027-030100.000,0,226,3855.75,3856,3855,3855.25,298,3855.29865771812,189,109,0.2703,2292677
20221027-030200.000,0,94,3855.25,3856.25,3855,3855.75,111,3855.42342342342,60,51,0.2712,2292677
20221027-030300.000,0,119,3855.75,3856.25,3855,3856,136,3855.48897058824,75,61,0.2713,2292677
20221027-030400.000,0,157,3856,3856.5,3855.75,3856.25,187,3856.08288770053,77,110,0.2714,2292677
20221027-030500.000,0,105,3856.25,3856.25,3855.5,3856.25,124,3855.98991935484,62,62,0.2712,2292677
20221027-030600.000,0,214,3856,3857,3855.5,3856.75,258,3856.36434108527,121,137,0.2713,2292677
20221027-030700.000,0,155,3856.75,3857.5,3856.5,3857.5,227,3857.12004405286,50,177,0.2715,2292677
20221027-030800.000,0,195,3857.5,3858,3857.25,3857.75,275,3857.56636363636,122,153,0.2713,2292677
20221027-030900.000,0,450,3857.75,3859.75,3857.5,3859.75,602,3858.76536544851,168,434,0.2695,2292677
20221027-031000.000,0,296,3860,3860,3858.25,3858.25,358,3859.08589385475,214,144,0.2693,2292677
20221027-031100.000,0,128,3858.5,3858.75,3857.75,3857.75,149,3858.25,89,60,0.2692,2292677
20221027-031200.000,0,100,3858,3858.5,3857.5,3858.5,119,3857.98109243698,68,51,0.2697,2292677
20221027-031300.000,0,55,3858.5,3858.5,3858.25,3858.25,64,3858.3125,31,33,0.2696,2292677
20221027-031400.000,0,146,3858.25,3858.5,3857.5,3858.25,161,3858.09316770186,73,88,0.2697,2292677
20221027-031500.000,0,98,3858.5,3859,3858.25,3858.75,111,3858.68243243243,66,45,0.2712,2292677
20221027-031600.000,0,86,3858.75,3858.75,3858.25,3858.5,115,3858.57391304348,56,59,0.2712,2292677
20221027-031700.000,0,89,3858.5,3859,3858,3858,126,3858.48015873016,83,43,0.2713,2292677
20221027-031800.000,0,100,3858.25,3858.75,3858,3858.25,139,3858.28237410072,82,57,0.2714,2292677
20221027-031900.000,0,54,3858,3858.25,3858,3858,66,3858.0303030303,39,27,0.2712,2292677
20221027-032000.000,0,72,3858,3858,3857.25,3857.75,92,3857.6277173913,64,28,0.2709,2292677
20221027-032100.000,0,93,3857.75,3857.75,3857.25,3857.75,111,3857.36936936937,59,52,0.2698,2292677
20221027-032200.000,0,142,3857.5,3857.5,3857,3857.25,186,3857.16397849462,110,76,0.2699,2292677
20221027-032300.000,0,122,3857.25,3858,3857.25,3857.25,161,3857.50465838509,76,85,0.2713,2292677
20221027-032400.000,0,79,3857.25,3857.5,3856.75,3857,94,3857.06382978723,63,31,0.2708,2292677
20221027-032500.000,0,67,3857.25,3857.75,3857.25,3857.5,78,3857.45512820513,34,44,0.2713,2292677
20221027-032600.000,0,104,3857.25,3857.5,3856.75,3856.75,124,3856.97782258065,94,30,0.2713,2292677
20221027-032700.000,0,84,3857,3857,3856.25,3856.75,103,3856.62378640777,62,41,0.2714,2292677
20221027-032800.000,0,149,3856.5,3856.5,3855.25,3855.5,198,3855.75378787879,136,62,0.2716,2292677
20221027-032900.000,0,84,3855.5,3856,3855.25,3856,141,3855.81205673759,35,106,0.2695,2292677
20221027-033000.000,0,95,3856,3856.25,3855.75,3856.25,116,3855.98922413793,44,72,0.2693,2292677
20221027-033100.000,0,167,3856.5,3858.75,3856.25,3858.5,202,3857.55445544554,34,168,0.2693,2292677
20221027-033200.000,0,121,3858.5,3858.75,3857.75,3858.5,133,3858.27819548872,61,72,0.2712,2292677
20221027-033300.000,0,40,3858.25,3858.75,3858,3858.5,45,3858.38888888889,32,13,0.2713,2292677
20221027-033400.000,0,29,3858.5,3858.5,3858,3858.25,38,3858.28947368421,16,22,0.2707,2292677
20221027-033500.000,0,30,3858.25,3858.5,3857.75,3857.75,31,3858.16935483871,20,11,0.2711,2292677
20221027-033600.000,0,74,3858,3858.75,3858,3858.75,95,3858.24210526316,38,57,0.2712,2292677
20221027-033700.000,0,178,3858.75,3859.75,3858.5,3859.25,213,3859.28403755869,80,133,0.2711,2292677
20221027-033800.000,0,120,3859,3859.25,3858.5,3859,150,3858.83,106,44,0.2707,2292677
20221027-033900.000,0,69,3858.75,3859.5,3858.5,3859.25,90,3858.86666666667,56,34,0.2708,2292677
20221027-034000.000,0,41,3859,3859.25,3858.75,3858.75,42,3859.08333333333,27,15,0.2712,2292677
20221027-034100.000,0,41,3858.75,3859,3858.75,3859,57,3858.86403508772,46,11,0.27,2292677
20221027-034200.000,0,79,3859,3859.75,3859,3859.25,94,3859.30053191489,36,58,0.2711,2292677
20221027-034300.000,0,37,3859.25,3859.25,3858.75,3859.25,50,3859.175,20,30,0.2705,2292677
20221027-034400.000,0,62,3859,3859.25,3858.5,3859.25,74,3858.7972972973,56,18,0.2696,2292677
20221027-034500.000,0,36,3859,3859,3858.5,3858.75,68,3858.61029411765,57,11,0.2697,2292677
20221027-034600.000,0,59,3858.75,3859,3858.5,3858.75,61,3858.81147540984,36,25,0.2697,2292677
20221027-034700.000,0,46,3858.5,3859,3858.5,3859,53,3858.64150943396,36,17,0.2699,2292677
20221027-034800.000,0,117,3858.75,3859,3858.5,3858.75,168,3858.66666666667,105,63,0.2694,2292677
20221027-034900.000,0,130,3858.75,3859.5,3858.75,3859.5,166,3859.10542168675,48,118,0.271,2292677
20221027-035000.000,0,130,3859.5,3860.25,3859.25,3860,172,3859.82122093023,60,112,0.271,2292677
20221027-035100.000,0,393,3860.25,3861.5,3860,3860.5,509,3860.84970530452,197,312,0.2688,2292677
20221027-035200.000,0,50,3860.5,3861.25,3860.5,3861.25,57,3861.00438596491,30,27,0.2689,2292677
20221027-035300.000,0,114,3861,3861.25,3860.5,3860.5,127,3860.93897637795,59,68,0.2688,2292677
20221027-035400.000,0,47,3860.5,3861.5,3860.5,3861,56,3861.12053571429,26,30,0.2688,2292677
20221027-035500.000,0,97,3860.75,3861.25,3860.75,3860.75,101,3860.88613861386,52,49,0.2688,2292677
20221027-035600.000,0,64,3860.75,3861.25,3860.75,3861.25,81,3861.03703703704,17,64,0.2688,2292677
20221027-035700.000,0,50,3861.25,3861.5,3861,3861.25,56,3861.33928571429,20,36,0.2688,2292677
20221027-035800.000,0,60,3861.25,3861.25,3861,3861.25,68,3861.15073529412,28,40,0.2688,2292677
20221027-035900.000,0,128,3861.25,3861.75,3861,3861.75,154,3861.35227272727,51,103,0.2688,2292677
20221027-040000.000,0,145,3861.5,3861.75,3861,3861.5,172,3861.38808139535,98,74,0.2687,2292677
20221027-040100.000,0,101,3861.25,3861.25,3860,3860.25,113,3860.64159292035,86,27,0.2687,2292677
20221027-040200.000,0,73,3860.5,3861,3860.25,3860.25,87,3860.48850574713,41,46,0.2687,2292677
20221027-040300.000,0,58,3860.25,3860.75,3859.5,3859.5,58,3860.18103448276,38,20,0.2687,2292677
20221027-040400.000,0,155,3859.75,3860.5,3859.75,3860,207,3860.00362318841,105,102,0.2688,2292677
20221027-040500.000,0,98,3859.75,3860.25,3859.5,3860.25,161,3859.8850931677,51,110,0.2688,2292677
20221027-040600.000,0,165,3860.25,3861.25,3860.25,3861,204,3860.83455882353,57,147,0.2694,2292677
20221027-040700.000,0,39,3861,3861,3860.25,3860.75,47,3860.51595744681,16,31,0.2688,2292677
20221027-040800.000,0,64,3860.5,3860.5,3860,3860.25,87,3860.34482758621,45,42,0.2689,2292677
20221027-040900.000,0,99,3860.5,3861,3860,3860.75,127,3860.42519685039,40,87,0.2689,2292677
20221027-041000.000,0,22,3860.75,3861,3860.75,3861,25,3860.89,12,13,0.2695,2292677
20221027-041100.000,0,111,3861.25,3861.75,3861,3861.25,117,3861.3952991453,47,70,0.2697,2292677
20221027-041200.000,0,55,3861.25,3861.5,3860.75,3861,74,3861.19932432432,46,28,0.2698,2292677
20221027-041300.000,0,42,3861,3861,3860.75,3861,43,3860.90697674419,35,8,0.2688,2292677
20221027-041400.000,0,21,3860.75,3861.25,3860.75,3861,23,3860.86956521739,14,9,0.2688,2292677
20221027-041500.000,0,51,3861,3861.5,3861,3861.25,59,3861.22881355932,28,31,0.2694,2292677
20221027-041600.000,0,103,3861,3861.25,3860.5,3861,140,3860.73928571429,105,35,0.2687,2292677
