Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200317-010200.000,0,912,2466,2476.5,2464.25,2473.25,1317,2470.34149582384,439,878,,
20200317-010300.000,0,606,2473.5,2480,2472.75,2476,912,2476.39967105263,390,522,,
20200317-010400.000,0,1064,2476.25,2486,2475.75,2482.75,1586,2482.64785624212,654,932,,
20200317-010500.000,0,791,2482.25,2482.5,2465,2467.25,1079,2472.73887859129,576,503,,
20200317-010600.000,0,789,2466.75,2476.25,2465.25,2476,1094,2469.13071297989,415,679,,
20200317-010700.000,0,428,2475.75,2477,2472.5,2477,538,2475.22026022305,235,303,,
20200317-010800.000,0,329,2476.25,2479.25,2474.75,2476.5,484,2476.74276859504,217,267,,
20200317-010900.000,0,824,2477,2486.25,2477,2479.5,1345,2481.06282527881,649,696,,
20200317-011000.000,0,342,2479.25,2481,2478,2480,483,2478.90579710145,247,236,,
20200317-011100.000,0,278,2479.75,2481.5,2478,2478.5,422,2479.25,263,159,,
20200317-011200.000,0,278,2478.75,2480,2478,2479.5,499,2478.65631262525,270,229,,
20200317-011300.000,0,622,2479,2488.25,2479,2484,936,2485.09481837607,364,572,,
20200317-011400.000,0,405,2483.75,2488,2483.25,2486.5,587,2486.01277683135,250,337,,
20200317-011500.000,0,381,2487.25,2488,2482.75,2485,622,2486.09003215434,358,264,,
20200317-011600.000,0,257,2485.25,2488,2483.5,2487.75,390,2485.5108974359,144,246,,
20200317-011700.000,0,948,2487.75,2495,2487.25,2494.75,1427,2491.34110021023,561,866,,
20200317-011800.000,0,707,2495,2497.5,2490.25,2492.75,1096,2493.9441149635,580,516,,
20200317-011900.000,0,449,2493,2494,2488.75,2492,654,2491.08906727829,355,299,,
20200317-012000.000,0,368,2492,2497.5,2491,2497.5,516,2495.1351744186,172,344,,
20200317-012100.000,0,115,2497.5,2498,2497.25,2498,266,2497.94830827068,115,151,,
20200317-012200.000,0,33,2498,2498,2498,2498,61,2498,61,,,
20200317-012300.000,0,21,2498,2498,2498,2498,140,2498,140,,,
20200317-012400.000,0,27,2498,2498,2498,2498,81,2498,81,,,
20200317-012500.000,0,50,2498,2498,2498,2498,370,2498,370,,,
20200317-012600.000,0,37,2498,2498,2498,2498,226,2498,226,,,
20200317-012700.000,0,4,2498,2498,2498,2498,13,2498,13,,,
20200317-012800.000,0,8,2498,2498,2498,2498,9,2498,9,,,
20200317-012900.000,0,9,2498,2498,2498,2498,44,2498,44,,,
20200317-013000.000,0,7,2498,2498,2498,2498,32,2498,32,,,
20200317-013100.000,0,1,2498,2498,2498,2498,2,2498,2,,,
20200317-013200.000,0,7,2498,2498,2498,2498,24,2498,24,,,
20200317-013300.000,0,5,2498,2498,2498,2498,10,2498,10,,,
20200317-013400.000,0,4,2498,2498,2498,2498,11,2498,11,,,
20200317-013500.000,0,2,2498,2498,2498,2498,2,2498,2,,,
20200317-013600.000,0,5,2498,2498,2498,2498,6,2498,6,,,
20200317-013700.000,0,4,2498,2498,2498,2498,5,2498,5,,,
20200317-013800.000,0,5,2498,2498,2498,2498,24,2498,24,,,
20200317-013900.000,0,5,2498,2498,2498,2498,7,2498,7,,,
20200317-014000.000,0,4,2498,2498,2498,2498,5,2498,5,,,
20200317-014100.000,0,12,2498,2498,2498,2498,504,2498,504,,,
20200317-014200.000,0,9,2498,2498,2498,2498,15,2498,15,,,
20200317-014300.000,0,7,2498,2498,2498,2498,23,2498,23,,,
20200317-014400.000,0,3,2498,2498,2498,2498,7,2498,7,,,
20200317-014500.000,0,1,2498,2498,2498,2498,4,2498,4,,,
20200317-014600.000,0,6,2498,2498,2498,2498,12,2498,12,,,
20200317-014700.000,0,4,2498,2498,2498,2498,6,2498,6,,,
20200317-014800.000,0,35,2498,2498,2498,2498,395,2498,395,,,
20200317-014900.000,0,724,2498,2498,2487.75,2487.75,2883,2496.53694068678,2544,339,,
20200317-015000.000,0,1249,2488.25,2488.75,2472.75,2479.75,2326,2481.23355546002,1138,1188,,
20200317-015100.000,0,392,2479.75,2487.75,2479,2480.75,748,2482.1878342246,435,313,,
20200317-015200.000,0,543,2481,2481.5,2472.25,2473.5,942,2475.48832271762,578,364,,
20200317-015300.000,0,269,2474.5,2481.25,2473,2480.25,398,2477.7493718593,169,229,,
20200317-015400.000,0,294,2480.25,2485.75,2479.5,2485.5,534,2481.52200374532,158,376,,
20200317-015500.000,0,612,2486.25,2498,2485.5,2493.75,1094,2494.46297989031,361,733,,
20200317-015600.000,0,441,2493.25,2493.75,2486.25,2486.5,709,2489.66008462623,396,313,,
20200317-015700.000,0,215,2486.5,2487,2480.75,2483.5,285,2483.90789473684,140,145,,
20200317-015800.000,0,147,2483.5,2486,2483.25,2483.75,233,2484.46137339056,114,119,,
20200317-015900.000,0,426,2483.5,2485.25,2477.5,2484.25,632,2481.16732594937,306,326,,
20200317-020000.000,0,302,2483.75,2486.75,2482,2486.75,537,2483.94599627561,261,276,,
20200317-020100.000,0,583,2486.75,2495,2486.5,2494.25,816,2491.75245098039,356,460,,
20200317-020200.000,0,233,2494.5,2494.75,2489,2489.25,261,2492.719348659,145,116,,
20200317-020300.000,0,282,2489.25,2491.5,2481,2482.25,376,2485.49800531915,173,203,,
20200317-020400.000,0,335,2481.75,2488,2479.5,2488,614,2483.84812703583,261,353,,
20200317-020500.000,0,255,2488.25,2488.25,2484,2484,421,2485.4174584323,324,97,,
20200317-020600.000,0,157,2484,2486,2484,2484.75,289,2484.31487889273,218,71,,
20200317-020700.000,0,118,2484.25,2488,2484,2484.25,168,2485.07142857143,104,64,,
20200317-020800.000,0,97,2484.25,2485.5,2484,2484,160,2484.2484375,133,27,,
20200317-020900.000,0,195,2484,2486,2484,2485.75,293,2484.80290102389,157,136,,
20200317-021000.000,0,389,2485.25,2485.25,2473,2473,684,2480.26206140351,533,151,,
20200317-021100.000,0,511,2472.5,2473,2469,2471,921,2471.03745928339,441,480,,
20200317-021200.000,0,384,2471,2473.5,2467.25,2473.5,677,2469.41617429838,287,390,,
20200317-021300.000,0,259,2473.25,2476.5,2470.75,2475.5,364,2473.33516483517,167,197,,
20200317-021400.000,0,211,2475.25,2475.25,2470,2470.25,296,2471.44172297297,178,118,,
20200317-021500.000,0,411,2470.25,2471.75,2463,2464.75,543,2467.17403314917,338,205,,
20200317-021600.000,0,508,2464.5,2465.25,2460.75,2463,723,2463.07641770401,402,321,,
20200317-021700.000,0,500,2462.75,2463,2458.25,2462.25,684,2460.78910818713,383,301,,
20200317-021800.000,0,357,2462.25,2462.25,2457,2457,474,2459.80485232068,260,214,,
20200317-021900.000,0,704,2457.25,2461,2452.75,2458,1027,2456.78919182084,592,435,,
20200317-022000.000,0,555,2457.5,2466.75,2457,2466.5,763,2462.87024901704,323,440,,
20200317-022100.000,0,292,2466.5,2466.75,2463,2463.25,361,2464.67659279778,200,161,,
20200317-022200.000,0,616,2463,2476.75,2462.75,2476.25,952,2470.52232142857,442,510,,
20200317-022300.000,0,707,2475.75,2481.75,2473,2480.25,1002,2477.35953093812,474,528,,
20200317-022400.000,0,752,2480,2482,2469.5,2471.75,1142,2475.11011383538,648,494,,
20200317-022500.000,0,349,2472.25,2475.5,2467.75,2468.25,509,2470.73526522593,277,232,,
20200317-022600.000,0,512,2468.5,2470.25,2460.5,2461.25,726,2464.3305785124,434,292,,
20200317-022700.000,0,496,2461,2473,2459.25,2471.25,856,2465.79614485981,411,445,,
20200317-022800.000,0,193,2470.75,2472.75,2468.25,2470.25,289,2470.31833910035,178,111,,
20200317-022900.000,0,241,2470.75,2476.75,2469.75,2476.25,340,2473.37058823529,133,207,,
20200317-023000.000,0,686,2476.25,2482.5,2470,2481.25,1115,2477.9932735426,449,666,,
20200317-023100.000,0,217,2481.5,2481.5,2477.75,2480.25,284,2480.17341549296,149,135,,
20200317-023200.000,0,214,2479.5,2483.5,2479.5,2481.5,268,2481.77611940299,110,158,,
20200317-023300.000,0,122,2481.25,2481.25,2479.25,2480.75,195,2480.26794871795,95,100,,
20200317-023400.000,0,188,2481,2482.5,2479.75,2482.25,242,2480.81611570248,106,136,,
20200317-023500.000,0,193,2481.75,2481.75,2478.25,2480.5,260,2479.98557692308,168,92,,
20200317-023600.000,0,99,2480.25,2481,2479.5,2480,118,2480.10805084746,78,40,,
20200317-023700.000,0,386,2480.25,2488.5,2480,2488.25,510,2484.36666666667,151,359,,
20200317-023800.000,0,439,2488,2494,2488,2492.75,621,2491.45732689211,242,379,,
20200317-023900.000,0,320,2492.75,2494,2491.5,2492.5,532,2493.08364661654,209,323,,
20200317-024000.000,0,408,2492.25,2496.75,2491.25,2496.5,738,2494.73475609756,208,530,,
20200317-024100.000,0,347,2496.5,2497.75,2494.5,2496.25,587,2496.98381601363,143,444,,
20200317-024200.000,0,143,2496.5,2497.25,2495.25,2497,193,2496.19170984456,85,108,,
20200317-024300.000,0,120,2496.75,2497.25,2495.75,2496.25,174,2496.4367816092,95,79,,
20200317-024400.000,0,396,2496.5,2496.5,2488,2490,524,2491.99427480916,330,194,,
20200317-024500.000,0,162,2490.25,2491.25,2489,2490.5,258,2490.13468992248,102,156,,
20200317-024600.000,0,184,2489.75,2490.25,2486,2490,259,2488.56563706564,150,109,,
20200317-024700.000,0,151,2489.75,2495.5,2489.5,2494,188,2492.80319148936,72,116,,
20200317-024800.000,0,172,2494,2496.5,2494,2495,221,2495.61199095023,103,118,,
20200317-024900.000,0,116,2496,2496.5,2491.5,2492.5,222,2495.01126126126,159,63,,
20200317-025000.000,0,146,2492.5,2493.75,2490.5,2492.75,237,2491.97362869198,140,97,,
20200317-025100.000,0,121,2492.75,2493.25,2489,2489.75,177,2490.89124293785,126,51,,
20200317-025200.000,0,127,2489.75,2493.5,2489.5,2492.75,165,2491.15757575758,59,106,,
20200317-025300.000,0,125,2493,2495,2492.5,2493.25,224,2493.37834821429,136,88,,
20200317-025400.000,0,167,2493.25,2493.25,2488.5,2490.5,275,2490.76818181818,162,113,,
20200317-025500.000,0,158,2491,2495.75,2491,2494.5,226,2493.81969026549,83,143,,
20200317-025600.000,0,99,2494.25,2495,2491.75,2493.25,134,2493.31902985075,80,54,,
20200317-025700.000,0,97,2492.5,2494,2491,2493,141,2492.61347517731,74,67,,
20200317-025800.000,0,52,2492.75,2493.25,2492.75,2493.25,132,2492.85984848485,103,29,,
20200317-025900.000,0,200,2493,2493.75,2487.25,2488.75,375,2491.71866666667,292,83,,
20200317-030000.000,0,222,2488.5,2491.5,2487,2488.5,307,2488.97719869707,189,118,,
20200317-030100.000,0,156,2487.25,2489.75,2486.25,2486.25,211,2488.08056872038,116,95,,
20200317-030200.000,0,256,2486.5,2486.75,2481,2483.25,346,2483.71026011561,175,171,,
20200317-030300.000,0,153,2482.75,2488,2482.25,2485.5,205,2485.25853658537,115,90,,
20200317-030400.000,0,87,2485,2486.5,2483,2486.5,113,2484.70796460177,55,58,,
20200317-030500.000,0,67,2486.5,2486.75,2483.5,2484.25,83,2485.1234939759,41,42,,
20200317-030600.000,0,106,2484.25,2486.75,2483.25,2484.75,127,2484.93700787402,42,85,,
20200317-030700.000,0,164,2484.75,2489.75,2483.75,2489.75,224,2486.8984375,86,138,,
20200317-030800.000,0,46,2488.5,2489.5,2488,2489,64,2488.52734375,29,35,,
20200317-030900.000,0,76,2489.5,2489.75,2484,2484.5,92,2486.1875,59,33,,
20200317-031000.000,0,260,2484.5,2485.75,2478.25,2480.25,400,2481.515,254,146,,
20200317-031100.000,0,180,2480,2483.25,2479.75,2480.75,221,2481.14592760181,101,120,,
20200317-031200.000,0,265,2481,2481.5,2476.75,2480.75,334,2479.34356287425,212,122,,
20200317-031300.000,0,225,2480.5,2481.25,2474,2475.25,278,2475.83363309353,162,116,,
20200317-031400.000,0,225,2475,2478.25,2472,2476,316,2474.92088607595,168,148,,
20200317-031500.000,0,202,2475.5,2476.5,2472,2472.5,305,2473.4368852459,186,119,,
20200317-031600.000,0,327,2473,2476.75,2468.25,2475.5,422,2471.35841232228,232,190,,
20200317-031700.000,0,199,2476.5,2483.75,2476,2476.5,236,2479.32309322034,131,105,,
20200317-031800.000,0,213,2475.5,2481,2473.75,2479.25,280,2477.81875,124,156,,
20200317-031900.000,0,90,2480,2482,2479.5,2481,124,2481.13306451613,44,80,,
20200317-032000.000,0,210,2481.25,2487,2480,2485,286,2484.28146853147,90,196,,
20200317-032100.000,0,342,2484.5,2484.5,2475.5,2480.5,459,2479.36655773421,214,245,,
20200317-032200.000,0,68,2479.25,2480.75,2479,2480,92,2479.97282608696,43,49,,
20200317-032300.000,0,49,2480.75,2483.25,2480.75,2482.75,65,2482.27307692308,16,49,,
20200317-032400.000,0,82,2482.25,2484,2479.5,2482,116,2481.96767241379,68,48,,
20200317-032500.000,0,107,2482,2484,2481,2481.75,141,2482.14716312057,82,59,,
20200317-032600.000,0,72,2482,2483.5,2480.75,2482.5,104,2482.27163461538,56,48,,
20200317-032700.000,0,58,2482,2484.25,2481.75,2482.75,78,2482.96153846154,28,50,,
20200317-032800.000,0,273,2483,2487,2479.25,2482.5,436,2484.47362385321,242,194,,
20200317-032900.000,0,155,2481.5,2485,2478.75,2484.5,218,2481.59403669725,102,116,,
20200317-033000.000,0,216,2484.75,2486.25,2480.75,2485.75,268,2483.75093283582,113,155,,
20200317-033100.000,0,154,2485,2488,2482,2483.5,209,2485.30861244019,108,101,,
20200317-033200.000,0,106,2484.25,2489,2484,2488.5,128,2486.880859375,47,81,,
20200317-033300.000,0,71,2487.75,2489.75,2487,2487.75,79,2488.46835443038,47,32,,
20200317-033400.000,0,90,2487.5,2489,2486.75,2487.5,117,2487.67735042735,71,46,,
20200317-033500.000,0,59,2487,2487.75,2485.25,2486,67,2486.43656716418,53,14,,
20200317-033600.000,0,59,2486.75,2487,2482.75,2484.75,66,2484.91287878788,38,28,,
20200317-033700.000,0,42,2484.75,2484.75,2482.25,2482.5,49,2483.3112244898,36,13,,
20200317-033800.000,0,122,2483,2483.5,2476.75,2476.75,137,2480.33941605839,90,47,,
20200317-033900.000,0,179,2476.75,2480.25,2475.5,2475.75,228,2477.34100877193,142,86,,
20200317-034000.000,0,133,2476.5,2481,2475.5,2480.75,185,2477.67702702703,61,124,,
20200317-034100.000,0,80,2480.25,2483.25,2479.5,2483,96,2481.46875,37,59,,
20200317-034200.000,0,60,2482,2482.5,2480,2481,90,2481.59444444444,57,33,,
20200317-034300.000,0,63,2481.75,2482.75,2481.5,2481.5,123,2482.05081300813,21,102,,
20200317-034400.000,0,61,2481.5,2482.5,2481.25,2482.5,100,2482.0225,32,68,,
20200317-034500.000,0,110,2482.25,2483.75,2481.75,2482.75,174,2482.60488505747,82,92,,
20200317-034600.000,0,79,2483,2485.75,2482.5,2484.75,93,2484.26075268817,34,59,,
20200317-034700.000,0,82,2485.5,2486.5,2485,2485.75,87,2485.81609195402,47,40,,
20200317-034800.000,0,47,2485.75,2486,2484,2484.25,50,2484.795,34,16,,
20200317-034900.000,0,46,2484.5,2485.25,2484,2484.5,53,2484.67924528302,34,19,,
20200317-035000.000,0,60,2484.75,2484.75,2482.25,2482.25,70,2483.36785714286,44,26,,
20200317-035100.000,0,84,2482.5,2483.25,2480.75,2481.5,130,2481.51153846154,61,69,,
20200317-035200.000,0,53,2482,2484,2481,2484,86,2482.0988372093,38,48,,
20200317-035300.000,0,41,2483.5,2483.75,2482.5,2483.5,58,2483.09913793103,38,20,,
20200317-035400.000,0,13,2483.5,2483.75,2483,2483.25,16,2483.34375,6,10,,
20200317-035500.000,0,40,2483.25,2483.25,2481.75,2483,49,2482.52551020408,37,12,,
20200317-035600.000,0,57,2482.75,2483.75,2481.75,2483.5,77,2482.53246753247,35,42,,
20200317-035700.000,0,44,2483.5,2485.25,2483,2485.25,62,2483.84677419355,8,54,,
20200317-035800.000,0,114,2485.25,2487,2483.25,2485.5,201,2484.59577114428,58,143,,
20200317-035900.000,0,32,2486,2486.5,2485,2486.25,40,2485.4875,20,20,,
20200317-040000.000,0,93,2486.5,2489,2486,2488.25,105,2487.85,40,65,,
20200317-040100.000,0,72,2487.75,2490,2487.5,2489.5,92,2488.91304347826,31,61,,
20200317-040200.000,0,141,2489.5,2492,2489.25,2491.25,216,2491.33217592593,73,143,,
20200317-040300.000,0,133,2492,2492,2488.5,2489,214,2490.46378504673,88,126,,
20200317-040400.000,0,40,2489,2490.5,2488.75,2489.75,45,2489.67222222222,14,31,,
20200317-040500.000,0,30,2490,2491,2489.75,2490.5,36,2490.42361111111,8,28,,
20200317-040600.000,0,32,2490.75,2491.5,2490.25,2491,36,2490.72916666667,20,16,,
20200317-040700.000,0,38,2490.5,2491,2490.25,2490.75,39,2490.58333333333,22,17,,
20200317-040800.000,0,44,2490.75,2491,2490.25,2491,50,2490.765,18,32,,
20200317-040900.000,0,120,2491,2492,2489.75,2489.75,158,2491.05379746835,66,92,,
20200317-041000.000,0,70,2491,2491,2488.75,2489.25,79,2490.13291139241,50,29,,
20200317-041100.000,0,28,2489,2490.75,2489,2490.75,30,2489.78333333333,13,17,,
20200317-041200.000,0,30,2490.75,2491,2490.25,2490.25,34,2490.80882352941,15,19,,
20200317-041300.000,0,39,2489.75,2491.5,2489.25,2491,56,2490.41964285714,23,33,,
20200317-041400.000,0,84,2490.25,2490.25,2487,2488,95,2488.72894736842,63,32,,
20200317-041500.000,0,174,2488,2488.5,2481.25,2481.5,234,2485.13568376068,109,125,,
20200317-041600.000,0,365,2481.5,2482,2479,2480.75,537,2480.5270018622,258,279,,
20200317-041700.000,0,118,2481,2484.5,2480.5,2484,226,2481.78207964602,51,175,,
20200317-041800.000,0,38,2483.5,2485,2482.5,2484.5,53,2484.29245283019,19,34,,
20200317-041900.000,0,53,2484.25,2484.25,2481.25,2483,68,2482.70955882353,28,40,,
20200317-042000.000,0,71,2483,2483,2481.25,2481.5,80,2481.84375,44,36,,
20200317-042100.000,0,31,2481.75,2484.5,2481.75,2484,38,2483.38815789474,6,32,,
20200317-042200.000,0,132,2484,2484.25,2482,2483,147,2483.23979591837,82,65,,
20200317-042300.000,0,80,2483.5,2483.5,2481,2481.5,102,2482.35294117647,39,63,,
20200317-042400.000,0,99,2482,2482.5,2481,2481.75,122,2481.7868852459,65,57,,
20200317-042500.000,0,101,2482,2482,2479.5,2481.75,143,2480.72377622378,80,63,,
20200317-042600.000,0,50,2481.75,2481.75,2480,2480.75,81,2480.25925925926,51,30,,
20200317-042700.000,0,112,2480,2482.25,2479.5,2480.5,185,2480.36351351351,87,98,,
20200317-042800.000,0,56,2480,2481,2480,2480.5,77,2480.32467532468,42,35,,
20200317-042900.000,0,26,2480.25,2481,2480.25,2480.5,32,2480.625,14,18,,
20200317-043000.000,0,73,2480.75,2483,2480.25,2483,84,2482.1130952381,32,52,,
20200317-043100.000,0,21,2483,2483.25,2482.25,2483.25,24,2482.71875,7,17,,
20200317-043200.000,0,99,2483.25,2485,2481.25,2484.75,122,2483.45491803279,37,85,,
20200317-043300.000,0,185,2484.5,2486.75,2479.5,2479.75,272,2482.578125,162,110,,
20200317-043400.000,0,218,2480,2481.5,2477.25,2480.75,291,2478.98109965636,149,142,,
20200317-043500.000,0,71,2480.5,2483,2479.5,2483,82,2480.60975609756,23,59,,
20200317-043600.000,0,98,2483,2484.25,2481.5,2482.25,115,2483.01956521739,69,46,,
20200317-043700.000,0,74,2482.25,2485.25,2482,2484.5,109,2483.92431192661,24,85,,
20200317-043800.000,0,41,2484.25,2484.75,2483.25,2484.75,53,2484.17452830189,22,31,,
20200317-043900.000,0,59,2484.5,2485.75,2483.75,2485.75,68,2484.60294117647,14,54,,
20200317-044000.000,0,181,2485.75,2488.25,2485.25,2487.75,277,2487.09296028881,59,218,,
20200317-044100.000,0,116,2487.5,2490.75,2487,2488.75,168,2489.24553571429,77,91,,
20200317-044200.000,0,69,2489.25,2490.25,2489,2489.75,94,2489.66755319149,39,55,,
20200317-044300.000,0,71,2489.75,2491,2489,2491,105,2490.31428571429,30,75,,
20200317-044400.000,0,158,2490.75,2492.25,2490,2491,202,2491.18316831683,55,147,,
20200317-044500.000,0,159,2491,2491.25,2488,2488.75,223,2490.23542600897,100,123,,
20200317-044600.000,0,52,2489,2491,2488.75,2491,65,2489.90384615385,20,45,,
20200317-044700.000,0,143,2491,2491.75,2490.25,2490.75,255,2490.96176470588,61,194,,
20200317-044800.000,0,36,2491,2491,2490.75,2490.75,62,2490.95161290323,11,51,,
20200317-044900.000,0,109,2491,2491.25,2490.75,2491,199,2490.98618090452,35,164,,
20200317-045000.000,0,52,2491,2491,2489.75,2490.5,85,2490.54411764706,45,40,,
20200317-045100.000,0,53,2491,2491,2490.5,2491,72,2490.86458333333,18,54,,
20200317-045200.000,0,214,2491,2495,2491,2494.5,317,2493.23895899054,85,232,,
20200317-045300.000,0,58,2494.5,2495,2493.25,2494.5,77,2494.22727272727,36,41,,
20200317-045400.000,0,150,2494.75,2496.25,2494.75,2496.25,256,2495.7529296875,96,160,,
20200317-045500.000,0,74,2496.25,2496.5,2495.25,2496,96,2496.09114583333,41,55,,
20200317-045600.000,0,87,2495.75,2496.25,2495.75,2496,110,2495.97727272727,64,46,,
20200317-045700.000,0,43,2495.75,2496,2495.25,2495.5,51,2495.71078431373,32,19,,
20200317-045800.000,0,58,2495.5,2496.25,2495.5,2496.25,75,2495.85666666667,31,44,,
20200317-045900.000,0,94,2496,2496.75,2495.5,2496.5,162,2496.19444444444,41,121,,
20200317-050000.000,0,73,2496.75,2496.75,2495.75,2496,105,2496.22619047619,71,34,,
20200317-050100.000,0,94,2496,2496.25,2495,2495,113,2495.48230088496,85,28,,
20200317-050200.000,0,64,2494.75,2496,2494.25,2495.75,79,2495.21518987342,35,44,,
20200317-050300.000,0,97,2495.25,2496,2493.75,2495.25,133,2495.2462406015,62,71,,
20200317-050400.000,0,115,2495,2495.5,2492.25,2492.25,149,2494.06040268456,80,69,,
