Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20210122-005300.000,0,334,3841,3841,3840,3841,502,3840.52241035857,277,225,0.2507,2582531
20210122-005400.000,0,213,3840.75,3841,3840.25,3840.5,270,3840.50092592593,137,133,0.2507,2582531
20210122-005500.000,0,204,3840.5,3841.25,3840.25,3841.25,276,3840.76086956522,122,154,0.2507,2582531
20210122-005600.000,0,375,3841.25,3841.75,3841,3841.75,547,3841.35054844607,210,337,0.2507,2582531
20210122-005700.000,0,147,3841.75,3842,3841.25,3842,210,3841.54523809524,135,75,0.2501,2582531
20210122-005800.000,0,76,3841.75,3842,3841.5,3841.75,84,3841.6369047619,39,45,0.2501,2582531
20210122-005900.000,0,90,3841.75,3842.25,3841.75,3842,104,3841.93990384615,39,65,0.2501,2582531
20210122-010000.000,0,188,3842,3842,3841,3841.25,277,3841.32581227437,191,86,0.2501,2582531
20210122-010100.000,0,82,3841.25,3841.5,3840.75,3841.5,89,3841.1404494382,46,43,0.2501,2582531
20210122-010200.000,0,162,3841.25,3841.75,3840.75,3841.5,211,3841.29383886256,93,118,0.2505,2582531
20210122-010300.000,0,91,3841.5,3842,3841.25,3841.75,105,3841.70238095238,47,58,0.2505,2582531
20210122-010400.000,0,85,3841.75,3841.75,3841.25,3841.75,100,3841.5775,35,65,0.2505,2582531
20210122-010500.000,0,170,3841.5,3843,3841.5,3843,208,3842.19110576923,51,157,0.2505,2582531
20210122-010600.000,0,129,3843,3843,3842.5,3842.5,150,3842.72666666667,76,74,0.2505,2582531
20210122-010700.000,0,83,3842.5,3843.25,3842.5,3843.25,98,3842.88775510204,23,75,0.2498,2582531
20210122-010800.000,0,166,3843.25,3843.75,3842.5,3843.25,192,3843.11848958333,79,113,0.2498,2582531
20210122-010900.000,0,136,3843.25,3844.25,3843.25,3844,156,3843.86698717949,38,118,0.2498,2582531
20210122-011000.000,0,81,3844,3844.25,3843.5,3843.5,100,3843.905,54,46,0.2498,2582531
20210122-011100.000,0,53,3843.75,3844,3843.5,3843.5,59,3843.72881355932,26,33,0.2493,2582531
20210122-011200.000,0,85,3843.5,3843.75,3843.25,3843.25,105,3843.49047619048,66,39,0.2493,2582531
20210122-011300.000,0,136,3843,3843.25,3842.25,3843,161,3842.7748447205,102,59,0.2493,2582531
20210122-011400.000,0,48,3843,3843.25,3842.5,3842.5,54,3842.83796296296,44,10,0.2493,2582531
20210122-011500.000,0,196,3842.5,3843,3842,3842.5,265,3842.45377358491,133,132,0.2497,2582531
20210122-011600.000,0,105,3842.75,3842.75,3841.75,3841.75,128,3842.0703125,96,32,0.2497,2582531
20210122-011700.000,0,308,3841.5,3841.5,3840.25,3840.5,378,3840.82804232804,248,130,0.2497,2582531
20210122-011800.000,0,212,3840.5,3840.5,3839.75,3840.25,291,3840.15807560137,173,118,0.2497,2582531
20210122-011900.000,0,187,3840.25,3840.25,3839.5,3839.75,229,3839.8864628821,149,80,0.2507,2582531
20210122-012000.000,0,262,3839.75,3839.75,3839,3839,356,3839.30969101124,225,131,0.2507,2582531
20210122-012100.000,0,290,3839.25,3841.5,3839.25,3841,378,3840.36970899471,110,268,0.2507,2582531
20210122-012200.000,0,114,3840.75,3841,3840.5,3840.5,132,3840.75568181818,76,56,0.2507,2582531
20210122-012300.000,0,71,3840.75,3841,3840.5,3840.5,92,3840.71467391304,62,30,0.2507,2582531
20210122-012400.000,0,88,3840.25,3840.25,3840,3840,101,3840.11138613861,65,36,0.2508,2582531
20210122-012500.000,0,86,3839.75,3840.25,3839.75,3840,101,3839.99257425743,62,39,0.2508,2582531
20210122-012600.000,0,96,3840,3840.25,3839.75,3840,119,3840.02100840336,65,54,0.2508,2582531
20210122-012700.000,0,141,3840,3840,3839,3839.75,156,3839.4358974359,101,55,0.2508,2582531
20210122-012800.000,0,62,3840,3840,3839.75,3839.75,74,3839.81756756757,36,38,0.2508,2582531
20210122-012900.000,0,61,3839.75,3840,3839.75,3840,69,3839.94927536232,15,54,0.2509,2582531
20210122-013000.000,0,165,3839.75,3839.75,3839,3839.25,205,3839.40243902439,110,95,0.2509,2582531
20210122-013100.000,0,101,3839.25,3840,3839.25,3839.75,111,3839.56081081081,56,55,0.2509,2582531
20210122-013200.000,0,252,3839.5,3841.25,3839.5,3841,306,3840.24346405229,104,202,0.2509,2582531
20210122-013300.000,0,80,3840.75,3841.25,3840.25,3841,88,3840.68181818182,27,61,0.2508,2582531
20210122-013400.000,0,117,3841.25,3841.25,3840.5,3840.75,153,3841.00326797386,88,65,0.2508,2582531
20210122-013500.000,0,139,3841,3842,3841,3841.75,176,3841.51988636364,74,102,0.2508,2582531
20210122-013600.000,0,100,3841.5,3841.75,3841.25,3841.5,117,3841.52136752137,65,52,0.2508,2582531
20210122-013700.000,0,131,3841.5,3841.5,3840.5,3840.75,149,3841.06040268456,104,45,0.2504,2582531
20210122-013800.000,0,183,3841,3841,3840,3841,235,3840.68085106383,127,108,0.2504,2582531
20210122-013900.000,0,129,3841,3842,3841,3841.25,217,3841.45852534562,86,131,0.2504,2582531
20210122-014000.000,0,62,3841.25,3841.25,3840.75,3840.75,73,3840.83561643836,40,33,0.2504,2582531
20210122-014100.000,0,86,3840.75,3840.75,3840,3840.5,111,3840.29954954955,78,33,0.2504,2582531
20210122-014200.000,0,46,3840.25,3841.25,3840.25,3841,61,3840.73360655738,15,46,0.2508,2582531
20210122-014300.000,0,76,3841.25,3841.5,3841,3841.5,88,3841.24715909091,25,63,0.2508,2582531
20210122-014400.000,0,87,3841.5,3841.5,3841,3841,96,3841.35416666667,42,54,0.2508,2582531
20210122-014500.000,0,89,3841,3841.5,3841,3841.25,107,3841.21028037383,42,65,0.2508,2582531
20210122-014600.000,0,119,3841,3841.25,3840.25,3840.25,136,3840.69301470588,100,36,0.2504,2582531
20210122-014700.000,0,61,3840.5,3841.25,3840.5,3841.25,68,3841.05147058824,23,45,0.2504,2582531
20210122-014800.000,0,90,3841.25,3841.5,3841,3841.25,106,3841.25943396226,49,57,0.2504,2582531
20210122-014900.000,0,14,3841.5,3841.5,3841,3841,33,3841.25,31,2,0.2504,2582531
20210122-015000.000,0,84,3841.25,3841.25,3840.75,3841,109,3841.06422018349,56,53,0.2504,2582531
20210122-015100.000,0,39,3841,3841,3840.75,3840.75,52,3840.88942307692,23,29,0.2504,2582531
20210122-015200.000,0,154,3840.5,3840.5,3839.5,3839.75,212,3840.03537735849,147,65,0.2504,2582531
20210122-015300.000,0,65,3839.75,3840.25,3839.75,3840.25,94,3839.9335106383,53,41,0.2504,2582531
20210122-015400.000,0,32,3840.25,3840.25,3839.75,3840,35,3840,13,22,0.251,2582531
20210122-015500.000,0,72,3840,3840.75,3840,3840.5,129,3840.47093023256,26,103,0.251,2582531
20210122-015600.000,0,44,3840.5,3840.75,3840.5,3840.5,61,3840.50819672131,28,33,0.251,2582531
20210122-015700.000,0,93,3840.75,3841.5,3840.75,3841,124,3840.98588709677,63,61,0.251,2582531
20210122-015800.000,0,45,3841.25,3841.5,3840.75,3841.25,59,3841.10593220339,41,18,0.2508,2582531
20210122-015900.000,0,55,3841.25,3841.25,3840.75,3841,66,3841.05303030303,29,37,0.2508,2582531
20210122-020000.000,0,78,3841,3841,3840,3840.5,89,3840.46629213483,46,43,0.2508,2582531
20210122-020100.000,0,132,3840.5,3840.75,3840,3840.5,159,3840.53773584906,82,77,0.2508,2582531
20210122-020200.000,0,75,3840.75,3841,3840.5,3840.75,86,3840.75872093023,37,49,0.2508,2582531
20210122-020300.000,0,63,3840.75,3841.25,3840.25,3841,80,3840.703125,34,46,0.2504,2582531
20210122-020400.000,0,55,3841,3841.5,3841,3841.5,63,3841.17857142857,23,40,0.2504,2582531
20210122-020500.000,0,123,3841.5,3841.75,3841,3841,150,3841.40833333333,71,79,0.2504,2582531
20210122-020600.000,0,69,3841,3841.25,3840.5,3840.75,80,3840.946875,42,38,0.2504,2582531
20210122-020700.000,0,129,3840.75,3840.75,3839.75,3839.75,155,3840.22903225806,114,41,0.2504,2582531
20210122-020800.000,0,266,3839.75,3839.75,3839,3839,355,3839.28802816901,197,158,0.2504,2593899
20210122-020900.000,0,285,3839,3839.25,3838.5,3839,351,3838.77065527066,211,140,0.2504,2593899
20210122-021000.000,0,1290,3839.25,3839.25,3835.25,3836,2192,3836.63115875912,1727,465,0.2514,2593899
20210122-021100.000,0,662,3835.75,3837.5,3835.5,3836,893,3836.32530795073,514,379,0.2514,2593899
20210122-021200.000,0,243,3836.25,3837.5,3836.25,3836.5,332,3836.95256024096,160,172,0.2514,2593899
20210122-021300.000,0,210,3836.5,3836.5,3836,3836,278,3836.26438848921,128,150,0.2514,2593899
20210122-021400.000,0,835,3836,3836,3834.25,3834.75,1130,3834.94933628319,824,306,0.2372,2593899
20210122-021500.000,0,189,3834.5,3835.25,3834.5,3834.75,228,3834.93640350877,121,107,0.2372,2593899
20210122-021600.000,0,469,3834.75,3834.75,3833.5,3833.5,578,3834.01124567474,324,254,0.2372,2593899
20210122-021700.000,0,882,3833.5,3833.75,3831.5,3832.75,1210,3832.55516528926,782,428,0.2372,2593899
20210122-021800.000,0,438,3832.75,3835.25,3832.75,3835.25,509,3834.18172888016,162,347,0.2594,2593899
20210122-021900.000,0,356,3835,3835.5,3834.5,3834.5,457,3835.11214442013,254,203,0.2594,2593899
20210122-022000.000,0,156,3834.5,3835.25,3834,3834.25,181,3834.49171270718,117,64,0.2594,2593899
20210122-022100.000,0,133,3834.25,3834.75,3834,3834.5,152,3834.47861842105,65,87,0.2594,2593899
20210122-022200.000,0,143,3834.5,3835.25,3834,3835,179,3834.59357541899,74,105,0.2507,2593899
20210122-022300.000,0,98,3835,3835.5,3835,3835.5,110,3835.33863636364,41,69,0.2507,2593899
20210122-022400.000,0,64,3835.5,3835.5,3835,3835.25,73,3835.35616438356,50,23,0.2507,2593899
20210122-022500.000,0,118,3835.25,3835.75,3835,3835.5,142,3835.45598591549,63,79,0.2507,2593899
20210122-022600.000,0,219,3835.75,3836.5,3835.5,3836.25,309,3836.02346278317,93,216,0.2505,2593899
20210122-022700.000,0,94,3836.25,3836.5,3836,3836.5,114,3836.35526315789,42,72,0.2505,2593899
20210122-022800.000,0,104,3836.75,3836.75,3836,3836.25,121,3836.39256198347,59,62,0.2505,2593899
20210122-022900.000,0,110,3836,3836.25,3835.5,3835.5,137,3835.96167883212,92,45,0.2515,2593899
20210122-023000.000,0,132,3835.75,3836,3835.25,3836,161,3835.7298136646,71,90,0.2515,2593899
20210122-023100.000,0,143,3836.25,3837,3836.25,3836.25,165,3836.56060606061,61,104,0.2515,2593899
20210122-023200.000,0,50,3836.25,3836.75,3836.25,3836.5,61,3836.49590163934,34,27,0.2515,2593899
20210122-023300.000,0,124,3836.5,3836.75,3836,3836.5,154,3836.2012987013,92,62,0.2518,2593899
20210122-023400.000,0,39,3836.5,3836.5,3836,3836,57,3836.35087719298,46,11,0.2518,2593899
20210122-023500.000,0,59,3836.25,3836.5,3836,3836.25,81,3836.24382716049,41,40,0.2518,2593899
20210122-023600.000,0,56,3836.25,3836.25,3836.25,3836.25,67,3836.25,25,42,0.2518,2593899
20210122-023700.000,0,94,3836.25,3836.25,3835.75,3835.75,129,3836.02131782946,95,34,0.2516,2593899
20210122-023800.000,0,60,3835.75,3835.75,3835.5,3835.5,81,3835.70987654321,54,27,0.2516,2593899
20210122-023900.000,0,141,3835.75,3836.5,3835.75,3836.5,166,3836.2078313253,56,110,0.2516,2593899
20210122-024000.000,0,290,3836.75,3837.75,3836.75,3837.75,382,3837.45026178011,146,236,0.2516,2593899
20210122-024100.000,0,360,3837.5,3838.75,3837.25,3837.5,494,3838.07388663968,226,268,0.2514,2593899
20210122-024200.000,0,133,3837.5,3838,3837.25,3837.5,169,3837.67603550296,48,121,0.2514,2593899
20210122-024300.000,0,41,3837.5,3837.75,3837.25,3837.5,54,3837.50925925926,33,21,0.2514,2593899
20210122-024400.000,0,71,3837.25,3837.5,3837,3837,98,3837.16836734694,80,18,0.2513,2593899
20210122-024500.000,0,72,3836.75,3837.5,3836.75,3837.25,91,3837.14285714286,44,47,0.2513,2593899
20210122-024600.000,0,43,3837.25,3837.25,3836.75,3837,53,3836.92452830189,43,10,0.2513,2593899
20210122-024700.000,0,94,3836.75,3837,3836.25,3836.25,121,3836.40495867769,101,20,0.2513,2593899
20210122-024800.000,0,90,3836.25,3836.5,3836,3836.25,106,3836.13679245283,63,43,0.2516,2593899
20210122-024900.000,0,66,3836.25,3836.5,3835.75,3836.25,73,3836.10273972603,33,40,0.2516,2593899
20210122-025000.000,0,103,3836.25,3837,3836.25,3836.5,119,3836.66386554622,52,67,0.2516,2593899
20210122-025100.000,0,73,3836.25,3836.25,3835.75,3836,85,3836.10294117647,58,27,0.2517,2593899
20210122-025200.000,0,58,3836,3836.25,3835.75,3835.75,71,3836.04929577465,44,27,0.2517,2593899
20210122-025300.000,0,349,3835.75,3835.75,3834.5,3835.25,489,3835.07873210634,299,190,0.2517,2593899
20210122-025400.000,0,87,3835.25,3835.5,3834.75,3835.5,100,3835.1775,45,55,0.2517,2593899
20210122-025500.000,0,105,3835.25,3835.5,3835,3835,157,3835.13694267516,100,57,0.2504,2593899
20210122-025600.000,0,228,3835,3835,3833.75,3833.75,387,3834.08850129199,261,126,0.2504,2593899
20210122-025700.000,0,131,3833.75,3834.75,3833.75,3834.25,174,3834.29885057471,92,82,0.2504,2593899
20210122-025800.000,0,59,3834.25,3834.25,3834,3834.25,84,3834.24702380952,42,42,0.2526,2593899
20210122-025900.000,0,118,3834.25,3834.25,3833.5,3834.25,167,3833.97754491018,100,67,0.2526,2593899
20210122-030000.000,0,120,3834.25,3834.5,3833.75,3834,170,3834.11470588235,78,92,0.2526,2593899
20210122-030100.000,0,92,3834,3834.5,3833.75,3834.5,116,3834.16163793103,41,75,0.2526,2593899
20210122-030200.000,0,89,3834.5,3835,3834.5,3835,105,3834.72380952381,34,71,0.2585,2593899
20210122-030300.000,0,215,3835,3836.5,3835,3836,287,3835.84843205575,84,203,0.2585,2593899
20210122-030400.000,0,92,3836,3836.5,3835.75,3836,104,3836.11057692308,60,44,0.2585,2593899
20210122-030500.000,0,87,3836.25,3836.25,3835.25,3835.25,103,3835.71844660194,72,31,0.2585,2593899
20210122-030600.000,0,65,3835.25,3835.5,3835.25,3835.25,73,3835.31164383562,54,19,0.2501,2593899
20210122-030700.000,0,245,3835.25,3836,3834.75,3835.25,323,3835.44891640867,163,160,0.2501,2593899
20210122-030800.000,0,87,3835,3835.5,3835,3835.25,110,3835.15227272727,72,38,0.2501,2593899
20210122-030900.000,0,20,3835,3835,3834.75,3834.75,21,3834.94047619048,21,,0.2501,2593899
20210122-031000.000,0,133,3834.75,3835.25,3834.25,3834.75,181,3834.66850828729,102,79,0.2506,2593899
20210122-031100.000,0,51,3834.75,3835,3834.5,3834.75,59,3834.64830508475,31,28,0.2506,2593899
20210122-031200.000,0,106,3834.75,3835,3833.75,3833.75,135,3834.4037037037,77,58,0.2506,2593899
20210122-031300.000,0,86,3834,3834,3833.5,3834,119,3833.7731092437,81,38,0.2526,2593899
20210122-031400.000,0,135,3834,3834.25,3833.25,3833.5,169,3833.69970414201,99,70,0.2526,2593899
20210122-031500.000,0,242,3833.5,3833.75,3832.25,3832.5,372,3832.89516129032,256,116,0.2526,2593899
20210122-031600.000,0,393,3832.5,3832.75,3831.25,3831.75,593,3831.75042158516,409,184,0.2526,2593899
20210122-031700.000,0,173,3832,3832,3831.25,3831.5,248,3831.50201612903,150,98,0.2594,2593899
20210122-031800.000,0,274,3831.75,3833,3830.75,3832.75,379,3831.67612137203,210,169,0.2594,2593899
20210122-031900.000,0,237,3833,3833,3831.5,3832,302,3832.3857615894,178,124,0.2594,2593899
20210122-032000.000,0,117,3831.75,3832.75,3831.75,3832.5,149,3832.11577181208,67,82,0.2594,2593899
20210122-032100.000,0,62,3832.5,3832.75,3831.75,3831.75,70,3832.30714285714,50,20,0.2594,2593899
20210122-032200.000,0,162,3831.75,3832.25,3831.75,3832,194,3832.01417525773,103,91,0.2594,2593899
20210122-032300.000,0,103,3832,3832.75,3832,3832.5,228,3832.47697368421,41,187,0.2594,2593899
20210122-032400.000,0,116,3832.5,3833.25,3832.5,3833,182,3832.87362637363,44,138,0.2593,2593899
20210122-032500.000,0,77,3832.75,3833.5,3832.75,3833.5,109,3833.12844036697,33,76,0.2593,2593899
20210122-032600.000,0,48,3833.25,3833.25,3832.75,3833,67,3833.04104477612,32,35,0.2593,2593899
20210122-032700.000,0,50,3833.25,3833.25,3833,3833.25,51,3833.24509803922,17,34,0.2591,2593899
20210122-032800.000,0,46,3833.25,3833.5,3833.25,3833.25,56,3833.25446428571,32,24,0.2591,2593899
20210122-032900.000,0,33,3833.25,3833.5,3833,3833.5,43,3833.23837209302,7,36,0.2591,2593899
20210122-033000.000,0,150,3833.25,3833.5,3832.25,3833,276,3832.80434782609,176,100,0.2591,2593899
20210122-033100.000,0,81,3832.75,3833.5,3832.75,3833.25,108,3833.03935185185,38,70,0.2591,2593899
20210122-033200.000,0,84,3833.25,3833.25,3832.5,3832.5,126,3832.70238095238,88,38,0.2591,2593899
20210122-033300.000,0,168,3832.5,3832.5,3832,3832.25,224,3832.21763392857,132,92,0.2591,2593899
20210122-033400.000,0,42,3832.25,3833,3832.25,3832.75,57,3832.57894736842,21,36,0.2591,2593899
20210122-033500.000,0,39,3832.5,3832.75,3832.5,3832.5,44,3832.66477272727,23,21,0.2593,2593899
20210122-033600.000,0,31,3832.5,3833,3832.5,3833,34,3832.74264705882,17,17,0.2593,2593899
20210122-033700.000,0,40,3833,3833,3832.75,3832.75,65,3832.76538461538,24,41,0.2593,2593899
20210122-033800.000,0,36,3832.75,3832.75,3832.5,3832.75,51,3832.73529411765,11,40,0.2591,2593899
20210122-033900.000,0,52,3833,3833,3832.5,3832.5,65,3832.59615384615,49,16,0.2591,2593899
20210122-034000.000,0,84,3832.5,3832.5,3832,3832.5,102,3832.31862745098,50,52,0.2591,2593899
20210122-034100.000,0,84,3832.5,3833.25,3832.5,3833,120,3833,57,63,0.2591,2593899
20210122-034200.000,0,61,3833,3833,3832.25,3832.5,80,3832.584375,44,36,0.2591,2593899
20210122-034300.000,0,98,3832.5,3832.75,3832,3832.75,130,3832.30384615385,83,47,0.2591,2593899
20210122-034400.000,0,39,3832.75,3833,3832.5,3832.5,51,3832.75,29,22,0.2591,2593899
20210122-034500.000,0,91,3832.75,3832.75,3831.5,3831.75,128,3831.888671875,83,45,0.2594,2593899
20210122-034600.000,0,133,3832,3833,3832,3832.75,177,3832.42231638418,50,127,0.2594,2593899
20210122-034700.000,0,124,3832.75,3833.25,3832.5,3833.25,154,3832.75649350649,45,109,0.2594,2593899
20210122-034800.000,0,225,3833,3834.5,3833,3834.25,290,3833.78534482759,66,224,0.2594,2593899
20210122-034900.000,0,153,3834.25,3834.5,3833.5,3833.75,191,3833.81020942408,91,100,0.2587,2593899
20210122-035000.000,0,327,3833.75,3835,3833.5,3835,451,3834.39745011086,204,247,0.2587,2593899
20210122-035100.000,0,82,3835,3835,3833.75,3833.75,94,3834.30585106383,55,39,0.2587,2593899
20210122-035200.000,0,83,3833.75,3834.25,3833.75,3834,102,3833.9362745098,54,48,0.2588,2593899
20210122-035300.000,0,62,3834.25,3834.25,3833.75,3834.25,84,3834.14285714286,42,42,0.2531,2593899
20210122-035400.000,0,33,3834.25,3834.5,3834,3834.5,46,3834.26630434783,13,33,0.2531,2593899
20210122-035500.000,0,38,3834.25,3834.75,3834.25,3834.75,46,3834.46195652174,16,30,0.2531,2593899
20210122-035600.000,0,54,3834.75,3834.75,3834.25,3834.5,71,3834.50704225352,26,45,0.2531,2593899
20210122-035700.000,0,52,3834.25,3834.25,3833.75,3834,67,3834.03358208955,42,25,0.2525,2593899
20210122-035800.000,0,55,3834,3834.25,3833.75,3833.75,93,3833.91397849462,52,41,0.2525,2593899
20210122-035900.000,0,40,3833.75,3834,3833.75,3833.75,53,3833.75943396226,23,30,0.2525,2593899
20210122-040000.000,0,44,3833.75,3833.75,3833.5,3833.75,52,3833.72115384615,26,26,0.2525,2593899
20210122-040100.000,0,68,3833.75,3833.75,3833.5,3833.75,93,3833.70430107527,46,47,0.2531,2593899
20210122-040200.000,0,76,3833.75,3834,3833.25,3833.25,114,3833.75657894737,71,43,0.2531,2593899
20210122-040300.000,0,133,3833.5,3833.75,3833,3833,186,3833.36693548387,111,75,0.2531,2593899
20210122-040400.000,0,61,3832.75,3833,3832.75,3832.75,79,3832.75949367089,49,30,0.259,2593899
20210122-040500.000,0,64,3833,3833.75,3833,3833.75,88,3833.39204545455,13,75,0.259,2593899
20210122-040600.000,0,49,3833.75,3834,3833.75,3833.75,63,3833.89682539683,27,36,0.259,2593899
20210122-040700.000,0,17,3834,3834,3834,3834,17,3834,,17,0.259,2593899
20210122-040800.000,0,46,3834,3834,3833.75,3834,55,3833.93636363636,26,29,0.2587,2593899
20210122-040900.000,0,38,3834,3834.25,3833.75,3834.25,46,3834.04891304348,4,42,0.2587,2593899
20210122-041000.000,0,86,3834,3834.75,3834,3834.75,115,3834.2847826087,38,77,0.2587,2593899
20210122-041100.000,0,46,3834.75,3834.75,3834.25,3834.25,64,3834.3984375,34,30,0.2587,2593899
20210122-041200.000,0,75,3834.25,3834.25,3833.75,3834,91,3833.98076923077,47,44,0.2527,2593899
20210122-041300.000,0,34,3834,3834.25,3834,3834,43,3834.18023255814,15,28,0.2527,2593899
20210122-041400.000,0,26,3834,3834.25,3834,3834.25,37,3834.03378378378,13,24,0.2527,2593899
20210122-041500.000,0,67,3834.25,3834.75,3834.25,3834.5,83,3834.46987951807,33,50,0.2527,2593899
20210122-041600.000,0,180,3834.75,3835.5,3834.5,3835.25,226,3835.08960176991,60,166,0.253,2593899
20210122-041700.000,0,35,3835.25,3835.5,3835,3835.5,39,3835.24358974359,18,21,0.253,2593899
