Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20160804-004000.000,0,22,2160.25,2160.25,2160,2160,222,2160.1959459459458,129,93,,
20160804-004100.000,0,14,2160,2160.25,2160,2160,18,2160.0694444444439,13,5,,
20160804-004200.000,0,11,2160.25,2160.25,2160,2160,22,2160.1477272727279,9,13,,
20160804-004300.000,0,15,2160.25,2160.5,2160,2160.25,43,2160.25,7,36,,
20160804-004400.000,0,12,2160.25,2160.25,2160,2160.25,47,2160.239361702128,28,19,,
20160804-004500.000,0,5,2160.25,2160.25,2160,2160,14,2160.2142857142858,2,12,,
20160804-004600.000,0,4,2160,2160,2160,2160,4,2160,4,,,
20160804-004700.000,0,134,2160,2160.25,2159.25,2159.25,534,2159.7485955056181,330,204,,
20160804-004800.000,0,43,2159.5,2159.75,2159.25,2159.5,119,2159.5126050420172,54,65,,
20160804-004900.000,0,20,2159.75,2159.75,2159.5,2159.75,123,2159.7337398373988,21,102,,
20160804-005000.000,0,33,2159.75,2159.75,2159.5,2159.75,131,2159.7366412213742,7,124,,
20160804-005100.000,0,5,2159.75,2159.75,2159.5,2159.75,6,2159.625,3,3,,
20160804-005200.000,0,20,2159.75,2159.75,2159.5,2159.5,64,2159.66015625,28,36,,
20160804-005300.000,0,15,2159.75,2159.75,2159.25,2159.25,76,2159.5131578947371,58,18,,
20160804-005400.000,0,20,2159.5,2159.5,2159.25,2159.25,142,2159.2764084507039,118,24,,
20160804-005500.000,0,32,2159,2159.5,2159,2159.25,85,2159.214705882353,53,32,,
20160804-005600.000,0,4,2159.25,2159.5,2159.25,2159.5,18,2159.3333333333339,12,6,,
20160804-005700.000,0,6,2159.25,2159.5,2159.25,2159.5,12,2159.2708333333339,11,1,,
20160804-005800.000,0,5,2159.25,2159.5,2159.25,2159.5,9,2159.4444444444439,2,7,,
20160804-005900.000,0,5,2159.25,2159.25,2159.25,2159.25,10,2159.25,10,,,
20160804-010000.000,0,37,2159.25,2159.5,2159.25,2159.5,141,2159.2712765957449,90,51,,
20160804-010100.000,0,28,2159.25,2159.5,2159.25,2159.5,130,2159.4826923076921,74,56,,
20160804-010200.000,0,24,2159.5,2159.5,2159.25,2159.5,55,2159.4954545454539,22,33,,
20160804-010300.000,0,14,2159.5,2159.75,2159.5,2159.5,33,2159.537878787879,25,8,,
20160804-010400.000,0,6,2159.25,2159.5,2159.25,2159.5,12,2159.3125,9,3,,
20160804-010500.000,0,7,2159.5,2159.5,2159.25,2159.5,28,2159.2857142857142,24,4,,
20160804-010600.000,0,60,2159.25,2159.5,2159,2159.25,271,2159.380073800738,114,157,,
20160804-010700.000,0,45,2159,2159,2158.75,2158.75,252,2158.9146825396829,209,43,,
20160804-010800.000,0,44,2158.75,2158.75,2158.5,2158.5,284,2158.566901408451,228,56,,
20160804-010900.000,0,41,2158.5,2158.75,2158.5,2158.75,166,2158.5030120481929,60,106,,
20160804-011000.000,0,28,2158.5,2159,2158.5,2159,112,2158.7165178571431,68,44,,
20160804-011100.000,0,4,2158.75,2158.75,2158.75,2158.75,5,2158.75,5,,,
20160804-011200.000,0,11,2158.75,2158.75,2158.5,2158.5,24,2158.697916666667,17,7,,
20160804-011300.000,0,21,2158.5,2159,2158.5,2158.75,47,2158.7287234042551,17,30,,
20160804-011400.000,0,3,2158.5,2158.75,2158.5,2158.75,16,2158.734375,2,14,,
20160804-011500.000,0,114,2158.75,2158.75,2158.25,2158.5,237,2158.5200421940931,137,100,,
20160804-011600.000,0,64,2158.5,2158.5,2157.75,2158.25,424,2158.1385613207549,292,132,,
20160804-011700.000,0,51,2158.25,2158.25,2157.75,2157.75,216,2158.1400462962961,185,31,,
20160804-011800.000,0,24,2158,2158.25,2158,2158,48,2158.010416666667,32,16,,
20160804-011900.000,0,51,2158,2158,2157.5,2157.75,476,2157.705882352941,367,109,,
20160804-012000.000,0,66,2157.75,2158,2157.75,2158,343,2157.7653061224491,145,198,,
20160804-012100.000,0,27,2158,2158,2157.75,2157.75,135,2157.9814814814808,62,73,,
20160804-012200.000,0,27,2157.75,2158,2157.75,2157.75,64,2157.92578125,29,35,,
20160804-012300.000,0,22,2157.75,2157.75,2157.5,2157.5,113,2157.66814159292,110,3,,
20160804-012400.000,0,57,2157.5,2157.5,2157.25,2157.5,211,2157.4893364928912,122,89,,
20160804-012500.000,0,25,2157.5,2157.75,2157.5,2157.5,103,2157.5024271844659,66,37,,
20160804-012600.000,0,7,2157.5,2157.5,2157.5,2157.5,8,2157.5,8,,,
20160804-012700.000,0,64,2157.5,2158,2157.5,2158,291,2157.797250859107,131,160,,
20160804-012800.000,0,12,2158,2158.25,2158,2158.25,24,2158.1875,6,18,,
20160804-012900.000,0,8,2158,2158.25,2158,2158,18,2158.0694444444439,13,5,,
20160804-013000.000,0,32,2158,2158.25,2157.75,2158,176,2157.971590909091,117,59,,
20160804-013100.000,0,23,2158,2158.25,2157.75,2157.75,74,2157.8513513513508,48,26,,
20160804-013200.000,0,29,2157.75,2158.25,2157.75,2158,95,2157.8657894736839,62,33,,
20160804-013300.000,0,44,2158,2158.5,2158,2158.25,233,2158.2510729613732,70,163,,
20160804-013400.000,0,17,2158.5,2158.5,2158,2158,61,2158.2459016393441,36,25,,
20160804-013500.000,0,23,2158,2158.5,2158,2158,68,2158.1801470588239,33,35,,
20160804-013600.000,0,16,2158.25,2158.5,2158.25,2158.25,73,2158.2808219178082,39,34,,
20160804-013700.000,0,22,2158.25,2158.25,2158,2158,120,2158.15,53,67,,
20160804-013800.000,0,44,2158,2158.25,2158,2158,169,2158.1346153846148,67,102,,
20160804-013900.000,0,153,2158.25,2158.25,2157,2157,666,2157.3575075075082,532,134,,
20160804-014000.000,0,122,2157,2157.5,2157,2157,568,2157.2064260563379,251,317,,
20160804-014100.000,0,63,2157,2157.5,2157,2157.25,258,2157.229651162791,91,167,,
20160804-014200.000,0,40,2157.25,2157.5,2157.25,2157.5,131,2157.4923664122139,44,87,,
20160804-014300.000,0,14,2157.25,2157.5,2157.25,2157.5,34,2157.4411764705878,9,25,,
20160804-014400.000,0,15,2157.5,2157.75,2157.25,2157.75,25,2157.51,17,8,,
20160804-014500.000,0,32,2157.5,2157.75,2157,2157,147,2157.43537414966,115,32,,
20160804-014600.000,0,85,2157.25,2157.25,2156.75,2156.75,481,2156.864864864865,375,106,,
20160804-014700.000,0,89,2156.75,2156.75,2156.25,2156.75,399,2156.5563909774442,248,151,,
20160804-014800.000,0,117,2156.5,2156.5,2156,2156,658,2156.2234042553191,516,142,,
20160804-014900.000,0,67,2156.25,2156.5,2156,2156,243,2156.11316872428,160,83,,
20160804-015000.000,0,50,2156,2156.5,2156,2156.25,167,2156.2529940119762,89,78,,
20160804-015100.000,0,20,2156.25,2156.25,2156.25,2156.25,57,2156.25,48,9,,
20160804-015200.000,0,14,2156.25,2156.5,2156.25,2156.25,46,2156.255434782609,45,1,,
20160804-015300.000,0,31,2156.25,2156.5,2156,2156,142,2156.24823943662,83,59,,
20160804-015400.000,0,28,2156.25,2156.5,2156.25,2156.5,120,2156.2833333333328,38,82,,
20160804-015500.000,0,14,2156.25,2156.25,2156.25,2156.25,16,2156.25,16,,,
20160804-015600.000,0,20,2156.25,2156.5,2156,2156.5,42,2156.2440476190482,27,15,,
20160804-015700.000,0,18,2156.5,2156.5,2156.25,2156.25,28,2156.3571428571431,16,12,,
20160804-015800.000,0,22,2156.25,2156.5,2156.25,2156.5,112,2156.4776785714289,25,87,,
20160804-015900.000,0,19,2156.25,2156.5,2156.25,2156.25,26,2156.3653846153852,14,12,,
20160804-020000.000,0,64,2156.25,2156.5,2156,2156,234,2156.245726495727,177,57,,
20160804-020100.000,0,21,2156,2156.25,2156,2156,78,2156.0384615384619,66,12,,
20160804-020200.000,0,37,2156.25,2156.25,2156,2156,80,2156.23125,26,54,,
20160804-020300.000,0,22,2156,2156.5,2156,2156.25,42,2156.22619047619,22,20,,
20160804-020400.000,0,33,2156.25,2156.75,2156.25,2156.5,142,2156.5721830985922,25,117,,
20160804-020500.000,0,29,2156.5,2156.75,2156.5,2156.5,95,2156.507894736842,76,19,,
20160804-020600.000,0,27,2156.75,2156.75,2156.5,2156.75,88,2156.7073863636369,15,73,,
20160804-020700.000,0,21,2156.5,2156.5,2156.25,2156.5,87,2156.4942528735628,57,30,,
20160804-020800.000,0,20,2156.5,2156.5,2156.25,2156.5,42,2156.4880952380959,17,25,,
20160804-020900.000,0,31,2156.5,2156.75,2156.5,2156.75,114,2156.7236842105258,51,63,,
20160804-021000.000,0,20,2156.75,2157,2156.5,2156.75,99,2156.6843434343441,41,58,,
20160804-021100.000,0,6,2156.5,2156.75,2156.5,2156.75,45,2156.7277777777781,7,38,,
20160804-021200.000,0,8,2156.75,2156.75,2156.5,2156.75,18,2156.7083333333339,17,1,,
20160804-021300.000,0,8,2156.75,2156.75,2156.75,2156.75,14,2156.75,2,12,,
20160804-021400.000,0,17,2156.75,2156.75,2156.5,2156.75,67,2156.7462686567169,33,34,,
20160804-021500.000,0,17,2156.5,2156.5,2156.25,2156.5,88,2156.4914772727279,62,26,,
20160804-021600.000,0,16,2156.5,2156.5,2156.5,2156.5,127,2156.5,29,98,,
20160804-021700.000,0,20,2156.75,2156.75,2156.5,2156.75,68,2156.713235294118,30,38,,
20160804-021800.000,0,8,2156.75,2157,2156.75,2157,10,2156.875,5,5,,
20160804-021900.000,0,25,2156.75,2156.75,2156.75,2156.75,86,2156.75,60,26,,
20160804-022000.000,0,15,2156.75,2157,2156.75,2157,47,2156.7606382978729,42,5,,
20160804-022100.000,0,5,2156.75,2157,2156.75,2157,7,2156.8214285714289,5,2,,
20160804-022200.000,0,11,2157,2157,2156.75,2156.75,20,2156.925,6,14,,
20160804-022300.000,0,21,2156.75,2157.25,2156.75,2156.75,191,2156.909685863875,85,106,,
20160804-022400.000,0,18,2157,2157,2156.75,2157,125,2156.992,22,103,,
20160804-022500.000,0,29,2156.75,2157.25,2156.75,2157,84,2156.9970238095239,49,35,,
20160804-022600.000,0,3,2156.75,2157,2156.75,2157,5,2156.85,3,2,,
20160804-022700.000,0,7,2156.75,2157,2156.75,2156.75,13,2156.8461538461538,8,5,,
20160804-022800.000,0,7,2156.75,2157,2156.75,2156.75,18,2156.8333333333339,12,6,,
20160804-022900.000,0,10,2156.75,2157,2156.75,2157,15,2156.8666666666668,8,7,,
20160804-023000.000,0,22,2156.75,2157,2156.25,2156.25,108,2156.4930555555561,101,7,,
20160804-023100.000,0,21,2156.25,2156.5,2156.25,2156.5,71,2156.43661971831,20,51,,
20160804-023200.000,0,6,2156.5,2156.5,2156.25,2156.5,10,2156.4,4,6,,
20160804-023300.000,0,5,2156.25,2156.5,2156.25,2156.25,9,2156.3611111111109,5,4,,
20160804-023400.000,0,6,2156.5,2156.5,2156.25,2156.25,15,2156.35,9,6,,
20160804-023500.000,0,13,2156.25,2156.25,2156.25,2156.25,100,2156.25,67,33,,
20160804-023600.000,0,1,2156.25,2156.25,2156.25,2156.25,2,2156.25,2,,,
20160804-023700.000,0,20,2156.25,2156.5,2156.25,2156.5,101,2156.4950495049511,16,85,,
20160804-023800.000,0,17,2156.5,2156.75,2156.5,2156.5,58,2156.5517241379312,38,20,,
20160804-023900.000,0,36,2156.5,2156.75,2156.5,2156.75,228,2156.7478070175439,8,220,,
20160804-024000.000,0,78,2157,2157.25,2156.75,2157.25,379,2157.0587071240111,146,233,,
20160804-024100.000,0,15,2157.25,2157.5,2157.25,2157.25,87,2157.2557471264372,73,14,,
20160804-024200.000,0,54,2157,2157.25,2157,2157.25,306,2157.1838235294122,105,201,,
20160804-024300.000,0,27,2157,2157,2156.75,2157,133,2156.9830827067672,60,73,,
20160804-024400.000,0,18,2157,2157.25,2157,2157,88,2157.008522727273,24,64,,
20160804-024500.000,0,9,2156.75,2157,2156.75,2156.75,104,2156.8317307692309,76,28,,
20160804-024600.000,0,20,2156.75,2157,2156.5,2156.75,109,2156.7064220183488,79,30,,
20160804-024700.000,0,23,2157,2157.25,2157,2157,94,2157.0132978723409,30,64,,
20160804-024800.000,0,12,2157,2157,2156.75,2157,50,2156.98,12,38,,
20160804-024900.000,0,1,2156.75,2156.75,2156.75,2156.75,1,2156.75,1,,,
20160804-025000.000,0,14,2156.75,2156.75,2156.5,2156.5,37,2156.682432432433,31,6,,
20160804-025100.000,0,2,2156.5,2156.75,2156.5,2156.75,35,2156.7142857142858,5,30,,
20160804-025200.000,0,1,2156.75,2156.75,2156.75,2156.75,1,2156.75,,1,,
20160804-025300.000,0,8,2156.75,2156.75,2156.75,2156.75,55,2156.75,14,41,,
20160804-025400.000,0,19,2156.75,2157,2156.75,2157,50,2156.84,14,36,,
20160804-025500.000,0,14,2157,2157,2157,2157,157,2157,9,148,,
20160804-025600.000,0,4,2157,2157,2157,2157,13,2157,,13,,
20160804-025700.000,0,2,2156.75,2157,2156.75,2157,3,2156.916666666667,1,2,,
20160804-025800.000,0,5,2157,2157,2157,2157,7,2157,,7,,
20160804-025900.000,0,15,2157,2157,2157,2157,41,2157,11,30,,
20160804-030000.000,0,6,2157,2157,2156.75,2157,36,2156.9861111111109,2,34,,
20160804-030100.000,0,37,2156.75,2156.75,2156.25,2156.5,316,2156.4280063291139,286,30,,
20160804-030200.000,0,7,2156.5,2156.75,2156.5,2156.75,30,2156.5083333333332,4,26,,
20160804-030300.000,0,1,2156.75,2156.75,2156.75,2156.75,1,2156.75,,1,,
20160804-030400.000,0,5,2156.75,2157,2156.75,2157,79,2156.7594936708861,6,73,,
20160804-030500.000,0,22,2157,2157,2156.5,2156.75,114,2156.7565789473679,91,23,,
20160804-030600.000,0,4,2157,2157,2156.75,2157,18,2156.9861111111109,1,17,,
20160804-030700.000,0,3,2157,2157,2157,2157,4,2157,,4,,
20160804-030800.000,0,10,2156.75,2157,2156.75,2157,58,2156.995689655173,2,56,,
20160804-030900.000,0,39,2157.25,2157.5,2157.25,2157.25,159,2157.2767295597482,71,88,,
20160804-031000.000,0,29,2157.5,2157.5,2157.25,2157.25,82,2157.3384146341459,34,48,,
20160804-031100.000,0,8,2157.25,2157.25,2157,2157,16,2157.234375,4,12,,
20160804-031200.000,0,4,2157,2157.25,2157,2157.25,19,2157.2368421052629,1,18,,
20160804-031300.000,0,1,2157.25,2157.25,2157.25,2157.25,1,2157.25,,1,,
20160804-031400.000,0,2,2157.25,2157.25,2157.25,2157.25,2,2157.25,,2,,
20160804-031500.000,0,4,2157,2157.25,2157,2157.25,9,2157.1388888888891,4,5,,
20160804-031600.000,0,2,2157.25,2157.25,2157.25,2157.25,26,2157.25,,26,,
20160804-031700.000,0,10,2157.25,2157.25,2157.25,2157.25,30,2157.25,4,26,,
20160804-031800.000,0,5,2157.25,2157.25,2157.25,2157.25,30,2157.25,,30,,
20160804-031900.000,0,5,2157.25,2157.25,2157.25,2157.25,15,2157.25,,15,,
20160804-032000.000,0,30,2157.25,2157.5,2157.25,2157.25,104,2157.2644230769229,50,54,,
20160804-032100.000,0,12,2157.25,2157.5,2157,2157.25,37,2157.2162162162158,32,5,,
20160804-032200.000,0,9,2157.25,2157.25,2157.25,2157.25,36,2157.25,,36,,
20160804-032300.000,0,23,2157.25,2157.5,2157.25,2157.5,160,2157.328125,73,87,,
20160804-032400.000,0,13,2157.5,2157.5,2157.5,2157.5,52,2157.5,5,47,,
20160804-032500.000,0,5,2157.5,2157.5,2157.5,2157.5,15,2157.5,,15,,
20160804-032600.000,0,17,2157.25,2157.5,2157.25,2157.5,73,2157.2842465753429,40,33,,
20160804-032700.000,0,8,2157.25,2157.25,2157.25,2157.25,21,2157.25,14,7,,
20160804-032800.000,0,5,2157.5,2157.5,2157.25,2157.25,14,2157.2857142857142,11,3,,
20160804-032900.000,0,2,2157.25,2157.25,2157.25,2157.25,2,2157.25,2,,,
20160804-033000.000,0,29,2157.5,2157.5,2157.25,2157.5,179,2157.4846368715089,57,122,,
20160804-033100.000,0,73,2157.75,2158,2157.5,2157.75,590,2157.7605932203392,393,197,,
20160804-033200.000,0,30,2157.75,2157.75,2157.5,2157.5,108,2157.6319444444439,40,68,,
20160804-033300.000,0,6,2157.5,2157.75,2157.5,2157.75,29,2157.51724137931,2,27,,
20160804-033400.000,0,10,2157.5,2157.75,2157.5,2157.5,22,2157.5227272727279,18,4,,
20160804-033500.000,0,18,2157.75,2158,2157.75,2158,79,2157.7594936708861,3,76,,
20160804-033600.000,0,9,2157.75,2158,2157.75,2157.75,35,2157.764285714286,28,7,,
20160804-033700.000,0,5,2157.75,2157.75,2157.75,2157.75,33,2157.75,,33,,
20160804-033800.000,0,37,2157.75,2158.25,2157.75,2158,206,2157.980582524272,17,189,,
20160804-033900.000,0,11,2158.25,2158.25,2158,2158.25,107,2158.1822429906538,29,78,,
20160804-034000.000,0,20,2158.25,2158.25,2158,2158,68,2158.025735294118,32,36,,
20160804-034100.000,0,11,2158,2158.25,2158,2158,35,2158.042857142857,19,16,,
20160804-034200.000,0,4,2157.75,2158,2157.75,2158,8,2157.96875,1,7,,
20160804-034300.000,0,22,2158,2158.25,2158,2158,52,2158.0096153846148,15,37,,
20160804-034400.000,0,2,2158,2158,2158,2158,4,2158,,4,,
20160804-034500.000,0,42,2158,2158,2157.5,2157.5,162,2157.6172839506171,119,43,,
20160804-034600.000,0,22,2157.5,2157.75,2157.5,2157.5,38,2157.552631578948,19,19,,
20160804-034700.000,0,14,2157.75,2157.75,2157.5,2157.5,30,2157.5083333333332,24,6,,
20160804-034800.000,0,37,2157.5,2157.75,2157.25,2157.5,94,2157.4707446808511,51,43,,
20160804-034900.000,0,8,2157.5,2157.75,2157.5,2157.75,28,2157.5892857142858,5,23,,
20160804-035000.000,0,13,2157.75,2157.75,2157.5,2157.5,28,2157.5446428571431,14,14,,
20160804-035100.000,0,10,2157.5,2157.5,2157,2157,93,2157.2284946236559,81,12,,
20160804-035200.000,0,7,2157.25,2157.25,2157,2157,26,2157.0961538461538,16,10,,
20160804-035300.000,0,4,2157.25,2157.25,2157,2157.25,6,2157.2083333333339,1,5,,
20160804-035400.000,0,10,2157.25,2157.25,2157,2157.25,20,2157.0375,17,3,,
20160804-035500.000,0,25,2157,2157.25,2157,2157,61,2157.0040983606559,35,26,,
20160804-035600.000,0,10,2157,2157,2156.5,2156.75,52,2156.7596153846148,30,22,,
20160804-035700.000,0,23,2156.75,2156.75,2156.5,2156.75,129,2156.7112403100768,61,68,,
20160804-035800.000,0,16,2156.75,2157,2156.75,2156.75,91,2156.7664835164842,71,20,,
20160804-035900.000,0,15,2157,2157,2156.75,2156.75,53,2156.9716981132069,11,42,,
20160804-040000.000,0,18,2157,2157.25,2157,2157.25,64,2157.00390625,12,52,,
20160804-040100.000,0,8,2157,2157.25,2157,2157.25,19,2157.2236842105258,2,17,,
20160804-040200.000,0,7,2157.25,2157.25,2157.25,2157.25,13,2157.25,,13,,
20160804-040300.000,0,5,2157.25,2157.25,2157,2157,6,2157.166666666667,2,4,,
20160804-040400.000,0,8,2157.25,2157.25,2157,2157,8,2157.15625,3,5,,
20160804-040500.000,0,19,2157.25,2157.25,2157,2157,48,2157.0364583333339,39,9,,
20160804-040600.000,0,25,2157,2157.25,2157,2157,124,2157.0100806451619,73,51,,
20160804-040700.000,0,10,2157,2157.25,2156.75,2157,23,2156.967391304348,21,2,,
20160804-040800.000,0,15,2157,2157,2156.75,2156.75,98,2156.7525510204082,57,41,,
20160804-040900.000,0,2,2156.75,2156.75,2156.75,2156.75,2,2156.75,,2,,
20160804-041000.000,0,8,2156.5,2157,2156.5,2156.75,29,2156.71551724138,17,12,,
20160804-041100.000,0,4,2156.75,2156.75,2156.75,2156.75,5,2156.75,5,,,
20160804-041300.000,0,3,2157,2157,2156.75,2157,4,2156.875,2,2,,
20160804-041400.000,0,5,2156.75,2157,2156.75,2156.75,6,2156.791666666667,5,1,,
20160804-041500.000,0,5,2157,2157,2156.75,2157,5,2156.9,2,3,,
20160804-041600.000,0,8,2157,2157,2156.75,2157,14,2156.9107142857142,5,9,,
20160804-041700.000,0,3,2156.75,2157,2156.75,2156.75,4,2156.8125,3,1,,
20160804-041800.000,0,3,2157,2157,2157,2157,3,2157,,3,,
20160804-041900.000,0,5,2156.75,2157,2156.75,2157,11,2156.954545454546,2,9,,
20160804-042000.000,0,4,2156.75,2157,2156.75,2157,6,2156.8333333333339,4,2,,
20160804-042100.000,0,3,2157,2157,2156.75,2156.75,3,2156.916666666667,1,2,,
20160804-042200.000,0,1,2157,2157,2157,2157,1,2157,,1,,
20160804-042300.000,0,8,2156.75,2157,2156.75,2157,102,2156.997549019608,12,90,,
20160804-042400.000,0,7,2157,2157,2157,2157,14,2157,1,13,,
20160804-042500.000,0,6,2157,2157.25,2157,2157.25,17,2157.044117647059,,17,,
20160804-042600.000,0,13,2157.25,2157.25,2157.25,2157.25,74,2157.25,,74,,
20160804-042700.000,0,11,2157,2157.5,2157,2157.5,27,2157.2685185185192,3,24,,
20160804-042800.000,0,20,2157.5,2157.5,2157.5,2157.5,84,2157.5,37,47,,
20160804-042900.000,0,7,2157.5,2157.5,2157.5,2157.5,27,2157.5,7,20,,
20160804-043000.000,0,17,2157.5,2157.75,2157.5,2157.5,67,2157.567164179105,29,38,,
20160804-043100.000,0,7,2157.75,2157.75,2157.25,2157.25,26,2157.5096153846148,24,2,,
20160804-043200.000,0,15,2157.5,2157.5,2157.25,2157.25,63,2157.4880952380959,34,29,,
20160804-043300.000,0,7,2157.25,2157.5,2157.25,2157.5,44,2157.2727272727279,40,4,,
20160804-043400.000,0,11,2157.25,2157.5,2157.25,2157.5,33,2157.439393939394,8,25,,
20160804-043500.000,0,14,2157.5,2157.5,2157.25,2157.25,41,2157.268292682927,30,11,,
20160804-043700.000,0,6,2157.25,2157.5,2157.25,2157.25,7,2157.2857142857142,6,1,,
20160804-043900.000,0,10,2157.5,2157.5,2157.5,2157.5,41,2157.5,4,37,,
20160804-044000.000,0,5,2157.5,2157.75,2157.5,2157.5,10,2157.525,9,1,,
20160804-044100.000,0,9,2157.75,2158,2157.75,2157.75,41,2157.7743902439029,2,39,,
20160804-044200.000,0,14,2158,2158,2157.75,2157.75,66,2157.761363636364,35,31,,
20160804-044300.000,0,17,2157.75,2157.75,2157.5,2157.5,71,2157.74647887324,34,37,,
20160804-044400.000,0,6,2157.5,2157.75,2157.5,2157.5,16,2157.71875,4,12,,
20160804-044500.000,0,3,2157.75,2157.75,2157.5,2157.5,9,2157.5277777777778,8,1,,
20160804-044700.000,0,12,2157.75,2157.75,2157.75,2157.75,50,2157.75,11,39,,
20160804-044800.000,0,10,2157.75,2157.75,2157.5,2157.75,18,2157.7361111111109,1,17,,
20160804-044900.000,0,4,2157.75,2157.75,2157.75,2157.75,12,2157.75,5,7,,
20160804-045000.000,0,4,2157.75,2157.75,2157.5,2157.5,4,2157.6875,4,,,
20160804-045100.000,0,9,2157.5,2157.75,2157.5,2157.75,33,2157.712121212121,13,20,,
20160804-045200.000,0,7,2158,2158,2157.5,2157.75,27,2157.7777777777778,20,7,,
20160804-045300.000,0,3,2157.75,2157.75,2157.75,2157.75,7,2157.75,4,3,,
20160804-045400.000,0,5,2157.75,2157.75,2157.75,2157.75,20,2157.75,10,10,,
20160804-045500.000,0,7,2157.75,2157.75,2157.75,2157.75,15,2157.75,3,12,,
20160804-045600.000,0,2,2157.75,2157.75,2157.75,2157.75,2,2157.75,,2,,
20160804-045700.000,0,3,2157.75,2157.75,2157.75,2157.75,28,2157.75,,28,,
20160804-045800.000,0,11,2157.75,2157.75,2157.75,2157.75,32,2157.75,9,23,,
20160804-045900.000,0,8,2157.75,2157.75,2157.75,2157.75,23,2157.75,15,8,,
20160804-050000.000,0,50,2157.75,2158.25,2157.75,2158,191,2157.9738219895289,112,79,,
20160804-050100.000,0,11,2158,2158,2157.75,2157.75,20,2157.8375,13,7,,
