Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20201208-021800.000,0,147,3678.5,3678.75,3678.25,3678.75,167,3678.55988023952,100,67,0.2193,
20201208-021900.000,0,44,3678.75,3679,3678.75,3679,50,3678.99,21,29,0.2195,
20201208-022000.000,0,118,3679,3679.5,3678.75,3679.25,149,3679.13087248322,79,70,0.2195,
20201208-022100.000,0,48,3679.5,3679.75,3679.25,3679.5,53,3679.52830188679,14,39,0.2195,
20201208-022200.000,0,42,3679.5,3679.5,3679,3679,51,3679.30392156863,34,17,0.2194,
20201208-022300.000,0,86,3679,3679.5,3679,3679.25,112,3679.30580357143,39,73,0.2195,
20201208-022400.000,0,50,3679.25,3679.5,3679.25,3679.5,56,3679.33035714286,34,22,0.2195,
20201208-022500.000,0,58,3679.5,3679.75,3679.5,3679.75,64,3679.6171875,20,44,0.2194,
20201208-022600.000,0,89,3679.5,3679.75,3679.25,3679.5,132,3679.48106060606,101,31,0.2194,
20201208-022700.000,0,22,3679.5,3679.5,3679.25,3679.5,29,3679.31034482759,17,12,0.2194,
20201208-022800.000,0,62,3679.25,3679.5,3679.25,3679.5,70,3679.39642857143,31,39,0.2194,
20201208-022900.000,0,39,3679.5,3679.75,3679.25,3679.5,44,3679.47727272727,29,15,0.2195,
20201208-023000.000,0,130,3679.5,3679.75,3679.25,3679.5,150,3679.505,43,107,0.2195,
20201208-023100.000,0,60,3679.5,3679.75,3679.25,3679.5,65,3679.51153846154,31,34,0.2195,
20201208-023200.000,0,50,3679.5,3679.5,3679.25,3679.25,57,3679.3201754386,28,29,0.2194,
20201208-023300.000,0,58,3679.25,3679.25,3678.75,3679.25,84,3679.08035714286,51,33,0.2194,
20201208-023400.000,0,68,3679.25,3679.75,3679,3679.75,83,3679.59939759036,11,72,0.2196,
20201208-023500.000,0,71,3679.75,3679.75,3679.5,3679.75,76,3679.60197368421,31,45,0.2196,
20201208-023600.000,0,102,3679.75,3679.75,3679.5,3679.5,118,3679.65042372881,37,81,0.2196,
20201208-023700.000,0,116,3679.5,3679.5,3678.5,3678.75,147,3678.99829931973,82,65,0.2195,
20201208-023800.000,0,94,3678.75,3679.25,3678.5,3679,107,3678.67289719626,59,48,0.2195,
20201208-023900.000,0,49,3679,3679,3678.75,3679,59,3678.90254237288,29,30,0.2195,
20201208-024000.000,0,24,3679,3679,3679,3679,29,3679,10,19,0.2196,
20201208-024100.000,0,42,3679,3679.25,3679,3679.25,49,3679.23979591837,20,29,0.2196,
20201208-024200.000,0,45,3679.25,3679.5,3679.25,3679.5,49,3679.35714285714,21,28,0.2196,
20201208-024300.000,0,20,3679.5,3679.5,3679.5,3679.5,22,3679.5,10,12,0.2196,
20201208-024400.000,0,26,3679.25,3679.5,3679.25,3679.5,31,3679.48387096774,14,17,0.2196,
20201208-024500.000,0,28,3679.25,3679.5,3679.25,3679.5,31,3679.42741935484,19,12,0.2197,2493456
20201208-024600.000,0,86,3679.75,3679.75,3679,3679.25,102,3679.55147058824,39,63,0.2197,2493456
20201208-024700.000,0,145,3679.25,3679.75,3679.25,3679.75,247,3679.65384615385,37,210,0.2196,2493456
20201208-024800.000,0,25,3679.75,3679.75,3679.75,3679.75,30,3679.75,,30,0.2196,2493456
20201208-024900.000,0,50,3679.75,3679.75,3679.5,3679.5,52,3679.71153846154,8,44,0.2196,2493456
20201208-025000.000,0,167,3679.5,3680,3679.5,3680,200,3679.7825,56,144,0.2196,2493456
20201208-025100.000,0,141,3680,3680,3679,3679.25,184,3679.51630434783,104,80,0.2196,2493456
20201208-025200.000,0,20,3679.25,3679.5,3679,3679.5,24,3679.29166666667,4,20,0.2196,2493456
20201208-025300.000,0,68,3679.5,3679.75,3679.25,3679.5,91,3679.56043956044,20,71,0.2196,2493456
20201208-025400.000,0,80,3679.5,3679.5,3678.75,3678.75,91,3679.1043956044,69,22,0.2195,2493456
20201208-025500.000,0,42,3679,3679.5,3678.75,3679.5,44,3679.11363636364,12,32,0.2195,2493456
20201208-025600.000,0,68,3679.25,3679.75,3679,3679.75,104,3679.50480769231,15,89,0.2195,2493456
20201208-025700.000,0,6,3679.75,3679.75,3679.5,3679.5,10,3679.65,4,6,0.2195,2493456
20201208-025800.000,0,90,3679.5,3679.75,3679.5,3679.75,121,3679.69834710744,25,96,0.2195,2493456
20201208-025900.000,0,50,3679.5,3679.75,3679.5,3679.5,62,3679.51209677419,41,21,0.2195,2493456
20201208-030000.000,0,106,3679.5,3680,3679.25,3680,134,3679.75373134328,21,113,0.2195,2493456
20201208-030100.000,0,107,3680,3680,3679.5,3679.75,134,3679.89179104478,54,80,0.2195,2493456
20201208-030200.000,0,22,3679.75,3679.75,3679.5,3679.75,32,3679.734375,2,30,0.2194,2493456
20201208-030300.000,0,27,3679.5,3679.75,3679.5,3679.75,33,3679.51515151515,24,9,0.2194,2493456
20201208-030400.000,0,63,3679.75,3680,3679.75,3680,101,3679.75495049505,9,92,0.2194,2493456
20201208-030500.000,0,91,3680,3680,3679.75,3679.75,101,3679.82425742574,34,67,0.2194,2493456
20201208-030600.000,0,70,3679.75,3679.75,3679.25,3679.25,89,3679.41853932584,77,12,0.2194,2493456
20201208-030700.000,0,51,3679.25,3679.5,3679,3679.5,57,3679.24561403509,22,35,0.2193,2493456
20201208-030800.000,0,39,3679.25,3679.25,3679,3679.25,43,3679.24418604651,27,16,0.2193,2493456
20201208-030900.000,0,12,3679.25,3679.25,3679,3679,15,3679.01666666667,14,1,0.2193,2493456
20201208-031000.000,0,117,3679,3679,3678.25,3678.25,154,3678.64285714286,113,41,0.2194,2493456
20201208-031100.000,0,207,3678.5,3678.5,3678,3678.25,275,3678.18,188,87,0.2194,2493456
20201208-031200.000,0,692,3678,3678.5,3676.75,3677.25,927,3677.17179072276,645,282,0.2196,2493456
20201208-031300.000,0,141,3677.25,3677.75,3677,3677,176,3677.46022727273,86,90,0.2199,2493456
20201208-031400.000,0,156,3677.25,3677.75,3677,3677.75,202,3677.14975247525,85,117,0.2199,2493456
20201208-031500.000,0,62,3677.5,3678,3677.5,3678,70,3677.81071428571,21,49,0.2199,2493456
20201208-031600.000,0,60,3677.75,3678,3677.75,3677.75,68,3677.82352941177,40,28,0.2198,2493456
20201208-031700.000,0,32,3677.5,3677.75,3677.5,3677.75,46,3677.6847826087,24,22,0.2198,2493456
20201208-031800.000,0,40,3677.75,3677.75,3677.5,3677.5,58,3677.55603448276,29,29,0.2198,2493456
20201208-031900.000,0,100,3677.5,3678,3677.25,3677.5,133,3677.55827067669,84,49,0.2198,2493456
20201208-032000.000,0,212,3677.5,3677.75,3676,3676.25,294,3676.62925170068,259,35,0.2198,2493456
20201208-032100.000,0,155,3676.25,3676.75,3676,3676.75,238,3676.47058823529,105,133,0.2201,2493456
20201208-032200.000,0,63,3676.75,3676.75,3676.25,3676.25,75,3676.62,55,20,0.2201,2493456
20201208-032300.000,0,87,3676.25,3676.5,3676,3676.5,131,3676.29389312977,75,56,0.2201,2493456
20201208-032400.000,0,42,3676.5,3676.5,3676.5,3676.5,51,3676.5,22,29,0.2201,2493456
20201208-032500.000,0,61,3676.5,3676.75,3676.5,3676.75,121,3676.65495867769,50,71,0.2202,2493456
20201208-032600.000,0,158,3677,3677.25,3677,3677,189,3677.15079365079,51,138,0.2201,2493456
20201208-032700.000,0,35,3677.25,3677.25,3677,3677,47,3677.20212765957,26,21,0.22,2493456
20201208-032800.000,0,38,3677.25,3677.25,3676.75,3676.75,50,3676.89,43,7,0.22,2493456
20201208-032900.000,0,114,3676.75,3677.25,3676.75,3677.25,139,3677.19244604317,41,98,0.2201,2493456
20201208-033000.000,0,93,3677.25,3677.25,3676.75,3676.75,128,3676.994140625,65,63,0.2201,2493456
20201208-033100.000,0,41,3677,3677.25,3677,3677.25,50,3677.01,22,28,0.2201,2493456
20201208-033200.000,0,81,3677,3677.5,3677,3677.5,105,3677.28333333333,50,55,0.2201,2493456
20201208-033300.000,0,69,3677.25,3677.75,3677.25,3677.25,82,3677.51219512195,33,49,0.2201,2493456
20201208-033400.000,0,74,3677.25,3677.5,3677,3677.5,85,3677.27352941176,35,50,0.2201,2493456
20201208-033500.000,0,116,3677.75,3678,3677.5,3678,148,3677.90709459459,59,89,0.2201,2493456
20201208-033600.000,0,79,3678,3678.5,3678,3678,104,3678.21153846154,51,53,0.2199,2493456
20201208-033700.000,0,69,3678,3678.25,3677.75,3678,82,3678.08536585366,40,42,0.2199,2493456
20201208-033800.000,0,53,3678,3678.25,3677.75,3677.75,62,3677.84677419355,27,35,0.2199,2493456
20201208-033900.000,0,37,3678,3678,3677.75,3677.75,39,3677.95512820513,15,24,0.2199,2493456
20201208-034000.000,0,68,3677.75,3678,3677.25,3677.25,88,3677.55113636364,70,18,0.2199,2493456
20201208-034100.000,0,71,3677.25,3677.25,3677.25,3677.25,100,3677.25,43,57,0.2199,2493456
20201208-034200.000,0,25,3677.25,3677.25,3677,3677.25,26,3677.24038461539,11,15,0.2201,2493456
20201208-034300.000,0,104,3677.25,3677.5,3677,3677.25,131,3677.20038167939,83,48,0.2201,2493456
20201208-034400.000,0,27,3677.5,3677.5,3677.25,3677.5,29,3677.48275862069,2,27,0.2201,2493456
20201208-034500.000,0,73,3677.5,3677.75,3677.5,3677.75,91,3677.57967032967,57,34,0.2201,2493456
20201208-034600.000,0,43,3677.75,3677.75,3677.25,3677.5,54,3677.64814814815,33,21,0.2201,2493456
20201208-034700.000,0,37,3677.5,3677.75,3677.5,3677.5,42,3677.72023809524,9,33,0.22,2493456
20201208-034800.000,0,1,3677.5,3677.5,3677.5,3677.5,1,3677.5,1,,0.22,2493456
20201208-034900.000,0,103,3677.5,3678.25,3677.5,3678.25,157,3677.96815286624,47,110,0.22,2493456
20201208-035000.000,0,61,3678.25,3678.5,3678,3678.5,97,3678.26546391753,57,40,0.22,2493456
20201208-035100.000,0,99,3678.25,3678.5,3677.75,3678,137,3678.01459854015,105,32,0.22,2493456
20201208-035200.000,0,3,3678,3678,3678,3678,3,3678,,3,0.2199,2493456
20201208-035300.000,0,61,3678,3678,3677.5,3677.5,85,3677.87647058824,47,38,0.2199,2493456
20201208-035400.000,0,114,3677.5,3678.5,3677.5,3678.5,172,3678.09156976744,32,140,0.2199,2493456
20201208-035500.000,0,47,3678.5,3678.5,3678.25,3678.5,63,3678.30555555556,49,14,0.2199,2493456
20201208-035600.000,0,49,3678.25,3678.5,3678,3678,61,3678.25409836066,47,14,0.2199,2493456
20201208-035700.000,0,103,3678.25,3678.75,3678.25,3678.75,152,3678.57565789474,21,131,0.2199,2493456
20201208-035800.000,0,95,3679,3679.25,3679,3679,134,3679.02611940299,55,79,0.2199,2493456
20201208-035900.000,0,50,3679,3679,3678.5,3679,58,3678.78017241379,31,27,0.2198,2493456
20201208-040000.000,0,37,3679,3679,3678.75,3679,53,3678.9858490566,14,39,0.2198,2493456
20201208-040100.000,0,32,3679.25,3679.25,3679,3679.25,37,3679.03378378378,26,11,0.2198,2493456
20201208-040200.000,0,22,3679.25,3679.25,3679,3679,25,3679.03,17,8,0.2197,2493456
20201208-040300.000,0,71,3679,3679.5,3679,3679.25,82,3679.23780487805,47,35,0.2197,2493456
20201208-040400.000,0,46,3679,3679.5,3679,3679.25,74,3679.27027027027,32,42,0.2197,2493456
20201208-040500.000,0,246,3679.5,3680.5,3679.25,3679.75,338,3679.87943786982,77,261,0.2197,2493456
20201208-040600.000,0,185,3679.75,3680.5,3679.5,3680.5,271,3680.08210332103,81,190,0.2194,2493456
20201208-040700.000,0,155,3680.25,3681,3680.25,3681,219,3680.70205479452,52,167,0.2194,2493456
20201208-040800.000,0,116,3681,3681.5,3681,3681.5,135,3681.26296296296,38,97,0.2192,2493456
20201208-040900.000,0,94,3681.5,3681.5,3681.25,3681.5,121,3681.42561983471,75,46,0.2192,2493456
20201208-041000.000,0,154,3681.25,3682,3681.25,3681.75,184,3681.68206521739,65,119,0.219,2493456
20201208-041100.000,0,111,3681.75,3682,3681.25,3681.25,145,3681.62931034483,114,31,0.219,2493456
20201208-041200.000,0,154,3681.25,3681.5,3680.5,3680.75,230,3681.01956521739,134,96,0.2188,2493456
20201208-041300.000,0,66,3680.5,3681,3680.5,3680.5,79,3680.73101265823,45,34,0.219,2493456
20201208-041400.000,0,39,3680.75,3681,3680.75,3680.75,49,3680.90816326531,10,39,0.219,2493456
20201208-041500.000,0,38,3681,3681,3680.75,3680.75,44,3680.8125,23,21,0.219,2493456
20201208-041600.000,0,34,3680.75,3681,3680.5,3680.5,40,3680.6625,28,12,0.219,2493456
20201208-041700.000,0,109,3680.75,3680.75,3680,3680.25,141,3680.22340425532,85,56,0.219,2493456
20201208-041800.000,0,182,3680.25,3680.25,3679.5,3680,224,3679.92075892857,147,77,0.219,2493456
20201208-041900.000,0,30,3680.25,3680.5,3680,3680.5,44,3680.1875,14,30,0.2191,2493456
20201208-042000.000,0,13,3680.25,3680.25,3680.25,3680.25,14,3680.25,9,5,0.2191,2493456
20201208-042100.000,0,22,3680.25,3680.5,3680.25,3680.5,25,3680.26,9,16,0.2191,2493456
20201208-042200.000,0,27,3680.5,3680.5,3680.5,3680.5,34,3680.5,10,24,0.2191,2493456
20201208-042300.000,0,8,3680.5,3680.5,3680.5,3680.5,11,3680.5,2,9,0.2191,2493456
