Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200821-003300.000,0,71,3391.75,3392,3391.5,3391.75,87,3391.76436781609,50,37,0.2185,2644857
20200821-003400.000,0,174,3391.75,3392.25,3391,3391.25,253,3391.69664031621,156,97,0.2181,2644857
20200821-003500.000,0,195,3391.5,3391.5,3391,3391,271,3391.19095940959,137,134,0.2181,2644857
20200821-003600.000,0,104,3391,3391.5,3390.75,3391,132,3391.07196969697,72,60,0.2185,2644857
20200821-003700.000,0,152,3391,3391.25,3390.5,3391,212,3390.83962264151,118,94,0.2185,2644857
20200821-003800.000,0,105,3390.75,3391.5,3390.75,3391.5,122,3391.05532786885,50,72,0.2186,2644857
20200821-003900.000,0,66,3391.25,3391.5,3391.25,3391.25,78,3391.25641025641,53,25,0.2186,2644857
20200821-004000.000,0,104,3391,3391.5,3391,3391.25,148,3391.1097972973,99,49,0.2184,2644857
20200821-004100.000,0,122,3391,3391.5,3390.75,3391,148,3391.07263513514,80,68,0.2184,2644857
20200821-004200.000,0,179,3390.75,3391.25,3390.75,3390.75,225,3390.93444444444,98,127,0.2184,2644857
20200821-004300.000,0,95,3391,3391,3390.5,3391,117,3390.7094017094,70,47,0.2185,2644857
20200821-004400.000,0,198,3390.75,3391,3390.5,3390.5,267,3390.67696629214,162,105,0.2185,2644857
20200821-004500.000,0,203,3390.5,3391.25,3390.5,3391.25,288,3390.91840277778,151,137,0.2185,2644857
20200821-004600.000,0,60,3391,3391.25,3391,3391,72,3391.06944444444,44,28,0.2185,2644857
20200821-004700.000,0,80,3391,3391,3390.75,3390.75,93,3390.83333333333,41,52,0.2185,2644857
20200821-004800.000,0,288,3391,3391,3389.75,3390.25,391,3390.28900255755,269,122,0.2185,2644857
20200821-004900.000,0,234,3390.25,3390.25,3389.5,3389.5,287,3389.8275261324,190,97,0.2187,2644857
20200821-005000.000,0,252,3389.25,3390,3389.25,3389.75,317,3389.67823343849,165,152,0.2187,2644857
20200821-005100.000,0,117,3389.75,3390,3389.5,3389.75,151,3389.71026490066,55,96,0.2187,2644857
20200821-005200.000,0,112,3389.5,3390,3389.5,3390,132,3389.75189393939,48,84,0.2187,2644857
20200821-005300.000,0,98,3390,3390,3389.5,3389.5,120,3389.78958333333,65,55,0.2186,2644857
20200821-005400.000,0,28,3389.75,3390.25,3389.75,3390.25,48,3389.85416666667,5,43,0.2186,2644857
20200821-005500.000,0,64,3390.25,3390.5,3390.25,3390.25,74,3390.26689189189,34,40,0.2186,2644857
20200821-005600.000,0,195,3390.25,3391.25,3390.25,3391,253,3390.75691699605,103,150,0.2185,2644857
20200821-005700.000,0,127,3391,3391,3390.75,3391,180,3390.8875,84,96,0.2184,2644857
20200821-005800.000,0,140,3391.25,3391.5,3391.25,3391.25,178,3391.36516853933,56,122,0.2183,2644857
20200821-005900.000,0,102,3391.5,3391.75,3391.25,3391.5,129,3391.50968992248,64,65,0.5028,2644857
20200821-010000.000,0,303,3391.75,3392.25,3391,3391.25,387,3391.82751937985,225,162,0.5028,2644857
20200821-010100.000,0,167,3391.5,3391.75,3391.25,3391.5,215,3391.59418604651,87,128,0.5029,2644857
20200821-010200.000,0,131,3391.5,3391.75,3391,3391,171,3391.22368421053,111,60,0.5029,2644857
20200821-010300.000,0,147,3391,3391.5,3390.75,3390.75,192,3390.95052083333,95,97,0.2226,2644857
20200821-010400.000,0,147,3391,3391,3390.25,3390.5,179,3390.65642458101,96,83,0.2226,2644857
20200821-010500.000,0,158,3390.75,3392,3390.75,3392,216,3391.50578703704,59,157,0.223,2644857
20200821-010600.000,0,165,3392,3392.5,3391.5,3391.75,215,3391.98139534884,99,116,0.223,2644857
20200821-010700.000,0,69,3391.75,3392.25,3391.5,3391.75,91,3391.80769230769,35,56,0.2227,2644857
20200821-010800.000,0,114,3391.75,3391.75,3391,3391.25,166,3391.43975903614,90,76,0.2226,2644857
20200821-010900.000,0,211,3391.25,3391.5,3389.75,3389.75,275,3390.36727272727,174,101,0.2226,2644857
20200821-011000.000,0,293,3389.75,3390.75,3389.5,3390.25,401,3389.95448877806,184,217,0.2237,2644857
20200821-011100.000,0,99,3390.5,3390.5,3390,3390.25,119,3390.25630252101,48,71,0.2237,2644857
20200821-011200.000,0,155,3390.25,3390.5,3389.5,3390.5,185,3390.04189189189,103,82,0.2238,2644857
20200821-011300.000,0,129,3390.5,3390.5,3389.5,3389.5,165,3389.9303030303,107,58,0.2238,2644857
20200821-011400.000,0,310,3389.5,3390,3389.25,3389.75,383,3389.36553524804,311,72,0.2231,2644857
20200821-011500.000,0,165,3389.75,3390.5,3389.75,3390.25,210,3390.20714285714,74,136,0.2231,2644857
20200821-011600.000,0,84,3390.5,3390.5,3390.25,3390.5,117,3390.30341880342,58,59,0.2231,2644857
20200821-011700.000,0,136,3390.25,3390.75,3390.25,3390.25,164,3390.55487804878,75,89,0.2229,2655533
20200821-011800.000,0,51,3390.25,3390.5,3390,3390.25,59,3390.25,28,31,0.2228,2655533
20200821-011900.000,0,61,3390.25,3390.25,3390,3390.25,69,3390.23913043478,30,39,0.2228,2655533
20200821-012000.000,0,161,3390.5,3391,3390.5,3390.5,190,3390.57631578947,79,111,0.2231,2655533
20200821-012100.000,0,90,3390.25,3390.75,3390,3390,107,3390.42757009346,65,42,0.2231,2655533
20200821-012200.000,0,181,3390,3390,3389.25,3390,217,3389.77995391705,114,103,0.2231,2655533
20200821-012300.000,0,742,3390,3390,3388,3388.75,1593,3389.00533584432,1177,416,0.2231,2655533
20200821-012400.000,0,414,3388.5,3388.5,3387,3387.75,526,3387.74524714829,313,213,0.2238,2655533
20200821-012500.000,0,288,3387.75,3387.75,3386.75,3387.25,543,3387.06952117864,235,308,0.2243,2655533
20200821-012600.000,0,236,3387.5,3388.5,3387.5,3387.5,308,3387.91233766234,154,154,0.2244,2655533
20200821-012700.000,0,149,3387.5,3387.75,3387.25,3387.75,174,3387.50574712644,77,97,0.2243,2655533
20200821-012800.000,0,151,3387.75,3388.25,3387.5,3388,207,3387.92874396135,78,129,0.2243,2655533
20200821-012900.000,0,188,3387.75,3388.25,3386.75,3387.25,225,3387.49444444444,163,62,0.224,2655533
20200821-013000.000,0,318,3387.5,3387.5,3386.25,3386.5,377,3386.62068965517,187,190,0.2245,2655533
20200821-013100.000,0,275,3386.5,3387,3386.25,3387,337,3386.65727002967,122,215,0.2246,2655533
20200821-013200.000,0,189,3386.75,3387.5,3386.75,3387.25,214,3387,98,116,0.2246,2655533
20200821-013300.000,0,153,3387.25,3387.25,3386.25,3386.5,170,3386.65,95,75,0.2244,2655533
20200821-013400.000,0,118,3386.75,3386.75,3386.25,3386.5,138,3386.36050724638,81,57,0.2245,2655533
20200821-013500.000,0,332,3386.25,3386.25,3385.25,3385.25,397,3385.67884130982,257,140,0.2247,2655533
20200821-013600.000,0,243,3385.25,3386.25,3385,3386,283,3385.41077738516,116,167,0.2247,2655533
20200821-013700.000,0,174,3386,3386.25,3385.75,3386,203,3385.97783251232,78,125,0.225,2655533
20200821-013800.000,0,228,3386,3386.75,3386,3386.75,257,3386.25291828794,130,127,0.225,2655533
20200821-013900.000,0,301,3386.75,3387.5,3386.25,3386.5,363,3386.95385674931,169,194,0.2247,2655533
20200821-014000.000,0,210,3386.5,3387,3386.5,3386.5,258,3386.69670542636,135,123,0.2245,2655533
20200821-014100.000,0,183,3386.5,3387.75,3386.5,3387.75,254,3386.81496062992,113,141,0.2245,2655533
20200821-014200.000,0,288,3387.75,3388.25,3387.5,3388,372,3387.84139784946,142,230,0.2243,2655533
20200821-014300.000,0,220,3388,3388.25,3387.5,3387.75,303,3387.90676567657,161,142,0.2243,2655533
20200821-014400.000,0,158,3388,3388.25,3387.75,3387.75,183,3388.00819672131,70,113,0.2241,2655533
20200821-014500.000,0,190,3387.75,3388.5,3387.5,3388.25,219,3387.94406392694,100,119,0.2198,2655533
20200821-014600.000,0,188,3388.25,3388.5,3387.25,3387.5,223,3387.94282511211,100,123,0.2198,2655533
20200821-014700.000,0,155,3387.5,3387.5,3386.5,3386.5,203,3386.83004926108,142,61,0.2202,2655533
20200821-014800.000,0,328,3386.25,3386.5,3385,3385.25,464,3385.71659482759,282,182,0.2202,2655533
20200821-014900.000,0,290,3385.25,3385.75,3384.5,3385.5,394,3385.03553299492,240,154,0.2208,2655533
20200821-015000.000,0,192,3385.5,3386.25,3385.25,3385.75,255,3385.72156862745,113,142,0.2208,2655533
20200821-015100.000,0,128,3385.75,3386.25,3385.25,3385.5,153,3385.6339869281,79,74,0.221,2655533
20200821-015200.000,0,86,3385.5,3386.25,3385,3386,108,3385.63657407407,30,78,0.221,2655533
20200821-015300.000,0,89,3386,3386.75,3386,3386.75,96,3386.4296875,34,62,0.2208,2655533
20200821-015400.000,0,160,3386.75,3387.25,3386.75,3387,265,3386.88867924528,113,152,0.2208,2655533
20200821-015500.000,0,103,3387,3387.25,3386.75,3386.75,118,3386.89830508475,82,36,0.2205,2655533
20200821-015600.000,0,159,3386.75,3387,3386.25,3386.25,206,3386.5036407767,105,101,0.2207,2655533
20200821-015700.000,0,133,3386.5,3387,3386.25,3386.75,157,3386.70063694268,66,91,0.2207,2655533
20200821-015800.000,0,68,3386.75,3386.75,3386.25,3386.5,71,3386.39084507042,45,26,0.2207,2655533
20200821-015900.000,0,89,3386.25,3387,3386.25,3386.75,99,3386.62626262626,60,39,0.2207,2655533
20200821-020000.000,0,184,3386.75,3387.25,3386.25,3386.25,216,3386.68402777778,127,89,0.2207,2655533
20200821-020100.000,0,124,3386.25,3386.5,3385.25,3385.25,137,3385.78832116788,87,50,0.2207,2655533
20200821-020200.000,0,125,3385.25,3386.5,3385.25,3386.5,151,3385.8642384106,55,96,0.2209,2655533
20200821-020300.000,0,240,3386.25,3387.75,3386.25,3387.5,390,3386.95897435897,95,295,0.2209,2655533
20200821-020400.000,0,87,3387.5,3387.75,3387.5,3387.75,97,3387.51546391753,39,58,0.2204,2655533
20200821-020500.000,0,96,3387.5,3387.75,3387.25,3387.75,132,3387.50946969697,79,53,0.2204,2655533
20200821-020600.000,0,70,3387.75,3388,3387.5,3387.75,79,3387.67405063291,54,25,0.2203,2655533
20200821-020700.000,0,80,3387.5,3387.5,3387,3387,103,3387.19660194175,58,45,0.2203,2655533
20200821-020800.000,0,151,3387.25,3387.5,3387,3387,194,3387.26288659794,103,91,0.2205,2655533
20200821-020900.000,0,109,3387,3387.5,3387,3387.5,142,3387.12852112676,62,80,0.2205,2655533
20200821-021000.000,0,60,3387.5,3387.5,3387,3387.25,81,3387.29012345679,42,39,0.2204,2655533
20200821-021100.000,0,153,3387.5,3387.75,3386.75,3387,181,3387.4364640884,91,90,0.2204,2655533
20200821-021200.000,0,202,3387,3387,3386,3386.5,244,3386.36168032787,144,100,0.2204,2655533
20200821-021300.000,0,42,3386.5,3386.75,3386.25,3386.75,46,3386.64130434783,19,27,0.2207,2655533
20200821-021400.000,0,80,3386.75,3386.75,3386.25,3386.25,99,3386.45454545455,73,26,0.2207,2655533
20200821-021500.000,0,145,3386.25,3386.25,3385.5,3385.75,175,3385.96285714286,94,81,0.2208,2655533
20200821-021600.000,0,75,3385.75,3386.5,3385.75,3386.25,91,3386.12912087912,36,55,0.2208,2655533
20200821-021700.000,0,44,3386.5,3386.5,3386.25,3386.25,47,3386.31382978723,15,32,0.2208,2655533
20200821-021800.000,0,55,3386.25,3386.5,3385.75,3385.75,71,3386.07746478873,52,19,0.2208,2655533
20200821-021900.000,0,140,3385.75,3386.5,3385.5,3386.25,167,3385.78592814371,75,92,0.2209,2655533
20200821-022000.000,0,35,3386,3386.25,3386,3386,40,3386.1625,19,21,0.2209,2655533
20200821-022100.000,0,131,3385.75,3386.25,3385.5,3386.25,160,3385.934375,51,109,0.2209,2655533
20200821-022200.000,0,58,3386.5,3386.5,3386,3386,69,3386.16666666667,38,31,0.2209,2655533
20200821-022300.000,0,55,3386,3386,3385.75,3385.75,59,3385.99152542373,32,27,0.2209,2655533
20200821-022400.000,0,62,3386,3386.5,3386,3386,68,3386.125,39,29,0.2209,2655533
20200821-022500.000,0,53,3386,3386.25,3385.75,3386,56,3385.95982142857,40,16,0.2209,2655533
20200821-022600.000,0,25,3386,3386,3386,3386,40,3386,10,30,0.2209,2655533
20200821-022700.000,0,110,3385.75,3385.75,3385,3385.25,183,3385.29644808743,152,31,0.2209,2655533
20200821-022800.000,0,99,3385.5,3386.25,3385.25,3386,118,3385.83898305085,27,91,0.2211,2655533
20200821-022900.000,0,83,3386.25,3386.5,3386,3386,88,3386.26704545455,40,48,0.2211,2655533
20200821-023000.000,0,70,3386.25,3386.75,3386.25,3386.75,82,3386.37195121951,27,55,0.221,2655533
20200821-023100.000,0,138,3386.75,3387,3386.25,3386.75,198,3386.64772727273,48,150,0.2209,2655533
20200821-023200.000,0,87,3387,3387,3386.25,3386.5,139,3386.57374100719,76,63,0.2209,2655533
20200821-023300.000,0,74,3386.75,3386.75,3386.25,3386.25,136,3386.35477941177,91,45,0.221,2655533
20200821-023400.000,0,88,3386,3387,3385.75,3387,117,3386.38675213675,39,78,0.221,2655533
20200821-023500.000,0,56,3387,3387,3386.75,3386.75,65,3386.90384615385,39,26,0.2208,2655533
20200821-023600.000,0,35,3386.75,3386.75,3386.5,3386.5,39,3386.63461538462,29,10,0.2208,2655533
20200821-023700.000,0,27,3386.75,3387,3386.5,3387,29,3386.78448275862,4,25,0.2209,2655533
20200821-023800.000,0,35,3386.75,3386.75,3386.5,3386.5,39,3386.64743589744,27,12,0.2209,2655533
20200821-023900.000,0,81,3386.5,3386.5,3386,3386.5,88,3386.20738636364,56,32,0.2209,2655533
20200821-024000.000,0,50,3386.25,3386.5,3386.25,3386.5,59,3386.44915254237,38,21,0.2209,2655533
20200821-024100.000,0,58,3386.5,3386.75,3386.5,3386.75,66,3386.69696969697,36,30,0.2209,2655533
20200821-024200.000,0,75,3386.5,3386.75,3386,3386,85,3386.39117647059,55,30,0.2209,2655533
20200821-024300.000,0,30,3386,3386,3385.75,3386,36,3385.82638888889,15,21,0.2209,2655533
20200821-024400.000,0,38,3386.25,3386.25,3386.25,3386.25,44,3386.25,21,23,0.221,2655533
20200821-024500.000,0,68,3386.5,3386.5,3386,3386,78,3386.3108974359,36,42,0.221,2655533
20200821-024600.000,0,27,3386,3386,3385.75,3386,28,3385.98214285714,8,20,0.221,2655533
20200821-024700.000,0,58,3386,3386.25,3385.75,3386.25,68,3385.98897058824,37,31,0.221,2655533
20200821-024800.000,0,50,3386.5,3386.5,3386.25,3386.5,56,3386.49553571429,28,28,0.2211,2655533
20200821-024900.000,0,56,3386.5,3386.5,3386,3386,63,3386.13095238095,51,12,0.2211,2655533
20200821-025000.000,0,71,3386,3386.25,3385.75,3386.25,86,3386.03488372093,53,33,0.2211,2655533
20200821-025100.000,0,60,3386.25,3386.75,3386.25,3386.75,66,3386.41666666667,18,48,0.221,2655533
20200821-025200.000,0,88,3386.75,3387.25,3386.75,3387.25,110,3387.07954545455,23,87,0.221,2655533
20200821-025300.000,0,66,3387,3387.75,3387,3387.5,75,3387.4,24,51,0.2208,2655533
20200821-025400.000,0,78,3387.5,3387.75,3387.25,3387.25,93,3387.41129032258,56,37,0.2207,2655533
20200821-025500.000,0,79,3387.5,3388,3387.5,3387.75,117,3387.76495726496,34,83,0.2207,2655533
20200821-025600.000,0,32,3387.75,3387.75,3387.5,3387.75,35,3387.73571428571,22,13,0.2207,2655533
20200821-025700.000,0,121,3387.75,3388,3387.25,3387.25,143,3387.52097902098,92,51,0.2206,2655533
20200821-025800.000,0,81,3387.25,3387.5,3387,3387.5,111,3387.13063063063,72,39,0.2209,2655533
20200821-025900.000,0,46,3387.5,3387.75,3387.5,3387.75,50,3387.535,18,32,0.2209,2655533
20200821-030000.000,0,57,3387.5,3388,3387.5,3387.75,70,3387.75357142857,39,31,0.2206,2655533
20200821-030100.000,0,59,3387.75,3388,3387.75,3387.75,74,3387.75337837838,47,27,0.2206,2655533
20200821-030200.000,0,32,3387.75,3388,3387.75,3388,37,3387.75675675676,29,8,0.2206,2655533
20200821-030300.000,0,39,3387.75,3388,3387.75,3388,50,3387.91,14,36,0.2206,2655533
20200821-030400.000,0,63,3387.75,3388,3387.5,3387.75,69,3387.63405797101,54,15,0.2206,2655533
20200821-030500.000,0,69,3387.75,3388,3387.75,3388,96,3387.97135416667,33,63,0.2207,2655533
20200821-030600.000,0,131,3388,3388.5,3388,3388.5,173,3388.20375722543,74,99,0.2207,2655533
20200821-030700.000,0,59,3388.5,3388.5,3387.75,3388.25,76,3388.13157894737,43,33,0.2206,2655533
20200821-030800.000,0,97,3388.25,3388.5,3388.25,3388.5,157,3388.42197452229,51,106,0.2206,2655533
20200821-030900.000,0,77,3388.5,3389,3388.5,3388.75,92,3388.78260869565,29,63,0.2204,2655533
20200821-031000.000,0,88,3389,3389,3388.5,3388.5,103,3388.65776699029,53,50,0.2204,2655533
20200821-031100.000,0,31,3388.25,3388.5,3388.25,3388.5,34,3388.45588235294,23,11,0.2204,2655533
20200821-031200.000,0,89,3388.5,3388.5,3387.75,3388,96,3388.125,63,33,0.2206,2655533
20200821-031300.000,0,80,3388,3388.25,3387.75,3387.75,97,3387.92783505155,53,44,0.2206,2655533
20200821-031400.000,0,38,3388,3388.25,3388,3388.25,44,3388.21022727273,14,30,0.2205,2655533
20200821-031500.000,0,62,3388.5,3388.75,3388.5,3388.75,74,3388.69594594595,23,51,0.2205,2655533
20200821-031600.000,0,72,3388.75,3388.75,3388.25,3388.25,90,3388.575,63,27,0.2204,2655533
20200821-031700.000,0,82,3388.5,3388.5,3387.75,3387.75,101,3388.00247524752,71,30,0.2204,2655533
20200821-031800.000,0,100,3388,3389,3388,3388.75,123,3388.51016260163,57,66,0.2206,2655533
20200821-031900.000,0,93,3388.75,3388.75,3388.5,3388.75,112,3388.68973214286,63,49,0.2206,2655533
20200821-032000.000,0,188,3389,3389.25,3389,3389.25,290,3389.07844827586,114,176,0.2204,2655533
20200821-032100.000,0,127,3389.25,3389.5,3389,3389,160,3389.2515625,91,69,0.2204,2655533
20200821-032200.000,0,110,3389.25,3389.75,3389.25,3389.25,164,3389.3993902439,45,119,0.2201,2655533
20200821-032300.000,0,43,3389.5,3389.5,3389.25,3389.5,54,3389.33796296296,28,26,0.22,2655533
20200821-032400.000,0,146,3389.5,3390,3389.5,3389.75,200,3389.725,67,133,0.22,2655533
20200821-032500.000,0,107,3390,3390.25,3389.75,3390.25,169,3390.04289940828,41,128,0.2198,2655533
20200821-032600.000,0,211,3390,3390.75,3389.75,3390,264,3390.24810606061,127,137,0.2198,2655533
20200821-032700.000,0,38,3390,3390.25,3390,3390.25,44,3390.21022727273,25,19,0.2196,2655533
20200821-032800.000,0,70,3390.25,3390.5,3390,3390.25,164,3390.23170731707,130,34,0.2196,2655533
20200821-032900.000,0,54,3390.25,3390.25,3389.75,3389.75,58,3390.0775862069,33,25,0.2195,2655533
20200821-033000.000,0,144,3389.75,3390.5,3389.75,3390,179,3390.2374301676,76,103,0.2195,2655533
20200821-033100.000,0,47,3390.25,3390.5,3390.25,3390.25,61,3390.31147540984,37,24,0.2195,2655533
20200821-033200.000,0,41,3390.5,3390.5,3389.75,3389.75,46,3390.07608695652,39,7,0.2195,2655533
20200821-033300.000,0,76,3390,3390,3389.5,3389.75,86,3389.71802325581,55,31,0.2195,2655533
20200821-033400.000,0,55,3390,3390.5,3390,3390,70,3390.21071428571,13,57,0.2196,2655533
20200821-033500.000,0,65,3390.25,3390.5,3390,3390.25,77,3390.24675324675,34,43,0.2196,2655533
20200821-033600.000,0,37,3390,3390,3390,3390,41,3390,26,15,0.2195,2655533
20200821-033700.000,0,40,3390,3390,3389.75,3390,46,3389.98913043478,15,31,0.2196,2655533
20200821-033800.000,0,23,3390.25,3390.25,3390,3390,27,3390.07407407407,19,8,0.2196,2655533
20200821-033900.000,0,55,3390.25,3390.25,3389.75,3389.75,69,3389.96376811594,46,23,0.2196,2655533
20200821-034000.000,0,25,3389.75,3389.75,3389.5,3389.75,36,3389.73611111111,12,24,0.2196,2655533
20200821-034100.000,0,88,3389.5,3389.5,3389.25,3389.25,111,3389.43243243243,60,51,0.2196,2655533
20200821-034200.000,0,63,3389.25,3389.5,3389.25,3389.5,83,3389.35240963855,37,46,0.2197,2655533
20200821-034300.000,0,63,3389.25,3389.25,3389,3389,76,3389.125,53,23,0.2198,2655533
20200821-034400.000,0,29,3389,3389.5,3389,3389.25,42,3389.24404761905,18,24,0.2198,2655533
20200821-034500.000,0,19,3389.25,3389.25,3389.25,3389.25,23,3389.25,18,5,0.2198,2655533
20200821-034600.000,0,95,3389.25,3389.25,3388.75,3388.75,120,3388.85833333333,86,34,0.2198,2655533
20200821-034700.000,0,9,3388.75,3389,3388.75,3389,10,3388.775,9,1,0.2198,2655533
20200821-034800.000,0,96,3389,3389.25,3389,3389,117,3389.12393162393,44,73,0.2199,2655533
20200821-034900.000,0,38,3389,3389.25,3389,3389,41,3389.01829268293,24,17,0.2864,2655533
20200821-035000.000,0,30,3388.75,3389,3388.75,3389,34,3388.93382352941,17,17,0.2864,2655533
20200821-035100.000,0,58,3389,3389,3388.5,3388.5,72,3388.73958333333,42,30,0.2864,2655533
20200821-035200.000,0,72,3388.5,3388.75,3388.25,3388.25,111,3388.3963963964,89,22,0.2864,2655533
20200821-035300.000,0,70,3388.25,3388.75,3388.25,3388.75,84,3388.49404761905,45,39,0.2864,2655533
20200821-035400.000,0,53,3389,3389,3389,3389,64,3389,27,37,0.2864,2655533
20200821-035500.000,0,65,3389,3389,3388.75,3388.75,86,3388.75290697674,61,25,0.2864,2655533
20200821-035600.000,0,20,3388.5,3389,3388.5,3389,25,3388.83,4,21,0.2864,2655533
20200821-035700.000,0,47,3389,3389.25,3388.75,3388.75,67,3388.98880597015,38,29,0.2864,2655533
20200821-035800.000,0,41,3389,3389.25,3388.75,3389,45,3389.03333333333,15,30,0.6816,2655533
20200821-035900.000,0,60,3389,3389.25,3389,3389,70,3389.01785714286,37,33,0.6816,2655533
20200821-040000.000,0,42,3389,3389,3388.75,3389,47,3388.99468085106,22,25,0.2236,2655533
20200821-040100.000,0,62,3389,3389.5,3389,3389.5,91,3389.36538461539,29,62,0.2236,2655533
20200821-040200.000,0,38,3389.25,3389.5,3389.25,3389.5,41,3389.42073170732,22,19,0.2196,2655533
20200821-040300.000,0,98,3389.5,3390,3389.5,3389.75,124,3389.72580645161,55,69,0.2195,2655533
20200821-040400.000,0,103,3389.75,3390.25,3389.5,3390.25,140,3390.02678571429,31,109,0.2196,2655533
20200821-040500.000,0,84,3390.25,3390.5,3390,3390.25,102,3390.25980392157,51,51,0.2194,2655533
20200821-040600.000,0,54,3390.25,3390.25,3389.75,3390,62,3390.11693548387,46,16,0.2193,2655533
20200821-040700.000,0,33,3389.75,3390,3389.5,3389.5,38,3389.69078947368,34,4,0.2194,2655533
20200821-040800.000,0,41,3389.5,3390,3389.25,3390,57,3389.60087719298,35,22,0.2194,2655533
20200821-040900.000,0,23,3389.75,3389.75,3389.5,3389.5,35,3389.70714285714,31,4,0.2194,2655533
20200821-041000.000,0,67,3389.5,3389.5,3389,3389.25,87,3389.33620689655,59,28,0.2195,2655533
20200821-041100.000,0,65,3389.25,3389.75,3389.25,3389.75,73,3389.61301369863,29,44,0.2195,2655533
20200821-041200.000,0,44,3389.75,3390,3389.75,3389.75,50,3389.765,31,19,0.2195,2655533
20200821-041300.000,0,41,3389.5,3390,3389.5,3389.75,48,3389.734375,28,20,0.2195,2655533
20200821-041400.000,0,67,3389.75,3390,3389.75,3389.75,89,3389.95224719101,38,51,0.2194,2655533
20200821-041500.000,0,36,3390,3390,3389.5,3389.5,40,3389.6125,18,22,0.2194,2655533
20200821-041600.000,0,18,3389.5,3389.75,3389.5,3389.75,18,3389.54166666667,7,11,0.2195,2655533
20200821-041700.000,0,25,3389.5,3390,3389.5,3390,27,3389.71296296296,13,14,0.2195,2655533
20200821-041800.000,0,42,3389.75,3390,3389.5,3389.5,47,3389.59042553192,31,16,0.2194,2655533
