Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20220301-002600.000,0,160,4375.25,4377,4374.75,4376.5,173,4376.08815028902,73,100,0.293,2279627
20220301-002700.000,0,114,4376.5,4377,4376,4376.5,125,4376.55,65,60,0.293,2279627
20220301-002800.000,0,77,4376.75,4377.25,4375.75,4376,94,4376.54255319149,65,29,0.2925,2279627
20220301-002900.000,0,64,4375.75,4376.75,4375.75,4376.75,78,4376.38141025641,46,32,0.2925,2279627
20220301-003000.000,0,293,4376.75,4377.75,4374.25,4374.5,311,4376.26607717042,188,123,0.2925,2279627
20220301-003100.000,0,107,4374.5,4374.5,4373.5,4374.5,112,4374.08258928571,68,44,0.2925,2279627
20220301-003200.000,0,121,4374.5,4375.25,4373.75,4374,125,4374.494,64,61,0.2933,2279627
20220301-003300.000,0,73,4374.5,4375.25,4373.5,4373.5,81,4374.42283950617,48,33,0.2933,2279627
20220301-003400.000,0,106,4373.75,4374.5,4373.5,4374.5,119,4373.88445378151,72,47,0.2933,2279627
20220301-003500.000,0,96,4374.75,4375,4373.75,4374.25,111,4374.45045045045,73,38,0.2933,2279627
20220301-003600.000,0,111,4374,4374.25,4373.25,4373.5,119,4373.73739495798,80,39,0.2931,2279627
20220301-003700.000,0,159,4373.25,4373.75,4372.75,4373.5,173,4373.18208092486,120,53,0.2931,2279627
20220301-003800.000,0,309,4373.75,4375.25,4373.25,4374,384,4374.33528645833,197,187,0.293,2279627
20220301-003900.000,0,269,4374.25,4374.5,4372.5,4373.5,282,4373.68882978723,168,114,0.293,2279627
20220301-004000.000,0,54,4373.5,4374.25,4373.5,4374.25,56,4373.89732142857,27,29,0.2933,2279627
20220301-004100.000,0,122,4374,4375.75,4374,4374.75,131,4375.06488549618,54,77,0.2933,2279627
20220301-004200.000,0,89,4374.75,4375,4374.25,4374.75,95,4374.61842105263,51,44,0.2929,2279627
20220301-004300.000,0,289,4374.25,4374.25,4371.25,4371.5,323,4372.76780185759,244,79,0.2929,2279627
20220301-004400.000,0,139,4371.5,4372.5,4371.25,4372.25,166,4372.00903614458,85,81,0.2938,2279627
20220301-004500.000,0,196,4372,4372.5,4370.5,4371.25,247,4371.60931174089,161,86,0.2938,2279627
20220301-004600.000,0,372,4371.5,4372.5,4368.75,4369.25,422,4370.13625592417,302,120,0.294,2279627
20220301-004700.000,0,459,4369.25,4369.5,4366.75,4367,538,4367.98791821561,343,195,0.294,2279627
20220301-004800.000,0,393,4367,4368.25,4366.25,4366.75,450,4367.10055555556,216,234,0.2953,2279627
20220301-004900.000,0,652,4366.75,4366.75,4362.5,4363.75,764,4364.55071989529,446,318,0.2967,2279627
20220301-005000.000,0,399,4363.5,4365.5,4363.25,4364.5,486,4364.420781893,234,252,0.2967,2279627
20220301-005100.000,0,274,4364.5,4368,4364.5,4366.25,299,4366.36454849498,115,184,0.2964,2279627
20220301-005200.000,0,191,4366.5,4368,4366.25,4367.25,204,4367.04411764706,79,125,0.2964,2279627
20220301-005300.000,0,213,4367.5,4367.75,4365.5,4366,279,4366.48207885305,148,131,0.2964,2279627
20220301-005400.000,0,265,4366,4368.5,4366,4367.5,297,4367.4234006734,108,189,0.2966,2279627
20220301-005500.000,0,421,4367.5,4369.5,4367,4369,478,4368.55491631799,182,296,0.2966,2279627
20220301-005600.000,0,279,4369,4370,4368.5,4369.75,364,4369.39697802198,198,166,0.2966,2279627
20220301-005700.000,0,218,4369.75,4370.5,4368.75,4369.5,267,4369.54962546817,139,128,0.2958,2279627
20220301-005800.000,0,278,4369.5,4370.25,4368.25,4369.25,300,4369.4675,122,178,0.2958,2279627
20220301-005900.000,0,209,4369,4370.5,4369,4369.5,240,4369.83125,107,133,0.2959,2279627
20220301-010000.000,0,254,4369.75,4370.5,4367.25,4368.5,273,4369.00824175824,137,136,0.2959,2279627
20220301-010100.000,0,234,4369,4371.25,4369,4370.75,241,4370.49481327801,86,155,0.2961,2279627
20220301-010200.000,0,155,4370.75,4371,4369.25,4369.5,163,4369.92024539877,82,81,0.2961,2279627
20220301-010300.000,0,96,4369.75,4370.5,4369.25,4370.5,101,4369.92821782178,44,57,0.2958,2279627
20220301-010400.000,0,714,4370.25,4371,4366,4368.75,852,4367.9853286385,501,351,0.2958,2279627
20220301-010500.000,0,154,4369,4369.75,4368,4369.75,164,4368.80945121951,96,68,0.2961,2279627
20220301-010600.000,0,74,4369.75,4370.5,4369.25,4370.25,81,4369.75,30,51,0.2961,2279627
20220301-010700.000,0,200,4370.25,4373,4370,4372.25,215,4371.86395348837,63,152,0.2957,2279627
20220301-010800.000,0,224,4372.25,4373.75,4372,4372.5,245,4372.82040816327,116,129,0.2957,2279627
20220301-010900.000,0,106,4372.5,4373.75,4372,4372,111,4372.66666666667,45,66,0.2947,2279627
20220301-011000.000,0,166,4372,4372.25,4371.25,4372.25,220,4371.64090909091,101,119,0.2947,2279627
20220301-011100.000,0,117,4372.5,4372.75,4371.5,4371.75,134,4372.2276119403,63,71,0.2947,2279627
20220301-011200.000,0,117,4371.5,4372.5,4371.25,4372,133,4371.75187969925,57,76,0.2947,2279627
20220301-011300.000,0,67,4372.25,4372.25,4371,4371.75,72,4371.46875,38,34,0.2952,2279627
20220301-011400.000,0,148,4371.75,4372.5,4371.25,4372.25,187,4371.77941176471,59,128,0.2952,2279627
20220301-011500.000,0,276,4372.5,4372.5,4369.5,4371,304,4370.61513157895,195,109,0.2955,2279627
20220301-011600.000,0,125,4371.25,4371.25,4369.25,4369.75,141,4370.01418439716,91,50,0.2955,2279627
20220301-011700.000,0,95,4370,4371.75,4370,4370.25,117,4370.54700854701,39,78,0.2958,2279627
20220301-011800.000,0,123,4370.5,4371.75,4369.75,4371,165,4370.8803030303,63,102,0.2958,2279627
20220301-011900.000,0,137,4371,4372,4370.25,4370.5,150,4371.11,66,84,0.2956,2279627
20220301-012000.000,0,79,4370,4371.25,4370,4371,86,4370.78197674419,32,54,0.2956,2279627
20220301-012100.000,0,243,4371,4373,4371,4372.25,281,4371.96797153025,110,171,0.2953,2279627
20220301-012200.000,0,114,4372.5,4373.5,4372,4373.25,125,4372.79,61,64,0.2953,2279627
20220301-012300.000,0,133,4373.25,4374,4373,4373.25,145,4373.46551724138,74,71,0.2949,2279627
20220301-012400.000,0,134,4373.25,4373.75,4372.75,4373,167,4373.39820359282,97,70,0.2949,2279627
20220301-012500.000,0,127,4373,4373,4371.5,4371.75,139,4372.19604316547,95,44,0.2949,2279627
20220301-012600.000,0,117,4372,4372.25,4370.25,4370.5,150,4370.985,92,58,0.2952,2279627
20220301-012700.000,0,71,4370.5,4372.25,4370.5,4371,78,4371.41025641026,31,47,0.2952,2279627
20220301-012800.000,0,176,4370.75,4373.75,4370.75,4373.5,211,4372.79028436019,78,133,0.2954,2279627
20220301-012900.000,0,88,4373.5,4374.5,4373,4374,95,4373.87105263158,33,62,0.2954,2279627
20220301-013000.000,0,203,4374.25,4375.75,4374,4375.75,221,4374.85294117647,82,139,0.2947,2279627
20220301-013100.000,0,309,4375.75,4376.75,4374,4375.25,356,4375.32584269663,167,189,0.2947,2279627
20220301-013200.000,0,138,4375.25,4375.25,4373.75,4374.25,168,4374.4494047619,88,80,0.2943,2279627
20220301-013300.000,0,247,4374,4375.75,4373.5,4375.5,283,4374.81625441696,144,139,0.2943,2279627
20220301-013400.000,0,280,4375.5,4377,4374,4376.5,310,4375.43225806452,157,153,0.2941,2279627
20220301-013500.000,0,237,4376.75,4376.75,4374,4375.25,264,4375.05018939394,160,104,0.2941,2279627
20220301-013600.000,0,108,4375,4375.75,4374.75,4375.5,113,4375.38053097345,60,53,0.294,2279627
20220301-013700.000,0,73,4375.5,4376.75,4375.25,4375.25,84,4375.84821428571,28,56,0.294,2279627
20220301-013800.000,0,78,4375.5,4375.5,4374.75,4375.5,104,4375.10336538462,46,58,0.2939,2279627
20220301-013900.000,0,66,4375.25,4376.25,4374.75,4375.5,78,4375.44230769231,29,49,0.2939,2279627
20220301-014000.000,0,334,4375.5,4376.25,4373.75,4375.5,397,4374.9855163728,229,168,0.2939,2279627
20220301-014100.000,0,90,4375.5,4375.5,4374.25,4375.25,115,4375.05217391304,45,70,0.2939,2279627
20220301-014200.000,0,119,4375.5,4375.75,4374,4374.5,142,4374.75176056338,78,64,0.2943,2279627
20220301-014300.000,0,104,4374.75,4376,4374.75,4375.5,112,4375.39508928571,33,79,0.2943,2279627
20220301-014400.000,0,88,4375.5,4376,4374.75,4375.25,99,4375.50252525253,48,51,0.2941,2279627
20220301-014500.000,0,374,4375.25,4375.5,4371.25,4372.25,458,4373.15556768559,293,165,0.2941,2279627
20220301-014600.000,0,229,4372.5,4372.75,4369.75,4370.25,263,4371.23288973384,184,79,0.2952,2279627
20220301-014700.000,0,216,4370.5,4371.25,4369.5,4370.5,232,4370.2650862069,110,122,0.2952,2279627
20220301-014800.000,0,147,4370,4370.75,4369.25,4370,158,4369.80696202532,84,74,0.2961,2279627
20220301-014900.000,0,186,4370.25,4370.5,4368.25,4368.75,204,4369.13725490196,127,77,0.2961,2279627
20220301-015000.000,0,230,4368.75,4369.75,4368,4369.25,287,4368.87456445993,142,145,0.2961,2279627
20220301-015100.000,0,118,4369,4370.5,4368.75,4369.75,124,4369.6310483871,61,63,0.2961,2279627
20220301-015200.000,0,102,4369.75,4371,4369.5,4370.75,106,4370.44811320755,36,70,0.2959,2279627
20220301-015300.000,0,105,4370.5,4370.5,4369,4369.25,123,4369.82723577236,73,50,0.2959,2279627
20220301-015400.000,0,106,4369.25,4370.5,4369.25,4370,136,4370.05330882353,79,57,0.296,2279627
20220301-015500.000,0,135,4370,4370.25,4368.25,4368.25,142,4369.26584507042,88,54,0.296,2279627
20220301-015600.000,0,131,4368.5,4368.5,4367,4367.25,136,4367.67279411765,82,54,0.2961,2279627
20220301-015700.000,0,120,4367.25,4368,4367,4367.5,144,4367.55555555556,57,87,0.2967,2279627
20220301-015800.000,0,140,4367.5,4368,4366.75,4367.25,180,4367.30138888889,91,89,0.2967,2279627
20220301-015900.000,0,110,4367.5,4368,4366.75,4366.75,115,4367.33043478261,60,55,0.2968,2279627
20220301-020000.000,0,163,4367,4369,4366.25,4368.75,175,4367.50571428571,64,111,0.2968,2279627
20220301-020100.000,0,345,4368.5,4369.5,4368,4369.25,380,4368.74605263158,174,206,0.2964,2279627
20220301-020200.000,0,101,4369.25,4369.5,4368.25,4369.25,108,4368.89351851852,53,55,0.2964,2279627
20220301-020300.000,0,118,4369.25,4369.5,4368.25,4369.25,124,4369.00403225806,59,65,0.2961,2279627
20220301-020400.000,0,34,4369.25,4369.5,4368.75,4369.25,39,4369.19871794872,18,21,0.2961,2279627
20220301-020500.000,0,70,4369.5,4369.75,4368.75,4369,74,4369.33445945946,29,45,0.296,2279627
20220301-020600.000,0,90,4369.25,4369.25,4368.25,4368.75,102,4368.64215686275,66,36,0.296,2279627
20220301-020700.000,0,98,4368.75,4370.25,4368.75,4369.5,105,4369.68333333333,22,83,0.2961,2279627
20220301-020800.000,0,109,4369.5,4370,4369,4369,134,4369.57276119403,68,66,0.2961,2279627
20220301-020900.000,0,234,4369,4369.75,4368.25,4368.25,286,4368.90122377622,156,130,0.296,2279627
20220301-021000.000,0,378,4368,4368,4365,4365.5,503,4366.61928429423,296,207,0.296,2279627
20220301-021100.000,0,518,4365.5,4365.5,4362.75,4364.5,653,4364.04364471669,371,282,0.2974,2279627
20220301-021200.000,0,276,4364.25,4365,4362.75,4365,376,4363.95412234043,175,201,0.2979,2279627
20220301-021300.000,0,214,4364.75,4366,4364.75,4364.75,265,4365.35943396226,117,148,0.2979,2279627
20220301-021400.000,0,196,4365,4365.5,4363,4363.75,207,4363.85748792271,109,98,0.298,2279627
20220301-021500.000,0,104,4363.5,4364.75,4363.25,4364.5,116,4363.91594827586,52,64,0.298,2279627
20220301-021600.000,0,71,4364.5,4364.75,4364.25,4364.25,82,4364.49695121951,38,44,0.2981,2279627
20220301-021700.000,0,89,4364.25,4365.25,4363.5,4365,103,4364.1286407767,48,55,0.2981,2279627
20220301-021800.000,0,141,4365,4366.25,4364.5,4365.25,156,4365.51762820513,72,84,0.298,2279627
20220301-021900.000,0,90,4365.5,4366.25,4365,4365.5,103,4365.59466019418,48,55,0.298,2279627
20220301-022000.000,0,67,4365.25,4366,4365.25,4365.5,84,4365.57142857143,46,38,0.2975,2279627
20220301-022100.000,0,55,4365.75,4366.25,4365.25,4365.75,62,4365.64112903226,23,39,0.2975,2279627
20220301-022200.000,0,69,4365.75,4366.5,4365.5,4365.5,75,4366.04666666667,38,37,0.2974,2279627
20220301-022300.000,0,53,4365.5,4366.25,4365.5,4366,65,4366.01153846154,35,30,0.2974,2279627
20220301-022400.000,0,102,4366.25,4366.25,4364.75,4365.75,124,4365.5060483871,75,49,0.2973,2279627
20220301-022500.000,0,89,4366,4366.5,4364.75,4364.75,98,4365.68367346939,54,44,0.2973,2279627
20220301-022600.000,0,99,4364.75,4365,4363.5,4363.5,118,4364.27330508475,69,49,0.2976,2279627
20220301-022700.000,0,151,4363.5,4364.25,4362.5,4363,182,4363.36675824176,95,87,0.2984,2279627
20220301-022800.000,0,98,4363,4364,4362.75,4363.25,103,4363.36650485437,46,57,0.2984,2279627
20220301-022900.000,0,55,4363,4364,4363,4363.75,59,4363.5720338983,24,35,0.2985,2279627
20220301-023000.000,0,128,4364,4365.5,4364,4365.25,155,4364.76612903226,48,107,0.2985,2279627
20220301-023100.000,0,76,4365.25,4365.75,4365,4365.25,86,4365.29651162791,29,57,0.2982,2279627
20220301-023200.000,0,67,4365.5,4365.75,4364.75,4364.75,73,4365.27739726027,32,41,0.2982,2279627
20220301-023300.000,0,73,4364.75,4365.25,4364.25,4364.25,81,4364.88271604938,50,31,0.2982,2279627
20220301-023400.000,0,66,4364.5,4364.5,4362.75,4362.75,87,4363.70977011494,64,23,0.2982,2279627
20220301-023500.000,0,85,4363,4364.5,4362.75,4364,92,4363.61956521739,30,62,0.2988,2279627
20220301-023600.000,0,80,4363.75,4364.75,4363.5,4364.25,85,4364.35294117647,39,46,0.2988,2279627
20220301-023700.000,0,46,4364,4365,4363.75,4364.5,60,4364.40416666667,24,36,0.2985,2291333
20220301-023800.000,0,113,4364.5,4365,4363.25,4363.25,148,4364.49324324324,59,89,0.2985,2291333
20220301-023900.000,0,344,4363.5,4364,4361.5,4361.5,448,4362.77008928571,265,183,0.2985,2291333
20220301-024000.000,0,462,4361.5,4362.5,4359.25,4361.5,556,4360.80935251799,332,224,0.2996,2291333
20220301-024100.000,0,159,4361.5,4363.25,4361.5,4363.25,164,4362.46036585366,64,100,0.2996,2291333
20220301-024200.000,0,127,4363.5,4364,4362.75,4363.5,141,4363.24822695035,54,87,0.2992,2291333
20220301-024300.000,0,93,4363.25,4363.5,4362.75,4363,111,4363.20045045045,51,60,0.2992,2291333
20220301-024400.000,0,91,4363.25,4364,4363,4363.75,99,4363.41161616162,32,67,0.2992,2291333
20220301-024500.000,0,148,4364,4365,4363.75,4364.25,159,4364.50157232704,60,99,0.2992,2291333
20220301-024600.000,0,44,4364.25,4364.25,4363.75,4364,54,4364.0787037037,34,20,0.2987,2291333
20220301-024700.000,0,76,4363.75,4364,4363.25,4364,77,4363.66558441559,44,33,0.2987,2291333
20220301-024800.000,0,43,4363.75,4364.25,4363.75,4364,49,4363.91836734694,23,26,0.2988,2291333
20220301-024900.000,0,66,4363.75,4364,4363.5,4364,68,4363.75367647059,43,25,0.2988,2291333
20220301-025000.000,0,22,4363.75,4363.75,4363.25,4363.75,23,4363.58695652174,13,10,0.2991,2291333
20220301-025100.000,0,78,4364,4364.75,4364,4364.25,99,4364.38888888889,38,61,0.2991,2291333
20220301-025200.000,0,363,4364.25,4368,4364.25,4367.25,391,4366.72250639386,132,259,0.2979,2291333
20220301-025300.000,0,132,4367,4368,4366.5,4367,159,4367.26257861635,69,90,0.2979,2291333
20220301-025400.000,0,102,4367,4368,4367,4367.5,127,4367.58661417323,41,86,0.2979,2291333
20220301-025500.000,0,55,4367.75,4368,4367.25,4367.5,63,4367.68650793651,30,33,0.2979,2291333
20220301-025600.000,0,91,4367.25,4367.25,4366.5,4366.75,92,4366.83152173913,56,36,0.2975,2291333
20220301-025700.000,0,35,4367,4367.75,4366.75,4367.25,35,4367.16428571429,10,25,0.2975,2291333
20220301-025800.000,0,46,4367,4367.75,4366.75,4367,47,4367.32446808511,26,21,0.2976,2291333
20220301-025900.000,0,58,4367.25,4367.75,4366.5,4367.75,64,4367.28515625,30,34,0.2976,2291333
20220301-030000.000,0,61,4367.75,4368,4367,4367.5,63,4367.64285714286,25,38,0.2976,2291333
20220301-030100.000,0,68,4367.25,4367.5,4366.75,4367.5,73,4367.04794520548,34,39,0.2977,2291333
20220301-030200.000,0,146,4367.25,4368,4367,4368,183,4367.47540983607,66,117,0.2977,2291333
20220301-030300.000,0,108,4368,4368,4367.25,4367.75,128,4367.755859375,53,75,0.2977,2291333
20220301-030400.000,0,38,4367.75,4368,4367.5,4367.75,42,4367.64285714286,32,10,0.2977,2291333
20220301-030500.000,0,62,4367.75,4368,4367.5,4367.75,66,4367.83712121212,28,38,0.2976,2291333
20220301-030600.000,0,62,4368,4368,4367.5,4367.5,83,4367.71686746988,35,48,0.2976,2291333
20220301-030700.000,0,297,4367.5,4367.75,4364.75,4365,329,4365.84574468085,227,102,0.2976,2291333
20220301-030800.000,0,210,4365.25,4365.5,4363.25,4363.75,228,4364.12938596491,137,91,0.2989,2291333
20220301-030900.000,0,137,4364,4365.75,4363.5,4364.75,143,4364.93356643357,49,94,0.2989,2291333
20220301-031000.000,0,75,4364.75,4365,4363.75,4364.5,80,4364.29375,36,44,0.2989,2291333
20220301-031100.000,0,98,4364.25,4366.5,4364.25,4366,110,4365.57045454545,32,78,0.2989,2291333
20220301-031200.000,0,75,4366,4366.25,4364.25,4365,77,4365.13636363636,52,25,0.2986,2291333
20220301-031300.000,0,167,4364.75,4365.25,4364.5,4365.25,224,4364.91964285714,117,107,0.2986,2291333
20220301-031400.000,0,125,4365,4365.25,4363.75,4365,143,4364.63111888112,82,61,0.2987,2291333
20220301-031500.000,0,59,4365,4365.5,4364.75,4365.5,62,4365.20564516129,21,41,0.2987,2291333
20220301-031600.000,0,36,4365,4365.25,4364.75,4364.75,40,4365.00625,23,17,0.2987,2291333
20220301-031700.000,0,75,4364.75,4366,4364.75,4366,80,4365.609375,32,48,0.2987,2291333
20220301-031800.000,0,13,4365.75,4366,4365.5,4365.75,13,4365.59615384615,10,3,0.2986,2291333
20220301-031900.000,0,20,4365.5,4365.5,4365.25,4365.5,20,4365.3625,10,10,0.2986,2291333
20220301-032000.000,0,47,4365.25,4365.75,4364.75,4365.25,54,4365.17592592593,27,27,0.2988,2291333
20220301-032100.000,0,47,4365.25,4365.5,4364.5,4365,48,4364.85416666667,31,17,0.2988,2291333
20220301-032200.000,0,50,4365,4365,4364.75,4364.75,51,4364.88235294118,24,27,0.2987,2291333
20220301-032300.000,0,54,4364.75,4364.75,4364,4364.25,64,4364.29296875,36,28,0.2989,2291333
20220301-032400.000,0,77,4364.5,4365.5,4364.5,4365.25,81,4365.05555555556,28,53,0.2989,2291333
20220301-032500.000,0,69,4365,4365.75,4364.5,4365.75,92,4365.03804347826,62,30,0.2987,2291333
20220301-032600.000,0,96,4365.5,4365.5,4364.25,4364.75,103,4364.73300970874,58,45,0.2987,2291333
20220301-032700.000,0,59,4364.75,4366.25,4364.75,4366,60,4365.55416666667,18,42,0.2987,2291333
20220301-032800.000,0,97,4365.75,4366,4365,4366,106,4365.55424528302,55,51,0.2987,2291333
20220301-032900.000,0,63,4365.75,4366.25,4365.5,4366,65,4365.90769230769,25,40,0.2985,2291333
20220301-033000.000,0,253,4366,4367.5,4365,4365.5,281,4366.36476868327,171,110,0.2985,2291333
20220301-033100.000,0,55,4365.75,4366,4365,4365.5,60,4365.67083333333,29,31,0.2985,2291333
20220301-033200.000,0,37,4365.5,4366.25,4365.25,4365.75,43,4365.82558139535,16,27,0.2985,2291333
20220301-033300.000,0,56,4366,4366.25,4365.25,4366,73,4365.84246575342,34,39,0.2984,2291333
20220301-033400.000,0,32,4366,4366.25,4365.5,4365.75,39,4365.76282051282,32,7,0.2984,2291333
20220301-033500.000,0,39,4365.5,4366.25,4365.25,4365.75,40,4365.7875,18,22,0.2984,2291333
20220301-033600.000,0,219,4365.75,4367.5,4365.5,4366.75,228,4366.5899122807,81,147,0.2984,2291333
20220301-033700.000,0,63,4367,4367.75,4366.75,4367.25,74,4367.09121621622,45,29,0.2981,2291333
20220301-033800.000,0,38,4367.25,4367.75,4367.25,4367.5,40,4367.4375,27,13,0.2981,2291333
20220301-033900.000,0,34,4367.5,4367.75,4367.25,4367.5,35,4367.49285714286,19,16,0.2981,2291333
20220301-034000.000,0,315,4367.75,4368.25,4366.75,4367.5,458,4367.93286026201,92,366,0.2981,2291333
20220301-034100.000,0,90,4367.25,4367.25,4364.75,4364.75,118,4366.36016949153,84,34,0.298,2291333
20220301-034200.000,0,113,4365,4365,4363.75,4364.25,124,4364.14717741936,81,43,0.298,2291333
20220301-034300.000,0,83,4364.25,4364.25,4363.25,4364,93,4363.7311827957,64,29,0.2992,2291333
20220301-034400.000,0,43,4364,4364.5,4364,4364,43,4364.09302325581,28,15,0.2992,2291333
20220301-034500.000,0,48,4363.75,4364.5,4363.75,4364.25,53,4363.96226415094,35,18,0.2992,2291333
20220301-034600.000,0,34,4364.25,4364.5,4363.5,4364,39,4363.96794871795,27,12,0.2992,2291333
20220301-034700.000,0,37,4364,4364.5,4363.75,4364,39,4364.17948717949,21,18,0.2994,2291333
20220301-034800.000,0,100,4364.5,4365.75,4364.5,4365.5,106,4365.14150943396,21,85,0.299,2291333
20220301-034900.000,0,77,4365.5,4366.25,4365.25,4365.5,86,4365.66569767442,39,47,0.299,2291333
20220301-035000.000,0,45,4366,4366.25,4365.5,4365.5,48,4365.83333333333,29,19,0.2987,2291333
20220301-035100.000,0,55,4365.25,4365.5,4365,4365.25,77,4365.32142857143,36,41,0.2987,2291333
20220301-035200.000,0,53,4365.25,4365.5,4364.75,4365,65,4365.2,23,42,0.2988,2291333
20220301-035300.000,0,46,4365,4366.25,4365,4365.75,53,4365.64150943396,13,40,0.2988,2291333
20220301-035400.000,0,25,4366,4366.25,4365.75,4366,28,4365.98214285714,13,15,0.2988,2291333
20220301-035500.000,0,22,4365.75,4366,4365.75,4366,29,4365.8275862069,14,15,0.2988,2291333
20220301-035600.000,0,26,4366,4366,4365.5,4365.5,30,4365.60833333333,11,19,0.2988,2291333
20220301-035700.000,0,31,4365.5,4365.5,4365,4365.5,35,4365.29285714286,25,10,0.2988,2291333
20220301-035800.000,0,39,4365.75,4366,4365.5,4365.75,42,4365.85119047619,13,29,0.2987,2291333
20220301-035900.000,0,19,4365.5,4365.75,4365,4365,23,4365.39130434783,9,14,0.2987,2291333
20220301-040000.000,0,83,4365.5,4366.75,4365.5,4366.75,94,4366.10904255319,36,58,0.2986,2291333
20220301-040100.000,0,67,4366.5,4367,4366.25,4366.5,73,4366.59931506849,23,50,0.2986,2291333
20220301-040200.000,0,71,4366.5,4366.75,4365.25,4365.25,81,4366.19135802469,57,24,0.2986,2291333
20220301-040300.000,0,72,4365.25,4366.5,4365.25,4365.5,89,4365.66853932584,47,42,0.2986,2291333
20220301-040400.000,0,52,4365.75,4365.75,4365,4365.75,66,4365.39772727273,29,37,0.2988,2291333
20220301-040500.000,0,35,4365.75,4366,4365,4365.5,39,4365.51923076923,17,22,0.2988,2291333
20220301-040600.000,0,98,4365.5,4367,4365.25,4366.25,130,4366.24038461539,35,95,0.2988,2291333
20220301-040700.000,0,53,4366.25,4367,4366.25,4366.5,57,4366.67105263158,21,36,0.2988,2291333
20220301-040800.000,0,26,4366.75,4367.25,4366.5,4367,53,4366.99056603774,8,45,0.2986,2291333
20220301-040900.000,0,80,4367,4367.5,4366.5,4366.5,96,4366.98958333333,52,44,0.2986,2291333
20220301-041000.000,0,89,4366.75,4367.75,4366.75,4367.5,109,4367.27293577982,26,83,0.2985,2291333
20220301-041100.000,0,142,4367.25,4367.25,4365.25,4365.25,162,4366.52777777778,107,55,0.2985,2291333
20220301-041200.000,0,86,4365.25,4365.5,4365,4365.5,117,4365.32692307692,38,79,0.2987,2291333
20220301-041300.000,0,86,4365.5,4366.75,4365.25,4366.75,106,4365.95990566038,35,71,0.2987,2291333
20220301-041400.000,0,115,4366.75,4367.5,4366,4366.5,121,4366.60743801653,62,59,0.2984,2291333
20220301-041500.000,0,69,4366.25,4366.75,4366.25,4366.25,77,4366.43181818182,30,47,0.2984,2291333
20220301-041600.000,0,69,4366.5,4366.5,4364.5,4364.5,87,4365.54597701149,61,26,0.2984,2291333
