Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20220428-012500.000,0,102,4205.5,4207.5,4205.25,4207.25,110,4206.25454545455,37,73,0.3184,2161777
20220428-012600.000,0,85,4207.5,4207.5,4206.75,4207,88,4207.19318181818,47,41,0.318,2155764
20220428-012700.000,0,103,4207,4207.25,4205,4205.25,112,4206.34151785714,84,28,0.318,2155764
20220428-012800.000,0,75,4205,4206,4205,4205.5,78,4205.42948717949,29,49,0.318,2155764
20220428-012900.000,0,56,4205.5,4206.5,4205.25,4206.25,56,4205.90178571429,17,39,0.3205,2155764
20220428-013000.000,0,147,4206,4206.25,4203.5,4203.5,160,4204.953125,113,47,0.3205,2155764
20220428-013100.000,0,123,4203.75,4205.25,4203.25,4205,134,4204.07276119403,53,81,0.3207,2155764
20220428-013200.000,0,149,4205,4205.5,4204.25,4205.25,173,4204.95086705202,98,75,0.3207,2155764
20220428-013300.000,0,187,4205,4205,4202.75,4203,214,4203.57476635514,140,74,0.3207,2155764
20220428-013400.000,0,270,4203,4203,4201.25,4202.25,295,4202.24745762712,174,121,0.3207,2155764
20220428-013500.000,0,181,4202.5,4202.75,4201,4201,224,4201.7109375,152,72,0.3207,2155764
20220428-013600.000,0,288,4201,4202.5,4200.5,4201.5,325,4201.36615384615,198,127,0.3217,2155764
20220428-013700.000,0,131,4201.5,4202.5,4201,4202,142,4201.8573943662,48,94,0.3217,2155764
20220428-013800.000,0,107,4202.25,4204,4202.25,4203,112,4203.125,45,67,0.3219,2155764
20220428-013900.000,0,107,4203.25,4204.25,4203,4204,122,4203.60245901639,41,81,0.3219,2155764
20220428-014000.000,0,100,4204,4205,4203.5,4205,106,4204.37971698113,21,85,0.3219,2155764
20220428-014100.000,0,112,4205,4205,4203.75,4204.75,115,4204.45434782609,61,54,0.3214,2155764
20220428-014200.000,0,126,4204.75,4205.25,4203.75,4204.25,183,4204.66666666667,59,124,0.3214,2155764
20220428-014300.000,0,77,4204.25,4204.25,4203.5,4204,82,4203.8506097561,43,39,0.3208,2155764
20220428-014400.000,0,66,4203.75,4204,4203.25,4203.25,82,4203.80182926829,56,26,0.3208,2155764
20220428-014500.000,0,196,4203.5,4203.5,4202,4202.5,212,4202.56132075472,120,92,0.3212,2155764
20220428-014600.000,0,51,4202.5,4204,4202.25,4203.75,53,4203.27358490566,19,34,0.3212,2155764
20220428-014700.000,0,87,4203.75,4204.25,4203.75,4204,90,4203.91944444445,43,47,0.3212,2155764
20220428-014800.000,0,66,4204,4204,4203.5,4203.5,70,4203.775,25,45,0.3211,2155764
20220428-014900.000,0,35,4203.5,4203.75,4203.25,4203.25,35,4203.61428571429,24,11,0.3211,2155764
20220428-015000.000,0,168,4203.5,4205.25,4203.5,4205,218,4204.81422018349,46,172,0.3212,2155764
20220428-015100.000,0,165,4205.25,4206.5,4205,4205.75,174,4205.95977011494,79,95,0.3212,2155764
20220428-015200.000,0,79,4205.75,4206,4205,4205.5,81,4205.49691358025,38,43,0.3204,2155764
20220428-015300.000,0,34,4205.25,4205.5,4204.75,4205.25,34,4205.16176470588,16,18,0.3204,2155764
20220428-015400.000,0,89,4205,4205,4204,4204.5,100,4204.5775,61,39,0.319,2155764
20220428-015500.000,0,34,4204.75,4205.25,4204.5,4204.75,35,4204.91428571429,14,21,0.319,2155764
20220428-015600.000,0,26,4205,4205.25,4205,4205.25,29,4205.15517241379,9,20,0.319,2155764
20220428-015700.000,0,111,4205,4205.5,4204,4205.25,127,4204.94094488189,68,59,0.3182,2155764
20220428-015800.000,0,54,4204.75,4206,4204.75,4205.75,59,4205.08898305085,18,41,0.3182,2155764
20220428-015900.000,0,134,4205.75,4206.75,4205.75,4206.25,155,4206.27741935484,61,94,0.321,2155764
20220428-020000.000,0,259,4206.5,4208,4206.25,4206.75,278,4207.02068345324,93,185,0.321,2155764
20220428-020100.000,0,115,4207,4207,4205.75,4205.75,130,4206.30192307692,52,78,0.3206,2155764
20220428-020200.000,0,226,4205.75,4207.25,4205.5,4207,239,4206.73849372385,108,131,0.3206,2155764
20220428-020300.000,0,65,4207,4207.25,4206.5,4207.25,98,4206.8112244898,44,54,0.3206,2155764
20220428-020400.000,0,148,4207.25,4207.75,4206.75,4207,203,4207.36699507389,142,61,0.3207,2155764
20220428-020500.000,0,110,4206.75,4207,4206,4206,139,4206.46223021583,83,56,0.3207,2155764
20220428-020600.000,0,108,4206,4208,4206,4207.75,149,4206.92617449664,45,104,0.3208,2155764
20220428-020700.000,0,29,4207.25,4207.25,4206.5,4206.75,44,4206.95454545455,30,14,0.3208,2155764
20220428-020800.000,0,26,4206.75,4206.75,4206.5,4206.75,26,4206.72115384615,2,24,0.3208,2155764
20220428-020900.000,0,83,4206.75,4207.5,4206.75,4207,93,4207.17204301075,41,52,0.3204,2155764
20220428-021000.000,0,43,4207,4207.25,4206.75,4207.25,61,4206.95901639344,40,21,0.3204,2155764
20220428-021100.000,0,66,4207.25,4207.75,4207,4207.5,94,4207.42819148936,57,37,0.3178,2155764
20220428-021200.000,0,42,4207.75,4208,4207.5,4207.5,55,4207.71818181818,38,17,0.3178,2155764
20220428-021300.000,0,39,4207.5,4207.75,4207,4207,61,4207.4631147541,25,36,0.3178,2155764
20220428-021400.000,0,41,4207.25,4208,4207.25,4207.75,47,4207.60106382979,5,42,0.3176,2155764
20220428-021500.000,0,43,4208,4208,4206.75,4207,43,4207.43023255814,27,16,0.3176,2155764
20220428-021600.000,0,52,4206.75,4207,4206.5,4207,53,4206.78773584906,30,23,0.3176,2155764
20220428-021700.000,0,51,4207,4208,4206.75,4207.75,53,4207.28301886792,15,38,0.3176,2155764
20220428-021800.000,0,91,4207.75,4208,4207.25,4208,96,4207.703125,47,49,0.3175,2155764
20220428-021900.000,0,23,4208,4208,4207.25,4207.25,23,4207.70652173913,18,5,0.3175,2155764
20220428-022000.000,0,80,4207.5,4207.5,4206.5,4206.5,91,4206.92307692308,55,36,0.3175,2155764
20220428-022100.000,0,51,4206.5,4207.25,4206.5,4207.25,58,4206.88793103448,20,38,0.3178,2155764
20220428-022200.000,0,52,4207,4207.5,4206.75,4206.75,57,4207.2149122807,27,30,0.3178,2155764
20220428-022300.000,0,31,4206.75,4207,4206.75,4207,38,4206.91447368421,19,19,0.3177,2155764
20220428-022400.000,0,15,4207,4207,4206.75,4206.75,16,4206.8125,9,7,0.3177,2155764
20220428-022500.000,0,134,4207,4208.75,4207,4207.25,149,4207.90771812081,46,103,0.3173,2155764
20220428-022600.000,0,77,4207,4207,4205.25,4205.5,91,4206.06868131868,77,14,0.3173,2155764
20220428-022700.000,0,66,4205.75,4206.5,4205.75,4206,69,4206.15217391304,36,33,0.3173,2155764
20220428-022800.000,0,39,4206,4206.25,4205.75,4206,41,4206.01829268293,21,20,0.318,2155764
20220428-022900.000,0,44,4206,4206.5,4205.75,4206.5,50,4206.015,18,32,0.318,2155764
20220428-023000.000,0,56,4206.5,4207.75,4206.25,4207,58,4206.96551724138,16,42,0.318,2155764
20220428-023100.000,0,74,4207,4208.5,4207,4208.5,80,4208.10625,22,58,0.3175,2155764
20220428-023200.000,0,79,4208.75,4209.25,4208.5,4208.5,79,4208.85443037975,21,58,0.3175,2155764
20220428-023300.000,0,47,4208.5,4208.5,4208,4208,49,4208.20918367347,35,14,0.3174,2155764
20220428-023400.000,0,41,4208,4208.5,4208,4208.5,44,4208.39204545455,20,24,0.3174,2155764
20220428-023500.000,0,84,4208.25,4209,4208,4208.5,94,4208.72074468085,34,60,0.3174,2155764
20220428-023600.000,0,47,4208.5,4209.25,4208.5,4208.75,73,4208.94178082192,53,20,0.3174,2155764
20220428-023700.000,0,48,4208.5,4209,4208.25,4209,50,4208.73,24,26,0.3174,2155764
20220428-023800.000,0,3,4208.75,4208.75,4208.75,4208.75,3,4208.75,2,1,0.3174,2155764
20220428-023900.000,0,168,4209,4210,4209,4209.25,213,4209.60798122066,87,126,0.3176,2155764
20220428-024000.000,0,175,4209.5,4211,4209.5,4211,203,4210.26354679803,64,139,0.3163,2155764
20220428-024100.000,0,98,4211,4211.5,4210.75,4211.5,109,4211.14220183486,50,59,0.3163,2155764
20220428-024200.000,0,50,4211.5,4211.5,4211,4211.5,61,4211.33606557377,26,35,0.3163,2155764
20220428-024300.000,0,193,4211.25,4213.25,4211.25,4213,221,4212.41402714932,51,170,0.3157,2155764
20220428-024400.000,0,104,4213,4213.75,4212.75,4213.75,112,4213.18080357143,48,64,0.3157,2155764
20220428-024500.000,0,78,4213.75,4214.25,4213.75,4214,79,4214,29,50,0.3157,2155764
20220428-024600.000,0,89,4213.75,4214.25,4213.25,4214,107,4213.83878504673,60,47,0.3161,2155764
20220428-024700.000,0,109,4213.75,4214.25,4213.5,4213.5,115,4213.76086956522,52,63,0.3161,2155764
20220428-024800.000,0,75,4213.5,4213.5,4212.75,4213,84,4213.15476190476,53,31,0.3157,2155764
20220428-024900.000,0,42,4213,4213.5,4213,4213.25,42,4213.22023809524,17,25,0.3157,2155764
20220428-025000.000,0,31,4213.25,4213.75,4213.25,4213.25,33,4213.4696969697,7,26,0.3159,2155764
20220428-025100.000,0,14,4213.5,4213.5,4213,4213,15,4213.31666666667,13,2,0.3159,2155764
20220428-025200.000,0,111,4213.25,4213.25,4212.25,4212.25,123,4212.66463414634,84,39,0.3159,2155764
20220428-025300.000,0,33,4212.25,4212.75,4212.25,4212.5,41,4212.4512195122,13,28,0.3161,2155764
20220428-025400.000,0,29,4212.25,4212.25,4212,4212.25,31,4212.15322580645,14,17,0.3161,2155764
20220428-025500.000,0,44,4212.5,4212.75,4211.75,4211.75,46,4212.27173913044,24,22,0.3162,2155764
20220428-025600.000,0,57,4211.75,4212,4211.25,4211.25,59,4211.74152542373,38,21,0.3162,2155764
20220428-025700.000,0,36,4211.25,4211.5,4211.25,4211.5,41,4211.41463414634,20,21,0.3162,2155764
20220428-025800.000,0,56,4211.75,4212,4211.25,4211.25,60,4211.5375,40,20,0.3165,2155764
20220428-025900.000,0,93,4211.5,4211.5,4210.5,4211,109,4210.97706422018,70,39,0.3165,2155764
20220428-030000.000,0,55,4211.25,4211.75,4211,4211.25,58,4211.34913793103,17,41,0.3164,2155764
20220428-030100.000,0,32,4211.25,4211.5,4211,4211.25,36,4211.39583333333,9,27,0.3164,2155764
20220428-030200.000,0,26,4211.5,4211.75,4211.25,4211.5,30,4211.45833333333,15,15,0.3164,2155764
20220428-030300.000,0,60,4211.5,4211.75,4210.75,4210.75,63,4211.26984126984,28,35,0.3163,2155764
20220428-030400.000,0,41,4211,4211,4210.75,4211,43,4210.8488372093,23,20,0.3163,2155764
20220428-030500.000,0,45,4211.25,4212,4211.25,4211.5,52,4211.55288461539,18,34,0.3165,2155764
20220428-030600.000,0,46,4211.5,4211.5,4210.75,4211.25,59,4211.11016949153,24,35,0.3165,2155764
20220428-030700.000,0,17,4211,4211,4210.75,4211,17,4210.92647058824,9,8,0.3165,2155764
20220428-030800.000,0,44,4211.25,4211.75,4211.25,4211.25,52,4211.37980769231,21,31,0.3165,2155764
20220428-030900.000,0,69,4211.5,4213.25,4211.5,4212.5,71,4212.51056338028,26,45,0.3165,2155764
20220428-031000.000,0,104,4213,4213,4212,4212.25,124,4212.43951612903,48,76,0.3161,2155764
20220428-031100.000,0,145,4212.25,4214.5,4212.25,4214.25,155,4213.6935483871,29,126,0.3161,2155764
20220428-031200.000,0,67,4214.5,4214.5,4213.75,4214,81,4214.0462962963,36,45,0.3161,2155764
20220428-031300.000,0,71,4214,4214.25,4213.25,4213.5,83,4213.54518072289,53,30,0.3159,2155764
20220428-031400.000,0,55,4213.75,4213.75,4213,4213.5,64,4213.3671875,29,35,0.3159,2155764
20220428-031500.000,0,82,4213.25,4214.25,4213.25,4213.75,96,4213.765625,28,68,0.3159,2155764
20220428-031600.000,0,98,4213.75,4213.75,4212.25,4212.25,104,4212.79567307692,70,34,0.3159,2155764
20220428-031700.000,0,304,4212.5,4212.5,4210,4211.25,361,4211.141966759,233,128,0.3161,2155764
20220428-031800.000,0,64,4211.25,4211.5,4211,4211,68,4211.23897058824,35,33,0.3161,2155764
20220428-031900.000,0,491,4210.75,4210.75,4207,4208.75,540,4208.45138888889,343,197,0.3161,2155764
20220428-032000.000,0,129,4208.5,4208.75,4207.5,4208.75,162,4208.15740740741,79,83,0.3159,2155764
20220428-032100.000,0,114,4208.5,4209.25,4208.25,4208.75,131,4208.7786259542,68,63,0.3159,2155764
20220428-032200.000,0,66,4208.5,4209.25,4208.25,4209.25,75,4208.66,39,36,0.3131,2155764
20220428-032300.000,0,234,4209.25,4209.75,4207.5,4209.5,273,4208.79761904762,145,128,0.3131,2155764
20220428-032400.000,0,109,4209.25,4209.75,4209,4209.25,123,4209.47357723577,57,66,0.3129,2155764
20220428-032500.000,0,80,4209.25,4210.5,4209.25,4210.25,93,4209.90860215054,18,75,0.3129,2155764
20220428-032600.000,0,76,4210.5,4210.75,4210.25,4210.25,82,4210.51524390244,39,43,0.3129,2155764
20220428-032700.000,0,37,4210.25,4210.5,4210,4210,40,4210.16875,13,27,0.3123,2155764
20220428-032800.000,0,40,4209.75,4210,4209.5,4209.75,45,4209.78333333333,20,25,0.3123,2155764
20220428-032900.000,0,85,4209.5,4209.75,4208.75,4209.75,93,4209.17204301075,57,36,0.313,2155764
20220428-033000.000,0,95,4210,4210.25,4209.25,4210,109,4209.8623853211,50,59,0.313,2155764
20220428-033100.000,0,100,4210,4211.5,4209.5,4210.5,107,4210.56775700935,44,63,0.3176,2155764
20220428-033200.000,0,204,4210.5,4210.5,4208.5,4209,238,4209.44642857143,175,63,0.3176,2155764
20220428-033300.000,0,103,4209.25,4210.75,4208.75,4210.75,120,4209.59791666667,41,79,0.3176,2155764
20220428-033400.000,0,47,4210.75,4210.75,4209.5,4209.75,49,4210.1887755102,25,24,0.3181,2155764
20220428-033500.000,0,56,4209.75,4209.75,4209,4209,57,4209.62719298246,38,19,0.3181,2155764
20220428-033600.000,0,104,4209.25,4209.5,4208,4209,110,4208.79318181818,40,70,0.3173,2155764
20220428-033700.000,0,79,4209,4209.25,4208.75,4209.25,88,4209.02840909091,32,56,0.3173,2155764
20220428-033800.000,0,47,4209.25,4209.25,4208.75,4208.75,53,4208.98113207547,20,33,0.3173,2155764
20220428-033900.000,0,46,4208.5,4208.75,4208.25,4208.25,46,4208.45652173913,27,19,0.3176,2155764
20220428-034000.000,0,184,4208.25,4208.5,4206.75,4207.25,215,4207.3476744186,138,77,0.3176,2155764
20220428-034100.000,0,88,4207.25,4208,4207,4207.75,107,4207.39485981308,35,72,0.3182,2155764
20220428-034200.000,0,30,4207.75,4208,4207.25,4208,30,4207.84166666667,13,17,0.3182,2155764
20220428-034300.000,0,64,4208,4208.25,4207.5,4207.5,66,4208.00378787879,31,35,0.3182,2155764
20220428-034400.000,0,47,4207.5,4208,4207.5,4208,47,4207.84042553191,20,27,0.3178,2155764
20220428-034500.000,0,94,4208.25,4209.25,4208.25,4208.75,104,4208.67788461539,29,75,0.3178,2155764
20220428-034600.000,0,30,4208.5,4208.5,4208,4208,31,4208.3064516129,22,9,0.318,2155764
20220428-034700.000,0,44,4208.25,4208.25,4208,4208,49,4208.11224489796,28,21,0.318,2155764
20220428-034800.000,0,45,4207.75,4208.25,4207.5,4207.75,47,4207.83510638298,28,19,0.318,2155764
20220428-034900.000,0,26,4207.75,4208,4207.5,4207.75,30,4207.8,18,12,0.3179,2155764
20220428-035000.000,0,43,4208,4208.25,4207.75,4207.75,59,4208.1186440678,22,37,0.3179,2155764
20220428-035100.000,0,27,4208,4208.25,4207.75,4208.25,30,4208.01666666667,5,25,0.3182,2155764
20220428-035200.000,0,49,4208.5,4208.5,4207.5,4207.75,51,4207.9068627451,28,23,0.3182,2155764
20220428-035300.000,0,35,4207.75,4208,4207.5,4207.5,35,4207.75,17,18,0.3182,2155764
20220428-035400.000,0,41,4207.75,4208.25,4207.5,4207.5,45,4207.81111111111,21,24,0.3186,2155764
20220428-035500.000,0,40,4208,4208.75,4207.75,4208.5,40,4208.4125,16,24,0.3186,2155764
20220428-035600.000,0,97,4208.75,4208.75,4208,4208.75,113,4208.54867256637,52,61,0.3179,2155764
20220428-035700.000,0,45,4208.5,4209,4208.5,4208.75,47,4208.70744680851,25,22,0.3179,2155764
20220428-035800.000,0,58,4208.75,4209,4208.25,4209,85,4208.85,44,41,0.318,2155764
20220428-035900.000,0,50,4209,4209.75,4209,4209.5,53,4209.33490566038,14,39,0.318,2155764
20220428-040000.000,0,74,4209.5,4210.25,4209.5,4209.5,82,4209.79573170732,37,45,0.318,2155764
20220428-040100.000,0,84,4209.5,4210.25,4209,4209.75,93,4209.79301075269,51,42,0.318,2155764
20220428-040200.000,0,222,4209.5,4209.5,4208,4209.25,254,4208.79822834646,141,113,0.318,2155764
20220428-040300.000,0,47,4209,4209.25,4208.75,4209,49,4209.14795918367,32,17,0.317,2155764
20220428-040400.000,0,40,4209,4209.25,4208.5,4208.5,41,4208.94512195122,27,14,0.317,2155764
20220428-040500.000,0,27,4208.5,4209,4208.5,4208.5,29,4208.72413793103,16,13,0.317,2155764
20220428-040600.000,0,58,4208.5,4208.75,4208.25,4208.5,61,4208.55327868852,34,27,0.3173,2155764
20220428-040700.000,0,51,4208.5,4209.5,4208.5,4209.25,54,4209.16203703704,18,36,0.3173,2155764
20220428-040800.000,0,58,4209.25,4209.5,4209,4209,64,4209.12890625,30,34,0.3166,2155764
20220428-040900.000,0,28,4208.75,4209.25,4208.75,4209.25,29,4208.85344827586,14,15,0.3166,2155764
20220428-041000.000,0,169,4209.25,4210.75,4209.25,4210.75,200,4209.92375,87,113,0.3179,2155764
20220428-041100.000,0,98,4210.5,4210.5,4208.75,4209.25,125,4209.918,65,60,0.3179,2155764
20220428-041200.000,0,42,4209,4209.25,4208.75,4209,42,4209.01785714286,24,18,0.3179,2155764
20220428-041300.000,0,100,4209,4209.75,4208.75,4209.5,129,4209.42829457364,38,91,0.3174,2155764
20220428-041400.000,0,18,4209.75,4209.75,4209.25,4209.5,19,4209.56578947368,14,5,0.3174,2155764
20220428-041500.000,0,48,4209.5,4209.5,4208.75,4209.5,65,4209.09615384615,25,40,0.3237,2155764
20220428-041600.000,0,71,4209.5,4209.5,4208.5,4208.75,75,4208.82333333333,42,33,0.3237,2155764
20220428-041700.000,0,31,4208.25,4208.5,4208,4208,31,4208.3064516129,21,10,0.3232,2155764
20220428-041800.000,0,59,4207.75,4208.5,4207.75,4208.25,65,4207.98461538462,26,39,0.3232,2155764
