Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200709-003700.000,0,73,3165.5,3165.75,3165.25,3165.5,80,3165.484375,37,43,0.2776,2568944
20200709-003800.000,0,86,3165.5,3166,3165.5,3166,100,3165.5975,45,55,0.2821,2568944
20200709-003900.000,0,107,3166,3166.25,3165.75,3165.75,128,3165.9375,59,69,0.2774,2568944
20200709-004000.000,0,53,3165.75,3166,3165.5,3165.75,59,3165.74576271186,31,28,0.2774,2568944
20200709-004100.000,0,62,3165.75,3166.25,3165.75,3166.25,64,3165.94140625,33,31,0.2775,2568944
20200709-004200.000,0,228,3166,3167,3166,3167,304,3166.68338815789,59,245,0.2774,2568944
20200709-004300.000,0,153,3167,3167.5,3167,3167.25,174,3167.2816091954,64,110,0.2774,2568944
20200709-004400.000,0,125,3167.25,3167.25,3166.5,3166.75,144,3166.82291666667,101,43,0.2774,2568944
20200709-004500.000,0,102,3166.75,3167.25,3166.25,3167,115,3166.71739130435,64,51,0.2771,2568944
20200709-004600.000,0,62,3166.75,3166.75,3166.5,3166.5,73,3166.57534246575,50,23,0.2773,2568944
20200709-004700.000,0,39,3166.5,3166.75,3166.25,3166.25,42,3166.48214285714,18,24,0.2829,2568944
20200709-004800.000,0,153,3166.25,3166.25,3165.25,3165.25,184,3165.70516304348,152,32,0.2827,2568944
20200709-004900.000,0,84,3165.25,3166.25,3165.25,3166,97,3165.67010309278,35,62,0.2827,2568944
20200709-005000.000,0,65,3165.75,3166,3165.25,3166,78,3165.66346153846,41,37,0.283,2568944
20200709-005100.000,0,65,3166,3166.25,3165.5,3165.75,73,3165.79452054795,51,22,0.2773,2568944
20200709-005200.000,0,146,3165.75,3166,3164.75,3165,161,3165.24378881988,118,43,0.2832,2568944
20200709-005300.000,0,136,3165,3165.5,3164.5,3165,147,3164.95578231293,74,73,0.2834,2568944
20200709-005400.000,0,34,3165,3165.25,3165,3165.25,39,3165.09615384615,14,25,0.2834,2568944
20200709-005500.000,0,118,3165.25,3166,3165.25,3165.25,130,3165.57307692308,49,81,0.2834,2568944
20200709-005600.000,0,64,3165.25,3165.75,3165.25,3165.75,79,3165.41772151899,48,31,0.2775,2568944
20200709-005700.000,0,89,3165.5,3165.5,3165,3165.5,103,3165.22087378641,56,47,0.2775,2568944
20200709-005800.000,0,40,3165.5,3165.5,3165,3165.25,46,3165.27717391304,27,19,0.2775,2568944
20200709-005900.000,0,79,3165.5,3165.75,3165,3165.25,98,3165.46173469388,51,47,0.2775,2568944
20200709-010000.000,0,132,3165.25,3166.25,3165.25,3165.5,154,3165.7224025974,76,78,0.2775,2568944
20200709-010100.000,0,190,3165.25,3165.5,3164,3164.25,260,3164.43173076923,190,70,0.2776,2568944
20200709-010200.000,0,164,3164.25,3165,3164,3164,192,3164.38671875,73,119,0.2776,2568944
20200709-010300.000,0,150,3164,3164,3163,3163,220,3163.56136363636,203,17,0.2831,2568944
20200709-010400.000,0,509,3163,3163,3161.75,3162.25,702,3162.46581196581,502,200,0.2837,2568944
20200709-010500.000,0,100,3162.25,3162.75,3162.25,3162.75,113,3162.51991150443,69,44,0.2787,2568944
20200709-010600.000,0,130,3162.75,3164,3162.75,3163.75,148,3163.35135135135,51,97,0.2787,2568944
20200709-010700.000,0,221,3163.75,3164,3162.75,3163,257,3163.43968871595,154,103,0.2783,2568944
20200709-010800.000,0,170,3163.25,3164.5,3163.25,3163.25,195,3163.89487179487,63,132,0.2838,2568944
20200709-010900.000,0,203,3163.25,3163.25,3161.75,3162.5,243,3162.57201646091,167,76,0.2838,2568944
20200709-011000.000,0,858,3162.5,3163,3159.25,3159.75,1237,3160.77890056589,919,318,0.2837,2568944
20200709-011100.000,0,668,3159.75,3161.25,3158.75,3160.5,794,3159.8620906801,398,396,0.2866,2568944
20200709-011200.000,0,496,3160.5,3160.5,3159.25,3159.75,656,3159.73323170732,352,304,0.2862,2568944
20200709-011300.000,0,267,3159.75,3161,3159.75,3160.75,335,3160.40671641791,145,190,0.2862,2568944
20200709-011400.000,0,176,3160.75,3161.5,3160.75,3161.5,198,3161.12121212121,88,110,0.2796,2563164
20200709-011500.000,0,441,3161.5,3161.5,3158.5,3159,537,3159.72579143389,312,225,0.2855,2563164
20200709-011600.000,0,285,3159.25,3160.25,3159,3160,337,3159.64836795252,169,168,0.2855,2563164
20200709-011700.000,0,125,3160,3160.25,3159.25,3160.25,136,3159.83272058824,75,61,0.2798,2563164
20200709-011800.000,0,118,3160,3160.5,3159.75,3160.25,143,3160.07342657343,85,58,0.28,2563164
20200709-011900.000,0,292,3160.5,3161.5,3160.25,3161.5,342,3161.12061403509,112,230,0.2794,2563164
20200709-012000.000,0,181,3161.5,3161.5,3161,3161.5,204,3161.26715686275,109,95,0.2794,2563164
20200709-012100.000,0,242,3161.5,3162.25,3161.25,3162,276,3161.85235507246,106,170,0.2853,2563164
20200709-012200.000,0,200,3162,3162.75,3161.75,3162,263,3162.22433460076,144,119,0.2787,2563164
20200709-012300.000,0,384,3162.25,3162.75,3161.75,3162.25,464,3162.29471982759,255,209,0.2787,2563164
20200709-012400.000,0,231,3162.25,3162.5,3161,3162.25,264,3161.69696969697,131,133,0.2786,2563164
20200709-012500.000,0,123,3162.5,3162.75,3162,3162.25,149,3162.47483221477,78,71,0.2788,2563164
20200709-012600.000,0,94,3162,3162.25,3161.5,3161.5,103,3161.91990291262,58,45,0.2787,2563164
20200709-012700.000,0,86,3161.75,3161.75,3161.25,3161.5,91,3161.52197802198,44,47,0.2787,2563164
20200709-012800.000,0,106,3161.5,3161.75,3161,3161.75,113,3161.38938053097,50,63,0.2847,2563164
20200709-012900.000,0,116,3161.75,3162,3161.25,3161.5,142,3161.46302816901,96,46,0.2788,2563164
20200709-013000.000,0,340,3161.75,3162,3159.5,3161.25,402,3160.5236318408,222,180,0.2796,2563164
20200709-013100.000,0,210,3161,3162.25,3161,3162.25,231,3161.66666666667,93,138,0.2789,2563164
20200709-013200.000,0,287,3162.25,3162.5,3160.25,3160.5,311,3161.26688102894,211,100,0.2851,2563164
20200709-013300.000,0,320,3160.25,3160.25,3159,3159.75,388,3159.65721649485,235,153,0.2851,2563164
20200709-013400.000,0,145,3159.75,3160.25,3159.5,3160.25,157,3160.01114649682,54,103,0.2859,2563164
20200709-013500.000,0,175,3160.25,3160.25,3159.5,3160,206,3159.99514563107,122,84,0.2795,2563164
20200709-013600.000,0,259,3160.25,3161,3160,3161,295,3160.40423728814,119,176,0.2858,2563164
20200709-013700.000,0,171,3161.25,3161.5,3160.5,3161.25,187,3161.06684491979,66,121,0.2794,2563164
20200709-013800.000,0,110,3161,3161,3160.25,3160.5,131,3160.67175572519,57,74,0.2792,2563164
20200709-013900.000,0,249,3160.75,3161.5,3160,3161.5,275,3160.59181818182,139,136,0.2793,2563164
20200709-014000.000,0,255,3161.5,3162.25,3161.5,3161.75,288,3161.92447916667,97,191,0.2788,2563164
20200709-014100.000,0,388,3161.75,3163.25,3161.75,3163,488,3162.55635245902,160,328,0.2787,2563164
20200709-014200.000,0,260,3163,3163.25,3162,3163,413,3162.81476997579,252,161,0.2787,2563164
20200709-014300.000,0,128,3163.25,3163.25,3162.75,3163,159,3163.03773584906,76,83,0.2839,2563164
20200709-014400.000,0,101,3163,3163.25,3162.25,3162.5,128,3162.619140625,77,51,0.2805,2563164
20200709-014500.000,0,157,3162.5,3163,3162,3162.25,181,3162.43784530387,107,74,0.2838,2563164
20200709-014600.000,0,77,3162.5,3162.75,3162,3162.25,88,3162.36931818182,35,53,0.284,2563164
20200709-014700.000,0,147,3162,3162.25,3161.25,3161.25,179,3161.76396648045,105,74,0.2842,2563164
20200709-014800.000,0,137,3161.25,3161.5,3160.75,3161,153,3161.14052287582,85,68,0.2791,2563164
20200709-014900.000,0,188,3161,3162.5,3160.75,3161.75,208,3161.82091346154,74,134,0.2847,2563164
20200709-015000.000,0,114,3161.75,3162.75,3161.75,3162.5,128,3162.328125,51,77,0.2786,2563164
20200709-015100.000,0,101,3162.5,3162.5,3162,3162.25,119,3162.31722689076,47,72,0.2786,2563164
20200709-015200.000,0,100,3162,3162.25,3162,3162.25,106,3162.07547169811,61,45,0.2788,2563164
20200709-015300.000,0,196,3162.25,3162.25,3160.75,3161.25,216,3161.4375,131,85,0.2789,2563164
20200709-015400.000,0,122,3161.5,3162,3161.25,3161.75,142,3161.49823943662,50,92,0.2848,2563164
20200709-015500.000,0,174,3162,3162.5,3161.25,3162,192,3161.86979166667,77,115,0.2848,2563164
20200709-015600.000,0,47,3161.75,3162,3161.75,3162,52,3161.75480769231,24,28,0.2792,2563164
20200709-015700.000,0,110,3161.75,3161.75,3161.25,3161.25,116,3161.4525862069,73,43,0.279,2563164
20200709-015800.000,0,154,3161.25,3161.25,3160.5,3160.75,175,3160.95857142857,101,74,0.2833,2563164
20200709-015900.000,0,120,3160.75,3161.25,3160.5,3160.75,133,3160.96616541353,69,64,0.2833,2563164
20200709-020000.000,0,280,3160.5,3161,3159.5,3160.75,316,3160.35284810127,169,147,0.2839,2563164
20200709-020100.000,0,162,3160.5,3160.5,3159.5,3159.75,170,3160.04264705882,98,72,0.2839,2563164
20200709-020200.000,0,188,3159.75,3159.75,3159,3159.5,214,3159.41471962617,102,112,0.2843,2563164
20200709-020300.000,0,178,3159.5,3160.5,3159.5,3160.5,199,3160.08793969849,56,143,0.2844,2563164
20200709-020400.000,0,79,3160.5,3160.75,3160.25,3160.75,87,3160.49137931034,34,53,0.2842,2563164
20200709-020500.000,0,156,3161,3161.25,3160.5,3160.75,176,3160.85369318182,63,113,0.284,2563164
20200709-020600.000,0,143,3160.75,3160.75,3159.5,3159.75,151,3160.21854304636,102,49,0.284,2563164
20200709-020700.000,0,199,3160,3160.25,3159,3159.5,249,3159.45180722892,149,100,0.2843,2563164
20200709-020800.000,0,181,3159.25,3160,3158.75,3160,223,3159.25896860987,115,108,0.2846,2563164
20200709-020900.000,0,141,3159.75,3160.25,3159.5,3160,171,3159.80409356725,67,104,0.2846,2563164
20200709-021000.000,0,98,3160,3160.5,3159.75,3160.25,112,3160.16294642857,46,66,0.2859,2563164
20200709-021100.000,0,112,3160.25,3160.5,3159.75,3160.25,119,3160.26680672269,59,60,0.2797,2563164
20200709-021200.000,0,90,3160.25,3160.25,3159.5,3159.75,117,3159.6452991453,76,41,0.2827,2563164
20200709-021300.000,0,123,3159.75,3160.5,3159.75,3160.25,140,3160.07321428571,41,99,0.2827,2563164
20200709-021400.000,0,119,3160,3160.75,3160,3160.5,180,3160.48194444444,121,59,0.2861,2563164
20200709-021500.000,0,68,3160.5,3161,3160.5,3160.5,79,3160.69936708861,32,47,0.2796,2563164
20200709-021600.000,0,172,3160.75,3161.75,3160.5,3161,199,3161.15201005025,62,137,0.2796,2563164
20200709-021700.000,0,199,3161,3161.75,3160.5,3160.75,215,3161.25930232558,96,119,0.2796,2563164
20200709-021800.000,0,71,3160.75,3161,3160.75,3160.75,75,3160.87666666667,41,34,0.2855,2563164
20200709-021900.000,0,87,3160.75,3161.25,3160.5,3161,94,3160.9920212766,33,61,0.2855,2563164
20200709-022000.000,0,111,3161,3161.5,3161,3161,127,3161.33464566929,49,78,0.2855,2563164
20200709-022100.000,0,35,3161,3161.25,3160.75,3161,44,3161,22,22,0.2792,2563164
20200709-022200.000,0,191,3161,3161,3160.5,3160.75,252,3160.7251984127,136,116,0.285,2563164
20200709-022300.000,0,215,3160.75,3161,3160.5,3161,327,3160.61926605505,243,84,0.2849,2563164
20200709-022400.000,0,135,3160.75,3161.5,3160.75,3161,151,3161.02317880795,52,99,0.285,2563164
20200709-022500.000,0,81,3161,3161.25,3161,3161,87,3161.00287356322,42,45,0.285,2563164
20200709-022600.000,0,92,3161,3161.5,3160.75,3161.25,107,3161.17757009346,33,74,0.2849,2563164
20200709-022700.000,0,72,3161.25,3161.5,3160.75,3160.75,74,3161.11824324324,42,32,0.2847,2563164
20200709-022800.000,0,79,3161,3161,3160.5,3160.75,100,3160.645,60,40,0.2848,2563164
20200709-022900.000,0,139,3160.75,3161.75,3160.5,3161,169,3161.14349112426,64,105,0.2849,2563164
20200709-023000.000,0,408,3160.75,3162,3159.75,3161.5,463,3160.74082073434,260,203,0.2849,2563164
20200709-023100.000,0,348,3161.5,3161.5,3158.75,3158.75,385,3159.68116883117,264,121,0.285,2563164
20200709-023200.000,0,440,3158.75,3159,3157.5,3158,582,3158.18513745704,407,175,0.286,2563164
20200709-023300.000,0,193,3158.25,3158.25,3157.75,3158,208,3158.01802884615,119,89,0.2871,2563164
20200709-023400.000,0,133,3158,3158.5,3157.75,3158,141,3158.16312056738,62,79,0.2871,2563164
20200709-023500.000,0,204,3158,3158.25,3157.5,3158,260,3157.97403846154,175,85,0.2807,2563164
20200709-023600.000,0,146,3158,3158.5,3157.5,3158,170,3158.01470588235,87,83,0.287,2563164
20200709-023700.000,0,117,3158,3158.75,3158,3158.5,128,3158.458984375,48,80,0.287,2563164
20200709-023800.000,0,102,3158.5,3158.5,3158,3158.25,117,3158.20512820513,81,36,0.287,2563164
20200709-023900.000,0,89,3158.5,3158.5,3158,3158.5,95,3158.31578947368,44,51,0.287,2563164
20200709-024000.000,0,202,3158.5,3159.5,3158.25,3159.5,234,3159.10042735043,68,166,0.2869,2563164
20200709-024100.000,0,166,3159.25,3159.75,3159.25,3159.25,193,3159.40155440415,90,103,0.2803,2563164
20200709-024200.000,0,150,3159.25,3160,3159.25,3159.25,166,3159.56475903614,71,95,0.2803,2563164
20200709-024300.000,0,64,3159.5,3159.75,3159,3159.75,66,3159.30303030303,28,38,0.2831,2563164
20200709-024400.000,0,103,3159.5,3159.75,3159.5,3159.5,114,3159.5350877193,59,55,0.2802,2563164
20200709-024500.000,0,121,3159.5,3159.5,3158.75,3159.25,134,3159.18843283582,79,55,0.2822,2563164
20200709-024600.000,0,60,3159.25,3159.5,3159,3159,77,3159.24025974026,23,54,0.2822,2563164
20200709-024700.000,0,295,3159,3160.5,3158.5,3159.75,369,3159.50203252033,195,174,0.2821,2563164
20200709-024800.000,0,147,3159.75,3160.5,3159.75,3160,161,3160.00776397516,49,112,0.28,2563164
20200709-024900.000,0,99,3160,3160.25,3159.75,3160.25,137,3160.04927007299,46,91,0.28,2563164
20200709-025000.000,0,244,3160.5,3161.25,3160.25,3161,281,3160.78736654804,117,164,0.28,2563164
20200709-025100.000,0,173,3161,3161.75,3161,3161.5,193,3161.40803108808,77,116,0.2795,2563164
20200709-025200.000,0,131,3161.5,3161.75,3160.75,3161,153,3161.1977124183,83,70,0.2794,2563164
20200709-025300.000,0,155,3161.25,3161.5,3161,3161.5,169,3161.27810650888,71,98,0.2794,2563164
20200709-025400.000,0,119,3161.5,3161.75,3161.25,3161.5,141,3161.39184397163,72,69,0.2794,2563164
20200709-025500.000,0,71,3161.75,3161.75,3161.5,3161.5,83,3161.56927710843,40,43,0.2794,2563164
20200709-025600.000,0,77,3161.5,3162,3161.5,3161.75,77,3161.76623376623,38,39,0.2794,2563164
20200709-025700.000,0,111,3161.75,3162.25,3161.75,3161.75,128,3161.92578125,59,69,0.2792,2563164
20200709-025800.000,0,204,3161.75,3161.75,3160.75,3161,252,3161.11011904762,173,79,0.2848,2563164
20200709-025900.000,0,129,3160.75,3161.25,3160.5,3160.5,204,3160.97181372549,115,89,0.2848,2563164
20200709-030000.000,0,241,3160.75,3160.75,3159.5,3160,306,3160.03921568627,219,87,0.2851,2563164
20200709-030100.000,0,186,3160,3160.75,3160,3160.5,244,3160.19672131148,142,102,0.2857,2563164
20200709-030200.000,0,209,3160.5,3160.5,3159.75,3160,243,3159.96810699588,170,73,0.283,2563164
20200709-030300.000,0,162,3160,3160,3159.5,3159.5,199,3159.7851758794,138,61,0.283,2563164
20200709-030400.000,0,187,3159.75,3160.25,3159.75,3159.75,277,3159.98736462094,132,145,0.2864,2563164
20200709-030500.000,0,200,3159.75,3160,3159,3159,261,3159.40517241379,170,91,0.2863,2563164
20200709-030600.000,0,229,3159,3159.5,3158.5,3158.5,275,3158.88545454545,173,102,0.2866,2563164
20200709-030700.000,0,184,3158.5,3158.75,3158.25,3158.25,229,3158.41812227074,163,66,0.2866,2563164
20200709-030800.000,0,178,3158.25,3158.25,3157.75,3157.75,226,3157.95685840708,182,44,0.2868,2563164
20200709-030900.000,0,211,3157.75,3157.75,3157.25,3157.5,333,3157.47822822823,248,85,0.2873,2563164
20200709-031000.000,0,174,3157.75,3159.25,3157.5,3159,189,3158.44312169312,56,133,0.2873,2563164
20200709-031100.000,0,160,3159,3160,3159,3159.75,169,3159.6124260355,62,107,0.2865,2563164
20200709-031200.000,0,211,3159.75,3160.5,3159.75,3160,243,3160.13065843621,119,124,0.2828,2563164
20200709-031300.000,0,91,3160,3160.5,3159.75,3160.25,95,3160.13684210526,52,43,0.2828,2563164
20200709-031400.000,0,105,3160.5,3160.75,3160.25,3160.5,116,3160.51077586207,60,56,0.2866,2563164
20200709-031500.000,0,87,3160.75,3160.75,3159.75,3160.5,111,3160.22972972973,74,37,0.2861,2563164
20200709-031600.000,0,56,3160.5,3160.5,3159.5,3159.5,63,3159.88888888889,44,19,0.2867,2563164
20200709-031700.000,0,153,3159.5,3160.5,3159.25,3159.75,187,3160.03342245989,49,138,0.2867,2563164
20200709-031800.000,0,34,3159.75,3160,3159.75,3160,39,3159.82692307692,14,25,0.2867,2563164
20200709-031900.000,0,75,3160,3160.5,3159.75,3160.25,90,3160.175,36,54,0.2863,2563164
20200709-032000.000,0,171,3160.25,3160.5,3159.25,3159.75,211,3159.88388625592,159,52,0.2861,2563164
20200709-032100.000,0,71,3159.75,3160,3159.5,3160,111,3159.78603603604,43,68,0.2861,2563164
20200709-032200.000,0,50,3160.25,3160.5,3160.25,3160.25,58,3160.32327586207,33,25,0.2861,2563164
20200709-032300.000,0,122,3160.25,3161,3160.25,3160.75,142,3160.68309859155,35,107,0.2801,2563164
20200709-032400.000,0,60,3160.75,3160.75,3160.5,3160.5,61,3160.56557377049,30,31,0.28,2563164
20200709-032500.000,0,66,3160.5,3160.5,3160,3160.25,82,3160.25609756098,47,35,0.2798,2563164
20200709-032600.000,0,111,3160.25,3160.75,3160,3160.5,138,3160.34420289855,72,66,0.2798,2563164
20200709-032700.000,0,71,3160.5,3161.25,3160.5,3161.25,78,3160.94871794872,20,58,0.2802,2563164
20200709-032800.000,0,54,3161.25,3161.25,3160.75,3161,64,3161,35,29,0.2799,2563164
20200709-032900.000,0,107,3161,3161.25,3160.5,3160.75,143,3160.99300699301,82,61,0.2798,2563164
20200709-033000.000,0,405,3160.75,3161.75,3160.75,3161.5,505,3161.27277227723,146,359,0.2798,2563164
20200709-033100.000,0,106,3161.5,3161.5,3161,3161.5,124,3161.34072580645,62,62,0.2798,2563164
20200709-033200.000,0,115,3161.5,3161.75,3161.25,3161.75,146,3161.40239726027,62,84,0.2798,2563164
20200709-033300.000,0,162,3161.75,3162,3161.25,3161.5,188,3161.65026595745,77,111,0.2798,2563164
20200709-033400.000,0,34,3161.25,3161.75,3161.25,3161.5,35,3161.5,20,15,0.2797,2563164
20200709-033500.000,0,76,3161.5,3161.5,3160.75,3160.75,81,3161.1450617284,48,33,0.2797,2563164
20200709-033600.000,0,111,3160.75,3161,3160.5,3160.75,117,3160.7905982906,65,52,0.2798,2563164
20200709-033700.000,0,33,3160.75,3161,3160.5,3160.75,36,3160.74305555556,16,20,0.2854,2563164
20200709-033800.000,0,99,3160.5,3161.25,3160.5,3161.25,118,3161.01059322034,37,81,0.2859,2563164
20200709-033900.000,0,51,3161.25,3161.25,3160.75,3160.75,55,3160.94545454545,44,11,0.2837,2563164
20200709-034000.000,0,60,3160.75,3161,3160.5,3160.75,65,3160.75384615385,37,28,0.2837,2563164
20200709-034100.000,0,33,3160.75,3161,3160.75,3161,40,3160.825,16,24,0.2863,2563164
20200709-034200.000,0,30,3161.25,3161.25,3161,3161.25,35,3161.02857142857,20,15,0.2861,2563164
20200709-034300.000,0,43,3161,3161,3160.75,3161,46,3160.98369565217,27,19,0.2861,2563164
20200709-034400.000,0,29,3161.25,3161.25,3161,3161.25,30,3161.01666666667,15,15,0.2799,2563164
20200709-034500.000,0,200,3161.25,3162.25,3161.25,3162,228,3161.80153508772,55,173,0.2854,2563164
20200709-034600.000,0,256,3162,3162.5,3162,3162.5,327,3162.35626911315,71,256,0.2795,2563164
20200709-034700.000,0,494,3162.75,3164.5,3162.5,3164.25,574,3163.61803135889,157,417,0.2794,2563164
20200709-034800.000,0,399,3164.5,3165,3164.25,3164.5,538,3164.7374535316,201,337,0.2794,2563164
20200709-034900.000,0,174,3164.5,3165,3164,3164.75,215,3164.55,117,98,0.2795,2563164
20200709-035000.000,0,211,3165,3165,3164,3164.25,255,3164.38529411765,164,91,0.2782,2563164
20200709-035100.000,0,193,3164.25,3164.5,3164,3164,258,3164.11821705426,120,138,0.2782,2563164
20200709-035200.000,0,80,3164,3164.5,3164,3164.25,86,3164.29651162791,52,34,0.2835,2563164
20200709-035300.000,0,43,3164.25,3165,3164.25,3165,46,3164.60326086957,4,42,0.2836,2563164
20200709-035400.000,0,64,3165,3165,3164.5,3164.5,82,3164.68597560976,53,29,0.2783,2563164
20200709-035500.000,0,114,3164.5,3164.5,3164,3164,137,3164.16788321168,90,47,0.2783,2563164
20200709-035600.000,0,92,3164,3164.25,3163.75,3164.25,140,3164.17321428571,47,93,0.2834,2563164
20200709-035700.000,0,57,3164.25,3164.5,3164,3164,64,3164.20703125,30,34,0.2838,2563164
20200709-035800.000,0,35,3164.25,3164.25,3164,3164.25,40,3164.20625,16,24,0.2837,2563164
20200709-035900.000,0,71,3164.25,3164.75,3164.25,3164.25,78,3164.41025641026,36,42,0.2837,2563164
20200709-040000.000,0,100,3164.25,3165,3164,3164.75,118,3164.58898305085,33,85,0.2784,2563164
20200709-040100.000,0,55,3164.75,3165,3164.5,3164.75,63,3164.77380952381,25,38,0.2782,2563164
20200709-040200.000,0,190,3164.75,3165.75,3164.5,3165.5,239,3165.25941422594,47,192,0.2782,2563164
20200709-040300.000,0,50,3165.25,3165.5,3165,3165.5,59,3165.3093220339,23,36,0.2782,2563164
20200709-040400.000,0,77,3165.25,3165.25,3165,3165,96,3165.1328125,44,52,0.2834,2563164
20200709-040500.000,0,58,3165,3165.5,3164.75,3165.5,64,3165.140625,25,39,0.2834,2563164
20200709-040600.000,0,175,3165.5,3166,3165.5,3165.75,205,3165.71341463415,56,149,0.2778,2563164
20200709-040700.000,0,115,3165.75,3166,3165.5,3165.75,146,3165.70719178082,85,61,0.2778,2563164
20200709-040800.000,0,38,3165.75,3166,3165.75,3165.75,38,3165.90789473684,11,27,0.2777,2563164
20200709-040900.000,0,138,3166,3166.75,3165.75,3166.5,193,3166.26424870466,33,160,0.2777,2563164
20200709-041000.000,0,166,3166.5,3167,3166.25,3167,202,3166.72153465347,77,125,0.2773,2563164
20200709-041100.000,0,101,3166.75,3167,3166.25,3166.25,124,3166.57258064516,88,36,0.2773,2563164
20200709-041200.000,0,112,3166.25,3166.5,3165.75,3166.5,126,3166.31746031746,46,80,0.2772,2563164
20200709-041300.000,0,152,3166.5,3167,3166,3166.25,178,3166.42556179775,114,64,0.2774,2563164
20200709-041400.000,0,103,3166.25,3166.5,3166,3166,125,3166.164,86,39,0.2774,2563164
20200709-041500.000,0,175,3166.25,3167.5,3166.25,3167.25,241,3166.99273858921,58,183,0.2773,2563164
20200709-041600.000,0,91,3167,3167.25,3166.75,3167,98,3166.9387755102,45,53,0.2773,2563164
20200709-041700.000,0,84,3167,3167,3166.75,3166.75,95,3166.80789473684,48,47,0.2833,2563164
20200709-041800.000,0,97,3166.75,3166.75,3166.25,3166.5,134,3166.50186567164,77,57,0.2829,2563164
