Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20181226-002700.000,0,575,2345.25,2345.25,2343,2344.5,666,2343.92777777778,341,325,,
20181226-002800.000,0,334,2344.5,2344.5,2343,2344.5,412,2343.78640776699,180,232,,
20181226-002900.000,0,360,2344.25,2344.25,2342.5,2343.5,463,2343.5,271,192,,
20181226-003000.000,0,469,2343.5,2344,2341.75,2341.75,618,2342.63025889968,338,280,,
20181226-003100.000,0,436,2341.75,2343.75,2341.25,2343.75,521,2342.51151631478,230,291,,
20181226-003200.000,0,174,2343.75,2343.75,2342.5,2343.5,217,2343.0668202765,94,123,,
20181226-003300.000,0,578,2343.75,2347.75,2343.75,2346.5,738,2345.71829268293,324,414,,
20181226-003400.000,0,546,2346.75,2349.5,2346.75,2349.25,692,2348.05260115607,288,404,,
20181226-003500.000,0,516,2349.25,2351.25,2348.5,2349,694,2349.87536023055,360,334,,
20181226-003600.000,0,312,2349,2349,2346.5,2347.5,357,2347.76400560224,236,121,,
20181226-003700.000,0,187,2347.5,2348.75,2347.5,2347.75,228,2348.11951754386,113,115,,
20181226-003800.000,0,117,2348,2348.25,2347.25,2348,142,2347.78521126761,66,76,,
20181226-003900.000,0,178,2348,2348.25,2347.25,2347.5,212,2347.57547169811,103,109,,
20181226-004000.000,0,268,2347.5,2349.5,2347.25,2349.5,315,2348.91349206349,127,188,,
20181226-004100.000,0,98,2349.5,2349.5,2348.75,2349.5,107,2349.21728971963,56,51,,
20181226-004200.000,0,196,2349.5,2350.75,2349.5,2350.5,249,2350.23795180723,110,139,,
20181226-004300.000,0,212,2350.5,2351.5,2350.25,2351,260,2350.82692307692,104,156,,
20181226-004400.000,0,199,2351.25,2352,2351.25,2351.5,257,2351.61673151751,96,161,,
20181226-004500.000,0,213,2351.5,2351.75,2351,2351.5,277,2351.34747292419,140,137,,
20181226-004600.000,0,139,2351.5,2352.25,2351.25,2352,189,2351.84523809524,87,102,,
20181226-004700.000,0,232,2352,2352.5,2351.25,2351.25,323,2351.95433436533,169,154,,
20181226-004800.000,0,319,2351,2351.5,2350,2350,386,2350.90025906736,201,185,,
20181226-004900.000,0,238,2350,2350.5,2349.25,2349.75,317,2349.97870662461,147,170,,
20181226-005000.000,0,280,2349.75,2350,2348.5,2350,400,2349.128125,144,256,,
20181226-005100.000,0,268,2349.75,2350.75,2348.75,2349,322,2349.84704968944,161,161,,
20181226-005200.000,0,112,2348.75,2349.75,2348.5,2349.75,133,2348.97180451128,43,90,,
20181226-005300.000,0,94,2349.5,2350.25,2349.25,2350.25,146,2349.57020547945,71,75,,
20181226-005400.000,0,460,2350,2351.75,2349.25,2350.25,656,2350.63048780488,299,357,,
20181226-005500.000,0,217,2350,2350,2348.5,2349,256,2349.197265625,162,94,,
20181226-005600.000,0,180,2349,2349,2347.5,2348,222,2347.88063063063,131,91,,
20181226-005700.000,0,209,2347.75,2348,2346.5,2347.5,254,2347.21850393701,148,106,,
20181226-005800.000,0,217,2347.25,2347.75,2346.25,2347.25,238,2347.06827731092,105,133,,
20181226-005900.000,0,180,2347.25,2347.75,2346.5,2347.5,201,2347.04850746269,91,110,,
20181226-010000.000,0,509,2347.25,2350.5,2347,2349.5,605,2348.75652892562,219,386,,
20181226-010100.000,0,223,2349.5,2349.5,2347.5,2348.25,269,2348.60223048327,185,84,,
20181226-010200.000,0,154,2348,2348.25,2347.25,2348,162,2347.80092592593,74,88,,
20181226-010300.000,0,258,2347.75,2350.25,2347.75,2350.25,375,2348.89133333333,201,174,,
20181226-010400.000,0,139,2350,2350,2349.25,2349.25,164,2349.56097560976,78,86,,
20181226-010500.000,0,121,2349.25,2349.25,2348.25,2348.5,132,2348.81439393939,85,47,,
20181226-010600.000,0,198,2348.5,2348.5,2347,2347.75,215,2347.83720930233,117,98,,
20181226-010700.000,0,132,2347.5,2348,2347.25,2347.25,139,2347.54496402878,79,60,,
20181226-010800.000,0,135,2347.25,2348.75,2347.25,2348.25,188,2347.96941489362,54,134,,
20181226-010900.000,0,152,2348,2348,2347,2347.25,178,2347.47331460674,103,75,,
20181226-011000.000,0,85,2347.25,2348.75,2347.25,2348.5,101,2348.05445544554,38,63,,
20181226-011100.000,0,366,2348.75,2351.75,2348.75,2351,484,2350.29183884298,145,339,,
20181226-011200.000,0,131,2351,2351.25,2349.5,2349.75,162,2350.29938271605,93,69,,
20181226-011300.000,0,68,2349.75,2350,2349,2349.25,74,2349.60810810811,35,39,,
20181226-011400.000,0,150,2349,2350.25,2348.5,2349.75,173,2349.39884393064,76,97,,
20181226-011500.000,0,112,2349.75,2350.75,2349.75,2350,142,2350.2588028169,89,53,,
20181226-011600.000,0,82,2350.25,2350.75,2350,2350.25,89,2350.51404494382,44,45,,
20181226-011700.000,0,211,2350.25,2350.5,2349,2349.25,278,2349.73021582734,147,131,,
20181226-011800.000,0,223,2349,2349.75,2348.25,2349,299,2349.02006688963,106,193,,
20181226-011900.000,0,224,2349,2349,2347.25,2348.25,278,2348.10071942446,159,119,,
20181226-012000.000,0,441,2348.25,2348.5,2345.75,2346.25,521,2346.76967370441,343,178,,
20181226-012100.000,0,251,2346.25,2346.25,2345.25,2345.5,281,2345.56672597865,151,130,,
20181226-012200.000,0,177,2345.5,2346.25,2345.5,2345.75,192,2345.86588541667,90,102,,
20181226-012300.000,0,222,2346,2346.25,2344.5,2344.75,271,2345.34409594096,156,115,,
20181226-012400.000,0,460,2345,2345,2342.75,2343,619,2343.66688206785,420,199,,
20181226-012500.000,0,297,2342.75,2343.25,2342.25,2343.25,354,2342.61016949153,153,201,,
20181226-012600.000,0,195,2343.25,2345,2343.25,2345,262,2343.97328244275,75,187,,
20181226-012700.000,0,189,2345,2345,2343.75,2344.25,269,2344.15241635688,88,181,,
20181226-012800.000,0,177,2344.25,2345.25,2344,2345.25,221,2344.69570135747,110,111,,
20181226-012900.000,0,92,2345,2345.25,2344.25,2344.25,99,2344.67424242424,55,44,,
20181226-013000.000,0,119,2344.5,2344.75,2343.75,2343.75,139,2344.41726618705,88,51,,
20181226-013100.000,0,344,2343.75,2345.75,2343.75,2345.25,451,2345.24168514412,166,285,,
20181226-013200.000,0,175,2345.5,2346.5,2345.5,2346,200,2345.935,95,105,,
20181226-013300.000,0,127,2346,2346.75,2346,2346.5,160,2346.4234375,93,67,,
20181226-013400.000,0,420,2346.75,2347.75,2344.75,2345.25,541,2346.63493530499,316,225,,
20181226-013500.000,0,208,2345.5,2346,2344.5,2345.5,244,2345.29918032787,118,126,,
20181226-013600.000,0,155,2345.25,2345.25,2344,2344.5,177,2344.69915254237,90,87,,
20181226-013700.000,0,80,2344.5,2344.75,2344,2344.5,86,2344.41279069767,47,39,,
20181226-013800.000,0,127,2344.5,2346.5,2344.5,2346.25,145,2345.62586206897,55,90,,
20181226-013900.000,0,144,2346.25,2346.25,2345.25,2345.75,182,2345.64148351648,107,75,,
20181226-014000.000,0,354,2345.75,2345.75,2342,2342.25,532,2343.54182330827,286,246,,
20181226-014100.000,0,855,2342.5,2342.5,2335.75,2336.5,1187,2339.51457455771,875,312,,
20181226-014200.000,0,624,2336.5,2339.25,2336.25,2338.75,776,2338.04175257732,323,453,,
20181226-014300.000,0,332,2338.5,2338.5,2335.75,2336.25,390,2336.88141025641,232,158,,
20181226-014400.000,0,224,2336.25,2337.5,2335.75,2337.5,251,2336.65338645418,110,141,,
20181226-014500.000,0,279,2337.5,2337.75,2336.25,2337.5,317,2336.94716088328,153,164,,
20181226-014600.000,0,455,2337.25,2338.75,2337.25,2337.75,619,2338.04329563813,335,284,,
20181226-014700.000,0,1002,2337.5,2338,2334.25,2334.5,1336,2336.04745508982,855,481,,
20181226-014800.000,0,807,2334.5,2336.5,2332.5,2334,981,2334.16605504587,589,392,,
20181226-014900.000,0,337,2334,2334.75,2332.75,2333.25,423,2333.8061465721,245,178,,
20181226-015000.000,0,307,2333.5,2335,2332,2335,347,2333.31988472622,173,174,,
20181226-015100.000,0,349,2334.75,2337,2334.25,2336.5,451,2335.29822616408,174,277,,
20181226-015200.000,0,438,2336.5,2339,2336.5,2338.5,553,2337.39828209765,281,272,,
20181226-015300.000,0,256,2338.5,2339,2336.75,2338.25,300,2337.79416666667,132,168,,
20181226-015400.000,0,163,2338,2338.25,2336.75,2338,191,2337.67015706806,94,97,,
20181226-015500.000,0,278,2337.75,2338.25,2336.25,2336.25,352,2337.18394886364,214,138,,
20181226-015600.000,0,384,2336.25,2339.5,2335.5,2339.25,477,2337.47379454927,186,291,,
20181226-015700.000,0,213,2339,2339.75,2337.75,2339.5,242,2338.83367768595,114,128,,
20181226-015800.000,0,191,2339.25,2339.5,2337.75,2339.25,253,2338.66403162055,87,166,,
20181226-015900.000,0,108,2339.25,2339.25,2337.5,2337.75,113,2338.31637168142,68,45,,
20181226-020000.000,0,653,2337.75,2338,2333.75,2336,768,2335.80716145833,466,302,,
20181226-020100.000,0,246,2336,2336.75,2334.75,2336,291,2335.59536082474,149,142,,
20181226-020200.000,0,365,2335.75,2338,2334.75,2335.75,438,2336.0850456621,204,234,,
20181226-020300.000,0,147,2336,2337.75,2335.5,2337.5,205,2336.28292682927,111,94,,
20181226-020400.000,0,228,2337.5,2339.25,2337.5,2338.75,248,2338.38306451613,92,156,,
20181226-020500.000,0,245,2339,2340.75,2339,2340.25,279,2339.97580645161,100,179,,
20181226-020600.000,0,168,2340.25,2340.5,2339.25,2339.5,257,2339.93871595331,170,87,,
20181226-020700.000,0,267,2339.5,2339.75,2338.25,2338.75,361,2338.98614958449,181,180,,
20181226-020800.000,0,125,2338.75,2339,2338.25,2338.75,152,2338.65460526316,54,98,,
20181226-020900.000,0,120,2338.75,2339.75,2338,2338.25,139,2338.76978417266,76,63,,
20181226-021000.000,0,292,2338,2338,2336.75,2338,375,2337.384,207,168,,
20181226-021100.000,0,118,2338,2339,2337.75,2338.25,132,2338.4375,57,75,,
20181226-021200.000,0,192,2338,2338.5,2337,2337.75,264,2337.70170454545,154,110,,
20181226-021300.000,0,110,2337.5,2338,2337,2337.25,138,2337.51268115942,64,74,,
20181226-021400.000,0,90,2337.25,2338,2337,2338,153,2337.41339869281,72,81,,
20181226-021500.000,0,111,2337.75,2338,2337,2337,150,2337.27166666667,96,54,,
20181226-021600.000,0,177,2336.75,2336.75,2336,2336,237,2336.22257383966,181,56,,
20181226-021700.000,0,64,2336.25,2336.5,2336,2336,80,2336.140625,52,28,,
20181226-021800.000,0,162,2336.25,2337.75,2336,2337.75,216,2337.11458333333,43,173,,
20181226-021900.000,0,128,2337.75,2338.25,2337.25,2337.75,145,2337.79482758621,71,74,,
20181226-022000.000,0,169,2337.75,2339,2337,2337.25,208,2337.93269230769,104,104,,
20181226-022100.000,0,62,2337.25,2337.25,2336.5,2336.5,77,2336.79220779221,51,26,,
20181226-022200.000,0,122,2336.5,2338,2336.25,2337,164,2337.10975609756,64,100,,
20181226-022300.000,0,47,2336.75,2336.75,2336.25,2336.5,52,2336.52403846154,24,28,,
20181226-022400.000,0,50,2336.25,2337.25,2336.25,2336.5,62,2336.85080645161,19,43,,
20181226-022500.000,0,71,2336.75,2336.75,2336.5,2336.5,90,2336.55833333333,76,14,,
20181226-022600.000,0,273,2336.5,2336.75,2334,2335,383,2335.13054830287,287,96,,
20181226-022700.000,0,310,2335.25,2335.75,2333.5,2334.75,412,2334.53762135922,262,150,,
20181226-022800.000,0,162,2334.5,2334.5,2333.75,2333.75,221,2334.07466063348,138,83,,
20181226-022900.000,0,197,2333.75,2333.75,2333,2333,231,2333.35606060606,119,112,,
20181226-023000.000,0,211,2333,2334.25,2333,2333.5,245,2333.52142857143,119,126,,
20181226-023100.000,0,152,2333.25,2334.5,2333.25,2333.75,170,2333.90588235294,80,90,,
20181226-023200.000,0,259,2333.75,2333.75,2332.5,2333.25,306,2333.18954248366,193,113,,
20181226-023300.000,0,366,2333.25,2335.75,2333,2335.5,434,2334.42453917051,172,262,,
20181226-023400.000,0,268,2335.5,2336.25,2334.75,2335,312,2335.31730769231,190,122,,
20181226-023500.000,0,71,2335,2335,2334.25,2334.75,78,2334.52884615385,39,39,,
20181226-023600.000,0,201,2334.75,2335.5,2333.25,2333.75,240,2334.16770833333,141,99,,
20181226-023700.000,0,138,2333.5,2334,2332.5,2332.75,150,2333.35,86,64,,
20181226-023800.000,0,644,2332.5,2333.25,2330.25,2332,809,2331.44697156984,432,377,,
20181226-023900.000,0,336,2331.75,2332,2330.5,2330.75,471,2331.35244161359,252,219,,
20181226-024000.000,0,1052,2330.5,2330.5,2325,2328.5,1725,2327.89089855072,1093,632,,
20181226-024100.000,0,236,2328.5,2329,2327.75,2328.25,284,2328.30105633803,133,151,,
20181226-024200.000,0,348,2328.25,2330,2327.75,2330,444,2328.83445945946,154,290,,
20181226-024300.000,0,436,2330.25,2331.25,2329.75,2331,510,2330.35392156863,245,265,,
20181226-024400.000,0,108,2331,2331.25,2330.75,2331,119,2331.01050420168,63,56,,
20181226-024500.000,0,261,2331,2332.5,2331,2332,331,2331.91087613293,162,169,,
20181226-024600.000,0,268,2332,2333.25,2331.5,2332.75,323,2332.39164086687,159,164,,
20181226-024700.000,0,98,2332.75,2333.5,2332.75,2333,109,2333.17201834862,51,58,,
20181226-024800.000,0,212,2333,2333.75,2332.5,2332.5,266,2333.06860902256,172,94,,
20181226-024900.000,0,191,2332.75,2333,2332,2332.5,249,2332.53413654618,125,124,,
20181226-025000.000,0,344,2332.5,2335.25,2332.5,2334.5,431,2334.21171693736,183,248,,
20181226-025100.000,0,155,2334.25,2335,2334,2334.75,176,2334.38210227273,84,92,,
20181226-025200.000,0,169,2334.75,2334.75,2333.25,2334,208,2334.01201923077,123,85,,
20181226-025300.000,0,184,2334,2334.75,2333.25,2334.75,224,2334.140625,77,147,,
20181226-025400.000,0,88,2334.5,2335.5,2334.5,2335.5,122,2335.01229508197,53,69,,
20181226-025500.000,0,295,2335,2335.75,2334.25,2334.75,423,2334.82033096927,145,278,,
20181226-025600.000,0,248,2334.5,2334.5,2332.75,2333,313,2333.62380191693,186,127,,
20181226-025700.000,0,173,2333,2333.5,2332.25,2333.5,194,2332.71520618557,82,112,,
20181226-025800.000,0,171,2333.25,2334.75,2333.25,2334.5,237,2334.06962025316,92,145,,
20181226-025900.000,0,308,2334.25,2334.25,2332.75,2332.75,425,2333.35823529412,222,203,,
20181226-030000.000,0,124,2332.75,2333,2331.75,2333,131,2332.39503816794,78,53,,
20181226-030100.000,0,140,2333,2334,2333,2333,157,2333.49840764331,72,85,,
20181226-030200.000,0,73,2333,2334,2333,2334,83,2333.59638554217,38,45,,
20181226-030300.000,0,370,2334,2336.75,2333.75,2334.75,506,2335.40909090909,161,345,,
20181226-030400.000,0,104,2334.75,2335.25,2334.25,2334.5,124,2334.80443548387,64,60,,
20181226-030500.000,0,123,2334.5,2335.75,2334,2335.25,148,2335.00506756757,67,81,,
20181226-030600.000,0,304,2335.25,2335.75,2333,2333.75,445,2334.24662921348,266,179,,
20181226-030700.000,0,103,2334,2334.25,2332.75,2332.75,110,2333.58409090909,59,51,,
20181226-030800.000,0,345,2332.75,2333,2330.5,2332,403,2331.75930521092,255,148,,
20181226-030900.000,0,219,2332,2334,2332,2333.5,280,2333.04196428571,125,155,,
20181226-031000.000,0,309,2333.5,2336.25,2333.5,2334,346,2334.85838150289,136,210,,
20181226-031100.000,0,164,2334,2334.75,2333.75,2334.25,210,2334.1630952381,134,76,,
20181226-031200.000,0,370,2334.5,2335,2332.5,2332.5,471,2333.74946921444,294,177,,
20181226-031300.000,0,471,2332.5,2333,2331,2331.5,562,2331.996886121,314,248,,
20181226-031400.000,0,128,2331.75,2332.5,2331.5,2331.5,150,2332.06333333333,65,85,,
20181226-031500.000,0,207,2331.75,2332,2330.25,2331,258,2330.89631782946,184,74,,
20181226-031600.000,0,147,2331.25,2332.5,2331.25,2331.75,178,2331.88623595506,79,99,,
20181226-031700.000,0,179,2332,2333.5,2332,2333.25,212,2332.80070754717,82,130,,
20181226-031800.000,0,125,2333,2333.25,2332,2332.75,158,2332.59651898734,96,62,,
20181226-031900.000,0,352,2332.75,2334.5,2332,2332.25,427,2333.41803278689,248,179,,
20181226-032000.000,0,253,2332.25,2332.5,2330.25,2330.75,325,2331.04384615385,204,121,,
20181226-032100.000,0,251,2330.75,2333.25,2330.25,2332,321,2331.25778816199,151,170,,
20181226-032200.000,0,87,2332.25,2332.25,2331.5,2332,94,2331.88031914894,60,34,,
20181226-032300.000,0,67,2332.25,2332.75,2331.75,2331.75,76,2332.23355263158,34,42,,
20181226-032400.000,0,68,2331.5,2333,2331.5,2333,86,2332.10174418605,26,60,,
20181226-032500.000,0,54,2333,2333,2332.5,2332.5,58,2332.68534482759,33,25,,
20181226-032600.000,0,64,2332.5,2332.5,2331.75,2331.75,74,2332.13851351351,44,30,,
20181226-032700.000,0,97,2332,2332.25,2331.5,2332.25,120,2332.025,48,72,,
20181226-032800.000,0,98,2332.25,2332.75,2332.25,2332.75,284,2332.53873239437,47,237,,
20181226-032900.000,0,150,2332.75,2333.25,2332.5,2332.75,217,2332.75806451613,108,109,,
20181226-033000.000,0,442,2333,2335.5,2333,2334.75,563,2334.17095914742,194,369,,
20181226-033100.000,0,118,2334.75,2334.75,2334,2334.25,142,2334.36795774648,96,46,,
20181226-033200.000,0,508,2334.5,2337.25,2334.5,2337,636,2336.38726415094,245,391,,
20181226-033300.000,0,147,2337.25,2337.5,2336.25,2336.25,185,2336.98378378378,93,92,,
20181226-033400.000,0,215,2336.5,2336.5,2335,2335.5,307,2335.72801302932,216,91,,
20181226-033500.000,0,189,2335.25,2337,2335.25,2337,201,2336.20273631841,85,116,,
20181226-033600.000,0,94,2337,2337.25,2336.25,2337,97,2336.68041237113,51,46,,
20181226-033700.000,0,72,2336.75,2337,2336.5,2336.75,84,2336.68154761905,32,52,,
20181226-033800.000,0,245,2336.75,2336.75,2334.5,2335.75,341,2335.47360703812,247,94,,
20181226-033900.000,0,238,2335.75,2336,2334.75,2335.25,269,2335.29089219331,142,127,,
20181226-034000.000,0,214,2335.25,2335.25,2333.25,2333.5,253,2334.08992094862,155,98,,
20181226-034100.000,0,410,2333.5,2334,2332,2333.5,490,2333.09336734694,256,234,,
20181226-034200.000,0,398,2333.25,2333.5,2331.25,2333,483,2332.46635610766,273,210,,
20181226-034300.000,0,250,2332.75,2334.75,2332.75,2334,295,2333.88559322034,120,175,,
20181226-034400.000,0,497,2334,2336.25,2333.25,2335,582,2334.83384879725,251,331,,
20181226-034500.000,0,174,2334.75,2336,2334.25,2335,194,2335.03865979381,105,89,,
20181226-034600.000,0,216,2335.25,2337,2335.25,2335.75,249,2336.31425702811,130,119,,
20181226-034700.000,0,69,2335.75,2336,2335.5,2335.5,79,2335.78797468354,42,37,,
20181226-034800.000,0,70,2335.25,2336.25,2335,2335.5,80,2335.65625,49,31,,
20181226-034900.000,0,104,2335.75,2336.5,2335.5,2336.5,121,2335.93595041322,44,77,,
20181226-035000.000,0,138,2336.5,2337.25,2336,2336.5,153,2336.6862745098,81,72,,
20181226-035100.000,0,211,2336.25,2336.5,2334,2334.75,234,2335.11965811966,141,93,,
20181226-035200.000,0,206,2334.75,2336,2334,2335.5,246,2334.91971544715,122,124,,
20181226-035300.000,0,93,2335.25,2335.75,2334.75,2335,101,2335.16584158416,43,58,,
20181226-035400.000,0,51,2335,2335.75,2334.75,2335.75,63,2335.15476190476,34,29,,
20181226-035500.000,0,179,2335.75,2337.25,2335.5,2336.25,232,2336.60344827586,119,113,,
20181226-035600.000,0,67,2336.25,2336.25,2335.75,2336,79,2336.01582278481,50,29,,
20181226-035700.000,0,72,2336.25,2336.5,2335.75,2336.5,85,2336.23529411765,28,57,,
20181226-035800.000,0,78,2336.5,2336.5,2335.25,2335.5,98,2335.72193877551,59,39,,
20181226-035900.000,0,365,2335.5,2337.5,2335,2336.5,445,2336.28033707865,171,274,,
20181226-040000.000,0,56,2336.5,2336.75,2336.25,2336.5,65,2336.44230769231,38,27,,
20181226-040100.000,0,97,2336.5,2337.25,2336.5,2336.5,104,2336.85817307692,42,62,,
20181226-040200.000,0,194,2336.75,2337.75,2336.75,2337.5,221,2337.36764705882,84,137,,
20181226-040300.000,0,214,2337.5,2338.75,2337.25,2338.25,241,2338.21991701245,93,148,,
20181226-040400.000,0,288,2338,2338,2336.75,2336.75,397,2337.11964735516,168,229,,
20181226-040500.000,0,146,2337,2338.5,2337,2338.25,180,2337.80277777778,72,108,,
20181226-040600.000,0,196,2338,2338,2336,2336.25,286,2336.82167832168,109,177,,
20181226-040700.000,0,67,2336.25,2337.25,2336.25,2337,73,2336.96575342466,31,42,,
20181226-040800.000,0,105,2336.75,2336.75,2336,2336,122,2336.21106557377,76,46,,
20181226-040900.000,0,99,2336,2336,2335,2335,109,2335.45183486239,75,34,,
20181226-041000.000,0,80,2335.25,2335.75,2335,2335.25,93,2335.36021505376,40,53,,
20181226-041100.000,0,443,2335.25,2335.25,2333,2333,573,2333.87870855148,346,227,,
20181226-041200.000,0,474,2333,2333.5,2331.75,2333,606,2332.75066006601,293,313,,
20181226-041300.000,0,114,2332.75,2333.25,2332.5,2332.75,140,2332.90535714286,56,84,,
20181226-041400.000,0,179,2332.75,2332.75,2332,2332.5,197,2332.41497461929,98,99,,
20181226-041500.000,0,375,2332.5,2332.75,2330.75,2332.5,435,2331.61091954023,237,198,,
20181226-041600.000,0,222,2332.75,2333.25,2332,2332.5,279,2332.69892473118,118,161,,
20181226-041700.000,0,100,2332.5,2333.25,2332.25,2332.25,105,2332.78095238095,57,48,,
20181226-041800.000,0,93,2332.25,2332.5,2331.5,2331.75,105,2331.88571428571,45,60,,
20181226-041900.000,0,97,2331.5,2332.25,2331.5,2331.75,106,2331.78066037736,42,64,,
20181226-042000.000,0,126,2332,2332.5,2331,2331.25,154,2331.79220779221,98,56,,
20181226-042100.000,0,61,2331.25,2331.75,2331,2331.5,66,2331.37878787879,24,42,,
20181226-042200.000,0,222,2331.5,2332.75,2330.75,2332.25,277,2331.690433213,116,161,,
20181226-042300.000,0,101,2332.5,2332.75,2331.75,2332.25,113,2332.37389380531,53,60,,
20181226-042400.000,0,383,2332,2332,2330,2330.25,610,2330.64213114754,476,134,,
20181226-042500.000,0,212,2330.25,2331.75,2330,2330.75,268,2330.85074626866,113,155,,
20181226-042600.000,0,171,2331,2332.5,2330.75,2332.25,195,2331.71538461538,94,101,,
20181226-042700.000,0,154,2332.5,2333.25,2332,2332.75,187,2332.77540106952,71,116,,
20181226-042800.000,0,43,2332.5,2332.75,2332.25,2332.5,48,2332.46875,30,18,,
20181226-042900.000,0,105,2332.75,2333,2332,2332,123,2332.29674796748,69,54,,
20181226-043000.000,0,127,2332.25,2334,2332.25,2333,143,2333.19405594406,45,98,,
20181226-043100.000,0,69,2333.25,2333.5,2333,2333,76,2333.15131578947,44,32,,
20181226-043200.000,0,104,2333.25,2333.5,2332.75,2332.75,114,2333.0701754386,62,52,,
20181226-043300.000,0,33,2332.5,2333,2332.5,2332.5,41,2332.7743902439,29,12,,
20181226-043400.000,0,49,2332.5,2333.25,2332.5,2333.25,53,2332.95283018868,19,34,,
20181226-043500.000,0,95,2333.25,2333.25,2332,2332.5,111,2332.75225225225,65,46,,
20181226-043600.000,0,42,2332.5,2332.75,2332,2332.25,44,2332.40340909091,23,21,,
20181226-043700.000,0,61,2332.25,2333.25,2332.25,2332.75,66,2332.86742424242,26,40,,
20181226-043800.000,0,31,2332.75,2333,2332.5,2333,32,2332.7890625,13,19,,
20181226-043900.000,0,45,2333,2333,2332,2332.25,47,2332.45212765957,32,15,,
20181226-044000.000,0,145,2332.25,2334,2332,2333.25,167,2333.15269461078,70,97,,
20181226-044100.000,0,58,2333.25,2333.5,2333,2333.25,63,2333.21825396825,32,31,,
20181226-044200.000,0,39,2333.25,2333.75,2333.25,2333.5,40,2333.58125,20,20,,
20181226-044300.000,0,79,2333.25,2333.5,2333,2333.25,85,2333.34411764706,50,35,,
20181226-044400.000,0,63,2333.5,2334.25,2333.5,2334,77,2333.86688311688,22,55,,
20181226-044500.000,0,46,2334,2334,2333.25,2333.5,53,2333.73113207547,28,25,,
20181226-044600.000,0,45,2333.75,2333.75,2333.25,2333.25,50,2333.39,36,14,,
20181226-044700.000,0,79,2333.25,2333.5,2332.75,2333,81,2333.1975308642,40,41,,
20181226-044800.000,0,47,2333,2333.25,2332.5,2332.5,72,2332.72222222222,53,19,,
20181226-044900.000,0,249,2332.75,2333,2330.25,2330.5,468,2331.87393162393,372,96,,
20181226-045000.000,0,360,2330.5,2332.75,2330,2332.5,486,2331.39403292181,274,212,,
20181226-045100.000,0,159,2332.5,2333.5,2332.25,2332.5,216,2332.76157407407,117,99,,
20181226-045200.000,0,89,2332.5,2333.25,2332.25,2332.75,93,2332.77956989247,53,40,,
20181226-045300.000,0,78,2332.5,2332.75,2331.75,2331.75,103,2332.28155339806,72,31,,
20181226-045400.000,0,174,2331.75,2332,2330.25,2330.5,215,2330.84534883721,127,88,,
20181226-045500.000,0,146,2330.5,2332,2330.5,2331.5,172,2331.33284883721,65,107,,
