Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20220302-015700.000,0,110,4310.5,4310.75,4309.5,4310,129,4309.97286821705,69,60,0.3306,2288394
20220302-015800.000,0,160,4310,4312.75,4310,4312.75,173,4311.75144508671,53,120,0.3306,2288394
20220302-015900.000,0,101,4312.5,4312.75,4311.5,4312,134,4312.2276119403,84,50,0.3301,2288394
20220302-020000.000,0,590,4311.75,4312,4306.5,4306.5,697,4309.16104734577,446,251,0.3301,2288394
20220302-020100.000,0,435,4306.5,4308,4306,4307,481,4306.9183991684,202,279,0.3302,2288394
20220302-020200.000,0,170,4307.25,4309.5,4306.5,4309,187,4308.15240641711,73,114,0.3302,2288394
20220302-020300.000,0,160,4308.5,4309,4306.75,4307,168,4308.125,101,67,0.3316,2288394
20220302-020400.000,0,198,4307.25,4307.75,4306.25,4307.5,235,4307.05319148936,139,96,0.3316,2288394
20220302-020500.000,0,106,4307.25,4308.5,4307.25,4307.75,117,4307.90170940171,42,75,0.3319,2288394
20220302-020600.000,0,83,4307.5,4308.75,4307.5,4308.25,92,4308.17119565217,33,59,0.3319,2288394
20220302-020700.000,0,101,4308.25,4310.25,4308,4310,109,4309.03899082569,45,64,0.3316,2288394
20220302-020800.000,0,69,4309.75,4310.25,4309.25,4309.5,74,4309.68581081081,40,34,0.3316,2288394
20220302-020900.000,0,82,4310,4310,4308.75,4308.75,91,4309.08791208791,56,35,0.3316,2288394
20220302-021000.000,0,129,4309,4310.75,4309,4310,134,4309.96082089552,46,88,0.3317,2288394
20220302-021100.000,0,109,4310.25,4310.75,4310,4310.25,119,4310.28151260504,45,74,0.3317,2288394
20220302-021200.000,0,219,4310.5,4311.25,4308.5,4309.5,241,4309.86721991701,133,108,0.3311,2288394
20220302-021300.000,0,222,4309.25,4309.25,4306.75,4307.25,236,4307.72987288136,161,75,0.3311,2288394
20220302-021400.000,0,217,4307.75,4307.75,4306,4307.5,236,4306.77754237288,147,89,0.3325,2288394
20220302-021500.000,0,559,4307.5,4307.75,4301.5,4302,675,4304.21851851852,470,205,0.3325,2288394
20220302-021600.000,0,570,4302,4303.75,4301.25,4302,694,4302.70929394813,379,315,0.3326,2288394
20220302-021700.000,0,203,4302,4303.75,4301.75,4303.25,224,4303.1875,116,108,0.334,2288394
20220302-021800.000,0,194,4303.25,4304.25,4302.25,4303.25,203,4303.34359605911,88,115,0.334,2288394
20220302-021900.000,0,475,4303.25,4307.5,4303.25,4306.5,522,4305.77011494253,235,287,0.3341,2288394
20220302-022000.000,0,361,4306.25,4308.5,4305.75,4306.5,385,4307.07662337662,200,185,0.3341,2288394
20220302-022100.000,0,243,4306.75,4309.25,4306.5,4308.75,260,4308.02788461538,104,156,0.3323,2288394
20220302-022200.000,0,330,4309,4311.25,4308.75,4309.5,354,4310.05084745763,175,179,0.3323,2288394
20220302-022300.000,0,537,4309.5,4310,4306.75,4308,576,4308.27213541667,372,204,0.3323,2288394
20220302-022400.000,0,267,4307.5,4308,4305.5,4306.5,280,4306.67678571429,174,106,0.3323,2288394
20220302-022500.000,0,133,4306.5,4307.5,4306.5,4307.25,147,4307.11224489796,67,80,0.3326,2288394
20220302-022600.000,0,160,4307.5,4308.25,4306,4306.25,170,4307.18676470588,95,75,0.3326,2288394
20220302-022700.000,0,160,4306.5,4307.5,4305.5,4307.5,172,4306.36337209302,101,71,0.3326,2288394
20220302-022800.000,0,210,4307.5,4309.75,4307.5,4309.25,232,4308.80603448276,92,140,0.3325,2288394
20220302-022900.000,0,127,4309.5,4309.75,4308.5,4308.75,145,4309.05,91,54,0.3325,2288394
20220302-023000.000,0,238,4309.25,4309.5,4306.75,4307.25,246,4307.83231707317,144,102,0.3326,2288394
20220302-023100.000,0,163,4307.5,4308.75,4306.75,4308,172,4307.78197674419,82,90,0.3326,2288394
20220302-023200.000,0,185,4308,4310.25,4307.75,4309.5,207,4309.09661835749,105,102,0.332,2288394
20220302-023300.000,0,152,4309.75,4311.25,4308.75,4311.25,174,4309.89942528736,60,114,0.332,2288394
20220302-023400.000,0,149,4311.5,4311.75,4309.75,4310,176,4310.85369318182,100,76,0.3312,2288394
20220302-023500.000,0,189,4310,4311.75,4309,4311.75,200,4310.675,72,128,0.3312,2288394
20220302-023600.000,0,210,4311.75,4313.25,4311.5,4313,230,4312.58369565217,70,160,0.3312,2288394
20220302-023700.000,0,142,4313,4313.25,4311.25,4311.5,167,4312.15119760479,111,56,0.3297,2288394
20220302-023800.000,0,142,4311.75,4312.25,4311,4311.75,157,4311.59076433121,70,87,0.3297,2288394
20220302-023900.000,0,86,4311.75,4312,4311,4311.25,105,4311.43095238095,76,29,0.3293,2288394
20220302-024000.000,0,102,4311.25,4312,4310.75,4311.75,117,4311.31837606838,68,49,0.3293,2288394
20220302-024100.000,0,158,4311.5,4311.75,4308,4308,190,4309.65394736842,145,45,0.3293,2288394
20220302-024200.000,0,650,4308,4308.25,4303,4303.25,749,4305.35914552737,473,276,0.3408,2288394
20220302-024300.000,0,306,4303.25,4305.25,4302.75,4304.5,329,4303.99696048632,167,162,0.3408,2288394
20220302-024400.000,0,301,4304.5,4304.5,4302.5,4303.75,337,4303.21958456973,189,148,0.3315,2288394
20220302-024500.000,0,249,4303.75,4306.25,4303,4305.75,258,4304.71124031008,112,146,0.3315,2288394
20220302-024600.000,0,250,4305.5,4307,4304.5,4305.5,277,4305.79241877256,150,127,0.3315,2288394
20220302-024700.000,0,99,4305.5,4307,4305,4306.75,112,4305.77455357143,38,74,0.3305,2288394
20220302-024800.000,0,110,4306.75,4306.75,4305.25,4305.75,124,4306.05846774194,65,59,0.3305,2288394
20220302-024900.000,0,209,4305.75,4305.75,4303.75,4305,266,4304.59962406015,147,119,0.3306,2288394
20220302-025000.000,0,244,4305,4308.25,4305,4307.5,265,4307.20094339623,101,164,0.3306,2288394
20220302-025100.000,0,73,4307.5,4307.5,4306.5,4307.25,75,4307.14,37,38,0.3296,2288394
20220302-025200.000,0,68,4307.25,4307.25,4306.25,4307,73,4306.66095890411,37,36,0.3296,2288394
20220302-025300.000,0,289,4307,4308,4305,4306.5,335,4306.17164179105,214,121,0.3296,2288394
20220302-025400.000,0,96,4306.25,4307.25,4305.5,4307.25,101,4306.40594059406,41,60,0.3296,2288394
20220302-025500.000,0,85,4307.5,4308.25,4306,4306.5,89,4306.95505617978,53,36,0.3297,2288394
20220302-025600.000,0,154,4306.5,4308.25,4306.5,4307.5,166,4307.45632530121,84,82,0.3297,2288394
20220302-025700.000,0,236,4307.25,4309.5,4307.25,4307.5,284,4308.54049295775,110,174,0.3297,2288394
20220302-025800.000,0,304,4307.75,4310.25,4307.75,4310,329,4309.26367781155,139,190,0.3294,2290758
20220302-025900.000,0,320,4310.25,4312.5,4309.75,4310.75,338,4310.96819526627,155,183,0.3294,2290758
20220302-030000.000,0,183,4310.5,4313.25,4310.25,4313,197,4312.28680203046,72,125,0.3292,2290758
20220302-030100.000,0,547,4313,4316.25,4313,4315,644,4314.67857142857,243,401,0.3292,2290758
20220302-030200.000,0,373,4315.25,4316,4313.5,4314.5,409,4314.93337408313,202,207,0.3283,2290758
20220302-030300.000,0,112,4314.75,4315.5,4314.5,4315,121,4314.96694214876,65,56,0.3283,2290758
20220302-030400.000,0,111,4315,4315.5,4314.5,4315,126,4315.09126984127,45,81,0.3283,2290758
20220302-030500.000,0,96,4315,4315.5,4314.75,4315,99,4315.05555555556,51,48,0.3271,2290758
20220302-030600.000,0,290,4315.25,4315.5,4312.5,4314,323,4313.81191950464,226,97,0.3271,2290758
20220302-030700.000,0,133,4314,4314.75,4313.25,4313.25,155,4314.04032258065,94,61,0.3275,2290758
20220302-030800.000,0,98,4313.25,4315,4313.25,4314.75,105,4314.03571428571,45,60,0.3275,2290758
20220302-030900.000,0,105,4314.25,4314.75,4314,4314.5,129,4314.37596899225,76,53,0.3275,2290758
20220302-031000.000,0,155,4314.25,4315,4314,4314.75,189,4314.81613756614,73,116,0.3274,2290758
20220302-031100.000,0,112,4314.75,4315,4313.5,4314,129,4314.30426356589,84,45,0.3274,2290758
20220302-031200.000,0,142,4314.25,4314.25,4313,4314,194,4313.57731958763,152,42,0.3275,2290758
20220302-031300.000,0,282,4314.25,4318,4314.25,4317.75,348,4316.39655172414,79,269,0.3275,2290758
20220302-031400.000,0,198,4317.5,4318.5,4316.75,4317.25,235,4317.60638297872,139,96,0.3262,2290758
20220302-031500.000,0,235,4317,4317.5,4314.5,4314.75,263,4316.32129277567,160,103,0.3262,2290758
20220302-031600.000,0,174,4314.75,4316,4314,4315.5,185,4314.85405405405,92,93,0.3262,2290758
20220302-031700.000,0,133,4315.25,4316.5,4315,4315.25,147,4315.66836734694,92,55,0.3267,2290758
20220302-031800.000,0,122,4315.25,4315.25,4313.75,4314.5,140,4314.45714285714,86,54,0.3267,2290758
20220302-031900.000,0,59,4314.25,4315.25,4314.25,4314.75,61,4314.80737704918,27,34,0.327,2290758
20220302-032000.000,0,131,4315.25,4315.5,4313.5,4314.5,135,4314.21666666667,72,63,0.327,2290758
20220302-032100.000,0,58,4314.5,4314.75,4313.75,4313.75,71,4314.15845070423,38,33,0.3272,2290758
20220302-032200.000,0,243,4314,4314.25,4311.75,4312,281,4312.78914590747,211,70,0.3272,2290758
20220302-032300.000,0,222,4312,4312.5,4310.25,4310.5,258,4311.20251937985,194,64,0.3272,2290758
20220302-032400.000,0,161,4310.5,4312.75,4310.5,4311.75,174,4311.44109195402,68,106,0.3272,2290758
20220302-032500.000,0,129,4312,4313,4312,4312.25,136,4312.40257352941,73,63,0.3278,2290758
20220302-032600.000,0,111,4312,4312.75,4310.75,4311.5,119,4311.64285714286,64,55,0.3278,2290758
20220302-032700.000,0,113,4311.5,4312,4309.25,4310,125,4310.414,84,41,0.3282,2290758
20220302-032800.000,0,200,4309.75,4310.75,4309,4309.25,213,4309.71830985916,128,85,0.3282,2290758
20220302-032900.000,0,155,4309,4310,4308.25,4310,167,4309.05988023952,108,59,0.3282,2290758
20220302-033000.000,0,118,4309.75,4310.5,4309,4309.75,125,4309.702,59,66,0.3287,2290758
20220302-033100.000,0,47,4309.5,4310.75,4309.5,4310.75,49,4310.2806122449,20,29,0.3287,2290758
20220302-033200.000,0,64,4310.5,4310.5,4309.75,4309.75,65,4310.15769230769,37,28,0.3285,2290758
20220302-033300.000,0,113,4310,4310.5,4308.75,4310.5,123,4309.53658536585,49,74,0.3285,2290758
20220302-033400.000,0,93,4310.75,4311.5,4309.75,4310,97,4310.51288659794,53,44,0.3285,2290758
20220302-033500.000,0,39,4310.25,4310.75,4309.75,4310.25,43,4310.25,19,24,0.3287,2290758
20220302-033600.000,0,67,4310.25,4310.75,4310,4310.5,83,4310.43975903615,44,39,0.3287,2290758
20220302-033700.000,0,179,4310.5,4310.5,4308.5,4309,218,4308.98165137615,131,87,0.3286,2290758
20220302-033800.000,0,312,4308.75,4311,4307,4310.5,353,4308.51558073654,182,171,0.3286,2290758
20220302-033900.000,0,256,4310.75,4311.5,4310,4310.75,291,4310.74312714777,173,118,0.3285,2290758
20220302-034000.000,0,108,4310.75,4310.75,4309.25,4310,126,4310.23015873016,87,39,0.3285,2290758
20220302-034100.000,0,131,4310,4310,4308.5,4309.75,136,4309.28676470588,91,45,0.3286,2290758
20220302-034200.000,0,83,4309.75,4310,4309.25,4309.75,85,4309.63235294118,32,53,0.3286,2290758
20220302-034300.000,0,101,4310,4311,4309.75,4310.25,110,4310.29090909091,40,70,0.3286,2290758
20220302-034400.000,0,57,4310.25,4310.5,4309,4309.25,68,4309.61397058824,50,18,0.3286,2290758
20220302-034500.000,0,95,4309.25,4309.5,4308.5,4309.5,103,4308.98786407767,62,41,0.329,2290758
20220302-034600.000,0,159,4309.5,4311.5,4309.25,4311,172,4310.59447674419,52,120,0.329,2290758
20220302-034700.000,0,419,4310.75,4314,4310.5,4313.25,481,4312.68814968815,166,315,0.3285,2290758
20220302-034800.000,0,143,4313.25,4313.75,4312.75,4313.5,154,4313.33116883117,79,75,0.3285,2290758
20220302-034900.000,0,111,4313.75,4314.5,4313.25,4313.75,115,4313.93260869565,52,63,0.3285,2290758
20220302-035000.000,0,105,4313.25,4314.25,4312.75,4314,114,4313.57675438597,52,62,0.3274,2290758
20220302-035100.000,0,67,4313.75,4314.25,4313,4313.25,85,4313.78823529412,60,25,0.3274,2290758
20220302-035200.000,0,42,4313.25,4314,4313,4313.75,44,4313.5625,23,21,0.3276,2290758
20220302-035300.000,0,40,4313.75,4314.25,4313.25,4313.5,41,4313.7256097561,21,20,0.3276,2290758
20220302-035400.000,0,23,4313.5,4313.75,4313.5,4313.5,23,4313.55434782609,12,11,0.3278,2290758
20220302-035500.000,0,88,4313.25,4314.5,4313.25,4314,96,4313.99479166667,44,52,0.3278,2290758
20220302-035600.000,0,52,4314,4314.75,4314,4314.5,60,4314.3125,22,38,0.3275,2290758
20220302-035700.000,0,51,4314.5,4314.5,4313.5,4314,58,4313.99568965517,39,19,0.3275,2290758
20220302-035800.000,0,61,4313.75,4314.25,4313.5,4313.75,69,4313.80797101449,38,31,0.3275,2290758
20220302-035900.000,0,23,4313.75,4314.25,4313.75,4314,24,4314.0625,15,9,0.3277,2290758
20220302-040000.000,0,62,4314,4314.75,4314,4314.75,64,4314.58984375,18,46,0.3277,2290758
20220302-040100.000,0,112,4314.75,4314.75,4313.25,4313.25,134,4313.93843283582,115,19,0.3275,2290758
20220302-040200.000,0,112,4313.25,4313.5,4312.5,4313.25,119,4312.94957983193,71,48,0.3275,2290758
20220302-040300.000,0,86,4313,4314.5,4312.75,4312.75,98,4313.62755102041,47,51,0.3276,2290758
20220302-040400.000,0,57,4313,4313.75,4312.5,4313.5,59,4313.05508474576,24,35,0.3276,2290758
20220302-040500.000,0,89,4313.75,4314,4312,4312.5,94,4312.84308510638,62,32,0.3276,2290758
20220302-040600.000,0,184,4312.25,4312.25,4309,4310.75,196,4310.39795918367,125,71,0.3279,2290758
20220302-040700.000,0,82,4310.5,4310.5,4309.5,4309.75,84,4310.02976190476,48,36,0.3279,2290758
20220302-040800.000,0,43,4310,4311,4309.75,4310.75,43,4310.39534883721,16,27,0.3289,2290758
20220302-040900.000,0,82,4310.5,4311.75,4310.5,4311.5,83,4311.04819277108,43,40,0.3289,2290758
20220302-041000.000,0,97,4311.5,4313.5,4311.5,4313,103,4312.57281553398,40,63,0.3283,2290758
20220302-041100.000,0,103,4313,4313,4311.5,4311.5,121,4312.36157024793,82,39,0.3283,2290758
20220302-041200.000,0,44,4311.75,4311.75,4311,4311.75,44,4311.50568181818,20,24,0.3285,2290758
20220302-041300.000,0,42,4311.75,4312.5,4311.75,4312.5,44,4312.18181818182,21,23,0.3285,2290758
20220302-041400.000,0,100,4312.75,4312.75,4311.25,4311.75,123,4312.03861788618,88,35,0.3285,2290758
20220302-041500.000,0,104,4311.75,4313.5,4311.75,4313.5,141,4312.73758865248,26,115,0.3285,2290758
20220302-041600.000,0,224,4313.75,4315.25,4313.75,4314.5,253,4314.72628458498,82,171,0.3285,2290758
20220302-041700.000,0,114,4314.5,4315,4314,4314.75,123,4314.52642276423,62,61,0.3277,2290758
