Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20181220-003000.000,0,76,2509,2509.5,2508.75,2509.5,95,2509.08947368421,47,48,,
20181220-003100.000,0,56,2509.75,2509.75,2509.25,2509.75,74,2509.49324324324,40,34,,
20181220-003200.000,0,209,2509.75,2511.5,2509.5,2511.25,262,2510.68606870229,61,201,,
20181220-003300.000,0,222,2511.25,2512,2511.25,2511.5,277,2511.70667870036,95,182,,
20181220-003400.000,0,139,2511.5,2511.75,2511,2511.75,166,2511.50903614458,72,94,,
20181220-003500.000,0,67,2511.75,2512,2511.25,2511.5,93,2511.5188172043,41,52,,
20181220-003600.000,0,112,2511.75,2512,2511,2511.25,138,2511.58514492754,86,52,,
20181220-003700.000,0,92,2511.5,2511.5,2511,2511.5,136,2511.29227941177,77,59,,
20181220-003800.000,0,189,2511.25,2511.25,2510.25,2511,263,2510.73003802281,193,70,,
20181220-003900.000,0,108,2510.75,2511,2510.25,2511,137,2510.74635036496,60,77,,
20181220-004000.000,0,86,2511,2511,2510.5,2511,148,2510.90033783784,39,109,,
20181220-004100.000,0,189,2511,2511.75,2511,2511.5,300,2511.46083333333,153,147,,
20181220-004200.000,0,46,2511.25,2511.5,2511.25,2511.5,55,2511.32727272727,24,31,,
20181220-004300.000,0,79,2511.25,2511.75,2511.25,2511.75,114,2511.57894736842,27,87,,
20181220-004400.000,0,199,2511.75,2513,2511.75,2512.75,291,2512.45360824742,82,209,,
20181220-004500.000,0,314,2512.75,2514.25,2512.75,2513.5,407,2513.46867321867,139,268,,
20181220-004600.000,0,197,2513.5,2513.75,2512.5,2512.75,243,2513.0462962963,123,120,,
20181220-004700.000,0,113,2512.5,2512.75,2512.25,2512.25,150,2512.62833333333,83,67,,
20181220-004800.000,0,88,2512.25,2512.25,2511.75,2512,114,2511.96929824561,91,23,,
20181220-004900.000,0,98,2511.75,2512.75,2511.75,2512,130,2512.275,52,78,,
20181220-005000.000,0,154,2512,2512.5,2512,2512.25,215,2512.35697674419,82,133,,
20181220-005100.000,0,130,2512.25,2513,2512.25,2512.75,234,2512.57051282051,107,127,,
20181220-005200.000,0,61,2512.75,2513,2512.5,2513,67,2512.79850746269,26,41,,
20181220-005300.000,0,84,2513,2513,2512.25,2512.5,95,2512.49473684211,57,38,,
20181220-005400.000,0,73,2512.5,2513.25,2512.5,2513.25,94,2512.94414893617,17,77,,
20181220-005500.000,0,111,2513,2513.25,2512.25,2512.5,132,2512.90909090909,67,65,,
20181220-005600.000,0,39,2512.75,2513,2512.75,2513,41,2512.7743902439,12,29,,
20181220-005700.000,0,66,2513,2513.25,2512.25,2512.5,72,2512.78472222222,32,40,,
20181220-005800.000,0,113,2512.75,2512.75,2512,2512.5,126,2512.40079365079,73,53,,
20181220-005900.000,0,94,2512.5,2512.5,2512,2512.5,109,2512.21330275229,47,62,,
20181220-010000.000,0,568,2512.5,2515,2512.5,2514.5,772,2514.1774611399,242,530,,
20181220-010100.000,0,217,2514.25,2515,2514,2514.5,326,2514.42024539877,166,160,,
20181220-010200.000,0,915,2514.5,2517.25,2514.5,2516,1431,2516.15136268344,572,859,,
20181220-010300.000,0,495,2515.75,2516.5,2515.5,2515.75,943,2515.99925768823,518,425,,
20181220-010400.000,0,121,2515.75,2516,2515.75,2516,158,2515.79746835443,77,81,,
20181220-010500.000,0,215,2516,2516.5,2515.75,2516,304,2516.11924342105,143,161,,
20181220-010600.000,0,256,2516.25,2516.25,2515.25,2515.5,394,2515.69289340102,237,157,,
20181220-010700.000,0,179,2515.25,2515.5,2514.75,2515,278,2515.08992805755,125,153,,
20181220-010800.000,0,133,2515,2515.75,2515,2515.75,209,2515.25598086124,113,96,,
20181220-010900.000,0,69,2515.75,2515.75,2515.5,2515.5,79,2515.58227848101,42,37,,
20181220-011000.000,0,171,2515.5,2516.25,2515.5,2515.75,263,2515.91254752852,118,145,,
20181220-011100.000,0,66,2515.75,2516.25,2515.75,2516,86,2515.9738372093,42,44,,
20181220-011200.000,0,159,2515.75,2516.25,2515.5,2516,234,2515.78098290598,132,102,,
20181220-011300.000,0,146,2516,2516,2515.25,2515.75,235,2515.64787234043,160,75,,
20181220-011400.000,0,152,2515.5,2515.75,2515.25,2515.5,285,2515.48684210526,119,166,,
20181220-011500.000,0,233,2515.25,2515.75,2514.75,2514.75,384,2515.29296875,263,121,,
20181220-011600.000,0,171,2514.75,2515,2514.5,2515,237,2514.7552742616,136,101,,
20181220-011700.000,0,268,2515.25,2515.5,2514.75,2514.75,355,2515.17394366197,228,127,,
20181220-011800.000,0,155,2514.75,2515,2514.75,2515,205,2514.90853658537,72,133,,
20181220-011900.000,0,225,2515.25,2515.25,2514.5,2514.5,268,2514.8796641791,148,120,,
20181220-012000.000,0,241,2514.75,2514.75,2513.5,2513.5,305,2514.10737704918,201,104,,
20181220-012100.000,0,204,2513.75,2514.5,2513.75,2514.5,284,2514.13732394366,87,197,,
20181220-012200.000,0,132,2514.5,2515,2514.5,2515,168,2514.75892857143,68,100,,
20181220-012300.000,0,52,2515,2515,2514.75,2514.75,67,2514.77611940299,39,28,,
20181220-012400.000,0,54,2514.75,2515,2514.5,2515,88,2514.77556818182,35,53,,
20181220-012500.000,0,203,2514.75,2514.75,2514,2514.25,295,2514.51949152542,161,134,,
20181220-012600.000,0,146,2514.25,2515,2514.25,2514.5,223,2514.44394618834,105,118,,
20181220-012700.000,0,103,2514.75,2515,2514.75,2514.75,134,2514.75186567164,34,100,,
20181220-012800.000,0,132,2514.75,2514.75,2514.5,2514.75,200,2514.63,103,97,,
20181220-012900.000,0,104,2514.5,2514.75,2514.5,2514.75,163,2514.63650306748,73,90,,
20181220-013000.000,0,230,2514.75,2514.75,2514.25,2514.5,293,2514.53924914676,156,137,,
20181220-013100.000,0,329,2514.75,2516,2514.75,2515,473,2515.39852008457,169,304,,
20181220-013200.000,0,244,2515,2515.25,2514.75,2514.75,416,2514.91586538462,148,268,,
20181220-013300.000,0,216,2514.75,2515.5,2514.25,2515.25,310,2514.77741935484,140,170,,
20181220-013400.000,0,145,2515.25,2516,2515.25,2515.25,193,2515.52461139896,94,99,,
20181220-013500.000,0,172,2515.25,2515.5,2514.5,2515,225,2515.11333333333,106,119,,
20181220-013600.000,0,75,2515,2515.25,2514.75,2514.75,114,2514.98026315789,33,81,,
20181220-013700.000,0,133,2515,2515,2514.75,2515,178,2514.85252808989,98,80,,
20181220-013800.000,0,241,2514.75,2514.75,2514,2514.75,311,2514.35852090032,190,121,,
20181220-013900.000,0,233,2514.75,2514.75,2513.25,2513.75,316,2513.85917721519,178,138,,
20181220-014000.000,0,107,2514,2514.5,2514,2514.25,142,2514.20950704225,64,78,,
20181220-014100.000,0,94,2514,2514.5,2513.75,2513.75,134,2513.98694029851,94,40,,
20181220-014200.000,0,301,2513.75,2513.75,2512.75,2513.5,496,2513.33921370968,228,268,,
20181220-014300.000,0,175,2513.5,2513.75,2513,2513.5,232,2513.47306034483,103,129,,
20181220-014400.000,0,102,2513.5,2513.5,2513.25,2513.25,142,2513.29929577465,101,41,,
20181220-014500.000,0,231,2513,2514.25,2512.75,2514.25,330,2513.43560606061,123,207,,
20181220-014600.000,0,118,2514.25,2514.5,2513,2513.5,156,2513.80608974359,85,71,,
20181220-014700.000,0,72,2513.25,2513.5,2512.75,2512.75,87,2513.14367816092,75,12,,
20181220-014800.000,0,97,2513,2513.25,2513,2513.25,110,2513.05681818182,52,58,,
20181220-014900.000,0,158,2513.25,2513.25,2512.75,2512.75,195,2512.92820512821,123,72,,
20181220-015000.000,0,188,2512.75,2512.75,2512.25,2512.5,233,2512.53755364807,140,93,,
20181220-015100.000,0,198,2512.5,2513,2512.25,2512.75,240,2512.653125,126,114,,
20181220-015200.000,0,158,2513,2513.75,2513,2513.5,182,2513.43543956044,77,105,,
20181220-015300.000,0,139,2513.75,2514,2513.5,2513.5,161,2513.66459627329,74,87,,
20181220-015400.000,0,168,2513.75,2514.5,2513.5,2514.5,205,2514.09268292683,97,108,,
20181220-015500.000,0,269,2514.5,2514.75,2514,2514.25,349,2514.47492836676,211,138,,
20181220-015600.000,0,144,2514,2514.5,2513.5,2513.5,204,2513.85906862745,107,97,,
20181220-015700.000,0,160,2513.25,2514,2512.75,2513,193,2513.29274611399,115,78,,
20181220-015800.000,0,137,2513,2513.25,2512.5,2512.75,166,2512.89156626506,99,67,,
20181220-015900.000,0,86,2512.75,2513.5,2512.75,2513.5,99,2512.99242424242,49,50,,
20181220-020000.000,0,138,2513.25,2513.5,2513,2513.5,180,2513.26111111111,103,77,,
20181220-020100.000,0,136,2513.75,2513.75,2512.75,2513,178,2513.11376404494,80,98,,
20181220-020200.000,0,131,2513,2513,2512.25,2512.75,156,2512.70032051282,100,56,,
20181220-020300.000,0,98,2512.75,2513.25,2512.75,2513,109,2513.00917431193,70,39,,
20181220-020400.000,0,53,2513,2513,2512.5,2512.5,61,2512.78278688525,34,27,,
20181220-020500.000,0,123,2512.5,2513.5,2512.5,2513.25,141,2512.98226950355,58,83,,
20181220-020600.000,0,124,2513.5,2513.75,2513.25,2513.75,146,2513.56164383562,78,68,,
20181220-020700.000,0,49,2513.5,2513.5,2513,2513.25,50,2513.23,37,13,,
20181220-020800.000,0,55,2513.25,2513.5,2513.25,2513.5,59,2513.4279661017,25,34,,
20181220-020900.000,0,50,2513.5,2513.5,2513,2513,55,2513.34090909091,34,21,,
20181220-021000.000,0,113,2513,2513.25,2513,2513,126,2513.07738095238,57,69,,
20181220-021100.000,0,327,2513.25,2514,2513,2513.5,473,2513.39957716702,246,227,,
20181220-021200.000,0,431,2513.25,2513.25,2512.25,2512.75,585,2512.91264957265,311,274,,
20181220-021300.000,0,75,2512.5,2512.75,2512.25,2512.25,96,2512.4765625,52,44,,
20181220-021400.000,0,735,2512.25,2512.25,2509.75,2510.5,1034,2510.80512572534,652,382,,
20181220-021500.000,0,291,2510.5,2510.5,2509.5,2510.25,397,2509.959697733,189,208,,
20181220-021600.000,0,213,2510.5,2510.5,2509.75,2510.25,283,2510.15282685512,122,161,,
20181220-021700.000,0,114,2510.25,2510.5,2509.75,2510,126,2510.25198412698,68,58,,
20181220-021800.000,0,450,2509.75,2510,2508,2508.25,584,2508.84948630137,326,258,,
20181220-021900.000,0,288,2508,2508.25,2507.5,2508,387,2507.85594315246,185,202,,
20181220-022000.000,0,207,2508.25,2508.75,2507.75,2507.75,301,2508.23504983389,200,101,,
20181220-022100.000,0,471,2507.75,2508,2506.5,2507.25,657,2507.19056316591,382,275,,
20181220-022200.000,0,583,2507.25,2507.25,2505.25,2505.75,804,2506.0631840796,416,388,,
20181220-022300.000,0,259,2505.5,2507,2505.25,2507,328,2506.16920731707,87,241,,
20181220-022400.000,0,246,2507,2507.75,2506.75,2507,300,2507.215,125,175,,
20181220-022500.000,0,180,2506.75,2507.5,2506.75,2507.25,206,2507.18082524272,100,106,,
20181220-022600.000,0,156,2507.25,2508.5,2507.25,2508.5,198,2507.93308080808,72,126,,
20181220-022700.000,0,119,2508.5,2508.5,2507.75,2508,139,2508.11151079137,95,44,,
20181220-022800.000,0,108,2508.25,2508.5,2507.75,2508,134,2507.90298507463,77,57,,
20181220-022900.000,0,95,2508.25,2508.75,2508,2508.5,119,2508.34033613445,71,48,,
20181220-023000.000,0,239,2508.75,2509.5,2508.5,2508.5,290,2508.97068965517,90,200,,
20181220-023100.000,0,131,2508.5,2509.5,2508.5,2509.5,219,2508.92808219178,144,75,,
20181220-023200.000,0,119,2509.25,2509.25,2508.5,2509.25,222,2509.01914414414,148,74,,
20181220-023300.000,0,98,2509.25,2509.5,2508.5,2508.5,174,2508.86206896552,85,89,,
20181220-023400.000,0,60,2508.75,2508.75,2508,2508.25,85,2508.25588235294,55,30,,
20181220-023500.000,0,58,2508.25,2508.75,2508,2508,67,2508.36194029851,39,28,,
20181220-023600.000,0,62,2508,2508.5,2507.75,2508.25,84,2508.0625,20,64,,
20181220-023700.000,0,101,2508.5,2508.75,2508,2508,157,2508.49203821656,77,80,,
20181220-023800.000,0,145,2508,2508.25,2507.5,2507.75,236,2507.86016949153,121,115,,
20181220-023900.000,0,183,2507.75,2508.75,2507.75,2508.75,259,2508.35135135135,91,168,,
20181220-024000.000,0,78,2508.75,2508.75,2508,2508.5,94,2508.34042553192,46,48,,
20181220-024100.000,0,75,2508.75,2509.25,2508.75,2509,82,2508.94817073171,37,45,,
20181220-024200.000,0,108,2508.75,2509.5,2508.75,2509.5,138,2509.2481884058,55,83,,
20181220-024300.000,0,116,2509.5,2510,2509.5,2509.75,139,2509.78597122302,47,92,,
20181220-024400.000,0,95,2509.75,2510.25,2509.75,2510,116,2510.1875,40,76,,
20181220-024500.000,0,55,2510.25,2510.25,2509.75,2509.75,82,2510.07012195122,62,20,,
20181220-024600.000,0,33,2509.75,2509.75,2509.5,2509.5,35,2509.62857142857,27,8,,
20181220-024700.000,0,121,2509.5,2510.25,2509.25,2510,161,2509.96273291925,39,122,,
20181220-024800.000,0,94,2510,2510,2509.25,2509.75,123,2509.62195121951,42,81,,
20181220-024900.000,0,136,2509.75,2510.5,2509.5,2509.75,203,2510.0775862069,95,108,,
20181220-025000.000,0,159,2510,2510.25,2509,2509.25,288,2509.71961805556,176,112,,
20181220-025100.000,0,94,2509.25,2509.25,2508.75,2508.75,126,2509.11706349206,63,63,,
20181220-025200.000,0,129,2508.75,2510,2508.75,2509.5,187,2509.47459893048,47,140,,
20181220-025300.000,0,147,2509.5,2509.5,2509,2509.5,258,2509.25096899225,112,146,,
20181220-025400.000,0,46,2509.75,2509.75,2509.25,2509.25,51,2509.49019607843,27,24,,
20181220-025500.000,0,265,2509.5,2510,2508.25,2508.25,329,2509.45212765957,173,156,,
20181220-025600.000,0,238,2508.25,2508.75,2507.75,2508,335,2508.10447761194,161,174,,
20181220-025700.000,0,165,2508.25,2508.5,2508,2508.5,211,2508.21563981043,97,114,,
20181220-025800.000,0,46,2508.5,2509,2508.5,2508.5,55,2508.76818181818,15,40,,
20181220-025900.000,0,91,2508.5,2508.75,2508.25,2508.75,157,2508.53025477707,50,107,,
20181220-030000.000,0,85,2508.75,2508.75,2508.25,2508.5,98,2508.42091836735,43,55,,
20181220-030100.000,0,66,2508.5,2508.5,2508,2508,78,2508.20833333333,53,25,,
20181220-030200.000,0,87,2507.75,2508.75,2507.75,2508.5,101,2508.2103960396,43,58,,
20181220-030300.000,0,44,2508.5,2508.75,2508.5,2508.5,48,2508.63020833333,15,33,,
20181220-030400.000,0,155,2508.5,2509.75,2508.5,2508.75,176,2509.11647727273,74,102,,
20181220-030500.000,0,141,2508.75,2509,2508.25,2508.25,177,2508.62711864407,109,68,,
20181220-030600.000,0,340,2508,2508.25,2506.75,2507.25,444,2507.54166666667,295,149,,
20181220-030700.000,0,149,2507.25,2507.5,2507,2507,187,2507.22459893048,108,79,,
20181220-030800.000,0,262,2507,2507.25,2505.75,2506.25,370,2506.40202702703,235,135,,
20181220-030900.000,0,232,2506.25,2506.5,2505.5,2505.5,291,2505.9793814433,179,112,,
20181220-031000.000,0,617,2505.5,2505.75,2503.25,2503.25,954,2504.40303983229,644,310,,
20181220-031100.000,0,688,2503.5,2503.75,2502.25,2503.25,996,2502.93855421687,517,479,,
20181220-031200.000,0,215,2503.5,2503.75,2502.75,2503,296,2503.22550675676,177,119,,
20181220-031300.000,0,216,2503.25,2503.5,2502.75,2503.25,277,2503.16245487365,125,152,,
20181220-031400.000,0,1149,2503.25,2503.25,2500.25,2501.25,1645,2501.48218844985,1081,564,,
20181220-031500.000,0,401,2501.25,2502.25,2500.75,2502.25,544,2501.73198529412,236,308,,
20181220-031600.000,0,170,2502.25,2502.5,2501.75,2502.25,238,2502.09348739496,94,144,,
20181220-031700.000,0,190,2502.25,2502.75,2501.75,2502.75,282,2502.07535460993,127,155,,
20181220-031800.000,0,188,2502.5,2502.75,2502.25,2502.5,256,2502.462890625,119,137,,
20181220-031900.000,0,270,2502.75,2503,2502.25,2503,330,2502.66515151515,156,174,,
20181220-032000.000,0,127,2502.75,2503.25,2502.5,2503,165,2502.93939393939,77,88,,
20181220-032100.000,0,231,2503,2503.5,2503,2503.25,291,2503.30068728522,125,166,,
20181220-032200.000,0,194,2503.5,2503.75,2502.75,2503.25,255,2503.12352941176,123,132,,
20181220-032300.000,0,275,2503.25,2503.75,2502.25,2502.5,372,2502.93615591398,199,173,,
20181220-032400.000,0,226,2502.5,2502.5,2501.75,2502,297,2502.25168350168,164,133,,
20181220-032500.000,0,337,2501.75,2502.25,2501.25,2501.75,430,2501.65058139535,239,191,,
20181220-032600.000,0,111,2501.75,2502,2501.5,2502,170,2501.96911764706,36,134,,
20181220-032700.000,0,447,2502.25,2502.5,2499.75,2500.25,763,2500.96893840105,543,220,,
20181220-032800.000,0,654,2500.25,2500.25,2499,2500,1158,2499.72711571675,468,690,,
20181220-032900.000,0,475,2500,2500,2498.25,2499.75,839,2499.49177592372,347,492,,
20181220-033000.000,0,476,2499.75,2501.5,2499.75,2500.75,744,2500.49462365591,251,493,,
20181220-033100.000,0,442,2501,2501.25,2499.5,2499.75,583,2500.23361921098,295,288,,
20181220-033200.000,0,290,2499.75,2501.5,2499.75,2501.25,392,2500.93239795918,221,171,,
20181220-033300.000,0,175,2501.25,2501.75,2500.5,2501.5,236,2501.21927966102,110,126,,
20181220-033400.000,0,216,2501.5,2502,2501.25,2502,295,2501.62711864407,148,147,,
20181220-033500.000,0,266,2502.25,2502.75,2501.25,2501.25,367,2501.95163487738,188,179,,
20181220-033600.000,0,225,2501.25,2502.25,2500.75,2502,292,2501.36130136986,150,142,,
20181220-033700.000,0,157,2502,2502.75,2502,2502.25,195,2502.40769230769,109,86,,
20181220-033800.000,0,256,2502,2502.75,2501.75,2502.5,353,2502.2783286119,222,131,,
20181220-033900.000,0,138,2502.5,2502.5,2501.5,2501.75,188,2501.94281914894,109,79,,
20181220-034000.000,0,132,2501.75,2502.25,2501.5,2502,170,2501.69852941177,100,70,,
20181220-034100.000,0,103,2502,2502.25,2501.75,2502,127,2501.96850393701,57,70,,
20181220-034200.000,0,160,2502,2503,2502,2502,224,2502.4921875,124,100,,
20181220-034300.000,0,301,2502.25,2502.75,2500.75,2501,409,2501.95048899756,266,143,,
20181220-034400.000,0,699,2500.75,2501,2498.75,2499.25,1008,2499.55486111111,627,381,,
20181220-034500.000,0,854,2499.25,2499.5,2497.25,2497.75,1340,2498.19119402985,925,415,,
20181220-034600.000,0,503,2498,2500.75,2498,2500.5,772,2499.53523316062,335,437,,
20181220-034700.000,0,259,2500.5,2501,2500,2500,332,2500.43298192771,201,131,,
20181220-034800.000,0,130,2500,2500.25,2499.5,2499.75,171,2499.84502923977,88,83,,
20181220-034900.000,0,278,2500,2501.5,2500,2501,365,2500.79452054795,188,177,,
20181220-035000.000,0,156,2501,2501.5,2500.75,2501.25,221,2501.23416289593,123,98,,
20181220-035100.000,0,173,2501,2501.75,2500.75,2500.75,232,2501.34051724138,128,104,,
20181220-035200.000,0,73,2500.75,2501.25,2500.75,2501.25,89,2500.88483146067,52,37,,
20181220-035300.000,0,147,2501.25,2501.75,2501,2501.5,172,2501.44476744186,85,87,,
20181220-035400.000,0,133,2501.5,2501.75,2501,2501,216,2501.46875,154,62,,
20181220-035500.000,0,111,2501,2501.5,2501,2501,147,2501.16326530612,49,98,,
20181220-035600.000,0,153,2501,2501.25,2500.5,2501,206,2500.95995145631,100,106,,
20181220-035700.000,0,178,2501,2501.25,2500,2500.5,215,2500.47790697674,144,71,,
20181220-035800.000,0,87,2500.25,2500.25,2499.5,2499.75,112,2499.95982142857,64,48,,
20181220-035900.000,0,142,2499.75,2499.75,2499,2499.25,177,2499.43644067797,79,98,,
20181220-040000.000,0,398,2499.5,2500.75,2499.25,2500.25,536,2500.25699626866,190,346,,
20181220-040100.000,0,227,2500,2500.25,2499.25,2499.25,303,2499.71782178218,204,99,,
20181220-040200.000,0,609,2499.5,2499.75,2497.25,2499,953,2498.39937040923,497,456,,
20181220-040300.000,0,217,2499,2500,2498.75,2499.75,298,2499.38255033557,150,148,,
20181220-040400.000,0,107,2499.75,2500,2499.25,2499.75,120,2499.68333333333,64,56,,
20181220-040500.000,0,110,2499.5,2500,2499.25,2499.5,137,2499.69890510949,76,61,,
20181220-040600.000,0,190,2499.5,2500,2498.75,2499.25,235,2499.30212765957,114,121,,
20181220-040700.000,0,113,2499.25,2500.25,2499.25,2500,135,2499.71111111111,61,74,,
20181220-040800.000,0,95,2500,2500.25,2499.25,2499.5,107,2499.81775700935,73,34,,
20181220-040900.000,0,411,2499.25,2499.25,2497.5,2498.25,566,2498.22296819788,348,218,,
20181220-041000.000,0,279,2498.25,2498.5,2497.5,2498.25,434,2498.02188940092,288,146,,
20181220-041100.000,0,192,2498.5,2499.25,2498.5,2499,229,2498.99344978166,93,136,,
20181220-041200.000,0,157,2499,2499.25,2498.25,2498.25,175,2498.8,90,85,,
20181220-041300.000,0,215,2498.5,2498.75,2497.5,2498,260,2497.90865384615,102,158,,
20181220-041400.000,0,647,2497.75,2497.75,2496.75,2497.75,827,2497.22914147521,502,325,,
20181220-041500.000,0,263,2497.5,2497.5,2496.25,2496.25,310,2496.68387096774,200,110,,
20181220-041600.000,0,415,2496.25,2496.75,2495.5,2496.75,535,2496.23317757009,302,233,,
20181220-041700.000,0,216,2496.75,2498.25,2496.5,2498,264,2497.36742424242,83,181,,
20181220-041800.000,0,263,2498,2498.25,2496.25,2497,379,2497.27110817942,222,157,,
20181220-041900.000,0,116,2496.75,2497.5,2496.5,2497.5,123,2497.02235772358,57,66,,
20181220-042000.000,0,213,2497.5,2497.5,2496,2496.5,294,2496.87925170068,159,135,,
20181220-042100.000,0,201,2496.25,2497,2496.25,2496.5,237,2496.56856540084,112,125,,
20181220-042200.000,0,157,2496.5,2496.75,2496,2496.5,179,2496.50558659218,103,76,,
20181220-042300.000,0,96,2496.5,2497.5,2496.5,2497.25,109,2497.12155963303,28,81,,
20181220-042400.000,0,94,2497.25,2497.5,2497,2497.25,99,2497.31818181818,50,49,,
20181220-042500.000,0,88,2497.5,2497.5,2496.5,2496.75,107,2497.1214953271,65,42,,
20181220-042600.000,0,225,2496.5,2497,2496.25,2496.75,291,2496.69587628866,139,152,,
20181220-042700.000,0,58,2496.5,2496.5,2496.25,2496.5,65,2496.45,35,30,,
20181220-042800.000,0,909,2496.25,2496.5,2493,2494.25,1476,2494.42567750677,1059,417,,
20181220-042900.000,0,711,2494.25,2494.5,2492,2493,964,2493.34865145228,442,522,,
20181220-043000.000,0,257,2493,2494.25,2492.75,2493.75,360,2493.38541666667,118,242,,
20181220-043100.000,0,234,2493.5,2493.5,2492.75,2493,369,2493.21883468835,211,158,,
20181220-043200.000,0,123,2493,2493.75,2493,2493.75,163,2493.4509202454,52,111,,
20181220-043300.000,0,122,2493.75,2494,2493.25,2494,143,2493.6486013986,39,104,,
20181220-043400.000,0,236,2493.75,2493.75,2492.25,2493,332,2492.8531626506,182,150,,
20181220-043500.000,0,173,2493,2494,2493,2493.25,198,2493.29166666667,77,121,,
20181220-043600.000,0,118,2493.25,2493.5,2492.75,2493.25,158,2493.1503164557,94,64,,
20181220-043700.000,0,298,2493.25,2493.25,2492.25,2492.5,380,2492.79736842105,176,204,,
20181220-043800.000,0,221,2492.75,2493,2491.75,2492.25,271,2492.2573800738,172,99,,
20181220-043900.000,0,200,2492.25,2493,2492,2492.5,277,2492.690433213,106,171,,
20181220-044000.000,0,1537,2492.75,2492.75,2486.25,2487.5,3051,2488.36053752868,2145,906,,
20181220-044100.000,0,1233,2487.5,2488.25,2487,2487.25,1868,2487.62644539615,1002,866,,
20181220-044200.000,0,518,2487.5,2487.5,2486,2486,888,2486.89076576577,512,376,,
20181220-044300.000,0,1564,2486.25,2487.75,2485,2487,2418,2486.07047146402,1229,1189,,
20181220-044400.000,0,567,2487,2488.5,2486.75,2487.25,804,2487.55621890547,332,472,,
20181220-044500.000,0,463,2487,2487.75,2486,2486.75,592,2486.78023648649,249,343,,
20181220-044600.000,0,309,2486.75,2487.5,2486,2487,419,2486.68257756563,197,222,,
20181220-044700.000,0,347,2487,2488.25,2486.75,2487.75,470,2487.47553191489,186,284,,
20181220-044800.000,0,425,2487.75,2488.5,2487.5,2488.25,623,2488.08475120385,247,376,,
20181220-044900.000,0,352,2488.25,2488.5,2487.75,2487.75,483,2488.14648033126,227,256,,
20181220-045000.000,0,313,2487.75,2488.5,2487.75,2488.25,516,2488.2480620155,145,371,,
20181220-045100.000,0,358,2488.25,2488.5,2486.25,2486.5,490,2487.275,318,172,,
20181220-045200.000,0,504,2486.5,2486.5,2484.75,2485,644,2485.59099378882,400,244,,
20181220-045300.000,0,849,2485,2486.75,2483.25,2484.25,1130,2484.76769911504,619,511,,
