Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20180608-012100.000,0,118,2774.75,2775,2774.5,2774.75,230,2774.85217391304,58,172,,
20180608-012200.000,0,69,2774.75,2774.75,2774.25,2774.5,116,2774.6099137931,68,48,,
20180608-012300.000,0,67,2774.25,2774.25,2773.75,2773.75,127,2773.98818897638,90,37,,
20180608-012400.000,0,61,2773.75,2773.75,2773,2773.25,96,2773.37239583333,67,29,,
20180608-012500.000,0,81,2773.25,2773.25,2773,2773,160,2773.140625,68,92,,
20180608-012600.000,0,21,2773,2773.25,2773,2773.25,34,2773.04411764706,18,16,,
20180608-012700.000,0,74,2773.25,2773.25,2772.5,2772.75,116,2773.00215517241,67,49,,
20180608-012800.000,0,24,2772.75,2773,2772.75,2773,37,2772.7972972973,2,35,,
20180608-012900.000,0,16,2773,2773.25,2773,2773.25,19,2773.05263157895,5,14,,
20180608-013000.000,0,94,2773.25,2773.5,2772.75,2773,142,2773.29049295775,66,76,,
20180608-013100.000,0,63,2772.75,2773.5,2772.75,2773.5,90,2773.12777777778,30,60,,
20180608-013200.000,0,63,2773.5,2773.75,2773.25,2773.5,98,2773.42346938776,46,52,,
20180608-013300.000,0,33,2773.75,2773.75,2773,2773.25,44,2773.45454545455,29,15,,
20180608-013400.000,0,55,2773,2773,2772.75,2772.75,86,2772.78779069767,61,25,,
20180608-013500.000,0,63,2773,2773.25,2772.75,2773,102,2772.97549019608,57,45,,
20180608-013600.000,0,37,2773,2773.25,2773,2773.25,60,2773.15833333333,24,36,,
20180608-013700.000,0,47,2773.25,2773.5,2773,2773.25,68,2773.26102941177,37,31,,
20180608-013800.000,0,81,2773.25,2773.25,2772.75,2773,130,2773.00192307692,102,28,,
20180608-013900.000,0,52,2773,2773.25,2772.5,2773.25,73,2772.88356164384,34,39,,
20180608-014000.000,0,17,2773.5,2773.5,2773.25,2773.5,20,2773.4875,1,19,,
20180608-014100.000,0,36,2773.5,2773.75,2773.5,2773.5,55,2773.57272727273,25,30,,
20180608-014200.000,0,59,2773.5,2773.75,2773.25,2773.75,86,2773.41569767442,49,37,,
20180608-014300.000,0,18,2773.5,2773.75,2773.5,2773.75,24,2773.63541666667,11,13,,
20180608-014400.000,0,37,2773.75,2774,2773.75,2774,44,2773.8125,2,42,,
20180608-014500.000,0,16,2774,2774,2773.75,2773.75,30,2773.94166666667,7,23,,
20180608-014600.000,0,28,2774,2774,2773.5,2773.5,36,2773.73611111111,27,9,,
20180608-014700.000,0,43,2773.5,2773.5,2773.25,2773.5,63,2773.49603174603,43,20,,
20180608-014800.000,0,42,2773.25,2773.5,2773.25,2773.5,61,2773.40983606557,26,35,,
20180608-014900.000,0,9,2773.5,2773.75,2773.5,2773.75,12,2773.6875,3,9,,
20180608-015000.000,0,6,2773.75,2773.75,2773.75,2773.75,8,2773.75,8,,,
20180608-015100.000,0,17,2773.75,2773.75,2773.75,2773.75,17,2773.75,11,6,,
20180608-015200.000,0,26,2773.75,2773.75,2773.75,2773.75,72,2773.75,45,27,,
20180608-015300.000,0,55,2773.5,2773.5,2773.25,2773.25,91,2773.32142857143,67,24,,
20180608-015400.000,0,104,2773.25,2773.25,2772.5,2772.5,157,2772.68312101911,98,59,,
20180608-015500.000,0,27,2772.5,2772.5,2772.5,2772.5,44,2772.5,36,8,,
20180608-015600.000,0,42,2772.75,2772.75,2772.25,2772.5,61,2772.38114754098,51,10,,
20180608-015700.000,0,44,2772.5,2772.5,2772.25,2772.25,79,2772.35759493671,52,27,,
20180608-015800.000,0,29,2772.25,2772.5,2772.25,2772.25,36,2772.25694444444,14,22,,
20180608-015900.000,0,35,2772,2772.25,2771.75,2771.75,57,2772.00877192982,50,7,,
20180608-020000.000,0,60,2772,2772.5,2772,2772.25,93,2772.16666666667,22,71,,
20180608-020100.000,0,55,2772,2772.25,2772,2772,90,2772.00555555556,56,34,,
20180608-020200.000,0,12,2772,2772.25,2772,2772.25,16,2772.109375,2,14,,
20180608-020300.000,0,31,2772,2772.25,2772,2772.25,63,2772.00396825397,37,26,,
20180608-020400.000,0,41,2772,2772.25,2772,2772.25,74,2772.01689189189,47,27,,
20180608-020500.000,0,22,2772,2772.25,2772,2772.25,31,2772.21774193548,4,27,,
20180608-020600.000,0,7,2772.25,2772.25,2772.25,2772.25,7,2772.25,,7,,
20180608-020700.000,0,61,2772,2772.25,2772,2772,138,2772.0018115942,119,19,,
20180608-020800.000,0,53,2772,2772,2772,2772,93,2772,57,36,,
20180608-020900.000,0,64,2771.75,2771.75,2771.25,2771.25,89,2771.58146067416,77,12,,
20180608-021000.000,0,58,2771.25,2771.5,2771.25,2771.25,68,2771.25735294118,55,13,,
20180608-021100.000,0,18,2771.25,2771.5,2771.25,2771.5,21,2771.27380952381,11,10,,
20180608-021200.000,0,41,2771.25,2771.5,2771,2771.25,52,2771.19230769231,32,20,,
20180608-021300.000,0,117,2771,2771.25,2770.75,2771.25,183,2770.96857923497,104,79,,
20180608-021400.000,0,47,2771.25,2771.25,2771,2771,79,2771.00316455696,39,40,,
20180608-021500.000,0,11,2771,2771.25,2771,2771.25,16,2771.015625,,16,,
20180608-021600.000,0,51,2771.25,2771.25,2771,2771,80,2771.0125,55,25,,
20180608-021700.000,0,10,2771,2771,2770.75,2770.75,32,2770.9609375,5,27,,
20180608-021800.000,0,54,2770.75,2771.25,2770.75,2771,88,2771.00852272727,36,52,,
20180608-021900.000,0,47,2771.25,2771.25,2770.75,2771,141,2770.95921985816,126,15,,
20180608-022000.000,0,88,2771,2771,2770.75,2770.75,319,2770.79623824451,281,38,,
20180608-022100.000,0,115,2770.5,2770.75,2770.25,2770.5,210,2770.50952380952,110,100,,
20180608-022200.000,0,30,2770.5,2771,2770.5,2771,34,2770.77205882353,13,21,,
20180608-022300.000,0,5,2771,2771,2770.75,2770.75,6,2770.875,3,3,,
20180608-022400.000,0,33,2771,2771,2770.75,2770.75,51,2770.77450980392,24,27,,
20180608-022500.000,0,4,2770.75,2771,2770.75,2770.75,4,2770.8125,3,1,,
20180608-022600.000,0,4,2770.75,2770.75,2770.75,2770.75,4,2770.75,4,,,
20180608-022700.000,0,29,2770.75,2771.25,2770.75,2771,50,2771.005,6,44,,
20180608-022800.000,0,2,2771.25,2771.25,2771.25,2771.25,2,2771.25,,2,,
20180608-022900.000,0,31,2771,2771.25,2770.75,2771.25,48,2770.984375,24,24,,
20180608-023000.000,0,10,2771,2771,2770.75,2770.75,12,2770.97916666667,6,6,,
20180608-023100.000,0,38,2770.75,2771.25,2770.75,2771.25,69,2770.88768115942,41,28,,
20180608-023200.000,0,22,2771.25,2771.25,2771,2771.25,27,2771.23148148148,7,20,,
20180608-023300.000,0,2,2771.5,2771.5,2771.25,2771.25,2,2771.375,1,1,,
20180608-023400.000,0,7,2771.5,2771.5,2771.5,2771.5,8,2771.5,,8,,
20180608-023500.000,0,30,2771.5,2771.5,2771.25,2771.25,45,2771.48888888889,24,21,,
20180608-023700.000,0,25,2771.25,2771.25,2771.25,2771.25,48,2771.25,22,26,,
20180608-023800.000,0,11,2771.25,2771.25,2771.25,2771.25,19,2771.25,13,6,,
20180608-023900.000,0,4,2771.25,2771.25,2771.25,2771.25,4,2771.25,3,1,,
20180608-024000.000,0,5,2771,2771.25,2771,2771.25,6,2771.125,3,3,,
20180608-024100.000,0,19,2771,2771.25,2771,2771.25,27,2771.24074074074,1,26,,
20180608-024200.000,0,27,2771.25,2771.5,2771.25,2771.25,52,2771.34615384615,10,42,,
20180608-024300.000,0,5,2771.5,2771.5,2771.5,2771.5,10,2771.5,,10,,
20180608-024400.000,0,2,2771.25,2771.25,2771.25,2771.25,4,2771.25,4,,,
20180608-024500.000,0,2,2771.5,2771.5,2771.5,2771.5,5,2771.5,,5,,
20180608-024600.000,0,39,2771.25,2771.5,2771.25,2771.5,50,2771.495,13,37,,
20180608-024700.000,0,32,2771.75,2772,2771.75,2771.75,42,2771.79761904762,11,31,,
20180608-024800.000,0,5,2771.75,2771.75,2771.75,2771.75,6,2771.75,6,,,
20180608-024900.000,0,6,2771.75,2771.75,2771.5,2771.75,6,2771.58333333333,4,2,,
20180608-025000.000,0,25,2771.5,2771.5,2771.5,2771.5,30,2771.5,15,15,,
20180608-025100.000,0,6,2771.5,2771.5,2771.5,2771.5,9,2771.5,9,,,
20180608-025200.000,0,3,2771.5,2771.5,2771.25,2771.25,3,2771.41666666667,1,2,,
20180608-025300.000,0,18,2771.25,2771.5,2771.25,2771.5,24,2771.48958333333,1,23,,
20180608-025400.000,0,9,2771.5,2771.5,2771.5,2771.5,10,2771.5,10,,,
20180608-025500.000,0,62,2771.25,2771.25,2771.25,2771.25,108,2771.25,87,21,,
20180608-025600.000,0,27,2771.5,2771.5,2771.5,2771.5,42,2771.5,4,38,,
20180608-025700.000,0,13,2771.5,2771.5,2771.25,2771.5,13,2771.48076923077,6,7,,
20180608-025900.000,0,38,2771.5,2771.5,2771.25,2771.25,69,2771.29710144928,56,13,,
20180608-030000.000,0,26,2771.5,2771.5,2771.25,2771.5,45,2771.49444444444,2,43,,
20180608-030100.000,0,6,2771.5,2771.5,2771.5,2771.5,8,2771.5,3,5,,
20180608-030200.000,0,13,2771.5,2771.75,2771.5,2771.5,24,2771.54166666667,17,7,,
20180608-030300.000,0,9,2771.25,2771.5,2771.25,2771.5,14,2771.48214285714,2,12,,
20180608-030400.000,0,25,2771.75,2771.75,2771.5,2771.5,28,2771.65178571429,11,17,,
20180608-030500.000,0,14,2771.5,2771.75,2771.25,2771.5,28,2771.5,12,16,,
20180608-030600.000,0,44,2771.75,2771.75,2771.25,2771.25,115,2771.31086956522,113,2,,
20180608-030700.000,0,21,2771.25,2771.25,2771,2771.25,37,2771.24324324324,23,14,,
20180608-030800.000,0,12,2771,2771,2771,2771,20,2771,20,,,
20180608-030900.000,0,20,2771,2771.25,2771,2771.25,24,2771.14583333333,14,10,,
20180608-031000.000,0,48,2771.25,2771.25,2771,2771,80,2771.034375,63,17,,
20180608-031100.000,0,120,2770.75,2770.75,2770.5,2770.75,232,2770.71012931034,221,11,,
20180608-031200.000,0,21,2770.75,2770.75,2770.75,2770.75,31,2770.75,18,13,,
20180608-031300.000,0,15,2770.5,2770.5,2770.5,2770.5,16,2770.5,8,8,,
20180608-031400.000,0,9,2770.25,2770.5,2770.25,2770.5,9,2770.30555555556,7,2,,
20180608-031500.000,0,87,2770.25,2770.25,2770,2770.25,129,2770.15697674419,91,38,,
20180608-031600.000,0,10,2770.25,2770.25,2770,2770,13,2770.03846153846,11,2,,
20180608-031700.000,0,24,2770,2770.25,2770,2770,46,2770.14673913044,19,27,,
20180608-031800.000,0,30,2770,2770.25,2770,2770.25,48,2770.16145833333,17,31,,
20180608-031900.000,0,16,2770.25,2770.25,2770,2770,25,2770.2,21,4,,
20180608-032000.000,0,20,2770,2770.5,2770,2770.5,26,2770.25,4,22,,
20180608-032100.000,0,1,2770.5,2770.5,2770.5,2770.5,1,2770.5,,1,,
20180608-032200.000,0,22,2770.5,2770.75,2770.5,2770.75,36,2770.57638888889,4,32,,
20180608-032300.000,0,10,2770.75,2770.75,2770.5,2770.5,14,2770.67857142857,4,10,,
20180608-032400.000,0,29,2770.5,2770.75,2770.5,2770.5,45,2770.50555555556,31,14,,
20180608-032600.000,0,5,2770.75,2770.75,2770.5,2770.5,5,2770.55,4,1,,
20180608-032700.000,0,16,2770.75,2770.75,2770.5,2770.5,21,2770.5119047619,20,1,,
20180608-032800.000,0,16,2770.5,2770.5,2770.5,2770.5,17,2770.5,6,11,,
20180608-032900.000,0,4,2770.5,2770.75,2770.5,2770.75,5,2770.55,4,1,,
20180608-033000.000,0,105,2770.5,2770.5,2770,2770,179,2770.26675977654,146,33,,
20180608-033100.000,0,45,2770,2770,2769.75,2770,64,2769.91015625,26,38,,
20180608-033200.000,0,15,2770,2770.25,2770,2770,22,2770.03409090909,19,3,,
20180608-033300.000,0,5,2770,2770.25,2770,2770,5,2770.05,4,1,,
20180608-033400.000,0,15,2770,2770,2770,2770,19,2770,9,10,,
20180608-033500.000,0,30,2769.75,2770,2769.75,2770,36,2769.75694444444,26,10,,
20180608-033600.000,0,101,2769.75,2770,2769.5,2769.75,195,2769.79615384615,125,70,,
20180608-033700.000,0,113,2769.5,2769.75,2769,2769.5,218,2769.37729357798,125,93,,
20180608-033800.000,0,10,2769.5,2769.75,2769.5,2769.75,10,2769.525,2,8,,
20180608-033900.000,0,11,2769.75,2769.75,2769.5,2769.5,12,2769.5625,9,3,,
20180608-034000.000,0,20,2769.5,2769.5,2769.25,2769.5,25,2769.49,12,13,,
20180608-034100.000,0,33,2769.5,2769.5,2769.5,2769.5,77,2769.5,27,50,,
20180608-034200.000,0,54,2769.5,2769.5,2769.5,2769.5,80,2769.5,40,40,,
20180608-034300.000,0,83,2769.5,2769.5,2769.25,2769.5,145,2769.2775862069,92,53,,
20180608-034400.000,0,22,2769.5,2769.75,2769.5,2769.75,30,2769.55,13,17,,
20180608-034500.000,0,3,2769.75,2769.75,2769.5,2769.5,4,2769.5625,3,1,,
20180608-034600.000,0,9,2769.5,2769.5,2769.5,2769.5,11,2769.5,11,,,
20180608-034700.000,0,44,2769.5,2769.5,2769.5,2769.5,52,2769.5,42,10,,
20180608-034800.000,0,21,2769.75,2770,2769.75,2769.75,34,2769.75735294118,2,32,,
20180608-034900.000,0,25,2770,2770,2769.75,2769.75,30,2769.96666666667,6,24,,
20180608-035000.000,0,25,2770,2770,2769.75,2769.75,29,2769.76724137931,17,12,,
20180608-035100.000,0,6,2769.75,2769.75,2769.75,2769.75,6,2769.75,6,,,
20180608-035200.000,0,10,2769.75,2769.75,2769.75,2769.75,12,2769.75,4,8,,
20180608-035300.000,0,19,2769.5,2769.75,2769.5,2769.75,23,2769.71739130435,12,11,,
20180608-035400.000,0,1,2769.75,2769.75,2769.75,2769.75,2,2769.75,,2,,
20180608-035500.000,0,9,2769.75,2769.75,2769.5,2769.5,10,2769.625,5,5,,
20180608-035600.000,0,6,2769.75,2769.75,2769.5,2769.5,9,2769.69444444444,2,7,,
20180608-035700.000,0,5,2769.5,2769.75,2769.5,2769.5,5,2769.55,4,1,,
20180608-035800.000,0,10,2769.5,2769.75,2769.5,2769.5,12,2769.66666666667,4,8,,
20180608-035900.000,0,13,2769.5,2769.75,2769.5,2769.5,16,2769.703125,3,13,,
20180608-040000.000,0,25,2769.75,2769.75,2769.5,2769.5,28,2769.74107142857,4,24,,
20180608-040100.000,0,4,2769.5,2769.75,2769.5,2769.75,5,2769.7,1,4,,
20180608-040200.000,0,4,2769.75,2769.75,2769.5,2769.75,7,2769.71428571429,1,6,,
20180608-040300.000,0,6,2769.75,2769.75,2769.75,2769.75,7,2769.75,,7,,
20180608-040400.000,0,35,2769.75,2770,2769.75,2769.75,37,2769.75675675676,14,23,,
20180608-040500.000,0,1,2769.5,2769.5,2769.5,2769.5,1,2769.5,1,,,
20180608-040600.000,0,4,2769.75,2769.75,2769.5,2769.5,5,2769.65,2,3,,
20180608-040700.000,0,20,2769.75,2769.75,2769.5,2769.5,27,2769.50925925926,24,3,,
20180608-040800.000,0,3,2769.25,2769.25,2769.25,2769.25,4,2769.25,4,,,
20180608-040900.000,0,25,2769.5,2769.5,2769.5,2769.5,33,2769.5,1,32,,
20180608-041000.000,0,18,2769.75,2769.75,2769.25,2769.25,29,2769.49137931034,23,6,,
20180608-041100.000,0,10,2769.25,2769.5,2769.25,2769.5,15,2769.38333333333,7,8,,
20180608-041200.000,0,12,2769.25,2769.5,2769.25,2769.25,19,2769.35526315789,11,8,,
20180608-041400.000,0,7,2769.5,2769.5,2769.25,2769.5,7,2769.42857142857,2,5,,
20180608-041500.000,0,134,2769.25,2769.25,2768.25,2768.25,257,2768.77140077821,217,40,,
20180608-041600.000,0,28,2768.5,2768.75,2768.25,2768.75,47,2768.53191489362,33,14,,
20180608-041700.000,0,30,2768.75,2769.25,2768.75,2769.25,61,2768.93442622951,20,41,,
20180608-041800.000,0,10,2769,2769,2769,2769,13,2769,11,2,,
20180608-041900.000,0,15,2769,2769.25,2769,2769,17,2769.04411764706,9,8,,
20180608-042000.000,0,3,2769.25,2769.25,2769.25,2769.25,3,2769.25,,3,,
20180608-042100.000,0,7,2769.25,2769.25,2769,2769.25,12,2769.20833333333,2,10,,
20180608-042200.000,0,2,2769.25,2769.25,2769.25,2769.25,2,2769.25,,2,,
20180608-042300.000,0,8,2769,2769.25,2769,2769.25,8,2769.03125,7,1,,
20180608-042400.000,0,25,2769.25,2769.5,2769.25,2769.5,43,2769.26162790698,,43,,
20180608-042500.000,0,6,2769.5,2769.5,2769.25,2769.5,7,2769.42857142857,2,5,,
20180608-042600.000,0,27,2769.5,2769.75,2769.5,2769.5,33,2769.50757575758,7,26,,
20180608-042700.000,0,11,2769.5,2769.75,2769.5,2769.75,11,2769.72727272727,1,10,,
20180608-042800.000,0,45,2769.5,2770,2769.5,2769.75,84,2769.75,49,35,,
20180608-042900.000,0,3,2769.75,2769.75,2769.75,2769.75,4,2769.75,,4,,
20180608-043000.000,0,10,2769.5,2769.5,2769.5,2769.5,16,2769.5,16,,,
20180608-043100.000,0,42,2769.75,2769.75,2769.5,2769.5,60,2769.50416666667,49,11,,
20180608-043200.000,0,28,2769.5,2770,2769.5,2770,32,2769.6328125,12,20,,
20180608-043300.000,0,18,2770,2770,2770,2770,18,2770,4,14,,
20180608-043400.000,0,82,2770.25,2770.5,2770,2770.25,153,2770.35130718954,19,134,,
20180608-043500.000,0,20,2770.25,2770.5,2770.25,2770.25,25,2770.28,17,8,,
20180608-043600.000,0,21,2770.25,2770.5,2770.25,2770.5,40,2770.4,2,38,,
20180608-043700.000,0,19,2770.5,2770.75,2770.5,2770.5,28,2770.54464285714,20,8,,
20180608-043800.000,0,9,2770.5,2770.75,2770.5,2770.5,13,2770.51923076923,3,10,,
20180608-043900.000,0,3,2770.75,2770.75,2770.5,2770.5,3,2770.66666666667,1,2,,
20180608-044000.000,0,44,2770.75,2770.75,2770.25,2770.25,58,2770.5,44,14,,
20180608-044100.000,0,3,2770.25,2770.25,2770.25,2770.25,5,2770.25,5,,,
20180608-044200.000,0,63,2770.5,2770.5,2770.25,2770.25,91,2770.25274725275,76,15,,
20180608-044300.000,0,18,2770.25,2770.25,2770,2770.25,19,2770.11842105263,11,8,,
20180608-044400.000,0,5,2770,2770.25,2770,2770.25,7,2770.10714285714,4,3,,
20180608-044500.000,0,4,2770,2770,2770,2770,5,2770,5,,,
20180608-044600.000,0,5,2770.25,2770.25,2770,2770.25,5,2770.15,2,3,,
20180608-044700.000,0,4,2770,2770.25,2770,2770.25,6,2770.08333333333,4,2,,
20180608-044800.000,0,29,2770.25,2770.5,2770.25,2770.5,34,2770.25735294118,6,28,,
20180608-044900.000,0,6,2770.25,2770.25,2770.25,2770.25,6,2770.25,6,,,
20180608-045000.000,0,6,2770.25,2770.25,2770.25,2770.25,6,2770.25,6,,,
20180608-045100.000,0,65,2770.25,2770.5,2770.25,2770.5,108,2770.47685185185,69,39,,
20180608-045200.000,0,4,2770.5,2770.5,2770.25,2770.25,6,2770.45833333333,1,5,,
20180608-045300.000,0,1,2770.5,2770.5,2770.5,2770.5,1,2770.5,,1,,
20180608-045400.000,0,52,2770.5,2770.5,2769.5,2769.5,58,2769.96551724138,54,4,,
20180608-045500.000,0,13,2769.5,2769.5,2769.5,2769.5,17,2769.5,3,14,,
20180608-045600.000,0,39,2769.5,2769.5,2769.25,2769.5,63,2769.27380952381,59,4,,
20180608-045700.000,0,3,2769.5,2769.5,2769.25,2769.25,3,2769.33333333333,2,1,,
20180608-045800.000,0,2,2769.5,2769.5,2769.25,2769.25,2,2769.375,1,1,,
20180608-045900.000,0,7,2769.5,2769.5,2769.5,2769.5,7,2769.5,,7,,
20180608-050000.000,0,16,2769.5,2769.5,2769.25,2769.25,22,2769.43181818182,6,16,,
20180608-050100.000,0,52,2769.5,2769.5,2769.5,2769.5,79,2769.5,4,75,,
20180608-050200.000,0,45,2769.25,2769.25,2769,2769.25,61,2769.20901639344,28,33,,
