Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200319-005400.000,0,382,2417.25,2417.5,2413.75,2416,626,2415.87340255591,325,301,,
20200319-005500.000,0,558,2416.5,2416.75,2407.5,2408,773,2411.64003880983,515,258,,
20200319-005600.000,0,977,2408,2408.25,2402.25,2406.5,1456,2405.375,715,741,,
20200319-005700.000,0,418,2406.5,2407.25,2403.75,2404.75,554,2405.61146209386,314,240,,
20200319-005800.000,0,447,2404.75,2409.5,2403.25,2408.75,621,2405.76892109501,256,365,,
20200319-005900.000,0,589,2409,2415,2408.75,2409.5,740,2411.47432432432,396,344,,
20200319-010000.000,0,460,2409,2413,2406.5,2409.25,580,2409.81724137931,239,341,,
20200319-010100.000,0,322,2409,2412,2407.5,2409,363,2409.41391184573,169,194,,
20200319-010200.000,0,507,2409.25,2410.5,2403,2403.25,706,2406.38208215297,384,322,,
20200319-010300.000,0,354,2403.5,2407,2402.25,2404.75,448,2404.87444196429,212,236,,
20200319-010400.000,0,248,2404.75,2405,2402.25,2402.75,313,2403.25638977636,165,148,,
20200319-010500.000,0,795,2402.75,2406.5,2397,2400,1077,2401.38672237697,645,432,,
20200319-010600.000,0,936,2400,2400.5,2392,2396.75,1206,2395.02694859038,686,520,,
20200319-010700.000,0,436,2396.75,2396.75,2392.5,2394.5,552,2393.87454710145,297,255,,
20200319-010800.000,0,527,2394.5,2394.75,2390,2392,665,2391.65939849624,379,286,,
20200319-010900.000,0,470,2392,2395.75,2389.5,2391.75,637,2392.30376766091,296,341,,
20200319-011000.000,0,562,2391.75,2396.5,2391.25,2396.25,936,2394.3672542735,357,579,,
20200319-011100.000,0,516,2396.5,2397.75,2393,2396.25,791,2394.93489254109,406,385,,
20200319-011200.000,0,487,2396.5,2399.75,2396,2399.25,774,2398.14567183463,384,390,,
20200319-011300.000,0,571,2399.5,2407.5,2398.5,2406,783,2403.05108556833,367,416,,
20200319-011400.000,0,557,2406,2408.75,2403,2405.25,790,2406.52341772152,376,414,,
20200319-011500.000,0,466,2405,2412.5,2404,2411.75,544,2408.70220588235,198,346,,
20200319-011600.000,0,390,2411.5,2412.25,2408.5,2409.75,528,2410.53409090909,283,245,,
20200319-011700.000,0,293,2410.5,2411,2406,2407.75,352,2408.08735795455,197,155,,
20200319-011800.000,0,442,2407.75,2408.5,2401,2403,555,2404.14054054054,318,237,,
20200319-011900.000,0,296,2403.5,2408.75,2401.75,2407.5,374,2404.91644385027,158,216,,
20200319-012000.000,0,752,2407.5,2418.5,2407.5,2417.25,967,2413.68717683557,391,576,,
20200319-012100.000,0,393,2417.25,2420.25,2416,2419.25,503,2418.35636182903,251,252,,
20200319-012200.000,0,494,2419.25,2419.75,2413,2413,714,2417.42507002801,448,266,,
20200319-012300.000,0,367,2413,2417.25,2410.25,2416,489,2413.57310838446,243,246,,
20200319-012400.000,0,239,2416.5,2417.5,2411.75,2415.5,323,2414.63854489164,176,147,,
20200319-012500.000,0,267,2415,2420,2415,2416.5,350,2417.59571428571,165,185,,
20200319-012600.000,0,251,2416.5,2417.75,2412.75,2416.5,342,2415.01461988304,130,212,,
20200319-012700.000,0,497,2417.5,2423,2417.5,2422.5,657,2420.82229832572,291,366,,
20200319-012800.000,0,227,2422.25,2423,2420.5,2422.5,322,2422.09316770186,188,134,,
20200319-012900.000,0,478,2423,2428.5,2422.75,2426.25,630,2425.72936507937,253,377,,
20200319-013000.000,0,435,2426.25,2428.75,2422,2422.5,527,2426.15037950664,288,239,,
20200319-013100.000,0,345,2423,2427,2422,2423.5,423,2424.05791962175,210,213,,
20200319-013200.000,0,416,2424,2424,2415,2415,510,2419.23235294118,313,197,,
20200319-013300.000,0,400,2415,2420.75,2412.75,2417.75,518,2416.11293436293,210,308,,
20200319-013400.000,0,413,2417.75,2421.75,2411.5,2411.5,515,2416.52718446602,303,212,,
20200319-013500.000,0,283,2411.5,2417,2411.5,2415.25,324,2414.5625,146,178,,
20200319-013600.000,0,146,2414.5,2416.75,2414.25,2415.75,194,2415.34149484536,93,101,,
20200319-013700.000,0,486,2416,2416,2406,2406.75,710,2410.76690140845,414,296,,
20200319-013800.000,0,419,2407.25,2410.25,2401.25,2401.5,574,2405.22256097561,354,220,,
20200319-013900.000,0,414,2401,2402,2398.25,2400.25,545,2400.14266055046,265,280,,
20200319-014000.000,0,536,2399.75,2401,2395.25,2399.25,772,2398.39702072539,416,356,,
20200319-014100.000,0,220,2398.75,2400,2397.25,2399.75,341,2398.85557184751,165,176,,
20200319-014200.000,0,282,2400,2400,2397.75,2397.75,383,2399.14817232376,207,176,,
20200319-014300.000,0,359,2398.25,2399.75,2397.25,2398.5,471,2398.84447983015,196,275,,
20200319-014400.000,0,591,2398.5,2398.75,2394,2394,743,2396.6968371467,416,327,,
20200319-014500.000,0,1050,2394,2397.25,2390,2397.25,1337,2392.73728496634,604,733,,
20200319-014600.000,0,686,2397.25,2398.25,2392.5,2393.75,1206,2396.03586235489,630,576,,
20200319-014700.000,0,312,2393.5,2396.75,2391.25,2395.25,374,2393.81617647059,161,213,,
20200319-014800.000,0,155,2395.75,2395.75,2392.75,2394,197,2394.28299492386,115,82,,
20200319-014900.000,0,436,2393.25,2398,2393,2395.75,715,2395.6979020979,192,523,,
20200319-015000.000,0,176,2395.75,2398,2395,2397.75,213,2396.96009389671,81,132,,
20200319-015100.000,0,405,2397.5,2398,2391.75,2394.75,538,2395.40381040892,285,253,,
20200319-015200.000,0,846,2394.5,2395,2387.25,2393,1103,2390.69514959202,703,400,,
20200319-015300.000,0,290,2393.25,2395.75,2391.5,2393.75,342,2393.51900584795,166,176,,
20200319-015400.000,0,489,2393.75,2393.75,2389.25,2390.5,656,2390.39291158537,350,306,,
20200319-015500.000,0,528,2390.25,2395,2388.75,2390,727,2391.24793672627,376,351,,
20200319-015600.000,0,797,2390,2390,2386,2386,1215,2386.62201646091,846,369,,
20200319-015700.000,0,445,2386.25,2390,2386,2386.75,540,2387.46203703704,285,255,,
20200319-015800.000,0,234,2387,2389,2386.75,2387.75,275,2387.90181818182,133,142,,
20200319-015900.000,0,144,2387.75,2388.5,2386.75,2387.5,185,2387.56891891892,97,88,,
20200319-020000.000,0,716,2387.25,2388,2376,2377.25,1105,2382.76764705882,828,277,,
20200319-020100.000,0,638,2377.5,2385,2377.25,2383.5,866,2381.62095842956,387,479,,
20200319-020200.000,0,407,2383.25,2383.75,2378.25,2382,566,2380.67402826855,344,222,,
20200319-020300.000,0,576,2382,2382.75,2372.75,2374,885,2378.67457627119,525,360,,
20200319-020400.000,0,738,2373.5,2377.25,2368,2368.75,1199,2373.15095913261,674,525,,
20200319-020500.000,0,831,2368.5,2374.75,2366,2372,1246,2369.94923756019,483,763,,
20200319-020600.000,0,555,2371.75,2379,2371.5,2375.25,839,2375.16716328963,327,512,,
20200319-020700.000,0,527,2374.75,2376,2370,2370.75,770,2372.70811688312,438,332,,
20200319-020800.000,0,581,2371,2374,2366.5,2371,841,2370.59274673008,386,455,,
20200319-020900.000,0,262,2371,2372.5,2368,2370.5,414,2370.35929951691,220,194,,
20200319-021000.000,0,1447,2370,2372,2352,2357.25,2079,2359.37229437229,1293,786,,
20200319-021100.000,0,661,2356.5,2360,2353.25,2358.25,875,2356.12485714286,429,446,,
20200319-021200.000,0,568,2358.25,2362.5,2357.25,2360,824,2359.74757281553,409,415,,
20200319-021300.000,0,407,2360,2364.75,2358.25,2362.5,570,2361.72149122807,258,312,,
20200319-021400.000,0,409,2362.75,2367.5,2362.5,2364,568,2365.24779929577,244,324,,
20200319-021500.000,0,346,2363.75,2369.25,2363,2368.5,492,2366.64634146341,176,316,,
20200319-021600.000,0,394,2368.75,2369,2362,2365,528,2365.14441287879,278,250,,
20200319-021700.000,0,299,2365,2368.75,2363.75,2365.75,388,2366.68878865979,206,182,,
20200319-021800.000,0,236,2365.75,2369,2364.75,2364.75,277,2367.18050541516,153,124,,
20200319-021900.000,0,644,2364.75,2365,2352.25,2353.75,888,2357.47212837838,536,352,,
20200319-022000.000,0,697,2353.75,2359,2350,2351.5,1071,2353.6337535014,666,405,,
20200319-022100.000,0,918,2352.25,2353.25,2342.5,2351.25,1353,2347.25184774575,666,687,,
20200319-022200.000,0,416,2352,2355,2346,2348.75,573,2350.07897033159,304,269,,
20200319-022300.000,0,268,2349.25,2350.75,2344.5,2346,346,2347.32731213873,216,130,,
20200319-022400.000,0,211,2346,2346,2342.75,2342.75,279,2343.89068100358,202,77,,
20200319-022500.000,0,1048,2342.75,2345,2334,2345,1533,2339.34980430528,949,584,,
20200319-022600.000,0,386,2345,2345.75,2342,2344.5,576,2343.94097222222,316,260,,
20200319-022700.000,0,377,2345,2349.25,2342.75,2347.5,634,2346.2677444795,182,452,,
20200319-022800.000,0,420,2347.25,2348,2340,2341,521,2343.66554702495,280,241,,
20200319-022900.000,0,349,2341,2342.25,2336,2339,453,2338.63300220751,225,228,,
20200319-023000.000,0,522,2339.25,2339.75,2331.5,2332.75,774,2335.46124031008,518,256,,
20200319-023100.000,0,1094,2333.25,2334,2320,2322.75,1702,2325.59782608696,953,749,,
20200319-023200.000,0,514,2322.75,2325.75,2321.5,2323,782,2323.28228900256,365,417,,
20200319-023300.000,0,511,2323,2325.5,2320,2320.75,919,2322.27584330794,579,340,,
20200319-023400.000,0,785,2320.75,2323.25,2314,2314.5,1253,2319.36851556265,824,429,,
20200319-023500.000,0,1156,2314.5,2319.75,2307,2316.75,1571,2314.20257797581,857,714,,
20200319-023600.000,0,995,2316.25,2328.75,2316.25,2323.75,1382,2324.38205499276,622,760,,
20200319-023700.000,0,941,2322.75,2333.75,2322.75,2332.25,1347,2328.61525612472,543,804,,
20200319-023800.000,0,690,2331.75,2333,2316.5,2321,964,2324.2507780083,576,388,,
20200319-023900.000,0,487,2320.5,2325.25,2320,2322.5,745,2323.38489932886,408,337,,
20200319-024000.000,0,298,2323,2328.25,2322,2328.25,376,2324.75332446809,170,206,,
20200319-024100.000,0,329,2327.5,2328,2321.75,2323.25,436,2324.11869266055,241,195,,
20200319-024200.000,0,275,2323.25,2324.5,2321,2322.5,391,2322.80818414322,175,216,,
20200319-024300.000,0,701,2322,2337,2320,2335,902,2328.41657427938,361,541,,
20200319-024400.000,0,723,2335.25,2339.25,2327,2336.25,935,2331.9807486631,429,506,,
20200319-024500.000,0,851,2335.25,2342,2330.5,2331.5,1188,2337.12731481481,610,578,,
20200319-024600.000,0,1122,2330.75,2332.75,2314.5,2318,1500,2322.51883333333,820,680,,
20200319-024700.000,0,715,2317.75,2322,2310.5,2313.25,1086,2315.64825046041,557,529,,
20200319-024800.000,0,396,2313,2316,2312.75,2315,542,2314.65313653137,259,283,,
20200319-024900.000,0,967,2315.75,2316,2304,2314.25,1355,2310.13394833948,745,610,,
20200319-025000.000,0,936,2315.5,2324.25,2312.75,2315.25,1316,2317.60847264438,531,785,,
20200319-025100.000,0,555,2314.5,2314.5,2304.25,2310.5,756,2308.65972222222,395,361,,
20200319-025200.000,0,456,2310.75,2311,2304,2305.25,643,2307.10381026439,410,233,,
20200319-025300.000,0,752,2305,2309.25,2300.5,2306.75,1079,2304.52525486562,572,507,,
20200319-025400.000,0,418,2306.75,2306.75,2301.75,2303.5,620,2303.8814516129,348,272,,
20200319-025500.000,0,602,2303.75,2307.25,2300.5,2305.75,1088,2303.70473345588,536,552,,
20200319-025600.000,0,318,2305.5,2309,2304.75,2305.75,446,2307.06278026906,210,236,,
20200319-025700.000,0,359,2305.5,2307,2301,2302,518,2304.02847490348,301,217,,
20200319-025800.000,0,737,2302,2303.75,2298,2299.5,1434,2299.72629009763,1001,433,,
20200319-025900.000,0,820,2299.25,2299.75,2291.5,2293,1161,2295.51399655469,775,386,,
20200319-030000.000,0,998,2292.75,2295.75,2288,2291.25,1433,2290.92794836008,786,647,,
20200319-030100.000,0,601,2291.25,2293.25,2287.75,2290,912,2289.76123903509,475,437,,
20200319-030200.000,0,313,2290,2291.25,2288.5,2290.5,460,2289.98641304348,218,242,,
20200319-030300.000,0,691,2291,2299.75,2290,2290.75,987,2295.20542046606,416,571,,
20200319-030400.000,0,1167,2290.75,2292.5,2283,2284,1604,2286.87079177057,940,664,,
20200319-030500.000,0,864,2283.5,2285.5,2280,2281,1492,2281.85690348526,979,513,,
20200319-030600.000,0,912,2280.75,2287.75,2280.25,2283.75,1306,2283.84207503828,642,664,,
20200319-030700.000,0,357,2283.5,2285.25,2280.75,2283,501,2282.87924151697,244,257,,
20200319-030800.000,0,493,2283,2285.75,2281.5,2283.25,805,2284.00838509317,419,386,,
20200319-030900.000,0,1231,2283.5,2295.5,2281,2291.75,1819,2287.83699835074,804,1015,,
20200319-031000.000,0,995,2292.25,2299.75,2287.5,2296.75,1636,2294.54416259169,766,870,,
20200319-031100.000,0,371,2295.75,2297,2292.5,2293.75,504,2294.48363095238,271,233,,
20200319-031200.000,0,530,2293,2300,2292.75,2299,731,2297.92236662107,350,381,,
20200319-031300.000,0,1110,2299.25,2309.25,2299,2304.25,1525,2304.50983606557,607,918,,
20200319-031400.000,0,365,2303.5,2304,2298.25,2299.5,469,2300.67217484009,274,195,,
20200319-031500.000,0,297,2299.5,2306,2299,2303.25,394,2302.89149746193,178,216,,
20200319-031600.000,0,426,2302.75,2306,2301.25,2304,623,2303.9165329053,283,340,,
20200319-031700.000,0,305,2304.5,2304.5,2300,2302.5,393,2302.46946564886,179,214,,
20200319-031800.000,0,263,2302.5,2305,2300.25,2300.75,413,2302.36682808717,223,190,,
20200319-031900.000,0,476,2302,2308.75,2301.25,2305.25,626,2305.70487220447,294,332,,
20200319-032000.000,0,277,2305.25,2308.75,2304.25,2308.75,387,2306.12855297158,132,255,,
20200319-032100.000,0,813,2308.75,2318,2307.75,2316.75,1098,2313.95696721311,479,619,,
20200319-032200.000,0,432,2316.75,2318.5,2313.25,2315,708,2316.11405367232,350,358,,
20200319-032300.000,0,312,2314.25,2318,2311.75,2312.5,424,2314.29363207547,230,194,,
20200319-032400.000,0,335,2312.75,2314.75,2306.25,2307.25,485,2311.04639175258,285,200,,
20200319-032500.000,0,482,2307.5,2314.25,2305.25,2306.25,614,2309.85504885994,310,304,,
20200319-032600.000,0,614,2306.5,2306.75,2300.25,2301.75,875,2302.97314285714,405,470,,
20200319-032700.000,0,360,2302.5,2304.25,2298.75,2298.75,575,2301.13,349,226,,
20200319-032800.000,0,767,2299,2299,2290.5,2294,1094,2294.88459780622,628,466,,
20200319-032900.000,0,541,2295,2307,2294.75,2303.5,838,2301.06294749403,327,511,,
20200319-033000.000,0,1421,2304.25,2321,2302.5,2310.75,1902,2313.28562039958,804,1098,,
20200319-033100.000,0,597,2310.5,2315.25,2305,2313.5,729,2310.33813443073,325,404,,
20200319-033200.000,0,400,2313.25,2318,2311,2315.25,536,2314.03078358209,229,307,,
20200319-033300.000,0,427,2314.5,2315.75,2304.5,2306.25,543,2309.67725598527,284,259,,
20200319-033400.000,0,302,2306,2306,2301,2302.25,387,2302.77842377261,234,153,,
20200319-033500.000,0,357,2301.75,2311.5,2301,2310.5,439,2305.44191343964,160,279,,
20200319-033600.000,0,497,2310,2315,2305,2307.75,728,2309.90659340659,412,316,,
20200319-033700.000,0,371,2307.75,2316.75,2307.25,2314.5,559,2312.40384615385,202,357,,
20200319-033800.000,0,426,2314.75,2319.5,2309,2315,722,2313.91897506925,356,366,,
20200319-033900.000,0,394,2314.75,2318,2312,2313,606,2315.56188118812,375,231,,
20200319-034000.000,0,358,2313.5,2324,2312.75,2323.5,471,2318.25636942675,151,320,,
20200319-034100.000,0,888,2323.5,2333.5,2323,2333.25,1265,2327.50889328063,486,779,,
20200319-034200.000,0,877,2332.25,2333.5,2325.5,2332.5,1127,2330.55057675244,664,463,,
20200319-034300.000,0,356,2332.5,2333.25,2324.25,2324.75,502,2329.63197211155,293,209,,
20200319-034400.000,0,532,2324.25,2326,2314,2318.25,687,2319.84461426492,403,284,,
20200319-034500.000,0,205,2318.75,2324.75,2316.5,2324.75,238,2320.80147058824,89,149,,
20200319-034600.000,0,435,2324.5,2324.5,2307,2308.75,568,2314.13996478873,387,181,,
20200319-034700.000,0,264,2309.75,2314,2307.75,2313.5,317,2310.33911671924,133,184,,
20200319-034800.000,0,586,2313,2313,2296.25,2296.5,769,2303.94018205462,515,254,,
20200319-034900.000,0,768,2297,2300.75,2290.5,2294,1044,2294.14846743295,585,459,,
20200319-035000.000,0,287,2293.75,2297.75,2292,2297.5,380,2295.19802631579,197,183,,
20200319-035100.000,0,358,2297,2301.5,2292.5,2300.75,505,2296.74108910891,268,237,,
20200319-035200.000,0,426,2301.5,2302.75,2293.25,2295.75,541,2297.22365988909,282,259,,
20200319-035300.000,0,378,2295,2298.5,2292.75,2294.5,556,2294.95278776978,262,294,,
20200319-035400.000,0,306,2294.25,2299.25,2293,2294,401,2295.38840399003,159,242,,
20200319-035500.000,0,372,2294,2296,2290,2291.25,495,2291.60606060606,317,178,,
20200319-035600.000,0,355,2291.5,2293.75,2287,2288,507,2289.81114398422,301,206,,
20200319-035700.000,0,362,2288.5,2290,2283.75,2284.5,554,2286.93050541516,308,246,,
20200319-035800.000,0,400,2283.75,2286.75,2282,2286.25,563,2283.48756660746,293,270,,
20200319-035900.000,0,211,2286,2288.25,2283.5,2285,265,2286.02075471698,122,143,,
20200319-040000.000,0,317,2285,2286,2280.5,2282.25,408,2282.72365196078,301,107,,
20200319-040100.000,0,169,2283,2284.75,2282,2282.5,266,2283.04041353383,147,119,,
20200319-040200.000,0,625,2282.5,2299.25,2282.25,2293.5,983,2292.65284842319,402,581,,
20200319-040300.000,0,421,2293.75,2295.25,2282.75,2286.25,577,2286.14774696707,348,229,,
20200319-040400.000,0,811,2286,2291.25,2276.25,2279.75,1468,2280.93170980926,1030,438,,
20200319-040500.000,0,521,2278.25,2283.25,2277,2279,702,2279.75819088319,375,327,,
20200319-040600.000,0,594,2278.25,2283.75,2275,2280,1089,2278.17011019284,730,359,,
20200319-040700.000,0,103,2280.25,2282.75,2279.5,2281.75,123,2281.08943089431,60,63,,
20200319-040800.000,0,581,2282,2292.25,2282,2288.25,910,2287.99230769231,353,557,,
20200319-040900.000,0,376,2288.25,2294,2287.25,2291.75,484,2291.13481404959,233,251,,
20200319-041000.000,0,375,2293,2295,2286.25,2287.5,576,2291.078125,345,231,,
20200319-041100.000,0,96,2287.75,2289,2285,2286,121,2287.10123966942,69,52,,
20200319-041200.000,0,260,2285.25,2291,2285.25,2288.75,366,2287.76844262295,132,234,,
20200319-041300.000,0,387,2289.25,2299.5,2288.75,2295.75,593,2295.30227655987,250,343,,
20200319-041400.000,0,194,2295.75,2298.5,2292.75,2294.5,242,2295.10640495868,106,136,,
20200319-041500.000,0,99,2294,2297.25,2293.25,2296,126,2295.58134920635,44,82,,
20200319-041600.000,0,267,2296,2304,2295.5,2303.75,445,2300.06966292135,91,354,,
20200319-041700.000,0,188,2303.25,2303.5,2300,2300.75,244,2301.52049180328,137,107,,
20200319-041800.000,0,512,2301.5,2304.75,2286.25,2294.25,707,2296.02687411598,353,354,,
20200319-041900.000,0,491,2293.75,2296,2285,2288.5,631,2289.57527733756,387,244,,
20200319-042000.000,0,306,2289,2289,2282.5,2287.5,458,2285.42248908297,258,200,,
20200319-042100.000,0,153,2288,2291,2284.5,2290.25,202,2287.21905940594,63,139,,
20200319-042200.000,0,302,2290.25,2296.5,2284.5,2296,409,2289.804400978,194,215,,
20200319-042300.000,0,196,2294.5,2295.75,2291.25,2293.75,320,2293.09375,154,166,,
20200319-042400.000,0,331,2293.75,2304.25,2293.5,2297.75,449,2299.70879732739,207,242,,
20200319-042500.000,0,264,2297.25,2301.25,2296.25,2297.5,360,2299.08333333333,151,209,,
20200319-042600.000,0,155,2297.25,2298,2292.25,2295.25,193,2294.91580310881,121,72,,
20200319-042700.000,0,91,2295.25,2299.25,2295.25,2298.75,110,2297.75909090909,28,82,,
20200319-042800.000,0,420,2299,2308.75,2299,2304.5,577,2305.01429809359,229,348,,
20200319-042900.000,0,168,2304.75,2305.75,2302.25,2303.5,203,2304.19827586207,102,101,,
20200319-043000.000,0,364,2304.5,2309.5,2303.5,2306.75,433,2307.41224018476,217,216,,
20200319-043100.000,0,302,2306.75,2308.25,2299.75,2300.5,350,2303.255,190,160,,
20200319-043200.000,0,85,2300.5,2303.25,2299.75,2302.75,96,2301.62239583333,33,63,,
20200319-043300.000,0,319,2302.5,2306.25,2299.25,2299.25,402,2303.26927860697,259,143,,
20200319-043400.000,0,240,2299.75,2307.75,2299.75,2306.25,289,2304.80709342561,117,172,,
20200319-043500.000,0,195,2306.5,2307.5,2301.25,2303.75,269,2304.48327137546,134,135,,
20200319-043600.000,0,157,2304.75,2307,2302.75,2303.75,240,2304.584375,133,107,,
20200319-043700.000,0,121,2303.5,2304.75,2301.25,2302,157,2303.30095541401,90,67,,
20200319-043800.000,0,115,2302.5,2302.75,2300.25,2301.75,144,2301.54166666667,59,85,,
20200319-043900.000,0,132,2301.25,2304.75,2301,2303.75,164,2303.375,32,132,,
20200319-044000.000,0,71,2305,2305,2301.75,2303.25,85,2303.24705882353,52,33,,
20200319-044100.000,0,512,2302.75,2303.75,2287.25,2292.75,729,2294.29526748971,446,283,,
20200319-044200.000,0,186,2293,2296,2290.75,2291.75,255,2292.67450980392,122,133,,
20200319-044300.000,0,126,2291,2294,2290.5,2292.5,160,2292.2140625,74,86,,
20200319-044400.000,0,175,2293.25,2293.25,2285.25,2287,218,2288.00573394495,144,74,,
20200319-044500.000,0,149,2286.75,2292.5,2286.5,2292,223,2289.05044843049,60,163,,
20200319-044600.000,0,255,2293,2303,2292,2301.5,336,2298.03050595238,122,214,,
20200319-044700.000,0,191,2301.5,2301.5,2296.5,2298,221,2298.73303167421,137,84,,
20200319-044800.000,0,84,2298,2301,2298,2300.75,102,2299.90196078431,40,62,,
20200319-044900.000,0,64,2300.5,2301,2299.5,2300.25,75,2300.35,34,41,,
20200319-045000.000,0,528,2299.75,2312.25,2299.75,2308.5,688,2307.06831395349,246,442,,
20200319-045100.000,0,227,2308.5,2310,2305.25,2305.25,276,2307.66938405797,166,110,,
20200319-045200.000,0,92,2305.5,2308.75,2305.5,2308,109,2307.30733944954,41,68,,
20200319-045300.000,0,185,2307.75,2308.75,2302,2303.25,224,2305.35714285714,139,85,,
20200319-045400.000,0,180,2303.25,2305.75,2300.25,2304.25,213,2302.99882629108,94,119,,
20200319-045500.000,0,99,2303.75,2303.75,2301,2302.75,140,2302.14642857143,80,60,,
20200319-045600.000,0,195,2303.5,2306.25,2302.25,2305.5,257,2304.29961089494,121,136,,
