Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200518-010700.000,0,239,2870.75,2871.5,2870.25,2870.5,292,2871.02654109589,122,170,0.3182,3168198
20200518-010800.000,0,100,2870.5,2871.25,2870.25,2870.5,132,2870.59848484849,66,66,0.3182,3168198
20200518-010900.000,0,115,2870.25,2870.5,2869.5,2870,158,2869.96835443038,106,52,0.3182,3168198
20200518-011000.000,0,112,2870,2871.25,2870,2871,130,2870.74423076923,51,79,0.3185,3168198
20200518-011100.000,0,87,2870.75,2871.5,2870.75,2871.25,105,2871.21904761905,50,55,0.318,3168198
20200518-011200.000,0,65,2871.25,2871.25,2870,2870.25,85,2870.73235294118,65,20,0.3179,3168198
20200518-011300.000,0,82,2870.25,2871,2870.25,2870.75,97,2870.54381443299,33,64,0.3184,3168198
20200518-011400.000,0,72,2870.5,2870.75,2869.75,2870.5,81,2870.32407407407,52,29,0.3184,3168198
20200518-011500.000,0,862,2870.75,2874,2870.75,2873.5,1146,2872.87281849913,303,843,0.3185,3168198
20200518-011600.000,0,402,2873.25,2874.5,2873.25,2874.5,621,2874.07165861514,179,442,0.317,3168198
20200518-011700.000,0,269,2874.5,2874.5,2873.5,2874,355,2873.97746478873,171,184,0.3167,3168198
20200518-011800.000,0,154,2874,2874.25,2873.25,2873.5,184,2873.60190217391,96,88,0.317,3168198
20200518-011900.000,0,175,2873.25,2873.25,2872.5,2873,210,2872.84404761905,137,73,0.3171,3168198
20200518-012000.000,0,177,2872.75,2874,2872.75,2873,209,2873.44497607656,101,108,0.3175,3168198
20200518-012100.000,0,152,2873.25,2874,2873,2873.5,191,2873.45287958115,105,86,0.3173,3168198
20200518-012200.000,0,158,2873.25,2874.25,2873.25,2873.25,195,2873.72307692308,93,102,0.3172,3168198
20200518-012300.000,0,183,2873.25,2873.25,2872.5,2872.75,253,2872.92490118577,160,93,0.3171,3168198
20200518-012400.000,0,369,2872.75,2872.75,2871,2871.5,519,2871.83285163777,352,167,0.3175,3168198
20200518-012500.000,0,215,2871.25,2872.75,2871.25,2872.25,286,2872.03321678322,124,162,0.3182,3168198
20200518-012600.000,0,108,2872.25,2872.75,2872,2872.25,127,2872.39763779528,60,67,0.3177,3168198
20200518-012700.000,0,231,2872,2872,2870.5,2870.75,280,2871.27321428571,198,82,0.3177,3168198
20200518-012800.000,0,212,2870.75,2871.25,2870.25,2870.5,331,2870.78021148036,191,140,0.3186,3168198
20200518-012900.000,0,125,2870.5,2871,2870.25,2870.5,148,2870.5472972973,72,76,0.3185,3168198
20200518-013000.000,0,219,2870.75,2871.5,2870.25,2871.25,283,2870.89664310954,139,144,0.3186,3168198
20200518-013100.000,0,344,2871.25,2871.25,2869.25,2869.75,400,2869.981875,269,131,0.3184,3168198
20200518-013200.000,0,139,2869.5,2870,2869.25,2869.25,175,2869.58571428571,104,71,0.3192,3168198
20200518-013300.000,0,161,2869.25,2869.5,2869,2869.5,184,2869.31385869565,90,94,0.3194,3168198
20200518-013400.000,0,148,2869.5,2869.75,2869.25,2869.75,172,2869.56976744186,98,74,0.3194,3168198
20200518-013500.000,0,134,2869.75,2870,2869.25,2869.25,159,2869.58490566038,98,61,0.3194,3168198
20200518-013600.000,0,174,2869.25,2869.25,2868.5,2868.75,200,2868.91,125,75,0.3194,3168198
20200518-013700.000,0,191,2868.75,2869.5,2868.5,2869.5,247,2868.97469635628,117,130,0.3198,3168198
20200518-013800.000,0,185,2869.75,2870.75,2869.75,2870.75,212,2870.27004716981,61,151,0.3195,3168198
20200518-013900.000,0,146,2870.75,2871.5,2870.75,2871,177,2871.08474576271,87,90,0.3188,3168198
20200518-014000.000,0,184,2871,2872,2870.5,2871.5,217,2871.27649769585,98,119,0.3186,3168198
20200518-014100.000,0,77,2871.5,2871.75,2871.25,2871.75,87,2871.55172413793,43,44,0.3183,3168198
20200518-014200.000,0,218,2871.75,2872.5,2871.75,2872,297,2872.06144781145,110,187,0.3184,3168198
20200518-014300.000,0,165,2872,2872.5,2872,2872.5,204,2872.26348039216,90,114,0.3182,3168198
20200518-014400.000,0,135,2872.5,2872.75,2871.75,2872,150,2872.35666666667,81,69,0.3178,3168198
20200518-014500.000,0,164,2872,2872.25,2872,2872,186,2872.1438172043,96,90,0.3178,3168198
20200518-014600.000,0,116,2872.25,2872.75,2872,2872.5,129,2872.3003875969,45,84,0.3178,3168198
20200518-014700.000,0,154,2872.25,2872.75,2872.25,2872.5,199,2872.45226130653,87,112,0.3176,3168198
20200518-014800.000,0,151,2872.5,2872.75,2871.25,2871.25,180,2871.75416666667,129,51,0.3177,3168198
20200518-014900.000,0,156,2871.25,2871.5,2870.75,2870.75,178,2871.04213483146,107,71,0.318,3168198
20200518-015000.000,0,102,2870.75,2871.5,2870.75,2871,119,2871.17016806723,56,63,0.3182,3168198
20200518-015100.000,0,141,2871,2871,2870.25,2870.25,160,2870.5296875,107,53,0.318,3168198
20200518-015200.000,0,164,2870.25,2870.75,2869.75,2869.75,219,2870.20662100457,106,113,0.3184,3168198
20200518-015300.000,0,165,2869.5,2870.25,2869.5,2870.25,201,2869.88805970149,90,111,0.3183,3168198
20200518-015400.000,0,110,2870.25,2871,2870,2871,137,2870.48722627737,60,77,0.3182,3168198
20200518-015500.000,0,134,2871,2872,2871,2871.5,155,2871.54516129032,63,92,0.3179,3168198
20200518-015600.000,0,95,2871.5,2872.25,2871.5,2872,112,2871.77232142857,60,52,0.3175,3168198
20200518-015700.000,0,154,2872.25,2872.5,2871.5,2871.75,176,2872.07954545455,99,77,0.3173,3168198
20200518-015800.000,0,73,2871.75,2872.25,2871.5,2871.75,78,2871.79166666667,46,32,0.3173,3168198
20200518-015900.000,0,79,2871.75,2872,2871.25,2871.5,91,2871.54945054945,50,41,0.3173,3168198
20200518-020000.000,0,133,2871.25,2872.5,2871.25,2872,151,2871.85264900662,61,90,0.3175,3168198
20200518-020100.000,0,57,2872,2872,2871.5,2871.5,60,2871.67083333333,36,24,0.3171,3168198
20200518-020200.000,0,113,2871.25,2871.75,2870.75,2871.75,136,2871.22794117647,69,67,0.3174,3168198
20200518-020300.000,0,111,2872,2872.5,2871.75,2871.75,135,2872.11296296296,73,62,0.3173,3168198
20200518-020400.000,0,88,2871.75,2872,2871,2871.25,97,2871.4381443299,34,63,0.3177,3168198
20200518-020500.000,0,103,2871.5,2872.5,2871.5,2872.25,116,2872.02370689655,58,58,0.318,3168198
20200518-020600.000,0,70,2872.25,2872.5,2872,2872.25,88,2872.27272727273,36,52,0.3174,3168198
20200518-020700.000,0,87,2872.25,2872.5,2871.75,2872.25,109,2872.08256880734,49,60,0.3175,3168198
20200518-020800.000,0,103,2872.5,2872.5,2872.25,2872.25,136,2872.38419117647,57,79,0.3175,3168198
20200518-020900.000,0,125,2872.25,2872.5,2871,2871.25,141,2871.54078014184,89,52,0.3173,3168198
20200518-021000.000,0,321,2871.5,2874,2871.25,2873.75,402,2873.1828358209,91,311,0.318,3168198
20200518-021100.000,0,1074,2873.75,2876.75,2873.75,2876,1537,2875.62849707222,509,1028,0.3166,3168198
20200518-021200.000,0,1060,2876,2878.75,2876,2877,1415,2877.43727915194,473,942,0.3154,3168198
20200518-021300.000,0,210,2877.25,2877.5,2876.75,2877.5,237,2877.22890295359,123,114,0.3148,3168198
20200518-021400.000,0,226,2877.5,2877.75,2877.25,2877.75,268,2877.53264925373,117,151,0.3145,3168198
20200518-021500.000,0,582,2877.75,2879.5,2877.5,2879,798,2878.7619047619,298,500,0.3145,3168198
20200518-021600.000,0,268,2879.25,2879.75,2879,2879.75,339,2879.38938053097,153,186,0.3137,3168198
20200518-021700.000,0,212,2879.5,2879.75,2879.25,2879.25,297,2879.42508417508,192,105,0.3135,3168198
20200518-021800.000,0,307,2879.25,2879.75,2878.75,2879.5,404,2879.29826732673,185,219,0.3135,3168198
20200518-021900.000,0,128,2879.5,2879.75,2879.25,2879.5,160,2879.36875,86,74,0.3134,3168198
20200518-022000.000,0,135,2879.5,2879.75,2879,2879.25,155,2879.37419354839,86,69,0.3134,3168198
20200518-022100.000,0,395,2879.25,2879.5,2878.25,2878.75,742,2878.95080862534,397,345,0.3134,3168198
20200518-022200.000,0,205,2878.75,2878.75,2878.25,2878.5,378,2878.44907407407,145,233,0.3135,3168198
20200518-022300.000,0,144,2878.75,2879.25,2878.25,2879.25,192,2878.77864583333,68,124,0.3137,3168198
20200518-022400.000,0,190,2879,2879.5,2878.25,2878.5,259,2878.80598455598,158,101,0.3134,3168198
20200518-022500.000,0,108,2878.25,2879,2878.25,2878.75,125,2878.572,53,72,0.3138,3168198
20200518-022600.000,0,79,2878.75,2879,2878.5,2878.5,87,2878.61494252874,55,32,0.3136,3168198
20200518-022700.000,0,122,2878.5,2879,2878.5,2878.75,159,2878.68081761006,53,106,0.3137,3168198
20200518-022800.000,0,172,2879,2879.5,2878.5,2879.5,227,2878.97026431718,91,136,0.3136,3168198
20200518-022900.000,0,598,2879.75,2881.25,2879.25,2880.5,855,2880.58362573099,248,607,0.3138,3168198
20200518-023000.000,0,253,2880.75,2881,2880.5,2880.75,297,2880.73400673401,131,166,0.313,3168198
20200518-023100.000,0,111,2880.5,2880.75,2880,2880.25,172,2880.40843023256,111,61,0.313,3168198
20200518-023200.000,0,121,2880.25,2880.75,2880,2880.5,172,2880.45930232558,93,79,0.3129,3168198
20200518-023300.000,0,288,2880.75,2881,2880.25,2880.25,447,2880.63199105145,281,166,0.313,3168198
20200518-023400.000,0,143,2880,2881,2880,2880.5,174,2880.4683908046,65,109,0.3132,3168198
20200518-023500.000,0,139,2880.25,2880.75,2880,2880.25,179,2880.33659217877,99,80,0.3131,3168198
20200518-023600.000,0,84,2880.25,2880.5,2880.25,2880.5,119,2880.37605042017,86,33,0.3133,3168198
20200518-023700.000,0,200,2880.5,2881,2880,2880.5,272,2880.49448529412,109,163,0.3133,3168198
20200518-023800.000,0,54,2880.5,2880.75,2880.25,2880.25,68,2880.45220588235,60,8,0.3131,3168198
20200518-023900.000,0,251,2880.25,2880.75,2879.75,2880.25,356,2880.21488764045,181,175,0.3132,3168198
20200518-024000.000,0,118,2880.5,2880.75,2880.25,2880.5,162,2880.60185185185,53,109,0.3133,3168198
20200518-024100.000,0,53,2880.25,2880.75,2880.25,2880.25,73,2880.53424657534,32,41,0.3132,3168198
20200518-024200.000,0,65,2880.25,2880.75,2880.25,2880.5,84,2880.4255952381,38,46,0.3132,3168198
20200518-024300.000,0,248,2880.5,2881.5,2880.5,2881.5,348,2881.14583333333,66,282,0.3133,3168198
20200518-024400.000,0,392,2881.5,2882.75,2881.25,2882.25,512,2882.09130859375,132,380,0.3131,3168198
20200518-024500.000,0,190,2882.25,2882.25,2880.5,2880.5,232,2881.2963362069,132,100,0.3126,3168198
20200518-024600.000,0,285,2880.5,2880.75,2879.25,2879.5,374,2879.7493315508,250,124,0.3135,3168198
20200518-024700.000,0,109,2879.25,2879.5,2879,2879.25,124,2879.25806451613,79,45,0.3142,3168198
20200518-024800.000,0,86,2879.25,2879.25,2878.75,2879.25,107,2879.07242990654,70,37,0.3142,3168198
20200518-024900.000,0,107,2879,2879.75,2879,2879.5,133,2879.36090225564,45,88,0.3144,3168198
20200518-025000.000,0,142,2879.5,2880.75,2879.5,2879.75,165,2880.07424242424,62,103,0.3144,3168198
20200518-025100.000,0,91,2879.5,2880,2879.25,2879.75,104,2879.68509615385,51,53,0.3139,3168198
20200518-025200.000,0,45,2879.75,2879.75,2879.5,2879.5,53,2879.59433962264,42,11,0.3139,3168198
20200518-025300.000,0,78,2879.5,2880,2879.5,2879.75,107,2879.7453271028,52,55,0.314,3168198
20200518-025400.000,0,92,2879.5,2880,2879.5,2879.75,118,2879.78389830508,68,50,0.314,3168198
20200518-025500.000,0,122,2879.75,2880.75,2879.75,2880,144,2880.13194444444,64,80,0.3139,3168198
20200518-025600.000,0,143,2880,2880.25,2879,2879.25,203,2879.32389162562,139,64,0.3139,3168198
20200518-025700.000,0,96,2879.25,2880.5,2879,2880.5,165,2879.53939393939,38,127,0.3142,3168198
20200518-025800.000,0,35,2880.25,2880.5,2880,2880.5,44,2880.26136363636,31,13,0.3138,3168198
20200518-025900.000,0,94,2880.5,2880.75,2880.25,2880.5,108,2880.46527777778,40,68,0.3136,3168198
20200518-030000.000,0,61,2880.25,2880.5,2880,2880.5,68,2880.27573529412,38,30,0.3133,3168198
20200518-030100.000,0,113,2880.75,2881.25,2880.5,2881,129,2880.92441860465,49,80,0.3133,3168198
20200518-030200.000,0,103,2881,2881,2880,2880,130,2880.55576923077,102,28,0.313,3168198
20200518-030300.000,0,120,2879.75,2880.75,2879.5,2880.25,141,2880.10992907801,55,86,0.3135,3168198
20200518-030400.000,0,55,2880.25,2880.5,2879.75,2880.25,68,2880.22426470588,35,33,0.3133,3168198
20200518-030500.000,0,54,2880.25,2880.5,2880,2880.5,64,2880.18359375,25,39,0.3133,3168198
20200518-030600.000,0,143,2880.5,2881.5,2880.5,2880.75,178,2880.85252808989,58,120,0.3132,3168198
20200518-030700.000,0,176,2880.5,2882,2880.5,2881.75,210,2881.27380952381,70,140,0.3128,3168198
20200518-030800.000,0,99,2881.75,2882,2880.5,2880.5,120,2881.2375,84,36,0.3125,3168198
20200518-030900.000,0,106,2880.75,2880.75,2880,2880.25,128,2880.384765625,81,47,0.313,3168198
20200518-031000.000,0,36,2880.25,2880.5,2880.25,2880.5,39,2880.32692307692,27,12,0.3131,3168198
20200518-031100.000,0,48,2880.25,2880.75,2880.25,2880.75,57,2880.51315789474,23,34,0.313,3168198
20200518-031200.000,0,59,2880.75,2881,2880.75,2880.75,72,2880.85763888889,41,31,0.3127,3168198
20200518-031300.000,0,63,2880.75,2881,2880.5,2881,68,2880.77941176471,35,33,0.3126,3168198
20200518-031400.000,0,33,2880.75,2881,2880.5,2880.5,38,2880.75,21,17,0.3126,3168198
20200518-031500.000,0,54,2880.75,2881,2880.75,2880.75,61,2880.77049180328,22,39,0.3127,3168198
20200518-031600.000,0,62,2880.75,2881,2880.5,2881,76,2880.83881578947,31,45,0.3127,3168198
20200518-031700.000,0,126,2881,2881,2880,2880.75,156,2880.50480769231,99,57,0.3126,3168198
20200518-031800.000,0,188,2881,2882.5,2881,2882.5,210,2881.69047619048,60,150,0.3127,3168198
20200518-031900.000,0,855,2882.75,2885,2882.5,2882.75,1243,2883.94026548673,376,867,0.3118,3168198
20200518-032000.000,0,170,2882.75,2883,2882.25,2882.75,193,2882.67227979275,113,80,0.3111,3168198
20200518-032100.000,0,116,2882.75,2883.75,2882.75,2883.25,154,2883.28409090909,61,93,0.3111,3168198
20200518-032200.000,0,110,2883.25,2883.5,2882.5,2882.75,129,2882.88372093023,77,52,0.3108,3168198
20200518-032300.000,0,206,2882.75,2882.75,2881.75,2881.75,235,2882.01595744681,131,104,0.3111,3168198
20200518-032400.000,0,98,2881.75,2882.25,2881.5,2882.25,114,2881.78070175439,59,55,0.3117,3168198
20200518-032500.000,0,158,2882.25,2883.25,2882.25,2883.25,214,2882.89135514019,62,152,0.3119,3168198
20200518-032600.000,0,93,2883,2883,2882,2882.5,115,2882.50434782609,72,43,0.3115,3168198
20200518-032700.000,0,103,2882.25,2882.5,2881.5,2881.75,120,2881.925,68,52,0.3117,3168198
20200518-032800.000,0,55,2881.75,2881.75,2881.5,2881.75,68,2881.65441176471,38,30,0.312,3168198
20200518-032900.000,0,47,2881.75,2882.25,2881.75,2881.75,49,2881.90306122449,25,24,0.312,3168198
20200518-033000.000,0,140,2881.5,2881.75,2881.25,2881.25,182,2881.40796703297,126,56,0.312,3168198
20200518-033100.000,0,150,2881.25,2881.25,2880.5,2880.75,189,2880.82671957672,126,63,0.3123,3168198
20200518-033200.000,0,78,2880.75,2881.25,2880.75,2881.25,89,2880.95505617978,33,56,0.3127,3168198
20200518-033300.000,0,88,2881.25,2882.25,2881.25,2881.75,105,2881.81666666667,48,57,0.3125,3168198
20200518-033400.000,0,65,2881.75,2882.25,2881.75,2882,70,2882.07857142857,31,39,0.3122,3168198
20200518-033500.000,0,81,2881.75,2881.75,2881,2881,95,2881.36842105263,67,28,0.312,3168198
20200518-033600.000,0,65,2880.75,2881.25,2880.5,2881,84,2880.73511904762,45,39,0.3127,3168198
20200518-033700.000,0,60,2880.75,2881.75,2880.75,2881.75,80,2881.19375,18,62,0.3126,3168198
20200518-033800.000,0,87,2881.75,2882,2881.25,2881.5,98,2881.45408163265,51,47,0.3122,3168198
20200518-033900.000,0,59,2881.25,2881.5,2881,2881.5,63,2881.24603174603,23,40,0.3124,3168198
20200518-034000.000,0,11,2881.25,2881.25,2881,2881.25,13,2881.23076923077,5,8,0.3122,3168198
20200518-034100.000,0,28,2881.5,2881.5,2881.5,2881.5,37,2881.5,18,19,0.3122,3168198
20200518-034200.000,0,42,2881.25,2881.25,2881,2881.25,54,2881.19444444444,34,20,0.3121,3168198
20200518-034300.000,0,29,2881,2881.5,2881,2881.5,30,2881.40833333333,9,21,0.3122,3168198
20200518-034400.000,0,28,2881.75,2881.75,2881.25,2881.5,31,2881.40322580645,17,14,0.3122,3168198
20200518-034500.000,0,43,2881.5,2881.5,2880.75,2880.75,43,2881.07558139535,38,5,0.3122,3168198
20200518-034600.000,0,98,2880.75,2881.25,2880.5,2881,137,2880.8302919708,83,54,0.3124,3168198
20200518-034700.000,0,146,2880.75,2880.75,2880.25,2880.5,185,2880.47837837838,104,81,0.3126,3168198
20200518-034800.000,0,23,2880.5,2881,2880.5,2881,27,2880.74074074074,8,19,0.3127,3168198
20200518-034900.000,0,44,2881,2881,2880.5,2880.5,49,2880.65306122449,34,15,0.3126,3168198
20200518-035000.000,0,79,2880.25,2880.75,2880,2880.25,91,2880.37637362637,55,36,0.3126,3168198
20200518-035100.000,0,53,2880.5,2880.75,2880.5,2880.5,74,2880.58445945946,45,29,0.3127,3168198
20200518-035200.000,0,47,2880.5,2880.75,2880.25,2880.25,54,2880.56944444444,22,32,0.3126,3168198
20200518-035300.000,0,48,2880.25,2880.5,2880.25,2880.25,57,2880.36403508772,28,29,0.3127,3168198
20200518-035400.000,0,37,2880.5,2881,2880.25,2880.75,41,2880.67073170732,22,19,0.3127,3168198
20200518-035500.000,0,70,2880.75,2881,2880,2880,89,2880.39887640449,65,24,0.3126,3168198
20200518-035600.000,0,358,2880,2880.25,2878.75,2878.75,439,2879.53075170843,299,140,0.3127,3168198
20200518-035700.000,0,63,2879.25,2879.5,2878.75,2879.25,77,2879.32792207792,22,55,0.3132,3168198
20200518-035800.000,0,45,2879.25,2879.25,2879,2879,57,2879.21929824561,29,28,0.313,3168198
20200518-035900.000,0,90,2879.25,2879.25,2878.75,2879.25,100,2879.04,61,39,0.3132,3168198
20200518-040000.000,0,40,2879,2879.25,2878.75,2878.75,45,2878.98888888889,27,18,0.3133,3168198
20200518-040100.000,0,68,2879,2879.5,2878.75,2879.25,73,2879.22945205479,30,43,0.3133,3168198
20200518-040200.000,0,35,2879,2879.5,2879,2879.25,39,2879.23717948718,13,26,0.3132,3168198
20200518-040300.000,0,63,2879.25,2879.75,2879,2879.5,84,2879.3869047619,22,62,0.3131,3168198
20200518-040400.000,0,105,2879.75,2879.75,2879.25,2879.5,133,2879.56390977444,57,76,0.313,3168198
20200518-040500.000,0,45,2879.5,2879.75,2879.5,2879.75,48,2879.60416666667,30,18,0.3129,3168198
20200518-040600.000,0,350,2879.5,2879.5,2878,2878.5,459,2878.44389978214,346,113,0.313,3168198
20200518-040700.000,0,212,2878.25,2878.5,2877.5,2877.5,265,2877.95943396226,159,106,0.3137,3168198
20200518-040800.000,0,165,2877.75,2877.75,2877.25,2877.25,208,2877.4375,151,57,0.3136,3168198
20200518-040900.000,0,119,2877.25,2878,2877.25,2877.75,161,2877.67236024845,87,74,0.3137,3168198
20200518-041000.000,0,144,2877.75,2878.25,2877.5,2878,188,2877.89627659575,73,115,0.3136,3168198
20200518-041100.000,0,48,2878,2878.25,2877.75,2878,53,2878.04716981132,20,33,0.3135,3168198
20200518-041200.000,0,25,2878,2878.25,2877.75,2878,28,2877.95535714286,12,16,0.3135,3168198
20200518-041300.000,0,61,2878.25,2878.25,2877.75,2878,75,2878.12666666667,53,22,0.3135,3168198
20200518-041400.000,0,185,2878,2878,2876.75,2877,233,2877.28862660944,189,44,0.3135,3168198
20200518-041500.000,0,136,2877,2877.25,2876.5,2876.5,169,2876.79289940828,103,66,0.3138,3168198
