Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200908-012600.000,0,79,3434.25,3434.25,3433.5,3433.75,86,3433.74418604651,50,36,0.3043,2621756
20200908-012700.000,0,212,3434,3435.5,3433.75,3435,234,3435.02777777778,78,156,0.3043,2621756
20200908-012800.000,0,87,3434.75,3434.75,3434.25,3434.5,103,3434.55825242718,54,49,0.3043,2621756
20200908-012900.000,0,64,3434.75,3435,3434.75,3435,78,3434.92307692308,29,49,0.3043,2621756
20200908-013000.000,0,228,3435.25,3435.25,3433.25,3433.5,251,3433.93027888446,150,101,0.3043,2621756
20200908-013100.000,0,107,3433.5,3433.5,3433,3433,120,3433.24166666667,59,61,0.3043,2621756
20200908-013200.000,0,163,3433,3433.5,3432.25,3433,190,3432.99342105263,103,87,0.3043,2621756
20200908-013300.000,0,177,3433,3434.5,3432.75,3434.25,230,3433.78804347826,65,165,0.3043,2621756
20200908-013400.000,0,332,3434.25,3436.5,3434.25,3436.25,417,3435.7170263789,132,285,0.3044,2621756
20200908-013500.000,0,338,3436.25,3437.25,3436,3436.5,391,3436.68989769821,178,213,0.3044,2621756
20200908-013600.000,0,263,3436.5,3436.5,3434.5,3435,327,3435.30581039755,186,141,0.3044,2621756
20200908-013700.000,0,150,3434.75,3435.25,3433.75,3434,186,3434.4502688172,119,67,0.3044,2621756
20200908-013800.000,0,170,3434,3436,3434,3435.25,217,3435.10944700461,104,113,0.3044,2621756
20200908-013900.000,0,92,3435.5,3436.25,3435.25,3435.5,121,3435.65702479339,53,68,0.3035,2621756
20200908-014000.000,0,149,3435.75,3436,3435.25,3435.25,200,3435.72,79,121,0.3035,2621756
20200908-014100.000,0,86,3435.25,3435.5,3434.5,3435,108,3435.12037037037,62,46,0.3035,2621756
20200908-014200.000,0,96,3434.75,3435.75,3434.75,3435,114,3435.22807017544,53,61,0.3035,2621756
20200908-014300.000,0,68,3435.25,3435.75,3434.75,3435.25,79,3435.28797468354,39,40,0.3035,2621756
20200908-014400.000,0,137,3435,3435,3433.25,3433.75,173,3434.09971098266,102,71,0.3033,2621756
20200908-014500.000,0,162,3433.75,3434.5,3433.75,3434,191,3434.08246073298,79,112,0.3033,2621756
20200908-014600.000,0,105,3433.75,3435,3433.5,3434.75,114,3433.84649122807,53,61,0.3033,2621756
20200908-014700.000,0,43,3434.5,3434.5,3434.25,3434.25,49,3434.38775510204,20,29,0.3033,2621756
20200908-014800.000,0,83,3434.5,3435.25,3434.5,3434.75,94,3435.00265957447,34,60,0.3035,2621756
20200908-014900.000,0,214,3434.75,3434.75,3433,3434,251,3433.66434262948,155,96,0.3035,2621756
20200908-015000.000,0,74,3434,3435.25,3434,3435.25,74,3434.69256756757,27,47,0.3035,2621756
20200908-015100.000,0,137,3435.25,3436,3435,3435,156,3435.46474358974,73,83,0.3035,2621756
20200908-015200.000,0,41,3435,3435.5,3435,3435.5,44,3435.25568181818,20,24,0.3035,2621756
20200908-015300.000,0,58,3435.75,3436,3435.5,3435.75,70,3435.85714285714,25,45,0.3036,2621756
20200908-015400.000,0,140,3435.5,3436,3434,3434.25,154,3435.04220779221,97,57,0.3036,2621756
20200908-015500.000,0,104,3434.25,3435.25,3434.25,3435.25,113,3434.78318584071,54,59,0.3036,2621756
20200908-015600.000,0,111,3435.25,3435.25,3433.75,3434.25,120,3434.43125,64,56,0.3036,2621756
20200908-015700.000,0,143,3434,3434.75,3433.5,3434.75,158,3434.1835443038,74,84,0.3036,2621756
20200908-015800.000,0,179,3434.75,3435.5,3434.5,3435.5,214,3435.02102803738,87,127,0.3037,2621756
20200908-015900.000,0,120,3435.5,3436,3434.75,3435.25,134,3435.35820895522,62,72,0.3037,2621756
20200908-020000.000,0,148,3435,3435.5,3434.5,3435.25,151,3435.07450331126,84,67,0.3037,2621756
20200908-020100.000,0,105,3435.5,3435.5,3435.25,3435.5,120,3435.37083333333,53,67,0.3037,2621756
20200908-020200.000,0,346,3435.75,3437.25,3435.75,3436.5,419,3436.46897374702,143,276,0.3037,2621756
20200908-020300.000,0,339,3436.75,3438.5,3436.75,3436.75,374,3437.70120320856,152,222,0.3036,2621756
20200908-020400.000,0,100,3437,3438,3436.75,3437.75,115,3437.36739130435,61,54,0.3036,2621756
20200908-020500.000,0,239,3437.75,3439,3437.75,3438.75,292,3438.5102739726,100,192,0.3036,2621756
20200908-020600.000,0,236,3438.5,3439,3438,3438.5,304,3438.50082236842,170,134,0.3036,2621756
20200908-020700.000,0,143,3438.5,3438.75,3437.75,3438.5,177,3438.30084745763,94,83,0.303,2621756
20200908-020800.000,0,162,3438.25,3438.25,3437.25,3437.5,193,3437.77461139896,106,87,0.303,2621756
20200908-020900.000,0,141,3437.75,3438.25,3437.75,3437.75,205,3438.08048780488,86,119,0.303,2621756
20200908-021000.000,0,183,3437.75,3438.75,3437.5,3438.5,238,3438.10294117647,96,142,0.303,2621756
20200908-021100.000,0,112,3438.5,3438.75,3437.75,3438,134,3438.24253731343,81,53,0.303,2621756
20200908-021200.000,0,48,3437.75,3438,3437.25,3437.75,52,3437.65865384615,30,22,0.3025,2621756
20200908-021300.000,0,62,3437.75,3437.75,3437.5,3437.5,75,3437.59333333333,43,32,0.3025,2621756
20200908-021400.000,0,97,3437.5,3438,3437.5,3437.5,124,3437.74193548387,66,58,0.3025,2621756
20200908-021500.000,0,63,3437.75,3438.25,3437.75,3438,80,3438.0625,44,36,0.3025,2621756
20200908-021600.000,0,108,3438,3439,3437.25,3438.75,145,3438.14482758621,80,65,0.3025,2621756
20200908-021700.000,0,91,3439,3439,3437.75,3438.5,111,3438.47072072072,67,44,0.3025,2621756
20200908-021800.000,0,102,3438.25,3438.25,3437.25,3437.25,126,3437.84126984127,85,41,0.3025,2621756
20200908-021900.000,0,181,3437.5,3437.5,3436.75,3437,207,3437.11352657005,118,89,0.3025,2621756
20200908-022000.000,0,51,3437.25,3437.25,3436.75,3437,62,3437.04838709677,30,32,0.3025,2621756
20200908-022100.000,0,100,3436.75,3437.5,3436.75,3437.5,120,3437.08958333333,62,58,0.3025,2621756
20200908-022200.000,0,83,3437.25,3437.25,3436.5,3436.75,95,3436.88421052632,56,39,0.3027,2621756
20200908-022300.000,0,54,3436.5,3437.25,3436.5,3436.75,65,3436.85384615385,37,28,0.3027,2621756
20200908-022400.000,0,36,3437,3437.25,3436.75,3437,39,3437.05128205128,15,24,0.3027,2621756
20200908-022500.000,0,75,3437.25,3438,3437,3437,88,3437.50568181818,51,37,0.3027,2621756
20200908-022600.000,0,33,3436.75,3436.75,3436.5,3436.75,37,3436.72297297297,15,22,0.3027,2621756
20200908-022700.000,0,61,3436.75,3437,3436.25,3436.25,87,3436.64367816092,62,25,0.3027,2621756
20200908-022800.000,0,40,3436.5,3436.5,3435.75,3436,42,3436.125,29,13,0.3027,2621756
20200908-022900.000,0,166,3436.25,3436.25,3435.5,3435.75,200,3435.755,142,58,0.3027,2621756
20200908-023000.000,0,207,3435.75,3435.75,3434.5,3434.75,242,3434.9555785124,156,86,0.3027,2621756
20200908-023100.000,0,79,3434.5,3435,3434.5,3435,85,3434.71764705882,37,48,0.3027,2621756
20200908-023200.000,0,46,3435.25,3435.25,3434.5,3434.75,48,3435.03645833333,27,21,0.3035,2621756
20200908-023300.000,0,122,3435,3435,3433.75,3433.75,145,3434.21551724138,97,48,0.3035,2621756
20200908-023400.000,0,308,3433.75,3434,3432.25,3432.25,355,3432.91549295775,218,137,0.3035,2621756
20200908-023500.000,0,292,3432.25,3433.5,3431.5,3432.75,376,3432.50598404255,183,193,0.3035,2621756
20200908-023600.000,0,229,3432.75,3432.75,3430.75,3431.5,301,3431.81644518272,178,123,0.3035,2621756
20200908-023700.000,0,93,3431.75,3432,3431.25,3431.5,107,3431.60514018692,47,60,0.3042,2621756
20200908-023800.000,0,55,3431.5,3431.75,3431.25,3431.75,85,3431.63823529412,21,64,0.3042,2621756
20200908-023900.000,0,77,3431.75,3432.5,3431.75,3431.75,93,3432.11827956989,37,56,0.3042,2621756
20200908-024000.000,0,182,3431.5,3432.25,3430.75,3432.25,212,3431.50943396226,120,92,0.3042,2621756
20200908-024100.000,0,163,3432.25,3433,3432,3432.25,187,3432.60294117647,75,112,0.3042,2621756
20200908-024200.000,0,82,3432.5,3432.75,3432.25,3432.75,97,3432.53865979381,49,48,0.3045,2621756
20200908-024300.000,0,84,3432.75,3432.75,3431.75,3432,98,3432.17857142857,66,32,0.3045,2621756
20200908-024400.000,0,75,3432,3432.5,3431.5,3431.75,91,3432.01648351648,28,63,0.3045,2621756
20200908-024500.000,0,153,3431.5,3431.75,3431,3431.5,176,3431.28125,102,74,0.3045,2621756
20200908-024600.000,0,99,3431.75,3432.5,3431.75,3432.5,110,3432.18636363636,49,61,0.3049,2621756
20200908-024700.000,0,89,3432.5,3433,3432,3432,109,3432.49541284404,48,61,0.3049,2621756
20200908-024800.000,0,122,3432,3432.25,3430.75,3431,139,3431.61870503597,82,57,0.3049,2621756
20200908-024900.000,0,77,3431,3431.75,3431,3431.25,85,3431.23529411765,51,34,0.3049,2621756
20200908-025000.000,0,59,3431.25,3431.5,3431,3431,68,3431.27941176471,28,40,0.3049,2621756
20200908-025100.000,0,26,3431.25,3431.25,3431,3431,27,3431.00925925926,11,16,0.305,2621756
20200908-025200.000,0,515,3430.75,3431,3428.5,3430,602,3429.71137873754,364,238,0.305,2621756
20200908-025300.000,0,94,3430.25,3430.5,3429.5,3429.5,110,3430.05454545455,61,49,0.305,2621756
20200908-025400.000,0,129,3429.5,3430,3429,3430,166,3429.38403614458,85,81,0.305,2621756
20200908-025500.000,0,88,3430,3430.5,3430,3430,128,3430.13671875,81,47,0.305,2621756
20200908-025600.000,0,82,3430,3430.75,3429.75,3430.25,99,3430.37626262626,33,66,0.3055,2621756
20200908-025700.000,0,86,3430.25,3430.25,3429.25,3429.25,100,3429.68,66,34,0.3055,2621756
20200908-025800.000,0,97,3429.25,3429.5,3428.75,3429,131,3429.21564885496,65,66,0.3055,2621756
20200908-025900.000,0,65,3429,3429.25,3428.75,3429.25,68,3428.95955882353,31,37,0.3055,2621756
20200908-030000.000,0,217,3429,3430.25,3428.5,3429.75,242,3429.65082644628,128,114,0.3055,2621756
20200908-030100.000,0,630,3429.75,3429.75,3426.75,3427.25,725,3427.78827586207,455,270,0.3057,2621756
20200908-030200.000,0,931,3427.5,3428.75,3424.25,3425,1244,3425.96905144695,804,440,0.3057,2621756
20200908-030300.000,0,320,3424.75,3427.25,3424.75,3427.25,441,3426.18027210884,124,317,0.3057,2621756
20200908-030400.000,0,507,3427.25,3427.75,3423.75,3425.25,612,3425.24346405229,383,229,0.3057,2621756
20200908-030500.000,0,214,3425.25,3425.5,3424.75,3425,253,3425.12351778656,94,159,0.3057,2621756
20200908-030600.000,0,163,3425,3426,3424.5,3425.75,204,3425.0637254902,100,104,0.3078,2621756
20200908-030700.000,0,78,3425.75,3425.75,3424.75,3425,95,3425.03947368421,51,44,0.3078,2621756
20200908-030800.000,0,259,3425,3426.5,3425,3425.75,385,3425.97727272727,199,186,0.3078,2621756
20200908-030900.000,0,56,3425.5,3426,3425.5,3426,65,3425.62692307692,33,32,0.3078,2621756
20200908-031000.000,0,113,3426,3426.75,3425.75,3426.75,125,3426.35,44,81,0.3078,2621756
20200908-031100.000,0,134,3426.75,3427.25,3426.5,3426.75,150,3426.74833333333,69,81,0.3078,2621756
20200908-031200.000,0,191,3426.75,3427,3425.5,3426.25,216,3426.27199074074,99,117,0.3078,2621756
20200908-031300.000,0,111,3426.25,3426.75,3426,3426,148,3426.29391891892,91,57,0.3078,2621756
20200908-031400.000,0,55,3426,3426.75,3426,3426.75,63,3426.33333333333,19,44,0.3078,2621756
20200908-031500.000,0,199,3426.5,3427,3425.75,3427,241,3426.64107883817,118,123,0.3078,2621756
20200908-031600.000,0,165,3427,3427.5,3426.75,3426.75,206,3427.10922330097,106,100,0.3077,2621756
20200908-031700.000,0,127,3426.75,3426.75,3426.25,3426.75,135,3426.60740740741,72,63,0.3077,2621756
20200908-031800.000,0,124,3427,3427,3426.5,3426.75,140,3426.76428571429,68,72,0.3077,2621756
20200908-031900.000,0,172,3426.5,3427.25,3425.75,3427.25,199,3426.35804020101,97,102,0.3077,2621756
20200908-032000.000,0,132,3427.25,3427.25,3426.5,3427,153,3426.77450980392,81,72,0.3077,2621756
20200908-032100.000,0,89,3426.75,3426.75,3425.75,3426.25,101,3426.20049504951,75,26,0.3077,2621756
20200908-032200.000,0,59,3426,3426.25,3425.75,3426,68,3426.08455882353,38,30,0.3077,2621756
20200908-032300.000,0,64,3426,3426.25,3425.5,3426,72,3425.87847222222,42,30,0.3077,2621756
20200908-032400.000,0,71,3426,3426.75,3425.75,3426.75,79,3426.23734177215,36,43,0.3077,2621756
20200908-032500.000,0,59,3426.75,3427,3426.75,3426.75,76,3426.89802631579,25,51,0.3077,2621756
20200908-032600.000,0,140,3427,3427.75,3427,3427.5,169,3427.39644970414,42,127,0.3079,2621756
20200908-032700.000,0,314,3427.5,3427.5,3423.75,3424,368,3425.25679347826,257,111,0.3079,2621756
20200908-032800.000,0,339,3424,3426.75,3423.25,3426.25,367,3424.6689373297,160,207,0.3079,2621756
20200908-032900.000,0,144,3426,3426,3424.75,3425,167,3425.45808383234,113,54,0.3079,2621756
20200908-033000.000,0,241,3424.75,3425,3423.25,3424,263,3424.09220532319,137,126,0.3084,2621756
20200908-033100.000,0,164,3424,3425.25,3424,3425,175,3424.78857142857,88,87,0.3084,2621756
20200908-033200.000,0,62,3425,3425,3424.25,3424.5,64,3424.59375,33,31,0.3084,2621756
20200908-033300.000,0,139,3424.5,3426.25,3424.25,3426,159,3425.36477987421,48,111,0.3084,2621756
20200908-033400.000,0,193,3426.25,3426.75,3425.5,3426.75,211,3426.38151658768,91,120,0.3084,2621756
20200908-033500.000,0,190,3426.75,3428,3426.75,3427.5,199,3427.43467336683,85,114,0.3084,2621756
20200908-033600.000,0,292,3427.75,3428.75,3427.75,3428.25,328,3428.34832317073,121,207,0.308,2621756
20200908-033700.000,0,79,3428,3428.5,3427.75,3428.25,104,3428.12980769231,67,37,0.308,2621756
20200908-033800.000,0,68,3428.5,3428.5,3427.5,3428,81,3428.17901234568,40,41,0.308,2621756
20200908-033900.000,0,136,3428,3428,3427,3427.5,147,3427.35204081633,97,50,0.308,2621756
20200908-034000.000,0,65,3427.25,3428,3427.25,3428,69,3427.73913043478,36,33,0.3078,2621756
20200908-034100.000,0,73,3428.25,3428.5,3428,3428,74,3428.23986486487,33,41,0.3078,2621756
20200908-034200.000,0,49,3428.25,3428.25,3427.75,3428.25,57,3428.12719298246,22,35,0.3078,2621756
20200908-034300.000,0,86,3428.25,3429,3428.25,3428.75,97,3428.66237113402,31,66,0.3078,2621756
20200908-034400.000,0,134,3428.5,3429.5,3428.25,3428.5,164,3428.8506097561,80,84,0.3078,2621756
20200908-034500.000,0,79,3428.5,3429,3428.25,3429,84,3428.51785714286,45,39,0.3075,2621756
20200908-034600.000,0,45,3428.75,3429,3428,3428,48,3428.46875,30,18,0.3075,2621756
20200908-034700.000,0,67,3428.25,3428.5,3427.75,3428,68,3428.11397058824,38,30,0.3075,2621756
20200908-034800.000,0,58,3428,3428.25,3427.5,3427.75,64,3427.70703125,37,27,0.3075,2621756
20200908-034900.000,0,60,3427.75,3428,3427,3427,69,3427.55797101449,39,30,0.3075,2621756
20200908-035000.000,0,68,3427.25,3427.5,3427,3427.5,78,3427.21474358974,36,42,0.3075,2621756
20200908-035100.000,0,65,3427.5,3428.25,3427.25,3428.25,66,3427.93939393939,30,36,0.3075,2621756
20200908-035200.000,0,63,3428.5,3428.5,3427.75,3428,67,3428.09701492537,29,38,0.3075,2621756
20200908-035300.000,0,33,3427.75,3428,3427.5,3428,33,3427.7803030303,13,20,0.3075,2621756
20200908-035400.000,0,12,3428,3428.25,3428,3428.25,12,3428.22916666667,9,3,0.3075,2621756
20200908-035500.000,0,36,3428,3428.5,3427.75,3427.75,37,3428.18243243243,18,19,0.3077,2621756
20200908-035600.000,0,45,3427.75,3427.75,3427.25,3427.75,48,3427.68229166667,25,23,0.3077,2621756
20200908-035700.000,0,33,3428,3428.5,3428,3428.5,38,3428.20394736842,13,25,0.3077,2621756
20200908-035800.000,0,26,3428.25,3428.25,3427.75,3428,34,3428.07352941177,25,9,0.3077,2621756
20200908-035900.000,0,69,3428.25,3429.25,3428,3429.25,82,3428.67682926829,11,71,0.3077,2621756
20200908-040000.000,0,59,3429,3429.25,3428.75,3428.75,78,3429.07051282051,57,21,0.3077,2621756
20200908-040100.000,0,106,3429,3429.5,3428.75,3429,121,3429.19214876033,66,55,0.3074,2621756
20200908-040200.000,0,23,3429,3429.25,3429,3429.25,23,3429.13043478261,12,11,0.3074,2621756
20200908-040300.000,0,60,3429.25,3429.75,3429.25,3429.5,70,3429.525,14,56,0.3074,2621756
20200908-040400.000,0,74,3429.75,3430.25,3429.5,3429.5,88,3429.88352272727,22,66,0.3074,2621756
20200908-040500.000,0,66,3429.5,3430.25,3429.5,3430,74,3429.85810810811,35,39,0.3074,2621756
20200908-040600.000,0,30,3430,3430,3429.75,3429.75,31,3429.86290322581,18,13,0.3071,2621756
20200908-040700.000,0,96,3429.75,3430.5,3429.25,3430.25,112,3430.015625,55,57,0.3071,2621756
20200908-040800.000,0,210,3430.5,3430.75,3428.25,3429,252,3429.28869047619,148,104,0.3071,2621756
20200908-040900.000,0,149,3429,3429,3427.5,3428.25,170,3428.14852941176,65,105,0.3071,2621756
20200908-041000.000,0,43,3428.25,3428.5,3428,3428.5,47,3428.3829787234,20,27,0.3071,2621756
20200908-041100.000,0,67,3428.5,3429.25,3428,3429.25,80,3428.690625,22,58,0.3071,2621756
20200908-041200.000,0,72,3429.5,3429.75,3429,3429.75,84,3429.38392857143,35,49,0.3071,2621756
20200908-041300.000,0,125,3429.5,3430.5,3429.5,3430,141,3430.29964539007,53,88,0.3071,2621756
20200908-041400.000,0,55,3430.5,3430.5,3429.5,3430,62,3430.0564516129,41,21,0.3071,2621756
20200908-041500.000,0,104,3430,3430.75,3430,3430.25,125,3430.348,57,68,0.3071,2621756
20200908-041600.000,0,35,3430,3430.5,3429.75,3430.5,35,3430.10714285714,10,25,0.3062,2621756
20200908-041700.000,0,33,3430.25,3430.5,3430,3430.25,33,3430.2803030303,12,21,0.3062,2621756
