Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20220224-010900.000,0,379,4195,4196,4193.5,4195.25,418,4195.15251196172,158,260,0.3256,2286983
20220224-011000.000,0,460,4195.25,4198,4194.5,4198,569,4196.62346221441,192,377,0.3256,2286983
20220224-011100.000,0,636,4197.75,4201,4197.5,4200.5,691,4199.21707670043,241,450,0.3244,2286983
20220224-011200.000,0,419,4200.25,4200.25,4197.25,4198.25,443,4198.75282167043,234,209,0.3244,2286983
20220224-011300.000,0,367,4198.25,4198.25,4195.5,4196.25,407,4196.72051597052,240,167,0.3244,2286983
20220224-011400.000,0,316,4196.5,4196.75,4194,4194.5,384,4195.05013020833,207,177,0.3244,2286983
20220224-011500.000,0,491,4194.5,4195.75,4192.5,4192.75,527,4194.03320683112,308,219,0.3246,2286983
20220224-011600.000,0,413,4193,4195.5,4192,4194,440,4193.71647727273,180,260,0.3246,2286983
20220224-011700.000,0,182,4194,4195.25,4193.75,4195,193,4194.67227979275,77,116,0.3246,2286983
20220224-011800.000,0,2026,4195,4195,4184.5,4186.25,3014,4188.04495686795,2038,976,0.3247,2286983
20220224-011900.000,0,989,4186,4188.5,4185,4187.5,1196,4186.77926421405,534,662,0.3247,2286983
20220224-012000.000,0,620,4187.5,4189,4186,4186.5,824,4188.05097087379,387,437,0.3441,2286983
20220224-012100.000,0,344,4186.5,4188,4186.25,4187,406,4186.9224137931,176,230,0.3441,2286983
20220224-012200.000,0,547,4187,4187.25,4184,4184,673,4185.21248142645,419,254,0.3441,2286983
20220224-012300.000,0,495,4184,4185.75,4183.5,4185.5,574,4184.69729965157,238,336,0.327,2286983
20220224-012400.000,0,738,4185.25,4188.75,4184.75,4186.5,860,4187.17529069767,408,452,0.327,2286983
20220224-012500.000,0,280,4186.5,4188.5,4185.75,4187.75,352,4187.46164772727,125,227,0.3264,2286983
20220224-012600.000,0,252,4188,4188.75,4187.5,4188.5,286,4188.38374125874,101,185,0.3264,2286983
20220224-012700.000,0,380,4188.75,4188.75,4187,4187.75,438,4187.86187214612,267,171,0.3264,2286983
20220224-012800.000,0,238,4187.75,4188,4186,4186,289,4187.24567474048,173,116,0.3264,2286983
20220224-012900.000,0,204,4185.75,4187.25,4185.5,4186.5,250,4186.429,124,126,0.3264,2286983
20220224-013000.000,0,585,4186.25,4188.5,4184.75,4188.5,693,4187.19372294372,295,398,0.3274,2286983
20220224-013100.000,0,1485,4188.5,4194.5,4186.75,4193,1971,4190.30060882801,659,1312,0.3274,2286983
20220224-013200.000,0,777,4193,4197,4192,4195,961,4194.48335067638,446,515,0.3259,2286983
20220224-013300.000,0,806,4194.75,4195.75,4191.25,4195.25,975,4193.53666666667,481,494,0.3259,2286983
20220224-013400.000,0,316,4195.25,4195.5,4192.25,4193,375,4193.41466666667,203,172,0.3259,2286983
20220224-013500.000,0,407,4193,4194,4190,4191,441,4191.58560090703,255,186,0.3247,2286983
20220224-013600.000,0,221,4191,4193,4190.75,4192.75,246,4191.93800813008,119,127,0.3247,2286983
20220224-013700.000,0,292,4193,4194.75,4190.75,4192.5,351,4193.02207977208,213,138,0.325,2286983
20220224-013800.000,0,222,4192.5,4193.5,4191.25,4193,263,4192.20912547529,147,116,0.325,2286983
20220224-013900.000,0,151,4193,4193.75,4191.5,4192.5,174,4192.57902298851,103,71,0.3246,2286983
20220224-014000.000,0,660,4192.75,4198.25,4192.75,4195.25,777,4195.97908622909,324,453,0.3246,2286983
20220224-014100.000,0,243,4195.5,4195.75,4193,4193.25,286,4194.41171328671,171,115,0.3245,2286983
20220224-014200.000,0,258,4193,4194,4191.75,4192.5,295,4192.7779661017,166,129,0.3245,2286983
20220224-014300.000,0,354,4192.5,4195.5,4191.25,4193.5,408,4193.24816176471,166,242,0.3245,2286983
20220224-014400.000,0,143,4193,4193.75,4192,4193.25,175,4192.78,77,98,0.3245,2286983
20220224-014500.000,0,168,4193.25,4194.5,4192,4194.25,177,4193.26553672316,99,78,0.3239,2286983
20220224-014600.000,0,256,4194,4194.75,4193.5,4194.25,332,4194.20707831325,172,160,0.3239,2286983
20220224-014700.000,0,656,4194,4198.75,4194,4198.75,806,4196.51333746898,308,498,0.3239,2286983
20220224-014800.000,0,862,4198.75,4200,4196.5,4197.75,1135,4198.85440528634,551,584,0.3213,2286983
20220224-014900.000,0,237,4197.5,4197.75,4196.5,4196.75,312,4197.07291666667,158,154,0.3213,2286983
20220224-015000.000,0,1357,4196.75,4205.25,4196.75,4204.75,1669,4201.79373876573,614,1055,0.3213,2286983
20220224-015100.000,0,1496,4204.75,4209.5,4204.5,4204.75,1755,4207.04173789174,842,913,0.319,2286983
20220224-015200.000,0,583,4204.75,4206.5,4203,4204.25,663,4204.81749622926,301,362,0.319,2286983
20220224-015300.000,0,294,4204,4205.5,4203.5,4204.5,330,4204.50151515152,194,136,0.319,2286983
20220224-015400.000,0,411,4204.75,4205.75,4202,4204,502,4204.19770916335,285,217,0.3177,2286983
20220224-015500.000,0,366,4204,4204.75,4202.75,4204.5,427,4203.6293911007,213,214,0.3177,2286983
20220224-015600.000,0,549,4204.5,4205.25,4200.25,4201.25,704,4202.48473011364,429,275,0.3177,2286983
20220224-015700.000,0,482,4201.25,4203.75,4199,4203.75,554,4201.33889891697,304,250,0.3181,2286983
20220224-015800.000,0,371,4203.5,4204.25,4201.25,4203.75,428,4202.86565420561,230,198,0.3181,2286983
20220224-015900.000,0,213,4203.75,4204,4202.25,4203.25,244,4203.28381147541,141,103,0.3181,2286983
20220224-020000.000,0,484,4203,4206,4203,4205,575,4204.33,242,333,0.3185,2286983
20220224-020100.000,0,453,4205.25,4206.75,4203.75,4204.5,613,4205.28588907015,316,297,0.3185,2286983
20220224-020200.000,0,440,4204.25,4204.25,4200.25,4201.75,601,4201.84733777038,382,219,0.3185,2286983
20220224-020300.000,0,394,4201.5,4202.5,4198.75,4200,498,4200.37198795181,313,185,0.3183,2286983
20220224-020400.000,0,407,4199.75,4200.5,4198.5,4199,474,4199.42299578059,236,238,0.3183,2286983
20220224-020500.000,0,938,4199.25,4199.25,4193.75,4197,1123,4196.11798753339,589,534,0.3387,2286983
20220224-020600.000,0,246,4196.75,4197.75,4195.25,4197,278,4196.53866906475,135,143,0.3387,2286983
20220224-020700.000,0,592,4197,4201.75,4197,4200.75,693,4199.79653679654,270,423,0.3387,2286983
20220224-020800.000,0,313,4200.75,4201.25,4198.75,4200.25,376,4200.11037234043,211,165,0.316,2286983
20220224-020900.000,0,690,4200.25,4200.5,4195,4197.25,771,4197.19130998703,469,302,0.316,2286983
20220224-021000.000,0,170,4197.5,4197.75,4196,4197.5,235,4197.1170212766,106,129,0.316,2286983
20220224-021100.000,0,217,4197,4198.75,4196,4198.25,275,4196.77272727273,127,148,0.3172,2286983
20220224-021200.000,0,141,4198,4198,4196,4196.5,148,4196.8902027027,96,52,0.3172,2286983
20220224-021300.000,0,440,4196.75,4202.25,4196.5,4201,480,4200.00416666667,132,348,0.3172,2286983
20220224-021400.000,0,191,4200.75,4201.25,4199.25,4199.75,264,4200.33428030303,156,108,0.3167,2286983
20220224-021500.000,0,401,4199.5,4205.5,4199.5,4204.5,524,4203.54246183206,133,391,0.3167,2286983
20220224-021600.000,0,216,4204.25,4205,4202.75,4203.25,256,4203.7548828125,130,126,0.3148,2286983
20220224-021700.000,0,235,4203.5,4203.5,4201.25,4201.5,263,4202.55418250951,161,102,0.3148,2286983
20220224-021800.000,0,305,4202.25,4202.25,4200.25,4200.75,410,4201.14329268293,231,179,0.3148,2286983
20220224-021900.000,0,145,4201,4202.25,4200,4200.75,178,4201.23033707865,82,96,0.3157,2286983
20220224-022000.000,0,186,4200.75,4201,4198.75,4199,258,4199.82073643411,190,68,0.3157,2286983
20220224-022100.000,0,211,4198.75,4199.75,4197,4197.5,253,4198.12549407115,159,94,0.3157,2286983
20220224-022200.000,0,279,4197.25,4198.5,4197,4198.25,329,4197.74240121581,174,155,0.3161,2286983
20220224-022300.000,0,355,4198.25,4200.75,4197.75,4198.5,445,4199.19325842697,191,254,0.3161,2286983
20220224-022400.000,0,193,4198.25,4199.25,4197.25,4198.25,241,4198.32987551867,164,77,0.3178,2286983
20220224-022500.000,0,679,4198.25,4198.75,4192,4192.5,800,4194.61875,533,267,0.3178,2286983
20220224-022600.000,0,1039,4192.25,4193,4187.75,4192.5,1255,4190.16055776892,636,619,0.3178,2286983
20220224-022700.000,0,236,4192.25,4193.5,4191.5,4192.25,301,4192.5622923588,153,148,0.321,2286983
20220224-022800.000,0,714,4192.5,4193,4186.5,4189.25,886,4188.86738148984,487,399,0.321,2286983
20220224-022900.000,0,600,4189.5,4191.25,4185.5,4187.25,727,4188.64614855571,451,276,0.321,2286983
20220224-023000.000,0,834,4187,4189.5,4184.5,4189,978,4186.64187116564,503,475,0.3234,2286983
20220224-023100.000,0,418,4189,4192,4188.25,4191,489,4190.74437627812,164,325,0.3234,2286983
20220224-023200.000,0,395,4191.25,4193.75,4190,4191.5,434,4192.07661290323,214,220,0.3229,2286983
20220224-023300.000,0,162,4191.5,4193.25,4191,4192.25,192,4192.20963541667,76,116,0.3229,2286983
20220224-023400.000,0,250,4192.5,4194.75,4191.25,4193.75,286,4193.22202797203,97,189,0.3229,2286983
20220224-023500.000,0,215,4193.75,4194.75,4192,4193.75,257,4193.27626459144,139,118,0.3219,2286983
20220224-023600.000,0,174,4193.5,4194.75,4193,4194.75,190,4193.82368421053,78,112,0.3219,2286983
20220224-023700.000,0,350,4194.75,4196.75,4194.75,4195.25,407,4195.63452088452,191,216,0.3219,2286983
20220224-023800.000,0,446,4195.5,4197.75,4195,4197.5,527,4196.38235294118,230,297,0.3214,2286983
20220224-023900.000,0,275,4197.25,4198,4195.75,4196,318,4196.98270440252,175,143,0.3214,2286983
20220224-024000.000,0,412,4196,4196.25,4193,4194,487,4194.70020533881,281,206,0.3214,2286983
20220224-024100.000,0,164,4194,4195.25,4193.5,4195.25,172,4194.65406976744,66,106,0.3214,2286983
20220224-024200.000,0,94,4194.75,4196,4194.75,4195.5,110,4195.68409090909,50,60,0.3214,2286983
20220224-024300.000,0,240,4195.25,4195.25,4192.75,4192.75,262,4193.84541984733,190,72,0.3214,2286983
20220224-024400.000,0,114,4192.75,4195,4192.5,4194.25,122,4193.98565573771,56,66,0.3214,2286983
20220224-024500.000,0,422,4194.5,4195,4191.25,4193,503,4192.7162027833,304,199,0.3216,2286983
20220224-024600.000,0,363,4193,4196,4191,4195.25,403,4193.82754342432,171,232,0.3216,2286983
20220224-024700.000,0,961,4195.25,4198.75,4191.75,4192.5,1196,4196.04556856187,612,584,0.3213,2286983
20220224-024800.000,0,698,4192.5,4197.5,4192.25,4194.5,933,4195.29849946409,329,604,0.3213,2286983
20220224-024900.000,0,848,4194.5,4195.5,4189,4190.5,1024,4191.94287109375,681,343,0.3213,2286983
20220224-025000.000,0,3576,4190.75,4191.25,4180,4184.75,4515,4184.24263565892,2592,1923,0.3213,2286983
20220224-025100.000,0,1561,4184.75,4186.25,4180.75,4182.5,1908,4183.31761006289,989,919,0.3233,2286983
20220224-025200.000,0,1777,4182.75,4193.75,4181,4190.5,2340,4187.64925213675,970,1370,0.3458,2286983
20220224-025300.000,0,590,4190.25,4192,4187.5,4188,722,4189.72749307479,402,320,0.3263,2286983
20220224-025400.000,0,857,4188.25,4188.75,4183.5,4184.25,1104,4185.97667572464,587,517,0.3263,2286983
20220224-025500.000,0,1395,4184,4188,4181,4185,2022,4184.39206231454,1055,967,0.3263,2286983
20220224-025600.000,0,434,4185,4187,4182,4182.75,522,4183.75526819923,315,207,0.3269,2286983
20220224-025700.000,0,2333,4183,4192,4180.5,4187,2974,4186.58355749832,1303,1671,0.3269,2286983
20220224-025800.000,0,1180,4186.75,4187.5,4180,4180.25,1501,4182.32195203198,780,721,0.3269,2286983
20220224-025900.000,0,948,4180.25,4182.75,4180,4182,1290,4180.73449612403,717,573,0.3276,2286983
20220224-030000.000,0,1019,4181.75,4184.75,4180.75,4181.25,1225,4182.33734693878,630,595,0.3276,2286983
20220224-030100.000,0,2930,4181.5,4181.5,4173,4176.5,3927,4176.42169595111,2448,1479,0.3524,2286983
20220224-030200.000,0,672,4176.5,4177.75,4174.5,4175,824,4176.05673543689,469,355,0.3524,2286983
20220224-030300.000,0,915,4175,4178.5,4174.5,4176.5,1169,4176.66830624465,504,665,0.3524,2286983
20220224-030400.000,0,737,4176.75,4179.25,4175.5,4176,854,4176.90368852459,455,399,0.3524,2286983
20220224-030500.000,0,1241,4176,4176.75,4172.5,4174.75,1694,4174.18167060213,984,710,0.3524,2286983
20220224-030600.000,0,452,4174.75,4174.75,4173,4173.25,498,4173.81526104418,265,233,0.3324,2286983
20220224-030700.000,0,2450,4173.5,4173.5,4163.5,4164.5,3184,4168.72149811558,2032,1152,0.3324,2286983
20220224-030800.000,0,4275,4164.5,4166.25,4153,4153.25,5310,4160.1252354049,3098,2212,0.3202,2286983
20220224-030900.000,0,3876,4153.5,4154.25,4144.25,4148.75,5551,4149.53206629436,3281,2270,0.3202,2286983
20220224-031000.000,0,2994,4149,4157.5,4145,4153.5,3721,4151.73770491803,1736,1985,0.3884,2286983
20220224-031100.000,0,1908,4153.5,4159,4153.25,4157.5,2157,4156.35210941122,926,1231,0.3892,2286983
20220224-031200.000,0,2323,4157.25,4165.75,4155.5,4157.25,3037,4160.6778893645,1506,1531,0.39,2286983
20220224-031300.000,0,2392,4157.5,4159,4147.75,4152.75,3052,4152.54857470511,1854,1198,0.3913,2286983
20220224-031400.000,0,1276,4152.75,4157,4151,4155.25,1641,4153.12751371115,921,720,0.4016,2286983
20220224-031500.000,0,855,4155,4156.75,4150.75,4152.5,1031,4152.63676042677,649,382,0.4026,2286983
20220224-031600.000,0,1188,4152.75,4162,4152.75,4157,1436,4157.67043871866,509,927,0.4042,2286983
20220224-031700.000,0,1023,4156.75,4162,4156,4158,1257,4159.63225934765,714,543,0.3428,2286983
20220224-031800.000,0,642,4158,4158.5,4156.25,4157.5,778,4157.25128534704,486,292,0.3428,2286983
20220224-031900.000,0,955,4157.5,4161.25,4156,4157,1311,4157.95861937452,663,648,0.3489,2286983
20220224-032000.000,0,802,4157.5,4160.25,4156,4157,1240,4158.05120967742,706,534,0.3585,2286983
20220224-032100.000,0,690,4157.25,4158.5,4155,4157,958,4156.3856993737,592,366,0.3585,2286983
20220224-032200.000,0,1217,4157,4159.25,4152.25,4154,1843,4155.98521432447,1088,755,0.3648,2286983
20220224-032300.000,0,1570,4154,4158.25,4151,4155.25,1884,4154.13933121019,844,1040,0.3649,2286983
20220224-032400.000,0,1196,4154.75,4155.25,4146.5,4147,1450,4150.045,857,593,0.3625,2286983
20220224-032500.000,0,1081,4146.75,4151.75,4145.5,4146.25,1337,4147.98130142109,712,625,0.3625,2286983
20220224-032600.000,0,640,4146.25,4149.25,4145,4146.75,808,4146.79548267327,475,333,0.363,2286983
20220224-032700.000,0,707,4146.5,4150,4146.25,4146.25,859,4147.9091967404,405,454,0.364,2286983
20220224-032800.000,0,1681,4146.75,4148.5,4142.5,4144.5,2027,4144.59274790331,1240,787,0.3636,2286983
20220224-032900.000,0,1226,4144.5,4149.5,4143.25,4147.75,1529,4146.94424460432,570,959,0.3637,2286983
20220224-033000.000,0,867,4147.75,4147.75,4143.5,4144,1009,4145.22596630327,626,383,0.3637,2286983
20220224-033100.000,0,2088,4143.75,4143.75,4136.25,4136.5,3050,4140.50032786885,2018,1032,0.3661,2286983
20220224-033200.000,0,2049,4136.75,4143,4133,4140.75,2425,4138.09010309278,1092,1333,0.3896,2286983
20220224-033300.000,0,1679,4140.75,4140.75,4132.25,4133.5,1989,4136.00263951735,1036,953,0.3881,2286983
20220224-033400.000,0,2957,4133.25,4134,4126.25,4130.5,3491,4129.73675164709,1982,1509,0.3814,2286983
20220224-033500.000,0,1360,4130.5,4132,4126.75,4128.25,1604,4129.12889650873,820,784,0.3814,2286983
20220224-033600.000,0,1379,4128.5,4135.75,4128,4131.25,1629,4132.54957028852,761,868,0.3986,2286983
20220224-033700.000,0,1804,4131.5,4131.75,4122,4127,2239,4126.25245645377,1383,856,0.3855,2286983
20220224-033800.000,0,1105,4127.25,4128.75,4124.5,4124.75,1245,4126.28333333333,613,632,0.3855,2286983
20220224-033900.000,0,1700,4124.75,4128.75,4120,4120.25,2423,4123.51712752786,1615,808,0.3901,2286983
20220224-034000.000,0,2741,4120.25,4126.75,4116.5,4122.75,3107,4121.74686192469,1511,1596,0.3878,2286983
20220224-034100.000,0,1707,4122.75,4124.75,4117.75,4118.25,2014,4120.98572492552,1106,908,0.3931,2286983
20220224-034200.000,0,1218,4118.25,4125,4117.5,4124,1478,4122.08271312585,661,817,0.3931,2286983
20220224-034300.000,0,1082,4124.25,4126,4121.25,4121.75,1474,4123.61482360923,718,756,0.3858,2286983
20220224-034400.000,0,1557,4121.75,4133.75,4121.75,4131.5,1868,4129.03961456103,729,1139,0.3722,2286983
20220224-034500.000,0,1906,4131.5,4139.75,4129.25,4137,2274,4134.84729551451,1069,1205,0.3243,2286983
20220224-034600.000,0,1557,4136.75,4141.75,4134.5,4138.25,1900,4138.4475,873,1027,0.3243,2319448
20220224-034700.000,0,1439,4138,4139.75,4134.25,4136,1722,4136.94163763066,945,777,0.3221,2319448
20220224-034800.000,0,776,4136.25,4139,4134.75,4136.75,960,4137.20625,474,486,0.3929,2319448
20220224-034900.000,0,485,4136.75,4141,4136.25,4139.25,648,4138.81327160494,231,417,0.3936,2319448
20220224-035000.000,0,1144,4139.25,4144.75,4139,4141.5,1483,4141.80411328388,659,824,0.3928,2319448
20220224-035100.000,0,755,4141,4141.25,4135.25,4135.75,895,4138.35279329609,500,395,0.3928,2319448
20220224-035200.000,0,736,4136,4136,4132.25,4134.25,915,4134.15792349727,447,468,0.3886,2319448
20220224-035300.000,0,415,4134,4135.5,4133,4134.75,511,4134.31213307241,258,253,0.3941,2319448
20220224-035400.000,0,798,4134.75,4138.75,4132.5,4134.5,954,4135.4072327044,546,408,0.3892,2319448
20220224-035500.000,0,623,4134.75,4134.75,4131,4132.25,741,4133.39203778677,409,332,0.3892,2319448
20220224-035600.000,0,459,4132,4133.5,4131.25,4132,527,4132.17267552182,269,258,0.3463,2319448
20220224-035700.000,0,405,4132,4133.5,4131.25,4132.75,482,4132.20487551867,247,235,0.3462,2319448
20220224-035800.000,0,1658,4132.5,4132.75,4123.5,4126.75,2689,4128.04899590926,1792,897,0.3462,2319448
20220224-035900.000,0,1162,4127,4128.5,4123.25,4126,1459,4126.23937628513,645,814,0.3466,2319448
20220224-040000.000,0,1362,4126.25,4133,4123,4130.25,1834,4127.81202290076,981,853,0.3466,2319448
20220224-040100.000,0,799,4130.25,4134.5,4127.5,4132.5,1015,4130.92216748768,459,556,0.3947,2319448
20220224-040200.000,0,480,4132,4132.75,4128.5,4129.5,566,4130.55035335689,306,260,0.3934,2319448
20220224-040300.000,0,330,4129.75,4131.5,4129,4129.5,384,4129.87174479167,187,197,0.3934,2319448
20220224-040400.000,0,381,4129.75,4133.5,4129.75,4132.75,473,4131.51109936575,170,303,0.3931,2319448
20220224-040500.000,0,407,4133,4133,4128.5,4131,561,4130.20944741533,326,235,0.3933,2319448
20220224-040600.000,0,515,4130.75,4132,4126.5,4132,713,4128.58625525947,368,345,0.3948,2319448
20220224-040700.000,0,1032,4131.75,4138,4130.25,4135.5,1324,4135.07609516616,592,732,0.3929,2319448
20220224-040800.000,0,488,4135,4137.5,4134,4134.5,692,4136.13330924856,442,250,0.3928,2319448
20220224-040900.000,0,347,4134.75,4136,4132.75,4134.75,421,4134.5296912114,211,210,0.3956,2319448
20220224-041000.000,0,564,4134.5,4134.5,4128.75,4131.75,683,4131.35322108346,357,326,0.396,2319448
20220224-041100.000,0,460,4131.75,4132,4128,4130.25,572,4129.34484265734,334,238,0.396,2319448
20220224-041200.000,0,447,4130.25,4130.25,4127.25,4128,520,4128.57163461539,288,232,0.396,2319448
20220224-041300.000,0,624,4128.25,4128.75,4125,4125.75,730,4126.48082191781,464,266,0.3938,2319448
20220224-041400.000,0,679,4125.5,4129,4123.5,4126.25,794,4125.71788413098,388,406,0.3935,2319448
20220224-041500.000,0,615,4126,4127.5,4122,4122.25,736,4123.83763586957,489,247,0.3933,2319448
