Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20200514-004900.000,0,285,2811.5,2812.75,2811.25,2811.5,370,2811.97027027027,155,215,0.3535,3178815
20200514-005000.000,0,230,2811.75,2812.75,2811.25,2811.75,335,2812.01567164179,215,120,0.3535,3178815
20200514-005100.000,0,297,2812,2812.5,2810.5,2810.5,432,2811.60127314815,194,238,0.3537,3178815
20200514-005200.000,0,299,2810.75,2810.75,2809,2810.25,393,2809.77290076336,263,130,0.3548,3178815
20200514-005300.000,0,134,2810.25,2810.75,2809.5,2809.5,183,2810.20218579235,111,72,0.3548,3178815
20200514-005400.000,0,163,2809.5,2810,2808.5,2808.75,206,2809.14805825243,111,95,0.355,3178815
20200514-005500.000,0,448,2809,2809.25,2807,2809,561,2807.95142602496,260,301,0.3558,3178815
20200514-005600.000,0,230,2809,2810,2808.5,2809.75,273,2809.22985347985,109,164,0.3551,3178815
20200514-005700.000,0,230,2809.75,2812,2809.75,2811.5,285,2810.91228070175,60,225,0.3542,3178815
20200514-005800.000,0,182,2811.75,2812,2810.5,2811.75,234,2811.21794871795,94,140,0.354,3178815
20200514-005900.000,0,340,2811.75,2813.75,2811.25,2813.5,400,2812.81,119,281,0.3531,3178815
20200514-010000.000,0,635,2813.5,2814.75,2812.5,2814.5,1044,2813.4216954023,455,589,0.353,3178815
20200514-010100.000,0,335,2814.5,2814.75,2813,2814,442,2813.96436651584,263,179,0.3525,3178815
20200514-010200.000,0,305,2814,2814.75,2813,2813,477,2813.62211740042,258,219,0.3525,3178815
20200514-010300.000,0,241,2812.75,2814,2812.75,2813.75,645,2813.23720930233,258,387,0.3529,3178815
20200514-010400.000,0,211,2814,2815,2813.75,2814.25,252,2814.4255952381,100,152,0.3528,3178815
20200514-010500.000,0,252,2814,2814.25,2813.25,2813.75,354,2813.68361581921,194,160,0.3522,3178815
20200514-010600.000,0,169,2813.75,2814.5,2813.25,2814.25,206,2813.98665048544,84,122,0.3519,3178815
20200514-010700.000,0,632,2814.25,2816.75,2814.25,2816.5,1003,2815.50523429711,328,675,0.3503,3178815
20200514-010800.000,0,314,2816.5,2816.5,2815,2815.75,411,2815.50608272506,249,162,0.3504,3178815
20200514-010900.000,0,174,2815.75,2815.75,2815.25,2815.5,342,2815.63596491228,109,233,0.3504,3178815
20200514-011000.000,0,316,2815.75,2816.5,2815,2815.5,496,2815.734375,251,245,0.3505,3178815
20200514-011100.000,0,275,2815.5,2815.5,2814.25,2814.5,470,2814.88723404255,219,251,0.3511,3178815
20200514-011200.000,0,239,2814.5,2814.5,2813.25,2813.75,395,2813.68227848101,179,216,0.3515,3178815
20200514-011300.000,0,240,2813.75,2814,2812.75,2812.75,455,2813.56373626374,276,179,0.3519,3178815
20200514-011400.000,0,279,2812.75,2813.25,2811.75,2812.25,453,2812.43929359823,298,155,0.3525,3178815
20200514-011500.000,0,401,2812.5,2814.25,2812.25,2813.75,629,2813.15858505564,225,404,0.3525,3178815
20200514-011600.000,0,266,2813.5,2815.5,2813.5,2815.5,410,2814.99512195122,151,259,0.3516,3178815
20200514-011700.000,0,244,2815.75,2816,2814.75,2815.75,326,2815.38880368098,152,174,0.3506,3178815
20200514-011800.000,0,166,2815.75,2815.75,2814.75,2815.25,206,2815.22330097087,95,111,0.3505,3178815
20200514-011900.000,0,192,2815.5,2816.5,2815.5,2815.75,295,2816.19576271186,93,202,0.3505,3178815
20200514-012000.000,0,218,2815.75,2816.75,2815,2816.25,272,2816.08088235294,132,140,0.3502,3178815
20200514-012100.000,0,171,2816.25,2816.5,2814.5,2814.5,242,2815.34710743802,176,66,0.3502,3178815
20200514-012200.000,0,167,2814.25,2815.75,2814,2815.5,211,2814.63744075829,76,135,0.3512,3178815
20200514-012300.000,0,344,2815.5,2817.75,2815.25,2816.75,426,2816.87734741784,155,271,0.3503,3178815
20200514-012400.000,0,374,2816.75,2817.75,2815.75,2816,981,2817.18832823649,553,428,0.3494,3178815
20200514-012500.000,0,182,2816,2816.75,2816,2816.75,245,2816.40408163265,112,133,0.3498,3178815
20200514-012600.000,0,155,2816.75,2816.75,2815.5,2816.75,218,2816.12385321101,124,94,0.3499,3178815
20200514-012700.000,0,94,2816.75,2817.25,2816.5,2817,113,2816.80530973451,62,51,0.3498,3178815
20200514-012800.000,0,144,2817,2817,2815.25,2815.5,171,2816.20321637427,100,71,0.35,3178815
20200514-012900.000,0,100,2815.5,2816.5,2815.5,2816.5,125,2816.07,57,68,0.3502,3178815
20200514-013000.000,0,330,2816.5,2817.5,2814.5,2814.5,448,2816.20033482143,276,172,0.3495,3178815
20200514-013100.000,0,626,2814.75,2814.75,2812,2813.25,815,2812.93773006135,396,419,0.3519,3178815
20200514-013200.000,0,266,2813.25,2813.5,2811.25,2813,312,2812.41907051282,173,139,0.3524,3178815
20200514-013300.000,0,172,2813,2813,2812,2812.5,201,2812.48134328358,97,104,0.3521,3178815
20200514-013400.000,0,353,2812.25,2815,2812,2814.5,412,2813.83495145631,156,256,0.3518,3178815
20200514-013500.000,0,521,2814.5,2814.5,2812,2812.25,837,2813.04330943847,500,337,0.352,3178815
20200514-013600.000,0,452,2812.25,2812.5,2810.75,2811.25,676,2811.68306213018,292,384,0.3527,3178815
20200514-013700.000,0,249,2811.25,2811.25,2810,2810.5,305,2810.64590163934,172,133,0.3532,3178815
20200514-013800.000,0,469,2810.5,2810.75,2808.5,2809.5,592,2809.53209459459,359,233,0.3534,3178815
20200514-013900.000,0,446,2809.25,2809.25,2807,2807.5,512,2807.98046875,311,201,0.3548,3178815
20200514-014000.000,0,391,2807.5,2807.75,2805.75,2806,455,2806.6043956044,252,203,0.3551,3178815
20200514-014100.000,0,483,2806,2806.25,2804,2805,620,2805.22137096774,376,244,0.3558,3178815
20200514-014200.000,0,735,2805,2807.75,2804.75,2806.75,1055,2806.07748815166,439,616,0.3566,3178815
20200514-014300.000,0,255,2806.5,2806.75,2805.5,2806.75,322,2806.34083850932,178,144,0.3555,3178815
20200514-014400.000,0,380,2807,2809,2806.25,2807.75,458,2807.99181222707,161,297,0.3553,3178815
20200514-014500.000,0,532,2808.25,2808.5,2805.5,2806.75,753,2806.62450199203,447,306,0.3555,3178815
20200514-014600.000,0,233,2806.5,2807.25,2805.5,2806.75,288,2806.32638888889,151,137,0.3556,3178815
20200514-014700.000,0,382,2806.5,2806.75,2805.75,2806.5,1289,2806.42843289372,690,599,0.3555,3178815
20200514-014800.000,0,254,2806.5,2806.75,2805.5,2806.25,395,2806.04936708861,179,216,0.3557,3178815
20200514-014900.000,0,278,2806.25,2809,2806.25,2809,364,2807.67582417582,107,257,0.3559,3178815
20200514-015000.000,0,157,2808.75,2809,2808.25,2808.75,186,2808.52284946237,70,116,0.3546,3178815
20200514-015100.000,0,277,2808.75,2810,2808.75,2809.25,348,2809.46336206897,112,236,0.3545,3178815
20200514-015200.000,0,506,2809,2809.25,2807,2807.75,668,2807.8252245509,419,249,0.3543,3178815
20200514-015300.000,0,341,2808,2808.25,2806,2808.25,508,2806.93110236221,266,242,0.3552,3178815
20200514-015400.000,0,195,2808.5,2808.5,2807.5,2808.25,273,2808.14743589744,159,114,0.3549,3178815
20200514-015500.000,0,195,2808.25,2808.75,2807.5,2807.5,254,2808.07775590551,146,108,0.3548,3178815
20200514-015600.000,0,160,2807.25,2808.25,2806.5,2807.25,201,2807.24378109453,106,95,0.3555,3178815
20200514-015700.000,0,153,2807,2807.25,2806.25,2806.25,177,2806.81073446328,110,67,0.3555,3178815
20200514-015800.000,0,415,2806.25,2808.75,2806.25,2808,601,2807.53702163062,267,334,0.3556,3178815
20200514-015900.000,0,298,2808.25,2809.5,2808.25,2808.25,447,2808.92897091723,221,226,0.3546,3178815
20200514-020000.000,0,347,2808.25,2808.25,2806.25,2807.75,439,2807.24202733485,271,168,0.3552,3178815
20200514-020100.000,0,255,2808,2809.25,2808,2809,325,2808.42384615385,94,231,0.3549,3178815
20200514-020200.000,0,143,2809.25,2809.5,2808.75,2809.5,167,2809.15119760479,61,106,0.3543,3178815
20200514-020300.000,0,151,2809.25,2809.5,2808,2809.5,172,2808.85319767442,94,78,0.3544,3178815
20200514-020400.000,0,160,2809.5,2810,2808.5,2808.75,226,2809.27986725664,92,134,0.3542,3178815
20200514-020500.000,0,154,2808.75,2808.75,2807.75,2808.75,208,2808.10216346154,125,83,0.3547,3178815
20200514-020600.000,0,87,2808.75,2808.75,2807.5,2808,100,2808.105,58,42,0.3545,3178815
20200514-020700.000,0,219,2808,2808.25,2806,2807.25,274,2806.92518248175,167,107,0.3552,3178815
20200514-020800.000,0,354,2807,2807.25,2804.5,2804.75,495,2805.88737373737,343,152,0.3556,3178815
20200514-020900.000,0,1026,2804.75,2804.75,2801,2802.25,1647,2802.34335154827,1149,498,0.357,3178815
20200514-021000.000,0,520,2802.5,2802.75,2800.25,2800.75,913,2801.4978094195,641,272,0.3586,3178815
20200514-021100.000,0,486,2800.5,2802.25,2800.5,2801.5,1046,2801.06094646272,509,537,0.3593,3178815
20200514-021200.000,0,292,2801.25,2802.25,2801.25,2801.75,481,2801.71777546778,152,329,0.3591,3178815
20200514-021300.000,0,139,2802,2802.75,2801.75,2802.25,171,2802.20029239766,74,97,0.3586,3178815
20200514-021400.000,0,229,2802.25,2802.25,2800.75,2801.25,310,2801.53225806452,148,162,0.3585,3178815
20200514-021500.000,0,458,2801.5,2801.75,2800,2801.75,738,2800.77066395664,446,292,0.359,3178815
20200514-021600.000,0,561,2801.5,2802,2799.25,2800.25,1086,2800.31652854512,688,398,0.3588,3178815
20200514-021700.000,0,470,2800.25,2800.5,2798.25,2799.25,624,2799.34134615385,374,250,0.3598,3178815
20200514-021800.000,0,299,2799.25,2799.5,2798,2798.75,373,2798.73927613941,237,136,0.3602,3178815
20200514-021900.000,0,233,2798.75,2800,2798,2799.75,302,2799.22350993378,183,119,0.3603,3178815
20200514-022000.000,0,202,2799.5,2800.5,2799.25,2800.5,305,2799.8762295082,86,219,0.3604,3178815
20200514-022100.000,0,238,2800.25,2800.75,2799.25,2800.75,369,2800.14295392954,143,226,0.3601,3178815
20200514-022200.000,0,328,2800.75,2802.75,2800.75,2801.75,419,2801.81264916468,166,253,0.3593,3178815
20200514-022300.000,0,228,2801.75,2803.25,2801.5,2803,270,2802.4287037037,101,169,0.3592,3178815
20200514-022400.000,0,300,2803,2803.75,2803,2803,405,2803.34382716049,215,190,0.3584,3178815
20200514-022500.000,0,198,2803.25,2804,2802.25,2803.75,227,2803.109030837,97,130,0.3583,3178815
20200514-022600.000,0,171,2804,2804.5,2803.5,2803.5,227,2804.06497797357,119,108,0.3578,3178815
20200514-022700.000,0,145,2803.5,2804.25,2803.25,2804.25,162,2803.67592592593,69,93,0.3577,3178815
20200514-022800.000,0,115,2804.25,2804.5,2803.75,2804.5,134,2804.20335820896,58,76,0.3576,3178815
20200514-022900.000,0,275,2804.25,2804.5,2802.5,2802.75,342,2803.18932748538,235,107,0.3579,3182350
20200514-023000.000,0,150,2802.75,2802.75,2802,2802.25,178,2802.34831460674,103,75,0.3586,3182350
20200514-023100.000,0,192,2802.25,2802.75,2801,2802.5,231,2801.71861471862,139,92,0.3594,3182350
20200514-023200.000,0,231,2802.25,2804.5,2802,2804.5,273,2803.63553113553,92,181,0.3582,3182350
20200514-023300.000,0,120,2804.5,2804.5,2803.5,2804.5,136,2804.03125,79,57,0.3577,3182350
20200514-023400.000,0,383,2804.5,2806,2804.5,2805.5,483,2805.35610766046,157,326,0.3569,3182350
20200514-023500.000,0,124,2805.5,2805.75,2804,2804.5,152,2804.80921052632,92,60,0.3573,3182350
20200514-023600.000,0,67,2804.5,2805,2804.5,2804.75,93,2804.73924731183,49,44,0.3573,3182350
20200514-023700.000,0,129,2804.75,2805.75,2804.75,2805.25,162,2805.28086419753,68,94,0.3573,3182350
20200514-023800.000,0,105,2805,2805.25,2804,2804.5,154,2804.63636363636,109,45,0.3573,3182350
20200514-023900.000,0,157,2804.75,2805,2804.25,2804.25,189,2804.61507936508,79,110,0.3575,3182350
20200514-024000.000,0,134,2804.25,2805,2803.5,2804.75,145,2804.13448275862,72,73,0.3575,3182350
20200514-024100.000,0,50,2804.75,2805.5,2804.5,2805.5,53,2805.00943396226,15,38,0.3575,3182350
20200514-024200.000,0,317,2805.75,2806.75,2805.5,2805.5,419,2806.17899761337,201,218,0.3574,3182350
20200514-024300.000,0,144,2805.5,2806.75,2805.5,2806.75,174,2806.27155172414,74,100,0.3563,3182350
20200514-024400.000,0,201,2806.75,2807,2806,2806.5,265,2806.57735849057,94,171,0.3561,3182350
20200514-024500.000,0,131,2806.75,2807.25,2806.25,2806.5,173,2806.75,91,82,0.356,3182350
20200514-024600.000,0,121,2806.5,2806.75,2805.75,2805.75,143,2806.23076923077,86,57,0.3559,3182350
20200514-024700.000,0,66,2805.75,2806,2805.25,2805.75,70,2805.56071428571,43,27,0.3563,3182350
20200514-024800.000,0,142,2806,2806.25,2805.75,2805.75,354,2806.0918079096,177,177,0.3563,3182350
20200514-024900.000,0,70,2806,2806,2804.75,2805.25,93,2805.32258064516,59,34,0.3561,3182350
20200514-025000.000,0,228,2805.5,2805.5,2803.75,2804,306,2804.36928104575,191,115,0.357,3182350
20200514-025100.000,0,298,2804,2804.25,2802.5,2804.25,362,2803.32527624309,203,159,0.3572,3182350
20200514-025200.000,0,430,2804,2807,2802.75,2806.75,501,2804.74201596806,231,270,0.3573,3182350
20200514-025300.000,0,112,2806.75,2806.75,2805.25,2805.75,143,2805.97552447552,81,62,0.356,3182350
20200514-025400.000,0,238,2805.75,2806.75,2805.75,2806.25,309,2806.1569579288,152,157,0.356,3182350
20200514-025500.000,0,342,2806.25,2808.25,2806.25,2807.25,453,2807.52317880795,162,291,0.3552,3182350
20200514-025600.000,0,193,2807.25,2807.5,2806.5,2807,314,2807.2046178344,135,179,0.3552,3182350
20200514-025700.000,0,252,2806.75,2808.25,2805.75,2808.25,318,2806.94103773585,172,146,0.3552,3182350
20200514-025800.000,0,123,2808.25,2808.75,2808,2808.75,140,2808.27142857143,67,73,0.3548,3182350
20200514-025900.000,0,958,2808.75,2812.5,2808.25,2812,1602,2810.68367665418,576,1026,0.3539,3182350
20200514-030000.000,0,466,2812.25,2813.5,2812.25,2812.5,669,2812.73916292975,227,442,0.352,3182350
20200514-030100.000,0,349,2812.75,2813.75,2812.5,2813.25,457,2813.29048140044,188,269,0.3521,3182350
20200514-030200.000,0,268,2813,2813.25,2811.5,2813,375,2812.346,229,146,0.3521,3182350
20200514-030300.000,0,62,2812.75,2813.25,2812.25,2812.25,75,2812.69666666667,48,27,0.3523,3182350
20200514-030400.000,0,134,2812,2812.75,2811.5,2811.75,176,2811.984375,110,66,0.3524,3182350
20200514-030500.000,0,172,2811.75,2813.25,2811.75,2813,217,2812.80760368664,95,122,0.3517,3182350
20200514-030600.000,0,152,2813,2813.25,2811.5,2812,183,2812.24316939891,122,61,0.3518,3182350
20200514-030700.000,0,94,2812,2812,2811.25,2811.5,101,2811.55940594059,72,29,0.3519,3182350
20200514-030800.000,0,129,2811.5,2811.5,2810.5,2811,169,2810.95414201183,91,78,0.3524,3182350
20200514-030900.000,0,197,2811,2811,2809.75,2811,242,2810.32747933884,156,86,0.3523,3182350
20200514-031000.000,0,297,2811.25,2813.5,2811.25,2813,437,2812.48913043478,137,300,0.3525,3182350
20200514-031100.000,0,715,2813,2815.5,2813,2814,1351,2814.34974093264,482,869,0.3513,3182350
20200514-031200.000,0,116,2813.75,2814.5,2813.5,2814,154,2813.98214285714,67,87,0.3506,3182350
20200514-031300.000,0,90,2813.75,2814.25,2813.5,2813.75,127,2813.87795275591,43,84,0.3506,3182350
20200514-031400.000,0,140,2813.75,2814.5,2813.75,2814.25,233,2813.9474248927,162,71,0.3504,3182350
20200514-031500.000,0,106,2814.25,2814.25,2813.25,2813.25,181,2813.79143646409,139,42,0.3505,3182350
20200514-031600.000,0,182,2813,2813.75,2812.5,2812.75,296,2813.06334459459,136,160,0.3509,3182350
20200514-031700.000,0,97,2812.5,2813.25,2812.25,2813,158,2812.94936708861,52,106,0.3514,3182350
20200514-031800.000,0,87,2813.25,2813.25,2812.25,2812.5,157,2812.92038216561,79,78,0.3511,3182350
20200514-031900.000,0,91,2812.25,2813,2812,2812.75,108,2812.57407407407,54,54,0.3515,3182350
20200514-032000.000,0,55,2812.75,2813.5,2812.75,2813.25,69,2813.18115942029,24,45,0.3513,3182350
20200514-032100.000,0,194,2813.25,2813.25,2811.5,2811.75,263,2812.01996197719,133,130,0.351,3182350
20200514-032200.000,0,42,2811.75,2811.75,2811.5,2811.5,47,2811.5585106383,26,21,0.3518,3182350
20200514-032300.000,0,125,2811.75,2811.75,2810.25,2810.5,161,2810.9301242236,138,23,0.3519,3182350
20200514-032400.000,0,149,2810.5,2810.75,2809.75,2810.25,191,2810.30235602094,116,75,0.3525,3182350
20200514-032500.000,0,141,2810.25,2811.25,2810.25,2810.75,173,2810.77456647399,79,94,0.3528,3182350
20200514-032600.000,0,83,2810.75,2811.25,2810.25,2811,89,2810.56460674157,38,51,0.3524,3182350
20200514-032700.000,0,192,2811.25,2813.25,2811.25,2812.75,229,2812.3864628821,63,166,0.3523,3182350
20200514-032800.000,0,274,2813,2814.75,2813,2814.75,353,2814.01770538244,137,216,0.3516,3182350
20200514-032900.000,0,143,2814.75,2814.75,2813.5,2814.25,162,2814.26080246914,73,89,0.3505,3182350
20200514-033000.000,0,139,2814.25,2814.75,2813,2813,164,2814.02134146341,95,69,0.3505,3182350
20200514-033100.000,0,134,2813.25,2813.75,2812.5,2812.75,162,2812.89814814815,68,94,0.3506,3182350
20200514-033200.000,0,95,2812.75,2814.25,2812.75,2813.5,102,2813.50245098039,62,40,0.3512,3182350
20200514-033300.000,0,108,2813.5,2814.5,2813.25,2814.25,130,2813.95384615385,58,72,0.3507,3182350
20200514-033400.000,0,70,2814.25,2814.5,2813.5,2813.75,80,2814.115625,43,37,0.3506,3182350
20200514-033500.000,0,77,2813.75,2813.75,2812.25,2812.5,92,2812.97826086957,57,35,0.3507,3182350
20200514-033600.000,0,70,2812.5,2812.75,2812,2812,73,2812.28082191781,45,28,0.3514,3182350
20200514-033700.000,0,154,2812,2813.5,2811.5,2813.5,193,2812.53497409326,92,101,0.3515,3182350
20200514-033800.000,0,93,2813.5,2813.75,2812.5,2812.5,119,2813.38235294118,75,44,0.351,3182350
20200514-033900.000,0,130,2812.5,2812.75,2812.25,2812.5,177,2812.39830508475,102,75,0.3516,3182350
20200514-034000.000,0,64,2812.25,2812.75,2812,2812.5,74,2812.43581081081,30,44,0.3514,3182350
20200514-034100.000,0,205,2812.5,2812.5,2811,2811.25,270,2811.69537037037,183,87,0.352,3182350
20200514-034200.000,0,174,2811.5,2812,2810.75,2811.25,226,2811.44690265487,104,122,0.3478,3182350
20200514-034300.000,0,64,2811.25,2811.25,2811,2811.25,76,2811.16776315789,32,44,0.3477,3182350
20200514-034400.000,0,117,2811,2812.5,2811,2812,133,2811.79511278195,67,66,0.3522,3182350
20200514-034500.000,0,103,2812,2812.25,2811.25,2812,133,2811.68796992481,65,68,0.3518,3182350
20200514-034600.000,0,49,2811.75,2812,2811.25,2811.25,63,2811.65079365079,29,34,0.352,3182350
20200514-034700.000,0,174,2811.25,2811.75,2810.25,2810.25,230,2810.94239130435,165,65,0.3521,3182350
20200514-034800.000,0,154,2810.5,2811.25,2810,2810.25,214,2810.64485981308,110,104,0.3527,3182350
20200514-034900.000,0,401,2810.5,2810.5,2808.5,2809,547,2809.36791590494,309,238,0.3528,3182350
20200514-035000.000,0,244,2809,2809.5,2808.5,2808.75,463,2808.69654427646,346,117,0.3537,3182350
20200514-035100.000,0,183,2808.5,2809.5,2808.5,2809.5,247,2809.12550607287,121,126,0.354,3182350
20200514-035200.000,0,79,2809.5,2809.75,2809.25,2809.5,89,2809.52528089888,35,54,0.3545,3182350
20200514-035300.000,0,453,2809.25,2812.75,2809.25,2812.5,549,2811.30236794171,157,392,0.3545,3182350
20200514-035400.000,0,272,2812.75,2813.75,2812.5,2812.5,345,2813.11014492754,173,172,0.3528,3182350
20200514-035500.000,0,109,2812.75,2813.25,2812.5,2813.25,161,2812.88198757764,61,100,0.352,3182350
20200514-035600.000,0,101,2813.25,2813.75,2812.5,2813,122,2813.29098360656,58,64,0.352,3182350
20200514-035700.000,0,107,2813,2813.25,2811.75,2811.75,136,2812.25919117647,80,56,0.3521,3182350
20200514-035800.000,0,77,2812,2812.75,2811.75,2812.25,93,2812.37096774194,51,42,0.3529,3182350
20200514-035900.000,0,110,2812.5,2813.25,2812.25,2812.75,137,2812.68430656934,55,82,0.3527,3182350
20200514-040000.000,0,348,2813,2815,2812.75,2815,543,2814.34208103131,118,425,0.3522,3182350
20200514-040100.000,0,210,2815,2815,2813.5,2814.25,266,2814.38533834586,141,125,0.3513,3182350
20200514-040200.000,0,89,2814.25,2815,2814.25,2814.5,101,2814.64851485149,41,60,0.3516,3182350
20200514-040300.000,0,145,2814.75,2815,2814.25,2814.5,197,2814.70939086294,81,116,0.3514,3182350
20200514-040400.000,0,111,2814.5,2815,2814,2814.5,162,2814.52777777778,86,76,0.3513,3182350
20200514-040500.000,0,773,2814.5,2817.75,2814.5,2817,1099,2816.80391264786,496,603,0.3515,3182350
20200514-040600.000,0,468,2816.75,2819,2816,2818,675,2817.9062962963,299,376,0.3497,3182350
20200514-040700.000,0,293,2818,2818,2817,2817.25,395,2817.62405063291,216,179,0.3491,3182350
20200514-040800.000,0,65,2817,2818,2816.75,2818,74,2817.22635135135,34,40,0.3494,3182350
20200514-040900.000,0,62,2817.75,2817.75,2817.25,2817.25,77,2817.48701298701,51,26,0.3493,3182350
20200514-041000.000,0,73,2817,2817.25,2816.75,2817.25,87,2817.05459770115,48,39,0.3495,3182350
20200514-041100.000,0,55,2817.25,2817.75,2817,2817.75,69,2817.26449275362,24,45,0.3496,3182350
20200514-041200.000,0,118,2817.75,2818,2817,2817,141,2817.54255319149,78,63,0.3494,3182350
20200514-041300.000,0,104,2817,2818.25,2817,2817.75,117,2817.68162393162,33,84,0.3497,3182350
20200514-041400.000,0,40,2818,2818,2817.25,2817.75,55,2817.71363636364,31,24,0.3496,3182350
20200514-041500.000,0,54,2818,2818,2817,2817,67,2817.44402985075,49,18,0.3496,3182350
