Time,Sequence,Count,Open,High,Low,Close,Volume,VWAP,BidVolume,AskVolume,ImpVolatility,OpenInterest
20180725-005000.000,0,62,2816,2816,2815.75,2815.75,77,2815.87987012987,33,44,,
20180725-005100.000,0,15,2815.75,2816,2815.75,2816,22,2815.97727272727,2,20,,
20180725-005200.000,0,86,2816,2816,2816,2816,102,2816,58,44,,
20180725-005300.000,0,151,2816,2816.5,2816,2816.25,236,2816.23622881356,76,160,,
20180725-005400.000,0,35,2816.25,2816.5,2816.25,2816.25,42,2816.30357142857,19,23,,
20180725-005500.000,0,146,2816.25,2816.5,2815.75,2815.75,298,2815.98909395973,135,163,,
20180725-005600.000,0,44,2815.75,2816,2815.75,2815.75,55,2815.76818181818,27,28,,
20180725-005700.000,0,106,2815.75,2816.25,2815.75,2816,172,2815.99418604651,7,165,,
20180725-005800.000,0,29,2816.25,2816.5,2816.25,2816.25,46,2816.33152173913,10,36,,
20180725-005900.000,0,66,2816.5,2816.5,2816,2816,93,2816.21505376344,62,31,,
20180725-010000.000,0,94,2816,2816,2815.5,2815.5,111,2815.83783783784,64,47,,
20180725-010100.000,0,35,2815.5,2815.75,2815.5,2815.75,41,2815.64634146341,22,19,,
20180725-010200.000,0,202,2815.5,2815.5,2815,2815,269,2815.28531598513,177,92,,
20180725-010300.000,0,72,2815,2815.25,2814.75,2815,131,2815.00381679389,94,37,,
20180725-010400.000,0,224,2814.75,2815.5,2814.5,2814.75,338,2814.93786982249,139,199,,
20180725-010500.000,0,88,2815,2815.5,2815,2815.5,106,2815.16037735849,27,79,,
20180725-010600.000,0,25,2815.5,2815.5,2815.25,2815.25,30,2815.35,18,12,,
20180725-010700.000,0,60,2815.5,2815.75,2815.25,2815.5,83,2815.50602409639,33,50,,
20180725-010800.000,0,36,2815.5,2815.75,2815.5,2815.75,45,2815.57777777778,23,22,,
20180725-010900.000,0,49,2815.5,2815.75,2815.5,2815.5,67,2815.70149253731,31,36,,
20180725-011000.000,0,82,2815.75,2816,2815.5,2815.75,101,2815.74504950495,45,56,,
20180725-011100.000,0,57,2815.75,2815.75,2815.5,2815.5,70,2815.63571428571,44,26,,
20180725-011200.000,0,16,2815.5,2815.75,2815.5,2815.75,20,2815.6,12,8,,
20180725-011300.000,0,73,2815.75,2815.75,2815.5,2815.5,108,2815.6087962963,51,57,,
20180725-011400.000,0,74,2815.5,2816.25,2815.5,2816.25,111,2816.05405405405,7,104,,
20180725-011500.000,0,328,2816.25,2816.5,2815.5,2815.5,486,2815.98786008231,318,168,,
20180725-011600.000,0,223,2815.5,2816.25,2815.5,2816,301,2815.83139534884,190,111,,
20180725-011700.000,0,160,2816,2816.5,2816,2816.5,241,2816.26659751037,96,145,,
20180725-011800.000,0,148,2816.5,2816.75,2816.5,2816.75,229,2816.5327510917,68,161,,
20180725-011900.000,0,264,2816.75,2817.5,2816.75,2817.25,334,2817.13023952096,121,213,,
20180725-012000.000,0,269,2817.5,2817.75,2816.75,2817.5,391,2817.37851662404,145,246,,
20180725-012100.000,0,55,2817.5,2817.75,2817.5,2817.5,78,2817.54807692308,45,33,,
20180725-012200.000,0,71,2817.5,2817.5,2817.25,2817.25,90,2817.38333333333,56,34,,
20180725-012300.000,0,127,2817.25,2817.75,2817.25,2817.75,185,2817.49324324324,63,122,,
20180725-012400.000,0,200,2817.75,2817.75,2817.25,2817.5,304,2817.546875,171,133,,
20180725-012500.000,0,196,2817.5,2817.75,2816.75,2817,280,2817.20267857143,156,124,,
20180725-012600.000,0,97,2817,2817.5,2817,2817.25,122,2817.10040983607,50,72,,
20180725-012700.000,0,51,2817,2817,2816.75,2817,69,2816.94565217391,59,10,,
20180725-012800.000,0,37,2816.75,2817,2816.5,2816.75,46,2816.72282608696,26,20,,
20180725-012900.000,0,62,2816.75,2817,2816.75,2816.75,67,2816.92537313433,35,32,,
20180725-013000.000,0,209,2817,2817.25,2816.5,2817.25,310,2816.97580645161,80,230,,
20180725-013100.000,0,132,2817.25,2817.25,2816.25,2816.5,169,2816.70414201183,100,69,,
20180725-013200.000,0,140,2816.25,2817.25,2816.25,2816.5,230,2816.88695652174,79,151,,
20180725-013300.000,0,252,2816.25,2816.5,2815.25,2815.5,395,2815.73481012658,259,136,,
20180725-013400.000,0,220,2815.25,2816,2815,2815.75,248,2815.51310483871,114,134,,
20180725-013500.000,0,246,2815.75,2816.5,2815.75,2816,371,2816.07749326146,176,195,,
20180725-013600.000,0,110,2816,2816,2815.75,2816,242,2815.79132231405,194,48,,
20180725-013700.000,0,157,2816,2816.5,2816,2816.5,220,2816.44090909091,150,70,,
20180725-013800.000,0,46,2816.5,2816.75,2816.25,2816.25,60,2816.34166666667,49,11,,
20180725-013900.000,0,107,2816,2816,2816,2816,152,2816,116,36,,
20180725-014000.000,0,83,2816,2816,2815.5,2815.5,101,2815.67821782178,59,42,,
20180725-014100.000,0,99,2815.5,2816,2815.5,2815.75,137,2815.81386861314,46,91,,
20180725-014200.000,0,170,2816,2816.25,2815.75,2816,216,2816.11689814815,104,112,,
20180725-014300.000,0,114,2816,2816.25,2816,2816,153,2816.0522875817,102,51,,
20180725-014400.000,0,77,2816.25,2816.75,2816.25,2816.5,97,2816.44329896907,33,64,,
20180725-014500.000,0,112,2816.75,2817,2816.5,2816.5,146,2816.65239726027,66,80,,
20180725-014600.000,0,155,2816.75,2816.75,2816,2816,372,2816.28561827957,344,28,,
20180725-014700.000,0,137,2816.25,2817,2816.25,2817,259,2816.75193050193,70,189,,
20180725-014800.000,0,18,2817,2817,2816.75,2816.75,24,2816.98958333333,1,23,,
20180725-014900.000,0,55,2816.75,2816.75,2816.75,2816.75,76,2816.75,32,44,,
20180725-015000.000,0,53,2817,2817.25,2817,2817,64,2817.01171875,23,41,,
20180725-015100.000,0,74,2817.25,2817.25,2817,2817.25,100,2817.1925,63,37,,
20180725-015200.000,0,84,2817,2817.75,2817,2817.75,109,2817.40366972477,45,64,,
20180725-015300.000,0,119,2817.5,2817.75,2817.25,2817.5,135,2817.50740740741,84,51,,
20180725-015400.000,0,42,2817.25,2817.25,2817.25,2817.25,72,2817.25,41,31,,
20180725-015500.000,0,124,2817.25,2817.25,2817,2817.25,214,2817.03621495327,157,57,,
20180725-015600.000,0,22,2817.25,2817.25,2817,2817,30,2817.19166666667,30,,,
20180725-015700.000,0,25,2817,2817,2816.75,2816.75,35,2816.84285714286,35,,,
20180725-015800.000,0,30,2817,2817,2816.75,2816.75,42,2816.77380952381,38,4,,
20180725-015900.000,0,92,2816.75,2817,2816.5,2816.75,114,2816.74561403509,53,61,,
20180725-020000.000,0,45,2816.75,2816.75,2816.25,2816.25,68,2816.56985294118,53,15,,
20180725-020100.000,0,44,2816.25,2816.25,2816,2816,51,2816.22058823529,38,13,,
20180725-020200.000,0,98,2816,2816.5,2816,2816.25,195,2816.17051282051,105,90,,
20180725-020300.000,0,40,2816.25,2816.5,2816,2816,56,2816.15178571429,32,24,,
20180725-020400.000,0,47,2816,2816.25,2815.75,2815.75,63,2816.00396825397,40,23,,
20180725-020500.000,0,78,2815.75,2816,2815.75,2816,101,2815.76485148515,61,40,,
20180725-020600.000,0,87,2815.75,2816,2815.75,2816,113,2815.85840707965,42,71,,
20180725-020700.000,0,31,2815.75,2816,2815.75,2816,33,2815.98484848485,14,19,,
20180725-020800.000,0,71,2815.75,2815.75,2815.75,2815.75,80,2815.75,55,25,,
20180725-020900.000,0,70,2815.75,2815.75,2815.5,2815.75,89,2815.70505617978,45,44,,
20180725-021000.000,0,54,2815.5,2815.5,2815.25,2815.25,123,2815.4837398374,97,26,,
20180725-021100.000,0,120,2815.5,2816,2815.25,2815.75,174,2815.71408045977,57,117,,
20180725-021200.000,0,50,2816,2816,2815.75,2816,58,2815.99568965517,29,29,,
20180725-021300.000,0,7,2816.25,2816.25,2816,2816,7,2816.21428571429,1,6,,
20180725-021400.000,0,50,2816.25,2816.75,2816.25,2816.25,87,2816.3591954023,18,69,,
20180725-021500.000,0,79,2816.25,2816.5,2816.25,2816.5,124,2816.26008064516,67,57,,
20180725-021600.000,0,23,2816.5,2816.5,2816.25,2816.25,30,2816.25833333333,13,17,,
20180725-021700.000,0,9,2816.25,2816.25,2816,2816.25,9,2816.19444444444,2,7,,
20180725-021800.000,0,21,2816.25,2816.25,2816,2816.25,25,2816.22,9,16,,
20180725-021900.000,0,75,2816.25,2816.25,2816,2816.25,97,2816.05412371134,59,38,,
20180725-022000.000,0,46,2816.25,2816.25,2816.25,2816.25,52,2816.25,18,34,,
20180725-022100.000,0,35,2816.5,2816.5,2816.5,2816.5,47,2816.5,20,27,,
20180725-022200.000,0,63,2816.25,2816.25,2816.25,2816.25,78,2816.25,60,18,,
20180725-022300.000,0,36,2816.25,2816.5,2816.25,2816.5,39,2816.48076923077,14,25,,
20180725-022400.000,0,43,2816.5,2816.5,2816.5,2816.5,49,2816.5,29,20,,
20180725-022500.000,0,34,2816.5,2816.75,2816.25,2816.5,38,2816.51315789474,18,20,,
20180725-022600.000,0,30,2816.5,2816.75,2816.25,2816.5,32,2816.5,6,26,,
20180725-022700.000,0,35,2816.25,2816.25,2816.25,2816.25,44,2816.25,28,16,,
20180725-022800.000,0,33,2816.25,2816.25,2816.25,2816.25,34,2816.25,14,20,,
20180725-022900.000,0,32,2816.5,2816.5,2816.25,2816.25,34,2816.26470588235,15,19,,
20180725-023000.000,0,50,2816,2816,2816,2816,79,2816,62,17,,
20180725-023100.000,0,21,2815.75,2816,2815.75,2816,31,2815.91129032258,14,17,,
20180725-023200.000,0,5,2816.25,2816.25,2816,2816,5,2816.05,4,1,,
20180725-023300.000,0,4,2816.25,2816.25,2816.25,2816.25,6,2816.25,,6,,
20180725-023400.000,0,4,2816,2816,2816,2816,4,2816,4,,,
20180725-023500.000,0,11,2816.25,2816.25,2816.25,2816.25,13,2816.25,,13,,
20180725-023600.000,0,141,2816.25,2816.75,2816.25,2816.5,280,2816.41607142857,151,129,,
20180725-023700.000,0,37,2816.5,2816.75,2816.5,2816.75,73,2816.52397260274,38,35,,
20180725-023800.000,0,54,2816.5,2816.75,2816.5,2816.5,92,2816.5027173913,78,14,,
20180725-023900.000,0,1,2816.5,2816.5,2816.5,2816.5,1,2816.5,1,,,
20180725-024000.000,0,29,2816.5,2816.5,2816.5,2816.5,63,2816.5,63,,,
20180725-024100.000,0,5,2816.5,2816.75,2816.5,2816.75,6,2816.58333333333,4,2,,
20180725-024200.000,0,31,2816.75,2816.75,2816.5,2816.75,45,2816.58333333333,30,15,,
20180725-024300.000,0,39,2816.75,2817,2816.5,2816.75,72,2816.78819444444,4,68,,
20180725-024400.000,0,3,2816.75,2817,2816.75,2817,4,2816.8125,3,1,,
20180725-024500.000,0,31,2817,2817.25,2817,2817.25,36,2817.01388888889,,36,,
20180725-024600.000,0,42,2817.25,2817.25,2817,2817.25,52,2817.24519230769,1,51,,
20180725-024700.000,0,9,2817,2817.25,2817,2817.25,10,2817.2,2,8,,
20180725-024800.000,0,31,2817.25,2817.5,2817.25,2817.5,39,2817.28846153846,13,26,,
20180725-024900.000,0,19,2817.5,2817.5,2817.25,2817.5,21,2817.42857142857,6,15,,
20180725-025000.000,0,45,2817.5,2817.5,2817,2817.5,56,2817.31696428571,22,34,,
20180725-025100.000,0,56,2817.5,2817.5,2817.25,2817.25,91,2817.28021978022,55,36,,
20180725-025200.000,0,18,2817,2817,2817,2817,21,2817,21,,,
20180725-025300.000,0,9,2816.75,2817,2816.75,2816.75,11,2816.84090909091,7,4,,
20180725-025400.000,0,30,2817,2817,2817,2817,48,2817,3,45,,
20180725-025600.000,0,5,2817,2817,2817,2817,5,2817,5,,,
20180725-025700.000,0,67,2817,2817.5,2817,2817.5,106,2817.22169811321,36,70,,
20180725-025800.000,0,4,2817.5,2817.5,2817.5,2817.5,4,2817.5,,4,,
20180725-025900.000,0,19,2817.25,2817.5,2817.25,2817.5,21,2817.41666666667,7,14,,
20180725-030000.000,0,26,2817.25,2817.25,2817,2817,38,2817.17105263158,36,2,,
20180725-030100.000,0,17,2816.75,2817,2816.75,2817,22,2816.98863636364,8,14,,
20180725-030200.000,0,4,2817,2817,2817,2817,4,2817,,4,,
20180725-030300.000,0,41,2817,2817.5,2816.75,2817.5,53,2817.15094339623,8,45,,
20180725-030400.000,0,46,2817.5,2817.75,2817.5,2817.75,54,2817.56944444444,9,45,,
20180725-030500.000,0,99,2817.5,2817.75,2817.5,2817.75,158,2817.74683544304,81,77,,
20180725-030600.000,0,13,2817.75,2818,2817.75,2818,17,2817.94117647059,4,13,,
20180725-030700.000,0,11,2818,2818,2817.75,2817.75,15,2817.76666666667,14,1,,
20180725-030800.000,0,5,2817.5,2817.5,2817.5,2817.5,5,2817.5,5,,,
20180725-030900.000,0,39,2817.75,2817.75,2817.25,2817.25,60,2817.51666666667,45,15,,
20180725-031000.000,0,65,2817.5,2817.5,2817,2817.5,97,2817.28092783505,43,54,,
20180725-031100.000,0,2,2817.5,2817.5,2817.5,2817.5,2,2817.5,,2,,
20180725-031200.000,0,40,2817.5,2817.5,2817.25,2817.25,61,2817.25409836066,36,25,,
20180725-031300.000,0,44,2817.25,2817.25,2817.25,2817.25,48,2817.25,18,30,,
20180725-031400.000,0,19,2817.25,2817.25,2817.25,2817.25,22,2817.25,18,4,,
20180725-031500.000,0,53,2817.5,2817.5,2817,2817,67,2817.35074626866,41,26,,
20180725-031600.000,0,14,2817.25,2817.25,2817.25,2817.25,14,2817.25,3,11,,
20180725-031700.000,0,17,2817.25,2817.25,2817.25,2817.25,21,2817.25,21,,,
20180725-031800.000,0,89,2817.25,2817.25,2817,2817,111,2817.14414414414,51,60,,
20180725-031900.000,0,64,2816.75,2816.75,2816.5,2816.5,74,2816.72635135135,49,25,,
20180725-032000.000,0,54,2816.75,2816.75,2816.5,2816.75,62,2816.74193548387,19,43,,
20180725-032100.000,0,36,2816.75,2817,2816.75,2817,41,2816.78658536585,21,20,,
20180725-032200.000,0,52,2816.75,2816.75,2816.75,2816.75,75,2816.75,49,26,,
20180725-032300.000,0,39,2816.75,2816.75,2816.75,2816.75,50,2816.75,24,26,,
20180725-032400.000,0,30,2816.75,2816.75,2816.5,2816.75,43,2816.70930232558,17,26,,
20180725-032500.000,0,9,2817,2817,2816.75,2816.75,11,2816.79545454545,9,2,,
20180725-032600.000,0,24,2816.75,2817,2816.75,2817,25,2816.77,7,18,,
20180725-032700.000,0,29,2817,2817,2817,2817,42,2817,17,25,,
20180725-032800.000,0,6,2817,2817,2816.75,2816.75,6,2816.875,3,3,,
20180725-032900.000,0,51,2817,2817,2816.75,2817,65,2816.93076923077,24,41,,
20180725-033000.000,0,28,2816.75,2817,2816.75,2816.75,45,2816.96111111111,7,38,,
20180725-033100.000,0,50,2816.75,2816.75,2816.75,2816.75,55,2816.75,38,17,,
20180725-033200.000,0,7,2816.75,2816.75,2816.75,2816.75,10,2816.75,,10,,
20180725-033300.000,0,31,2816.5,2816.5,2816.5,2816.5,36,2816.5,32,4,,
20180725-033400.000,0,4,2816.5,2816.75,2816.5,2816.5,4,2816.5625,3,1,,
20180725-033500.000,0,28,2816.5,2816.75,2816.5,2816.5,39,2816.50641025641,26,13,,
20180725-033600.000,0,1,2816.5,2816.5,2816.5,2816.5,2,2816.5,2,,,
20180725-033700.000,0,2,2816.5,2816.5,2816.5,2816.5,2,2816.5,2,,,
20180725-033800.000,0,5,2816.5,2816.5,2816.5,2816.5,6,2816.5,6,,,
20180725-033900.000,0,33,2816.5,2816.5,2816.5,2816.5,41,2816.5,31,10,,
20180725-034000.000,0,8,2816.5,2816.5,2816.25,2816.25,12,2816.35416666667,7,5,,
20180725-034100.000,0,24,2816.5,2816.75,2816.25,2816.75,38,2816.5,2,36,,
20180725-034200.000,0,7,2816.5,2816.75,2816.5,2816.75,7,2816.57142857143,5,2,,
20180725-034300.000,0,4,2816.75,2816.75,2816.5,2816.75,4,2816.625,2,2,,
20180725-034400.000,0,5,2816.75,2816.75,2816.5,2816.5,5,2816.6,3,2,,
20180725-034500.000,0,8,2816.5,2816.75,2816.5,2816.75,11,2816.65909090909,4,7,,
20180725-034600.000,0,4,2816.5,2816.75,2816.5,2816.75,5,2816.65,2,3,,
20180725-034700.000,0,4,2816.5,2816.75,2816.5,2816.75,5,2816.55,4,1,,
20180725-034800.000,0,12,2816.75,2816.75,2816.5,2816.75,15,2816.71666666667,2,13,,
20180725-034900.000,0,2,2816.75,2816.75,2816.75,2816.75,2,2816.75,,2,,
20180725-035000.000,0,57,2816.5,2816.75,2816.5,2816.5,75,2816.50666666667,37,38,,
20180725-035100.000,0,19,2816.75,2816.75,2816.5,2816.5,23,2816.51086956522,22,1,,
20180725-035200.000,0,16,2816.5,2816.5,2816.5,2816.5,18,2816.5,18,,,
20180725-035300.000,0,10,2816.5,2816.5,2816.5,2816.5,14,2816.5,14,,,
20180725-035400.000,0,58,2816.75,2816.75,2816.25,2816.25,78,2816.47756410256,49,29,,
20180725-035500.000,0,7,2816.25,2816.5,2816.25,2816.25,19,2816.30263157895,15,4,,
20180725-035600.000,0,109,2816.25,2816.25,2815.75,2815.75,177,2816.09322033898,130,47,,
20180725-035700.000,0,12,2815.75,2816,2815.75,2816,19,2815.78947368421,16,3,,
20180725-035800.000,0,94,2815.75,2816,2815.75,2815.75,116,2815.75215517241,77,39,,
20180725-035900.000,0,28,2816,2816,2815.75,2815.75,49,2815.99489795918,24,25,,
20180725-040000.000,0,21,2816,2816,2815.75,2816,25,2815.91,9,16,,
20180725-040100.000,0,11,2816,2816,2815.75,2815.75,22,2815.76136363636,21,1,,
20180725-040200.000,0,16,2815.75,2815.75,2815.75,2815.75,69,2815.75,68,1,,
20180725-040300.000,0,31,2815.5,2815.75,2815.5,2815.5,49,2815.50510204082,48,1,,
20180725-040400.000,0,34,2815.75,2816,2815.5,2816,68,2815.70955882353,15,53,,
20180725-040500.000,0,14,2815.75,2816,2815.75,2815.75,16,2815.78125,11,5,,
20180725-040600.000,0,11,2815.75,2815.75,2815.5,2815.5,19,2815.51315789474,18,1,,
20180725-040700.000,0,30,2815.5,2815.5,2815.25,2815.25,37,2815.43243243243,37,,,
20180725-040800.000,0,27,2815.25,2815.5,2815.25,2815.25,31,2815.25806451613,30,1,,
20180725-040900.000,0,43,2815.25,2815.5,2815.25,2815.5,69,2815.4347826087,19,50,,
20180725-041000.000,0,7,2815.75,2815.75,2815.5,2815.75,8,2815.6875,2,6,,
20180725-041100.000,0,14,2815.5,2815.75,2815.5,2815.75,19,2815.56578947368,14,5,,
20180725-041200.000,0,8,2815.5,2815.75,2815.5,2815.75,14,2815.53571428571,12,2,,
20180725-041300.000,0,19,2815.5,2815.75,2815.5,2815.75,20,2815.5375,17,3,,
20180725-041400.000,0,14,2815.75,2815.75,2815.5,2815.75,25,2815.54,21,4,,
20180725-041500.000,0,8,2815.5,2815.5,2815.5,2815.5,12,2815.5,12,,,
20180725-041600.000,0,17,2815.5,2815.75,2815.5,2815.75,22,2815.57954545455,15,7,,
20180725-041700.000,0,8,2815.5,2815.75,2815.5,2815.75,17,2815.51470588235,16,1,,
20180725-041800.000,0,16,2815.5,2815.75,2815.5,2815.75,24,2815.51041666667,23,1,,
20180725-041900.000,0,11,2815.5,2815.75,2815.5,2815.75,14,2815.51785714286,13,1,,
20180725-042000.000,0,36,2815.5,2815.5,2815.25,2815.25,60,2815.49166666667,35,25,,
20180725-042100.000,0,22,2815.25,2815.5,2815.25,2815.5,25,2815.29,21,4,,
20180725-042200.000,0,55,2815.5,2815.75,2815.5,2815.75,95,2815.50526315789,33,62,,
20180725-042300.000,0,30,2815.75,2816,2815.5,2816,45,2815.77222222222,8,37,,
20180725-042400.000,0,59,2816,2816.25,2816,2816.25,79,2816.00632911392,21,58,,
20180725-042500.000,0,11,2816.25,2816.25,2816,2816,15,2816.06666666667,11,4,,
20180725-042600.000,0,7,2816.25,2816.25,2816,2816.25,8,2816.1875,2,6,,
20180725-042700.000,0,5,2816,2816.25,2816,2816,18,2816.01388888889,17,1,,
20180725-042800.000,0,24,2816,2816,2815.75,2815.75,46,2815.92934782609,46,,,
20180725-042900.000,0,14,2815.75,2815.75,2815.5,2815.5,17,2815.67647058824,17,,,
20180725-043000.000,0,10,2815.75,2815.75,2815.5,2815.5,17,2815.54411764706,14,3,,
20180725-043100.000,0,14,2815.75,2815.75,2815.5,2815.75,16,2815.5625,12,4,,
20180725-043200.000,0,14,2815.5,2815.75,2815.5,2815.75,20,2815.55,16,4,,
20180725-043300.000,0,45,2815.5,2815.75,2815.25,2815.25,56,2815.50446428571,35,21,,
20180725-043400.000,0,80,2815.5,2815.5,2815.5,2815.5,118,2815.5,32,86,,
20180725-043500.000,0,11,2815.5,2815.75,2815.5,2815.75,14,2815.51785714286,13,1,,
20180725-043600.000,0,12,2815.5,2815.75,2815.5,2815.75,15,2815.53333333333,13,2,,
20180725-043700.000,0,10,2815.5,2815.75,2815.5,2815.75,15,2815.51666666667,14,1,,
20180725-043800.000,0,111,2815.5,2815.5,2815.25,2815.25,151,2815.33112582781,63,88,,
20180725-043900.000,0,9,2815.25,2815.5,2815.25,2815.5,9,2815.27777777778,8,1,,
20180725-044000.000,0,18,2815.5,2815.5,2815.25,2815.5,23,2815.28260869565,20,3,,
20180725-044100.000,0,18,2815.25,2815.25,2815.25,2815.25,21,2815.25,21,,,
20180725-044200.000,0,92,2815.25,2815.5,2815.25,2815.5,127,2815.46850393701,44,83,,
20180725-044300.000,0,2,2815.5,2815.5,2815.5,2815.5,2,2815.5,2,,,
20180725-044400.000,0,39,2815.5,2815.75,2815.5,2815.75,48,2815.50520833333,38,10,,
20180725-044500.000,0,61,2815.75,2816,2815.5,2816,84,2815.75,17,67,,
20180725-044600.000,0,9,2815.75,2815.75,2815.75,2815.75,10,2815.75,10,,,
20180725-044700.000,0,9,2816,2816,2815.75,2816,12,2815.79166666667,10,2,,
20180725-044800.000,0,30,2816,2816,2815.75,2815.75,61,2815.79098360656,44,17,,
20180725-044900.000,0,26,2815.75,2815.75,2815.5,2815.5,36,2815.52083333333,33,3,,
20180725-045000.000,0,16,2815.5,2815.75,2815.5,2815.5,26,2815.50961538462,23,3,,
20180725-045100.000,0,79,2815.5,2815.5,2815,2815.25,141,2815.19503546099,79,62,,
20180725-045200.000,0,25,2815.25,2815.5,2815.25,2815.5,48,2815.25520833333,5,43,,
20180725-045300.000,0,38,2815.25,2815.25,2815,2815.25,49,2815.22448979592,31,18,,
20180725-045400.000,0,458,2815,2815,2814,2814.75,722,2814.47077562327,450,272,,
20180725-045500.000,0,90,2814.75,2815.25,2814.75,2815.25,143,2814.88286713287,45,98,,
20180725-045600.000,0,45,2815.25,2815.5,2815.25,2815.5,58,2815.41379310345,,58,,
20180725-045700.000,0,37,2815.5,2815.5,2815.25,2815.5,47,2815.33510638298,20,27,,
20180725-045800.000,0,47,2815.25,2815.5,2815.25,2815.5,62,2815.45564516129,38,24,,
20180725-045900.000,0,78,2815.75,2815.75,2815.25,2815.25,98,2815.47448979592,55,43,,
